symbol,assetid,securityname,currency,exchange_name,exchange_name_full,base_type,subtype1,subtype2,subtype3,financial_summary,business_summary,first_quoted_date,last_quoted_date,second_last_quoted_date,Class,tick_size,point_value,margin,first_notice_date,lowest_ever_tick_size,session_symbol,market_symbol
&FCE,471491,CAC 40 Continuous Contract,EUR,EURONEXT,Euronext,Futures Market,Stock Index,,,,,18/8/88,,,Stock Index,0.5,10,5500,,0.5,FCE,FCE
&FCE_CCB,686985,CAC 40 Continuous Contract Backadjusted,EUR,EURONEXT,Euronext,Futures Market,Stock Index,,,,,18/8/88,,,Stock Index,0.5,10,5500,,0.5,FCE,FCE
&FDAX,471501,DAX Continuous Contract,EUR,Eurex,Eurex,Futures Market,Stock Index,,,,,4/1/99,,,Stock Index,0.5,25,34636,,0.5,FDAX,FDAX
&FDAX_CCB,686995,DAX Continuous Contract Backadjusted,EUR,Eurex,Eurex,Futures Market,Stock Index,,,,,4/1/99,,,Stock Index,0.5,25,34636,,0.5,FDAX,FDAX
&FDAX9,2579893,DAX (L) Continuous Contract,EUR,Eurex,Eurex,Futures Market,Stock Index,,,,,21/3/05,,,Stock Index,0.5,25,34636,,0.5,FDAX9,FDAX
&FDAX9_CCB,2580109,DAX (L) Continuous Contract Backadjusted,EUR,Eurex,Eurex,Futures Market,Stock Index,,,,,,,,Stock Index,0.5,25,34636,,0.5,FDAX9,FDAX
&FESX,471508,EURO STOXX 50 Continuous Contract,EUR,Eurex,Eurex,Futures Market,Stock Index,,,,,26/3/99,,,Stock Index,1,10,3564,,0.01,FESX,FESX
&FESX_CCB,687001,EURO STOXX 50 Continuous Contract Backadjusted,EUR,Eurex,Eurex,Futures Market,Stock Index,,,,,26/3/99,,,Stock Index,1,10,3564,,0.01,FESX,FESX
&FESX9,2640764,EURO STOXX 50 (L) Continuous Contract,EUR,Eurex,Eurex,Futures Market,Stock Index,,,,,21/3/05,,,Stock Index,1,10,3564,,0.01,FESX9,FESX
&FESX9_CCB,2640765,EURO STOXX 50 (L) Continuous Contract Backadjusted,EUR,Eurex,Eurex,Futures Market,Stock Index,,,,,21/3/05,,,Stock Index,1,10,3564,,0.01,FESX9,FESX
&FGBL,471510,Euro-Bund Continuous Contract,EUR,Eurex,Eurex,Futures Market,Interest Rate,,,,,4/1/99,,,Interest Rate,0.01,1000,3109,,0.01,FGBL,FGBL
&FGBL_CCB,687003,Euro-Bund Continuous Contract Backadjusted,EUR,Eurex,Eurex,Futures Market,Interest Rate,,,,,4/1/99,,,Interest Rate,0.01,1000,3109,,0.01,FGBL,FGBL
&FGBM,471509,Euro-Bobl Continuous Contract,EUR,Eurex,Eurex,Futures Market,Interest Rate,,,,,1/2/99,,,Interest Rate,0.01,1000,1619,,0.005,FGBM,FGBM
&FGBM_CCB,687002,Euro-Bobl Continuous Contract Backadjusted,EUR,Eurex,Eurex,Futures Market,Interest Rate,,,,,1/2/99,,,Interest Rate,0.01,1000,1619,,0.005,FGBM,FGBM
&FGBS,471512,Euro-Schatz Continuous Contract,EUR,Eurex,Eurex,Futures Market,Interest Rate,,,,,20/1/99,,,Interest Rate,0.005,1000,665,,0.005,FGBS,FGBS
&FGBS_CCB,687005,Euro-Schatz Continuous Contract Backadjusted,EUR,Eurex,Eurex,Futures Market,Interest Rate,,,,,20/1/99,,,Interest Rate,0.005,1000,665,,0.005,FGBS,FGBS
&FGBX,471511,Euro-Buxl Continuous Contract,EUR,Eurex,Eurex,Futures Market,Interest Rate,,,,,12/9/05,,,Interest Rate,0.02,1000,7042,,0.02,FGBX,FGBX
&FGBX_CCB,687004,Euro-Buxl Continuous Contract Backadjusted,EUR,Eurex,Eurex,Futures Market,Interest Rate,,,,,12/9/05,,,Interest Rate,0.02,1000,7042,,0.02,FGBX,FGBX
&FSMI,471557,Swiss Market Index Continuous Contract,CHF,Eurex,Eurex,Futures Market,Stock Index,,,,,4/1/99,,,Stock Index,1,10,6671,,1,FSMI,FSMI
&FSMI_CCB,687048,Swiss Market Index Continuous Contract Backadjusted,CHF,Eurex,Eurex,Futures Market,Stock Index,,,,,4/1/99,,,Stock Index,1,10,6671,,1,FSMI,FSMI
&FTDX,471565,TecDAX Continuous Contract,EUR,Eurex,Eurex,Futures Market,Stock Index,,,,,11/11/05,,,Stock Index,0.5,10,2908,,0.5,FTDX,FTDX
&FTDX_CCB,687056,TecDAX Continuous Contract Backadjusted,EUR,Eurex,Eurex,Futures Market,Stock Index,,,,,11/11/05,,,Stock Index,0.5,10,2908,,0.5,FTDX,FTDX
&GAS,471520,Low Sulphur Gasoil Continuous Contract,USD,ICE Europe,ICE Futures Europe,Futures Market,Energy,,,,,10/11/88,,,Energy,0.25,100,4591,,0.25,GAS,GAS
&GAS_CCB,687012,Low Sulphur Gasoil Continuous Contract Backadjusted,USD,ICE Europe,ICE Futures Europe,Futures Market,Energy,,,,,10/11/88,,,Energy,0.25,100,4591,,0.25,GAS,GAS
&GC,471521,Gold Continuous Contract,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Metal,,,,,30/3/78,,,Metal,0.1,100,11000,,0.1,GC,GC
&GC_CCB,687013,Gold Continuous Contract Backadjusted,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Metal,,,,,30/3/78,,,Metal,0.1,100,11000,,0.1,GC,GC
&GD,471554,S&P GSCI Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Other,,,,,15/4/96,,,Other,0.05,250,7700,,0.05,GD,GD
&GD_CCB,687045,S&P GSCI Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Other,,,,,15/4/96,,,Other,0.05,250,7700,,0.05,GD,GD
&GF,471518,Feeder Cattle Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Agriculture,,,,,3/6/76,,,Agriculture & Livestock,0.025,500,4538,,0.025,GF,GF
&GF_CCB,687010,Feeder Cattle Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Agriculture,,,,,3/6/76,,,Agriculture & Livestock,0.025,500,4538,,0.025,GF,GF
&GWM,2716788,UK Natural Gas Continuous Contract,GBP,ICE Europe,ICE Futures Europe,Futures Market,Energy,,,,,25/10/12,,,Energy,0.01,1000,215,,0.01,GWM,GWM
&GWM_CCB,2716789,UK Natural Gas Continuous Contract Backadjusted,GBP,ICE Europe,ICE Futures Europe,Futures Market,Energy,,,,,25/10/12,,,Energy,0.01,1000,215,,0.01,GWM,GWM
&HE,471532,Lean Hogs Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Agriculture,,,,,25/6/69,,,Agriculture & Livestock,0.025,400,1650,,0.025,HE,HE
&HE_CCB,687023,Lean Hogs Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Agriculture,,,,,25/6/69,,,Agriculture & Livestock,0.025,400,1650,,0.025,HE,HE
&HG,471497,Copper Continuous Contract,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Metal,,,,,27/4/78,,,Metal,0.05,250,5500,,0.05,HG,HG
&HG_CCB,686991,Copper Continuous Contract Backadjusted,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Metal,,,,,27/4/78,,,Metal,0.05,250,5500,,0.05,HG,HG
&HO,471528,NY Harbor ULSD Continuous Contract,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Energy,,,,,15/11/78,,,Energy,0.0001,42000,9460,,0.0001,HO,HO
&HO_CCB,687019,NY Harbor ULSD Continuous Contract Backadjusted,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Energy,,,,,15/11/78,,,Energy,0.0001,42000,9460,,0.0001,HO,HO
&HSI,471526,Hang Seng Index Continuous Contract,HKD,HKFE,Hong Kong Futures Exchange,Futures Market,Stock Index,,,,,1/4/96,,,Stock Index,1,50,73017,,1,HSI,HSI
&HSI_CCB,687017,Hang Seng Index Continuous Contract Backadjusted,HKD,HKFE,Hong Kong Futures Exchange,Futures Market,Stock Index,,,,,1/4/96,,,Stock Index,1,50,73017,,1,HSI,HSI
&HTW,2753283,MSCI Taiwan Index Continuous Contract,USD,HKFE,Hong Kong Futures Exchange,Futures Market,Stock Index,,,,,9/1/97,,,Stock Index,0.1,100,5306,,0.01,HTW,HTW
&HTW_CCB,2753284,MSCI Taiwan Index Continuous Contract Backadjusted,USD,HKFE,Hong Kong Futures Exchange,Futures Market,Stock Index,,,,,9/1/97,,,Stock Index,0.1,100,5306,,0.01,HTW,HTW
&KC,607992,Coffee C Continuous Contract,USD,ICE US,ICE Futures US,Futures Market,Agriculture,,,,,14/12/78,,,Agriculture & Livestock,0.05,375,6000,,0.05,KC,KC
&KC_CCB,687076,Coffee C Continuous Contract Backadjusted,USD,ICE US,ICE Futures US,Futures Market,Agriculture,,,,,14/12/78,,,Agriculture & Livestock,0.05,375,6000,,0.05,KC,KC
&KE,471570,KC HRW Wheat Continuous Contract,USD,KCBT,Kansas City Board of Trade (CME Group),Futures Market,Agriculture,,,,,23/4/79,,,Agriculture & Livestock,0.25,50,2200,,0.25,KE,KE
&KE_CCB,687062,KC HRW Wheat Continuous Contract Backadjusted,USD,KCBT,Kansas City Board of Trade (CME Group),Futures Market,Agriculture,,,,,23/4/79,,,Agriculture & Livestock,0.25,50,2200,,0.25,KE,KE
&KOS,471531,KOSPI 200 Continuous Contract,KRW,KRX,Korea Exchange,Futures Market,Stock Index,,,,,12/12/00,,,Stock Index,0.05,250000,13538250,,0.05,KOS,KOS
&KOS_CCB,687022,KOSPI 200 Continuous Contract Backadjusted,KRW,KRX,Korea Exchange,Futures Market,Stock Index,,,,,12/12/00,,,Stock Index,0.05,250000,13538250,,0.05,KOS,KOS
&LBS,607995,Random Length Lumber Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Agriculture,,,,,16/11/72,,,Agriculture & Livestock,0.1,110,5940,,0.1,LBS,LBS
&LBS_CCB,687079,Random Length Lumber Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Agriculture,,,,,16/11/72,,,Agriculture & Livestock,0.1,110,5940,,0.1,LBS,LBS
&LCC,471496,London Cocoa Continuous Contract,GBP,ICE Europe,ICE Futures Europe,Futures Market,Agriculture,,,,,1/10/81,,,Agriculture & Livestock,1,10,14470,,1,LCC,LCC
&LCC_CCB,686990,London Cocoa Continuous Contract Backadjusted,GBP,ICE Europe,ICE Futures Europe,Futures Market,Agriculture,,,,,1/10/81,,,Agriculture & Livestock,1,10,14470,,1,LCC,LCC
&LE,471533,Live Cattle Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Agriculture,,,,,23/2/76,,,Agriculture & Livestock,0.025,400,2695,,0.025,LE,LE
&LE_CCB,687024,Live Cattle Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Agriculture,,,,,23/2/76,,,Agriculture & Livestock,0.025,400,2695,,0.025,LE,LE
&LEU,471506,Euribor Continuous Contract,EUR,ICE Europe,ICE Futures Europe,Futures Market,Interest Rate,,,,,4/1/99,,,Interest Rate,0.005,2500,977,,0.005,LEU,LEU
&LEU_CCB,686999,Euribor Continuous Contract Backadjusted,EUR,ICE Europe,ICE Futures Europe,Futures Market,Interest Rate,,,,,4/1/99,,,Interest Rate,0.005,2500,977,,0.005,LEU,LEU
&LFT,471519,FTSE 100 Continuous Contract,GBP,ICE Europe,ICE Futures Europe,Futures Market,Stock Index,,,,,11/10/94,,,Stock Index,0.5,10,3909,,0.5,LFT,LFT
&LFT_CCB,687011,FTSE 100 Continuous Contract Backadjusted,GBP,ICE Europe,ICE Futures Europe,Futures Market,Stock Index,,,,,11/10/94,,,Stock Index,0.5,10,3909,,0.5,LFT,LFT
&LLG,471534,Long Gilt Continuous Contract,GBP,ICE Europe,ICE Futures Europe,Futures Market,Interest Rate,,,,,23/2/88,,,Interest Rate,0.01,1000,3680,,0.01,LLG,LLG
&LLG_CCB,687025,Long Gilt Continuous Contract Backadjusted,GBP,ICE Europe,ICE Futures Europe,Futures Market,Interest Rate,,,,,23/2/88,,,Interest Rate,0.01,1000,3680,,0.01,LLG,LLG
&LRC,471547,Robusta Coffee 10 Tonne Continuous Contract,USD,ICE Europe,ICE Futures Europe,Futures Market,Agriculture,,,,,1/12/81,,,Agriculture & Livestock,1,10,3540,,1,LRC,LRC
&LRC_CCB,687038,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,USD,ICE Europe,ICE Futures Europe,Futures Market,Agriculture,,,,,1/12/81,,,Agriculture & Livestock,1,10,3540,,1,LRC,LRC
&LSU,471563,White Sugar Continuous Contract,USD,ICE Europe,ICE Futures Europe,Futures Market,Agriculture,,,,,13/9/88,,,Agriculture & Livestock,0.1,50,2055,,0.1,LSU,LSU
&LSU_CCB,687054,White Sugar Continuous Contract Backadjusted,USD,ICE Europe,ICE Futures Europe,Futures Market,Agriculture,,,,,13/9/88,,,Agriculture & Livestock,0.1,50,2055,,0.1,LSU,LSU
&LWB,471572,Feed Wheat Continuous Contract,GBP,ICE Europe,ICE Futures Europe,Futures Market,Agriculture,,,,,2/12/91,,,Agriculture & Livestock,0.05,100,1351,,0.05,LWB,LWB
&LWB_CCB,687064,Feed Wheat Continuous Contract Backadjusted,GBP,ICE Europe,ICE Futures Europe,Futures Market,Agriculture,,,,,2/12/91,,,Agriculture & Livestock,0.05,100,1351,,0.05,LWB,LWB
&MHI,471527,Hang Seng Index - Mini Continuous Contract,HKD,HKFE,Hong Kong Futures Exchange,Futures Market,Stock Index,,,,,9/10/00,,,Stock Index,1,10,14603,,1,MHI,MHI
&MHI_CCB,687018,Hang Seng Index - Mini Continuous Contract Backadjusted,HKD,HKFE,Hong Kong Futures Exchange,Futures Market,Stock Index,,,,,9/10/00,,,Stock Index,1,10,14603,,1,MHI,MHI
&MWE,471569,Hard Red Spring Wheat Continuous Contract,USD,MGE,Minneapolis Grain Exchange,Futures Market,Agriculture,,,,,5/4/79,,,Agriculture & Livestock,0.25,50,3000,,0.25,MWE,MWE
&MWE_CCB,687060,Hard Red Spring Wheat Continuous Contract Backadjusted,USD,MGE,Minneapolis Grain Exchange,Futures Market,Agriculture,,,,,5/4/79,,,Agriculture & Livestock,0.25,50,3000,,0.25,MWE,MWE
&NG,471540,Henry Hub Natural Gas Continuous Contract,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Energy,,,,,3/4/90,,,Energy,0.001,10000,6050,,0.001,NG,NG
&NG_CCB,687031,Henry Hub Natural Gas Continuous Contract Backadjusted,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Energy,,,,,3/4/90,,,Energy,0.001,10000,6050,,0.001,NG,NG
&NIY,503271,Nikkei 225 Yen Continuous Contract,JPY,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Stock Index,,,,,23/2/04,,,Stock Index,5,500,935000,,5,NIY,NIY
&NIY_CCB,687067,Nikkei 225 Yen Continuous Contract Backadjusted,JPY,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Stock Index,,,,,23/2/04,,,Stock Index,5,500,935000,,5,NIY,NIY
&NKD,503272,Nikkei 225 Dollar Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Stock Index,,,,,25/9/90,,,Stock Index,5,5,9350,,5,NKD,NKD
&NKD_CCB,687068,Nikkei 225 Dollar Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Stock Index,,,,,25/9/90,,,Stock Index,5,5,9350,,5,NKD,NKD
&NQ,471503,E-mini Nasdaq-100 Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Stock Index,,,,,21/6/99,,,Stock Index,0.25,20,19470,,0.25,NQ,NQ
&NQ_CCB,686997,E-mini Nasdaq-100 Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Stock Index,,,,,21/6/99,,,Stock Index,0.25,20,19470,,0.25,NQ,NQ
&OJ,471516,Frozen Concentrated Orange Juice Grade A Continuous Contract,USD,ICE US,ICE Futures US,Futures Market,Agriculture,,,,,8/8/78,,,Agriculture & Livestock,0.05,150,4608,,0.05,OJ,OJ
&OJ_CCB,687009,Frozen Concentrated Orange Juice Grade A Continuous Contract Backadjusted,USD,ICE US,ICE Futures US,Futures Market,Agriculture,,,,,8/8/78,,,Agriculture & Livestock,0.05,150,4608,,0.05,OJ,OJ
&PA,471543,Palladium Continuous Contract,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Metal,,,,,5/10/81,,,Metal,0.1,100,13750,,0.05,PA,PA
&PA_CCB,687034,Palladium Continuous Contract Backadjusted,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Metal,,,,,5/10/81,,,Metal,0.1,100,13750,,0.05,PA,PA
&PL,471544,Platinum Continuous Contract,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Metal,,,,,15/5/78,,,Metal,0.1,50,2750,,0.1,PL,PL
&PL_CCB,687035,Platinum Continuous Contract Backadjusted,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Metal,,,,,15/5/78,,,Metal,0.1,50,2750,,0.1,PL,PL
&RB,471546,RBOB Gasoline Continuous Contract,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Energy,,,,,3/10/05,,,Energy,0.0001,42000,8690,,0.0001,RB,RB
&RB_CCB,687037,RBOB Gasoline Continuous Contract Backadjusted,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Energy,,,,,3/10/05,,,Energy,0.0001,42000,8690,,0.0001,RB,RB
&RS,471494,Canola Continuous Contract,CAD,ICE US,ICE Futures US,Futures Market,Agriculture,,,,,18/11/80,,,Agriculture & Livestock,0.1,20,650,,0.1,RS,RS
&RS_CCB,686988,Canola Continuous Contract Backadjusted,CAD,ICE US,ICE Futures US,Futures Market,Agriculture,,,,,18/11/80,,,Agriculture & Livestock,0.1,20,650,,0.1,RS,RS
&RTY,2323410,E-mini Russell 2000 Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Stock Index,,,,,23/10/01,,,Stock Index,0.1,50,7150,,0.1,RTY,RTY
&RTY_CCB,2323411,E-mini Russell 2000 Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Stock Index,,,,,23/10/01,,,Stock Index,0.1,50,7150,,0.1,RTY,RTY
&SB,471562,Sugar No. 11 Continuous Contract,USD,ICE US,ICE Futures US,Futures Market,Agriculture,,,,,17/10/78,,,Agriculture & Livestock,0.01,1120,2016,,0.01,SB,SB
&SB_CCB,687053,Sugar No. 11 Continuous Contract Backadjusted,USD,ICE US,ICE Futures US,Futures Market,Agriculture,,,,,17/10/78,,,Agriculture & Livestock,0.01,1120,2016,,0.01,SB,SB
