Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2009-06-16,3456.0002,3520.0,3424.0002,3480.0,2507.0,8695579.0,8.7,0.0,0,0,0
2009-06-17,3491.9998,3552.0,3380.0,3404.0,1723.5,5964481.0,8.51,0.0,0,0,0
2009-06-18,3452.0,3491.9998,3408.0002,3456.0002,1433.0,4934965.0,8.64,0.0,0,0,0
2009-06-19,3408.0002,3496.0,3380.0,3456.0002,1011.5,3468676.0,8.64,0.0,0,0,0
2009-06-22,3648.0,3704.0,3608.0002,3688.0,1355.5,4958364.0,9.22,0.0,0,0,0
2009-06-23,3632.0,3736.0,3596.0,3643.9998,3207.25,11661945.0,9.11,0.0,0,0,0
2009-06-24,3528.0,3659.9998,3488.0,3616.0,1575.75,5604879.0,9.04,0.0,0,0,0
2009-06-25,3536.0,3580.0,3520.0,3520.0,877.75,3104075.0,8.8,0.0,0,0,0
2009-06-26,3428.0,3496.0,3412.0,3472.0,963.5,3332245.0,8.68,0.0,0,0,0
2009-06-29,3524.0002,3591.9998,3520.0,3584.0,743.25,2645672.0,8.96,0.0,0,0,0
2009-06-30,3552.0,3796.0,3540.0002,3740.0002,2974.25,10976053.0,9.35,0.0,0,0,0
2009-07-01,3632.0,3680.0,3584.0,3643.9998,1098.25,3993412.0,9.11,0.0,0,0,0
2009-07-02,3828.0,3868.0,3820.0,3856.0002,1643.75,6327517.0,9.64,0.0,0,0,0
2009-07-06,4028.0,4052.0,3900.0,3900.0,1423.25,5615745.0,9.75,0.0,0,0,0
2009-07-07,3932.0,3996.0,3900.0,3996.0,2081.5,8217012.0,9.99,0.0,0,0,0
2009-07-08,4091.9998,4200.0,4064.0,4120.0,2542.5,10499406.0,10.3,0.0,0,0,0
2009-07-09,4160.0,4200.0,4056.0002,4140.0,2197.75,9071520.0,10.35,0.0,0,0,0
2009-07-10,4304.0,4344.0,4236.0,4260.0,3405.25,14533198.0,10.65,0.0,0,0,0
2009-07-13,4340.0,4392.0,4120.0,4124.0,5101.75,21728352.0,10.31,0.0,0,0,0
2009-07-14,4059.9998,4104.0,4008.0002,4075.9998,2789.0,11287752.0,10.19,0.0,0,0,0
2009-07-15,3840.0002,3884.0,3820.0,3836.0,3209.25,12345984.0,9.59,0.0,0,0,0
2009-07-16,3864.0,3875.9998,3796.0,3816.0,2891.25,11058568.0,9.54,0.0,0,0,0
2009-07-17,3752.0,3775.9998,3712.0,3775.9998,960.25,3598709.0,9.44,0.0,0,0,0
2009-07-20,3575.9998,3636.0,3559.9998,3600.0,1008.0,3620131.0,9.0,0.0,0,0,0
2009-07-21,3604.0,3716.0,3596.0,3668.0,2077.5,7572736.0,9.17,0.0,0,0,0
2009-07-22,3740.0002,3752.0,3543.9998,3600.0,631.25,2295881.0,9.0,0.0,0,0,0
2009-07-23,3600.0,3608.0002,3496.0,3556.0002,685.75,2417680.0,8.89,0.0,0,0,0
2009-07-24,3520.0,3552.0,3475.9998,3475.9998,491.0,1720267.0,8.69,0.0,0,0,0
2009-07-27,3388.0,3448.0,3375.9998,3408.0002,607.25,2069459.0,8.52,0.0,0,0,0
2009-07-28,3488.0,3612.0,3459.9998,3548.0,1264.0,4483761.0,8.87,0.0,0,0,0
2009-07-29,3624.0002,3828.0,3608.0002,3772.0,1923.25,7202263.0,9.43,0.0,0,0,0
2009-07-30,3696.0,3720.0,3612.0,3680.0,3138.25,11550140.0,9.2,0.0,0,0,0
2009-07-31,3675.9998,3691.9998,3408.0002,3424.0002,2793.75,9785053.0,8.56,0.0,0,0,0
2009-08-03,3188.0,3284.0,3176.0,3275.9998,4328.0,13945854.0,8.19,0.0,0,0,0
2009-08-04,3196.0,3224.0002,3028.0,3112.0,3871.75,12049815.0,7.78,0.0,0,0,0
2009-08-05,3024.0,3100.0,3004.0,3056.0,3459.75,10544626.0,7.64,0.0,0,0,0
2009-08-06,2968.0,3184.0,2940.0,3120.0,2982.75,9153821.0,7.8,0.0,0,0,0
2009-08-07,3020.0,3116.0,2988.0,3096.0,1609.0,4938407.0,7.74,0.0,0,0,0
2009-08-10,3164.0,3216.0,3132.0,3192.0,2550.25,8117241.0,7.98,0.0,0,0,0
2009-08-11,3224.0002,3252.0,3184.0,3232.0,1717.5,5542853.0,8.08,0.0,0,0,0
2009-08-12,3240.0002,3248.0,3092.0,3108.0,1497.25,4698669.0,7.77,0.0,0,0,0
2009-08-13,2964.0,2992.0,2888.0,2900.0,3013.5,8814608.0,7.25,0.0,0,0,0
2009-08-14,2912.0,3056.0,2900.0,3020.0,1367.25,4089882.0,7.55,0.0,0,0,0
2009-08-17,3275.9998,3372.0,3264.0,3300.0,2416.75,7983395.0,8.25,0.0,0,0,0
2009-08-18,3356.0002,3364.0,3296.0,3328.0,4014.0,13365335.0,8.32,0.0,0,0,0
2009-08-19,3488.0,3508.0002,3296.0,3375.9998,2277.5,7681187.0,8.44,0.0,0,0,0
2009-08-20,3340.0002,3352.0,3280.0,3284.0,1938.25,6419018.0,8.21,0.0,0,0,0
2009-08-21,3152.0,3204.0,3128.0,3196.0,2319.0,7345571.0,7.99,0.0,0,0,0
2009-08-24,3124.0,3200.0,3028.0,3172.0,2907.5,8994293.0,7.93,0.0,0,0,0
2009-08-25,3100.0,3136.0,3036.0,3100.0,1413.5,4375065.0,7.75,0.0,0,0,0
2009-08-26,3116.0,3148.0,3080.0,3088.0,923.0,2867613.0,7.72,0.0,0,0,0
2009-08-27,3108.0,3192.0,3072.0,3100.0,1026.25,3204075.0,7.75,0.0,0,0,0
2009-08-28,2904.0,2936.0,2852.0,2920.0,3136.5,9089953.0,7.3,0.0,0,0,0
2009-08-31,2972.0,2980.0,2840.0,2852.0,1848.0,5351142.0,7.13,0.0,0,0,0
2009-09-01,2892.0,2936.0,2768.0,2816.0,2613.0,7426041.0,7.04,0.0,0,0,0
2009-09-02,2808.0,2860.0,2612.0,2628.0,8262.75,22203000.0,6.57,0.0,0,0,0
2009-09-03,2524.0,2540.0,2328.0,2384.0,9176.75,22523416.0,5.96,0.0,0,0,0
2009-09-04,2428.0,2476.0,2324.0,2368.0,3019.0,7250551.0,5.92,0.0,0,0,0
2009-09-08,2220.0,2308.0,2200.0,2304.0,3644.25,8178717.0,5.76,0.0,0,0,0
2009-09-09,2244.0,2344.0,2208.0,2312.0,3028.5,6895167.0,5.78,0.0,0,0,0
2009-09-10,2320.0,2332.0,2204.0,2212.0,2426.0,5480722.0,5.53,0.0,0,0,0
2009-09-11,2148.0,2220.0,2128.0,2172.0,2387.75,5173012.0,5.43,0.0,0,0,0
2009-09-14,2232.0,2256.0,2200.0,2232.0,1284.0,2865785.0,5.58,0.0,0,0,0
2009-09-15,2236.0,2236.0,2100.0,2108.0,2091.75,4485548.0,5.27,0.0,0,0,0
2009-09-16,2028.0001,2044.0,1992.0,2008.0,2217.0,4479138.0,5.02,0.0,0,0,0
2009-09-17,2004.0001,2068.0,1976.0,2052.0,2645.0,5356865.0,5.13,0.0,0,0,0
2009-09-18,2056.0,2112.0,2044.0,2112.0,2183.5,4562204.0,5.28,0.0,0,0,0
2009-09-21,2176.0,2200.0,2112.0,2148.0,2827.75,6114047.0,5.37,0.0,0,0,0
2009-09-22,2048.0,2076.0,2032.0,2056.0,1627.0,3339515.0,5.14,0.0,0,0,0
2009-09-23,2096.0,2168.0,2064.0,2132.0,1471.75,3112339.0,5.33,0.0,0,0,0
2009-09-24,2128.0,2300.0,2120.0,2276.0,6831.5,15169755.0,5.69,0.0,0,0,0
2009-09-25,2348.0,2356.0,2288.0,2344.0,3919.5,9126634.0,5.86,0.0,0,0,0
2009-09-28,2344.0,2348.0,2252.0,2300.0,2348.25,5395339.0,5.75,0.0,0,0,0
2009-09-29,2316.0,2328.0,2280.0,2304.0,936.75,2155424.0,5.76,0.0,0,0,0
2009-09-30,2224.0,2276.0,2148.0,2160.0,2114.25,4652364.0,5.4,0.0,0,0,0
2009-10-01,2160.0,2252.0,2144.0,2248.0,2935.0,6419079.0,5.62,0.0,0,0,0
2009-10-02,2316.0,2332.0,2208.0,2312.0,2617.5,5978265.0,5.78,0.0,0,0,0
2009-10-05,2272.0,2296.0,2156.0,2156.0,2757.5,6114149.0,5.39,0.0,0,0,0
2009-10-06,2028.0001,2032.0,1956.0,1956.0,8976.25,17809956.0,4.89,0.0,0,0,0
2009-10-07,1952.0,1976.0,1908.0,1924.0,2263.5,4397618.0,4.81,0.0,0,0,0
2009-10-08,1895.9999,1920.0001,1832.0,1856.0,3522.75,6613047.0,4.64,0.0,0,0,0
2009-10-09,1876.0,1916.0,1860.0,1884.0,1770.5,3340721.0,4.71,0.0,0,0,0
2009-10-12,1860.0,1879.9999,1832.0,1876.0,879.5,1635870.0,4.69,0.0,0,0,0
2009-10-13,1884.0,1920.0001,1852.0,1871.9999,1651.0,3106653.0,4.68,0.0,0,0,0
2009-10-14,1844.0,1868.0,1836.0,1856.0,1228.0,2269982.0,4.64,0.0,0,0,0
2009-10-15,1920.0001,1964.0,1871.9999,1960.0,2299.25,4424584.0,4.9,0.0,0,0,0
2009-10-16,1956.0,1964.0,1908.0,1932.0,1427.75,2764809.0,4.83,0.0,0,0,0
2009-10-19,1936.0,1956.0,1868.0,1871.9999,1635.25,3100106.0,4.68,0.0,0,0,0
2009-10-20,1856.0,1940.0,1856.0,1924.0,4340.5,8335843.0,4.81,0.0,0,0,0
2009-10-21,1932.0,1932.0,1848.0,1884.0,1905.0,3587114.0,4.71,0.0,0,0,0
2009-10-22,1924.0,1940.0,1876.0,1892.0,4086.0,7818152.0,4.73,0.0,0,0,0
2009-10-23,1824.0,1920.0001,1816.0,1868.0,1610.25,3001183.0,4.67,0.0,0,0,0
2009-10-26,1876.0,2016.0,1852.0,1992.0,2350.5,4602279.0,4.98,0.0,0,0,0
2009-10-27,2040.0,2148.0,2024.0,2108.0,7229.25,15020646.0,5.27,0.0,0,0,0
2009-10-28,2172.0,2240.0,2136.0,2224.0,4617.25,10130615.0,5.56,0.0,0,0,0
2009-10-29,2148.0,2152.0,2076.0,2080.0,4130.25,8722261.0,5.2,0.0,0,0,0
2009-10-30,2120.0,2224.0,2112.0,2160.0,3972.5,8628428.0,5.4,0.0,0,0,0
2009-11-02,2148.0,2176.0,2076.0,2148.0,2421.5,5147915.0,5.37,0.0,0,0,0
2009-11-03,2196.0,2196.0,1908.0,1932.0,5242.0,10443322.0,4.83,0.0,0,0,0
2009-11-04,1868.0,1904.0001,1840.0,1887.9999,3838.25,7180291.0,4.72,0.0,0,0,0
2009-11-05,1879.9999,1900.0,1864.0,1892.0,1375.25,2590640.0,4.73,0.0,0,0,0
2009-11-06,1879.9999,1916.0,1840.0,1887.9999,1652.0,3114284.0,4.72,0.0,0,0,0
2009-11-09,1828.0001,1871.9999,1816.0,1844.0,2620.25,4804280.0,4.61,0.0,0,0,0
2009-11-10,1887.9999,1936.0,1848.0,1904.0001,2280.5,4327932.0,4.76,0.0,0,0,0
2009-11-11,1812.0001,1879.9999,1808.0,1844.0,2103.0,3850172.0,4.61,0.0,0,0,0
2009-11-12,1876.0,1920.0001,1844.0,1920.0001,2006.25,3794220.0,4.8,0.0,0,0,0
2009-11-13,1944.0,1960.0,1868.0,1871.9999,2097.75,4016519.0,4.68,0.0,0,0,0
2009-11-16,1779.9999,1784.0,1660.0,1687.9999,7050.75,12131802.0,4.22,0.0,0,0,0
2009-11-17,1700.0,1716.0,1664.0,1671.9999,3098.25,5246948.0,4.18,0.0,0,0,0
2009-11-18,1604.0001,1668.0,1588.0,1636.0,5444.75,8841620.0,4.09,0.0,0,0,0
2009-11-19,1652.0,1708.0,1628.0001,1636.0,4029.75,6708083.0,4.09,0.0,0,0,0
2009-11-20,1695.9999,1700.0,1632.0,1640.0,2518.25,4197620.0,4.1,0.0,0,0,0
2009-11-23,1584.0,1628.0001,1564.0,1624.0,3537.0,5631045.0,4.06,0.0,0,0,0
2009-11-24,1612.0001,1664.0,1612.0001,1632.0,3050.5,5010873.0,4.08,0.0,0,0,0
2009-11-25,1616.0,1620.0001,1576.0,1584.0,2508.5,3994535.0,3.96,0.0,0,0,0
2009-11-27,1732.0,1744.0,1624.0,1671.9999,3292.75,5548415.0,4.18,0.0,0,0,0
2009-11-30,1684.0,1700.0,1624.0,1632.0,2233.0,3698205.0,4.08,0.0,0,0,0
2009-12-01,1572.0,1584.0,1492.0,1524.0,3695.25,5678564.0,3.81,0.0,0,0,0
2009-12-02,1488.0,1516.0,1464.0,1504.0,2276.75,3394725.0,3.76,0.0,0,0,0
2009-12-03,1540.0,1568.0,1512.0,1548.0,2927.25,4506091.0,3.87,0.0,0,0,0
2009-12-04,1572.0,1652.0,1564.0,1620.0001,4691.5,7550875.0,4.05,0.0,0,0,0
2009-12-07,1704.0001,1724.0,1632.0,1671.9999,4388.75,7403996.0,4.18,0.0,0,0,0
2009-12-08,1712.0001,1784.0,1695.9999,1776.0,4792.0,8316228.0,4.44,0.0,0,0,0
2009-12-09,1760.0,1868.0,1720.0001,1804.0001,4442.0,7983695.0,4.51,0.0,0,0,0
2009-12-10,1824.0,1868.0,1800.0,1820.0001,2468.0,4519599.0,4.55,0.0,0,0,0
2009-12-11,1828.0001,1916.0,1824.0,1864.0,3885.25,7256869.0,4.66,0.0,0,0,0
2009-12-14,1840.0,1860.0,1808.0,1820.0001,2352.75,4308449.0,4.55,0.0,0,0,0
2009-12-15,1828.0001,1840.0,1792.0,1808.0,2334.5,4234409.0,4.52,0.0,0,0,0
2009-12-16,1787.9999,1787.9999,1728.0001,1752.0,3902.25,6837990.0,4.38,0.0,0,0,0
2009-12-17,1800.0,1876.0,1779.9999,1876.0,3070.75,5623771.0,4.69,0.0,0,0,0
2009-12-18,1844.0,1871.9999,1812.0001,1836.0,2413.25,4428120.0,4.59,0.0,0,0,0
2009-12-21,1812.0001,1900.0,1812.0001,1887.9999,1844.5,3436155.0,4.72,0.0,0,0,0
2009-12-22,1912.0001,1944.0,1848.0,1900.0,2697.0,5136921.0,4.75,0.0,0,0,0
