Date,Open,High,Low,Close
1991-03-08,294.1176,294.1176,294.1176,294.1176
1991-03-11,285.7143,285.7143,285.7143,285.7143
1991-03-12,285.7143,285.7143,285.7143,285.7143
1991-03-13,285.7143,285.7143,285.7143,285.7143
1991-03-14,285.7143,285.7143,285.7143,285.7143
1991-03-15,285.7143,285.7143,285.7143,285.7143
1991-03-18,277.7778,277.7778,277.7778,277.7778
1991-03-19,270.2703,270.2703,270.2703,270.2703
1991-03-20,256.4103,256.4103,256.4103,256.4103
1991-03-21,243.9024,243.9024,243.9024,243.9024
1991-03-22,285.7143,285.7143,285.7143,285.7143
1991-03-25,263.1579,263.1579,263.1579,263.1579
1991-03-26,270.2703,270.2703,270.2703,270.2703
1991-03-27,270.2703,270.2703,270.2703,270.2703
1991-03-28,263.1579,263.1579,263.1579,263.1579
1991-04-01,263.1579,263.1579,263.1579,263.1579
1991-04-02,256.4103,256.4103,256.4103,256.4103
1991-04-03,256.4103,256.4103,256.4103,256.4103
1991-04-04,256.4103,256.4103,256.4103,256.4103
1991-04-05,263.1579,263.1579,263.1579,263.1579
1991-04-08,256.4103,256.4103,256.4103,256.4103
1991-04-09,256.4103,256.4103,256.4103,256.4103
1991-04-10,263.1579,263.1579,263.1579,263.1579
1991-04-11,263.1579,263.1579,263.1579,263.1579
1991-04-12,270.2703,270.2703,270.2703,270.2703
1991-04-15,263.1579,263.1579,263.1579,263.1579
1991-04-16,263.1579,263.1579,263.1579,263.1579
1991-04-17,263.1579,263.1579,263.1579,263.1579
1991-04-18,263.1579,263.1579,263.1579,263.1579
1991-04-19,250.0,250.0,250.0,250.0
1991-04-22,250.0,250.0,250.0,250.0
1991-04-23,250.0,250.0,250.0,250.0
1991-04-24,243.9024,243.9024,243.9024,243.9024
1991-04-25,238.0952,238.0952,238.0952,238.0952
1991-04-26,243.9024,243.9024,243.9024,243.9024
1991-04-29,243.9024,243.9024,243.9024,243.9024
1991-04-30,243.9024,243.9024,243.9024,243.9024
1991-05-01,250.0,250.0,250.0,250.0
1991-05-02,243.9024,243.9024,243.9024,243.9024
1991-05-03,250.0,250.0,250.0,250.0
1991-05-06,243.9024,243.9024,243.9024,243.9024
1991-05-07,243.9024,243.9024,243.9024,243.9024
1991-05-08,243.9024,243.9024,243.9024,243.9024
1991-05-09,243.9024,243.9024,243.9024,243.9024
1991-05-10,243.9024,243.9024,243.9024,243.9024
1991-05-13,243.9024,243.9024,243.9024,243.9024
1991-05-14,243.9024,243.9024,243.9024,243.9024
1991-05-15,243.9024,243.9024,243.9024,243.9024
1991-05-16,243.9024,243.9024,243.9024,243.9024
1991-05-17,243.9024,243.9024,243.9024,243.9024
1991-05-20,243.9024,243.9024,243.9024,243.9024
1991-05-21,243.9024,243.9024,243.9024,243.9024
1991-05-22,243.9024,243.9024,243.9024,243.9024
1991-05-23,238.0952,238.0952,238.0952,238.0952
1991-05-24,238.0952,238.0952,238.0952,238.0952
1991-05-27,243.9024,243.9024,243.9024,243.9024
1991-05-28,243.9024,243.9024,243.9024,243.9024
1991-05-29,243.9024,243.9024,243.9024,243.9024
1991-05-30,250.0,250.0,250.0,250.0
1991-05-31,250.0,250.0,250.0,250.0
1991-06-03,238.0952,238.0952,238.0952,238.0952
1991-06-04,238.0952,238.0952,238.0952,238.0952
1991-06-05,238.0952,238.0952,238.0952,238.0952
1991-06-06,238.0952,238.0952,238.0952,238.0952
1991-06-07,238.0952,238.0952,238.0952,238.0952
1991-06-10,238.0952,238.0952,238.0952,238.0952
1991-06-11,238.0952,238.0952,238.0952,238.0952
1991-06-12,238.0952,238.0952,238.0952,238.0952
1991-06-13,232.5581,232.5581,232.5581,232.5581
1991-06-14,232.5581,232.5581,232.5581,232.5581
1991-06-17,232.5581,232.5581,232.5581,232.5581
1991-06-18,232.5581,232.5581,232.5581,232.5581
1991-06-19,232.5581,232.5581,232.5581,232.5581
1991-06-20,232.5581,232.5581,232.5581,232.5581
1991-06-21,232.5581,232.5581,232.5581,232.5581
1991-06-24,232.5581,232.5581,232.5581,232.5581
1991-06-25,232.5581,232.5581,232.5581,232.5581
1991-06-26,232.5581,232.5581,232.5581,232.5581
1991-06-27,227.2727,227.2727,227.2727,227.2727
1991-06-28,227.2727,227.2727,227.2727,227.2727
1991-07-01,227.2727,227.2727,227.2727,227.2727
1991-07-02,227.2727,227.2727,227.2727,227.2727
1991-07-03,227.2727,227.2727,227.2727,227.2727
1991-07-04,227.2727,227.2727,227.2727,227.2727
1991-07-05,227.2727,227.2727,227.2727,227.2727
1991-07-08,227.2727,227.2727,227.2727,227.2727
1991-07-09,227.2727,227.2727,227.2727,227.2727
1991-07-10,227.2727,227.2727,227.2727,227.2727
1991-07-11,227.2727,227.2727,227.2727,227.2727
1991-07-12,222.2222,222.2222,222.2222,222.2222
1991-07-15,227.2727,227.2727,227.2727,227.2727
1991-07-16,227.2727,227.2727,227.2727,227.2727
1991-07-17,222.2222,222.2222,222.2222,222.2222
1991-07-18,227.2727,227.2727,227.2727,227.2727
1991-07-19,227.2727,227.2727,227.2727,227.2727
1991-07-22,227.2727,227.2727,227.2727,227.2727
1991-07-23,227.2727,227.2727,227.2727,227.2727
1991-07-24,227.2727,227.2727,227.2727,227.2727
1991-07-25,227.2727,227.2727,227.2727,227.2727
1991-07-26,222.2222,222.2222,222.2222,222.2222
1991-07-29,222.2222,222.2222,222.2222,222.2222
1991-07-30,227.2727,227.2727,227.2727,227.2727
1991-07-31,227.2727,227.2727,227.2727,227.2727
1991-08-01,227.2727,227.2727,227.2727,227.2727
1991-08-02,222.2222,222.2222,222.2222,222.2222
1991-08-05,227.2727,227.2727,227.2727,227.2727
1991-08-06,227.2727,227.2727,227.2727,227.2727
1991-08-07,227.2727,227.2727,227.2727,227.2727
1991-08-08,227.2727,227.2727,227.2727,227.2727
1991-08-12,227.2727,227.2727,227.2727,227.2727
1991-08-13,217.3913,217.3913,217.3913,217.3913
1991-08-14,217.3913,217.3913,217.3913,217.3913
1991-08-15,217.3913,217.3913,217.3913,217.3913
1991-08-16,212.766,212.766,212.766,212.766
1991-08-19,208.3333,208.3333,208.3333,208.3333
1991-08-20,212.766,212.766,212.766,212.766
1991-08-21,212.766,212.766,212.766,212.766
1991-08-22,217.3913,217.3913,217.3913,217.3913
1991-08-23,212.766,212.766,212.766,212.766
1991-08-26,212.766,212.766,212.766,212.766
1991-08-27,212.766,212.766,212.766,212.766
1991-08-28,212.766,212.766,212.766,212.766
1991-08-29,212.766,212.766,212.766,212.766
1991-08-30,212.766,212.766,212.766,212.766
1991-09-02,212.766,212.766,212.766,212.766
1991-09-03,212.766,212.766,212.766,212.766
1991-09-04,212.766,212.766,212.766,212.766
1991-09-05,212.766,212.766,212.766,212.766
1991-09-06,212.766,212.766,212.766,212.766
1991-09-09,212.766,212.766,212.766,212.766
1991-09-10,212.766,212.766,212.766,212.766
1991-09-11,212.766,212.766,212.766,212.766
1991-09-12,212.766,212.766,212.766,212.766
1991-09-13,212.766,212.766,212.766,212.766
1991-09-16,212.766,212.766,212.766,212.766
1991-09-17,212.766,212.766,212.766,212.766
1991-09-18,212.766,212.766,212.766,212.766
1991-09-19,212.766,212.766,212.766,212.766
1991-09-20,208.3333,208.3333,208.3333,208.3333
1991-09-23,212.766,212.766,212.766,212.766
1991-09-24,212.766,212.766,212.766,212.766
1991-09-25,212.766,212.766,212.766,212.766
1991-09-26,212.766,212.766,212.766,212.766
1991-09-27,208.3333,208.3333,208.3333,208.3333
1991-09-30,212.766,212.766,212.766,212.766
1991-10-01,212.766,212.766,212.766,212.766
1991-10-02,212.766,212.766,212.766,212.766
1991-10-03,208.3333,208.3333,208.3333,208.3333
1991-10-04,208.3333,208.3333,208.3333,208.3333
1991-10-07,208.3333,208.3333,208.3333,208.3333
1991-10-08,208.3333,208.3333,208.3333,208.3333
1991-10-09,208.3333,208.3333,208.3333,208.3333
1991-10-10,204.0816,204.0816,204.0816,204.0816
1991-10-11,204.0816,204.0816,204.0816,204.0816
1991-10-14,204.0816,204.0816,204.0816,204.0816
1991-10-15,204.0816,204.0816,204.0816,204.0816
1991-10-16,204.0816,204.0816,204.0816,204.0816
1991-10-17,204.0816,204.0816,204.0816,204.0816
1991-10-18,200.0,200.0,200.0,200.0
1991-10-21,200.0,200.0,200.0,200.0
1991-10-22,204.0816,204.0816,204.0816,204.0816
1991-10-23,200.0,200.0,200.0,200.0
1991-10-24,200.0,200.0,200.0,200.0
1991-10-25,200.0,200.0,200.0,200.0
1991-10-28,200.0,200.0,200.0,200.0
1991-10-29,200.0,200.0,200.0,200.0
1991-10-30,204.0816,204.0816,204.0816,204.0816
1991-10-31,200.0,200.0,200.0,200.0
1991-11-01,200.0,200.0,200.0,200.0
1991-11-04,204.0816,204.0816,204.0816,204.0816
1991-11-05,204.0816,204.0816,204.0816,204.0816
1991-11-06,204.0816,204.0816,204.0816,204.0816
1991-11-07,204.0816,204.0816,204.0816,204.0816
1991-11-08,200.0,200.0,200.0,200.0
1991-11-11,200.0,200.0,200.0,200.0
1991-11-12,200.0,200.0,200.0,200.0
1991-11-13,200.0,200.0,200.0,200.0
1991-11-14,200.0,200.0,200.0,200.0
1991-11-15,200.0,200.0,200.0,200.0
1991-11-18,200.0,200.0,200.0,200.0
1991-11-19,200.0,200.0,200.0,200.0
1991-11-20,200.0,200.0,200.0,200.0
1991-11-21,200.0,200.0,200.0,200.0
1991-11-22,200.0,200.0,200.0,200.0
1991-11-25,200.0,200.0,200.0,200.0
1991-11-26,200.0,200.0,200.0,200.0
1991-11-27,196.0784,196.0784,196.0784,196.0784
1991-11-28,196.0784,196.0784,196.0784,196.0784
1991-11-29,196.0784,196.0784,196.0784,196.0784
1991-12-02,196.0784,196.0784,196.0784,196.0784
1991-12-03,196.0784,196.0784,196.0784,196.0784
1991-12-04,196.0784,196.0784,196.0784,196.0784
1991-12-05,196.0784,196.0784,196.0784,196.0784
1991-12-06,196.0784,196.0784,196.0784,196.0784
1991-12-09,196.0784,196.0784,196.0784,196.0784
1991-12-10,196.0784,196.0784,196.0784,196.0784
1991-12-11,196.0784,196.0784,196.0784,196.0784
1991-12-12,196.0784,196.0784,196.0784,196.0784
1991-12-13,196.0784,196.0784,196.0784,196.0784
1991-12-16,196.0784,196.0784,196.0784,196.0784
1991-12-17,196.0784,196.0784,196.0784,196.0784
1991-12-18,196.0784,196.0784,196.0784,196.0784
1991-12-19,196.0784,196.0784,196.0784,196.0784
1991-12-20,200.0,200.0,200.0,200.0
1991-12-23,196.0784,196.0784,196.0784,196.0784
1991-12-24,196.0784,196.0784,196.0784,196.0784
1991-12-26,196.0784,196.0784,196.0784,196.0784
1991-12-27,196.0784,196.0784,196.0784,196.0784
1991-12-30,196.0784,196.0784,196.0784,196.0784
1991-12-31,196.0784,196.0784,196.0784,196.0784
1992-01-02,196.0784,196.0784,196.0784,196.0784
1992-01-03,192.3077,192.3077,192.3077,192.3077
1992-01-06,192.3077,192.3077,192.3077,192.3077
1992-01-07,192.3077,192.3077,192.3077,192.3077
1992-01-08,192.3077,192.3077,192.3077,192.3077
1992-01-09,188.6792,188.6792,188.6792,188.6792
1992-01-10,188.6792,188.6792,188.6792,188.6792
1992-01-13,188.6792,188.6792,188.6792,188.6792
1992-01-14,185.1852,185.1852,185.1852,185.1852
1992-01-15,181.8182,181.8182,181.8182,181.8182
1992-01-16,181.8182,181.8182,181.8182,181.8182
1992-01-17,181.8182,181.8182,181.8182,181.8182
1992-01-20,181.8182,181.8182,181.8182,181.8182
1992-01-21,181.8182,181.8182,181.8182,181.8182
1992-01-22,181.8182,181.8182,181.8182,181.8182
1992-01-23,181.8182,181.8182,181.8182,181.8182
1992-01-24,181.8182,181.8182,181.8182,181.8182
1992-01-27,181.8182,181.8182,181.8182,181.8182
1992-01-28,178.5714,178.5714,178.5714,178.5714
1992-01-29,181.8182,181.8182,181.8182,181.8182
1992-01-30,178.5714,178.5714,178.5714,178.5714
1992-01-31,178.5714,178.5714,178.5714,178.5714
1992-02-03,178.5714,178.5714,178.5714,178.5714
1992-02-04,178.5714,178.5714,178.5714,178.5714
1992-02-05,178.5714,178.5714,178.5714,178.5714
1992-02-06,181.8182,181.8182,181.8182,181.8182
1992-02-07,181.8182,181.8182,181.8182,181.8182
1992-02-10,181.8182,181.8182,181.8182,181.8182
1992-02-11,178.5714,178.5714,178.5714,178.5714
1992-02-12,175.4386,175.4386,175.4386,175.4386
1992-02-13,175.4386,175.4386,175.4386,175.4386
1992-02-14,172.4138,172.4138,172.4138,172.4138
1992-02-17,172.4138,172.4138,172.4138,172.4138
1992-02-18,172.4138,172.4138,172.4138,172.4138
1992-02-19,172.4138,172.4138,172.4138,172.4138
1992-02-20,169.4915,169.4915,169.4915,169.4915
1992-02-21,169.4915,169.4915,169.4915,169.4915
1992-02-24,169.4915,169.4915,169.4915,169.4915
1992-02-25,169.4915,169.4915,169.4915,169.4915
1992-02-26,166.6667,166.6667,166.6667,166.6667
1992-02-27,169.4915,169.4915,169.4915,169.4915
1992-02-28,169.4915,169.4915,169.4915,169.4915
1992-03-02,169.4915,169.4915,169.4915,169.4915
1992-03-03,166.6667,166.6667,166.6667,166.6667
1992-03-04,166.6667,166.6667,166.6667,166.6667
1992-03-05,163.9344,163.9344,163.9344,163.9344
1992-03-06,163.9344,163.9344,163.9344,163.9344
1992-03-09,163.9344,163.9344,163.9344,163.9344
1992-03-10,163.9344,163.9344,163.9344,163.9344
1992-03-11,163.9344,163.9344,163.9344,163.9344
1992-03-12,163.9344,163.9344,163.9344,163.9344
1992-03-13,161.2903,161.2903,161.2903,161.2903
1992-03-16,161.2903,161.2903,161.2903,161.2903
1992-03-17,161.2903,161.2903,161.2903,161.2903
1992-03-18,163.9344,163.9344,163.9344,163.9344
1992-03-19,161.2903,161.2903,161.2903,161.2903
1992-03-20,158.7302,158.7302,158.7302,158.7302
1992-03-23,158.7302,158.7302,158.7302,158.7302
1992-03-24,158.7302,158.7302,158.7302,158.7302
1992-03-25,158.7302,158.7302,158.7302,158.7302
1992-03-26,158.7302,158.7302,158.7302,158.7302
1992-03-27,158.7302,158.7302,158.7302,158.7302
1992-03-30,158.7302,158.7302,158.7302,158.7302
1992-03-31,158.7302,158.7302,158.7302,158.7302
1992-04-01,158.7302,158.7302,158.7302,158.7302
1992-04-02,158.7302,158.7302,158.7302,158.7302
1992-04-03,156.25,156.25,156.25,156.25
1992-04-06,156.25,156.25,156.25,156.25
1992-04-07,158.7302,158.7302,158.7302,158.7302
1992-04-08,158.7302,158.7302,158.7302,158.7302
1992-04-09,156.25,156.25,156.25,156.25
1992-04-10,156.25,156.25,156.25,156.25
1992-04-13,153.8462,153.8462,153.8462,153.8462
1992-04-14,156.25,156.25,156.25,156.25
1992-04-15,153.8462,153.8462,153.8462,153.8462
1992-04-16,151.5152,151.5152,151.5152,151.5152
1992-04-20,151.5152,151.5152,151.5152,151.5152
1992-04-21,151.5152,151.5152,151.5152,151.5152
1992-04-22,151.5152,151.5152,151.5152,151.5152
1992-04-23,151.5152,151.5152,151.5152,151.5152
1992-04-24,151.5152,151.5152,151.5152,151.5152
1992-04-27,151.5152,151.5152,151.5152,151.5152
1992-04-28,149.2537,149.2537,149.2537,149.2537
1992-04-29,151.5152,151.5152,151.5152,151.5152
1992-04-30,149.2537,149.2537,149.2537,149.2537
1992-05-01,149.2537,149.2537,149.2537,149.2537
1992-05-04,149.2537,149.2537,149.2537,149.2537
1992-05-05,149.2537,149.2537,149.2537,149.2537
1992-05-06,149.2537,149.2537,149.2537,149.2537
1992-05-07,149.2537,149.2537,149.2537,149.2537
1992-05-08,147.0588,147.0588,147.0588,147.0588
1992-05-11,147.0588,147.0588,147.0588,147.0588
1992-05-12,147.0588,147.0588,147.0588,147.0588
1992-05-13,149.2537,149.2537,149.2537,149.2537
1992-05-14,147.0588,147.0588,147.0588,147.0588
1992-05-15,147.0588,147.0588,147.0588,147.0588
1992-05-18,144.9275,144.9275,144.9275,144.9275
1992-05-19,149.2537,149.2537,149.2537,149.2537
1992-05-20,149.2537,149.2537,149.2537,149.2537
1992-05-21,144.9275,144.9275,144.9275,144.9275
1992-05-22,144.9275,144.9275,144.9275,144.9275
1992-05-25,144.9275,144.9275,144.9275,144.9275
1992-05-26,144.9275,144.9275,144.9275,144.9275
1992-05-27,142.8571,142.8571,142.8571,142.8571
1992-05-28,142.8571,144.9275,142.8571,142.8571
1992-05-29,142.8571,142.8571,142.8571,142.8571
1992-06-01,144.9275,144.9275,142.8571,144.9275
1992-06-02,144.9275,144.9275,144.9275,144.9275
1992-06-03,144.9275,144.9275,142.8571,144.9275
1992-06-04,144.9275,147.0588,142.8571,144.9275
1992-06-05,144.9275,144.9275,144.9275,144.9275
1992-06-08,144.9275,144.9275,144.9275,144.9275
1992-06-09,144.9275,151.5152,142.8571,144.9275
1992-06-10,144.9275,144.9275,144.9275,144.9275
1992-06-11,144.9275,144.9275,144.9275,144.9275
1992-06-12,144.9275,144.9275,144.9275,144.9275
1992-06-15,144.9275,144.9275,142.8571,142.8571
1992-06-16,142.8571,144.9275,142.8571,142.8571
1992-06-17,142.8571,144.9275,140.8451,142.8571
1992-06-18,142.8571,142.8571,142.8571,142.8571
1992-06-19,142.8571,142.8571,140.8451,140.8451
1992-06-22,142.8571,142.8571,140.8451,140.8451
1992-06-23,140.8451,142.8571,140.8451,140.8451
1992-06-24,140.8451,142.8571,140.8451,140.8451
1992-06-25,140.8451,142.8571,140.8451,142.8571
1992-06-26,142.8571,142.8571,142.8571,142.8571
1992-06-29,142.8571,144.9275,140.8451,142.8571
1992-06-30,144.9275,147.0588,142.8571,142.8571
1992-07-01,144.9275,144.9275,144.9275,144.9275
1992-07-02,144.9275,144.9275,144.9275,144.9275
1992-07-03,144.9275,144.9275,142.8571,142.8571
1992-07-06,142.8571,149.2537,142.8571,142.8571
1992-07-07,142.8571,144.9275,142.8571,142.8571
1992-07-08,144.9275,144.9275,142.8571,142.8571
1992-07-09,144.9275,144.9275,142.8571,142.8571
1992-07-10,142.8571,142.8571,142.8571,142.8571
1992-07-13,144.9275,144.9275,142.8571,142.8571
1992-07-14,142.8571,144.9275,142.8571,142.8571
1992-07-15,142.8571,144.9275,142.8571,142.8571
1992-07-16,142.8571,144.9275,142.8571,142.8571
1992-07-17,142.8571,142.8571,142.8571,142.8571
1992-07-20,142.8571,144.9275,142.8571,142.8571
1992-07-21,142.8571,142.8571,140.8451,140.8451
1992-07-22,142.8571,144.9275,140.8451,140.8451
1992-07-23,140.8451,140.8451,140.8451,140.8451
1992-07-24,140.8451,142.8571,138.8889,138.8889
1992-07-27,142.8571,142.8571,138.8889,140.8451
1992-07-28,140.8451,142.8571,140.8451,140.8451
1992-07-29,140.8451,142.8571,140.8451,140.8451
1992-07-30,140.8451,142.8571,140.8451,140.8451
1992-07-31,140.8451,142.8571,138.8889,140.8451
1992-08-03,140.8451,142.8571,140.8451,140.8451
1992-08-04,140.8451,140.8451,140.8451,140.8451
1992-08-05,140.8451,142.8571,140.8451,140.8451
1992-08-06,140.8451,140.8451,138.8889,140.8451
1992-08-07,140.8451,142.8571,138.8889,140.8451
1992-08-10,140.8451,140.8451,138.8889,140.8451
1992-08-11,140.8451,140.8451,140.8451,140.8451
1992-08-12,140.8451,142.8571,140.8451,140.8451
1992-08-13,140.8451,142.8571,140.8451,140.8451
1992-08-14,140.8451,142.8571,138.8889,140.8451
1992-08-17,140.8451,140.8451,138.8889,140.8451
1992-08-18,140.8451,140.8451,140.8451,140.8451
1992-08-19,140.8451,140.8451,140.8451,140.8451
1992-08-20,140.8451,140.8451,140.8451,140.8451
1992-08-21,140.8451,140.8451,140.8451,140.8451
1992-08-24,140.8451,140.8451,138.8889,140.8451
1992-08-25,142.8571,142.8571,140.8451,142.8571
1992-08-26,142.8571,142.8571,140.8451,142.8571
1992-08-27,142.8571,142.8571,140.8451,142.8571
1992-08-28,142.8571,142.8571,140.8451,140.8451
1992-08-31,140.8451,142.8571,140.8451,140.8451
1992-09-01,140.8451,142.8571,140.8451,140.8451
1992-09-02,140.8451,142.8571,140.8451,142.8571
1992-09-03,142.8571,142.8571,140.8451,140.8451
1992-09-04,140.8451,142.8571,138.8889,140.8451
1992-09-07,138.8889,142.8571,135.1351,140.8451
1992-09-08,140.8451,140.8451,138.8889,138.8889
1992-09-09,138.8889,140.8451,136.9863,138.8889
1992-09-10,138.8889,140.8451,136.9863,140.8451
1992-09-11,136.9863,138.8889,135.1351,135.1351
1992-09-14,135.1351,136.9863,131.5789,133.3333
1992-09-15,133.3333,136.9863,131.5789,133.3333
1992-09-16,133.3333,136.9863,133.3333,133.3333
1992-09-17,133.3333,135.1351,133.3333,133.3333
1992-09-18,133.3333,135.1351,131.5789,131.5789
1992-09-21,133.3333,135.1351,133.3333,133.3333
1992-09-22,133.3333,135.1351,131.5789,133.3333
1992-09-23,133.3333,135.1351,131.5789,131.5789
1992-09-24,133.3333,135.1351,128.2051,131.5789
1992-09-25,133.3333,135.1351,131.5789,133.3333
1992-09-28,133.3333,135.1351,131.5789,133.3333
1992-09-29,133.3333,140.8451,133.3333,135.1351
1992-09-30,135.1351,136.9863,135.1351,136.9863
1992-10-01,135.1351,138.8889,133.3333,135.1351
1992-10-02,135.1351,136.9863,133.3333,135.1351
1992-10-05,136.9863,138.8889,135.1351,135.1351
1992-10-06,135.1351,135.1351,135.1351,135.1351
1992-10-07,135.1351,136.9863,133.3333,135.1351
1992-10-08,131.5789,135.1351,131.5789,131.5789
1992-10-09,131.5789,131.5789,129.8701,131.5789
1992-10-12,131.5789,133.3333,129.8701,131.5789
1992-10-13,131.5789,135.1351,129.8701,131.5789
1992-10-14,131.5789,136.9863,131.5789,131.5789
1992-10-15,131.5789,135.1351,131.5789,131.5789
1992-10-16,129.8701,135.1351,129.8701,129.8701
1992-10-19,129.8701,131.5789,129.8701,129.8701
1992-10-20,128.2051,129.8701,128.2051,128.2051
1992-10-21,128.2051,129.8701,128.2051,128.2051
1992-10-22,128.2051,131.5789,126.5823,128.2051
1992-10-23,128.2051,133.3333,126.5823,128.2051
1992-10-26,126.5823,129.8701,126.5823,126.5823
1992-10-27,126.5823,126.5823,126.5823,126.5823
1992-10-28,126.5823,126.5823,125.0,126.5823
1992-10-29,126.5823,126.5823,126.5823,126.5823
1992-10-30,125.0,131.5789,125.0,125.0
1992-11-02,125.0,126.5823,123.4568,123.4568
1992-11-03,123.4568,125.0,121.9512,123.4568
1992-11-04,123.4568,125.0,123.4568,123.4568
1992-11-05,123.4568,128.2051,123.4568,123.4568
1992-11-06,123.4568,123.4568,121.9512,121.9512
1992-11-09,121.9512,125.0,121.9512,121.9512
1992-11-10,121.9512,125.0,120.4819,121.9512
1992-11-11,121.9512,123.4568,120.4819,120.4819
1992-11-12,121.9512,121.9512,120.4819,121.9512
1992-11-13,121.9512,125.0,120.4819,125.0
1992-11-16,121.9512,121.9512,120.4819,121.9512
1992-11-17,120.4819,120.4819,120.4819,120.4819
1992-11-18,121.9512,123.4568,120.4819,121.9512
1992-11-19,121.9512,121.9512,119.0476,120.4819
1992-11-20,121.9512,125.0,120.4819,121.9512
1992-11-23,120.4819,121.9512,119.0476,119.0476
1992-11-24,120.4819,121.9512,119.0476,120.4819
1992-11-25,120.4819,121.9512,119.0476,120.4819
1992-11-26,120.4819,120.4819,119.0476,119.0476
1992-11-27,119.0476,120.4819,119.0476,119.0476
1992-11-30,119.0476,123.4568,119.0476,119.0476
1992-12-01,119.0476,119.0476,119.0476,119.0476
1992-12-02,120.4819,121.9512,116.2791,119.0476
1992-12-03,119.0476,120.4819,119.0476,119.0476
1992-12-04,119.0476,120.4819,119.0476,119.0476
1992-12-07,119.0476,121.9512,119.0476,119.0476
1992-12-08,120.4819,120.4819,117.6471,119.0476
1992-12-09,119.0476,120.4819,119.0476,119.0476
1992-12-10,119.0476,121.9512,119.0476,120.4819
1992-12-11,119.0476,120.4819,117.6471,119.0476
1992-12-14,119.0476,119.0476,119.0476,119.0476
1992-12-15,119.0476,123.4568,119.0476,119.0476
1992-12-16,119.0476,121.9512,117.6471,119.0476
1992-12-17,119.0476,120.4819,119.0476,119.0476
1992-12-18,119.0476,120.4819,117.6471,119.0476
1992-12-21,119.0476,120.4819,116.2791,117.6471
1992-12-22,119.0476,120.4819,116.2791,117.6471
1992-12-23,116.2791,120.4819,114.9425,116.2791
1992-12-24,116.2791,119.0476,114.9425,116.2791
1992-12-28,114.9425,116.2791,114.9425,114.9425
1992-12-29,114.9425,117.6471,113.6364,113.6364
1992-12-30,114.9425,116.2791,114.9425,114.9425
1992-12-31,114.9425,114.9425,114.9425,114.9425
1993-01-04,113.6364,114.9425,112.3596,113.6364
1993-01-05,113.6364,114.9425,112.3596,113.6364
1993-01-06,114.9425,114.9425,112.3596,113.6364
1993-01-07,113.6364,114.9425,112.3596,113.6364
1993-01-08,112.3596,114.9425,112.3596,113.6364
1993-01-11,113.6364,113.6364,112.3596,113.6364
1993-01-12,113.6364,113.6364,111.1111,113.6364
1993-01-13,113.6364,113.6364,112.3596,113.6364
1993-01-14,113.6364,113.6364,112.3596,112.3596
1993-01-15,113.6364,114.9425,112.3596,112.3596
1993-01-18,112.3596,113.6364,112.3596,112.3596
1993-01-19,112.3596,114.9425,112.3596,112.3596
1993-01-20,113.6364,114.9425,112.3596,112.3596
