Date,Open,High,Low,Close
1991-04-16,9717.323,9717.323,9717.323,9717.323
1991-04-17,9683.073,9683.073,9683.073,9683.073
1991-04-18,9649.156,9649.156,9649.156,9649.156
1991-04-19,9615.385,9615.385,9615.385,9615.385
1991-04-22,9548.636,9548.636,9548.636,9548.636
1991-04-23,9548.636,9548.636,9548.636,9548.636
1991-04-24,9450.188,9450.188,9450.188,9450.188
1991-04-25,9385.706,9385.706,9385.706,9385.706
1991-04-26,9322.01,9322.01,9322.01,9322.01
1991-04-29,9353.749,9353.749,9353.749,9353.749
1991-04-30,9353.749,9353.749,9353.749,9353.749
1991-05-01,9353.749,9353.749,9353.749,9353.749
1991-05-02,9322.01,9322.01,9322.01,9322.01
1991-05-03,9259.26,9259.26,9259.26,9259.26
1991-05-06,9259.26,9259.26,9259.26,9259.26
1991-05-07,9290.572,9290.572,9290.572,9290.572
1991-05-08,9322.01,9322.01,9322.01,9322.01
1991-05-09,9046.09,9046.09,9046.09,9046.09
1991-05-10,9016.4,9016.4,9016.4,9016.4
1991-05-13,9166.659,9166.659,9166.659,9166.659
1991-05-14,9075.893,9075.893,9075.893,9075.893
1991-05-15,9075.893,9075.893,9075.893,9075.893
1991-05-16,9046.09,9046.09,9046.09,9046.09
1991-05-17,8986.906,8986.906,8986.906,8986.906
1991-05-20,8986.906,8986.906,8986.906,8986.906
1991-05-21,8957.684,8957.684,8957.684,8957.684
1991-05-22,8899.647,8899.647,8899.647,8899.647
1991-05-23,8870.989,8870.989,8870.989,8870.989
1991-05-24,8785.956,8785.956,8785.956,8785.956
1991-05-27,8757.948,8757.948,8757.948,8757.948
1991-05-28,8730.193,8730.193,8730.193,8730.193
1991-05-29,8702.538,8702.538,8702.538,8702.538
1991-05-30,8702.538,8702.538,8702.538,8702.538
1991-05-31,8702.538,8702.538,8702.538,8702.538
1991-06-03,8702.538,8702.538,8702.538,8702.538
1991-06-04,8702.538,8702.538,8702.538,8702.538
1991-06-05,8675.059,8675.059,8675.059,8675.059
1991-06-06,8647.826,8647.826,8647.826,8647.826
1991-06-07,8620.689,8620.689,8620.689,8620.689
1991-06-10,8620.689,8620.689,8620.689,8620.689
1991-06-11,8540.366,8540.366,8540.366,8540.366
1991-06-12,8487.667,8487.667,8487.667,8487.667
1991-06-13,8487.667,8487.667,8487.667,8487.667
1991-06-14,8435.615,8435.615,8435.615,8435.615
1991-06-17,8384.127,8384.127,8384.127,8384.127
1991-06-18,8308.132,8308.132,8308.132,8308.132
1991-06-19,8283.151,8283.151,8283.151,8283.151
1991-06-20,8283.151,8283.151,8283.151,8283.151
1991-06-21,8208.968,8208.968,8208.968,8208.968
1991-06-24,8160.2676,8160.2676,8160.2676,8160.2676
1991-06-25,8112.076,8112.076,8112.076,8112.076
1991-06-26,8017.5103,8017.5103,8017.5103,8017.5103
1991-06-27,7994.18,7994.18,7994.18,7994.18
1991-06-28,7994.18,7994.18,7994.18,7994.18
1991-07-01,7970.986,7970.986,7970.986,7970.986
1991-07-02,7970.986,7970.986,7970.986,7970.986
1991-07-03,7925.0605,7925.0605,7925.0605,7925.0605
1991-07-04,7857.126,7857.126,7857.126,7857.126
1991-07-05,7857.126,7857.126,7857.126,7857.126
1991-07-08,7834.7803,7834.7803,7834.7803,7834.7803
1991-07-09,7768.378,7768.378,7768.378,7768.378
1991-07-10,7746.4736,7746.4736,7746.4736,7746.4736
1991-07-11,7703.092,7703.092,7703.092,7703.092
1991-07-12,7638.894,7638.894,7638.894,7638.894
1991-07-15,7617.713,7617.713,7617.713,7617.713
1991-07-16,7617.713,7617.713,7617.713,7617.713
1991-07-17,7554.9243,7554.9243,7554.9243,7554.9243
1991-07-18,7534.262,7534.262,7534.262,7534.262
1991-07-19,7493.1626,7493.1626,7493.1626,7493.1626
1991-07-22,7432.4575,7432.4575,7432.4575,7432.4575
1991-07-23,7412.404,7412.404,7412.404,7412.404
1991-07-24,7352.9414,7352.9414,7352.9414,7352.9414
1991-07-25,7294.425,7294.425,7294.425,7294.425
1991-07-26,7255.9463,7255.9463,7255.9463,7255.9463
1991-07-29,7255.9463,7255.9463,7255.9463,7255.9463
1991-07-30,7161.477,7161.477,7161.477,7161.477
1991-07-31,7124.334,7124.334,7124.334,7124.334
1991-08-01,7124.334,7124.334,7124.334,7124.334
1991-08-02,7051.291,7051.291,7051.291,7051.291
1991-08-05,6979.682,6979.682,6979.682,6979.682
1991-08-06,6997.46,6997.46,6997.46,6997.46
1991-08-07,6997.46,6997.46,6997.46,6997.46
1991-08-08,6962.043,6962.043,6962.043,6962.043
1991-08-09,6926.9346,6926.9346,6926.9346,6926.9346
1991-08-12,6840.7876,6840.7876,6840.7876,6840.7876
1991-08-13,6756.757,6756.757,6756.757,6756.757
1991-08-14,6723.7285,6723.7285,6723.7285,6723.7285
1991-08-15,6707.313,6707.313,6707.313,6707.313
1991-08-16,6674.7656,6674.7656,6674.7656,6674.7656
1991-08-19,6626.51,6626.51,6626.51,6626.51
1991-08-20,6578.9473,6578.9473,6578.9473,6578.9473
1991-08-21,6547.631,6547.631,6547.631,6547.631
1991-08-22,6485.8413,6485.8413,6485.8413,6485.8413
1991-08-23,6455.403,6455.403,6455.403,6455.403
1991-08-26,6501.19,6501.19,6501.19,6501.19
1991-08-27,6485.8413,6485.8413,6485.8413,6485.8413
1991-08-28,6395.334,6395.334,6395.334,6395.334
1991-08-29,6321.832,6321.832,6321.832,6321.832
1991-08-30,6321.832,6321.832,6321.832,6321.832
1991-09-02,6292.9097,6292.9097,6292.9097,6292.9097
1991-09-03,6207.6714,6207.6714,6207.6714,6207.6714
1991-09-04,6138.3965,6138.3965,6138.3965,6138.3965
1991-09-05,6111.1245,6111.1245,6111.1245,6111.1245
1991-09-06,6057.2656,6057.2656,6057.2656,6057.2656
1991-09-09,6030.7085,6030.7085,6030.7085,6030.7085
1991-09-10,5978.251,5978.251,5978.251,5978.251
1991-09-11,5926.734,5926.734,5926.734,5926.734
1991-09-12,5876.062,5876.062,5876.062,5876.062
1991-09-13,5813.9536,5813.9536,5813.9536,5813.9536
1991-09-16,5753.144,5753.144,5753.144,5753.144
1991-09-17,5670.0913,5670.0913,5670.0913,5670.0913
1991-09-18,5555.5557,5555.5557,5555.5557,5555.5557
1991-09-19,5500.0054,5500.0054,5500.0054,5500.0054
1991-09-20,5500.0054,5500.0054,5500.0054,5500.0054
1991-09-23,5500.0054,5500.0054,5500.0054,5500.0054
1991-09-24,5478.101,5478.101,5478.101,5478.101
1991-09-25,5456.3413,5456.3413,5456.3413,5456.3413
1991-09-26,5434.7827,5434.7827,5434.7827,5434.7827
1991-09-27,5456.3413,5456.3413,5456.3413,5456.3413
1991-09-30,5392.1436,5392.1436,5392.1436,5392.1436
1991-10-01,4910.723,4910.723,4910.723,4910.723
1991-10-02,4661.027,4661.027,4661.027,4661.027
1991-10-03,4583.3296,4583.3296,4583.3296,4583.3296
1991-10-04,4583.3296,4583.3296,4583.3296,4583.3296
1991-10-07,4583.3296,4583.3296,4583.3296,4583.3296
1991-10-08,4545.4546,4545.4546,4545.4546,4545.4546
1991-10-09,4508.2,4508.2,4508.2,4508.2
1991-10-10,4435.475,4435.475,4435.475,4435.475
1991-10-11,4399.9946,4399.9946,4399.9946,4399.9946
1991-10-14,4310.3447,4310.3447,4310.3447,4310.3447
1991-10-15,4296.88,4296.88,4296.88,4296.88
1991-10-16,4166.6665,4166.6665,4166.6665,4166.6665
1991-10-17,4135.3413,4135.3413,4135.3413,4135.3413
1991-10-18,4044.1133,4044.1133,4044.1133,4044.1133
1991-10-21,4044.1133,4044.1133,4044.1133,4044.1133
1991-10-22,4014.5972,4014.5972,4014.5972,4014.5972
1991-10-23,3956.8389,3956.8389,3956.8389,3956.8389
1991-10-24,3873.2368,3873.2368,3873.2368,3873.2368
1991-10-25,3819.447,3819.447,3819.447,3819.447
1991-10-28,3618.4163,3618.4163,3618.4163,3618.4163
1991-10-29,3235.2932,3235.2932,3235.2932,3235.2932
1991-10-30,3353.6565,3353.6565,3353.6565,3353.6565
1991-10-31,3525.6455,3525.6455,3525.6455,3525.6455
1991-11-01,3525.6455,3525.6455,3525.6455,3525.6455
1991-11-04,3481.0095,3481.0095,3481.0095,3481.0095
1991-11-05,3571.4287,3571.4287,3571.4287,3571.4287
1991-11-06,3571.4287,3571.4287,3571.4287,3571.4287
1991-11-07,3525.6455,3525.6455,3525.6455,3525.6455
1991-11-08,3525.6455,3525.6455,3525.6455,3525.6455
1991-11-11,3618.4163,3618.4163,3618.4163,3618.4163
1991-11-12,3618.4163,3618.4163,3618.4163,3618.4163
1991-11-13,3481.0095,3481.0095,3481.0095,3481.0095
1991-11-14,3481.0095,3481.0095,3481.0095,3481.0095
1991-11-15,3481.0095,3481.0095,3481.0095,3481.0095
1991-11-18,3481.0095,3481.0095,3481.0095,3481.0095
1991-11-19,3525.6455,3525.6455,3525.6455,3525.6455
1991-11-20,3437.5012,3437.5012,3437.5012,3437.5012
1991-11-21,3353.6565,3353.6565,3353.6565,3353.6565
1991-11-22,3313.255,3313.255,3313.255,3313.255
1991-11-25,3313.255,3313.255,3313.255,3313.255
1991-11-26,3313.255,3313.255,3313.255,3313.255
1991-11-27,3273.8047,3273.8047,3273.8047,3273.8047
1991-11-28,3235.2932,3235.2932,3235.2932,3235.2932
1991-11-29,3160.916,3160.916,3160.916,3160.916
1991-12-02,3160.916,3160.916,3160.916,3160.916
1991-12-03,3125.0,3125.0,3125.0,3125.0
1991-12-04,3055.553,3055.553,3055.553,3055.553
1991-12-05,3125.0,3125.0,3125.0,3125.0
1991-12-06,3055.553,3055.553,3055.553,3055.553
1991-12-09,3089.891,3089.891,3089.891,3089.891
1991-12-10,3055.553,3055.553,3055.553,3055.553
1991-12-11,3021.979,3021.979,3021.979,3021.979
1991-12-12,2956.9878,2956.9878,2956.9878,2956.9878
1991-12-13,2925.5334,2925.5334,2925.5334,2925.5334
1991-12-16,2925.5334,2925.5334,2925.5334,2925.5334
1991-12-17,2925.5334,2925.5334,2925.5334,2925.5334
1991-12-18,2925.5334,2925.5334,2925.5334,2925.5334
1991-12-19,2750.0027,2750.0027,2750.0027,2750.0027
1991-12-20,2750.0027,2750.0027,2750.0027,2750.0027
1991-12-23,2722.7703,2722.7703,2722.7703,2722.7703
1991-12-24,2722.7703,2722.7703,2722.7703,2722.7703
1991-12-25,2722.7703,2722.7703,2722.7703,2722.7703
1991-12-26,2619.0488,2619.0488,2619.0488,2619.0488
1991-12-27,2522.9336,2522.9336,2522.9336,2522.9336
1991-12-30,2546.298,2546.298,2546.298,2546.298
1991-12-31,2546.298,2546.298,2546.298,2546.298
1992-01-01,2546.298,2546.298,2546.298,2546.298
1992-01-02,2522.9336,2522.9336,2522.9336,2522.9336
1992-01-03,2500.0,2500.0,2500.0,2500.0
1992-01-06,2522.9336,2522.9336,2522.9336,2522.9336
1992-01-07,2500.0,2500.0,2500.0,2500.0
1992-01-08,2477.4797,2477.4797,2477.4797,2477.4797
1992-01-09,2477.4797,2477.4797,2477.4797,2477.4797
1992-01-10,2477.4797,2477.4797,2477.4797,2477.4797
1992-01-13,2477.4797,2477.4797,2477.4797,2477.4797
1992-01-14,2455.3555,2455.3555,2455.3555,2455.3555
1992-01-15,2412.2832,2412.2832,2412.2832,2412.2832
1992-01-16,2391.3032,2391.3032,2391.3032,2391.3032
1992-01-17,2370.6907,2370.6907,2370.6907,2370.6907
1992-01-20,2370.6907,2370.6907,2370.6907,2370.6907
1992-01-21,2433.629,2433.629,2433.629,2433.629
1992-01-22,2350.4248,2350.4248,2350.4248,2350.4248
1992-01-23,2350.4248,2350.4248,2350.4248,2350.4248
1992-01-24,2310.9258,2310.9258,2310.9258,2310.9258
1992-01-27,2272.7273,2272.7273,2272.7273,2272.7273
1992-01-28,2254.1,2254.1,2254.1,2254.1
1992-01-29,2217.7424,2217.7424,2217.7424,2217.7424
1992-01-30,2200.0022,2200.0022,2200.0022,2200.0022
1992-01-31,2200.0022,2200.0022,2200.0022,2200.0022
1992-02-03,2182.5388,2182.5388,2182.5388,2182.5388
1992-02-04,2148.4353,2148.4353,2148.4353,2148.4353
1992-02-05,2131.7825,2131.7825,2131.7825,2131.7825
1992-02-06,2099.235,2099.235,2099.235,2099.235
1992-02-07,2067.6707,2067.6707,2067.6707,2067.6707
1992-02-10,2067.6707,2067.6707,2067.6707,2067.6707
1992-02-11,2052.2378,2052.2378,2052.2378,2052.2378
1992-02-12,2022.0607,2022.0607,2022.0607,2022.0607
1992-02-13,1992.7543,1992.7543,1992.7543,1992.7543
1992-02-14,1950.3556,1950.3556,1950.3556,1950.3556
1992-02-17,1950.3556,1950.3556,1950.3556,1950.3556
1992-02-18,1923.0769,1923.0769,1923.0769,1923.0769
1992-02-19,1883.562,1883.562,1883.562,1883.562
1992-02-20,1870.7499,1870.7499,1870.7499,1870.7499
1992-02-21,1833.3318,1833.3318,1833.3318,1833.3318
1992-02-24,1833.3318,1833.3318,1833.3318,1833.3318
1992-02-25,1809.2114,1809.2114,1809.2114,1809.2114
1992-02-26,1797.3844,1797.3844,1797.3844,1797.3844
1992-02-27,1785.7144,1785.7144,1785.7144,1785.7144
1992-02-28,1785.7144,1785.7144,1785.7144,1785.7144
1992-03-02,1785.7144,1785.7144,1785.7144,1785.7144
1992-03-03,1785.7144,1785.7144,1785.7144,1785.7144
1992-03-04,1785.7144,1785.7144,1785.7144,1785.7144
1992-03-05,1751.5927,1751.5927,1751.5927,1751.5927
1992-03-06,1718.7505,1718.7505,1718.7505,1718.7505
1992-03-09,1687.1173,1687.1173,1687.1173,1687.1173
1992-03-10,1676.8282,1676.8282,1676.8282,1676.8282
1992-03-11,1646.7058,1646.7058,1646.7058,1646.7058
1992-03-12,1617.6466,1617.6466,1617.6466,1617.6466
1992-03-13,1571.4277,1571.4277,1571.4277,1571.4277
1992-03-16,1562.5,1562.5,1562.5,1562.5
1992-03-17,1562.5,1562.5,1562.5,1562.5
1992-03-18,1536.3131,1536.3131,1536.3131,1536.3131
1992-03-19,1519.3365,1519.3365,1519.3365,1519.3365
1992-03-20,1502.7312,1502.7312,1502.7312,1502.7312
1992-03-23,1494.565,1494.565,1494.565,1494.565
1992-03-24,1494.565,1494.565,1494.565,1494.565
1992-03-25,1486.487,1486.487,1486.487,1486.487
1992-03-26,1462.7667,1462.7667,1462.7667,1462.7667
1992-03-27,1439.7915,1439.7915,1439.7915,1439.7915
1992-03-30,1424.8708,1424.8708,1424.8708,1424.8708
1992-03-31,1410.2562,1410.2562,1410.2562,1410.2562
1992-04-01,1395.9384,1395.9384,1395.9384,1395.9384
1992-04-02,1374.9995,1374.9995,1374.9995,1374.9995
1992-04-03,1361.387,1361.387,1361.387,1361.387
1992-04-06,1361.387,1361.387,1361.387,1361.387
1992-04-07,1354.6794,1354.6794,1354.6794,1354.6794
1992-04-08,1334.9513,1334.9513,1334.9513,1334.9513
1992-04-09,1322.1147,1322.1147,1322.1147,1322.1147
1992-04-10,1297.17,1297.17,1297.17,1297.17
1992-04-13,1297.17,1297.17,1297.17,1297.17
1992-04-14,1291.0806,1291.0806,1291.0806,1291.0806
1992-04-15,1273.1475,1273.1475,1273.1475,1273.1475
1992-04-16,1273.1475,1273.1475,1273.1475,1273.1475
1992-04-17,1273.1475,1273.1475,1273.1475,1273.1475
1992-04-20,1267.281,1267.281,1267.281,1267.281
1992-04-21,1267.281,1267.281,1267.281,1267.281
1992-04-22,1250.0,1250.0,1250.0,1250.0
1992-04-23,1227.6793,1227.6793,1227.6793,1227.6793
1992-04-24,1190.4762,1190.4762,1190.4762,1190.4762
1992-04-27,1145.8337,1145.8337,1145.8337,1145.8337
1992-04-28,1145.8337,1145.8337,1145.8337,1145.8337
1992-04-29,1131.6877,1131.6877,1131.6877,1131.6877
1992-04-30,1122.4491,1122.4491,1122.4491,1122.4491
1992-05-01,1122.4491,1122.4491,1122.4491,1122.4491
1992-05-04,1099.9999,1099.9999,1099.9999,1099.9999
1992-05-05,1049.6187,1049.6187,1049.6187,1049.6187
1992-05-06,1099.9999,1099.9999,1099.9999,1099.9999
1992-05-07,1099.9999,1099.9999,1099.9999,1099.9999
1992-05-08,1078.4312,1078.4312,1078.4312,1078.4312
1992-05-11,1078.4312,1078.4312,1078.4312,1078.4312
1992-05-12,1078.4312,1078.4312,1078.4312,1078.4312
1992-05-13,1070.0394,1070.0394,1070.0394,1070.0394
1992-05-14,1065.8914,1065.8914,1065.8914,1065.8914
1992-05-15,1037.7362,1037.7362,1037.7362,1037.7362
1992-05-18,1011.0293,1011.0293,1011.0293,1011.0293
1992-05-19,1000.0,1000.0,1000.0,1000.0
1992-05-20,996.3772,996.3772,996.3772,996.3772
1992-05-21,989.2087,989.2087,989.2087,989.2087
1992-05-22,975.1769,975.1769,975.1769,975.1769
1992-05-25,958.1885,958.1885,958.1885,958.1885
1992-05-26,938.5662,938.5662,938.5662,938.5662
1992-05-27,964.9119,964.9119,964.9119,964.9119
1992-05-28,948.2763,948.2763,948.2763,948.2763
1992-05-29,941.781,941.781,941.781,941.781
1992-06-01,941.781,941.781,941.781,941.781
1992-06-02,938.5662,938.5662,938.5662,938.5662
1992-06-03,929.0537,929.0537,929.0537,929.0537
1992-06-04,919.7322,919.7322,919.7322,919.7322
1992-06-05,910.5959,910.5959,910.5959,910.5959
1992-06-08,910.5959,910.5959,910.5959,910.5959
1992-06-09,898.693,898.693,898.693,898.693
1992-06-10,889.9679,889.9679,889.9679,889.9679
1992-06-11,870.2531,870.2531,870.2531,870.2531
1992-06-12,854.0373,854.0373,854.0373,854.0373
1992-06-15,833.3333,833.3333,833.3333,833.3333
1992-06-16,820.8954,820.8954,820.8954,820.8954
1992-06-17,816.0234,816.0234,816.0234,816.0234
1992-06-18,816.0234,816.0234,816.0234,816.0234
1992-06-19,813.6094,813.6094,813.6094,813.6094
1992-06-22,806.4516,806.4516,806.4516,806.4516
1992-06-23,797.1017,797.1017,797.1017,797.1017
1992-06-24,781.25,781.25,781.25,781.25
1992-06-25,776.836,776.836,776.836,776.836
1992-06-26,768.1565,768.1565,768.1565,768.1565
1992-06-29,763.8888,763.8888,763.8888,763.8888
1992-06-30,749.3191,749.3191,749.3191,749.3191
1992-07-01,747.2825,747.2825,747.2825,747.2825
1992-07-02,739.2475,739.2475,739.2475,739.2475
1992-07-03,729.443,729.443,729.443,729.443
1992-07-06,723.6843,723.6843,723.6843,723.6843
1992-07-07,719.8952,719.8952,719.8952,719.8952
1992-07-08,719.8952,719.8952,719.8952,719.8952
1992-07-09,712.4354,712.4354,712.4354,712.4354
1992-07-10,705.1281,705.1281,705.1281,705.1281
1992-07-13,703.3249,703.3249,703.3249,703.3249
1992-07-14,699.7455,699.7455,699.7455,699.7455
1992-07-15,687.5002,687.5002,687.5002,687.5002
1992-07-16,677.3397,677.3397,677.3397,677.3397
1992-07-17,667.4756,667.4756,667.4756,667.4756
1992-07-20,659.4723,659.4723,659.4723,659.4723
1992-07-21,650.1181,650.1181,650.1181,650.1181
1992-07-22,650.1181,650.1181,650.1181,650.1181
1992-07-23,641.0256,641.0256,641.0256,641.0256
1992-07-24,633.6405,633.6405,633.6405,633.6405
1992-07-27,626.4235,626.4235,626.4235,626.4235
1992-07-28,615.2124,615.2124,615.2124,615.2124
1992-07-29,607.0639,607.0639,607.0639,607.0639
1992-07-30,607.0639,607.0639,607.0639,607.0639
1992-07-31,607.0639,607.0639,607.0639,607.0639
1992-08-03,597.8262,597.8262,597.8262,597.8262
1992-08-04,592.6723,592.6723,592.6723,592.6723
1992-08-05,585.1064,585.1064,585.1064,585.1064
1992-08-06,578.9473,578.9473,578.9473,578.9473
1992-08-07,572.9165,572.9165,572.9165,572.9165
1992-08-10,572.9165,572.9165,572.9165,572.9165
1992-08-11,569.3581,569.3581,569.3581,569.3581
1992-08-12,564.6818,564.6818,564.6818,564.6818
1992-08-13,552.2089,552.2089,552.2089,552.2089
1992-08-14,544.5543,544.5543,544.5543,544.5543
1992-08-17,537.1094,537.1094,537.1094,537.1094
1992-08-18,526.8199,526.8199,526.8199,526.8199
1992-08-19,518.8679,518.8679,518.8679,518.8679
1992-08-20,509.2594,509.2594,509.2594,509.2594
1992-08-21,495.4955,495.4955,495.4955,495.4955
1992-08-24,486.7258,486.7258,486.7258,486.7258
1992-08-25,486.7258,486.7258,486.7258,486.7258
1992-08-26,486.7258,486.7258,486.7258,486.7258
1992-08-27,486.7258,486.7258,486.7258,486.7258
1992-08-28,486.7258,486.7258,486.7258,486.7258
1992-08-31,495.4955,495.4955,495.4955,495.4955
1992-09-01,495.4955,495.4955,495.4955,495.4955
1992-09-02,486.7258,486.7258,486.7258,486.7258
1992-09-03,478.2609,478.2609,478.2609,478.2609
1992-09-04,470.0854,470.0854,470.0854,470.0854
1992-09-07,470.0854,470.0854,470.0854,470.0854
1992-09-08,466.1016,466.1016,466.1016,466.1016
1992-09-09,462.185,462.185,462.185,462.185
1992-09-10,450.8196,450.8196,450.8196,450.8196
1992-09-11,443.5485,443.5485,443.5485,443.5485
1992-09-14,440.0001,440.0001,440.0001,440.0001
1992-09-15,433.0708,433.0708,433.0708,433.0708
1992-09-16,423.077,423.077,423.077,423.077
1992-09-17,419.8474,419.8474,419.8474,419.8474
1992-09-18,413.5338,413.5338,413.5338,413.5338
1992-09-21,410.4477,410.4477,410.4477,410.4477
1992-09-22,404.4118,404.4118,404.4118,404.4118
1992-09-23,401.4599,401.4599,401.4599,401.4599
1992-09-24,398.5507,398.5507,398.5507,398.5507
1992-09-25,390.071,390.071,390.071,390.071
1992-09-28,381.9444,381.9444,381.9444,381.9444
1992-09-29,379.3103,379.3103,379.3103,379.3103
1992-09-30,392.8571,392.8571,392.8571,392.8571
1992-10-01,392.8571,392.8571,392.8571,392.8571
1992-10-02,392.8571,392.8571,392.8571,392.8571
1992-10-05,387.324,387.324,387.324,387.324
1992-10-06,392.8571,392.8571,392.8571,392.8571
1992-10-07,387.324,387.324,387.324,387.324
1992-10-08,381.9444,381.9444,381.9444,381.9444
1992-10-09,376.7124,376.7124,376.7124,376.7124
1992-10-12,376.7124,376.7124,376.7124,376.7124
1992-10-13,376.7124,376.7124,376.7124,376.7124
1992-10-14,376.7124,376.7124,376.7124,376.7124
1992-10-15,371.6216,371.6216,371.6216,371.6216
1992-10-16,369.1275,369.1275,369.1275,369.1275
1992-10-19,366.6666,366.6666,366.6666,366.6666
1992-10-20,364.2384,364.2384,364.2384,364.2384
1992-10-21,357.1429,357.1429,357.1429,357.1429
1992-10-22,348.1013,348.1013,348.1013,348.1013
1992-10-23,343.75,343.75,343.75,343.75
1992-10-26,343.75,343.75,343.75,343.75
1992-10-27,339.5061,339.5061,339.5061,339.5061
1992-10-28,331.3253,331.3253,331.3253,331.3253
1992-10-29,331.3253,331.3253,331.3253,331.3253
1992-10-30,335.3659,335.3659,335.3659,335.3659
1992-11-02,335.3659,335.3659,335.3659,335.3659
1992-11-03,335.3659,335.3659,335.3659,335.3659
1992-11-04,331.3253,331.3253,331.3253,331.3253
1992-11-05,321.6374,321.6374,321.6374,321.6374
1992-11-06,312.5,312.5,312.5,312.5
1992-11-09,300.5464,300.5464,300.5464,300.5464
1992-11-10,292.5532,292.5532,292.5532,292.5532
1992-11-11,289.4737,289.4737,289.4737,289.4737
1992-11-12,289.4737,289.4737,289.4737,289.4737
1992-11-13,280.6123,280.6123,280.6123,280.6123
1992-11-16,280.6123,280.6123,280.6123,280.6123
1992-11-17,280.6123,280.6123,280.6123,280.6123
1992-11-18,277.7778,277.7778,277.7778,277.7778
1992-11-19,277.7778,277.7778,277.7778,277.7778
1992-11-20,277.7778,277.7778,277.7778,277.7778
1992-11-23,273.6319,273.6319,273.6319,273.6319
1992-11-24,266.9903,266.9903,266.9903,266.9903
