Date,Open,High,Low,Close
1995-05-30,0.1625,0.1625,0.1616,0.1616
1995-05-31,0.1616,0.1617,0.1615,0.1617
1995-06-01,0.1617,0.162,0.1609,0.162
1995-06-02,0.162,0.162,0.1608,0.1619
1995-06-05,0.1619,0.1639,0.1619,0.1639
1995-06-06,0.1639,0.1645,0.1639,0.1643
1995-06-07,0.1644,0.1645,0.1627,0.1628
1995-06-08,0.1629,0.1629,0.1611,0.1615
1995-06-09,0.1616,0.1616,0.1604,0.1605
1995-06-12,0.1601,0.1601,0.1598,0.1598
1995-06-13,0.1598,0.1622,0.1598,0.1622
1995-06-14,0.1622,0.1622,0.1617,0.1617
1995-06-15,0.1617,0.1626,0.1617,0.1626
1995-06-16,0.1626,0.1626,0.1623,0.1623
1995-06-19,0.1625,0.1625,0.1618,0.1619
1995-06-20,0.1619,0.1619,0.161,0.161
1995-06-21,0.161,0.161,0.1596,0.1597
1995-06-22,0.1597,0.161,0.1597,0.161
1995-06-23,0.161,0.161,0.1605,0.1605
1995-06-26,0.1639,0.1639,0.1605,0.1605
1995-06-27,0.1605,0.1605,0.1597,0.1597
1995-06-28,0.1597,0.1597,0.1597,0.1597
1995-06-29,0.1597,0.1599,0.1597,0.1599
1995-06-30,0.1599,0.16,0.1599,0.16
1995-07-03,0.1639,0.1639,0.1602,0.1603
1995-07-04,0.1603,0.1603,0.1603,0.1603
1995-07-05,0.1603,0.1603,0.1599,0.16
1995-07-06,0.16,0.16,0.1598,0.1598
1995-07-07,0.1598,0.1628,0.1598,0.1628
1995-07-10,0.1629,0.1639,0.1628,0.1639
1995-07-11,0.1639,0.1639,0.1634,0.1635
1995-07-12,0.1635,0.1641,0.1634,0.1641
1995-07-13,0.1642,0.1653,0.1641,0.1653
1995-07-14,0.1653,0.1664,0.1653,0.1664
1995-07-17,0.1672,0.1672,0.1672,0.1672
1995-07-18,0.1672,0.1672,0.1661,0.1661
1995-07-19,0.1661,0.1664,0.1661,0.1664
1995-07-20,0.1664,0.1664,0.1631,0.1631
1995-07-21,0.1631,0.1645,0.1631,0.1645
1995-07-24,0.1653,0.1653,0.1642,0.1642
1995-07-25,0.1642,0.1642,0.1642,0.1642
1995-07-26,0.1642,0.1667,0.1642,0.1667
1995-07-27,0.1667,0.1667,0.1667,0.1667
1995-07-28,0.1667,0.1667,0.1667,0.1667
1995-07-31,0.1661,0.1661,0.1661,0.1661
1995-08-01,0.1661,0.1661,0.1639,0.1639
1995-08-02,0.1639,0.1681,0.1639,0.1681
1995-08-03,0.1681,0.1681,0.1667,0.1667
1995-08-04,0.1667,0.1667,0.1634,0.1634
1995-08-07,0.1667,0.1667,0.1633,0.1639
1995-08-08,0.1639,0.1639,0.1633,0.1633
1995-08-09,0.1633,0.1633,0.1633,0.1633
1995-08-10,0.1633,0.1633,0.1632,0.1632
1995-08-11,0.1632,0.1632,0.1631,0.1631
1995-08-14,0.1658,0.1658,0.1631,0.1631
1995-08-15,0.1631,0.1631,0.1627,0.1627
1995-08-16,0.1627,0.1627,0.1622,0.1622
1995-08-17,0.1622,0.1622,0.1619,0.1619
1995-08-18,0.1619,0.1619,0.1609,0.161
1995-08-21,0.1639,0.1639,0.1603,0.1609
1995-08-22,0.1609,0.1614,0.1604,0.1604
1995-08-23,0.1603,0.1603,0.1584,0.1585
1995-08-24,0.1585,0.1587,0.1572,0.1585
1995-08-25,0.1585,0.1585,0.1582,0.1583
1995-08-28,0.1613,0.1613,0.1581,0.1582
1995-08-29,0.1582,0.159,0.1582,0.159
1995-08-30,0.159,0.1593,0.1587,0.1592
1995-08-31,0.1592,0.1598,0.1591,0.1598
1995-09-01,0.1598,0.1599,0.1597,0.1599
1995-09-04,0.1599,0.1599,0.1599,0.1599
1995-09-05,0.1599,0.1605,0.1599,0.1605
1995-09-06,0.1605,0.1605,0.1598,0.1599
1995-09-07,0.1599,0.1599,0.1596,0.1599
1995-09-08,0.1599,0.1599,0.1591,0.1591
1995-09-11,0.1592,0.1592,0.159,0.1592
1995-09-12,0.1592,0.1592,0.1592,0.1592
1995-09-13,0.1592,0.1596,0.1592,0.1596
1995-09-14,0.1596,0.1596,0.1592,0.1594
1995-09-15,0.1594,0.1595,0.1594,0.1595
1995-09-18,0.1595,0.1595,0.1594,0.1594
1995-09-19,0.1594,0.1594,0.1592,0.1592
1995-09-20,0.1592,0.1592,0.1581,0.1581
1995-09-21,0.1581,0.1582,0.1581,0.1582
1995-09-22,0.1582,0.1582,0.1575,0.1575
1995-09-25,0.1587,0.1587,0.1587,0.1587
1995-09-26,0.1587,0.159,0.1565,0.1567
1995-09-27,0.1567,0.1567,0.156,0.156
1995-09-28,0.156,0.156,0.155,0.1553
1995-09-29,0.1553,0.1567,0.1553,0.1567
1995-10-02,0.1587,0.1587,0.1555,0.1555
1995-10-03,0.1555,0.1555,0.1524,0.1524
1995-10-04,0.1524,0.1524,0.1524,0.1524
1995-10-05,0.1524,0.1531,0.1524,0.1531
1995-10-06,0.1531,0.1531,0.153,0.153
1995-10-09,0.153,0.153,0.153,0.153
1995-10-10,0.155,0.155,0.1472,0.1472
1995-10-11,0.1472,0.1486,0.1472,0.1481
1995-10-12,0.1481,0.1493,0.1481,0.1491
1995-10-13,0.1491,0.1491,0.1479,0.1479
1995-10-16,0.1527,0.1527,0.1483,0.1484
1995-10-17,0.1484,0.1484,0.1479,0.148
1995-10-18,0.148,0.1495,0.148,0.1495
1995-10-19,0.1495,0.15,0.1495,0.15
1995-10-20,0.15,0.1504,0.1498,0.1504
1995-10-23,0.1503,0.1503,0.1488,0.1488
1995-10-24,0.1488,0.1488,0.1479,0.1479
1995-10-25,0.1479,0.1481,0.1473,0.1473
1995-10-26,0.1473,0.1473,0.1373,0.1373
1995-10-27,0.1373,0.1409,0.1373,0.1409
1995-10-30,0.1429,0.1449,0.1429,0.1444
1995-10-31,0.1444,0.1444,0.1405,0.1406
1995-11-01,0.1406,0.1406,0.1361,0.1361
1995-11-02,0.1361,0.1379,0.1361,0.1379
1995-11-03,0.1379,0.1379,0.1333,0.1333
1995-11-06,0.1361,0.137,0.1361,0.137
1995-11-07,0.137,0.137,0.1337,0.1339
1995-11-08,0.1339,0.1339,0.1285,0.1285
1995-11-09,0.1285,0.1285,0.1253,0.1263
1995-11-10,0.1263,0.1323,0.1263,0.1323
1995-11-13,0.1292,0.1292,0.1282,0.1287
1995-11-14,0.1287,0.1287,0.1241,0.1255
1995-11-15,0.1255,0.1267,0.1255,0.1267
1995-11-16,0.1267,0.1285,0.1267,0.1285
1995-11-17,0.1285,0.1307,0.1285,0.1307
1995-11-20,0.1299,0.1299,0.1299,0.1299
1995-11-21,0.1299,0.13,0.1299,0.13
1995-11-22,0.13,0.13,0.1295,0.1299
1995-11-23,0.1299,0.1309,0.1299,0.1309
1995-11-24,0.1309,0.1309,0.1305,0.1306
1995-11-27,0.1333,0.1333,0.1303,0.1305
1995-11-28,0.1305,0.1313,0.1305,0.1313
1995-11-29,0.1313,0.134,0.1313,0.134
1995-11-30,0.134,0.134,0.1327,0.1327
1995-12-01,0.1327,0.1327,0.1312,0.1325
1995-12-04,0.1351,0.1351,0.1316,0.1318
1995-12-05,0.1318,0.1318,0.1304,0.1305
1995-12-06,0.1305,0.1305,0.1304,0.1305
1995-12-07,0.1305,0.1305,0.1296,0.1298
1995-12-08,0.1298,0.1298,0.1284,0.1284
1995-12-11,0.1284,0.1284,0.1284,0.1284
1995-12-12,0.1311,0.1311,0.1309,0.1309
1995-12-13,0.1309,0.1309,0.1309,0.1309
1995-12-14,0.1309,0.1309,0.1305,0.1305
1995-12-15,0.1305,0.1305,0.1302,0.1302
1995-12-18,0.1302,0.1302,0.1302,0.1302
1995-12-19,0.1306,0.1316,0.1306,0.1316
1995-12-20,0.1316,0.1316,0.1312,0.1312
1995-12-21,0.1312,0.1312,0.1303,0.1303
1995-12-22,0.1303,0.1324,0.1303,0.1323
1995-12-26,0.1328,0.1328,0.1326,0.1326
1995-12-27,0.1326,0.1326,0.1308,0.1309
1995-12-28,0.1309,0.1309,0.1301,0.1301
1995-12-29,0.1301,0.1301,0.1294,0.13
1996-01-02,0.13,0.13,0.13,0.13
1996-01-03,0.1299,0.1299,0.1299,0.1299
1996-01-04,0.1299,0.1325,0.1299,0.1325
1996-01-05,0.1325,0.1325,0.1325,0.1325
1996-01-08,0.1325,0.1332,0.1325,0.1332
1996-01-09,0.1332,0.1338,0.1325,0.1338
1996-01-10,0.1338,0.1338,0.1329,0.1331
1996-01-11,0.1331,0.1331,0.1328,0.1331
1996-01-12,0.1331,0.1338,0.1331,0.1338
1996-01-15,0.1338,0.1338,0.1338,0.1338
1996-01-16,0.1329,0.133,0.1329,0.133
1996-01-17,0.133,0.1335,0.133,0.1335
1996-01-18,0.1335,0.1341,0.1333,0.134
1996-01-19,0.134,0.1348,0.134,0.1348
1996-01-22,0.1351,0.1368,0.1348,0.1364
1996-01-23,0.1364,0.1364,0.1348,0.1348
1996-01-24,0.1348,0.1354,0.1342,0.135
1996-01-25,0.135,0.1354,0.135,0.1353
1996-01-26,0.1353,0.1353,0.1346,0.1348
1996-01-29,0.1354,0.1355,0.1354,0.1355
1996-01-30,0.1355,0.1362,0.1355,0.1358
1996-01-31,0.1358,0.1358,0.1348,0.1354
1996-02-01,0.1354,0.1354,0.135,0.135
1996-02-02,0.135,0.1351,0.1348,0.1351
1996-02-05,0.1357,0.1357,0.1349,0.135
1996-02-06,0.135,0.135,0.1337,0.134
1996-02-07,0.134,0.134,0.1337,0.134
1996-02-08,0.134,0.134,0.1336,0.1339
1996-02-09,0.1339,0.1339,0.1334,0.1335
1996-02-12,0.1332,0.1332,0.1329,0.1329
1996-02-13,0.1329,0.1337,0.1321,0.1326
1996-02-14,0.1326,0.1334,0.1326,0.1334
1996-02-15,0.1334,0.1335,0.1327,0.1327
1996-02-16,0.1327,0.1327,0.1324,0.1326
1996-02-19,0.1326,0.1326,0.1326,0.1326
1996-02-20,0.133,0.133,0.1319,0.1322
1996-02-21,0.1322,0.1329,0.1322,0.1329
1996-02-22,0.1329,0.1329,0.1325,0.1326
1996-02-23,0.1326,0.1331,0.1326,0.1326
1996-02-26,0.133,0.133,0.1324,0.1326
1996-02-27,0.1326,0.1327,0.1326,0.1327
1996-02-28,0.1327,0.1327,0.1322,0.1322
1996-02-29,0.1322,0.1322,0.1311,0.1315
1996-03-01,0.1315,0.1322,0.1315,0.1322
1996-03-04,0.1319,0.1321,0.1319,0.1321
1996-03-05,0.1321,0.1321,0.1319,0.1319
1996-03-06,0.1319,0.132,0.1316,0.132
1996-03-07,0.132,0.1323,0.1319,0.1322
1996-03-08,0.1322,0.1322,0.1317,0.1318
1996-03-11,0.1311,0.1314,0.1311,0.1314
1996-03-12,0.1314,0.1317,0.1314,0.1315
1996-03-13,0.1315,0.1321,0.1315,0.1321
1996-03-14,0.1321,0.1324,0.1321,0.1322
1996-03-15,0.1322,0.1322,0.132,0.1321
1996-03-18,0.1325,0.1327,0.1323,0.1327
1996-03-19,0.1327,0.1331,0.1327,0.1331
1996-03-20,0.1331,0.1331,0.1325,0.1325
1996-03-21,0.1325,0.1327,0.1325,0.1327
1996-03-22,0.1327,0.1327,0.1322,0.1325
1996-03-25,0.1328,0.1328,0.1325,0.1326
1996-03-26,0.1326,0.1326,0.1326,0.1326
1996-03-27,0.1326,0.1326,0.1325,0.1326
1996-03-28,0.1326,0.1326,0.1324,0.1326
1996-03-29,0.1326,0.1329,0.1326,0.1329
1996-04-01,0.133,0.1332,0.1328,0.1332
1996-04-02,0.1332,0.1332,0.1329,0.1332
1996-04-03,0.1335,0.1335,0.1328,0.1329
1996-04-04,0.1329,0.1329,0.1329,0.1329
1996-04-08,0.1322,0.1322,0.132,0.1322
1996-04-09,0.1322,0.1328,0.1322,0.1328
1996-04-10,0.1328,0.1337,0.1328,0.1337
1996-04-11,0.1337,0.1337,0.1331,0.1331
1996-04-12,0.1331,0.1335,0.1331,0.1335
1996-04-15,0.1337,0.134,0.1337,0.134
1996-04-16,0.134,0.1346,0.134,0.1344
1996-04-17,0.1344,0.1347,0.1344,0.1347
1996-04-18,0.1347,0.1347,0.1344,0.1347
1996-04-19,0.1347,0.1351,0.1344,0.1351
1996-04-22,0.1348,0.1355,0.1348,0.1352
1996-04-23,0.1352,0.1352,0.1348,0.1349
1996-04-24,0.1349,0.1351,0.1345,0.1351
1996-04-25,0.1351,0.1355,0.1351,0.1353
1996-04-26,0.1353,0.1353,0.1348,0.1348
1996-04-29,0.1358,0.1358,0.1341,0.1341
1996-04-30,0.1341,0.135,0.1339,0.135
1996-05-01,0.135,0.135,0.135,0.135
1996-05-02,0.135,0.135,0.1338,0.1339
1996-05-03,0.1339,0.134,0.1337,0.1338
1996-05-06,0.1338,0.1338,0.1338,0.1338
1996-05-07,0.1338,0.1338,0.1332,0.1332
1996-05-08,0.1332,0.1339,0.1332,0.1339
1996-05-09,0.1339,0.1339,0.1337,0.1338
1996-05-10,0.1338,0.1345,0.1338,0.1345
1996-05-13,0.134,0.1342,0.134,0.1342
1996-05-14,0.1342,0.1342,0.1342,0.1342
1996-05-15,0.1342,0.1342,0.1342,0.1342
1996-05-16,0.1342,0.1342,0.1342,0.1342
1996-05-17,0.1342,0.1351,0.134,0.1351
1996-05-20,0.134,0.135,0.134,0.135
1996-05-21,0.135,0.1354,0.135,0.1354
1996-05-22,0.1354,0.1354,0.1353,0.1354
1996-05-23,0.1354,0.1355,0.1353,0.1354
1996-05-24,0.1354,0.1354,0.1351,0.1354
1996-05-27,0.1354,0.1354,0.1354,0.1354
1996-05-28,0.1353,0.1355,0.1352,0.1353
1996-05-29,0.1353,0.1353,0.135,0.135
1996-05-30,0.135,0.135,0.1345,0.1348
1996-05-31,0.1348,0.1348,0.1347,0.1347
1996-06-03,0.1357,0.1357,0.1337,0.1343
1996-06-04,0.1343,0.1346,0.1343,0.1344
1996-06-05,0.1344,0.1344,0.1338,0.134
1996-06-06,0.134,0.134,0.1333,0.1336
1996-06-07,0.1336,0.1336,0.1328,0.1331
1996-06-10,0.1334,0.1334,0.1325,0.1325
1996-06-11,0.1325,0.1337,0.1312,0.1317
1996-06-12,0.1317,0.1337,0.1317,0.1319
1996-06-13,0.1319,0.1337,0.131,0.1314
1996-06-14,0.1314,0.1337,0.1314,0.1319
1996-06-17,0.133,0.133,0.133,0.133
1996-06-18,0.133,0.133,0.1325,0.1325
1996-06-19,0.1325,0.133,0.1325,0.133
1996-06-20,0.133,0.1333,0.133,0.1333
1996-06-21,0.1333,0.1333,0.1333,0.1333
1996-06-24,0.1312,0.1312,0.1312,0.1312
1996-06-25,0.1312,0.1333,0.1312,0.1333
1996-06-26,0.1333,0.1333,0.1316,0.1316
1996-06-27,0.1316,0.1316,0.1312,0.1312
1996-06-28,0.1312,0.132,0.1312,0.1317
1996-07-01,0.1313,0.1315,0.1312,0.1314
1996-07-02,0.1314,0.1319,0.1314,0.1319
1996-07-03,0.1319,0.1319,0.1314,0.1316
1996-07-04,0.1316,0.1316,0.1316,0.1316
1996-07-05,0.1316,0.1316,0.131,0.1312
1996-07-08,0.1326,0.1326,0.1303,0.1307
1996-07-09,0.1307,0.1312,0.1307,0.1312
1996-07-10,0.1312,0.1313,0.1312,0.1312
1996-07-11,0.1312,0.1312,0.1307,0.1308
1996-07-12,0.1308,0.131,0.1308,0.131
1996-07-15,0.1319,0.1319,0.1307,0.1307
1996-07-16,0.1307,0.1307,0.1303,0.1304
1996-07-17,0.1304,0.1309,0.1304,0.1309
1996-07-18,0.1309,0.1313,0.1307,0.1313
1996-07-19,0.1313,0.1314,0.1312,0.1314
1996-07-22,0.1312,0.1312,0.1311,0.1312
1996-07-23,0.1312,0.1317,0.1312,0.1317
