Date,Open,High,Low,Close
1990-05-28,1.1821,1.1849,1.179,1.1821
1990-05-29,1.18,1.1825,1.1775,1.18
1990-05-30,1.174,1.1801,1.173,1.174
1990-05-31,1.171,1.1763,1.1705,1.171
1990-06-01,1.175,1.1765,1.171,1.175
1990-06-04,1.1747,1.1778,1.1731,1.1747
1990-06-05,1.1762,1.1775,1.1739,1.1762
1990-06-06,1.1695,1.1753,1.1683,1.1695
1990-06-07,1.1702,1.1705,1.1669,1.1702
1990-06-08,1.1735,1.176,1.17,1.1735
1990-06-11,1.1705,1.172,1.1669,1.1705
1990-06-12,1.172,1.174,1.17,1.172
1990-06-13,1.1719,1.172,1.1709,1.1719
1990-06-14,1.1709,1.1719,1.1688,1.1709
1990-06-15,1.1712,1.1733,1.1691,1.1712
1990-06-18,1.1747,1.1752,1.17,1.1747
1990-06-19,1.1735,1.1747,1.1728,1.1735
1990-06-20,1.1718,1.1738,1.1705,1.1718
1990-06-21,1.1759,1.1767,1.171,1.1759
1990-06-22,1.1782,1.1823,1.1751,1.1782
1990-06-25,1.1772,1.1772,1.1758,1.1772
1990-06-26,1.171,1.177,1.1708,1.171
1990-06-27,1.1693,1.1761,1.16,1.1693
1990-06-28,1.1692,1.173,1.1677,1.1692
1990-06-29,1.163,1.1712,1.1623,1.163
1990-07-02,1.1618,1.1647,1.1605,1.1618
1990-07-03,1.1617,1.1645,1.161,1.1617
1990-07-04,1.1619,1.1631,1.1602,1.1619
1990-07-05,1.1635,1.164,1.161,1.1635
1990-07-06,1.1614,1.1658,1.1612,1.1614
1990-07-09,1.158,1.162,1.157,1.158
1990-07-10,1.1565,1.1589,1.1552,1.1565
1990-07-11,1.1589,1.161,1.156,1.1589
1990-07-12,1.1563,1.1632,1.1552,1.1563
1990-07-13,1.1573,1.1585,1.1555,1.1573
1990-07-16,1.1583,1.1607,1.157,1.1583
1990-07-17,1.153,1.1607,1.1523,1.153
1990-07-18,1.1541,1.1582,1.151,1.1541
1990-07-19,1.1527,1.1549,1.1511,1.1527
1990-07-20,1.1553,1.1573,1.151,1.1553
1990-07-23,1.1559,1.1577,1.1544,1.1559
1990-07-24,1.1561,1.1571,1.1554,1.1561
1990-07-25,1.1531,1.1571,1.1508,1.1531
1990-07-26,1.1525,1.1571,1.15,1.1525
1990-07-27,1.1523,1.1543,1.151,1.1523
1990-07-30,1.1512,1.1545,1.1509,1.1512
1990-07-31,1.1514,1.155,1.1513,1.1514
1990-08-01,1.152,1.1535,1.1505,1.152
1990-08-02,1.1507,1.1545,1.1505,1.1507
1990-08-03,1.1502,1.1536,1.15,1.1502
1990-08-06,1.1494,1.1514,1.1475,1.1494
1990-08-07,1.1511,1.1516,1.1478,1.1511
1990-08-08,1.1476,1.151,1.1466,1.1476
1990-08-09,1.1464,1.1518,1.146,1.1464
1990-08-10,1.1466,1.1488,1.1463,1.1466
1990-08-13,1.146,1.1475,1.1455,1.146
1990-08-14,1.1438,1.1472,1.1435,1.1438
1990-08-15,1.1434,1.1441,1.142,1.1434
1990-08-16,1.1482,1.1493,1.1427,1.1482
1990-08-17,1.1436,1.1488,1.1432,1.1436
1990-08-20,1.1422,1.1447,1.1416,1.1422
1990-08-21,1.14,1.1446,1.1385,1.14
1990-08-22,1.1346,1.14,1.1343,1.1346
1990-08-23,1.1334,1.135,1.1285,1.1334
1990-08-24,1.1283,1.137,1.1268,1.1283
1990-08-27,1.1435,1.1436,1.1322,1.1435
1990-08-28,1.142,1.1442,1.1388,1.142
1990-08-29,1.1375,1.1424,1.1369,1.1375
1990-08-30,1.1468,1.1482,1.1442,1.1468
1990-08-31,1.1563,1.1582,1.1462,1.1563
1990-09-03,1.153,1.161,1.15,1.153
1990-09-04,1.1598,1.1625,1.1533,1.1598
1990-09-05,1.1522,1.161,1.1504,1.1522
1990-09-06,1.1567,1.1607,1.1495,1.1567
1990-09-07,1.1628,1.1661,1.1628,1.1628
1990-09-10,1.1673,1.1712,1.1615,1.1673
1990-09-11,1.1606,1.1693,1.1595,1.1606
1990-09-12,1.1642,1.1693,1.1587,1.1642
1990-09-13,1.1654,1.1695,1.1595,1.1654
1990-09-14,1.1643,1.1665,1.1605,1.1643
1990-09-17,1.157,1.1644,1.1565,1.157
1990-09-18,1.1583,1.162,1.156,1.1583
1990-09-19,1.1574,1.159,1.155,1.1574
1990-09-20,1.1526,1.1577,1.1523,1.1526
1990-09-21,1.1525,1.1565,1.152,1.1525
1990-09-24,1.1485,1.1532,1.148,1.1485
1990-09-25,1.151,1.1527,1.147,1.151
1990-09-26,1.1552,1.1575,1.149,1.1552
1990-09-27,1.156,1.1582,1.1533,1.156
1990-09-28,1.155,1.1575,1.1527,1.155
1990-10-01,1.153,1.157,1.1507,1.153
1990-10-02,1.1525,1.1555,1.152,1.1525
1990-10-03,1.1514,1.1535,1.15,1.1514
1990-10-04,1.1486,1.1515,1.1479,1.1486
1990-10-05,1.1528,1.1546,1.148,1.1528
1990-10-08,1.151,1.1539,1.15,1.151
1990-10-09,1.1504,1.1519,1.1495,1.1504
1990-10-10,1.1488,1.1507,1.1485,1.1488
1990-10-11,1.1465,1.1528,1.1451,1.1465
1990-10-12,1.1465,1.1475,1.1446,1.1465
1990-10-15,1.1538,1.155,1.1458,1.1538
1990-10-16,1.1559,1.1605,1.153,1.1559
1990-10-17,1.172,1.1735,1.1557,1.172
1990-10-18,1.17,1.1795,1.1595,1.17
1990-10-19,1.1722,1.175,1.162,1.1722
1990-10-22,1.1755,1.177,1.1695,1.1755
1990-10-23,1.172,1.177,1.17,1.172
1990-10-24,1.1678,1.1722,1.167,1.1678
1990-10-25,1.1657,1.1691,1.1653,1.1657
1990-10-26,1.164,1.1671,1.163,1.164
1990-10-29,1.1632,1.1645,1.1625,1.1632
1990-10-30,1.1673,1.1682,1.163,1.1673
1990-10-31,1.1663,1.171,1.166,1.1663
1990-11-01,1.1643,1.171,1.1638,1.1643
1990-11-02,1.1645,1.1668,1.1635,1.1645
1990-11-05,1.1588,1.1645,1.1559,1.1588
1990-11-06,1.1628,1.163,1.155,1.1628
1990-11-07,1.1671,1.169,1.16,1.1671
1990-11-08,1.1688,1.1705,1.1664,1.1688
1990-11-09,1.1679,1.1705,1.167,1.1679
1990-11-12,1.1653,1.168,1.1629,1.1653
1990-11-13,1.1661,1.167,1.1642,1.1661
1990-11-14,1.1622,1.167,1.1615,1.1622
1990-11-15,1.1622,1.1642,1.1602,1.1622
1990-11-16,1.1632,1.1657,1.161,1.1632
1990-11-19,1.163,1.165,1.1618,1.163
1990-11-20,1.1588,1.163,1.1583,1.1588
1990-11-21,1.1583,1.168,1.1565,1.1583
1990-11-22,1.1586,1.161,1.1578,1.1586
1990-11-23,1.1597,1.1609,1.157,1.1597
1990-11-26,1.1605,1.1615,1.1582,1.1605
1990-11-27,1.1649,1.166,1.16,1.1649
1990-11-28,1.1638,1.168,1.1635,1.1638
1990-11-29,1.164,1.1655,1.162,1.164
1990-11-30,1.1647,1.168,1.163,1.1647
1990-12-03,1.1659,1.1664,1.1637,1.1659
1990-12-04,1.163,1.1663,1.162,1.163
1990-12-05,1.1625,1.164,1.1617,1.1625
1990-12-06,1.1619,1.164,1.1608,1.1619
1990-12-07,1.158,1.163,1.1565,1.158
1990-12-10,1.157,1.161,1.155,1.157
1990-12-11,1.1598,1.1605,1.1569,1.1598
1990-12-12,1.1603,1.1612,1.159,1.1603
1990-12-13,1.1603,1.1608,1.1583,1.1603
1990-12-14,1.1581,1.1615,1.1575,1.1581
1990-12-17,1.1577,1.159,1.1555,1.1577
1990-12-18,1.1555,1.1588,1.1539,1.1555
1990-12-19,1.1585,1.1602,1.155,1.1585
1990-12-20,1.1592,1.1601,1.1573,1.1592
1990-12-21,1.1597,1.1625,1.158,1.1597
1990-12-24,1.1598,1.1602,1.159,1.1598
1990-12-26,1.1595,1.1602,1.1585,1.1595
1990-12-27,1.1614,1.1628,1.159,1.1614
1990-12-28,1.1595,1.1618,1.158,1.1595
1990-12-31,1.1595,1.1613,1.1575,1.1595
1991-01-02,1.1605,1.1605,1.1555,1.1556
1991-01-03,1.1556,1.1568,1.1525,1.1527
1991-01-04,1.1532,1.154,1.151,1.1518
1991-01-07,1.154,1.1585,1.1529,1.1538
1991-01-08,1.1538,1.155,1.1511,1.1531
1991-01-09,1.1531,1.157,1.1522,1.1528
1991-01-10,1.1528,1.157,1.151,1.1535
1991-01-11,1.1535,1.1558,1.1523,1.1527
1991-01-14,1.1545,1.1545,1.1479,1.1495
1991-01-15,1.1498,1.15,1.147,1.1475
1991-01-16,1.1475,1.1515,1.1465,1.1501
1991-01-17,1.1502,1.1602,1.145,1.159
1991-01-18,1.1591,1.161,1.156,1.159
1991-01-21,1.161,1.161,1.156,1.1591
1991-01-22,1.1635,1.164,1.158,1.1588
1991-01-23,1.1589,1.161,1.157,1.1577
1991-01-24,1.1577,1.1615,1.1565,1.16
1991-01-25,1.1605,1.1667,1.1595,1.1635
1991-01-28,1.165,1.165,1.1615,1.1638
1991-01-29,1.1633,1.1655,1.158,1.161
1991-01-30,1.161,1.1635,1.1573,1.1613
1991-01-31,1.1608,1.1657,1.1608,1.163
1991-02-01,1.163,1.165,1.1595,1.16
1991-02-04,1.1605,1.161,1.1577,1.1598
1991-02-05,1.1598,1.1613,1.1581,1.1587
1991-02-06,1.1587,1.16,1.1571,1.1578
1991-02-07,1.1577,1.1601,1.157,1.159
1991-02-08,1.16,1.16,1.1582,1.1583
1991-02-11,1.1585,1.159,1.1546,1.1546
1991-02-12,1.1547,1.157,1.153,1.1539
1991-02-13,1.1539,1.1555,1.1527,1.1538
1991-02-14,1.1538,1.155,1.1525,1.1525
1991-02-15,1.1545,1.155,1.1525,1.153
1991-02-18,1.154,1.154,1.153,1.153
1991-02-19,1.155,1.1555,1.1525,1.1535
1991-02-20,1.1535,1.1555,1.1527,1.153
1991-02-21,1.1533,1.155,1.1493,1.15
1991-02-22,1.1498,1.153,1.1496,1.1526
1991-02-25,1.155,1.155,1.1518,1.1528
1991-02-26,1.155,1.155,1.151,1.1525
1991-02-27,1.1513,1.154,1.149,1.1517
1991-02-28,1.1517,1.154,1.1497,1.1505
1991-03-01,1.1505,1.154,1.1502,1.1528
1991-03-04,1.155,1.1578,1.1545,1.1556
1991-03-05,1.1558,1.1578,1.1538,1.1573
1991-03-06,1.1573,1.1612,1.1573,1.1587
1991-03-07,1.159,1.1605,1.1585,1.1595
1991-03-08,1.1595,1.1642,1.1593,1.1617
1991-03-11,1.164,1.164,1.1555,1.1566
1991-03-12,1.1566,1.1575,1.1535,1.1541
1991-03-13,1.154,1.1555,1.152,1.154
1991-03-14,1.1535,1.156,1.1527,1.1545
1991-03-15,1.1544,1.1565,1.1539,1.1562
1991-03-18,1.1572,1.1575,1.153,1.1545
1991-03-19,1.1545,1.157,1.1539,1.1555
1991-03-20,1.1555,1.1595,1.1555,1.1578
1991-03-21,1.1578,1.159,1.1554,1.1561
1991-03-22,1.1564,1.1596,1.1564,1.1579
1991-03-25,1.1592,1.1625,1.158,1.162
1991-03-26,1.1622,1.1625,1.159,1.16
1991-03-27,1.16,1.163,1.1589,1.1593
1991-03-28,1.159,1.1602,1.158,1.158
1991-04-01,1.1575,1.158,1.1575,1.1575
1991-04-02,1.156,1.1578,1.1549,1.1552
1991-04-03,1.1535,1.1555,1.1535,1.1555
1991-04-04,1.154,1.1553,1.154,1.1553
1991-04-05,1.1553,1.1559,1.1534,1.1542
1991-04-08,1.153,1.1538,1.153,1.1538
1991-04-09,1.1515,1.1523,1.1515,1.1521
1991-04-10,1.1521,1.1528,1.151,1.151
1991-04-11,1.1495,1.1525,1.1494,1.15
1991-04-12,1.149,1.1517,1.149,1.1506
1991-04-15,1.1485,1.1512,1.1478,1.1478
1991-04-16,1.146,1.1489,1.146,1.1489
1991-04-17,1.148,1.1499,1.148,1.1495
1991-04-18,1.1475,1.1519,1.1475,1.1519
1991-04-19,1.1505,1.1547,1.1505,1.1547
1991-04-22,1.154,1.1586,1.154,1.1586
1991-04-23,1.1585,1.1585,1.1557,1.1566
1991-04-24,1.155,1.1556,1.1533,1.1538
1991-04-25,1.1525,1.1541,1.152,1.1528
1991-04-26,1.1517,1.153,1.1509,1.1522
1991-04-29,1.1538,1.154,1.1515,1.1515
1991-04-30,1.15,1.1529,1.15,1.1525
1991-05-01,1.1515,1.1524,1.1509,1.1516
1991-05-02,1.15,1.1515,1.149,1.149
1991-05-03,1.149,1.151,1.149,1.151
1991-05-06,1.1507,1.1513,1.1505,1.1505
1991-05-07,1.149,1.1513,1.149,1.1513
1991-05-08,1.15,1.1521,1.15,1.1521
1991-05-09,1.1505,1.1526,1.1505,1.1526
1991-05-10,1.1515,1.153,1.151,1.151
1991-05-13,1.1505,1.1505,1.15,1.1502
1991-05-14,1.1502,1.151,1.1502,1.151
1991-05-15,1.15,1.1504,1.1488,1.1488
1991-05-16,1.1488,1.1501,1.1484,1.1495
1991-05-17,1.148,1.151,1.148,1.1491
1991-05-20,1.1475,1.149,1.1475,1.149
1991-05-21,1.149,1.149,1.148,1.1486
1991-05-22,1.1482,1.1501,1.1482,1.1496
1991-05-23,1.1497,1.1531,1.1487,1.1491
1991-05-24,1.1499,1.1503,1.1486,1.1491
1991-05-27,1.1485,1.1485,1.1485,1.1485
1991-05-28,1.1475,1.1475,1.1451,1.1462
1991-05-29,1.145,1.1462,1.145,1.1462
1991-05-30,1.1462,1.1477,1.1442,1.1442
1991-05-31,1.1425,1.1447,1.1425,1.1447
1991-06-03,1.1435,1.1445,1.1435,1.1441
1991-06-04,1.144,1.1449,1.1439,1.1442
1991-06-05,1.1442,1.1458,1.1442,1.1455
1991-06-06,1.144,1.1461,1.144,1.1461
1991-06-07,1.1457,1.1485,1.1456,1.1478
1991-06-10,1.148,1.1494,1.147,1.147
1991-06-11,1.146,1.146,1.144,1.144
1991-06-12,1.1442,1.1443,1.1436,1.1437
1991-06-13,1.142,1.1437,1.142,1.143
1991-06-14,1.143,1.1437,1.1429,1.1429
1991-06-17,1.142,1.1424,1.1413,1.1413
1991-06-18,1.1405,1.142,1.1405,1.142
1991-06-19,1.1415,1.1425,1.1415,1.1425
1991-06-20,1.1425,1.1425,1.1413,1.1415
1991-06-21,1.1415,1.1433,1.1415,1.143
1991-06-24,1.1425,1.144,1.1424,1.1425
1991-06-25,1.1425,1.1425,1.1415,1.1415
1991-06-26,1.1417,1.1423,1.1415,1.142
1991-06-27,1.1413,1.143,1.1413,1.1418
1991-06-28,1.1415,1.142,1.1414,1.1417
1991-07-01,1.1405,1.1426,1.1405,1.1426
1991-07-02,1.1426,1.1446,1.1423,1.1423
1991-07-03,1.142,1.1426,1.1418,1.142
1991-07-04,1.142,1.142,1.1419,1.1419
1991-07-05,1.1425,1.1435,1.1425,1.1435
1991-07-08,1.1425,1.146,1.1425,1.146
1991-07-09,1.146,1.148,1.146,1.148
1991-07-10,1.1482,1.1485,1.1467,1.1481
1991-07-11,1.1476,1.1495,1.1473,1.1485
1991-07-12,1.1484,1.1492,1.1477,1.148
1991-07-15,1.1465,1.1465,1.1445,1.1461
1991-07-16,1.1457,1.1475,1.1457,1.1473
1991-07-17,1.1478,1.1483,1.1471,1.1477
1991-07-18,1.1477,1.1575,1.1477,1.1574
1991-07-19,1.1576,1.1619,1.1535,1.1586
1991-07-22,1.157,1.1597,1.1496,1.1546
1991-07-23,1.154,1.1571,1.1539,1.1545
1991-07-24,1.1545,1.1547,1.1517,1.153
1991-07-25,1.153,1.153,1.1505,1.1514
1991-07-26,1.1514,1.1525,1.148,1.1485
1991-07-29,1.148,1.1492,1.148,1.1492
1991-07-30,1.1495,1.152,1.1489,1.152
1991-07-31,1.1522,1.153,1.1509,1.151
1991-08-01,1.15,1.15,1.1494,1.1494
1991-08-02,1.1495,1.1504,1.1495,1.1502
1991-08-05,1.1495,1.1498,1.1492,1.1492
1991-08-06,1.1493,1.1493,1.1475,1.1475
1991-08-07,1.146,1.1468,1.146,1.1468
1991-08-08,1.146,1.1465,1.1457,1.1458
1991-08-09,1.1458,1.1465,1.1458,1.1465
1991-08-12,1.1455,1.146,1.1455,1.146
1991-08-13,1.146,1.146,1.1455,1.146
1991-08-14,1.146,1.146,1.143,1.1448
1991-08-15,1.142,1.1433,1.142,1.1433
1991-08-16,1.1433,1.1448,1.1433,1.1448
1991-08-19,1.143,1.146,1.1427,1.1427
1991-08-20,1.1427,1.143,1.1409,1.1415
1991-08-21,1.1413,1.1441,1.1413,1.1441
1991-08-22,1.143,1.1447,1.143,1.1432
1991-08-23,1.1432,1.145,1.143,1.1441
1991-08-26,1.1435,1.1442,1.1435,1.1435
1991-08-27,1.1438,1.1438,1.1412,1.1412
1991-08-28,1.1415,1.1416,1.14,1.1404
1991-08-29,1.14,1.1417,1.1397,1.1401
1991-08-30,1.1401,1.1421,1.1401,1.1413
1991-09-02,1.1405,1.1415,1.1405,1.1409
1991-09-03,1.14,1.141,1.14,1.1408
1991-09-04,1.1405,1.1421,1.1405,1.1416
1991-09-05,1.1415,1.1415,1.1408,1.1408
1991-09-06,1.14,1.1408,1.139,1.139
1991-09-09,1.138,1.1399,1.138,1.1399
1991-09-10,1.14,1.1405,1.1394,1.1395
1991-09-11,1.139,1.139,1.137,1.137
1991-09-12,1.1369,1.1371,1.1366,1.1371
1991-09-13,1.137,1.137,1.1355,1.1355
1991-09-16,1.1357,1.1363,1.135,1.136
1991-09-17,1.1355,1.1365,1.1355,1.136
1991-09-18,1.1365,1.1375,1.1362,1.1367
1991-09-19,1.1367,1.1367,1.135,1.135
1991-09-20,1.1345,1.1362,1.1342,1.1342
1991-09-23,1.1345,1.1345,1.1339,1.1339
1991-09-24,1.134,1.1346,1.1334,1.1334
1991-09-25,1.1334,1.1342,1.1334,1.1342
1991-09-26,1.1346,1.1354,1.1346,1.1354
1991-09-27,1.1353,1.1353,1.1333,1.1333
1991-09-30,1.132,1.1322,1.1313,1.1318
1991-10-01,1.132,1.1337,1.1311,1.1311
1991-10-02,1.1313,1.1316,1.1306,1.1306
1991-10-03,1.1295,1.131,1.1295,1.1307
1991-10-04,1.1307,1.1319,1.1307,1.131
1991-10-07,1.13,1.1308,1.129,1.129
1991-10-08,1.1288,1.1291,1.1284,1.1288
1991-10-09,1.1285,1.1303,1.1285,1.1301
1991-10-10,1.1301,1.1301,1.1288,1.1288
1991-10-11,1.1288,1.1292,1.1282,1.1282
1991-10-14,1.1275,1.1295,1.1275,1.1295
1991-10-15,1.128,1.1292,1.128,1.1292
1991-10-16,1.129,1.1311,1.129,1.1305
1991-10-17,1.1308,1.1308,1.128,1.128
1991-10-18,1.1278,1.1288,1.1268,1.1269
1991-10-21,1.126,1.1272,1.126,1.126
1991-10-22,1.126,1.1268,1.1258,1.1258
1991-10-23,1.1258,1.128,1.1258,1.1275
1991-10-24,1.1275,1.1275,1.125,1.126
1991-10-25,1.126,1.1262,1.125,1.1258
1991-10-28,1.126,1.126,1.1244,1.1244
1991-10-29,1.1247,1.1249,1.123,1.123
1991-10-30,1.122,1.1225,1.122,1.1225
1991-10-31,1.1224,1.1239,1.1223,1.1223
1991-11-01,1.1224,1.1224,1.1197,1.1197
1991-11-04,1.12,1.1212,1.1196,1.1209
1991-11-05,1.1209,1.1216,1.1202,1.1205
1991-11-06,1.1205,1.1257,1.1205,1.123
1991-11-07,1.1233,1.124,1.1208,1.1221
1991-11-08,1.1219,1.1313,1.1219,1.1307
1991-11-11,1.1295,1.1325,1.1288,1.1325
1991-11-12,1.13,1.1347,1.1291,1.1335
1991-11-13,1.1335,1.1369,1.1308,1.1308
1991-11-14,1.129,1.1322,1.129,1.1295
1991-11-15,1.13,1.1307,1.1295,1.1295
1991-11-18,1.128,1.13,1.1269,1.1291
1991-11-19,1.129,1.1295,1.1275,1.1284
1991-11-20,1.128,1.1365,1.128,1.1355
1991-11-21,1.135,1.1378,1.1322,1.1369
1991-11-22,1.1365,1.1392,1.1345,1.1388
1991-11-25,1.1375,1.1396,1.1375,1.1384
1991-11-26,1.137,1.1379,1.1349,1.1356
1991-11-27,1.137,1.1373,1.1357,1.1365
1991-11-28,1.1362,1.1365,1.1338,1.1345
1991-11-29,1.1335,1.1347,1.1335,1.1345
1991-12-02,1.133,1.134,1.1329,1.1332
1991-12-03,1.1315,1.1336,1.1315,1.1336
1991-12-04,1.133,1.1368,1.133,1.1368
1991-12-05,1.1368,1.1385,1.135,1.1375
1991-12-06,1.1375,1.139,1.136,1.1361
1991-12-09,1.135,1.1366,1.1341,1.1355
1991-12-10,1.1365,1.137,1.1354,1.1366
1991-12-11,1.1366,1.1411,1.1366,1.1402
1991-12-12,1.14,1.143,1.14,1.1425
1991-12-13,1.1425,1.143,1.1412,1.1424
1991-12-16,1.1415,1.1436,1.1415,1.1428
1991-12-17,1.1428,1.1466,1.1428,1.146
1991-12-18,1.145,1.147,1.145,1.147
1991-12-19,1.147,1.1571,1.1467,1.1555
1991-12-20,1.1555,1.159,1.1525,1.155
1991-12-23,1.154,1.1596,1.154,1.1585
1991-12-24,1.1587,1.1609,1.158,1.1603
1991-12-26,1.157,1.16,1.157,1.16
1991-12-27,1.1585,1.1598,1.1585,1.1598
1991-12-30,1.1585,1.1597,1.157,1.1576
1991-12-31,1.1563,1.1578,1.1552,1.1552
1992-01-02,1.1552,1.1564,1.1506,1.1506
1992-01-03,1.1503,1.1505,1.146,1.146
1992-01-06,1.1458,1.1469,1.1423,1.1424
1992-01-07,1.1418,1.1437,1.1409,1.1431
1992-01-08,1.1431,1.144,1.1405,1.1421
1992-01-09,1.142,1.1495,1.142,1.1487
1992-01-10,1.1487,1.156,1.1485,1.1541
1992-01-13,1.1535,1.1543,1.1465,1.1487
1992-01-14,1.149,1.1513,1.1461,1.15
1992-01-15,1.1502,1.1561,1.15,1.1533
1992-01-16,1.153,1.1582,1.151,1.1535
1992-01-17,1.1528,1.1541,1.1502,1.1502
1992-01-20,1.1485,1.1504,1.1485,1.1498
1992-01-21,1.1486,1.1548,1.1486,1.1548
1992-01-22,1.1542,1.1555,1.152,1.1552
1992-01-23,1.1555,1.1595,1.1536,1.1592
1992-01-24,1.1591,1.1698,1.1591,1.1698
1992-01-27,1.172,1.1764,1.169,1.1738
1992-01-28,1.1743,1.1756,1.1704,1.1732
1992-01-29,1.1735,1.1764,1.1682,1.173
1992-01-30,1.1723,1.1775,1.1723,1.174
