Date,Open,High,Low,Close
1991-04-10,1.76,1.7615,1.7533,1.76
1991-04-11,1.762,1.762,1.753,1.753
1991-04-12,1.7545,1.7575,1.7545,1.7555
1991-04-15,1.7565,1.7565,1.75,1.75
1991-04-16,1.7495,1.7495,1.748,1.748
1991-04-17,1.749,1.7511,1.746,1.7511
1991-04-18,1.751,1.7575,1.751,1.7575
1991-04-19,1.769,1.7765,1.769,1.7725
1991-04-22,1.78,1.783,1.7775,1.781
1991-04-23,1.78,1.78,1.771,1.771
1991-04-24,1.7715,1.775,1.7695,1.771
1991-04-25,1.776,1.7765,1.7745,1.7745
1991-04-26,1.775,1.775,1.7722,1.775
1991-04-29,1.779,1.7825,1.779,1.7795
1991-04-30,1.773,1.773,1.762,1.762
1991-05-01,1.751,1.7565,1.751,1.7565
1991-05-02,1.76,1.7658,1.76,1.7658
1991-05-03,1.764,1.775,1.764,1.775
1991-05-06,1.7755,1.7755,1.7705,1.7705
1991-05-07,1.769,1.7693,1.7649,1.7649
1991-05-08,1.765,1.772,1.765,1.772
1991-05-09,1.7715,1.7749,1.7698,1.7729
1991-05-10,1.7673,1.771,1.767,1.7695
1991-05-13,1.77,1.7714,1.768,1.768
1991-05-14,1.7685,1.7735,1.7685,1.7735
1991-05-15,1.764,1.765,1.7612,1.7618
1991-05-16,1.76,1.7634,1.76,1.7634
1991-05-17,1.766,1.7705,1.766,1.7705
1991-05-20,1.7765,1.7765,1.7666,1.7666
1991-05-21,1.767,1.77,1.767,1.7678
1991-05-22,1.7675,1.7724,1.7675,1.7724
1991-05-23,1.7707,1.7707,1.766,1.766
1991-05-24,1.767,1.768,1.7645,1.7645
1991-05-28,1.7645,1.766,1.7645,1.766
1991-05-29,1.766,1.766,1.7599,1.7599
1991-05-30,1.7645,1.7645,1.763,1.763
1991-05-31,1.764,1.7665,1.764,1.7665
1991-06-03,1.7651,1.7727,1.7651,1.7682
1991-06-04,1.7705,1.7729,1.7684,1.7684
1991-06-05,1.7685,1.7747,1.7685,1.773
1991-06-06,1.773,1.7745,1.773,1.773
1991-06-07,1.774,1.78,1.774,1.78
1991-06-10,1.78,1.7815,1.78,1.7815
1991-06-11,1.7815,1.7815,1.7811,1.7815
1991-06-12,1.78,1.7875,1.78,1.7875
1991-06-13,1.7838,1.791,1.7838,1.7885
1991-06-14,1.786,1.7892,1.7855,1.7855
1991-06-17,1.7855,1.789,1.7855,1.7875
1991-06-18,1.7865,1.791,1.7865,1.788
1991-06-19,1.791,1.791,1.78,1.78
1991-06-20,1.781,1.781,1.7715,1.7715
1991-06-21,1.778,1.78,1.773,1.773
1991-06-24,1.775,1.7755,1.769,1.769
1991-06-25,1.7705,1.7705,1.766,1.7694
1991-06-26,1.7695,1.7699,1.7659,1.7659
1991-06-27,1.7627,1.765,1.7627,1.7645
1991-06-28,1.7645,1.769,1.763,1.763
1991-07-01,1.7678,1.7678,1.7654,1.767
1991-07-02,1.769,1.7715,1.769,1.7713
1991-07-03,1.7715,1.772,1.7665,1.7665
1991-07-04,1.768,1.7681,1.7655,1.7655
1991-07-05,1.7693,1.7693,1.7645,1.7645
1991-07-08,1.7635,1.7635,1.7555,1.7555
1991-07-09,1.757,1.758,1.757,1.758
1991-07-10,1.7568,1.7587,1.7568,1.757
1991-07-11,1.7565,1.7595,1.7565,1.7595
1991-07-12,1.7615,1.7622,1.7485,1.7485
1991-07-15,1.75,1.75,1.7495,1.7495
1991-07-16,1.7505,1.7514,1.7505,1.7505
1991-07-17,1.7523,1.7523,1.7495,1.7495
1991-07-18,1.7528,1.753,1.7472,1.7489
1991-07-19,1.7527,1.7527,1.7485,1.749
1991-07-22,1.7475,1.7502,1.7475,1.75
1991-07-23,1.7535,1.7535,1.7489,1.7489
1991-07-24,1.7485,1.749,1.746,1.7475
1991-07-25,1.7485,1.7549,1.7485,1.7549
1991-07-26,1.753,1.753,1.747,1.7485
1991-07-29,1.7502,1.7502,1.7483,1.7485
1991-07-30,1.7473,1.7484,1.747,1.747
1991-07-31,1.7477,1.7477,1.7395,1.7395
1991-08-01,1.7425,1.7425,1.7392,1.74
1991-08-02,1.7415,1.7415,1.735,1.735
1991-08-05,1.7355,1.7355,1.7235,1.7235
1991-08-06,1.7275,1.7275,1.7225,1.7225
1991-08-07,1.7255,1.7255,1.723,1.723
1991-08-08,1.7235,1.7251,1.7184,1.7251
1991-08-09,1.7255,1.7255,1.7205,1.7245
1991-08-12,1.7243,1.7243,1.7219,1.722
1991-08-13,1.7203,1.7205,1.7199,1.7199
1991-08-14,1.72,1.7205,1.72,1.7205
1991-08-15,1.7185,1.7209,1.7185,1.7185
1991-08-16,1.723,1.725,1.723,1.725
1991-08-19,1.7268,1.74,1.7268,1.7385
1991-08-20,1.739,1.74,1.734,1.734
1991-08-21,1.738,1.738,1.7235,1.7235
1991-08-22,1.7218,1.7225,1.7195,1.7195
1991-08-23,1.7218,1.729,1.7218,1.724
1991-08-26,1.725,1.7251,1.7245,1.7245
1991-08-27,1.723,1.7235,1.7229,1.7232
1991-08-28,1.7228,1.7235,1.7211,1.7235
1991-08-29,1.72,1.7235,1.718,1.7235
1991-08-30,1.722,1.7235,1.7195,1.7225
1991-09-02,1.7235,1.7235,1.718,1.718
1991-09-03,1.7175,1.7185,1.7165,1.7175
1991-09-04,1.7194,1.7194,1.717,1.7185
1991-09-05,1.7175,1.7188,1.7175,1.7185
1991-09-06,1.7183,1.7185,1.714,1.714
1991-09-09,1.7055,1.7055,1.6993,1.702
1991-09-10,1.6995,1.7021,1.6995,1.701
1991-09-11,1.7015,1.7031,1.7015,1.7031
1991-09-12,1.7,1.7001,1.6975,1.6975
1991-09-13,1.6995,1.702,1.6995,1.7005
1991-09-16,1.699,1.6993,1.6966,1.6966
1991-09-17,1.6955,1.6955,1.6925,1.6925
1991-09-18,1.6935,1.6935,1.6915,1.6915
1991-09-19,1.6942,1.6945,1.6924,1.6924
1991-09-20,1.695,1.6955,1.6922,1.6922
1991-09-23,1.69,1.6993,1.688,1.688
1991-09-24,1.69,1.6912,1.69,1.69
1991-09-25,1.6955,1.6965,1.6925,1.6936
1991-09-26,1.6935,1.6935,1.6911,1.6934
1991-09-27,1.6937,1.695,1.6925,1.6925
1991-09-30,1.689,1.6905,1.6841,1.6849
1991-10-01,1.685,1.688,1.685,1.688
1991-10-02,1.688,1.6883,1.6855,1.6861
1991-10-03,1.6865,1.6885,1.686,1.6877
1991-10-04,1.686,1.69,1.686,1.69
1991-10-07,1.691,1.691,1.6891,1.6893
1991-10-08,1.689,1.6915,1.689,1.6915
1991-10-09,1.6953,1.6953,1.693,1.695
1991-10-10,1.694,1.6943,1.6917,1.694
1991-10-11,1.6935,1.694,1.6924,1.6935
1991-10-14,1.6925,1.6927,1.6907,1.6907
1991-10-15,1.692,1.6955,1.692,1.6955
1991-10-16,1.6943,1.6945,1.6933,1.6935
1991-10-17,1.6935,1.6935,1.6927,1.6928
1991-10-18,1.6915,1.6925,1.6915,1.6925
1991-10-21,1.691,1.6939,1.691,1.6939
1991-10-22,1.6935,1.6949,1.6935,1.6949
1991-10-23,1.6948,1.6974,1.6945,1.697
1991-10-24,1.696,1.6972,1.693,1.694
1991-10-25,1.693,1.6964,1.693,1.6949
1991-10-28,1.6965,1.7015,1.6965,1.7001
1991-10-29,1.7008,1.7008,1.6965,1.6965
1991-10-30,1.693,1.693,1.6901,1.6901
1991-10-31,1.6895,1.6895,1.6865,1.6865
1991-11-01,1.6878,1.6878,1.6865,1.6865
1991-11-04,1.682,1.682,1.669,1.669
1991-11-05,1.666,1.6725,1.666,1.6725
1991-11-06,1.6735,1.6789,1.6735,1.6789
1991-11-07,1.6785,1.6793,1.674,1.6759
1991-11-08,1.679,1.6816,1.679,1.6805
1991-11-11,1.6815,1.6817,1.6762,1.6762
1991-11-12,1.6765,1.679,1.6765,1.677
1991-11-13,1.6778,1.6778,1.6759,1.6759
1991-11-14,1.6755,1.6755,1.6715,1.6725
1991-11-15,1.6738,1.6755,1.6713,1.6717
1991-11-18,1.6615,1.666,1.6615,1.6651
1991-11-19,1.6678,1.6678,1.6645,1.6645
1991-11-20,1.665,1.665,1.663,1.663
1991-11-21,1.6645,1.6645,1.6609,1.6609
1991-11-22,1.662,1.664,1.6595,1.6595
1991-11-25,1.659,1.6617,1.6529,1.6545
1991-11-26,1.6573,1.6573,1.6508,1.6508
1991-11-27,1.6595,1.6652,1.6595,1.6636
1991-11-28,1.664,1.664,1.659,1.659
1991-11-29,1.661,1.6666,1.661,1.6637
1991-12-02,1.6625,1.6637,1.658,1.658
1991-12-03,1.659,1.662,1.659,1.6609
1991-12-04,1.6605,1.6617,1.6588,1.6607
1991-12-05,1.6585,1.6585,1.6546,1.6546
1991-12-06,1.6555,1.6555,1.6489,1.6489
1991-12-09,1.65,1.65,1.646,1.646
1991-12-10,1.6465,1.6505,1.644,1.6485
1991-12-11,1.65,1.6555,1.65,1.652
1991-12-12,1.651,1.6535,1.651,1.652
1991-12-13,1.6545,1.655,1.6505,1.655
1991-12-16,1.6545,1.6545,1.6475,1.6475
1991-12-17,1.6475,1.6485,1.6455,1.646
1991-12-18,1.6465,1.6465,1.646,1.646
1991-12-19,1.647,1.647,1.6385,1.6385
1991-12-20,1.6423,1.645,1.64,1.64
1991-12-23,1.638,1.638,1.6235,1.6235
1991-12-24,1.631,1.631,1.627,1.6285
1991-12-26,1.626,1.63,1.626,1.63
1991-12-27,1.6285,1.6285,1.62,1.62
1991-12-30,1.631,1.6313,1.629,1.629
1991-12-31,1.6255,1.6258,1.619,1.619
1992-01-02,1.6235,1.6265,1.6235,1.6265
1992-01-03,1.628,1.628,1.6185,1.6185
1992-01-06,1.627,1.627,1.6225,1.6225
1992-01-07,1.6228,1.6235,1.6209,1.623
1992-01-08,1.62,1.6223,1.62,1.6218
1992-01-09,1.6207,1.6302,1.6207,1.6302
1992-01-10,1.6315,1.64,1.6315,1.64
1992-01-13,1.64,1.64,1.636,1.636
1992-01-14,1.6349,1.6349,1.6335,1.6345
1992-01-15,1.639,1.6455,1.6385,1.6455
1992-01-16,1.6475,1.6475,1.635,1.635
1992-01-17,1.6455,1.6515,1.643,1.643
1992-01-20,1.632,1.632,1.6275,1.6275
1992-01-21,1.6275,1.63,1.6275,1.6295
1992-01-22,1.631,1.631,1.625,1.625
1992-01-23,1.633,1.633,1.623,1.623
1992-01-24,1.6365,1.641,1.6265,1.6265
1992-01-27,1.632,1.632,1.629,1.629
1992-01-28,1.6365,1.6375,1.634,1.634
1992-01-29,1.6325,1.6325,1.6265,1.6265
1992-01-30,1.635,1.636,1.627,1.6315
1992-01-31,1.6335,1.64,1.632,1.632
1992-02-03,1.631,1.631,1.62,1.62
1992-02-04,1.625,1.625,1.624,1.624
1992-02-05,1.62,1.625,1.62,1.625
1992-02-06,1.619,1.622,1.619,1.622
1992-02-07,1.626,1.626,1.615,1.615
1992-02-10,1.6175,1.622,1.6175,1.622
1992-02-11,1.623,1.6278,1.623,1.6275
1992-02-12,1.6315,1.6318,1.6308,1.631
1992-02-13,1.633,1.637,1.631,1.637
1992-02-14,1.639,1.639,1.634,1.636
1992-02-17,1.635,1.636,1.6323,1.6345
1992-02-18,1.6345,1.6455,1.6345,1.6455
1992-02-19,1.633,1.643,1.633,1.6427
1992-02-20,1.643,1.6433,1.6375,1.6375
1992-02-21,1.643,1.644,1.643,1.6435
1992-02-24,1.6455,1.6475,1.644,1.644
1992-02-25,1.65,1.65,1.6395,1.6395
1992-02-26,1.6445,1.646,1.643,1.643
1992-02-27,1.642,1.643,1.6383,1.6388
1992-02-28,1.6405,1.6445,1.6405,1.6432
1992-03-02,1.6435,1.644,1.6395,1.644
1992-03-03,1.6437,1.646,1.6437,1.646
1992-03-04,1.6475,1.652,1.6475,1.652
1992-03-05,1.6515,1.654,1.6515,1.653
1992-03-06,1.653,1.6579,1.653,1.6574
1992-03-09,1.658,1.663,1.6555,1.663
1992-03-10,1.663,1.6678,1.6615,1.6663
1992-03-11,1.6735,1.6805,1.6725,1.674
1992-03-12,1.673,1.6805,1.673,1.6805
1992-03-13,1.6825,1.6825,1.6663,1.6663
1992-03-16,1.67,1.67,1.6625,1.6625
1992-03-17,1.662,1.662,1.642,1.644
1992-03-18,1.644,1.652,1.644,1.651
1992-03-19,1.65,1.6578,1.65,1.6578
1992-03-20,1.659,1.6685,1.659,1.6685
1992-03-23,1.6665,1.6695,1.6642,1.6642
1992-03-24,1.6638,1.6665,1.6543,1.658
1992-03-25,1.657,1.66,1.656,1.657
1992-03-26,1.6562,1.66,1.6555,1.66
1992-03-27,1.664,1.6647,1.658,1.658
1992-03-30,1.657,1.6618,1.653,1.6605
1992-03-31,1.6568,1.661,1.6545,1.656
1992-04-01,1.6552,1.6615,1.6552,1.6592
1992-04-02,1.6583,1.6618,1.6546,1.6546
1992-04-03,1.656,1.6575,1.6499,1.6499
1992-04-06,1.649,1.65,1.648,1.6495
1992-04-07,1.6515,1.654,1.6515,1.652
1992-04-08,1.651,1.6515,1.648,1.6498
1992-04-09,1.6515,1.6545,1.6485,1.6527
1992-04-10,1.6485,1.6508,1.6476,1.65
1992-04-13,1.6455,1.657,1.6455,1.6545
1992-04-14,1.656,1.6565,1.6525,1.6525
1992-04-15,1.655,1.656,1.6547,1.655
1992-04-16,1.6569,1.663,1.6563,1.663
1992-04-20,1.6639,1.6639,1.6615,1.6615
1992-04-21,1.6618,1.6618,1.658,1.658
1992-04-22,1.6603,1.6605,1.657,1.657
1992-04-23,1.6565,1.6605,1.6565,1.6598
1992-04-24,1.6585,1.6595,1.657,1.6573
1992-04-27,1.659,1.659,1.653,1.653
1992-04-28,1.6555,1.6555,1.653,1.653
1992-04-29,1.655,1.655,1.654,1.654
1992-04-30,1.655,1.659,1.655,1.656
1992-05-01,1.6535,1.6535,1.651,1.651
1992-05-04,1.6505,1.6542,1.6505,1.6535
1992-05-05,1.655,1.6552,1.65,1.6502
1992-05-06,1.6512,1.6512,1.6505,1.6505
1992-05-07,1.6493,1.6505,1.649,1.6505
1992-05-08,1.65,1.651,1.6445,1.6502
1992-05-11,1.65,1.65,1.647,1.647
1992-05-12,1.6477,1.6477,1.6415,1.6415
1992-05-13,1.642,1.642,1.6358,1.6385
1992-05-14,1.637,1.6397,1.6365,1.6365
1992-05-15,1.64,1.64,1.6365,1.6365
1992-05-18,1.6345,1.6355,1.6325,1.6342
1992-05-19,1.632,1.6337,1.626,1.631
1992-05-20,1.6305,1.6305,1.6282,1.629
1992-05-21,1.6305,1.6316,1.6283,1.6312
1992-05-22,1.631,1.635,1.631,1.633
1992-05-25,1.631,1.6318,1.63,1.6306
1992-05-26,1.6305,1.6313,1.6288,1.6288
1992-05-27,1.6307,1.6358,1.6307,1.634
1992-05-28,1.6345,1.6375,1.6345,1.6358
1992-05-29,1.635,1.6365,1.6275,1.6275
1992-06-01,1.6265,1.6275,1.6255,1.6267
1992-06-02,1.6273,1.6315,1.6273,1.629
1992-06-03,1.6315,1.6315,1.6285,1.6285
1992-06-04,1.6284,1.63,1.6253,1.6253
1992-06-05,1.6265,1.6285,1.626,1.6265
1992-06-08,1.6283,1.6283,1.6265,1.6265
1992-06-09,1.626,1.6275,1.626,1.6275
1992-06-10,1.6275,1.6288,1.626,1.626
1992-06-11,1.6255,1.6265,1.625,1.625
1992-06-12,1.6225,1.624,1.6215,1.6225
1992-06-15,1.6225,1.6225,1.6211,1.6211
1992-06-16,1.623,1.6241,1.6227,1.6233
1992-06-17,1.621,1.6228,1.621,1.6222
1992-06-18,1.623,1.6242,1.622,1.623
1992-06-19,1.622,1.6228,1.622,1.622
1992-06-22,1.6225,1.6228,1.6193,1.6193
1992-06-23,1.619,1.622,1.619,1.622
1992-06-24,1.622,1.622,1.6179,1.6179
1992-06-25,1.62,1.6212,1.619,1.619
1992-06-26,1.62,1.62,1.6178,1.6178
1992-06-29,1.6185,1.6185,1.616,1.6175
1992-06-30,1.6175,1.6178,1.6167,1.6167
1992-07-01,1.616,1.6168,1.6155,1.6155
1992-07-02,1.6175,1.618,1.616,1.6172
1992-07-03,1.6165,1.617,1.616,1.616
1992-07-06,1.6165,1.6175,1.612,1.612
1992-07-07,1.613,1.616,1.613,1.6137
1992-07-08,1.6125,1.614,1.6125,1.614
1992-07-09,1.6142,1.616,1.6135,1.616
1992-07-10,1.6155,1.6162,1.6145,1.6145
1992-07-13,1.614,1.614,1.6095,1.6095
1992-07-14,1.609,1.6125,1.609,1.6117
1992-07-15,1.612,1.612,1.61,1.61
1992-07-16,1.611,1.611,1.6088,1.6088
1992-07-17,1.6095,1.6105,1.6088,1.6088
1992-07-20,1.6095,1.614,1.6095,1.614
1992-07-21,1.6145,1.6145,1.6123,1.6123
1992-07-22,1.6123,1.614,1.6114,1.6137
1992-07-23,1.614,1.6148,1.6135,1.614
1992-07-24,1.6147,1.617,1.6137,1.616
1992-07-27,1.6155,1.616,1.6155,1.6158
1992-07-28,1.6146,1.6146,1.6128,1.6135
1992-07-29,1.613,1.613,1.612,1.612
1992-07-30,1.6132,1.6137,1.613,1.613
1992-07-31,1.612,1.6123,1.612,1.612
1992-08-03,1.6105,1.611,1.6105,1.611
1992-08-04,1.6105,1.6106,1.6104,1.6104
1992-08-05,1.6105,1.6111,1.6105,1.6106
1992-08-06,1.6112,1.6113,1.6107,1.6107
1992-08-07,1.6105,1.6106,1.609,1.609
1992-08-10,1.608,1.6094,1.608,1.609
1992-08-11,1.6085,1.6108,1.6085,1.6103
1992-08-12,1.6095,1.6098,1.6095,1.6095
1992-08-13,1.6092,1.6098,1.609,1.609
1992-08-14,1.609,1.6112,1.609,1.611
1992-08-17,1.611,1.6119,1.6105,1.6105
1992-08-18,1.6103,1.6104,1.6095,1.6095
1992-08-19,1.6093,1.6102,1.6093,1.6095
1992-08-20,1.6085,1.6088,1.6075,1.6075
1992-08-21,1.608,1.609,1.6065,1.6065
1992-08-24,1.605,1.6061,1.6015,1.6015
1992-08-25,1.6027,1.6027,1.5995,1.601
1992-08-26,1.6005,1.6012,1.5993,1.6005
1992-08-27,1.601,1.601,1.599,1.599
1992-08-28,1.599,1.599,1.598,1.598
1992-08-31,1.598,1.5985,1.598,1.5985
1992-09-01,1.5973,1.5973,1.5945,1.5945
1992-09-02,1.5948,1.5948,1.592,1.592
1992-09-03,1.5939,1.596,1.5939,1.596
1992-09-04,1.5936,1.602,1.5936,1.5965
1992-09-07,1.5963,1.5963,1.594,1.594
1992-09-08,1.594,1.5947,1.5905,1.5905
1992-09-09,1.5915,1.5925,1.59,1.59
1992-09-10,1.5935,1.594,1.5915,1.5915
1992-09-11,1.5925,1.5973,1.5925,1.5945
1992-09-14,1.5955,1.601,1.5955,1.596
1992-09-15,1.596,1.5985,1.5948,1.5985
1992-09-16,1.6,1.604,1.5995,1.602
1992-09-17,1.6015,1.605,1.5995,1.5995
1992-09-18,1.604,1.608,1.6,1.602
1992-09-21,1.603,1.606,1.603,1.6053
1992-09-22,1.6025,1.604,1.6,1.601
1992-09-23,1.6025,1.604,1.601,1.601
1992-09-24,1.601,1.6025,1.601,1.6015
1992-09-25,1.602,1.6045,1.6015,1.604
1992-09-28,1.6017,1.6017,1.598,1.598
1992-09-29,1.5955,1.598,1.5945,1.5945
1992-09-30,1.593,1.5933,1.587,1.5905
1992-10-01,1.5915,1.592,1.589,1.589
1992-10-02,1.591,1.592,1.589,1.59
1992-10-05,1.588,1.5905,1.588,1.589
1992-10-06,1.5912,1.5918,1.5885,1.589
1992-10-07,1.591,1.593,1.59,1.59
1992-10-08,1.593,1.5994,1.593,1.598
1992-10-09,1.6015,1.6102,1.6015,1.6102
1992-10-12,1.6055,1.6115,1.605,1.605
1992-10-13,1.6075,1.6125,1.6075,1.6105
1992-10-14,1.6085,1.6112,1.6085,1.6095
1992-10-15,1.6085,1.609,1.6044,1.6044
1992-10-16,1.607,1.607,1.6025,1.6045
1992-10-19,1.6065,1.6102,1.606,1.609
1992-10-20,1.611,1.6135,1.611,1.6115
1992-10-21,1.6138,1.618,1.6138,1.6153
1992-10-22,1.6165,1.6175,1.613,1.613
1992-10-23,1.61,1.6186,1.61,1.617
1992-10-26,1.616,1.622,1.6135,1.618
1992-10-27,1.6195,1.62,1.6162,1.6162
1992-10-28,1.616,1.617,1.614,1.6155
1992-10-29,1.618,1.6185,1.615,1.615
1992-10-30,1.6163,1.622,1.6163,1.619
1992-11-02,1.6215,1.625,1.6215,1.623
1992-11-03,1.625,1.6252,1.6195,1.6195
1992-11-04,1.621,1.6255,1.621,1.6225
1992-11-05,1.6265,1.631,1.625,1.63
1992-11-06,1.63,1.6325,1.6293,1.6315
1992-11-09,1.63,1.6363,1.63,1.6335
1992-11-10,1.6355,1.6375,1.635,1.635
1992-11-11,1.6335,1.636,1.6335,1.634
1992-11-12,1.636,1.6385,1.635,1.635
1992-11-13,1.6335,1.636,1.631,1.631
1992-11-16,1.632,1.6377,1.632,1.6373
1992-11-17,1.638,1.6385,1.636,1.6368
1992-11-18,1.6355,1.636,1.6343,1.6347
1992-11-19,1.6338,1.635,1.6338,1.634
1992-11-20,1.6335,1.6365,1.633,1.633
1992-11-23,1.636,1.6375,1.634,1.634
1992-11-24,1.633,1.635,1.63,1.6325
1992-11-25,1.6305,1.633,1.6275,1.6275
1992-11-26,1.6308,1.6315,1.6275,1.6275
1992-11-27,1.6315,1.6374,1.6315,1.636
1992-11-30,1.636,1.6382,1.6345,1.6345
1992-12-01,1.6358,1.6375,1.6345,1.6345
1992-12-02,1.6335,1.637,1.6335,1.6345
1992-12-03,1.634,1.6405,1.634,1.6375
1992-12-04,1.6405,1.6428,1.6385,1.6385
1992-12-07,1.642,1.642,1.636,1.636
1992-12-08,1.6375,1.639,1.6375,1.6382
1992-12-09,1.638,1.6387,1.638,1.638
1992-12-10,1.6383,1.639,1.638,1.638
1992-12-11,1.638,1.6395,1.6345,1.6345
1992-12-14,1.637,1.6395,1.637,1.6375
1992-12-15,1.6388,1.6407,1.6375,1.6375
1992-12-16,1.6385,1.639,1.637,1.637
1992-12-17,1.638,1.6395,1.635,1.635
1992-12-18,1.6375,1.64,1.6375,1.6385
1992-12-21,1.639,1.639,1.635,1.635
1992-12-22,1.635,1.6365,1.635,1.6356
1992-12-23,1.635,1.6385,1.635,1.636
1992-12-24,1.6375,1.6405,1.633,1.633
1992-12-28,1.6385,1.6405,1.6385,1.639
1992-12-29,1.6412,1.6427,1.639,1.639
1992-12-30,1.6405,1.6412,1.638,1.638
1992-12-31,1.6395,1.6437,1.6375,1.6375
1993-01-04,1.642,1.651,1.642,1.648
1993-01-05,1.6495,1.6567,1.6495,1.65
1993-01-06,1.653,1.6578,1.653,1.657
1993-01-07,1.6605,1.6605,1.6557,1.657
1993-01-08,1.658,1.663,1.651,1.655
1993-01-11,1.661,1.6615,1.6578,1.6578
1993-01-12,1.6587,1.659,1.655,1.655
1993-01-13,1.657,1.6607,1.657,1.657
1993-01-14,1.6555,1.6578,1.6555,1.657
1993-01-15,1.6585,1.6585,1.6577,1.6577
1993-01-18,1.6595,1.6595,1.655,1.655
1993-01-19,1.656,1.656,1.653,1.653
1993-01-20,1.655,1.6575,1.6535,1.6535
1993-01-21,1.6545,1.6555,1.6532,1.6555
1993-01-22,1.6555,1.6555,1.643,1.643
1993-01-25,1.6435,1.646,1.642,1.642
1993-01-26,1.6425,1.6434,1.637,1.64
1993-01-27,1.638,1.64,1.6355,1.6355
1993-01-28,1.6375,1.6378,1.6355,1.6355
1993-01-29,1.6301,1.645,1.6301,1.644
1993-02-01,1.645,1.6477,1.645,1.647
1993-02-02,1.6475,1.65,1.646,1.646
1993-02-03,1.6478,1.649,1.647,1.647
1993-02-04,1.6472,1.65,1.6472,1.65
1993-02-05,1.6515,1.6535,1.6465,1.6465
1993-02-08,1.6507,1.6513,1.6498,1.6498
1993-02-09,1.649,1.6508,1.642,1.642
1993-02-10,1.646,1.65,1.64,1.643
1993-02-11,1.6485,1.6496,1.6475,1.6475
1993-02-12,1.648,1.649,1.6468,1.649
1993-02-15,1.6485,1.65,1.643,1.643
1993-02-16,1.649,1.65,1.647,1.647
1993-02-17,1.6455,1.646,1.641,1.6415
