Date,Open,High,Low,Close
1991-04-23,0.6845,0.6885,0.6763,0.6885
1991-04-24,0.6906,0.6906,0.68,0.6842
1991-04-25,0.6838,0.6838,0.6775,0.6821
1991-04-26,0.6824,0.6834,0.6748,0.6775
1991-04-29,0.6729,0.6821,0.666,0.6791
1991-04-30,0.6791,0.6949,0.6764,0.6931
1991-05-01,0.693,0.6995,0.6878,0.6908
1991-05-02,0.6916,0.6928,0.6833,0.6859
1991-05-03,0.6862,0.6928,0.6752,0.6777
1991-05-06,0.6796,0.6838,0.677,0.6817
1991-05-07,0.6819,0.6889,0.6819,0.6889
1991-05-08,0.6882,0.6882,0.6821,0.6838
1991-05-09,0.6835,0.6845,0.6783,0.6845
1991-05-10,0.6835,0.6878,0.6812,0.6878
1991-05-13,0.6873,0.6954,0.6856,0.6935
1991-05-14,0.6944,0.701,0.6907,0.6995
1991-05-15,0.6988,0.702,0.6969,0.7018
1991-05-16,0.7008,0.702,0.694,0.696
1991-05-17,0.6955,0.6955,0.68,0.68
1991-05-20,0.6774,0.687,0.6752,0.6842
1991-05-21,0.6849,0.6913,0.6833,0.6908
1991-05-22,0.6897,0.6897,0.6842,0.6852
1991-05-23,0.6849,0.6887,0.6817,0.6878
1991-05-24,0.687,0.6897,0.6852,0.6892
1991-05-27,0.6899,0.6917,0.6887,0.6889
1991-05-28,0.6882,0.6935,0.687,0.693
1991-05-29,0.6935,0.6937,0.6831,0.6849
1991-05-30,0.6849,0.687,0.6814,0.684
1991-05-31,0.6845,0.6854,0.6732,0.6736
1991-06-03,0.6736,0.675,0.668,0.6702
1991-06-04,0.6705,0.6739,0.6676,0.6707
1991-06-05,0.6723,0.6723,0.6663,0.6688
1991-06-06,0.6687,0.6687,0.6646,0.6653
1991-06-07,0.6658,0.6658,0.6577,0.6588
1991-06-10,0.6592,0.6627,0.6568,0.6623
1991-06-11,0.6625,0.6637,0.6592,0.6601
1991-06-12,0.6601,0.6636,0.6523,0.6538
1991-06-13,0.6529,0.6541,0.6454,0.65
1991-06-14,0.6507,0.6548,0.6472,0.6502
1991-06-17,0.65,0.6506,0.6461,0.6487
1991-06-18,0.6489,0.6489,0.6391,0.6396
1991-06-19,0.64,0.651,0.6376,0.6502
1991-06-20,0.6489,0.6557,0.6485,0.6515
1991-06-21,0.6502,0.6502,0.6447,0.646
1991-06-24,0.6402,0.6545,0.6389,0.6519
1991-06-25,0.6521,0.6543,0.6427,0.6454
1991-06-26,0.646,0.6485,0.6427,0.6466
1991-06-27,0.6462,0.647,0.6435,0.6454
1991-06-28,0.6456,0.6456,0.6395,0.6443
1991-07-01,0.6445,0.6452,0.6378,0.6382
1991-07-02,0.638,0.6398,0.6305,0.6321
1991-07-03,0.6325,0.6361,0.6311,0.6331
1991-07-04,0.633,0.634,0.6316,0.6321
1991-07-05,0.6317,0.6361,0.6291,0.6353
1991-07-08,0.6361,0.6418,0.6351,0.6418
1991-07-09,0.6408,0.6408,0.6348,0.6351
1991-07-10,0.6351,0.6373,0.6322,0.6369
1991-07-11,0.6365,0.6371,0.6279,0.6291
1991-07-12,0.6285,0.6472,0.6275,0.646
1991-07-15,0.6462,0.647,0.6425,0.6447
1991-07-16,0.6433,0.6441,0.6396,0.6402
1991-07-17,0.6396,0.6445,0.6392,0.6429
1991-07-18,0.6429,0.653,0.6423,0.6496
1991-07-19,0.6493,0.662,0.6493,0.662
1991-07-22,0.6609,0.6645,0.6553,0.6557
1991-07-23,0.6557,0.6566,0.651,0.6553
1991-07-24,0.6564,0.6633,0.656,0.6612
1991-07-25,0.6613,0.6613,0.6508,0.6525
1991-07-26,0.6527,0.6618,0.6517,0.657
1991-07-29,0.6557,0.6562,0.6521,0.6553
1991-07-30,0.6564,0.6584,0.6527,0.6532
1991-07-31,0.6536,0.659,0.6527,0.657
1991-08-01,0.6568,0.6569,0.6502,0.6525
1991-08-02,0.6527,0.664,0.6483,0.6609
1991-08-05,0.662,0.6687,0.6609,0.6684
1991-08-06,0.6693,0.6718,0.6677,0.67
1991-08-07,0.6684,0.6691,0.6654,0.6676
1991-08-08,0.6693,0.6711,0.6627,0.6662
1991-08-09,0.6661,0.6674,0.6592,0.6605
1991-08-12,0.6609,0.6633,0.6594,0.6631
1991-08-13,0.664,0.6642,0.6598,0.6605
1991-08-14,0.6605,0.6612,0.6568,0.6572
1991-08-15,0.6576,0.6637,0.6489,0.651
1991-08-16,0.6506,0.6542,0.6472,0.6479
1991-08-19,0.6489,0.6496,0.6307,0.6439
1991-08-20,0.6443,0.6507,0.639,0.6489
1991-08-21,0.6486,0.6633,0.6447,0.6607
1991-08-22,0.6588,0.6649,0.6566,0.6581
1991-08-23,0.6619,0.6619,0.6525,0.6547
1991-08-26,0.6562,0.6572,0.653,0.656
1991-08-27,0.6562,0.6577,0.6545,0.6566
1991-08-28,0.6565,0.6599,0.6532,0.6594
1991-08-29,0.6594,0.6615,0.6547,0.6566
1991-08-30,0.6566,0.6585,0.6523,0.6551
1991-09-02,0.6549,0.656,0.6523,0.6524
1991-09-03,0.6542,0.6572,0.6528,0.657
1991-09-04,0.658,0.6585,0.6546,0.6566
1991-09-05,0.6564,0.6571,0.6538,0.6553
1991-09-06,0.6553,0.6645,0.6541,0.6645
1991-09-09,0.6649,0.6752,0.664,0.6734
1991-09-10,0.6734,0.6775,0.6724,0.6757
1991-09-11,0.6757,0.6768,0.6711,0.6768
1991-09-12,0.677,0.6803,0.6748,0.6775
1991-09-13,0.6777,0.6788,0.6718,0.6754
1991-09-16,0.6768,0.6854,0.675,0.6842
1991-09-17,0.684,0.6879,0.684,0.6854
1991-09-18,0.6852,0.6861,0.6752,0.6796
1991-09-19,0.6787,0.6797,0.6761,0.6782
1991-09-20,0.6779,0.6807,0.6744,0.6803
1991-09-23,0.6832,0.6875,0.6815,0.6863
1991-09-24,0.6861,0.6906,0.6805,0.681
1991-09-25,0.6814,0.6855,0.6812,0.6833
1991-09-26,0.6835,0.6849,0.6807,0.6814
1991-09-27,0.6814,0.6885,0.6799,0.6885
1991-09-30,0.6901,0.6921,0.6887,0.6887
1991-10-01,0.6887,0.6887,0.6867,0.6873
1991-10-02,0.6876,0.6898,0.6856,0.6868
1991-10-03,0.6868,0.6923,0.6856,0.6878
1991-10-04,0.6879,0.6893,0.678,0.6807
1991-10-07,0.6826,0.6826,0.6782,0.6793
1991-10-08,0.6791,0.6793,0.67,0.6709
1991-10-09,0.6705,0.677,0.6671,0.6761
1991-10-10,0.6764,0.679,0.6727,0.6743
1991-10-11,0.6738,0.6768,0.6706,0.6766
1991-10-14,0.6757,0.6771,0.6727,0.6729
1991-10-15,0.6724,0.6732,0.6687,0.6691
1991-10-16,0.6687,0.673,0.6687,0.6707
1991-10-17,0.671,0.6759,0.6701,0.6754
1991-10-18,0.6756,0.6782,0.6741,0.678
1991-10-21,0.6777,0.6778,0.6739,0.6748
1991-10-22,0.6748,0.6765,0.6729,0.6745
1991-10-23,0.6744,0.6744,0.6682,0.6682
1991-10-24,0.6685,0.674,0.6682,0.6725
1991-10-25,0.6725,0.6739,0.6707,0.6725
1991-10-28,0.6725,0.6725,0.6631,0.664
1991-10-29,0.664,0.6798,0.6633,0.6777
1991-10-30,0.6777,0.6845,0.6761,0.6833
1991-10-31,0.6831,0.6839,0.6787,0.6817
1991-11-01,0.6816,0.694,0.6803,0.693
1991-11-04,0.6935,0.6983,0.6891,0.6932
1991-11-05,0.6925,0.6944,0.6885,0.6923
1991-11-06,0.692,0.6944,0.6878,0.6913
1991-11-07,0.6913,0.6961,0.6894,0.6897
1991-11-08,0.6897,0.6908,0.6868,0.6892
1991-11-11,0.6901,0.6916,0.6856,0.6907
1991-11-12,0.6904,0.6919,0.6878,0.688
1991-11-13,0.6885,0.6919,0.687,0.6906
1991-11-14,0.6904,0.6928,0.6894,0.6917
1991-11-15,0.6917,0.6969,0.6882,0.6969
1991-11-18,0.6993,0.7046,0.6986,0.6993
1991-11-19,0.6993,0.7092,0.6988,0.7055
1991-11-20,0.7055,0.7059,0.7021,0.7047
1991-11-21,0.7052,0.7061,0.7011,0.7037
1991-11-22,0.7032,0.712,0.7017,0.7092
1991-11-25,0.7106,0.7124,0.7072,0.708
1991-11-26,0.708,0.7145,0.6952,0.7018
1991-11-27,0.7015,0.7042,0.6993,0.7015
1991-11-28,0.701,0.7026,0.6992,0.7003
1991-11-29,0.7003,0.7003,0.6935,0.6978
1991-12-02,0.6983,0.7036,0.6983,0.701
1991-12-03,0.7011,0.7037,0.6995,0.7037
1991-12-04,0.7035,0.7075,0.6995,0.7075
1991-12-05,0.708,0.7125,0.705,0.7123
1991-12-06,0.7125,0.7221,0.711,0.7221
1991-12-09,0.7224,0.7224,0.719,0.7202
1991-12-10,0.7197,0.7245,0.713,0.7161
1991-12-11,0.7171,0.7186,0.7105,0.7184
1991-12-12,0.7191,0.7213,0.714,0.7148
1991-12-13,0.7148,0.7179,0.7121,0.713
1991-12-16,0.713,0.7182,0.713,0.7179
1991-12-17,0.7176,0.7216,0.7161,0.7199
1991-12-18,0.7194,0.7213,0.7166,0.7189
1991-12-19,0.7192,0.7244,0.7168,0.7239
1991-12-20,0.7239,0.7364,0.7228,0.7329
1991-12-23,0.7337,0.7463,0.7337,0.7413
1991-12-24,0.7421,0.7424,0.738,0.7396
1991-12-26,0.744,0.7452,0.7431,0.7449
1991-12-27,0.7446,0.7481,0.738,0.7405
1991-12-30,0.7386,0.7421,0.7358,0.738
1991-12-31,0.738,0.7394,0.7342,0.7366
1992-01-02,0.7366,0.7422,0.7299,0.7323
1992-01-03,0.7323,0.7327,0.7252,0.7286
1992-01-06,0.7299,0.7446,0.7294,0.7443
1992-01-07,0.7436,0.7474,0.7396,0.7471
1992-01-08,0.7474,0.7485,0.7388,0.7443
1992-01-09,0.7438,0.7438,0.7145,0.7179
1992-01-10,0.7181,0.7229,0.7067,0.7092
1992-01-13,0.7092,0.7162,0.7092,0.712
1992-01-14,0.7124,0.7184,0.7057,0.7082
1992-01-15,0.709,0.71,0.6875,0.6928
1992-01-16,0.6932,0.7003,0.6918,0.6974
1992-01-17,0.6983,0.7123,0.6911,0.712
1992-01-20,0.7168,0.7168,0.707,0.7077
1992-01-21,0.7117,0.7138,0.7073,0.7115
1992-01-22,0.7112,0.7133,0.7071,0.71
1992-01-23,0.7102,0.7111,0.6981,0.7008
1992-01-24,0.6999,0.7128,0.698,0.7082
1992-01-27,0.7018,0.7035,0.6957,0.6995
1992-01-28,0.6981,0.7052,0.6981,0.7032
1992-01-29,0.7032,0.7087,0.6983,0.7003
1992-01-30,0.6986,0.7037,0.692,0.6969
1992-01-31,0.6966,0.7025,0.6942,0.6979
1992-02-03,0.6993,0.7027,0.6984,0.7018
1992-02-04,0.7022,0.7065,0.6976,0.704
1992-02-05,0.7037,0.7095,0.7025,0.7092
1992-02-06,0.7092,0.7137,0.7085,0.7112
1992-02-07,0.711,0.7199,0.709,0.7199
1992-02-10,0.7199,0.7199,0.7094,0.7105
1992-02-11,0.7106,0.7113,0.6995,0.701
1992-02-12,0.701,0.7027,0.6937,0.6949
1992-02-13,0.6952,0.6991,0.6835,0.6842
1992-02-14,0.6847,0.6883,0.6793,0.6828
1992-02-17,0.684,0.6906,0.6814,0.6842
1992-02-18,0.6819,0.6836,0.6707,0.6733
1992-02-19,0.6734,0.6748,0.6707,0.6732
1992-02-20,0.6734,0.6745,0.6664,0.6734
1992-02-21,0.6736,0.6745,0.6656,0.6662
1992-02-24,0.6662,0.6714,0.6636,0.6702
1992-02-25,0.6702,0.6771,0.6636,0.6647
1992-02-26,0.6649,0.67,0.6591,0.6696
1992-02-27,0.6697,0.6757,0.668,0.6757
1992-02-28,0.6754,0.6773,0.6709,0.6734
1992-03-02,0.6731,0.6752,0.6689,0.6708
1992-03-03,0.6712,0.6714,0.6614,0.6636
1992-03-04,0.6636,0.6637,0.6557,0.6579
1992-03-05,0.657,0.6577,0.6521,0.6557
1992-03-06,0.6557,0.6637,0.6555,0.6607
1992-03-09,0.6623,0.6642,0.6617,0.6642
1992-03-10,0.6642,0.6666,0.6588,0.6594
1992-03-11,0.6592,0.664,0.6564,0.664
1992-03-12,0.6642,0.6642,0.6587,0.6627
1992-03-13,0.6627,0.6645,0.6594,0.6625
1992-03-16,0.6616,0.6642,0.6609,0.664
1992-03-17,0.6642,0.672,0.6636,0.6716
1992-03-18,0.6721,0.6722,0.6672,0.6687
1992-03-19,0.6688,0.6688,0.6594,0.6604
1992-03-20,0.6607,0.6607,0.6536,0.659
1992-03-23,0.6592,0.6609,0.6561,0.6602
1992-03-24,0.6603,0.6623,0.6586,0.6609
1992-03-25,0.6609,0.6669,0.6608,0.6662
1992-03-26,0.6662,0.6667,0.6594,0.6604
1992-03-27,0.6603,0.6702,0.6603,0.67
1992-03-30,0.669,0.6691,0.6623,0.6662
1992-03-31,0.6658,0.6683,0.6642,0.6676
1992-04-01,0.6672,0.6672,0.6603,0.6625
1992-04-02,0.6625,0.6669,0.6599,0.6662
1992-04-03,0.6664,0.6727,0.6651,0.672
1992-04-06,0.6719,0.6737,0.6698,0.6698
1992-04-07,0.6698,0.6716,0.6668,0.6716
1992-04-08,0.6716,0.6725,0.6688,0.6689
1992-04-09,0.6693,0.6736,0.6649,0.6732
1992-04-10,0.6732,0.6732,0.6624,0.6636
1992-04-13,0.6633,0.6633,0.6553,0.6572
1992-04-14,0.657,0.6618,0.6564,0.657
1992-04-15,0.6571,0.6585,0.6513,0.6528
1992-04-16,0.6527,0.6537,0.6464,0.6477
1992-04-20,0.6477,0.6504,0.6458,0.6502
1992-04-21,0.6493,0.6508,0.6458,0.6475
1992-04-22,0.6472,0.6504,0.6453,0.6491
1992-04-23,0.6494,0.6506,0.6462,0.65
1992-04-24,0.6496,0.6563,0.6494,0.654
1992-04-27,0.654,0.6565,0.6504,0.6565
1992-04-28,0.6564,0.6601,0.6543,0.6598
1992-04-29,0.6598,0.6606,0.6554,0.6575
1992-04-30,0.657,0.6627,0.6545,0.6623
1992-05-01,0.6577,0.6673,0.6577,0.6664
1992-05-04,0.666,0.666,0.6601,0.6614
1992-05-05,0.6616,0.6664,0.6601,0.6634
1992-05-06,0.6645,0.6678,0.662,0.6678
1992-05-07,0.6673,0.6673,0.6603,0.6623
1992-05-08,0.6623,0.6628,0.6534,0.6557
1992-05-11,0.6557,0.656,0.6536,0.6557
1992-05-12,0.6562,0.6653,0.6554,0.6651
1992-05-13,0.6648,0.6761,0.6638,0.6761
1992-05-14,0.6761,0.6803,0.6735,0.6775
1992-05-15,0.6764,0.6787,0.6705,0.6734
1992-05-18,0.6789,0.6833,0.678,0.6826
1992-05-19,0.6825,0.6854,0.68,0.6852
1992-05-20,0.6847,0.6847,0.6793,0.6803
1992-05-21,0.6804,0.6804,0.6723,0.6736
1992-05-22,0.6736,0.6749,0.6683,0.6729
1992-05-25,0.6728,0.6741,0.6724,0.6732
1992-05-26,0.6732,0.6776,0.6722,0.6745
1992-05-27,0.6744,0.6744,0.6674,0.6718
1992-05-28,0.6717,0.6782,0.6707,0.6767
1992-05-29,0.6777,0.6893,0.6777,0.687
1992-06-01,0.687,0.6912,0.6831,0.687
1992-06-02,0.6868,0.687,0.6796,0.6819
1992-06-03,0.6821,0.6835,0.6787,0.6805
1992-06-04,0.6806,0.6861,0.6778,0.6859
1992-06-05,0.6868,0.6928,0.6834,0.6887
1992-06-08,0.6897,0.6905,0.6873,0.6904
1992-06-09,0.6903,0.6919,0.6854,0.6878
1992-06-10,0.6878,0.6897,0.6847,0.6897
1992-06-11,0.6897,0.6998,0.6886,0.6998
1992-06-12,0.6988,0.7042,0.6979,0.7013
1992-06-15,0.7003,0.7098,0.7003,0.707
1992-06-16,0.7072,0.7123,0.7023,0.7123
1992-06-17,0.7123,0.7133,0.7027,0.706
1992-06-18,0.7062,0.7087,0.6983,0.7077
1992-06-19,0.7072,0.7078,0.7028,0.7047
1992-06-22,0.7055,0.7073,0.7011,0.7067
1992-06-23,0.702,0.7108,0.702,0.7062
1992-06-24,0.7059,0.7148,0.7044,0.7145
1992-06-25,0.7142,0.7235,0.7129,0.7235
1992-06-26,0.7236,0.726,0.7189,0.7243
1992-06-29,0.7241,0.7329,0.7228,0.7283
1992-06-30,0.7283,0.7294,0.7241,0.7289
1992-07-01,0.7284,0.7362,0.7272,0.7302
1992-07-02,0.73,0.7424,0.7289,0.7402
1992-07-03,0.7397,0.7408,0.7349,0.7364
1992-07-06,0.7367,0.7393,0.7282,0.7386
1992-07-07,0.7385,0.7469,0.737,0.746
1992-07-08,0.7463,0.7503,0.7396,0.7452
1992-07-09,0.7457,0.746,0.7273,0.7321
1992-07-10,0.7329,0.7394,0.7271,0.7394
1992-07-13,0.7405,0.7516,0.7398,0.7516
1992-07-14,0.7519,0.7519,0.7418,0.7449
1992-07-15,0.7446,0.7496,0.7414,0.7465
1992-07-16,0.7463,0.754,0.7435,0.7517
1992-07-17,0.7516,0.7706,0.7504,0.7689
1992-07-20,0.7701,0.7851,0.753,0.7564
1992-07-21,0.7564,0.7645,0.7471,0.7559
1992-07-22,0.757,0.7629,0.7541,0.7593
1992-07-23,0.7596,0.7617,0.7573,0.761
1992-07-24,0.761,0.7633,0.7502,0.7505
1992-07-27,0.7556,0.7635,0.7518,0.7634
1992-07-28,0.7637,0.7678,0.7623,0.7673
1992-07-29,0.7677,0.7683,0.757,0.7587
1992-07-30,0.7593,0.7602,0.7511,0.7602
1992-07-31,0.7607,0.7648,0.7567,0.761
1992-08-03,0.7611,0.7622,0.7564,0.7599
1992-08-04,0.7599,0.7599,0.7543,0.7553
1992-08-05,0.7553,0.7567,0.7493,0.7527
1992-08-06,0.7516,0.7551,0.749,0.7533
1992-08-07,0.7533,0.7625,0.7515,0.7607
1992-08-10,0.7616,0.7616,0.7579,0.7616
1992-08-11,0.7617,0.7617,0.7527,0.7582
1992-08-12,0.7576,0.7583,0.754,0.7576
1992-08-13,0.7576,0.7648,0.7539,0.7648
1992-08-14,0.7643,0.7643,0.7533,0.757
1992-08-17,0.7579,0.7613,0.7519,0.7599
1992-08-18,0.7593,0.7666,0.7592,0.7657
1992-08-19,0.7655,0.7701,0.7625,0.768
1992-08-20,0.7675,0.777,0.766,0.7764
1992-08-21,0.7761,0.7883,0.7728,0.7883
1992-08-24,0.7874,0.8059,0.7874,0.8055
1992-08-25,0.8058,0.8076,0.7968,0.8019
1992-08-26,0.8016,0.8016,0.7906,0.7946
1992-08-27,0.7946,0.7946,0.7874,0.794
1992-08-28,0.7933,0.7973,0.7926,0.7943
1992-08-31,0.7937,0.8032,0.7908,0.8006
1992-09-01,0.7999,0.8094,0.7998,0.8094
1992-09-02,0.8091,0.8129,0.8039,0.8048
1992-09-03,0.8047,0.8055,0.7899,0.7905
1992-09-04,0.7902,0.8027,0.7774,0.8013
1992-09-07,0.7994,0.801,0.7974,0.7992
1992-09-08,0.7994,0.8123,0.7994,0.8104
1992-09-09,0.8107,0.8107,0.7974,0.7978
1992-09-10,0.7981,0.8045,0.7886,0.7896
1992-09-11,0.7859,0.7891,0.774,0.7756
1992-09-14,0.7519,0.7655,0.7517,0.7622
1992-09-15,0.7622,0.7715,0.757,0.757
1992-09-16,0.757,0.7701,0.7544,0.7584
1992-09-17,0.7584,0.7787,0.7544,0.7787
1992-09-18,0.7776,0.7776,0.7642,0.7704
1992-09-21,0.7724,0.7758,0.7588,0.7686
1992-09-22,0.7692,0.7783,0.7648,0.7648
1992-09-23,0.7648,0.7673,0.759,0.7662
1992-09-24,0.7657,0.7728,0.7587,0.766
1992-09-25,0.7669,0.7735,0.7663,0.7725
1992-09-28,0.7755,0.7905,0.7749,0.788
1992-09-29,0.7871,0.8153,0.7843,0.815
1992-09-30,0.8149,0.8209,0.8052,0.8092
1992-10-01,0.8097,0.8133,0.8011,0.8058
1992-10-02,0.8048,0.813,0.7937,0.812
1992-10-05,0.811,0.8268,0.8069,0.8069
1992-10-06,0.8068,0.8097,0.7995,0.8013
1992-10-07,0.8019,0.8046,0.7849,0.7852
1992-10-08,0.7855,0.7855,0.7593,0.7612
1992-10-09,0.7605,0.7683,0.7561,0.7602
1992-10-12,0.7594,0.774,0.759,0.7651
1992-10-13,0.7634,0.7669,0.7527,0.7669
1992-10-14,0.7669,0.7713,0.7617,0.7686
1992-10-15,0.7693,0.7775,0.7669,0.7689
1992-10-16,0.7647,0.7692,0.7556,0.7564
1992-10-19,0.7537,0.7605,0.7435,0.7438
1992-10-20,0.7434,0.7455,0.731,0.737
1992-10-21,0.7371,0.744,0.7356,0.7358
1992-10-22,0.735,0.7442,0.7345,0.7427
1992-10-23,0.7432,0.7496,0.7282,0.7339
1992-10-26,0.7328,0.7364,0.726,0.7334
1992-10-27,0.7334,0.7363,0.7256,0.7359
1992-10-28,0.7357,0.7378,0.7244,0.7285
1992-10-29,0.7289,0.7318,0.7251,0.7283
1992-10-30,0.7287,0.7315,0.7257,0.7281
1992-11-02,0.727,0.7278,0.7138,0.7166
1992-11-03,0.7161,0.7205,0.7098,0.7153
1992-11-04,0.7153,0.7236,0.7097,0.7132
1992-11-05,0.713,0.7146,0.7037,0.7046
1992-11-06,0.7049,0.7062,0.6963,0.6976
1992-11-09,0.6969,0.704,0.6954,0.6964
1992-11-10,0.6952,0.6983,0.6928,0.6974
1992-11-11,0.6983,0.7019,0.6947,0.6994
1992-11-12,0.6998,0.7018,0.6961,0.701
1992-11-13,0.7007,0.7085,0.7001,0.705
1992-11-16,0.704,0.7046,0.6939,0.6959
1992-11-17,0.6956,0.6957,0.6856,0.6913
1992-11-18,0.6909,0.6924,0.6865,0.6913
1992-11-19,0.6912,0.7059,0.6911,0.7055
1992-11-20,0.7049,0.7125,0.6892,0.6918
1992-11-23,0.6901,0.6993,0.6857,0.6976
1992-11-24,0.6976,0.6999,0.6909,0.6998
1992-11-25,0.7003,0.7023,0.6959,0.701
1992-11-26,0.7009,0.7009,0.6961,0.6981
1992-11-27,0.6978,0.6979,0.689,0.6944
1992-11-30,0.6952,0.6978,0.6888,0.6978
1992-12-01,0.6976,0.7143,0.6959,0.7123
1992-12-02,0.712,0.7188,0.7059,0.7162
1992-12-03,0.7163,0.7163,0.7065,0.7075
1992-12-04,0.7082,0.7103,0.6937,0.7003
1992-12-07,0.693,0.7181,0.69,0.7179
1992-12-08,0.7178,0.7225,0.7118,0.7163
1992-12-09,0.7148,0.7148,0.7062,0.7096
1992-12-10,0.7087,0.7148,0.7054,0.71
1992-12-11,0.71,0.7123,0.7077,0.711
1992-12-14,0.7092,0.7115,0.7063,0.7102
1992-12-15,0.7105,0.7117,0.7073,0.7095
1992-12-16,0.7092,0.7174,0.708,0.715
1992-12-17,0.7151,0.7221,0.713,0.7158
1992-12-18,0.7145,0.7149,0.7057,0.7107
1992-12-21,0.7106,0.7117,0.706,0.7075
1992-12-22,0.708,0.708,0.6923,0.6944
1992-12-23,0.6944,0.6981,0.6918,0.6928
1992-12-24,0.6925,0.6959,0.6901,0.6901
1992-12-28,0.692,0.6921,0.6793,0.6817
1992-12-29,0.6819,0.6854,0.6795,0.683
1992-12-30,0.6831,0.6862,0.6824,0.6831
1992-12-31,0.6831,0.6879,0.6813,0.6819
1993-01-04,0.6821,0.6821,0.6748,0.6763
1993-01-05,0.6761,0.6805,0.6727,0.6797
1993-01-06,0.6796,0.6812,0.6696,0.672
1993-01-07,0.6718,0.6734,0.668,0.669
1993-01-08,0.6667,0.67,0.6633,0.666
1993-01-11,0.6712,0.6742,0.6691,0.6707
1993-01-12,0.6709,0.6729,0.6664,0.6672
1993-01-13,0.6675,0.6745,0.6652,0.6745
1993-01-14,0.6739,0.6777,0.6718,0.6739
