Date,Open,High,Low,Close
1991-06-11,0.000117091,0.000117091,0.000117091,0.000117091
1991-06-12,0.000117818,0.000117818,0.000117818,0.000117818
1991-06-13,0.000117818,0.000117818,0.000117818,0.000117818
1991-06-14,0.000118545,0.000118545,0.000118545,0.000118545
1991-06-17,0.000119273,0.000119273,0.000119273,0.000119273
1991-06-18,0.000120364,0.000120364,0.000120364,0.000120364
1991-06-19,0.000120727,0.000120727,0.000120727,0.000120727
1991-06-20,0.000120727,0.000120727,0.000120727,0.000120727
1991-06-21,0.000121818,0.000121818,0.000121818,0.000121818
1991-06-24,0.000122545,0.000122545,0.000122545,0.000122545
1991-06-25,0.000123273,0.000123273,0.000123273,0.000123273
1991-06-26,0.000124727,0.000124727,0.000124727,0.000124727
1991-06-27,0.000125091,0.000125091,0.000125091,0.000125091
1991-06-28,0.000125091,0.000125091,0.000125091,0.000125091
1991-07-01,0.000125455,0.000125455,0.000125455,0.000125455
1991-07-02,0.000125455,0.000125455,0.000125455,0.000125455
1991-07-03,0.000126182,0.000126182,0.000126182,0.000126182
1991-07-04,0.000127273,0.000127273,0.000127273,0.000127273
1991-07-05,0.000127273,0.000127273,0.000127273,0.000127273
1991-07-08,0.000127636,0.000127636,0.000127636,0.000127636
1991-07-09,0.000128727,0.000128727,0.000128727,0.000128727
1991-07-10,0.000129091,0.000129091,0.000129091,0.000129091
1991-07-11,0.000129818,0.000129818,0.000129818,0.000129818
1991-07-12,0.000130909,0.000130909,0.000130909,0.000130909
1991-07-15,0.000131273,0.000131273,0.000131273,0.000131273
1991-07-16,0.000131273,0.000131273,0.000131273,0.000131273
1991-07-17,0.000132364,0.000132364,0.000132364,0.000132364
1991-07-18,0.000132727,0.000132727,0.000132727,0.000132727
1991-07-19,0.000133455,0.000133455,0.000133455,0.000133455
1991-07-22,0.000134545,0.000134545,0.000134545,0.000134545
1991-07-23,0.000134909,0.000134909,0.000134909,0.000134909
1991-07-24,0.000136,0.000136,0.000136,0.000136
1991-07-25,0.000137091,0.000137091,0.000137091,0.000137091
1991-07-26,0.000137818,0.000137818,0.000137818,0.000137818
1991-07-29,0.000137818,0.000137818,0.000137818,0.000137818
1991-07-30,0.000139636,0.000139636,0.000139636,0.000139636
1991-07-31,0.000140364,0.000140364,0.000140364,0.000140364
1991-08-01,0.000140364,0.000140364,0.000140364,0.000140364
1991-08-02,0.000141818,0.000141818,0.000141818,0.000141818
1991-08-05,0.000143273,0.000143273,0.000143273,0.000143273
1991-08-06,0.000142909,0.000142909,0.000142909,0.000142909
1991-08-07,0.000142909,0.000142909,0.000142909,0.000142909
1991-08-08,0.000143636,0.000143636,0.000143636,0.000143636
1991-08-09,0.000144364,0.000144364,0.000144364,0.000144364
1991-08-12,0.000146182,0.000146182,0.000146182,0.000146182
1991-08-13,0.000148,0.000148,0.000148,0.000148
1991-08-14,0.000148727,0.000148727,0.000148727,0.000148727
1991-08-15,0.000149091,0.000149091,0.000149091,0.000149091
1991-08-16,0.000149818,0.000149818,0.000149818,0.000149818
1991-08-19,0.000150909,0.000150909,0.000150909,0.000150909
1991-08-20,0.000152,0.000152,0.000152,0.000152
1991-08-21,0.000152727,0.000152727,0.000152727,0.000152727
1991-08-22,0.000154182,0.000154182,0.000154182,0.000154182
1991-08-23,0.000154909,0.000154909,0.000154909,0.000154909
1991-08-26,0.000153818,0.000153818,0.000153818,0.000153818
1991-08-27,0.000154182,0.000154182,0.000154182,0.000154182
1991-08-28,0.000156364,0.000156364,0.000156364,0.000156364
1991-08-29,0.000158182,0.000158182,0.000158182,0.000158182
1991-08-30,0.000158182,0.000158182,0.000158182,0.000158182
1991-09-02,0.000158909,0.000158909,0.000158909,0.000158909
1991-09-03,0.000161091,0.000161091,0.000161091,0.000161091
1991-09-04,0.000162909,0.000162909,0.000162909,0.000162909
1991-09-05,0.000163636,0.000163636,0.000163636,0.000163636
1991-09-06,0.000165091,0.000165091,0.000165091,0.000165091
1991-09-09,0.000165818,0.000165818,0.000165818,0.000165818
1991-09-10,0.000167273,0.000167273,0.000167273,0.000167273
1991-09-11,0.000168727,0.000168727,0.000168727,0.000168727
1991-09-12,0.000170182,0.000170182,0.000170182,0.000170182
1991-09-13,0.000172,0.000172,0.000172,0.000172
1991-09-16,0.000173818,0.000173818,0.000173818,0.000173818
1991-09-17,0.000176364,0.000176364,0.000176364,0.000176364
1991-09-18,0.00018,0.00018,0.00018,0.00018
1991-09-19,0.000181818,0.000181818,0.000181818,0.000181818
1991-09-20,0.000181818,0.000181818,0.000181818,0.000181818
1991-09-23,0.000181818,0.000181818,0.000181818,0.000181818
1991-09-24,0.000182545,0.000182545,0.000182545,0.000182545
1991-09-25,0.000183273,0.000183273,0.000183273,0.000183273
1991-09-26,0.000184,0.000184,0.000184,0.000184
1991-09-27,0.000183273,0.000183273,0.000183273,0.000183273
1991-09-30,0.000185455,0.000185455,0.000185455,0.000185455
1991-10-01,0.000203636,0.000203636,0.000203636,0.000203636
1991-10-02,0.000214545,0.000214545,0.000214545,0.000214545
1991-10-03,0.000218182,0.000218182,0.000218182,0.000218182
1991-10-04,0.000218182,0.000218182,0.000218182,0.000218182
1991-10-07,0.000218182,0.000218182,0.000218182,0.000218182
1991-10-08,0.00022,0.00022,0.00022,0.00022
1991-10-09,0.000221818,0.000221818,0.000221818,0.000221818
1991-10-10,0.000225455,0.000225455,0.000225455,0.000225455
1991-10-11,0.000227273,0.000227273,0.000227273,0.000227273
1991-10-14,0.000232,0.000232,0.000232,0.000232
1991-10-15,0.000232727,0.000232727,0.000232727,0.000232727
1991-10-16,0.00024,0.00024,0.00024,0.00024
1991-10-17,0.000241818,0.000241818,0.000241818,0.000241818
1991-10-18,0.000247273,0.000247273,0.000247273,0.000247273
1991-10-21,0.000247273,0.000247273,0.000247273,0.000247273
1991-10-22,0.000249091,0.000249091,0.000249091,0.000249091
1991-10-23,0.000252727,0.000252727,0.000252727,0.000252727
1991-10-24,0.000258182,0.000258182,0.000258182,0.000258182
1991-10-25,0.000261818,0.000261818,0.000261818,0.000261818
1991-10-28,0.000276364,0.000276364,0.000276364,0.000276364
1991-10-29,0.000309091,0.000309091,0.000309091,0.000309091
1991-10-30,0.000298182,0.000298182,0.000298182,0.000298182
1991-10-31,0.000283636,0.000283636,0.000283636,0.000283636
1991-11-01,0.000283636,0.000283636,0.000283636,0.000283636
1991-11-04,0.000287273,0.000287273,0.000287273,0.000287273
1991-11-05,0.00028,0.00028,0.00028,0.00028
1991-11-06,0.00028,0.00028,0.00028,0.00028
1991-11-07,0.000283636,0.000283636,0.000283636,0.000283636
1991-11-08,0.000283636,0.000283636,0.000283636,0.000283636
1991-11-11,0.000276364,0.000276364,0.000276364,0.000276364
1991-11-12,0.000276364,0.000276364,0.000276364,0.000276364
1991-11-13,0.000287273,0.000287273,0.000287273,0.000287273
1991-11-14,0.000287273,0.000287273,0.000287273,0.000287273
1991-11-15,0.000287273,0.000287273,0.000287273,0.000287273
1991-11-18,0.000287273,0.000287273,0.000287273,0.000287273
1991-11-19,0.000283636,0.000283636,0.000283636,0.000283636
1991-11-20,0.000290909,0.000290909,0.000290909,0.000290909
1991-11-21,0.000298182,0.000298182,0.000298182,0.000298182
1991-11-22,0.000301818,0.000301818,0.000301818,0.000301818
1991-11-25,0.000301818,0.000301818,0.000301818,0.000301818
1991-11-26,0.000301818,0.000301818,0.000301818,0.000301818
1991-11-27,0.000305455,0.000305455,0.000305455,0.000305455
1991-11-28,0.000309091,0.000309091,0.000309091,0.000309091
1991-11-29,0.000316364,0.000316364,0.000316364,0.000316364
1991-12-02,0.000316364,0.000316364,0.000316364,0.000316364
1991-12-03,0.00032,0.00032,0.00032,0.00032
1991-12-04,0.000327273,0.000327273,0.000327273,0.000327273
1991-12-05,0.00032,0.00032,0.00032,0.00032
1991-12-06,0.000327273,0.000327273,0.000327273,0.000327273
1991-12-09,0.000323636,0.000323636,0.000323636,0.000323636
1991-12-10,0.000327273,0.000327273,0.000327273,0.000327273
1991-12-11,0.000330909,0.000330909,0.000330909,0.000330909
1991-12-12,0.000338182,0.000338182,0.000338182,0.000338182
1991-12-13,0.000341818,0.000341818,0.000341818,0.000341818
1991-12-16,0.000341818,0.000341818,0.000341818,0.000341818
1991-12-17,0.000341818,0.000341818,0.000341818,0.000341818
1991-12-18,0.000341818,0.000341818,0.000341818,0.000341818
1991-12-19,0.000363636,0.000363636,0.000363636,0.000363636
1991-12-20,0.000363636,0.000363636,0.000363636,0.000363636
1991-12-23,0.000367273,0.000367273,0.000367273,0.000367273
1991-12-24,0.000367273,0.000367273,0.000367273,0.000367273
1991-12-25,0.000367273,0.000367273,0.000367273,0.000367273
1991-12-26,0.000381818,0.000381818,0.000381818,0.000381818
1991-12-27,0.000396364,0.000396364,0.000396364,0.000396364
1991-12-30,0.000392727,0.000392727,0.000392727,0.000392727
1991-12-31,0.000392727,0.000392727,0.000392727,0.000392727
1992-01-01,0.000392727,0.000392727,0.000392727,0.000392727
1992-01-02,0.000396364,0.000396364,0.000396364,0.000396364
1992-01-03,0.0004,0.0004,0.0004,0.0004
1992-01-06,0.000396364,0.000396364,0.000396364,0.000396364
1992-01-07,0.0004,0.0004,0.0004,0.0004
1992-01-08,0.000403636,0.000403636,0.000403636,0.000403636
1992-01-09,0.000403636,0.000403636,0.000403636,0.000403636
1992-01-10,0.000403636,0.000403636,0.000403636,0.000403636
1992-01-13,0.000403636,0.000403636,0.000403636,0.000403636
1992-01-14,0.000407273,0.000407273,0.000407273,0.000407273
1992-01-15,0.000414545,0.000414545,0.000414545,0.000414545
1992-01-16,0.000418182,0.000418182,0.000418182,0.000418182
1992-01-17,0.000421818,0.000421818,0.000421818,0.000421818
1992-01-20,0.000421818,0.000421818,0.000421818,0.000421818
1992-01-21,0.000410909,0.000410909,0.000410909,0.000410909
1992-01-22,0.000425455,0.000425455,0.000425455,0.000425455
1992-01-23,0.000425455,0.000425455,0.000425455,0.000425455
1992-01-24,0.000432727,0.000432727,0.000432727,0.000432727
1992-01-27,0.00044,0.00044,0.00044,0.00044
1992-01-28,0.000443636,0.000443636,0.000443636,0.000443636
1992-01-29,0.000450909,0.000450909,0.000450909,0.000450909
1992-01-30,0.000454545,0.000454545,0.000454545,0.000454545
1992-01-31,0.000454545,0.000454545,0.000454545,0.000454545
1992-02-03,0.000458182,0.000458182,0.000458182,0.000458182
1992-02-04,0.000465455,0.000465455,0.000465455,0.000465455
1992-02-05,0.000469091,0.000469091,0.000469091,0.000469091
1992-02-06,0.000476364,0.000476364,0.000476364,0.000476364
1992-02-07,0.000483636,0.000483636,0.000483636,0.000483636
1992-02-10,0.000483636,0.000483636,0.000483636,0.000483636
1992-02-11,0.000487273,0.000487273,0.000487273,0.000487273
1992-02-12,0.000494545,0.000494545,0.000494545,0.000494545
1992-02-13,0.000501818,0.000501818,0.000501818,0.000501818
1992-02-14,0.000512727,0.000512727,0.000512727,0.000512727
1992-02-17,0.000512727,0.000512727,0.000512727,0.000512727
1992-02-18,0.00052,0.00052,0.00052,0.00052
1992-02-19,0.000530909,0.000530909,0.000530909,0.000530909
1992-02-20,0.000534545,0.000534545,0.000534545,0.000534545
1992-02-21,0.000545455,0.000545455,0.000545455,0.000545455
1992-02-24,0.000545455,0.000545455,0.000545455,0.000545455
1992-02-25,0.000552727,0.000552727,0.000552727,0.000552727
1992-02-26,0.000556364,0.000556364,0.000556364,0.000556364
1992-02-27,0.00056,0.00056,0.00056,0.00056
1992-02-28,0.00056,0.00056,0.00056,0.00056
1992-03-02,0.00056,0.00056,0.00056,0.00056
1992-03-03,0.00056,0.00056,0.00056,0.00056
1992-03-04,0.00056,0.00056,0.00056,0.00056
1992-03-05,0.000570909,0.000570909,0.000570909,0.000570909
1992-03-06,0.000581818,0.000581818,0.000581818,0.000581818
1992-03-09,0.000592727,0.000592727,0.000592727,0.000592727
1992-03-10,0.000596364,0.000596364,0.000596364,0.000596364
1992-03-11,0.000607273,0.000607273,0.000607273,0.000607273
1992-03-12,0.000618182,0.000618182,0.000618182,0.000618182
1992-03-13,0.000636364,0.000636364,0.000636364,0.000636364
1992-03-16,0.00064,0.00064,0.00064,0.00064
1992-03-17,0.00064,0.00064,0.00064,0.00064
1992-03-18,0.000650909,0.000650909,0.000650909,0.000650909
1992-03-19,0.000658182,0.000658182,0.000658182,0.000658182
1992-03-20,0.000665455,0.000665455,0.000665455,0.000665455
1992-03-23,0.000669091,0.000669091,0.000669091,0.000669091
1992-03-24,0.000669091,0.000669091,0.000669091,0.000669091
1992-03-25,0.000672727,0.000672727,0.000672727,0.000672727
1992-03-26,0.000683636,0.000683636,0.000683636,0.000683636
1992-03-27,0.000694545,0.000694545,0.000694545,0.000694545
1992-03-30,0.000701818,0.000701818,0.000701818,0.000701818
1992-03-31,0.000709091,0.000709091,0.000709091,0.000709091
1992-04-01,0.000716364,0.000716364,0.000716364,0.000716364
1992-04-02,0.000727273,0.000727273,0.000727273,0.000727273
1992-04-03,0.000734545,0.000734545,0.000734545,0.000734545
1992-04-06,0.000734545,0.000734545,0.000734545,0.000734545
1992-04-07,0.000738182,0.000738182,0.000738182,0.000738182
1992-04-08,0.000749091,0.000749091,0.000749091,0.000749091
1992-04-09,0.000756364,0.000756364,0.000756364,0.000756364
1992-04-10,0.000770909,0.000770909,0.000770909,0.000770909
1992-04-13,0.000770909,0.000770909,0.000770909,0.000770909
1992-04-14,0.000774545,0.000774545,0.000774545,0.000774545
1992-04-15,0.000785455,0.000785455,0.000785455,0.000785455
1992-04-16,0.000785455,0.000785455,0.000785455,0.000785455
1992-04-17,0.000785455,0.000785455,0.000785455,0.000785455
1992-04-20,0.000789091,0.000789091,0.000789091,0.000789091
1992-04-21,0.000789091,0.000789091,0.000789091,0.000789091
1992-04-22,0.0008,0.0008,0.0008,0.0008
1992-04-23,0.000814545,0.000814545,0.000814545,0.000814545
1992-04-24,0.00084,0.00084,0.00084,0.00084
1992-04-27,0.000872727,0.000872727,0.000872727,0.000872727
1992-04-28,0.000872727,0.000872727,0.000872727,0.000872727
1992-04-29,0.000883636,0.000883636,0.000883636,0.000883636
1992-04-30,0.000890909,0.000890909,0.000890909,0.000890909
1992-05-01,0.000890909,0.000890909,0.000890909,0.000890909
1992-05-04,0.000909091,0.000909091,0.000909091,0.000909091
1992-05-05,0.000952727,0.000952727,0.000952727,0.000952727
1992-05-06,0.000909091,0.000909091,0.000909091,0.000909091
1992-05-07,0.000909091,0.000909091,0.000909091,0.000909091
1992-05-08,0.000927273,0.000927273,0.000927273,0.000927273
1992-05-11,0.000927273,0.000927273,0.000927273,0.000927273
1992-05-12,0.000927273,0.000927273,0.000927273,0.000927273
1992-05-13,0.000934545,0.000934545,0.000934545,0.000934545
1992-05-14,0.000938182,0.000938182,0.000938182,0.000938182
1992-05-15,0.000963636,0.000963636,0.000963636,0.000963636
1992-05-18,0.000989091,0.000989091,0.000989091,0.000989091
1992-05-19,0.001,0.001,0.001,0.001
1992-05-20,0.001003636,0.001003636,0.001003636,0.001003636
1992-05-21,0.001010909,0.001010909,0.001010909,0.001010909
1992-05-22,0.001025455,0.001025455,0.001025455,0.001025455
1992-05-25,0.001043636,0.001043636,0.001043636,0.001043636
1992-05-26,0.001065455,0.001065455,0.001065455,0.001065455
1992-05-27,0.001036364,0.001036364,0.001036364,0.001036364
1992-05-28,0.001054545,0.001054545,0.001054545,0.001054545
1992-05-29,0.001061818,0.001061818,0.001061818,0.001061818
1992-06-01,0.001061818,0.001061818,0.001061818,0.001061818
1992-06-02,0.001065455,0.001065455,0.001065455,0.001065455
1992-06-03,0.001076364,0.001076364,0.001076364,0.001076364
1992-06-04,0.001087273,0.001087273,0.001087273,0.001087273
1992-06-05,0.001098182,0.001098182,0.001098182,0.001098182
1992-06-08,0.001098182,0.001098182,0.001098182,0.001098182
1992-06-09,0.001112727,0.001112727,0.001112727,0.001112727
1992-06-10,0.001123636,0.001123636,0.001123636,0.001123636
1992-06-11,0.001149091,0.001149091,0.001149091,0.001149091
1992-06-12,0.001170909,0.001170909,0.001170909,0.001170909
1992-06-15,0.0012,0.0012,0.0012,0.0012
1992-06-16,0.001218182,0.001218182,0.001218182,0.001218182
1992-06-17,0.001225455,0.001225455,0.001225455,0.001225455
1992-06-18,0.001225455,0.001225455,0.001225455,0.001225455
1992-06-19,0.001229091,0.001229091,0.001229091,0.001229091
1992-06-22,0.00124,0.00124,0.00124,0.00124
1992-06-23,0.001254545,0.001254545,0.001254545,0.001254545
1992-06-24,0.00128,0.00128,0.00128,0.00128
1992-06-25,0.001287273,0.001287273,0.001287273,0.001287273
1992-06-26,0.001301818,0.001301818,0.001301818,0.001301818
1992-06-29,0.001309091,0.001309091,0.001309091,0.001309091
1992-06-30,0.001334545,0.001334545,0.001334545,0.001334545
1992-07-01,0.001338182,0.001338182,0.001338182,0.001338182
1992-07-02,0.001352727,0.001352727,0.001352727,0.001352727
1992-07-03,0.001370909,0.001370909,0.001370909,0.001370909
1992-07-06,0.001381818,0.001381818,0.001381818,0.001381818
1992-07-07,0.001389091,0.001389091,0.001389091,0.001389091
1992-07-08,0.001389091,0.001389091,0.001389091,0.001389091
1992-07-09,0.001403636,0.001403636,0.001403636,0.001403636
1992-07-10,0.001418182,0.001418182,0.001418182,0.001418182
1992-07-13,0.001421818,0.001421818,0.001421818,0.001421818
1992-07-14,0.001429091,0.001429091,0.001429091,0.001429091
1992-07-15,0.001454545,0.001454545,0.001454545,0.001454545
1992-07-16,0.001476364,0.001476364,0.001476364,0.001476364
1992-07-17,0.001498182,0.001498182,0.001498182,0.001498182
1992-07-20,0.001516364,0.001516364,0.001516364,0.001516364
1992-07-21,0.001538182,0.001538182,0.001538182,0.001538182
1992-07-22,0.001538182,0.001538182,0.001538182,0.001538182
1992-07-23,0.00156,0.00156,0.00156,0.00156
1992-07-24,0.001578182,0.001578182,0.001578182,0.001578182
1992-07-27,0.001596364,0.001596364,0.001596364,0.001596364
1992-07-28,0.001625455,0.001625455,0.001625455,0.001625455
1992-07-29,0.001647273,0.001647273,0.001647273,0.001647273
1992-07-30,0.001647273,0.001647273,0.001647273,0.001647273
1992-07-31,0.001647273,0.001647273,0.001647273,0.001647273
1992-08-03,0.001672727,0.001672727,0.001672727,0.001672727
1992-08-04,0.001687273,0.001687273,0.001687273,0.001687273
1992-08-05,0.001709091,0.001709091,0.001709091,0.001709091
1992-08-06,0.001727273,0.001727273,0.001727273,0.001727273
1992-08-07,0.001745455,0.001745455,0.001745455,0.001745455
1992-08-10,0.001745455,0.001745455,0.001745455,0.001745455
1992-08-11,0.001756364,0.001756364,0.001756364,0.001756364
1992-08-12,0.001770909,0.001770909,0.001770909,0.001770909
1992-08-13,0.001810909,0.001810909,0.001810909,0.001810909
1992-08-14,0.001836364,0.001836364,0.001836364,0.001836364
1992-08-17,0.001861818,0.001861818,0.001861818,0.001861818
1992-08-18,0.001898182,0.001898182,0.001898182,0.001898182
1992-08-19,0.001927273,0.001927273,0.001927273,0.001927273
1992-08-20,0.001963636,0.001963636,0.001963636,0.001963636
1992-08-21,0.002018182,0.002018182,0.002018182,0.002018182
1992-08-24,0.002054545,0.002054545,0.002054545,0.002054545
1992-08-25,0.002054545,0.002054545,0.002054545,0.002054545
1992-08-26,0.002054545,0.002054545,0.002054545,0.002054545
1992-08-27,0.002054545,0.002054545,0.002054545,0.002054545
1992-08-28,0.002054545,0.002054545,0.002054545,0.002054545
1992-08-31,0.002018182,0.002018182,0.002018182,0.002018182
1992-09-01,0.002018182,0.002018182,0.002018182,0.002018182
1992-09-02,0.002054545,0.002054545,0.002054545,0.002054545
1992-09-03,0.002090909,0.002090909,0.002090909,0.002090909
1992-09-04,0.002127273,0.002127273,0.002127273,0.002127273
