Date,Open,High,Low,Close
1991-04-24,0.1477,0.1485,0.1465,0.1472
1991-04-25,0.1472,0.1474,0.1463,0.1473
1991-04-26,0.1473,0.1476,0.1466,0.147
1991-04-29,0.1449,0.147,0.1449,0.147
1991-04-30,0.1469,0.1507,0.1469,0.1504
1991-05-01,0.1506,0.1515,0.1499,0.1501
1991-05-02,0.15,0.15,0.1486,0.1491
1991-05-03,0.1496,0.1498,0.1465,0.1465
1991-05-06,0.1478,0.1486,0.1471,0.1483
1991-05-07,0.1485,0.1497,0.1485,0.1497
1991-05-08,0.1496,0.1496,0.1482,0.1483
1991-05-09,0.148,0.1487,0.1473,0.1487
1991-05-10,0.1486,0.1492,0.1483,0.1492
1991-05-13,0.1495,0.1505,0.1491,0.1502
1991-05-14,0.1501,0.1516,0.1494,0.1515
1991-05-15,0.1514,0.1525,0.1511,0.1524
1991-05-16,0.1517,0.1519,0.1513,0.1516
1991-05-17,0.1509,0.1509,0.1478,0.1478
1991-05-20,0.1464,0.1487,0.1464,0.1483
1991-05-21,0.1483,0.1501,0.1483,0.1501
1991-05-22,0.15,0.15,0.1492,0.1493
1991-05-23,0.1491,0.15,0.1486,0.15
1991-05-24,0.1505,0.1507,0.1501,0.1507
1991-05-28,0.1504,0.1515,0.1498,0.1515
1991-05-29,0.1514,0.1514,0.1494,0.1497
1991-05-30,0.1496,0.1501,0.149,0.1493
1991-05-31,0.1492,0.1492,0.1473,0.1473
1991-06-03,0.1474,0.1474,0.1464,0.1469
1991-06-04,0.147,0.1474,0.1465,0.1474
1991-06-05,0.1466,0.1473,0.1465,0.1471
1991-06-06,0.1471,0.1471,0.1463,0.1464
1991-06-07,0.146,0.146,0.1445,0.1447
1991-06-10,0.1447,0.1451,0.1447,0.1451
1991-06-11,0.1453,0.1453,0.1444,0.1444
1991-06-12,0.1444,0.1445,0.143,0.1432
1991-06-13,0.1433,0.1433,0.1422,0.1425
1991-06-14,0.1428,0.1433,0.142,0.1426
1991-06-17,0.1422,0.1424,0.1419,0.1423
1991-06-18,0.1424,0.1424,0.1408,0.1408
1991-06-19,0.1408,0.143,0.1408,0.1429
1991-06-20,0.1436,0.1436,0.1422,0.1426
1991-06-21,0.1426,0.1426,0.1421,0.1422
1991-06-24,0.1415,0.1438,0.1415,0.1436
1991-06-25,0.1438,0.1438,0.1425,0.1428
1991-06-26,0.1427,0.1435,0.1427,0.1434
1991-06-27,0.1431,0.1431,0.1422,0.1425
1991-06-28,0.1425,0.1425,0.1413,0.1417
1991-07-01,0.1415,0.1419,0.1402,0.1403
1991-07-02,0.1406,0.1406,0.1396,0.1399
1991-07-03,0.1402,0.1406,0.1399,0.1402
1991-07-04,0.1402,0.1402,0.1399,0.14
1991-07-05,0.1393,0.1405,0.1392,0.1405
1991-07-08,0.1409,0.1418,0.1409,0.1418
1991-07-09,0.1418,0.1418,0.141,0.141
1991-07-10,0.141,0.1415,0.1407,0.1414
1991-07-11,0.1415,0.1416,0.1398,0.1399
1991-07-12,0.1398,0.1437,0.1398,0.1435
1991-07-15,0.1432,0.1435,0.1428,0.1432
1991-07-16,0.1431,0.1431,0.1424,0.1425
1991-07-17,0.143,0.1435,0.1428,0.1433
1991-07-18,0.1432,0.145,0.1432,0.1446
1991-07-19,0.1456,0.1469,0.1456,0.1469
1991-07-22,0.1471,0.1471,0.1456,0.1456
1991-07-23,0.1455,0.1466,0.145,0.1459
1991-07-24,0.146,0.148,0.146,0.1476
1991-07-25,0.1478,0.1478,0.1458,0.1458
1991-07-26,0.1466,0.1477,0.1466,0.1469
1991-07-29,0.1464,0.1467,0.1461,0.1467
1991-07-30,0.1467,0.1472,0.1459,0.1459
1991-07-31,0.146,0.147,0.146,0.147
1991-08-01,0.1469,0.1469,0.1456,0.1459
1991-08-02,0.1459,0.1476,0.145,0.1472
1991-08-05,0.1474,0.1491,0.1474,0.1491
1991-08-06,0.1491,0.1499,0.1491,0.1499
1991-08-07,0.1496,0.1498,0.1489,0.1497
1991-08-08,0.1497,0.1503,0.1486,0.1492
1991-08-09,0.1489,0.1492,0.1478,0.1479
1991-08-12,0.1482,0.1484,0.1476,0.1483
1991-08-13,0.1484,0.1484,0.1475,0.1475
1991-08-14,0.1475,0.1475,0.1471,0.1473
1991-08-15,0.1472,0.1481,0.146,0.1462
1991-08-16,0.1463,0.1463,0.145,0.145
1991-08-19,0.1408,0.1417,0.1406,0.1407
1991-08-20,0.1414,0.143,0.1414,0.1427
1991-08-21,0.1427,0.1472,0.1427,0.1469
1991-08-22,0.147,0.1484,0.1466,0.148
1991-08-23,0.1479,0.1479,0.1461,0.1465
1991-08-26,0.1463,0.1465,0.146,0.1464
1991-08-27,0.1463,0.1465,0.1462,0.1463
1991-08-28,0.1458,0.1475,0.1458,0.1474
1991-08-29,0.1473,0.1478,0.1466,0.1468
1991-08-30,0.1468,0.1472,0.1462,0.1465
1991-09-03,0.1473,0.1474,0.147,0.1474
1991-09-04,0.1475,0.1476,0.1473,0.1474
1991-09-05,0.1474,0.1474,0.1472,0.1474
1991-09-06,0.1474,0.1493,0.1473,0.1493
1991-09-09,0.1481,0.1513,0.1481,0.1512
1991-09-10,0.1511,0.1513,0.1507,0.151
1991-09-11,0.1509,0.1515,0.1504,0.1515
1991-09-12,0.1515,0.1542,0.1511,0.1516
1991-09-13,0.1514,0.1517,0.1507,0.1511
1991-09-16,0.1511,0.1524,0.1511,0.1524
1991-09-17,0.1524,0.1529,0.1516,0.1525
1991-09-18,0.1513,0.1515,0.1513,0.1515
1991-09-19,0.1515,0.1515,0.1509,0.1514
1991-09-20,0.1513,0.1513,0.1505,0.1506
1991-09-23,0.1509,0.1531,0.1509,0.1528
1991-09-24,0.1527,0.1533,0.1514,0.1514
1991-09-25,0.1515,0.1523,0.1515,0.1521
1991-09-26,0.1521,0.1523,0.1514,0.1515
1991-09-27,0.1516,0.1532,0.1512,0.1532
1991-09-30,0.1521,0.1538,0.1521,0.1533
1991-10-01,0.1534,0.1535,0.1531,0.1532
1991-10-02,0.1534,0.1538,0.1533,0.1535
1991-10-03,0.1534,0.154,0.1534,0.1537
1991-10-04,0.1539,0.154,0.1519,0.1523
1991-10-07,0.1536,0.1536,0.1521,0.1523
1991-10-08,0.1522,0.1523,0.1505,0.1505
1991-10-09,0.1499,0.1515,0.1497,0.1513
1991-10-10,0.1499,0.1518,0.1499,0.1509
1991-10-11,0.1508,0.1514,0.1508,0.1514
1991-10-14,0.1512,0.1512,0.1506,0.1506
1991-10-15,0.1508,0.1508,0.1492,0.1492
1991-10-16,0.1492,0.1503,0.1492,0.1498
1991-10-17,0.1499,0.1503,0.1499,0.1503
1991-10-18,0.1508,0.1513,0.1507,0.151
1991-10-21,0.151,0.1515,0.1508,0.1509
1991-10-22,0.1508,0.151,0.1502,0.1504
1991-10-23,0.1504,0.1504,0.1493,0.1493
1991-10-24,0.1494,0.1505,0.1493,0.1503
1991-10-25,0.1502,0.1506,0.15,0.1502
1991-10-28,0.1506,0.1506,0.1494,0.1495
1991-10-29,0.1486,0.1514,0.1486,0.1514
1991-10-30,0.1504,0.1528,0.1504,0.1528
1991-10-31,0.1528,0.153,0.1523,0.1527
1991-11-01,0.1527,0.1553,0.1527,0.1553
1991-11-04,0.1541,0.1566,0.1541,0.1557
1991-11-05,0.1556,0.1558,0.1552,0.1558
1991-11-06,0.1552,0.156,0.1552,0.1559
1991-11-07,0.156,0.1566,0.1552,0.1552
1991-11-08,0.1551,0.1558,0.1546,0.1553
1991-11-11,0.1547,0.1555,0.1547,0.1555
1991-11-12,0.1547,0.1561,0.1547,0.1555
1991-11-13,0.156,0.1562,0.1557,0.1562
1991-11-14,0.1558,0.1565,0.1558,0.1565
1991-11-15,0.1561,0.1574,0.1556,0.1574
1991-11-18,0.1559,0.1589,0.1559,0.1581
1991-11-19,0.1588,0.1598,0.1581,0.1595
1991-11-20,0.1594,0.1594,0.1582,0.1593
1991-11-21,0.159,0.1596,0.1585,0.159
1991-11-22,0.1587,0.1607,0.1587,0.1602
1991-11-25,0.1602,0.1606,0.1597,0.1597
1991-11-26,0.1598,0.1609,0.1573,0.1578
1991-11-27,0.1577,0.1585,0.157,0.1575
1991-11-28,0.1574,0.1575,0.157,0.1572
1991-11-29,0.1573,0.1573,0.1554,0.1562
1991-12-02,0.1561,0.1582,0.1561,0.1576
1991-12-03,0.1575,0.158,0.1574,0.158
1991-12-04,0.158,0.1589,0.1572,0.1589
1991-12-05,0.1589,0.16,0.1582,0.16
1991-12-06,0.1593,0.162,0.1593,0.162
1991-12-09,0.1621,0.1621,0.161,0.1614
1991-12-10,0.161,0.1622,0.1605,0.1605
1991-12-11,0.1607,0.1612,0.1596,0.1611
1991-12-12,0.1611,0.1613,0.1604,0.1604
1991-12-13,0.1604,0.1613,0.1602,0.1602
1991-12-16,0.1609,0.1617,0.1606,0.1617
1991-12-17,0.1616,0.1621,0.1615,0.162
1991-12-18,0.1619,0.1623,0.1617,0.1622
1991-12-19,0.162,0.163,0.1615,0.1629
1991-12-20,0.163,0.1657,0.1618,0.1651
1991-12-23,0.165,0.1681,0.165,0.1669
1991-12-24,0.1674,0.1674,0.1668,0.1671
1991-12-26,0.1687,0.1687,0.1684,0.1686
1991-12-27,0.1678,0.1681,0.1668,0.1669
1991-12-30,0.1667,0.1674,0.1667,0.1669
1991-12-31,0.1672,0.1676,0.1671,0.1675
1992-01-02,0.1674,0.1677,0.1656,0.1661
1992-01-03,0.1658,0.1667,0.1643,0.1649
1992-01-06,0.1651,0.1675,0.1651,0.1675
1992-01-07,0.1676,0.1687,0.1672,0.1687
1992-01-08,0.1685,0.1685,0.1676,0.1684
1992-01-09,0.1684,0.1684,0.1626,0.1626
1992-01-10,0.1626,0.1634,0.16,0.1604
1992-01-13,0.162,0.162,0.1608,0.1611
1992-01-14,0.1615,0.1621,0.1591,0.1596
1992-01-15,0.1618,0.1618,0.156,0.1569
1992-01-16,0.1571,0.158,0.1568,0.1576
1992-01-17,0.1576,0.1602,0.1559,0.1599
1992-01-20,0.1587,0.1605,0.1587,0.1595
1992-01-21,0.1605,0.161,0.1599,0.1607
1992-01-22,0.1604,0.1608,0.1597,0.1603
1992-01-23,0.1603,0.1603,0.1585,0.1585
1992-01-24,0.1581,0.1612,0.1581,0.1597
1992-01-27,0.1586,0.1589,0.1577,0.1581
1992-01-28,0.1586,0.1596,0.1583,0.1593
1992-01-29,0.1586,0.1605,0.1586,0.1602
1992-01-30,0.159,0.1596,0.1576,0.1579
1992-01-31,0.1586,0.1589,0.1576,0.158
1992-02-03,0.159,0.1593,0.1587,0.1589
1992-02-04,0.1593,0.1603,0.1593,0.1602
1992-02-05,0.1602,0.1608,0.1602,0.1604
1992-02-06,0.1622,0.1622,0.1614,0.1614
1992-02-07,0.1614,0.1631,0.1611,0.1629
1992-02-10,0.1631,0.1633,0.162,0.1622
1992-02-11,0.1632,0.1632,0.1603,0.1603
1992-02-12,0.1599,0.16,0.1586,0.1588
1992-02-13,0.1598,0.1598,0.1579,0.1579
1992-02-14,0.1594,0.1594,0.1568,0.1569
1992-02-17,0.157,0.1586,0.157,0.1573
1992-02-18,0.1586,0.1586,0.1552,0.1555
1992-02-19,0.1553,0.1555,0.155,0.155
1992-02-20,0.155,0.1555,0.1543,0.1543
1992-02-21,0.1543,0.1554,0.1543,0.1554
1992-02-24,0.1542,0.1547,0.1537,0.1537
1992-02-25,0.1537,0.1563,0.1537,0.1553
1992-02-26,0.1536,0.1545,0.1536,0.1539
1992-02-27,0.1552,0.1559,0.155,0.1554
1992-02-28,0.1554,0.1562,0.1553,0.1555
1992-03-02,0.1554,0.1562,0.1553,0.1556
1992-03-03,0.1553,0.1553,0.1541,0.1546
1992-03-04,0.1542,0.1542,0.1528,0.1528
1992-03-05,0.1527,0.1528,0.152,0.1527
1992-03-06,0.153,0.1534,0.1524,0.1529
1992-03-09,0.1534,0.1534,0.1531,0.1534
1992-03-10,0.1534,0.1536,0.1527,0.1527
1992-03-11,0.1525,0.1535,0.1523,0.1535
1992-03-12,0.1535,0.1535,0.1523,0.1528
1992-03-13,0.1527,0.1532,0.1527,0.1532
1992-03-16,0.1527,0.1531,0.1527,0.153
1992-03-17,0.1529,0.1544,0.1529,0.1539
1992-03-18,0.1539,0.1544,0.1538,0.1544
1992-03-19,0.154,0.154,0.1526,0.1526
1992-03-20,0.1523,0.1523,0.152,0.1522
1992-03-23,0.1519,0.153,0.1519,0.1527
1992-03-24,0.1525,0.1532,0.1525,0.153
1992-03-25,0.1536,0.1543,0.1536,0.1543
1992-03-26,0.1543,0.1543,0.1533,0.1533
1992-03-27,0.1531,0.155,0.1531,0.155
1992-03-30,0.1551,0.1551,0.1543,0.1543
1992-03-31,0.1547,0.1552,0.1545,0.1548
1992-04-01,0.1541,0.1543,0.1539,0.1541
1992-04-02,0.1541,0.155,0.1537,0.155
1992-04-03,0.155,0.1562,0.155,0.1562
1992-04-06,0.1561,0.157,0.1561,0.157
1992-04-07,0.1564,0.1567,0.1562,0.1567
1992-04-08,0.1572,0.1572,0.1563,0.1566
1992-04-09,0.1555,0.1569,0.1555,0.1566
1992-04-10,0.1567,0.1569,0.1564,0.1564
1992-04-13,0.1554,0.1557,0.1544,0.1544
1992-04-14,0.1548,0.1552,0.1547,0.1552
1992-04-15,0.1543,0.1546,0.1542,0.1542
1992-04-16,0.1541,0.1541,0.1532,0.1534
1992-04-20,0.1534,0.1534,0.1534,0.1534
1992-04-21,0.1535,0.1537,0.1533,0.1533
1992-04-22,0.1534,0.1542,0.1534,0.1542
1992-04-23,0.1538,0.1541,0.1535,0.1541
1992-04-24,0.1544,0.1551,0.1544,0.1549
1992-04-27,0.1546,0.1552,0.1544,0.1552
1992-04-28,0.1547,0.1549,0.1543,0.1549
1992-04-29,0.1547,0.1549,0.1546,0.1546
1992-04-30,0.1544,0.155,0.1543,0.155
1992-05-01,0.1558,0.1561,0.1552,0.1561
1992-05-04,0.1561,0.1561,0.1561,0.1561
1992-05-05,0.1556,0.1563,0.1556,0.1562
1992-05-06,0.1564,0.1569,0.1562,0.1569
1992-05-07,0.1572,0.1572,0.1566,0.1567
1992-05-08,0.1567,0.1572,0.1567,0.1572
1992-05-11,0.156,0.1562,0.1558,0.1561
1992-05-12,0.1572,0.1575,0.1572,0.1575
1992-05-13,0.1585,0.1588,0.1581,0.1582
1992-05-14,0.1592,0.1592,0.1589,0.1591
1992-05-15,0.1584,0.1592,0.1582,0.1592
1992-05-18,0.1599,0.1608,0.1599,0.1607
1992-05-19,0.1611,0.1613,0.1609,0.1613
1992-05-20,0.1606,0.1606,0.1601,0.1603
1992-05-21,0.1599,0.1599,0.1587,0.159
1992-05-22,0.1587,0.1589,0.1581,0.1585
1992-05-26,0.1591,0.1595,0.1591,0.1593
1992-05-27,0.1582,0.1582,0.1571,0.1571
1992-05-28,0.1572,0.1578,0.1572,0.1578
1992-05-29,0.1598,0.16,0.1591,0.16
1992-06-01,0.1608,0.1608,0.1596,0.1596
1992-06-02,0.1591,0.1597,0.1588,0.1597
1992-06-03,0.1594,0.1596,0.1588,0.1596
1992-06-04,0.1595,0.1601,0.1592,0.1601
1992-06-05,0.1606,0.1608,0.1605,0.1608
1992-06-08,0.1609,0.1611,0.1608,0.1611
1992-06-09,0.1614,0.1616,0.1608,0.1608
1992-06-10,0.1604,0.1607,0.16,0.1607
1992-06-11,0.1608,0.1621,0.1608,0.1621
1992-06-12,0.1621,0.1627,0.1621,0.1627
1992-06-15,0.1627,0.163,0.1627,0.1628
1992-06-16,0.1622,0.163,0.1622,0.163
1992-06-17,0.1632,0.1632,0.1624,0.1624
1992-06-18,0.1624,0.1624,0.1624,0.1624
1992-06-19,0.1631,0.1631,0.1623,0.1628
1992-06-22,0.1624,0.1634,0.1624,0.1634
1992-06-23,0.1637,0.164,0.1632,0.1634
1992-06-24,0.1639,0.1649,0.1637,0.1648
1992-06-25,0.1649,0.1661,0.1649,0.166
1992-06-26,0.1659,0.1662,0.1656,0.1661
1992-06-29,0.1674,0.1684,0.1672,0.1684
1992-06-30,0.1677,0.1679,0.1671,0.1679
1992-07-01,0.1686,0.1686,0.1683,0.1683
1992-07-02,0.1682,0.169,0.1678,0.169
1992-07-03,0.1692,0.1692,0.1683,0.1683
1992-07-06,0.1675,0.1688,0.1675,0.1687
1992-07-07,0.1688,0.1712,0.1688,0.1712
1992-07-08,0.1716,0.1723,0.1705,0.1716
1992-07-09,0.1716,0.1716,0.1684,0.1691
1992-07-10,0.1709,0.1709,0.1685,0.1709
1992-07-13,0.1709,0.1731,0.1709,0.1731
1992-07-14,0.1718,0.1718,0.1709,0.171
1992-07-15,0.1714,0.1722,0.1712,0.1722
1992-07-16,0.1722,0.1725,0.171,0.1725
1992-07-17,0.1725,0.1736,0.1724,0.1736
1992-07-20,0.1749,0.1752,0.1703,0.1703
1992-07-21,0.1704,0.1712,0.1692,0.1712
1992-07-22,0.1713,0.1715,0.1705,0.1715
1992-07-23,0.1715,0.1719,0.1707,0.1719
1992-07-24,0.1719,0.1719,0.1692,0.1693
1992-07-27,0.17,0.1719,0.17,0.1719
1992-07-28,0.1719,0.173,0.1717,0.173
1992-07-29,0.173,0.173,0.1718,0.1719
1992-07-30,0.1719,0.1724,0.1711,0.1724
1992-07-31,0.1724,0.1727,0.1718,0.1727
1992-08-03,0.1727,0.1727,0.1719,0.1723
1992-08-04,0.1723,0.1725,0.172,0.1725
1992-08-05,0.1725,0.1725,0.1716,0.1719
1992-08-06,0.171,0.1724,0.1709,0.1724
1992-08-07,0.1724,0.1735,0.1718,0.1735
1992-08-10,0.1736,0.174,0.1728,0.174
1992-08-11,0.174,0.174,0.1723,0.1737
1992-08-12,0.1737,0.1737,0.1727,0.1735
1992-08-13,0.1741,0.1746,0.1732,0.1746
1992-08-14,0.1746,0.1746,0.1727,0.1732
1992-08-17,0.1732,0.1737,0.1723,0.1734
1992-08-18,0.1734,0.1743,0.1734,0.1743
1992-08-19,0.1743,0.1743,0.1736,0.1742
1992-08-20,0.1747,0.1754,0.1742,0.1754
1992-08-21,0.1754,0.1754,0.1744,0.1748
1992-08-24,0.1783,0.1812,0.1778,0.1812
1992-08-25,0.1812,0.1812,0.1795,0.1808
1992-08-26,0.1797,0.1805,0.1797,0.1801
1992-08-27,0.1801,0.1801,0.1785,0.18
1992-08-28,0.18,0.18,0.1792,0.18
1992-08-31,0.1799,0.1809,0.1799,0.1809
1992-09-01,0.1809,0.1825,0.1801,0.1825
1992-09-02,0.1825,0.1825,0.1815,0.1818
1992-09-03,0.1818,0.1818,0.179,0.1793
1992-09-04,0.1793,0.1812,0.1763,0.1812
1992-09-07,0.1802,0.1804,0.1798,0.1802
1992-09-08,0.1807,0.1815,0.1803,0.1815
1992-09-09,0.1812,0.1812,0.1791,0.1804
1992-09-10,0.1799,0.1799,0.1774,0.1795
1992-09-11,0.1761,0.1767,0.175,0.175
1992-09-14,0.1761,0.1761,0.169,0.1712
1992-09-15,0.1701,0.1719,0.1701,0.1702
1992-09-16,0.1693,0.1693,0.1656,0.1656
1992-09-17,0.1661,0.1667,0.1623,0.1667
1992-09-18,0.1694,0.1694,0.1642,0.1642
1992-09-21,0.1664,0.1667,0.1654,0.1667
1992-09-22,0.1653,0.1677,0.1653,0.1671
1992-09-23,0.1666,0.1666,0.1634,0.1648
1992-09-24,0.1649,0.166,0.1647,0.1657
1992-09-25,0.1658,0.1685,0.1658,0.1685
1992-09-28,0.1672,0.1701,0.1672,0.1701
1992-09-29,0.17,0.1742,0.17,0.1738
1992-09-30,0.1738,0.1768,0.1738,0.1768
1992-10-01,0.1745,0.1745,0.1727,0.173
1992-10-02,0.1732,0.1769,0.1716,0.1769
1992-10-05,0.1735,0.1748,0.173,0.1745
1992-10-06,0.1745,0.1745,0.1706,0.1712
1992-10-07,0.1712,0.1717,0.1699,0.17
1992-10-08,0.1699,0.1699,0.1667,0.167
1992-10-09,0.1672,0.1672,0.1655,0.1661
1992-10-12,0.1664,0.1681,0.1662,0.1667
1992-10-13,0.1666,0.1676,0.1656,0.1676
1992-10-14,0.1678,0.1684,0.1671,0.1681
1992-10-15,0.1678,0.1693,0.1678,0.1693
1992-10-16,0.1686,0.1686,0.1662,0.1662
1992-10-19,0.1658,0.1658,0.1643,0.1651
1992-10-20,0.1652,0.1652,0.1615,0.1626
1992-10-21,0.1616,0.1633,0.1613,0.1633
1992-10-22,0.1629,0.1629,0.1612,0.1626
1992-10-23,0.1623,0.1635,0.16,0.1615
1992-10-26,0.1611,0.1612,0.159,0.1612
1992-10-27,0.1594,0.1603,0.1585,0.1601
1992-10-28,0.1598,0.1607,0.1593,0.1597
1992-10-29,0.1597,0.1605,0.1585,0.1605
1992-10-30,0.1598,0.1602,0.1589,0.1591
1992-11-02,0.159,0.159,0.1566,0.1578
1992-11-03,0.1566,0.1575,0.1556,0.1575
1992-11-04,0.1575,0.1579,0.1564,0.1573
1992-11-05,0.1568,0.157,0.1552,0.1563
1992-11-06,0.1554,0.1555,0.1546,0.1547
1992-11-09,0.1549,0.1551,0.154,0.1545
1992-11-10,0.1534,0.1546,0.1534,0.1546
1992-11-11,0.1554,0.1554,0.1538,0.1552
1992-11-12,0.1541,0.1566,0.1541,0.1566
1992-11-13,0.155,0.1569,0.155,0.1568
1992-11-16,0.1564,0.1564,0.1546,0.1549
1992-11-17,0.1545,0.155,0.1531,0.155
1992-11-18,0.1548,0.1551,0.1538,0.1543
1992-11-19,0.1543,0.1556,0.1535,0.1556
1992-11-20,0.1555,0.156,0.1538,0.156
1992-11-23,0.155,0.155,0.1519,0.1534
1992-11-24,0.1541,0.1546,0.1522,0.1546
1992-11-25,0.1547,0.1568,0.1533,0.1568
1992-11-26,0.1546,0.1546,0.1532,0.1535
1992-11-27,0.1536,0.154,0.1521,0.1531
1992-11-30,0.1532,0.1551,0.1522,0.1551
1992-12-01,0.1538,0.1541,0.1529,0.1538
1992-12-02,0.1543,0.1556,0.1542,0.1555
1992-12-03,0.1554,0.1556,0.1542,0.1556
1992-12-04,0.1557,0.1557,0.1538,0.1547
1992-12-07,0.1537,0.1559,0.1537,0.1559
1992-12-08,0.1572,0.1577,0.1566,0.1577
1992-12-09,0.157,0.157,0.1552,0.157
1992-12-10,0.1559,0.1559,0.1462,0.1477
1992-12-11,0.1481,0.1481,0.1454,0.1477
1992-12-14,0.1465,0.1486,0.1465,0.1486
1992-12-15,0.1481,0.1487,0.1474,0.1487
1992-12-16,0.1485,0.1504,0.1485,0.1504
1992-12-17,0.1504,0.1504,0.1493,0.1497
1992-12-18,0.1497,0.1497,0.1481,0.149
1992-12-21,0.1487,0.1487,0.148,0.1487
1992-12-22,0.1482,0.1482,0.1471,0.1477
1992-12-23,0.148,0.1482,0.147,0.1482
1992-12-24,0.1472,0.148,0.1472,0.1478
1992-12-28,0.1472,0.1472,0.1464,0.1464
1992-12-29,0.1466,0.1466,0.1442,0.146
1992-12-30,0.1456,0.1456,0.1446,0.1452
1992-12-31,0.1451,0.1451,0.1444,0.1449
1993-01-04,0.1446,0.1446,0.1427,0.1433
1993-01-05,0.1433,0.1445,0.1425,0.1445
1993-01-06,0.144,0.1444,0.1432,0.1437
1993-01-07,0.1436,0.1436,0.1425,0.1435
1993-01-08,0.1423,0.1428,0.1412,0.1428
1993-01-11,0.1429,0.1438,0.1429,0.1438
1993-01-12,0.1432,0.1441,0.1432,0.1441
1993-01-13,0.1441,0.145,0.1432,0.145
1993-01-14,0.1451,0.1456,0.1446,0.1456
1993-01-15,0.1451,0.1461,0.1451,0.1458
