Date,Open,High,Low,Close
1993-10-19,0.4983,0.4983,0.4983,0.4983
1993-10-20,0.4975,0.4975,0.4975,0.4975
1993-10-21,0.4947,0.4947,0.4947,0.4947
1993-10-22,0.4927,0.4927,0.4927,0.4927
1993-10-25,0.4931,0.4931,0.4931,0.4931
1993-10-26,0.4908,0.4908,0.4908,0.4908
1993-10-27,0.4909,0.4909,0.4909,0.4909
1993-10-28,0.4888,0.4888,0.4888,0.4888
1993-10-29,0.4902,0.4902,0.4902,0.4902
1993-11-01,0.4902,0.4902,0.4902,0.4902
1993-11-02,0.4878,0.4878,0.4878,0.4878
1993-11-03,0.4873,0.4873,0.4873,0.4873
1993-11-04,0.485,0.485,0.485,0.485
1993-11-05,0.4854,0.4854,0.4854,0.4854
1993-11-08,0.4865,0.4865,0.4865,0.4865
1993-11-09,0.4832,0.4832,0.4832,0.4832
1993-11-10,0.4854,0.4854,0.4854,0.4854
1993-11-12,0.4831,0.4831,0.4831,0.4831
1993-11-15,0.4854,0.4854,0.4854,0.4854
1993-11-16,0.4847,0.4847,0.4847,0.4847
1993-11-17,0.4829,0.4829,0.4829,0.4829
1993-11-18,0.4824,0.4824,0.4824,0.4824
1993-11-19,0.4807,0.4807,0.4807,0.4807
1993-11-22,0.4819,0.4819,0.4819,0.4819
1993-11-23,0.4819,0.4819,0.4819,0.4819
1993-11-24,0.4822,0.4822,0.4822,0.4822
1993-11-25,0.4807,0.4807,0.4807,0.4807
1993-11-26,0.4793,0.4793,0.4793,0.4793
1993-11-29,0.4808,0.4808,0.4808,0.4808
1993-11-30,0.4785,0.4785,0.4785,0.4785
1993-12-01,0.478,0.478,0.478,0.478
1993-12-02,0.4776,0.4776,0.4776,0.4776
1993-12-03,0.4778,0.4778,0.4778,0.4778
1993-12-06,0.4804,0.4804,0.4804,0.4804
1993-12-07,0.4796,0.4796,0.4796,0.4796
1993-12-08,0.4792,0.4792,0.4792,0.4792
1993-12-09,0.4782,0.4782,0.4782,0.4782
1993-12-10,0.4801,0.4801,0.4801,0.4801
1993-12-13,0.4781,0.4781,0.4781,0.4781
1993-12-14,0.4764,0.4764,0.4764,0.4764
1993-12-15,0.4748,0.4748,0.4748,0.4748
1993-12-16,0.4756,0.4756,0.4756,0.4756
1993-12-17,0.4765,0.4765,0.4765,0.4765
1993-12-20,0.4753,0.4753,0.4753,0.4753
1993-12-21,0.4765,0.4765,0.4765,0.4765
1993-12-22,0.476,0.476,0.476,0.476
1993-12-23,0.4769,0.4769,0.4769,0.4769
1993-12-24,0.4771,0.4771,0.4771,0.4771
1993-12-27,0.4755,0.4755,0.4755,0.4755
1993-12-28,0.4756,0.4756,0.4756,0.4756
1993-12-29,0.4727,0.4727,0.4727,0.4727
1993-12-30,0.4684,0.4684,0.4684,0.4684
1993-12-31,0.4673,0.4673,0.4673,0.4673
1994-01-04,0.4655,0.4655,0.4655,0.4655
1994-01-05,0.4645,0.4645,0.4645,0.4645
1994-01-06,0.4636,0.4636,0.4636,0.4636
1994-01-07,0.4647,0.4647,0.4647,0.4647
1994-01-10,0.4671,0.4671,0.4671,0.4671
1994-01-11,0.4665,0.4665,0.4665,0.4665
1994-01-12,0.4669,0.4671,0.4663,0.4667
1994-01-13,0.4669,0.4672,0.4648,0.4648
1994-01-14,0.4645,0.4666,0.4638,0.464
1994-01-17,0.4645,0.4645,0.4634,0.4639
1994-01-18,0.4636,0.4643,0.463,0.464
1994-01-19,0.4645,0.4647,0.4634,0.4644
1994-01-20,0.4643,0.4648,0.4633,0.4647
1994-01-21,0.4651,0.4651,0.464,0.464
1994-01-24,0.465,0.465,0.4617,0.4623
1994-01-25,0.4619,0.4622,0.4611,0.4621
1994-01-26,0.4624,0.4625,0.4617,0.4623
1994-01-27,0.4621,0.4625,0.4618,0.4623
1994-01-28,0.4634,0.4655,0.4625,0.464
1994-01-31,0.4645,0.4645,0.4616,0.4621
1994-02-01,0.4624,0.4634,0.4622,0.4634
1994-02-02,0.4626,0.4631,0.4622,0.4624
1994-02-03,0.462,0.4621,0.4609,0.4621
1994-02-04,0.4606,0.4626,0.4598,0.4598
1994-02-07,0.4579,0.4583,0.457,0.4572
1994-02-08,0.457,0.4579,0.4562,0.4562
1994-02-09,0.4564,0.4587,0.4559,0.4567
1994-02-10,0.4558,0.4568,0.4554,0.4568
1994-02-11,0.4563,0.4572,0.4559,0.4567
1994-02-14,0.4566,0.4575,0.4562,0.4569
1994-02-15,0.4566,0.4589,0.4556,0.457
1994-02-16,0.456,0.4585,0.4557,0.4585
1994-02-17,0.4581,0.4587,0.4576,0.4587
1994-02-18,0.4604,0.4604,0.4572,0.4593
1994-02-21,0.4602,0.4602,0.4581,0.4583
1994-02-22,0.4572,0.4585,0.4566,0.4585
1994-02-23,0.4579,0.4579,0.4567,0.4568
1994-02-24,0.4566,0.4566,0.4554,0.4564
1994-02-25,0.4566,0.4598,0.4566,0.4598
1994-02-28,0.4587,0.4598,0.4556,0.4585
1994-03-01,0.459,0.4597,0.458,0.4582
1994-03-02,0.458,0.4597,0.4575,0.4587
1994-03-03,0.4581,0.4585,0.4578,0.4581
1994-03-04,0.457,0.4591,0.4562,0.4562
1994-03-07,0.4555,0.4599,0.4552,0.4564
1994-03-08,0.4556,0.4565,0.4556,0.4557
1994-03-09,0.4561,0.4567,0.456,0.4566
1994-03-10,0.4577,0.4585,0.4577,0.4584
1994-03-11,0.4598,0.4599,0.4589,0.4589
1994-03-14,0.4583,0.4583,0.456,0.458
1994-03-15,0.457,0.457,0.4563,0.4565
1994-03-16,0.4562,0.4564,0.4558,0.4558
1994-03-17,0.4566,0.4566,0.4552,0.4563
1994-03-18,0.4556,0.4559,0.4552,0.4559
1994-03-21,0.4556,0.4556,0.4541,0.4548
1994-03-22,0.455,0.4562,0.4525,0.456
1994-03-23,0.4558,0.456,0.4549,0.455
1994-03-24,0.4562,0.4563,0.4555,0.4563
1994-03-25,0.4566,0.4583,0.4552,0.4572
1994-03-28,0.4575,0.4575,0.4556,0.4558
1994-03-29,0.4564,0.4568,0.4561,0.4566
1994-03-30,0.456,0.456,0.4519,0.4519
1994-03-31,0.455,0.4552,0.4514,0.4516
1994-04-04,0.4505,0.4505,0.4505,0.4505
1994-04-05,0.4505,0.4545,0.4494,0.4499
1994-04-06,0.4484,0.4484,0.4471,0.4478
1994-04-07,0.4476,0.4488,0.4476,0.4484
1994-04-08,0.448,0.448,0.447,0.447
1994-04-11,0.4474,0.4489,0.4474,0.4483
1994-04-12,0.4464,0.4477,0.4464,0.4472
1994-04-13,0.4468,0.4481,0.446,0.4474
1994-04-14,0.4474,0.4474,0.4468,0.447
1994-04-15,0.4472,0.4472,0.4462,0.4462
1994-04-18,0.4464,0.4469,0.4444,0.445
1994-04-19,0.4454,0.4475,0.4454,0.4468
1994-04-20,0.447,0.448,0.4469,0.4474
1994-04-21,0.4484,0.4488,0.4472,0.4472
1994-04-22,0.4472,0.4477,0.4455,0.447
1994-04-25,0.448,0.4492,0.4479,0.449
1994-04-26,0.4483,0.4488,0.4475,0.4475
1994-04-27,0.4494,0.45,0.4486,0.45
1994-04-28,0.449,0.449,0.4485,0.4485
1994-04-29,0.45,0.4501,0.4497,0.45
1994-05-02,0.4479,0.4479,0.4479,0.4479
1994-05-03,0.4479,0.4479,0.4479,0.4479
1994-05-04,0.4524,0.4524,0.45,0.4517
1994-05-05,0.4494,0.4497,0.4471,0.4484
1994-05-06,0.4478,0.4481,0.4472,0.448
1994-05-09,0.4482,0.4493,0.448,0.4486
1994-05-10,0.449,0.449,0.4466,0.4466
1994-05-11,0.4458,0.4464,0.4454,0.4456
1994-05-12,0.4476,0.4476,0.445,0.4451
1994-05-13,0.4454,0.4457,0.4421,0.4439
1994-05-16,0.4437,0.4452,0.4404,0.444
1994-05-17,0.4442,0.4447,0.4433,0.4442
1994-05-18,0.4435,0.4461,0.4429,0.4458
1994-05-19,0.446,0.447,0.4453,0.447
1994-05-20,0.4462,0.4484,0.4462,0.4484
1994-05-23,0.4472,0.4484,0.4455,0.4476
1994-05-24,0.4468,0.4468,0.4464,0.4466
1994-05-25,0.4453,0.4477,0.4452,0.4458
1994-05-26,0.4464,0.447,0.4464,0.4469
1994-05-27,0.4461,0.4461,0.445,0.446
1994-05-30,0.446,0.4462,0.4452,0.4457
1994-05-31,0.4454,0.4466,0.4452,0.4458
1994-06-01,0.4454,0.4456,0.4445,0.4454
1994-06-02,0.4454,0.4454,0.4454,0.4454
1994-06-03,0.4435,0.4435,0.4429,0.4435
1994-06-06,0.4412,0.4433,0.441,0.4415
1994-06-07,0.4409,0.4412,0.4406,0.4411
1994-06-08,0.4415,0.4419,0.4413,0.4413
1994-06-09,0.4409,0.4409,0.4402,0.4405
1994-06-10,0.4405,0.4409,0.4402,0.4407
1994-06-13,0.4411,0.4423,0.4411,0.4423
1994-06-14,0.4431,0.4436,0.4412,0.4435
1994-06-15,0.4425,0.4433,0.4423,0.4433
1994-06-16,0.4444,0.4444,0.4435,0.4435
1994-06-17,0.444,0.444,0.4411,0.4427
1994-06-20,0.4459,0.4475,0.4452,0.4458
1994-06-21,0.4454,0.4474,0.4448,0.4449
1994-06-22,0.445,0.447,0.445,0.4462
1994-06-23,0.445,0.4452,0.4443,0.4451
1994-06-24,0.445,0.4474,0.445,0.4472
1994-06-27,0.4484,0.4496,0.4465,0.4491
1994-06-28,0.4487,0.4487,0.4468,0.4473
1994-06-29,0.4484,0.4484,0.4456,0.4471
1994-06-30,0.4464,0.4464,0.4448,0.4454
1994-07-01,0.4444,0.4449,0.444,0.4448
1994-07-04,0.4444,0.4466,0.4438,0.4447
1994-07-05,0.4442,0.4464,0.4442,0.446
1994-07-06,0.446,0.4488,0.446,0.447
1994-07-07,0.4466,0.4468,0.4464,0.4467
1994-07-08,0.4474,0.4476,0.4467,0.4468
1994-07-11,0.4494,0.4504,0.4432,0.4504
1994-07-12,0.4539,0.4539,0.4521,0.4529
1994-07-13,0.4519,0.4522,0.4517,0.4522
1994-07-14,0.4496,0.4506,0.4496,0.4498
1994-07-15,0.4484,0.4487,0.4478,0.4486
1994-07-18,0.4498,0.4501,0.4494,0.4499
1994-07-19,0.4478,0.4501,0.4474,0.4481
1994-07-20,0.445,0.4451,0.4436,0.444
1994-07-21,0.4456,0.4458,0.4452,0.4456
1994-07-22,0.4411,0.4411,0.44,0.4401
1994-07-25,0.4408,0.4415,0.4406,0.4415
1994-07-26,0.4402,0.4402,0.4398,0.4402
1994-07-27,0.4413,0.4418,0.441,0.4418
1994-07-28,0.442,0.4431,0.4419,0.4431
1994-07-29,0.4391,0.4395,0.4386,0.4389
1994-08-01,0.4421,0.4421,0.4409,0.4409
1994-08-02,0.4404,0.4407,0.4403,0.4406
1994-08-03,0.4396,0.4396,0.4391,0.4392
1994-08-04,0.4406,0.4407,0.44,0.44
1994-08-05,0.4383,0.4416,0.4375,0.4382
1994-08-08,0.4396,0.4398,0.4388,0.4388
1994-08-09,0.4383,0.4389,0.4377,0.4387
1994-08-10,0.4386,0.4421,0.438,0.4388
1994-08-11,0.4371,0.4376,0.4364,0.4374
1994-08-12,0.4399,0.4422,0.4399,0.4421
1994-08-15,0.4421,0.4421,0.4421,0.4421
1994-08-16,0.4405,0.441,0.4403,0.441
1994-08-17,0.4394,0.4402,0.4394,0.4399
1994-08-18,0.4409,0.4418,0.4404,0.4418
1994-08-19,0.442,0.4461,0.4419,0.4423
1994-08-22,0.4421,0.4428,0.4421,0.4423
1994-08-23,0.4425,0.4429,0.4421,0.4421
1994-08-24,0.442,0.442,0.4405,0.4406
1994-08-25,0.4398,0.4399,0.4395,0.4398
1994-08-26,0.44,0.4407,0.4367,0.4367
1994-08-29,0.4352,0.4359,0.4325,0.4333
1994-08-30,0.4346,0.4347,0.4335,0.434
1994-08-31,0.4345,0.4348,0.4335,0.4336
1994-09-01,0.4334,0.4337,0.433,0.4334
1994-09-02,0.4341,0.4357,0.4325,0.4357
1994-09-05,0.4363,0.4369,0.4358,0.4369
1994-09-06,0.4366,0.4378,0.4364,0.4377
1994-09-07,0.4369,0.4376,0.4363,0.4363
1994-09-08,0.4362,0.4382,0.4359,0.4361
1994-09-09,0.4346,0.4384,0.4344,0.4345
1994-09-12,0.4375,0.4378,0.4373,0.4373
1994-09-13,0.4369,0.437,0.4348,0.4358
1994-09-14,0.4369,0.4373,0.4363,0.4368
1994-09-15,0.4361,0.4361,0.4348,0.4348
1994-09-16,0.4353,0.437,0.4346,0.4358
1994-09-19,0.4363,0.4363,0.4357,0.4359
1994-09-20,0.4337,0.435,0.4337,0.435
1994-09-21,0.4348,0.435,0.4343,0.4348
1994-09-22,0.4348,0.4355,0.4344,0.4345
1994-09-23,0.4345,0.4346,0.433,0.4338
1994-09-26,0.4332,0.4347,0.4318,0.4322
1994-09-27,0.4333,0.4342,0.4314,0.4333
1994-09-28,0.4335,0.4345,0.4324,0.4324
1994-09-29,0.4327,0.434,0.4309,0.4337
1994-09-30,0.4324,0.4331,0.4316,0.4323
1994-10-03,0.4314,0.432,0.4299,0.4306
1994-10-04,0.431,0.4321,0.4305,0.4308
1994-10-05,0.432,0.432,0.4303,0.4308
1994-10-06,0.432,0.432,0.4305,0.4313
1994-10-07,0.4312,0.4337,0.4308,0.4331
1994-10-10,0.431,0.4348,0.4302,0.4318
1994-10-11,0.4308,0.4316,0.4306,0.4306
1994-10-12,0.4308,0.4312,0.4307,0.4309
1994-10-13,0.431,0.4316,0.4309,0.4309
1994-10-14,0.4333,0.4338,0.4326,0.4338
1994-10-17,0.4363,0.4416,0.4354,0.4364
1994-10-18,0.4363,0.4371,0.4357,0.4359
1994-10-19,0.436,0.4368,0.4359,0.4367
1994-10-20,0.4357,0.4367,0.4353,0.4367
1994-10-21,0.4369,0.4376,0.4353,0.4374
1994-10-24,0.4352,0.4356,0.4351,0.4352
1994-10-25,0.4367,0.4373,0.4364,0.4369
1994-10-26,0.4361,0.4365,0.4351,0.4357
1994-10-27,0.4356,0.4375,0.4354,0.4355
1994-10-28,0.4344,0.4371,0.4338,0.4338
1994-10-31,0.4342,0.4352,0.4338,0.4342
1994-11-01,0.4342,0.4342,0.4342,0.4342
1994-11-02,0.4352,0.4353,0.4333,0.4348
1994-11-03,0.4318,0.4321,0.4315,0.4315
1994-11-04,0.4308,0.4308,0.4294,0.4294
1994-11-07,0.4308,0.4311,0.4303,0.4303
1994-11-08,0.4305,0.4313,0.4305,0.4312
1994-11-09,0.4307,0.4308,0.4275,0.4275
1994-11-10,0.4278,0.4283,0.4262,0.4262
1994-11-11,0.4262,0.4262,0.4262,0.4262
1994-11-14,0.4257,0.4257,0.4247,0.425
1994-11-15,0.4246,0.4263,0.4237,0.4238
1994-11-16,0.4225,0.4225,0.4218,0.4219
1994-11-17,0.4223,0.4232,0.4223,0.4227
1994-11-18,0.4212,0.4219,0.4209,0.4211
1994-11-21,0.4209,0.4209,0.42,0.4204
1994-11-22,0.4211,0.4214,0.4211,0.4212
1994-11-23,0.4214,0.4217,0.4212,0.4215
1994-11-24,0.4199,0.4201,0.4195,0.4196
1994-11-25,0.4196,0.4198,0.4193,0.4193
1994-11-28,0.4181,0.4181,0.4173,0.4175
1994-11-29,0.418,0.4181,0.4152,0.4158
1994-11-30,0.4158,0.4166,0.4138,0.4143
1994-12-01,0.4148,0.4149,0.4141,0.4141
1994-12-02,0.4137,0.4137,0.4129,0.4129
1994-12-05,0.4129,0.4129,0.4117,0.4122
1994-12-06,0.4125,0.4131,0.4121,0.4127
1994-12-07,0.4131,0.4137,0.4128,0.413
1994-12-08,0.4132,0.4164,0.4125,0.4126
1994-12-09,0.4124,0.4127,0.4108,0.4113
1994-12-12,0.4108,0.4123,0.4108,0.4121
1994-12-13,0.4127,0.4127,0.4119,0.4127
1994-12-14,0.4125,0.4127,0.4121,0.4125
1994-12-15,0.4122,0.4132,0.411,0.4114
1994-12-16,0.4115,0.4115,0.4103,0.4112
1994-12-19,0.4102,0.4122,0.4099,0.4122
1994-12-20,0.4124,0.4131,0.4099,0.4125
1994-12-21,0.4123,0.4125,0.4121,0.4125
1994-12-22,0.4109,0.4112,0.4103,0.4108
1994-12-23,0.4109,0.4113,0.4108,0.4108
1994-12-26,0.4108,0.4108,0.4108,0.4108
1994-12-27,0.4105,0.4107,0.4097,0.4097
1994-12-28,0.4102,0.4106,0.4067,0.4068
1994-12-29,0.4115,0.4115,0.4081,0.409
1994-12-30,0.4107,0.4115,0.4097,0.4105
1995-01-03,0.4095,0.4095,0.4082,0.4085
1995-01-04,0.409,0.4094,0.4077,0.4082
1995-01-05,0.4082,0.4093,0.4082,0.4091
1995-01-06,0.4093,0.4095,0.4091,0.4092
1995-01-09,0.4075,0.4103,0.4071,0.4103
1995-01-10,0.411,0.411,0.411,0.411
1995-01-11,0.411,0.4112,0.4099,0.4112
1995-01-12,0.4111,0.4112,0.4106,0.4112
1995-01-13,0.412,0.4131,0.4115,0.4122
1995-01-16,0.4119,0.4136,0.4112,0.4136
1995-01-17,0.4123,0.4137,0.4117,0.4132
1995-01-18,0.4131,0.4137,0.4119,0.4129
1995-01-19,0.4121,0.4125,0.412,0.4125
1995-01-20,0.4132,0.415,0.4131,0.415
1995-01-23,0.4151,0.4155,0.4145,0.4155
1995-01-24,0.4148,0.4155,0.4145,0.4151
1995-01-25,0.4147,0.4155,0.4133,0.4149
1995-01-26,0.4136,0.4141,0.4133,0.414
1995-01-27,0.4137,0.4149,0.4134,0.4136
1995-01-30,0.4135,0.4149,0.4132,0.4144
1995-01-31,0.4144,0.4149,0.4124,0.4124
1995-02-01,0.4108,0.4115,0.4108,0.4108
1995-02-02,0.4115,0.4132,0.4111,0.4114
1995-02-03,0.4116,0.4116,0.4095,0.4096
1995-02-06,0.4093,0.4098,0.4082,0.4087
1995-02-07,0.409,0.4092,0.4072,0.4072
1995-02-08,0.4073,0.4096,0.4073,0.4081
1995-02-09,0.4085,0.4098,0.4079,0.4083
1995-02-10,0.4083,0.4097,0.4082,0.4092
1995-02-13,0.4097,0.4099,0.4085,0.4092
1995-02-14,0.4089,0.4098,0.4085,0.4087
1995-02-15,0.4102,0.4106,0.4089,0.4103
1995-02-16,0.4107,0.4129,0.41,0.4129
1995-02-17,0.4131,0.4148,0.4117,0.4134
1995-02-20,0.4148,0.4158,0.4143,0.4158
1995-02-21,0.413,0.4146,0.413,0.4143
1995-02-22,0.4144,0.4151,0.4135,0.4137
1995-02-23,0.4144,0.4144,0.4136,0.4139
1995-02-24,0.4149,0.4149,0.4129,0.4132
1995-02-27,0.4153,0.4165,0.4133,0.4161
1995-02-28,0.4137,0.4148,0.4137,0.4145
1995-03-01,0.4149,0.4167,0.4136,0.4148
1995-03-02,0.4138,0.4149,0.4136,0.4144
1995-03-03,0.4144,0.4196,0.4143,0.4196
1995-03-06,0.4187,0.4235,0.4187,0.4223
1995-03-07,0.4227,0.4255,0.4227,0.4246
1995-03-08,0.4255,0.431,0.423,0.423
1995-03-09,0.4205,0.4255,0.4191,0.4234
1995-03-10,0.4216,0.4219,0.4189,0.4202
1995-03-13,0.4209,0.4246,0.4209,0.4241
1995-03-14,0.4221,0.4255,0.4219,0.4249
1995-03-15,0.4234,0.4255,0.4223,0.4255
1995-03-16,0.4235,0.4264,0.4235,0.4261
1995-03-17,0.4264,0.4286,0.4264,0.4283
1995-03-20,0.4287,0.4287,0.4253,0.4255
1995-03-21,0.4255,0.4255,0.424,0.4253
1995-03-22,0.4246,0.4246,0.4202,0.4219
1995-03-23,0.4228,0.4246,0.4228,0.4246
1995-03-24,0.4237,0.4252,0.4236,0.4247
1995-03-27,0.4241,0.4241,0.423,0.4234
1995-03-28,0.4243,0.4243,0.4243,0.4243
1995-03-29,0.4252,0.4283,0.4252,0.4263
1995-03-30,0.4264,0.429,0.4228,0.4228
1995-03-31,0.4235,0.4248,0.4235,0.4248
1995-04-03,0.4261,0.4287,0.4261,0.4263
1995-04-04,0.4266,0.4284,0.4264,0.4272
1995-04-05,0.4274,0.4291,0.4264,0.4291
1995-04-06,0.4292,0.431,0.4281,0.4288
1995-04-07,0.4282,0.4288,0.428,0.4282
1995-04-10,0.4274,0.4274,0.4211,0.4211
1995-04-11,0.4211,0.4223,0.4205,0.4211
1995-04-12,0.4219,0.4225,0.4216,0.4224
1995-04-13,0.4211,0.4248,0.4211,0.4246
1995-04-17,0.4243,0.4243,0.4243,0.4243
1995-04-18,0.4255,0.4268,0.4246,0.4246
1995-04-19,0.4274,0.4292,0.4272,0.4288
1995-04-20,0.4275,0.4275,0.425,0.4266
1995-04-21,0.4246,0.4255,0.4218,0.4246
1995-04-24,0.4246,0.426,0.4241,0.4254
1995-04-25,0.4241,0.4274,0.4228,0.4269
1995-04-26,0.4259,0.4264,0.4211,0.4224
1995-04-27,0.4243,0.4254,0.4238,0.4241
1995-04-28,0.4237,0.4251,0.4205,0.4225
1995-05-01,0.4225,0.4225,0.4225,0.4225
1995-05-02,0.4219,0.4235,0.4212,0.4234
1995-05-03,0.4234,0.4234,0.4234,0.4234
1995-05-04,0.4246,0.4255,0.4235,0.4248
1995-05-05,0.4234,0.4243,0.4219,0.4241
1995-05-08,0.4244,0.4257,0.4244,0.4257
1995-05-09,0.4232,0.4242,0.422,0.4242
1995-05-10,0.424,0.424,0.4191,0.4191
1995-05-11,0.4193,0.4202,0.4103,0.4137
1995-05-12,0.4065,0.4087,0.4037,0.4065
1995-05-15,0.4077,0.4132,0.4077,0.4124
1995-05-16,0.4124,0.4184,0.4107,0.4131
1995-05-17,0.4132,0.4149,0.4122,0.4138
1995-05-18,0.4124,0.4127,0.4102,0.4107
1995-05-19,0.4119,0.4158,0.4119,0.4158
1995-05-22,0.4141,0.4211,0.4133,0.4211
1995-05-23,0.4203,0.4243,0.4203,0.4232
1995-05-24,0.4232,0.4254,0.4213,0.4248
1995-05-25,0.4228,0.4283,0.4228,0.4281
1995-05-26,0.4292,0.432,0.4292,0.4316
1995-05-29,0.4308,0.4312,0.4298,0.4312
1995-05-30,0.4311,0.4316,0.43,0.4311
1995-05-31,0.4301,0.4312,0.4264,0.4283
1995-06-01,0.4265,0.4279,0.4214,0.4242
1995-06-02,0.4243,0.4292,0.4241,0.4286
1995-06-05,0.4264,0.4283,0.4263,0.4279
1995-06-06,0.427,0.427,0.4254,0.4265
1995-06-07,0.4263,0.4277,0.4262,0.4277
1995-06-08,0.4277,0.4283,0.4245,0.4251
1995-06-09,0.4263,0.4288,0.4261,0.4288
1995-06-12,0.4274,0.4288,0.4259,0.4275
1995-06-13,0.4278,0.4284,0.4266,0.4281
1995-06-14,0.4264,0.4279,0.4255,0.4279
1995-06-15,0.4279,0.4279,0.4279,0.4279
1995-06-16,0.427,0.4279,0.4257,0.4279
1995-06-19,0.4281,0.4284,0.4259,0.4274
1995-06-20,0.4277,0.4289,0.427,0.4277
1995-06-21,0.4279,0.4283,0.4273,0.4275
1995-06-22,0.429,0.429,0.4277,0.4277
1995-06-23,0.4274,0.4279,0.4259,0.4264
1995-06-26,0.4272,0.4292,0.4264,0.4274
1995-06-27,0.4271,0.4276,0.4268,0.4274
1995-06-28,0.4274,0.4277,0.4261,0.4269
