Date,Open,High,Low,Close
1991-03-04,340.0,340.0,340.0,340.0
1991-03-05,340.0,340.0,340.0,340.0
1991-03-06,342.0,342.0,342.0,342.0
1991-03-07,343.0,343.0,343.0,343.0
1991-03-08,343.0,343.0,343.0,343.0
1991-03-11,343.0,343.0,343.0,343.0
1991-03-12,343.0,343.0,343.0,343.0
1991-03-13,343.0,343.0,343.0,343.0
1991-03-14,343.0,343.0,343.0,343.0
1991-03-15,343.0,343.0,343.0,343.0
1991-03-18,343.0,343.0,343.0,343.0
1991-03-19,343.0,343.0,343.0,343.0
1991-03-20,343.0,343.0,343.0,343.0
1991-03-21,343.0,343.0,343.0,343.0
1991-03-22,343.0,343.0,343.0,343.0
1991-03-25,347.5,347.5,347.5,347.5
1991-03-26,346.5,346.5,346.5,346.5
1991-03-27,346.0,346.0,346.0,346.0
1991-03-28,345.0,345.0,345.0,345.0
1991-04-01,345.0,345.0,345.0,345.0
1991-04-02,344.0,344.0,344.0,344.0
1991-04-03,344.0,344.0,344.0,344.0
1991-04-04,343.5,343.5,343.5,343.5
1991-04-05,344.0,344.0,344.0,344.0
1991-04-08,344.0,344.0,344.0,344.0
1991-04-09,342.0,342.0,342.0,342.0
1991-04-10,341.0,341.0,341.0,341.0
1991-04-11,340.5,340.5,340.5,340.5
1991-04-12,342.0,342.0,342.0,342.0
1991-04-15,342.5,342.5,342.5,342.5
1991-04-16,342.0,342.0,342.0,342.0
1991-04-17,339.5,339.5,339.5,339.5
1991-04-18,339.5,339.5,339.5,339.5
1991-04-19,339.0,339.0,339.0,339.0
1991-04-22,339.5,339.5,339.5,339.5
1991-04-23,339.5,339.5,339.5,339.5
1991-04-24,339.5,339.5,339.5,339.5
1991-04-25,339.0,339.0,339.0,339.0
1991-04-26,339.5,339.5,339.5,339.5
1991-04-29,339.0,339.0,339.0,339.0
1991-04-30,338.0,338.0,338.0,338.0
1991-05-01,338.0,338.0,338.0,338.0
1991-05-02,338.5,338.5,338.5,338.5
1991-05-03,340.0,340.0,340.0,340.0
1991-05-06,340.0,340.0,340.0,340.0
1991-05-07,339.0,339.0,339.0,339.0
1991-05-08,338.0,338.0,338.0,338.0
1991-05-09,338.5,338.5,338.5,338.5
1991-05-10,338.5,338.5,338.5,338.5
1991-05-13,338.5,338.5,338.5,338.5
1991-05-14,338.5,338.5,338.5,338.5
1991-05-15,339.0,339.0,339.0,339.0
1991-05-16,341.0,341.0,341.0,341.0
1991-05-17,342.5,342.5,342.5,342.5
1991-05-20,343.0,343.0,343.0,343.0
1991-05-21,343.0,343.0,343.0,343.0
1991-05-22,343.0,343.0,343.0,343.0
1991-05-23,342.0,342.0,342.0,342.0
1991-05-24,341.5,341.5,341.5,341.5
1991-05-27,341.0,341.0,341.0,341.0
1991-05-28,341.0,341.0,341.0,341.0
1991-05-29,341.0,341.0,341.0,341.0
1991-05-30,341.0,341.0,341.0,341.0
1991-05-31,341.5,341.5,341.5,341.5
1991-06-03,341.5,341.5,341.5,341.5
1991-06-04,342.5,342.5,342.5,342.5
1991-06-05,342.0,342.0,342.0,342.0
1991-06-06,342.5,342.5,342.5,342.5
1991-06-07,343.5,343.5,343.5,343.5
1991-06-10,343.0,343.0,343.0,343.0
1991-06-11,343.5,343.5,343.5,343.5
1991-06-12,344.0,344.0,344.0,344.0
1991-06-13,344.5,344.5,344.5,344.5
1991-06-14,345.0,345.0,345.0,345.0
1991-06-17,340.0,340.0,340.0,340.0
1991-06-18,344.0,344.0,344.0,344.0
1991-06-19,344.5,344.5,344.5,344.5
1991-06-20,344.0,344.0,344.0,344.0
1991-06-21,344.5,344.5,344.5,344.5
1991-06-24,346.0,346.0,346.0,346.0
1991-06-25,348.5,348.5,348.5,348.5
1991-06-26,347.0,347.0,347.0,347.0
1991-06-27,347.0,347.0,347.0,347.0
1991-06-28,346.5,346.5,346.5,346.5
1991-07-01,347.5,347.5,347.5,347.5
1991-07-02,349.0,349.0,349.0,349.0
1991-07-03,350.0,350.0,350.0,350.0
1991-07-04,350.0,350.0,350.0,350.0
1991-07-05,349.5,349.5,349.5,349.5
1991-07-08,349.0,349.0,349.0,349.0
1991-07-09,349.0,349.0,349.0,349.0
1991-07-10,349.0,349.0,349.0,349.0
1991-07-11,347.5,347.5,347.5,347.5
1991-07-12,347.0,347.0,347.0,347.0
1991-07-15,347.5,347.5,347.5,347.5
1991-07-16,346.5,346.5,346.5,346.5
1991-07-17,346.0,346.0,346.0,346.0
1991-07-18,346.0,346.0,346.0,346.0
1991-07-19,346.5,346.5,346.5,346.5
1991-07-22,346.5,346.5,346.5,346.5
1991-07-23,347.0,347.0,347.0,347.0
1991-07-24,347.5,347.5,347.5,347.5
1991-07-25,347.0,347.0,347.0,347.0
1991-07-26,347.5,347.5,347.5,347.5
1991-07-29,347.5,347.5,347.5,347.5
1991-07-30,347.5,347.5,347.5,347.5
1991-07-31,347.5,347.5,347.5,347.5
1991-08-01,347.5,347.5,347.5,347.5
1991-08-02,348.0,348.0,348.0,348.0
1991-08-05,348.5,348.5,348.5,348.5
1991-08-06,348.5,348.5,348.5,348.5
1991-08-07,349.0,349.0,349.0,349.0
1991-08-08,349.5,349.5,349.5,349.5
1991-08-09,350.5,350.5,350.5,350.5
1991-08-12,351.0,351.0,351.0,351.0
1991-08-13,351.0,351.0,351.0,351.0
1991-08-14,351.0,351.0,351.0,351.0
1991-08-15,351.0,351.0,351.0,351.0
1991-08-16,351.5,351.5,351.5,351.5
1991-08-19,351.5,351.5,351.5,351.5
1991-08-20,352.0,352.0,352.0,352.0
1991-08-21,352.0,352.0,352.0,352.0
1991-08-22,351.5,351.5,351.5,351.5
1991-08-23,352.5,352.5,352.5,352.5
1991-08-26,352.0,352.0,352.0,352.0
1991-08-27,352.5,352.5,352.5,352.5
1991-08-28,353.0,353.0,353.0,353.0
1991-08-29,354.0,354.0,354.0,354.0
1991-08-30,354.5,354.5,354.5,354.5
1991-09-02,354.5,354.5,354.5,354.5
1991-09-03,354.5,354.5,354.5,354.5
1991-09-04,354.5,354.5,354.5,354.5
1991-09-05,354.5,354.5,354.5,354.5
1991-09-06,354.5,354.5,354.5,354.5
1991-09-09,357.5,357.5,357.5,357.5
1991-09-10,358.5,358.5,358.5,358.5
1991-09-11,358.5,358.5,358.5,358.5
1991-09-12,358.5,358.5,358.5,358.5
1991-09-13,358.0,358.0,358.0,358.0
1991-09-16,358.0,358.0,358.0,358.0
1991-09-17,358.0,358.0,358.0,358.0
1991-09-18,358.0,358.0,358.0,358.0
1991-09-19,358.0,358.0,358.0,358.0
1991-09-20,358.5,358.5,358.5,358.5
1991-09-23,358.5,358.5,358.5,358.5
1991-09-24,359.0,359.0,359.0,359.0
1991-09-25,360.0,360.0,360.0,360.0
1991-09-26,359.5,359.5,359.5,359.5
1991-09-27,359.5,359.5,359.5,359.5
1991-09-30,360.0,360.0,360.0,360.0
1991-10-01,360.0,360.0,360.0,360.0
1991-10-02,360.5,360.5,360.5,360.5
1991-10-03,360.5,360.5,360.5,360.5
1991-10-04,360.5,360.5,360.5,360.5
1991-10-07,360.5,360.5,360.5,360.5
1991-10-08,360.0,360.0,360.0,360.0
1991-10-09,358.5,358.5,358.5,358.5
1991-10-10,358.5,358.5,358.5,358.5
1991-10-11,358.0,358.0,358.0,358.0
1991-10-14,358.5,358.5,358.5,358.5
1991-10-15,358.5,358.5,358.5,358.5
1991-10-16,358.5,358.5,358.5,358.5
1991-10-17,358.5,358.5,358.5,358.5
1991-10-18,359.0,359.0,359.0,359.0
1991-10-21,358.5,358.5,358.5,358.5
1991-10-22,358.5,358.5,358.5,358.5
1991-10-23,359.5,359.5,359.5,359.5
1991-10-24,359.5,359.5,359.5,359.5
1991-10-25,359.0,359.0,359.0,359.0
1991-10-28,359.5,359.5,359.5,359.5
1991-10-29,359.5,359.5,359.5,359.5
1991-10-30,359.5,359.5,359.5,359.5
1991-10-31,360.0,360.0,360.0,360.0
1991-11-01,360.0,360.0,360.0,360.0
1991-11-04,360.5,360.5,360.5,360.5
1991-11-05,360.5,360.5,360.5,360.5
1991-11-06,360.5,360.5,360.5,360.5
1991-11-07,360.0,360.0,360.0,360.0
1991-11-08,361.5,361.5,361.5,361.5
1991-11-11,362.0,362.0,362.0,362.0
1991-11-12,362.5,362.5,362.5,362.5
1991-11-13,362.5,362.5,362.5,362.5
1991-11-14,362.5,362.5,362.5,362.5
1991-11-15,363.5,363.5,363.5,363.5
1991-11-18,363.5,363.5,363.5,363.5
1991-11-19,364.0,364.0,364.0,364.0
1991-11-20,364.5,364.5,364.5,364.5
1991-11-21,365.0,365.0,365.0,365.0
1991-11-22,366.0,366.0,366.0,366.0
1991-11-25,366.5,366.5,366.5,366.5
1991-11-26,367.5,367.5,367.5,367.5
1991-11-27,371.0,371.0,371.0,371.0
1991-11-28,368.5,368.5,368.5,368.5
1991-11-29,368.5,368.5,368.5,368.5
1991-12-02,369.5,369.5,369.5,369.5
1991-12-03,369.5,369.5,369.5,369.5
1991-12-04,369.5,369.5,369.5,369.5
1991-12-05,370.0,370.0,370.0,370.0
1991-12-06,371.0,371.0,371.0,371.0
1991-12-09,371.5,371.5,371.5,371.5
1991-12-10,371.5,371.5,371.5,371.5
1991-12-11,371.5,371.5,371.5,371.5
1991-12-12,372.0,372.0,372.0,372.0
1991-12-13,372.5,372.5,372.5,372.5
1991-12-16,375.0,375.0,375.0,375.0
1991-12-17,374.5,374.5,374.5,374.5
1991-12-18,376.0,376.0,376.0,376.0
1991-12-19,378.0,378.0,378.0,378.0
1991-12-20,376.0,376.0,376.0,376.0
1991-12-23,376.0,376.0,376.0,376.0
1991-12-24,377.5,377.5,377.5,377.5
1991-12-26,379.0,379.0,379.0,379.0
1991-12-27,380.0,380.0,380.0,380.0
1991-12-30,378.0,378.0,378.0,378.0
1991-12-31,378.0,378.0,378.0,378.0
1992-01-02,375.0,375.0,375.0,375.0
1992-01-03,374.0,374.0,374.0,374.0
1992-01-06,375.5,375.5,375.5,375.5
1992-01-07,375.5,375.5,375.5,375.5
1992-01-08,376.0,376.0,376.0,376.0
1992-01-09,376.0,376.0,376.0,376.0
1992-01-10,377.0,377.0,377.0,377.0
1992-01-13,376.0,376.0,376.0,376.0
1992-01-14,376.0,376.0,376.0,376.0
1992-01-15,376.0,376.0,376.0,376.0
1992-01-16,375.0,375.0,375.0,375.0
1992-01-17,376.0,376.0,376.0,376.0
1992-01-20,375.5,375.5,375.5,375.5
1992-01-21,376.0,376.0,376.0,376.0
1992-01-22,377.5,377.5,377.5,377.5
1992-01-23,358.0,358.0,358.0,358.0
1992-01-24,361.0,361.0,361.0,361.0
1992-01-27,360.0,360.0,360.0,360.0
1992-01-28,360.0,360.0,360.0,360.0
1992-01-29,361.0,361.0,361.0,361.0
1992-01-30,359.0,359.0,359.0,359.0
1992-01-31,353.0,353.0,353.0,353.0
1992-02-03,352.0,352.0,352.0,352.0
1992-02-04,352.0,352.0,352.0,352.0
1992-02-05,355.0,355.0,355.0,355.0
1992-02-06,354.5,354.5,354.5,354.5
1992-02-07,355.0,355.0,355.0,355.0
1992-02-10,354.0,354.0,354.0,354.0
1992-02-11,355.0,355.0,355.0,355.0
1992-02-12,356.5,356.5,356.5,356.5
1992-02-13,357.5,357.5,357.5,357.5
1992-02-14,357.0,357.0,357.0,357.0
1992-02-17,356.5,356.5,356.5,356.5
1992-02-18,356.5,356.5,356.5,356.5
1992-02-19,356.5,356.5,356.5,356.5
1992-02-20,356.0,356.0,356.0,356.0
1992-02-21,355.0,355.0,355.0,355.0
1992-02-24,354.5,354.5,354.5,354.5
1992-02-25,353.0,353.0,353.0,353.0
1992-02-26,353.5,353.5,353.5,353.5
1992-02-27,350.0,350.0,350.0,350.0
1992-02-28,350.5,350.5,350.5,350.5
1992-03-02,350.0,350.0,350.0,350.0
1992-03-03,348.5,348.5,348.5,348.5
1992-03-04,348.0,348.0,348.0,348.0
1992-03-05,348.0,348.0,348.0,348.0
1992-03-06,350.0,350.0,350.0,350.0
1992-03-09,350.5,350.5,350.5,350.5
1992-03-10,350.5,350.5,350.5,350.5
1992-03-11,352.5,352.5,352.5,352.5
1992-03-12,354.5,354.5,354.5,354.5
1992-03-13,356.0,356.0,356.0,356.0
1992-03-16,354.5,354.5,354.5,354.5
1992-03-17,354.5,354.5,354.5,354.5
1992-03-18,359.0,359.0,359.0,359.0
1992-03-19,357.0,357.0,357.0,357.0
1992-03-20,356.0,356.0,356.0,356.0
1992-03-23,355.0,355.0,355.0,355.0
1992-03-24,357.0,357.0,357.0,357.0
1992-03-25,358.5,358.5,358.5,358.5
1992-03-26,357.5,357.5,357.5,357.5
1992-03-27,357.5,357.5,357.5,357.5
1992-03-30,357.0,357.0,357.0,357.0
1992-03-31,355.0,355.0,355.0,355.0
1992-04-01,355.5,355.5,355.5,355.5
1992-04-02,354.0,354.0,354.0,354.0
1992-04-03,354.5,354.5,354.5,354.5
1992-04-06,354.0,354.0,354.0,354.0
1992-04-07,354.0,354.0,354.0,354.0
1992-04-08,354.0,354.0,354.0,354.0
1992-04-09,354.0,354.0,354.0,354.0
1992-04-10,353.5,353.5,353.5,353.5
1992-04-13,352.5,352.5,352.5,352.5
1992-04-14,351.5,351.5,351.5,351.5
1992-04-15,352.0,352.0,352.0,352.0
1992-04-16,352.5,352.5,352.5,352.5
1992-04-20,353.0,353.0,353.0,353.0
1992-04-21,354.0,354.0,354.0,354.0
1992-04-22,354.0,354.0,354.0,354.0
1992-04-23,352.5,352.5,352.5,352.5
1992-04-24,353.0,353.0,353.0,353.0
1992-04-27,352.5,352.5,352.5,352.5
1992-04-28,352.0,352.0,352.0,352.0
1992-04-29,352.0,352.0,352.0,352.0
1992-04-30,352.0,352.0,352.0,352.0
1992-05-01,352.0,352.0,352.0,352.0
1992-05-04,352.0,352.0,352.0,352.0
1992-05-05,352.0,352.0,352.0,352.0
1992-05-06,352.0,352.0,352.0,352.0
1992-05-07,352.0,352.0,352.0,352.0
1992-05-08,352.5,352.5,352.5,352.5
1992-05-11,353.0,353.0,353.0,353.0
1992-05-12,353.5,353.5,353.5,353.5
1992-05-13,353.5,353.5,353.5,353.5
1992-05-14,352.5,352.5,352.5,352.5
1992-05-15,352.5,352.5,352.5,352.5
1992-05-18,352.5,352.5,351.0,351.0
1992-05-19,351.0,351.0,349.5,349.5
1992-05-20,349.5,349.5,348.0,348.0
1992-05-21,348.0,348.0,348.0,348.0
1992-05-22,348.0,349.0,347.5,349.0
1992-05-25,348.5,349.0,348.5,349.0
1992-05-26,349.0,349.5,349.0,349.0
1992-05-27,348.5,348.5,348.0,348.5
1992-05-28,348.5,348.5,347.0,347.0
1992-05-29,351.0,351.0,351.0,351.0
1992-06-01,352.0,353.0,351.0,351.0
1992-06-02,350.0,351.0,350.0,351.0
1992-06-03,351.0,352.5,351.0,352.5
1992-06-04,352.5,352.5,352.0,352.5
1992-06-05,353.0,354.5,353.0,353.5
1992-06-08,354.5,355.0,354.5,354.5
1992-06-09,354.0,354.5,354.0,354.0
1992-06-10,354.0,354.5,353.5,354.0
1992-06-11,354.0,354.5,353.5,353.5
1992-06-12,353.5,353.5,353.0,353.5
1992-06-15,353.5,356.0,353.5,356.0
1992-06-16,356.0,356.5,354.0,355.0
1992-06-17,355.0,356.0,355.0,356.0
1992-06-18,356.0,356.0,356.0,356.0
1992-06-19,356.0,357.5,356.0,356.5
1992-06-22,356.5,358.0,356.5,358.0
1992-06-23,358.5,360.0,358.5,359.5
1992-06-24,361.0,361.0,358.5,358.5
1992-06-25,358.5,359.5,358.5,358.5
1992-06-26,359.5,360.0,359.0,359.0
1992-06-29,359.0,359.0,359.0,359.0
1992-06-30,359.0,359.0,358.5,359.0
1992-07-01,356.0,357.0,356.0,356.5
1992-07-02,356.0,357.0,355.5,357.0
1992-07-03,357.5,359.0,356.5,358.5
1992-07-06,359.0,359.5,358.5,359.0
1992-07-07,358.5,361.5,358.5,361.5
1992-07-08,361.5,362.5,361.5,362.5
1992-07-09,363.5,365.5,363.5,364.5
1992-07-10,365.5,365.5,363.0,363.0
1992-07-13,362.5,364.0,361.5,363.0
1992-07-14,363.0,363.0,361.5,362.0
1992-07-15,361.5,362.5,361.5,362.0
1992-07-16,362.5,362.5,361.5,362.0
1992-07-17,362.5,363.0,362.0,362.0
1992-07-20,362.5,362.5,362.0,362.0
1992-07-21,362.5,364.0,362.5,364.0
1992-07-22,364.0,365.5,364.0,365.0
1992-07-23,365.0,366.5,365.0,366.5
1992-07-24,367.0,368.5,367.0,368.5
1992-07-27,369.5,369.5,367.0,367.0
1992-07-28,367.0,367.0,366.0,366.0
1992-07-29,365.5,365.5,364.5,365.0
1992-07-30,365.5,367.0,365.5,366.0
1992-07-31,366.0,366.0,365.5,365.5
1992-08-03,365.5,368.0,365.5,367.5
1992-08-04,368.0,370.5,368.0,370.5
1992-08-05,371.0,372.5,371.0,372.0
1992-08-06,372.0,372.0,369.0,370.0
1992-08-07,370.0,370.0,367.5,369.5
1992-08-10,369.0,371.0,368.5,371.0
1992-08-11,371.0,371.0,370.0,370.0
1992-08-12,370.0,371.0,369.0,370.0
1992-08-13,370.5,371.5,370.5,371.0
1992-08-14,371.0,372.5,371.0,372.5
1992-08-17,372.0,373.0,372.0,372.5
1992-08-18,372.5,373.0,372.5,373.0
1992-08-19,371.5,373.0,371.5,373.0
1992-08-20,374.5,378.0,374.5,376.0
1992-08-21,379.0,387.5,379.0,387.5
1992-08-24,387.5,387.5,380.0,380.0
1992-08-25,381.5,382.5,381.0,381.0
1992-08-26,382.5,384.0,382.5,384.0
1992-08-27,384.0,385.0,382.5,384.0
1992-08-28,384.0,387.5,384.0,387.0
1992-08-31,387.0,387.0,385.0,386.0
1992-09-01,386.5,388.5,386.5,388.0
1992-09-02,388.0,388.5,387.0,387.0
1992-09-03,386.0,386.5,385.0,385.5
1992-09-04,386.5,387.0,385.0,385.0
1992-09-07,385.0,385.0,382.0,382.0
1992-09-08,382.0,382.0,382.0,382.0
1992-09-09,381.0,381.0,378.5,378.5
1992-09-10,378.5,379.0,378.0,379.0
1992-09-11,379.0,379.0,379.0,379.0
1992-09-14,380.5,381.5,380.5,380.5
1992-09-15,379.0,379.0,378.0,379.0
1992-09-16,378.5,379.5,377.5,379.5
1992-09-17,381.0,381.5,380.5,381.0
1992-09-18,381.0,381.0,381.0,381.0
1992-09-21,381.0,382.0,381.0,382.0
1992-09-22,383.0,383.0,382.0,383.0
1992-09-23,383.0,384.0,383.0,384.0
1992-09-24,383.5,383.5,383.0,383.0
1992-09-25,383.5,383.5,383.0,383.0
1992-09-28,383.0,383.5,383.0,383.5
1992-09-29,383.5,383.5,382.0,382.0
1992-09-30,382.0,382.0,381.0,381.0
1992-10-01,380.5,380.5,377.5,377.5
1992-10-02,378.0,379.0,377.5,378.5
1992-10-05,379.0,379.5,378.5,379.5
1992-10-06,379.0,379.0,379.0,379.0
1992-10-07,377.0,377.5,376.0,376.0
1992-10-08,373.5,375.5,373.5,375.5
1992-10-09,376.5,376.5,376.0,376.0
1992-10-12,376.0,376.0,376.0,376.0
1992-10-13,376.5,376.5,375.5,375.5
1992-10-14,376.0,376.0,375.5,375.5
1992-10-15,374.5,375.0,374.5,374.5
1992-10-16,375.0,375.5,375.0,375.5
1992-10-19,375.5,376.5,375.5,375.5
1992-10-20,375.5,377.0,375.5,377.0
1992-10-21,378.5,379.0,377.5,377.5
1992-10-22,377.0,377.0,376.0,376.0
1992-10-23,377.5,378.0,376.5,376.5
1992-10-26,377.0,377.0,376.5,376.5
1992-10-27,376.5,376.5,376.0,376.0
1992-10-28,376.0,376.0,375.0,375.5
1992-10-29,375.0,375.5,375.0,375.5
1992-10-30,376.5,377.0,376.0,376.0
1992-11-02,374.0,374.5,373.0,373.0
1992-11-03,374.5,375.0,374.5,374.5
1992-11-04,374.5,374.5,374.0,374.0
1992-11-05,374.0,375.0,374.0,375.0
1992-11-06,375.5,377.5,375.5,376.5
1992-11-09,376.5,377.5,376.0,376.0
1992-11-10,377.0,377.0,376.5,376.5
1992-11-11,376.5,376.5,376.0,376.5
1992-11-12,376.5,377.8,376.0,377.8
1992-11-13,376.5,378.0,376.5,377.5
1992-11-16,378.0,379.0,378.0,378.2
1992-11-17,380.0,380.0,379.2,379.8
1992-11-18,378.7,379.5,378.7,379.5
1992-11-19,378.7,379.5,378.7,378.7
1992-11-20,379.3,379.5,379.3,379.5
1992-11-23,380.5,380.7,380.5,380.7
1992-11-24,380.7,381.4,380.5,381.0
1992-11-25,380.2,381.5,380.2,381.0
1992-11-26,380.5,381.0,380.5,380.5
1992-11-27,380.5,381.5,380.5,381.0
1992-11-30,381.5,381.7,381.5,381.5
1992-12-01,381.5,381.5,381.3,381.4
1992-12-02,380.7,381.3,380.6,381.3
1992-12-03,380.3,382.3,380.3,381.5
1992-12-04,381.5,382.5,381.5,382.5
1992-12-07,382.5,382.8,382.4,382.5
1992-12-08,382.5,382.5,382.5,382.5
1992-12-09,382.5,382.5,382.0,382.0
1992-12-10,381.5,382.0,381.0,381.0
1992-12-11,381.0,381.0,379.5,379.5
1992-12-14,378.2,378.5,376.5,376.5
1992-12-15,377.5,377.6,377.3,377.6
1992-12-16,377.3,379.0,377.3,378.5
1992-12-17,378.8,378.8,378.8,378.8
1992-12-18,379.5,380.5,379.5,379.5
1992-12-21,379.3,379.7,379.3,379.5
1992-12-22,381.0,381.0,380.0,380.0
1992-12-23,380.5,380.7,380.2,380.3
1992-12-24,381.0,381.0,381.0,381.0
1992-12-28,382.3,382.3,381.8,381.8
1992-12-29,383.0,383.0,382.0,382.2
1992-12-30,382.2,382.5,381.0,381.0
1992-12-31,381.0,381.0,381.0,381.0
1993-01-04,383.7,383.7,383.2,383.2
1993-01-05,384.0,384.0,383.2,383.3
1993-01-06,382.7,383.3,382.7,383.0
1993-01-07,383.5,383.5,383.5,383.5
1993-01-08,385.0,385.0,384.7,384.7
1993-01-11,384.7,384.7,383.8,383.8
1993-01-12,383.7,384.7,383.5,384.7
1993-01-13,384.5,386.0,384.5,386.0
1993-01-14,385.3,385.5,384.5,384.5
1993-01-15,384.5,385.3,384.2,385.3
1993-01-18,384.5,385.0,384.2,384.6
1993-01-19,384.6,384.6,383.3,383.3
1993-01-20,383.3,384.7,382.5,384.7
1993-01-21,384.5,386.3,384.5,385.5
1993-01-22,385.5,386.3,385.5,386.0
1993-01-25,386.0,386.0,383.8,384.6
1993-01-26,383.7,386.7,383.7,386.7
1993-01-27,386.7,388.0,385.0,386.5
1993-01-28,385.7,386.0,384.0,384.4
1993-01-29,384.0,385.0,384.0,385.0
1993-02-01,386.0,386.0,385.7,385.8
1993-02-02,386.5,387.5,386.0,387.5
1993-02-03,387.5,387.5,387.0,387.5
1993-02-04,387.5,389.0,387.5,388.8
1993-02-05,389.2,389.2,389.2,389.2
1993-02-08,388.5,389.2,388.0,389.2
1993-02-09,388.3,389.0,388.3,389.0
1993-02-10,387.2,389.5,387.2,389.5
1993-02-11,388.7,390.5,388.7,390.5
1993-02-12,390.3,390.7,389.7,389.7
1993-02-15,389.2,390.2,389.2,390.2
1993-02-16,390.0,391.2,390.0,391.0
1993-02-17,389.7,391.2,389.7,391.0
1993-02-18,391.3,393.0,391.3,393.0
1993-02-19,392.7,396.5,392.7,396.5
1993-02-22,396.0,396.5,393.0,393.0
1993-02-23,393.7,394.3,393.7,394.2
1993-02-24,394.0,394.7,394.0,394.7
1993-02-25,394.7,396.2,394.7,395.5
1993-02-26,395.3,396.2,395.3,396.0
1993-03-01,395.5,395.7,395.5,395.5
1993-03-02,395.2,395.2,394.7,394.7
1993-03-03,394.8,396.5,394.8,396.5
1993-03-04,396.7,398.7,396.7,398.2
1993-03-05,398.7,400.0,398.7,399.4
1993-03-08,399.2,403.5,399.2,403.5
1993-03-09,403.7,404.7,403.7,404.7
1993-03-10,404.7,404.7,403.0,403.5
1993-03-11,403.0,403.0,400.8,401.5
1993-03-12,400.8,402.0,400.5,400.5
1993-03-15,401.7,402.2,401.5,401.7
1993-03-16,401.7,402.0,401.7,401.8
1993-03-17,401.8,403.2,401.8,402.8
1993-03-18,402.0,402.0,401.5,401.8
1993-03-19,401.2,402.1,401.2,402.1
1993-03-22,401.7,402.0,401.7,402.0
1993-03-23,402.8,403.0,402.0,402.0
1993-03-24,402.5,402.7,402.2,402.7
1993-03-25,402.5,403.5,402.5,402.5
1993-03-26,402.7,403.0,402.7,402.7
1993-03-29,403.0,404.0,403.0,403.5
1993-03-30,404.0,404.0,403.7,404.0
1993-03-31,404.0,404.5,404.0,404.0
1993-04-01,404.0,405.0,404.0,405.0
1993-04-02,405.0,405.8,405.0,405.5
1993-04-05,405.0,406.1,405.0,406.1
1993-04-06,406.1,406.5,405.5,405.5
1993-04-07,405.5,405.5,403.5,403.5
1993-04-08,404.2,404.5,403.7,403.7
1993-04-12,403.7,404.2,403.2,403.2
1993-04-13,402.5,402.5,401.7,402.5
1993-04-14,403.5,403.8,403.2,403.7
1993-04-15,404.0,404.3,403.5,403.5
1993-04-16,403.5,404.3,403.5,404.3
1993-04-19,404.5,405.2,404.3,404.5
1993-04-20,404.5,405.2,404.2,405.2
1993-04-21,405.2,406.0,405.0,405.5
1993-04-22,405.5,406.7,405.5,406.7
1993-04-23,406.7,409.4,406.7,408.0
1993-04-26,408.5,410.5,408.5,410.5
1993-04-27,410.5,413.0,410.2,412.0
1993-04-28,412.0,412.5,411.5,412.5
1993-04-29,412.5,416.0,412.5,414.5
1993-04-30,415.5,416.0,415.0,415.5
1993-05-03,415.0,417.5,415.0,417.0
1993-05-04,418.0,419.0,417.0,419.0
1993-05-05,418.5,419.0,418.5,419.0
1993-05-06,419.0,420.0,419.0,419.8
1993-05-07,422.0,422.0,420.7,421.0
1993-05-10,421.6,421.7,416.5,416.5
