Date,Open,High,Low,Close
1994-09-13,3.407,3.417,3.407,3.417
1994-09-14,3.417,3.417,3.41,3.41
1994-09-15,3.41,3.4105,3.4,3.4
1994-09-16,3.4,3.4,3.4,3.4
1994-09-19,3.4,3.404,3.4,3.404
1994-09-20,3.404,3.405,3.404,3.405
1994-09-21,3.405,3.405,3.398,3.398
1994-09-22,3.398,3.403,3.398,3.403
1994-09-23,3.403,3.4035,3.398,3.398
1994-09-26,3.394,3.394,3.334,3.378
1994-09-27,3.378,3.382,3.378,3.382
1994-09-28,3.382,3.412,3.382,3.412
1994-09-29,3.412,3.412,3.398,3.398
1994-09-30,3.398,3.398,3.393,3.393
1994-10-03,3.393,3.393,3.393,3.393
1994-10-04,3.393,3.403,3.393,3.403
1994-10-05,3.403,3.41,3.403,3.41
1994-10-06,3.41,3.412,3.41,3.412
1994-10-07,3.412,3.4165,3.412,3.416
1994-10-10,3.418,3.418,3.414,3.414
1994-10-11,3.414,3.414,3.411,3.411
1994-10-12,3.411,3.411,3.411,3.411
1994-10-13,3.411,3.411,3.411,3.411
1994-10-14,3.411,3.414,3.411,3.414
1994-10-17,3.413,3.4165,3.413,3.4165
1994-10-18,3.4165,3.4185,3.4165,3.418
1994-10-19,3.418,3.418,3.4125,3.4125
1994-10-20,3.4125,3.413,3.4125,3.413
1994-10-21,3.413,3.414,3.413,3.414
1994-10-24,3.414,3.4145,3.414,3.414
1994-10-25,3.414,3.424,3.414,3.423
1994-10-26,3.423,3.429,3.423,3.426
1994-10-27,3.426,3.4265,3.426,3.426
1994-10-28,3.426,3.43,3.426,3.4295
1994-10-31,3.431,3.433,3.431,3.433
1994-11-01,3.433,3.437,3.433,3.437
1994-11-02,3.437,3.4375,3.437,3.437
1994-11-03,3.437,3.437,3.4365,3.4365
1994-11-04,3.4365,3.4365,3.4265,3.4265
1994-11-07,3.4265,3.4265,3.424,3.424
1994-11-08,3.424,3.4245,3.422,3.422
1994-11-09,3.422,3.424,3.422,3.424
1994-11-10,3.424,3.4395,3.424,3.4395
1994-11-11,3.4395,3.44,3.4395,3.44
1994-11-14,3.44,3.442,3.44,3.442
1994-11-15,3.4435,3.449,3.4435,3.449
1994-11-16,3.449,3.45,3.449,3.45
1994-11-17,3.45,3.451,3.45,3.4505
1994-11-18,3.4505,3.4505,3.45,3.45
1994-11-21,3.4505,3.455,3.4505,3.4525
1994-11-22,3.4525,3.4525,3.443,3.444
1994-11-23,3.444,3.447,3.444,3.447
1994-11-24,3.447,3.447,3.446,3.446
1994-11-25,3.446,3.446,3.446,3.446
1994-11-28,3.446,3.448,3.446,3.448
1994-11-29,3.448,3.448,3.439,3.439
1994-11-30,3.439,3.439,3.439,3.439
1994-12-01,3.439,3.439,3.439,3.439
1994-12-02,3.438,3.438,3.437,3.437
1994-12-05,3.437,3.4375,3.437,3.437
1994-12-06,3.437,3.4375,3.437,3.4375
1994-12-07,3.4375,3.444,3.4375,3.444
1994-12-08,3.444,3.4465,3.444,3.446
1994-12-09,3.446,3.4465,3.446,3.446
1994-12-12,3.4465,3.448,3.4465,3.448
1994-12-13,3.448,3.456,3.448,3.454
1994-12-14,3.454,3.455,3.454,3.454
1994-12-15,3.454,3.46,3.454,3.46
1994-12-16,3.46,3.46,3.46,3.46
1994-12-19,3.461,3.4645,3.461,3.4645
1994-12-20,3.4645,3.937,3.4645,3.937
1994-12-21,3.937,3.982,3.937,3.981
1994-12-22,3.982,4.68,3.982,4.68
1994-12-23,4.68,4.76,4.68,4.75
1994-12-26,4.75,4.75,4.75,4.75
1994-12-27,4.75,5.715,4.75,5.7
1994-12-28,5.65,5.65,5.49,5.49
1994-12-29,5.49,5.49,4.82,4.82
1994-12-30,4.82,4.885,4.7875,4.885
1995-01-03,5.025,5.345,4.99,5.345
1995-01-04,5.345,5.45,5.345,5.45
1995-01-05,5.45,5.48,5.3,5.3
1995-01-06,5.3,5.5,5.3,5.5
1995-01-09,5.8775,5.8775,5.06,5.23
1995-01-10,5.23,5.8375,5.23,5.7725
1995-01-11,5.7725,5.842,5.7,5.7
1995-01-12,5.7,5.7275,5.585,5.585
1995-01-13,5.5775,5.5775,5.255,5.265
1995-01-16,5.285,5.3775,5.285,5.3775
1995-01-17,5.3775,5.4625,5.24,5.24
1995-01-18,5.24,5.3025,5.24,5.3025
1995-01-19,5.3025,5.5775,5.3025,5.5625
1995-01-20,5.5625,5.72,5.535,5.6675
1995-01-23,5.6125,5.715,5.6125,5.715
1995-01-24,5.715,5.8,5.715,5.8
1995-01-25,5.8,5.8,5.685,5.685
1995-01-26,5.685,5.745,5.685,5.7075
1995-01-27,5.7075,5.7075,5.57,5.7
1995-01-30,5.4,6.3975,5.4,6.3
1995-01-31,6.3,6.395,5.7625,5.7625
1995-02-01,5.7625,5.9,5.4125,5.4425
1995-02-02,5.4425,5.5225,5.4025,5.5
1995-02-03,5.3925,5.3925,5.39,5.39
1995-02-06,5.3925,5.44,5.2,5.3325
1995-02-07,5.335,5.335,5.2925,5.2925
1995-02-08,5.2925,5.3325,5.2925,5.315
1995-02-09,5.315,5.5175,5.315,5.5175
1995-02-10,5.59,5.715,5.59,5.63
1995-02-13,5.2,5.6825,5.2,5.6775
1995-02-14,5.675,5.735,5.6725,5.7325
1995-02-15,5.7325,6.0475,5.7325,5.955
1995-02-16,5.955,6.1225,5.955,6.0875
1995-02-17,6.0875,6.0875,6.0125,6.0125
1995-02-20,6.0,6.0,5.65,5.65
1995-02-21,5.65,5.91,5.4175,5.5975
1995-02-22,5.5975,5.8525,5.45,5.8525
1995-02-23,5.8525,5.885,5.675,5.675
1995-02-24,5.675,5.92,5.675,5.8625
1995-02-27,5.965,6.07,5.96,5.9775
1995-02-28,5.975,6.0875,5.975,6.035
1995-03-01,6.035,6.135,5.96,5.96
1995-03-02,5.96,6.02,5.96,6.02
1995-03-03,6.02,6.1175,6.02,6.1175
1995-03-06,6.3375,6.6375,6.3375,6.63
1995-03-07,6.8405,6.8405,6.6,6.8405
1995-03-08,6.805,6.8875,6.7425,6.8875
1995-03-09,6.8875,7.51,6.8875,7.51
1995-03-10,7.51,7.51,6.38,6.73
1995-03-13,6.335,6.4775,6.335,6.475
1995-03-14,6.475,6.625,6.475,6.625
1995-03-15,6.625,7.205,6.625,7.205
1995-03-16,7.205,7.205,6.98,7.12
1995-03-17,7.12,7.1875,6.9425,6.9425
1995-03-20,6.6,6.98,6.6,6.98
1995-03-21,6.98,6.98,6.98,6.98
1995-03-22,6.98,6.98,6.75,6.75
1995-03-23,6.98,6.98,6.749,6.749
1995-03-24,6.749,6.898,6.749,6.898
1995-03-27,6.7,6.7,6.7,6.7
1995-03-28,6.98,6.98,6.7475,6.795
1995-03-29,6.795,6.8075,6.77,6.7775
1995-03-30,6.7775,6.7775,6.72,6.72
1995-03-31,6.71,6.7775,6.71,6.775
1995-04-03,6.7775,6.7775,6.755,6.7575
1995-04-04,6.7575,6.7575,6.665,6.665
1995-04-05,6.665,6.665,6.4475,6.4475
1995-04-06,6.4475,6.475,6.3675,6.3675
1995-04-07,6.3675,6.45,6.3675,6.4
1995-04-10,6.4,6.4,6.3025,6.3025
1995-04-11,6.3025,6.3025,6.2775,6.2925
1995-04-12,6.2925,6.2925,6.18,6.18
1995-04-13,6.18,6.29,6.18,6.29
1995-04-17,6.28,6.28,6.24,6.24
1995-04-18,6.24,6.2675,6.21,6.21
1995-04-19,6.21,6.21,6.105,6.105
1995-04-20,6.105,6.115,6.025,6.025
1995-04-21,6.025,6.0525,6.025,6.0525
1995-04-24,6.0575,6.0575,5.935,5.935
1995-04-25,5.935,5.935,5.8725,5.8725
1995-04-26,5.87,5.8825,5.84,5.84
1995-04-27,5.84,6.0725,5.84,6.0725
1995-04-28,6.0725,6.0775,5.9775,6.0125
1995-05-01,5.9125,5.9125,5.9125,5.9125
1995-05-02,5.9125,5.9125,5.905,5.905
1995-05-03,5.905,5.905,5.8425,5.8425
1995-05-04,5.8425,5.8475,5.8375,5.845
1995-05-05,5.845,5.8575,5.845,5.8525
1995-05-08,5.75,5.855,5.75,5.8075
1995-05-09,5.8075,5.9425,5.8075,5.9425
1995-05-10,5.9425,5.9475,5.8875,5.9075
1995-05-11,5.9075,5.915,5.9025,5.9025
1995-05-12,5.9025,5.9225,5.9025,5.905
1995-05-15,5.75,5.93,5.75,5.93
1995-05-16,5.93,5.935,5.91,5.91
1995-05-17,5.91,5.9175,5.9,5.9
1995-05-18,5.9,5.9075,5.8925,5.895
1995-05-19,5.895,5.9175,5.895,5.905
1995-05-22,5.9,5.905,5.9,5.9025
1995-05-23,5.9025,5.945,5.9025,5.945
1995-05-24,5.9475,6.0225,5.9475,6.02
1995-05-25,6.02,6.105,6.02,6.0925
1995-05-26,6.0925,6.135,6.0925,6.135
1995-05-29,6.135,6.135,6.135,6.135
1995-05-30,6.155,6.19,6.155,6.19
1995-05-31,6.19,6.1925,6.1825,6.1825
1995-06-01,6.1825,6.215,6.1725,6.1725
1995-06-02,6.1725,6.2175,6.1725,6.175
1995-06-05,6.175,6.175,6.1,6.1
1995-06-06,6.1,6.1025,6.08,6.085
1995-06-07,6.0825,6.1475,6.08,6.1425
1995-06-08,6.14,6.2075,6.14,6.1925
1995-06-09,6.19,6.2325,6.19,6.23
1995-06-12,6.2475,6.2575,6.2475,6.2575
1995-06-13,6.2575,6.2575,6.165,6.165
1995-06-14,6.165,6.185,6.165,6.185
1995-06-15,6.185,6.185,6.15,6.15
1995-06-16,6.15,6.16,6.15,6.16
1995-06-19,6.155,6.18,6.155,6.1775
1995-06-20,6.1775,6.21,6.1775,6.21
1995-06-21,6.21,6.265,6.21,6.2625
1995-06-22,6.2625,6.2625,6.21,6.21
1995-06-23,6.21,6.23,6.21,6.23
1995-06-26,6.1,6.23,6.1,6.23
1995-06-27,6.23,6.26,6.23,6.26
1995-06-28,6.26,6.2625,6.26,6.2625
1995-06-29,6.2625,6.2625,6.2525,6.2525
1995-06-30,6.2525,6.2525,6.25,6.25
1995-07-03,6.1,6.2425,6.1,6.24
1995-07-04,6.24,6.24,6.24,6.24
1995-07-05,6.24,6.2525,6.24,6.25
1995-07-06,6.25,6.2575,6.25,6.2575
1995-07-07,6.2575,6.2575,6.1425,6.1425
1995-07-10,6.14,6.1425,6.1,6.1
1995-07-11,6.1,6.12,6.1,6.115
1995-07-12,6.115,6.12,6.0925,6.0925
1995-07-13,6.09,6.095,6.05,6.05
1995-07-14,6.05,6.05,6.01,6.01
1995-07-17,5.98,5.98,5.98,5.98
1995-07-18,5.98,6.02,5.98,6.02
1995-07-19,6.02,6.02,6.01,6.01
1995-07-20,6.01,6.13,6.01,6.13
1995-07-21,6.13,6.13,6.08,6.08
1995-07-24,6.05,6.09,6.05,6.09
1995-07-25,6.09,6.09,6.09,6.09
1995-07-26,6.09,6.09,6.0,6.0
1995-07-27,6.0,6.0,6.0,6.0
1995-07-28,6.0,6.0,6.0,6.0
1995-07-31,6.02,6.02,6.02,6.02
1995-08-01,6.02,6.1,6.02,6.1
1995-08-02,6.1,6.1,5.95,5.95
1995-08-03,5.95,6.0,5.95,6.0
1995-08-04,6.0,6.12,6.0,6.12
1995-08-07,6.0,6.1225,6.0,6.1
1995-08-08,6.1,6.125,6.1,6.125
1995-08-09,6.125,6.125,6.125,6.125
1995-08-10,6.125,6.1275,6.125,6.1275
1995-08-11,6.1275,6.1305,6.1275,6.1305
1995-08-14,6.03,6.1305,6.03,6.13
1995-08-15,6.13,6.145,6.13,6.145
1995-08-16,6.145,6.165,6.145,6.165
1995-08-17,6.165,6.1775,6.165,6.1775
1995-08-18,6.1775,6.215,6.1775,6.2125
1995-08-21,6.1,6.238,6.1,6.215
1995-08-22,6.215,6.235,6.1975,6.235
1995-08-23,6.24,6.3125,6.24,6.31
1995-08-24,6.31,6.3625,6.3,6.31
1995-08-25,6.31,6.32,6.31,6.3175
1995-08-28,6.2,6.325,6.2,6.32
1995-08-29,6.32,6.32,6.29,6.29
1995-08-30,6.29,6.3,6.279,6.282
1995-08-31,6.282,6.285,6.258,6.258
1995-09-01,6.258,6.26,6.255,6.255
1995-09-04,6.255,6.255,6.255,6.255
1995-09-05,6.255,6.255,6.23,6.23
1995-09-06,6.23,6.257,6.23,6.252
1995-09-07,6.252,6.2675,6.252,6.255
1995-09-08,6.255,6.285,6.255,6.285
1995-09-11,6.2825,6.2875,6.28,6.2815
1995-09-12,6.2815,6.283,6.28,6.28
1995-09-13,6.28,6.2825,6.267,6.267
1995-09-14,6.267,6.28,6.267,6.274
1995-09-15,6.274,6.274,6.27,6.27
1995-09-18,6.271,6.274,6.271,6.273
1995-09-19,6.273,6.283,6.273,6.283
1995-09-20,6.283,6.324,6.283,6.324
1995-09-21,6.324,6.324,6.32,6.32
1995-09-22,6.32,6.35,6.32,6.35
1995-09-25,6.3,6.3,6.3,6.3
1995-09-26,6.3,6.388,6.29,6.3825
1995-09-27,6.3825,6.41,6.3825,6.41
1995-09-28,6.41,6.45,6.41,6.44
1995-09-29,6.44,6.44,6.382,6.382
1995-10-02,6.3,6.43,6.3,6.43
1995-10-03,6.43,6.56,6.43,6.56
1995-10-04,6.56,6.56,6.56,6.56
1995-10-05,6.56,6.56,6.53,6.53
1995-10-06,6.53,6.5375,6.53,6.5375
1995-10-09,6.5375,6.5375,6.5375,6.5375
1995-10-10,6.45,6.795,6.45,6.795
1995-10-11,6.795,6.795,6.73,6.75
1995-10-12,6.75,6.75,6.7,6.705
1995-10-13,6.705,6.76,6.705,6.76
1995-10-16,6.55,6.745,6.55,6.74
1995-10-17,6.74,6.76,6.74,6.756
1995-10-18,6.756,6.756,6.6875,6.6875
1995-10-19,6.6875,6.6875,6.6675,6.6675
1995-10-20,6.6675,6.675,6.65,6.65
1995-10-23,6.655,6.722,6.655,6.722
1995-10-24,6.722,6.76,6.722,6.76
1995-10-25,6.76,6.79,6.75,6.7875
1995-10-26,6.7875,7.285,6.7875,7.285
1995-10-27,7.285,7.285,7.095,7.095
1995-10-30,7.0,7.0,6.9,6.925
1995-10-31,6.925,7.115,6.925,7.11
1995-11-01,7.11,7.345,7.11,7.345
1995-11-02,7.345,7.345,7.25,7.25
1995-11-03,7.25,7.5,7.25,7.5
1995-11-06,7.35,7.35,7.3,7.3
1995-11-07,7.3,7.48,7.3,7.47
1995-11-08,7.47,7.78,7.47,7.78
1995-11-09,7.78,7.98,7.78,7.92
1995-11-10,7.92,7.92,7.56,7.56
1995-11-13,7.74,7.8,7.74,7.77
1995-11-14,7.77,8.06,7.77,7.97
1995-11-15,7.97,7.97,7.89,7.89
1995-11-16,7.89,7.89,7.78,7.78
1995-11-17,7.78,7.78,7.65,7.65
1995-11-20,7.7,7.7,7.7,7.7
1995-11-21,7.7,7.7,7.69,7.69
1995-11-22,7.69,7.72,7.69,7.7
1995-11-23,7.7,7.7,7.64,7.64
1995-11-24,7.64,7.665,7.64,7.655
1995-11-27,7.5,7.675,7.5,7.665
1995-11-28,7.665,7.665,7.615,7.615
1995-11-29,7.615,7.615,7.465,7.465
1995-11-30,7.465,7.535,7.465,7.535
1995-12-01,7.535,7.62,7.535,7.545
1995-12-04,7.4,7.6,7.4,7.59
1995-12-05,7.59,7.666,7.59,7.66
1995-12-06,7.66,7.6675,7.66,7.665
1995-12-07,7.665,7.714,7.665,7.7025
1995-12-08,7.7025,7.79,7.7025,7.79
1995-12-11,7.79,7.79,7.79,7.79
1995-12-12,7.63,7.64,7.63,7.64
1995-12-13,7.64,7.64,7.64,7.64
1995-12-14,7.64,7.66,7.64,7.66
1995-12-15,7.66,7.68,7.66,7.68
1995-12-18,7.68,7.68,7.68,7.68
1995-12-19,7.655,7.655,7.6,7.6
1995-12-20,7.6,7.62,7.6,7.62
1995-12-21,7.62,7.6775,7.62,7.6775
1995-12-22,7.6775,7.6775,7.555,7.56
1995-12-26,7.53,7.5425,7.53,7.5425
1995-12-27,7.5425,7.645,7.5425,7.64
1995-12-28,7.64,7.685,7.64,7.685
1995-12-29,7.685,7.7275,7.685,7.69
1996-01-02,7.69,7.69,7.69,7.69
1996-01-03,7.7,7.7,7.7,7.7
1996-01-04,7.7,7.7,7.55,7.55
1996-01-05,7.55,7.55,7.55,7.55
1996-01-08,7.55,7.55,7.51,7.51
1996-01-09,7.51,7.55,7.475,7.475
1996-01-10,7.475,7.525,7.475,7.515
1996-01-11,7.515,7.531,7.5125,7.5125
1996-01-12,7.5125,7.5125,7.4725,7.4725
1996-01-15,7.4725,7.4725,7.4725,7.4725
1996-01-16,7.525,7.525,7.521,7.521
1996-01-17,7.521,7.521,7.49,7.49
1996-01-18,7.49,7.5,7.458,7.46
1996-01-19,7.46,7.46,7.42,7.42
1996-01-22,7.4,7.42,7.3075,7.33
1996-01-23,7.33,7.42,7.33,7.42
1996-01-24,7.42,7.45,7.385,7.41
1996-01-25,7.41,7.41,7.385,7.39
1996-01-26,7.39,7.43,7.39,7.42
1996-01-29,7.384,7.384,7.38,7.38
1996-01-30,7.38,7.38,7.34,7.365
1996-01-31,7.365,7.42,7.365,7.385
1996-02-01,7.385,7.41,7.385,7.4075
1996-02-02,7.4075,7.418,7.4,7.4
1996-02-05,7.37,7.415,7.37,7.405
1996-02-06,7.405,7.48,7.405,7.4625
1996-02-07,7.4625,7.4775,7.46,7.46
1996-02-08,7.46,7.4825,7.46,7.47
1996-02-09,7.47,7.495,7.47,7.49
1996-02-12,7.51,7.527,7.51,7.523
1996-02-13,7.523,7.568,7.4775,7.5425
1996-02-14,7.5425,7.5425,7.4975,7.4975
1996-02-15,7.4975,7.533,7.493,7.533
1996-02-16,7.533,7.552,7.533,7.544
1996-02-19,7.544,7.544,7.544,7.544
1996-02-20,7.52,7.58,7.52,7.565
1996-02-21,7.565,7.565,7.525,7.525
1996-02-22,7.525,7.545,7.525,7.542
1996-02-23,7.542,7.542,7.5125,7.54
1996-02-26,7.52,7.5535,7.52,7.54
1996-02-27,7.54,7.542,7.536,7.5375
1996-02-28,7.5375,7.566,7.5375,7.566
1996-02-29,7.566,7.6265,7.566,7.605
1996-03-01,7.605,7.605,7.564,7.564
1996-03-04,7.58,7.58,7.571,7.571
1996-03-05,7.571,7.584,7.571,7.579
1996-03-06,7.579,7.5975,7.5775,7.5775
1996-03-07,7.5775,7.583,7.56,7.564
1996-03-08,7.564,7.595,7.564,7.59
1996-03-11,7.628,7.628,7.61,7.61
1996-03-12,7.61,7.612,7.595,7.605
1996-03-13,7.605,7.605,7.5725,7.5725
1996-03-14,7.5725,7.5725,7.554,7.565
1996-03-15,7.565,7.573,7.565,7.57
1996-03-18,7.55,7.557,7.5375,7.538
1996-03-19,7.538,7.538,7.511,7.514
1996-03-20,7.514,7.55,7.514,7.55
1996-03-21,7.55,7.55,7.535,7.535
1996-03-22,7.535,7.5625,7.535,7.55
1996-03-25,7.53,7.5485,7.53,7.5411
1996-03-26,7.5411,7.5411,7.539,7.539
1996-03-27,7.539,7.5475,7.539,7.54
1996-03-28,7.54,7.553,7.54,7.544
1996-03-29,7.544,7.544,7.527,7.527
1996-04-01,7.52,7.53,7.505,7.505
1996-04-02,7.505,7.522,7.505,7.5085
1996-04-03,7.49,7.5275,7.49,7.525
1996-04-04,7.525,7.525,7.5224,7.5224
1996-04-08,7.562,7.573,7.562,7.5625
1996-04-09,7.5625,7.5625,7.5275,7.5275
1996-04-10,7.5275,7.5275,7.48,7.48
1996-04-11,7.48,7.515,7.48,7.515
1996-04-12,7.515,7.515,7.49,7.49
1996-04-15,7.48,7.481,7.46,7.46
1996-04-16,7.46,7.46,7.428,7.439
1996-04-17,7.439,7.439,7.423,7.425
1996-04-18,7.425,7.44,7.425,7.425
1996-04-19,7.425,7.44,7.4,7.4
1996-04-22,7.42,7.42,7.378,7.3953
1996-04-23,7.3953,7.418,7.3953,7.412
1996-04-24,7.412,7.4375,7.4,7.4
1996-04-25,7.4,7.4,7.3775,7.392
1996-04-26,7.392,7.419,7.39,7.419
1996-04-29,7.365,7.455,7.365,7.455
1996-04-30,7.455,7.4675,7.41,7.41
1996-05-01,7.41,7.41,7.41,7.41
1996-05-02,7.41,7.4725,7.41,7.47
1996-05-03,7.47,7.4775,7.461,7.474
1996-05-06,7.474,7.474,7.474,7.474
1996-05-07,7.474,7.51,7.474,7.51
1996-05-08,7.51,7.51,7.47,7.47
1996-05-09,7.47,7.48,7.47,7.474
1996-05-10,7.474,7.474,7.436,7.4375
1996-05-13,7.46,7.46,7.45,7.45
1996-05-14,7.45,7.45,7.45,7.45
1996-05-15,7.45,7.45,7.45,7.45
1996-05-16,7.45,7.45,7.45,7.45
1996-05-17,7.45,7.46,7.402,7.402
1996-05-20,7.46,7.46,7.408,7.408
1996-05-21,7.408,7.408,7.387,7.387
1996-05-22,7.387,7.39,7.383,7.383
1996-05-23,7.383,7.39,7.3795,7.384
1996-05-24,7.384,7.4015,7.384,7.388
1996-05-27,7.388,7.388,7.388,7.388
1996-05-28,7.39,7.394,7.3775,7.392
1996-05-29,7.392,7.41,7.392,7.409
1996-05-30,7.409,7.437,7.409,7.419
1996-05-31,7.419,7.4245,7.419,7.4235
1996-06-03,7.37,7.4775,7.37,7.445
1996-06-04,7.445,7.447,7.4315,7.442
1996-06-05,7.442,7.475,7.442,7.46
1996-06-06,7.46,7.5,7.46,7.4825
1996-06-07,7.4825,7.53,7.4825,7.5125
1996-06-10,7.497,7.545,7.497,7.545
1996-06-11,7.545,7.62,7.48,7.595
1996-06-12,7.595,7.595,7.48,7.582
1996-06-13,7.582,7.6325,7.48,7.6075
1996-06-14,7.6075,7.6075,7.48,7.579
1996-06-17,7.52,7.52,7.52,7.52
1996-06-18,7.52,7.55,7.52,7.55
1996-06-19,7.55,7.55,7.52,7.52
1996-06-20,7.52,7.52,7.5,7.5
1996-06-21,7.5,7.5,7.5,7.5
1996-06-24,7.62,7.62,7.62,7.62
1996-06-25,7.62,7.62,7.5,7.5
1996-06-26,7.5,7.6,7.5,7.6
1996-06-27,7.6,7.624,7.6,7.622
1996-06-28,7.622,7.622,7.578,7.5951
1996-07-01,7.618,7.62,7.6065,7.6075
1996-07-02,7.6075,7.6076,7.5825,7.5825
1996-07-03,7.5825,7.6125,7.5825,7.596
1996-07-04,7.596,7.596,7.596,7.596
1996-07-05,7.596,7.631,7.596,7.62
1996-07-08,7.54,7.6725,7.54,7.651
1996-07-09,7.651,7.651,7.6205,7.6225
1996-07-10,7.6225,7.624,7.6155,7.624
1996-07-11,7.624,7.649,7.624,7.645
1996-07-12,7.645,7.645,7.632,7.632
1996-07-15,7.58,7.65,7.58,7.65
1996-07-16,7.65,7.675,7.65,7.6675
1996-07-17,7.6675,7.6675,7.6385,7.639
1996-07-18,7.639,7.654,7.6155,7.619
1996-07-19,7.619,7.624,7.61,7.61
1996-07-22,7.62,7.63,7.6195,7.622
1996-07-23,7.622,7.622,7.593,7.593
1996-07-24,7.593,7.615,7.5905,7.5925
1996-07-25,7.5925,7.594,7.5855,7.5935
1996-07-26,7.5935,7.6025,7.5925,7.598
1996-07-29,7.55,7.615,7.55,7.6
1996-07-30,7.6,7.6,7.568,7.573
1996-07-31,7.573,7.595,7.5725,7.583
1996-08-01,7.583,7.583,7.563,7.572
1996-08-02,7.572,7.572,7.5345,7.544
1996-08-05,7.545,7.5475,7.5405,7.544
1996-08-06,7.544,7.544,7.5215,7.522
1996-08-07,7.522,7.55,7.505,7.5175
1996-08-08,7.5175,7.54,7.5175,7.5235
1996-08-09,7.5235,7.5235,7.514,7.514
1996-08-12,7.517,7.517,7.5,7.5
1996-08-13,7.5,7.55,7.4875,7.491
1996-08-14,7.491,7.504,7.4875,7.495
1996-08-15,7.495,7.515,7.495,7.502
1996-08-16,7.502,7.502,7.478,7.48
1996-08-19,7.45,7.488,7.45,7.4805
1996-08-20,7.4805,7.4805,7.467,7.467
1996-08-21,7.467,7.488,7.467,7.479
1996-08-22,7.479,7.479,7.4725,7.4725
1996-08-23,7.4725,7.495,7.4725,7.495
1996-08-26,7.49,7.505,7.49,7.505
1996-08-27,7.505,7.519,7.505,7.51
1996-08-28,7.51,7.51,7.493,7.495
1996-08-29,7.495,7.531,7.495,7.531
1996-08-30,7.531,7.595,7.531,7.576
1996-09-02,7.48,7.48,7.48,7.48
1996-09-03,7.48,7.593,7.48,7.5725
1996-09-04,7.5725,7.5725,7.5625,7.57
1996-09-05,7.57,7.606,7.57,7.604
1996-09-06,7.604,7.604,7.54,7.54
1996-09-09,7.55,7.555,7.54,7.54
1996-09-10,7.54,7.55,7.537,7.55
1996-09-11,7.55,7.5575,7.544,7.544
1996-09-12,7.544,7.544,7.5425,7.5425
1996-09-13,7.5425,7.5425,7.52,7.52
1996-09-16,7.5,7.5,7.5,7.5
1996-09-17,7.5,7.506,7.5,7.502
1996-09-18,7.502,7.502,7.491,7.492
1996-09-19,7.492,7.517,7.492,7.517
1996-09-20,7.517,7.549,7.517,7.544
1996-09-23,7.583,7.588,7.565,7.565
1996-09-24,7.565,7.565,7.53,7.53
1996-09-25,7.53,7.532,7.528,7.5315
1996-09-26,7.5315,7.54,7.5315,7.5325
1996-09-27,7.5325,7.541,7.5325,7.54
1996-09-30,7.545,7.545,7.545,7.545
1996-10-01,7.545,7.545,7.525,7.525
1996-10-02,7.525,7.525,7.517,7.517
1996-10-03,7.517,7.532,7.517,7.532
1996-10-04,7.532,7.532,7.5275,7.531
1996-10-07,7.5,7.5285,7.5,7.5285
1996-10-08,7.5285,7.544,7.5285,7.544
1996-10-09,7.544,7.589,7.544,7.589
1996-10-10,7.589,7.6151,7.589,7.6151
