Date,Open,High,Low,Close
1991-08-15,2.7735,2.7735,2.7735,2.7735
1991-08-16,2.7765,2.7765,2.7765,2.7765
1991-08-19,2.788,2.788,2.788,2.788
1991-08-20,2.785,2.785,2.785,2.785
1991-08-21,2.78,2.78,2.78,2.78
1991-08-22,2.777,2.777,2.777,2.777
1991-08-23,2.782,2.782,2.782,2.782
1991-08-26,2.7825,2.7825,2.7825,2.7825
1991-08-27,2.7815,2.7815,2.7815,2.7815
1991-08-28,2.783,2.783,2.783,2.783
1991-08-29,2.785,2.785,2.785,2.785
1991-08-30,2.7855,2.7855,2.7855,2.7855
1991-09-02,2.7835,2.7835,2.7835,2.7835
1991-09-03,2.7838,2.7838,2.7838,2.7838
1991-09-04,2.779,2.779,2.779,2.779
1991-09-05,2.7785,2.7785,2.7785,2.7785
1991-09-06,2.767,2.767,2.767,2.767
1991-09-09,2.765,2.765,2.765,2.765
1991-09-10,2.757,2.757,2.757,2.757
1991-09-11,2.758,2.758,2.758,2.758
1991-09-12,2.754,2.754,2.754,2.754
1991-09-13,2.753,2.753,2.753,2.753
1991-09-16,2.754,2.754,2.754,2.754
1991-09-17,2.7495,2.7495,2.7495,2.7495
1991-09-18,2.751,2.751,2.751,2.751
1991-09-19,2.7504,2.7504,2.7504,2.7504
1991-09-20,2.751,2.751,2.751,2.751
1991-09-23,2.744,2.744,2.744,2.744
1991-09-24,2.7445,2.7445,2.7445,2.7445
1991-09-25,2.7458,2.7458,2.7458,2.7458
1991-09-26,2.7465,2.7465,2.7465,2.7465
1991-09-27,2.7465,2.7465,2.7465,2.7465
1991-09-30,2.737,2.737,2.737,2.737
1991-10-01,2.7378,2.7378,2.7378,2.7378
1991-10-02,2.7368,2.7368,2.7368,2.7368
1991-10-03,2.7355,2.7355,2.7355,2.7355
1991-10-04,2.737,2.737,2.737,2.737
1991-10-07,2.7423,2.7423,2.7423,2.7423
1991-10-08,2.746,2.746,2.746,2.746
1991-10-09,2.7455,2.7455,2.7455,2.7455
1991-10-10,2.743,2.743,2.743,2.743
1991-10-11,2.743,2.743,2.743,2.743
1991-10-14,2.7418,2.7418,2.7418,2.7418
1991-10-15,2.748,2.748,2.748,2.748
1991-10-16,2.7485,2.7485,2.7485,2.7485
1991-10-17,2.746,2.746,2.746,2.746
1991-10-18,2.7445,2.7445,2.7445,2.7445
1991-10-21,2.7475,2.7475,2.7475,2.7475
1991-10-22,2.7482,2.7482,2.7482,2.7482
1991-10-23,2.7505,2.7505,2.7505,2.7505
1991-10-24,2.748,2.748,2.748,2.748
1991-10-25,2.7492,2.7492,2.7492,2.7492
1991-10-28,2.757,2.757,2.757,2.757
1991-10-29,2.7532,2.7532,2.7532,2.7532
1991-10-30,2.7455,2.7455,2.7455,2.7455
1991-10-31,2.7465,2.7465,2.7465,2.7465
1991-11-01,2.7435,2.7435,2.7435,2.7435
1991-11-04,2.734,2.734,2.734,2.734
1991-11-05,2.739,2.739,2.739,2.739
1991-11-06,2.7385,2.7385,2.7385,2.7385
1991-11-07,2.74,2.74,2.74,2.74
1991-11-08,2.7415,2.7415,2.7415,2.7415
1991-11-11,2.7414,2.7414,2.7414,2.7414
1991-11-12,2.7408,2.7408,2.7408,2.7408
1991-11-13,2.74,2.74,2.74,2.74
1991-11-14,2.7381,2.7381,2.7381,2.7381
1991-11-15,2.741,2.741,2.741,2.741
1991-11-18,2.735,2.735,2.735,2.735
1991-11-19,2.7355,2.7355,2.7355,2.7355
1991-11-20,2.735,2.735,2.735,2.735
1991-11-21,2.7345,2.7345,2.7345,2.7345
1991-11-22,2.7335,2.7335,2.7335,2.7335
1991-11-25,2.7358,2.7358,2.7358,2.7358
1991-11-26,2.7355,2.7355,2.7355,2.7355
1991-11-27,2.7459,2.7459,2.7459,2.7459
1991-11-28,2.749,2.749,2.749,2.749
1991-11-29,2.7505,2.7505,2.7505,2.7505
1991-12-02,2.75,2.75,2.75,2.75
1991-12-03,2.75,2.75,2.75,2.75
1991-12-04,2.749,2.749,2.749,2.749
1991-12-05,2.743,2.743,2.743,2.743
1991-12-06,2.7385,2.7385,2.7385,2.7385
1991-12-09,2.739,2.739,2.739,2.739
1991-12-10,2.744,2.744,2.744,2.744
1991-12-11,2.7425,2.7425,2.7425,2.7425
1991-12-12,2.7465,2.7465,2.7465,2.7465
1991-12-13,2.746,2.746,2.746,2.746
1991-12-16,2.744,2.744,2.744,2.744
1991-12-17,2.743,2.743,2.743,2.743
1991-12-18,2.742,2.742,2.742,2.742
1991-12-19,2.7385,2.7385,2.7385,2.7385
1991-12-20,2.737,2.737,2.737,2.737
1991-12-23,2.7283,2.7283,2.7283,2.7283
1991-12-24,2.727,2.727,2.727,2.727
1991-12-26,2.732,2.732,2.732,2.732
1991-12-27,2.739,2.739,2.739,2.739
1991-12-30,2.729,2.729,2.729,2.729
1991-12-31,2.7235,2.7235,2.7235,2.7235
1992-01-02,2.7212,2.7212,2.7212,2.7212
1992-01-03,2.718,2.718,2.718,2.718
1992-01-06,2.709,2.709,2.709,2.709
1992-01-07,2.7035,2.7035,2.7035,2.7035
1992-01-08,2.7037,2.7037,2.7037,2.7037
1992-01-09,2.708,2.708,2.708,2.708
1992-01-10,2.718,2.718,2.718,2.718
1992-01-13,2.713,2.713,2.713,2.713
1992-01-14,2.711,2.711,2.711,2.711
1992-01-15,2.714,2.714,2.714,2.714
1992-01-16,2.706,2.706,2.706,2.706
1992-01-17,2.68,2.68,2.68,2.68
1992-01-20,2.6891,2.6891,2.6891,2.6891
1992-01-21,2.682,2.682,2.682,2.682
1992-01-22,2.675,2.675,2.675,2.675
1992-01-23,2.677,2.677,2.677,2.677
1992-01-24,2.661,2.661,2.661,2.661
1992-01-27,2.654,2.654,2.654,2.654
1992-01-28,2.6615,2.6615,2.6615,2.6615
1992-01-29,2.6503,2.6503,2.6503,2.6503
1992-01-30,2.634,2.634,2.634,2.634
1992-01-31,2.624,2.624,2.624,2.624
1992-02-03,2.6145,2.6145,2.6145,2.6145
1992-02-04,2.61,2.61,2.61,2.61
1992-02-05,2.609,2.609,2.609,2.609
1992-02-06,2.6055,2.6055,2.6055,2.6055
1992-02-07,2.5945,2.5945,2.5945,2.5945
1992-02-10,2.6035,2.6035,2.6035,2.6035
1992-02-11,2.612,2.612,2.612,2.612
1992-02-12,2.62,2.62,2.62,2.62
1992-02-13,2.6143,2.6143,2.6143,2.6143
1992-02-14,2.6065,2.6065,2.6065,2.6065
1992-02-17,2.5905,2.5905,2.5905,2.5905
1992-02-18,2.5945,2.5945,2.5945,2.5945
1992-02-19,2.595,2.595,2.595,2.595
1992-02-20,2.5835,2.5835,2.5835,2.5835
1992-02-21,2.588,2.588,2.588,2.588
1992-02-24,2.5875,2.5875,2.5875,2.5875
1992-02-25,2.5895,2.5895,2.5895,2.5895
1992-02-26,2.589,2.589,2.589,2.589
1992-02-27,2.587,2.587,2.587,2.587
1992-02-28,2.5849,2.5849,2.5849,2.5849
1992-03-02,2.5795,2.5795,2.5795,2.5795
1992-03-03,2.5763,2.5763,2.5763,2.5763
1992-03-04,2.574,2.574,2.574,2.574
1992-03-05,2.566,2.566,2.566,2.566
1992-03-06,2.566,2.566,2.566,2.566
1992-03-09,2.555,2.555,2.555,2.555
1992-03-10,2.5635,2.5635,2.5635,2.5635
1992-03-11,2.562,2.562,2.562,2.562
1992-03-12,2.563,2.563,2.563,2.563
1992-03-13,2.567,2.567,2.567,2.567
1992-03-16,2.5755,2.5755,2.5755,2.5755
1992-03-17,2.587,2.587,2.587,2.587
1992-03-18,2.603,2.603,2.603,2.603
1992-03-19,2.589,2.589,2.589,2.589
1992-03-20,2.588,2.588,2.588,2.588
1992-03-23,2.5705,2.5705,2.5705,2.5705
1992-03-24,2.5745,2.5745,2.5745,2.5745
1992-03-25,2.5745,2.5745,2.5745,2.5745
1992-03-26,2.5887,2.5887,2.5887,2.5887
1992-03-27,2.582,2.582,2.582,2.582
1992-03-30,2.5845,2.5845,2.5845,2.5845
1992-03-31,2.58,2.58,2.58,2.58
1992-04-01,2.585,2.585,2.585,2.585
1992-04-02,2.5815,2.5815,2.5815,2.5815
1992-04-03,2.573,2.573,2.573,2.573
1992-04-06,2.57,2.57,2.57,2.57
1992-04-07,2.5685,2.5685,2.5685,2.5685
1992-04-08,2.5555,2.5555,2.5555,2.5555
1992-04-09,2.5445,2.5445,2.5445,2.5445
1992-04-10,2.549,2.549,2.549,2.549
1992-04-13,2.551,2.551,2.551,2.551
1992-04-14,2.547,2.547,2.547,2.547
1992-04-15,2.55,2.55,2.55,2.55
1992-04-16,2.5525,2.5525,2.5525,2.5525
1992-04-20,2.548,2.548,2.548,2.548
1992-04-21,2.543,2.543,2.543,2.543
1992-04-22,2.5428,2.5428,2.5428,2.5428
1992-04-23,2.5365,2.5365,2.5365,2.5365
1992-04-24,2.5295,2.5295,2.5295,2.5295
1992-04-27,2.5395,2.5395,2.5395,2.5395
1992-04-28,2.5335,2.5335,2.5335,2.5335
1992-04-29,2.525,2.525,2.525,2.525
1992-04-30,2.521,2.521,2.521,2.521
1992-05-01,2.518,2.518,2.518,2.518
1992-05-04,2.5145,2.5145,2.5145,2.5145
1992-05-05,2.5137,2.5137,2.5137,2.5137
1992-05-06,2.518,2.518,2.518,2.518
1992-05-07,2.522,2.522,2.522,2.522
1992-05-08,2.525,2.525,2.525,2.525
1992-05-11,2.5365,2.5365,2.5365,2.5365
1992-05-12,2.5165,2.5165,2.5165,2.5165
1992-05-13,2.518,2.518,2.518,2.518
1992-05-14,2.5235,2.5235,2.5235,2.5235
1992-05-15,2.526,2.526,2.526,2.526
1992-05-18,2.523,2.523,2.5165,2.52
1992-05-19,2.519,2.527,2.518,2.518
1992-05-20,2.521,2.525,2.52,2.522
1992-05-21,2.523,2.526,2.5215,2.5215
1992-05-22,2.522,2.527,2.52,2.521
1992-05-25,2.521,2.5227,2.52,2.522
1992-05-26,2.5215,2.523,2.518,2.5197
1992-05-27,2.5195,2.5295,2.5195,2.529
1992-05-28,2.529,2.532,2.518,2.52
1992-05-29,2.52,2.523,2.508,2.509
1992-06-01,2.51,2.545,2.51,2.539
1992-06-02,2.535,2.5415,2.525,2.525
1992-06-03,2.53,2.535,2.52,2.5235
1992-06-04,2.524,2.5288,2.52,2.52
1992-06-05,2.5245,2.5245,2.515,2.517
1992-06-08,2.519,2.523,2.517,2.517
1992-06-09,2.518,2.5205,2.515,2.52
1992-06-10,2.519,2.5235,2.5175,2.5205
1992-06-11,2.519,2.5235,2.514,2.515
1992-06-12,2.512,2.521,2.512,2.5175
1992-06-15,2.517,2.519,2.516,2.5187
1992-06-16,2.5185,2.521,2.517,2.518
1992-06-17,2.516,2.5187,2.5153,2.517
1992-06-18,2.518,2.52,2.5145,2.5145
1992-06-19,2.5145,2.5175,2.513,2.514
1992-06-22,2.5145,2.5176,2.5125,2.5125
1992-06-23,2.513,2.5155,2.51,2.512
1992-06-24,2.5115,2.5145,2.506,2.509
1992-06-25,2.508,2.5105,2.507,2.507
1992-06-26,2.507,2.5093,2.506,2.506
1992-06-29,2.5088,2.5088,2.5035,2.5045
1992-06-30,2.505,2.5065,2.5025,2.504
1992-07-01,2.504,2.5065,2.502,2.5035
1992-07-02,2.505,2.505,2.497,2.501
1992-07-03,2.5,2.5023,2.4975,2.5
1992-07-06,2.501,2.5055,2.5,2.501
1992-07-07,2.501,2.5013,2.498,2.498
1992-07-08,2.4965,2.5013,2.496,2.4985
1992-07-09,2.4985,2.502,2.4978,2.502
1992-07-10,2.502,2.5045,2.4985,2.4985
1992-07-13,2.4985,2.4985,2.495,2.495
1992-07-14,2.495,2.499,2.494,2.496
1992-07-15,2.4975,2.4992,2.496,2.4965
1992-07-16,2.4965,2.4984,2.494,2.4955
1992-07-17,2.4955,2.499,2.4925,2.495
1992-07-20,2.4935,2.4985,2.4935,2.498
1992-07-21,2.5,2.501,2.497,2.498
1992-07-22,2.4975,2.4997,2.4955,2.4975
1992-07-23,2.498,2.5045,2.4955,2.499
1992-07-24,2.499,2.5035,2.499,2.5005
1992-07-27,2.502,2.503,2.4988,2.4998
1992-07-28,2.5,2.5,2.5,2.5
1992-07-29,2.499,2.5015,2.4985,2.501
1992-07-30,2.5,2.503,2.5,2.5018
1992-07-31,2.5,2.5028,2.5,2.5
1992-08-03,2.5,2.5018,2.499,2.5008
1992-08-04,2.5008,2.5021,2.5005,2.501
1992-08-05,2.5005,2.5017,2.5,2.5
1992-08-06,2.5005,2.5015,2.5,2.5006
1992-08-07,2.5,2.5017,2.4992,2.4996
1992-08-10,2.498,2.5005,2.498,2.4995
1992-08-11,2.498,2.5003,2.498,2.5
1992-08-12,2.499,2.5002,2.4975,2.498
1992-08-13,2.4975,2.499,2.4975,2.498
1992-08-14,2.497,2.5005,2.497,2.4993
1992-08-17,2.4995,2.5006,2.4983,2.4998
1992-08-18,2.4995,2.5003,2.4983,2.4985
1992-08-19,2.4985,2.5003,2.4975,2.499
1992-08-20,2.498,2.5,2.4955,2.497
1992-08-21,2.4975,2.4975,2.495,2.495
1992-08-24,2.493,2.493,2.485,2.485
1992-08-25,2.486,2.4875,2.485,2.487
1992-08-26,2.487,2.4928,2.487,2.489
1992-08-27,2.489,2.4955,2.489,2.49
1992-08-28,2.491,2.495,2.49,2.493
1992-08-31,2.491,2.4925,2.491,2.4925
1992-09-01,2.491,2.492,2.488,2.4898
1992-09-02,2.4885,2.4902,2.4882,2.49
1992-09-03,2.49,2.4935,2.49,2.4935
1992-09-04,2.4925,2.4967,2.4912,2.4915
1992-09-07,2.491,2.4935,2.491,2.4925
1992-09-08,2.489,2.489,2.489,2.489
1992-09-09,2.4895,2.4925,2.4875,2.492
1992-09-10,2.4925,2.4947,2.4923,2.493
1992-09-11,2.4923,2.5005,2.4923,2.4975
1992-09-14,2.5,2.509,2.498,2.5077
1992-09-15,2.5065,2.5145,2.5055,2.512
1992-09-16,2.511,2.517,2.51,2.517
1992-09-17,2.516,2.5215,2.505,2.51
1992-09-18,2.5075,2.5175,2.506,2.515
1992-09-21,2.515,2.5162,2.51,2.514
1992-09-22,2.512,2.5145,2.506,2.5085
1992-09-23,2.509,2.5135,2.507,2.507
1992-09-24,2.5075,2.512,2.5075,2.5085
1992-09-25,2.5085,2.5102,2.508,2.508
1992-09-28,2.5085,2.5085,2.5058,2.506
1992-09-29,2.506,2.5062,2.495,2.495
1992-09-30,2.4955,2.4985,2.4925,2.4935
1992-10-01,2.4945,2.499,2.494,2.4965
1992-10-02,2.496,2.498,2.493,2.4945
1992-10-05,2.493,2.4975,2.493,2.496
1992-10-06,2.498,2.4985,2.496,2.497
1992-10-07,2.497,2.5,2.496,2.4995
1992-10-08,2.499,2.506,2.499,2.506
1992-10-09,2.508,2.511,2.505,2.507
1992-10-12,2.5065,2.507,2.5019,2.5025
1992-10-13,2.5035,2.509,2.5035,2.5063
1992-10-14,2.506,2.51,2.502,2.502
1992-10-15,2.5005,2.504,2.5,2.5
1992-10-16,2.5005,2.5035,2.4998,2.5035
1992-10-19,2.502,2.5067,2.502,2.505
1992-10-20,2.507,2.5105,2.5048,2.51
1992-10-21,2.51,2.5115,2.502,2.504
1992-10-22,2.506,2.5075,2.5023,2.5035
1992-10-23,2.5018,2.509,2.4995,2.5065
1992-10-26,2.506,2.5085,2.498,2.508
1992-10-27,2.509,2.5115,2.504,2.504
1992-10-28,2.503,2.5085,2.503,2.508
1992-10-29,2.508,2.5105,2.507,2.5075
1992-10-30,2.5075,2.5115,2.5075,2.508
1992-11-02,2.5095,2.5135,2.5075,2.5125
1992-11-03,2.5123,2.5163,2.5095,2.511
1992-11-04,2.512,2.516,2.508,2.5135
1992-11-05,2.5135,2.5162,2.513,2.515
1992-11-06,2.517,2.518,2.515,2.5165
1992-11-09,2.5185,2.523,2.5185,2.5195
1992-11-10,2.522,2.5265,2.522,2.5248
1992-11-11,2.5248,2.5275,2.521,2.5235
1992-11-12,2.5215,2.5245,2.5215,2.5233
1992-11-13,2.521,2.5235,2.5175,2.5175
1992-11-16,2.5185,2.523,2.5185,2.522
1992-11-17,2.524,2.5292,2.5235,2.5245
1992-11-18,2.5235,2.525,2.5227,2.5227
1992-11-19,2.5225,2.5243,2.5218,2.523
1992-11-20,2.5225,2.525,2.5212,2.5235
1992-11-23,2.526,2.5265,2.5222,2.523
1992-11-24,2.523,2.5268,2.52,2.523
1992-11-25,2.5225,2.528,2.522,2.5248
1992-11-26,2.5235,2.5285,2.5225,2.526
1992-11-27,2.525,2.532,2.525,2.5317
1992-11-30,2.5315,2.5378,2.531,2.5332
1992-12-01,2.5305,2.5363,2.5305,2.532
1992-12-02,2.53,2.5395,2.53,2.5385
1992-12-03,2.538,2.5415,2.5355,2.537
1992-12-04,2.5365,2.5405,2.536,2.5395
1992-12-07,2.54,2.543,2.534,2.5385
1992-12-08,2.5385,2.5395,2.535,2.538
1992-12-09,2.5385,2.5405,2.5378,2.539
1992-12-10,2.538,2.5435,2.5375,2.54
1992-12-11,2.54,2.546,2.54,2.542
1992-12-14,2.543,2.558,2.543,2.556
1992-12-15,2.556,2.587,2.555,2.584
1992-12-16,2.5815,2.5858,2.57,2.573
1992-12-17,2.5735,2.579,2.5735,2.576
1992-12-18,2.576,2.582,2.576,2.58
1992-12-21,2.582,2.5885,2.5818,2.5825
1992-12-22,2.584,2.5917,2.584,2.59
1992-12-23,2.59,2.6,2.59,2.598
1992-12-24,2.598,2.602,2.596,2.596
1992-12-28,2.601,2.607,2.598,2.6025
1992-12-29,2.605,2.613,2.604,2.6115
1992-12-30,2.6115,2.6145,2.608,2.61
1992-12-31,2.61,2.623,2.606,2.614
1993-01-04,2.612,2.6172,2.5995,2.5995
1993-01-05,2.598,2.604,2.588,2.588
1993-01-06,2.591,2.596,2.5895,2.5925
1993-01-07,2.593,2.5975,2.591,2.5945
1993-01-08,2.5945,2.598,2.593,2.5975
1993-01-11,2.5965,2.5965,2.592,2.593
1993-01-12,2.593,2.5955,2.5925,2.5935
1993-01-13,2.594,2.6058,2.594,2.598
1993-01-14,2.598,2.6023,2.596,2.5968
1993-01-15,2.5968,2.6,2.588,2.5925
1993-01-18,2.5935,2.5995,2.593,2.5935
1993-01-19,2.5945,2.5955,2.591,2.5925
1993-01-20,2.5925,2.5943,2.585,2.585
1993-01-21,2.587,2.5948,2.584,2.593
1993-01-22,2.594,2.5955,2.587,2.5905
1993-01-25,2.5905,2.5905,2.5825,2.589
1993-01-26,2.589,2.5975,2.589,2.596
1993-01-27,2.5948,2.6037,2.5945,2.602
1993-01-28,2.6035,2.623,2.6,2.6214
1993-01-29,2.621,2.633,2.62,2.6225
1993-02-01,2.623,2.626,2.617,2.623
1993-02-02,2.6235,2.631,2.6223,2.624
1993-02-03,2.6245,2.6283,2.613,2.6195
1993-02-04,2.616,2.632,2.6155,2.631
1993-02-05,2.6305,2.6365,2.625,2.6265
1993-02-08,2.626,2.6315,2.625,2.6275
1993-02-09,2.626,2.639,2.626,2.633
1993-02-10,2.632,2.636,2.627,2.6295
1993-02-11,2.63,2.6375,2.629,2.634
1993-02-12,2.633,2.6348,2.6295,2.631
1993-02-15,2.633,2.6383,2.6305,2.631
1993-02-16,2.632,2.6355,2.628,2.629
1993-02-17,2.628,2.6295,2.6245,2.6262
1993-02-18,2.6245,2.631,2.6245,2.626
1993-02-19,2.626,2.6293,2.625,2.625
1993-02-22,2.628,2.6285,2.625,2.626
1993-02-23,2.6265,2.6283,2.623,2.6255
1993-02-24,2.625,2.6275,2.6245,2.625
1993-02-25,2.6245,2.631,2.6245,2.6305
1993-02-26,2.631,2.634,2.6275,2.6275
1993-03-01,2.6295,2.6333,2.6295,2.632
1993-03-02,2.6325,2.633,2.621,2.6215
