Date,Open,High,Low,Close
1982-09-10,8.99,8.99,8.99,8.99
1982-09-13,8.88,8.88,8.88,8.88
1982-09-14,9.19,9.19,9.19,9.19
1982-09-15,8.92,8.92,8.92,8.92
1982-09-16,9.12,9.12,9.12,9.12
1982-09-17,9.02,9.02,9.02,9.02
1982-09-20,8.65,8.65,8.65,8.65
1982-09-21,8.74,8.74,8.74,8.74
1982-09-22,9.14,9.14,9.14,9.14
1982-09-23,9.0,9.0,9.0,9.0
1982-09-24,8.89,8.89,8.89,8.89
1982-09-27,8.4,8.4,8.4,8.4
1982-09-28,8.4,8.4,8.4,8.4
1982-09-29,8.12,8.12,8.12,8.12
1982-09-30,8.11,8.11,8.11,8.11
1982-10-01,8.3,8.3,8.3,8.3
1982-10-04,7.96,7.96,7.96,7.96
1982-10-05,8.06,8.06,8.06,8.06
1982-10-06,8.25,8.25,8.25,8.25
1982-10-07,8.78,8.78,8.78,8.78
1982-10-08,8.98,8.98,8.98,8.98
1982-10-12,9.43,9.43,9.43,9.43
1982-10-13,9.47,9.47,9.47,9.47
1982-10-14,10.09,10.09,10.09,10.09
1982-10-15,9.74,9.74,9.74,9.74
1982-10-18,9.79,9.79,9.79,9.79
1982-10-19,10.14,10.14,10.14,10.14
1982-10-20,9.78,9.78,9.78,9.78
1982-10-21,10.3,10.3,10.3,10.3
1982-10-22,10.34,10.34,10.34,10.34
1982-10-25,10.11,10.11,10.11,10.11
1982-10-26,10.01,10.01,10.01,10.01
1982-10-27,9.77,9.77,9.77,9.77
1982-10-28,9.86,9.86,9.86,9.86
1982-11-03,10.83,10.83,10.83,10.83
1982-11-04,10.63,10.63,10.63,10.63
1982-11-05,10.57,10.57,10.57,10.57
1982-11-08,10.13,10.13,10.13,10.13
1982-11-09,10.18,10.18,10.18,10.18
1982-11-10,10.19,10.19,10.19,10.19
1982-11-12,9.37,9.37,9.37,9.37
1982-11-15,9.35,9.35,9.35,9.35
1982-11-16,9.64,9.64,9.64,9.64
1982-11-17,9.66,9.66,9.66,9.66
1982-11-18,9.58,9.58,9.58,9.58
1982-11-19,9.88,9.88,9.88,9.88
1982-11-22,9.57,9.57,9.57,9.57
1982-11-23,9.29,9.29,9.29,9.29
1982-11-24,9.18,9.18,9.18,9.18
1982-11-26,9.18,9.18,9.18,9.18
1982-11-29,9.64,9.64,9.64,9.64
1982-11-30,9.85,9.85,9.85,9.85
1982-12-01,10.08,10.08,10.08,10.08
1982-12-02,10.39,10.39,10.39,10.39
1982-12-03,10.26,10.26,10.26,10.26
1982-12-06,10.53,10.53,10.53,10.53
1982-12-07,10.98,10.98,10.98,10.98
1982-12-08,10.69,10.69,10.69,10.69
1982-12-09,10.35,10.35,10.35,10.35
1982-12-10,10.41,10.41,10.41,10.41
1982-12-13,10.38,10.38,10.38,10.38
1982-12-14,10.83,10.83,10.83,10.83
1982-12-15,10.13,10.13,10.13,10.13
1982-12-16,10.35,10.35,10.35,10.35
1982-12-17,10.29,10.29,10.29,10.29
1982-12-20,10.54,10.54,10.54,10.54
1982-12-21,10.56,10.56,10.56,10.56
1982-12-22,10.72,10.72,10.72,10.72
1982-12-23,10.75,10.75,10.75,10.75
1982-12-27,10.98,10.98,10.98,10.98
1982-12-28,11.01,11.01,11.01,11.01
1982-12-29,11.21,11.21,11.21,11.21
1982-12-30,10.9,10.9,10.9,10.9
1983-01-03,10.95,10.95,10.95,10.95
1983-01-04,10.86,10.86,10.86,10.86
1983-01-05,11.13,11.13,11.13,11.13
1983-01-06,11.25,11.25,11.25,11.25
1983-01-07,11.56,11.56,11.56,11.56
1983-01-10,12.05,12.05,12.05,12.05
1983-01-11,12.07,12.07,12.07,12.07
1983-01-12,12.14,12.14,12.14,12.14
1983-01-13,12.46,12.46,12.46,12.46
1983-01-14,12.44,12.44,12.44,12.44
1983-01-17,13.1,13.1,13.1,13.1
1983-01-18,12.69,12.69,12.69,12.69
1983-01-19,13.0,13.0,13.0,13.0
1983-01-20,12.89,12.89,12.89,12.89
1983-01-21,12.7,12.7,12.7,12.7
1983-01-24,12.3,12.3,12.3,12.3
1983-01-25,12.96,12.96,12.96,12.96
1983-01-26,13.02,13.02,13.02,13.02
1983-01-27,13.32,13.32,13.32,13.32
1983-01-28,13.57,13.57,13.57,13.57
1983-01-31,13.86,13.86,13.86,13.86
1983-02-01,14.26,14.26,14.26,14.26
1983-02-02,13.85,13.85,13.85,13.85
1983-02-03,14.31,14.31,14.31,14.31
1983-02-04,14.13,14.13,14.13,14.13
1983-02-07,14.02,14.02,14.02,14.02
1983-02-08,14.06,14.06,14.06,14.06
1983-02-09,13.9,13.9,13.9,13.9
1983-02-10,14.03,14.03,14.03,14.03
1983-02-11,14.3,14.3,14.3,14.3
1983-02-14,14.5,14.5,14.5,14.5
1983-02-15,14.63,14.63,14.63,14.63
1983-02-16,14.75,14.75,14.75,14.75
1983-02-17,14.6,14.6,14.6,14.6
1983-02-18,14.49,14.49,14.49,14.49
1983-02-22,14.12,14.12,14.12,14.12
1983-02-23,13.42,13.42,13.42,13.42
1983-02-24,13.7,13.7,13.7,13.7
1983-02-25,13.3,13.3,13.3,13.3
1983-02-28,10.95,10.95,10.95,10.95
1983-03-01,10.63,10.63,10.63,10.63
1983-03-02,10.86,10.86,10.86,10.86
1983-03-03,10.87,10.87,10.87,10.87
1983-03-04,10.26,10.26,10.26,10.26
1983-03-07,10.22,10.22,10.22,10.22
1983-03-08,10.58,10.58,10.58,10.58
1983-03-09,10.64,10.64,10.64,10.64
1983-03-10,11.17,11.17,11.17,11.17
1983-03-11,10.73,10.73,10.73,10.73
1983-03-14,10.94,10.94,10.94,10.94
1983-03-15,11.28,11.28,11.28,11.28
1983-03-16,10.79,10.79,10.79,10.79
1983-03-17,10.55,10.55,10.55,10.55
1983-03-18,10.61,10.61,10.61,10.61
1983-03-21,10.31,10.31,10.31,10.31
1983-03-22,10.57,10.57,10.57,10.57
1983-03-23,10.13,10.13,10.13,10.13
1983-03-24,10.49,10.49,10.49,10.49
1983-03-25,10.4,10.4,10.4,10.4
1983-03-28,10.34,10.34,10.34,10.34
1983-03-29,10.59,10.59,10.59,10.59
1983-03-30,10.65,10.65,10.65,10.65
1983-03-31,10.63,10.63,10.63,10.63
1983-04-04,10.8,10.8,10.8,10.8
1983-04-05,11.17,11.17,11.17,11.17
1983-04-06,11.23,11.23,11.23,11.23
1983-04-07,11.13,11.13,11.13,11.13
1983-04-08,11.05,11.05,11.05,11.05
1983-04-11,11.23,11.23,11.23,11.23
1983-04-12,11.32,11.32,11.32,11.32
1983-04-13,11.26,11.26,11.26,11.26
1983-04-14,11.61,11.61,11.61,11.61
1983-04-15,11.82,11.82,11.82,11.82
1983-04-18,12.37,12.37,12.37,12.37
1983-04-19,12.25,12.25,12.25,12.25
1983-04-20,11.81,11.81,11.81,11.81
1983-04-21,12.24,12.24,12.24,12.24
1983-04-22,12.11,12.11,12.11,12.11
1983-04-25,12.3,12.3,12.3,12.3
1983-04-26,12.22,12.22,12.22,12.22
1983-04-27,12.26,12.26,12.26,12.26
1983-04-28,11.87,11.87,11.87,11.87
1983-04-29,11.85,11.85,11.85,11.85
1983-05-02,12.06,12.06,12.06,12.06
1983-05-03,12.25,12.25,12.25,12.25
1983-05-04,12.35,12.35,12.35,12.35
1983-05-05,12.53,12.53,12.53,12.53
1983-05-06,12.4,12.4,12.4,12.4
1983-05-09,12.59,12.59,12.59,12.59
1983-05-10,13.15,13.15,13.15,13.15
1983-05-11,13.12,13.12,13.12,13.12
1983-05-12,12.9,12.9,12.9,12.9
1983-05-13,13.07,13.07,13.07,13.07
1983-05-16,12.91,12.91,12.91,12.91
1983-05-17,13.51,13.51,13.51,13.51
1983-05-18,13.57,13.57,13.57,13.57
1983-05-19,13.23,13.23,13.23,13.23
1983-05-20,13.2,13.2,13.2,13.2
1983-05-23,12.77,12.77,12.77,12.77
1983-05-24,13.13,13.13,13.13,13.13
1983-05-25,13.43,13.43,13.43,13.43
1983-05-26,13.42,13.42,13.42,13.42
1983-05-27,13.32,13.32,13.32,13.32
1983-05-31,13.6,13.6,13.6,13.6
1983-06-01,12.63,12.63,12.63,12.63
1983-06-02,12.2,12.2,12.2,12.2
1983-06-03,12.04,12.04,12.04,12.04
1983-06-06,11.62,11.62,11.62,11.62
1983-06-07,11.09,11.09,11.09,11.09
1983-06-08,11.13,11.13,11.13,11.13
1983-06-09,11.31,11.31,11.31,11.31
1983-06-10,11.63,11.63,11.63,11.63
1983-06-13,11.54,11.54,11.54,11.54
1983-06-14,11.64,11.64,11.64,11.64
1983-06-15,11.47,11.47,11.47,11.47
1983-06-16,11.77,11.77,11.77,11.77
1983-06-17,11.57,11.57,11.57,11.57
1983-06-20,11.9,11.9,11.9,11.9
1983-06-21,11.74,11.74,11.74,11.74
1983-06-22,12.18,12.18,12.18,12.18
1983-06-23,12.2,12.2,12.2,12.2
1983-06-24,12.24,12.24,12.24,12.24
1983-06-27,11.84,11.84,11.84,11.84
1983-06-28,11.74,11.74,11.74,11.74
1983-06-29,11.43,11.43,11.43,11.43
1983-06-30,11.6,11.6,11.6,11.6
1983-07-01,11.62,11.62,11.62,11.62
1983-07-05,11.3,11.3,11.3,11.3
1983-07-06,11.43,11.43,11.43,11.43
1983-07-07,11.49,11.49,11.49,11.49
1983-07-08,11.99,11.99,11.99,11.99
1983-07-11,12.19,12.19,12.19,12.19
1983-07-12,12.38,12.38,12.38,12.38
1983-07-13,12.23,12.23,12.23,12.23
1983-07-14,12.22,12.22,12.22,12.22
1983-07-15,12.06,12.06,12.06,12.06
1983-07-18,11.95,11.95,11.95,11.95
1983-07-19,12.18,12.18,12.18,12.18
1983-07-20,12.42,12.42,12.42,12.42
1983-07-21,12.32,12.32,12.32,12.32
1983-07-22,12.28,12.28,12.28,12.28
1983-07-25,12.39,12.39,12.39,12.39
1983-07-26,12.36,12.36,12.36,12.36
1983-07-27,12.5,12.5,12.5,12.5
1983-07-28,12.29,12.29,12.29,12.29
1983-07-29,12.16,12.16,12.16,12.16
1983-08-01,11.54,11.54,11.54,11.54
1983-08-02,11.87,11.87,11.87,11.87
1983-08-03,11.84,11.84,11.84,11.84
1983-08-04,11.84,11.84,11.84,11.84
1983-08-05,11.71,11.71,11.71,11.71
1983-08-08,11.52,11.52,11.52,11.52
1983-08-09,11.73,11.73,11.73,11.73
1983-08-10,11.57,11.57,11.57,11.57
1983-08-11,11.72,11.72,11.72,11.72
1983-08-12,11.85,11.85,11.85,11.85
1983-08-15,12.2,12.2,12.2,12.2
1983-08-16,12.51,12.51,12.51,12.51
1983-08-17,12.49,12.49,12.49,12.49
1983-08-18,12.34,12.34,12.34,12.34
1983-08-19,12.2,12.2,12.2,12.2
1983-08-22,12.6,12.6,12.6,12.6
1983-08-23,12.75,12.75,12.75,12.75
1983-08-24,12.71,12.71,12.71,12.71
1983-08-25,12.54,12.54,12.54,12.54
1983-08-26,12.19,12.19,12.19,12.19
1983-08-29,12.23,12.23,12.23,12.23
1983-08-30,12.23,12.23,12.23,12.23
1983-08-31,12.04,12.04,12.04,12.04
1983-09-01,12.19,12.19,12.19,12.19
1983-09-02,12.17,12.17,12.17,12.17
1983-09-06,12.32,12.32,12.32,12.32
1983-09-07,12.1,12.1,12.1,12.1
1983-09-08,12.19,12.19,12.19,12.19
1983-09-09,12.23,12.23,12.23,12.23
1983-09-12,12.19,12.19,12.19,12.19
1983-09-13,11.69,11.69,11.69,11.69
1983-09-14,11.62,11.62,11.62,11.62
1983-09-15,11.68,11.68,11.68,11.68
1983-09-19,12.02,12.02,12.02,12.02
1983-09-20,11.92,11.92,11.92,11.92
1983-09-21,11.83,11.83,11.83,11.83
1983-09-22,11.68,11.68,11.68,11.68
1983-09-23,12.06,12.06,12.06,12.06
1983-09-26,11.98,11.98,11.98,11.98
1983-09-27,11.88,11.88,11.88,11.88
1983-09-28,11.87,11.87,11.87,11.87
1983-09-29,11.58,11.58,11.58,11.58
1983-09-30,11.23,11.23,11.23,11.23
1983-10-03,10.33,10.33,10.33,10.33
1983-10-04,10.38,10.38,10.38,10.38
1983-10-05,10.03,10.03,10.03,10.03
1983-10-06,10.3,10.3,10.3,10.3
1983-10-07,10.43,10.43,10.43,10.43
1983-10-11,10.43,10.43,10.43,10.43
1983-10-12,10.25,10.25,10.25,10.25
1983-10-13,10.3,10.3,10.3,10.3
1983-10-14,10.34,10.34,10.34,10.34
1983-10-17,10.09,10.09,10.09,10.09
1983-10-18,10.17,10.17,10.17,10.17
1983-10-19,9.99,9.99,9.99,9.99
1983-10-20,9.39,9.39,9.39,9.39
1983-10-21,9.56,9.56,9.56,9.56
1983-10-24,9.54,9.54,9.54,9.54
1983-10-25,9.7,9.7,9.7,9.7
1983-10-26,9.19,9.19,9.19,9.19
1983-10-27,8.71,8.71,8.71,8.71
1983-10-28,8.97,8.97,8.97,8.97
1983-10-31,8.75,8.75,8.75,8.75
1983-11-01,8.48,8.48,8.48,8.48
1983-11-02,8.75,8.75,8.75,8.75
1983-11-03,8.38,8.38,8.38,8.38
1983-11-04,9.01,9.01,9.01,9.01
1983-11-07,8.81,8.81,8.81,8.81
1983-11-08,9.04,9.04,9.04,9.04
1983-11-09,9.07,9.07,9.07,9.07
1983-11-10,8.97,8.97,8.97,8.97
1983-11-11,8.9,8.9,8.9,8.9
1983-11-14,8.91,8.91,8.91,8.91
1983-11-15,9.05,9.05,9.05,9.05
1983-11-16,9.01,9.01,9.01,9.01
1983-11-17,8.34,8.34,8.34,8.34
1983-11-18,8.52,8.52,8.52,8.52
1983-11-21,8.47,8.47,8.47,8.47
1983-11-22,8.68,8.68,8.68,8.68
1983-11-23,8.59,8.59,8.59,8.59
1983-11-25,8.59,8.59,8.59,8.59
1983-11-28,9.02,9.02,9.02,9.02
1983-11-29,9.09,9.09,9.09,9.09
1983-11-30,9.7,9.7,9.7,9.7
1983-12-01,9.46,9.46,9.46,9.46
1983-12-02,9.59,9.59,9.59,9.59
1983-12-05,9.44,9.44,9.44,9.44
1983-12-06,9.5,9.5,9.5,9.5
1983-12-07,9.54,9.54,9.54,9.54
1983-12-08,9.97,9.97,9.97,9.97
1983-12-09,9.31,9.31,9.31,9.31
1983-12-12,9.43,9.43,9.43,9.43
1983-12-13,9.3,9.3,9.3,9.3
1983-12-14,9.3,9.3,9.3,9.3
1983-12-15,9.1,9.1,9.1,9.1
1983-12-16,8.54,8.54,8.54,8.54
1983-12-19,8.62,8.62,8.62,8.62
1983-12-20,8.71,8.71,8.71,8.71
1983-12-21,8.75,8.75,8.75,8.75
1983-12-22,8.71,8.71,8.71,8.71
1983-12-23,8.82,8.82,8.82,8.82
1983-12-27,8.81,8.81,8.81,8.81
1983-12-28,8.79,8.79,8.79,8.79
1983-12-29,8.93,8.93,8.93,8.93
1983-12-30,8.95,8.95,8.95,8.95
1984-01-03,8.58,8.58,8.58,8.58
1984-01-04,8.42,8.42,8.42,8.42
1984-01-05,8.54,8.54,8.54,8.54
1984-01-06,8.24,8.24,8.24,8.24
1984-01-09,7.92,7.92,7.92,7.92
1984-01-10,7.98,7.98,7.98,7.98
1984-01-11,7.9,7.9,7.9,7.9
1984-01-12,8.05,8.05,8.05,8.05
1984-01-13,8.2,8.2,8.2,8.2
1984-01-16,8.0,8.0,8.0,8.0
1984-01-17,7.97,7.97,7.97,7.97
1984-01-18,8.08,8.08,8.08,8.08
1984-01-19,8.3,8.3,8.3,8.3
1984-01-20,8.17,8.17,8.17,8.17
1984-01-23,8.26,8.26,8.26,8.26
1984-01-24,8.03,8.03,8.03,8.03
1984-01-25,8.09,8.09,8.09,8.09
1984-01-26,8.1,8.1,8.1,8.1
1984-01-27,8.25,8.25,8.25,8.25
1984-01-30,8.27,8.27,8.27,8.27
1984-01-31,8.51,8.51,8.51,8.51
1984-02-01,8.73,8.73,8.73,8.73
1984-02-02,8.81,8.81,8.81,8.81
1984-02-03,8.88,8.88,8.88,8.88
1984-02-06,8.77,8.77,8.77,8.77
1984-02-07,8.81,8.81,8.81,8.81
1984-02-08,9.08,9.08,9.08,9.08
1984-02-09,8.89,8.89,8.89,8.89
1984-02-10,8.73,8.73,8.73,8.73
1984-02-13,8.7,8.7,8.7,8.7
1984-02-14,8.89,8.89,8.89,8.89
1984-02-15,9.19,9.19,9.19,9.19
1984-02-16,9.13,9.13,9.13,9.13
1984-02-17,9.12,9.12,9.12,9.12
1984-02-21,9.13,9.13,9.13,9.13
1984-02-22,9.44,9.44,9.44,9.44
1984-02-23,9.63,9.63,9.63,9.63
1984-02-24,9.67,9.67,9.67,9.67
1984-02-27,9.56,9.56,9.56,9.56
1984-02-28,9.81,9.81,9.81,9.81
1984-02-29,9.59,9.59,9.59,9.59
1984-03-01,9.53,9.53,9.53,9.53
1984-03-02,9.84,9.84,9.84,9.84
1984-03-05,10.04,10.04,10.04,10.04
1984-03-06,10.02,10.02,10.02,10.02
1984-03-07,9.83,9.83,9.83,9.83
1984-03-08,9.67,9.67,9.67,9.67
1984-03-09,9.95,9.95,9.95,9.95
1984-03-12,9.68,9.68,9.68,9.68
1984-03-13,9.8,9.8,9.8,9.8
1984-03-14,9.64,9.64,9.64,9.64
1984-03-15,9.52,9.52,9.52,9.52
1984-03-16,9.48,9.48,9.48,9.48
1984-03-19,9.57,9.57,9.57,9.57
1984-03-20,9.55,9.55,9.55,9.55
1984-03-21,9.56,9.56,9.56,9.56
1984-03-22,9.46,9.46,9.46,9.46
1984-03-23,9.35,9.35,9.35,9.35
1984-03-26,9.39,9.39,9.39,9.39
1984-03-27,9.47,9.47,9.47,9.47
1984-03-28,9.5,9.5,9.5,9.5
1984-03-29,9.78,9.78,9.78,9.78
1984-03-30,9.73,9.73,9.73,9.73
1984-04-02,9.62,9.62,9.62,9.62
1984-04-03,9.25,9.25,9.25,9.25
1984-04-04,9.36,9.36,9.36,9.36
1984-04-05,9.06,9.06,9.06,9.06
1984-04-06,9.13,9.13,9.13,9.13
1984-04-09,9.21,9.21,9.21,9.21
1984-04-10,9.28,9.28,9.28,9.28
1984-04-11,9.34,9.34,9.34,9.34
1984-04-12,9.1,9.1,9.1,9.1
1984-04-13,9.2,9.2,9.2,9.2
1984-04-16,9.1,9.1,9.1,9.1
1984-04-17,9.18,9.18,9.18,9.18
1984-04-18,9.15,9.15,9.15,9.15
1984-04-19,9.31,9.31,9.31,9.31
1984-04-23,9.43,9.43,9.43,9.43
1984-04-24,9.35,9.35,9.35,9.35
1984-04-25,9.32,9.32,9.32,9.32
1984-04-26,9.09,9.09,9.09,9.09
1984-04-27,9.08,9.08,9.08,9.08
1984-04-30,8.9,8.9,8.9,8.9
1984-05-01,8.98,8.98,8.98,8.98
1984-05-02,9.02,9.02,9.02,9.02
1984-05-03,9.13,9.13,9.13,9.13
1984-05-04,8.99,8.99,8.99,8.99
1984-05-07,8.67,8.67,8.67,8.67
1984-05-08,8.63,8.63,8.63,8.63
1984-05-09,8.71,8.71,8.71,8.71
1984-05-10,8.72,8.72,8.72,8.72
1984-05-11,8.73,8.73,8.73,8.73
1984-05-14,8.78,8.78,8.78,8.78
1984-05-15,8.84,8.84,8.84,8.84
1984-05-16,8.94,8.94,8.94,8.94
1984-05-17,9.08,9.08,9.08,9.08
1984-05-18,8.99,8.99,8.99,8.99
1984-05-21,9.2,9.2,9.2,9.2
1984-05-22,9.09,9.09,9.09,9.09
1984-05-23,9.0,9.0,9.0,9.0
1984-05-24,9.04,9.04,9.04,9.04
1984-05-25,9.24,9.24,9.24,9.24
1984-05-29,9.26,9.26,9.26,9.26
1984-05-30,9.16,9.16,9.16,9.16
1984-05-31,9.21,9.21,9.21,9.21
1984-06-01,9.45,9.45,9.45,9.45
1984-06-04,9.3,9.3,9.3,9.3
1984-06-05,9.36,9.36,9.36,9.36
1984-06-06,9.3,9.3,9.3,9.3
1984-06-07,9.25,9.25,9.25,9.25
1984-06-08,9.1,9.1,9.1,9.1
1984-06-11,8.8,8.8,8.8,8.8
1984-06-12,8.56,8.56,8.56,8.56
1984-06-13,8.69,8.69,8.69,8.69
1984-06-14,8.64,8.64,8.64,8.64
1984-06-15,8.48,8.48,8.48,8.48
1984-06-18,8.51,8.51,8.51,8.51
1984-06-19,8.62,8.62,8.62,8.62
1984-06-20,8.48,8.48,8.48,8.48
1984-06-21,8.6,8.6,8.6,8.6
1984-06-22,8.62,8.62,8.62,8.62
1984-06-25,8.42,8.42,8.42,8.42
1984-06-26,8.37,8.37,8.37,8.37
1984-06-27,8.33,8.33,8.33,8.33
1984-06-28,8.39,8.39,8.39,8.39
1984-06-29,8.38,8.38,8.38,8.38
1984-07-02,8.3,8.3,8.3,8.3
1984-07-03,8.09,8.09,8.09,8.09
1984-07-05,7.92,7.92,7.92,7.92
1984-07-06,7.48,7.48,7.48,7.48
1984-07-09,7.28,7.28,7.28,7.28
1984-07-10,7.5,7.5,7.5,7.5
1984-07-11,7.3,7.3,7.3,7.3
1984-07-12,7.36,7.36,7.36,7.36
1984-07-13,7.48,7.48,7.48,7.48
1984-07-16,7.54,7.54,7.54,7.54
1984-07-17,7.43,7.43,7.43,7.43
1984-07-18,7.42,7.42,7.42,7.42
1984-07-19,7.63,7.63,7.63,7.63
1984-07-20,7.28,7.28,7.28,7.28
1984-07-23,7.15,7.15,7.15,7.15
1984-07-24,7.21,7.21,7.21,7.21
1984-07-25,7.25,7.25,7.25,7.25
1984-07-26,7.18,7.18,7.18,7.18
1984-07-27,6.9,6.9,6.9,6.9
1984-07-30,7.02,7.02,7.02,7.02
1984-07-31,7.05,7.05,7.05,7.05
1984-08-01,7.09,7.09,7.09,7.09
1984-08-02,7.39,7.39,7.39,7.39
1984-08-03,7.61,7.61,7.61,7.61
1984-08-06,7.59,7.59,7.59,7.59
1984-08-07,7.46,7.46,7.46,7.46
1984-08-08,7.56,7.56,7.56,7.56
1984-08-09,7.54,7.54,7.54,7.54
1984-08-10,7.79,7.79,7.79,7.79
1984-08-13,7.62,7.62,7.62,7.62
1984-08-14,7.86,7.86,7.86,7.86
1984-08-15,7.92,7.92,7.92,7.92
1984-08-16,7.9,7.9,7.9,7.9
1984-08-17,7.88,7.88,7.88,7.88
1984-08-20,7.76,7.76,7.76,7.76
1984-08-21,7.5,7.5,7.5,7.5
1984-08-22,7.51,7.51,7.51,7.51
1984-08-23,7.68,7.68,7.68,7.68
1984-08-24,7.63,7.63,7.63,7.63
1984-08-27,7.57,7.57,7.57,7.57
1984-08-28,7.67,7.67,7.67,7.67
1984-08-29,7.64,7.64,7.64,7.64
1984-08-30,7.49,7.49,7.49,7.49
1984-08-31,7.45,7.45,7.45,7.45
1984-09-04,7.15,7.15,7.15,7.15
1984-09-05,7.12,7.12,7.12,7.12
1984-09-06,7.22,7.22,7.22,7.22
1984-09-07,7.07,7.07,7.07,7.07
1984-09-10,7.15,7.15,7.15,7.15
1984-09-11,7.24,7.24,7.24,7.24
1984-09-12,7.2,7.2,7.2,7.2
1984-09-13,7.05,7.05,7.05,7.05
1984-09-14,7.25,7.25,7.25,7.25
1984-09-17,7.02,7.02,7.02,7.02
1984-09-18,7.09,7.09,7.09,7.09
1984-09-19,7.09,7.09,7.09,7.09
1984-09-20,7.12,7.12,7.12,7.12
1984-09-21,7.47,7.47,7.47,7.47
1984-09-24,7.63,7.63,7.63,7.63
1984-09-25,7.57,7.57,7.57,7.57
1984-09-26,7.64,7.64,7.64,7.64
1984-09-27,7.49,7.49,7.49,7.49
1984-09-28,7.45,7.45,7.45,7.45
1984-10-01,7.5,7.5,7.5,7.5
1984-10-02,7.56,7.56,7.56,7.56
1984-10-03,7.66,7.66,7.66,7.66
1984-10-04,7.61,7.61,7.61,7.61
1984-10-05,7.36,7.36,7.36,7.36
1984-10-09,7.14,7.14,7.14,7.14
1984-10-10,7.17,7.17,7.17,7.17
1984-10-11,7.18,7.18,7.18,7.18
1984-10-12,7.28,7.28,7.28,7.28
1984-10-15,7.23,7.23,7.23,7.23
1984-10-16,7.3,7.3,7.3,7.3
1984-10-17,7.28,7.28,7.28,7.28
1984-10-18,7.22,7.22,7.22,7.22
1984-10-19,7.26,7.26,7.26,7.26
1984-10-22,7.26,7.26,7.26,7.26
1984-10-23,7.33,7.33,7.33,7.33
1984-10-24,7.34,7.34,7.34,7.34
1984-10-25,7.38,7.38,7.38,7.38
1984-10-26,7.31,7.31,7.31,7.31
1984-10-29,7.21,7.21,7.21,7.21
1984-10-30,7.22,7.22,7.22,7.22
1984-10-31,7.2,7.2,7.2,7.2
1984-11-01,7.35,7.35,7.35,7.35
1984-11-02,7.48,7.48,7.48,7.48
1984-11-05,7.59,7.59,7.59,7.59
1984-11-06,7.59,7.59,7.59,7.59
1984-11-07,7.61,7.61,7.61,7.61
1984-11-08,7.7,7.7,7.7,7.7
1984-11-09,7.68,7.68,7.68,7.68
1984-11-12,7.68,7.68,7.68,7.68
1984-11-13,7.8,7.8,7.8,7.8
1984-11-14,7.62,7.62,7.62,7.62
1984-11-15,7.6,7.6,7.6,7.6
1984-11-16,7.6,7.6,7.6,7.6
1984-11-19,7.52,7.52,7.52,7.52
1984-11-20,7.48,7.48,7.48,7.48
1984-11-21,7.47,7.47,7.47,7.47
1984-11-23,7.47,7.47,7.47,7.47
1984-11-26,7.48,7.48,7.48,7.48
1984-11-27,7.36,7.36,7.36,7.36
1984-11-28,7.1,7.1,7.1,7.1
1984-11-29,7.16,7.16,7.16,7.16
1984-11-30,7.03,7.03,7.03,7.03
1984-12-03,7.04,7.04,7.04,7.04
1984-12-04,7.15,7.15,7.15,7.15
