Date,Open,High,Low,Close
1994-12-01,3.257,3.257,3.257,3.257
1994-12-02,3.271,3.271,3.271,3.271
1994-12-05,3.29,3.29,3.29,3.29
1994-12-06,3.29,3.29,3.29,3.29
1994-12-07,3.306,3.306,3.306,3.306
1994-12-08,3.326,3.326,3.326,3.326
1994-12-09,3.335,3.335,3.335,3.335
1994-12-12,3.33,3.33,3.33,3.33
1994-12-13,3.359,3.359,3.359,3.359
1994-12-14,3.383,3.383,3.383,3.383
1994-12-15,3.39,3.39,3.39,3.39
1994-12-16,3.401,3.401,3.401,3.401
1994-12-19,3.417,3.417,3.417,3.417
1994-12-20,3.435,3.435,3.435,3.435
1994-12-21,3.441,3.441,3.441,3.441
1994-12-22,3.458,3.458,3.458,3.458
1994-12-23,3.505,3.505,3.505,3.505
1994-12-26,3.524,3.524,3.524,3.524
1994-12-27,3.538,3.538,3.538,3.538
1994-12-28,3.533,3.533,3.533,3.533
1994-12-29,3.547,3.547,3.547,3.547
1994-12-30,3.585,3.585,3.585,3.585
1995-01-03,3.6,3.6,3.6,3.6
1995-01-04,3.621,3.621,3.621,3.621
1995-01-05,3.723,3.723,3.723,3.723
1995-01-06,3.745,3.745,3.745,3.745
1995-01-09,3.745,3.745,3.745,3.745
1995-01-10,3.784,3.784,3.784,3.784
1995-01-11,3.783,3.783,3.783,3.783
1995-01-12,3.788,3.788,3.788,3.788
1995-01-13,3.877,3.877,3.877,3.877
1995-01-16,3.881,3.881,3.881,3.881
1995-01-17,3.904,3.904,3.904,3.904
1995-01-18,3.936,3.936,3.936,3.936
1995-01-19,3.991,3.991,3.991,3.991
1995-01-20,4.005,4.005,4.005,4.005
1995-01-23,3.983,3.983,3.983,3.983
1995-01-24,3.957,3.957,3.957,3.957
1995-01-25,3.95,3.95,3.95,3.95
1995-01-26,4.016,4.016,4.016,4.016
1995-01-27,4.057,4.057,4.057,4.057
1995-01-30,4.05,4.05,4.05,4.05
1995-01-31,4.01,4.01,4.01,4.01
1995-02-01,4.078,4.078,4.078,4.078
1995-02-02,4.114,4.114,4.114,4.114
1995-02-03,4.128,4.128,4.128,4.128
1995-02-06,4.128,4.128,4.128,4.128
1995-02-07,4.149,4.149,4.149,4.149
1995-02-08,4.188,4.188,4.188,4.188
1995-02-09,4.175,4.175,4.175,4.175
1995-02-10,4.185,4.185,4.185,4.185
1995-02-13,4.206,4.206,4.206,4.206
1995-02-14,4.265,4.265,4.265,4.265
1995-02-15,4.28,4.28,4.28,4.28
1995-02-16,4.284,4.284,4.284,4.284
1995-02-17,4.35,4.35,4.35,4.35
1995-02-20,4.353,4.353,4.353,4.353
1995-02-21,4.375,4.375,4.375,4.375
1995-02-22,4.415,4.415,4.415,4.415
1995-02-23,4.427,4.427,4.427,4.427
1995-02-24,4.449,4.449,4.449,4.449
1995-02-27,4.448,4.448,4.448,4.448
1995-02-28,4.464,4.464,4.464,4.464
1995-03-01,4.541,4.541,4.541,4.541
1995-03-02,4.558,4.558,4.558,4.558
1995-03-03,4.594,4.594,4.594,4.594
1995-03-06,4.584,4.584,4.584,4.584
1995-03-07,4.618,4.618,4.618,4.618
1995-03-08,4.618,4.618,4.618,4.618
1995-03-09,4.652,4.652,4.652,4.652
1995-03-10,4.684,4.684,4.684,4.684
1995-03-13,4.691,4.691,4.691,4.691
1995-03-14,4.76,4.76,4.76,4.76
1995-03-15,4.78,4.78,4.78,4.78
1995-03-16,4.777,4.777,4.777,4.777
1995-03-17,4.806,4.806,4.806,4.806
1995-03-20,4.812,4.812,4.812,4.812
1995-03-21,4.83,4.83,4.83,4.83
1995-03-22,4.851,4.851,4.851,4.851
1995-03-23,4.852,4.852,4.852,4.852
1995-03-24,4.866,4.866,4.866,4.866
1995-03-27,4.874,4.874,4.874,4.874
1995-03-28,4.884,4.884,4.884,4.884
1995-03-29,4.877,4.877,4.877,4.877
1995-03-30,4.894,4.894,4.894,4.894
1995-03-31,4.917,4.917,4.917,4.917
1995-04-03,4.896,4.896,4.896,4.896
1995-04-04,4.918,4.918,4.918,4.918
1995-04-05,4.943,4.943,4.943,4.943
1995-04-06,4.945,4.945,4.945,4.945
1995-04-07,4.96,4.96,4.96,4.96
1995-04-10,4.961,4.961,4.961,4.961
1995-04-11,4.99,4.99,4.99,4.99
1995-04-12,5.006,5.006,5.006,5.006
1995-04-13,5.023,5.023,5.023,5.023
1995-04-17,5.048,5.048,5.048,5.048
1995-04-18,5.048,5.048,5.048,5.048
1995-04-19,5.046,5.046,5.046,5.046
1995-04-20,5.06,5.06,5.06,5.06
1995-04-21,5.064,5.064,5.064,5.064
1995-04-24,5.083,5.083,5.083,5.083
1995-04-25,5.087,5.087,5.087,5.087
1995-04-26,5.072,5.072,5.072,5.072
1995-04-27,5.12,5.12,5.12,5.12
1995-04-28,5.12,5.12,5.12,5.12
1995-05-01,5.135,5.135,5.135,5.135
1995-05-02,5.135,5.135,5.135,5.135
1995-05-03,5.149,5.149,5.149,5.149
1995-05-04,5.123,5.123,5.123,5.123
1995-05-05,5.115,5.115,5.115,5.115
1995-05-08,5.111,5.111,5.111,5.111
1995-05-09,5.111,5.111,5.111,5.111
1995-05-10,5.06,5.06,5.06,5.06
1995-05-11,5.08,5.08,5.08,5.08
1995-05-12,5.056,5.056,5.056,5.056
1995-05-15,5.008,5.008,5.008,5.008
1995-05-16,5.025,5.025,5.025,5.025
1995-05-17,5.051,5.051,5.051,5.051
1995-05-18,5.022,5.022,5.022,5.022
1995-05-19,5.027,5.027,5.027,5.027
1995-05-22,5.029,5.029,5.029,5.029
1995-05-23,5.051,5.051,5.051,5.051
1995-05-24,5.034,5.034,5.034,5.034
1995-05-25,5.013,5.013,5.013,5.013
1995-05-26,5.026,5.026,5.026,5.026
1995-05-29,4.994,4.994,4.994,4.994
1995-05-30,4.988,4.988,4.988,4.988
1995-05-31,4.992,4.992,4.992,4.992
1995-06-01,4.913,4.913,4.913,4.913
1995-06-02,4.911,4.911,4.911,4.911
1995-06-05,4.903,4.903,4.903,4.903
1995-06-06,4.912,4.912,4.912,4.912
1995-06-07,4.912,4.912,4.912,4.912
1995-06-08,4.884,4.884,4.884,4.884
1995-06-09,4.86,4.86,4.86,4.86
1995-06-12,4.86,4.86,4.86,4.86
1995-06-13,4.782,4.782,4.782,4.782
1995-06-14,4.765,4.765,4.765,4.765
1995-06-15,4.728,4.728,4.728,4.728
1995-06-16,4.637,4.637,4.637,4.637
1995-06-19,4.532,4.532,4.532,4.532
1995-06-20,4.572,4.572,4.572,4.572
1995-06-21,4.615,4.615,4.615,4.615
1995-06-22,4.69,4.69,4.69,4.69
1995-06-23,4.525,4.525,4.525,4.525
1995-06-26,4.532,4.532,4.532,4.532
1995-06-27,4.504,4.504,4.504,4.504
1995-06-28,4.53,4.53,4.53,4.53
1995-06-29,4.536,4.536,4.536,4.536
1995-06-30,4.537,4.537,4.537,4.537
1995-07-03,4.552,4.552,4.552,4.552
1995-07-04,4.565,4.565,4.565,4.565
1995-07-05,4.578,4.578,4.578,4.578
1995-07-06,4.597,4.597,4.597,4.597
1995-07-07,4.546,4.546,4.546,4.546
1995-07-10,4.516,4.516,4.516,4.516
1995-07-11,4.553,4.553,4.553,4.553
1995-07-12,4.557,4.557,4.557,4.557
1995-07-13,4.555,4.555,4.555,4.555
1995-07-14,4.547,4.547,4.547,4.547
1995-07-17,4.544,4.544,4.544,4.544
1995-07-18,4.523,4.523,4.523,4.523
1995-07-19,4.517,4.517,4.517,4.517
1995-07-20,4.492,4.492,4.492,4.492
1995-07-21,4.513,4.513,4.513,4.513
1995-07-24,4.482,4.482,4.482,4.482
1995-07-25,4.482,4.482,4.482,4.482
1995-07-26,4.42,4.42,4.42,4.42
1995-07-27,4.402,4.402,4.402,4.402
1995-07-28,4.435,4.435,4.435,4.435
1995-07-31,4.405,4.405,4.405,4.405
1995-08-01,4.404,4.404,4.404,4.404
1995-08-02,4.419,4.419,4.419,4.419
1995-08-03,4.41,4.41,4.41,4.41
1995-08-04,4.407,4.407,4.407,4.407
1995-08-07,4.39,4.39,4.39,4.39
1995-08-08,4.382,4.382,4.382,4.382
1995-08-09,4.4,4.4,4.4,4.4
1995-08-10,4.389,4.389,4.389,4.389
1995-08-11,4.385,4.385,4.385,4.385
1995-08-14,4.412,4.412,4.412,4.412
1995-08-15,4.411,4.411,4.411,4.411
1995-08-16,4.412,4.412,4.412,4.412
1995-08-17,4.404,4.404,4.404,4.404
1995-08-18,4.412,4.412,4.412,4.412
1995-08-21,4.416,4.416,4.416,4.416
1995-08-22,4.432,4.432,4.432,4.432
1995-08-23,4.44,4.44,4.44,4.44
1995-08-24,4.33,4.33,4.33,4.33
1995-08-25,4.457,4.457,4.457,4.457
1995-08-28,4.42,4.42,4.42,4.42
1995-08-29,4.455,4.455,4.455,4.455
1995-08-30,4.445,4.445,4.445,4.445
1995-08-31,4.457,4.457,4.457,4.457
1995-09-01,4.436,4.436,4.436,4.436
1995-09-04,4.44,4.44,4.44,4.44
1995-09-05,4.46,4.46,4.46,4.46
1995-09-06,4.473,4.473,4.473,4.473
1995-09-07,4.463,4.463,4.463,4.463
1995-09-08,4.464,4.464,4.464,4.464
1995-09-11,4.474,4.474,4.474,4.474
1995-09-12,4.471,4.471,4.471,4.471
1995-09-13,4.464,4.464,4.464,4.464
1995-09-14,4.458,4.458,4.458,4.458
1995-09-15,4.456,4.456,4.456,4.456
1995-09-18,4.463,4.463,4.463,4.463
1995-09-19,4.461,4.461,4.461,4.461
1995-09-20,4.467,4.467,4.467,4.467
1995-09-21,4.475,4.475,4.475,4.475
1995-09-22,4.484,4.484,4.484,4.484
1995-09-25,4.49,4.49,4.49,4.49
1995-09-26,4.495,4.495,4.495,4.495
1995-09-27,4.5,4.5,4.5,4.5
1995-09-28,4.505,4.505,4.505,4.505
1995-09-29,4.497,4.497,4.497,4.497
1995-10-02,4.487,4.487,4.487,4.487
1995-10-03,4.492,4.492,4.492,4.492
1995-10-04,4.498,4.498,4.498,4.498
1995-10-05,4.49,4.49,4.49,4.49
1995-10-06,4.492,4.492,4.492,4.492
1995-10-09,4.498,4.498,4.498,4.498
1995-10-10,4.498,4.498,4.498,4.498
1995-10-11,4.498,4.498,4.498,4.498
1995-10-12,4.502,4.502,4.502,4.502
1995-10-13,4.512,4.512,4.512,4.512
1995-10-16,4.505,4.505,4.505,4.505
1995-10-17,4.51,4.51,4.51,4.51
1995-10-18,4.51,4.51,4.51,4.51
1995-10-19,4.507,4.507,4.507,4.507
1995-10-20,4.504,4.504,4.504,4.504
1995-10-23,4.509,4.509,4.509,4.509
1995-10-24,4.506,4.506,4.506,4.506
1995-10-25,4.507,4.507,4.507,4.507
1995-10-26,4.513,4.513,4.513,4.513
1995-10-27,4.515,4.515,4.515,4.515
1995-10-30,4.507,4.507,4.507,4.507
1995-10-31,4.508,4.508,4.508,4.508
1995-11-01,4.517,4.517,4.517,4.517
1995-11-02,4.5,4.5,4.5,4.5
1995-11-03,4.526,4.526,4.526,4.526
1995-11-06,4.524,4.524,4.524,4.524
1995-11-07,4.524,4.524,4.524,4.524
1995-11-08,4.525,4.525,4.525,4.525
1995-11-09,4.516,4.516,4.516,4.516
1995-11-10,4.522,4.522,4.522,4.522
1995-11-13,4.544,4.544,4.544,4.544
1995-11-14,4.537,4.537,4.537,4.537
1995-11-15,4.539,4.539,4.539,4.539
1995-11-16,4.555,4.555,4.555,4.555
1995-11-17,4.565,4.565,4.565,4.565
1995-11-20,4.566,4.566,4.566,4.566
1995-11-21,4.564,4.564,4.564,4.564
1995-11-22,4.58,4.58,4.58,4.58
1995-11-23,4.566,4.566,4.566,4.566
1995-11-24,4.583,4.583,4.583,4.583
1995-11-27,4.585,4.585,4.585,4.585
1995-11-28,4.588,4.588,4.588,4.588
1995-11-29,4.585,4.585,4.585,4.585
1995-11-30,4.576,4.576,4.576,4.576
1995-12-01,4.584,4.584,4.584,4.584
1995-12-04,4.586,4.586,4.586,4.586
1995-12-05,4.594,4.594,4.594,4.594
1995-12-06,4.595,4.595,4.595,4.595
1995-12-07,4.606,4.606,4.606,4.606
1995-12-08,4.615,4.615,4.615,4.615
1995-12-11,4.625,4.625,4.625,4.625
1995-12-12,4.63,4.63,4.63,4.63
1995-12-13,4.62,4.62,4.62,4.62
1995-12-14,4.638,4.638,4.638,4.638
1995-12-15,4.644,4.644,4.644,4.644
1995-12-18,4.65,4.65,4.65,4.65
1995-12-19,4.648,4.648,4.648,4.648
1995-12-20,4.633,4.633,4.633,4.633
1995-12-21,4.626,4.626,4.626,4.626
1995-12-22,4.654,4.654,4.654,4.654
1995-12-26,4.639,4.639,4.639,4.639
1995-12-27,4.643,4.643,4.643,4.643
1995-12-28,4.638,4.638,4.638,4.638
1995-12-29,4.665,4.665,4.665,4.665
1996-01-02,4.651,4.651,4.651,4.651
1996-01-03,4.666,4.666,4.666,4.666
1996-01-04,4.665,4.665,4.665,4.665
1996-01-05,4.675,4.675,4.662,4.673
1996-01-08,4.673,4.673,4.673,4.673
1996-01-09,4.685,4.685,4.659,4.667
1996-01-10,4.683,4.685,4.66,4.663
1996-01-11,4.665,4.67,4.661,4.662
1996-01-12,4.66,4.679,4.66,4.674
1996-01-15,4.678,4.678,4.668,4.669
1996-01-16,4.67,4.675,4.664,4.674
1996-01-17,4.674,4.679,4.67,4.677
1996-01-18,4.677,4.685,4.674,4.685
1996-01-19,4.685,4.696,4.684,4.695
1996-01-22,4.694,4.709,4.694,4.694
1996-01-23,4.705,4.721,4.705,4.719
1996-01-24,4.723,4.723,4.717,4.718
1996-01-25,4.71,4.728,4.71,4.727
1996-01-26,4.727,4.74,4.727,4.735
1996-01-29,4.734,4.737,4.726,4.732
1996-01-30,4.729,4.733,4.722,4.727
1996-01-31,4.727,4.741,4.723,4.739
1996-02-01,4.74,4.742,4.73,4.737
1996-02-02,4.736,4.739,4.73,4.734
1996-02-05,4.736,4.739,4.725,4.732
1996-02-06,4.735,4.735,4.725,4.727
1996-02-07,4.736,4.736,4.718,4.725
1996-02-08,4.726,4.747,4.72,4.743
1996-02-09,4.735,4.76,4.735,4.757
1996-02-12,4.748,4.758,4.748,4.752
1996-02-13,4.75,4.764,4.744,4.762
1996-02-14,4.762,4.767,4.746,4.763
1996-02-15,4.76,4.786,4.76,4.77
1996-02-16,4.765,4.778,4.753,4.773
1996-02-19,4.774,4.775,4.767,4.771
1996-02-20,4.771,4.788,4.768,4.783
1996-02-21,4.785,4.792,4.783,4.788
1996-02-22,4.786,4.804,4.781,4.793
1996-02-23,4.795,4.806,4.793,4.806
1996-02-26,4.805,4.819,4.798,4.813
1996-02-27,4.81,4.85,4.81,4.834
1996-02-28,4.833,4.835,4.82,4.82
1996-02-29,4.82,4.835,4.817,4.833
1996-03-01,4.832,4.844,4.831,4.838
1996-03-04,4.837,4.841,4.822,4.822
1996-03-05,4.821,4.831,4.809,4.821
1996-03-06,4.82,4.839,4.82,4.822
1996-03-07,4.821,4.835,4.821,4.831
1996-03-08,4.838,4.838,4.832,4.832
1996-03-11,4.825,4.835,4.822,4.824
1996-03-12,4.827,4.84,4.813,4.84
1996-03-13,4.842,4.844,4.83,4.841
1996-03-14,4.842,4.842,4.823,4.824
1996-03-15,4.825,4.834,4.815,4.826
1996-03-18,4.824,4.84,4.817,4.832
1996-03-19,4.832,4.853,4.824,4.852
1996-03-20,4.849,4.86,4.844,4.846
1996-03-21,4.843,4.853,4.842,4.851
1996-03-22,4.85,4.858,4.847,4.851
1996-03-25,4.849,4.85,4.841,4.842
1996-03-26,4.84,4.855,4.839,4.85
1996-03-27,4.849,4.852,4.84,4.85
1996-03-28,4.849,4.862,4.841,4.846
1996-03-29,4.847,4.871,4.845,4.863
1996-04-01,4.863,4.876,4.863,4.876
1996-04-02,4.873,4.882,4.872,4.877
1996-04-03,4.874,4.88,4.874,4.878
1996-04-04,4.88,4.882,4.872,4.877
1996-04-08,4.881,4.901,4.88,4.897
1996-04-09,4.898,4.909,4.89,4.904
1996-04-10,4.904,4.912,4.895,4.896
1996-04-11,4.897,4.91,4.888,4.909
1996-04-12,4.91,4.916,4.904,4.914
1996-04-15,4.914,4.92,4.911,4.916
1996-04-16,4.915,4.925,4.915,4.923
1996-04-17,4.923,4.926,4.921,4.925
1996-04-18,4.924,4.926,4.921,4.926
1996-04-19,4.926,4.937,4.926,4.932
1996-04-22,4.932,4.944,4.931,4.934
1996-04-23,4.935,4.944,4.934,4.939
1996-04-24,4.942,4.945,4.938,4.941
1996-04-25,4.941,4.947,4.936,4.944
1996-04-26,4.942,4.95,4.941,4.948
1996-04-29,4.95,4.953,4.947,4.952
1996-04-30,4.951,4.965,4.951,4.964
1996-05-01,4.964,4.964,4.963,4.964
1996-05-02,4.963,4.964,4.963,4.963
1996-05-03,4.963,4.963,4.963,4.963
1996-05-06,4.97,4.97,4.962,4.966
1996-05-07,4.963,4.972,4.951,4.967
1996-05-08,4.965,4.977,4.965,4.976
1996-05-09,4.975,4.975,4.975,4.975
1996-05-10,4.975,4.975,4.975,4.975
1996-05-13,4.974,4.974,4.968,4.972
1996-05-14,4.977,4.978,4.963,4.97
1996-05-15,4.967,4.976,4.965,4.975
1996-05-16,4.974,4.984,4.974,4.984
1996-05-17,4.973,5.0,4.973,5.0
1996-05-20,4.993,5.003,4.993,5.001
1996-05-21,5.0,5.006,4.998,5.005
1996-05-22,5.006,5.012,4.998,5.007
1996-05-23,5.008,5.03,4.998,5.009
1996-05-24,5.006,5.022,5.004,5.017
1996-05-27,5.015,5.023,5.015,5.018
1996-05-28,5.016,5.025,5.011,5.024
1996-05-29,5.023,5.034,5.015,5.028
1996-05-30,5.028,5.034,5.025,5.031
1996-05-31,5.032,5.038,5.001,5.036
1996-06-03,5.035,5.041,5.035,5.038
1996-06-04,5.042,5.042,5.035,5.041
1996-06-05,5.04,5.049,5.038,5.047
1996-06-06,5.047,5.056,5.046,5.054
1996-06-07,5.054,5.065,5.053,5.063
1996-06-10,5.063,5.067,5.053,5.056
1996-06-11,5.055,5.068,5.038,5.067
1996-06-12,5.063,5.068,5.063,5.068
1996-06-13,5.068,5.07,5.035,5.042
1996-06-14,5.032,5.072,5.031,5.071
1996-06-17,5.071,5.072,5.064,5.064
1996-06-18,5.064,5.064,5.038,5.039
1996-06-19,5.038,5.059,5.032,5.056
1996-06-20,5.055,5.072,5.046,5.068
1996-06-21,5.065,5.079,5.065,5.07
1996-06-24,5.07,5.078,5.037,5.072
1996-06-25,5.071,5.092,5.067,5.088
1996-06-26,5.09,5.097,5.057,5.095
1996-06-27,5.095,5.104,5.091,5.103
1996-06-28,5.103,5.119,5.096,5.116
1996-07-01,5.115,5.137,5.113,5.136
1996-07-02,5.136,5.142,5.127,5.142
1996-07-03,5.142,5.143,5.142,5.142
1996-07-04,5.138,5.143,5.13,5.131
1996-07-05,5.131,5.136,5.118,5.132
1996-07-08,5.123,5.132,5.118,5.123
1996-07-09,5.121,5.123,5.121,5.123
1996-07-10,5.123,5.124,5.106,5.117
1996-07-11,5.114,5.136,5.114,5.123
1996-07-12,5.124,5.132,5.095,5.131
1996-07-15,5.13,5.135,5.122,5.125
1996-07-16,5.125,5.137,5.12,5.134
1996-07-17,5.134,5.153,5.134,5.149
1996-07-18,5.148,5.165,5.148,5.158
1996-07-19,5.156,5.169,5.153,5.166
1996-07-22,5.165,5.17,5.156,5.164
1996-07-23,5.163,5.17,5.146,5.165
1996-07-24,5.167,5.184,5.164,5.18
1996-07-25,5.18,5.182,5.169,5.174
1996-07-26,5.169,5.187,5.165,5.184
1996-07-29,5.183,5.19,5.183,5.184
1996-07-30,5.186,5.205,5.182,5.205
1996-07-31,5.201,5.211,5.2,5.209
1996-08-01,5.206,5.227,5.203,5.225
1996-08-02,5.225,5.235,5.225,5.233
1996-08-05,5.233,5.238,5.232,5.235
1996-08-06,5.235,5.248,5.234,5.245
1996-08-07,5.247,5.256,5.245,5.256
1996-08-08,5.255,5.272,5.252,5.271
1996-08-09,5.274,5.282,5.247,5.279
1996-08-12,5.282,5.296,5.274,5.296
1996-08-13,5.294,5.295,5.285,5.289
1996-08-14,5.285,5.293,5.285,5.291
1996-08-15,5.293,5.302,5.29,5.296
1996-08-16,5.297,5.306,5.297,5.303
1996-08-19,5.302,5.309,5.301,5.303
1996-08-20,5.297,5.308,5.297,5.3
1996-08-21,5.301,5.32,5.301,5.317
1996-08-22,5.324,5.331,5.315,5.331
1996-08-23,5.33,5.339,5.321,5.337
1996-08-26,5.336,5.342,5.336,5.338
1996-08-27,5.335,5.356,5.334,5.354
1996-08-28,5.351,5.372,5.351,5.365
1996-08-29,5.368,5.369,5.354,5.36
1996-08-30,5.367,5.37,5.352,5.363
1996-09-02,5.367,5.367,5.359,5.364
1996-09-03,5.37,5.372,5.359,5.366
1996-09-04,5.365,5.37,5.364,5.37
1996-09-05,5.382,5.382,5.365,5.368
1996-09-06,5.368,5.375,5.367,5.375
1996-09-09,5.376,5.378,5.366,5.378
1996-09-10,5.381,5.383,5.374,5.374
1996-09-11,5.374,5.38,5.367,5.376
1996-09-12,5.375,5.382,5.37,5.379
1996-09-13,5.378,5.389,5.374,5.385
1996-09-16,5.385,5.388,5.373,5.384
1996-09-17,5.384,5.392,5.375,5.39
1996-09-18,5.39,5.399,5.385,5.396
1996-09-19,5.396,5.406,5.368,5.401
1996-09-20,5.405,5.41,5.385,5.399
1996-09-23,5.4,5.417,5.387,5.395
1996-09-24,5.398,5.412,5.39,5.399
1996-09-25,5.398,5.401,5.393,5.396
1996-09-26,5.395,5.415,5.391,5.407
1996-09-27,5.404,5.411,5.393,5.397
1996-09-30,5.406,5.407,5.402,5.404
1996-10-01,5.405,5.415,5.404,5.414
1996-10-02,5.413,5.423,5.393,5.421
1996-10-03,5.42,5.451,5.42,5.42
1996-10-04,5.422,5.424,5.419,5.42
1996-10-07,5.421,5.422,5.418,5.419
1996-10-08,5.42,5.425,5.413,5.422
1996-10-09,5.428,5.43,5.416,5.424
1996-10-10,5.424,5.437,5.415,5.431
1996-10-11,5.428,5.435,5.421,5.435
1996-10-14,5.433,5.436,5.433,5.435
1996-10-15,5.44,5.442,5.434,5.441
1996-10-16,5.44,5.441,5.435,5.438
1996-10-17,5.438,5.442,5.435,5.439
1996-10-18,5.439,5.439,5.43,5.437
1996-10-21,5.438,5.441,5.436,5.437
1996-10-22,5.436,5.441,5.431,5.438
1996-10-23,5.438,5.446,5.437,5.444
1996-10-24,5.444,5.449,5.443,5.447
1996-10-25,5.449,5.456,5.448,5.455
1996-10-28,5.452,5.454,5.451,5.452
1996-10-29,5.452,5.459,5.452,5.453
1996-10-30,5.458,5.458,5.45,5.457
1996-10-31,5.457,5.457,5.451,5.455
1996-11-01,5.456,5.462,5.456,5.461
1996-11-04,5.462,5.465,5.451,5.464
1996-11-05,5.463,5.47,5.461,5.466
1996-11-06,5.462,5.475,5.455,5.474
1996-11-07,5.474,5.474,5.474,5.474
1996-11-08,5.474,5.475,5.473,5.473
1996-11-11,5.475,5.477,5.473,5.474
1996-11-12,5.475,5.479,5.472,5.479
1996-11-13,5.477,5.483,5.476,5.481
1996-11-14,5.48,5.486,5.479,5.482
1996-11-15,5.484,5.49,5.479,5.488
1996-11-18,5.489,5.491,5.471,5.488
1996-11-19,5.486,5.492,5.486,5.492
1996-11-20,5.489,5.497,5.488,5.495
1996-11-21,5.497,5.499,5.493,5.498
1996-11-22,5.494,5.499,5.489,5.498
1996-11-25,5.498,5.501,5.497,5.498
1996-11-26,5.497,5.503,5.495,5.501
1996-11-27,5.501,5.51,5.5,5.509
1996-11-28,5.51,5.513,5.503,5.512
1996-11-29,5.512,5.52,5.511,5.515
1996-12-02,5.515,5.515,5.513,5.513
1996-12-03,5.514,5.521,5.513,5.519
1996-12-04,5.518,5.523,5.517,5.521
1996-12-05,5.522,5.525,5.52,5.523
1996-12-06,5.523,5.525,5.523,5.525
1996-12-09,5.526,5.526,5.51,5.526
1996-12-10,5.526,5.527,5.521,5.526
1996-12-11,5.526,5.539,5.526,5.539
1996-12-12,5.54,5.543,5.539,5.54
1996-12-13,5.538,5.538,5.538,5.538
1996-12-16,5.539,5.54,5.535,5.536
1996-12-17,5.536,5.541,5.533,5.54
1996-12-18,5.538,5.544,5.537,5.542
1996-12-19,5.542,5.551,5.541,5.547
1996-12-20,5.549,5.554,5.549,5.553
1996-12-23,5.551,5.553,5.55,5.55
1996-12-24,5.552,5.557,5.548,5.557
1996-12-26,5.557,5.561,5.553,5.561
1996-12-27,5.557,5.571,5.557,5.567
1996-12-30,5.568,5.578,5.568,5.572
1996-12-31,5.572,5.596,5.567,5.588
1997-01-02,5.59,5.595,5.588,5.59
1997-01-03,5.59,5.59,5.59,5.59
1997-01-06,5.588,5.595,5.588,5.593
1997-01-07,5.591,5.593,5.591,5.593
1997-01-08,5.594,5.595,5.593,5.594
1997-01-09,5.595,5.596,5.593,5.595
1997-01-10,5.596,5.599,5.596,5.598
1997-01-13,5.599,5.599,5.599,5.599
1997-01-14,5.6,5.602,5.6,5.6
