Date,Open,High,Low,Close
1993-08-20,1.8145,1.8145,1.8145,1.8145
1993-08-23,1.816,1.816,1.816,1.816
1993-08-24,1.8236,1.8236,1.8236,1.8236
1993-08-25,1.829,1.829,1.829,1.829
1993-08-26,1.816,1.816,1.816,1.816
1993-08-27,1.9622,1.9622,1.9622,1.9622
1993-08-30,1.964,1.964,1.964,1.964
1993-08-31,1.967,1.967,1.967,1.967
1993-09-01,1.964,1.964,1.964,1.964
1993-09-02,1.9595,1.9595,1.9595,1.9595
1993-09-03,1.958,1.958,1.958,1.958
1993-09-06,1.942,1.942,1.942,1.942
1993-09-07,1.9455,1.9455,1.9455,1.9455
1993-09-08,1.9445,1.9445,1.9445,1.9445
1993-09-09,1.9395,1.9395,1.9395,1.9395
1993-09-10,1.9395,1.9395,1.9395,1.9395
1993-09-13,1.938,1.938,1.938,1.938
1993-09-14,1.9455,1.9455,1.9455,1.9455
1993-09-15,1.93,1.93,1.93,1.93
1993-09-16,1.935,1.935,1.935,1.935
1993-09-17,1.95,1.95,1.95,1.95
1993-09-20,1.952,1.952,1.952,1.952
1993-09-21,1.949,1.949,1.949,1.949
1993-09-22,1.967,1.967,1.967,1.967
1993-09-23,1.969,1.969,1.969,1.969
1993-09-24,1.98,1.98,1.98,1.98
1993-09-27,1.972,1.972,1.972,1.972
1993-09-28,1.97,1.97,1.97,1.97
1993-09-29,1.969,1.969,1.969,1.969
1993-09-30,1.988,1.988,1.988,1.988
1993-10-01,1.985,1.985,1.985,1.985
1993-10-04,1.9935,1.9935,1.9935,1.9935
1993-10-05,1.9845,1.9845,1.9845,1.9845
1993-10-06,1.9945,1.9945,1.9945,1.9945
1993-10-07,1.9925,1.9925,1.9925,1.9925
1993-10-08,1.976,1.976,1.976,1.976
1993-10-11,1.98,1.98,1.98,1.98
1993-10-12,1.9765,1.9765,1.9765,1.9765
1993-10-13,1.98,1.98,1.98,1.98
1993-10-14,1.977,1.977,1.977,1.977
1993-10-15,1.987,1.987,1.987,1.987
1993-10-18,1.994,1.994,1.994,1.994
1993-10-19,2.007,2.007,2.007,2.007
1993-10-20,2.01,2.01,2.01,2.01
1993-10-21,2.0215,2.0215,2.0215,2.0215
1993-10-22,2.0295,2.0295,2.0295,2.0295
1993-10-25,2.028,2.028,2.028,2.028
1993-10-26,2.0375,2.0375,2.0375,2.0375
1993-10-27,2.037,2.037,2.037,2.037
1993-10-28,2.046,2.046,2.046,2.046
1993-10-29,2.04,2.04,2.04,2.04
1993-11-01,2.04,2.04,2.04,2.04
1993-11-02,2.05,2.05,2.05,2.05
1993-11-03,2.052,2.052,2.052,2.052
1993-11-04,2.062,2.062,2.062,2.062
1993-11-05,2.06,2.06,2.06,2.06
1993-11-08,2.0555,2.0555,2.0555,2.0555
1993-11-09,2.0695,2.0695,2.0695,2.0695
1993-11-10,2.06,2.06,2.06,2.06
1993-11-12,2.07,2.07,2.07,2.07
1993-11-15,2.06,2.06,2.06,2.06
1993-11-16,2.063,2.063,2.063,2.063
1993-11-17,2.071,2.071,2.071,2.071
1993-11-18,2.073,2.073,2.073,2.073
1993-11-19,2.0805,2.0805,2.0805,2.0805
1993-11-22,2.075,2.075,2.075,2.075
1993-11-23,2.075,2.075,2.075,2.075
1993-11-24,2.074,2.074,2.074,2.074
1993-11-25,2.0805,2.0805,2.0805,2.0805
1993-11-26,2.0865,2.0865,2.0865,2.0865
1993-11-29,2.08,2.08,2.08,2.08
1993-11-30,2.09,2.09,2.09,2.09
1993-12-01,2.092,2.092,2.092,2.092
1993-12-02,2.094,2.094,2.094,2.094
1993-12-03,2.093,2.093,2.093,2.093
1993-12-06,2.0815,2.0815,2.0815,2.0815
1993-12-07,2.085,2.085,2.085,2.085
1993-12-08,2.087,2.087,2.087,2.087
1993-12-09,2.091,2.091,2.091,2.091
1993-12-10,2.083,2.083,2.083,2.083
1993-12-13,2.0915,2.0915,2.0915,2.0915
1993-12-14,2.099,2.099,2.099,2.099
1993-12-15,2.106,2.106,2.106,2.106
1993-12-16,2.1025,2.1025,2.1025,2.1025
1993-12-17,2.0985,2.0985,2.0985,2.0985
1993-12-20,2.104,2.104,2.104,2.104
1993-12-21,2.0985,2.0985,2.0985,2.0985
1993-12-22,2.101,2.101,2.101,2.101
1993-12-23,2.097,2.097,2.097,2.097
1993-12-24,2.096,2.096,2.096,2.096
1993-12-27,2.103,2.103,2.103,2.103
1993-12-28,2.1025,2.1025,2.1025,2.1025
1993-12-29,2.1155,2.1155,2.1155,2.1155
1993-12-30,2.135,2.135,2.135,2.135
1993-12-31,2.14,2.14,2.14,2.14
1994-01-03,2.147,2.147,2.147,2.147
1994-01-04,2.148,2.148,2.148,2.148
1994-01-05,2.153,2.153,2.153,2.153
1994-01-06,2.157,2.157,2.157,2.157
1994-01-07,2.152,2.152,2.152,2.152
1994-01-10,2.141,2.141,2.141,2.141
1994-01-11,2.1435,2.1435,2.1435,2.1435
1994-01-12,2.142,2.1445,2.141,2.1425
1994-01-13,2.142,2.1515,2.1405,2.1515
1994-01-14,2.153,2.156,2.143,2.155
1994-01-17,2.153,2.158,2.153,2.1555
1994-01-18,2.157,2.16,2.154,2.155
1994-01-19,2.153,2.158,2.152,2.1535
1994-01-20,2.154,2.1585,2.1515,2.152
1994-01-21,2.15,2.155,2.15,2.155
1994-01-24,2.1505,2.166,2.1505,2.163
1994-01-25,2.165,2.1685,2.1635,2.164
1994-01-26,2.1625,2.166,2.162,2.163
1994-01-27,2.164,2.1655,2.162,2.163
1994-01-28,2.158,2.162,2.148,2.155
1994-01-31,2.153,2.1665,2.153,2.164
1994-02-01,2.1625,2.1635,2.158,2.158
1994-02-02,2.1615,2.1635,2.1593,2.1625
1994-02-03,2.1645,2.1695,2.164,2.164
1994-02-04,2.171,2.175,2.1615,2.175
1994-02-07,2.184,2.1881,2.182,2.187
1994-02-08,2.188,2.192,2.184,2.192
1994-02-09,2.191,2.1935,2.18,2.1895
1994-02-10,2.194,2.196,2.189,2.189
1994-02-11,2.1915,2.1933,2.187,2.1895
1994-02-14,2.19,2.192,2.186,2.1885
1994-02-15,2.19,2.195,2.179,2.188
1994-02-16,2.193,2.1945,2.181,2.181
1994-02-17,2.183,2.1855,2.18,2.18
1994-02-18,2.172,2.187,2.172,2.1772
1994-02-21,2.173,2.183,2.173,2.182
1994-02-22,2.187,2.19,2.181,2.181
1994-02-23,2.184,2.1895,2.184,2.189
1994-02-24,2.19,2.196,2.19,2.191
1994-02-25,2.19,2.19,2.175,2.175
1994-02-28,2.18,2.195,2.175,2.181
1994-03-01,2.1785,2.1835,2.1755,2.1825
1994-03-02,2.1835,2.186,2.1755,2.18
1994-03-03,2.183,2.1845,2.181,2.183
1994-03-04,2.188,2.192,2.178,2.192
1994-03-07,2.1955,2.197,2.1745,2.191
1994-03-08,2.195,2.195,2.1904,2.1943
1994-03-09,2.1925,2.193,2.1895,2.19
1994-03-10,2.185,2.185,2.181,2.1815
1994-03-11,2.175,2.179,2.1745,2.179
1994-03-14,2.182,2.193,2.1819,2.1835
1994-03-15,2.188,2.1916,2.188,2.1905
1994-03-16,2.192,2.194,2.191,2.194
1994-03-17,2.19,2.197,2.19,2.1915
1994-03-18,2.195,2.197,2.1935,2.1935
1994-03-21,2.195,2.202,2.195,2.199
1994-03-22,2.198,2.21,2.192,2.193
1994-03-23,2.194,2.1985,2.193,2.198
1994-03-24,2.192,2.1952,2.1915,2.1915
1994-03-25,2.19,2.197,2.182,2.187
1994-03-28,2.186,2.195,2.186,2.194
1994-03-29,2.191,2.1925,2.189,2.19
1994-03-30,2.193,2.213,2.193,2.213
1994-03-31,2.198,2.2155,2.197,2.2145
1994-04-04,2.22,2.22,2.22,2.22
1994-04-05,2.22,2.225,2.2,2.2225
1994-04-06,2.23,2.2365,2.23,2.233
1994-04-07,2.234,2.234,2.228,2.23
1994-04-08,2.232,2.237,2.232,2.237
1994-04-11,2.235,2.235,2.2275,2.2305
1994-04-12,2.24,2.24,2.2335,2.236
1994-04-13,2.238,2.242,2.2315,2.235
1994-04-14,2.235,2.238,2.235,2.237
1994-04-15,2.236,2.241,2.236,2.241
1994-04-18,2.24,2.25,2.2375,2.247
1994-04-19,2.245,2.245,2.2345,2.238
1994-04-20,2.237,2.2375,2.232,2.235
1994-04-21,2.23,2.236,2.228,2.236
1994-04-22,2.236,2.2446,2.2335,2.237
1994-04-25,2.232,2.2325,2.226,2.227
1994-04-26,2.2305,2.2345,2.228,2.2345
1994-04-27,2.225,2.229,2.222,2.222
1994-04-28,2.227,2.2295,2.227,2.2295
1994-04-29,2.222,2.2235,2.2215,2.222
1994-05-02,2.2325,2.2325,2.2325,2.2325
1994-05-03,2.2325,2.2325,2.2325,2.2325
1994-05-04,2.2105,2.222,2.2105,2.214
1994-05-05,2.225,2.2365,2.2238,2.23
1994-05-06,2.233,2.236,2.2315,2.232
1994-05-09,2.231,2.232,2.2255,2.229
1994-05-10,2.227,2.239,2.227,2.239
1994-05-11,2.243,2.245,2.24,2.244
1994-05-12,2.234,2.247,2.234,2.2465
1994-05-13,2.245,2.262,2.2437,2.253
1994-05-16,2.254,2.2708,2.246,2.252
1994-05-17,2.251,2.256,2.2485,2.251
1994-05-18,2.255,2.258,2.2415,2.243
1994-05-19,2.242,2.2455,2.237,2.237
1994-05-20,2.241,2.241,2.23,2.23
1994-05-23,2.236,2.2445,2.23,2.234
1994-05-24,2.238,2.24,2.238,2.239
1994-05-25,2.2455,2.246,2.2335,2.243
1994-05-26,2.24,2.24,2.237,2.2375
1994-05-27,2.2415,2.247,2.2415,2.242
1994-05-30,2.242,2.2462,2.241,2.2435
1994-05-31,2.245,2.246,2.239,2.243
1994-06-01,2.245,2.2495,2.244,2.245
1994-06-02,2.245,2.245,2.245,2.245
1994-06-03,2.255,2.258,2.255,2.255
1994-06-06,2.2665,2.2675,2.256,2.265
1994-06-07,2.268,2.2695,2.2665,2.267
1994-06-08,2.265,2.266,2.2632,2.266
1994-06-09,2.268,2.2715,2.268,2.27
1994-06-10,2.27,2.2715,2.268,2.269
1994-06-13,2.267,2.267,2.261,2.261
1994-06-14,2.257,2.2665,2.2545,2.255
1994-06-15,2.26,2.261,2.256,2.256
1994-06-16,2.25,2.255,2.25,2.255
1994-06-17,2.252,2.267,2.252,2.259
1994-06-20,2.2425,2.246,2.2347,2.243
1994-06-21,2.245,2.248,2.235,2.2475
1994-06-22,2.247,2.247,2.237,2.241
1994-06-23,2.247,2.2505,2.246,2.2468
1994-06-24,2.247,2.247,2.235,2.236
1994-06-27,2.23,2.2395,2.224,2.2265
1994-06-28,2.2285,2.238,2.2285,2.2355
1994-06-29,2.23,2.244,2.23,2.2365
1994-06-30,2.24,2.248,2.24,2.245
1994-07-01,2.25,2.252,2.2475,2.248
1994-07-04,2.25,2.2535,2.239,2.2485
1994-07-05,2.251,2.251,2.24,2.242
1994-07-06,2.242,2.242,2.228,2.237
1994-07-07,2.239,2.24,2.238,2.2385
1994-07-08,2.235,2.2385,2.234,2.238
1994-07-11,2.225,2.2565,2.2204,2.2204
1994-07-12,2.203,2.212,2.203,2.208
1994-07-13,2.213,2.214,2.2115,2.2115
1994-07-14,2.224,2.224,2.2195,2.223
1994-07-15,2.23,2.233,2.2285,2.229
1994-07-18,2.223,2.225,2.2215,2.2225
1994-07-19,2.233,2.235,2.2215,2.2315
1994-07-20,2.247,2.2545,2.2465,2.252
1994-07-21,2.244,2.246,2.243,2.244
1994-07-22,2.267,2.2725,2.267,2.272
1994-07-25,2.2685,2.2695,2.265,2.265
1994-07-26,2.2715,2.274,2.2715,2.2715
1994-07-27,2.266,2.2675,2.2635,2.2635
1994-07-28,2.2625,2.263,2.257,2.257
1994-07-29,2.2775,2.28,2.2755,2.2785
1994-08-01,2.262,2.268,2.262,2.268
1994-08-02,2.2705,2.271,2.269,2.2695
1994-08-03,2.275,2.2774,2.275,2.277
1994-08-04,2.2695,2.2725,2.269,2.2725
1994-08-05,2.2815,2.2855,2.2645,2.2822
1994-08-08,2.275,2.279,2.274,2.279
1994-08-09,2.2815,2.2846,2.2785,2.2795
1994-08-10,2.28,2.283,2.262,2.279
1994-08-11,2.288,2.2915,2.285,2.286
1994-08-12,2.273,2.273,2.2615,2.262
1994-08-15,2.262,2.262,2.262,2.262
1994-08-16,2.27,2.271,2.2675,2.2675
1994-08-17,2.276,2.276,2.2715,2.273
1994-08-18,2.268,2.2705,2.2635,2.2635
1994-08-19,2.2625,2.2629,2.2415,2.261
1994-08-22,2.262,2.262,2.2585,2.261
1994-08-23,2.26,2.262,2.258,2.262
1994-08-24,2.2625,2.27,2.2625,2.2695
1994-08-25,2.274,2.2755,2.273,2.274
1994-08-26,2.2725,2.29,2.269,2.29
1994-08-29,2.298,2.312,2.294,2.308
1994-08-30,2.301,2.307,2.3005,2.304
1994-08-31,2.3015,2.307,2.3,2.3064
1994-09-01,2.3075,2.3095,2.306,2.3076
1994-09-02,2.3035,2.312,2.295,2.295
1994-09-05,2.292,2.2945,2.289,2.289
1994-09-06,2.2905,2.2915,2.284,2.2845
1994-09-07,2.289,2.292,2.285,2.292
1994-09-08,2.2925,2.294,2.282,2.293
1994-09-09,2.301,2.302,2.281,2.3014
1994-09-12,2.2855,2.287,2.284,2.287
1994-09-13,2.289,2.3,2.2885,2.2945
1994-09-14,2.289,2.292,2.287,2.2895
1994-09-15,2.293,2.3,2.293,2.3
1994-09-16,2.2975,2.301,2.2885,2.2945
1994-09-19,2.292,2.2952,2.292,2.294
1994-09-20,2.306,2.306,2.299,2.299
1994-09-21,2.3,2.3025,2.299,2.3
1994-09-22,2.3,2.3018,2.296,2.3015
1994-09-23,2.3016,2.3095,2.301,2.305
1994-09-26,2.3085,2.316,2.3005,2.314
1994-09-27,2.308,2.318,2.303,2.308
1994-09-28,2.307,2.3125,2.3015,2.3125
1994-09-29,2.311,2.3205,2.304,2.3055
1994-09-30,2.3125,2.317,2.309,2.313
1994-10-03,2.318,2.326,2.315,2.3225
1994-10-04,2.32,2.3227,2.3144,2.321
1994-10-05,2.315,2.324,2.315,2.321
1994-10-06,2.315,2.323,2.315,2.3185
1994-10-07,2.319,2.321,2.306,2.309
1994-10-10,2.32,2.3245,2.3,2.316
1994-10-11,2.321,2.3225,2.317,2.3225
1994-10-12,2.321,2.322,2.319,2.3205
1994-10-13,2.32,2.3205,2.317,2.3205
1994-10-14,2.308,2.3116,2.305,2.305
1994-10-17,2.292,2.297,2.2645,2.2915
1994-10-18,2.292,2.295,2.288,2.294
1994-10-19,2.2935,2.294,2.2895,2.29
1994-10-20,2.295,2.2975,2.29,2.29
1994-10-21,2.289,2.2975,2.2853,2.2863
1994-10-24,2.298,2.2985,2.2955,2.298
1994-10-25,2.29,2.2915,2.2865,2.289
1994-10-26,2.293,2.2981,2.291,2.295
1994-10-27,2.2955,2.2965,2.2858,2.296
1994-10-28,2.302,2.305,2.288,2.305
1994-10-31,2.303,2.305,2.298,2.303
1994-11-01,2.303,2.303,2.303,2.303
1994-11-02,2.298,2.308,2.2975,2.3
1994-11-03,2.316,2.3175,2.3145,2.3175
1994-11-04,2.3215,2.329,2.321,2.329
1994-11-07,2.321,2.324,2.3197,2.324
1994-11-08,2.323,2.3231,2.3185,2.319
1994-11-09,2.322,2.339,2.321,2.339
1994-11-10,2.3375,2.3465,2.335,2.3465
1994-11-11,2.3465,2.3465,2.3465,2.3465
1994-11-14,2.349,2.3545,2.349,2.3532
1994-11-15,2.355,2.36,2.3455,2.3595
1994-11-16,2.367,2.371,2.367,2.3705
1994-11-17,2.368,2.368,2.363,2.3655
1994-11-18,2.374,2.3758,2.3705,2.375
1994-11-21,2.376,2.381,2.376,2.3785
1994-11-22,2.375,2.375,2.373,2.374
1994-11-23,2.373,2.374,2.3715,2.3725
1994-11-24,2.3815,2.384,2.3802,2.3835
1994-11-25,2.383,2.385,2.382,2.385
1994-11-28,2.392,2.3965,2.3915,2.395
1994-11-29,2.3925,2.4085,2.392,2.405
1994-11-30,2.405,2.4165,2.4005,2.4135
1994-12-01,2.411,2.415,2.41,2.415
1994-12-02,2.417,2.422,2.417,2.422
1994-12-05,2.422,2.429,2.422,2.426
1994-12-06,2.424,2.4264,2.421,2.423
1994-12-07,2.421,2.4225,2.417,2.4215
1994-12-08,2.42,2.424,2.4015,2.4235
1994-12-09,2.425,2.434,2.423,2.4315
1994-12-12,2.434,2.434,2.4255,2.4265
1994-12-13,2.423,2.4275,2.423,2.423
1994-12-14,2.424,2.4264,2.423,2.424
1994-12-15,2.426,2.4331,2.42,2.431
1994-12-16,2.43,2.4375,2.43,2.432
1994-12-19,2.438,2.4395,2.426,2.426
1994-12-20,2.425,2.4395,2.421,2.424
1994-12-21,2.4255,2.4265,2.424,2.4241
1994-12-22,2.4335,2.4375,2.432,2.434
1994-12-23,2.4335,2.434,2.4315,2.434
1994-12-26,2.434,2.434,2.434,2.434
1994-12-27,2.436,2.441,2.435,2.441
1994-12-28,2.438,2.459,2.4355,2.458
1994-12-29,2.43,2.4505,2.43,2.445
1994-12-30,2.435,2.441,2.43,2.436
1995-01-03,2.442,2.45,2.442,2.448
1995-01-04,2.445,2.4525,2.4425,2.4495
1995-01-05,2.45,2.45,2.443,2.4445
1995-01-06,2.443,2.4445,2.442,2.4435
1995-01-09,2.454,2.4565,2.437,2.437
1995-01-10,2.433,2.433,2.433,2.433
1995-01-11,2.433,2.4395,2.432,2.432
1995-01-12,2.4325,2.4356,2.432,2.432
1995-01-13,2.427,2.43,2.421,2.426
1995-01-16,2.428,2.432,2.418,2.418
1995-01-17,2.4255,2.429,2.4175,2.42
1995-01-18,2.4205,2.4276,2.417,2.422
1995-01-19,2.4265,2.427,2.4245,2.4245
1995-01-20,2.42,2.421,2.4095,2.4097
1995-01-23,2.4092,2.4125,2.407,2.407
1995-01-24,2.411,2.4125,2.407,2.4092
1995-01-25,2.4115,2.4195,2.4065,2.41
1995-01-26,2.418,2.4193,2.415,2.4155
1995-01-27,2.4175,2.4188,2.41,2.418
1995-01-30,2.4185,2.42,2.41,2.413
1995-01-31,2.413,2.425,2.41,2.425
1995-02-01,2.434,2.434,2.43,2.434
1995-02-02,2.43,2.4325,2.42,2.431
1995-02-03,2.4295,2.442,2.4295,2.4415
1995-02-06,2.443,2.45,2.44,2.447
1995-02-07,2.445,2.456,2.444,2.456
1995-02-08,2.455,2.455,2.4415,2.4505
1995-02-09,2.448,2.4515,2.44,2.449
1995-02-10,2.449,2.4495,2.441,2.4435
1995-02-13,2.441,2.448,2.4395,2.4435
1995-02-14,2.4455,2.448,2.44,2.4465
1995-02-15,2.438,2.4455,2.4355,2.4375
1995-02-16,2.435,2.439,2.422,2.422
1995-02-17,2.421,2.429,2.411,2.4192
1995-02-20,2.411,2.4135,2.405,2.405
1995-02-21,2.4215,2.4215,2.412,2.414
1995-02-22,2.413,2.4185,2.409,2.417
1995-02-23,2.413,2.4178,2.413,2.416
1995-02-24,2.41,2.422,2.41,2.42
1995-02-27,2.408,2.4195,2.401,2.4035
1995-02-28,2.417,2.417,2.411,2.4128
1995-03-01,2.41,2.418,2.4,2.411
1995-03-02,2.4165,2.418,2.41,2.413
1995-03-03,2.413,2.4135,2.383,2.383
1995-03-06,2.3882,2.3882,2.3615,2.3682
1995-03-07,2.3655,2.3655,2.35,2.355
1995-03-08,2.35,2.364,2.32,2.364
1995-03-09,2.378,2.386,2.35,2.362
1995-03-10,2.372,2.387,2.37,2.38
1995-03-13,2.376,2.376,2.355,2.358
1995-03-14,2.369,2.37,2.35,2.3535
1995-03-15,2.362,2.368,2.35,2.35
1995-03-16,2.361,2.361,2.345,2.3467
1995-03-17,2.345,2.345,2.333,2.335
1995-03-20,2.3324,2.3515,2.3324,2.35
1995-03-21,2.35,2.3585,2.35,2.3515
1995-03-22,2.355,2.38,2.355,2.3705
1995-03-23,2.365,2.365,2.3551,2.3551
1995-03-24,2.36,2.3605,2.352,2.3545
1995-03-27,2.358,2.364,2.358,2.362
1995-03-28,2.3567,2.357,2.3567,2.3567
1995-03-29,2.352,2.352,2.335,2.3457
1995-03-30,2.345,2.365,2.331,2.365
1995-03-31,2.361,2.361,2.354,2.354
1995-04-03,2.347,2.347,2.3329,2.346
1995-04-04,2.344,2.345,2.334,2.341
1995-04-05,2.34,2.345,2.3304,2.3305
1995-04-06,2.33,2.3361,2.32,2.332
1995-04-07,2.3353,2.3362,2.332,2.3353
1995-04-10,2.34,2.375,2.34,2.375
1995-04-11,2.375,2.378,2.368,2.375
1995-04-12,2.37,2.372,2.367,2.3672
1995-04-13,2.375,2.375,2.354,2.355
1995-04-17,2.357,2.357,2.357,2.357
1995-04-18,2.35,2.3552,2.3431,2.355
1995-04-19,2.34,2.341,2.33,2.332
1995-04-20,2.339,2.353,2.339,2.344
1995-04-21,2.355,2.371,2.35,2.355
1995-04-24,2.355,2.358,2.3475,2.3505
1995-04-25,2.358,2.365,2.34,2.3423
1995-04-26,2.348,2.3745,2.345,2.3675
1995-04-27,2.357,2.3595,2.351,2.358
1995-04-28,2.36,2.378,2.3525,2.3668
1995-05-01,2.3668,2.3668,2.3668,2.3668
1995-05-02,2.37,2.374,2.3615,2.362
1995-05-03,2.362,2.362,2.362,2.362
1995-05-04,2.355,2.361,2.35,2.354
1995-05-05,2.362,2.37,2.357,2.358
1995-05-08,2.3565,2.3565,2.349,2.349
1995-05-09,2.363,2.3695,2.3574,2.3575
1995-05-10,2.3585,2.386,2.3585,2.386
1995-05-11,2.385,2.4375,2.38,2.417
1995-05-12,2.46,2.477,2.447,2.46
1995-05-15,2.453,2.453,2.42,2.425
1995-05-16,2.425,2.435,2.39,2.421
1995-05-17,2.42,2.426,2.41,2.4165
1995-05-18,2.425,2.438,2.423,2.435
1995-05-19,2.428,2.428,2.405,2.405
1995-05-22,2.415,2.4198,2.375,2.375
1995-05-23,2.379,2.379,2.357,2.363
1995-05-24,2.363,2.3735,2.351,2.354
1995-05-25,2.365,2.365,2.335,2.336
1995-05-26,2.33,2.33,2.315,2.317
1995-05-29,2.321,2.3265,2.319,2.319
1995-05-30,2.3195,2.3255,2.317,2.3195
1995-05-31,2.325,2.345,2.319,2.335
1995-06-01,2.3445,2.373,2.337,2.3575
1995-06-02,2.357,2.358,2.33,2.333
1995-06-05,2.345,2.346,2.335,2.337
1995-06-06,2.342,2.3505,2.342,2.3445
1995-06-07,2.346,2.3465,2.338,2.338
1995-06-08,2.338,2.3555,2.335,2.3525
1995-06-09,2.346,2.3471,2.332,2.332
1995-06-12,2.34,2.348,2.332,2.339
1995-06-13,2.3375,2.344,2.334,2.336
1995-06-14,2.345,2.35,2.3372,2.3372
1995-06-15,2.3372,2.3372,2.3372,2.3372
1995-06-16,2.342,2.349,2.337,2.337
1995-06-19,2.336,2.348,2.334,2.34
1995-06-20,2.338,2.3418,2.3316,2.338
1995-06-21,2.337,2.3405,2.335,2.339
1995-06-22,2.331,2.338,2.331,2.338
1995-06-23,2.34,2.348,2.337,2.345
1995-06-26,2.341,2.345,2.3301,2.34
1995-06-27,2.3415,2.3431,2.3385,2.34
1995-06-28,2.34,2.347,2.338,2.3425
1995-06-29,2.347,2.354,2.345,2.353
1995-06-30,2.344,2.347,2.34,2.3405
1995-07-03,2.3425,2.344,2.339,2.34
1995-07-04,2.339,2.343,2.338,2.343
1995-07-05,2.344,2.347,2.343,2.3435
1995-07-06,2.3435,2.3495,2.343,2.348
1995-07-07,2.348,2.384,2.3445,2.36
1995-07-10,2.358,2.381,2.358,2.368
1995-07-11,2.367,2.379,2.367,2.371
1995-07-12,2.375,2.378,2.373,2.373
1995-07-13,2.3745,2.3895,2.373,2.373
1995-07-14,2.37,2.371,2.362,2.3675
1995-07-17,2.372,2.377,2.3695,2.3765
1995-07-18,2.376,2.376,2.3675,2.3675
1995-07-19,2.369,2.369,2.364,2.3665
1995-07-20,2.359,2.3635,2.359,2.363
1995-07-21,2.363,2.371,2.3595,2.3675
1995-07-24,2.3665,2.37,2.3665,2.3691
1995-07-25,2.3695,2.379,2.367,2.379
1995-07-26,2.376,2.378,2.366,2.366
1995-07-27,2.365,2.374,2.365,2.366
1995-07-28,2.369,2.375,2.366,2.368
1995-07-31,2.366,2.379,2.366,2.368
1995-08-01,2.368,2.3745,2.3622,2.37
1995-08-02,2.3725,2.3845,2.368,2.384
1995-08-03,2.38,2.3835,2.38,2.3815
1995-08-04,2.381,2.389,2.38,2.382
1995-08-07,2.375,2.391,2.374,2.3895
1995-08-08,2.393,2.4095,2.388,2.397
1995-08-09,2.397,2.3995,2.397,2.3995
1995-08-10,2.3985,2.41,2.397,2.41
1995-08-11,2.42,2.4275,2.4175,2.425
1995-08-14,2.434,2.434,2.429,2.43
1995-08-15,2.43,2.43,2.43,2.43
1995-08-16,2.44,2.4725,2.44,2.468
1995-08-17,2.469,2.481,2.467,2.471
1995-08-18,2.471,2.4765,2.464,2.464
1995-08-21,2.465,2.47,2.465,2.4683
1995-08-22,2.472,2.4825,2.471,2.482
1995-08-23,2.4845,2.4875,2.475,2.477
1995-08-24,2.4785,2.492,2.476,2.48
1995-08-25,2.478,2.4885,2.475,2.476
1995-08-28,2.468,2.475,2.464,2.464
1995-08-29,2.463,2.4795,2.463,2.475
1995-08-30,2.479,2.489,2.47,2.4805
1995-08-31,2.48,2.483,2.4685,2.47
1995-09-01,2.476,2.476,2.4705,2.4705
1995-09-04,2.467,2.4675,2.463,2.466
1995-09-05,2.464,2.4772,2.464,2.471
