Date,Open,High,Low,Close
1993-12-06,0.009966,0.010022,0.009966,0.010016
1993-12-07,0.010014,0.010036,0.010014,0.010025
1993-12-08,0.010024,0.010048,0.010005,0.010029
1993-12-09,0.010028,0.010032,0.009983,0.010002
1993-12-10,0.010007,0.010036,0.010005,0.010025
1993-12-13,0.010024,0.010043,0.009999,0.010001
1993-12-14,0.010001,0.010009,0.009982,0.009986
1993-12-15,0.009987,0.010025,0.009974,0.010004
1993-12-16,0.010003,0.01001,0.009986,0.010003
1993-12-17,0.010004,0.010039,0.009991,0.010023
1993-12-20,0.010022,0.010024,0.009968,0.009984
1993-12-21,0.009984,0.010023,0.009983,0.01
1993-12-24,0.010038,0.010038,0.010038,0.010038
1993-12-27,0.01005,0.01005,0.010007,0.010019
1993-12-28,0.01002,0.010032,0.010014,0.010024
1993-12-29,0.010022,0.010026,0.009934,0.00994
1993-12-30,0.00994,0.009954,0.009939,0.009943
1993-12-31,0.009935,0.009938,0.00992,0.009926
1994-01-04,0.009855,0.009878,0.009852,0.009878
1994-01-05,0.009879,0.009885,0.009852,0.009867
1994-01-06,0.009864,0.009866,0.009837,0.009846
1994-01-07,0.009846,0.00989,0.009836,0.009886
1994-01-10,0.009887,0.009888,0.009837,0.009842
1994-01-11,0.009843,0.009844,0.009807,0.009812
1994-01-12,0.009812,0.009834,0.009802,0.009834
1994-01-13,0.009832,0.009838,0.009798,0.009813
1994-01-14,0.009818,0.009834,0.00979,0.00983
1994-01-17,0.009819,0.009828,0.009799,0.009816
1994-01-18,0.009818,0.009851,0.009814,0.009847
1994-01-19,0.009847,0.009858,0.009836,0.009847
1994-01-20,0.009847,0.009891,0.009845,0.009856
1994-01-21,0.009854,0.00987,0.009827,0.009839
1994-01-24,0.009839,0.009839,0.009804,0.009821
1994-01-25,0.009783,0.009833,0.009783,0.009833
1994-01-26,0.009834,0.009846,0.009802,0.009818
1994-01-27,0.009821,0.009874,0.009676,0.009772
1994-01-28,0.009805,0.009846,0.009713,0.009787
1994-01-31,0.00978,0.009815,0.009718,0.009801
1994-02-01,0.009823,0.009834,0.009713,0.009834
1994-02-02,0.009828,0.009847,0.009824,0.009847
1994-02-03,0.009847,0.009847,0.009814,0.009818
1994-02-04,0.009815,0.009887,0.00979,0.009811
1994-02-07,0.009747,0.009754,0.009705,0.00974
1994-02-08,0.009747,0.009748,0.009728,0.009737
1994-02-09,0.00974,0.009749,0.009736,0.009743
1994-02-10,0.009742,0.009823,0.009711,0.009723
1994-02-11,0.009734,0.009751,0.009732,0.009739
1994-02-14,0.009723,0.009773,0.009723,0.009764
1994-02-15,0.009742,0.009814,0.009615,0.009648
1994-02-16,0.009647,0.009664,0.009634,0.009662
1994-02-17,0.009653,0.009659,0.009625,0.009655
1994-02-18,0.009659,0.009834,0.009639,0.009834
1994-02-21,0.009834,0.009856,0.009617,0.009649
1994-02-22,0.009654,0.009654,0.009625,0.009634
1994-02-23,0.009655,0.009655,0.009634,0.009643
1994-02-24,0.009634,0.009634,0.009614,0.009627
1994-02-25,0.009669,0.009669,0.009623,0.009634
1994-02-28,0.009634,0.009686,0.00963,0.009641
1994-03-01,0.00966,0.009679,0.009655,0.009662
1994-03-02,0.009667,0.009699,0.009648,0.009687
1994-03-03,0.009653,0.009663,0.009648,0.009648
1994-03-04,0.009646,0.009665,0.009631,0.009657
1994-03-07,0.009644,0.009648,0.009627,0.009648
1994-03-08,0.00965,0.009662,0.009639,0.009657
1994-03-09,0.009677,0.009685,0.009663,0.009676
1994-03-10,0.009727,0.009769,0.00968,0.009685
1994-03-11,0.009706,0.009721,0.009683,0.009684
1994-03-14,0.00967,0.009676,0.00967,0.009676
1994-03-15,0.009676,0.009676,0.009676,0.009676
1994-03-16,0.009658,0.00967,0.009647,0.009664
1994-03-17,0.009665,0.009696,0.009661,0.009695
1994-03-18,0.009692,0.009692,0.009649,0.009649
1994-03-21,0.009653,0.009653,0.009634,0.00964
1994-03-22,0.009671,0.009685,0.009661,0.009672
1994-03-23,0.009686,0.009693,0.009671,0.009682
1994-03-24,0.009696,0.009722,0.009681,0.009722
1994-03-25,0.009806,0.009806,0.009722,0.009775
1994-03-28,0.009749,0.009775,0.009673,0.009748
1994-03-29,0.009753,0.009794,0.009753,0.009785
1994-03-30,0.009749,0.00975,0.009728,0.009732
1994-03-31,0.00973,0.009747,0.009721,0.009742
1994-04-04,0.009713,0.009713,0.009713,0.009713
1994-04-05,0.009619,0.009677,0.009619,0.009653
1994-04-06,0.009615,0.009706,0.009598,0.009625
1994-04-07,0.009618,0.009619,0.00961,0.009618
1994-04-08,0.009616,0.009618,0.009527,0.009614
1994-04-11,0.009634,0.009653,0.009537,0.009643
1994-04-12,0.009621,0.009641,0.00962,0.009641
1994-04-13,0.009639,0.009644,0.009629,0.00964
1994-04-14,0.009653,0.009674,0.009644,0.009657
1994-04-15,0.009653,0.009667,0.009628,0.009657
1994-04-18,0.009693,0.009693,0.009651,0.009653
1994-04-19,0.00969,0.009718,0.009676,0.009718
1994-04-20,0.009717,0.009745,0.009713,0.009737
1994-04-21,0.009756,0.009762,0.009655,0.009755
1994-04-22,0.009745,0.009747,0.00972,0.009723
1994-04-25,0.009747,0.009755,0.00973,0.009733
1994-04-26,0.009728,0.009747,0.009726,0.009734
1994-04-27,0.009761,0.009768,0.009745,0.009761
1994-04-28,0.009761,0.009761,0.00973,0.009756
1994-04-29,0.00974,0.00978,0.00974,0.009761
1994-05-02,0.009797,0.009797,0.009771,0.00979
1994-05-03,0.009792,0.009821,0.009792,0.009807
1994-05-04,0.009843,0.009845,0.009804,0.009804
1994-05-05,0.009794,0.009814,0.009726,0.009733
1994-05-06,0.00973,0.009764,0.009714,0.00976
1994-05-09,0.009758,0.009776,0.009748,0.009769
1994-05-10,0.009769,0.009781,0.009701,0.009708
1994-05-11,0.009711,0.009802,0.009621,0.009725
1994-05-12,0.009726,0.009739,0.009636,0.009725
1994-05-13,0.009727,0.009728,0.009692,0.009701
1994-05-16,0.009674,0.009698,0.009627,0.009636
1994-05-17,0.009634,0.009731,0.009632,0.009655
1994-05-18,0.009653,0.009716,0.00964,0.009698
1994-05-19,0.009704,0.009713,0.00967,0.009672
1994-05-20,0.009671,0.009733,0.009667,0.009722
1994-05-23,0.009722,0.009722,0.009722,0.009722
1994-05-24,0.009733,0.009733,0.009617,0.009696
1994-05-25,0.009695,0.00975,0.009679,0.009741
1994-05-26,0.009741,0.009756,0.009695,0.009705
1994-05-27,0.009704,0.009802,0.009616,0.009726
1994-05-30,0.009717,0.009725,0.009707,0.009714
1994-05-31,0.009715,0.009807,0.009643,0.00973
1994-06-01,0.009729,0.009748,0.009721,0.009724
1994-06-02,0.009728,0.00973,0.009675,0.009683
1994-06-03,0.009682,0.009689,0.009625,0.009628
1994-06-06,0.009623,0.009663,0.009615,0.009626
1994-06-07,0.009624,0.009652,0.009615,0.009642
1994-06-08,0.009639,0.009667,0.009628,0.009648
1994-06-09,0.009646,0.009648,0.00961,0.009638
1994-06-10,0.009636,0.009645,0.009579,0.009623
1994-06-13,0.009631,0.009683,0.00962,0.009677
1994-06-14,0.009677,0.009685,0.009613,0.009662
1994-06-15,0.009659,0.009705,0.00965,0.009695
1994-06-16,0.009693,0.009722,0.009675,0.009678
1994-06-17,0.009677,0.009778,0.009649,0.009769
1994-06-20,0.009766,0.009802,0.009761,0.009775
1994-06-21,0.009771,0.009821,0.009743,0.009788
1994-06-22,0.009791,0.009793,0.009726,0.009746
1994-06-23,0.009738,0.009761,0.009732,0.00975
1994-06-24,0.009752,0.009845,0.009728,0.009825
1994-06-27,0.009856,0.009877,0.009732,0.009822
1994-06-28,0.009823,0.009857,0.009796,0.009851
1994-06-29,0.009861,0.009872,0.009813,0.009816
1994-06-30,0.009821,0.009848,0.009756,0.009801
1994-07-01,0.009753,0.009785,0.009729,0.009762
1994-07-04,0.009749,0.009776,0.009735,0.009763
1994-07-05,0.009766,0.009838,0.009758,0.009831
1994-07-06,0.009831,0.009889,0.009811,0.009835
1994-07-07,0.009825,0.009863,0.009811,0.00985
1994-07-08,0.009856,0.009914,0.009827,0.009896
1994-07-11,0.00992,0.010087,0.009912,0.010054
1994-07-12,0.010056,0.010101,0.009955,0.010045
1994-07-13,0.010036,0.01007,0.009998,0.010002
1994-07-14,0.009994,0.010094,0.009941,0.009949
1994-07-15,0.009947,0.009983,0.009936,0.009967
1994-07-18,0.010008,0.010013,0.009949,0.009953
1994-07-19,0.009956,0.009962,0.009864,0.009871
1994-07-20,0.009871,0.009955,0.009847,0.0099
1994-07-21,0.009901,0.009901,0.009767,0.009787
1994-07-22,0.009784,0.009807,0.009752,0.009772
1994-07-25,0.009791,0.009841,0.009785,0.009806
1994-07-26,0.009805,0.00982,0.009794,0.009817
1994-07-27,0.009818,0.00986,0.009813,0.009842
1994-07-28,0.00984,0.009878,0.00977,0.009788
1994-07-29,0.009791,0.009829,0.009761,0.009828
1994-08-01,0.009877,0.009881,0.009835,0.009841
1994-08-02,0.009843,0.009857,0.009815,0.009829
1994-08-03,0.00983,0.00985,0.009811,0.009843
1994-08-04,0.009862,0.009872,0.009787,0.009787
1994-08-05,0.00979,0.009795,0.009143,0.009271
1994-08-08,0.00927,0.009286,0.009233,0.009246
1994-08-09,0.009247,0.009252,0.009219,0.009246
1994-08-10,0.009246,0.009278,0.009228,0.009235
1994-08-11,0.009233,0.009325,0.009192,0.009303
1994-08-12,0.009304,0.009333,0.009287,0.009327
1994-08-15,0.009322,0.009478,0.009304,0.009321
1994-08-16,0.009322,0.009362,0.009218,0.009288
1994-08-17,0.009278,0.009334,0.009213,0.009328
1994-08-18,0.00933,0.00937,0.009308,0.009354
1994-08-19,0.009353,0.009403,0.009348,0.00938
1994-08-22,0.009404,0.009438,0.009381,0.00943
1994-08-23,0.00943,0.009438,0.009381,0.009416
1994-08-24,0.009416,0.009431,0.009359,0.009363
1994-08-25,0.009367,0.009385,0.009348,0.009376
1994-08-26,0.009371,0.009381,0.009217,0.009245
1994-08-29,0.009234,0.009259,0.009187,0.009246
1994-08-30,0.009236,0.009265,0.009218,0.009247
1994-08-31,0.009247,0.009263,0.009227,0.009243
1994-09-01,0.00924,0.009271,0.009221,0.009257
1994-09-02,0.009259,0.009351,0.009259,0.009348
1994-09-05,0.009341,0.009359,0.009329,0.009347
1994-09-06,0.009348,0.009394,0.009342,0.009372
1994-09-07,0.009365,0.009376,0.009337,0.009355
1994-09-08,0.00936,0.00936,0.009264,0.009326
1994-09-09,0.009329,0.009422,0.009307,0.009406
1994-09-12,0.009405,0.009419,0.009384,0.009386
1994-09-13,0.00939,0.009414,0.009355,0.009386
1994-09-14,0.00939,0.009421,0.009383,0.009398
1994-09-15,0.009386,0.00939,0.009356,0.009362
1994-09-16,0.009359,0.009449,0.009352,0.00938
1994-09-19,0.009383,0.009478,0.009287,0.009305
1994-09-20,0.009302,0.009308,0.009206,0.009245
1994-09-21,0.009264,0.009323,0.009257,0.009308
1994-09-22,0.009308,0.009321,0.009253,0.009294
1994-09-23,0.009295,0.009304,0.009259,0.009268
1994-09-26,0.009269,0.009269,0.009193,0.0092
1994-09-27,0.009215,0.009264,0.009195,0.009249
1994-09-28,0.009249,0.009255,0.009184,0.009188
1994-09-29,0.009189,0.009217,0.009188,0.009206
1994-09-30,0.009209,0.009212,0.009155,0.009177
1994-10-03,0.009181,0.009201,0.009146,0.009184
1994-10-04,0.009181,0.009217,0.009179,0.009215
1994-10-05,0.009214,0.009276,0.009205,0.00924
1994-10-06,0.009237,0.00926,0.009215,0.009251
1994-10-07,0.009251,0.009312,0.009179,0.009258
1994-10-10,0.009253,0.009318,0.009201,0.009244
1994-10-11,0.00924,0.009275,0.009234,0.00927
1994-10-12,0.00927,0.009302,0.009264,0.009295
1994-10-13,0.009296,0.009347,0.009264,0.009341
1994-10-14,0.009351,0.009387,0.009325,0.009367
1994-10-17,0.009357,0.009519,0.009348,0.009463
1994-10-18,0.009463,0.00947,0.009399,0.009431
1994-10-19,0.009429,0.00947,0.009407,0.009464
1994-10-20,0.009465,0.009498,0.009439,0.00949
1994-10-21,0.009488,0.009509,0.00945,0.00946
1994-10-24,0.009454,0.009503,0.009444,0.009503
1994-10-25,0.009495,0.009557,0.009473,0.009473
1994-10-26,0.009473,0.009512,0.009462,0.009511
1994-10-27,0.009506,0.009508,0.009466,0.009468
1994-10-28,0.009466,0.009473,0.00937,0.009395
1994-10-31,0.009387,0.009411,0.009256,0.009292
1994-11-01,0.009295,0.009339,0.009257,0.00929
1994-11-02,0.009297,0.009297,0.009253,0.009281
1994-11-03,0.009279,0.009289,0.009221,0.009252
1994-11-04,0.009253,0.009277,0.009224,0.009276
1994-11-07,0.009282,0.009292,0.009251,0.009269
1994-11-08,0.009268,0.009308,0.009266,0.009297
1994-11-09,0.009298,0.009324,0.009173,0.009193
1994-11-10,0.009191,0.009264,0.009169,0.0092
1994-11-11,0.009203,0.009216,0.009179,0.009182
1994-11-14,0.009158,0.009161,0.009121,0.009136
1994-11-15,0.009137,0.009158,0.009095,0.0091
1994-11-16,0.0091,0.009158,0.009093,0.009151
1994-11-17,0.009162,0.009178,0.009136,0.009148
1994-11-18,0.009146,0.009148,0.009102,0.009124
1994-11-21,0.009119,0.009127,0.00909,0.009124
1994-11-22,0.009125,0.009166,0.009125,0.009152
1994-11-23,0.009158,0.009184,0.009096,0.009146
1994-11-24,0.009147,0.009174,0.009108,0.009112
1994-11-25,0.009111,0.00913,0.009097,0.0091
1994-11-28,0.009089,0.009141,0.009076,0.009084
1994-11-29,0.009086,0.009114,0.009066,0.009067
1994-11-30,0.009072,0.009098,0.009058,0.009088
1994-12-01,0.009088,0.009099,0.008995,0.00906
1994-12-02,0.009057,0.009062,0.009016,0.009017
1994-12-05,0.009021,0.009048,0.009021,0.009041
1994-12-06,0.009042,0.009074,0.009023,0.009061
1994-12-07,0.009061,0.009088,0.009007,0.009032
1994-12-08,0.009032,0.009042,0.008956,0.008965
1994-12-09,0.008959,0.00905,0.008921,0.008943
1994-12-12,0.008938,0.008941,0.008853,0.008878
1994-12-13,0.008879,0.008973,0.008838,0.008861
1994-12-14,0.008861,0.008975,0.008852,0.00887
1994-12-15,0.008868,0.008973,0.008853,0.008871
1994-12-16,0.008869,0.008983,0.008856,0.008857
1994-12-19,0.008853,0.008854,0.008838,0.008852
1994-12-20,0.008853,0.008929,0.00885,0.008862
1994-12-21,0.008864,0.008864,0.008751,0.00876
1994-12-22,0.008753,0.008826,0.00874,0.008772
1994-12-23,0.008772,0.008773,0.008726,0.008753
1994-12-26,0.008753,0.008753,0.008753,0.008753
1994-12-27,0.008734,0.008773,0.008725,0.008741
1994-12-28,0.008743,0.008886,0.008728,0.008869
1994-12-29,0.008871,0.008872,0.008788,0.008825
1994-12-30,0.008825,0.00885,0.008816,0.008843
1995-01-03,0.008767,0.008879,0.00873,0.008858
1995-01-04,0.008838,0.008873,0.008835,0.008865
1995-01-05,0.008864,0.008888,0.008806,0.008866
1995-01-06,0.008865,0.008884,0.008808,0.00881
1995-01-09,0.008814,0.008921,0.008813,0.008902
1995-01-10,0.008904,0.008931,0.008807,0.008857
1995-01-11,0.008857,0.008864,0.008812,0.008834
1995-01-12,0.008832,0.008839,0.008757,0.008809
1995-01-13,0.00881,0.008828,0.008767,0.008793
1995-01-16,0.008796,0.008849,0.008782,0.008838
1995-01-17,0.008839,0.008839,0.00879,0.008808
1995-01-18,0.008808,0.008867,0.008805,0.008816
1995-01-19,0.008818,0.008926,0.008798,0.008904
1995-01-20,0.008906,0.008961,0.008861,0.008927
1995-01-23,0.008925,0.008944,0.008906,0.00892
1995-01-24,0.008918,0.008964,0.008902,0.008945
1995-01-25,0.008947,0.008988,0.008908,0.008945
1995-01-26,0.008944,0.009007,0.008865,0.008912
1995-01-27,0.008915,0.008953,0.008852,0.00889
1995-01-30,0.008891,0.008904,0.008842,0.008879
1995-01-31,0.008877,0.008895,0.008816,0.008832
1995-02-01,0.008833,0.008854,0.008818,0.008843
1995-02-02,0.008845,0.008853,0.008808,0.008829
1995-02-03,0.008828,0.008834,0.008759,0.008779
1995-02-06,0.008776,0.008794,0.008757,0.008773
1995-02-07,0.008774,0.008787,0.008749,0.008754
1995-02-08,0.008754,0.00877,0.008748,0.00876
1995-02-09,0.00876,0.008785,0.008737,0.008774
1995-02-10,0.008772,0.008808,0.008757,0.008803
1995-02-13,0.008812,0.008812,0.008789,0.008791
1995-02-14,0.008792,0.008868,0.008711,0.008777
1995-02-15,0.00878,0.008799,0.008663,0.008681
1995-02-16,0.008682,0.008756,0.008673,0.008743
1995-02-17,0.008744,0.008794,0.008701,0.008788
1995-02-20,0.008797,0.00883,0.008755,0.008755
1995-02-21,0.008754,0.008785,0.008733,0.008777
1995-02-22,0.008775,0.008792,0.008733,0.00877
1995-02-23,0.008763,0.008842,0.008749,0.008787
1995-02-24,0.008787,0.00882,0.008757,0.008804
1995-02-27,0.0088,0.008823,0.008761,0.008765
1995-02-28,0.008755,0.008782,0.008748,0.008772
1995-03-01,0.008782,0.008831,0.008763,0.008812
1995-03-02,0.008811,0.008867,0.008795,0.008851
1995-03-03,0.008875,0.00899,0.008851,0.00897
1995-03-06,0.009145,0.009228,0.009068,0.009164
1995-03-07,0.009163,0.009288,0.00915,0.009251
1995-03-08,0.009246,0.009376,0.008981,0.009033
1995-03-09,0.008969,0.009009,0.008953,0.008982
1995-03-10,0.00895,0.008969,0.008843,0.008886
1995-03-13,0.008527,0.008542,0.008517,0.008537
1995-03-14,0.008531,0.00855,0.008505,0.008519
1995-03-15,0.008528,0.008629,0.008522,0.00861
1995-03-16,0.008612,0.008622,0.008493,0.008558
1995-03-17,0.008559,0.008592,0.008512,0.00853
1995-03-20,0.008535,0.008551,0.008473,0.008486
1995-03-21,0.008486,0.008527,0.008457,0.008488
1995-03-22,0.008475,0.008545,0.008455,0.008485
1995-03-23,0.008487,0.008502,0.008439,0.008457
1995-03-24,0.008455,0.008471,0.008351,0.008362
1995-03-27,0.008358,0.008389,0.008207,0.008335
1995-03-28,0.008365,0.008442,0.008365,0.008441
1995-03-29,0.008435,0.008594,0.008419,0.008431
1995-03-30,0.00843,0.00845,0.008292,0.008326
1995-03-31,0.008324,0.008476,0.008314,0.008403
1995-04-03,0.008407,0.008446,0.008401,0.008437
1995-04-04,0.00845,0.008454,0.008407,0.008435
1995-04-05,0.008445,0.008496,0.008425,0.008478
1995-04-06,0.008476,0.008522,0.00841,0.008465
1995-04-07,0.008489,0.008498,0.00845,0.00847
1995-04-10,0.008398,0.008437,0.008342,0.008377
1995-04-11,0.008358,0.00843,0.008354,0.008418
1995-04-12,0.00841,0.008424,0.008246,0.008389
1995-04-13,0.0084,0.008443,0.008354,0.008433
1995-04-17,0.00841,0.00841,0.00841,0.00841
1995-04-18,0.008414,0.008562,0.008414,0.008538
1995-04-19,0.008573,0.008618,0.008475,0.0085
1995-04-20,0.008514,0.008518,0.008476,0.008489
1995-04-21,0.008457,0.008457,0.008418,0.008453
1995-04-24,0.008522,0.008532,0.008472,0.008472
1995-04-25,0.00846,0.008535,0.008457,0.008496
1995-04-26,0.00848,0.008525,0.008439,0.008464
1995-04-27,0.008482,0.008482,0.008449,0.008457
1995-04-28,0.00845,0.008464,0.008428,0.008432
1995-05-01,0.008432,0.008432,0.008432,0.008432
1995-05-02,0.008398,0.008476,0.008361,0.008415
1995-05-03,0.008418,0.00845,0.008412,0.008438
1995-05-04,0.00844,0.008454,0.008414,0.00845
1995-05-05,0.008425,0.00845,0.0084,0.008413
1995-05-08,0.008455,0.008472,0.00844,0.008455
1995-05-09,0.008455,0.008467,0.008392,0.008408
1995-05-10,0.008408,0.008476,0.008372,0.008382
1995-05-11,0.008379,0.008388,0.008175,0.008195
1995-05-12,0.008197,0.008197,0.00811,0.008165
1995-05-15,0.008135,0.008199,0.008135,0.008195
1995-05-16,0.008195,0.00822,0.008121,0.008149
1995-05-17,0.008157,0.00818,0.008145,0.00818
1995-05-18,0.00811,0.008318,0.008056,0.008136
1995-05-19,0.00814,0.008148,0.008089,0.008106
1995-05-22,0.008102,0.008136,0.008076,0.008112
1995-05-23,0.008116,0.00813,0.008065,0.008084
1995-05-24,0.008082,0.008096,0.008037,0.008088
1995-05-25,0.008088,0.008246,0.008083,0.008235
1995-05-26,0.00823,0.008339,0.008222,0.008324
1995-05-29,0.00833,0.008345,0.008277,0.008304
1995-05-30,0.008295,0.008317,0.008256,0.008275
1995-05-31,0.008264,0.008333,0.00815,0.008189
1995-06-01,0.008181,0.008216,0.008097,0.008201
1995-06-02,0.008203,0.008243,0.008125,0.008185
1995-06-05,0.008182,0.008182,0.008182,0.008182
1995-06-06,0.008169,0.008187,0.008146,0.008175
1995-06-07,0.008171,0.008193,0.008144,0.008147
1995-06-08,0.00815,0.008198,0.008117,0.008171
1995-06-09,0.008169,0.008196,0.008148,0.008159
1995-06-12,0.008157,0.008169,0.008157,0.008161
1995-06-13,0.008176,0.008185,0.008163,0.008163
1995-06-14,0.008131,0.008195,0.00813,0.008181
1995-06-15,0.008185,0.008206,0.008066,0.00813
