Date,Open,High,Low,Close
1991-04-30,0.0073,0.0073,0.0073,0.0073
1991-05-01,0.0073,0.0073,0.0072,0.0072
1991-05-02,0.0072,0.0073,0.0072,0.0072
1991-05-03,0.0072,0.0073,0.0072,0.0072
1991-05-06,0.0073,0.0073,0.0072,0.0072
1991-05-07,0.0072,0.0073,0.0072,0.0073
1991-05-08,0.0073,0.0073,0.0072,0.0072
1991-05-09,0.0072,0.0073,0.0072,0.0073
1991-05-10,0.0072,0.0072,0.0072,0.0072
1991-05-13,0.0072,0.0072,0.0072,0.0072
1991-05-14,0.0072,0.0073,0.0072,0.0073
1991-05-15,0.0073,0.0073,0.0072,0.0073
1991-05-16,0.0073,0.0073,0.0073,0.0073
1991-05-17,0.0073,0.0073,0.0072,0.0072
1991-05-20,0.0072,0.0072,0.0072,0.0072
1991-05-21,0.0072,0.0073,0.0072,0.0073
1991-05-22,0.0073,0.0073,0.0072,0.0073
1991-05-23,0.0072,0.0073,0.0072,0.0073
1991-05-24,0.0073,0.0073,0.0072,0.0072
1991-05-27,0.0072,0.0072,0.0072,0.0072
1991-05-28,0.0072,0.0073,0.0072,0.0073
1991-05-29,0.0073,0.0073,0.0072,0.0072
1991-05-30,0.0072,0.0073,0.0072,0.0073
1991-05-31,0.0073,0.0073,0.0072,0.0072
1991-06-03,0.0072,0.0072,0.0072,0.0072
1991-06-04,0.0072,0.0072,0.0072,0.0072
1991-06-05,0.0072,0.0072,0.0072,0.0072
1991-06-06,0.0072,0.0072,0.0072,0.0072
1991-06-07,0.0072,0.0072,0.0071,0.0071
1991-06-10,0.0071,0.0071,0.0071,0.0071
1991-06-11,0.0071,0.0071,0.0071,0.0071
1991-06-12,0.0071,0.0071,0.007,0.0071
1991-06-13,0.0071,0.0071,0.007,0.0071
1991-06-14,0.0071,0.0071,0.0071,0.0071
1991-06-17,0.0071,0.0071,0.0071,0.0071
1991-06-18,0.0071,0.0071,0.0071,0.0071
1991-06-19,0.0071,0.0072,0.0071,0.0071
1991-06-20,0.0071,0.0072,0.0071,0.0072
1991-06-21,0.0072,0.0072,0.0072,0.0072
1991-06-24,0.0072,0.0072,0.0072,0.0072
1991-06-25,0.0072,0.0072,0.0072,0.0072
1991-06-26,0.0072,0.0072,0.0072,0.0072
1991-06-27,0.0072,0.0073,0.0072,0.0073
1991-06-28,0.0073,0.0073,0.0072,0.0073
1991-07-01,0.0072,0.0073,0.0072,0.0072
1991-07-02,0.0072,0.0072,0.0072,0.0072
1991-07-03,0.0072,0.0072,0.0072,0.0072
1991-07-04,0.0072,0.0072,0.0072,0.0072
1991-07-05,0.0072,0.0072,0.0072,0.0072
1991-07-08,0.0072,0.0072,0.0072,0.0072
1991-07-09,0.0072,0.0072,0.0072,0.0072
1991-07-10,0.0072,0.0072,0.0072,0.0072
1991-07-11,0.0072,0.0072,0.0072,0.0072
1991-07-12,0.0072,0.0073,0.0072,0.0073
1991-07-15,0.0073,0.0073,0.0073,0.0073
1991-07-16,0.0073,0.0073,0.0073,0.0073
1991-07-17,0.0073,0.0073,0.0073,0.0073
1991-07-18,0.0073,0.0073,0.0073,0.0073
1991-07-19,0.0073,0.0073,0.0073,0.0073
1991-07-22,0.0073,0.0073,0.0073,0.0073
1991-07-23,0.0073,0.0073,0.0073,0.0073
1991-07-24,0.0073,0.0073,0.0073,0.0073
1991-07-25,0.0073,0.0073,0.0072,0.0072
1991-07-26,0.0072,0.0073,0.0072,0.0073
1991-07-29,0.0072,0.0073,0.0072,0.0073
1991-07-30,0.0073,0.0073,0.0072,0.0073
1991-07-31,0.0073,0.0073,0.0072,0.0073
1991-08-01,0.0073,0.0073,0.0073,0.0073
1991-08-02,0.0073,0.0073,0.0072,0.0073
1991-08-05,0.0073,0.0073,0.0073,0.0073
1991-08-06,0.0073,0.0074,0.0073,0.0074
1991-08-07,0.0074,0.0074,0.0073,0.0074
1991-08-08,0.0074,0.0074,0.0073,0.0073
1991-08-09,0.0073,0.0074,0.0073,0.0073
1991-08-12,0.0073,0.0073,0.0073,0.0073
1991-08-13,0.0073,0.0073,0.0073,0.0073
1991-08-14,0.0073,0.0073,0.0073,0.0073
1991-08-15,0.0073,0.0073,0.0073,0.0073
1991-08-16,0.0073,0.0073,0.0073,0.0073
1991-08-19,0.0073,0.0073,0.0072,0.0072
1991-08-20,0.0072,0.0073,0.0072,0.0073
1991-08-21,0.0073,0.0073,0.0073,0.0073
1991-08-22,0.0073,0.0073,0.0073,0.0073
1991-08-23,0.0073,0.0073,0.0073,0.0073
1991-08-26,0.0073,0.0073,0.0073,0.0073
1991-08-27,0.0073,0.0073,0.0073,0.0073
1991-08-28,0.0073,0.0073,0.0073,0.0073
1991-08-29,0.0073,0.0073,0.0073,0.0073
1991-08-30,0.0073,0.0073,0.0073,0.0073
1991-09-02,0.0073,0.0073,0.0073,0.0073
1991-09-03,0.0073,0.0074,0.0073,0.0074
1991-09-04,0.0074,0.0074,0.0074,0.0074
1991-09-05,0.0074,0.0074,0.0074,0.0074
1991-09-06,0.0074,0.0074,0.0073,0.0074
1991-09-09,0.0074,0.0074,0.0074,0.0074
1991-09-10,0.0074,0.0074,0.0074,0.0074
1991-09-11,0.0074,0.0074,0.0074,0.0074
1991-09-12,0.0074,0.0075,0.0074,0.0075
1991-09-13,0.0075,0.0075,0.0074,0.0075
1991-09-16,0.0075,0.0075,0.0074,0.0075
1991-09-17,0.0075,0.0075,0.0075,0.0075
1991-09-18,0.0075,0.0075,0.0074,0.0074
1991-09-19,0.0074,0.0074,0.0074,0.0074
1991-09-20,0.0074,0.0075,0.0074,0.0075
1991-09-23,0.0075,0.0075,0.0075,0.0075
1991-09-24,0.0075,0.0075,0.0075,0.0075
1991-09-25,0.0075,0.0075,0.0075,0.0075
1991-09-26,0.0075,0.0075,0.0075,0.0075
1991-09-27,0.0075,0.0075,0.0075,0.0075
1991-09-30,0.0075,0.0075,0.0075,0.0075
1991-10-01,0.0075,0.0075,0.0075,0.0075
1991-10-02,0.0075,0.0076,0.0075,0.0075
1991-10-03,0.0075,0.0077,0.0075,0.0077
1991-10-04,0.0077,0.0077,0.0077,0.0077
1991-10-07,0.0077,0.0077,0.0077,0.0077
1991-10-08,0.0077,0.0077,0.0077,0.0077
1991-10-09,0.0077,0.0077,0.0076,0.0077
1991-10-10,0.0077,0.0077,0.0076,0.0077
1991-10-11,0.0077,0.0077,0.0077,0.0077
1991-10-14,0.0078,0.0078,0.0077,0.0077
1991-10-15,0.0077,0.0077,0.0077,0.0077
1991-10-16,0.0077,0.0077,0.0077,0.0077
1991-10-17,0.0077,0.0077,0.0077,0.0077
1991-10-18,0.0077,0.0078,0.0077,0.0077
1991-10-21,0.0077,0.0077,0.0076,0.0076
1991-10-22,0.0076,0.0077,0.0076,0.0076
1991-10-23,0.0076,0.0076,0.0076,0.0076
1991-10-24,0.0076,0.0076,0.0076,0.0076
1991-10-25,0.0076,0.0076,0.0076,0.0076
1991-10-28,0.0076,0.0076,0.0076,0.0076
1991-10-29,0.0076,0.0077,0.0076,0.0077
1991-10-30,0.0077,0.0077,0.0076,0.0076
1991-10-31,0.0076,0.0077,0.0076,0.0076
1991-11-01,0.0076,0.0077,0.0076,0.0077
1991-11-04,0.0077,0.0078,0.0077,0.0077
1991-11-05,0.0077,0.0077,0.0077,0.0077
1991-11-06,0.0077,0.0077,0.0077,0.0077
1991-11-07,0.0077,0.0077,0.0077,0.0077
1991-11-08,0.0077,0.0077,0.0077,0.0077
1991-11-11,0.0077,0.0077,0.0077,0.0077
1991-11-12,0.0077,0.0077,0.0077,0.0077
1991-11-13,0.0077,0.0077,0.0077,0.0077
1991-11-14,0.0077,0.0077,0.0077,0.0077
1991-11-15,0.0077,0.0077,0.0077,0.0077
1991-11-18,0.0077,0.0078,0.0077,0.0077
1991-11-19,0.0077,0.0077,0.0077,0.0077
1991-11-20,0.0077,0.0077,0.0077,0.0077
1991-11-21,0.0077,0.0077,0.0077,0.0077
1991-11-22,0.0077,0.0077,0.0077,0.0077
1991-11-25,0.0077,0.0078,0.0077,0.0078
1991-11-26,0.0078,0.0078,0.0076,0.0077
1991-11-27,0.0077,0.0077,0.0077,0.0077
1991-11-28,0.0077,0.0077,0.0077,0.0077
1991-11-29,0.0077,0.0077,0.0077,0.0077
1991-12-02,0.0077,0.0077,0.0077,0.0077
1991-12-03,0.0077,0.0078,0.0077,0.0077
1991-12-04,0.0077,0.0078,0.0077,0.0078
1991-12-05,0.0078,0.0078,0.0077,0.0078
1991-12-06,0.0078,0.0078,0.0078,0.0078
1991-12-09,0.0078,0.0078,0.0078,0.0078
1991-12-10,0.0078,0.0078,0.0078,0.0078
1991-12-11,0.0078,0.0078,0.0077,0.0077
1991-12-12,0.0077,0.0078,0.0077,0.0077
1991-12-13,0.0077,0.0078,0.0077,0.0078
1991-12-16,0.0077,0.0078,0.0077,0.0078
1991-12-17,0.0078,0.0078,0.0078,0.0078
1991-12-18,0.0078,0.0078,0.0078,0.0078
1991-12-19,0.0078,0.0078,0.0078,0.0078
1991-12-20,0.0078,0.0078,0.0078,0.0078
1991-12-23,0.0079,0.0079,0.0078,0.0079
1991-12-24,0.0079,0.0079,0.0078,0.0078
1991-12-26,0.0079,0.0079,0.0078,0.0079
1991-12-27,0.0079,0.008,0.0079,0.0079
1991-12-30,0.0079,0.008,0.0079,0.008
1991-12-31,0.008,0.008,0.008,0.008
1992-01-02,0.008,0.0081,0.008,0.008
1992-01-03,0.008,0.0081,0.008,0.008
1992-01-06,0.0081,0.0081,0.008,0.0081
1992-01-07,0.0081,0.0082,0.008,0.0081
1992-01-08,0.0081,0.0081,0.008,0.0081
1992-01-09,0.008,0.0081,0.0079,0.008
1992-01-10,0.0079,0.008,0.0079,0.0079
1992-01-13,0.0079,0.0079,0.0079,0.0079
1992-01-14,0.0079,0.0079,0.0079,0.0079
1992-01-15,0.0079,0.0079,0.0077,0.0078
1992-01-16,0.0078,0.0078,0.0078,0.0078
1992-01-17,0.0078,0.0081,0.0078,0.0081
1992-01-20,0.0081,0.0081,0.008,0.0081
1992-01-21,0.0081,0.0081,0.0081,0.0081
1992-01-22,0.0081,0.0081,0.0081,0.0081
1992-01-23,0.0081,0.0081,0.008,0.0081
1992-01-24,0.0081,0.0081,0.008,0.0081
1992-01-27,0.008,0.008,0.008,0.008
1992-01-28,0.008,0.008,0.0079,0.008
1992-01-29,0.008,0.008,0.008,0.008
1992-01-30,0.008,0.008,0.0079,0.008
1992-01-31,0.008,0.008,0.0079,0.008
1992-02-03,0.008,0.008,0.0079,0.0079
1992-02-04,0.0079,0.0079,0.0079,0.0079
1992-02-05,0.0079,0.008,0.0079,0.008
1992-02-06,0.008,0.008,0.008,0.008
1992-02-07,0.008,0.008,0.0079,0.008
1992-02-10,0.008,0.008,0.0079,0.0079
1992-02-11,0.0079,0.0079,0.0078,0.0079
1992-02-12,0.0079,0.0079,0.0078,0.0079
1992-02-13,0.0078,0.0079,0.0078,0.0078
1992-02-14,0.0078,0.0079,0.0078,0.0078
1992-02-17,0.0078,0.0079,0.0078,0.0079
1992-02-18,0.0079,0.0079,0.0078,0.0078
1992-02-19,0.0078,0.0078,0.0078,0.0078
1992-02-20,0.0078,0.0078,0.0078,0.0078
1992-02-21,0.0078,0.0078,0.0078,0.0078
1992-02-24,0.0078,0.0078,0.0077,0.0077
1992-02-25,0.0077,0.0077,0.0077,0.0077
1992-02-26,0.0077,0.0077,0.0077,0.0077
1992-02-27,0.0077,0.0078,0.0077,0.0077
1992-02-28,0.0077,0.0078,0.0077,0.0077
1992-03-02,0.0077,0.0077,0.0077,0.0077
1992-03-03,0.0077,0.0077,0.0076,0.0076
1992-03-04,0.0076,0.0076,0.0076,0.0076
1992-03-05,0.0076,0.0076,0.0076,0.0076
1992-03-06,0.0076,0.0076,0.0076,0.0076
1992-03-09,0.0076,0.0076,0.0076,0.0076
1992-03-10,0.0076,0.0076,0.0075,0.0075
1992-03-11,0.0075,0.0075,0.0075,0.0075
1992-03-12,0.0075,0.0075,0.0074,0.0075
1992-03-13,0.0074,0.0075,0.0074,0.0075
1992-03-16,0.0075,0.0075,0.0074,0.0075
1992-03-17,0.0075,0.0075,0.0075,0.0075
1992-03-18,0.0075,0.0076,0.0075,0.0076
1992-03-19,0.0076,0.0076,0.0075,0.0075
1992-03-20,0.0075,0.0075,0.0074,0.0075
1992-03-23,0.0075,0.0075,0.0074,0.0075
1992-03-24,0.0075,0.0075,0.0074,0.0075
1992-03-25,0.0075,0.0075,0.0075,0.0075
1992-03-26,0.0075,0.0075,0.0075,0.0075
1992-03-27,0.0075,0.0075,0.0075,0.0075
1992-03-30,0.0075,0.0075,0.0075,0.0075
1992-03-31,0.0075,0.0075,0.0075,0.0075
1992-04-01,0.0075,0.0076,0.0074,0.0074
1992-04-02,0.0074,0.0075,0.0074,0.0075
1992-04-03,0.0075,0.0075,0.0074,0.0075
1992-04-06,0.0075,0.0075,0.0075,0.0075
1992-04-07,0.0075,0.0075,0.0075,0.0075
1992-04-08,0.0075,0.0076,0.0075,0.0075
1992-04-09,0.0075,0.0076,0.0075,0.0076
1992-04-10,0.0076,0.0076,0.0075,0.0075
1992-04-13,0.0075,0.0075,0.0075,0.0075
1992-04-14,0.0075,0.0075,0.0075,0.0075
1992-04-15,0.0075,0.0075,0.0075,0.0075
1992-04-16,0.0075,0.0075,0.0075,0.0075
1992-04-20,0.0075,0.0075,0.0074,0.0074
1992-04-21,0.0074,0.0075,0.0074,0.0074
1992-04-22,0.0075,0.0075,0.0074,0.0075
1992-04-23,0.0075,0.0075,0.0074,0.0074
1992-04-24,0.0074,0.0075,0.0074,0.0074
1992-04-27,0.0074,0.0075,0.0074,0.0075
1992-04-28,0.0075,0.0075,0.0075,0.0075
1992-04-29,0.0075,0.0075,0.0075,0.0075
1992-04-30,0.0075,0.0075,0.0075,0.0075
1992-05-01,0.0075,0.0075,0.0075,0.0075
1992-05-04,0.0075,0.0076,0.0075,0.0075
1992-05-05,0.0075,0.0075,0.0075,0.0075
1992-05-06,0.0075,0.0076,0.0075,0.0076
1992-05-07,0.0076,0.0076,0.0075,0.0075
1992-05-08,0.0075,0.0076,0.0075,0.0075
1992-05-11,0.0075,0.0075,0.0075,0.0075
1992-05-12,0.0075,0.0077,0.0075,0.0077
1992-05-13,0.0077,0.0077,0.0076,0.0077
1992-05-14,0.0077,0.0077,0.0077,0.0077
1992-05-15,0.0077,0.0077,0.0077,0.0077
1992-05-18,0.0077,0.0078,0.0077,0.0078
1992-05-19,0.0078,0.0078,0.0077,0.0077
1992-05-20,0.0077,0.0077,0.0077,0.0077
1992-05-21,0.0077,0.0077,0.0077,0.0077
1992-05-22,0.0077,0.0077,0.0077,0.0077
1992-05-25,0.0077,0.0078,0.0077,0.0077
1992-05-26,0.0077,0.0078,0.0077,0.0077
1992-05-27,0.0077,0.0077,0.0077,0.0077
1992-05-28,0.0077,0.0077,0.0077,0.0077
1992-05-29,0.0077,0.0079,0.0077,0.0079
1992-06-01,0.0079,0.0079,0.0078,0.0079
1992-06-02,0.0079,0.0079,0.0078,0.0078
1992-06-03,0.0078,0.0079,0.0078,0.0079
1992-06-04,0.0079,0.0079,0.0078,0.0079
1992-06-05,0.0079,0.0079,0.0078,0.0079
1992-06-08,0.0079,0.0079,0.0079,0.0079
1992-06-09,0.0079,0.0079,0.0078,0.0078
1992-06-10,0.0078,0.0079,0.0078,0.0078
1992-06-11,0.0078,0.0079,0.0078,0.0079
1992-06-12,0.0079,0.0079,0.0079,0.0079
1992-06-15,0.0079,0.0079,0.0079,0.0079
1992-06-16,0.0079,0.0079,0.0079,0.0079
1992-06-17,0.0079,0.0079,0.0079,0.0079
1992-06-18,0.0079,0.0079,0.0078,0.0079
1992-06-19,0.0079,0.0079,0.0079,0.0079
1992-06-22,0.0079,0.0079,0.0078,0.0079
1992-06-23,0.0079,0.0079,0.0079,0.0079
1992-06-24,0.0079,0.0079,0.0079,0.0079
1992-06-25,0.0079,0.008,0.0079,0.008
1992-06-26,0.008,0.008,0.0079,0.008
1992-06-29,0.008,0.008,0.0079,0.008
1992-06-30,0.008,0.008,0.0079,0.008
1992-07-01,0.008,0.008,0.008,0.008
1992-07-02,0.008,0.0081,0.008,0.008
1992-07-03,0.008,0.0081,0.008,0.008
1992-07-06,0.008,0.0081,0.008,0.008
1992-07-07,0.0081,0.0081,0.008,0.0081
1992-07-08,0.0081,0.0081,0.008,0.008
1992-07-09,0.008,0.008,0.0079,0.008
1992-07-10,0.008,0.008,0.0079,0.008
1992-07-13,0.008,0.008,0.008,0.008
1992-07-14,0.008,0.008,0.008,0.008
1992-07-15,0.008,0.008,0.008,0.008
1992-07-16,0.008,0.008,0.008,0.008
1992-07-17,0.008,0.008,0.008,0.008
1992-07-20,0.008,0.0081,0.008,0.008
1992-07-21,0.008,0.008,0.0079,0.008
1992-07-22,0.008,0.008,0.0079,0.0079
1992-07-23,0.0079,0.0079,0.0079,0.0079
1992-07-24,0.0079,0.0079,0.0078,0.0078
1992-07-27,0.0078,0.0079,0.0078,0.0078
1992-07-28,0.0078,0.0079,0.0078,0.0078
1992-07-29,0.0078,0.0079,0.0078,0.0078
1992-07-30,0.0078,0.0078,0.0078,0.0078
1992-07-31,0.0078,0.0079,0.0078,0.0079
1992-08-03,0.0079,0.0079,0.0079,0.0079
1992-08-04,0.0079,0.0079,0.0079,0.0079
1992-08-05,0.0079,0.0079,0.0078,0.0078
1992-08-06,0.0078,0.0078,0.0078,0.0078
1992-08-07,0.0078,0.0078,0.0078,0.0078
1992-08-10,0.0078,0.0078,0.0078,0.0078
1992-08-11,0.0078,0.0078,0.0078,0.0078
1992-08-12,0.0078,0.0079,0.0078,0.0079
1992-08-13,0.0079,0.0079,0.0078,0.0079
1992-08-14,0.0079,0.0079,0.0079,0.0079
1992-08-17,0.0079,0.008,0.0079,0.008
1992-08-18,0.008,0.008,0.0079,0.0079
1992-08-19,0.0079,0.0079,0.0079,0.0079
1992-08-20,0.0079,0.0079,0.0079,0.0079
1992-08-21,0.0079,0.008,0.0079,0.008
1992-08-24,0.008,0.008,0.008,0.008
1992-08-25,0.008,0.008,0.008,0.008
1992-08-26,0.008,0.008,0.008,0.008
1992-08-27,0.008,0.008,0.008,0.008
1992-08-28,0.008,0.0081,0.008,0.0081
1992-08-31,0.0081,0.0082,0.0081,0.0081
1992-09-01,0.0081,0.0082,0.0081,0.0082
1992-09-02,0.0082,0.0082,0.0081,0.0081
1992-09-03,0.0081,0.0081,0.008,0.0081
1992-09-04,0.0081,0.0081,0.008,0.0081
1992-09-07,0.0081,0.0081,0.0081,0.0081
1992-09-08,0.0081,0.0082,0.0081,0.0081
1992-09-09,0.0081,0.0082,0.0081,0.0081
1992-09-10,0.0081,0.0081,0.0081,0.0081
1992-09-11,0.0081,0.0081,0.008,0.008
1992-09-14,0.008,0.0081,0.008,0.008
1992-09-15,0.0081,0.0081,0.008,0.008
1992-09-16,0.008,0.0081,0.008,0.008
1992-09-17,0.008,0.0081,0.008,0.008
1992-09-18,0.008,0.008,0.008,0.008
1992-09-21,0.008,0.0081,0.008,0.0081
1992-09-22,0.0081,0.0083,0.0081,0.0083
1992-09-23,0.0083,0.0084,0.0082,0.0083
1992-09-24,0.0083,0.0083,0.0083,0.0083
1992-09-25,0.0083,0.0083,0.0083,0.0083
1992-09-28,0.0083,0.0084,0.0083,0.0084
1992-09-29,0.0084,0.0084,0.0083,0.0084
1992-09-30,0.0084,0.0084,0.0083,0.0083
1992-10-01,0.0083,0.0084,0.0083,0.0084
1992-10-02,0.0084,0.0084,0.0083,0.0084
1992-10-05,0.0084,0.0084,0.0083,0.0083
1992-10-06,0.0083,0.0084,0.0083,0.0084
1992-10-07,0.0084,0.0084,0.0083,0.0083
1992-10-08,0.0083,0.0083,0.0082,0.0082
1992-10-09,0.0082,0.0082,0.0082,0.0082
1992-10-12,0.0082,0.0083,0.0082,0.0083
1992-10-13,0.0083,0.0083,0.0082,0.0083
1992-10-14,0.0083,0.0083,0.0082,0.0083
1992-10-15,0.0083,0.0083,0.0083,0.0083
1992-10-16,0.0083,0.0084,0.0083,0.0084
1992-10-19,0.0084,0.0084,0.0083,0.0083
1992-10-20,0.0083,0.0083,0.0082,0.0082
1992-10-21,0.0082,0.0082,0.0081,0.0082
1992-10-22,0.0082,0.0083,0.0082,0.0083
1992-10-23,0.0083,0.0083,0.0082,0.0082
1992-10-26,0.0082,0.0082,0.0082,0.0082
1992-10-27,0.0082,0.0082,0.0082,0.0082
1992-10-28,0.0082,0.0082,0.0081,0.0081
1992-10-29,0.0081,0.0081,0.0081,0.0081
1992-10-30,0.0081,0.0081,0.0081,0.0081
1992-11-02,0.0081,0.0081,0.0081,0.0081
1992-11-03,0.0081,0.0082,0.0081,0.0082
1992-11-04,0.0082,0.0082,0.0081,0.0081
1992-11-05,0.0081,0.0082,0.0081,0.0081
1992-11-06,0.0081,0.0082,0.0081,0.0081
1992-11-09,0.0081,0.0081,0.008,0.008
1992-11-10,0.0081,0.0081,0.008,0.0081
1992-11-11,0.0081,0.0081,0.008,0.0081
1992-11-12,0.0081,0.0081,0.0081,0.0081
1992-11-13,0.0081,0.0081,0.0081,0.0081
1992-11-16,0.0081,0.0081,0.008,0.008
1992-11-17,0.008,0.008,0.008,0.008
1992-11-18,0.008,0.0081,0.008,0.0081
1992-11-19,0.0081,0.0081,0.0081,0.0081
1992-11-20,0.0081,0.0081,0.008,0.008
1992-11-23,0.008,0.0081,0.008,0.0081
1992-11-24,0.0081,0.0081,0.008,0.0081
1992-11-25,0.0081,0.0081,0.0081,0.0081
1992-11-26,0.0081,0.0081,0.0081,0.0081
1992-11-27,0.0081,0.0081,0.008,0.008
1992-11-30,0.008,0.008,0.008,0.008
1992-12-01,0.008,0.0081,0.008,0.0081
1992-12-02,0.0081,0.0081,0.008,0.008
1992-12-03,0.008,0.008,0.008,0.008
1992-12-04,0.008,0.008,0.008,0.008
1992-12-07,0.008,0.0081,0.008,0.0081
1992-12-08,0.0081,0.0081,0.0081,0.0081
1992-12-09,0.0081,0.0081,0.0081,0.0081
1992-12-10,0.0081,0.0081,0.008,0.0081
1992-12-11,0.0081,0.0081,0.0081,0.0081
1992-12-14,0.0081,0.0081,0.0081,0.0081
1992-12-15,0.0081,0.0081,0.0081,0.0081
1992-12-16,0.0081,0.0082,0.0081,0.0081
1992-12-17,0.0081,0.0082,0.0081,0.0081
1992-12-18,0.0081,0.0081,0.0081,0.0081
1992-12-21,0.0081,0.0081,0.0081,0.0081
1992-12-22,0.0081,0.0081,0.0081,0.0081
1992-12-23,0.0081,0.0081,0.0081,0.0081
1992-12-24,0.0081,0.0081,0.0081,0.0081
1992-12-28,0.0081,0.0081,0.008,0.008
1992-12-29,0.008,0.008,0.008,0.008
1992-12-30,0.008,0.0081,0.008,0.008
1992-12-31,0.008,0.008,0.008,0.008
1993-01-04,0.008,0.008,0.008,0.008
1993-01-05,0.008,0.008,0.008,0.008
1993-01-06,0.008,0.008,0.008,0.008
1993-01-07,0.008,0.008,0.008,0.008
1993-01-08,0.008,0.008,0.008,0.008
1993-01-11,0.008,0.008,0.008,0.008
1993-01-12,0.008,0.008,0.008,0.008
1993-01-13,0.008,0.008,0.0079,0.008
1993-01-14,0.008,0.008,0.0079,0.0079
