Date,Open,High,Low,Close
1991-03-12,5.805,5.806,5.795,5.806
1991-03-13,5.807,5.824,5.807,5.82
1991-03-14,5.799,5.825,5.799,5.825
1991-03-15,5.843,5.88,5.832,5.88
1991-03-18,5.892,5.98,5.89,5.98
1991-03-19,5.97,6.057,5.94,6.045
1991-03-20,6.027,6.055,6.007,6.017
1991-03-21,5.989,5.989,5.948,5.989
1991-03-22,5.95,6.014,5.95,6.0
1991-03-25,6.022,6.079,6.02,6.072
1991-03-26,6.103,6.136,6.1,6.11
1991-03-27,6.087,6.168,6.087,6.15
1991-03-28,6.179,6.195,6.165,6.165
1991-04-01,6.165,6.165,6.165,6.165
1991-04-02,6.05,6.14,6.05,6.08
1991-04-03,6.066,6.075,6.04,6.04
1991-04-04,6.085,6.088,6.042,6.042
1991-04-05,6.041,6.056,6.01,6.056
1991-04-08,6.103,6.11,6.083,6.086
1991-04-09,6.101,6.101,6.036,6.04
1991-04-10,6.025,6.057,6.011,6.057
1991-04-11,6.061,6.08,6.037,6.04
1991-04-12,6.038,6.06,6.03,6.06
1991-04-15,6.061,6.061,6.022,6.034
1991-04-16,6.022,6.022,6.01,6.02
1991-04-17,6.017,6.036,6.013,6.023
1991-04-18,6.04,6.075,6.04,6.07
1991-04-19,6.16,6.199,6.152,6.199
1991-04-22,6.233,6.274,6.228,6.274
1991-04-23,6.275,6.277,6.217,6.219
1991-04-24,6.219,6.238,6.199,6.238
1991-04-25,6.24,6.268,6.237,6.246
1991-04-26,6.227,6.252,6.227,6.251
1991-04-29,6.301,6.308,6.268,6.268
1991-04-30,6.23,6.23,6.138,6.139
1991-05-01,6.108,6.126,6.1,6.125
1991-05-02,6.143,6.187,6.143,6.18
1991-05-03,6.154,6.24,6.14,6.232
1991-05-06,6.232,6.232,6.232,6.232
1991-05-07,6.187,6.187,6.157,6.162
1991-05-08,6.162,6.187,6.155,6.185
1991-05-09,6.202,6.221,6.197,6.203
1991-05-10,6.188,6.19,6.174,6.174
1991-05-13,6.171,6.179,6.139,6.139
1991-05-14,6.145,6.163,6.101,6.11
1991-05-15,6.102,6.104,6.077,6.098
1991-05-16,6.093,6.106,6.083,6.093
1991-05-17,6.119,6.21,6.118,6.21
1991-05-20,6.293,6.305,6.185,6.192
1991-05-21,6.206,6.208,6.147,6.147
1991-05-22,6.16,6.182,6.15,6.182
1991-05-23,6.185,6.209,6.138,6.138
1991-05-24,6.126,6.138,6.113,6.13
1991-05-27,6.13,6.13,6.13,6.13
1991-05-28,6.132,6.137,6.103,6.103
1991-05-29,6.084,6.113,6.072,6.113
1991-05-30,6.138,6.172,6.13,6.165
1991-05-31,6.183,6.218,6.179,6.218
1991-06-03,6.245,6.294,6.245,6.26
1991-06-04,6.264,6.29,6.251,6.251
1991-06-05,6.291,6.299,6.273,6.287
1991-06-06,6.289,6.313,6.289,6.3
1991-06-07,6.318,6.365,6.317,6.36
1991-06-10,6.359,6.373,6.352,6.367
1991-06-11,6.346,6.382,6.346,6.374
1991-06-12,6.378,6.447,6.373,6.447
1991-06-13,6.458,6.506,6.456,6.477
1991-06-14,6.483,6.511,6.458,6.468
1991-06-17,6.505,6.516,6.505,6.506
1991-06-18,6.532,6.567,6.532,6.557
1991-06-19,6.56,6.56,6.478,6.479
1991-06-20,6.456,6.507,6.439,6.507
1991-06-21,6.523,6.523,6.507,6.513
1991-06-24,6.548,6.568,6.455,6.462
1991-06-25,6.471,6.515,6.471,6.512
1991-06-26,6.496,6.508,6.464,6.464
1991-06-27,6.49,6.507,6.483,6.498
1991-06-28,6.534,6.56,6.534,6.56
1991-07-01,6.556,6.576,6.536,6.575
1991-07-02,6.594,6.632,6.59,6.629
1991-07-03,6.623,6.634,6.593,6.621
1991-07-04,6.633,6.64,6.628,6.64
1991-07-05,6.653,6.662,6.607,6.611
1991-07-08,6.593,6.593,6.555,6.555
1991-07-09,6.562,6.577,6.559,6.577
1991-07-10,6.591,6.592,6.561,6.561
1991-07-11,6.56,6.642,6.553,6.635
1991-07-12,6.644,6.644,6.484,6.484
1991-07-15,6.489,6.508,6.482,6.485
1991-07-16,6.5025,6.508,6.486,6.505
1991-07-17,6.507,6.51,6.476,6.486
1991-07-18,6.451,6.451,6.41,6.415
1991-07-19,6.385,6.385,6.343,6.343
1991-07-22,6.356,6.376,6.356,6.371
1991-07-23,6.408,6.408,6.362,6.362
1991-07-24,6.344,6.344,6.287,6.297
1991-07-25,6.311,6.357,6.311,6.357
1991-07-26,6.334,6.337,6.29,6.304
1991-07-29,6.355,6.368,6.34,6.357
1991-07-30,6.32,6.359,6.32,6.359
1991-07-31,6.333,6.338,6.317,6.331
1991-08-01,6.333,6.377,6.333,6.377
1991-08-02,6.383,6.412,6.31,6.32
1991-08-05,6.304,6.305,6.253,6.255
1991-08-06,6.237,6.237,6.214,6.227
1991-08-07,6.225,6.245,6.212,6.212
1991-08-08,6.201,6.255,6.198,6.255
1991-08-09,6.255,6.283,6.239,6.283
1991-08-12,6.271,6.294,6.268,6.29
1991-08-13,6.275,6.29,6.272,6.287
1991-08-14,6.307,6.32,6.294,6.294
1991-08-15,6.317,6.322,6.261,6.293
1991-08-16,6.34,6.4,6.34,6.395
1991-08-19,6.599,6.599,6.553,6.57
1991-08-20,6.578,6.578,6.459,6.528
1991-08-21,6.48,6.489,6.36,6.36
1991-08-22,6.341,6.35,6.262,6.262
1991-08-23,6.315,6.359,6.282,6.359
1991-08-26,6.359,6.359,6.359,6.359
1991-08-27,6.349,6.349,6.334,6.338
1991-08-28,6.37,6.37,6.31,6.312
1991-08-29,6.293,6.338,6.273,6.331
1991-08-30,6.3285,6.354,6.3,6.332
1991-09-02,6.332,6.336,6.325,6.336
1991-09-03,6.307,6.315,6.297,6.306
1991-09-04,6.292,6.303,6.283,6.294
1991-09-05,6.3,6.315,6.3,6.304
1991-09-06,6.297,6.307,6.26,6.293
1991-09-09,6.207,6.207,6.152,6.152
1991-09-10,6.14,6.162,6.138,6.158
1991-09-11,6.154,6.183,6.154,6.164
1991-09-12,6.136,6.147,6.127,6.127
1991-09-13,6.151,6.166,6.104,6.125
1991-09-16,6.145,6.145,6.091,6.095
1991-09-17,6.076,6.102,6.075,6.083
1991-09-18,6.097,6.162,6.097,6.12
1991-09-19,6.138,6.153,6.13,6.152
1991-09-20,6.171,6.183,6.147,6.151
1991-09-23,6.112,6.112,6.081,6.093
1991-09-24,6.096,6.117,6.06,6.09
1991-09-25,6.131,6.137,6.111,6.132
1991-09-26,6.148,6.152,6.111,6.139
1991-09-27,6.142,6.152,6.1,6.1
1991-09-30,6.048,6.073,6.048,6.059
1991-10-01,6.086,6.089,6.075,6.075
1991-10-02,6.075,6.075,6.044,6.055
1991-10-03,6.055,6.06,6.046,6.06
1991-10-04,6.061,6.112,6.045,6.112
1991-10-07,6.115,6.119,6.109,6.114
1991-10-08,6.123,6.162,6.122,6.162
1991-10-09,6.213,6.22,6.153,6.157
1991-10-10,6.158,6.173,6.132,6.167
1991-10-11,6.155,6.19,6.155,6.158
1991-10-14,6.16,6.181,6.153,6.181
1991-10-15,6.203,6.235,6.199,6.226
1991-10-16,6.204,6.2075,6.18,6.189
1991-10-17,6.19,6.209,6.187,6.194
1991-10-18,6.162,6.172,6.151,6.151
1991-10-21,6.154,6.154,6.132,6.143
1991-10-22,6.166,6.178,6.162,6.168
1991-10-23,6.1975,6.214,6.1975,6.209
1991-10-24,6.205,6.205,6.17,6.176
1991-10-25,6.165,6.191,6.165,6.188
1991-10-28,6.218,6.22,6.207,6.214
1991-10-29,6.2385,6.241,6.145,6.151
1991-10-30,6.142,6.142,6.076,6.076
1991-10-31,6.097,6.103,6.067,6.067
1991-11-01,6.08,6.087,6.04,6.053
1991-11-04,5.998,5.998,5.94,5.948
1991-11-05,5.953,6.001,5.948,5.991
1991-11-06,5.991,5.991,5.954,5.981
1991-11-07,5.97,5.972,5.948,5.948
1991-11-08,6.0,6.018,5.983,5.992
1991-11-11,6.011,6.013,5.988,5.988
1991-11-12,5.972,5.979,5.96,5.972
1991-11-13,5.982,5.995,5.96,5.98
1991-11-14,5.955,5.965,5.943,5.957
1991-11-15,5.967,5.986,5.961,5.986
1991-11-18,5.8865,5.8865,5.84,5.87
1991-11-19,5.874,5.874,5.826,5.838
1991-11-20,5.833,5.855,5.833,5.842
1991-11-21,5.856,5.857,5.825,5.836
1991-11-22,5.837,5.837,5.802,5.804
1991-11-25,5.797,5.801,5.775,5.795
1991-11-26,5.797,5.845,5.789,5.792
1991-11-27,5.88,5.914,5.86,5.908
1991-11-28,5.905,5.917,5.895,5.917
1991-11-29,5.953,5.983,5.946,5.948
1991-12-02,5.897,5.897,5.877,5.891
1991-12-03,5.891,5.913,5.891,5.902
1991-12-04,5.873,5.917,5.873,5.917
1991-12-05,5.841,5.85,5.81,5.81
1991-12-06,5.811,5.811,5.746,5.75
1991-12-09,5.767,5.7685,5.739,5.739
1991-12-10,5.731,5.801,5.731,5.77
1991-12-11,5.821,5.821,5.755,5.755
1991-12-12,5.751,5.776,5.748,5.772
1991-12-13,5.764,5.798,5.763,5.768
1991-12-16,5.766,5.769,5.746,5.761
1991-12-17,5.747,5.753,5.723,5.74
1991-12-18,5.72,5.731,5.715,5.726
1991-12-19,5.73,5.731,5.68,5.692
1991-12-20,5.681,5.686,5.592,5.605
1991-12-23,5.587,5.587,5.528,5.528
1991-12-24,5.54,5.54,5.54,5.54
1991-12-26,5.54,5.54,5.54,5.54
1991-12-27,5.513,5.548,5.509,5.543
1991-12-30,5.544,5.551,5.533,5.545
1991-12-31,5.536,5.542,5.534,5.535
1992-01-02,5.555,5.566,5.513,5.561
1992-01-03,5.578,5.631,5.578,5.631
1992-01-06,5.575,5.575,5.525,5.531
1992-01-07,5.519,5.547,5.519,5.537
1992-01-08,5.496,5.532,5.496,5.52
1992-01-09,5.54,5.636,5.532,5.636
1992-01-10,5.673,5.756,5.659,5.753
1992-01-13,5.734,5.753,5.723,5.728
1992-01-14,5.712,5.788,5.702,5.781
1992-01-15,5.803,5.915,5.803,5.902
1992-01-16,5.858,5.912,5.857,5.881
1992-01-17,5.913,5.938,5.824,5.845
1992-01-20,5.766,5.812,5.766,5.807
1992-01-21,5.767,5.793,5.741,5.753
1992-01-22,5.769,5.769,5.748,5.764
1992-01-23,5.778,5.799,5.776,5.796
1992-01-24,5.856,5.857,5.76,5.762
1992-01-27,5.823,5.864,5.811,5.862
1992-01-28,5.862,5.862,5.79,5.8
1992-01-29,5.767,5.78,5.748,5.771
1992-01-30,5.828,5.887,5.788,5.878
1992-01-31,5.854,5.878,5.811,5.827
1992-02-03,5.824,5.831,5.794,5.794
1992-02-04,5.804,5.81,5.772,5.781
1992-02-05,5.779,5.779,5.75,5.773
1992-02-06,5.724,5.739,5.719,5.734
1992-02-07,5.745,5.745,5.66,5.669
1992-02-10,5.669,5.715,5.669,5.707
1992-02-11,5.734,5.79,5.734,5.782
1992-02-12,5.796,5.846,5.783,5.83
1992-02-13,5.81,5.894,5.795,5.887
1992-02-14,5.89,5.907,5.856,5.907
1992-02-17,5.853,5.892,5.841,5.886
1992-02-18,5.916,5.982,5.916,5.976
1992-02-19,5.964,5.978,5.952,5.972
1992-02-20,6.0,6.003,5.953,5.967
1992-02-21,5.959,5.998,5.954,5.979
1992-02-24,6.016,6.028,5.963,5.967
1992-02-25,5.958,5.979,5.912,5.942
1992-02-26,5.995,6.007,5.974,5.983
1992-02-27,5.952,5.965,5.919,5.956
1992-02-28,5.92,5.96,5.908,5.93
1992-03-02,5.947,5.966,5.916,5.952
1992-03-03,5.986,6.007,5.986,6.001
1992-03-04,6.005,6.053,6.005,6.05
1992-03-05,6.055,6.085,6.054,6.057
1992-03-06,6.051,6.072,6.036,6.052
1992-03-09,6.045,6.045,6.031,6.031
1992-03-10,6.024,6.057,6.02,6.057
1992-03-11,6.063,6.076,6.026,6.026
1992-03-12,6.045,6.074,6.04,6.06
1992-03-13,6.059,6.059,6.035,6.038
1992-03-16,6.043,6.054,6.037,6.04
1992-03-17,5.994,6.027,5.985,5.991
1992-03-18,5.993,5.998,5.982,5.982
1992-03-19,6.003,6.065,6.003,6.061
1992-03-20,6.081,6.106,6.075,6.098
1992-03-23,6.083,6.083,6.039,6.047
1992-03-24,6.057,6.058,6.03,6.04
1992-03-25,6.006,6.014,5.986,5.986
1992-03-26,6.0,6.029,6.0,6.029
1992-03-27,6.027,6.028,5.963,5.971
1992-03-30,5.965,5.996,5.965,5.992
1992-03-31,5.974,5.986,5.959,5.972
1992-04-01,5.996,6.008,5.996,5.999
1992-04-02,6.013,6.013,5.967,5.973
1992-04-03,5.939,5.943,5.916,5.916
1992-04-06,5.912,5.912,5.878,5.882
1992-04-07,5.905,5.913,5.894,5.894
1992-04-08,5.883,5.909,5.883,5.9
1992-04-09,5.928,5.933,5.877,5.877
1992-04-10,5.88,5.929,5.88,5.929
1992-04-13,5.937,5.974,5.929,5.974
1992-04-14,5.958,5.965,5.942,5.943
1992-04-15,5.984,5.998,5.965,5.998
1992-04-16,5.993,6.034,5.993,6.021
1992-04-20,6.021,6.021,6.021,6.021
1992-04-21,6.018,6.03,6.012,6.026
1992-04-22,6.022,6.022,5.995,5.995
1992-04-23,5.999,6.014,5.986,5.99
1992-04-24,5.971,5.973,5.956,5.965
1992-04-27,5.978,5.978,5.954,5.954
1992-04-28,5.966,5.989,5.966,5.97
1992-04-29,5.968,5.978,5.968,5.978
1992-04-30,5.987,5.989,5.961,5.961
1992-05-01,5.933,5.953,5.92,5.92
1992-05-04,5.92,5.92,5.92,5.92
1992-05-05,5.93,5.93,5.912,5.913
1992-05-06,5.907,5.913,5.874,5.874
1992-05-07,5.879,5.898,5.878,5.893
1992-05-08,5.882,5.934,5.878,5.929
1992-05-11,5.921,5.924,5.902,5.902
1992-05-12,5.867,5.87,5.839,5.839
1992-05-13,5.824,5.836,5.811,5.836
1992-05-14,5.8,5.813,5.8,5.803
1992-05-15,5.836,5.836,5.789,5.813
1992-05-18,5.772,5.772,5.746,5.746
1992-05-19,5.732,5.734,5.727,5.727
1992-05-20,5.745,5.766,5.745,5.766
1992-05-21,5.776,5.824,5.776,5.806
1992-05-22,5.812,5.841,5.812,5.826
1992-05-25,5.826,5.826,5.826,5.826
1992-05-26,5.804,5.804,5.792,5.793
1992-05-27,5.849,5.884,5.849,5.88
1992-05-28,5.796,5.808,5.78,5.782
1992-05-29,5.782,5.782,5.782,5.782
1992-06-01,5.755,5.8,5.75,5.797
1992-06-02,5.806,5.817,5.782,5.782
1992-06-03,5.8,5.817,5.788,5.788
1992-06-04,5.783,5.8,5.772,5.775
1992-06-05,5.751,5.758,5.722,5.731
1992-06-08,5.746,5.749,5.738,5.739
1992-06-09,5.723,5.747,5.716,5.745
1992-06-10,5.768,5.768,5.745,5.747
1992-06-11,5.743,5.744,5.697,5.699
1992-06-12,5.699,5.701,5.677,5.695
1992-06-15,5.664,5.675,5.664,5.672
1992-06-16,5.689,5.694,5.664,5.664
1992-06-17,5.66,5.686,5.66,5.686
1992-06-18,5.713,5.713,5.651,5.651
1992-06-19,5.66,5.687,5.66,5.669
1992-06-22,5.683,5.683,5.651,5.651
1992-06-23,5.636,5.66,5.632,5.652
1992-06-24,5.632,5.639,5.603,5.603
1992-06-25,5.597,5.597,5.562,5.567
1992-06-26,5.56,5.574,5.543,5.556
1992-06-29,5.515,5.516,5.482,5.482
1992-06-30,5.503,5.523,5.501,5.501
1992-07-01,5.47,5.483,5.465,5.48
1992-07-02,5.485,5.495,5.436,5.47
1992-07-03,5.46,5.494,5.46,5.482
1992-07-06,5.512,5.512,5.465,5.466
1992-07-07,5.438,5.444,5.404,5.417
1992-07-08,5.377,5.412,5.352,5.41
1992-07-09,5.381,5.5,5.37,5.5
1992-07-10,5.473,5.473,5.418,5.418
1992-07-13,5.372,5.392,5.362,5.362
1992-07-14,5.374,5.404,5.37,5.401
1992-07-15,5.392,5.392,5.366,5.366
1992-07-16,5.37,5.402,5.351,5.36
1992-07-17,5.348,5.35,5.3,5.304
1992-07-20,5.278,5.394,5.274,5.383
1992-07-21,5.409,5.466,5.402,5.41
1992-07-22,5.4,5.423,5.398,5.407
1992-07-23,5.405,5.413,5.383,5.384
1992-07-24,5.392,5.446,5.392,5.438
1992-07-27,5.421,5.421,5.38,5.381
1992-07-28,5.361,5.376,5.345,5.347
1992-07-29,5.346,5.379,5.346,5.378
1992-07-30,5.392,5.405,5.374,5.374
1992-07-31,5.363,5.377,5.359,5.376
1992-08-03,5.356,5.375,5.349,5.362
1992-08-04,5.367,5.367,5.354,5.354
1992-08-05,5.363,5.367,5.363,5.364
1992-08-06,5.396,5.398,5.379,5.379
1992-08-07,5.368,5.368,5.318,5.324
1992-08-10,5.341,5.341,5.324,5.324
1992-08-11,5.316,5.366,5.312,5.341
1992-08-12,5.339,5.345,5.319,5.319
1992-08-13,5.324,5.34,5.306,5.306
1992-08-14,5.313,5.345,5.313,5.342
1992-08-17,5.356,5.356,5.321,5.321
1992-08-18,5.319,5.319,5.306,5.306
1992-08-19,5.312,5.321,5.294,5.294
1992-08-20,5.302,5.302,5.279,5.279
1992-08-21,5.292,5.32,5.241,5.241
1992-08-24,5.185,5.192,5.122,5.126
1992-08-25,5.135,5.145,5.115,5.119
1992-08-26,5.147,5.147,5.128,5.137
1992-08-27,5.157,5.176,5.149,5.149
1992-08-28,5.145,5.151,5.132,5.151
1992-08-31,5.151,5.151,5.151,5.151
1992-09-01,5.123,5.123,5.094,5.097
1992-09-02,5.082,5.087,5.075,5.086
1992-09-03,5.105,5.165,5.098,5.156
1992-09-04,5.196,5.24,5.107,5.141
1992-09-07,5.121,5.131,5.121,5.121
1992-09-08,5.11,5.11,5.089,5.089
1992-09-09,5.123,5.152,5.123,5.149
1992-09-10,5.188,5.206,5.144,5.151
1992-09-11,5.245,5.297,5.238,5.297
1992-09-14,5.48,5.48,5.375,5.438
1992-09-15,5.395,5.454,5.389,5.454
1992-09-16,5.477,5.574,5.468,5.553
1992-09-17,5.63,5.63,5.505,5.505
1992-09-18,5.56,5.6,5.56,5.585
1992-09-21,5.535,5.597,5.535,5.536
1992-09-22,5.549,5.601,5.534,5.593
1992-09-23,5.6265,5.658,5.573,5.573
1992-09-24,5.593,5.617,5.565,5.565
1992-09-25,5.54,5.543,5.515,5.515
1992-09-28,5.495,5.495,5.437,5.437
1992-09-29,5.41,5.43,5.341,5.341
1992-09-30,5.307,5.307,5.278,5.287
1992-10-01,5.3395,5.3495,5.3095,5.342
1992-10-02,5.317,5.392,5.3145,5.3145
1992-10-05,5.275,5.332,5.275,5.332
1992-10-06,5.396,5.417,5.391,5.407
1992-10-07,5.412,5.438,5.402,5.438
1992-10-08,5.52,5.535,5.52,5.524
1992-10-09,5.555,5.587,5.555,5.569
1992-10-12,5.498,5.553,5.498,5.536
1992-10-13,5.56,5.5725,5.495,5.495
1992-10-14,5.5,5.516,5.482,5.485
1992-10-15,5.45,5.49,5.45,5.464
1992-10-16,5.505,5.568,5.504,5.566
1992-10-19,5.606,5.618,5.579,5.586
1992-10-20,5.661,5.717,5.658,5.711
1992-10-21,5.684,5.715,5.674,5.674
1992-10-22,5.713,5.73,5.689,5.69
1992-10-23,5.658,5.766,5.658,5.758
1992-10-26,5.749,5.801,5.749,5.781
1992-10-27,5.775,5.817,5.775,5.775
1992-10-28,5.767,5.796,5.767,5.779
1992-10-29,5.799,5.802,5.783,5.788
1992-10-30,5.775,5.806,5.775,5.798
1992-11-02,5.807,5.905,5.807,5.904
1992-11-03,5.921,5.923,5.875,5.875
1992-11-04,5.878,5.901,5.872,5.883
1992-11-05,5.887,5.947,5.887,5.928
1992-11-06,5.937,5.968,5.937,5.968
1992-11-09,5.98,5.983,5.959,5.959
1992-11-10,5.983,6.006,5.983,5.985
1992-11-11,5.963,5.988,5.953,5.953
1992-11-12,5.944,5.98,5.944,5.976
1992-11-13,5.934,5.934,5.888,5.888
1992-11-16,5.959,5.98,5.959,5.98
1992-11-17,6.01,6.038,6.004,6.004
1992-11-18,5.98,6.09,5.97,6.09
1992-11-19,5.954,6.45,5.954,6.45
1992-11-20,6.59,6.645,6.59,6.645
1992-11-23,6.75,6.76,6.7,6.7
1992-11-24,6.73,6.73,6.7,6.7
1992-11-25,6.68,6.69,6.68,6.69
1992-11-26,6.68,6.805,6.68,6.785
1992-11-27,6.84,6.84,6.8,6.8
1992-11-30,6.855,6.855,6.825,6.825
1992-12-01,6.84,6.87,6.775,6.775
1992-12-02,6.79,6.795,6.75,6.75
1992-12-03,6.81,6.825,6.775,6.775
1992-12-04,6.735,6.81,6.735,6.81
1992-12-07,6.79,6.79,6.73,6.73
1992-12-08,6.69,6.7,6.675,6.675
1992-12-09,6.735,6.77,6.735,6.755
1992-12-10,6.808,6.808,6.758,6.758
1992-12-11,6.79,6.81,6.765,6.765
1992-12-14,6.75,6.765,6.75,6.75
1992-12-15,6.77,6.77,6.75,6.75
1992-12-16,6.725,6.83,6.725,6.78
1992-12-17,6.8,6.93,6.8,6.93
1992-12-18,6.912,6.951,6.912,6.923
1992-12-21,6.89,6.935,6.89,6.915
1992-12-22,6.91,6.985,6.91,6.985
1992-12-23,7.01,7.03,7.01,7.03
1992-12-24,7.03,7.03,7.03,7.03
1992-12-28,7.03,7.03,7.03,7.03
1992-12-29,7.085,7.097,7.075,7.075
1992-12-30,7.032,7.032,7.015,7.015
1992-12-31,7.015,7.015,7.015,7.015
1993-01-04,7.04,7.18,7.04,7.16
1993-01-05,7.23,7.275,7.215,7.215
1993-01-06,7.19,7.24,7.19,7.24
1993-01-07,7.22,7.36,7.22,7.345
1993-01-08,7.48,7.48,7.39,7.39
1993-01-11,7.325,7.34,7.31,7.31
1993-01-12,7.33,7.5,7.33,7.44
1993-01-13,7.49,7.49,7.395,7.395
1993-01-14,7.35,7.35,7.18,7.18
1993-01-15,7.41,7.41,7.24,7.24
1993-01-18,7.28,7.28,7.2,7.2
1993-01-19,7.195,7.245,7.195,7.195
1993-01-20,7.16,7.16,7.14,7.14
1993-01-21,7.13,7.21,7.13,7.21
1993-01-22,7.19,7.215,7.12,7.12
1993-01-25,7.125,7.151,7.045,7.045
1993-01-26,7.055,7.065,7.05,7.05
1993-01-27,7.065,7.095,7.065,7.085
1993-01-28,7.085,7.2,7.085,7.19
1993-01-29,7.185,7.276,7.185,7.27
1993-02-01,7.4,7.442,7.4,7.442
1993-02-02,7.42,7.42,7.38,7.41
1993-02-03,7.435,7.53,7.435,7.52
1993-02-04,7.5,7.51,7.45,7.45
1993-02-05,7.484,7.484,7.412,7.412
1993-02-08,7.41,7.45,7.41,7.44
1993-02-09,7.47,7.5,7.41,7.41
1993-02-10,7.39,7.455,7.39,7.45
1993-02-11,7.475,7.476,7.452,7.452
1993-02-12,7.445,7.465,7.44,7.465
1993-02-15,7.48,7.5,7.48,7.5
1993-02-16,7.5,7.5,7.425,7.425
1993-02-17,7.42,7.43,7.42,7.425
1993-02-18,7.47,7.6,7.47,7.53
1993-02-19,7.54,7.6,7.54,7.555
1993-02-22,7.53,7.585,7.53,7.57
1993-02-23,7.575,7.72,7.575,7.67
1993-02-24,7.71,7.82,7.7,7.82
1993-02-25,7.805,7.88,7.8,7.8
1993-02-26,7.81,7.845,7.79,7.79
1993-03-01,7.785,7.795,7.74,7.74
1993-03-02,7.72,7.72,7.695,7.695
1993-03-03,7.682,7.685,7.68,7.68
1993-03-04,7.675,7.675,7.64,7.64
1993-03-05,7.655,7.715,7.655,7.71
1993-03-08,7.7,7.7,7.595,7.595
1993-03-09,7.585,7.605,7.585,7.6
1993-03-10,7.55,7.583,7.55,7.583
1993-03-11,7.645,7.78,7.645,7.755
1993-03-12,7.72,7.78,7.72,7.775
1993-03-15,7.77,7.865,7.77,7.83
1993-03-16,7.84,7.87,7.76,7.76
1993-03-17,7.78,7.81,7.755,7.79
1993-03-18,7.7951,7.828,7.7273,7.7273
1993-03-19,7.7372,7.769,7.6775,7.6983
1993-03-22,7.7556,7.7588,7.683,7.7245
1993-03-23,7.7338,7.7565,7.7112,7.732
1993-03-24,7.7287,7.791,7.7254,7.7882
1993-03-25,7.7896,7.8337,7.7751,7.8308
1993-03-26,7.8268,7.8313,7.7105,7.7257
1993-03-29,7.711,7.7538,7.6874,7.7254
1993-03-30,7.7259,7.7547,7.6857,7.6857
1993-03-31,7.6809,7.765,7.6809,7.7136
1993-04-01,7.7184,7.784,7.5454,7.5499
1993-04-02,7.5873,7.602,7.4757,7.56
1993-04-05,7.5411,7.587,7.5411,7.55
1993-04-06,7.565,7.652,7.565,7.6385
1993-04-07,7.6428,7.685,7.6184,7.6715
1993-04-08,7.67,7.67,7.593,7.593
1993-04-12,7.57,7.5755,7.5275,7.5275
1993-04-13,7.5316,7.5494,7.4254,7.4276
1993-04-14,7.4271,7.4455,7.3645,7.4108
1993-04-15,7.4108,7.4765,7.4022,7.4681
1993-04-16,7.4741,7.5383,7.4624,7.5288
1993-04-19,7.515,7.518,7.3835,7.3866
1993-04-20,7.3851,7.398,7.321,7.3707
1993-04-21,7.383,7.4325,7.3498,7.4006
1993-04-22,7.392,7.4365,7.3614,7.371
1993-04-23,7.41,7.41,7.2595,7.268
1993-04-26,7.285,7.285,7.1775,7.1985
1993-04-27,7.2,7.2603,7.1852,7.2603
1993-04-28,7.2835,7.3106,7.21,7.21
1993-04-29,7.2725,7.3055,7.2163,7.276
1993-04-30,7.2715,7.3224,7.2715,7.305
1993-05-03,7.275,7.3642,7.275,7.287
