Date,Open,High,Low,Close
1991-04-29,0.04931,0.04931,0.04931,0.04931
1991-04-30,0.04949,0.04949,0.04949,0.04949
1991-05-01,0.04946,0.04946,0.04946,0.04946
1991-05-02,0.04948,0.04948,0.04948,0.04948
1991-05-03,0.04952,0.04952,0.04952,0.04952
1991-05-06,0.04895,0.04895,0.04895,0.04895
1991-05-07,0.04906,0.04906,0.04906,0.04906
1991-05-08,0.04906,0.04906,0.04906,0.04906
1991-05-09,0.04881,0.04881,0.04881,0.04881
1991-05-10,0.0489,0.0489,0.0489,0.0489
1991-05-13,0.04881,0.04881,0.04881,0.04881
1991-05-14,0.04879,0.04879,0.04879,0.04879
1991-05-15,0.04885,0.04885,0.04885,0.04885
1991-05-16,0.04889,0.04889,0.04889,0.04889
1991-05-17,0.04871,0.04871,0.04871,0.04871
1991-05-20,0.04832,0.04832,0.04832,0.04832
1991-05-21,0.0483,0.0483,0.0483,0.0483
1991-05-22,0.0483,0.0483,0.0483,0.0483
1991-05-23,0.04809,0.04809,0.04809,0.04809
1991-05-24,0.0482,0.0482,0.0482,0.0482
1991-05-27,0.0482,0.0482,0.0482,0.0482
1991-05-28,0.04822,0.04822,0.04822,0.04822
1991-05-29,0.04835,0.04835,0.04835,0.04835
1991-05-30,0.04815,0.04815,0.04815,0.04815
1991-05-31,0.04784,0.04784,0.04784,0.04784
1991-06-03,0.04754,0.04754,0.04754,0.04754
1991-06-04,0.04754,0.04754,0.04754,0.04754
1991-06-05,0.04753,0.04753,0.04753,0.04753
1991-06-06,0.04754,0.04754,0.04754,0.04754
1991-06-07,0.0475,0.0475,0.0475,0.0475
1991-06-10,0.04755,0.04755,0.04755,0.04755
1991-06-11,0.04761,0.04761,0.04761,0.04761
1991-06-12,0.04783,0.04783,0.04783,0.04783
1991-06-13,0.04758,0.04758,0.04758,0.04758
1991-06-14,0.04744,0.04744,0.04744,0.04744
1991-06-17,0.04725,0.04725,0.04725,0.04725
1991-06-18,0.0472,0.0472,0.0472,0.0472
1991-06-19,0.04728,0.04728,0.04728,0.04728
1991-06-20,0.04737,0.04737,0.04737,0.04737
1991-06-21,0.04745,0.04745,0.04745,0.04745
1991-06-24,0.04723,0.04723,0.04723,0.04723
1991-06-25,0.04726,0.04726,0.04726,0.04726
1991-06-26,0.04735,0.04735,0.04735,0.04735
1991-06-27,0.04737,0.04737,0.04737,0.04737
1991-06-28,0.04718,0.04718,0.04718,0.04718
1991-07-01,0.0432,0.0432,0.0432,0.0432
1991-07-02,0.04318,0.04318,0.04318,0.04318
1991-07-03,0.03775,0.03775,0.03775,0.03775
1991-07-04,0.03835,0.03835,0.03835,0.03835
1991-07-05,0.03833,0.03833,0.03833,0.03833
1991-07-08,0.03864,0.03864,0.03864,0.03864
1991-07-09,0.03869,0.03869,0.03869,0.03869
1991-07-10,0.03865,0.03865,0.03865,0.03865
1991-07-11,0.03865,0.03865,0.03865,0.03865
1991-07-12,0.0386,0.0386,0.0386,0.0386
1991-07-15,0.03861,0.03861,0.03861,0.03861
1991-07-16,0.0385,0.0385,0.0385,0.0385
1991-07-17,0.03852,0.03852,0.03852,0.03852
1991-07-18,0.03867,0.03867,0.03867,0.03867
1991-07-19,0.03859,0.03859,0.03859,0.03859
1991-07-22,0.03884,0.03884,0.03884,0.03884
1991-07-23,0.03884,0.03884,0.03884,0.03884
1991-07-24,0.0388,0.0388,0.0388,0.0388
1991-07-25,0.03893,0.03893,0.03893,0.03893
1991-07-26,0.03885,0.03885,0.03885,0.03885
1991-07-29,0.03875,0.03875,0.03875,0.03875
1991-07-30,0.03883,0.03883,0.03883,0.03883
1991-07-31,0.03866,0.03866,0.03866,0.03866
1991-08-01,0.03878,0.03878,0.03878,0.03878
1991-08-02,0.03842,0.03842,0.03842,0.03842
1991-08-05,0.03879,0.03879,0.03879,0.03879
1991-08-06,0.03902,0.03902,0.03902,0.03902
1991-08-07,0.039,0.039,0.039,0.039
1991-08-08,0.03917,0.03917,0.03917,0.03917
1991-08-09,0.03883,0.03883,0.03883,0.03883
1991-08-12,0.03866,0.03866,0.03866,0.03866
1991-08-13,0.03867,0.03867,0.03867,0.03867
1991-08-14,0.03843,0.03843,0.03843,0.03843
1991-08-15,0.03843,0.03843,0.03843,0.03843
1991-08-16,0.03855,0.03855,0.03855,0.03855
1991-08-19,0.03837,0.03837,0.03837,0.03837
1991-08-20,0.03851,0.03851,0.03851,0.03851
1991-08-21,0.03849,0.03849,0.03849,0.03849
1991-08-22,0.03853,0.03853,0.03853,0.03853
1991-08-23,0.03855,0.03855,0.03855,0.03855
1991-08-26,0.03854,0.03854,0.03854,0.03854
1991-08-27,0.03856,0.03856,0.03856,0.03856
1991-08-28,0.03867,0.03867,0.03867,0.03867
1991-08-29,0.03885,0.03885,0.03885,0.03885
1991-08-30,0.03878,0.03878,0.03878,0.03878
1991-09-02,0.03865,0.03865,0.03865,0.03865
1991-09-03,0.03873,0.03873,0.03873,0.03873
1991-09-04,0.03873,0.03873,0.03873,0.03873
1991-09-05,0.03875,0.03875,0.03875,0.03875
1991-09-06,0.0387,0.0387,0.0387,0.0387
1991-09-09,0.03874,0.03874,0.03874,0.03874
1991-09-10,0.0388,0.0388,0.0388,0.0388
1991-09-11,0.03876,0.03876,0.03876,0.03876
1991-09-12,0.03874,0.03874,0.03874,0.03874
1991-09-13,0.03873,0.03873,0.03873,0.03873
1991-09-16,0.03864,0.03864,0.03864,0.03864
1991-09-17,0.03853,0.03853,0.03853,0.03853
1991-09-18,0.03858,0.03858,0.03858,0.03858
1991-09-19,0.03867,0.03867,0.03867,0.03867
1991-09-20,0.03854,0.03854,0.03854,0.03854
1991-09-23,0.03857,0.03857,0.03857,0.03857
1991-09-24,0.03868,0.03868,0.03868,0.03868
1991-09-25,0.03883,0.03883,0.03883,0.03883
1991-09-26,0.0387,0.0387,0.0387,0.0387
1991-09-27,0.03878,0.03878,0.03878,0.03878
1991-09-30,0.03878,0.03878,0.03878,0.03878
1991-10-01,0.0388,0.0388,0.0388,0.0388
1991-10-02,0.0388,0.0388,0.0388,0.0388
1991-10-03,0.03887,0.03887,0.03887,0.03887
1991-10-04,0.03883,0.03883,0.03883,0.03883
1991-10-07,0.03883,0.03883,0.03883,0.03883
1991-10-08,0.03874,0.03874,0.03874,0.03874
1991-10-09,0.03873,0.03873,0.03873,0.03873
1991-10-10,0.03875,0.03875,0.03875,0.03875
1991-10-11,0.03876,0.03876,0.03876,0.03876
1991-10-14,0.03876,0.03876,0.03876,0.03876
1991-10-15,0.03876,0.03876,0.03876,0.03876
1991-10-16,0.03869,0.03869,0.03869,0.03869
1991-10-17,0.03876,0.03876,0.03876,0.03876
1991-10-18,0.0387,0.0387,0.0387,0.0387
1991-10-21,0.03873,0.03873,0.03873,0.03873
1991-10-22,0.03874,0.03874,0.03874,0.03874
1991-10-23,0.03875,0.03875,0.03875,0.03875
1991-10-24,0.03873,0.03873,0.03873,0.03873
1991-10-25,0.03875,0.03875,0.03875,0.03875
1991-10-28,0.03874,0.03874,0.03874,0.03874
1991-10-29,0.0387,0.0387,0.0387,0.0387
1991-10-30,0.03859,0.03859,0.03859,0.03859
1991-10-31,0.03878,0.03878,0.03878,0.03878
1991-11-01,0.03874,0.03874,0.03874,0.03874
1991-11-04,0.03876,0.03876,0.03876,0.03876
1991-11-05,0.03876,0.03876,0.03876,0.03876
1991-11-06,0.03872,0.03872,0.03872,0.03872
1991-11-07,0.03873,0.03873,0.03873,0.03873
1991-11-08,0.03876,0.03876,0.03876,0.03876
1991-11-11,0.03876,0.03876,0.03876,0.03876
1991-11-12,0.03875,0.03875,0.03875,0.03875
1991-11-13,0.03871,0.03871,0.03871,0.03871
1991-11-14,0.03871,0.03871,0.03871,0.03871
1991-11-15,0.03874,0.03874,0.03874,0.03874
1991-11-18,0.03876,0.03876,0.03876,0.03876
1991-11-19,0.03875,0.03875,0.03875,0.03875
1991-11-20,0.03874,0.03874,0.03874,0.03874
1991-11-21,0.03876,0.03876,0.03876,0.03876
1991-11-22,0.03879,0.03879,0.03879,0.03879
1991-11-25,0.03883,0.03883,0.03883,0.03883
1991-11-26,0.03874,0.03874,0.03874,0.03874
1991-11-27,0.03871,0.03871,0.03871,0.03871
1991-11-28,0.03876,0.03876,0.03876,0.03876
1991-11-29,0.03876,0.03876,0.03876,0.03876
1991-12-02,0.03874,0.03874,0.03874,0.03874
1991-12-03,0.03874,0.03874,0.03874,0.03874
1991-12-04,0.03875,0.03875,0.03875,0.03875
1991-12-05,0.03873,0.03873,0.03873,0.03873
1991-12-06,0.03865,0.03865,0.03865,0.03865
1991-12-09,0.03865,0.03865,0.03865,0.03865
1991-12-10,0.03867,0.03867,0.03867,0.03867
1991-12-11,0.03864,0.03864,0.03864,0.03864
1991-12-12,0.03868,0.03868,0.03868,0.03868
1991-12-13,0.03866,0.03866,0.03866,0.03866
1991-12-16,0.03874,0.03874,0.03874,0.03874
1991-12-17,0.03876,0.03876,0.03876,0.03876
1991-12-18,0.03874,0.03874,0.03874,0.03874
1991-12-19,0.03874,0.03874,0.03874,0.03874
1991-12-20,0.03874,0.03874,0.03874,0.03874
1991-12-23,0.03873,0.03873,0.03873,0.03873
1991-12-24,0.0387,0.0387,0.0387,0.0387
1991-12-26,0.03874,0.03874,0.03874,0.03874
1991-12-27,0.03875,0.03875,0.03875,0.03875
1991-12-30,0.03876,0.03876,0.03876,0.03876
1991-12-31,0.03878,0.03878,0.03878,0.03878
1992-01-02,0.03876,0.03876,0.03876,0.03876
1992-01-03,0.03873,0.03873,0.03873,0.03873
1992-01-06,0.03875,0.03875,0.03875,0.03875
1992-01-07,0.03873,0.03873,0.03873,0.03873
1992-01-08,0.03874,0.03874,0.03874,0.03874
1992-01-09,0.03874,0.03874,0.03874,0.03874
1992-01-10,0.03874,0.03874,0.03874,0.03874
1992-01-13,0.0387,0.0387,0.0387,0.0387
1992-01-14,0.03871,0.03871,0.03871,0.03871
1992-01-15,0.03871,0.03871,0.03871,0.03871
1992-01-16,0.03866,0.03866,0.03866,0.03866
1992-01-17,0.03843,0.03843,0.03843,0.03843
1992-01-20,0.0386,0.0386,0.0386,0.0386
1992-01-21,0.0386,0.0386,0.0386,0.0386
1992-01-22,0.0386,0.0386,0.0386,0.0386
1992-01-23,0.03859,0.03859,0.03859,0.03859
1992-01-24,0.03837,0.03837,0.03837,0.03837
1992-01-27,0.03852,0.03852,0.03852,0.03852
1992-01-28,0.03854,0.03854,0.03854,0.03854
1992-01-29,0.03857,0.03857,0.03857,0.03857
1992-01-30,0.03858,0.03858,0.03858,0.03858
1992-01-31,0.03848,0.03848,0.03848,0.03848
1992-02-03,0.03868,0.03868,0.03868,0.03868
1992-02-04,0.03873,0.03873,0.03873,0.03873
1992-02-05,0.03877,0.03877,0.03877,0.03877
1992-02-06,0.03874,0.03874,0.03874,0.03874
1992-02-07,0.0387,0.0387,0.0387,0.0387
1992-02-10,0.03872,0.03872,0.03872,0.03872
1992-02-11,0.03854,0.03854,0.03854,0.03854
1992-02-12,0.03855,0.03855,0.03855,0.03855
1992-02-13,0.03858,0.03858,0.03858,0.03858
1992-02-14,0.03863,0.03863,0.03863,0.03863
1992-02-17,0.03871,0.03871,0.03871,0.03871
1992-02-18,0.03858,0.03858,0.03858,0.03858
1992-02-19,0.03728,0.03728,0.03728,0.03728
1992-02-20,0.03788,0.03788,0.03788,0.03788
1992-02-21,0.03785,0.03785,0.03785,0.03785
1992-02-24,0.03788,0.03788,0.03788,0.03788
1992-02-25,0.03818,0.03818,0.03818,0.03818
1992-02-26,0.03849,0.03849,0.03849,0.03849
1992-02-27,0.03852,0.03852,0.03852,0.03852
1992-02-28,0.03808,0.03808,0.03808,0.03808
1992-03-02,0.03808,0.03808,0.03808,0.03808
1992-03-03,0.03425,0.03425,0.03425,0.03425
1992-03-04,0.03414,0.03414,0.03414,0.03414
1992-03-05,0.0342,0.0342,0.0342,0.0342
1992-03-06,0.03442,0.03442,0.03442,0.03442
1992-03-09,0.0346,0.0346,0.0346,0.0346
1992-03-10,0.03475,0.03475,0.03475,0.03475
1992-03-11,0.03465,0.03465,0.03465,0.03465
1992-03-12,0.03384,0.03384,0.03384,0.03384
1992-03-13,0.03364,0.03364,0.03364,0.03364
1992-03-16,0.03305,0.03305,0.03305,0.03305
1992-03-17,0.03295,0.03295,0.03295,0.03295
1992-03-18,0.03282,0.03282,0.03282,0.03282
1992-03-19,0.03283,0.03283,0.03283,0.03283
1992-03-20,0.03245,0.03245,0.03245,0.03245
1992-03-23,0.03182,0.03182,0.03182,0.03182
1992-03-24,0.03203,0.03203,0.03203,0.03203
1992-03-25,0.03205,0.03205,0.03205,0.03205
1992-03-26,0.03203,0.03203,0.03203,0.03203
1992-03-27,0.03202,0.03202,0.03202,0.03202
1992-03-30,0.0323,0.0323,0.0323,0.0323
1992-03-31,0.03195,0.03195,0.03195,0.03195
1992-04-01,0.03182,0.03182,0.03182,0.03182
1992-04-02,0.03212,0.03212,0.03212,0.03212
1992-04-03,0.03212,0.03212,0.03212,0.03212
1992-04-06,0.0321,0.0321,0.0321,0.0321
1992-04-07,0.03211,0.03211,0.03211,0.03211
1992-04-08,0.03215,0.03215,0.03215,0.03215
1992-04-09,0.03218,0.03218,0.03218,0.03218
1992-04-10,0.03218,0.03218,0.03218,0.03218
1992-04-13,0.03214,0.03214,0.03214,0.03214
1992-04-14,0.03218,0.03218,0.03218,0.03218
1992-04-15,0.03223,0.03223,0.03223,0.03223
1992-04-16,0.03228,0.03228,0.03228,0.03228
1992-04-20,0.03263,0.03263,0.03263,0.03263
1992-04-21,0.03255,0.03255,0.03255,0.03255
1992-04-22,0.03252,0.03252,0.03252,0.03252
1992-04-23,0.0326,0.0326,0.0326,0.0326
1992-04-24,0.0327,0.0327,0.0327,0.0327
1992-04-27,0.03275,0.03275,0.03275,0.03275
1992-04-28,0.03266,0.03266,0.03266,0.03266
1992-04-29,0.03268,0.03268,0.03268,0.03268
1992-04-30,0.03272,0.03272,0.03272,0.03272
1992-05-01,0.03271,0.03271,0.03271,0.03271
1992-05-04,0.03276,0.03276,0.03276,0.03276
1992-05-05,0.03282,0.03282,0.03282,0.03282
1992-05-06,0.03281,0.03281,0.03281,0.03281
1992-05-07,0.03287,0.03287,0.03287,0.03287
1992-05-08,0.0329,0.0329,0.0329,0.0329
1992-05-11,0.03298,0.03298,0.03298,0.03298
1992-05-12,0.03306,0.03306,0.03306,0.03306
1992-05-13,0.03319,0.03319,0.03319,0.03319
1992-05-14,0.03319,0.03319,0.03319,0.03319
1992-05-15,0.03319,0.03319,0.03319,0.03319
1992-05-18,0.03315,0.03334,0.03315,0.03333
1992-05-19,0.03328,0.03357,0.03326,0.03353
1992-05-20,0.0335,0.03365,0.03325,0.03341
1992-05-21,0.0333,0.03338,0.03295,0.0332
1992-05-22,0.0331,0.03312,0.03265,0.03282
1992-05-25,0.03275,0.03289,0.0327,0.03286
1992-05-26,0.0328,0.03292,0.03245,0.03257
1992-05-27,0.03245,0.03245,0.03202,0.03238
1992-05-28,0.03233,0.03253,0.03218,0.0325
1992-05-29,0.0327,0.0327,0.0327,0.0327
1992-06-01,0.03267,0.03299,0.03265,0.03284
1992-06-02,0.03275,0.03289,0.03255,0.03273
1992-06-03,0.03268,0.03268,0.03251,0.03268
1992-06-04,0.03265,0.03283,0.03262,0.03278
1992-06-05,0.03275,0.03294,0.0327,0.03287
1992-06-08,0.03285,0.033,0.0328,0.03296
1992-06-09,0.03293,0.0331,0.03283,0.03305
1992-06-10,0.03297,0.03317,0.03287,0.03313
1992-06-11,0.0331,0.03325,0.033,0.03312
1992-06-12,0.03312,0.03312,0.03312,0.03312
1992-06-15,0.0331,0.03343,0.0331,0.03334
1992-06-16,0.0333,0.03342,0.03322,0.03337
1992-06-17,0.03335,0.03344,0.03327,0.03335
1992-06-18,0.03333,0.03339,0.03305,0.03326
1992-06-19,0.03322,0.03349,0.03314,0.03343
1992-06-22,0.03337,0.0336,0.0331,0.03341
1992-06-23,0.03335,0.03346,0.0333,0.03342
1992-06-24,0.0334,0.03349,0.03335,0.03343
1992-06-25,0.03335,0.03338,0.03313,0.03329
1992-06-26,0.0333,0.0333,0.03295,0.03308
1992-06-29,0.03308,0.03308,0.03228,0.03264
1992-06-30,0.0326,0.0328,0.03229,0.03245
1992-07-01,0.0324,0.03307,0.0324,0.03304
1992-07-02,0.03292,0.03318,0.03292,0.03314
1992-07-03,0.03312,0.0333,0.03298,0.03305
1992-07-06,0.0331,0.0332,0.03287,0.03297
1992-07-07,0.0329,0.03301,0.03279,0.0329
1992-07-08,0.03283,0.03289,0.03264,0.03288
1992-07-09,0.03281,0.03301,0.0328,0.03293
1992-07-10,0.03285,0.033,0.03279,0.03293
1992-07-13,0.03287,0.03302,0.03285,0.033
1992-07-14,0.03296,0.03304,0.0329,0.03301
1992-07-15,0.03296,0.03301,0.0328,0.03299
1992-07-16,0.03298,0.03301,0.0329,0.03299
1992-07-17,0.03295,0.03304,0.0329,0.03299
1992-07-20,0.03295,0.03308,0.03293,0.03305
1992-07-21,0.03301,0.03311,0.03291,0.03311
1992-07-22,0.03307,0.03327,0.03302,0.0332
1992-07-23,0.03317,0.03334,0.03312,0.03327
1992-07-24,0.03321,0.03328,0.0331,0.03323
1992-07-27,0.03317,0.03324,0.03285,0.03324
1992-07-28,0.03323,0.03329,0.03302,0.03328
1992-07-29,0.03325,0.03328,0.03317,0.03325
1992-07-30,0.03323,0.03329,0.03308,0.03321
1992-07-31,0.03312,0.03325,0.033,0.03325
1992-08-03,0.03319,0.03331,0.03318,0.03331
1992-08-04,0.03328,0.03337,0.03317,0.03333
1992-08-05,0.03327,0.0334,0.0332,0.03335
1992-08-06,0.03327,0.0334,0.03312,0.03331
1992-08-07,0.03325,0.03332,0.0332,0.03332
1992-08-10,0.03331,0.03333,0.03321,0.03333
1992-08-11,0.0333,0.03338,0.03324,0.03334
1992-08-12,0.03328,0.03339,0.0332,0.0333
1992-08-13,0.03323,0.0334,0.03318,0.03331
1992-08-14,0.03328,0.03331,0.03327,0.03331
1992-08-17,0.03328,0.03332,0.0332,0.03332
1992-08-18,0.03328,0.03333,0.03325,0.03331
1992-08-19,0.0332,0.03327,0.03315,0.03327
1992-08-20,0.03324,0.03328,0.03324,0.03328
1992-08-21,0.03324,0.03328,0.0331,0.0332
1992-08-24,0.03315,0.03328,0.0331,0.03323
1992-08-25,0.03318,0.03323,0.03318,0.03322
1992-08-26,0.03315,0.03329,0.03314,0.03316
1992-08-27,0.03308,0.03321,0.03296,0.03303
1992-08-28,0.03299,0.03302,0.0322,0.03253
1992-08-31,0.0329,0.0331,0.0329,0.03297
1992-09-01,0.033,0.0333,0.033,0.03323
1992-09-02,0.03315,0.03328,0.03315,0.03328
1992-09-03,0.03321,0.03325,0.0332,0.03325
1992-09-04,0.03322,0.03327,0.03316,0.03327
1992-09-07,0.03323,0.0334,0.03315,0.03333
1992-09-08,0.03327,0.03339,0.03321,0.03332
1992-09-09,0.03327,0.03339,0.0332,0.03329
1992-09-10,0.03328,0.03331,0.03327,0.03331
1992-09-11,0.03328,0.03333,0.0332,0.03333
1992-09-14,0.03328,0.03333,0.03321,0.03333
1992-09-15,0.03328,0.0334,0.03327,0.03333
1992-09-16,0.03327,0.03331,0.0331,0.0333
1992-09-17,0.0332,0.03328,0.0332,0.03327
1992-09-18,0.03323,0.03328,0.03319,0.03325
1992-09-21,0.03323,0.03332,0.03321,0.03332
1992-09-22,0.03327,0.03335,0.03323,0.03332
1992-09-23,0.0333,0.03335,0.03321,0.03328
1992-09-24,0.03326,0.03329,0.03321,0.03328
1992-09-25,0.03325,0.03332,0.03316,0.03332
1992-09-28,0.03328,0.03341,0.0332,0.03341
1992-09-29,0.03329,0.03335,0.0332,0.03335
1992-09-30,0.03335,0.03335,0.03316,0.0333
1992-10-01,0.03325,0.03333,0.0332,0.03333
1992-10-02,0.03333,0.03333,0.03333,0.03333
1992-10-05,0.0333,0.03334,0.0333,0.03334
1992-10-06,0.03324,0.03333,0.03321,0.03333
1992-10-07,0.0333,0.03338,0.03321,0.03337
1992-10-08,0.03333,0.03335,0.0332,0.03334
1992-10-09,0.03333,0.03334,0.03315,0.03329
1992-10-12,0.03328,0.0334,0.0332,0.03333
1992-10-13,0.03329,0.03332,0.03328,0.03332
1992-10-14,0.03329,0.0334,0.0332,0.0333
1992-10-15,0.03328,0.03332,0.03327,0.03332
1992-10-16,0.03329,0.0334,0.0332,0.03333
1992-10-19,0.0333,0.03333,0.03305,0.03325
1992-10-20,0.03315,0.03331,0.03305,0.0333
1992-10-21,0.03328,0.0334,0.03327,0.03334
1992-10-22,0.0333,0.0334,0.03327,0.03331
1992-10-23,0.03329,0.03331,0.03292,0.03312
1992-10-26,0.03305,0.03332,0.03305,0.03332
1992-10-27,0.0332,0.03325,0.03312,0.03325
1992-10-28,0.03317,0.03325,0.03313,0.03325
1992-10-29,0.03321,0.03329,0.03316,0.03329
1992-10-30,0.03325,0.03328,0.03319,0.03328
1992-11-02,0.03323,0.03331,0.03323,0.03331
1992-11-03,0.03326,0.03331,0.03323,0.03328
1992-11-04,0.03326,0.03329,0.03323,0.03328
1992-11-05,0.03327,0.03328,0.033,0.03327
1992-11-06,0.03321,0.0333,0.03313,0.03322
1992-11-09,0.0332,0.03335,0.03312,0.03335
1992-11-10,0.03325,0.03333,0.03319,0.03333
1992-11-11,0.03323,0.03329,0.03317,0.03322
1992-11-12,0.03319,0.03325,0.03319,0.03323
1992-11-13,0.03321,0.03329,0.03319,0.03325
1992-11-16,0.03321,0.03324,0.03321,0.03323
1992-11-17,0.0333,0.0333,0.03318,0.03325
1992-11-18,0.03322,0.03326,0.0332,0.03326
1992-11-19,0.0332,0.03324,0.03315,0.03323
1992-11-20,0.03321,0.03333,0.03321,0.03333
1992-11-23,0.03323,0.03342,0.03322,0.03342
1992-11-24,0.0333,0.03338,0.03322,0.03327
1992-11-25,0.03324,0.0333,0.03318,0.0333
1992-11-26,0.03323,0.03328,0.033,0.03321
1992-11-27,0.0332,0.03329,0.03312,0.03321
1992-11-30,0.03319,0.03327,0.03295,0.03303
1992-12-01,0.03305,0.03312,0.03294,0.03296
1992-12-02,0.03292,0.03292,0.03275,0.03286
1992-12-03,0.03281,0.0329,0.03279,0.03288
1992-12-04,0.03283,0.03287,0.0323,0.03257
1992-12-07,0.0324,0.0326,0.0324,0.0326
1992-12-08,0.0325,0.03255,0.03238,0.03255
1992-12-09,0.0324,0.03245,0.0324,0.03243
1992-12-10,0.03245,0.03259,0.03245,0.0325
1992-12-11,0.03247,0.03249,0.03237,0.03248
1992-12-14,0.03245,0.0326,0.0324,0.03256
1992-12-15,0.03252,0.0326,0.03249,0.0326
1992-12-16,0.03252,0.03263,0.03242,0.03263
1992-12-17,0.03255,0.03255,0.03255,0.03255
1992-12-18,0.03248,0.03259,0.03243,0.03256
1992-12-21,0.03251,0.03259,0.03245,0.03253
1992-12-22,0.03248,0.03254,0.0324,0.03251
1992-12-23,0.03247,0.03258,0.03244,0.03252
1992-12-24,0.03249,0.03254,0.03247,0.03252
1992-12-28,0.03249,0.03252,0.0324,0.03252
1992-12-29,0.03248,0.03256,0.03234,0.03242
1992-12-30,0.03242,0.03252,0.03236,0.03244
1992-12-31,0.03239,0.03246,0.03238,0.03246
1993-01-04,0.03243,0.0325,0.03242,0.0325
