Date,Open,High,Low,Close
1991-08-14,0.002849,0.002849,0.002849,0.002849
1991-08-15,0.002849,0.002849,0.002849,0.002849
1991-08-16,0.002845,0.002845,0.002845,0.002845
1991-08-19,0.002845,0.002845,0.002845,0.002845
1991-08-20,0.002841,0.002841,0.002841,0.002841
1991-08-21,0.002841,0.002841,0.002841,0.002841
1991-08-22,0.002845,0.002845,0.002845,0.002845
1991-08-23,0.002837,0.002837,0.002837,0.002837
1991-08-26,0.002841,0.002841,0.002841,0.002841
1991-08-27,0.002837,0.002837,0.002837,0.002837
1991-08-28,0.002833,0.002833,0.002833,0.002833
1991-08-29,0.002825,0.002825,0.002825,0.002825
1991-08-30,0.002821,0.002821,0.002821,0.002821
1991-09-02,0.002821,0.002821,0.002821,0.002821
1991-09-03,0.002821,0.002821,0.002821,0.002821
1991-09-04,0.002821,0.002821,0.002821,0.002821
1991-09-05,0.002821,0.002821,0.002821,0.002821
1991-09-06,0.002821,0.002821,0.002821,0.002821
1991-09-09,0.002797,0.002797,0.002797,0.002797
1991-09-10,0.002789,0.002789,0.002789,0.002789
1991-09-11,0.002789,0.002789,0.002789,0.002789
1991-09-12,0.002789,0.002789,0.002789,0.002789
1991-09-13,0.002793,0.002793,0.002793,0.002793
1991-09-16,0.002793,0.002793,0.002793,0.002793
1991-09-17,0.002793,0.002793,0.002793,0.002793
1991-09-18,0.002793,0.002793,0.002793,0.002793
1991-09-19,0.002793,0.002793,0.002793,0.002793
1991-09-20,0.002789,0.002789,0.002789,0.002789
1991-09-23,0.002789,0.002789,0.002789,0.002789
1991-09-24,0.002786,0.002786,0.002786,0.002786
1991-09-25,0.002778,0.002778,0.002778,0.002778
1991-09-26,0.002782,0.002782,0.002782,0.002782
1991-09-27,0.002782,0.002782,0.002782,0.002782
1991-09-30,0.002778,0.002778,0.002778,0.002778
1991-10-01,0.002778,0.002778,0.002778,0.002778
1991-10-02,0.002774,0.002774,0.002774,0.002774
1991-10-03,0.002774,0.002774,0.002774,0.002774
1991-10-04,0.002774,0.002774,0.002774,0.002774
1991-10-07,0.002774,0.002774,0.002774,0.002774
1991-10-08,0.002778,0.002778,0.002778,0.002778
1991-10-09,0.002789,0.002789,0.002789,0.002789
1991-10-10,0.002789,0.002789,0.002789,0.002789
1991-10-11,0.002793,0.002793,0.002793,0.002793
1991-10-14,0.002789,0.002789,0.002789,0.002789
1991-10-15,0.002789,0.002789,0.002789,0.002789
1991-10-16,0.002789,0.002789,0.002789,0.002789
1991-10-17,0.002789,0.002789,0.002789,0.002789
1991-10-18,0.002786,0.002786,0.002786,0.002786
1991-10-21,0.002789,0.002789,0.002789,0.002789
1991-10-22,0.002789,0.002789,0.002789,0.002789
1991-10-23,0.002782,0.002782,0.002782,0.002782
1991-10-24,0.002782,0.002782,0.002782,0.002782
1991-10-25,0.002786,0.002786,0.002786,0.002786
1991-10-28,0.002782,0.002782,0.002782,0.002782
1991-10-29,0.002782,0.002782,0.002782,0.002782
1991-10-30,0.002782,0.002782,0.002782,0.002782
1991-10-31,0.002778,0.002778,0.002778,0.002778
1991-11-01,0.002778,0.002778,0.002778,0.002778
1991-11-04,0.002774,0.002774,0.002774,0.002774
1991-11-05,0.002774,0.002774,0.002774,0.002774
1991-11-06,0.002774,0.002774,0.002774,0.002774
1991-11-07,0.002778,0.002778,0.002778,0.002778
1991-11-08,0.002766,0.002766,0.002766,0.002766
1991-11-11,0.002762,0.002762,0.002762,0.002762
1991-11-12,0.002759,0.002759,0.002759,0.002759
1991-11-13,0.002759,0.002759,0.002759,0.002759
1991-11-14,0.002759,0.002759,0.002759,0.002759
1991-11-15,0.002751,0.002751,0.002751,0.002751
1991-11-18,0.002751,0.002751,0.002751,0.002751
1991-11-19,0.002747,0.002747,0.002747,0.002747
1991-11-20,0.002743,0.002743,0.002743,0.002743
1991-11-21,0.00274,0.00274,0.00274,0.00274
1991-11-22,0.002732,0.002732,0.002732,0.002732
1991-11-25,0.002729,0.002729,0.002729,0.002729
1991-11-26,0.002721,0.002721,0.002721,0.002721
1991-11-27,0.002695,0.002695,0.002695,0.002695
1991-11-28,0.002714,0.002714,0.002714,0.002714
1991-11-29,0.002714,0.002714,0.002714,0.002714
1991-12-02,0.002706,0.002706,0.002706,0.002706
1991-12-03,0.002706,0.002706,0.002706,0.002706
1991-12-04,0.002706,0.002706,0.002706,0.002706
1991-12-05,0.002703,0.002703,0.002703,0.002703
1991-12-06,0.002695,0.002695,0.002695,0.002695
1991-12-09,0.002692,0.002692,0.002692,0.002692
1991-12-10,0.002692,0.002692,0.002692,0.002692
1991-12-11,0.002692,0.002692,0.002692,0.002692
1991-12-12,0.002688,0.002688,0.002688,0.002688
1991-12-13,0.002685,0.002685,0.002685,0.002685
1991-12-16,0.002667,0.002667,0.002667,0.002667
1991-12-17,0.00267,0.00267,0.00267,0.00267
1991-12-18,0.00266,0.00266,0.00266,0.00266
1991-12-19,0.002646,0.002646,0.002646,0.002646
1991-12-20,0.00266,0.00266,0.00266,0.00266
1991-12-23,0.00266,0.00266,0.00266,0.00266
1991-12-24,0.002649,0.002649,0.002649,0.002649
1991-12-26,0.002639,0.002639,0.002639,0.002639
1991-12-27,0.002632,0.002632,0.002632,0.002632
1991-12-30,0.002646,0.002646,0.002646,0.002646
1991-12-31,0.002646,0.002646,0.002646,0.002646
1992-01-02,0.002667,0.002667,0.002667,0.002667
1992-01-03,0.002674,0.002674,0.002674,0.002674
1992-01-06,0.002663,0.002663,0.002663,0.002663
1992-01-07,0.002663,0.002663,0.002663,0.002663
1992-01-08,0.00266,0.00266,0.00266,0.00266
1992-01-09,0.00266,0.00266,0.00266,0.00266
1992-01-10,0.002653,0.002653,0.002653,0.002653
1992-01-13,0.00266,0.00266,0.00266,0.00266
1992-01-14,0.00266,0.00266,0.00266,0.00266
1992-01-15,0.00266,0.00266,0.00266,0.00266
1992-01-16,0.002667,0.002667,0.002667,0.002667
1992-01-17,0.00266,0.00266,0.00266,0.00266
1992-01-20,0.002663,0.002663,0.002663,0.002663
1992-01-21,0.00266,0.00266,0.00266,0.00266
1992-01-22,0.002649,0.002649,0.002649,0.002649
1992-01-23,0.002793,0.002793,0.002793,0.002793
1992-01-24,0.00277,0.00277,0.00277,0.00277
1992-01-27,0.002778,0.002778,0.002778,0.002778
1992-01-28,0.002778,0.002778,0.002778,0.002778
1992-01-29,0.00277,0.00277,0.00277,0.00277
1992-01-30,0.002786,0.002786,0.002786,0.002786
1992-01-31,0.002833,0.002833,0.002833,0.002833
1992-02-03,0.002841,0.002841,0.002841,0.002841
1992-02-04,0.002841,0.002841,0.002841,0.002841
1992-02-05,0.002817,0.002817,0.002817,0.002817
1992-02-06,0.002821,0.002821,0.002821,0.002821
1992-02-07,0.002817,0.002817,0.002817,0.002817
1992-02-10,0.002825,0.002825,0.002825,0.002825
1992-02-11,0.002817,0.002817,0.002817,0.002817
1992-02-12,0.002805,0.002805,0.002805,0.002805
1992-02-13,0.002797,0.002797,0.002797,0.002797
1992-02-14,0.002801,0.002801,0.002801,0.002801
1992-02-17,0.002805,0.002805,0.002805,0.002805
1992-02-18,0.002805,0.002805,0.002805,0.002805
1992-02-19,0.002805,0.002805,0.002805,0.002805
1992-02-20,0.002809,0.002809,0.002809,0.002809
1992-02-21,0.002817,0.002817,0.002817,0.002817
1992-02-24,0.002821,0.002821,0.002821,0.002821
1992-02-25,0.002833,0.002833,0.002833,0.002833
1992-02-26,0.002829,0.002829,0.002829,0.002829
1992-02-27,0.002857,0.002857,0.002857,0.002857
1992-02-28,0.002853,0.002853,0.002853,0.002853
1992-03-02,0.002857,0.002857,0.002857,0.002857
1992-03-03,0.002869,0.002869,0.002869,0.002869
1992-03-04,0.002874,0.002874,0.002874,0.002874
1992-03-05,0.002874,0.002874,0.002874,0.002874
1992-03-06,0.002857,0.002857,0.002857,0.002857
1992-03-09,0.002853,0.002853,0.002853,0.002853
1992-03-10,0.002853,0.002853,0.002853,0.002853
1992-03-11,0.002837,0.002837,0.002837,0.002837
1992-03-12,0.002821,0.002821,0.002821,0.002821
1992-03-13,0.002809,0.002809,0.002809,0.002809
1992-03-16,0.002821,0.002821,0.002821,0.002821
1992-03-17,0.002821,0.002821,0.002821,0.002821
1992-03-18,0.002786,0.002786,0.002786,0.002786
1992-03-19,0.002801,0.002801,0.002801,0.002801
1992-03-20,0.002809,0.002809,0.002809,0.002809
1992-03-23,0.002817,0.002817,0.002817,0.002817
1992-03-24,0.002801,0.002801,0.002801,0.002801
1992-03-25,0.002789,0.002789,0.002789,0.002789
1992-03-26,0.002797,0.002797,0.002797,0.002797
1992-03-27,0.002797,0.002797,0.002797,0.002797
1992-03-30,0.002801,0.002801,0.002801,0.002801
1992-03-31,0.002817,0.002817,0.002817,0.002817
1992-04-01,0.002813,0.002813,0.002813,0.002813
1992-04-02,0.002825,0.002825,0.002825,0.002825
1992-04-03,0.002821,0.002821,0.002821,0.002821
1992-04-06,0.002825,0.002825,0.002825,0.002825
1992-04-07,0.002825,0.002825,0.002825,0.002825
1992-04-08,0.002825,0.002825,0.002825,0.002825
1992-04-09,0.002825,0.002825,0.002825,0.002825
1992-04-10,0.002829,0.002829,0.002829,0.002829
1992-04-13,0.002837,0.002837,0.002837,0.002837
1992-04-14,0.002845,0.002845,0.002845,0.002845
1992-04-15,0.002841,0.002841,0.002841,0.002841
1992-04-16,0.002837,0.002837,0.002837,0.002837
1992-04-20,0.002833,0.002833,0.002833,0.002833
1992-04-21,0.002825,0.002825,0.002825,0.002825
1992-04-22,0.002825,0.002825,0.002825,0.002825
1992-04-23,0.002837,0.002837,0.002837,0.002837
1992-04-24,0.002833,0.002833,0.002833,0.002833
1992-04-27,0.002837,0.002837,0.002837,0.002837
1992-04-28,0.002841,0.002841,0.002841,0.002841
1992-04-29,0.002841,0.002841,0.002841,0.002841
1992-04-30,0.002841,0.002841,0.002841,0.002841
1992-05-01,0.002841,0.002841,0.002841,0.002841
1992-05-04,0.002841,0.002841,0.002841,0.002841
1992-05-05,0.002841,0.002841,0.002841,0.002841
1992-05-06,0.002841,0.002841,0.002841,0.002841
1992-05-07,0.002841,0.002841,0.002841,0.002841
1992-05-08,0.002837,0.002837,0.002837,0.002837
1992-05-11,0.002833,0.002833,0.002833,0.002833
1992-05-12,0.002829,0.002829,0.002829,0.002829
1992-05-13,0.002829,0.002829,0.002829,0.002829
1992-05-14,0.002837,0.002837,0.002837,0.002837
1992-05-15,0.002837,0.002837,0.002837,0.002837
1992-05-18,0.002837,0.002849,0.002837,0.002849
1992-05-19,0.002849,0.002861,0.002849,0.002861
1992-05-20,0.002861,0.002874,0.002861,0.002874
1992-05-21,0.002874,0.002874,0.002874,0.002874
1992-05-22,0.002874,0.002878,0.002865,0.002865
1992-05-25,0.002869,0.002869,0.002865,0.002865
1992-05-26,0.002865,0.002865,0.002861,0.002865
1992-05-27,0.002869,0.002874,0.002869,0.002869
1992-05-28,0.002869,0.002882,0.002869,0.002882
1992-05-29,0.002849,0.002849,0.002849,0.002849
1992-06-01,0.002841,0.002849,0.002833,0.002849
1992-06-02,0.002857,0.002857,0.002849,0.002849
1992-06-03,0.002849,0.002849,0.002837,0.002837
1992-06-04,0.002837,0.002841,0.002837,0.002837
1992-06-05,0.002833,0.002833,0.002821,0.002829
1992-06-08,0.002821,0.002821,0.002817,0.002821
1992-06-09,0.002825,0.002825,0.002821,0.002825
1992-06-10,0.002825,0.002829,0.002821,0.002825
1992-06-11,0.002825,0.002829,0.002821,0.002829
1992-06-12,0.002829,0.002833,0.002829,0.002829
1992-06-15,0.002829,0.002829,0.002809,0.002809
1992-06-16,0.002809,0.002825,0.002805,0.002817
1992-06-17,0.002817,0.002817,0.002809,0.002809
1992-06-18,0.002809,0.002809,0.002809,0.002809
1992-06-19,0.002809,0.002809,0.002797,0.002805
1992-06-22,0.002805,0.002805,0.002793,0.002793
1992-06-23,0.002789,0.002789,0.002778,0.002782
1992-06-24,0.00277,0.002789,0.00277,0.002789
1992-06-25,0.002789,0.002789,0.002782,0.002789
1992-06-26,0.002782,0.002786,0.002778,0.002786
1992-06-29,0.002786,0.002786,0.002786,0.002786
1992-06-30,0.002786,0.002789,0.002786,0.002786
1992-07-01,0.002809,0.002809,0.002801,0.002805
1992-07-02,0.002809,0.002813,0.002801,0.002801
1992-07-03,0.002797,0.002805,0.002786,0.002789
1992-07-06,0.002786,0.002789,0.002782,0.002786
1992-07-07,0.002789,0.002789,0.002766,0.002766
1992-07-08,0.002766,0.002766,0.002759,0.002759
1992-07-09,0.002751,0.002751,0.002736,0.002743
1992-07-10,0.002736,0.002755,0.002736,0.002755
1992-07-13,0.002759,0.002766,0.002747,0.002755
1992-07-14,0.002755,0.002766,0.002755,0.002762
1992-07-15,0.002766,0.002766,0.002759,0.002762
1992-07-16,0.002759,0.002766,0.002759,0.002762
1992-07-17,0.002759,0.002762,0.002755,0.002762
1992-07-20,0.002759,0.002762,0.002759,0.002762
1992-07-21,0.002759,0.002759,0.002747,0.002747
1992-07-22,0.002747,0.002747,0.002736,0.00274
1992-07-23,0.00274,0.00274,0.002729,0.002729
1992-07-24,0.002725,0.002725,0.002714,0.002714
1992-07-27,0.002706,0.002725,0.002706,0.002725
1992-07-28,0.002725,0.002732,0.002725,0.002732
1992-07-29,0.002736,0.002743,0.002736,0.00274
1992-07-30,0.002736,0.002736,0.002725,0.002732
1992-07-31,0.002732,0.002736,0.002732,0.002736
1992-08-03,0.002736,0.002736,0.002717,0.002721
1992-08-04,0.002717,0.002717,0.002699,0.002699
1992-08-05,0.002695,0.002695,0.002685,0.002688
1992-08-06,0.002688,0.00271,0.002688,0.002703
1992-08-07,0.002703,0.002721,0.002703,0.002706
1992-08-10,0.00271,0.002714,0.002695,0.002695
1992-08-11,0.002695,0.002703,0.002695,0.002703
1992-08-12,0.002703,0.00271,0.002695,0.002703
1992-08-13,0.002699,0.002699,0.002692,0.002695
1992-08-14,0.002695,0.002695,0.002685,0.002685
1992-08-17,0.002688,0.002688,0.002681,0.002685
1992-08-18,0.002685,0.002685,0.002681,0.002681
1992-08-19,0.002692,0.002692,0.002681,0.002681
1992-08-20,0.00267,0.00267,0.002646,0.00266
1992-08-21,0.002639,0.002639,0.002581,0.002581
1992-08-24,0.002581,0.002632,0.002581,0.002632
1992-08-25,0.002621,0.002625,0.002614,0.002625
1992-08-26,0.002614,0.002614,0.002604,0.002604
1992-08-27,0.002604,0.002614,0.002597,0.002604
1992-08-28,0.002604,0.002604,0.002581,0.002584
1992-08-31,0.002584,0.002597,0.002584,0.002591
1992-09-01,0.002587,0.002587,0.002574,0.002577
1992-09-02,0.002577,0.002584,0.002574,0.002584
1992-09-03,0.002591,0.002597,0.002587,0.002594
1992-09-04,0.002587,0.002597,0.002584,0.002597
1992-09-07,0.002597,0.002618,0.002597,0.002618
1992-09-08,0.002618,0.002618,0.002618,0.002618
1992-09-09,0.002625,0.002642,0.002625,0.002642
1992-09-10,0.002642,0.002646,0.002639,0.002639
1992-09-11,0.002639,0.002639,0.002639,0.002639
1992-09-14,0.002628,0.002628,0.002621,0.002628
1992-09-15,0.002639,0.002646,0.002639,0.002639
1992-09-16,0.002642,0.002649,0.002635,0.002635
1992-09-17,0.002625,0.002628,0.002621,0.002625
1992-09-18,0.002625,0.002625,0.002625,0.002625
1992-09-21,0.002625,0.002625,0.002618,0.002618
1992-09-22,0.002611,0.002618,0.002611,0.002611
1992-09-23,0.002611,0.002611,0.002604,0.002604
1992-09-24,0.002608,0.002611,0.002608,0.002611
1992-09-25,0.002608,0.002611,0.002608,0.002611
1992-09-28,0.002611,0.002611,0.002608,0.002608
1992-09-29,0.002608,0.002618,0.002608,0.002618
1992-09-30,0.002618,0.002625,0.002618,0.002625
1992-10-01,0.002628,0.002649,0.002628,0.002649
1992-10-02,0.002646,0.002649,0.002639,0.002642
1992-10-05,0.002639,0.002642,0.002635,0.002635
1992-10-06,0.002639,0.002639,0.002639,0.002639
1992-10-07,0.002653,0.00266,0.002649,0.00266
1992-10-08,0.002677,0.002677,0.002663,0.002663
1992-10-09,0.002656,0.00266,0.002656,0.00266
1992-10-12,0.00266,0.00266,0.00266,0.00266
1992-10-13,0.002656,0.002663,0.002656,0.002663
1992-10-14,0.00266,0.002663,0.00266,0.002663
1992-10-15,0.00267,0.00267,0.002667,0.00267
1992-10-16,0.002667,0.002667,0.002663,0.002663
1992-10-19,0.002663,0.002663,0.002656,0.002663
1992-10-20,0.002663,0.002663,0.002653,0.002653
1992-10-21,0.002642,0.002649,0.002639,0.002649
1992-10-22,0.002653,0.00266,0.002653,0.00266
1992-10-23,0.002649,0.002656,0.002646,0.002656
1992-10-26,0.002653,0.002656,0.002653,0.002656
1992-10-27,0.002656,0.00266,0.002656,0.00266
1992-10-28,0.00266,0.002667,0.00266,0.002663
1992-10-29,0.002667,0.002667,0.002663,0.002663
1992-10-30,0.002656,0.00266,0.002653,0.00266
1992-11-02,0.002674,0.002681,0.00267,0.002681
1992-11-03,0.00267,0.00267,0.002667,0.00267
1992-11-04,0.00267,0.002674,0.00267,0.002674
1992-11-05,0.002674,0.002674,0.002667,0.002667
1992-11-06,0.002663,0.002663,0.002649,0.002656
1992-11-09,0.002656,0.00266,0.002649,0.00266
1992-11-10,0.002653,0.002656,0.002653,0.002656
1992-11-11,0.002656,0.00266,0.002656,0.002656
1992-11-12,0.002656,0.00266,0.002647,0.002647
1992-11-13,0.002656,0.002656,0.002646,0.002649
1992-11-16,0.002646,0.002646,0.002639,0.002644
1992-11-17,0.002632,0.002637,0.002632,0.002633
1992-11-18,0.002641,0.002641,0.002635,0.002635
1992-11-19,0.002641,0.002641,0.002635,0.002641
1992-11-20,0.002636,0.002636,0.002635,0.002635
1992-11-23,0.002628,0.002628,0.002627,0.002627
1992-11-24,0.002627,0.002628,0.002622,0.002625
1992-11-25,0.00263,0.00263,0.002621,0.002625
1992-11-26,0.002628,0.002628,0.002625,0.002628
1992-11-27,0.002628,0.002628,0.002621,0.002625
1992-11-30,0.002621,0.002621,0.00262,0.002621
1992-12-01,0.002621,0.002623,0.002621,0.002622
1992-12-02,0.002627,0.002627,0.002623,0.002623
1992-12-03,0.00263,0.00263,0.002616,0.002621
1992-12-04,0.002621,0.002621,0.002614,0.002614
1992-12-07,0.002614,0.002615,0.002612,0.002614
1992-12-08,0.002614,0.002614,0.002614,0.002614
1992-12-09,0.002614,0.002618,0.002614,0.002618
1992-12-10,0.002621,0.002625,0.002618,0.002625
1992-12-11,0.002625,0.002635,0.002625,0.002635
1992-12-14,0.002644,0.002656,0.002642,0.002656
1992-12-15,0.002649,0.00265,0.002648,0.002648
1992-12-16,0.00265,0.00265,0.002639,0.002642
1992-12-17,0.00264,0.00264,0.00264,0.00264
1992-12-18,0.002635,0.002635,0.002628,0.002635
1992-12-21,0.002636,0.002636,0.002634,0.002635
1992-12-22,0.002625,0.002632,0.002625,0.002632
1992-12-23,0.002628,0.00263,0.002627,0.00263
1992-12-24,0.002625,0.002625,0.002625,0.002625
1992-12-28,0.002616,0.002619,0.002616,0.002619
1992-12-29,0.002611,0.002618,0.002611,0.002616
1992-12-30,0.002616,0.002625,0.002614,0.002625
1992-12-31,0.002625,0.002625,0.002625,0.002625
