Date,Open,High,Low,Close
1993-02-24,0.3197,0.3197,0.3197,0.3197
1993-02-25,0.3198,0.3198,0.3198,0.3198
1993-02-26,0.3194,0.3194,0.3194,0.3194
1993-03-01,0.319,0.319,0.319,0.319
1993-03-02,0.3193,0.3193,0.3193,0.3193
1993-03-03,0.3179,0.3179,0.3179,0.3179
1993-03-04,0.3178,0.3178,0.3178,0.3178
1993-03-05,0.3174,0.3174,0.3174,0.3174
1993-03-08,0.3155,0.3155,0.3155,0.3155
1993-03-09,0.3155,0.3155,0.3155,0.3155
1993-03-10,0.3155,0.3155,0.3155,0.3155
1993-03-11,0.3145,0.3145,0.3145,0.3145
1993-03-12,0.3135,0.3135,0.3135,0.3135
1993-03-15,0.3133,0.3133,0.3133,0.3133
1993-03-16,0.313,0.313,0.313,0.313
1993-03-17,0.3131,0.3131,0.3131,0.3131
1993-03-18,0.3127,0.3127,0.3127,0.3127
1993-03-19,0.3133,0.3133,0.3133,0.3133
1993-03-22,0.3155,0.3155,0.3155,0.3155
1993-03-23,0.3155,0.3155,0.3155,0.3155
1993-03-24,0.3155,0.3155,0.3155,0.3155
1993-03-25,0.3155,0.3155,0.3155,0.3155
1993-03-26,0.3153,0.3153,0.3153,0.3153
1993-03-29,0.3145,0.3145,0.3145,0.3145
1993-03-30,0.3147,0.3147,0.3147,0.3147
1993-03-31,0.3144,0.3144,0.3144,0.3144
1993-04-01,0.3154,0.3154,0.3154,0.3154
1993-04-02,0.3154,0.3154,0.3154,0.3154
1993-04-05,0.3154,0.3154,0.3154,0.3154
1993-04-06,0.3154,0.3154,0.3154,0.3154
1993-04-07,0.314,0.314,0.314,0.314
1993-04-08,0.314,0.314,0.314,0.314
1993-04-12,0.314,0.314,0.314,0.314
1993-04-13,0.3145,0.3145,0.3145,0.3145
1993-04-14,0.3168,0.3168,0.3168,0.3168
1993-04-15,0.3163,0.3163,0.3163,0.3163
1993-04-16,0.3147,0.3147,0.3147,0.3147
1993-04-19,0.3155,0.3155,0.3155,0.3155
1993-04-20,0.3145,0.3145,0.3145,0.3145
1993-04-21,0.3165,0.3165,0.3165,0.3165
1993-04-22,0.3175,0.3175,0.3175,0.3175
1993-04-23,0.317,0.317,0.317,0.317
1993-04-26,0.317,0.317,0.317,0.317
1993-04-27,0.3185,0.3185,0.3185,0.3185
1993-04-28,0.3178,0.3178,0.3178,0.3178
1993-04-29,0.3167,0.3167,0.3167,0.3167
1993-04-30,0.3173,0.3173,0.3173,0.3173
1993-05-03,0.3174,0.3174,0.3174,0.3174
1993-05-04,0.316,0.316,0.316,0.316
1993-05-05,0.3171,0.3171,0.3171,0.3171
1993-05-06,0.3169,0.3169,0.3169,0.3169
1993-05-07,0.3175,0.3175,0.3175,0.3175
1993-05-10,0.3171,0.3171,0.3171,0.3171
1993-05-11,0.3148,0.3148,0.3148,0.3148
1993-05-12,0.3143,0.3143,0.3143,0.3143
1993-05-13,0.3145,0.3145,0.3145,0.3145
1993-05-14,0.3145,0.3145,0.3145,0.3145
1993-05-17,0.3146,0.3147,0.3146,0.3147
1993-05-18,0.3147,0.3147,0.3147,0.3147
1993-05-19,0.314,0.314,0.314,0.314
1993-05-20,0.3152,0.3152,0.3152,0.3152
1993-05-21,0.3152,0.3152,0.3152,0.3152
1993-05-24,0.3135,0.3135,0.3135,0.3135
1993-05-25,0.313,0.313,0.313,0.313
1993-05-26,0.313,0.313,0.313,0.313
1993-05-27,0.3135,0.3135,0.3135,0.3135
1993-05-28,0.3151,0.3151,0.3151,0.3151
1993-05-31,0.3151,0.3151,0.3151,0.3151
1993-06-01,0.3151,0.3151,0.3151,0.3151
1993-06-02,0.3151,0.3151,0.3151,0.3151
1993-06-03,0.3151,0.3151,0.3151,0.3151
1993-06-04,0.3147,0.3147,0.3147,0.3147
1993-06-07,0.3137,0.3137,0.3137,0.3137
1993-06-08,0.314,0.314,0.314,0.314
1993-06-09,0.314,0.314,0.314,0.314
1993-06-10,0.313,0.313,0.313,0.313
1993-06-11,0.313,0.313,0.313,0.313
1993-06-14,0.313,0.313,0.313,0.313
1993-06-15,0.3137,0.3137,0.3137,0.3137
1993-06-16,0.3137,0.3137,0.3137,0.3137
1993-06-17,0.3137,0.3137,0.3137,0.3137
1993-06-18,0.3137,0.3137,0.3137,0.3137
1993-06-21,0.3091,0.3091,0.3091,0.3091
1993-06-22,0.3045,0.3045,0.3045,0.3045
1993-06-23,0.3036,0.3036,0.3036,0.3036
1993-06-24,0.3036,0.3036,0.3036,0.3036
1993-06-25,0.3021,0.3021,0.3021,0.3021
1993-06-28,0.3021,0.3021,0.3021,0.3021
1993-06-29,0.3005,0.3005,0.3005,0.3005
1993-06-30,0.301,0.301,0.301,0.301
1993-07-01,0.2996,0.2996,0.2996,0.2996
1993-07-02,0.2987,0.2987,0.2987,0.2987
1993-07-05,0.3005,0.3005,0.3005,0.3005
1993-07-06,0.299,0.299,0.299,0.299
1993-07-07,0.2991,0.2991,0.2991,0.2991
1993-07-08,0.2991,0.2991,0.2991,0.2991
1993-07-09,0.3007,0.3007,0.3007,0.3007
1993-07-12,0.299,0.299,0.299,0.299
1993-07-13,0.298,0.298,0.298,0.298
1993-07-14,0.2985,0.2985,0.2985,0.2985
1993-07-15,0.2985,0.2985,0.2985,0.2985
1993-07-16,0.2994,0.2994,0.2994,0.2994
1993-07-19,0.2979,0.2979,0.2979,0.2979
1993-07-20,0.2992,0.2992,0.2992,0.2992
1993-07-21,0.2992,0.2992,0.2992,0.2992
1993-07-22,0.3,0.3,0.3,0.3
1993-07-23,0.299,0.299,0.299,0.299
1993-07-26,0.2994,0.2994,0.2994,0.2994
1993-07-27,0.2993,0.2993,0.2993,0.2993
1993-07-28,0.2993,0.2993,0.2993,0.2993
1993-07-29,0.2985,0.2985,0.2985,0.2985
1993-07-30,0.2985,0.2985,0.2985,0.2985
1993-08-02,0.296,0.296,0.296,0.296
1993-08-03,0.299,0.299,0.299,0.299
1993-08-04,0.299,0.299,0.299,0.299
1993-08-05,0.2978,0.2978,0.2978,0.2978
1993-08-06,0.297,0.297,0.297,0.297
1993-08-09,0.2971,0.2971,0.2971,0.2971
1993-08-10,0.2985,0.2985,0.2985,0.2985
1993-08-11,0.2972,0.2972,0.2972,0.2972
1993-08-12,0.2963,0.2963,0.2963,0.2963
1993-08-13,0.2963,0.2963,0.2963,0.2963
1993-08-16,0.2964,0.2964,0.2964,0.2964
1993-08-17,0.2979,0.2979,0.2979,0.2979
1993-08-18,0.2984,0.2984,0.2984,0.2984
1993-08-19,0.299,0.299,0.299,0.299
1993-08-20,0.2976,0.2976,0.2976,0.2976
1993-08-23,0.2985,0.2985,0.2985,0.2985
1993-08-24,0.2973,0.2973,0.2973,0.2973
1993-08-25,0.2976,0.2976,0.2976,0.2976
1993-08-26,0.2972,0.2972,0.2972,0.2972
1993-08-27,0.298,0.298,0.298,0.298
1993-08-30,0.298,0.298,0.298,0.298
1993-08-31,0.2966,0.2966,0.2966,0.2966
1993-09-01,0.296,0.296,0.296,0.296
1993-09-02,0.2959,0.2959,0.2959,0.2959
1993-09-03,0.2963,0.2963,0.2963,0.2963
1993-09-06,0.2956,0.2956,0.2956,0.2956
1993-09-07,0.2959,0.2959,0.2959,0.2959
1993-09-08,0.294,0.294,0.294,0.294
1993-09-09,0.293,0.293,0.293,0.293
1993-09-10,0.2946,0.2946,0.2946,0.2946
1993-09-13,0.2941,0.2941,0.2941,0.2941
1993-09-14,0.2939,0.2939,0.2939,0.2939
1993-09-15,0.2933,0.2933,0.2933,0.2933
1993-09-16,0.2939,0.2939,0.2939,0.2939
1993-09-17,0.2939,0.2939,0.2939,0.2939
1993-09-20,0.2933,0.2933,0.2933,0.2933
1993-09-21,0.2933,0.2933,0.2933,0.2933
1993-09-22,0.2933,0.2933,0.2933,0.2933
1993-09-23,0.2928,0.2928,0.2928,0.2928
1993-09-24,0.2919,0.2919,0.2919,0.2919
1993-09-27,0.2911,0.2911,0.2911,0.2911
1993-09-28,0.2911,0.2911,0.2911,0.2911
1993-09-29,0.2933,0.2933,0.2933,0.2933
1993-09-30,0.2924,0.2924,0.2924,0.2924
1993-10-01,0.2924,0.2924,0.2924,0.2924
1993-10-04,0.2899,0.2899,0.2899,0.2899
1993-10-05,0.2905,0.2905,0.2905,0.2905
1993-10-06,0.2907,0.2907,0.2907,0.2907
1993-10-07,0.2897,0.2897,0.2897,0.2897
1993-10-08,0.2897,0.2897,0.2897,0.2897
1993-10-11,0.2903,0.2903,0.2903,0.2903
1993-10-12,0.2899,0.2899,0.2899,0.2899
1993-10-13,0.2922,0.2922,0.2922,0.2922
1993-10-14,0.2947,0.2947,0.2947,0.2947
1993-10-15,0.2971,0.2971,0.2971,0.2971
1993-10-18,0.2994,0.2994,0.2994,0.2994
1993-10-19,0.2985,0.2985,0.2985,0.2985
1993-10-20,0.299,0.299,0.299,0.299
1993-10-21,0.299,0.299,0.299,0.299
1993-10-22,0.2981,0.2981,0.2981,0.2981
1993-10-25,0.2976,0.2976,0.2976,0.2976
1993-10-26,0.2976,0.2976,0.2976,0.2976
1993-10-27,0.2976,0.2976,0.2976,0.2976
1993-10-28,0.2976,0.2976,0.2976,0.2976
1993-10-29,0.2974,0.2974,0.2974,0.2974
1993-11-01,0.2983,0.2983,0.2983,0.2983
1993-11-02,0.2983,0.2983,0.2983,0.2983
1993-11-03,0.2963,0.2963,0.2963,0.2963
1993-11-04,0.2963,0.2963,0.2963,0.2963
1993-11-05,0.2976,0.2976,0.2976,0.2976
1993-11-08,0.2976,0.2976,0.2976,0.2976
1993-11-09,0.2976,0.2976,0.2976,0.2976
1993-11-10,0.2976,0.2976,0.2976,0.2976
1993-11-11,0.2976,0.2976,0.2976,0.2976
1993-11-12,0.2942,0.2942,0.2942,0.2942
1993-11-15,0.2974,0.2974,0.2974,0.2974
1993-11-16,0.2974,0.2974,0.2974,0.2974
1993-11-17,0.2967,0.2967,0.2967,0.2967
1993-11-18,0.295,0.2967,0.295,0.295
1993-11-19,0.2968,0.2968,0.2968,0.2968
1993-11-22,0.297,0.297,0.297,0.297
1993-11-23,0.2975,0.2975,0.2975,0.2975
1993-11-24,0.2975,0.2975,0.2975,0.2975
1993-11-25,0.2975,0.2975,0.2975,0.2975
1993-11-26,0.297,0.297,0.297,0.297
1993-11-29,0.297,0.297,0.297,0.297
1993-11-30,0.297,0.297,0.297,0.297
1993-12-01,0.2969,0.2969,0.2969,0.2969
1993-12-02,0.2968,0.2968,0.2968,0.2968
1993-12-03,0.2968,0.2968,0.2968,0.2968
1993-12-06,0.297,0.297,0.297,0.297
1993-12-07,0.297,0.297,0.297,0.297
1993-12-08,0.297,0.297,0.297,0.297
1993-12-09,0.297,0.297,0.297,0.297
1993-12-10,0.297,0.297,0.297,0.297
1993-12-13,0.2981,0.2981,0.2981,0.2981
1993-12-14,0.2966,0.2966,0.2966,0.2966
1993-12-15,0.2966,0.2966,0.2966,0.2966
1993-12-16,0.2956,0.2956,0.2956,0.2956
1993-12-17,0.2961,0.2961,0.2961,0.2961
1993-12-20,0.2961,0.2961,0.2961,0.2961
1993-12-21,0.2956,0.2956,0.2956,0.2956
1993-12-22,0.2956,0.2956,0.2956,0.2956
1993-12-23,0.2956,0.2956,0.2956,0.2956
1993-12-24,0.2969,0.2969,0.2969,0.2969
1993-12-27,0.2969,0.2969,0.2969,0.2969
1993-12-28,0.2969,0.2969,0.2969,0.2969
1993-12-29,0.2969,0.2969,0.2969,0.2969
1993-12-30,0.2969,0.2969,0.2969,0.2969
1993-12-31,0.2969,0.2969,0.2969,0.2969
1994-01-04,0.2969,0.2969,0.2969,0.2969
1994-01-05,0.2969,0.2969,0.2969,0.2969
1994-01-06,0.2944,0.2944,0.2944,0.2944
1994-01-07,0.2942,0.2942,0.2942,0.2942
1994-01-10,0.2942,0.2942,0.2942,0.2942
1994-01-11,0.2947,0.2947,0.2947,0.2947
1994-01-12,0.2947,0.2947,0.2947,0.2947
1994-01-13,0.2947,0.2947,0.2947,0.2947
1994-01-14,0.2947,0.2947,0.2947,0.2947
1994-01-17,0.2934,0.2934,0.2934,0.2934
1994-01-18,0.2933,0.2933,0.2933,0.2933
1994-01-19,0.2932,0.2932,0.2932,0.2932
1994-01-20,0.2932,0.2932,0.2932,0.2932
1994-01-21,0.2932,0.2932,0.2932,0.2932
1994-01-24,0.2932,0.2932,0.2932,0.2932
1994-01-25,0.2923,0.2923,0.2923,0.2923
1994-01-26,0.2923,0.2923,0.2923,0.2923
1994-01-27,0.2923,0.2923,0.2923,0.2923
1994-01-28,0.2923,0.2923,0.2923,0.2923
1994-01-31,0.2923,0.2923,0.2923,0.2923
1994-02-01,0.2927,0.2927,0.2927,0.2927
1994-02-02,0.2927,0.2934,0.2927,0.2934
1994-02-03,0.2933,0.2933,0.2933,0.2933
1994-02-04,0.2926,0.2926,0.2926,0.2926
1994-02-07,0.2922,0.2922,0.2922,0.2922
1994-02-08,0.2917,0.2917,0.2917,0.2917
1994-02-09,0.2916,0.2916,0.2916,0.2916
1994-02-10,0.2916,0.2916,0.2916,0.2916
1994-02-11,0.2916,0.2916,0.2916,0.2916
1994-02-14,0.2903,0.2903,0.2903,0.2903
1994-02-15,0.2907,0.2907,0.2907,0.2907
1994-02-16,0.2907,0.2907,0.2907,0.2907
1994-02-17,0.2901,0.2902,0.2901,0.2902
1994-02-18,0.2896,0.2896,0.2896,0.2896
1994-02-21,0.2896,0.2896,0.2896,0.2896
1994-02-22,0.2899,0.2899,0.2892,0.2892
1994-02-23,0.288,0.288,0.288,0.288
1994-02-24,0.2834,0.2834,0.2834,0.2834
1994-02-25,0.2869,0.2874,0.2869,0.2874
1994-02-28,0.2884,0.2884,0.2884,0.2884
1994-03-01,0.2887,0.2887,0.2887,0.2887
1994-03-02,0.2895,0.2895,0.2895,0.2895
1994-03-03,0.2895,0.2895,0.2895,0.2895
1994-03-04,0.2889,0.2889,0.2889,0.2889
1994-03-07,0.2874,0.2874,0.2874,0.2874
1994-03-08,0.2869,0.2869,0.2869,0.2869
1994-03-09,0.2871,0.2871,0.2871,0.2871
1994-03-10,0.2878,0.2878,0.2878,0.2878
1994-03-11,0.2907,0.2907,0.2907,0.2907
1994-03-14,0.291,0.291,0.291,0.291
1994-03-15,0.2901,0.2911,0.2901,0.2901
1994-03-16,0.2901,0.2901,0.2901,0.2901
1994-03-17,0.2903,0.2903,0.2903,0.2903
1994-03-18,0.2921,0.2921,0.2921,0.2921
1994-03-21,0.2904,0.2904,0.2904,0.2904
1994-03-22,0.2903,0.2903,0.2903,0.2903
1994-03-23,0.2907,0.2907,0.2907,0.2907
1994-03-24,0.2907,0.2907,0.2907,0.2907
1994-03-25,0.2912,0.2912,0.2912,0.2912
1994-03-28,0.2907,0.2907,0.2907,0.2907
1994-03-29,0.29,0.29,0.29,0.29
1994-03-30,0.2898,0.2898,0.2898,0.2898
1994-03-31,0.2877,0.2877,0.2877,0.2877
1994-04-04,0.2877,0.2877,0.2877,0.2877
1994-04-05,0.2877,0.2877,0.2877,0.2877
1994-04-06,0.2877,0.2877,0.2877,0.2877
1994-04-07,0.2877,0.2877,0.2877,0.2877
1994-04-08,0.2877,0.2877,0.2877,0.2877
1994-04-11,0.2815,0.2815,0.2815,0.2815
1994-04-12,0.2786,0.2786,0.2786,0.2786
1994-04-13,0.2778,0.2778,0.2778,0.2778
1994-04-14,0.2776,0.2776,0.2776,0.2776
1994-04-15,0.2774,0.2774,0.2774,0.2774
1994-04-18,0.2758,0.2758,0.2758,0.2758
1994-04-19,0.2735,0.2735,0.2735,0.2735
1994-04-20,0.2735,0.2811,0.2735,0.2735
1994-04-21,0.2774,0.2774,0.2774,0.2774
1994-04-22,0.2779,0.2779,0.2779,0.2779
1994-04-25,0.2771,0.2771,0.2771,0.2771
1994-04-26,0.2771,0.2771,0.2771,0.2771
1994-04-27,0.2793,0.2793,0.2793,0.2793
1994-04-28,0.2798,0.2798,0.2798,0.2798
1994-04-29,0.2806,0.2806,0.2806,0.2806
1994-05-02,0.2836,0.2836,0.2832,0.2836
1994-05-03,0.2852,0.2852,0.2852,0.2852
1994-05-04,0.283,0.283,0.283,0.283
1994-05-05,0.2779,0.2779,0.2779,0.2779
1994-05-06,0.2762,0.2762,0.2762,0.2762
1994-05-09,0.2795,0.2795,0.2795,0.2795
1994-05-10,0.2772,0.2772,0.2772,0.2772
1994-05-11,0.2768,0.2768,0.2768,0.2768
1994-05-12,0.2746,0.2746,0.2746,0.2746
1994-05-13,0.2748,0.2748,0.2748,0.2748
1994-05-16,0.2747,0.2747,0.2747,0.2747
1994-05-17,0.2734,0.2734,0.2734,0.2734
1994-05-18,0.274,0.274,0.274,0.274
1994-05-19,0.2728,0.2728,0.2728,0.2728
1994-05-20,0.2728,0.2728,0.2728,0.2728
1994-05-23,0.2725,0.2725,0.2725,0.2725
1994-05-24,0.2738,0.2738,0.2738,0.2738
1994-05-25,0.273,0.273,0.273,0.273
1994-05-26,0.2729,0.2729,0.2729,0.2729
1994-05-27,0.2742,0.2742,0.2742,0.2742
1994-05-30,0.2744,0.2744,0.2744,0.2744
1994-05-31,0.2751,0.2751,0.2751,0.2751
1994-06-01,0.2757,0.2757,0.2757,0.2757
1994-06-02,0.2751,0.2751,0.2751,0.2751
1994-06-03,0.2762,0.2762,0.2762,0.2762
1994-06-06,0.2764,0.2764,0.2764,0.2764
1994-06-07,0.2768,0.2768,0.2768,0.2768
1994-06-08,0.2765,0.2765,0.2765,0.2765
1994-06-09,0.2767,0.2767,0.2767,0.2767
1994-06-10,0.2769,0.2769,0.2769,0.2769
1994-06-13,0.2769,0.2769,0.2769,0.2769
1994-06-14,0.2769,0.2769,0.2769,0.2769
1994-06-15,0.2766,0.2766,0.2766,0.2766
1994-06-16,0.2762,0.2762,0.2762,0.2762
1994-06-17,0.2751,0.2751,0.2751,0.2751
1994-06-20,0.274,0.274,0.274,0.274
1994-06-21,0.2746,0.2746,0.2746,0.2746
1994-06-22,0.2736,0.2736,0.2736,0.2736
1994-06-23,0.2739,0.2739,0.2739,0.2739
1994-06-24,0.2739,0.2739,0.2739,0.2739
1994-06-27,0.2762,0.2762,0.2762,0.2762
1994-06-28,0.2772,0.2772,0.2772,0.2772
1994-06-29,0.2751,0.2751,0.2751,0.2751
1994-06-30,0.277,0.277,0.277,0.277
1994-07-01,0.2741,0.2741,0.2741,0.2741
1994-07-04,0.2741,0.2741,0.2741,0.2741
1994-07-05,0.2741,0.2741,0.2741,0.2741
1994-07-06,0.2741,0.2741,0.2741,0.2741
1994-07-07,0.2741,0.2741,0.2741,0.2741
1994-07-08,0.2741,0.2741,0.2741,0.2741
1994-07-11,0.2721,0.274,0.2721,0.274
1994-07-12,0.274,0.275,0.2735,0.2748
1994-07-13,0.2748,0.2748,0.2737,0.2739
1994-07-14,0.2739,0.2739,0.2731,0.2731
1994-07-15,0.2731,0.2732,0.2728,0.2732
1994-07-18,0.2732,0.2734,0.2731,0.2734
1994-07-19,0.2734,0.2734,0.2723,0.2724
1994-07-20,0.2724,0.2724,0.2717,0.2718
1994-07-21,0.2718,0.2726,0.2718,0.2723
1994-07-22,0.2723,0.2723,0.2705,0.2706
1994-07-25,0.2704,0.271,0.2704,0.271
1994-07-26,0.271,0.2718,0.2703,0.2718
1994-07-27,0.2718,0.2729,0.2718,0.2729
1994-07-28,0.2729,0.2731,0.2714,0.2714
1994-07-29,0.2714,0.2725,0.2706,0.2725
1994-08-01,0.2727,0.2743,0.2718,0.2718
1994-08-02,0.2718,0.2742,0.2718,0.2742
1994-08-03,0.2742,0.2751,0.2741,0.2747
1994-08-04,0.2747,0.2774,0.2747,0.2762
1994-08-05,0.2762,0.2762,0.2756,0.2761
1994-08-08,0.2764,0.2772,0.2764,0.2772
1994-08-09,0.2772,0.2772,0.2769,0.277
1994-08-10,0.277,0.2773,0.277,0.2773
1994-08-11,0.2773,0.2773,0.2766,0.2773
1994-08-12,0.2773,0.2791,0.2773,0.2787
1994-08-15,0.2791,0.2792,0.2789,0.2792
1994-08-16,0.2792,0.2792,0.2789,0.2792
1994-08-17,0.2792,0.2793,0.2787,0.2793
1994-08-18,0.2793,0.2797,0.2791,0.2797
1994-08-19,0.2797,0.2801,0.2796,0.2801
1994-08-22,0.2801,0.2801,0.2797,0.2801
1994-08-23,0.2801,0.2801,0.2796,0.2796
1994-08-24,0.2796,0.2796,0.2794,0.2796
1994-08-25,0.2796,0.2797,0.2793,0.2797
1994-08-26,0.2797,0.2797,0.279,0.279
1994-08-29,0.2795,0.2795,0.2787,0.2788
1994-08-30,0.2788,0.279,0.2788,0.279
1994-08-31,0.279,0.279,0.2789,0.2789
1994-09-01,0.2789,0.2792,0.2788,0.2792
1994-09-02,0.2792,0.2792,0.2789,0.2789
1994-09-05,0.2796,0.2805,0.2796,0.2805
1994-09-06,0.2805,0.2805,0.2802,0.2805
1994-09-07,0.2805,0.2805,0.2803,0.2805
1994-09-08,0.2805,0.2812,0.2805,0.2812
1994-09-09,0.2812,0.2814,0.2809,0.2814
1994-09-12,0.2812,0.2819,0.2812,0.2819
1994-09-13,0.2819,0.2819,0.2815,0.2816
1994-09-14,0.2816,0.2818,0.2813,0.2818
1994-09-15,0.2817,0.2817,0.2814,0.2815
1994-09-16,0.2813,0.2818,0.2812,0.2818
1994-09-19,0.282,0.282,0.2817,0.2818
1994-09-20,0.2818,0.2825,0.2818,0.2825
1994-09-21,0.2825,0.2825,0.2822,0.2824
1994-09-22,0.2824,0.2833,0.2824,0.2833
1994-09-23,0.2833,0.284,0.283,0.283
1994-09-26,0.2832,0.2832,0.2825,0.2826
1994-09-27,0.2826,0.2826,0.2815,0.2816
1994-09-28,0.2816,0.2817,0.2814,0.2817
1994-09-29,0.2817,0.2817,0.2801,0.2807
1994-09-30,0.2807,0.2807,0.2797,0.2805
1994-10-03,0.2805,0.2805,0.2793,0.2793
1994-10-04,0.2793,0.2805,0.2793,0.2803
1994-10-05,0.2803,0.2803,0.28,0.28
1994-10-06,0.28,0.2805,0.28,0.2802
1994-10-07,0.2802,0.2803,0.2799,0.2803
1994-10-10,0.2805,0.2805,0.28,0.2801
1994-10-11,0.2801,0.2805,0.2796,0.2805
1994-10-12,0.2805,0.2805,0.2796,0.2796
1994-10-13,0.2796,0.2797,0.2793,0.2793
1994-10-14,0.2793,0.2803,0.2793,0.2803
1994-10-17,0.2803,0.2824,0.2798,0.2824
1994-10-18,0.2824,0.2835,0.2821,0.2835
1994-10-19,0.2835,0.2848,0.2835,0.2841
1994-10-20,0.2841,0.2841,0.2831,0.2832
1994-10-21,0.2832,0.2851,0.2828,0.2851
1994-10-24,0.2856,0.2856,0.2851,0.2855
1994-10-25,0.2855,0.2864,0.2855,0.2864
1994-10-26,0.2864,0.2864,0.2858,0.286
1994-10-27,0.286,0.286,0.2859,0.2859
1994-10-28,0.2859,0.2861,0.2856,0.2857
1994-10-31,0.286,0.286,0.2856,0.2858
1994-11-01,0.2858,0.2865,0.2858,0.2865
1994-11-02,0.2865,0.2865,0.285,0.285
1994-11-03,0.285,0.2853,0.2848,0.2848
1994-11-04,0.2848,0.2848,0.2845,0.2847
1994-11-07,0.2849,0.2852,0.2845,0.2852
1994-11-08,0.2852,0.2858,0.2852,0.2858
1994-11-09,0.2858,0.2858,0.2847,0.285
1994-11-10,0.285,0.285,0.284,0.2843
1994-11-11,0.2843,0.2843,0.284,0.2841
1994-11-14,0.2844,0.2844,0.2833,0.2839
1994-11-15,0.2839,0.2842,0.2839,0.2841
1994-11-16,0.2841,0.2841,0.2834,0.2841
1994-11-17,0.2841,0.2841,0.2835,0.2837
1994-11-18,0.2837,0.2837,0.2827,0.2829
1994-11-21,0.2833,0.2833,0.2823,0.2829
1994-11-22,0.2829,0.2833,0.2825,0.2833
1994-11-23,0.2833,0.2833,0.2826,0.283
1994-11-24,0.283,0.283,0.2825,0.2825
1994-11-25,0.2825,0.2828,0.2825,0.2828
1994-11-28,0.2831,0.2831,0.2822,0.2824
1994-11-29,0.2824,0.2824,0.2821,0.2821
1994-11-30,0.2821,0.2821,0.2814,0.2818
1994-12-01,0.2818,0.2818,0.2809,0.2809
1994-12-02,0.2809,0.2809,0.2804,0.2806
1994-12-05,0.2805,0.2805,0.2805,0.2805
1994-12-06,0.2805,0.2809,0.2805,0.2809
1994-12-07,0.2809,0.2817,0.2809,0.2817
1994-12-08,0.2817,0.2817,0.2813,0.2814
1994-12-09,0.2814,0.2814,0.2805,0.2806
1994-12-12,0.2809,0.2809,0.2807,0.2807
1994-12-13,0.2807,0.2807,0.2804,0.2807
1994-12-14,0.2807,0.2807,0.2804,0.2805
1994-12-15,0.2805,0.2805,0.2802,0.2805
1994-12-16,0.2805,0.2805,0.2802,0.2803
1994-12-19,0.2804,0.2816,0.2802,0.2814
1994-12-20,0.2814,0.2816,0.2814,0.2815
1994-12-21,0.2815,0.2817,0.2815,0.2817
1994-12-22,0.2817,0.2817,0.2808,0.2811
1994-12-23,0.2811,0.2811,0.2805,0.2807
1994-12-26,0.2805,0.2805,0.2805,0.2805
1994-12-27,0.2805,0.281,0.2805,0.281
1994-12-28,0.281,0.2813,0.2809,0.2813
1994-12-29,0.2813,0.2824,0.2813,0.2824
1994-12-30,0.2824,0.283,0.282,0.283
1995-01-03,0.2822,0.2822,0.2819,0.282
1995-01-04,0.282,0.282,0.2811,0.2811
1995-01-05,0.2811,0.2814,0.2811,0.2814
1995-01-06,0.2814,0.2814,0.2807,0.2807
