Date,Open,High,Low,Close
1991-05-29,0.03327,0.03327,0.03327,0.03327
1991-05-30,0.03346,0.03346,0.03346,0.03346
1991-05-31,0.03324,0.03324,0.03324,0.03324
1991-06-03,0.03308,0.03308,0.03308,0.03308
1991-06-04,0.03275,0.03275,0.03275,0.03275
1991-06-05,0.03275,0.03275,0.03275,0.03275
1991-06-06,0.03273,0.03273,0.03273,0.03273
1991-06-07,0.03274,0.03274,0.03274,0.03274
1991-06-10,0.03267,0.03267,0.03267,0.03267
1991-06-11,0.03251,0.03251,0.03251,0.03251
1991-06-12,0.0325,0.0325,0.0325,0.0325
1991-06-13,0.03241,0.03241,0.03241,0.03241
1991-06-14,0.03215,0.03215,0.03215,0.03215
1991-06-17,0.03211,0.03211,0.03211,0.03211
1991-06-18,0.03212,0.03212,0.03212,0.03212
1991-06-19,0.03193,0.03193,0.03193,0.03193
1991-06-20,0.032,0.032,0.032,0.032
1991-06-21,0.03237,0.03237,0.03237,0.03237
1991-06-24,0.03216,0.03216,0.03216,0.03216
1991-06-25,0.03202,0.03202,0.03202,0.03202
1991-06-26,0.03218,0.03218,0.03218,0.03218
1991-06-28,0.03223,0.03223,0.03223,0.03223
1991-07-01,0.032,0.032,0.032,0.032
1991-07-02,0.03204,0.03204,0.03204,0.03204
1991-07-03,0.03182,0.03182,0.03182,0.03182
1991-07-04,0.03175,0.03175,0.03175,0.03175
1991-07-08,0.03176,0.03176,0.03176,0.03176
1991-07-09,0.03199,0.03199,0.03199,0.03199
1991-07-10,0.03198,0.03198,0.03198,0.03198
1991-07-11,0.0319,0.0319,0.0319,0.0319
1991-07-12,0.03197,0.03197,0.03197,0.03197
1991-07-15,0.03192,0.03192,0.03192,0.03192
1991-07-16,0.03216,0.03216,0.03216,0.03216
1991-07-17,0.03221,0.03221,0.03221,0.03221
1991-07-18,0.03216,0.03216,0.03216,0.03216
1991-07-19,0.03248,0.03248,0.03248,0.03248
1991-07-22,0.03263,0.03263,0.03263,0.03263
1991-07-23,0.03265,0.03265,0.03265,0.03265
1991-07-24,0.03251,0.03251,0.03251,0.03251
1991-07-25,0.03278,0.03278,0.03278,0.03278
1991-07-26,0.03278,0.03278,0.03278,0.03278
1991-07-29,0.03275,0.03275,0.03275,0.03275
1991-07-30,0.0327,0.0327,0.0327,0.0327
1991-07-31,0.03279,0.03279,0.03279,0.03279
1991-08-01,0.03277,0.03277,0.03277,0.03277
1991-08-02,0.03275,0.03275,0.03275,0.03275
1991-08-05,0.03251,0.03251,0.03251,0.03251
1991-08-06,0.03287,0.03287,0.03287,0.03287
1991-08-07,0.03321,0.03321,0.03321,0.03321
1991-08-08,0.03316,0.03316,0.03316,0.03316
1991-08-09,0.03326,0.03326,0.03326,0.03326
1991-08-12,0.0331,0.0331,0.0331,0.0331
1991-08-13,0.03298,0.03298,0.03298,0.03298
1991-08-14,0.03298,0.03298,0.03298,0.03298
1991-08-15,0.03284,0.03284,0.03284,0.03284
1991-08-16,0.03281,0.03281,0.03281,0.03281
1991-08-19,0.0327,0.0327,0.0327,0.0327
1991-08-20,0.03191,0.03191,0.03191,0.03191
1991-08-21,0.03205,0.03205,0.03205,0.03205
1991-08-22,0.03225,0.03225,0.03225,0.03225
1991-08-23,0.0328,0.0328,0.0328,0.0328
1991-08-26,0.03284,0.03284,0.03284,0.03284
1991-08-27,0.03269,0.03269,0.03269,0.03269
1991-08-28,0.0327,0.0327,0.0327,0.0327
1991-08-29,0.03262,0.03262,0.03262,0.03262
1991-08-30,0.03287,0.03287,0.03287,0.03287
1991-09-02,0.03281,0.03281,0.03281,0.03281
1991-09-03,0.03275,0.03275,0.03275,0.03275
1991-09-04,0.03281,0.03281,0.03281,0.03281
1991-09-05,0.03286,0.03286,0.03286,0.03286
1991-09-06,0.03281,0.03281,0.03281,0.03281
1991-09-09,0.03284,0.03284,0.03284,0.03284
1991-09-10,0.03322,0.03322,0.03322,0.03322
1991-09-11,0.03342,0.03342,0.03342,0.03342
1991-09-12,0.03336,0.03336,0.03336,0.03336
1991-09-13,0.03344,0.03344,0.03344,0.03344
1991-09-16,0.03344,0.03344,0.03344,0.03344
1991-09-17,0.03349,0.03349,0.03349,0.03349
1991-09-18,0.03372,0.03372,0.03372,0.03372
1991-09-19,0.03356,0.03356,0.03356,0.03356
1991-09-20,0.03351,0.03351,0.03351,0.03351
1991-09-23,0.03338,0.03338,0.03338,0.03338
1991-09-24,0.03366,0.03366,0.03366,0.03366
1991-09-25,0.03362,0.03362,0.03362,0.03362
1991-09-26,0.0336,0.0336,0.0336,0.0336
1991-09-27,0.03352,0.03352,0.03352,0.03352
1991-09-30,0.0335,0.0335,0.0335,0.0335
1991-10-01,0.03384,0.03384,0.03384,0.03384
1991-10-02,0.03375,0.03375,0.03375,0.03375
1991-10-03,0.03382,0.03382,0.03382,0.03382
1991-10-04,0.03383,0.03383,0.03383,0.03383
1991-10-07,0.03381,0.03381,0.03381,0.03381
1991-10-08,0.03361,0.03361,0.03361,0.03361
1991-10-09,0.03348,0.03348,0.03348,0.03348
1991-10-10,0.03323,0.03323,0.03323,0.03323
1991-10-11,0.03348,0.03348,0.03348,0.03348
1991-10-14,0.03339,0.03339,0.03339,0.03339
1991-10-15,0.03341,0.03341,0.03341,0.03341
1991-10-16,0.03323,0.03323,0.03323,0.03323
1991-10-17,0.03326,0.03326,0.03326,0.03326
1991-10-18,0.0333,0.0333,0.0333,0.0333
1991-10-21,0.03337,0.03337,0.03337,0.03337
1991-10-22,0.03348,0.03348,0.03348,0.03348
1991-10-23,0.03336,0.03336,0.03336,0.03336
1991-10-24,0.03327,0.03327,0.03327,0.03327
1991-10-25,0.03328,0.03328,0.03328,0.03328
1991-10-29,0.03336,0.03336,0.03336,0.03336
1991-10-30,0.03313,0.03313,0.03313,0.03313
1991-10-31,0.0335,0.0335,0.0335,0.0335
1991-11-01,0.03362,0.03362,0.03362,0.03362
1991-11-04,0.0337,0.0337,0.0337,0.0337
1991-11-05,0.03406,0.03406,0.03406,0.03406
1991-11-06,0.03407,0.03407,0.03407,0.03407
1991-11-07,0.03414,0.03414,0.03414,0.03414
1991-11-08,0.03418,0.03418,0.03418,0.03418
1991-11-11,0.03401,0.03401,0.03401,0.03401
1991-11-12,0.03398,0.03398,0.03398,0.03398
1991-11-13,0.03418,0.03418,0.03418,0.03418
1991-11-14,0.03411,0.03411,0.03411,0.03411
1991-11-15,0.03419,0.03419,0.03419,0.03419
1991-11-18,0.03421,0.03421,0.03421,0.03421
1991-11-19,0.03457,0.03457,0.03457,0.03457
1991-11-20,0.03453,0.03453,0.03453,0.03453
1991-11-21,0.03464,0.03464,0.03464,0.03464
1991-11-22,0.03458,0.03458,0.03458,0.03458
1991-11-25,0.03473,0.03473,0.03473,0.03473
1991-11-26,0.03493,0.03493,0.03493,0.03493
1991-11-27,0.03475,0.03475,0.03475,0.03475
1991-11-28,0.03449,0.03449,0.03449,0.03449
1991-11-29,0.03447,0.03447,0.03447,0.03447
1991-12-02,0.03419,0.03419,0.03419,0.03419
1991-12-03,0.03453,0.03453,0.03453,0.03453
1991-12-04,0.03447,0.03447,0.03447,0.03447
1991-12-05,0.03458,0.03458,0.03458,0.03458
1991-12-06,0.03472,0.03472,0.03472,0.03472
1991-12-09,0.03486,0.03486,0.03486,0.03486
1991-12-10,0.03504,0.03504,0.03504,0.03504
1991-12-11,0.03514,0.03514,0.03514,0.03514
1991-12-12,0.03483,0.03483,0.03483,0.03483
1991-12-13,0.03504,0.03504,0.03504,0.03504
1991-12-16,0.03489,0.03489,0.03489,0.03489
1991-12-17,0.03494,0.03494,0.03494,0.03494
1991-12-18,0.03504,0.03504,0.03504,0.03504
1991-12-19,0.03515,0.03515,0.03515,0.03515
1991-12-20,0.03505,0.03505,0.03505,0.03505
1991-12-23,0.03532,0.03532,0.03532,0.03532
1991-12-27,0.03586,0.03586,0.03586,0.03586
1991-12-30,0.03598,0.03598,0.03598,0.03598
1991-12-31,0.03592,0.03592,0.03592,0.03592
1992-01-02,0.03592,0.03592,0.03592,0.03592
1992-01-03,0.03592,0.03592,0.03592,0.03592
1992-01-06,0.03565,0.03565,0.03565,0.03565
1992-01-07,0.03579,0.03579,0.03579,0.03579
1992-01-08,0.03592,0.03592,0.03592,0.03592
1992-01-09,0.03595,0.03595,0.03595,0.03595
1992-01-10,0.03579,0.03579,0.03579,0.03579
1992-01-13,0.03537,0.03537,0.03537,0.03537
1992-01-14,0.03524,0.03524,0.03524,0.03524
1992-01-15,0.03527,0.03527,0.03527,0.03527
1992-01-16,0.03471,0.03471,0.03471,0.03471
1992-01-17,0.03472,0.03472,0.03472,0.03472
1992-01-20,0.03466,0.03466,0.03466,0.03466
1992-01-21,0.0351,0.0351,0.0351,0.0351
1992-01-22,0.03506,0.03506,0.03506,0.03506
1992-01-23,0.03511,0.03511,0.03511,0.03511
1992-01-24,0.03505,0.03505,0.03505,0.03505
1992-01-27,0.03484,0.03484,0.03484,0.03484
1992-01-28,0.0349,0.0349,0.0349,0.0349
1992-01-29,0.03484,0.03484,0.03484,0.03484
1992-01-30,0.03509,0.03509,0.03509,0.03509
1992-01-31,0.03492,0.03492,0.03492,0.03492
1992-02-03,0.03477,0.03477,0.03477,0.03477
1992-02-04,0.03488,0.03488,0.03488,0.03488
1992-02-05,0.03497,0.03497,0.03497,0.03497
1992-02-06,0.03508,0.03508,0.03508,0.03508
1992-02-07,0.03521,0.03521,0.03521,0.03521
1992-02-10,0.03516,0.03516,0.03516,0.03516
1992-02-11,0.03535,0.03535,0.03535,0.03535
1992-02-12,0.03504,0.03504,0.03504,0.03504
1992-02-13,0.03494,0.03494,0.03494,0.03494
1992-02-14,0.03492,0.03492,0.03492,0.03492
1992-02-17,0.03469,0.03469,0.03469,0.03469
1992-02-18,0.03471,0.03471,0.03471,0.03471
1992-02-19,0.03446,0.03446,0.03446,0.03446
1992-02-20,0.03445,0.03445,0.03445,0.03445
1992-02-21,0.03436,0.03436,0.03436,0.03436
1992-02-24,0.03438,0.03438,0.03438,0.03438
1992-02-25,0.03428,0.03428,0.03428,0.03428
1992-02-26,0.03442,0.03442,0.03442,0.03442
1992-02-27,0.03434,0.03434,0.03434,0.03434
1992-02-28,0.03454,0.03454,0.03454,0.03454
1992-03-02,0.03454,0.03454,0.03454,0.03454
1992-03-03,0.03452,0.03452,0.03452,0.03452
1992-03-04,0.03435,0.03435,0.03435,0.03435
1992-03-05,0.03429,0.03429,0.03429,0.03429
1992-03-06,0.03418,0.03418,0.03418,0.03418
1992-03-09,0.03419,0.03419,0.03419,0.03419
1992-03-10,0.03422,0.03422,0.03422,0.03422
1992-03-11,0.03431,0.03431,0.03431,0.03431
1992-03-12,0.03414,0.03414,0.03414,0.03414
1992-03-13,0.03421,0.03421,0.03421,0.03421
1992-03-16,0.03422,0.03422,0.03422,0.03422
1992-03-17,0.03425,0.03425,0.03425,0.03425
1992-03-18,0.03435,0.03435,0.03435,0.03435
1992-03-19,0.03441,0.03441,0.03441,0.03441
1992-03-20,0.03429,0.03429,0.03429,0.03429
1992-03-23,0.03413,0.03413,0.03413,0.03413
1992-03-24,0.03415,0.03415,0.03415,0.03415
1992-03-25,0.03425,0.03425,0.03425,0.03425
1992-03-26,0.03434,0.03434,0.03434,0.03434
1992-03-27,0.03436,0.03436,0.03436,0.03436
1992-03-30,0.03433,0.03433,0.03433,0.03433
1992-03-31,0.03445,0.03445,0.03445,0.03445
1992-04-01,0.03447,0.03447,0.03447,0.03447
1992-04-02,0.03438,0.03438,0.03438,0.03438
1992-04-03,0.03438,0.03438,0.03438,0.03438
1992-04-06,0.03455,0.03455,0.03455,0.03455
1992-04-07,0.03469,0.03469,0.03469,0.03469
1992-04-08,0.0346,0.0346,0.0346,0.0346
1992-04-09,0.03465,0.03465,0.03465,0.03465
1992-04-10,0.03454,0.03454,0.03454,0.03454
1992-04-13,0.03465,0.03465,0.03465,0.03465
1992-04-14,0.03439,0.03439,0.03439,0.03439
1992-04-15,0.03441,0.03441,0.03441,0.03441
1992-04-16,0.03435,0.03435,0.03435,0.03435
1992-04-17,0.03429,0.03429,0.03429,0.03429
1992-04-21,0.0342,0.0342,0.0342,0.0342
1992-04-22,0.03426,0.03426,0.03426,0.03426
1992-04-23,0.03422,0.03422,0.03422,0.03422
1992-04-24,0.03423,0.03423,0.03423,0.03423
1992-04-27,0.03438,0.03438,0.03438,0.03438
1992-04-28,0.03433,0.03433,0.03433,0.03433
1992-04-29,0.03429,0.03429,0.03429,0.03429
1992-04-30,0.03436,0.03436,0.03436,0.03436
1992-05-04,0.03429,0.03429,0.03429,0.03429
1992-05-05,0.03442,0.03442,0.03442,0.03442
1992-05-06,0.03448,0.03448,0.03448,0.03448
1992-05-07,0.03455,0.03455,0.03455,0.03455
1992-05-11,0.03457,0.03457,0.03457,0.03457
1992-05-12,0.03445,0.03445,0.03445,0.03445
1992-05-13,0.03459,0.03459,0.03459,0.03459
1992-05-14,0.03475,0.03475,0.03475,0.03475
1992-05-15,0.03481,0.03481,0.03481,0.03481
1992-05-18,0.03472,0.03472,0.03472,0.03472
1992-05-19,0.03498,0.03498,0.03498,0.03498
1992-05-20,0.03501,0.03501,0.03501,0.03501
1992-05-21,0.03497,0.03497,0.03497,0.03497
1992-05-22,0.03481,0.03481,0.03481,0.03481
1992-05-25,0.03473,0.03473,0.03473,0.03473
1992-05-26,0.03477,0.03477,0.03477,0.03477
1992-05-27,0.03483,0.03483,0.03483,0.03483
1992-05-28,0.03458,0.03458,0.03458,0.03458
1992-05-29,0.0346,0.0346,0.0346,0.0346
1992-06-01,0.03483,0.03483,0.03483,0.03483
1992-06-02,0.03497,0.03497,0.03497,0.03497
1992-06-03,0.03477,0.03477,0.03477,0.03477
1992-06-04,0.03486,0.03486,0.03486,0.03486
1992-06-05,0.03487,0.03487,0.03487,0.03487
1992-06-08,0.03499,0.03499,0.03499,0.03499
1992-06-09,0.03503,0.03503,0.03503,0.03503
1992-06-10,0.03511,0.03511,0.03511,0.03511
1992-06-11,0.03495,0.03495,0.03495,0.03495
1992-06-12,0.03504,0.03504,0.03504,0.03504
1992-06-15,0.03522,0.03522,0.03522,0.03522
1992-06-16,0.03531,0.03531,0.03531,0.03531
1992-06-17,0.03522,0.03522,0.03522,0.03522
1992-06-18,0.03532,0.03532,0.03532,0.03532
1992-06-19,0.03522,0.03522,0.03522,0.03522
1992-06-22,0.03525,0.03525,0.03525,0.03525
1992-06-23,0.03527,0.03527,0.03527,0.03527
1992-06-24,0.03537,0.03537,0.03537,0.03537
1992-06-25,0.03537,0.03537,0.03537,0.03537
1992-06-26,0.03556,0.03556,0.03556,0.03556
1992-06-29,0.03563,0.03563,0.03563,0.03563
1992-06-30,0.03586,0.03586,0.03586,0.03586
1992-07-01,0.03582,0.03582,0.03582,0.03582
1992-07-02,0.03595,0.03595,0.03595,0.03595
1992-07-03,0.03587,0.03587,0.03587,0.03587
1992-07-07,0.03596,0.03596,0.03596,0.03596
1992-07-08,0.03615,0.03615,0.03615,0.03615
1992-07-09,0.03634,0.03634,0.03634,0.03634
1992-07-10,0.03613,0.03613,0.03613,0.03613
1992-07-13,0.03602,0.03602,0.03602,0.03602
1992-07-14,0.03632,0.03632,0.03632,0.03632
1992-07-15,0.0363,0.0363,0.0363,0.0363
1992-07-16,0.03627,0.03627,0.03627,0.03627
1992-07-17,0.03634,0.03634,0.03634,0.03634
1992-07-20,0.03646,0.03646,0.03646,0.03646
1992-07-21,0.03671,0.03671,0.03671,0.03671
1992-07-22,0.03615,0.03615,0.03615,0.03615
1992-07-23,0.03626,0.03626,0.03626,0.03626
1992-07-24,0.03626,0.03626,0.03626,0.03626
1992-07-27,0.03628,0.03628,0.03628,0.03628
1992-07-28,0.03628,0.03628,0.03628,0.03628
1992-07-29,0.03636,0.03636,0.03636,0.03636
1992-07-30,0.03646,0.03646,0.03646,0.03646
1992-07-31,0.03628,0.03628,0.03628,0.03628
1992-08-03,0.03638,0.03638,0.03638,0.03638
1992-08-04,0.03644,0.03644,0.03644,0.03644
1992-08-05,0.03638,0.03638,0.03638,0.03638
1992-08-06,0.03639,0.03639,0.03639,0.03639
1992-08-07,0.03626,0.03626,0.03626,0.03626
1992-08-10,0.03638,0.03638,0.03638,0.03638
1992-08-11,0.0365,0.0365,0.0365,0.0365
1992-08-12,0.03659,0.03659,0.03659,0.03659
1992-08-13,0.03648,0.03648,0.03648,0.03648
1992-08-14,0.03655,0.03655,0.03655,0.03655
1992-08-17,0.03659,0.03659,0.03659,0.03659
1992-08-18,0.0365,0.0365,0.0365,0.0365
1992-08-19,0.03663,0.03663,0.03663,0.03663
1992-08-20,0.03663,0.03663,0.03663,0.03663
1992-08-21,0.03671,0.03671,0.03671,0.03671
1992-08-24,0.03675,0.03675,0.03675,0.03675
1992-08-25,0.03716,0.03716,0.03716,0.03716
1992-08-26,0.03737,0.03737,0.03737,0.03737
1992-08-27,0.0374,0.0374,0.0374,0.0374
1992-08-28,0.0372,0.0372,0.0372,0.0372
1992-08-31,0.03736,0.03736,0.03736,0.03736
1992-09-01,0.0373,0.0373,0.0373,0.0373
1992-09-02,0.03747,0.03747,0.03747,0.03747
1992-09-03,0.03758,0.03758,0.03758,0.03758
1992-09-04,0.03751,0.03751,0.03751,0.03751
1992-09-07,0.03694,0.03694,0.03694,0.03694
1992-09-08,0.03737,0.03737,0.03737,0.03737
1992-09-09,0.03751,0.03751,0.03751,0.03751
1992-09-10,0.0374,0.0374,0.0374,0.0374
1992-09-11,0.03713,0.03713,0.03713,0.03713
1992-09-14,0.03695,0.03695,0.03695,0.03695
1992-09-15,0.03634,0.03634,0.03634,0.03634
1992-09-16,0.0365,0.0365,0.0365,0.0365
1992-09-17,0.0363,0.0363,0.0363,0.0363
1992-09-18,0.03602,0.03602,0.03602,0.03602
1992-09-21,0.0361,0.0361,0.0361,0.0361
1992-09-22,0.03626,0.03626,0.03626,0.03626
1992-09-23,0.03646,0.03646,0.03646,0.03646
1992-09-24,0.036,0.036,0.036,0.036
1992-09-25,0.03627,0.03627,0.03627,0.03627
1992-09-28,0.0364,0.0364,0.0364,0.0364
1992-09-29,0.03662,0.03662,0.03662,0.03662
1992-09-30,0.03703,0.03703,0.03703,0.03703
1992-10-01,0.03737,0.03737,0.03737,0.03737
1992-10-02,0.03735,0.03735,0.03735,0.03735
1992-10-05,0.03727,0.03727,0.03727,0.03727
1992-10-06,0.0375,0.0375,0.0375,0.0375
1992-10-07,0.03726,0.03726,0.03726,0.03726
1992-10-08,0.03716,0.03716,0.03716,0.03716
1992-10-09,0.03658,0.03658,0.03658,0.03658
1992-10-12,0.03655,0.03655,0.03655,0.03655
1992-10-13,0.03656,0.03656,0.03656,0.03656
1992-10-14,0.0364,0.0364,0.0364,0.0364
1992-10-15,0.03666,0.03666,0.03666,0.03666
1992-10-16,0.03672,0.03672,0.03672,0.03672
1992-10-19,0.03663,0.03663,0.03663,0.03663
1992-10-20,0.0363,0.0363,0.0363,0.0363
1992-10-21,0.036,0.036,0.036,0.036
1992-10-22,0.03595,0.03595,0.03595,0.03595
1992-10-23,0.03592,0.03592,0.03592,0.03592
1992-10-26,0.03599,0.03599,0.03599,0.03599
1992-10-27,0.03564,0.03564,0.03564,0.03564
1992-10-29,0.03572,0.03572,0.03572,0.03572
1992-10-30,0.03563,0.03563,0.03563,0.03563
1992-11-02,0.03563,0.03563,0.03563,0.03563
1992-11-03,0.03549,0.03549,0.03549,0.03549
1992-11-04,0.0352,0.0352,0.0352,0.0352
1992-11-05,0.0353,0.0353,0.0353,0.0353
1992-11-06,0.03512,0.03512,0.03512,0.03512
1992-11-09,0.03498,0.03498,0.03498,0.03498
1992-11-10,0.03488,0.03488,0.03488,0.03488
1992-11-11,0.03486,0.03486,0.03486,0.03486
1992-11-12,0.035,0.035,0.035,0.035
1992-11-13,0.035,0.035,0.035,0.035
1992-11-16,0.03516,0.03516,0.03516,0.03516
1992-11-17,0.03501,0.03501,0.03501,0.03501
1992-11-18,0.03487,0.03487,0.03487,0.03487
1992-11-19,0.03496,0.03496,0.03496,0.03496
1992-11-20,0.03506,0.03506,0.03506,0.03506
1992-11-23,0.03516,0.03516,0.03516,0.03516
1992-11-24,0.0348,0.0348,0.0348,0.0348
1992-11-25,0.03486,0.03486,0.03486,0.03486
1992-11-26,0.0349,0.0349,0.0349,0.0349
1992-11-27,0.03485,0.03485,0.03485,0.03485
1992-11-30,0.03478,0.03478,0.03478,0.03478
1992-12-01,0.03476,0.03476,0.03476,0.03476
1992-12-02,0.0349,0.0349,0.0349,0.0349
1992-12-03,0.03502,0.03502,0.03502,0.03502
1992-12-04,0.03502,0.03502,0.03502,0.03502
1992-12-07,0.03502,0.03502,0.03502,0.03502
1992-12-08,0.03489,0.03489,0.03489,0.03489
1992-12-09,0.03517,0.03517,0.03517,0.03517
1992-12-10,0.0351,0.0351,0.0351,0.0351
1992-12-11,0.03498,0.03498,0.03498,0.03498
1992-12-14,0.03499,0.03499,0.03499,0.03499
1992-12-15,0.03505,0.03505,0.03505,0.03505
1992-12-16,0.03508,0.03508,0.03508,0.03508
1992-12-17,0.03521,0.03521,0.03521,0.03521
1992-12-18,0.0353,0.0353,0.0353,0.0353
1992-12-21,0.03514,0.03514,0.03514,0.03514
1992-12-22,0.03515,0.03515,0.03515,0.03515
1992-12-23,0.03496,0.03496,0.03496,0.03496
1992-12-28,0.0349,0.0349,0.0349,0.0349
1992-12-29,0.03475,0.03475,0.03475,0.03475
1992-12-30,0.03456,0.03456,0.03456,0.03456
1992-12-31,0.0346,0.0346,0.0346,0.0346
1993-01-04,0.03459,0.03459,0.03459,0.03459
1993-01-05,0.0344,0.0344,0.0344,0.0344
1993-01-06,0.03437,0.03437,0.03437,0.03437
1993-01-07,0.03443,0.03443,0.03443,0.03443
1993-01-08,0.03437,0.03437,0.03437,0.03437
1993-01-11,0.03426,0.03426,0.03426,0.03426
1993-01-12,0.03438,0.03438,0.03438,0.03438
1993-01-13,0.03444,0.03444,0.03444,0.03444
1993-01-14,0.03438,0.03438,0.03438,0.03438
1993-01-15,0.0345,0.0345,0.0345,0.0345
1993-01-18,0.03449,0.03449,0.03449,0.03449
1993-01-19,0.03447,0.03447,0.03447,0.03447
1993-01-20,0.03459,0.03459,0.03459,0.03459
