Date,Open,High,Low,Close
1984-02-17,382.1,382.1,382.1,382.1
1984-02-21,389.0,389.0,389.0,389.0
1984-02-22,395.2,395.2,395.2,395.2
1984-02-23,398.2,398.2,398.2,398.2
1984-02-24,395.7,395.7,395.7,395.7
1984-02-27,393.5,393.5,393.5,393.5
1984-02-28,399.2,399.2,399.2,399.2
1984-02-29,394.2,394.2,394.2,394.2
1984-03-01,392.7,392.7,392.7,392.7
1984-03-02,399.0,399.0,399.0,399.0
1984-03-05,405.8,405.8,405.8,405.8
1984-03-06,402.5,402.5,402.5,402.5
1984-03-07,398.7,398.7,398.7,398.7
1984-03-08,397.2,397.2,397.2,397.2
1984-03-09,399.9,399.9,399.9,399.9
1984-03-12,395.7,395.7,395.7,395.7
1984-03-13,397.2,397.2,397.2,397.2
1984-03-14,399.7,399.7,399.7,399.7
1984-03-15,394.5,394.5,394.5,394.5
1984-03-16,392.7,392.7,392.7,392.7
1984-03-19,393.6,393.6,393.6,393.6
1984-03-20,393.8,393.8,393.8,393.8
1984-03-21,392.3,392.3,392.3,392.3
1984-03-22,389.3,389.3,389.3,389.3
1984-03-23,387.9,387.9,387.9,387.9
1984-03-26,387.4,387.4,387.4,387.4
1984-03-27,388.8,388.8,388.8,388.8
1984-03-28,385.7,385.7,385.7,385.7
1984-03-29,390.2,390.2,390.2,390.2
1984-03-30,388.5,388.5,388.5,388.5
1984-04-02,387.2,387.2,387.2,387.2
1984-04-03,380.4,380.4,380.4,380.4
1984-04-04,381.2,381.2,381.2,381.2
1984-04-05,381.2,381.2,381.2,381.2
1984-04-06,380.2,380.2,380.2,380.2
1984-04-09,382.4,382.4,382.4,382.4
1984-04-10,381.3,381.3,381.3,381.3
1984-04-11,384.5,384.5,384.5,384.5
1984-04-12,381.9,381.9,381.9,381.9
1984-04-13,379.2,379.2,379.2,379.2
1984-04-16,380.1,380.1,380.1,380.1
1984-04-17,380.2,380.2,380.2,380.2
1984-04-18,380.5,380.5,380.5,380.5
1984-04-19,384.9,384.9,384.9,384.9
1984-04-23,387.2,387.2,387.2,387.2
1984-04-24,383.2,383.2,383.2,383.2
1984-04-25,382.3,382.3,382.3,382.3
1984-04-26,379.9,379.9,379.9,379.9
1984-04-27,379.2,379.2,379.2,379.2
1984-04-30,375.8,375.8,375.8,375.8
1984-05-01,376.5,376.5,376.5,376.5
1984-05-02,377.3,377.3,377.3,377.3
1984-05-03,378.5,378.5,378.5,378.5
1984-05-04,376.7,376.7,376.7,376.7
1984-05-07,374.5,374.5,374.5,374.5
1984-05-08,371.5,371.5,371.5,371.5
1984-05-09,372.6,372.6,372.6,372.6
1984-05-10,371.7,371.7,371.7,371.7
1984-05-11,372.5,372.5,372.5,372.5
1984-05-14,372.5,372.5,372.5,372.5
1984-05-15,373.2,373.2,373.2,373.2
1984-05-16,375.2,375.2,375.2,375.2
1984-05-17,376.5,376.5,376.5,376.5
1984-05-18,375.6,375.6,375.6,375.6
1984-05-21,380.7,380.7,380.7,380.7
1984-05-22,379.5,379.5,379.5,379.5
1984-05-23,378.5,378.5,378.5,378.5
1984-05-24,375.6,375.6,375.6,375.6
1984-05-25,384.2,384.2,384.2,384.2
1984-05-29,385.6,385.6,385.6,385.6
1984-05-30,386.4,386.4,386.4,386.4
1984-05-31,384.2,384.2,384.2,384.2
1984-06-01,393.7,393.7,393.7,393.7
1984-06-04,391.0,391.0,391.0,391.0
1984-06-05,393.7,393.7,393.7,393.7
1984-06-06,391.6,391.6,391.6,391.6
1984-06-07,392.2,392.2,392.2,392.2
1984-06-08,386.0,386.0,386.0,386.0
1984-06-11,382.5,382.5,382.5,382.5
1984-06-12,375.0,375.0,375.0,375.0
1984-06-13,374.0,374.0,374.0,374.0
1984-06-14,375.6,375.6,375.6,375.6
1984-06-15,368.0,368.0,368.0,368.0
1984-06-18,367.9,367.9,367.9,367.9
1984-06-19,370.6,370.6,370.6,370.6
1984-06-20,370.0,370.0,370.0,370.0
1984-06-21,370.7,370.7,370.7,370.7
1984-06-22,374.2,374.2,374.2,374.2
1984-06-25,369.2,369.2,369.2,369.2
1984-06-26,369.5,369.5,369.5,369.5
1984-06-27,369.2,369.2,369.2,369.2
1984-06-28,372.9,372.9,372.9,372.9
1984-06-29,373.0,373.0,373.0,373.0
1984-07-02,370.0,370.0,370.0,370.0
1984-07-03,368.3,368.3,368.3,368.3
1984-07-05,364.8,364.8,364.8,364.8
1984-07-06,353.2,353.2,353.2,353.2
1984-07-09,338.5,338.5,338.5,338.5
1984-07-10,344.2,344.2,344.2,344.2
1984-07-11,339.2,339.2,339.2,339.2
1984-07-12,341.1,341.1,341.1,341.1
1984-07-13,345.0,345.0,345.0,345.0
1984-07-16,350.1,350.1,350.1,350.1
1984-07-17,347.1,347.1,347.1,347.1
1984-07-18,345.7,345.7,345.7,345.7
1984-07-19,350.2,350.2,350.2,350.2
1984-07-20,342.0,342.0,342.0,342.0
1984-07-23,335.0,335.0,335.0,335.0
1984-07-24,338.5,338.5,338.5,338.5
1984-07-25,341.7,341.7,341.7,341.7
1984-07-26,344.2,344.2,344.2,344.2
1984-07-27,335.2,335.2,335.2,335.2
1984-07-30,338.5,338.5,338.5,338.5
1984-07-31,342.3,342.3,342.3,342.3
1984-08-01,339.0,339.0,339.0,339.0
1984-08-02,344.0,344.0,344.0,344.0
1984-08-03,349.2,349.2,349.2,349.2
1984-08-06,349.2,349.2,349.2,349.2
1984-08-07,342.0,342.0,342.0,342.0
1984-08-08,344.5,344.5,344.5,344.5
1984-08-09,344.2,344.2,344.2,344.2
1984-08-10,346.7,346.7,346.7,346.7
1984-08-13,343.5,343.5,343.5,343.5
1984-08-14,354.0,354.0,354.0,354.0
1984-08-15,350.9,350.9,350.9,350.9
1984-08-16,352.2,352.2,352.2,352.2
1984-08-17,352.0,352.0,352.0,352.0
1984-08-20,349.3,349.3,349.3,349.3
1984-08-21,346.0,346.0,346.0,346.0
1984-08-22,345.0,345.0,345.0,345.0
1984-08-23,351.2,351.2,351.2,351.2
1984-08-24,350.0,350.0,350.0,350.0
1984-08-27,348.0,348.0,348.0,348.0
1984-08-28,349.7,349.7,349.7,349.7
1984-08-29,350.5,350.5,350.5,350.5
1984-08-30,347.2,347.2,347.2,347.2
1984-08-31,348.2,348.2,348.2,348.2
1984-09-04,341.2,341.2,341.2,341.2
1984-09-05,338.2,338.2,338.2,338.2
1984-09-06,340.5,340.5,340.5,340.5
1984-09-07,339.7,339.7,339.7,339.7
1984-09-10,338.4,338.4,338.4,338.4
1984-09-11,340.3,340.3,340.3,340.3
1984-09-12,338.5,338.5,338.5,338.5
1984-09-13,336.8,336.8,336.8,336.8
1984-09-14,341.4,341.4,341.4,341.4
1984-09-17,335.2,335.2,335.2,335.2
1984-09-18,336.7,336.7,336.7,336.7
1984-09-19,340.0,340.0,340.0,340.0
1984-09-20,338.7,338.7,338.7,338.7
1984-09-21,343.5,343.5,343.5,343.5
1984-09-24,347.7,347.7,347.7,347.7
1984-09-25,345.0,345.0,345.0,345.0
1984-09-26,346.1,346.1,346.1,346.1
1984-09-27,345.2,345.2,345.2,345.2
1984-09-28,343.7,343.7,343.7,343.7
1984-10-01,345.4,345.4,345.4,345.4
1984-10-02,345.2,345.2,345.2,345.2
1984-10-03,348.5,348.5,348.5,348.5
1984-10-04,346.2,346.2,346.2,346.2
1984-10-05,343.8,343.8,343.8,343.8
1984-10-09,341.0,341.0,341.0,341.0
1984-10-10,337.7,337.7,337.7,337.7
1984-10-11,338.1,338.1,338.1,338.1
1984-10-12,338.9,338.9,338.9,338.9
1984-10-15,338.6,338.6,338.6,338.6
1984-10-16,339.5,339.5,339.5,339.5
1984-10-17,340.5,340.5,340.5,340.5
1984-10-18,339.5,339.5,339.5,339.5
1984-10-19,339.5,339.5,339.5,339.5
1984-10-22,338.4,338.4,338.4,338.4
1984-10-23,340.0,340.0,340.0,340.0
1984-10-24,340.0,340.0,340.0,340.0
1984-10-25,338.5,338.5,338.5,338.5
1984-10-26,337.6,337.6,337.6,337.6
1984-10-29,336.2,336.2,336.2,336.2
1984-10-30,335.5,335.5,335.5,335.5
1984-10-31,333.5,333.5,333.5,333.5
1984-11-01,333.8,333.8,333.8,333.8
1984-11-02,343.1,343.1,343.1,343.1
1984-11-05,342.4,342.4,342.4,342.4
1984-11-06,342.4,342.4,342.4,342.4
1984-11-07,347.6,347.6,347.6,347.6
1984-11-08,347.1,347.1,347.1,347.1
1984-11-09,346.8,346.8,346.8,346.8
1984-11-12,345.7,345.7,345.7,345.7
1984-11-13,350.4,350.4,350.4,350.4
1984-11-14,345.8,345.8,345.8,345.8
1984-11-15,343.7,343.7,343.7,343.7
1984-11-16,345.0,345.0,345.0,345.0
1984-11-19,343.4,343.4,343.4,343.4
1984-11-20,342.6,342.6,342.6,342.6
1984-11-21,340.3,340.3,340.3,340.3
1984-11-23,340.3,340.3,340.3,340.3
1984-11-26,336.9,336.9,336.9,336.9
1984-11-27,332.9,332.9,332.9,332.9
1984-11-28,329.0,329.0,329.0,329.0
1984-11-29,330.6,330.6,330.6,330.6
1984-11-30,329.0,329.0,329.0,329.0
1984-12-03,329.5,329.5,329.5,329.5
1984-12-04,332.0,332.0,332.0,332.0
