Date,Open,High,Low,Close
1995-01-03,0.27778,0.27778,0.27778,0.27778
1995-01-04,0.27617,0.27617,0.27617,0.27617
1995-01-05,0.2686,0.2686,0.2686,0.2686
1995-01-06,0.26702,0.26702,0.26702,0.26702
1995-01-09,0.26702,0.26702,0.26702,0.26702
1995-01-10,0.26427,0.26427,0.26427,0.26427
1995-01-11,0.26434,0.26434,0.26434,0.26434
1995-01-12,0.26399,0.26399,0.26399,0.26399
1995-01-13,0.25793,0.25793,0.25793,0.25793
1995-01-16,0.25767,0.25767,0.25767,0.25767
1995-01-17,0.25615,0.25615,0.25615,0.25615
1995-01-18,0.25407,0.25407,0.25407,0.25407
1995-01-19,0.25056,0.25056,0.25056,0.25056
1995-01-20,0.24969,0.24969,0.24969,0.24969
1995-01-23,0.25107,0.25107,0.25107,0.25107
1995-01-24,0.25272,0.25272,0.25272,0.25272
1995-01-25,0.25316,0.25316,0.25316,0.25316
1995-01-26,0.249,0.249,0.249,0.249
1995-01-27,0.24649,0.24649,0.24649,0.24649
1995-01-30,0.24691,0.24691,0.24691,0.24691
1995-01-31,0.24938,0.24938,0.24938,0.24938
1995-02-01,0.24522,0.24522,0.24522,0.24522
1995-02-02,0.24307,0.24307,0.24307,0.24307
1995-02-03,0.24225,0.24225,0.24225,0.24225
1995-02-06,0.24225,0.24225,0.24225,0.24225
1995-02-07,0.24102,0.24102,0.24102,0.24102
1995-02-08,0.23878,0.23878,0.23878,0.23878
1995-02-09,0.23952,0.23952,0.23952,0.23952
1995-02-10,0.23895,0.23895,0.23895,0.23895
1995-02-13,0.23776,0.23776,0.23776,0.23776
1995-02-14,0.23447,0.23447,0.23447,0.23447
1995-02-15,0.23364,0.23364,0.23364,0.23364
1995-02-16,0.23343,0.23343,0.23343,0.23343
1995-02-17,0.22989,0.22989,0.22989,0.22989
1995-02-20,0.22973,0.22973,0.22973,0.22973
1995-02-21,0.22857,0.22857,0.22857,0.22857
1995-02-22,0.2265,0.2265,0.2265,0.2265
1995-02-23,0.22589,0.22589,0.22589,0.22589
1995-02-24,0.22477,0.22477,0.22477,0.22477
1995-02-27,0.22482,0.22482,0.22482,0.22482
1995-02-28,0.22401,0.22401,0.22401,0.22401
1995-03-01,0.22022,0.22022,0.22022,0.22022
1995-03-02,0.21939,0.21939,0.21939,0.21939
1995-03-03,0.21768,0.21768,0.21768,0.21768
1995-03-06,0.21815,0.21815,0.21815,0.21815
1995-03-07,0.21654,0.21654,0.21654,0.21654
1995-03-08,0.21654,0.21654,0.21654,0.21654
1995-03-09,0.21496,0.21496,0.21496,0.21496
1995-03-10,0.21352,0.21352,0.21352,0.21352
1995-03-13,0.21317,0.21317,0.21317,0.21317
1995-03-14,0.21008,0.21008,0.21008,0.21008
1995-03-15,0.20921,0.20921,0.20921,0.20921
1995-03-16,0.20934,0.20934,0.20934,0.20934
1995-03-17,0.20807,0.20807,0.20807,0.20807
1995-03-20,0.20781,0.20781,0.20781,0.20781
1995-03-21,0.20704,0.20704,0.20704,0.20704
1995-03-22,0.20614,0.20614,0.20614,0.20614
1995-03-23,0.2061,0.2061,0.2061,0.2061
1995-03-24,0.20551,0.20551,0.20551,0.20551
1995-03-27,0.20517,0.20517,0.20517,0.20517
1995-03-28,0.20475,0.20475,0.20475,0.20475
1995-03-29,0.20504,0.20504,0.20504,0.20504
1995-03-30,0.20433,0.20433,0.20433,0.20433
1995-03-31,0.20338,0.20338,0.20338,0.20338
1995-04-03,0.20425,0.20425,0.20425,0.20425
1995-04-04,0.20333,0.20333,0.20333,0.20333
1995-04-05,0.20231,0.20231,0.20231,0.20231
1995-04-06,0.20222,0.20222,0.20222,0.20222
1995-04-07,0.20161,0.20161,0.20161,0.20161
1995-04-10,0.20157,0.20157,0.20157,0.20157
1995-04-11,0.2004,0.2004,0.2004,0.2004
1995-04-12,0.19976,0.19976,0.19976,0.19976
1995-04-13,0.19908,0.19908,0.19908,0.19908
1995-04-17,0.1981,0.1981,0.1981,0.1981
1995-04-18,0.1981,0.1981,0.1981,0.1981
1995-04-19,0.19818,0.19818,0.19818,0.19818
1995-04-20,0.19763,0.19763,0.19763,0.19763
1995-04-21,0.19747,0.19747,0.19747,0.19747
1995-04-24,0.19673,0.19673,0.19673,0.19673
1995-04-25,0.19658,0.19658,0.19658,0.19658
1995-04-26,0.19716,0.19716,0.19716,0.19716
1995-04-27,0.19531,0.19531,0.19531,0.19531
1995-04-28,0.19531,0.19531,0.19531,0.19531
1995-05-01,0.19474,0.19474,0.19474,0.19474
1995-05-02,0.19474,0.19474,0.19474,0.19474
1995-05-03,0.19421,0.19421,0.19421,0.19421
1995-05-04,0.1952,0.1952,0.1952,0.1952
1995-05-05,0.1955,0.1955,0.1955,0.1955
1995-05-08,0.19566,0.19566,0.19566,0.19566
1995-05-09,0.19566,0.19566,0.19566,0.19566
1995-05-10,0.19763,0.19763,0.19763,0.19763
1995-05-11,0.19685,0.19685,0.19685,0.19685
1995-05-12,0.19778,0.19778,0.19778,0.19778
1995-05-15,0.19968,0.19968,0.19968,0.19968
1995-05-16,0.199,0.199,0.199,0.199
1995-05-17,0.19798,0.19798,0.19798,0.19798
1995-05-18,0.19912,0.19912,0.19912,0.19912
1995-05-19,0.19893,0.19893,0.19893,0.19893
1995-05-22,0.19885,0.19885,0.19885,0.19885
1995-05-23,0.19798,0.19798,0.19798,0.19798
1995-05-24,0.19865,0.19865,0.19865,0.19865
1995-05-25,0.19948,0.19948,0.19948,0.19948
1995-05-26,0.19897,0.19897,0.19897,0.19897
1995-05-29,0.20024,0.20024,0.20024,0.20024
1995-05-30,0.20048,0.20048,0.20048,0.20048
1995-05-31,0.20032,0.20032,0.20032,0.20032
1995-06-01,0.20354,0.20354,0.20354,0.20354
1995-06-02,0.20362,0.20362,0.20362,0.20362
1995-06-05,0.20396,0.20396,0.20396,0.20396
1995-06-06,0.20358,0.20358,0.20358,0.20358
1995-06-07,0.20358,0.20358,0.20358,0.20358
1995-06-08,0.20475,0.20475,0.20475,0.20475
1995-06-09,0.20576,0.20576,0.20576,0.20576
1995-06-12,0.20576,0.20576,0.20576,0.20576
1995-06-13,0.20912,0.20912,0.20912,0.20912
1995-06-14,0.20986,0.20986,0.20986,0.20986
1995-06-15,0.21151,0.21151,0.21151,0.21151
1995-06-16,0.21566,0.21566,0.21566,0.21566
1995-06-19,0.22065,0.22065,0.22065,0.22065
1995-06-20,0.21872,0.21872,0.21872,0.21872
1995-06-21,0.21668,0.21668,0.21668,0.21668
1995-06-22,0.21322,0.21322,0.21322,0.21322
1995-06-23,0.22099,0.22099,0.22099,0.22099
1995-06-26,0.22065,0.22065,0.22065,0.22065
1995-06-27,0.22202,0.22202,0.22202,0.22202
1995-06-28,0.22075,0.22075,0.22075,0.22075
1995-06-29,0.22046,0.22046,0.22046,0.22046
1995-06-30,0.22041,0.22041,0.22041,0.22041
1995-07-03,0.21968,0.21968,0.21968,0.21968
1995-07-04,0.21906,0.21906,0.21906,0.21906
1995-07-05,0.21844,0.21844,0.21844,0.21844
1995-07-06,0.21753,0.21753,0.21753,0.21753
1995-07-07,0.21997,0.21997,0.21997,0.21997
1995-07-10,0.22143,0.22143,0.22143,0.22143
1995-07-11,0.21964,0.21964,0.21964,0.21964
1995-07-12,0.21944,0.21944,0.21944,0.21944
1995-07-13,0.21954,0.21954,0.21954,0.21954
1995-07-14,0.21993,0.21993,0.21993,0.21993
1995-07-17,0.22007,0.22007,0.22007,0.22007
1995-07-18,0.22109,0.22109,0.22109,0.22109
1995-07-19,0.22139,0.22139,0.22139,0.22139
1995-07-20,0.22262,0.22262,0.22262,0.22262
1995-07-21,0.22158,0.22158,0.22158,0.22158
1995-07-24,0.22311,0.22311,0.22311,0.22311
1995-07-25,0.22311,0.22311,0.22311,0.22311
1995-07-26,0.22624,0.22624,0.22624,0.22624
1995-07-27,0.22717,0.22717,0.22717,0.22717
1995-07-28,0.22548,0.22548,0.22548,0.22548
1995-07-31,0.22701,0.22701,0.22701,0.22701
1995-08-01,0.22707,0.22707,0.22707,0.22707
1995-08-02,0.2263,0.2263,0.2263,0.2263
1995-08-03,0.22676,0.22676,0.22676,0.22676
1995-08-04,0.22691,0.22691,0.22691,0.22691
1995-08-07,0.22779,0.22779,0.22779,0.22779
1995-08-08,0.22821,0.22821,0.22821,0.22821
1995-08-09,0.22727,0.22727,0.22727,0.22727
1995-08-10,0.22784,0.22784,0.22784,0.22784
1995-08-11,0.22805,0.22805,0.22805,0.22805
1995-08-14,0.22665,0.22665,0.22665,0.22665
1995-08-15,0.22671,0.22671,0.22671,0.22671
1995-08-16,0.22665,0.22665,0.22665,0.22665
1995-08-17,0.22707,0.22707,0.22707,0.22707
1995-08-18,0.22665,0.22665,0.22665,0.22665
1995-08-21,0.22645,0.22645,0.22645,0.22645
1995-08-22,0.22563,0.22563,0.22563,0.22563
1995-08-23,0.22523,0.22523,0.22523,0.22523
1995-08-24,0.23095,0.23095,0.23095,0.23095
1995-08-25,0.22437,0.22437,0.22437,0.22437
1995-08-28,0.22624,0.22624,0.22624,0.22624
1995-08-29,0.22447,0.22447,0.22447,0.22447
1995-08-30,0.22497,0.22497,0.22497,0.22497
1995-08-31,0.22437,0.22437,0.22437,0.22437
1995-09-01,0.22543,0.22543,0.22543,0.22543
1995-09-04,0.22523,0.22523,0.22523,0.22523
1995-09-05,0.22422,0.22422,0.22422,0.22422
1995-09-06,0.22356,0.22356,0.22356,0.22356
1995-09-07,0.22406,0.22406,0.22406,0.22406
1995-09-08,0.22401,0.22401,0.22401,0.22401
1995-09-11,0.22351,0.22351,0.22351,0.22351
1995-09-12,0.22366,0.22366,0.22366,0.22366
1995-09-13,0.22401,0.22401,0.22401,0.22401
1995-09-14,0.22432,0.22432,0.22432,0.22432
1995-09-15,0.22442,0.22442,0.22442,0.22442
1995-09-18,0.22409,0.22409,0.22409,0.22409
1995-09-19,0.22416,0.22416,0.22416,0.22416
1995-09-20,0.22386,0.22386,0.22386,0.22386
1995-09-21,0.22346,0.22346,0.22346,0.22346
1995-09-22,0.22302,0.22302,0.22302,0.22302
1995-09-25,0.22272,0.22272,0.22272,0.22272
1995-09-26,0.22247,0.22247,0.22247,0.22247
1995-09-27,0.22222,0.22222,0.22222,0.22222
1995-09-28,0.22198,0.22198,0.22198,0.22198
1995-09-29,0.2224,0.2224,0.2224,0.2224
1995-10-02,0.22287,0.22287,0.22287,0.22287
1995-10-03,0.22262,0.22262,0.22262,0.22262
1995-10-04,0.22235,0.22235,0.22235,0.22235
1995-10-05,0.22272,0.22272,0.22272,0.22272
1995-10-06,0.22262,0.22262,0.22262,0.22262
1995-10-09,0.22232,0.22232,0.22232,0.22232
1995-10-10,0.22232,0.22232,0.22232,0.22232
1995-10-11,0.22232,0.22232,0.22232,0.22232
1995-10-12,0.22212,0.22212,0.22212,0.22212
1995-10-13,0.22163,0.22163,0.22163,0.22163
1995-10-16,0.22198,0.22198,0.22198,0.22198
1995-10-17,0.22173,0.22173,0.22173,0.22173
1995-10-18,0.22173,0.22173,0.22173,0.22173
1995-10-19,0.22188,0.22188,0.22188,0.22188
1995-10-20,0.22202,0.22202,0.22202,0.22202
1995-10-23,0.22178,0.22178,0.22178,0.22178
1995-10-24,0.22193,0.22193,0.22193,0.22193
1995-10-25,0.22188,0.22188,0.22188,0.22188
1995-10-26,0.22158,0.22158,0.22158,0.22158
1995-10-27,0.22148,0.22148,0.22148,0.22148
1995-10-30,0.22188,0.22188,0.22188,0.22188
1995-10-31,0.22183,0.22183,0.22183,0.22183
1995-11-01,0.22139,0.22139,0.22139,0.22139
1995-11-02,0.22222,0.22222,0.22222,0.22222
1995-11-03,0.22095,0.22095,0.22095,0.22095
1995-11-06,0.22104,0.22104,0.22104,0.22104
1995-11-07,0.22104,0.22104,0.22104,0.22104
1995-11-08,0.22099,0.22099,0.22099,0.22099
1995-11-09,0.22143,0.22143,0.22143,0.22143
1995-11-10,0.22114,0.22114,0.22114,0.22114
1995-11-13,0.22007,0.22007,0.22007,0.22007
1995-11-14,0.22041,0.22041,0.22041,0.22041
1995-11-15,0.22031,0.22031,0.22031,0.22031
1995-11-16,0.21954,0.21954,0.21954,0.21954
1995-11-17,0.21906,0.21906,0.21906,0.21906
1995-11-20,0.21901,0.21901,0.21901,0.21901
1995-11-21,0.21911,0.21911,0.21911,0.21911
1995-11-22,0.21834,0.21834,0.21834,0.21834
1995-11-23,0.21901,0.21901,0.21901,0.21901
1995-11-24,0.2182,0.2182,0.2182,0.2182
1995-11-27,0.2181,0.2181,0.2181,0.2181
1995-11-28,0.21796,0.21796,0.21796,0.21796
1995-11-29,0.2181,0.2181,0.2181,0.2181
1995-11-30,0.21853,0.21853,0.21853,0.21853
1995-12-01,0.21815,0.21815,0.21815,0.21815
1995-12-04,0.21805,0.21805,0.21805,0.21805
1995-12-05,0.21768,0.21768,0.21768,0.21768
1995-12-06,0.21763,0.21763,0.21763,0.21763
1995-12-07,0.21711,0.21711,0.21711,0.21711
1995-12-08,0.21668,0.21668,0.21668,0.21668
1995-12-11,0.21622,0.21622,0.21622,0.21622
1995-12-12,0.21598,0.21598,0.21598,0.21598
1995-12-13,0.21645,0.21645,0.21645,0.21645
1995-12-14,0.21561,0.21561,0.21561,0.21561
1995-12-15,0.21533,0.21533,0.21533,0.21533
1995-12-18,0.21505,0.21505,0.21505,0.21505
1995-12-19,0.21515,0.21515,0.21515,0.21515
1995-12-20,0.21584,0.21584,0.21584,0.21584
1995-12-21,0.21617,0.21617,0.21617,0.21617
1995-12-22,0.21487,0.21487,0.21487,0.21487
1995-12-26,0.21556,0.21556,0.21556,0.21556
1995-12-27,0.21538,0.21538,0.21538,0.21538
1995-12-28,0.21561,0.21561,0.21561,0.21561
1995-12-29,0.21436,0.21436,0.21436,0.21436
1996-01-02,0.21501,0.21501,0.21501,0.21501
1996-01-03,0.21432,0.21432,0.21432,0.21432
1996-01-04,0.21436,0.21436,0.21436,0.21436
1996-01-05,0.2139,0.2145,0.2139,0.214
1996-01-08,0.214,0.214,0.214,0.214
1996-01-09,0.21345,0.21464,0.21345,0.21427
1996-01-10,0.21354,0.21459,0.21345,0.21445
1996-01-11,0.21436,0.21455,0.21413,0.2145
1996-01-12,0.21459,0.21459,0.21372,0.21395
1996-01-15,0.21377,0.21422,0.21377,0.21418
1996-01-16,0.21413,0.21441,0.2139,0.21395
1996-01-17,0.21395,0.21413,0.21372,0.21381
1996-01-18,0.21381,0.21395,0.21345,0.21345
1996-01-19,0.21345,0.21349,0.21295,0.21299
1996-01-22,0.21304,0.21304,0.21236,0.21304
1996-01-23,0.21254,0.21254,0.21182,0.21191
1996-01-24,0.21173,0.212,0.21173,0.21195
1996-01-25,0.21231,0.21231,0.21151,0.21155
1996-01-26,0.21155,0.21155,0.21097,0.21119
1996-01-29,0.21124,0.2116,0.2111,0.21133
1996-01-30,0.21146,0.21177,0.21128,0.21155
1996-01-31,0.21155,0.21173,0.21093,0.21101
1996-02-01,0.21097,0.21142,0.21088,0.2111
1996-02-02,0.21115,0.21142,0.21101,0.21124
1996-02-05,0.21115,0.21164,0.21101,0.21133
1996-02-06,0.21119,0.21164,0.21119,0.21155
1996-02-07,0.21115,0.21195,0.21115,0.21164
1996-02-08,0.2116,0.21186,0.21066,0.21084
1996-02-09,0.21119,0.21119,0.21008,0.21022
1996-02-12,0.21061,0.21061,0.21017,0.21044
1996-02-13,0.21053,0.21079,0.20991,0.21
1996-02-14,0.21,0.2107,0.20978,0.20995
1996-02-15,0.21008,0.21008,0.20894,0.20964
1996-02-16,0.20986,0.21039,0.20929,0.20951
1996-02-19,0.20947,0.20978,0.20942,0.2096
1996-02-20,0.2096,0.20973,0.20886,0.20907
1996-02-21,0.20899,0.20907,0.20868,0.20886
1996-02-22,0.20894,0.20916,0.20816,0.20864
1996-02-23,0.20855,0.20864,0.20807,0.20807
1996-02-26,0.20812,0.20842,0.20751,0.20777
1996-02-27,0.2079,0.2079,0.20619,0.20687
1996-02-28,0.20691,0.20747,0.20683,0.20747
1996-02-29,0.20747,0.2076,0.20683,0.20691
1996-03-01,0.20695,0.207,0.20644,0.2067
1996-03-04,0.20674,0.20738,0.20657,0.20738
1996-03-05,0.20743,0.20794,0.207,0.20743
1996-03-06,0.20747,0.20747,0.20665,0.20738
1996-03-07,0.20743,0.20743,0.20683,0.207
1996-03-08,0.2067,0.20695,0.2067,0.20695
1996-03-11,0.20725,0.20738,0.20683,0.2073
1996-03-12,0.20717,0.20777,0.20661,0.20661
1996-03-13,0.20653,0.20704,0.20644,0.20657
1996-03-14,0.20653,0.20734,0.20653,0.2073
1996-03-15,0.20725,0.20768,0.20687,0.20721
1996-03-18,0.2073,0.2076,0.20661,0.20695
1996-03-19,0.20695,0.2073,0.20606,0.2061
1996-03-20,0.20623,0.20644,0.20576,0.20636
1996-03-21,0.20648,0.20653,0.20606,0.20614
1996-03-22,0.20619,0.20631,0.20585,0.20614
1996-03-25,0.20623,0.20657,0.20619,0.20653
1996-03-26,0.20661,0.20665,0.20597,0.20619
1996-03-27,0.20623,0.20661,0.2061,0.20619
1996-03-28,0.20623,0.20657,0.20568,0.20636
1996-03-29,0.20631,0.2064,0.2053,0.20563
1996-04-01,0.20563,0.20563,0.20509,0.20509
1996-04-02,0.20521,0.20525,0.20483,0.20504
1996-04-03,0.20517,0.20517,0.20492,0.205
1996-04-04,0.20492,0.20525,0.20483,0.20504
1996-04-08,0.20488,0.20492,0.20404,0.20421
1996-04-09,0.20416,0.2045,0.20371,0.20392
1996-04-10,0.20392,0.20429,0.20358,0.20425
1996-04-11,0.20421,0.20458,0.20367,0.20371
1996-04-12,0.20367,0.20392,0.20342,0.2035
1996-04-15,0.2035,0.20362,0.20325,0.20342
1996-04-16,0.20346,0.20346,0.20305,0.20313
1996-04-17,0.20313,0.20321,0.203,0.20305
1996-04-18,0.20309,0.20321,0.203,0.203
1996-04-19,0.203,0.203,0.20255,0.20276
1996-04-22,0.20276,0.2028,0.20227,0.20268
1996-04-23,0.20263,0.20268,0.20227,0.20247
1996-04-24,0.20235,0.20251,0.20222,0.20239
1996-04-25,0.20239,0.20259,0.20214,0.20227
1996-04-26,0.20235,0.20239,0.20202,0.2021
1996-04-29,0.20202,0.20214,0.2019,0.20194
1996-04-30,0.20198,0.20198,0.20141,0.20145
1996-05-01,0.20145,0.20149,0.20145,0.20145
1996-05-02,0.20149,0.20149,0.20145,0.20149
1996-05-03,0.20149,0.20149,0.20149,0.20149
1996-05-06,0.20121,0.20153,0.20121,0.20137
1996-05-07,0.20149,0.20198,0.20113,0.20133
1996-05-08,0.20141,0.20141,0.20092,0.20096
1996-05-09,0.20101,0.20101,0.20101,0.20101
1996-05-10,0.20101,0.20101,0.20101,0.20101
1996-05-13,0.20105,0.20129,0.20105,0.20113
1996-05-14,0.20092,0.20149,0.20088,0.20121
1996-05-15,0.20133,0.20141,0.20096,0.20101
1996-05-16,0.20105,0.20105,0.20064,0.20064
1996-05-17,0.20109,0.20109,0.2,0.2
1996-05-20,0.20028,0.20028,0.19988,0.19996
1996-05-21,0.2,0.20008,0.19976,0.1998
1996-05-22,0.19976,0.20008,0.19952,0.19972
1996-05-23,0.19968,0.20008,0.19881,0.19964
1996-05-24,0.19976,0.19984,0.19912,0.19932
1996-05-27,0.1994,0.1994,0.19908,0.19928
1996-05-28,0.19936,0.19956,0.199,0.19904
1996-05-29,0.19908,0.1994,0.19865,0.19889
1996-05-30,0.19889,0.199,0.19865,0.19877
1996-05-31,0.19873,0.19996,0.19849,0.19857
1996-06-03,0.19861,0.19861,0.19837,0.19849
1996-06-04,0.19833,0.19861,0.19833,0.19837
1996-06-05,0.19841,0.19849,0.19806,0.19814
1996-06-06,0.19814,0.19818,0.19778,0.19786
1996-06-07,0.19786,0.1979,0.19743,0.19751
1996-06-10,0.19751,0.1979,0.19736,0.19778
1996-06-11,0.19782,0.19849,0.19732,0.19736
1996-06-12,0.19751,0.19751,0.19732,0.19732
1996-06-13,0.19732,0.19861,0.19724,0.19833
1996-06-14,0.19873,0.19877,0.19716,0.1972
1996-06-17,0.1972,0.19747,0.19716,0.19747
1996-06-18,0.19747,0.19849,0.19747,0.19845
1996-06-19,0.19849,0.19873,0.19767,0.19778
1996-06-20,0.19782,0.19818,0.19716,0.19732
1996-06-21,0.19743,0.19743,0.19689,0.19724
1996-06-24,0.19724,0.19853,0.19693,0.19716
1996-06-25,0.1972,0.19736,0.19639,0.19654
1996-06-26,0.19646,0.19775,0.19619,0.19627
1996-06-27,0.19627,0.19643,0.19592,0.19596
1996-06-28,0.19596,0.19623,0.19535,0.19547
1996-07-01,0.1955,0.19558,0.19467,0.1947
1996-07-02,0.1947,0.19505,0.19448,0.19448
1996-07-03,0.19448,0.19448,0.19444,0.19448
1996-07-04,0.19463,0.19493,0.19444,0.19489
1996-07-05,0.19489,0.19539,0.1947,0.19486
1996-07-08,0.1952,0.19539,0.19486,0.1952
1996-07-09,0.19527,0.19527,0.1952,0.1952
1996-07-10,0.1952,0.19585,0.19516,0.19543
1996-07-11,0.19554,0.19554,0.1947,0.1952
1996-07-12,0.19516,0.19627,0.19486,0.19489
1996-07-15,0.19493,0.19524,0.19474,0.19512
1996-07-16,0.19512,0.19531,0.19467,0.19478
1996-07-17,0.19478,0.19478,0.19406,0.19421
1996-07-18,0.19425,0.19425,0.19361,0.19387
1996-07-19,0.19395,0.19406,0.19346,0.19357
1996-07-22,0.19361,0.19395,0.19342,0.19365
1996-07-23,0.19369,0.19433,0.19342,0.19361
1996-07-24,0.19354,0.19365,0.1929,0.19305
1996-07-25,0.19305,0.19346,0.19298,0.19327
1996-07-26,0.19346,0.19361,0.19279,0.1929
1996-07-29,0.19294,0.19294,0.19268,0.1929
1996-07-30,0.19283,0.19298,0.19212,0.19212
1996-07-31,0.19227,0.19231,0.1919,0.19198
1996-08-01,0.19209,0.1922,0.19131,0.19139
1996-08-02,0.19139,0.19139,0.19102,0.19109
1996-08-05,0.19109,0.19113,0.19091,0.19102
1996-08-06,0.19102,0.19106,0.19055,0.19066
1996-08-07,0.19059,0.19066,0.19026,0.19026
1996-08-08,0.19029,0.1904,0.18968,0.18972
1996-08-09,0.18961,0.19059,0.18932,0.18943
1996-08-12,0.18932,0.18961,0.18882,0.18882
1996-08-13,0.18889,0.18921,0.18886,0.18907
1996-08-14,0.18921,0.18921,0.18893,0.189
1996-08-15,0.18893,0.18904,0.18861,0.18882
1996-08-16,0.18879,0.18879,0.18847,0.18857
1996-08-19,0.18861,0.18864,0.18836,0.18857
1996-08-20,0.18879,0.18879,0.18839,0.18868
1996-08-21,0.18864,0.18864,0.18797,0.18808
1996-08-22,0.18783,0.18815,0.18758,0.18758
1996-08-23,0.18762,0.18793,0.1873,0.18737
1996-08-26,0.18741,0.18741,0.1872,0.18734
1996-08-27,0.18744,0.18748,0.18671,0.18678
1996-08-28,0.18688,0.18688,0.18615,0.18639
1996-08-29,0.18629,0.18678,0.18625,0.18657
1996-08-30,0.18632,0.18685,0.18622,0.18646
1996-09-02,0.18632,0.1866,0.18632,0.18643
1996-09-03,0.18622,0.1866,0.18615,0.18636
1996-09-04,0.18639,0.18643,0.18622,0.18622
1996-09-05,0.1858,0.18639,0.1858,0.18629
1996-09-06,0.18629,0.18632,0.18605,0.18605
1996-09-09,0.18601,0.18636,0.18594,0.18594
