Date,Open,High,Low,Close
1993-12-03,3.3695,3.3695,3.3695,3.3695
1993-12-06,3.3675,3.3675,3.3675,3.3675
1993-12-07,3.3675,3.3675,3.3675,3.3675
1993-12-08,3.3675,3.3675,3.3675,3.3675
1993-12-09,3.3675,3.3675,3.3675,3.3675
1993-12-10,3.3675,3.3675,3.3675,3.3675
1993-12-13,3.3545,3.3545,3.3545,3.3545
1993-12-14,3.372,3.372,3.372,3.372
1993-12-15,3.3713,3.3713,3.3713,3.3713
1993-12-16,3.383,3.383,3.383,3.383
1993-12-17,3.3775,3.3775,3.3775,3.3775
1993-12-20,3.3775,3.3775,3.3775,3.3775
1993-12-21,3.383,3.383,3.383,3.383
1993-12-22,3.383,3.383,3.383,3.383
1993-12-23,3.383,3.383,3.383,3.383
1993-12-24,3.3685,3.3685,3.3685,3.3685
1993-12-27,3.3685,3.3685,3.3685,3.3685
1993-12-28,3.3685,3.3685,3.3685,3.3685
1993-12-29,3.3685,3.3685,3.3685,3.3685
1993-12-30,3.3685,3.3685,3.3685,3.3685
1993-12-31,3.3685,3.3685,3.3685,3.3685
1994-01-03,3.3985,3.4005,3.3965,3.4005
1994-01-04,3.3685,3.3685,3.3685,3.3685
1994-01-05,3.3685,3.3685,3.3685,3.3685
1994-01-06,3.397,3.397,3.397,3.397
1994-01-07,3.3985,3.3985,3.3985,3.3985
1994-01-10,3.3985,3.3985,3.3985,3.3985
1994-01-11,3.3935,3.3935,3.3935,3.3935
1994-01-12,3.3935,3.3935,3.3935,3.3935
1994-01-13,3.3935,3.3935,3.3935,3.3935
1994-01-14,3.3935,3.3935,3.3935,3.3935
1994-01-17,3.4085,3.4085,3.4085,3.4085
1994-01-18,3.409,3.409,3.409,3.409
1994-01-19,3.411,3.411,3.411,3.411
1994-01-20,3.411,3.411,3.411,3.411
1994-01-21,3.411,3.411,3.411,3.411
1994-01-24,3.411,3.411,3.411,3.411
1994-01-25,3.421,3.421,3.421,3.421
1994-01-26,3.421,3.421,3.421,3.421
1994-01-27,3.421,3.421,3.421,3.421
1994-01-28,3.421,3.421,3.421,3.421
1994-01-31,3.421,3.421,3.421,3.421
1994-02-01,3.417,3.417,3.417,3.417
1994-02-02,3.417,3.417,3.4078,3.4078
1994-02-03,3.41,3.41,3.41,3.41
1994-02-04,3.4175,3.4175,3.4175,3.4175
1994-02-07,3.4225,3.4225,3.4225,3.4225
1994-02-08,3.428,3.428,3.428,3.428
1994-02-09,3.4298,3.4298,3.4298,3.4298
1994-02-10,3.4298,3.4298,3.4298,3.4298
1994-02-11,3.4298,3.4298,3.4298,3.4298
1994-02-14,3.445,3.445,3.445,3.445
1994-02-15,3.4405,3.4405,3.4405,3.4405
1994-02-16,3.4405,3.4405,3.4405,3.4405
1994-02-17,3.447,3.447,3.4455,3.4455
1994-02-18,3.4535,3.4535,3.4535,3.4535
1994-02-21,3.4535,3.4535,3.4535,3.4535
1994-02-22,3.4495,3.4575,3.4495,3.4575
1994-02-23,3.472,3.472,3.472,3.472
1994-02-24,3.528,3.528,3.528,3.528
1994-02-25,3.4855,3.4855,3.4795,3.4795
1994-02-28,3.467,3.467,3.467,3.467
1994-03-01,3.4635,3.4635,3.4635,3.4635
1994-03-02,3.454,3.454,3.454,3.454
1994-03-03,3.454,3.454,3.454,3.454
1994-03-04,3.4615,3.4615,3.4615,3.4615
1994-03-07,3.48,3.48,3.48,3.48
1994-03-08,3.486,3.486,3.486,3.486
1994-03-09,3.4835,3.4835,3.4835,3.4835
1994-03-10,3.4745,3.4745,3.4745,3.4745
1994-03-11,3.44,3.44,3.44,3.44
1994-03-14,3.436,3.436,3.436,3.436
1994-03-15,3.447,3.447,3.435,3.447
1994-03-16,3.4475,3.4475,3.4475,3.4475
1994-03-17,3.445,3.445,3.445,3.445
1994-03-18,3.4235,3.4235,3.4235,3.4235
1994-03-21,3.444,3.444,3.444,3.444
1994-03-22,3.4447,3.4447,3.4447,3.4447
1994-03-23,3.4405,3.4405,3.4405,3.4405
1994-03-24,3.4405,3.4405,3.4405,3.4405
1994-03-25,3.434,3.434,3.434,3.434
1994-03-28,3.44,3.44,3.44,3.44
1994-03-29,3.448,3.448,3.448,3.448
1994-03-30,3.4505,3.4505,3.4505,3.4505
1994-03-31,3.4755,3.4755,3.4755,3.4755
1994-04-04,3.4755,3.4755,3.4755,3.4755
1994-04-05,3.4755,3.4755,3.4755,3.4755
1994-04-06,3.4755,3.4755,3.4755,3.4755
1994-04-07,3.4755,3.4755,3.4755,3.4755
1994-04-08,3.4755,3.4755,3.4755,3.4755
1994-04-11,3.552,3.552,3.552,3.552
1994-04-12,3.589,3.589,3.589,3.589
1994-04-13,3.6,3.6,3.6,3.6
1994-04-14,3.602,3.602,3.602,3.602
1994-04-15,3.605,3.605,3.605,3.605
1994-04-18,3.626,3.626,3.626,3.626
1994-04-19,3.656,3.656,3.656,3.656
1994-04-20,3.656,3.656,3.557,3.656
1994-04-21,3.6045,3.6045,3.6045,3.6045
1994-04-22,3.5985,3.5985,3.5985,3.5985
1994-04-25,3.609,3.609,3.609,3.609
1994-04-26,3.6085,3.6085,3.6085,3.6085
1994-04-27,3.58,3.58,3.58,3.58
1994-04-28,3.574,3.574,3.574,3.574
1994-04-29,3.564,3.564,3.564,3.564
1994-05-02,3.5255,3.5315,3.5255,3.5255
1994-05-03,3.506,3.506,3.506,3.506
1994-05-04,3.534,3.534,3.534,3.534
1994-05-05,3.5985,3.5985,3.5985,3.5985
1994-05-06,3.62,3.62,3.62,3.62
1994-05-09,3.5775,3.5775,3.5775,3.5775
1994-05-10,3.6075,3.6075,3.6075,3.6075
1994-05-11,3.613,3.613,3.613,3.613
1994-05-12,3.641,3.641,3.641,3.641
1994-05-13,3.639,3.639,3.639,3.639
1994-05-16,3.64,3.64,3.64,3.64
1994-05-17,3.658,3.658,3.658,3.658
1994-05-18,3.65,3.65,3.65,3.65
1994-05-19,3.6655,3.6655,3.6655,3.6655
1994-05-20,3.6655,3.6655,3.6655,3.6655
1994-05-23,3.6695,3.6695,3.6695,3.6695
1994-05-24,3.652,3.652,3.652,3.652
1994-05-25,3.6635,3.6635,3.6635,3.6635
1994-05-26,3.665,3.665,3.665,3.665
1994-05-27,3.6475,3.6475,3.6475,3.6475
1994-05-30,3.644,3.644,3.644,3.644
1994-05-31,3.6355,3.6355,3.6355,3.6355
1994-06-01,3.627,3.627,3.627,3.627
1994-06-02,3.635,3.635,3.635,3.635
1994-06-03,3.621,3.621,3.621,3.621
1994-06-06,3.6185,3.6185,3.6185,3.6185
1994-06-07,3.6125,3.6125,3.6125,3.6125
1994-06-08,3.6165,3.6165,3.6165,3.6165
1994-06-09,3.614,3.614,3.614,3.614
1994-06-10,3.6115,3.6115,3.6115,3.6115
1994-06-13,3.6115,3.6115,3.6115,3.6115
1994-06-14,3.6115,3.6115,3.6115,3.6115
1994-06-15,3.615,3.615,3.615,3.615
1994-06-16,3.6205,3.6205,3.6205,3.6205
1994-06-17,3.6345,3.6345,3.6345,3.6345
1994-06-20,3.6495,3.6495,3.6495,3.6495
1994-06-21,3.641,3.641,3.641,3.641
1994-06-22,3.6555,3.6555,3.6555,3.6555
1994-06-23,3.651,3.651,3.651,3.651
1994-06-24,3.651,3.651,3.651,3.651
1994-06-27,3.62,3.62,3.62,3.62
1994-06-28,3.607,3.607,3.607,3.607
1994-06-29,3.635,3.635,3.635,3.635
1994-06-30,3.61,3.61,3.61,3.61
1994-07-01,3.648,3.648,3.648,3.648
1994-07-04,3.648,3.648,3.648,3.648
1994-07-05,3.648,3.648,3.648,3.648
1994-07-06,3.648,3.648,3.648,3.648
1994-07-07,3.648,3.648,3.648,3.648
1994-07-08,3.648,3.648,3.648,3.648
1994-07-11,3.675,3.675,3.65,3.65
1994-07-12,3.65,3.656,3.637,3.6385
1994-07-13,3.6385,3.653,3.6385,3.651
1994-07-14,3.651,3.662,3.651,3.661
1994-07-15,3.661,3.666,3.66,3.66
1994-07-18,3.66,3.6615,3.657,3.658
1994-07-19,3.658,3.6725,3.658,3.671
1994-07-20,3.671,3.68,3.671,3.6785
1994-07-21,3.6785,3.6785,3.669,3.672
1994-07-22,3.672,3.697,3.672,3.695
1994-07-25,3.6985,3.6985,3.69,3.69
1994-07-26,3.69,3.699,3.6785,3.6785
1994-07-27,3.6785,3.6785,3.665,3.665
1994-07-28,3.665,3.685,3.662,3.685
1994-07-29,3.685,3.6955,3.67,3.67
1994-08-01,3.6675,3.6786,3.646,3.6785
1994-08-02,3.6785,3.6785,3.647,3.647
1994-08-03,3.647,3.6485,3.635,3.64
1994-08-04,3.64,3.64,3.605,3.62
1994-08-05,3.62,3.629,3.62,3.6225
1994-08-08,3.6175,3.6175,3.607,3.607
1994-08-09,3.607,3.611,3.607,3.61
1994-08-10,3.61,3.61,3.6065,3.6065
1994-08-11,3.6065,3.615,3.606,3.606
1994-08-12,3.606,3.606,3.5831,3.588
1994-08-15,3.583,3.586,3.5815,3.5815
1994-08-16,3.5815,3.5853,3.5815,3.582
1994-08-17,3.582,3.5875,3.58,3.58
1994-08-18,3.58,3.583,3.575,3.575
1994-08-19,3.575,3.576,3.57,3.57
1994-08-22,3.5705,3.575,3.5705,3.5705
1994-08-23,3.5705,3.5765,3.5705,3.5765
1994-08-24,3.5765,3.5785,3.576,3.576
1994-08-25,3.576,3.58,3.575,3.575
1994-08-26,3.575,3.584,3.575,3.584
1994-08-29,3.578,3.5875,3.578,3.587
1994-08-30,3.587,3.587,3.584,3.584
1994-08-31,3.584,3.586,3.584,3.585
1994-09-01,3.585,3.5865,3.5815,3.5815
1994-09-02,3.5815,3.585,3.5815,3.585
1994-09-05,3.577,3.577,3.565,3.565
1994-09-06,3.565,3.5691,3.565,3.5655
1994-09-07,3.5655,3.567,3.565,3.565
1994-09-08,3.565,3.565,3.556,3.556
1994-09-09,3.556,3.56,3.554,3.554
1994-09-12,3.556,3.556,3.547,3.547
1994-09-13,3.547,3.553,3.547,3.551
1994-09-14,3.551,3.5545,3.548,3.548
1994-09-15,3.5495,3.554,3.5495,3.553
1994-09-16,3.555,3.556,3.549,3.549
1994-09-19,3.5455,3.55,3.5455,3.5485
1994-09-20,3.5485,3.5485,3.54,3.54
1994-09-21,3.54,3.544,3.54,3.5405
1994-09-22,3.5405,3.541,3.5295,3.5295
1994-09-23,3.5295,3.534,3.521,3.534
1994-09-26,3.531,3.54,3.531,3.5385
1994-09-27,3.5385,3.553,3.5385,3.5515
1994-09-28,3.5515,3.5535,3.55,3.55
1994-09-29,3.55,3.57,3.55,3.5625
1994-09-30,3.5625,3.575,3.5625,3.565
1994-10-03,3.565,3.58,3.565,3.58
1994-10-04,3.58,3.58,3.565,3.568
1994-10-05,3.568,3.572,3.568,3.572
1994-10-06,3.572,3.572,3.565,3.569
1994-10-07,3.569,3.573,3.5675,3.5675
1994-10-10,3.5645,3.572,3.5645,3.57
1994-10-11,3.57,3.576,3.5645,3.5645
1994-10-12,3.5645,3.577,3.5645,3.577
1994-10-13,3.577,3.58,3.575,3.58
1994-10-14,3.58,3.58,3.5675,3.5675
1994-10-17,3.5675,3.574,3.5405,3.5405
1994-10-18,3.5405,3.545,3.5268,3.527
1994-10-19,3.527,3.527,3.5115,3.52
1994-10-20,3.52,3.5325,3.52,3.531
1994-10-21,3.531,3.5355,3.507,3.5075
1994-10-24,3.501,3.5078,3.501,3.503
1994-10-25,3.503,3.503,3.492,3.492
1994-10-26,3.492,3.4995,3.492,3.496
1994-10-27,3.496,3.498,3.496,3.498
1994-10-28,3.498,3.5015,3.495,3.5
1994-10-31,3.496,3.5015,3.496,3.499
1994-11-01,3.499,3.499,3.4905,3.4905
1994-11-02,3.4905,3.509,3.4905,3.509
1994-11-03,3.509,3.5115,3.5055,3.5115
1994-11-04,3.5115,3.515,3.5115,3.512
1994-11-07,3.5105,3.515,3.506,3.506
1994-11-08,3.506,3.506,3.499,3.499
1994-11-09,3.499,3.513,3.499,3.5085
1994-11-10,3.5085,3.521,3.5085,3.517
1994-11-11,3.517,3.521,3.517,3.52
1994-11-14,3.5165,3.53,3.5165,3.5225
1994-11-15,3.5225,3.5225,3.519,3.52
1994-11-16,3.52,3.528,3.52,3.52
1994-11-17,3.52,3.527,3.52,3.525
1994-11-18,3.525,3.537,3.525,3.535
1994-11-21,3.53,3.542,3.53,3.535
1994-11-22,3.535,3.5395,3.53,3.53
1994-11-23,3.53,3.538,3.53,3.533
1994-11-24,3.533,3.5395,3.533,3.5395
1994-11-25,3.5395,3.5395,3.536,3.536
1994-11-28,3.532,3.544,3.532,3.541
1994-11-29,3.541,3.545,3.541,3.545
1994-11-30,3.545,3.5535,3.545,3.548
1994-12-01,3.548,3.56,3.548,3.56
1994-12-02,3.56,3.566,3.5595,3.564
1994-12-05,3.5655,3.5655,3.5645,3.5645
1994-12-06,3.5645,3.5645,3.56,3.56
1994-12-07,3.56,3.56,3.55,3.55
1994-12-08,3.55,3.555,3.55,3.554
1994-12-09,3.554,3.565,3.554,3.5635
1994-12-12,3.56,3.563,3.56,3.563
1994-12-13,3.563,3.566,3.562,3.562
1994-12-14,3.562,3.566,3.562,3.565
1994-12-15,3.565,3.569,3.565,3.565
1994-12-16,3.565,3.569,3.565,3.568
1994-12-19,3.566,3.569,3.551,3.554
1994-12-20,3.554,3.554,3.551,3.553
1994-12-21,3.553,3.553,3.5505,3.5505
1994-12-22,3.5505,3.5615,3.5505,3.557
1994-12-23,3.557,3.565,3.557,3.563
1994-12-26,3.565,3.565,3.565,3.565
1994-12-27,3.565,3.565,3.559,3.559
1994-12-28,3.559,3.56,3.5555,3.5555
1994-12-29,3.5555,3.5555,3.541,3.541
1994-12-30,3.541,3.546,3.533,3.533
1995-01-03,3.543,3.547,3.543,3.5455
1995-01-04,3.5455,3.557,3.5455,3.557
1995-01-05,3.557,3.557,3.5535,3.5535
1995-01-06,3.5535,3.563,3.5535,3.563
1995-01-09,3.5595,3.563,3.54,3.54
1995-01-10,3.54,3.5415,3.534,3.534
1995-01-11,3.534,3.5345,3.5265,3.527
1995-01-12,3.527,3.53,3.525,3.525
1995-01-13,3.525,3.5275,3.524,3.5245
1995-01-16,3.5225,3.535,3.5225,3.529
1995-01-17,3.529,3.539,3.529,3.5365
1995-01-18,3.5365,3.537,3.522,3.536
1995-01-19,3.536,3.542,3.53,3.53
1995-01-20,3.53,3.54,3.53,3.534
1995-01-23,3.5315,3.533,3.5315,3.532
1995-01-24,3.532,3.5345,3.5315,3.5325
1995-01-25,3.5325,3.5365,3.5285,3.5335
1995-01-26,3.5335,3.537,3.5335,3.535
1995-01-27,3.535,3.541,3.5335,3.54
1995-01-30,3.5355,3.5385,3.5285,3.5285
1995-01-31,3.5285,3.54,3.526,3.54
1995-02-01,3.54,3.548,3.54,3.545
1995-02-02,3.545,3.5465,3.545,3.545
1995-02-03,3.5495,3.55,3.5445,3.5445
1995-02-06,3.5495,3.551,3.543,3.548
1995-02-07,3.548,3.549,3.548,3.549
1995-02-08,3.549,3.552,3.549,3.552
1995-02-09,3.552,3.553,3.5505,3.5505
1995-02-10,3.5505,3.5515,3.547,3.547
1995-02-13,3.54,3.549,3.54,3.543
1995-02-14,3.543,3.545,3.54,3.54
1995-02-15,3.54,3.5455,3.54,3.545
1995-02-16,3.545,3.545,3.541,3.541
1995-02-17,3.541,3.5415,3.534,3.5375
1995-02-20,3.536,3.536,3.532,3.532
1995-02-21,3.532,3.5565,3.532,3.556
1995-02-22,3.556,3.593,3.556,3.586
1995-02-23,3.586,3.631,3.586,3.6035
1995-02-24,3.6035,3.615,3.599,3.615
1995-02-27,3.6095,3.6095,3.6,3.6005
1995-02-28,3.6005,3.6095,3.5975,3.5975
1995-03-01,3.5975,3.599,3.5935,3.5935
1995-03-02,3.5935,3.606,3.5935,3.5985
1995-03-03,3.5985,3.5985,3.56,3.56
1995-03-06,3.5615,3.564,3.5365,3.5445
1995-03-07,3.5445,3.569,3.5445,3.56
1995-03-08,3.56,3.57,3.546,3.568
1995-03-09,3.568,3.619,3.568,3.605
1995-03-10,3.605,3.642,3.605,3.64
1995-03-13,3.65,3.651,3.618,3.618
1995-03-14,3.618,3.631,3.618,3.6305
1995-03-15,3.6305,3.6305,3.5775,3.5775
1995-03-16,3.5775,3.5785,3.57,3.57
1995-03-17,3.57,3.599,3.57,3.599
