Date,Open,High,Low,Close
1991-03-11,1.858,1.865,1.845,1.85
1991-03-12,1.85,1.867,1.85,1.863
1991-03-13,1.863,1.868,1.853,1.862
1991-03-14,1.861,1.865,1.849,1.852
1991-03-15,1.852,1.853,1.814,1.821
1991-03-18,1.828,1.828,1.786,1.793
1991-03-19,1.793,1.807,1.748,1.776
1991-03-20,1.777,1.788,1.761,1.787
1991-03-21,1.787,1.806,1.784,1.797
1991-03-22,1.797,1.809,1.781,1.783
1991-03-25,1.784,1.784,1.747,1.747
1991-03-26,1.746,1.761,1.742,1.76
1991-03-27,1.76,1.769,1.733,1.745
1991-03-28,1.745,1.745,1.731,1.742
1991-04-01,1.747,1.772,1.747,1.772
1991-04-02,1.773,1.7835,1.7483,1.7775
1991-04-03,1.779,1.7865,1.765,1.7705
1991-04-04,1.7675,1.792,1.759,1.7855
1991-04-05,1.7845,1.8,1.766,1.7665
1991-04-08,1.761,1.7725,1.7575,1.7635
1991-04-09,1.7653,1.794,1.763,1.793
1991-04-10,1.7925,1.7985,1.769,1.775
1991-04-11,1.774,1.796,1.771,1.7895
1991-04-12,1.789,1.796,1.7705,1.778
1991-04-15,1.777,1.7975,1.775,1.7915
1991-04-16,1.792,1.7965,1.784,1.789
1991-04-17,1.789,1.7925,1.7825,1.786
1991-04-18,1.786,1.7865,1.7512,1.752
1991-04-19,1.752,1.755,1.7195,1.721
1991-04-22,1.712,1.7175,1.69,1.695
1991-04-23,1.6955,1.7156,1.6907,1.7115
1991-04-24,1.7133,1.7155,1.6875,1.701
1991-04-25,1.694,1.696,1.6785,1.6916
1991-04-26,1.6925,1.6968,1.6835,1.688
1991-04-29,1.677,1.6985,1.6657,1.697
1991-04-30,1.6972,1.733,1.6927,1.732
1991-05-01,1.7285,1.749,1.71,1.7225
1991-05-02,1.7225,1.7272,1.7084,1.7185
1991-05-03,1.7175,1.727,1.689,1.693
1991-05-06,1.701,1.7155,1.695,1.7105
1991-05-07,1.7095,1.728,1.709,1.727
1991-05-08,1.726,1.7315,1.716,1.7195
1991-05-09,1.7175,1.7205,1.7014,1.7195
1991-05-10,1.7175,1.725,1.7085,1.724
1991-05-13,1.72,1.74,1.7197,1.7335
1991-05-14,1.733,1.748,1.7223,1.7455
1991-05-15,1.7435,1.7565,1.7409,1.7535
1991-05-16,1.7525,1.7599,1.7435,1.75
1991-05-17,1.747,1.747,1.7085,1.7095
1991-05-20,1.7015,1.7215,1.6927,1.7165
1991-05-21,1.7165,1.7405,1.7135,1.737
1991-05-22,1.734,1.736,1.724,1.7275
1991-05-23,1.726,1.738,1.716,1.734
1991-05-24,1.734,1.741,1.729,1.7345
1991-05-27,1.734,1.74,1.734,1.7345
1991-05-28,1.734,1.7495,1.729,1.748
1991-05-29,1.746,1.7483,1.725,1.727
1991-05-30,1.7262,1.7308,1.711,1.714
1991-05-31,1.7147,1.716,1.6965,1.6965
1991-06-03,1.6985,1.6995,1.686,1.696
1991-06-04,1.697,1.705,1.6905,1.699
1991-06-05,1.699,1.7023,1.6865,1.6935
1991-06-06,1.692,1.6945,1.6828,1.687
1991-06-07,1.6875,1.6875,1.666,1.6705
1991-06-10,1.67,1.6725,1.6662,1.6705
1991-06-11,1.6695,1.6732,1.657,1.658
1991-06-12,1.6575,1.66,1.6435,1.6442
1991-06-13,1.6435,1.6455,1.6279,1.6332
1991-06-14,1.6365,1.6409,1.6256,1.6325
1991-06-17,1.6325,1.634,1.6205,1.627
1991-06-18,1.626,1.6265,1.6063,1.609
1991-06-19,1.6085,1.6365,1.6037,1.634
1991-06-20,1.634,1.648,1.6275,1.634
1991-06-21,1.634,1.6355,1.6235,1.626
1991-06-24,1.615,1.6485,1.6105,1.6455
1991-06-25,1.645,1.6465,1.626,1.63
1991-06-26,1.6295,1.6414,1.626,1.6385
1991-06-27,1.6375,1.639,1.6278,1.632
1991-06-28,1.633,1.634,1.6175,1.621
1991-07-01,1.621,1.626,1.6075,1.6075
1991-07-02,1.606,1.6136,1.5995,1.601
1991-07-03,1.603,1.6148,1.6005,1.606
1991-07-04,1.605,1.6087,1.602,1.6035
1991-07-05,1.602,1.619,1.6,1.6173
1991-07-08,1.617,1.636,1.617,1.6335
1991-07-09,1.6315,1.6315,1.621,1.622
1991-07-10,1.622,1.624,1.6135,1.6212
1991-07-11,1.62,1.6235,1.6035,1.6045
1991-07-12,1.6045,1.6525,1.6015,1.65
1991-07-15,1.648,1.6555,1.6424,1.6502
1991-07-16,1.6475,1.6515,1.6415,1.6415
1991-07-17,1.6432,1.655,1.642,1.649
1991-07-18,1.651,1.6741,1.649,1.6645
1991-07-19,1.665,1.694,1.664,1.6935
1991-07-22,1.69,1.696,1.6765,1.6775
1991-07-23,1.6775,1.685,1.6665,1.679
1991-07-24,1.682,1.6983,1.681,1.6915
1991-07-25,1.692,1.692,1.6685,1.673
1991-07-26,1.6705,1.6945,1.67,1.6812
1991-07-29,1.6775,1.685,1.672,1.6815
1991-07-30,1.6825,1.6895,1.676,1.676
1991-07-31,1.6758,1.6885,1.675,1.685
1991-08-01,1.684,1.6879,1.6715,1.6745
1991-08-02,1.675,1.697,1.6633,1.69
1991-08-05,1.6895,1.7115,1.6895,1.71
1991-08-06,1.712,1.719,1.7073,1.713
1991-08-07,1.7105,1.7145,1.7038,1.712
1991-08-08,1.7165,1.7205,1.699,1.706
1991-08-09,1.705,1.7101,1.6928,1.694
1991-08-12,1.6955,1.699,1.6895,1.6975
1991-08-13,1.7,1.7,1.691,1.692
1991-08-14,1.692,1.6935,1.6847,1.685
1991-08-15,1.685,1.7005,1.668,1.672
1991-08-16,1.6685,1.6755,1.6575,1.6577
1991-08-19,1.6615,1.6633,1.613,1.625
1991-08-20,1.6227,1.6522,1.6227,1.646
1991-08-21,1.6455,1.6915,1.6363,1.6895
1991-08-22,1.6895,1.6975,1.677,1.6905
1991-08-23,1.69,1.6936,1.6715,1.677
1991-08-26,1.675,1.6815,1.6744,1.6795
1991-08-27,1.6797,1.683,1.676,1.68
1991-08-28,1.6745,1.693,1.672,1.6905
1991-08-29,1.688,1.697,1.6805,1.683
1991-08-30,1.683,1.6905,1.6752,1.6803
1991-09-02,1.681,1.6863,1.6797,1.685
1991-09-03,1.6835,1.695,1.677,1.694
1991-09-04,1.6958,1.6992,1.6927,1.6945
1991-09-05,1.694,1.6965,1.691,1.6935
1991-09-06,1.693,1.7185,1.691,1.718
1991-09-09,1.717,1.7365,1.717,1.732
1991-09-10,1.7355,1.7385,1.7245,1.73
1991-09-11,1.73,1.734,1.722,1.7325
1991-09-12,1.7335,1.7395,1.7287,1.732
1991-09-13,1.731,1.7369,1.7225,1.7285
1991-09-16,1.7318,1.7416,1.723,1.7375
1991-09-17,1.7395,1.747,1.7385,1.742
1991-09-18,1.7418,1.742,1.7215,1.7285
1991-09-19,1.727,1.7323,1.7239,1.73
1991-09-20,1.728,1.7315,1.7225,1.731
1991-09-23,1.7315,1.745,1.7315,1.7425
1991-09-24,1.7425,1.7485,1.726,1.726
1991-09-25,1.7275,1.7401,1.727,1.736
1991-09-26,1.7355,1.7385,1.727,1.7275
1991-09-27,1.726,1.7435,1.7248,1.7425
1991-09-30,1.747,1.755,1.744,1.7485
1991-10-01,1.7487,1.7516,1.745,1.745
1991-10-02,1.7465,1.7541,1.7465,1.7495
1991-10-03,1.748,1.7581,1.747,1.7515
1991-10-04,1.7518,1.754,1.732,1.737
1991-10-07,1.74,1.741,1.731,1.7354
1991-10-08,1.734,1.736,1.7,1.702
1991-10-09,1.701,1.722,1.6945,1.7195
1991-10-10,1.7185,1.7265,1.7095,1.715
1991-10-11,1.713,1.7255,1.7095,1.723
1991-10-14,1.722,1.7224,1.712,1.712
1991-10-15,1.7105,1.7132,1.6995,1.6995
1991-10-16,1.7,1.712,1.7,1.7065
1991-10-17,1.707,1.72,1.7065,1.7175
1991-10-18,1.7175,1.7275,1.7167,1.726
1991-10-21,1.725,1.7266,1.715,1.7165
1991-10-22,1.7155,1.718,1.708,1.7095
1991-10-23,1.7081,1.7093,1.698,1.6985
1991-10-24,1.6985,1.7156,1.6985,1.711
1991-10-25,1.71,1.7165,1.7087,1.7121
1991-10-28,1.712,1.7126,1.6905,1.6938
1991-10-29,1.694,1.737,1.693,1.728
1991-10-30,1.7285,1.7485,1.725,1.7435
1991-10-31,1.744,1.745,1.7367,1.739
1991-11-01,1.7393,1.7685,1.738,1.767
1991-11-04,1.7677,1.7857,1.7645,1.773
1991-11-05,1.769,1.7765,1.7662,1.7722
1991-11-06,1.7724,1.7801,1.766,1.7745
1991-11-07,1.7745,1.7845,1.7685,1.7685
1991-11-08,1.769,1.7703,1.7602,1.7658
1991-11-11,1.7608,1.771,1.7595,1.7703
1991-11-12,1.7703,1.7769,1.769,1.769
1991-11-13,1.77,1.7775,1.766,1.776
1991-11-14,1.7755,1.7795,1.7735,1.7757
1991-11-15,1.7755,1.7875,1.7675,1.7855
1991-11-18,1.793,1.8025,1.788,1.7885
1991-11-19,1.788,1.8053,1.788,1.7983
1991-11-20,1.7965,1.8005,1.791,1.7985
1991-11-21,1.798,1.8013,1.7905,1.7905
1991-11-22,1.79,1.7999,1.79,1.7935
1991-11-25,1.7953,1.8059,1.7917,1.7917
1991-11-26,1.7925,1.8,1.763,1.773
1991-11-27,1.7725,1.7806,1.763,1.768
1991-11-28,1.7675,1.7723,1.7655,1.77
1991-11-29,1.7705,1.7705,1.754,1.768
1991-12-02,1.7772,1.781,1.772,1.7722
1991-12-03,1.772,1.7763,1.7697,1.7755
1991-12-04,1.7762,1.7862,1.77,1.7858
1991-12-05,1.786,1.798,1.7845,1.7965
1991-12-06,1.7976,1.8165,1.7937,1.806
1991-12-09,1.815,1.8155,1.8055,1.8085
1991-12-10,1.8095,1.8172,1.8015,1.807
1991-12-11,1.8085,1.811,1.797,1.808
1991-12-12,1.8092,1.8145,1.8055,1.8065
1991-12-13,1.8065,1.821,1.8065,1.8145
1991-12-16,1.811,1.8245,1.811,1.8245
1991-12-17,1.8238,1.8283,1.82,1.826
1991-12-18,1.825,1.8311,1.824,1.829
1991-12-19,1.8275,1.8368,1.8245,1.833
1991-12-20,1.8335,1.8645,1.8335,1.857
1991-12-23,1.8575,1.8852,1.8575,1.876
1991-12-24,1.879,1.882,1.8703,1.874
1991-12-26,1.8855,1.8898,1.883,1.883
1991-12-27,1.8843,1.8886,1.8719,1.8737
1991-12-30,1.863,1.876,1.861,1.8655
1991-12-31,1.8645,1.8747,1.864,1.865
1992-01-02,1.867,1.8811,1.862,1.865
1992-01-03,1.8645,1.867,1.8425,1.8485
1992-01-06,1.848,1.8835,1.848,1.882
1992-01-07,1.8815,1.8873,1.871,1.886
1992-01-08,1.8858,1.8885,1.868,1.878
1992-01-09,1.877,1.878,1.802,1.815
1992-01-10,1.8142,1.8288,1.785,1.785
1992-01-13,1.7885,1.8042,1.7885,1.7985
1992-01-14,1.7985,1.812,1.78,1.784
1992-01-15,1.786,1.7921,1.743,1.753
1992-01-16,1.753,1.7688,1.7521,1.7651
1992-01-17,1.765,1.7998,1.7503,1.7985
1992-01-20,1.8025,1.8115,1.788,1.798
1992-01-21,1.7975,1.81,1.7965,1.8045
1992-01-22,1.803,1.8115,1.799,1.8055
1992-01-23,1.805,1.8065,1.774,1.7825
1992-01-24,1.78,1.815,1.7775,1.798
1992-01-27,1.794,1.794,1.775,1.781
1992-01-28,1.78,1.7985,1.778,1.793
1992-01-29,1.793,1.8121,1.7905,1.7972
1992-01-30,1.795,1.8015,1.772,1.7805
1992-01-31,1.7812,1.797,1.777,1.785
1992-02-03,1.7862,1.799,1.7862,1.797
1992-02-04,1.796,1.8075,1.7946,1.8017
1992-02-05,1.8015,1.8195,1.8007,1.819
1992-02-06,1.817,1.8255,1.813,1.8195
1992-02-07,1.8195,1.84,1.8155,1.8385
1992-02-10,1.837,1.8393,1.8165,1.818
1992-02-11,1.8185,1.8238,1.797,1.7992
1992-02-12,1.7993,1.804,1.7832,1.7875
1992-02-13,1.788,1.7978,1.769,1.77
1992-02-14,1.7685,1.7812,1.7612,1.7704
1992-02-17,1.7745,1.7881,1.769,1.77
1992-02-18,1.769,1.7752,1.748,1.755
1992-02-19,1.754,1.7575,1.749,1.7555
1992-02-20,1.755,1.7592,1.7406,1.7525
1992-02-21,1.7526,1.7555,1.74,1.741
1992-02-24,1.7408,1.7506,1.733,1.7465
1992-02-25,1.746,1.766,1.7369,1.7395
1992-02-26,1.739,1.755,1.731,1.754
1992-02-27,1.7545,1.7667,1.7495,1.7635
1992-02-28,1.7635,1.7677,1.7538,1.7565
1992-03-02,1.7525,1.7625,1.748,1.7532
1992-03-03,1.7535,1.754,1.7347,1.738
1992-03-04,1.7375,1.7388,1.721,1.724
1992-03-05,1.7235,1.7246,1.7082,1.7172
1992-03-06,1.717,1.73,1.7119,1.7185
1992-03-09,1.723,1.726,1.7195,1.725
1992-03-10,1.7255,1.7286,1.7145,1.7166
1992-03-11,1.717,1.7275,1.7095,1.727
1992-03-12,1.728,1.729,1.704,1.713
1992-03-13,1.7125,1.7166,1.705,1.707
1992-03-16,1.704,1.7223,1.704,1.722
1992-03-17,1.7218,1.7395,1.721,1.7355
1992-03-18,1.735,1.7369,1.725,1.728
1992-03-19,1.7275,1.7277,1.7075,1.7105
1992-03-20,1.7107,1.716,1.6986,1.7125
1992-03-23,1.709,1.721,1.7045,1.7195
1992-03-24,1.72,1.7244,1.715,1.719
1992-03-25,1.7185,1.7335,1.7185,1.732
1992-03-26,1.7325,1.7325,1.721,1.7235
1992-03-27,1.723,1.744,1.7185,1.744
1992-03-30,1.738,1.74,1.7282,1.7365
1992-03-31,1.7355,1.7417,1.7325,1.736
1992-04-01,1.736,1.7365,1.7218,1.7255
1992-04-02,1.726,1.7325,1.7183,1.73
1992-04-03,1.73,1.7475,1.7278,1.7435
1992-04-06,1.743,1.7515,1.74,1.746
1992-04-07,1.7465,1.7515,1.7427,1.7505
1992-04-08,1.75,1.7535,1.746,1.7495
1992-04-09,1.749,1.769,1.7407,1.762
1992-04-10,1.762,1.781,1.7587,1.7645
1992-04-13,1.761,1.771,1.7577,1.761
1992-04-14,1.7624,1.7715,1.7607,1.762
1992-04-15,1.762,1.7661,1.7537,1.7543
1992-04-16,1.754,1.7588,1.7427,1.7445
1992-04-20,1.744,1.751,1.741,1.747
1992-04-21,1.747,1.7528,1.7467,1.7498
1992-04-22,1.7495,1.7657,1.7495,1.7628
1992-04-23,1.7625,1.7673,1.757,1.7673
1992-04-24,1.7672,1.778,1.7665,1.773
1992-04-27,1.772,1.7802,1.767,1.776
1992-04-28,1.7775,1.7785,1.7695,1.7765
1992-04-29,1.7765,1.7773,1.77,1.7727
1992-04-30,1.7715,1.78,1.7655,1.777
1992-05-01,1.768,1.7865,1.768,1.786
1992-05-04,1.7805,1.7845,1.7765,1.778
1992-05-05,1.778,1.7865,1.7756,1.7865
1992-05-06,1.786,1.799,1.7808,1.796
1992-05-07,1.796,1.804,1.7932,1.796
1992-05-08,1.7975,1.8063,1.7842,1.7905
1992-05-11,1.791,1.7962,1.7882,1.7945
1992-05-12,1.7962,1.8135,1.7947,1.8112
1992-05-13,1.8123,1.8275,1.809,1.826
1992-05-14,1.8265,1.8275,1.814,1.8155
1992-05-15,1.8154,1.8255,1.8115,1.822
1992-05-18,1.8229,1.8398,1.8229,1.836
1992-05-19,1.8354,1.843,1.834,1.8375
1992-05-20,1.8365,1.839,1.8275,1.83
1992-05-21,1.83,1.8313,1.815,1.815
1992-05-22,1.8165,1.8213,1.8103,1.8173
1992-05-25,1.8161,1.8205,1.8161,1.8175
1992-05-26,1.8175,1.83,1.8171,1.824
1992-05-27,1.8235,1.824,1.7935,1.7946
1992-05-28,1.795,1.8065,1.7938,1.803
1992-05-29,1.8057,1.8335,1.8054,1.828
1992-06-01,1.829,1.84,1.8195,1.8255
1992-06-02,1.8255,1.827,1.8115,1.8135
1992-06-03,1.8129,1.8223,1.8048,1.819
1992-06-04,1.8195,1.8312,1.815,1.828
1992-06-05,1.83,1.8383,1.8258,1.832
1992-06-08,1.8345,1.8359,1.8244,1.8244
1992-06-09,1.834,1.8415,1.8305,1.834
1992-06-10,1.8335,1.836,1.8265,1.835
1992-06-11,1.8345,1.8515,1.8325,1.8498
1992-06-12,1.85,1.856,1.845,1.851
1992-06-15,1.8485,1.8595,1.8484,1.856
1992-06-16,1.8563,1.8645,1.8496,1.864
1992-06-17,1.864,1.865,1.852,1.856
1992-06-18,1.856,1.866,1.845,1.863
1992-06-19,1.8628,1.864,1.857,1.8575
1992-06-22,1.857,1.8638,1.853,1.8617
1992-06-23,1.862,1.8695,1.8595,1.861
1992-06-24,1.861,1.8815,1.86,1.8805
1992-06-25,1.88,1.8978,1.877,1.8965
1992-06-26,1.8965,1.898,1.886,1.894
1992-06-29,1.8935,1.9107,1.8905,1.9025
1992-06-30,1.903,1.906,1.8967,1.9042
1992-07-01,1.9038,1.9165,1.9015,1.904
1992-07-02,1.904,1.9313,1.9023,1.922
1992-07-03,1.9225,1.9273,1.9032,1.905
1992-07-06,1.904,1.9145,1.8885,1.91
1992-07-07,1.91,1.9338,1.909,1.933
1992-07-08,1.933,1.943,1.9175,1.927
1992-07-09,1.928,1.932,1.893,1.9015
1992-07-10,1.901,1.9235,1.8925,1.9235
1992-07-13,1.9255,1.935,1.9207,1.9298
1992-07-14,1.93,1.9315,1.9125,1.919
1992-07-15,1.9195,1.9276,1.916,1.9221
1992-07-16,1.922,1.9425,1.9165,1.9385
1992-07-17,1.9386,1.953,1.932,1.953
1992-07-20,1.953,1.9592,1.904,1.906
1992-07-21,1.9065,1.9168,1.8915,1.909
1992-07-22,1.911,1.917,1.9006,1.906
1992-07-23,1.9077,1.917,1.9025,1.9155
1992-07-24,1.9155,1.917,1.8933,1.8935
1992-07-27,1.9025,1.9245,1.898,1.9193
1992-07-28,1.9211,1.9315,1.9183,1.9302
1992-07-29,1.9295,1.9318,1.9165,1.9215
1992-07-30,1.9215,1.927,1.9105,1.9255
1992-07-31,1.9265,1.9276,1.9167,1.9235
1992-08-03,1.924,1.9295,1.9205,1.9245
1992-08-04,1.925,1.9258,1.918,1.918
1992-08-05,1.918,1.92,1.9035,1.9065
1992-08-06,1.9065,1.916,1.9008,1.9145
1992-08-07,1.9145,1.932,1.9105,1.9305
1992-08-10,1.93,1.9315,1.922,1.931
1992-08-11,1.931,1.9355,1.916,1.927
1992-08-12,1.9275,1.9315,1.9217,1.93
1992-08-13,1.929,1.9347,1.9225,1.934
1992-08-14,1.9326,1.9335,1.9155,1.919
1992-08-17,1.9189,1.929,1.9093,1.9242
1992-08-18,1.9245,1.9321,1.9234,1.93
1992-08-19,1.93,1.937,1.9258,1.9345
1992-08-20,1.9345,1.9415,1.9322,1.9385
1992-08-21,1.9385,1.9615,1.9278,1.96
1992-08-24,1.961,2.0003,1.961,1.9938
1992-08-25,1.9935,1.998,1.9852,1.988
1992-08-26,1.9875,1.992,1.9815,1.984
1992-08-27,1.984,1.9846,1.9725,1.979
1992-08-28,1.979,1.9869,1.9775,1.9805
1992-08-31,1.981,1.991,1.9768,1.988
1992-09-01,1.9875,2.0025,1.9865,2.002
1992-09-02,2.002,2.0088,1.9967,1.9985
1992-09-03,1.9985,2.0023,1.9765,1.981
1992-09-04,1.9815,2.0056,1.9625,1.998
1992-09-07,1.9978,1.9996,1.9906,1.9931
1992-09-08,1.994,2.01,1.9933,2.003
1992-09-09,2.0035,2.0047,1.9704,1.9713
1992-09-10,1.971,1.9832,1.9565,1.957
1992-09-11,1.9575,1.9575,1.9191,1.9208
1992-09-14,1.9203,1.9203,1.8708,1.893
1992-09-15,1.8961,1.9095,1.86,1.86
1992-09-16,1.859,1.875,1.78,1.78
1992-09-17,1.7848,1.792,1.7278,1.7915
1992-09-18,1.788,1.7952,1.734,1.74
1992-09-21,1.7451,1.749,1.703,1.709
1992-09-22,1.7095,1.7343,1.693,1.693
1992-09-23,1.692,1.7163,1.6833,1.7161
1992-09-24,1.716,1.7165,1.697,1.7045
1992-09-25,1.7061,1.7175,1.6987,1.7135
1992-09-28,1.709,1.7338,1.709,1.731
1992-09-29,1.731,1.7895,1.728,1.7868
1992-09-30,1.7865,1.802,1.7703,1.785
1992-10-01,1.785,1.787,1.7305,1.741
1992-10-02,1.7415,1.7518,1.705,1.7285
1992-10-05,1.718,1.7265,1.6935,1.71
1992-10-06,1.711,1.7145,1.7062,1.7125
1992-10-07,1.7135,1.7328,1.709,1.71
1992-10-08,1.711,1.716,1.677,1.6825
1992-10-09,1.6815,1.705,1.6765,1.694
1992-10-12,1.6951,1.7193,1.6941,1.7
1992-10-13,1.703,1.7189,1.7009,1.7183
1992-10-14,1.718,1.7193,1.7025,1.707
1992-10-15,1.707,1.7129,1.688,1.6945
1992-10-16,1.6915,1.698,1.647,1.6472
1992-10-19,1.632,1.6368,1.614,1.6225
1992-10-20,1.6225,1.6318,1.6162,1.623
1992-10-21,1.6224,1.6242,1.603,1.603
1992-10-22,1.6127,1.6291,1.6075,1.6248
1992-10-23,1.6245,1.6468,1.606,1.622
1992-10-26,1.6155,1.6195,1.5765,1.5833
1992-10-27,1.5835,1.5865,1.5652,1.5767
1992-10-28,1.5751,1.5903,1.5682,1.5741
1992-10-29,1.574,1.5782,1.567,1.5735
1992-10-30,1.5724,1.5765,1.5541,1.556
1992-11-02,1.554,1.555,1.528,1.533
1992-11-03,1.5345,1.5569,1.5275,1.5505
1992-11-04,1.551,1.5675,1.533,1.548
1992-11-05,1.552,1.5583,1.5325,1.5352
1992-11-06,1.535,1.5453,1.527,1.5275
1992-11-09,1.527,1.5363,1.51,1.511
1992-11-10,1.509,1.519,1.509,1.5145
1992-11-11,1.5158,1.529,1.513,1.523
1992-11-12,1.523,1.5311,1.5193,1.5295
1992-11-13,1.528,1.5545,1.525,1.549
1992-11-16,1.546,1.5483,1.518,1.523
1992-11-17,1.5224,1.5243,1.513,1.5215
1992-11-18,1.5217,1.5272,1.519,1.525
1992-11-19,1.526,1.5395,1.5259,1.5385
1992-11-20,1.5383,1.539,1.5057,1.5105
1992-11-23,1.506,1.5235,1.5039,1.521
1992-11-24,1.5205,1.5265,1.5135,1.5245
1992-11-25,1.5248,1.53,1.5205,1.5268
1992-11-26,1.5265,1.5292,1.519,1.5215
1992-11-27,1.522,1.5222,1.5063,1.5095
1992-11-30,1.51,1.518,1.503,1.5157
1992-12-01,1.5152,1.554,1.512,1.548
1992-12-02,1.547,1.5533,1.5347,1.552
1992-12-03,1.552,1.569,1.5421,1.563
1992-12-04,1.5623,1.5847,1.556,1.56
1992-12-07,1.559,1.602,1.5566,1.598
1992-12-08,1.5973,1.61,1.591,1.5968
1992-12-09,1.595,1.596,1.5623,1.565
1992-12-10,1.5646,1.5688,1.5445,1.5545
1992-12-11,1.553,1.561,1.5443,1.5555
1992-12-14,1.5585,1.5674,1.5585,1.5663
1992-12-15,1.5663,1.57,1.5611,1.5655
1992-12-16,1.5665,1.583,1.5659,1.574
1992-12-17,1.5745,1.5895,1.5725,1.579
1992-12-18,1.5805,1.5825,1.5642,1.5655
1992-12-21,1.567,1.5701,1.558,1.558
1992-12-22,1.5583,1.5595,1.5305,1.5365
1992-12-23,1.5362,1.5428,1.5215,1.5263
1992-12-24,1.5265,1.5365,1.523,1.527
1992-12-28,1.5215,1.5223,1.4965,1.4975
1992-12-29,1.498,1.5135,1.498,1.508
1992-12-30,1.507,1.5153,1.507,1.5094
1992-12-31,1.51,1.5206,1.5085,1.5095
1993-01-04,1.5105,1.512,1.4953,1.5002
1993-01-05,1.5005,1.5525,1.5005,1.5495
1993-01-06,1.549,1.5655,1.534,1.542
1993-01-07,1.5425,1.548,1.5295,1.53
1993-01-08,1.529,1.5445,1.522,1.531
1993-01-11,1.543,1.5575,1.5395,1.552
1993-01-12,1.5525,1.5611,1.5365,1.542
1993-01-13,1.5423,1.5494,1.5363,1.5494
1993-01-14,1.5475,1.5515,1.5325,1.537
1993-01-15,1.5365,1.541,1.5299,1.531
1993-01-18,1.5342,1.5535,1.5328,1.5507
1993-01-19,1.551,1.555,1.5419,1.5455
1993-01-20,1.5455,1.5541,1.5378,1.5445
1993-01-21,1.544,1.5465,1.5143,1.522
1993-01-22,1.522,1.5345,1.5119,1.53
1993-01-25,1.534,1.5605,1.5329,1.5575
1993-01-26,1.557,1.567,1.534,1.5388
1993-01-27,1.5385,1.539,1.509,1.51
1993-01-28,1.509,1.5246,1.5055,1.515
1993-01-29,1.515,1.5236,1.476,1.486
1993-02-01,1.474,1.4766,1.4522,1.4592
1993-02-02,1.4585,1.467,1.4409,1.4435
1993-02-03,1.4435,1.453,1.4265,1.4345
1993-02-04,1.4345,1.452,1.4332,1.4408
1993-02-05,1.4405,1.4556,1.4375,1.4445
1993-02-08,1.4465,1.4563,1.4347,1.439
1993-02-09,1.4385,1.4395,1.4158,1.43
1993-02-10,1.43,1.4381,1.423,1.4235
1993-02-11,1.4225,1.4283,1.4163,1.417
1993-02-12,1.4188,1.4321,1.4065,1.4215
1993-02-15,1.4235,1.4235,1.4082,1.4198
1993-02-16,1.42,1.4502,1.4172,1.448
1993-02-17,1.45,1.456,1.4405,1.446
1993-02-18,1.4463,1.4521,1.4195,1.4475
1993-02-19,1.4475,1.465,1.4437,1.453
1993-02-22,1.4515,1.4635,1.449,1.4565
1993-02-23,1.4575,1.463,1.4499,1.453
1993-02-24,1.4533,1.4555,1.4295,1.4302
1993-02-25,1.431,1.435,1.4225,1.4325
