Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1988-05-04,18.33,18.62,18.24,18.55,289.0,198809.0,1282.0
1988-05-05,18.46,18.65,18.46,18.58,51.0,198809.0,1302.0
1988-05-06,18.87,18.99,18.49,18.52,268.0,198809.0,1335.0
1988-05-09,18.49,18.62,18.43,18.62,46.0,198809.0,1333.0
1988-05-10,18.46,18.55,18.46,18.55,498.0,198809.0,1659.0
1988-05-11,18.24,18.62,18.02,18.55,545.0,198809.0,2065.0
1988-05-12,18.49,18.71,18.43,18.62,447.0,198809.0,2368.0
1988-05-13,18.8,19.02,18.77,19.02,432.0,198809.0,2450.0
1988-05-16,19.18,19.37,18.93,18.93,674.0,198809.0,2815.0
1988-05-17,18.83,18.87,18.37,18.37,473.0,198809.0,3061.0
1988-05-18,18.15,18.33,18.12,18.24,253.0,198809.0,3234.0
1988-05-19,18.15,18.24,17.8,18.12,1371.0,198809.0,4035.0
1988-05-20,18.12,18.43,18.12,18.27,2925.0,198809.0,5560.0
1988-05-23,18.27,18.71,18.27,18.49,1360.0,198809.0,6752.0
1988-05-24,18.55,18.83,18.52,18.52,1569.0,198809.0,7440.0
1988-05-25,18.62,18.77,18.46,18.58,1742.0,198809.0,8558.0
1988-05-26,18.62,18.62,18.37,18.37,4812.0,198809.0,11278.0
1988-05-27,18.15,18.3,17.96,18.3,6502.0,198809.0,14583.0
1988-05-31,18.3,18.46,18.12,18.15,9295.0,198809.0,18558.0
1988-06-01,18.15,18.3,17.71,18.3,22202.0,198809.0,19126.0
1988-06-02,18.37,18.68,17.83,17.96,24297.0,198809.0,22359.0
1988-06-03,17.96,18.18,17.83,18.05,16546.0,198809.0,24742.0
1988-06-06,18.15,18.8,18.15,18.77,21181.0,198809.0,25533.0
1988-06-07,18.96,19.12,18.77,18.93,15185.0,198809.0,26162.0
1988-06-08,18.99,19.05,18.74,18.77,11202.0,198809.0,26232.0
1988-06-09,18.71,19.18,18.71,19.15,13862.0,198809.0,26825.0
1988-06-10,19.18,19.21,18.87,18.93,12014.0,198809.0,26646.0
1988-06-13,19.15,19.21,18.83,18.83,8578.0,198809.0,26694.0
1988-06-14,18.77,19.83,18.74,19.8,24182.0,198809.0,27470.0
1988-06-15,19.87,20.15,19.55,19.77,21935.0,198809.0,26828.0
1988-06-16,19.49,19.55,18.65,18.71,36000.0,198809.0,27158.0
1988-06-17,18.12,18.58,18.05,18.4,29548.0,198809.0,27534.0
1988-06-20,17.99,18.15,17.8,18.08,18684.0,198809.0,28309.0
1988-06-21,18.21,18.4,17.99,18.08,18279.0,198809.0,30166.0
1988-06-22,18.05,18.4,18.05,18.18,15619.0,198809.0,30998.0
1988-06-23,18.33,18.46,17.46,17.46,26538.0,198809.0,30545.0
1988-06-24,17.24,17.37,16.8,16.99,31937.0,198809.0,32731.0
1988-06-27,16.87,17.3,16.21,16.43,28247.0,198809.0,33117.0
1988-06-28,16.65,17.02,16.46,16.9,27954.0,198809.0,32416.0
1988-06-29,16.8,16.9,16.4,16.46,25281.0,198809.0,36071.0
1988-06-30,16.49,16.74,16.37,16.46,17794.0,198809.0,36266.0
1988-07-01,16.21,16.58,16.21,16.52,16128.0,198809.0,37706.0
1988-07-04,16.24,16.24,15.8,15.96,17362.0,198809.0,39668.0
1988-07-05,16.4,17.37,16.4,17.33,35981.0,198809.0,38673.0
1988-07-06,17.27,17.71,16.87,16.9,38200.0,198809.0,37512.0
1988-07-07,16.9,17.15,16.71,16.8,20799.0,198809.0,38322.0
1988-07-08,16.68,17.08,16.3,16.99,30751.0,198809.0,42446.0
1988-07-11,16.96,17.4,16.74,16.77,23388.0,198809.0,42224.0
1988-07-12,16.71,16.93,16.55,16.87,15956.0,198809.0,41415.0
1988-07-13,16.77,16.93,16.74,16.9,5874.0,198809.0,41023.0
1988-07-14,16.71,17.18,16.52,16.87,25296.0,198809.0,41882.0
1988-07-15,16.46,16.83,16.24,16.52,25935.0,198809.0,43115.0
1988-07-18,16.4,16.62,16.05,16.62,23089.0,198809.0,42796.0
1988-07-19,16.96,17.24,16.83,17.12,21727.0,198809.0,43473.0
1988-07-20,17.21,17.3,16.71,16.93,20549.0,198809.0,42235.0
1988-07-21,17.3,17.49,16.8,17.05,25439.0,198809.0,42704.0
1988-07-22,16.87,17.12,16.83,17.08,7458.0,198809.0,43025.0
1988-07-25,17.12,17.24,16.99,16.99,6988.0,198809.0,43557.0
1988-07-26,16.9,16.96,16.77,16.8,6572.0,198809.0,43439.0
1988-07-27,16.87,17.15,16.77,17.02,11040.0,198809.0,44689.0
1988-07-28,17.05,17.55,17.05,17.46,23555.0,198809.0,44330.0
1988-07-29,17.71,17.71,17.12,17.24,15478.0,198809.0,42723.0
1988-08-01,17.21,17.3,17.15,17.24,2080.0,198809.0,42545.0
1988-08-02,17.12,17.49,17.05,17.37,8323.0,198809.0,43032.0
1988-08-03,17.24,17.74,17.21,17.71,12747.0,198809.0,44237.0
1988-08-04,17.71,18.21,17.71,18.08,21747.0,198809.0,45445.0
1988-08-05,18.08,18.37,17.62,17.68,20670.0,198809.0,45225.0
1988-08-08,17.74,17.99,17.43,17.49,18480.0,198809.0,44226.0
1988-08-09,17.68,17.77,17.27,17.37,20559.0,198809.0,44595.0
1988-08-10,17.15,17.33,16.99,17.21,18060.0,198809.0,43666.0
1988-08-11,16.96,17.33,16.9,17.3,15061.0,198809.0,44877.0
1988-08-12,17.52,17.74,17.3,17.68,13049.0,198809.0,44302.0
1988-08-15,17.4,17.49,16.77,17.05,20671.0,198809.0,45180.0
1988-08-16,16.71,17.02,16.62,16.96,21641.0,198809.0,45247.0
1988-08-17,16.9,17.05,16.87,16.9,9038.0,198809.0,46031.0
1988-08-18,16.9,17.18,16.8,16.93,12436.0,198809.0,46306.0
1988-08-19,17.08,17.43,16.99,17.43,12424.0,198809.0,46374.0
1988-08-22,17.21,17.24,16.87,16.96,16421.0,198809.0,46468.0
1988-08-23,16.74,16.96,16.65,16.83,17379.0,198809.0,45654.0
1988-08-24,16.62,16.68,16.43,16.62,16073.0,198809.0,45418.0
1988-08-25,16.77,16.87,16.12,16.43,40105.0,198809.0,42614.0
1988-08-26,16.27,16.37,15.58,15.71,45615.0,198809.0,41535.0
1988-08-30,15.96,15.96,15.31,15.43,30888.0,198812.0,43345.0
1988-08-31,15.4,15.62,15.0,15.12,37719.0,198812.0,42835.0
1988-09-01,15.18,15.5,15.0,15.06,24725.0,198812.0,40875.0
1988-09-02,14.71,15.09,14.56,15.06,29402.0,198812.0,36857.0
1988-09-05,15.5,15.68,15.34,15.68,13973.0,198812.0,33463.0
1988-09-06,16.0,16.25,15.71,15.78,25512.0,198812.0,32575.0
1988-09-07,15.93,16.03,15.59,15.65,20626.0,198812.0,31724.0
1988-09-08,15.59,15.59,15.25,15.31,16261.0,198812.0,30665.0
1988-09-09,15.21,15.56,15.21,15.37,13584.0,198812.0,29184.0
1988-09-12,15.28,15.75,15.28,15.59,11190.0,198812.0,30118.0
1988-09-13,15.71,15.84,15.56,15.62,10667.0,198812.0,29411.0
1988-09-14,15.53,15.96,15.46,15.87,15761.0,198812.0,29084.0
1988-09-15,15.75,15.93,15.43,15.43,17294.0,198812.0,29398.0
1988-09-16,15.12,15.53,15.09,15.5,16716.0,198812.0,28772.0
1988-09-19,15.31,15.37,15.15,15.18,9698.0,198812.0,27848.0
1988-09-20,15.28,16.25,15.25,16.21,28050.0,198812.0,28845.0
1988-09-21,15.93,16.4,15.84,16.06,20956.0,198812.0,27750.0
1988-09-22,15.93,16.31,15.9,16.09,11686.0,198812.0,27839.0
1988-09-23,16.0,16.59,15.93,16.46,23118.0,198812.0,28002.0
1988-09-26,16.53,16.93,16.53,16.78,18583.0,198812.0,27991.0
1988-09-27,16.62,17.59,16.53,17.31,38415.0,198812.0,26889.0
1988-09-28,17.09,17.56,17.03,17.18,24143.0,198812.0,23687.0
1988-09-29,17.37,17.68,17.31,17.4,18062.0,198812.0,23609.0
1988-09-30,17.37,17.56,17.25,17.46,11039.0,198812.0,21716.0
1988-10-03,17.56,17.71,17.46,17.5,10045.0,198812.0,22776.0
1988-10-04,17.37,17.71,17.28,17.53,19724.0,198812.0,24511.0
1988-10-05,17.43,17.81,17.4,17.75,11273.0,198812.0,25343.0
1988-10-06,17.84,18.28,17.75,18.21,33412.0,198812.0,26153.0
1988-10-07,18.25,18.75,18.12,18.65,34945.0,198812.0,28590.0
1988-10-10,18.56,19.21,18.46,19.03,25802.0,198812.0,27373.0
1988-10-11,19.12,19.18,18.62,18.75,27483.0,198812.0,27428.0
1988-10-12,18.62,18.68,18.46,18.53,14984.0,198812.0,28320.0
1988-10-13,18.5,18.5,18.12,18.37,25150.0,198812.0,28053.0
1988-10-14,18.34,18.53,18.28,18.43,12700.0,198812.0,28320.0
1988-10-17,18.53,19.15,18.37,19.15,22001.0,198812.0,26871.0
1988-10-18,19.0,19.62,19.0,19.21,34732.0,198812.0,29473.0
1988-10-19,19.46,19.78,19.28,19.37,39271.0,198812.0,31749.0
1988-10-20,19.53,19.53,18.87,19.15,29466.0,198812.0,30628.0
1988-10-21,19.09,19.5,18.93,19.09,17767.0,198812.0,31438.0
1988-10-24,18.75,18.81,18.43,18.56,20213.0,198812.0,32387.0
1988-10-25,18.62,18.78,18.46,18.5,12327.0,198812.0,33134.0
1988-10-26,18.59,18.78,18.56,18.62,9170.0,198812.0,32160.0
1988-10-27,18.71,19.81,18.65,19.5,29826.0,198812.0,33510.0
1988-10-28,19.4,19.65,19.37,19.46,15574.0,198812.0,34425.0
1988-10-31,19.43,19.5,19.28,19.31,10160.0,198812.0,34648.0
1988-11-01,19.46,19.71,19.25,19.25,17680.0,198812.0,34249.0
1988-11-02,19.06,19.31,19.03,19.21,15124.0,198812.0,34402.0
1988-11-03,19.15,19.18,18.93,18.96,11910.0,198812.0,34421.0
1988-11-04,19.15,19.25,18.75,18.78,15761.0,198812.0,34295.0
1988-11-07,18.62,18.68,18.4,18.5,13833.0,198812.0,34272.0
1988-11-08,18.65,18.75,18.59,18.59,9798.0,198812.0,33690.0
1988-11-09,18.46,18.46,18.15,18.25,15981.0,198812.0,33880.0
1988-11-10,18.37,18.59,18.34,18.53,12329.0,198812.0,33653.0
1988-11-11,18.34,18.34,18.06,18.06,15370.0,198812.0,33461.0
1988-11-14,18.18,18.53,18.06,18.15,19362.0,198812.0,32448.0
1988-11-15,18.09,18.21,17.68,17.78,28668.0,198812.0,33357.0
1988-11-16,17.9,18.03,17.59,17.62,26493.0,198812.0,33291.0
1988-11-17,17.59,17.75,17.53,17.65,18135.0,198812.0,33475.0
1988-11-18,17.75,18.15,17.75,17.96,25379.0,198812.0,32716.0
1988-11-21,17.93,18.15,17.93,18.03,6747.0,198812.0,32887.0
1988-11-22,18.03,18.03,17.75,17.78,14928.0,198812.0,33643.0
1988-11-23,17.84,17.93,17.62,17.71,14818.0,198812.0,34220.0
1988-11-24,17.65,17.71,17.43,17.59,17151.0,198812.0,38567.0
1988-11-25,17.4,17.68,16.62,16.68,43405.0,198812.0,37696.0
1988-11-28,16.71,16.78,16.18,16.56,32367.0,198812.0,38789.0
1988-11-29,16.71,16.74,16.46,16.59,23561.0,198903.0,38447.0
1988-11-30,16.71,16.71,16.43,16.49,11222.0,198903.0,37796.0
1988-12-01,16.52,16.56,16.18,16.27,25862.0,198903.0,36492.0
1988-12-02,16.27,16.56,16.06,16.21,27436.0,198903.0,37661.0
1988-12-05,16.27,16.56,16.27,16.52,10016.0,198903.0,37430.0
1988-12-06,16.74,17.09,16.62,17.06,19677.0,198903.0,33918.0
1988-12-07,17.18,17.4,16.74,16.9,22006.0,198903.0,31254.0
1988-12-08,16.65,16.77,16.4,16.56,14006.0,198903.0,32091.0
1988-12-09,16.43,16.43,16.15,16.34,16939.0,198903.0,30817.0
1988-12-12,16.46,16.74,16.43,16.52,12623.0,198903.0,30999.0
1988-12-13,16.4,16.56,16.18,16.21,14375.0,198903.0,30562.0
1988-12-14,15.96,16.02,15.52,15.56,25305.0,198903.0,29768.0
1988-12-15,15.56,16.52,15.56,16.43,27253.0,198903.0,30672.0
1988-12-16,16.71,16.84,16.37,16.52,22351.0,198903.0,28656.0
1988-12-19,16.81,16.96,16.59,16.77,9604.0,198903.0,28530.0
1988-12-20,16.81,17.34,16.74,17.18,18547.0,198903.0,28763.0
1988-12-21,16.93,17.34,16.81,17.24,9886.0,198903.0,27209.0
1988-12-22,17.31,17.62,17.15,17.24,11309.0,198903.0,27110.0
1988-12-23,17.37,17.49,17.18,17.49,4476.0,198903.0,27366.0
1988-12-28,17.31,17.31,16.84,16.87,4308.0,198903.0,26788.0
1988-12-29,16.74,16.9,16.62,16.68,2813.0,198903.0,26742.0
1988-12-30,16.46,16.62,16.46,16.62,1772.0,198903.0,26084.0
1989-01-03,16.46,16.52,16.18,16.34,8706.0,198903.0,26056.0
1989-01-04,16.4,16.52,16.09,16.12,15097.0,198903.0,27287.0
1989-01-05,15.9,16.06,15.84,15.9,14849.0,198903.0,26354.0
1989-01-06,15.96,16.18,15.93,15.96,10249.0,198903.0,26248.0
1989-01-09,16.21,16.49,16.21,16.46,10566.0,198903.0,27081.0
1989-01-10,16.65,16.9,16.62,16.71,18604.0,198903.0,25983.0
1989-01-11,16.68,16.9,16.65,16.81,12558.0,198903.0,25221.0
1989-01-12,16.74,16.77,16.46,16.46,12213.0,198903.0,24726.0
1989-01-13,16.49,16.68,16.4,16.65,9535.0,198903.0,24951.0
1989-01-16,16.9,17.4,16.9,17.27,22995.0,198903.0,26586.0
1989-01-17,17.15,17.27,16.96,17.06,16486.0,198903.0,25874.0
1989-01-18,16.87,17.31,16.84,17.24,18605.0,198903.0,26851.0
1989-01-19,17.31,18.37,17.31,18.34,39689.0,198903.0,28906.0
1989-01-20,18.02,18.59,17.9,18.18,26574.0,198903.0,28700.0
1989-01-23,18.49,18.68,18.37,18.43,22821.0,198903.0,30321.0
1989-01-24,18.34,18.52,18.24,18.46,14378.0,198903.0,30042.0
1989-01-25,18.81,18.9,18.43,18.43,19482.0,198903.0,29642.0
1989-01-26,18.31,18.68,18.27,18.49,18719.0,198903.0,29685.0
1989-01-27,18.59,19.27,18.59,19.15,32789.0,198903.0,30791.0
1989-01-30,18.96,19.06,18.62,18.65,19830.0,198903.0,32019.0
1989-01-31,18.59,18.68,18.43,18.56,17470.0,198903.0,33255.0
1989-02-01,18.52,18.65,18.4,18.59,13409.0,198903.0,33342.0
1989-02-02,18.49,18.93,18.49,18.87,15588.0,198903.0,33536.0
1989-02-03,19.12,19.52,18.99,19.4,24615.0,198903.0,32951.0
1989-02-06,19.37,19.52,19.15,19.27,13373.0,198903.0,33762.0
1989-02-07,19.06,19.34,19.02,19.34,14187.0,198903.0,33875.0
1989-02-08,19.52,20.06,19.52,19.84,25728.0,198903.0,33834.0
1989-02-09,19.68,19.9,19.59,19.65,17892.0,198903.0,34938.0
1989-02-10,19.52,19.56,19.27,19.31,24755.0,198903.0,36407.0
1989-02-13,19.27,19.52,19.12,19.18,17814.0,198903.0,37411.0
1989-02-14,19.09,19.24,18.96,19.15,18086.0,198903.0,37013.0
1989-02-15,19.06,19.52,18.96,19.49,17156.0,198903.0,38069.0
1989-02-16,19.49,19.84,19.49,19.62,22745.0,198903.0,39160.0
1989-02-17,19.65,19.68,19.21,19.46,15423.0,198903.0,38898.0
1989-02-20,19.37,19.49,19.18,19.18,9820.0,198903.0,39810.0
1989-02-21,19.18,19.21,18.56,18.59,29122.0,198903.0,38753.0
1989-02-22,18.37,18.37,17.71,17.81,38393.0,198903.0,37830.0
1989-02-23,17.68,17.77,17.37,17.65,29736.0,198903.0,36079.0
1989-02-24,17.84,18.06,17.4,17.43,28921.0,198903.0,36437.0
1989-02-27,17.0,17.15,16.75,16.81,24240.0,198906.0,34973.0
1989-02-28,17.06,17.37,17.06,17.18,15782.0,198906.0,32641.0
1989-03-01,17.59,17.93,16.87,17.0,32464.0,198906.0,31688.0
1989-03-02,17.09,17.75,16.87,17.71,23427.0,198906.0,32020.0
1989-03-03,17.87,18.15,17.81,17.9,17752.0,198906.0,23601.0
1989-03-06,18.28,18.5,18.28,18.31,10698.0,198906.0,22950.0
1989-03-07,18.62,18.84,17.84,17.87,20808.0,198906.0,23233.0
1989-03-08,18.21,18.21,17.75,17.93,11251.0,198906.0,22511.0
1989-03-09,17.84,17.87,17.5,17.71,15901.0,198906.0,23474.0
1989-03-10,17.9,17.96,17.56,17.65,13198.0,198906.0,21739.0
1989-03-13,17.62,17.65,17.43,17.65,6363.0,198906.0,21545.0
1989-03-14,17.62,18.0,17.62,18.0,7320.0,198906.0,22727.0
1989-03-15,18.21,18.5,18.12,18.12,15693.0,198906.0,22874.0
1989-03-16,18.0,18.09,17.81,18.03,8111.0,198906.0,22399.0
1989-03-17,17.9,18.03,17.18,17.28,20121.0,198906.0,21997.0
1989-03-20,17.37,17.4,17.09,17.18,10162.0,198906.0,21270.0
1989-03-21,17.37,17.56,17.21,17.4,11565.0,198906.0,21095.0
1989-03-22,17.46,17.65,17.34,17.46,11731.0,198906.0,20438.0
1989-03-23,17.43,17.46,17.15,17.34,7858.0,198906.0,20228.0
1989-03-28,17.21,17.21,16.93,17.0,4535.0,198906.0,19785.0
1989-03-29,17.06,17.12,16.75,16.84,8501.0,198906.0,20265.0
1989-03-30,16.9,16.93,16.25,16.37,13656.0,198906.0,20190.0
1989-03-31,16.37,16.46,16.03,16.21,9476.0,198906.0,19920.0
1989-04-03,15.93,15.96,15.4,15.71,11713.0,198906.0,20969.0
1989-04-04,15.71,15.84,15.62,15.81,7378.0,198906.0,21234.0
1989-04-05,15.65,15.71,15.09,15.18,25925.0,198906.0,23106.0
1989-04-06,14.96,15.31,14.75,15.18,20364.0,198906.0,24086.0
1989-04-07,14.84,15.06,14.56,14.62,20507.0,198906.0,24858.0
1989-04-10,14.62,14.9,14.37,14.87,18429.0,198906.0,24598.0
1989-04-11,14.75,15.03,14.59,14.71,16819.0,198906.0,24328.0
1989-04-12,14.68,14.75,14.4,14.56,12916.0,198906.0,26110.0
1989-04-13,14.68,14.75,14.03,14.12,21825.0,198906.0,26193.0
1989-04-14,14.09,15.09,14.03,14.93,23490.0,198906.0,29228.0
1989-04-17,14.75,15.46,14.68,15.31,17304.0,198906.0,25660.0
1989-04-18,15.0,15.65,14.93,15.34,23637.0,198906.0,24954.0
1989-04-19,15.15,15.62,15.12,15.34,12244.0,198906.0,24705.0
1989-04-20,15.56,15.84,14.0,14.12,35939.0,198906.0,26387.0
1989-04-21,14.18,14.56,14.0,14.37,13756.0,198906.0,25350.0
1989-04-24,14.62,14.71,14.43,14.53,7369.0,198906.0,25259.0
1989-04-25,14.53,14.75,14.4,14.68,8591.0,198906.0,24158.0
1989-04-26,14.78,15.75,14.78,15.31,24198.0,198906.0,21904.0
1989-04-27,15.4,15.53,15.18,15.5,7247.0,198906.0,22361.0
1989-04-28,15.71,16.03,15.46,15.65,14907.0,198906.0,22995.0
1989-05-02,15.31,15.31,14.96,15.09,8894.0,198906.0,22496.0
1989-05-03,15.34,15.43,15.15,15.15,7158.0,198906.0,22582.0
1989-05-04,15.31,15.59,15.31,15.56,6000.0,198906.0,22452.0
1989-05-05,15.56,15.62,15.18,15.31,16602.0,198906.0,23153.0
1989-05-08,15.4,15.53,15.21,15.37,6056.0,198906.0,23471.0
1989-05-09,15.15,15.15,14.75,14.78,13418.0,198906.0,23121.0
1989-05-10,14.71,14.9,14.62,14.75,9101.0,198906.0,23817.0
1989-05-11,14.9,14.93,14.62,14.71,12213.0,198906.0,25751.0
1989-05-12,14.75,15.43,14.71,15.34,19835.0,198906.0,25824.0
1989-05-15,15.25,15.43,15.06,15.09,8518.0,198906.0,25516.0
1989-05-16,14.9,14.96,14.78,14.87,9072.0,198906.0,26082.0
1989-05-17,14.75,15.12,14.71,14.78,11002.0,198906.0,25440.0
1989-05-18,14.9,15.12,14.75,15.09,12740.0,198906.0,25940.0
1989-05-19,14.93,15.12,14.87,14.96,10652.0,198906.0,26890.0
1989-05-22,14.56,14.59,14.15,14.31,17782.0,198906.0,27158.0
1989-05-23,14.37,14.43,13.81,13.84,20558.0,198906.0,25349.0
1989-05-24,13.78,13.96,13.28,13.96,32236.0,198906.0,26368.0
1989-05-25,14.09,14.43,13.78,14.06,21383.0,198906.0,26246.0
1989-05-26,14.15,14.21,13.9,14.15,15232.0,198906.0,25587.0
1989-05-30,13.74,14.02,13.52,13.55,10582.0,198909.0,25596.0
1989-05-31,13.21,13.24,12.37,12.49,23127.0,198909.0,27194.0
1989-06-01,12.74,12.74,11.74,12.02,33208.0,198909.0,25162.0
1989-06-02,11.43,12.08,11.21,11.58,28235.0,198909.0,27552.0
1989-06-05,11.68,11.8,10.74,11.18,19537.0,198909.0,25940.0
1989-06-06,10.96,11.46,10.8,11.08,15831.0,198909.0,25093.0
1989-06-07,11.33,11.71,11.24,11.65,14198.0,198909.0,25729.0
1989-06-08,11.99,12.33,11.83,12.18,20152.0,198909.0,23900.0
1989-06-09,12.02,12.08,11.33,11.62,22416.0,198909.0,23748.0
1989-06-12,11.37,11.37,10.74,10.87,18134.0,198909.0,23314.0
1989-06-13,10.33,10.4,9.68,10.18,26436.0,198909.0,25142.0
1989-06-14,10.33,10.37,9.87,9.96,14708.0,198909.0,24011.0
1989-06-15,10.08,10.96,9.96,10.9,33172.0,198909.0,25786.0
1989-06-16,11.37,12.05,11.37,11.43,28500.0,198909.0,26890.0
1989-06-19,11.05,11.99,11.05,11.96,17236.0,198909.0,26064.0
1989-06-20,12.37,12.46,11.49,11.52,16667.0,198909.0,26075.0
1989-06-21,11.49,11.71,11.3,11.4,7368.0,198909.0,26450.0
1989-06-22,11.3,11.62,11.15,11.24,9876.0,198909.0,25680.0
1989-06-23,11.05,11.3,10.93,11.15,10503.0,198909.0,26418.0
1989-06-26,11.21,11.52,10.83,10.99,11115.0,198909.0,27003.0
1989-06-27,11.27,13.12,11.18,12.9,40843.0,198909.0,27426.0
1989-06-28,13.08,13.46,12.9,12.93,21153.0,198909.0,27840.0
1989-06-29,12.96,12.96,12.02,12.27,26013.0,198909.0,26337.0
1989-06-30,12.24,12.24,11.8,12.21,11137.0,198909.0,25258.0
1989-07-03,12.68,13.08,12.68,12.83,16267.0,198909.0,24991.0
1989-07-04,13.05,13.33,13.02,13.27,12504.0,198909.0,25335.0
1989-07-05,13.43,13.43,12.83,13.3,12309.0,198909.0,25256.0
1989-07-06,13.15,13.24,12.74,12.77,9763.0,198909.0,24871.0
1989-07-07,12.68,13.05,12.37,13.02,15125.0,198909.0,24993.0
1989-07-10,12.8,13.43,12.65,13.24,13523.0,198909.0,26371.0
1989-07-11,13.37,13.83,13.3,13.77,25476.0,198909.0,26140.0
1989-07-12,13.87,14.12,13.68,13.8,15471.0,198909.0,27046.0
1989-07-13,13.74,14.37,13.68,14.21,17499.0,198909.0,26795.0
1989-07-14,14.46,15.12,14.4,14.4,30943.0,198909.0,28250.0
1989-07-17,14.62,15.08,14.52,14.55,14775.0,198909.0,28584.0
1989-07-18,14.27,14.4,14.12,14.33,10831.0,198909.0,29519.0
1989-07-19,14.12,14.3,13.99,14.15,9153.0,198909.0,17476.0
1989-07-20,14.3,14.83,14.18,14.8,14655.0,198909.0,28913.0
1989-07-21,14.74,14.93,14.37,14.4,10776.0,198909.0,28909.0
1989-07-24,14.3,14.43,14.21,14.3,5047.0,198909.0,28542.0
1989-07-25,14.18,14.52,14.12,14.24,6490.0,198909.0,28587.0
1989-07-26,14.49,15.02,14.49,14.96,17313.0,198909.0,29136.0
1989-07-27,15.21,15.68,15.18,15.21,28024.0,198909.0,30449.0
1989-07-28,15.52,15.74,15.33,15.58,15315.0,198909.0,30100.0
1989-07-31,15.68,15.9,15.49,15.68,14628.0,198909.0,30870.0
1989-08-01,15.74,15.74,15.15,15.43,18135.0,198909.0,31109.0
1989-08-02,15.21,15.27,14.96,15.12,13700.0,198909.0,30691.0
1989-08-03,14.96,14.96,14.55,14.58,13407.0,198909.0,30643.0
1989-08-04,14.71,14.96,14.52,14.68,17886.0,198909.0,31937.0
1989-08-07,14.46,15.02,14.27,15.02,14602.0,198909.0,30983.0
1989-08-08,15.4,15.71,15.3,15.37,15870.0,198909.0,30534.0
