Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2010-02-19,43.59,43.59,43.17,43.43,4908.0,201003.0,22789.0
2010-02-22,43.4,43.47,43.24,43.44,3072.0,201003.0,23435.0
2010-02-23,43.38,44.1,43.34,44.02,5606.0,201003.0,25201.0
2010-02-24,43.92,44.24,43.92,44.12,7595.0,201003.0,25673.0
2010-02-25,44.24,44.24,43.83,43.86,12972.0,201003.0,26380.0
2010-02-26,43.98,44.57,43.84,44.48,9211.0,201003.0,26799.0
2010-03-01,44.33,44.71,44.23,44.66,7215.0,201003.0,26701.0
2010-03-02,44.6,44.73,44.38,44.66,10762.0,201003.0,24932.0
2010-03-03,44.73,44.78,44.5,44.72,11301.0,201003.0,25290.0
2010-03-04,44.72,44.96,44.55,44.9,20114.0,201003.0,25594.0
2010-03-05,44.79,44.99,44.71,44.93,12395.0,201003.0,29089.0
2010-03-08,44.89,45.09,44.74,44.95,5186.0,201006.0,15902.0
2010-03-09,45.01,45.33,44.88,45.22,3556.0,201006.0,16077.0
2010-03-10,45.23,45.38,45.14,45.27,3686.0,201006.0,16740.0
2010-03-11,45.16,45.31,44.86,45.0,4172.0,201006.0,16272.0
2010-03-12,44.87,45.12,44.77,45.07,5008.0,201006.0,16129.0
2010-03-15,45.09,45.29,45.02,45.16,3503.0,201006.0,17083.0
2010-03-16,45.11,45.41,45.1,45.32,3920.0,201006.0,17288.0
2010-03-17,45.43,45.64,45.35,45.55,4754.0,201006.0,18891.0
2010-03-18,45.58,45.59,45.17,45.19,6645.0,201006.0,19432.0
2010-03-19,45.25,45.25,45.08,45.18,4166.0,201006.0,19867.0
2010-03-22,45.27,45.54,45.1,45.45,4503.0,201006.0,19126.0
2010-03-23,45.5,45.76,45.45,45.68,3411.0,201006.0,19790.0
2010-03-24,45.63,45.81,45.45,45.6,6209.0,201006.0,21089.0
2010-03-25,45.4,45.71,45.3,45.53,5649.0,201006.0,21502.0
2010-03-26,45.52,45.82,45.41,45.79,5045.0,201006.0,21596.0
2010-03-29,45.67,46.01,45.65,45.93,4194.0,201006.0,21016.0
2010-03-30,45.8,46.14,45.65,46.11,6513.0,201006.0,21600.0
2010-03-31,46.18,46.36,46.1,46.3,3554.0,201006.0,22221.0
2010-04-01,46.31,46.58,46.31,46.57,2433.0,201006.0,21923.0
2010-04-06,46.34,46.34,45.79,45.95,5012.0,201006.0,22442.0
2010-04-07,46.03,46.22,45.97,46.11,2835.0,201006.0,22680.0
2010-04-08,46.29,46.34,45.99,46.28,6533.0,201006.0,22979.0
2010-04-09,46.38,46.38,46.03,46.16,4461.0,201006.0,22569.0
2010-04-12,46.05,46.42,45.95,46.31,2960.0,201006.0,22259.0
2010-04-13,46.31,46.41,46.15,46.35,5373.0,201006.0,22281.0
2010-04-14,46.16,46.32,46.05,46.27,3821.0,201006.0,23242.0
2010-04-15,46.14,46.43,46.05,46.38,5265.0,201006.0,22695.0
2010-04-16,46.45,46.68,46.37,46.56,1844.0,201006.0,22343.0
2010-04-19,46.68,46.73,46.5,46.56,2830.0,201006.0,23277.0
2010-04-20,46.55,46.55,46.27,46.37,3913.0,201006.0,23511.0
2010-04-21,46.36,46.4,46.0,46.13,4332.0,201006.0,24001.0
2010-04-22,46.05,46.15,45.65,45.82,8883.0,201006.0,25239.0
2010-04-23,45.7,45.92,45.59,45.69,7042.0,201006.0,25843.0
2010-04-26,45.59,45.77,45.4,45.66,6248.0,201006.0,26924.0
2010-04-27,45.73,45.73,44.81,45.25,9400.0,201006.0,26183.0
2010-04-28,44.92,45.05,44.05,44.44,14659.0,201006.0,25015.0
2010-04-29,44.05,44.93,43.93,44.78,10220.0,201006.0,25942.0
2010-04-30,45.05,45.59,44.93,45.37,6466.0,201006.0,27518.0
2010-05-03,45.31,45.59,45.15,45.53,2414.0,201006.0,27938.0
2010-05-04,45.49,45.5,45.05,45.28,8905.0,201006.0,29813.0
2010-05-05,45.2,45.49,44.86,45.14,11045.0,201006.0,28358.0
2010-05-06,45.07,45.25,42.85,43.07,12750.0,201006.0,25706.0
2010-05-07,42.73,43.04,41.9,42.65,9946.0,201006.0,25477.0
2010-05-10,44.4,45.85,43.85,45.57,11094.0,201006.0,26872.0
2010-05-11,45.72,45.87,45.25,45.75,7447.0,201006.0,28205.0
2010-05-12,45.75,46.11,45.75,45.9,4123.0,201006.0,28602.0
2010-05-13,45.82,46.5,45.8,46.38,4712.0,201006.0,29299.0
2010-05-14,46.45,46.55,45.9,46.02,4981.0,201006.0,29797.0
2010-05-17,45.93,46.14,45.68,46.0,4084.0,201006.0,30290.0
2010-05-18,45.9,46.49,45.85,46.07,2982.0,201006.0,30215.0
2010-05-19,47.13,47.19,46.1,46.19,4991.0,201006.0,29253.0
2010-05-20,46.2,46.24,45.5,45.8,6372.0,201006.0,28226.0
2010-05-21,45.83,46.27,45.67,46.15,4828.0,201006.0,27477.0
2010-05-24,46.11,46.45,46.1,46.28,1955.0,201006.0,27420.0
2010-05-25,46.3,46.47,45.75,45.97,4636.0,201006.0,27566.0
2010-05-26,45.85,45.95,45.29,45.43,7882.0,201006.0,27489.0
2010-05-27,45.42,45.47,44.76,44.99,4777.0,201006.0,26799.0
2010-05-28,44.85,45.31,44.6,44.85,6339.0,201006.0,26219.0
2010-05-31,44.7,44.96,44.7,44.75,1538.0,201006.0,25926.0
2010-06-01,44.7,44.89,44.47,44.56,6624.0,201006.0,25055.0
2010-06-02,44.68,44.68,43.85,43.89,11170.0,201006.0,25004.0
2010-06-03,43.78,43.93,43.43,43.59,16266.0,201006.0,24241.0
2010-06-04,43.54,43.87,42.98,43.75,22568.0,201006.0,23693.0
2010-06-07,43.51,43.65,42.78,42.87,14598.0,201006.0,28259.0
2010-06-08,42.27,43.56,42.27,43.47,9553.0,201009.0,22206.0
2010-06-09,43.41,44.89,43.37,44.55,5703.0,201009.0,22790.0
2010-06-10,44.73,45.8,44.73,45.7,4356.0,201009.0,23055.0
2010-06-11,45.31,45.73,45.31,45.64,4429.0,201009.0,23382.0
2010-06-14,45.07,45.63,44.83,44.96,4793.0,201009.0,24197.0
2010-06-15,44.97,45.38,44.77,45.17,4036.0,201009.0,24726.0
2010-06-16,45.12,45.32,44.9,45.15,3588.0,201009.0,24869.0
2010-06-17,45.22,45.85,44.99,45.67,4633.0,201009.0,24225.0
2010-06-18,45.66,46.33,45.66,46.22,4211.0,201009.0,24406.0
2010-06-21,46.22,46.85,46.22,46.56,3373.0,201009.0,24731.0
2010-06-22,46.55,46.55,45.92,46.23,4542.0,201009.0,24768.0
2010-06-23,46.08,46.17,45.79,46.02,3546.0,201009.0,24973.0
2010-06-24,45.83,46.25,45.69,45.97,5904.0,201009.0,25980.0
2010-06-25,45.87,46.01,45.52,45.72,3793.0,201009.0,25265.0
2010-06-28,45.53,45.94,44.92,45.53,8368.0,201009.0,23658.0
2010-06-29,45.58,45.92,45.36,45.55,3725.0,201009.0,23215.0
2010-06-30,45.63,45.91,45.47,45.8,3881.0,201009.0,23517.0
2010-07-01,45.89,45.97,45.53,45.84,3674.0,201009.0,23594.0
2010-07-02,45.93,46.51,45.93,46.4,2098.0,201009.0,23729.0
2010-07-05,46.48,46.86,46.48,46.64,2464.0,201009.0,23422.0
2010-07-06,46.64,46.66,46.05,46.17,2090.0,201009.0,23630.0
2010-07-07,46.22,46.23,45.85,46.0,2780.0,201009.0,23663.0
2010-07-08,45.92,46.31,45.89,46.18,3910.0,201009.0,23470.0
2010-07-09,46.18,46.55,46.08,46.5,3385.0,201009.0,23277.0
2010-07-12,46.46,46.63,46.38,46.44,1256.0,201009.0,22928.0
2010-07-13,46.48,46.52,46.15,46.25,3680.0,201009.0,22326.0
2010-07-14,46.07,46.13,45.64,45.79,4636.0,201009.0,22553.0
2010-07-15,45.77,45.98,45.53,45.86,2827.0,201009.0,22151.0
2010-07-16,45.88,46.47,45.74,46.39,2631.0,201009.0,22175.0
2010-07-19,46.42,46.6,46.25,46.51,2110.0,201009.0,22189.0
2010-07-20,46.56,47.05,46.56,46.96,3939.0,201009.0,22860.0
2010-07-21,46.92,47.11,46.77,47.07,3072.0,201009.0,23275.0
2010-07-22,47.0,47.22,46.83,47.09,2986.0,201009.0,23470.0
2010-07-23,47.14,47.22,46.79,47.09,3385.0,201009.0,24035.0
2010-07-26,46.89,47.51,46.76,47.37,3463.0,201009.0,23923.0
2010-07-27,47.32,47.93,47.26,47.72,6271.0,201009.0,25611.0
2010-07-28,47.65,48.02,47.42,47.56,5710.0,201009.0,25451.0
2010-07-29,47.63,47.95,47.52,47.91,4181.0,201009.0,25081.0
2010-07-30,47.82,48.17,47.66,48.06,2855.0,201009.0,24588.0
2010-08-02,48.01,48.35,47.95,48.3,1950.0,201009.0,24212.0
2010-08-03,48.3,48.81,48.29,48.74,1518.0,201009.0,24340.0
2010-08-04,48.8,49.14,48.77,48.96,1421.0,201009.0,24313.0
2010-08-05,49.07,49.34,48.92,49.31,1259.0,201009.0,24361.0
2010-08-06,49.25,49.78,49.24,49.7,2129.0,201009.0,24250.0
2010-08-09,49.52,49.88,49.52,49.7,1471.0,201009.0,24079.0
2010-08-10,49.64,49.72,49.07,49.11,4582.0,201009.0,23555.0
2010-08-11,49.42,49.67,49.15,49.57,4654.0,201009.0,23581.0
2010-08-12,49.52,49.64,49.2,49.3,3866.0,201009.0,23483.0
2010-08-13,49.16,49.19,48.61,49.02,5605.0,201009.0,24206.0
2010-08-16,48.71,49.3,48.71,49.18,2092.0,201009.0,23809.0
2010-08-17,49.22,49.5,49.14,49.46,1669.0,201009.0,23983.0
2010-08-18,49.56,50.41,49.43,50.19,3816.0,201009.0,24563.0
2010-08-19,50.01,50.16,49.79,50.0,2666.0,201009.0,24399.0
2010-08-20,49.77,50.17,49.77,49.99,3735.0,201009.0,24358.0
2010-08-23,49.77,50.35,49.77,50.07,1508.0,201009.0,24231.0
2010-08-24,49.83,50.41,49.82,50.4,3396.0,201009.0,24160.0
2010-08-25,50.14,50.49,50.13,50.38,4189.0,201009.0,23982.0
2010-08-26,50.25,50.34,49.97,50.26,2986.0,201009.0,23187.0
2010-08-27,50.17,50.51,49.97,50.28,4128.0,201009.0,23423.0
2010-08-30,50.16,50.25,50.0,50.12,4218.0,201009.0,21734.0
2010-08-31,50.24,50.5,50.21,50.44,5825.0,201009.0,21075.0
2010-09-01,50.07,50.71,50.07,50.46,5658.0,201009.0,20534.0
2010-09-02,50.47,50.62,50.3,50.44,5393.0,201009.0,20653.0
2010-09-03,50.42,50.71,50.14,50.36,7084.0,201009.0,23019.0
2010-09-06,50.49,50.55,49.95,50.28,11406.0,201009.0,20867.0
2010-09-07,50.45,50.67,50.22,50.57,20254.0,201009.0,27192.0
2010-09-08,50.79,50.87,50.55,50.72,6810.0,201012.0,17448.0
2010-09-09,50.8,50.87,50.51,50.67,2490.0,201012.0,17617.0
2010-09-10,50.63,50.66,50.13,50.22,2670.0,201012.0,17428.0
2010-09-13,50.17,50.17,49.65,49.76,4416.0,201012.0,18644.0
2010-09-14,50.0,50.1,49.55,50.04,2205.0,201012.0,18218.0
2010-09-15,49.95,49.95,49.75,49.84,2289.0,201012.0,18330.0
2010-09-16,49.74,49.75,49.42,49.44,3169.0,201012.0,18432.0
2010-09-17,49.5,49.59,49.26,49.28,3911.0,201012.0,18536.0
2010-09-20,49.19,49.38,48.73,48.87,3356.0,201012.0,18874.0
2010-09-21,48.95,49.44,48.89,49.15,5324.0,201012.0,19519.0
2010-09-22,49.51,50.09,49.42,49.74,4909.0,201012.0,19618.0
2010-09-23,49.65,50.0,49.55,49.96,3914.0,201012.0,19767.0
2010-09-24,49.85,49.9,49.44,49.58,3981.0,201012.0,19134.0
2010-09-27,49.56,49.9,49.51,49.88,2024.0,201012.0,19320.0
2010-09-28,49.85,50.0,49.4,49.63,3961.0,201012.0,19445.0
2010-09-29,49.45,49.75,49.37,49.69,5163.0,201012.0,19786.0
2010-09-30,49.79,50.19,49.73,50.08,5191.0,201012.0,20343.0
2010-10-01,50.02,50.34,50.0,50.26,4651.0,201012.0,21460.0
2010-10-04,50.34,50.74,50.34,50.65,2457.0,201012.0,21906.0
2010-10-05,50.7,50.88,50.59,50.84,2974.0,201012.0,21349.0
2010-10-06,50.82,51.44,50.82,51.3,3749.0,201012.0,21185.0
2010-10-07,51.25,51.43,50.88,51.11,1940.0,201012.0,20944.0
2010-10-08,51.1,51.57,51.1,51.52,4141.0,201012.0,21744.0
2010-10-11,51.53,51.75,51.53,51.68,2512.0,201012.0,22701.0
2010-10-12,51.79,51.99,51.45,51.72,1728.0,201012.0,22860.0
2010-10-13,51.4,51.66,51.33,51.46,4050.0,201012.0,22617.0
2010-10-14,51.84,51.84,51.5,51.79,4959.0,201012.0,22031.0
2010-10-15,51.59,51.8,51.49,51.55,5643.0,201012.0,21310.0
2010-10-18,51.76,51.76,51.46,51.65,2823.0,201012.0,21777.0
2010-10-19,51.7,51.76,51.16,51.28,3225.0,201012.0,21504.0
2010-10-20,51.35,51.38,50.98,51.13,5932.0,201012.0,22162.0
2010-10-21,51.17,51.18,50.5,50.7,3657.0,201012.0,22122.0
2010-10-22,50.62,50.83,50.33,50.8,3126.0,201012.0,21486.0
2010-10-25,50.79,51.34,50.78,51.25,2819.0,201012.0,21520.0
2010-10-26,51.2,51.35,50.9,50.98,3078.0,201012.0,22119.0
2010-10-27,50.96,51.0,49.97,49.99,5588.0,201012.0,21811.0
2010-10-28,50.0,50.17,49.82,50.04,5628.0,201012.0,21288.0
2010-10-29,50.1,50.12,49.88,49.98,3742.0,201012.0,21245.0
2010-11-01,50.0,50.25,50.0,50.06,1167.0,201012.0,21260.0
2010-11-02,50.07,50.12,49.75,49.83,5171.0,201012.0,21176.0
2010-11-03,49.83,50.24,49.83,49.93,4083.0,201012.0,21453.0
2010-11-04,50.02,50.14,49.38,49.84,6897.0,201012.0,22419.0
2010-11-05,49.77,49.93,49.5,49.8,5736.0,201012.0,21438.0
2010-11-08,49.6,49.78,49.01,49.15,5273.0,201012.0,22357.0
2010-11-09,49.6,49.62,48.89,49.09,4003.0,201012.0,22567.0
2010-11-10,48.98,49.15,48.42,48.68,9371.0,201012.0,24360.0
2010-11-11,48.65,48.9,47.44,47.58,7940.0,201012.0,24829.0
2010-11-12,47.75,48.3,46.99,48.15,17192.0,201012.0,25753.0
2010-11-15,47.75,48.45,47.75,48.33,5242.0,201012.0,25426.0
2010-11-16,48.07,48.45,47.5,47.7,8731.0,201012.0,25224.0
2010-11-17,47.73,47.98,47.45,47.78,4573.0,201012.0,25606.0
2010-11-18,47.58,47.67,46.96,47.15,7597.0,201012.0,26359.0
2010-11-19,47.19,47.8,47.08,47.72,6556.0,201012.0,25360.0
2010-11-22,47.83,48.15,47.63,48.02,6869.0,201012.0,24854.0
2010-11-23,48.07,48.11,47.3,47.61,8017.0,201012.0,24777.0
2010-11-24,47.36,47.4,46.73,47.0,8234.0,201012.0,23803.0
2010-11-25,47.01,47.09,46.3,46.55,7576.0,201012.0,22161.0
2010-11-26,46.49,46.65,46.22,46.33,4700.0,201012.0,22369.0
2010-11-29,46.24,46.35,44.23,44.72,13107.0,201012.0,23018.0
2010-11-30,44.79,44.79,43.39,44.45,12519.0,201012.0,22707.0
2010-12-01,44.4,46.0,44.4,45.7,11791.0,201012.0,25532.0
2010-12-02,45.76,46.76,45.55,46.57,11109.0,201012.0,26799.0
2010-12-03,46.64,47.49,46.18,46.53,12051.0,201012.0,25060.0
2010-12-06,46.53,46.56,45.86,46.24,25361.0,201012.0,25311.0
2010-12-07,46.3,46.3,45.5,45.76,18413.0,201012.0,22815.0
2010-12-08,45.35,45.99,45.35,45.73,3085.0,201103.0,18944.0
2010-12-09,45.76,46.14,45.53,45.79,3694.0,201103.0,19538.0
2010-12-10,45.78,45.93,45.37,45.74,2283.0,201103.0,20029.0
2010-12-13,45.68,45.78,45.31,45.42,1382.0,201103.0,19987.0
2010-12-14,45.52,45.67,45.21,45.24,2956.0,201103.0,20119.0
2010-12-15,45.12,45.85,44.82,45.79,2511.0,201103.0,19914.0
2010-12-16,45.18,45.73,45.09,45.13,2580.0,201103.0,20462.0
2010-12-17,45.24,45.33,44.95,45.1,2754.0,201103.0,21505.0
2010-12-20,45.26,45.36,44.93,45.29,1613.0,201103.0,21890.0
2010-12-21,44.95,45.11,44.84,45.0,3326.0,201103.0,22441.0
2010-12-22,45.03,45.04,44.78,44.91,1953.0,201103.0,22995.0
2010-12-23,44.9,45.01,44.73,44.79,1101.0,201103.0,22773.0
2010-12-27,44.43,44.74,44.26,44.35,701.0,201103.0,22923.0
2010-12-28,44.78,44.79,43.88,44.18,592.0,201103.0,23111.0
2010-12-29,43.77,44.02,43.41,43.58,1872.0,201103.0,22983.0
2010-12-30,43.83,44.0,43.33,43.7,3751.0,201103.0,23188.0
2011-01-03,44.78,44.82,43.91,44.41,2045.0,201103.0,23127.0
2011-01-04,44.47,45.45,44.34,45.31,4396.0,201103.0,23305.0
2011-01-05,45.36,45.73,45.08,45.23,4061.0,201103.0,23353.0
2011-01-06,44.98,45.12,44.23,44.32,3529.0,201103.0,22509.0
2011-01-07,44.24,44.33,43.79,44.03,4918.0,201103.0,21427.0
2011-01-10,44.37,44.37,43.61,43.74,4899.0,201103.0,21763.0
2011-01-11,43.74,44.23,43.25,44.02,7210.0,201103.0,23580.0
2011-01-12,44.12,44.53,43.95,44.29,8621.0,201103.0,25292.0
2011-01-13,44.24,45.23,44.13,44.9,10840.0,201103.0,27233.0
2011-01-14,45.13,45.66,44.92,45.35,6756.0,201103.0,27081.0
2011-01-17,45.13,45.13,44.48,44.8,6508.0,201103.0,25719.0
2011-01-18,44.52,44.67,44.08,44.16,6818.0,201103.0,26007.0
2011-01-19,44.31,45.06,44.2,44.84,5723.0,201103.0,27140.0
2011-01-20,44.43,45.09,44.39,44.47,4298.0,201103.0,27365.0
2011-01-21,44.39,45.09,44.38,45.03,7356.0,201103.0,29815.0
2011-01-24,44.92,45.51,44.92,45.25,5301.0,201103.0,30754.0
2011-01-25,45.08,45.24,44.72,44.82,6926.0,201103.0,30087.0
2011-01-26,44.75,44.87,44.33,44.38,8771.0,201103.0,29091.0
2011-01-27,44.24,44.34,43.98,44.14,7345.0,201103.0,27927.0
2011-01-28,44.13,44.49,44.02,44.42,7177.0,201103.0,28649.0
2011-01-31,44.23,44.94,44.23,44.83,4439.0,201103.0,28090.0
2011-02-01,44.66,45.63,44.59,45.57,8812.0,201103.0,28444.0
2011-02-02,45.58,46.6,45.54,46.53,18289.0,201103.0,30587.0
2011-02-03,46.43,46.53,45.7,45.75,10396.0,201103.0,29566.0
2011-02-04,45.77,46.33,45.77,45.92,8326.0,201103.0,30320.0
2011-02-07,46.3,46.3,45.24,45.29,7073.0,201103.0,29428.0
2011-02-08,45.34,45.35,44.72,44.76,8896.0,201103.0,28178.0
2011-02-09,44.64,45.03,44.55,44.63,4672.0,201103.0,28597.0
2011-02-10,44.66,44.93,44.17,44.63,8611.0,201103.0,29125.0
2011-02-11,44.53,44.82,44.34,44.51,5657.0,201103.0,28754.0
2011-02-14,44.56,44.56,44.19,44.22,4822.0,201103.0,29206.0
2011-02-15,44.22,44.5,44.11,44.4,3975.0,201103.0,29785.0
2011-02-16,44.42,45.02,44.41,45.0,5350.0,201103.0,30175.0
2011-02-17,44.83,45.08,44.6,45.02,9365.0,201103.0,30383.0
