Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1997-03-26,48.2,48.26,47.76,47.98,3131.0,199706.0,23752.0
1997-03-27,48.13,48.14,47.51,47.55,2682.0,199706.0,22442.0
1997-03-31,47.53,47.66,47.01,47.06,2682.0,199706.0,23343.0
1997-04-01,46.71,46.91,46.41,46.79,3947.0,199706.0,24190.0
1997-04-02,47.01,47.03,46.76,46.94,3193.0,199706.0,24062.0
1997-04-03,46.89,46.94,46.41,46.46,5013.0,199706.0,24946.0
1997-04-04,46.45,46.56,45.41,45.65,8366.0,199706.0,26587.0
1997-04-07,45.84,46.39,45.83,46.39,3026.0,199706.0,26756.0
1997-04-08,46.62,46.67,46.06,46.27,4513.0,199706.0,26774.0
1997-04-09,46.8,46.96,46.36,46.41,3413.0,199706.0,26266.0
1997-04-10,46.03,46.39,45.99,46.23,2500.0,199706.0,25846.0
1997-04-11,46.34,46.35,45.56,45.93,2910.0,199706.0,26340.0
1997-04-14,45.91,46.13,45.91,46.09,1181.0,199706.0,25240.0
1997-04-15,46.35,47.06,46.31,46.81,5272.0,199706.0,26544.0
1997-04-16,46.8,47.19,46.41,47.14,3862.0,199706.0,26987.0
1997-04-17,47.11,47.86,47.01,47.51,6356.0,199706.0,27874.0
1997-04-18,47.31,47.65,47.26,47.51,2164.0,199706.0,27778.0
1997-04-21,47.54,47.76,47.41,47.44,1666.0,199706.0,26775.0
1997-04-22,47.21,47.51,47.15,47.5,3177.0,199706.0,26754.0
1997-04-23,47.46,47.61,47.16,47.37,6018.0,199706.0,27995.0
1997-04-24,47.38,47.46,47.01,47.02,2846.0,199706.0,28629.0
1997-04-25,46.85,46.89,46.63,46.74,4982.0,199706.0,27648.0
1997-04-28,46.58,46.61,46.26,46.48,3414.0,199706.0,27953.0
1997-04-29,46.48,47.96,46.48,47.83,10244.0,199706.0,33333.0
1997-04-30,47.74,48.41,47.11,48.25,6076.0,199706.0,35128.0
1997-05-01,48.33,48.63,48.25,48.58,5728.0,199706.0,34657.0
1997-05-02,48.83,49.46,48.58,48.96,5296.0,199706.0,35052.0
1997-05-05,49.11,49.21,48.95,49.21,1415.0,199706.0,32953.0
1997-05-06,49.19,49.43,49.03,49.39,5312.0,199706.0,34515.0
1997-05-07,48.95,49.09,48.11,48.31,5715.0,199706.0,33547.0
1997-05-08,47.91,48.76,47.86,48.62,4904.0,199706.0,33356.0
1997-05-09,48.89,49.34,48.71,49.26,4484.0,199706.0,33210.0
1997-05-12,49.12,49.32,49.01,49.1,931.0,199706.0,31690.0
1997-05-13,49.3,49.41,48.76,48.86,8026.0,199706.0,33120.0
1997-05-14,48.97,49.38,48.95,49.09,6360.0,199706.0,33665.0
1997-05-15,49.11,49.38,48.71,49.36,4793.0,199706.0,34044.0
1997-05-16,49.54,49.55,49.01,49.01,2642.0,199706.0,32132.0
1997-05-20,49.19,49.81,49.14,49.59,3843.0,199706.0,32349.0
1997-05-21,50.17,50.21,49.56,49.89,3936.0,199706.0,32060.0
1997-05-22,49.71,49.96,49.28,49.44,11578.0,199706.0,35247.0
1997-05-23,49.56,49.69,49.26,49.36,8222.0,199706.0,34354.0
1997-05-26,49.37,49.39,49.37,49.39,499.0,199706.0,31332.0
1997-05-27,49.24,49.24,48.59,48.61,21657.0,199706.0,38851.0
1997-05-28,48.62,48.64,48.49,48.62,8035.0,199709.0,36090.0
1997-05-29,48.71,49.19,48.71,49.16,10749.0,199709.0,34276.0
1997-05-30,49.39,49.89,49.19,49.69,6364.0,199709.0,34840.0
1997-06-02,49.89,50.09,49.59,49.99,11268.0,199709.0,37478.0
1997-06-03,50.09,50.09,49.62,49.96,11294.0,199709.0,38342.0
1997-06-04,50.0,50.03,49.69,49.93,3984.0,199709.0,38114.0
1997-06-05,49.83,49.94,49.82,49.91,2454.0,199709.0,36467.0
1997-06-06,50.12,51.07,49.6,51.04,12714.0,199709.0,38248.0
1997-06-09,50.8,50.94,50.6,50.66,3474.0,199709.0,37670.0
1997-06-10,50.9,51.43,50.89,51.04,8268.0,199709.0,40493.0
1997-06-11,50.99,51.19,50.84,50.96,2394.0,199709.0,35912.0
1997-06-12,51.01,52.14,51.01,51.99,6073.0,199709.0,35859.0
1997-06-13,52.36,52.84,52.24,52.39,4350.0,199709.0,35619.0
1997-06-16,52.72,52.79,52.43,52.69,1070.0,199709.0,34430.0
1997-06-17,52.74,52.89,52.24,52.5,2004.0,199709.0,33777.0
1997-06-18,52.4,52.54,52.29,52.36,6986.0,199709.0,35294.0
1997-06-19,52.26,52.69,52.09,52.65,3103.0,199709.0,31775.0
1997-06-20,52.77,53.28,52.77,53.19,2648.0,199709.0,32437.0
1997-06-23,52.99,53.13,52.84,52.87,473.0,199709.0,31718.0
1997-06-24,52.8,52.86,52.55,52.74,1462.0,199709.0,31937.0
1997-06-25,52.71,53.04,52.55,52.77,2257.0,199709.0,31652.0
1997-06-26,52.51,52.54,51.66,51.73,6147.0,199709.0,33746.0
1997-06-27,51.89,52.19,51.59,52.07,2810.0,199709.0,33332.0
1997-06-30,52.08,52.09,50.94,51.16,2030.0,199709.0,32594.0
1997-07-02,51.97,52.19,51.81,52.1,3981.0,199709.0,33110.0
1997-07-03,52.15,53.44,52.14,53.17,5637.0,199709.0,34767.0
1997-07-04,53.09,53.23,53.07,53.19,402.0,199709.0,34243.0
1997-07-07,53.23,53.99,53.22,53.94,4379.0,199709.0,35841.0
1997-07-08,53.71,54.09,53.65,53.77,4300.0,199709.0,36462.0
1997-07-09,53.96,54.42,53.94,54.18,4676.0,199709.0,38822.0
1997-07-10,53.99,54.07,53.87,53.88,2512.0,199709.0,38822.0
1997-07-11,53.95,54.24,53.69,53.92,3358.0,199709.0,34921.0
1997-07-14,53.94,53.94,53.76,53.76,1062.0,199709.0,30590.0
1997-07-15,53.55,53.79,53.29,53.68,5477.0,199709.0,34154.0
1997-07-16,53.86,54.49,53.86,54.38,2802.0,199709.0,33658.0
1997-07-17,54.43,54.69,54.14,54.16,3535.0,199709.0,33832.0
1997-07-18,53.94,54.05,53.69,53.72,3761.0,199709.0,34433.0
1997-07-21,53.54,53.59,53.39,53.57,1945.0,199709.0,34401.0
1997-07-22,53.69,54.34,53.46,54.34,3896.0,199709.0,35463.0
1997-07-23,54.69,54.69,54.16,54.45,3628.0,199709.0,36097.0
1997-07-24,54.27,54.43,54.09,54.27,2921.0,199709.0,35885.0
1997-07-25,54.22,54.4,54.09,54.12,1686.0,199709.0,35762.0
1997-07-28,54.03,54.4,54.03,54.35,1307.0,199709.0,32599.0
1997-07-29,54.51,54.69,54.17,54.69,3948.0,199709.0,32582.0
1997-07-30,54.76,55.39,54.76,55.17,2912.0,199709.0,32994.0
1997-07-31,55.04,55.52,54.99,55.49,3916.0,199709.0,33920.0
1997-08-01,55.58,55.65,54.41,54.48,3916.0,199709.0,34383.0
1997-08-05,54.16,54.39,54.07,54.13,7290.0,199709.0,36548.0
1997-08-06,53.99,54.32,53.89,54.32,3535.0,199709.0,35678.0
1997-08-07,54.39,54.69,54.22,54.26,5811.0,199709.0,36220.0
1997-08-08,54.03,54.04,53.14,53.4,7537.0,199709.0,38715.0
1997-08-11,53.39,53.69,53.35,53.62,4112.0,199709.0,37309.0
1997-08-12,53.82,53.99,53.39,53.42,4553.0,199709.0,33396.0
1997-08-13,53.19,54.04,53.17,53.91,4054.0,199709.0,30900.0
1997-08-14,54.24,54.54,54.17,54.48,3912.0,199709.0,31323.0
1997-08-15,54.39,54.44,53.89,54.19,3529.0,199709.0,31737.0
1997-08-18,54.36,54.89,54.29,54.71,2830.0,199709.0,31666.0
1997-08-19,54.59,54.74,54.41,54.5,3755.0,199709.0,32011.0
1997-08-20,54.42,54.43,54.09,54.19,5045.0,199709.0,32839.0
1997-08-21,54.33,54.34,53.86,53.95,3648.0,199709.0,31209.0
1997-08-22,53.69,53.82,53.44,53.76,5756.0,199709.0,32619.0
1997-08-25,53.8,53.81,53.69,53.73,6715.0,199709.0,33193.0
1997-08-26,53.39,53.71,53.14,53.56,15546.0,199709.0,33862.0
1997-08-27,53.56,53.71,53.42,53.6,8105.0,199712.0,34445.0
1997-08-28,53.66,54.31,53.66,54.3,8483.0,199712.0,34483.0
1997-08-29,54.34,54.34,53.81,54.02,4693.0,199712.0,32930.0
1997-09-02,53.96,54.36,53.76,54.33,5989.0,199712.0,33314.0
1997-09-03,54.41,54.41,54.01,54.06,11744.0,199712.0,34728.0
1997-09-04,53.88,54.28,53.81,54.17,3429.0,199712.0,31737.0
1997-09-05,54.13,54.25,53.86,53.99,7717.0,199712.0,33863.0
1997-09-08,54.05,54.23,54.03,54.13,4591.0,199712.0,31593.0
1997-09-09,54.07,54.09,53.91,53.98,3421.0,199712.0,31107.0
1997-09-10,53.88,53.9,53.71,53.84,7952.0,199712.0,33930.0
1997-09-11,53.83,53.86,53.63,53.69,6831.0,199712.0,34883.0
1997-09-12,53.7,54.56,53.69,54.49,10093.0,199712.0,38004.0
1997-09-15,54.52,54.78,54.46,54.73,4862.0,199712.0,35439.0
1997-09-16,54.73,55.86,54.73,55.78,9986.0,199712.0,39463.0
1997-09-17,55.97,56.46,55.73,55.92,6602.0,199712.0,40255.0
1997-09-18,56.03,56.21,55.69,55.72,7498.0,199712.0,42313.0
1997-09-19,55.72,55.91,55.38,55.91,3193.0,199712.0,30438.0
1997-09-22,56.06,56.16,55.92,56.08,2283.0,199712.0,30419.0
1997-09-23,55.99,56.11,55.98,56.01,3765.0,199712.0,29731.0
1997-09-24,55.96,56.61,55.93,56.48,4963.0,199712.0,31376.0
1997-09-25,56.48,56.49,56.02,56.03,4693.0,199712.0,31312.0
1997-09-26,56.16,56.75,56.16,56.59,4292.0,199712.0,31725.0
1997-09-29,56.48,56.49,56.09,56.1,4137.0,199712.0,32626.0
1997-09-30,56.19,56.25,55.96,56.08,8154.0,199712.0,34394.0
1997-10-01,56.35,56.88,56.11,56.75,8717.0,199712.0,35406.0
1997-10-02,57.02,57.86,56.96,57.4,6435.0,199712.0,37916.0
1997-10-03,57.97,59.16,57.41,57.89,6800.0,199712.0,39359.0
1997-10-06,58.13,58.42,58.06,58.13,4738.0,199712.0,40790.0
1997-10-07,58.11,58.2,57.93,58.11,3137.0,199712.0,40790.0
1997-10-08,58.34,58.44,57.46,57.53,5878.0,199712.0,41079.0
1997-10-09,56.92,57.07,56.56,57.01,10834.0,199712.0,43746.0
1997-10-10,57.21,57.21,56.46,56.54,2099.0,199712.0,42974.0
1997-10-14,56.81,56.86,56.61,56.82,4209.0,199712.0,40224.0
1997-10-15,57.11,57.18,56.68,56.82,3607.0,199712.0,37465.0
1997-10-16,56.57,57.08,56.56,56.79,4036.0,199712.0,37815.0
1997-10-17,56.58,56.6,56.16,56.28,7834.0,199712.0,37345.0
1997-10-20,56.35,56.64,56.31,56.64,2973.0,199712.0,37061.0
1997-10-21,56.57,56.66,56.28,56.56,3503.0,199712.0,36274.0
1997-10-22,56.48,56.61,56.31,56.49,2696.0,199712.0,36060.0
1997-10-23,57.15,57.54,56.91,57.11,9549.0,199712.0,37883.0
1997-10-24,56.85,57.41,56.78,57.24,4514.0,199712.0,37485.0
1997-10-27,57.71,58.09,57.36,58.08,5686.0,199712.0,37485.0
1997-10-28,58.78,59.36,57.71,57.73,8091.0,199712.0,41171.0
1997-10-29,57.78,58.41,57.71,58.14,3847.0,199712.0,40390.0
1997-10-30,58.65,58.67,58.1,58.41,5989.0,199712.0,41530.0
1997-10-31,58.09,58.44,57.91,58.39,2332.0,199712.0,41641.0
1997-11-03,58.08,58.11,57.82,57.93,4648.0,199712.0,41680.0
1997-11-04,57.97,58.04,57.54,57.57,6649.0,199712.0,42683.0
1997-11-05,57.51,57.81,57.46,57.72,6029.0,199712.0,40802.0
1997-11-06,57.67,58.02,57.62,57.98,2962.0,199712.0,35833.0
1997-11-07,58.4,58.46,57.81,58.12,4470.0,199712.0,36207.0
1997-11-10,57.91,58.13,57.87,58.11,1120.0,199712.0,33956.0
1997-11-12,58.4,58.44,58.16,58.42,3077.0,199712.0,34487.0
1997-11-13,58.4,58.91,58.31,58.73,10456.0,199712.0,38887.0
1997-11-14,58.96,59.16,58.56,58.72,5325.0,199712.0,38969.0
1997-11-17,58.35,58.6,58.24,58.6,2713.0,199712.0,38827.0
1997-11-18,58.71,58.71,58.41,58.61,4558.0,199712.0,40249.0
1997-11-19,58.84,59.01,58.52,58.79,5381.0,199712.0,39888.0
1997-11-20,58.46,58.76,58.27,58.3,5800.0,199712.0,36838.0
1997-11-21,58.23,58.64,57.91,58.59,11509.0,199712.0,38784.0
1997-11-24,58.46,58.51,58.16,58.16,12849.0,199712.0,41781.0
1997-11-25,58.19,58.51,58.17,58.18,22270.0,199712.0,45460.0
1997-11-26,58.08,58.39,58.01,58.34,7194.0,199803.0,43889.0
1997-11-27,57.56,57.56,57.16,57.44,2599.0,199803.0,42610.0
1997-11-28,57.46,57.63,56.86,56.86,9908.0,199803.0,45366.0
1997-12-01,57.08,57.44,57.03,57.38,8224.0,199803.0,44692.0
1997-12-02,57.69,57.89,57.55,57.84,10286.0,199803.0,47013.0
1997-12-03,57.85,57.96,57.63,57.8,8097.0,199803.0,45464.0
1997-12-04,57.73,57.84,57.49,57.52,6133.0,199803.0,42788.0
1997-12-05,57.19,57.26,56.16,56.68,12953.0,199803.0,42266.0
1997-12-08,56.78,56.86,56.26,56.26,4065.0,199803.0,40733.0
1997-12-09,56.19,56.41,56.03,56.04,10813.0,199803.0,40855.0
1997-12-10,56.16,56.24,56.04,56.11,5916.0,199803.0,42174.0
1997-12-11,56.17,56.51,55.51,55.96,13386.0,199803.0,44064.0
1997-12-12,55.96,56.96,55.92,56.92,8304.0,199803.0,42163.0
1997-12-15,56.92,56.96,56.56,56.57,2976.0,199803.0,39160.0
1997-12-16,56.71,56.81,56.37,56.53,7738.0,199803.0,40188.0
1997-12-17,56.62,56.64,56.04,56.32,3546.0,199803.0,38525.0
1997-12-18,56.41,56.78,56.13,56.55,6164.0,199803.0,34355.0
1997-12-19,56.55,57.51,56.54,57.08,5697.0,199803.0,35864.0
1997-12-22,56.92,57.1,56.83,56.94,1229.0,199803.0,35513.0
1997-12-23,56.98,57.35,56.98,57.12,50.0,199803.0,34079.0
1997-12-24,57.11,57.12,56.78,56.78,461.0,199803.0,32999.0
1997-12-29,56.96,57.16,56.91,57.1,524.0,199803.0,32899.0
1997-12-30,57.04,57.04,56.48,56.78,3249.0,199803.0,34182.0
1997-12-31,56.94,57.61,56.91,57.39,3713.0,199803.0,36285.0
1998-01-02,57.71,58.36,57.71,58.14,3155.0,199803.0,37003.0
1998-01-05,58.58,59.33,58.56,59.32,15462.0,199803.0,44025.0
1998-01-06,59.23,59.36,58.91,59.32,7740.0,199803.0,42360.0
1998-01-07,59.01,59.38,58.86,58.96,4699.0,199803.0,36843.0
1998-01-08,59.21,59.81,59.19,59.63,8100.0,199803.0,38806.0
1998-01-09,59.56,60.21,59.22,60.16,4867.0,199803.0,37491.0
1998-01-12,60.57,61.06,60.48,60.78,3463.0,199803.0,37058.0
1998-01-13,60.47,60.71,60.29,60.64,5733.0,199803.0,38108.0
1998-01-14,60.28,60.66,60.19,60.39,5567.0,199803.0,37539.0
1998-01-15,60.47,60.49,60.01,60.07,4199.0,199803.0,36807.0
1998-01-16,59.82,59.98,59.66,59.86,6394.0,199803.0,36671.0
1998-01-19,59.8,59.81,59.51,59.56,601.0,199803.0,35628.0
1998-01-20,59.71,59.79,59.31,59.34,2488.0,199803.0,34557.0
1998-01-21,59.39,59.86,59.21,59.69,3452.0,199803.0,35342.0
1998-01-22,60.03,60.16,59.81,59.91,2501.0,199803.0,35304.0
1998-01-23,59.61,60.39,59.59,59.64,5617.0,199803.0,36364.0
1998-01-26,60.03,60.21,59.96,60.08,1529.0,199803.0,36120.0
1998-01-27,60.05,60.06,59.51,59.56,5029.0,199803.0,37450.0
1998-01-28,59.59,59.75,59.01,59.33,5044.0,199803.0,36878.0
1998-01-29,59.46,59.76,59.06,59.56,5504.0,199803.0,36903.0
1998-01-30,59.7,59.91,59.11,59.35,6484.0,199803.0,36861.0
1998-02-02,59.5,59.59,59.1,59.23,6694.0,199803.0,33635.0
1998-02-03,59.22,59.56,59.06,59.41,9807.0,199803.0,37964.0
1998-02-04,59.59,59.64,59.41,59.44,3563.0,199803.0,35525.0
1998-02-05,59.57,59.61,59.13,59.16,4770.0,199803.0,33411.0
1998-02-06,59.13,59.23,58.66,59.22,8089.0,199803.0,34016.0
1998-02-09,58.96,59.04,58.76,58.88,2524.0,199803.0,31902.0
1998-02-10,59.04,59.08,58.84,58.89,3798.0,199803.0,32378.0
1998-02-11,58.98,59.18,58.86,59.14,3468.0,199803.0,31640.0
1998-02-12,59.26,59.71,59.12,59.16,8944.0,199803.0,35008.0
1998-02-13,59.36,59.38,58.91,59.08,2892.0,199803.0,34790.0
1998-02-16,59.13,59.19,59.11,59.19,128.0,199803.0,33678.0
1998-02-17,59.55,59.58,59.33,59.43,7442.0,199803.0,34318.0
1998-02-18,59.45,59.66,59.32,59.34,6681.0,199803.0,35695.0
1998-02-19,59.21,59.36,59.1,59.34,4436.0,199803.0,33722.0
1998-02-20,59.22,59.32,58.86,59.09,5694.0,199803.0,33722.0
1998-02-23,59.33,59.34,58.82,58.82,16497.0,199803.0,42897.0
1998-02-24,59.14,59.18,58.36,58.44,18094.0,199803.0,40785.0
1998-02-25,58.52,58.72,58.52,58.71,13272.0,199806.0,37971.0
1998-02-26,58.72,58.83,58.6,58.75,4300.0,199806.0,36578.0
1998-02-27,58.75,58.75,58.37,58.65,8154.0,199806.0,35671.0
1998-03-02,58.62,58.67,58.22,58.47,8202.0,199806.0,35839.0
1998-03-03,58.37,58.42,57.52,57.62,14529.0,199806.0,36611.0
1998-03-04,57.44,57.77,57.42,57.59,6243.0,199806.0,36519.0
1998-03-05,57.7,57.75,57.46,57.54,6660.0,199806.0,35924.0
1998-03-06,57.58,58.02,57.32,57.77,6370.0,199806.0,35237.0
1998-03-09,57.95,58.51,57.95,58.35,3988.0,199806.0,33924.0
1998-03-10,58.32,58.68,58.15,58.63,5353.0,199806.0,36283.0
1998-03-11,58.91,59.18,58.9,59.1,10101.0,199806.0,34605.0
1998-03-12,59.15,59.68,58.97,59.66,10077.0,199806.0,37267.0
1998-03-13,59.54,59.62,59.22,59.46,5931.0,199806.0,36523.0
1998-03-16,59.57,59.92,59.52,59.74,3476.0,199806.0,34078.0
1998-03-17,59.64,59.78,59.55,59.71,4250.0,199806.0,33062.0
1998-03-18,59.77,60.0,59.67,59.79,10432.0,199806.0,33137.0
1998-03-19,59.87,59.87,59.57,59.77,3498.0,199806.0,33853.0
1998-03-20,59.82,60.1,59.82,60.03,4708.0,199806.0,29871.0
