Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2006-01-17,77.58,77.74,77.42,77.54,4562.0,200603.0,22985.0
2006-01-18,77.92,78.0,77.18,77.42,4044.0,200603.0,23427.0
2006-01-19,77.14,77.14,76.22,76.4,6271.0,200603.0,26062.0
2006-01-20,76.4,76.62,75.82,76.0,2208.0,200603.0,24270.0
2006-01-23,76.22,76.32,75.56,75.68,3164.0,200603.0,23701.0
2006-01-24,75.94,76.04,75.58,75.82,2145.0,200603.0,23823.0
2006-01-25,75.64,75.7,74.66,74.8,4572.0,200603.0,24375.0
2006-01-26,74.84,74.86,73.46,73.78,8008.0,200603.0,24899.0
2006-01-27,73.7,74.16,73.44,73.72,4852.0,200603.0,24050.0
2006-01-30,73.64,74.12,73.62,74.06,4285.0,200603.0,25305.0
2006-01-31,74.18,74.42,73.78,74.34,3202.0,200603.0,24542.0
2006-02-01,74.32,74.68,73.5,73.72,4014.0,200603.0,24825.0
2006-02-02,73.64,74.06,73.52,73.8,4474.0,200603.0,24813.0
2006-02-03,73.8,74.32,73.7,74.3,3680.0,200603.0,24899.0
2006-02-06,74.4,74.56,74.16,74.26,2313.0,200603.0,24715.0
2006-02-07,74.18,74.52,73.64,73.66,3196.0,200603.0,25073.0
2006-02-08,73.94,74.04,73.64,73.94,3401.0,200603.0,26166.0
2006-02-09,73.82,74.48,73.48,74.36,4705.0,200603.0,27149.0
2006-02-10,74.26,74.98,74.06,74.56,3708.0,200603.0,26904.0
2006-02-13,74.2,74.32,73.78,73.92,2210.0,200603.0,27354.0
2006-02-14,74.14,74.14,73.62,74.1,2666.0,200603.0,27145.0
2006-02-15,73.88,74.26,73.62,73.88,3607.0,200603.0,27306.0
2006-02-16,73.72,73.78,73.24,73.64,2810.0,200603.0,27138.0
2006-02-17,73.84,74.44,73.82,74.26,4403.0,200603.0,26185.0
2006-02-20,74.42,74.84,74.42,74.5,1560.0,200603.0,26190.0
2006-02-21,74.62,74.84,74.32,74.5,2686.0,200603.0,26563.0
2006-02-22,74.42,75.1,74.42,74.98,3778.0,200603.0,26834.0
2006-02-23,75.04,75.08,74.16,74.24,2863.0,200603.0,27269.0
2006-02-24,74.22,74.48,74.04,74.2,5177.0,200603.0,27658.0
2006-02-27,73.98,74.22,73.8,73.9,4727.0,200603.0,28571.0
2006-02-28,73.9,74.74,73.88,74.6,4088.0,200603.0,27649.0
2006-03-01,74.54,74.68,74.04,74.14,18165.0,200603.0,37201.0
2006-03-02,74.12,74.2,73.36,73.48,26306.0,200603.0,48432.0
2006-03-03,73.48,73.76,73.3,73.32,13079.0,200603.0,48731.0
2006-03-06,73.36,73.72,73.28,73.66,18677.0,200603.0,48566.0
2006-03-07,73.42,73.48,73.0,73.22,32999.0,200603.0,48731.0
2006-03-08,73.28,73.58,72.16,72.4,17547.0,200606.0,31584.0
2006-03-09,72.38,72.66,71.7,71.98,6744.0,200606.0,32142.0
2006-03-10,72.02,72.02,71.14,71.32,6960.0,200606.0,33528.0
2006-03-13,71.32,71.54,70.86,71.16,5649.0,200606.0,35290.0
2006-03-14,71.04,71.78,70.92,71.62,5950.0,200606.0,35131.0
2006-03-15,71.54,71.86,71.26,71.58,4802.0,200606.0,34876.0
2006-03-16,71.42,72.14,71.16,71.96,4250.0,200606.0,35414.0
2006-03-17,72.02,72.44,71.48,71.52,4472.0,200606.0,36363.0
2006-03-20,71.44,72.0,71.32,71.92,1929.0,200606.0,36394.0
2006-03-21,71.7,72.26,71.64,71.82,2698.0,200606.0,36990.0
2006-03-22,71.98,72.46,71.88,72.24,2933.0,200606.0,37696.0
2006-03-23,72.32,72.52,71.7,71.88,3257.0,200606.0,38263.0
2006-03-24,72.02,72.38,71.76,72.2,1283.0,200606.0,38266.0
2006-03-27,72.3,72.48,72.02,72.18,1290.0,200606.0,37937.0
2006-03-28,72.12,72.16,70.88,70.9,4155.0,200606.0,38726.0
2006-03-29,70.7,70.86,70.32,70.56,4125.0,200606.0,39512.0
2006-03-30,70.6,70.66,69.86,70.4,2812.0,200606.0,39469.0
2006-03-31,70.4,70.54,70.02,70.44,3682.0,200606.0,40464.0
2006-04-03,70.02,70.22,69.32,69.74,2540.0,200606.0,40751.0
2006-04-04,69.74,69.88,68.92,69.3,5542.0,200606.0,40478.0
2006-04-05,69.1,69.26,68.38,68.6,7394.0,200606.0,40596.0
2006-04-06,68.52,68.56,67.3,67.66,9337.0,200606.0,40431.0
2006-04-07,67.6,67.7,66.92,67.08,9530.0,200606.0,41030.0
2006-04-10,66.92,67.38,66.74,67.26,5601.0,200606.0,40905.0
2006-04-11,67.28,68.04,67.18,67.86,6106.0,200606.0,42510.0
2006-04-12,68.0,68.5,67.84,68.02,5111.0,200606.0,43766.0
2006-04-13,67.86,68.0,66.6,66.76,3295.0,200606.0,43055.0
2006-04-18,67.32,67.38,66.62,66.68,3816.0,200606.0,42298.0
2006-04-19,67.08,67.9,66.72,66.76,5071.0,200606.0,42152.0
2006-04-20,66.72,67.46,66.66,67.16,3485.0,200606.0,42385.0
2006-04-21,67.22,67.64,66.72,66.96,2477.0,200606.0,42388.0
2006-04-24,67.12,67.52,66.88,67.02,2161.0,200606.0,42396.0
2006-04-25,67.16,67.44,66.22,66.38,4929.0,200606.0,42827.0
2006-04-26,66.54,66.8,66.32,66.48,6229.0,200606.0,43412.0
2006-04-27,66.56,66.94,66.0,66.54,7532.0,200606.0,43523.0
2006-04-28,66.94,67.48,66.62,67.26,4632.0,200606.0,43680.0
2006-05-02,66.8,67.2,66.56,67.12,3354.0,200606.0,43090.0
2006-05-03,67.04,67.06,66.44,66.58,2250.0,200606.0,42655.0
2006-05-04,66.6,66.7,65.92,66.24,2823.0,200606.0,42421.0
2006-05-05,66.32,66.5,65.78,66.42,3950.0,200606.0,42408.0
2006-05-08,66.42,66.84,66.16,66.26,2303.0,200606.0,42839.0
2006-05-09,66.22,66.22,65.88,66.16,3014.0,200606.0,42275.0
2006-05-10,65.92,66.58,65.62,66.46,5009.0,200606.0,43721.0
2006-05-11,66.02,66.16,65.46,65.48,4676.0,200606.0,43555.0
2006-05-12,65.52,65.76,64.94,65.14,5466.0,200606.0,44214.0
2006-05-15,64.92,65.9,64.86,65.74,4406.0,200606.0,44213.0
2006-05-16,65.52,66.36,65.52,66.26,3831.0,200606.0,43800.0
2006-05-17,66.24,66.26,64.52,64.7,6573.0,200606.0,44267.0
2006-05-18,64.86,65.7,64.38,65.56,6424.0,200606.0,43972.0
2006-05-19,65.98,66.16,65.32,66.14,4721.0,200606.0,43811.0
2006-05-22,66.22,67.14,66.12,67.0,5629.0,200606.0,44040.0
2006-05-23,66.92,67.26,66.52,66.98,4194.0,200606.0,44077.0
2006-05-24,67.54,68.16,67.08,67.74,4580.0,200606.0,44604.0
2006-05-25,67.74,68.02,67.34,67.96,2745.0,200606.0,45193.0
2006-05-26,67.42,67.9,67.14,67.7,4269.0,200606.0,44913.0
2006-05-29,67.62,67.72,67.4,67.66,842.0,200606.0,45147.0
2006-05-30,67.66,68.02,66.88,66.92,5582.0,200606.0,45401.0
2006-05-31,67.16,67.3,66.3,66.66,5805.0,200606.0,45420.0
2006-06-01,66.26,66.32,65.86,66.16,10512.0,200606.0,44283.0
2006-06-02,66.04,67.44,65.96,67.22,12408.0,200606.0,44156.0
2006-06-05,67.32,67.58,66.86,66.9,5320.0,200606.0,44023.0
2006-06-06,66.66,66.82,66.12,66.22,42296.0,200606.0,46354.0
2006-06-07,66.54,66.54,65.96,66.32,30879.0,200606.0,40764.0
2006-06-08,66.52,67.54,66.34,67.12,16653.0,200609.0,26616.0
2006-06-09,67.18,67.5,66.98,67.26,2005.0,200609.0,27122.0
2006-06-12,67.42,67.66,67.22,67.58,1963.0,200609.0,27509.0
2006-06-13,67.96,68.54,67.8,68.44,3709.0,200609.0,28249.0
2006-06-14,67.98,68.36,67.76,68.0,2703.0,200609.0,28356.0
2006-06-15,67.54,67.74,66.92,67.1,1502.0,200609.0,28127.0
2006-06-16,66.84,67.64,66.84,67.4,2123.0,200609.0,27810.0
2006-06-19,67.04,67.14,66.84,67.02,2241.0,200609.0,28174.0
2006-06-20,67.06,67.54,66.6,66.66,1956.0,200609.0,28368.0
2006-06-21,66.64,66.7,66.18,66.34,2544.0,200609.0,28799.0
2006-06-22,65.96,66.18,65.34,65.5,2629.0,200609.0,28482.0
2006-06-23,65.44,65.78,65.08,65.14,3146.0,200609.0,28407.0
2006-06-26,65.14,65.52,65.0,65.06,2336.0,200609.0,28212.0
2006-06-27,65.28,65.42,64.88,65.32,2423.0,200609.0,28181.0
2006-06-28,65.32,65.6,65.18,65.32,1677.0,200609.0,28215.0
2006-06-29,65.2,65.96,65.12,65.82,2826.0,200609.0,29042.0
2006-06-30,66.04,66.06,65.34,65.96,2019.0,200609.0,29051.0
2006-07-03,66.1,66.22,65.58,65.78,1797.0,200609.0,29051.0
2006-07-04,65.7,66.04,65.7,65.88,1342.0,200609.0,29075.0
2006-07-05,65.8,65.8,64.78,64.98,2768.0,200609.0,29128.0
2006-07-06,65.18,65.56,64.88,65.28,2452.0,200609.0,29168.0
2006-07-07,65.38,66.24,65.38,66.12,2112.0,200609.0,29468.0
2006-07-10,66.0,66.18,65.66,65.68,673.0,200609.0,29438.0
2006-07-11,65.78,66.26,65.78,66.22,2093.0,200609.0,29448.0
2006-07-12,66.04,66.12,65.28,65.48,1966.0,200609.0,29434.0
2006-07-13,65.88,66.36,65.74,66.2,2348.0,200609.0,29415.0
2006-07-14,66.42,66.96,66.42,66.78,2158.0,200609.0,29727.0
2006-07-17,66.84,67.0,66.42,66.62,1814.0,200609.0,29898.0
2006-07-18,66.74,66.94,66.38,66.48,2124.0,200609.0,30274.0
2006-07-19,66.4,67.06,66.0,66.86,2113.0,200609.0,30601.0
2006-07-20,66.98,67.22,66.72,67.06,1062.0,200609.0,30846.0
2006-07-21,67.3,67.62,67.16,67.54,3229.0,200609.0,30846.0
2006-07-24,67.26,67.54,67.24,67.48,1515.0,200609.0,31734.0
2006-07-25,67.4,67.9,67.32,67.38,1870.0,200609.0,31935.0
2006-07-26,67.42,67.58,66.74,66.98,3231.0,200609.0,32478.0
2006-07-27,67.22,67.74,67.2,67.42,1952.0,200609.0,32879.0
2006-07-28,67.44,67.96,67.26,67.88,1772.0,200609.0,32844.0
2006-07-31,67.78,68.12,67.58,68.06,2359.0,200609.0,32755.0
2006-08-01,68.0,68.08,67.52,67.88,3227.0,200609.0,33390.0
2006-08-02,68.02,68.24,67.68,67.92,1637.0,200609.0,33157.0
2006-08-03,68.12,68.12,67.36,67.52,2868.0,200609.0,33090.0
2006-08-04,67.58,68.74,67.44,68.58,3430.0,200609.0,33178.0
2006-08-07,68.62,68.8,68.42,68.58,1255.0,200609.0,33379.0
2006-08-08,68.52,68.56,68.38,68.54,2478.0,200609.0,33794.0
2006-08-09,68.72,68.72,67.92,68.06,2599.0,200609.0,34504.0
2006-08-10,68.12,68.58,67.98,68.12,1246.0,200609.0,34516.0
2006-08-11,68.1,68.1,67.42,67.5,2235.0,200609.0,34093.0
2006-08-14,67.04,67.24,66.94,67.16,1189.0,200609.0,33286.0
2006-08-15,67.04,67.8,66.86,67.66,1048.0,200609.0,33234.0
2006-08-16,67.68,68.32,67.48,68.24,2900.0,200609.0,33562.0
2006-08-17,68.4,68.9,68.36,68.6,2729.0,200609.0,33542.0
2006-08-18,68.62,69.0,68.38,68.98,2322.0,200609.0,33487.0
2006-08-21,68.92,69.76,68.92,69.54,1632.0,200609.0,33350.0
2006-08-22,69.62,70.4,69.58,70.34,1972.0,200609.0,33621.0
2006-08-23,70.08,70.28,69.82,70.1,2277.0,200609.0,33899.0
2006-08-24,70.02,70.54,69.74,70.38,3504.0,200609.0,33762.0
2006-08-25,70.48,70.68,70.32,70.58,1687.0,200609.0,34280.0
2006-08-28,70.44,70.62,70.28,70.48,1237.0,200609.0,34236.0
2006-08-29,70.34,70.36,69.9,69.9,4016.0,200609.0,34918.0
2006-08-30,69.72,70.46,69.72,70.4,1376.0,200609.0,34853.0
2006-08-31,70.42,71.02,70.1,70.92,11634.0,200609.0,36571.0
2006-09-01,70.92,71.48,70.82,71.48,5432.0,200609.0,37634.0
2006-09-04,71.1,71.32,71.1,71.32,13896.0,200609.0,39377.0
2006-09-05,71.16,71.22,70.64,70.76,49829.0,200609.0,39581.0
2006-09-06,70.68,70.82,70.04,70.14,32541.0,200609.0,37946.0
2006-09-07,70.3,70.58,69.84,70.48,6686.0,200612.0,27845.0
2006-09-08,70.48,71.22,70.48,71.08,2821.0,200612.0,28309.0
2006-09-11,71.02,71.24,70.76,70.96,2672.0,200612.0,28717.0
2006-09-12,71.8,71.8,70.3,70.44,2593.0,200612.0,28527.0
2006-09-13,70.86,71.24,70.72,71.1,3050.0,200612.0,28367.0
2006-09-14,71.06,71.32,70.96,71.28,2191.0,200612.0,28607.0
2006-09-15,70.92,71.68,70.86,71.56,2144.0,200612.0,29074.0
2006-09-18,70.66,70.98,70.66,70.9,2943.0,200612.0,29255.0
2006-09-19,71.06,71.66,70.8,71.54,3573.0,200612.0,29782.0
2006-09-20,71.72,71.86,71.42,71.72,3141.0,200612.0,29240.0
2006-09-21,71.12,72.42,71.12,71.78,2133.0,200612.0,29205.0
2006-09-22,72.56,72.86,72.26,72.76,4599.0,200612.0,29594.0
2006-09-25,72.54,73.16,72.54,72.98,3200.0,200612.0,29807.0
2006-09-26,73.06,73.38,72.9,73.28,4613.0,200612.0,29909.0
2006-09-27,73.08,73.6,72.94,73.14,2563.0,200612.0,29963.0
2006-09-28,73.06,73.38,72.78,72.88,3739.0,200612.0,29428.0
2006-09-29,73.28,73.46,72.6,72.78,2861.0,200612.0,30264.0
2006-10-02,72.58,73.14,72.26,73.0,3477.0,200612.0,30127.0
2006-10-03,72.94,73.08,72.26,72.4,2221.0,200612.0,30629.0
2006-10-04,72.36,73.1,72.14,72.98,1820.0,200612.0,30268.0
2006-10-05,72.94,73.14,72.58,72.7,3190.0,200612.0,29960.0
2006-10-06,72.82,73.3,71.96,72.24,3233.0,200612.0,30759.0
2006-10-09,71.92,72.3,71.92,72.2,1472.0,200612.0,30771.0
2006-10-10,72.24,72.24,71.5,71.58,2882.0,200612.0,30303.0
2006-10-11,71.68,71.9,71.28,71.74,2329.0,200612.0,30867.0
2006-10-12,71.0,71.94,71.0,71.82,3959.0,200612.0,31149.0
2006-10-13,71.68,71.94,71.22,71.44,2667.0,200612.0,31041.0
2006-10-16,71.22,71.54,71.18,71.42,1175.0,200612.0,30911.0
2006-10-17,71.46,71.96,71.46,71.88,1519.0,200612.0,30911.0
2006-10-18,71.48,71.96,71.48,71.66,3407.0,200612.0,31096.0
2006-10-19,71.66,71.72,71.0,71.16,3488.0,200612.0,31266.0
2006-10-20,71.14,71.64,71.14,71.42,1549.0,200612.0,31742.0
2006-10-23,71.38,71.38,70.78,70.96,2885.0,200612.0,32036.0
2006-10-24,70.84,71.22,70.84,71.0,3196.0,200612.0,32198.0
2006-10-25,71.02,71.24,70.7,70.94,2234.0,200612.0,32137.0
2006-10-26,71.32,71.48,71.04,71.34,1821.0,200612.0,31984.0
2006-10-27,71.4,72.42,71.26,72.14,4533.0,200612.0,31920.0
2006-10-30,72.28,72.66,72.16,72.56,3858.0,200612.0,31615.0
2006-10-31,72.64,73.5,72.5,73.42,5038.0,200612.0,32757.0
2006-11-01,73.7,74.04,73.14,74.04,3198.0,200612.0,32593.0
2006-11-02,73.84,73.94,73.12,73.18,5109.0,200612.0,31972.0
2006-11-03,72.96,73.5,72.6,72.88,5885.0,200612.0,31482.0
2006-11-06,72.6,72.8,72.5,72.58,2015.0,200612.0,31573.0
2006-11-07,72.78,73.4,72.66,73.34,5722.0,200612.0,31649.0
2006-11-08,73.36,73.66,73.0,73.02,2989.0,200612.0,31225.0
2006-11-09,73.32,73.42,73.02,73.3,2232.0,200612.0,31465.0
2006-11-10,73.54,73.72,73.2,73.54,6536.0,200612.0,30187.0
2006-11-13,73.3,73.86,73.14,73.28,3364.0,200612.0,30247.0
2006-11-14,73.02,73.86,72.92,73.54,3122.0,200612.0,30257.0
2006-11-15,73.8,73.92,73.16,73.24,4266.0,200612.0,30655.0
2006-11-16,73.12,73.7,72.86,73.22,4246.0,200612.0,31314.0
2006-11-17,72.94,73.84,72.7,73.62,10215.0,200612.0,30710.0
2006-11-20,73.84,74.02,73.62,73.86,2378.0,200612.0,30628.0
2006-11-21,74.04,74.2,73.72,73.8,3497.0,200612.0,30905.0
2006-11-22,73.9,73.92,73.48,73.6,4906.0,200612.0,31025.0
2006-11-23,73.72,73.76,73.16,73.28,3521.0,200612.0,31508.0
2006-11-24,73.4,73.94,73.3,73.84,3396.0,200612.0,31783.0
2006-11-27,73.5,73.68,73.1,73.3,7992.0,200612.0,33113.0
2006-11-28,73.72,73.86,73.38,73.74,5154.0,200612.0,32753.0
2006-11-29,73.68,73.82,73.2,73.32,2700.0,200612.0,32819.0
2006-11-30,74.16,74.16,73.1,73.72,3800.0,200612.0,32684.0
2006-12-01,73.84,74.48,73.5,74.24,7519.0,200612.0,35188.0
2006-12-04,74.16,74.16,73.86,74.04,20586.0,200612.0,36447.0
2006-12-05,73.94,74.2,73.78,73.94,45509.0,200612.0,35587.0
2006-12-06,74.16,74.2,73.66,73.84,36383.0,200612.0,32462.0
2006-12-07,73.44,74.1,73.4,73.74,10613.0,200703.0,28628.0
2006-12-08,73.6,74.12,73.08,73.46,2280.0,200703.0,28755.0
2006-12-11,73.16,73.4,72.98,73.1,2540.0,200703.0,28963.0
2006-12-12,73.18,73.4,72.98,73.26,2105.0,200703.0,29245.0
2006-12-13,73.5,74.06,72.86,73.36,4214.0,200703.0,29494.0
2006-12-14,72.98,73.16,72.58,72.72,3703.0,200703.0,29900.0
2006-12-15,72.48,73.18,72.02,72.42,5375.0,200703.0,30857.0
2006-12-18,72.16,72.32,71.66,71.98,2992.0,200703.0,30741.0
2006-12-19,71.98,72.08,71.08,71.26,4016.0,200703.0,30391.0
2006-12-20,71.3,71.5,71.02,71.38,2227.0,200703.0,30502.0
2006-12-21,71.4,71.4,70.92,70.98,2684.0,200703.0,30712.0
2006-12-22,71.56,71.56,70.5,70.66,1590.0,200703.0,30983.0
2006-12-27,70.68,70.9,70.1,70.32,1558.0,200703.0,31182.0
2006-12-28,70.14,70.3,69.62,69.84,1179.0,200703.0,31259.0
2006-12-29,69.86,70.32,69.68,69.78,1950.0,200703.0,30875.0
2007-01-02,69.84,70.5,69.84,70.48,5192.0,200703.0,33241.0
2007-01-03,70.28,70.58,70.06,70.12,5048.0,200703.0,33341.0
2007-01-04,70.06,70.52,70.02,70.36,2976.0,200703.0,33232.0
2007-01-05,70.48,70.64,69.3,69.6,4856.0,200703.0,33325.0
2007-01-08,69.96,70.0,69.38,69.64,3278.0,200703.0,33481.0
2007-01-09,69.52,69.6,68.94,69.04,3364.0,200703.0,33743.0
2007-01-10,69.02,69.24,68.64,68.86,6541.0,200703.0,34723.0
2007-01-11,68.84,68.94,68.36,68.72,6587.0,200703.0,35739.0
2007-01-12,68.26,68.78,67.8,67.8,4682.0,200703.0,36652.0
2007-01-15,67.86,68.18,67.86,68.12,1559.0,200703.0,36944.0
2007-01-16,68.22,68.72,68.1,68.42,4241.0,200703.0,36911.0
2007-01-17,68.54,68.96,68.2,68.44,4009.0,200703.0,37576.0
2007-01-18,68.22,68.34,67.44,68.04,5198.0,200703.0,37891.0
2007-01-19,68.46,68.98,68.22,68.44,6723.0,200703.0,38273.0
2007-01-22,68.44,69.0,68.32,68.92,4027.0,200703.0,38379.0
2007-01-23,68.88,69.38,68.88,69.14,6588.0,200703.0,40016.0
2007-01-24,68.88,69.12,68.48,68.82,6158.0,200703.0,40712.0
2007-01-25,68.84,68.98,68.16,68.32,4738.0,200703.0,41324.0
2007-01-26,68.5,68.5,67.58,67.96,3631.0,200703.0,41515.0
2007-01-29,67.92,68.02,67.2,67.36,4638.0,200703.0,41678.0
2007-01-30,67.3,67.64,67.16,67.42,6040.0,200703.0,42595.0
2007-01-31,67.44,67.94,67.04,67.74,5923.0,200703.0,43938.0
2007-02-01,67.76,68.26,67.38,67.72,6669.0,200703.0,44568.0
2007-02-02,67.52,68.04,67.4,67.96,5015.0,200703.0,44917.0
2007-02-05,68.2,68.38,68.06,68.24,4192.0,200703.0,44101.0
2007-02-06,68.18,68.54,68.08,68.32,4163.0,200703.0,42765.0
2007-02-07,68.64,68.66,68.16,68.56,3852.0,200703.0,41880.0
2007-02-08,68.6,68.72,68.3,68.5,4706.0,200703.0,41884.0
2007-02-09,68.46,68.6,67.64,67.88,6195.0,200703.0,42428.0
2007-02-12,67.5,67.88,67.22,67.38,6331.0,200703.0,42532.0
2007-02-13,67.14,67.34,66.98,67.12,3345.0,200703.0,42237.0
2007-02-14,67.3,67.9,67.08,67.5,6707.0,200703.0,43386.0
