Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-12-15,46.42,46.81,46.3,46.79,274286.0,200003.0,443110.0
1999-12-16,46.6,46.69,45.33,45.35,399157.0,200003.0,462903.0
1999-12-17,45.36,45.66,44.92,44.93,367819.0,200003.0,473684.0
1999-12-20,45.1,45.13,44.58,44.8,167813.0,200003.0,476693.0
1999-12-21,44.67,45.37,44.62,45.32,161442.0,200003.0,476645.0
1999-12-22,44.84,45.16,44.63,45.06,161764.0,200003.0,472332.0
1999-12-23,45.02,45.32,45.02,45.17,59396.0,200003.0,470014.0
1999-12-27,45.09,45.27,44.67,45.24,29226.0,200003.0,468377.0
1999-12-28,45.24,45.27,44.71,44.8,50485.0,200003.0,458605.0
1999-12-29,44.78,45.03,44.63,44.73,54620.0,200003.0,449781.0
1999-12-30,44.8,44.8,44.26,44.31,63890.0,200003.0,460971.0
2000-01-03,43.97,44.17,43.28,43.49,361826.0,200003.0,510023.0
2000-01-04,43.17,43.51,42.64,43.33,724549.0,200003.0,568447.0
2000-01-05,43.47,43.66,42.92,43.06,805363.0,200003.0,603421.0
2000-01-06,43.17,43.27,42.76,42.92,565666.0,200003.0,583580.0
2000-01-07,43.16,43.87,42.98,43.76,708265.0,200003.0,638842.0
2000-01-10,43.86,44.14,43.66,43.82,573070.0,200003.0,612210.0
2000-01-11,43.85,43.89,42.83,42.93,841494.0,200003.0,671474.0
2000-01-12,42.95,43.05,42.43,42.97,760763.0,200003.0,722322.0
2000-01-13,42.82,43.32,42.65,43.09,618122.0,200003.0,684191.0
2000-01-14,43.27,43.64,42.69,42.83,773900.0,200003.0,698619.0
2000-01-17,42.81,43.01,42.59,42.84,376126.0,200003.0,674324.0
2000-01-18,42.8,42.9,42.13,42.23,815090.0,200003.0,673504.0
2000-01-19,42.22,42.66,42.02,42.59,778045.0,200003.0,673780.0
2000-01-20,42.57,43.01,42.08,42.96,879083.0,200003.0,691405.0
2000-01-21,42.71,43.08,42.42,42.71,676003.0,200003.0,713685.0
2000-01-24,42.74,43.05,42.55,42.91,523030.0,200003.0,679762.0
2000-01-25,43.16,43.41,43.04,43.25,623336.0,200003.0,700989.0
2000-01-26,43.09,43.54,42.96,43.12,736562.0,200003.0,696596.0
2000-01-27,43.21,43.32,42.39,42.59,818116.0,200003.0,728272.0
2000-01-28,42.63,43.11,42.14,43.05,958557.0,200003.0,720006.0
2000-01-31,42.77,43.31,42.6,43.2,599195.0,200003.0,710558.0
2000-02-01,43.01,43.93,42.95,43.84,813392.0,200003.0,696302.0
2000-02-02,43.81,44.05,43.56,43.82,726397.0,200003.0,711577.0
2000-02-03,43.92,44.77,43.24,44.41,1123560.0,200003.0,748411.0
2000-02-04,44.31,44.66,43.43,43.55,847421.0,200003.0,736589.0
2000-02-07,43.4,43.58,43.14,43.28,475956.0,200003.0,718569.0
2000-02-08,43.15,43.9,43.15,43.73,711157.0,200003.0,672716.0
2000-02-09,43.73,43.86,43.39,43.58,662941.0,200003.0,675994.0
2000-02-10,43.22,43.5,42.86,43.01,632075.0,200003.0,686411.0
2000-02-11,42.75,43.11,42.7,42.97,562796.0,200003.0,695856.0
2000-02-14,42.94,43.52,42.78,43.47,400576.0,200003.0,691549.0
2000-02-15,43.5,43.5,43.0,43.2,517059.0,200003.0,691248.0
2000-02-16,43.32,43.32,42.84,43.03,491822.0,200003.0,679020.0
2000-02-17,43.14,43.45,42.8,43.07,726026.0,200003.0,717918.0
2000-02-18,42.97,43.62,42.85,43.36,561290.0,200003.0,737887.0
2000-02-21,43.5,43.74,43.44,43.64,262754.0,200003.0,703391.0
2000-02-22,43.73,44.56,43.73,44.36,801041.0,200003.0,766028.0
2000-02-23,44.32,44.4,44.03,44.13,616792.0,200003.0,774001.0
2000-02-24,44.13,44.71,43.93,44.58,817565.0,200003.0,762458.0
2000-02-25,44.52,44.69,43.82,43.86,760060.0,200003.0,750019.0
2000-02-28,43.67,44.11,43.48,43.85,683268.0,200003.0,707566.0
2000-02-29,43.77,44.01,43.66,43.89,632191.0,200003.0,702137.0
2000-03-01,43.96,44.2,43.83,43.97,626818.0,200003.0,667224.0
2000-03-02,43.95,43.95,43.55,43.86,847346.0,200003.0,695525.0
2000-03-03,43.94,44.35,43.75,44.15,832948.0,200003.0,685248.0
2000-03-06,44.02,44.4,43.98,44.28,650924.0,200003.0,651265.0
2000-03-07,44.32,44.65,44.24,44.26,865043.0,200003.0,553166.0
2000-03-08,44.42,44.57,44.1,44.24,500581.0,200006.0,511832.0
2000-03-09,44.19,45.28,44.19,45.26,766304.0,200006.0,538710.0
2000-03-10,45.13,45.35,44.86,44.94,531579.0,200006.0,555554.0
2000-03-13,45.03,45.66,45.03,45.16,577194.0,200006.0,545602.0
2000-03-14,45.1,45.29,44.93,45.15,638935.0,200006.0,574087.0
2000-03-15,45.3,45.54,45.11,45.4,768555.0,200006.0,562783.0
2000-03-16,45.32,45.94,45.18,45.73,826505.0,200006.0,612629.0
2000-03-17,45.69,46.22,45.68,46.13,678354.0,200006.0,651415.0
2000-03-20,46.13,46.24,45.84,46.06,321347.0,200006.0,599251.0
2000-03-21,46.01,46.37,46.01,46.11,484885.0,200006.0,601459.0
2000-03-22,46.05,46.24,45.89,46.05,521555.0,200006.0,603151.0
2000-03-23,46.1,46.65,46.0,46.56,747362.0,200006.0,618478.0
2000-03-24,46.39,46.45,46.0,46.1,526288.0,200006.0,668216.0
2000-03-27,45.96,45.97,45.47,45.56,500300.0,200006.0,663718.0
2000-03-28,45.73,45.98,45.66,45.93,555690.0,200006.0,644645.0
2000-03-29,45.91,45.97,45.52,45.59,523289.0,200006.0,627608.0
2000-03-30,45.67,46.17,45.55,46.14,658444.0,200006.0,664725.0
2000-03-31,46.32,46.52,46.19,46.36,491259.0,200006.0,663551.0
2000-04-03,46.3,46.75,46.1,46.58,548171.0,200006.0,689139.0
2000-04-04,46.71,47.27,46.48,47.25,712370.0,200006.0,675005.0
2000-04-05,46.9,47.42,46.78,46.89,1072838.0,200006.0,717457.0
2000-04-06,46.78,46.85,46.5,46.52,662022.0,200006.0,704266.0
2000-04-07,46.42,46.83,46.23,46.74,516266.0,200006.0,671531.0
2000-04-10,46.77,47.09,46.64,46.81,480942.0,200006.0,661522.0
2000-04-11,47.05,47.34,46.5,46.53,790613.0,200006.0,687280.0
2000-04-12,46.6,46.87,46.38,46.55,693008.0,200006.0,739258.0
2000-04-13,46.75,46.79,46.3,46.65,700593.0,200006.0,685146.0
2000-04-14,46.85,46.89,46.15,46.38,620891.0,200006.0,667361.0
2000-04-17,46.85,46.91,46.37,46.52,531626.0,200006.0,676458.0
2000-04-18,46.2,46.42,46.17,46.26,474683.0,200006.0,666655.0
2000-04-19,46.18,46.27,45.96,46.11,387518.0,200006.0,711994.0
2000-04-20,46.21,46.23,45.77,45.87,233115.0,200006.0,702093.0
2000-04-25,45.75,45.9,45.58,45.61,374987.0,200006.0,697266.0
2000-04-26,45.5,46.2,45.38,46.11,696643.0,200006.0,714679.0
2000-04-27,46.01,46.37,45.72,45.81,867023.0,200006.0,737956.0
2000-04-28,45.85,46.07,45.64,45.98,518059.0,200006.0,709949.0
2000-05-02,45.8,45.94,45.55,45.64,458758.0,200006.0,731559.0
2000-05-03,45.55,45.62,44.97,45.09,848220.0,200006.0,716596.0
2000-05-04,44.9,44.93,44.36,44.62,1007044.0,200006.0,822357.0
2000-05-05,44.5,44.9,44.46,44.71,761173.0,200006.0,841291.0
2000-05-08,44.65,45.07,44.64,44.93,533974.0,200006.0,734946.0
2000-05-09,44.83,45.36,44.79,45.25,517961.0,200006.0,743930.0
2000-05-10,45.34,45.52,45.25,45.3,575234.0,200006.0,724452.0
2000-05-11,45.55,45.59,44.58,44.74,909261.0,200006.0,759589.0
2000-05-12,44.94,45.04,44.62,44.82,664285.0,200006.0,742454.0
2000-05-15,44.93,45.09,44.66,44.95,469064.0,200006.0,734944.0
2000-05-16,44.97,45.33,44.83,45.2,649122.0,200006.0,761398.0
2000-05-17,45.14,45.18,44.41,44.58,995684.0,200006.0,814412.0
2000-05-18,44.58,44.62,44.24,44.36,846312.0,200006.0,846207.0
2000-05-19,44.4,44.64,43.85,44.51,1025962.0,200006.0,953440.0
2000-05-22,44.65,45.15,44.5,45.05,688991.0,200006.0,846049.0
2000-05-23,44.94,45.23,44.78,45.18,793081.0,200006.0,862480.0
2000-05-24,45.3,45.57,45.27,45.52,791434.0,200006.0,909816.0
2000-05-25,45.33,46.02,45.24,46.0,824572.0,200006.0,827642.0
2000-05-26,46.16,46.5,45.81,46.39,774055.0,200006.0,828749.0
2000-05-29,46.59,46.6,46.02,46.14,184503.0,200006.0,802824.0
2000-05-30,46.22,46.53,45.93,46.07,983499.0,200006.0,798087.0
2000-05-31,46.07,46.55,45.8,46.46,957171.0,200006.0,734639.0
2000-06-01,46.46,47.17,46.31,47.12,663883.0,200006.0,767530.0
2000-06-02,47.03,47.73,46.77,47.32,1024866.0,200006.0,804487.0
2000-06-05,47.15,47.49,47.13,47.34,699759.0,200006.0,767121.0
2000-06-06,47.38,47.43,46.9,47.08,910117.0,200006.0,729241.0
2000-06-07,47.2,47.23,46.87,47.14,851463.0,200006.0,580683.0
2000-06-08,47.17,47.54,46.43,46.65,1015137.0,200009.0,557512.0
2000-06-09,46.78,46.99,46.56,46.92,582789.0,200009.0,546409.0
2000-06-12,46.86,47.02,46.77,46.91,92653.0,200009.0,515255.0
