Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-07-21,969.6,974.2,969.3,974.2,17.0,198001.0,225.0
1978-07-24,971.6,971.6,971.6,971.6,0.0,198001.0,225.0
1978-07-25,971.1,974.9,970.1,974.9,4.0,198001.0,225.0
1978-07-26,973.8,973.8,973.8,973.8,0.0,198001.0,225.0
1978-07-27,971.1,983.5,971.1,983.5,2.0,198001.0,224.0
1978-07-28,986.1,986.1,983.6,984.8,14.0,198001.0,235.0
1978-07-31,988.4,988.4,988.4,988.4,0.0,198001.0,235.0
1978-08-01,982.1,985.3,982.1,985.3,6.0,198001.0,237.0
1978-08-02,984.9,984.9,982.1,983.4,3.0,198001.0,238.0
1978-08-03,978.1,979.2,978.1,979.2,5.0,198001.0,235.0
1978-08-04,978.1,982.9,978.1,982.9,9.0,198001.0,235.0
1978-08-07,983.7,983.7,983.7,983.7,0.0,198001.0,235.0
1978-08-08,983.1,986.3,983.1,986.3,10.0,198001.0,245.0
1978-08-09,987.1,987.1,985.1,985.1,12.0,198001.0,245.0
1978-08-10,982.1,986.9,982.1,986.9,14.0,198001.0,235.0
1978-08-11,982.6,986.4,982.6,986.4,8.0,198001.0,238.0
1978-08-14,989.6,990.1,989.6,990.1,11.0,198001.0,247.0
1978-08-15,985.1,985.8,984.1,985.8,2.0,198001.0,247.0
1978-08-16,985.0,985.0,985.0,985.0,2.0,198001.0,247.0
1978-08-17,977.6,977.6,976.1,977.1,2.0,198001.0,247.0
1978-08-18,978.5,980.6,978.5,980.6,10.0,198001.0,247.0
1978-08-21,974.1,977.7,974.1,977.7,7.0,198001.0,248.0
1978-08-22,976.5,976.5,976.5,976.5,11.0,198001.0,250.0
1978-08-23,974.7,974.7,974.7,974.7,0.0,198001.0,250.0
1978-08-24,971.7,971.7,971.7,971.7,0.0,198001.0,250.0
1978-08-25,968.6,972.6,968.6,972.6,2.0,198001.0,250.0
1978-08-28,966.1,966.1,964.3,964.3,2.0,198001.0,250.0
1978-08-29,973.5,973.5,973.5,973.5,0.0,198001.0,250.0
1978-08-30,971.6,971.6,971.6,971.6,0.0,198001.0,250.0
1978-08-31,973.6,973.6,969.5,969.5,25.0,198001.0,240.0
1978-09-01,972.6,972.6,972.6,972.6,0.0,198001.0,240.0
1978-09-05,976.8,976.8,976.8,976.8,0.0,198001.0,240.0
1978-09-06,974.8,974.8,974.8,974.8,0.0,198001.0,240.0
1978-09-07,973.1,973.1,972.1,972.1,2.0,198001.0,240.0
1978-09-08,971.1,971.1,971.1,971.1,0.0,198001.0,240.0
1978-09-11,970.6,970.6,970.6,970.6,0.0,198001.0,240.0
1978-09-12,972.7,972.9,972.7,972.7,7.0,198001.0,239.0
1978-09-13,974.2,978.3,974.2,978.3,1.0,198001.0,239.0
1978-09-14,978.8,978.8,978.8,978.8,0.0,198001.0,239.0
1978-09-15,980.1,980.1,976.9,976.9,6.0,198001.0,239.0
1978-09-18,976.1,976.5,974.6,976.5,27.0,198001.0,237.0
1978-09-19,979.1,979.1,976.9,976.9,2.0,198001.0,237.0
1978-09-20,979.5,979.7,979.1,979.7,11.0,198001.0,237.0
1978-09-21,982.6,983.1,982.6,983.1,4.0,198001.0,238.0
1978-09-22,983.1,989.4,983.1,989.4,167.0,198001.0,341.0
1978-09-25,992.1,997.1,992.1,995.8,77.0,198001.0,393.0
1978-09-26,996.6,996.6,994.1,994.8,22.0,198001.0,393.0
1978-09-27,992.1,995.9,992.1,995.9,1.0,198001.0,393.0
1978-09-28,996.1,996.5,996.1,996.5,117.0,198001.0,306.0
1978-09-29,996.5,996.5,996.5,996.5,0.0,198001.0,304.0
1978-10-02,998.1,999.6,998.1,999.6,12.0,198001.0,304.0
1978-10-03,999.9,1004.1,999.9,1004.1,2.0,198001.0,305.0
1978-10-04,1007.2,1007.2,1007.2,1007.2,0.0,198001.0,305.0
1978-10-05,1006.6,1006.6,1006.6,1006.6,2.0,198001.0,305.0
1978-10-06,1006.6,1006.6,1005.2,1006.6,5.0,198001.0,305.0
1978-10-09,1007.6,1012.9,1006.1,1012.9,322.0,198001.0,306.0
1978-10-10,1022.9,1022.9,1022.9,1022.9,1.0,198001.0,306.0
1978-10-11,1032.9,1032.9,1032.9,1032.9,13.0,198001.0,307.0
1978-10-12,1032.3,1033.6,1032.3,1033.1,49.0,198001.0,306.0
1978-10-13,1032.9,1035.1,1029.7,1029.7,80.0,198001.0,315.0
1978-10-16,1028.8,1038.2,1026.6,1038.2,44.0,198001.0,348.0
1978-10-17,1038.1,1044.6,1038.1,1044.2,16.0,198001.0,354.0
1978-10-18,1050.3,1050.3,1050.3,1050.3,3.0,198001.0,356.0
1978-10-19,1044.6,1048.6,1044.6,1048.6,84.0,198001.0,383.0
1978-10-20,1052.8,1052.8,1050.2,1050.2,26.0,198001.0,383.0
1978-10-23,1049.3,1054.6,1048.6,1051.2,25.0,198001.0,344.0
1978-10-24,1046.1,1049.2,1045.9,1049.0,51.0,198001.0,391.0
1978-10-25,1059.0,1059.0,1059.0,1059.0,14.0,198001.0,392.0
1978-10-26,1069.0,1069.0,1069.0,1069.0,8.0,198001.0,394.0
1978-10-27,1079.3,1081.2,1070.1,1081.2,102.0,198001.0,406.0
1978-10-30,1091.2,1091.2,1091.2,1091.2,18.0,198001.0,395.0
1978-10-31,1095.6,1095.6,1081.5,1081.7,45.0,198001.0,406.0
1978-11-01,1076.6,1076.6,1076.6,1076.6,34.0,198001.0,422.0
1978-11-02,1066.6,1066.6,1066.6,1066.6,14.0,198001.0,422.0
1978-11-03,1051.6,1052.1,1051.6,1051.6,127.0,198001.0,499.0
1978-11-06,1031.6,1037.1,1031.6,1037.1,66.0,198001.0,543.0
1978-11-08,1048.3,1048.3,1047.6,1047.6,68.0,198001.0,565.0
1978-11-09,1038.6,1038.6,1037.6,1037.6,26.0,198001.0,565.0
1978-11-10,1027.6,1027.6,1027.6,1027.6,1.0,198001.0,565.0
1978-11-13,1019.1,1023.7,1019.1,1023.7,6.0,198001.0,561.0
1978-11-14,1026.6,1029.6,1024.1,1029.6,13.0,198001.0,553.0
1978-11-15,1019.6,1019.6,1019.6,1019.6,31.0,198001.0,567.0
1978-11-16,1009.6,1009.6,1009.6,1009.6,54.0,198001.0,590.0
1978-11-17,1005.6,1025.6,1005.6,1025.6,210.0,198001.0,716.0
1978-11-20,1020.1,1028.1,1020.1,1028.1,20.0,198001.0,718.0
1978-11-21,1027.5,1027.5,1027.5,1027.5,1.0,198001.0,719.0
1978-11-22,1027.6,1035.3,1027.6,1035.3,57.0,198001.0,734.0
1978-11-24,1040.8,1040.8,1040.8,1040.8,3.0,198001.0,734.0
1978-11-27,1035.8,1036.1,1033.1,1036.1,45.0,198001.0,771.0
1978-11-28,1031.6,1031.6,1027.7,1027.7,26.0,198001.0,770.0
1978-11-29,1033.6,1033.6,1027.6,1027.6,21.0,198001.0,780.0
1978-11-30,1028.7,1028.7,1027.1,1028.7,7.0,198001.0,781.0
1978-12-01,1029.1,1033.1,1029.1,1033.1,28.0,198001.0,776.0
1978-12-04,1037.1,1039.1,1034.7,1034.7,17.0,198001.0,777.0
1978-12-05,1031.3,1034.5,1031.1,1031.1,12.0,198001.0,770.0
1978-12-06,1029.8,1030.8,1029.8,1030.8,26.0,198001.0,783.0
1978-12-07,1035.3,1038.2,1034.5,1038.2,20.0,198001.0,789.0
1978-12-08,1039.1,1048.1,1039.1,1048.1,40.0,198001.0,817.0
1978-12-11,1053.8,1054.1,1048.3,1048.3,79.0,198001.0,843.0
1978-12-12,1044.9,1049.0,1044.9,1049.0,74.0,198001.0,839.0
1978-12-13,1045.5,1045.5,1045.5,1045.5,2.0,198001.0,840.0
1978-12-14,1047.1,1047.1,1040.1,1040.1,18.0,198001.0,851.0
1978-12-15,1043.7,1043.7,1043.7,1043.7,1.0,198001.0,852.0
1978-12-18,1053.6,1053.6,1053.6,1053.6,21.0,198001.0,852.0
1978-12-19,1054.6,1058.6,1054.6,1058.6,58.0,198001.0,901.0
1978-12-20,1057.1,1058.6,1056.1,1056.7,128.0,198001.0,913.0
1978-12-21,1053.1,1055.3,1053.1,1053.3,38.0,198001.0,918.0
1978-12-22,1053.7,1053.7,1053.3,1053.3,11.0,198001.0,917.0
1978-12-26,1055.1,1056.1,1048.6,1055.6,29.0,198001.0,917.0
1978-12-27,1058.1,1061.1,1058.1,1060.3,77.0,198001.0,977.0
1978-12-28,1058.7,1062.1,1058.7,1058.7,11.0,198001.0,982.0
1978-12-29,1061.1,1062.9,1060.7,1060.7,5.0,198001.0,974.0
1979-01-02,1063.1,1063.1,1062.1,1062.1,49.0,198001.0,992.0
1979-01-03,1050.6,1054.1,1047.6,1054.1,44.0,198001.0,994.0
1979-01-04,1053.1,1058.1,1053.1,1053.5,7.0,198001.0,995.0
1979-01-05,1053.1,1055.5,1053.1,1053.1,27.0,198001.0,994.0
1979-01-08,1050.3,1055.8,1050.3,1055.8,52.0,198001.0,1019.0
1979-01-09,1057.4,1058.1,1056.1,1056.5,93.0,198001.0,1059.0
1979-01-10,1054.0,1054.6,1054.0,1054.6,63.0,198001.0,1082.0
1979-01-11,1055.2,1055.6,1051.1,1054.6,94.0,198001.0,1149.0
1979-01-12,1050.6,1055.1,1050.6,1055.1,18.0,198001.0,1148.0
1979-01-15,1054.6,1062.1,1054.6,1062.1,63.0,198001.0,1174.0
1979-01-16,1063.1,1071.5,1063.1,1071.5,34.0,198001.0,1174.0
1979-01-17,1071.1,1076.1,1070.1,1071.1,68.0,198001.0,1176.0
1979-01-18,1074.1,1080.1,1074.1,1076.6,17.0,198001.0,1181.0
1979-01-19,1080.1,1080.1,1076.6,1078.1,20.0,198001.0,1181.0
1979-01-22,1080.3,1082.1,1072.1,1072.1,37.0,198001.0,1179.0
1979-01-23,1072.9,1084.1,1072.9,1082.4,62.0,198001.0,1201.0
1979-01-24,1086.1,1092.4,1086.1,1092.4,30.0,198001.0,1195.0
1979-01-25,1086.3,1091.1,1084.9,1090.6,97.0,198001.0,1206.0
1979-01-26,1088.8,1093.6,1087.1,1093.6,17.0,198001.0,1204.0
1979-01-29,1095.1,1095.1,1094.1,1094.1,28.0,198001.0,1204.0
1979-01-30,1082.1,1093.3,1082.1,1093.3,30.0,198001.0,1209.0
1979-01-31,1091.6,1093.1,1087.9,1087.9,118.0,198001.0,1317.0
1979-02-01,1084.1,1089.6,1082.1,1089.6,58.0,198001.0,1329.0
1979-02-02,1084.1,1097.6,1084.1,1096.4,82.0,198001.0,1351.0
1979-02-05,1106.1,1106.4,1104.1,1106.4,174.0,198001.0,1450.0
1979-02-06,1103.6,1116.3,1103.6,1113.9,132.0,198001.0,1445.0
1979-02-07,1123.9,1123.9,1119.6,1123.9,62.0,198001.0,1431.0
1979-02-08,1124.8,1125.1,1113.9,1113.9,44.0,198001.0,1439.0
1979-02-09,1113.8,1116.1,1103.9,1110.7,116.0,198001.0,1434.0
1979-02-12,1114.8,1115.6,1107.1,1113.0,105.0,198001.0,1490.0
1979-02-13,1104.0,1105.1,1103.0,1103.0,131.0,198001.0,1475.0
1979-02-14,1104.8,1112.1,1100.6,1112.1,106.0,198001.0,1487.0
1979-02-15,1114.8,1121.1,1107.1,1111.1,67.0,198001.0,1479.0
1979-02-16,1113.3,1117.6,1113.3,1117.6,3.0,198001.0,1478.0
1979-02-20,1119.1,1127.6,1118.6,1127.6,101.0,198001.0,1486.0
1979-02-21,1130.6,1134.6,1126.1,1127.8,87.0,198001.0,1511.0
1979-02-22,1131.3,1131.6,1122.1,1123.7,168.0,198001.0,1505.0
1979-02-23,1124.6,1126.5,1119.1,1126.5,56.0,198001.0,1495.0
1979-02-26,1124.6,1124.6,1116.5,1116.5,64.0,198001.0,1512.0
1979-02-27,1115.1,1115.6,1109.1,1113.8,49.0,198001.0,1504.0
1979-02-28,1115.3,1118.5,1115.1,1118.5,48.0,198001.0,1521.0
1979-03-01,1114.9,1115.3,1111.6,1115.3,40.0,198001.0,1522.0
1979-03-02,1110.2,1110.2,1105.3,1105.3,44.0,198001.0,1530.0
1979-03-05,1095.3,1095.3,1095.3,1095.3,39.0,198001.0,1530.0
1979-03-06,1093.6,1094.1,1080.6,1083.9,71.0,198001.0,1531.0
1979-03-07,1086.6,1087.1,1073.9,1075.1,151.0,198001.0,1586.0
1979-03-08,1072.6,1077.1,1065.6,1069.8,183.0,198001.0,1609.0
1979-03-09,1079.8,1079.8,1075.1,1079.1,131.0,198001.0,1590.0
1979-03-12,1080.3,1080.6,1073.1,1078.5,146.0,198001.0,1641.0
1979-03-13,1075.6,1083.6,1075.6,1083.6,34.0,198001.0,1644.0
1979-03-14,1083.6,1087.1,1083.6,1087.0,145.0,198001.0,1634.0
1979-03-15,1087.1,1092.2,1087.1,1092.2,118.0,198001.0,1646.0
1979-03-16,1092.1,1096.6,1091.1,1093.6,118.0,198001.0,1680.0
1979-03-19,1090.1,1092.1,1086.1,1089.1,60.0,198001.0,1692.0
1979-03-20,1089.3,1090.6,1083.1,1084.7,150.0,198001.0,1705.0
1979-03-21,1086.3,1094.7,1086.1,1094.7,120.0,198001.0,1775.0
1979-03-22,1099.3,1101.6,1098.6,1099.6,94.0,198001.0,1782.0
1979-03-23,1101.1,1103.6,1097.1,1097.6,55.0,198001.0,1767.0
1979-03-26,1105.1,1107.1,1103.6,1107.0,53.0,198001.0,1786.0
1979-03-27,1101.8,1103.1,1098.1,1099.7,147.0,198001.0,1768.0
1979-03-28,1103.6,1103.6,1099.6,1099.9,373.0,198001.0,2088.0
1979-03-29,1094.1,1094.6,1089.9,1089.9,194.0,198001.0,2209.0
1979-03-30,1087.1,1087.1,1081.6,1085.7,91.0,198001.0,2227.0
1979-04-02,1083.8,1089.1,1083.6,1087.0,33.0,198001.0,2236.0
1979-04-03,1084.1,1086.1,1077.6,1081.1,90.0,198001.0,2239.0
1979-04-04,1082.6,1085.3,1073.1,1085.3,117.0,198001.0,2174.0
1979-04-05,1085.3,1085.3,1082.6,1083.7,27.0,198001.0,2170.0
1979-04-06,1082.9,1089.7,1079.2,1089.7,24.0,198001.0,2180.0
1979-04-09,1090.6,1092.6,1086.1,1087.6,31.0,198001.0,2186.0
1979-04-10,1087.8,1088.4,1083.8,1088.4,123.0,198001.0,2181.0
1979-04-11,1081.1,1082.1,1078.4,1078.4,174.0,198001.0,2229.0
1979-04-12,1074.8,1075.1,1071.6,1073.3,36.0,198001.0,2229.0
1979-04-16,1070.1,1070.3,1065.1,1070.3,84.0,198001.0,2245.0
1979-04-17,1071.3,1073.7,1068.1,1073.7,97.0,198001.0,2291.0
1979-04-18,1073.3,1083.7,1073.3,1082.9,152.0,198001.0,2327.0
1979-04-19,1085.1,1088.6,1077.6,1080.2,88.0,198001.0,2333.0
1979-04-20,1076.2,1079.6,1072.6,1077.1,141.0,198001.0,2362.0
1979-04-23,1076.1,1081.7,1075.1,1081.7,34.0,198001.0,2364.0
1979-04-24,1080.3,1088.1,1080.1,1084.8,146.0,198001.0,2379.0
1979-04-25,1087.3,1092.1,1087.1,1091.0,143.0,198001.0,2368.0
1979-04-26,1091.3,1093.1,1089.6,1090.2,212.0,198001.0,2446.0
1979-04-27,1095.1,1098.1,1094.3,1096.1,217.0,198001.0,2491.0
1979-04-30,1094.6,1106.1,1094.1,1106.1,110.0,198001.0,2494.0
1979-05-01,1109.5,1109.9,1099.6,1100.5,177.0,198001.0,2482.0
1979-05-02,1101.1,1103.6,1100.6,1101.0,173.0,198001.0,2430.0
1979-05-03,1099.3,1107.1,1099.3,1106.4,83.0,198001.0,2458.0
1979-05-04,1108.8,1114.1,1108.1,1113.3,155.0,198001.0,2507.0
1979-05-07,1117.1,1122.1,1112.6,1113.5,175.0,198001.0,2460.0
1979-05-08,1110.1,1112.1,1105.1,1106.4,211.0,198001.0,2502.0
1979-05-09,1110.1,1116.4,1110.1,1116.4,85.0,198001.0,2485.0
1979-05-10,1122.3,1124.6,1120.1,1120.1,134.0,198001.0,2429.0
1979-05-11,1121.6,1121.6,1115.7,1115.7,48.0,198001.0,2419.0
1979-05-14,1121.1,1123.6,1119.6,1123.1,217.0,198001.0,2491.0
1979-05-15,1133.1,1133.1,1129.1,1130.4,639.0,198001.0,2688.0
1979-05-16,1135.8,1136.6,1126.7,1133.4,530.0,198001.0,2679.0
1979-05-17,1132.1,1134.1,1130.6,1134.1,56.0,198001.0,2670.0
1979-05-18,1132.1,1138.1,1130.1,1136.3,84.0,198001.0,2682.0
1979-05-21,1143.1,1146.3,1141.3,1144.3,168.0,198001.0,2695.0
1979-05-22,1143.6,1145.6,1140.6,1141.6,131.0,198001.0,2692.0
1979-05-23,1138.6,1140.6,1136.7,1136.7,127.0,198001.0,2676.0
1979-05-24,1136.6,1141.1,1134.4,1137.6,157.0,198001.0,2668.0
1979-05-25,1147.6,1147.6,1144.1,1146.0,112.0,198001.0,2685.0
1979-05-29,1153.3,1153.6,1140.0,1140.0,207.0,198001.0,2699.0
1979-05-30,1138.6,1144.1,1137.6,1143.6,140.0,198001.0,2725.0
1979-05-31,1147.7,1147.9,1140.6,1146.1,74.0,198001.0,2727.0
1979-06-01,1145.1,1145.1,1136.1,1136.1,144.0,198001.0,2755.0
1979-06-04,1127.9,1129.6,1126.1,1126.5,320.0,198001.0,2807.0
1979-06-05,1125.1,1131.9,1125.1,1129.4,214.0,198001.0,2809.0
1979-06-06,1130.8,1131.1,1119.4,1119.7,238.0,198001.0,2850.0
1979-06-07,1109.7,1117.1,1109.7,1116.7,372.0,198001.0,2843.0
1979-06-08,1120.3,1126.0,1120.1,1126.0,190.0,198001.0,2843.0
1979-06-11,1130.3,1134.6,1127.1,1127.9,283.0,198001.0,2870.0
1979-06-12,1120.3,1121.6,1117.9,1117.9,213.0,198001.0,2930.0
1979-06-13,1115.1,1127.9,1115.1,1127.9,192.0,198001.0,2906.0
1979-06-14,1124.3,1125.4,1120.0,1120.0,110.0,198001.0,2915.0
1979-06-15,1123.6,1129.1,1121.6,1128.9,109.0,198001.0,2904.0
1979-06-18,1126.6,1126.6,1122.6,1124.6,84.0,198001.0,2889.0
1979-06-19,1126.8,1131.2,1125.9,1131.1,107.0,198001.0,2925.0
1979-06-20,1132.8,1138.1,1132.6,1133.1,299.0,198001.0,2922.0
1979-06-21,1135.5,1138.1,1134.1,1136.7,119.0,198001.0,2908.0
1979-06-22,1139.3,1140.6,1131.4,1136.1,423.0,198001.0,3069.0
1979-06-25,1139.1,1139.1,1132.3,1138.4,396.0,198001.0,3271.0
1979-06-26,1131.6,1132.7,1128.4,1128.4,286.0,198001.0,3352.0
1979-06-27,1127.8,1130.1,1118.4,1118.4,400.0,198001.0,3479.0
1979-06-28,1113.1,1114.1,1105.6,1111.0,914.0,198001.0,3741.0
1979-06-29,1108.6,1121.0,1108.1,1121.0,337.0,198001.0,3850.0
1979-07-02,1120.6,1121.6,1113.1,1117.3,302.0,198001.0,3888.0
1979-07-03,1114.5,1116.3,1112.1,1116.3,103.0,198001.0,3874.0
1979-07-05,1122.5,1123.5,1119.1,1123.2,335.0,198001.0,3958.0
1979-07-06,1120.8,1121.6,1113.2,1113.2,291.0,198001.0,3953.0
1979-07-09,1105.8,1119.1,1105.6,1114.7,491.0,198001.0,3942.0
1979-07-10,1113.4,1117.6,1109.6,1111.4,343.0,198001.0,3974.0
1979-07-11,1110.6,1111.6,1103.2,1109.2,381.0,198001.0,4074.0
1979-07-12,1108.1,1110.6,1104.6,1106.7,248.0,198001.0,4127.0
1979-07-13,1097.6,1101.6,1097.1,1101.2,484.0,198001.0,4222.0
1979-07-16,1105.1,1111.2,1104.6,1111.2,440.0,198001.0,4265.0
1979-07-17,1116.6,1117.1,1111.8,1112.3,519.0,198001.0,4334.0
1979-07-18,1116.6,1117.1,1111.1,1112.5,639.0,198001.0,4359.0
1979-07-19,1109.5,1110.6,1106.1,1109.8,538.0,198001.0,4439.0
1979-07-20,1106.1,1114.1,1104.6,1113.6,397.0,198001.0,4510.0
1979-07-23,1115.1,1116.9,1110.1,1110.1,612.0,198001.0,4678.0
1979-07-24,1111.1,1113.6,1106.1,1111.7,473.0,198001.0,4707.0
1979-07-25,1104.6,1107.1,1104.1,1106.0,527.0,198001.0,4689.0
1979-07-26,1104.3,1109.1,1101.2,1105.4,1201.0,198001.0,4788.0
1979-07-27,1103.6,1104.9,1095.4,1095.4,871.0,198001.0,5057.0
1979-07-30,1086.2,1087.1,1085.4,1085.4,544.0,198001.0,5120.0
1979-07-31,1079.3,1081.9,1073.6,1080.9,1307.0,198001.0,5241.0
1979-08-01,1080.5,1089.6,1077.1,1088.7,1147.0,198001.0,5383.0
1979-08-02,1086.4,1086.7,1079.0,1080.7,678.0,198001.0,5330.0
1979-08-03,1082.3,1086.0,1081.1,1083.0,395.0,198001.0,5233.0
1979-08-06,1075.3,1077.7,1073.1,1077.7,491.0,198001.0,5298.0
1979-08-07,1078.2,1080.9,1074.1,1076.3,736.0,198001.0,5378.0
1979-08-08,1078.8,1083.5,1077.3,1083.0,787.0,198001.0,5449.0
1979-08-09,1085.3,1085.6,1076.1,1078.5,692.0,198001.0,5512.0
1979-08-10,1078.6,1080.1,1073.3,1075.7,759.0,198001.0,5510.0
1979-08-13,1071.6,1072.1,1065.7,1065.7,1049.0,198001.0,5790.0
1979-08-14,1059.6,1072.6,1059.1,1071.6,952.0,198001.0,5892.0
1979-08-15,1073.3,1076.1,1066.1,1070.9,956.0,198001.0,6050.0
1979-08-16,1068.3,1080.9,1067.6,1080.9,1265.0,198001.0,6239.0
1979-08-17,1080.6,1090.6,1078.1,1087.6,1242.0,198001.0,6216.0
1979-08-20,1087.3,1088.1,1079.6,1081.6,756.0,198001.0,6333.0
1979-08-21,1084.8,1091.6,1083.6,1091.6,838.0,198001.0,6500.0
1979-08-22,1100.8,1101.6,1098.9,1101.6,899.0,198001.0,6566.0
1979-08-23,1102.1,1116.5,1101.6,1114.9,1097.0,198001.0,6519.0
1979-08-24,1114.1,1124.3,1113.6,1115.1,963.0,198001.0,6610.0
1979-08-27,1117.8,1121.6,1117.1,1120.5,406.0,198001.0,6694.0
1979-08-28,1122.6,1124.1,1110.5,1120.6,1298.0,198001.0,6297.0
1979-08-29,1118.3,1121.6,1115.6,1117.6,397.0,198001.0,6244.0
1979-08-30,1122.8,1127.6,1121.1,1127.6,1024.0,198001.0,6064.0
1979-08-31,1120.6,1129.0,1117.7,1120.9,888.0,198001.0,6189.0
1979-09-04,1130.2,1130.9,1125.6,1125.6,773.0,198001.0,6169.0
1979-09-05,1131.6,1133.6,1121.1,1131.4,1032.0,198001.0,6291.0
1979-09-06,1136.6,1138.1,1121.4,1121.7,1647.0,198001.0,6350.0
1979-09-07,1112.6,1124.1,1112.1,1116.1,1054.0,198001.0,6340.0
1979-09-10,1115.6,1125.5,1114.6,1125.4,906.0,198001.0,6454.0
1979-09-11,1122.6,1131.6,1121.1,1122.0,1077.0,198001.0,6497.0
1979-09-12,1119.6,1122.1,1112.2,1112.8,1112.0,198001.0,6561.0
1979-09-13,1109.6,1122.8,1107.6,1122.8,1199.0,198001.0,6514.0
1979-09-14,1128.1,1132.5,1112.8,1114.2,1622.0,198001.0,6674.0
1979-09-17,1121.9,1124.2,1121.1,1124.2,877.0,198001.0,6797.0
1979-09-18,1134.2,1134.2,1134.2,1134.2,219.0,198001.0,6805.0
1979-09-19,1137.1,1149.2,1132.1,1149.2,3258.0,198001.0,6950.0
1979-09-20,1162.6,1169.2,1160.1,1169.2,1521.0,198001.0,7177.0
1979-09-21,1163.6,1189.2,1160.7,1189.2,2521.0,198001.0,7263.0
1979-09-24,1208.1,1209.2,1207.1,1209.2,1321.0,198001.0,7514.0
1979-09-25,1208.1,1229.2,1207.1,1227.0,3211.0,198001.0,7575.0
1979-09-26,1220.1,1247.0,1220.1,1246.5,2801.0,198001.0,7798.0
1979-09-27,1256.4,1256.4,1256.4,1256.4,267.0,198001.0,7724.0
1979-09-28,1266.4,1266.4,1263.1,1266.4,1344.0,198001.0,7438.0
1979-10-01,1281.4,1281.4,1281.4,1281.4,206.0,198001.0,7350.0
1979-10-02,1301.4,1301.4,1261.4,1270.4,2713.0,198001.0,7627.0
1979-10-03,1265.1,1266.1,1260.4,1260.4,1372.0,198001.0,7723.0
1979-10-04,1250.4,1250.4,1250.4,1250.4,156.0,198001.0,7667.0
