Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1995-06-05,2391.0,2426.0,2387.0,2422.0,11854.0,199506.0,79996.0
1995-06-06,2426.0,2434.0,2411.0,2429.0,17283.0,199506.0,78875.0
1995-06-07,2416.0,2429.0,2407.0,2421.0,26007.0,199506.0,80115.0
1995-06-08,2411.0,2441.0,2411.0,2423.0,23461.0,199506.0,80134.0
1995-06-09,2413.0,2417.0,2374.0,2381.0,20461.0,199506.0,79109.0
1995-06-12,2379.0,2398.0,2374.0,2388.0,19574.0,199506.0,79363.0
1995-06-13,2397.0,2397.0,2378.0,2385.0,34543.0,199506.0,81666.0
1995-06-14,2399.0,2406.0,2372.0,2378.0,39385.0,199506.0,84171.0
1995-06-15,2383.0,2418.0,2372.0,2411.0,34153.0,199506.0,84456.0
1995-06-16,2404.0,2416.0,2377.0,2398.0,26251.0,199509.0,90420.0
1995-06-19,2401.0,2432.0,2397.0,2430.0,7759.0,199509.0,68935.0
1995-06-20,2438.0,2438.0,2409.0,2417.0,8744.0,199509.0,70591.0
1995-06-21,2416.0,2436.0,2408.0,2410.0,8602.0,199509.0,70306.0
1995-06-22,2410.0,2449.0,2410.0,2445.0,9900.0,199509.0,71435.0
1995-06-23,2429.0,2439.0,2392.0,2401.0,16563.0,199509.0,69507.0
1995-06-26,2387.0,2387.0,2322.0,2323.0,16563.0,199509.0,68394.0
1995-06-27,2319.0,2341.0,2317.0,2336.0,12811.0,199509.0,67092.0
1995-06-28,2326.0,2326.0,2281.0,2303.0,18256.0,199509.0,65216.0
1995-06-29,2320.0,2340.0,2305.0,2323.0,9920.0,199509.0,65264.0
1995-06-30,2309.0,2339.0,2307.0,2336.0,7633.0,199509.0,64428.0
1995-07-03,2331.0,2357.0,2322.0,2355.0,5466.0,199509.0,62380.0
1995-07-04,2357.0,2384.0,2357.0,2379.0,5975.0,199509.0,62652.0
1995-07-05,2399.0,2442.0,2378.0,2439.0,15415.0,199509.0,63276.0
1995-07-06,2436.0,2464.0,2423.0,2431.0,14381.0,199509.0,65378.0
1995-07-07,2466.0,2510.0,2466.0,2505.0,21099.0,199509.0,68463.0
1995-07-10,2517.0,2532.0,2486.0,2496.0,12173.0,199509.0,68946.0
1995-07-11,2482.0,2519.0,2482.0,2502.0,12304.0,199509.0,69421.0
1995-07-12,2490.0,2497.0,2476.0,2488.0,9684.0,199509.0,70624.0
1995-07-13,2512.0,2512.0,2471.0,2473.0,13198.0,199509.0,70859.0
1995-07-14,2477.0,2477.0,2442.0,2453.0,10727.0,199509.0,70729.0
1995-07-17,2464.0,2484.0,2464.0,2474.0,5935.0,199509.0,70251.0
1995-07-18,2474.0,2486.0,2444.0,2451.0,9951.0,199509.0,69494.0
1995-07-19,2438.0,2444.0,2418.0,2435.0,14147.0,199509.0,69711.0
1995-07-20,2417.0,2438.0,2409.0,2427.0,12098.0,199509.0,69612.0
1995-07-21,2444.0,2456.0,2428.0,2436.0,9136.0,199509.0,69211.0
1995-07-24,2440.0,2466.0,2436.0,2465.0,8439.0,199509.0,68959.0
1995-07-25,2468.0,2469.0,2451.0,2453.0,8665.0,199509.0,69097.0
1995-07-26,2474.0,2487.0,2467.0,2479.0,7420.0,199509.0,68663.0
1995-07-27,2478.0,2481.0,2462.0,2478.0,7169.0,199509.0,68439.0
1995-07-28,2484.0,2511.0,2480.0,2486.0,7840.0,199509.0,68760.0
1995-07-31,2489.0,2494.0,2467.0,2489.0,8314.0,199509.0,68197.0
1995-08-01,2489.0,2491.0,2472.0,2473.0,6397.0,199509.0,68668.0
1995-08-02,2482.0,2530.0,2482.0,2523.0,11220.0,199509.0,68934.0
1995-08-03,2510.0,2514.0,2481.0,2497.0,9879.0,199509.0,69172.0
1995-08-04,2502.0,2515.0,2492.0,2510.0,8064.0,199509.0,70136.0
1995-08-07,2503.0,2512.0,2495.0,2509.0,8167.0,199509.0,69712.0
1995-08-08,2507.0,2510.0,2488.0,2493.0,5932.0,199509.0,69735.0
1995-08-09,2490.0,2509.0,2490.0,2491.0,9629.0,199509.0,70373.0
1995-08-10,2490.0,2506.0,2482.0,2503.0,8809.0,199509.0,71530.0
1995-08-11,2499.0,2508.0,2488.0,2492.0,6406.0,199509.0,71086.0
1995-08-14,2480.0,2487.0,2450.0,2459.0,11550.0,199509.0,69423.0
1995-08-15,2474.0,2479.0,2458.0,2464.0,8699.0,199509.0,68927.0
1995-08-16,2472.0,2497.0,2472.0,2496.0,8331.0,199509.0,69608.0
1995-08-17,2500.0,2506.0,2492.0,2500.0,7782.0,199509.0,69466.0
1995-08-18,2511.0,2548.0,2507.0,2541.0,13198.0,199509.0,71629.0
1995-08-21,2545.0,2571.0,2525.0,2565.0,8904.0,199509.0,72660.0
1995-08-22,2561.0,2568.0,2547.0,2564.0,6717.0,199509.0,72721.0
1995-08-23,2576.0,2576.0,2539.0,2545.0,9006.0,199509.0,72856.0
1995-08-24,2541.0,2559.0,2536.0,2544.0,9484.0,199509.0,73358.0
1995-08-25,2547.0,2557.0,2538.0,2556.0,4753.0,199509.0,72750.0
1995-08-29,2552.0,2552.0,2519.0,2526.0,8976.0,199509.0,73002.0
1995-08-30,2529.0,2534.0,2517.0,2522.0,11282.0,199509.0,73144.0
1995-08-31,2519.0,2519.0,2484.0,2487.0,16340.0,199509.0,71598.0
1995-09-01,2504.0,2534.0,2491.0,2531.0,16634.0,199509.0,72211.0
1995-09-04,2535.0,2548.0,2524.0,2540.0,6059.0,199509.0,72268.0
1995-09-05,2539.0,2566.0,2533.0,2558.0,17323.0,199509.0,77136.0
1995-09-06,2568.0,2590.0,2567.0,2582.0,21758.0,199509.0,76646.0
1995-09-07,2575.0,2581.0,2562.0,2571.0,26995.0,199509.0,77846.0
1995-09-08,2577.0,2594.0,2567.0,2576.0,16853.0,199509.0,77893.0
1995-09-11,2575.0,2589.0,2566.0,2568.0,22475.0,199509.0,78919.0
1995-09-12,2564.0,2565.0,2545.0,2546.0,27892.0,199509.0,80047.0
1995-09-13,2567.0,2594.0,2562.0,2591.0,35511.0,199509.0,83249.0
1995-09-14,2588.0,2593.0,2574.0,2575.0,27929.0,199509.0,81958.0
1995-09-15,2598.5,2610.5,2570.5,2571.5,21560.0,199512.0,87979.0
1995-09-18,2565.5,2571.5,2542.5,2555.5,8980.0,199512.0,66941.0
1995-09-19,2568.5,2573.5,2548.5,2553.5,8417.0,199512.0,66027.0
1995-09-20,2567.5,2582.5,2559.5,2576.5,9215.0,199512.0,66400.0
1995-09-21,2577.5,2585.5,2563.5,2570.5,8789.0,199512.0,67426.0
1995-09-22,2558.5,2561.5,2504.5,2508.5,18834.0,199512.0,67175.0
1995-09-25,2528.5,2534.5,2509.5,2516.5,7461.0,199512.0,67228.0
1995-09-26,2527.5,2543.5,2523.5,2542.5,6987.0,199512.0,66395.0
1995-09-27,2534.5,2534.5,2479.5,2488.5,17588.0,199512.0,67420.0
1995-09-28,2500.5,2506.5,2479.5,2489.5,10737.0,199512.0,65630.0
1995-09-29,2503.5,2533.5,2495.5,2524.5,9481.0,199512.0,64970.0
1995-10-02,2530.5,2547.5,2510.5,2546.5,7714.0,199512.0,64545.0
1995-10-03,2533.5,2546.5,2529.5,2533.5,7209.0,199512.0,63729.0
1995-10-04,2539.5,2567.5,2539.5,2563.5,10639.0,199512.0,64663.0
1995-10-05,2567.5,2576.5,2551.5,2558.5,7754.0,199512.0,65171.0
1995-10-06,2559.5,2566.5,2520.5,2539.5,12416.0,199512.0,66751.0
1995-10-09,2543.5,2543.5,2508.5,2511.5,10678.0,199512.0,67827.0
1995-10-10,2510.5,2515.5,2436.5,2445.5,21701.0,199512.0,67356.0
1995-10-11,2463.5,2483.5,2450.5,2474.5,14659.0,199512.0,68192.0
1995-10-12,2483.5,2545.5,2472.5,2543.0,16802.0,199512.0,66604.0
1995-10-13,2554.5,2607.5,2549.5,2580.5,16426.0,199512.0,67199.0
1995-10-16,2578.5,2590.5,2564.5,2576.5,6604.0,199512.0,67524.0
1995-10-17,2580.5,2606.5,2568.5,2571.0,10454.0,199512.0,67474.0
1995-10-18,2581.5,2621.5,2573.5,2616.5,16365.0,199512.0,69358.0
1995-10-19,2608.5,2616.5,2585.5,2596.5,11270.0,199512.0,70224.0
1995-10-20,2605.5,2613.5,2543.5,2558.5,14767.0,199512.0,69758.0
1995-10-23,2542.5,2542.5,2509.5,2538.5,13067.0,199512.0,69392.0
1995-10-24,2542.5,2554.5,2529.5,2535.5,8004.0,199512.0,68950.0
1995-10-25,2548.5,2567.5,2531.5,2548.5,10995.0,199512.0,69039.0
1995-10-26,2528.5,2532.5,2512.5,2521.5,11885.0,199512.0,69875.0
1995-10-27,2493.5,2505.5,2482.5,2502.5,13440.0,199512.0,68143.0
1995-10-30,2531.5,2531.5,2503.5,2512.5,8340.0,199512.0,67845.0
1995-10-31,2525.5,2539.5,2515.5,2529.5,10840.0,199512.0,68133.0
1995-11-01,2513.5,2528.5,2499.5,2527.5,8429.0,199512.0,68677.0
1995-11-02,2533.5,2550.5,2512.5,2524.5,10072.0,199512.0,68450.0
1995-11-03,2546.5,2552.5,2490.5,2498.5,12114.0,199512.0,68638.0
1995-11-06,2504.5,2527.5,2489.5,2525.5,8502.0,199512.0,68356.0
1995-11-07,2523.5,2531.5,2502.5,2518.5,7104.0,199512.0,68233.0
1995-11-08,2521.5,2557.5,2518.5,2546.5,13187.0,199512.0,68980.0
1995-11-09,2559.5,2563.5,2533.5,2537.5,12105.0,199512.0,70521.0
1995-11-10,2527.5,2527.5,2503.5,2520.5,10269.0,199512.0,70170.0
1995-11-13,2522.5,2536.5,2510.5,2531.5,9134.0,199512.0,70511.0
1995-11-14,2536.5,2555.5,2528.5,2542.5,8537.0,199512.0,70655.0
1995-11-15,2537.5,2578.5,2533.5,2578.5,10378.0,199512.0,71651.0
1995-11-16,2596.5,2617.5,2588.5,2608.5,20224.0,199512.0,74220.0
1995-11-17,2621.5,2622.5,2591.5,2611.5,11761.0,199512.0,71356.0
1995-11-20,2625.5,2639.5,2613.5,2617.5,13157.0,199512.0,73399.0
1995-11-21,2603.5,2612.5,2597.5,2603.5,5878.0,199512.0,73245.0
1995-11-22,2630.5,2636.5,2617.5,2632.5,6178.0,199512.0,74049.0
1995-11-23,2631.5,2631.5,2593.5,2598.5,5954.0,199512.0,74305.0
1995-11-24,2613.5,2630.5,2606.5,2615.5,7518.0,199512.0,74066.0
1995-11-27,2626.5,2657.5,2616.5,2655.5,10863.0,199512.0,75408.0
1995-11-28,2644.5,2651.5,2624.5,2640.5,8399.0,199512.0,75731.0
1995-11-29,2647.5,2666.5,2631.5,2643.5,18366.0,199512.0,76622.0
1995-11-30,2654.5,2658.5,2636.5,2656.5,7547.0,199512.0,76483.0
1995-12-01,2655.5,2676.5,2647.5,2668.5,9092.0,199512.0,77181.0
1995-12-04,2652.5,2668.5,2648.5,2665.5,6309.0,199512.0,78031.0
1995-12-05,2678.5,2678.5,2638.5,2663.5,17361.0,199512.0,79103.0
1995-12-06,2674.5,2674.5,2640.5,2661.0,13652.0,199512.0,80012.0
1995-12-07,2655.5,2658.5,2622.5,2634.0,22000.0,199512.0,80661.0
1995-12-08,2630.5,2643.5,2608.5,2622.5,18514.0,199512.0,82010.0
1995-12-11,2625.5,2647.5,2624.5,2645.5,24683.0,199512.0,82285.0
1995-12-12,2660.5,2662.5,2633.5,2640.5,28082.0,199512.0,84270.0
1995-12-13,2640.5,2670.5,2637.5,2649.0,30729.0,199512.0,80523.0
1995-12-14,2657.5,2683.5,2653.5,2663.5,31215.0,199512.0,82666.0
1995-12-15,2647.5,2667.5,2613.5,2619.5,21510.0,199603.0,87971.0
1995-12-18,2620.5,2626.5,2554.5,2559.5,13349.0,199603.0,65345.0
1995-12-19,2547.5,2556.5,2520.5,2546.5,14084.0,199603.0,65023.0
1995-12-20,2574.5,2591.5,2566.5,2589.5,8216.0,199603.0,64297.0
1995-12-21,2567.5,2610.5,2564.5,2607.5,7036.0,199603.0,64269.0
1995-12-22,2616.5,2638.5,2616.5,2627.5,4320.0,199603.0,63156.0
1995-12-27,2632.5,2660.5,2632.5,2656.5,3734.0,199603.0,63839.0
1995-12-28,2650.5,2668.5,2645.5,2653.5,4223.0,199603.0,63712.0
1995-12-29,2648.5,2667.5,2643.5,2665.5,3098.0,199603.0,63091.0
1996-01-02,2670.5,2680.5,2640.5,2679.5,7336.0,199603.0,62630.0
1996-01-03,2694.5,2711.5,2690.5,2709.5,11323.0,199603.0,63047.0
1996-01-04,2709.5,2718.5,2692.5,2704.5,7421.0,199603.0,62477.0
1996-01-05,2683.5,2714.5,2680.5,2693.5,9536.0,199603.0,63078.0
1996-01-08,2694.5,2715.5,2694.5,2713.0,5392.0,199603.0,63003.0
1996-01-09,2724.5,2724.5,2685.5,2693.5,10228.0,199603.0,63711.0
1996-01-10,2677.5,2684.5,2645.5,2654.5,13565.0,199603.0,64571.0
1996-01-11,2642.5,2651.5,2624.5,2629.5,16136.0,199603.0,64352.0
1996-01-12,2645.5,2655.5,2631.5,2633.5,7316.0,199603.0,63967.0
1996-01-15,2640.5,2650.5,2637.5,2646.5,4099.0,199603.0,64025.0
1996-01-16,2651.5,2690.5,2651.5,2689.5,11784.0,199603.0,63529.0
1996-01-17,2703.5,2703.5,2669.5,2685.5,10199.0,199603.0,63115.0
1996-01-18,2691.5,2739.5,2685.5,2734.5,18763.0,199603.0,64944.0
1996-01-19,2742.5,2742.5,2713.5,2735.5,12466.0,199603.0,65784.0
1996-01-22,2742.5,2747.5,2727.5,2737.0,8144.0,199603.0,66466.0
1996-01-23,2727.5,2728.5,2714.5,2717.5,7922.0,199603.0,66677.0
1996-01-24,2718.5,2740.5,2710.5,2737.5,11780.0,199603.0,67588.0
1996-01-25,2733.5,2741.5,2698.5,2708.5,10200.0,199603.0,67745.0
1996-01-26,2704.5,2714.5,2678.5,2704.5,11534.0,199603.0,67883.0
1996-01-29,2714.5,2720.5,2701.5,2710.5,8243.0,199603.0,67807.0
1996-01-30,2717.5,2721.5,2682.5,2713.5,15231.0,199603.0,67776.0
1996-01-31,2738.5,2740.5,2708.5,2723.5,11096.0,199603.0,66769.0
