Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1982-01-04,334.75,335.55,334.75,335.55,3.0,198212.0,336.0
1982-01-05,335.25,335.5,335.25,335.5,2.0,198212.0,335.0
1982-01-06,335.25,335.3,335.25,335.3,3.0,198212.0,335.0
1982-01-07,334.25,335.5,334.25,335.5,6.0,198212.0,340.0
1982-01-08,333.75,335.0,333.75,335.0,27.0,198212.0,340.0
1982-01-11,333.25,333.25,333.25,333.25,2.0,198212.0,342.0
1982-01-12,334.75,334.75,334.25,334.25,1.0,198212.0,342.0
1982-01-13,332.25,333.45,330.55,333.45,59.0,198212.0,343.0
1982-01-14,332.25,333.25,332.25,333.25,1.0,198212.0,343.0
1982-01-15,333.25,333.25,333.15,333.15,2.0,198212.0,343.0
1982-01-18,333.25,333.75,333.25,333.75,1.0,198212.0,343.0
1982-01-19,334.75,334.75,334.05,334.05,10.0,198212.0,343.0
1982-01-20,334.25,334.25,334.25,334.25,0.0,198212.0,343.0
1982-01-21,334.25,334.25,334.25,334.25,1.0,198212.0,343.0
1982-01-22,333.3,334.25,333.25,334.25,2.0,198212.0,343.0
1982-01-25,333.25,334.15,333.25,334.15,1.0,198212.0,343.0
1982-01-26,334.25,334.65,334.25,334.65,2.0,198212.0,343.0
1982-01-27,335.25,335.45,334.75,335.45,8.0,198212.0,345.0
1982-01-28,334.25,334.45,334.25,334.45,12.0,198212.0,350.0
1982-01-29,334.25,335.25,333.25,334.25,34.0,198212.0,365.0
1982-02-01,334.25,334.25,333.75,333.75,1.0,198212.0,365.0
1982-02-02,333.25,333.75,332.25,333.25,11.0,198212.0,366.0
1982-02-03,332.45,333.25,332.45,333.25,20.0,198212.0,381.0
1982-02-04,333.75,335.25,333.5,335.25,11.0,198212.0,391.0
1982-02-05,334.75,336.25,334.25,336.25,55.0,198212.0,411.0
1982-02-08,335.75,335.8,333.55,335.8,47.0,198212.0,421.0
1982-02-09,334.25,334.95,333.75,334.95,12.0,198212.0,430.0
1982-02-10,334.95,335.2,334.25,335.2,23.0,198212.0,447.0
1982-02-11,334.75,334.75,334.7,334.7,4.0,198212.0,447.0
1982-02-12,334.0,334.25,333.75,334.25,2.0,198212.0,445.0
1982-02-16,333.55,334.15,333.5,334.15,3.0,198212.0,446.0
1982-02-17,333.75,333.75,333.2,333.75,8.0,198212.0,445.0
1982-02-18,333.75,333.75,333.25,333.25,3.0,198212.0,447.0
1982-02-19,332.8,333.25,331.1,331.1,9.0,198212.0,447.0
1982-02-22,332.6,332.75,332.45,332.75,48.0,198212.0,462.0
1982-02-23,332.5,332.85,331.25,332.25,42.0,198212.0,478.0
1982-02-24,332.25,332.75,331.75,332.75,73.0,198212.0,511.0
1982-02-25,332.25,332.5,331.75,332.2,24.0,198212.0,518.0
1982-02-26,331.75,332.25,331.25,331.95,46.0,198212.0,551.0
1982-03-01,331.25,331.95,331.25,331.95,29.0,198212.0,561.0
1982-03-02,332.25,332.5,331.75,332.45,18.0,198212.0,567.0
1982-03-03,331.85,332.15,331.15,332.15,41.0,198212.0,576.0
1982-03-04,331.75,332.25,330.5,332.25,30.0,198212.0,599.0
1982-03-05,331.15,331.75,330.25,331.75,70.0,198212.0,595.0
1982-03-08,331.0,331.25,330.25,331.15,36.0,198212.0,597.0
1982-03-09,330.75,331.45,330.15,331.45,28.0,198212.0,594.0
1982-03-10,331.25,331.7,330.5,331.7,21.0,198212.0,607.0
1982-03-11,331.25,331.35,331.25,331.35,8.0,198212.0,611.0
1982-03-12,330.75,330.75,329.75,330.25,16.0,198212.0,616.0
1982-03-15,329.3,331.75,329.3,331.25,13.0,198212.0,615.0
1982-03-16,331.25,331.9,330.25,331.9,56.0,198212.0,613.0
1982-03-17,332.25,333.15,332.25,333.15,4.0,198212.0,614.0
1982-03-18,334.25,334.75,333.75,334.5,54.0,198212.0,624.0
1982-03-19,333.25,333.75,333.25,333.75,25.0,198212.0,641.0
1982-03-22,333.75,334.25,333.5,334.05,30.0,198212.0,648.0
1982-03-23,334.4,334.5,333.75,334.25,21.0,198212.0,650.0
1982-03-24,334.4,334.75,334.25,334.75,25.0,198212.0,652.0
1982-03-25,334.25,334.45,333.65,334.45,9.0,198212.0,651.0
1982-03-26,334.0,334.25,333.75,333.75,10.0,198212.0,653.0
1982-03-29,333.25,333.75,332.25,333.55,32.0,198212.0,656.0
1982-03-30,333.75,333.75,333.75,333.75,11.0,198212.0,656.0
1982-03-31,333.25,333.75,333.25,333.75,43.0,198212.0,662.0
1982-04-01,333.75,333.75,333.25,333.55,27.0,198212.0,671.0
1982-04-02,333.85,334.45,333.85,334.45,8.0,198212.0,674.0
1982-04-05,335.0,335.75,334.75,335.75,22.0,198212.0,684.0
1982-04-06,335.75,336.25,335.75,336.25,6.0,198212.0,685.0
1982-04-07,335.5,336.25,334.75,335.5,21.0,198212.0,687.0
1982-04-08,334.75,336.75,334.75,335.75,39.0,198212.0,711.0
1982-04-12,335.25,335.75,334.75,334.75,20.0,198212.0,713.0
1982-04-13,335.4,335.75,335.15,335.15,28.0,198212.0,724.0
1982-04-14,335.75,336.15,335.25,335.25,10.0,198212.0,721.0
1982-04-15,335.25,335.25,334.95,334.95,10.0,198212.0,723.0
1982-04-16,335.25,335.4,334.75,335.4,33.0,198212.0,744.0
1982-04-19,334.65,334.65,334.25,334.35,11.0,198212.0,746.0
1982-04-20,334.75,334.75,334.55,334.55,8.0,198212.0,751.0
1982-04-21,334.5,334.75,333.05,333.05,25.0,198212.0,765.0
1982-04-22,333.4,333.55,333.25,333.55,26.0,198212.0,777.0
1982-04-23,334.25,334.25,333.5,334.25,11.0,198212.0,780.0
1982-04-26,333.75,334.5,333.25,333.45,45.0,198212.0,778.0
1982-04-27,334.15,334.25,333.65,333.65,11.0,198212.0,778.0
1982-04-28,334.0,334.25,333.75,334.25,14.0,198212.0,777.0
1982-04-29,333.45,333.65,333.25,333.25,7.0,198212.0,777.0
1982-04-30,333.35,333.45,333.0,333.0,5.0,198212.0,776.0
1982-05-03,333.25,334.25,332.85,332.85,14.0,198212.0,777.0
1982-05-04,333.0,333.05,333.0,333.05,5.0,198212.0,776.0
1982-05-05,332.65,333.15,332.25,332.4,11.0,198212.0,777.0
1982-05-06,332.4,332.55,331.75,331.75,23.0,198212.0,780.0
1982-05-07,331.9,332.0,330.75,331.2,24.0,198212.0,799.0
1982-05-10,331.15,331.25,330.75,331.25,23.0,198212.0,800.0
1982-05-11,331.25,333.3,331.0,333.3,29.0,198212.0,802.0
1982-05-12,333.65,333.65,332.5,332.75,22.0,198212.0,809.0
1982-05-13,332.5,332.75,331.25,331.25,24.0,198212.0,821.0
1982-05-14,331.25,332.3,331.0,332.3,33.0,198212.0,823.0
1982-05-17,332.15,332.75,331.3,331.3,6.0,198212.0,823.0
1982-05-18,331.75,332.25,330.85,331.4,20.0,198212.0,829.0
1982-05-19,331.7,331.85,331.25,331.7,135.0,198212.0,858.0
1982-05-20,331.85,331.85,331.25,331.25,12.0,198212.0,864.0
1982-05-21,331.45,331.45,331.1,331.1,93.0,198212.0,939.0
1982-05-24,330.75,330.95,330.35,330.35,22.0,198212.0,951.0
1982-05-25,331.0,331.75,330.5,330.5,42.0,198212.0,972.0
1982-05-26,330.75,331.0,329.75,329.75,121.0,198212.0,1040.0
1982-05-27,330.2,330.75,329.35,329.45,97.0,198212.0,1111.0
1982-05-28,329.6,329.95,326.25,326.65,188.0,198212.0,1246.0
1982-06-01,326.45,326.75,325.25,325.55,69.0,198212.0,1254.0
1982-06-02,325.5,325.75,324.75,325.2,66.0,198212.0,1287.0
1982-06-03,325.25,326.25,323.75,323.8,68.0,198212.0,1340.0
1982-06-04,324.1,324.4,322.75,322.75,16.0,198212.0,1337.0
1982-06-07,323.75,324.25,323.25,323.6,35.0,198212.0,1326.0
1982-06-08,322.75,322.75,322.25,322.75,10.0,198212.0,1325.0
1982-06-09,322.1,322.1,321.4,321.4,154.0,198212.0,1315.0
1982-06-10,322.0,322.4,321.75,321.95,15.0,198212.0,1308.0
1982-06-11,322.25,322.25,321.85,321.85,20.0,198212.0,1305.0
1982-06-14,321.25,321.25,320.25,320.25,17.0,198212.0,1296.0
1982-06-15,320.0,320.0,317.1,317.1,111.0,198212.0,1239.0
1982-06-16,318.25,318.25,314.5,314.5,53.0,198212.0,1232.0
1982-06-17,314.0,314.25,310.75,311.2,170.0,198212.0,1236.0
1982-06-18,311.15,311.45,310.85,311.45,19.0,198212.0,1236.0
1982-06-21,309.8,311.25,308.75,311.2,170.0,198212.0,1208.0
1982-06-22,312.45,314.25,312.45,312.45,52.0,198212.0,1234.0
1982-06-23,313.25,314.25,312.75,313.25,43.0,198212.0,1216.0
1982-06-24,314.25,315.0,312.0,312.0,35.0,198212.0,1215.0
1982-06-25,312.25,312.35,312.0,312.0,24.0,198212.0,1220.0
1982-06-28,312.25,313.25,312.25,312.8,40.0,198212.0,1237.0
1982-06-29,313.25,316.75,313.25,316.3,45.0,198212.0,1258.0
1982-06-30,317.75,318.5,317.25,317.85,77.0,198212.0,1295.0
1982-07-01,317.25,317.25,315.75,316.3,33.0,198212.0,1309.0
1982-07-02,316.75,317.25,316.35,316.35,32.0,198212.0,1316.0
1982-07-06,317.0,317.25,315.9,315.9,14.0,198212.0,1318.0
1982-07-07,315.75,316.75,315.25,316.25,36.0,198212.0,1336.0
1982-07-08,316.85,317.45,316.45,317.3,26.0,198212.0,1350.0
1982-07-09,319.0,320.25,319.0,319.9,26.0,198212.0,1346.0
1982-07-12,320.25,320.65,318.85,318.85,47.0,198212.0,1373.0
1982-07-13,319.75,320.5,318.15,320.1,82.0,198212.0,1388.0
1982-07-14,320.85,320.9,318.1,318.1,65.0,198212.0,1397.0
1982-07-15,319.25,319.5,318.65,318.65,118.0,198212.0,1415.0
1982-07-16,318.9,319.55,318.75,318.8,26.0,198212.0,1430.0
1982-07-19,319.25,319.25,317.85,317.85,208.0,198212.0,1446.0
1982-07-20,319.0,319.45,318.75,319.0,60.0,198212.0,1480.0
1982-07-21,320.75,321.15,320.0,320.25,91.0,198212.0,1495.0
1982-07-22,320.5,320.75,320.25,320.25,51.0,198212.0,1521.0
1982-07-23,321.9,322.5,320.75,320.75,149.0,198212.0,1633.0
1982-07-26,321.0,321.2,320.75,320.95,27.0,198212.0,1635.0
1982-07-27,320.45,320.65,320.25,320.5,37.0,198212.0,1647.0
1982-07-28,320.25,320.25,316.55,316.75,90.0,198212.0,1677.0
1982-07-29,317.5,317.5,313.6,313.6,172.0,198212.0,1674.0
1982-07-30,314.5,314.75,314.0,314.65,115.0,198212.0,1671.0
1982-08-02,316.5,317.25,316.25,316.8,149.0,198212.0,1671.0
1982-08-03,316.85,317.15,316.5,316.75,107.0,198212.0,1673.0
1982-08-04,316.75,316.75,316.0,316.6,46.0,198212.0,1693.0
1982-08-05,316.25,316.25,315.25,315.45,44.0,198212.0,1685.0
1982-08-06,315.45,315.65,314.75,315.3,38.0,198212.0,1703.0
1982-08-09,315.0,315.0,314.25,314.95,103.0,198212.0,1695.0
1982-08-10,314.9,315.05,314.25,314.55,180.0,198212.0,1755.0
1982-08-11,314.0,314.25,310.45,314.25,69.0,198212.0,1756.0
1982-08-12,314.5,314.75,314.15,314.5,142.0,198212.0,1826.0
1982-08-13,314.75,315.0,314.5,314.55,52.0,198212.0,1817.0
1982-08-16,314.85,315.65,314.75,314.95,81.0,198212.0,1832.0
1982-08-17,314.95,314.95,314.25,314.75,43.0,198212.0,1869.0
1982-08-18,317.25,318.95,317.25,318.95,289.0,198212.0,1985.0
1982-08-19,318.65,319.0,317.75,318.4,103.0,198212.0,2007.0
1982-08-20,322.5,324.25,321.75,323.45,335.0,198212.0,2142.0
1982-08-23,324.75,326.25,324.25,325.25,222.0,198212.0,2189.0
1982-08-24,327.0,327.25,324.5,324.75,273.0,198212.0,2326.0
1982-08-25,323.75,324.25,322.75,324.25,155.0,198212.0,2341.0
1982-08-26,325.75,326.75,324.95,326.25,183.0,198212.0,2402.0
1982-08-27,324.45,325.25,324.45,324.45,188.0,198212.0,2406.0
1982-08-30,323.9,324.0,321.75,322.5,319.0,198212.0,2547.0
1982-08-31,323.25,323.75,322.35,322.35,104.0,198212.0,2536.0
1982-09-01,322.25,322.25,320.75,320.8,154.0,198212.0,2533.0
1982-09-02,322.25,326.8,322.25,326.65,277.0,198212.0,2639.0
1982-09-03,322.25,326.8,322.25,326.55,561.0,198212.0,2840.0
1982-09-07,333.5,333.75,326.25,326.7,372.0,198212.0,2864.0
1982-09-08,324.5,329.25,323.5,327.6,368.0,198212.0,2975.0
1982-09-09,324.75,328.5,324.25,325.65,260.0,198212.0,2925.0
1982-09-10,325.0,326.25,323.75,324.5,167.0,198212.0,2933.0
1982-09-13,324.5,325.25,324.25,324.4,91.0,198212.0,2951.0
1982-09-14,325.0,326.25,324.5,324.6,175.0,198212.0,2955.0
1982-09-15,323.25,325.05,323.25,323.3,180.0,198212.0,3026.0
1982-09-16,325.05,325.75,323.75,323.75,74.0,198212.0,3040.0
1982-09-17,324.5,324.75,323.25,323.35,174.0,198212.0,3065.0
1982-09-20,322.5,322.75,320.25,320.6,243.0,198212.0,3100.0
1982-09-21,321.4,321.75,321.0,321.25,109.0,198212.0,3008.0
1982-09-22,323.25,323.75,322.25,322.5,93.0,198212.0,3062.0
1982-09-23,321.75,323.0,321.75,322.25,66.0,198212.0,3057.0
1982-09-24,322.25,322.75,319.75,319.8,178.0,198212.0,3053.0
1982-09-27,320.3,321.25,319.5,319.85,235.0,198212.0,3006.0
1982-09-28,320.5,321.25,320.25,320.9,184.0,198212.0,3030.0
1982-09-29,321.25,321.25,316.35,316.65,264.0,198212.0,3077.0
1982-09-30,317.75,318.25,313.75,315.6,238.0,198212.0,3098.0
1982-10-01,316.25,318.25,316.25,316.75,99.0,198212.0,3080.0
1982-10-04,313.85,315.5,313.85,314.25,108.0,198212.0,3074.0
1982-10-05,314.25,315.5,314.25,314.75,104.0,198212.0,3123.0
1982-10-06,316.25,317.25,315.75,315.75,79.0,198212.0,3132.0
1982-10-07,318.5,321.75,317.75,321.75,224.0,198212.0,3170.0
1982-10-08,324.0,324.25,320.25,320.35,263.0,198212.0,3226.0
1982-10-11,323.0,323.75,322.25,322.7,210.0,198212.0,3331.0
1982-10-12,322.65,323.25,321.25,321.5,138.0,198212.0,3327.0
1982-10-13,320.75,323.75,320.25,323.75,188.0,198212.0,3407.0
1982-10-14,322.5,325.75,322.0,323.05,215.0,198212.0,3443.0
1982-10-15,322.75,323.25,319.75,319.85,256.0,198212.0,3520.0
1982-10-18,320.75,323.75,320.25,323.0,140.0,198212.0,3511.0
1982-10-19,323.5,324.75,320.25,320.25,304.0,198212.0,3612.0
1982-10-20,321.25,323.75,320.75,323.65,143.0,198212.0,3543.0
1982-10-21,324.4,325.0,321.25,321.3,380.0,198212.0,3643.0
1982-10-22,322.25,322.75,321.75,321.85,111.0,198212.0,3582.0
1982-10-25,321.25,321.25,319.25,319.65,181.0,198212.0,3580.0
1982-10-26,320.4,324.25,320.0,323.55,311.0,198212.0,3643.0
1982-10-27,323.0,323.75,321.75,322.2,599.0,198212.0,3610.0
1982-10-28,321.75,322.75,321.25,321.5,116.0,198212.0,3631.0
1982-10-29,322.5,322.75,322.0,322.25,270.0,198212.0,3552.0
1982-11-01,323.75,324.75,322.75,324.45,330.0,198212.0,3592.0
1982-11-03,323.35,326.25,323.35,323.45,481.0,198212.0,3808.0
1982-11-04,323.75,326.25,323.75,325.55,341.0,198212.0,3745.0
1982-11-05,325.25,326.25,324.25,325.9,429.0,198212.0,3756.0
1982-11-08,324.9,325.75,323.75,325.45,469.0,198212.0,3845.0
1982-11-09,326.75,331.45,326.25,331.45,1195.0,198212.0,3976.0
1982-11-10,336.5,338.25,330.25,330.75,2011.0,198212.0,4404.0
1982-11-11,332.9,333.25,330.55,331.0,660.0,198212.0,4363.0
1982-11-12,330.35,333.75,330.25,331.8,385.0,198212.0,4566.0
1982-11-15,331.5,333.0,330.75,331.75,296.0,198212.0,4481.0
1982-11-16,333.25,337.75,332.75,337.75,741.0,198212.0,4610.0
1982-11-17,338.75,344.25,338.25,338.75,894.0,198212.0,4777.0
1982-11-18,339.75,340.75,337.25,339.25,570.0,198212.0,4901.0
1982-11-19,341.75,341.75,339.25,339.9,461.0,198212.0,5149.0
1982-11-22,338.15,339.25,336.25,336.45,555.0,198212.0,5161.0
1982-11-23,336.75,337.0,334.65,334.75,561.0,198212.0,5214.0
1982-11-24,334.75,336.25,334.25,334.25,335.0,198212.0,5089.0
1982-11-26,335.5,337.4,335.0,337.4,381.0,198212.0,5197.0
1982-11-29,337.75,337.75,336.75,336.8,1032.0,198212.0,5166.0
1982-11-30,337.75,339.75,337.75,339.7,1229.0,198303.0,5194.0
1982-12-01,340.65,342.25,340.25,341.05,593.0,198303.0,4840.0
1982-12-02,343.25,347.05,342.75,347.05,823.0,198303.0,4978.0
1982-12-03,346.25,347.25,341.75,343.2,526.0,198303.0,4926.0
1982-12-06,345.25,347.75,344.75,346.75,641.0,198303.0,5234.0
1982-12-07,349.25,350.75,347.75,349.05,489.0,198303.0,5309.0
1982-12-08,347.25,348.25,343.75,344.45,615.0,198303.0,5188.0
1982-12-09,346.0,346.25,340.75,343.8,643.0,198303.0,5146.0
1982-12-10,342.25,343.75,341.75,342.65,204.0,198303.0,5113.0
1982-12-13,342.5,345.5,342.25,345.0,152.0,198303.0,5128.0
1982-12-14,346.5,347.15,339.75,340.5,372.0,198303.0,5125.0
1982-12-15,341.75,342.95,340.75,342.25,296.0,198303.0,5096.0
1982-12-16,343.5,343.75,341.75,343.7,215.0,198303.0,5139.0
1982-12-17,342.9,343.5,341.85,342.05,336.0,198303.0,5330.0
1982-12-20,342.1,343.75,341.95,343.45,91.0,198303.0,5127.0
1982-12-21,344.25,346.0,344.25,345.85,236.0,198303.0,5201.0
1982-12-22,347.5,349.25,346.75,349.0,414.0,198303.0,5125.0
1982-12-23,348.5,350.0,348.25,349.65,299.0,198303.0,5177.0
1982-12-27,351.65,354.35,351.25,353.45,352.0,198303.0,5207.0
1982-12-28,353.95,355.75,353.65,355.2,384.0,198303.0,5229.0
1982-12-29,355.75,359.75,355.75,358.35,572.0,198303.0,5414.0
1982-12-30,358.75,359.25,352.35,355.25,667.0,198303.0,5420.0
1983-01-03,355.25,360.95,355.25,359.85,438.0,198303.0,5477.0
1983-01-04,365.85,365.85,362.75,365.85,671.0,198303.0,5504.0
1983-01-05,372.75,374.85,371.25,374.85,1114.0,198303.0,5781.0
1983-01-06,377.75,380.75,369.75,376.35,1561.0,198303.0,6072.0
1983-01-07,377.5,384.75,376.75,383.1,1096.0,198303.0,6093.0
1983-01-10,386.25,389.1,384.75,389.1,914.0,198303.0,6271.0
1983-01-11,391.5,393.75,380.75,382.6,1729.0,198303.0,6329.0
1983-01-12,383.25,386.5,378.75,385.7,847.0,198303.0,6274.0
1983-01-13,385.0,387.75,383.75,384.7,716.0,198303.0,6286.0
1983-01-14,381.65,387.25,380.25,385.2,823.0,198303.0,6328.0
1983-01-17,388.5,391.2,385.25,385.45,784.0,198303.0,6306.0
1983-01-18,383.7,384.65,379.75,384.35,682.0,198303.0,6379.0
1983-01-19,383.75,385.75,380.75,381.55,616.0,198303.0,6417.0
1983-01-20,381.75,383.65,380.75,382.85,428.0,198303.0,6447.0
1983-01-21,382.25,382.75,378.75,380.15,511.0,198303.0,6555.0
1983-01-24,374.15,375.75,374.15,375.65,906.0,198303.0,6722.0
1983-01-25,378.75,380.75,377.75,379.9,843.0,198303.0,6807.0
1983-01-26,379.3,382.25,378.85,381.05,404.0,198303.0,6463.0
1983-01-27,382.0,386.75,381.75,386.25,1003.0,198303.0,6689.0
1983-01-28,386.75,389.75,384.75,386.75,699.0,198303.0,6822.0
1983-01-31,389.25,391.75,388.75,391.75,667.0,198303.0,6899.0
1983-02-01,392.0,393.75,386.85,389.85,1392.0,198303.0,6877.0
1983-02-02,385.75,390.75,384.75,390.7,701.0,198303.0,7097.0
1983-02-03,390.25,392.75,388.75,389.1,636.0,198303.0,7104.0
1983-02-04,389.15,393.75,387.75,388.8,1667.0,198303.0,7694.0
1983-02-07,387.5,391.25,386.75,389.6,780.0,198303.0,7503.0
1983-02-08,391.5,392.75,383.75,384.05,1877.0,198303.0,7112.0
1983-02-09,381.25,382.75,375.05,379.05,2056.0,198303.0,6836.0
1983-02-10,381.0,384.25,380.25,382.75,760.0,198303.0,6831.0
1983-02-11,385.25,387.15,384.75,386.25,704.0,198303.0,6909.0
1983-02-14,384.25,387.5,382.75,386.95,533.0,198303.0,6977.0
1983-02-15,389.0,389.25,384.75,385.05,757.0,198303.0,6941.0
1983-02-16,384.25,386.25,383.75,383.75,856.0,198303.0,7176.0
1983-02-17,383.75,385.75,379.75,382.15,590.0,198303.0,7191.0
1983-02-18,381.75,383.25,380.5,381.2,516.0,198303.0,7254.0
1983-02-22,380.5,381.25,375.2,375.2,2005.0,198303.0,7095.0
1983-02-23,369.25,370.75,366.2,368.4,1751.0,198303.0,6975.0
1983-02-24,371.25,374.25,368.85,369.35,1783.0,198303.0,6881.0
1983-02-25,367.5,370.25,363.75,364.75,1660.0,198303.0,7222.0
1983-02-28,358.75,358.75,358.75,358.75,1628.0,198306.0,6554.0
1983-03-01,352.95,358.45,349.95,350.0,1628.0,198306.0,5927.0
1983-03-02,358.95,359.45,353.7,353.7,908.0,198306.0,5966.0
1983-03-03,356.45,359.45,356.45,359.0,531.0,198306.0,6004.0
1983-03-04,354.95,356.45,353.45,354.0,1053.0,198306.0,5936.0
1983-03-07,356.95,357.95,354.45,356.65,826.0,198306.0,6084.0
1983-03-08,355.85,355.95,353.45,354.15,612.0,198306.0,5945.0
1983-03-09,355.6,356.45,354.95,355.95,308.0,198306.0,5897.0
1983-03-10,359.2,360.35,358.45,359.05,382.0,198306.0,5855.0
1983-03-11,355.95,356.45,353.45,355.55,540.0,198306.0,5839.0
1983-03-14,356.45,360.95,355.95,359.45,468.0,198306.0,5697.0
1983-03-15,358.45,358.95,357.45,357.5,459.0,198306.0,5741.0
1983-03-16,355.45,356.7,354.45,355.95,283.0,198306.0,5737.0
1983-03-17,354.85,356.2,354.7,355.5,221.0,198306.0,5739.0
1983-03-18,356.2,356.95,354.95,355.3,184.0,198306.0,5732.0
1983-03-21,354.2,356.2,353.95,355.55,212.0,198306.0,5744.0
1983-03-22,356.85,357.2,355.45,355.55,317.0,198306.0,5795.0
1983-03-23,352.95,355.45,352.45,354.85,446.0,198306.0,5921.0
1983-03-24,355.7,355.95,354.7,354.75,255.0,198306.0,5895.0
1983-03-25,355.15,355.95,354.95,355.3,223.0,198306.0,5902.0
1983-03-28,353.7,355.45,353.45,355.1,150.0,198306.0,5936.0
1983-03-29,355.2,357.45,354.95,357.35,604.0,198306.0,6184.0
1983-03-30,358.95,358.95,357.45,357.45,336.0,198306.0,6216.0
1983-03-31,357.45,358.45,356.7,358.25,469.0,198306.0,6288.0
1983-04-04,358.7,359.95,358.45,359.75,228.0,198306.0,6346.0
1983-04-05,359.7,363.45,359.45,361.55,946.0,198306.0,6418.0
1983-04-06,362.1,363.45,361.7,362.8,514.0,198306.0,6418.0
1983-04-07,362.45,365.05,362.45,364.9,1110.0,198306.0,6739.0
1983-04-08,366.45,370.9,366.45,370.9,939.0,198306.0,6809.0
