Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2006-02-13,704.0,712.0,704.0,708.0,2328.0,200603.0,22042.0
2006-02-14,713.0,717.0,711.0,714.0,1081.0,200603.0,22220.0
2006-02-15,713.0,718.0,713.0,716.0,942.0,200603.0,22800.0
2006-02-16,718.0,718.0,714.0,716.0,438.0,200603.0,22922.0
2006-02-17,717.0,717.0,709.0,714.0,1223.0,200603.0,22562.0
2006-02-20,713.0,726.0,713.0,725.0,649.0,200603.0,22578.0
2006-02-21,726.0,736.0,726.0,731.0,1140.0,200603.0,22731.0
2006-02-22,733.0,746.0,730.0,738.0,706.0,200603.0,22891.0
2006-02-23,741.0,743.0,736.0,737.0,363.0,200603.0,22887.0
2006-02-24,738.0,751.0,738.0,746.0,570.0,200603.0,22826.0
2006-02-27,753.0,768.0,751.0,761.0,1082.0,200603.0,23507.0
2006-02-28,766.0,773.0,738.0,743.0,2772.0,200603.0,24094.0
2006-03-01,744.0,753.0,741.0,750.0,4443.0,200603.0,24457.0
2006-03-02,750.0,753.0,727.0,737.0,1862.0,200603.0,24272.0
2006-03-03,737.0,740.0,734.0,737.0,1022.0,200603.0,23872.0
2006-03-06,743.0,749.0,738.0,742.0,1076.0,200603.0,23831.0
2006-03-07,737.0,737.0,717.0,722.0,3093.0,200603.0,23307.0
2006-03-08,722.0,725.0,700.0,706.0,10171.0,200603.0,24210.0
2006-03-09,712.0,725.0,710.0,719.0,8499.0,200603.0,27940.0
2006-03-10,716.0,726.0,715.0,721.0,5300.0,200603.0,28013.0
2006-03-13,728.0,736.0,728.0,734.0,12221.0,200603.0,32130.0
2006-03-14,735.0,735.0,725.0,730.0,9190.0,200603.0,27008.0
2006-03-15,735.0,735.0,728.0,730.0,10708.0,200603.0,27013.0
2006-03-16,730.0,733.0,723.0,729.0,4787.0,200603.0,28812.0
2006-03-17,735.0,742.0,728.0,731.0,6819.0,200606.0,22593.0
2006-03-20,736.0,737.0,728.0,734.0,2540.0,200606.0,23418.0
2006-03-21,732.0,734.0,724.0,730.0,1282.0,200606.0,23475.0
2006-03-22,728.0,732.0,725.0,731.0,656.0,200606.0,23475.0
2006-03-23,731.0,734.0,730.0,733.0,95.0,200606.0,23484.0
2006-03-24,732.0,740.0,732.0,736.0,831.0,200606.0,23508.0
2006-03-27,736.0,739.0,731.0,738.0,325.0,200606.0,23597.0
2006-03-28,738.0,739.0,726.0,729.0,1062.0,200606.0,23563.0
2006-03-29,726.0,727.0,720.0,720.0,402.0,200606.0,23623.0
2006-03-30,730.0,731.0,727.0,730.0,1304.0,200606.0,22988.0
2006-03-31,731.0,733.0,727.0,732.0,727.0,200606.0,23244.0
2006-04-03,735.0,741.0,730.0,731.0,258.0,200606.0,23263.0
2006-04-04,732.0,734.0,725.0,727.0,1685.0,200606.0,23439.0
2006-04-05,728.0,733.0,727.0,731.0,138.0,200606.0,22482.0
2006-04-06,736.0,736.0,730.0,731.0,210.0,200606.0,22517.0
2006-04-07,732.0,732.0,724.0,727.0,464.0,200606.0,22578.0
2006-04-10,726.0,729.0,726.0,729.0,138.0,200606.0,22599.0
2006-04-11,730.0,731.0,719.0,722.0,534.0,200606.0,22591.0
2006-04-12,720.0,721.0,704.0,716.0,2459.0,200606.0,23956.0
2006-04-13,724.0,724.0,711.0,720.0,753.0,200606.0,23929.0
2006-04-18,702.0,737.0,702.0,730.0,396.0,200606.0,23914.0
2006-04-19,742.0,744.0,737.0,739.0,669.0,200606.0,24160.0
2006-04-20,736.0,741.0,734.0,735.0,720.0,200606.0,23928.0
2006-04-21,736.0,746.0,733.0,742.0,333.0,200606.0,23853.0
2006-04-24,739.0,743.0,739.0,740.0,855.0,200606.0,23952.0
2006-04-25,741.0,746.0,739.0,740.0,669.0,200606.0,23889.0
2006-04-26,743.0,744.0,740.0,741.0,119.0,200606.0,23914.0
2006-04-27,739.0,739.0,724.0,727.0,1034.0,200606.0,23734.0
2006-04-28,729.0,733.0,729.0,731.0,216.0,200606.0,23690.0
2006-05-02,735.0,740.0,732.0,738.0,1262.0,200606.0,24160.0
2006-05-03,744.0,746.0,736.0,740.0,568.0,200606.0,24166.0
2006-05-04,745.0,745.0,739.0,739.0,343.0,200606.0,24136.0
2006-05-05,740.0,754.0,740.0,753.0,1482.0,200606.0,25036.0
2006-05-08,755.0,762.0,754.0,760.0,566.0,200606.0,25095.0
2006-05-09,758.0,759.0,747.0,755.0,490.0,200606.0,24975.0
2006-05-10,755.0,762.0,755.0,759.0,376.0,200606.0,25026.0
2006-05-11,761.0,762.0,752.0,753.0,320.0,200606.0,25143.0
2006-05-12,751.0,751.0,723.0,727.0,872.0,200606.0,25105.0
2006-05-15,719.0,721.0,685.0,700.0,4608.0,200606.0,26735.0
2006-05-16,705.0,710.0,697.0,702.0,1347.0,200606.0,26498.0
2006-05-17,708.0,712.0,678.0,686.0,770.0,200606.0,26680.0
2006-05-18,677.0,677.0,644.0,660.0,1890.0,200606.0,26244.0
2006-05-19,660.0,669.0,651.0,657.0,993.0,200606.0,26065.0
2006-05-22,659.0,659.0,622.0,628.0,3683.0,200606.0,26445.0
2006-05-23,625.0,657.0,618.0,650.0,3440.0,200606.0,27076.0
2006-05-24,649.0,655.0,634.0,641.0,2077.0,200606.0,26564.0
2006-05-25,644.0,650.0,639.0,646.0,345.0,200606.0,26479.0
2006-05-26,651.0,665.0,651.0,662.0,695.0,200606.0,26493.0
2006-05-29,664.0,672.0,659.0,665.0,1780.0,200606.0,26529.0
2006-05-30,665.0,665.0,648.0,651.0,1070.0,200606.0,26600.0
2006-05-31,645.0,664.0,633.0,656.0,4015.0,200606.0,24946.0
2006-06-01,660.0,665.0,653.0,663.0,1025.0,200606.0,25186.0
2006-06-02,669.0,675.0,663.0,670.0,884.0,200606.0,25386.0
2006-06-05,670.0,670.0,657.0,663.0,372.0,200606.0,25301.0
2006-06-06,656.0,656.0,639.0,641.0,1090.0,200606.0,25411.0
2006-06-07,636.0,646.0,636.0,638.0,741.0,200606.0,25375.0
2006-06-08,634.0,634.0,611.0,613.0,7003.0,200606.0,25942.0
2006-06-09,619.0,633.0,619.0,627.0,4196.0,200606.0,26787.0
2006-06-12,625.0,633.0,615.0,616.0,8451.0,200606.0,27190.0
2006-06-13,610.0,610.0,585.0,592.0,4679.0,200606.0,27214.0
2006-06-14,598.0,600.0,579.0,588.0,23965.0,200606.0,28694.0
2006-06-15,593.0,625.0,592.0,620.0,4501.0,200606.0,27826.0
2006-06-16,631.0,642.0,618.0,620.0,6999.0,200609.0,21824.0
2006-06-19,621.0,635.0,621.0,627.0,1566.0,200609.0,21983.0
2006-06-20,624.0,634.0,618.0,629.0,688.0,200609.0,22220.0
2006-06-21,628.0,637.0,622.0,630.0,838.0,200609.0,22233.0
2006-06-22,639.0,646.0,632.0,636.0,782.0,200609.0,22237.0
2006-06-23,632.0,643.0,632.0,638.0,441.0,200609.0,22174.0
2006-06-26,648.0,648.0,636.0,636.0,3170.0,200609.0,23150.0
2006-06-27,638.0,639.0,621.0,626.0,1530.0,200609.0,23947.0
2006-06-28,617.0,624.0,616.0,620.0,4646.0,200609.0,27004.0
2006-06-29,626.0,648.0,625.0,638.0,2018.0,200609.0,26249.0
2006-06-30,649.0,660.0,648.0,655.0,2742.0,200609.0,26152.0
2006-07-03,662.0,676.0,659.0,670.0,959.0,200609.0,26152.0
2006-07-04,672.0,676.0,670.0,676.0,331.0,200609.0,26211.0
2006-07-05,672.0,672.0,655.0,657.0,426.0,200609.0,24633.0
2006-07-06,658.0,668.0,658.0,661.0,668.0,200609.0,24615.0
2006-07-07,660.0,660.0,645.0,650.0,635.0,200609.0,24405.0
2006-07-10,650.0,651.0,642.0,649.0,368.0,200609.0,24509.0
2006-07-11,647.0,649.0,638.0,639.0,569.0,200609.0,24564.0
2006-07-12,644.0,648.0,636.0,644.0,575.0,200609.0,24699.0
2006-07-13,679.0,680.0,618.0,621.0,1719.0,200609.0,25035.0
2006-07-14,611.0,621.0,600.0,603.0,1628.0,200609.0,24758.0
2006-07-17,605.0,605.0,586.0,594.0,885.0,200609.0,25013.0
2006-07-18,593.0,595.0,578.0,584.0,2219.0,200609.0,24989.0
2006-07-19,588.0,608.0,588.0,600.0,893.0,200609.0,24838.0
2006-07-20,607.0,616.0,597.0,601.0,1662.0,200609.0,25341.0
2006-07-21,597.0,602.0,590.0,594.0,822.0,200609.0,25341.0
2006-07-24,598.0,610.0,595.0,606.0,626.0,200609.0,24711.0
2006-07-25,610.0,621.0,610.0,618.0,840.0,200609.0,24611.0
2006-07-26,620.0,621.0,615.0,616.0,597.0,200609.0,24623.0
2006-07-27,620.0,623.0,615.0,620.0,679.0,200609.0,24446.0
2006-07-28,616.0,622.0,612.0,617.0,463.0,200609.0,24485.0
2006-07-31,623.0,623.0,619.0,623.0,202.0,200609.0,24505.0
2006-08-01,623.0,636.0,623.0,629.0,1002.0,200609.0,24930.0
2006-08-02,629.0,645.0,629.0,639.0,856.0,200609.0,25197.0
2006-08-03,641.0,648.0,636.0,640.0,603.0,200609.0,25066.0
2006-08-04,640.0,650.0,637.0,646.0,458.0,200609.0,25026.0
2006-08-07,639.0,643.0,637.0,639.0,509.0,200609.0,25193.0
2006-08-08,641.0,641.0,637.0,639.0,1372.0,200609.0,24353.0
2006-08-09,641.0,642.0,631.0,636.0,690.0,200609.0,24508.0
2006-08-10,630.0,630.0,618.0,621.0,557.0,200609.0,24484.0
2006-08-11,628.0,633.0,625.0,627.0,892.0,200609.0,24725.0
2006-08-14,630.0,637.0,630.0,636.0,219.0,200609.0,24795.0
2006-08-15,635.0,645.0,635.0,640.0,827.0,200609.0,25096.0
2006-08-16,644.0,651.0,642.0,650.0,405.0,200609.0,25308.0
2006-08-17,651.0,662.0,651.0,659.0,1197.0,200609.0,25319.0
2006-08-18,663.0,666.0,659.0,662.0,666.0,200609.0,25459.0
2006-08-21,660.0,661.0,653.0,655.0,499.0,200609.0,25522.0
2006-08-22,656.0,658.0,648.0,656.0,363.0,200609.0,25362.0
2006-08-23,655.0,657.0,650.0,652.0,366.0,200609.0,25342.0
2006-08-24,653.0,653.0,645.0,645.0,1504.0,200609.0,25868.0
2006-08-25,645.0,649.0,643.0,643.0,152.0,200609.0,25784.0
2006-08-28,647.0,648.0,643.0,648.0,112.0,200609.0,25771.0
2006-08-29,651.0,651.0,642.0,643.0,378.0,200609.0,25809.0
2006-08-30,644.0,649.0,644.0,647.0,176.0,200609.0,25761.0
2006-08-31,651.0,653.0,645.0,648.0,469.0,200609.0,25823.0
2006-09-01,650.0,652.0,642.0,652.0,2525.0,200609.0,27092.0
2006-09-04,652.0,657.0,652.0,653.0,1395.0,200609.0,27635.0
2006-09-05,654.0,655.0,644.0,648.0,6188.0,200609.0,30075.0
2006-09-06,648.0,650.0,641.0,643.0,10614.0,200609.0,29980.0
2006-09-07,640.0,640.0,633.0,634.0,447.0,200609.0,28694.0
2006-09-08,635.0,646.0,635.0,638.0,534.0,200609.0,28588.0
2006-09-11,638.0,638.0,631.0,632.0,4719.0,200609.0,28472.0
2006-09-12,633.0,643.0,633.0,639.0,6788.0,200609.0,30581.0
2006-09-13,642.0,647.0,642.0,646.0,17816.0,200609.0,30079.0
2006-09-14,647.0,653.0,647.0,651.0,10230.0,200609.0,29923.0
2006-09-15,654.0,656.0,652.0,654.0,1852.0,200612.0,21379.0
2006-09-18,656.0,657.0,654.0,656.0,557.0,200612.0,21178.0
2006-09-19,656.0,658.0,650.0,655.0,5635.0,200612.0,25327.0
2006-09-20,653.0,656.0,652.0,655.0,278.0,200612.0,25448.0
2006-09-21,655.0,656.0,642.0,646.0,501.0,200612.0,25782.0
2006-09-22,640.0,643.0,630.0,630.0,1131.0,200612.0,25881.0
2006-09-25,631.0,644.0,631.0,636.0,1181.0,200612.0,26195.0
2006-09-26,640.0,657.0,640.0,657.0,2642.0,200612.0,25710.0
2006-09-27,657.0,662.0,657.0,660.0,514.0,200612.0,25613.0
2006-09-28,660.0,663.0,659.0,661.0,180.0,200612.0,25668.0
2006-09-29,661.0,669.0,661.0,666.0,772.0,200612.0,25452.0
2006-10-02,680.0,681.0,659.0,662.0,580.0,200612.0,25472.0
2006-10-03,660.0,661.0,652.0,658.0,1078.0,200612.0,25563.0
2006-10-04,660.0,664.0,653.0,662.0,179.0,200612.0,24972.0
2006-10-05,672.0,672.0,664.0,665.0,426.0,200612.0,25021.0
2006-10-06,665.0,665.0,654.0,659.0,260.0,200612.0,25051.0
2006-10-09,655.0,671.0,655.0,671.0,868.0,200612.0,24730.0
2006-10-10,672.0,678.0,672.0,675.0,387.0,200612.0,24644.0
2006-10-11,672.0,679.0,672.0,676.0,250.0,200612.0,24665.0
2006-10-12,676.0,683.0,676.0,679.0,163.0,200612.0,24635.0
2006-10-13,685.0,685.0,678.0,681.0,658.0,200612.0,24630.0
2006-10-16,678.0,689.0,678.0,685.0,245.0,200612.0,24649.0
2006-10-17,684.0,686.0,669.0,669.0,561.0,200612.0,24728.0
2006-10-18,678.0,680.0,674.0,677.0,362.0,200612.0,24828.0
2006-10-19,676.0,680.0,673.0,679.0,2027.0,200612.0,24417.0
2006-10-20,681.0,686.0,679.0,685.0,1475.0,200612.0,24097.0
2006-10-23,686.0,686.0,677.0,686.0,469.0,200612.0,24394.0
2006-10-24,684.0,691.0,684.0,689.0,565.0,200612.0,24293.0
2006-10-25,692.0,693.0,689.0,692.0,180.0,200612.0,24290.0
2006-10-26,693.0,699.0,693.0,693.0,742.0,200612.0,24650.0
2006-10-27,693.0,694.0,689.0,692.0,370.0,200612.0,24756.0
2006-10-30,686.0,689.0,679.0,686.0,480.0,200612.0,24606.0
2006-10-31,688.0,695.0,687.0,693.0,427.0,200612.0,24567.0
2006-11-01,696.0,698.0,690.0,694.0,1392.0,200612.0,24776.0
2006-11-02,691.0,691.0,683.0,685.0,665.0,200612.0,24690.0
2006-11-03,686.0,689.0,684.0,687.0,663.0,200612.0,24665.0
2006-11-06,689.0,697.0,689.0,695.0,433.0,200612.0,24811.0
2006-11-07,695.0,708.0,695.0,707.0,873.0,200612.0,24775.0
2006-11-08,703.0,706.0,701.0,703.0,671.0,200612.0,24944.0
2006-11-09,705.0,707.0,702.0,703.0,1099.0,200612.0,25263.0
2006-11-10,702.0,704.0,699.0,701.0,1042.0,200612.0,25361.0
2006-11-13,703.0,717.0,702.0,712.0,1193.0,200612.0,25725.0
2006-11-14,715.0,717.0,709.0,710.0,1609.0,200612.0,25987.0
2006-11-15,714.0,715.0,711.0,711.0,1509.0,200612.0,26447.0
2006-11-16,710.0,711.0,707.0,711.0,1335.0,200612.0,26970.0
2006-11-17,710.0,711.0,704.0,705.0,1665.0,200612.0,27377.0
2006-11-20,703.0,705.0,696.0,705.0,1387.0,200612.0,27977.0
2006-11-21,705.0,708.0,704.0,706.0,430.0,200612.0,28133.0
2006-11-22,709.0,714.0,708.0,712.0,1020.0,200612.0,28437.0
2006-11-23,713.0,715.0,709.0,710.0,1105.0,200612.0,28989.0
2006-11-24,711.0,711.0,698.0,705.0,1503.0,200612.0,29475.0
2006-11-27,701.0,703.0,678.0,687.0,1670.0,200612.0,29186.0
2006-11-28,683.0,686.0,677.0,681.0,3136.0,200612.0,29355.0
2006-11-29,685.0,700.0,685.0,698.0,1303.0,200612.0,28912.0
2006-11-30,701.0,704.0,695.0,697.0,1702.0,200612.0,29012.0
2006-12-01,700.0,702.0,688.0,692.0,1195.0,200612.0,28985.0
2006-12-04,695.0,699.0,692.0,698.0,5661.0,200612.0,31264.0
2006-12-05,700.0,703.0,697.0,703.0,3110.0,200612.0,30458.0
2006-12-06,702.0,704.0,698.0,701.0,17949.0,200612.0,29909.0
2006-12-07,700.0,705.0,700.0,704.0,661.0,200612.0,29796.0
2006-12-08,703.0,709.0,696.0,704.0,3617.0,200612.0,30799.0
2006-12-11,707.0,718.0,707.0,716.0,8200.0,200612.0,33697.0
2006-12-12,714.0,718.0,710.0,713.0,14525.0,200612.0,33813.0
2006-12-13,711.0,719.0,711.0,718.0,8770.0,200612.0,35361.0
2006-12-14,719.0,731.0,719.0,727.0,14516.0,200612.0,36516.0
2006-12-15,736.0,744.0,736.0,743.0,5410.0,200703.0,25567.0
2006-12-18,743.0,747.0,742.0,746.0,847.0,200703.0,25673.0
2006-12-19,741.0,741.0,732.0,734.0,2264.0,200703.0,24890.0
2006-12-20,738.0,747.0,736.0,746.0,1758.0,200703.0,24781.0
2006-12-21,744.0,747.0,742.0,745.0,1021.0,200703.0,24881.0
2006-12-22,744.0,745.0,738.0,739.0,668.0,200703.0,24891.0
2006-12-27,743.0,750.0,742.0,747.0,577.0,200703.0,24907.0
2006-12-28,750.0,753.0,749.0,753.0,2030.0,200703.0,26153.0
2006-12-29,752.0,753.0,750.0,753.0,306.0,200703.0,26266.0
2007-01-02,754.0,766.0,754.0,764.0,2141.0,200703.0,27053.0
2007-01-03,765.0,784.0,764.0,782.0,1548.0,200703.0,27087.0
2007-01-04,770.0,780.0,763.0,773.0,1888.0,200703.0,26646.0
2007-01-05,770.0,771.0,762.0,766.0,1284.0,200703.0,26685.0
2007-01-08,765.0,773.0,765.0,771.0,1454.0,200703.0,26444.0
2007-01-09,773.0,776.0,772.0,774.0,654.0,200703.0,26481.0
2007-01-10,770.0,770.0,762.0,765.0,1368.0,200703.0,26094.0
2007-01-11,767.0,780.0,765.0,777.0,1372.0,200703.0,26172.0
2007-01-12,768.0,779.0,767.0,775.0,569.0,200703.0,25973.0
2007-01-15,777.0,792.0,775.0,791.0,1497.0,200703.0,25268.0
2007-01-16,789.0,795.0,789.0,793.0,864.0,200703.0,25262.0
2007-01-17,790.0,796.0,790.0,794.0,1099.0,200703.0,25088.0
2007-01-18,792.0,805.0,792.0,798.0,2023.0,200703.0,25219.0
2007-01-19,792.0,798.0,790.0,796.0,1620.0,200703.0,25643.0
2007-01-22,799.0,808.0,790.0,799.0,1794.0,200703.0,25447.0
2007-01-23,795.0,804.0,793.0,801.0,1225.0,200703.0,25364.0
2007-01-24,803.0,811.0,803.0,810.0,654.0,200703.0,25570.0
2007-01-25,812.0,815.0,800.0,808.0,708.0,200703.0,25337.0
2007-01-26,796.0,809.0,796.0,806.0,894.0,200703.0,25193.0
2007-01-29,809.0,813.0,806.0,813.0,902.0,200703.0,25355.0
2007-01-30,812.0,815.0,809.0,814.0,591.0,200703.0,25274.0
2007-01-31,812.0,821.0,809.0,818.0,717.0,200703.0,25177.0
2007-02-01,822.0,836.0,822.0,829.0,1022.0,200703.0,25407.0
2007-02-02,830.0,837.0,830.0,835.0,317.0,200703.0,25406.0
2007-02-05,836.0,870.0,834.0,858.0,3233.0,200703.0,25446.0
2007-02-06,862.0,867.0,848.0,850.0,2071.0,200703.0,25134.0
2007-02-07,853.0,864.0,848.0,861.0,582.0,200703.0,25150.0
2007-02-08,857.0,860.0,839.0,843.0,1285.0,200703.0,25348.0
2007-02-09,849.0,856.0,834.0,850.0,1276.0,200703.0,24870.0
2007-02-12,843.0,852.0,841.0,847.0,1080.0,200703.0,24990.0
2007-02-13,849.0,856.0,847.0,849.0,579.0,200703.0,25089.0
2007-02-14,853.0,862.0,853.0,861.0,549.0,200703.0,25300.0
2007-02-15,860.0,863.0,849.0,851.0,741.0,200703.0,25272.0
2007-02-16,852.0,854.0,844.0,847.0,1157.0,200703.0,25660.0
2007-02-19,847.0,862.0,847.0,861.0,815.0,200703.0,25897.0
2007-02-20,863.0,867.0,857.0,863.0,783.0,200703.0,26167.0
2007-02-21,867.0,869.0,854.0,858.0,567.0,200703.0,26269.0
2007-02-22,862.0,867.0,861.0,865.0,2132.0,200703.0,25726.0
2007-02-23,867.0,868.0,860.0,865.0,1908.0,200703.0,25663.0
2007-02-26,863.0,874.0,862.0,872.0,803.0,200703.0,25492.0
2007-02-27,866.0,867.0,773.0,817.0,4970.0,200703.0,25015.0
2007-02-28,785.0,811.0,765.0,802.0,6432.0,200703.0,24824.0
2007-03-01,792.0,823.0,773.0,795.0,6892.0,200703.0,24893.0
2007-03-02,803.0,810.0,787.0,797.0,4751.0,200703.0,25620.0
2007-03-05,764.0,781.0,758.0,781.0,3520.0,200703.0,25872.0
2007-03-06,782.0,797.0,782.0,792.0,6414.0,200703.0,28084.0
2007-03-07,798.0,807.0,797.0,802.0,6396.0,200703.0,28028.0
2007-03-08,808.0,826.0,807.0,825.0,1123.0,200703.0,26756.0
2007-03-09,825.0,830.0,814.0,824.0,1747.0,200703.0,27009.0
2007-03-12,828.0,845.0,828.0,834.0,12879.0,200703.0,29484.0
2007-03-13,834.0,837.0,797.0,815.0,5550.0,200703.0,29984.0
2007-03-14,791.0,805.0,776.0,789.0,8905.0,200703.0,31491.0
2007-03-15,807.0,817.0,797.0,803.0,18924.0,200703.0,34254.0
2007-03-16,806.0,818.0,806.0,813.0,4525.0,200706.0,26012.0
2007-03-19,818.0,831.0,818.0,830.0,988.0,200706.0,26367.0
2007-03-20,832.0,835.0,827.0,834.0,3015.0,200706.0,26420.0
2007-03-21,834.0,867.0,834.0,840.0,511.0,200706.0,26402.0
2007-03-22,870.0,870.0,853.0,860.0,3312.0,200706.0,25087.0
2007-03-23,855.0,860.0,854.0,859.0,565.0,200706.0,25168.0
2007-03-26,858.0,863.0,844.0,850.0,1423.0,200706.0,25245.0
2007-03-27,854.0,860.0,847.0,850.0,1014.0,200706.0,25551.0
2007-03-28,849.0,849.0,833.0,835.0,2062.0,200706.0,26525.0
2007-03-29,837.0,849.0,834.0,848.0,2970.0,200706.0,27741.0
2007-03-30,847.0,855.0,847.0,851.0,905.0,200706.0,27313.0
2007-04-02,849.0,859.0,848.0,855.0,301.0,200706.0,27145.0
2007-04-03,861.0,871.0,859.0,868.0,1088.0,200706.0,26713.0
2007-04-04,868.0,873.0,868.0,871.0,395.0,200706.0,26726.0
2007-04-05,868.0,877.0,868.0,875.0,458.0,200706.0,26544.0
2007-04-10,873.0,900.0,873.0,884.0,716.0,200706.0,26430.0
2007-04-11,887.0,888.0,876.0,878.0,754.0,200706.0,26604.0
2007-04-12,878.0,886.0,863.0,871.0,4614.0,200706.0,28569.0
2007-04-13,880.0,882.0,876.0,880.0,1154.0,200706.0,28902.0
2007-04-16,883.0,904.0,883.0,899.0,1467.0,200706.0,28698.0
2007-04-17,896.0,904.0,893.0,903.0,519.0,200706.0,28622.0
2007-04-18,900.0,904.0,890.0,895.0,1849.0,200706.0,29459.0
2007-04-19,890.0,891.0,875.0,887.0,1364.0,200706.0,29733.0
2007-04-20,890.0,901.0,890.0,898.0,2421.0,200706.0,28848.0
2007-04-23,900.0,900.0,892.0,896.0,2091.0,200706.0,29334.0
2007-04-24,891.0,898.0,879.0,885.0,3202.0,200706.0,29956.0
2007-04-25,884.0,896.0,883.0,891.0,2775.0,200706.0,30863.0
2007-04-26,895.0,901.0,895.0,897.0,1145.0,200706.0,30961.0
