Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-12-06,28.5,28.58,28.48,28.58,52.0,198003.0,556.0
1978-12-07,28.64,28.81,28.64,28.81,32.0,198003.0,573.0
1978-12-08,28.71,28.79,28.71,28.77,27.0,198003.0,588.0
1978-12-11,28.82,28.98,28.82,28.96,22.0,198003.0,582.0
1978-12-12,28.86,28.86,28.81,28.81,71.0,198003.0,653.0
1978-12-13,28.69,28.73,28.69,28.73,35.0,198003.0,673.0
1978-12-14,28.76,28.76,28.76,28.76,33.0,198003.0,668.0
1978-12-15,28.77,28.83,28.77,28.83,32.0,198003.0,666.0
1978-12-18,28.93,28.96,28.91,28.96,36.0,198003.0,680.0
1978-12-19,28.91,28.95,28.91,28.93,41.0,198003.0,675.0
1978-12-20,28.85,28.87,28.83,28.83,30.0,198003.0,705.0
1978-12-21,28.89,28.89,28.89,28.89,0.0,198003.0,705.0
1978-12-22,28.68,28.68,28.65,28.66,7.0,198003.0,712.0
1978-12-26,28.61,28.61,28.52,28.52,4.0,198003.0,708.0
1978-12-27,28.56,28.59,28.56,28.59,20.0,198003.0,717.0
1978-12-28,28.47,28.51,28.47,28.48,220.0,198003.0,911.0
1978-12-29,28.48,28.59,28.48,28.57,74.0,198003.0,930.0
1979-01-02,28.5,28.51,28.47,28.51,186.0,198003.0,939.0
1979-01-03,28.46,28.6,28.43,28.6,476.0,198003.0,1410.0
1979-01-04,28.61,28.65,28.58,28.59,43.0,198003.0,1437.0
1979-01-05,28.55,28.55,28.51,28.52,3.0,198003.0,1438.0
1979-01-08,28.49,28.57,28.49,28.57,5.0,198003.0,1433.0
1979-01-09,28.52,28.52,28.41,28.42,26.0,198003.0,1434.0
1979-01-10,28.36,28.37,28.29,28.29,107.0,198003.0,1407.0
1979-01-11,28.26,28.27,28.2,28.2,71.0,198003.0,1452.0
1979-01-12,28.25,28.36,28.22,28.36,36.0,198003.0,1442.0
1979-01-15,28.28,28.28,28.21,28.26,36.0,198003.0,1409.0
1979-01-16,28.22,28.29,28.22,28.22,40.0,198003.0,1422.0
1979-01-17,28.2,28.21,28.2,28.21,27.0,198003.0,1445.0
1979-01-18,28.34,28.37,28.31,28.36,57.0,198003.0,1434.0
1979-01-19,28.36,28.36,28.36,28.36,29.0,198003.0,1453.0
1979-01-22,28.27,28.3,28.27,28.3,22.0,198003.0,1448.0
1979-01-23,28.25,28.34,28.25,28.34,17.0,198003.0,1447.0
1979-01-24,28.31,28.31,28.24,28.24,32.0,198003.0,1451.0
1979-01-25,28.21,28.23,28.18,28.19,94.0,198003.0,1474.0
1979-01-26,28.2,28.28,28.19,28.28,12.0,198003.0,1475.0
1979-01-29,28.21,28.22,28.15,28.22,84.0,198003.0,1491.0
1979-01-30,28.24,28.36,28.24,28.36,78.0,198003.0,1545.0
1979-01-31,28.42,28.46,28.38,28.46,196.0,198003.0,1547.0
1979-02-01,28.51,28.51,28.43,28.43,127.0,198003.0,1608.0
1979-02-02,28.48,28.52,28.44,28.52,59.0,198003.0,1633.0
1979-02-05,28.6,28.63,28.54,28.59,83.0,198003.0,1651.0
1979-02-06,28.55,28.56,28.49,28.49,50.0,198003.0,1643.0
1979-02-07,28.45,28.52,28.42,28.52,54.0,198003.0,1681.0
1979-02-08,28.56,28.7,28.55,28.7,64.0,198003.0,1670.0
1979-02-09,28.73,28.76,28.66,28.76,68.0,198003.0,1733.0
1979-02-12,28.78,28.81,28.69,28.7,109.0,198003.0,1785.0
1979-02-13,28.75,28.76,28.57,28.57,95.0,198003.0,1820.0
1979-02-14,28.55,28.74,28.53,28.71,195.0,198003.0,1867.0
1979-02-15,28.75,28.91,28.75,28.84,92.0,198003.0,1886.0
1979-02-16,28.89,28.89,28.81,28.86,74.0,198003.0,1921.0
1979-02-20,28.95,28.99,28.88,28.88,175.0,198003.0,2002.0
1979-02-21,29.0,29.01,28.79,28.81,216.0,198003.0,2071.0
1979-02-22,28.81,28.88,28.78,28.78,166.0,198003.0,2108.0
1979-02-23,28.8,28.91,28.8,28.87,256.0,198003.0,2245.0
1979-02-26,28.89,28.91,28.7,28.71,184.0,198003.0,2329.0
1979-02-27,28.7,28.7,28.58,28.59,159.0,198003.0,2388.0
1979-02-28,28.72,28.81,28.71,28.8,153.0,198003.0,2464.0
1979-03-01,28.82,28.86,28.66,28.68,176.0,198003.0,2552.0
1979-03-02,28.59,28.62,28.49,28.56,568.0,198003.0,2736.0
1979-03-05,28.6,28.64,28.56,28.63,324.0,198003.0,2880.0
1979-03-06,28.68,28.72,28.59,28.71,271.0,198003.0,3096.0
1979-03-07,28.63,28.71,28.54,28.61,314.0,198003.0,3136.0
1979-03-08,28.71,28.73,28.66,28.72,159.0,198003.0,3176.0
1979-03-09,28.76,28.77,28.58,28.58,228.0,198003.0,3211.0
1979-03-12,28.55,28.59,28.55,28.57,78.0,198003.0,3238.0
1979-03-13,28.66,28.71,28.66,28.69,92.0,198003.0,3254.0
1979-03-14,28.71,28.77,28.69,28.72,131.0,198003.0,3327.0
1979-03-15,28.68,28.68,28.61,28.67,115.0,198003.0,3312.0
1979-03-16,28.59,28.67,28.59,28.61,59.0,198003.0,3338.0
1979-03-19,28.56,28.58,28.53,28.54,165.0,198003.0,3425.0
1979-03-20,28.56,28.56,28.49,28.49,145.0,198003.0,3444.0
1979-03-21,28.54,28.68,28.54,28.62,413.0,198003.0,3756.0
1979-03-22,28.69,28.69,28.63,28.64,166.0,198003.0,3806.0
1979-03-23,28.68,28.68,28.59,28.65,252.0,198003.0,3956.0
1979-03-26,28.66,28.71,28.63,28.64,408.0,198003.0,4282.0
1979-03-27,28.6,28.6,28.55,28.56,318.0,198003.0,4420.0
1979-03-28,28.57,28.65,28.57,28.58,196.0,198003.0,4440.0
1979-03-29,28.55,28.57,28.51,28.52,122.0,198003.0,4494.0
1979-03-30,28.54,28.56,28.45,28.45,243.0,198003.0,4430.0
1979-04-02,28.33,28.37,28.24,28.25,274.0,198003.0,4551.0
1979-04-03,28.29,28.4,28.26,28.38,279.0,198003.0,4615.0
1979-04-04,28.37,28.39,28.31,28.31,243.0,198003.0,4676.0
1979-04-05,28.38,28.45,28.37,28.37,288.0,198003.0,4839.0
1979-04-06,28.37,28.41,28.34,28.37,268.0,198003.0,4954.0
1979-04-09,28.33,28.36,28.3,28.35,335.0,198003.0,5078.0
1979-04-10,28.31,28.39,28.3,28.39,157.0,198003.0,5103.0
1979-04-11,28.29,28.29,28.21,28.26,230.0,198003.0,5147.0
1979-04-12,28.28,28.29,28.19,28.19,284.0,198003.0,5211.0
1979-04-16,28.16,28.17,28.11,28.12,229.0,198003.0,5297.0
1979-04-17,28.08,28.12,28.03,28.12,245.0,198003.0,5326.0
1979-04-18,28.18,28.25,28.17,28.22,381.0,198003.0,5652.0
1979-04-19,28.19,28.2,28.11,28.12,182.0,198003.0,5705.0
1979-04-20,28.03,28.05,27.96,28.02,250.0,198003.0,5804.0
1979-04-23,27.94,27.96,27.87,27.88,302.0,198003.0,5806.0
1979-04-24,27.83,28.02,27.83,28.02,538.0,198003.0,5889.0
1979-04-25,28.01,28.05,27.87,27.87,390.0,198003.0,5892.0
1979-04-26,27.91,28.37,27.88,28.19,651.0,198003.0,6142.0
1979-04-27,28.24,28.33,28.07,28.13,458.0,198003.0,6170.0
1979-04-30,28.13,28.26,28.11,28.16,395.0,198003.0,6216.0
1979-05-01,28.23,28.28,28.15,28.19,705.0,198003.0,6619.0
1979-05-02,28.24,28.36,28.21,28.33,635.0,198003.0,6996.0
1979-05-03,28.39,28.43,28.35,28.41,688.0,198003.0,7190.0
1979-05-04,28.43,28.43,28.31,28.32,384.0,198003.0,7533.0
1979-05-07,28.34,28.35,28.27,28.33,222.0,198003.0,7590.0
1979-05-08,28.27,28.28,28.2,28.23,248.0,198003.0,7691.0
1979-05-09,28.22,28.31,28.22,28.31,125.0,198003.0,7742.0
1979-05-10,28.33,28.36,28.24,28.24,190.0,198003.0,7783.0
1979-05-11,28.22,28.22,28.12,28.13,345.0,198003.0,7848.0
1979-05-14,28.14,28.14,28.07,28.07,262.0,198003.0,7876.0
1979-05-15,28.08,28.19,28.08,28.19,734.0,198003.0,8394.0
1979-05-16,28.18,28.2,28.13,28.14,326.0,198003.0,8409.0
1979-05-17,28.2,28.24,28.13,28.14,961.0,198003.0,8667.0
1979-05-18,28.07,28.15,28.02,28.05,364.0,198003.0,8719.0
1979-05-21,28.01,28.04,27.97,27.98,415.0,198003.0,8807.0
1979-05-22,28.01,28.05,28.0,28.02,200.0,198003.0,8917.0
1979-05-23,28.06,28.17,28.06,28.13,323.0,198003.0,8926.0
1979-05-24,28.18,28.27,28.17,28.24,906.0,198003.0,9058.0
1979-05-25,28.2,28.23,28.11,28.12,494.0,198003.0,9152.0
1979-05-29,28.09,28.17,28.08,28.11,324.0,198003.0,9088.0
1979-05-30,28.06,28.08,27.91,28.03,362.0,198003.0,9086.0
1979-05-31,28.11,28.13,28.06,28.09,933.0,198003.0,9289.0
1979-06-01,28.07,28.13,28.0,28.11,434.0,198003.0,9319.0
1979-06-04,28.13,28.56,28.13,28.53,744.0,198003.0,9525.0
1979-06-05,28.39,28.44,28.33,28.34,1269.0,198003.0,10170.0
1979-06-06,28.41,28.49,28.25,28.26,1396.0,198003.0,10646.0
1979-06-07,28.24,28.41,28.19,28.19,766.0,198003.0,10812.0
1979-06-08,28.26,28.31,28.15,28.27,523.0,198003.0,10986.0
1979-06-11,28.38,28.56,28.37,28.56,842.0,198003.0,11252.0
1979-06-12,28.5,28.51,28.44,28.51,961.0,198003.0,11502.0
1979-06-13,28.52,28.63,28.48,28.55,895.0,198003.0,11905.0
1979-06-14,28.42,28.53,28.37,28.5,1367.0,198003.0,12188.0
1979-06-15,28.45,28.55,28.39,28.46,1192.0,198003.0,12871.0
1979-06-18,28.4,28.41,28.04,28.06,1245.0,198003.0,12642.0
1979-06-19,28.15,28.37,28.12,28.22,1096.0,198003.0,12800.0
1979-06-20,28.29,28.43,28.26,28.42,1195.0,198003.0,12932.0
1979-06-21,28.47,28.51,28.3,28.33,1370.0,198003.0,13374.0
1979-06-22,28.45,28.55,28.41,28.54,1464.0,198003.0,13950.0
1979-06-25,28.67,28.85,28.66,28.83,3799.0,198003.0,15584.0
1979-06-26,28.71,28.79,28.65,28.76,1495.0,198003.0,16196.0
1979-06-27,28.8,28.84,28.68,28.78,1903.0,198003.0,16520.0
1979-06-28,28.81,28.82,28.59,28.66,2126.0,198003.0,16436.0
1979-06-29,28.55,28.69,28.51,28.67,1592.0,198003.0,16464.0
1979-07-02,28.69,28.73,28.58,28.67,863.0,198003.0,16532.0
1979-07-03,28.67,28.88,28.61,28.87,1786.0,198003.0,17071.0
1979-07-05,28.94,29.29,28.94,29.29,4192.0,198003.0,18126.0
1979-07-06,29.21,29.23,29.09,29.19,2794.0,198003.0,19398.0
1979-07-09,29.06,29.21,28.99,29.2,2324.0,198003.0,20151.0
1979-07-10,29.16,29.23,29.0,29.07,2001.0,198003.0,20712.0
1979-07-11,28.96,29.23,28.96,29.21,2603.0,198003.0,21963.0
1979-07-12,29.18,29.21,28.96,28.98,2589.0,198003.0,21756.0
1979-07-13,28.81,28.91,28.79,28.84,2963.0,198003.0,21589.0
1979-07-16,28.88,29.03,28.88,29.01,2197.0,198003.0,22061.0
1979-07-17,29.11,29.17,29.1,29.13,2728.0,198003.0,22518.0
1979-07-18,29.04,29.07,28.9,28.99,2579.0,198003.0,22785.0
1979-07-19,29.01,29.09,28.93,29.04,2109.0,198003.0,22987.0
1979-07-20,29.07,29.11,28.96,28.96,2368.0,198003.0,23430.0
1979-07-23,28.67,28.78,28.47,28.54,5412.0,198003.0,23119.0
1979-07-24,28.49,28.59,28.45,28.46,3788.0,198003.0,22689.0
1979-07-25,28.55,28.73,28.55,28.72,2620.0,198003.0,23094.0
1979-07-26,28.79,28.82,28.57,28.62,2817.0,198003.0,23007.0
1979-07-27,28.61,28.9,28.61,28.88,3167.0,198003.0,23299.0
1979-07-30,28.91,28.91,28.66,28.84,3422.0,198003.0,23254.0
1979-07-31,28.76,28.86,28.71,28.78,4640.0,198003.0,24948.0
1979-08-01,28.88,28.96,28.86,28.88,2319.0,198003.0,25553.0
1979-08-02,28.96,28.99,28.89,28.93,1952.0,198003.0,25989.0
1979-08-03,29.04,29.07,28.96,28.98,2769.0,198003.0,26641.0
1979-08-06,28.98,29.01,28.72,28.74,3718.0,198003.0,26281.0
1979-08-07,28.74,28.81,28.65,28.79,2183.0,198003.0,25831.0
1979-08-08,28.86,29.03,28.86,29.01,2573.0,198003.0,25853.0
1979-08-09,29.01,29.06,28.91,28.97,3345.0,198003.0,26964.0
1979-08-10,29.01,29.02,28.94,28.95,2287.0,198003.0,27415.0
1979-08-13,28.93,28.98,28.88,28.96,2484.0,198003.0,27228.0
1979-08-14,28.97,29.18,28.97,29.13,5232.0,198003.0,28378.0
1979-08-15,29.11,29.13,29.04,29.07,6000.0,198003.0,28679.0
1979-08-16,29.11,29.16,29.08,29.16,2545.0,198003.0,29148.0
1979-08-17,29.2,29.22,29.1,29.14,2885.0,198003.0,29916.0
1979-08-20,29.09,29.12,28.99,29.02,1864.0,198003.0,30205.0
1979-08-21,29.01,29.13,29.01,29.13,2127.0,198003.0,30952.0
1979-08-22,29.16,29.17,29.05,29.1,1974.0,198003.0,31683.0
1979-08-23,29.06,29.29,29.01,29.28,5033.0,198003.0,33624.0
1979-08-24,29.31,29.39,29.23,29.39,6000.0,198003.0,36460.0
1979-08-27,29.39,29.45,29.22,29.34,3690.0,198003.0,37092.0
1979-08-28,29.29,29.33,29.19,29.22,4241.0,198003.0,39363.0
1979-08-29,29.16,29.35,29.14,29.34,4719.0,198003.0,41787.0
1979-08-30,29.44,29.57,29.4,29.46,6523.0,198003.0,42506.0
1979-08-31,29.6,29.62,29.36,29.4,6512.0,198003.0,44048.0
1979-09-04,29.61,29.62,29.37,29.4,5195.0,198003.0,44787.0
1979-09-05,29.38,29.79,29.36,29.72,8144.0,198003.0,45820.0
1979-09-06,29.76,29.77,29.58,29.6,4798.0,198003.0,45879.0
1979-09-07,29.45,29.59,29.45,29.57,3725.0,198003.0,46880.0
1979-09-10,29.58,29.59,29.41,29.49,4237.0,198003.0,47144.0
1979-09-11,29.55,29.76,29.54,29.74,7585.0,198003.0,48939.0
1979-09-12,29.76,29.78,29.56,29.64,6234.0,198003.0,51104.0
1979-09-13,29.51,29.96,29.46,29.94,8865.0,198003.0,52902.0
1979-09-14,29.91,30.1,29.84,29.86,7794.0,198003.0,53775.0
1979-09-17,29.87,30.02,29.77,29.78,8584.0,198003.0,54736.0
1979-09-18,29.94,30.02,29.31,29.46,19877.0,198003.0,55217.0
1979-09-19,29.52,29.55,29.34,29.53,5751.0,198003.0,54537.0
1979-09-20,29.61,29.67,29.47,29.47,9170.0,198003.0,55862.0
1979-09-21,29.21,29.66,29.21,29.59,10837.0,198003.0,53581.0
1979-09-24,29.55,29.6,29.48,29.52,4548.0,198003.0,54250.0
1979-09-25,29.39,29.46,29.36,29.37,5725.0,198003.0,55871.0
1979-09-26,29.34,29.81,29.34,29.81,11703.0,198003.0,58149.0
1979-09-27,30.01,30.31,30.01,30.31,11517.0,198003.0,60697.0
1979-09-28,30.71,30.81,30.16,30.27,15674.0,198003.0,61442.0
1979-10-01,30.57,30.77,30.57,30.77,7027.0,198003.0,61960.0
1979-10-02,31.27,31.27,30.27,30.65,14376.0,198003.0,63401.0
1979-10-03,30.51,30.68,30.32,30.55,12111.0,198003.0,63514.0
1979-10-04,30.46,30.64,30.4,30.6,7264.0,198003.0,62759.0
1979-10-05,31.1,31.1,31.1,31.1,5610.0,198003.0,62770.0
1979-10-08,31.0,31.6,31.0,31.35,13174.0,198003.0,64029.0
1979-10-09,31.73,31.76,31.13,31.43,13326.0,198003.0,64518.0
1979-10-10,31.55,31.61,31.23,31.32,12178.0,198003.0,63983.0
1979-10-11,31.11,31.28,30.99,31.0,10302.0,198003.0,64050.0
1979-10-12,31.11,31.5,31.09,31.5,9115.0,198003.0,64509.0
1979-10-15,31.81,32.0,31.61,32.0,12848.0,198003.0,65815.0
1979-10-16,32.04,32.46,31.88,32.31,15140.0,198003.0,67067.0
1979-10-17,32.01,32.25,31.96,31.97,9456.0,198003.0,68468.0
1979-10-18,32.17,32.35,32.14,32.22,7620.0,198003.0,68986.0
1979-10-19,32.7,32.72,32.56,32.72,7270.0,198003.0,69833.0
1979-10-22,32.58,33.08,32.48,33.06,11012.0,198003.0,69698.0
1979-10-23,32.81,33.12,32.56,32.56,16302.0,198003.0,71225.0
1979-10-24,32.06,32.57,32.06,32.38,12655.0,198003.0,72690.0
1979-10-25,32.85,32.88,32.78,32.88,6965.0,198003.0,72935.0
1979-10-26,33.31,33.35,32.41,32.84,17953.0,198003.0,72423.0
1979-10-29,33.04,33.04,32.63,32.67,10238.0,198003.0,74336.0
1979-10-30,32.41,32.61,32.22,32.58,13544.0,198003.0,72875.0
1979-10-31,32.53,32.85,32.41,32.79,10663.0,198003.0,73701.0
1979-11-01,32.96,33.23,32.87,33.14,10943.0,198003.0,74382.0
1979-11-02,33.29,33.61,33.18,33.57,10967.0,198003.0,73979.0
1979-11-05,33.58,33.98,33.43,33.91,13327.0,198003.0,77384.0
1979-11-06,33.71,33.98,33.51,33.55,12259.0,198003.0,77528.0
1979-11-07,33.75,33.78,33.49,33.59,10361.0,198003.0,78120.0
1979-11-08,33.43,33.71,33.37,33.7,8530.0,198003.0,79831.0
1979-11-09,34.06,34.2,34.04,34.2,12861.0,198003.0,81442.0
1979-11-12,34.34,34.7,34.34,34.7,13372.0,198003.0,82516.0
1979-11-13,34.5,34.86,34.32,34.35,14944.0,198003.0,83364.0
1979-11-14,34.44,34.66,34.18,34.62,13247.0,198003.0,83513.0
1979-11-15,34.64,34.67,34.12,34.12,12705.0,198003.0,83319.0
1979-11-16,33.76,34.51,33.76,34.44,15425.0,198003.0,83618.0
1979-11-19,34.46,34.51,33.94,33.94,8898.0,198003.0,83763.0
1979-11-20,33.44,34.22,33.44,33.73,21401.0,198003.0,84313.0
1979-11-21,34.21,34.31,34.06,34.23,16125.0,198003.0,85742.0
1979-11-23,34.61,34.73,34.51,34.73,8303.0,198003.0,86084.0
1979-11-26,34.56,34.9,34.23,34.23,15568.0,198003.0,84964.0
1979-11-27,34.35,34.43,34.06,34.33,15122.0,198003.0,85025.0
1979-11-28,34.68,34.71,34.52,34.62,10374.0,198003.0,85008.0
1979-11-29,34.76,35.12,34.49,35.12,16369.0,198003.0,86275.0
1979-11-30,35.31,35.62,34.91,35.57,17444.0,198003.0,87182.0
1979-12-03,35.46,35.94,35.41,35.61,14601.0,198003.0,86209.0
1979-12-04,35.31,35.65,35.21,35.57,13659.0,198003.0,85426.0
1979-12-05,35.39,35.69,35.31,35.51,9132.0,198003.0,85927.0
1979-12-06,35.53,35.74,35.01,35.01,18864.0,198003.0,84901.0
1979-12-07,34.96,35.21,34.51,34.51,21426.0,198003.0,85306.0
1979-12-10,34.56,34.61,34.01,34.2,14829.0,198003.0,83642.0
1979-12-11,34.26,34.57,34.26,34.46,11423.0,198003.0,84788.0
1979-12-12,34.49,34.61,33.96,33.97,15366.0,198003.0,84478.0
1979-12-13,33.56,34.26,33.56,34.23,17357.0,198003.0,84937.0
1979-12-14,34.22,34.73,34.16,34.73,20679.0,198003.0,85489.0
1979-12-17,35.0,35.23,35.0,35.23,13701.0,198003.0,86161.0
1979-12-18,35.36,35.67,35.14,35.57,16212.0,198003.0,86978.0
1979-12-19,35.61,35.61,35.07,35.07,16533.0,198003.0,87796.0
1979-12-20,35.11,35.17,34.77,34.82,10584.0,198003.0,89158.0
1979-12-21,34.9,35.21,34.86,35.19,5696.0,198003.0,88873.0
1979-12-26,35.39,35.69,35.36,35.69,9348.0,198003.0,89777.0
1979-12-27,36.06,36.11,35.32,35.39,13214.0,198003.0,91269.0
1979-12-28,35.41,35.61,35.19,35.51,9341.0,198003.0,91337.0
1979-12-31,35.51,35.51,34.96,35.02,4817.0,198003.0,92007.0
1980-01-02,35.36,35.42,34.21,34.35,19738.0,198003.0,91147.0
1980-01-03,34.06,34.53,33.85,34.08,19315.0,198003.0,90649.0
1980-01-04,33.96,34.51,33.96,34.51,11153.0,198003.0,90308.0
1980-01-07,34.01,34.22,33.81,34.09,12209.0,198003.0,90061.0
1980-01-08,34.11,34.35,34.06,34.17,8729.0,198003.0,88939.0
1980-01-09,34.51,34.81,34.51,34.73,9216.0,198003.0,90431.0
1980-01-10,34.51,34.66,34.17,34.52,15488.0,198003.0,91294.0
1980-01-11,34.81,35.41,34.81,35.39,13001.0,198003.0,92301.0
1980-01-14,35.79,36.21,35.63,36.2,13590.0,198003.0,95145.0
1980-01-15,36.26,36.46,35.91,36.06,21857.0,198003.0,96374.0
1980-01-16,36.09,36.59,36.09,36.51,18801.0,198003.0,99362.0
1980-01-17,36.46,37.12,36.46,37.05,18891.0,198003.0,100056.0
1980-01-18,37.56,37.71,36.99,37.02,19835.0,198003.0,104556.0
1980-01-21,37.42,37.61,37.3,37.59,15312.0,198003.0,106772.0
1980-01-22,37.21,38.43,37.11,38.41,28167.0,198003.0,102639.0
1980-01-23,38.66,39.19,38.65,39.01,12429.0,198003.0,103142.0
1980-01-24,38.96,39.59,38.91,39.34,27133.0,198003.0,103447.0
1980-01-25,39.02,39.31,38.31,38.44,21897.0,198003.0,105276.0
1980-01-28,37.11,37.61,36.66,36.82,15844.0,198003.0,102556.0
1980-01-29,37.46,39.01,37.46,38.95,17211.0,198003.0,103338.0
1980-01-30,39.96,40.46,39.56,39.77,14149.0,198003.0,102983.0
1980-01-31,39.61,40.76,39.61,40.72,27761.0,198003.0,103041.0
1980-02-01,40.46,41.46,40.36,41.09,27378.0,198003.0,108075.0
1980-02-04,41.71,42.2,41.41,41.88,26650.0,198003.0,110519.0
1980-02-05,40.41,42.01,40.21,40.32,26083.0,198003.0,109365.0
1980-02-06,40.81,41.31,39.91,40.62,22806.0,198003.0,109871.0
1980-02-07,40.69,41.36,40.46,41.3,11059.0,198003.0,108648.0
1980-02-08,43.51,44.71,43.11,43.5,9983.0,198003.0,105246.0
1980-02-11,45.21,46.5,43.21,45.31,14070.0,198003.0,107267.0
1980-02-13,46.46,48.16,46.46,48.1,18926.0,198003.0,105391.0
1980-02-14,46.91,47.21,45.16,45.26,30896.0,198003.0,104857.0
1980-02-15,46.46,46.46,43.81,44.15,24156.0,198003.0,103027.0
1980-02-19,41.21,42.46,40.21,40.34,9146.0,198003.0,101303.0
1980-02-20,39.51,42.41,39.41,42.03,16662.0,198003.0,99720.0
1980-02-21,42.96,43.71,42.51,43.06,21028.0,198003.0,99944.0
1980-02-22,42.46,42.71,39.71,39.81,15348.0,198003.0,96172.0
1980-02-25,38.96,40.56,38.81,39.33,9683.0,198003.0,94199.0
1980-02-26,40.26,41.16,39.96,40.64,18460.0,198003.0,92684.0
1980-02-27,41.61,41.96,38.91,38.97,22230.0,198003.0,92981.0
1980-02-28,38.46,40.66,38.46,39.67,18609.0,198003.0,94044.0
1980-02-29,40.19,40.67,40.19,40.67,12529.0,198005.0,87843.0
1980-03-03,43.04,43.29,42.34,42.78,11349.0,198005.0,86837.0
1980-03-04,42.54,42.79,41.19,41.44,17411.0,198005.0,87836.0
1980-03-05,42.29,42.59,41.29,41.61,16876.0,198005.0,88096.0
1980-03-06,40.59,41.09,39.79,40.24,14624.0,198005.0,84846.0
1980-03-07,39.29,39.69,38.49,38.53,13909.0,198005.0,87920.0
1980-03-10,37.54,37.89,34.59,35.62,21297.0,198005.0,86546.0
1980-03-11,34.59,37.74,34.59,37.68,13313.0,198005.0,85563.0
1980-03-12,37.49,37.79,35.79,36.03,16473.0,198005.0,85235.0
1980-03-13,34.79,35.59,34.59,34.61,23147.0,198005.0,84393.0
1980-03-14,35.04,35.79,34.59,34.73,21081.0,198005.0,81565.0
1980-03-17,33.79,34.29,33.24,33.8,18921.0,198005.0,79345.0
1980-03-18,34.44,35.34,34.04,35.31,17435.0,198005.0,76404.0
1980-03-19,36.29,36.54,35.79,36.06,14499.0,198005.0,76258.0
1980-03-20,36.34,36.48,35.54,35.66,15768.0,198005.0,75497.0
1980-03-21,35.69,36.99,35.69,36.95,13641.0,198005.0,75893.0
1980-03-24,36.59,37.59,35.69,35.82,17724.0,198005.0,73715.0
1980-03-25,35.49,36.29,35.29,35.38,16341.0,198005.0,74076.0
1980-03-26,35.64,37.54,35.64,37.15,16307.0,198005.0,71989.0
1980-03-27,36.04,36.44,34.74,35.33,13518.0,198005.0,71427.0
1980-03-28,35.29,35.74,34.64,35.02,13868.0,198005.0,72175.0
1980-03-31,34.19,35.57,34.19,35.49,11243.0,198005.0,68667.0
1980-04-01,35.69,35.79,34.79,34.9,8386.0,198005.0,68448.0
1980-04-02,34.79,35.74,34.49,35.68,10238.0,198005.0,66644.0
1980-04-03,35.49,37.49,35.49,36.69,10120.0,198005.0,65950.0
1980-04-07,36.94,37.59,36.89,37.31,8785.0,198005.0,65452.0
1980-04-08,37.29,37.54,35.99,36.17,11520.0,198005.0,65705.0
1980-04-09,36.74,37.09,36.36,36.69,9219.0,198005.0,65962.0
1980-04-10,36.8,37.79,36.8,37.67,10367.0,198005.0,66850.0
