Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1982-07-12,175.75,176.75,172.5,173.25,1443.0,198209.0,8435.0
1982-07-13,172.25,176.5,171.0,175.75,2082.0,198209.0,8277.0
1982-07-14,175.5,176.75,172.25,172.5,1782.0,198209.0,8288.0
1982-07-15,173.25,174.25,169.5,170.25,1724.0,198209.0,8258.0
1982-07-16,170.0,172.75,168.5,170.75,2326.0,198209.0,8108.0
1982-07-19,170.5,170.75,164.75,164.75,3457.0,198209.0,8126.0
1982-07-20,165.0,167.5,163.25,166.5,2923.0,198209.0,8293.0
1982-07-21,167.75,168.5,163.0,163.25,2580.0,198209.0,8544.0
1982-07-22,161.5,162.75,160.5,161.0,2632.0,198209.0,8794.0
1982-07-23,162.5,164.75,161.25,164.0,2183.0,198209.0,8920.0
1982-07-26,163.5,165.75,162.25,165.5,2133.0,198209.0,8988.0
1982-07-27,164.75,166.25,163.5,163.5,1739.0,198209.0,8855.0
1982-07-28,162.0,162.5,161.0,161.25,1330.0,198209.0,9042.0
1982-07-29,159.0,165.5,158.0,164.0,2394.0,198209.0,8825.0
1982-07-30,164.75,164.75,160.75,161.5,1665.0,198209.0,8678.0
1982-08-02,162.75,162.75,159.5,160.5,1820.0,198209.0,8837.0
1982-08-03,158.5,159.75,155.5,156.0,2603.0,198209.0,8568.0
1982-08-04,155.0,157.25,154.25,155.25,1380.0,198209.0,8532.0
1982-08-05,153.5,154.0,152.25,152.25,2248.0,198209.0,8541.0
1982-08-06,151.25,151.5,148.0,148.0,2565.0,198209.0,8698.0
1982-08-09,146.5,147.75,145.25,147.0,1823.0,198209.0,8321.0
1982-08-10,150.0,152.5,147.25,151.5,2319.0,198209.0,8283.0
1982-08-11,150.0,151.25,150.0,150.0,1173.0,198209.0,8270.0
1982-08-12,145.5,150.25,144.0,150.0,2445.0,198209.0,8344.0
1982-08-13,151.0,153.0,149.25,149.25,1634.0,198209.0,8176.0
1982-08-16,151.0,151.75,145.0,145.75,1623.0,198209.0,8186.0
1982-08-17,145.5,148.5,141.0,142.25,2799.0,198209.0,8278.0
1982-08-18,145.5,146.75,144.5,146.0,1798.0,198209.0,7977.0
1982-08-19,145.0,145.5,143.0,144.75,1201.0,198209.0,7795.0
1982-08-20,146.5,148.5,145.5,148.0,1863.0,198209.0,7698.0
1982-08-23,148.0,153.75,147.5,152.25,2017.0,198209.0,7341.0
1982-08-24,154.5,155.0,150.75,151.5,1671.0,198209.0,7187.0
1982-08-25,151.0,157.5,149.75,157.5,2328.0,198209.0,7005.0
1982-08-26,158.5,158.5,154.5,156.75,2570.0,198209.0,6853.0
1982-08-27,155.75,156.75,154.25,155.0,1887.0,198209.0,6705.0
1982-08-30,154.0,154.0,150.5,151.5,2300.0,198209.0,6740.0
1982-08-31,161.0,163.75,161.0,163.25,1718.0,198212.0,6528.0
1982-09-01,163.0,165.25,161.75,165.0,1574.0,198212.0,6328.0
1982-09-02,165.5,168.5,165.0,166.5,1667.0,198212.0,6192.0
1982-09-03,168.0,168.0,162.0,163.0,1929.0,198212.0,6256.0
1982-09-07,162.5,162.5,157.0,157.0,1862.0,198212.0,6427.0
1982-09-08,156.0,158.0,154.5,156.75,1696.0,198212.0,6454.0
1982-09-09,155.0,158.0,155.0,157.0,1222.0,198212.0,6545.0
1982-09-10,155.5,155.75,151.75,152.25,2092.0,198212.0,6476.0
1982-09-13,153.5,157.5,153.5,157.25,1507.0,198212.0,6542.0
1982-09-14,160.0,160.0,155.5,155.75,1833.0,198212.0,6466.0
1982-09-15,156.0,156.75,154.0,155.0,1355.0,198212.0,6532.0
1982-09-16,155.5,155.5,152.0,154.25,1357.0,198212.0,6377.0
1982-09-17,153.0,154.5,151.0,151.25,1023.0,198212.0,6392.0
1982-09-20,149.0,153.5,147.5,152.25,1893.0,198212.0,6449.0
1982-09-21,152.5,154.0,151.5,152.75,838.0,198212.0,6370.0
1982-09-22,154.0,154.25,152.5,152.75,507.0,198212.0,6351.0
1982-09-23,152.0,157.0,150.0,153.75,1810.0,198212.0,6366.0
1982-09-24,155.0,156.5,154.0,156.0,771.0,198212.0,6435.0
1982-09-27,157.0,157.5,152.5,152.75,1109.0,198212.0,6378.0
1982-09-28,153.5,154.0,150.5,151.0,1646.0,198212.0,6317.0
1982-09-29,150.25,151.25,148.5,150.5,1696.0,198212.0,6237.0
1982-09-30,150.75,152.75,150.25,150.5,865.0,198212.0,6103.0
1982-10-01,149.5,149.75,144.5,144.5,2242.0,198212.0,6140.0
1982-10-04,141.0,145.0,140.75,141.25,1254.0,198212.0,5988.0
1982-10-05,144.0,145.0,143.0,144.25,1443.0,198212.0,5994.0
1982-10-06,145.0,146.0,144.25,145.0,1332.0,198212.0,6268.0
1982-10-07,146.5,148.0,146.0,148.0,1062.0,198212.0,6209.0
1982-10-08,147.75,147.75,142.0,142.5,1275.0,198212.0,6194.0
1982-10-11,145.5,147.25,144.0,146.25,858.0,198212.0,6171.0
1982-10-12,145.5,147.0,144.25,145.25,728.0,198212.0,6300.0
1982-10-13,143.0,151.25,142.0,151.25,1976.0,198212.0,6419.0
1982-10-14,151.5,152.5,149.0,149.0,1516.0,198212.0,6309.0
1982-10-15,149.0,151.0,148.0,149.0,701.0,198212.0,6283.0
1982-10-18,149.0,151.0,149.0,149.75,478.0,198212.0,6381.0
1982-10-19,151.5,154.0,150.5,152.5,1148.0,198212.0,6425.0
1982-10-20,153.25,154.75,152.75,153.75,736.0,198212.0,6390.0
1982-10-21,154.0,154.0,149.25,150.5,863.0,198212.0,6451.0
1982-10-22,146.0,148.75,146.0,146.25,1125.0,198212.0,6282.0
1982-10-25,144.0,145.5,143.5,144.75,677.0,198212.0,6263.0
1982-10-26,145.25,150.0,145.25,149.25,1117.0,198212.0,6313.0
1982-10-27,150.0,150.25,147.0,147.5,665.0,198212.0,6335.0
1982-10-28,148.5,150.75,148.25,149.5,810.0,198212.0,6300.0
1982-10-29,149.5,150.0,147.0,148.25,609.0,198212.0,6285.0
1982-11-01,149.0,152.0,149.0,151.5,663.0,198212.0,6312.0
1982-11-03,152.5,157.25,152.25,157.0,2036.0,198212.0,6293.0
1982-11-04,156.5,161.5,155.75,160.75,2107.0,198212.0,6003.0
1982-11-05,160.0,162.75,158.5,162.75,1461.0,198212.0,5933.0
1982-11-08,160.75,163.5,159.0,159.0,1358.0,198212.0,6054.0
1982-11-09,160.0,161.25,159.0,159.75,712.0,198212.0,5987.0
1982-11-10,160.5,162.0,159.75,161.75,1019.0,198212.0,6054.0
1982-11-11,161.0,164.5,160.5,163.5,1188.0,198212.0,6083.0
1982-11-12,163.75,164.0,161.5,163.5,973.0,198212.0,6183.0
1982-11-15,162.5,162.75,161.0,161.5,473.0,198212.0,6202.0
1982-11-16,161.5,163.5,159.5,163.5,1501.0,198212.0,6167.0
1982-11-17,164.75,165.25,161.5,161.5,1075.0,198212.0,6129.0
1982-11-18,158.5,161.0,158.5,160.5,1252.0,198212.0,5982.0
1982-11-19,162.5,162.5,158.25,158.25,1290.0,198212.0,5866.0
1982-11-22,157.5,160.75,157.5,158.25,1243.0,198212.0,5819.0
1982-11-23,158.0,158.75,156.5,158.25,1023.0,198212.0,5660.0
1982-11-24,158.75,160.0,156.0,156.25,1052.0,198212.0,5325.0
1982-11-26,155.75,156.0,155.5,155.75,861.0,198212.0,5201.0
1982-11-29,155.0,155.5,152.5,153.25,2681.0,198212.0,4883.0
1982-11-30,166.5,171.0,166.0,171.0,1553.0,198303.0,4749.0
1982-12-01,171.25,173.25,170.5,172.5,1860.0,198303.0,5232.0
1982-12-02,172.5,173.0,167.5,168.25,1531.0,198303.0,5166.0
1982-12-03,168.0,169.5,167.5,169.0,656.0,198303.0,5134.0
1982-12-06,169.25,171.25,166.75,170.75,1072.0,198303.0,5139.0
1982-12-07,172.0,174.0,170.75,174.0,1141.0,198303.0,5140.0
1982-12-08,173.0,173.5,170.0,171.0,964.0,198303.0,5038.0
1982-12-09,171.0,173.5,171.0,173.25,565.0,198303.0,5029.0
1982-12-10,171.5,172.0,169.5,169.75,778.0,198303.0,4966.0
1982-12-13,169.0,171.0,169.0,170.0,439.0,198303.0,5018.0
1982-12-14,172.5,172.5,166.5,167.25,1261.0,198303.0,4877.0
1982-12-15,167.0,168.5,166.0,168.25,995.0,198303.0,4827.0
1982-12-16,168.5,169.0,167.0,167.5,553.0,198303.0,4870.0
1982-12-17,168.0,168.5,167.5,168.25,555.0,198303.0,4776.0
1982-12-20,169.0,170.5,166.25,166.75,908.0,198303.0,4658.0
1982-12-21,167.0,167.5,166.25,167.25,386.0,198303.0,4610.0
1982-12-22,167.75,167.75,167.0,167.0,149.0,198303.0,4614.0
1982-12-23,167.0,167.0,164.0,166.0,962.0,198303.0,4478.0
1982-12-27,167.0,168.0,166.25,167.75,416.0,198303.0,4442.0
1982-12-28,168.75,169.0,168.0,168.25,364.0,198303.0,4459.0
1982-12-29,169.0,169.0,166.0,166.75,578.0,198303.0,4463.0
1982-12-30,167.0,167.0,165.75,166.75,376.0,198303.0,4299.0
1983-01-03,166.75,168.0,165.75,166.5,457.0,198303.0,4342.0
1983-01-04,165.25,165.5,164.5,165.0,631.0,198303.0,4366.0
1983-01-05,165.25,168.0,165.0,167.75,792.0,198303.0,4446.0
1983-01-06,167.75,168.5,167.75,168.25,581.0,198303.0,4439.0
1983-01-07,169.25,170.5,169.0,169.0,1661.0,198303.0,4379.0
1983-01-10,170.5,171.75,170.0,171.0,1575.0,198303.0,4619.0
1983-01-11,170.75,170.75,168.25,169.5,945.0,198303.0,4666.0
1983-01-12,170.0,173.0,169.75,172.75,2151.0,198303.0,4864.0
1983-01-13,172.25,173.0,170.5,171.0,1196.0,198303.0,4966.0
1983-01-14,169.75,172.75,169.5,172.0,1149.0,198303.0,4944.0
1983-01-17,174.0,174.0,170.25,171.0,1221.0,198303.0,5064.0
1983-01-18,169.0,171.5,169.0,171.25,1101.0,198303.0,5306.0
1983-01-19,169.75,172.0,169.25,169.25,999.0,198303.0,5414.0
1983-01-20,169.25,169.5,167.0,167.75,1422.0,198303.0,5464.0
1983-01-21,166.25,168.75,166.0,168.25,1120.0,198303.0,5469.0
1983-01-24,166.25,168.75,165.75,168.25,1125.0,198303.0,5524.0
1983-01-25,169.75,170.0,167.0,167.0,931.0,198303.0,5709.0
1983-01-26,166.75,168.5,165.0,167.25,1628.0,198303.0,5837.0
1983-01-27,168.0,168.25,167.0,167.25,796.0,198303.0,5804.0
1983-01-28,166.75,167.0,165.25,165.75,899.0,198303.0,5922.0
1983-01-31,165.25,166.5,163.5,166.0,1849.0,198303.0,6150.0
1983-02-01,167.0,167.5,166.0,166.75,1215.0,198303.0,6234.0
1983-02-02,166.5,167.5,166.5,166.5,707.0,198303.0,6266.0
1983-02-03,167.0,167.0,162.5,162.75,1096.0,198303.0,6185.0
1983-02-04,162.0,162.0,158.75,159.0,2318.0,198303.0,6357.0
1983-02-07,160.0,161.5,160.0,160.0,1136.0,198303.0,6248.0
1983-02-08,160.5,161.75,156.0,156.25,1280.0,198303.0,6337.0
1983-02-09,156.5,159.0,156.5,157.75,1418.0,198303.0,6265.0
1983-02-10,160.0,161.25,160.0,160.5,1151.0,198303.0,6404.0
1983-02-11,161.0,161.5,160.0,161.0,668.0,198303.0,6518.0
1983-02-14,160.75,161.5,158.25,161.5,938.0,198303.0,6521.0
1983-02-15,160.5,161.0,158.5,158.5,1147.0,198303.0,6680.0
1983-02-16,158.5,158.75,153.0,154.5,2564.0,198303.0,6759.0
1983-02-17,154.0,154.25,151.5,153.0,2248.0,198303.0,7138.0
1983-02-18,154.75,155.75,153.25,153.75,1658.0,198303.0,7396.0
1983-02-22,152.75,152.75,148.25,148.5,2271.0,198303.0,7465.0
1983-02-23,147.0,149.75,147.0,149.0,1893.0,198303.0,7285.0
1983-02-24,149.25,151.5,146.75,147.0,1619.0,198303.0,7342.0
1983-02-25,146.5,146.75,142.0,143.25,3136.0,198303.0,7267.0
1983-02-28,151.0,151.5,149.0,149.25,2340.0,198305.0,7167.0
1983-03-01,151.0,155.5,151.0,153.0,1146.0,198305.0,6797.0
1983-03-02,156.0,157.5,155.25,155.5,1302.0,198305.0,6687.0
1983-03-03,155.5,157.0,154.5,155.5,927.0,198305.0,6712.0
1983-03-04,153.5,159.0,153.0,158.75,1430.0,198305.0,6676.0
1983-03-07,159.5,159.75,156.5,158.0,807.0,198305.0,6642.0
1983-03-08,157.25,158.25,154.5,154.75,1153.0,198305.0,6939.0
1983-03-09,155.5,157.5,154.75,157.25,1332.0,198305.0,6890.0
1983-03-10,158.75,159.5,157.0,157.5,972.0,198305.0,6888.0
1983-03-11,157.0,158.0,156.25,156.25,882.0,198305.0,7056.0
1983-03-14,157.0,159.5,156.5,159.0,827.0,198305.0,7028.0
1983-03-15,158.75,159.0,157.5,157.75,556.0,198305.0,7044.0
1983-03-16,157.0,162.25,156.25,161.0,1371.0,198305.0,7107.0
1983-03-17,162.0,164.0,161.5,163.5,1543.0,198305.0,7243.0
1983-03-18,163.5,164.5,162.0,163.5,870.0,198305.0,7334.0
1983-03-21,163.25,166.25,163.25,165.75,1161.0,198305.0,7203.0
1983-03-22,166.0,166.5,162.0,163.0,1823.0,198305.0,7303.0
1983-03-23,168.5,169.0,166.5,166.5,2462.0,198305.0,7772.0
1983-03-24,166.5,166.5,163.0,164.5,1245.0,198305.0,7897.0
1983-03-25,164.0,164.25,162.25,162.75,935.0,198305.0,7990.0
1983-03-28,162.75,165.5,162.5,165.25,751.0,198305.0,8082.0
1983-03-29,166.0,167.5,165.0,165.75,1066.0,198305.0,8170.0
1983-03-30,166.0,166.25,158.0,159.5,2388.0,198305.0,8404.0
1983-03-31,160.0,161.5,159.5,160.25,1307.0,198305.0,8659.0
1983-04-04,162.5,167.0,162.5,164.5,1940.0,198305.0,8974.0
1983-04-05,164.5,166.5,163.5,165.25,1573.0,198305.0,8995.0
1983-04-06,165.5,167.0,164.25,166.75,1597.0,198305.0,9019.0
1983-04-07,167.0,169.0,164.0,168.5,2682.0,198305.0,8967.0
1983-04-08,168.75,170.0,168.5,169.5,3053.0,198305.0,8860.0
1983-04-11,170.5,172.5,166.0,166.0,2555.0,198305.0,8829.0
1983-04-12,165.5,169.25,165.5,168.0,1453.0,198305.0,8926.0
1983-04-13,168.75,169.25,165.5,165.5,2876.0,198305.0,9474.0
1983-04-14,167.25,167.5,164.0,165.5,1919.0,198305.0,9732.0
1983-04-15,164.75,165.5,163.0,163.0,1901.0,198305.0,9930.0
1983-04-18,163.5,165.0,162.0,163.25,1286.0,198305.0,10060.0
1983-04-19,163.25,165.0,163.0,163.75,1082.0,198305.0,10196.0
1983-04-20,164.0,164.75,162.5,163.5,1144.0,198305.0,10307.0
1983-04-21,163.75,164.0,157.5,159.0,3040.0,198305.0,10149.0
1983-04-22,161.75,164.0,161.5,162.5,2070.0,198305.0,10311.0
1983-04-25,162.5,162.75,157.0,157.5,2868.0,198305.0,10465.0
1983-04-26,156.5,159.25,156.25,158.5,1887.0,198305.0,10149.0
1983-04-27,159.75,160.0,152.5,152.5,2889.0,198305.0,9791.0
1983-04-28,153.0,154.25,151.75,152.5,2759.0,198305.0,9197.0
1983-04-29,162.5,162.5,159.75,160.75,2141.0,198307.0,9028.0
1983-05-02,162.0,162.5,160.5,160.75,1328.0,198307.0,9069.0
1983-05-03,160.25,163.0,159.25,159.5,1356.0,198307.0,9157.0
1983-05-04,160.5,162.0,159.5,161.75,933.0,198307.0,9224.0
1983-05-05,162.75,163.5,159.5,161.25,1941.0,198307.0,9441.0
1983-05-06,162.0,163.0,161.0,162.75,1118.0,198307.0,9585.0
1983-05-09,162.5,164.75,162.0,162.5,1156.0,198307.0,9659.0
1983-05-10,162.75,164.75,162.0,163.75,948.0,198307.0,9781.0
1983-05-11,161.5,163.25,161.0,161.5,1748.0,198307.0,9729.0
1983-05-12,161.5,164.5,161.25,164.0,1779.0,198307.0,9858.0
1983-05-13,164.75,166.25,164.0,164.25,1675.0,198307.0,9919.0
1983-05-16,164.0,166.0,163.0,164.75,1146.0,198307.0,9889.0
1983-05-17,165.75,166.5,163.0,163.25,1132.0,198307.0,9977.0
1983-05-18,163.5,165.0,161.5,161.75,1146.0,198307.0,10095.0
1983-05-19,159.0,161.0,155.0,158.25,3612.0,198307.0,10005.0
1983-05-20,157.75,157.75,153.0,153.0,2802.0,198307.0,9972.0
1983-05-23,152.5,156.25,152.5,156.0,1120.0,198307.0,9861.0
1983-05-24,157.25,157.5,155.5,157.5,1076.0,198307.0,9774.0
1983-05-25,157.5,158.5,156.5,157.0,1011.0,198307.0,9917.0
1983-05-26,157.0,158.0,153.25,153.5,1320.0,198307.0,10060.0
1983-05-27,151.0,152.75,148.0,148.75,1829.0,198307.0,10016.0
1983-05-31,149.25,151.75,147.25,147.25,1811.0,198307.0,9755.0
1983-06-01,146.75,149.5,146.75,148.5,1268.0,198307.0,9680.0
1983-06-02,151.25,152.25,150.5,151.75,1373.0,198307.0,9437.0
1983-06-03,152.0,153.25,151.25,152.75,893.0,198307.0,9487.0
1983-06-06,152.25,153.5,151.0,151.25,763.0,198307.0,9455.0
1983-06-07,150.75,150.75,148.25,149.5,879.0,198307.0,9363.0
1983-06-08,149.0,152.25,147.25,151.75,1583.0,198307.0,9457.0
1983-06-09,157.0,157.0,154.25,155.25,1732.0,198307.0,9396.0
1983-06-10,155.5,155.5,153.5,154.5,791.0,198307.0,9287.0
1983-06-13,156.0,159.75,154.0,159.75,1548.0,198307.0,9247.0
1983-06-14,160.0,162.0,158.0,158.25,2515.0,198307.0,8988.0
1983-06-15,158.25,159.25,156.5,157.25,1164.0,198307.0,8951.0
1983-06-16,157.75,158.25,153.5,156.25,1805.0,198307.0,8900.0
1983-06-17,156.0,158.75,155.0,155.25,1143.0,198307.0,8955.0
1983-06-20,154.75,156.5,154.5,155.75,620.0,198307.0,8964.0
1983-06-21,157.5,158.75,157.25,158.25,1133.0,198307.0,9026.0
1983-06-22,158.75,158.75,156.75,157.25,1257.0,198307.0,9062.0
1983-06-23,157.5,157.75,156.25,157.5,911.0,198307.0,8970.0
1983-06-24,157.5,157.5,155.0,155.0,1339.0,198307.0,8915.0
1983-06-27,154.75,155.0,153.25,153.75,1588.0,198307.0,8889.0
1983-06-28,154.25,156.0,154.0,154.5,2060.0,198307.0,8865.0
1983-06-29,153.75,154.75,151.0,151.0,3191.0,198307.0,8650.0
1983-06-30,158.0,162.0,157.0,157.5,2391.0,198309.0,8504.0
1983-07-01,156.25,159.25,155.75,156.5,1067.0,198309.0,8495.0
1983-07-05,154.5,156.75,154.0,154.75,1160.0,198309.0,8339.0
1983-07-06,155.25,159.5,155.25,158.0,1811.0,198309.0,8517.0
1983-07-07,158.0,159.25,156.75,157.75,1090.0,198309.0,8550.0
1983-07-08,157.0,157.5,153.25,154.5,1262.0,198309.0,8580.0
1983-07-11,156.5,160.25,156.5,159.75,1851.0,198309.0,8741.0
1983-07-12,159.75,160.0,156.5,157.5,1703.0,198309.0,8523.0
1983-07-13,156.75,157.0,155.25,156.25,1106.0,198309.0,8557.0
1983-07-14,155.5,158.0,155.5,156.5,898.0,198309.0,8577.0
1983-07-15,157.0,159.75,156.75,158.75,952.0,198309.0,8586.0
1983-07-18,159.5,160.0,156.25,157.5,1240.0,198309.0,8677.0
1983-07-19,158.0,160.0,158.0,159.75,1666.0,198309.0,8890.0
1983-07-20,168.0,169.75,164.0,169.5,3868.0,198309.0,9187.0
1983-07-21,173.0,174.75,163.25,167.5,3935.0,198309.0,9301.0
1983-07-22,170.0,170.25,166.25,168.0,1531.0,198309.0,9476.0
1983-07-25,161.5,166.25,161.5,166.0,2132.0,198309.0,9482.0
1983-07-26,167.25,167.5,163.0,163.0,1270.0,198309.0,9527.0
1983-07-27,162.0,164.0,161.0,161.0,1089.0,198309.0,9625.0
1983-07-28,165.5,167.75,164.5,167.25,1515.0,198309.0,10047.0
1983-07-29,166.0,166.5,163.25,164.25,1019.0,198309.0,9958.0
1983-08-01,163.0,170.0,163.0,170.0,1537.0,198309.0,9850.0
1983-08-02,172.0,172.75,169.0,169.75,2016.0,198309.0,9917.0
1983-08-03,171.0,174.0,169.0,173.5,1845.0,198309.0,10056.0
1983-08-04,172.0,173.5,167.5,168.25,1879.0,198309.0,10060.0
1983-08-05,168.25,173.5,167.5,172.0,1317.0,198309.0,10100.0
1983-08-08,173.75,174.0,167.0,168.5,2062.0,198309.0,10023.0
1983-08-09,167.5,169.75,167.0,167.25,1212.0,198309.0,10063.0
1983-08-10,167.75,176.75,167.75,175.5,2652.0,198309.0,10412.0
1983-08-11,175.5,175.75,172.0,173.75,2030.0,198309.0,10366.0
1983-08-12,173.5,179.5,173.0,176.5,1838.0,198309.0,10313.0
1983-08-15,178.5,185.0,177.5,184.0,2033.0,198309.0,10410.0
1983-08-16,186.0,192.5,178.0,179.0,5353.0,198309.0,10432.0
1983-08-17,180.0,181.5,175.25,176.5,1981.0,198309.0,10190.0
1983-08-18,177.25,177.5,169.5,173.0,2461.0,198309.0,10137.0
1983-08-19,172.0,176.75,171.25,176.5,1244.0,198309.0,10033.0
1983-08-22,181.5,186.5,181.5,186.5,1492.0,198309.0,10105.0
1983-08-23,190.25,190.25,178.5,180.5,2213.0,198309.0,10138.0
1983-08-24,181.0,181.75,176.5,176.75,1901.0,198309.0,10130.0
1983-08-25,185.0,185.0,174.5,178.75,2597.0,198309.0,10159.0
1983-08-26,176.0,180.0,175.5,179.5,1810.0,198309.0,10116.0
1983-08-29,178.5,179.0,173.5,175.75,2079.0,198309.0,10010.0
1983-08-30,172.0,173.0,165.75,168.0,4772.0,198309.0,9995.0
1983-08-31,178.0,189.0,178.0,187.0,2561.0,198312.0,9635.0
1983-09-01,188.75,188.75,181.0,183.0,2136.0,198312.0,9513.0
1983-09-02,185.0,187.5,184.0,187.5,1097.0,198312.0,9472.0
1983-09-06,189.0,190.0,187.5,189.75,1191.0,198312.0,9422.0
1983-09-07,189.75,191.25,188.25,191.25,1536.0,198312.0,9629.0
1983-09-08,190.75,192.0,189.5,191.75,1028.0,198312.0,9658.0
1983-09-09,193.5,195.5,193.0,193.25,1323.0,198312.0,9671.0
1983-09-12,192.25,194.0,190.25,190.25,1086.0,198312.0,9546.0
1983-09-13,195.0,199.0,190.0,190.5,3520.0,198312.0,9808.0
1983-09-14,191.5,194.0,188.5,192.75,1805.0,198312.0,9613.0
1983-09-15,191.25,194.0,185.0,186.25,2307.0,198312.0,9046.0
1983-09-16,186.0,190.5,184.5,190.0,1487.0,198312.0,8962.0
1983-09-19,192.0,195.25,190.5,194.25,1398.0,198312.0,8958.0
1983-09-20,194.75,195.0,191.0,192.25,1266.0,198312.0,9129.0
1983-09-21,201.0,202.25,198.25,201.5,4083.0,198312.0,9801.0
1983-09-22,197.0,198.5,195.0,195.0,2031.0,198312.0,9507.0
1983-09-23,194.5,195.5,188.5,191.0,1848.0,198312.0,9428.0
1983-09-26,191.75,191.75,185.0,188.75,2020.0,198312.0,9158.0
1983-09-27,189.25,191.0,189.0,190.25,1007.0,198312.0,9075.0
1983-09-28,191.0,191.75,185.25,185.75,1457.0,198312.0,8815.0
1983-09-29,185.0,188.75,183.5,188.25,2148.0,198312.0,8434.0
1983-09-30,189.0,190.75,188.0,190.5,1083.0,198312.0,8351.0
1983-10-03,189.25,189.75,187.75,189.25,467.0,198312.0,8380.0
1983-10-04,189.5,191.5,185.0,185.5,1265.0,198312.0,8267.0
1983-10-05,185.75,189.0,185.0,188.75,860.0,198312.0,8345.0
1983-10-06,189.75,191.5,189.25,189.75,678.0,198312.0,8313.0
1983-10-07,189.75,190.0,187.25,187.75,693.0,198312.0,8223.0
1983-10-10,187.75,188.5,185.75,188.0,629.0,198312.0,8311.0
1983-10-11,188.0,189.75,188.0,189.25,350.0,198312.0,8302.0
1983-10-12,189.25,190.5,189.0,190.0,670.0,198312.0,8283.0
1983-10-13,191.5,193.0,190.25,192.5,1516.0,198312.0,8226.0
1983-10-14,193.75,193.75,191.5,192.0,1056.0,198312.0,8193.0
1983-10-17,191.5,192.25,189.25,191.0,541.0,198312.0,8129.0
1983-10-18,190.25,193.0,189.25,192.5,646.0,198312.0,8231.0
1983-10-19,192.0,192.75,188.0,188.0,947.0,198312.0,8210.0
1983-10-20,187.75,189.75,186.0,187.25,1729.0,198312.0,7948.0
1983-10-21,188.25,191.25,188.0,190.75,661.0,198312.0,7901.0
1983-10-24,190.0,191.75,189.0,189.0,452.0,198312.0,7860.0
1983-10-25,192.5,192.75,190.25,191.0,989.0,198312.0,7757.0
1983-10-26,190.0,190.5,185.5,186.0,1071.0,198312.0,7669.0
1983-10-27,185.0,187.5,180.5,184.0,2365.0,198312.0,7408.0
1983-10-28,184.5,185.0,182.75,183.75,687.0,198312.0,7300.0
1983-10-31,183.75,185.0,181.75,181.75,745.0,198312.0,7345.0
1983-11-01,182.5,183.75,182.0,183.75,433.0,198312.0,7266.0
1983-11-02,185.0,187.0,185.0,186.5,892.0,198312.0,7088.0
1983-11-03,185.75,186.5,185.0,186.0,471.0,198312.0,7049.0
1983-11-04,186.0,187.25,185.75,186.25,554.0,198312.0,6970.0
1983-11-07,185.25,187.5,183.5,187.0,504.0,198312.0,6986.0
1983-11-08,187.25,187.25,185.0,186.5,619.0,198312.0,6968.0
1983-11-09,186.5,187.5,186.0,186.0,640.0,198312.0,6904.0
1983-11-10,186.0,186.5,184.0,184.75,841.0,198312.0,6883.0
1983-11-11,184.25,185.5,182.5,183.0,1185.0,198312.0,6739.0
1983-11-14,183.5,183.5,181.5,182.75,713.0,198312.0,6728.0
1983-11-15,183.0,183.75,182.5,183.0,529.0,198312.0,6800.0
1983-11-16,182.0,182.0,176.0,177.0,1868.0,198312.0,6503.0
1983-11-17,177.0,179.75,176.5,178.75,1056.0,198312.0,6303.0
1983-11-18,179.5,180.75,178.0,179.5,726.0,198312.0,6310.0
1983-11-21,178.5,178.5,176.75,177.0,698.0,198312.0,6115.0
1983-11-22,178.0,179.0,177.5,177.5,860.0,198312.0,6034.0
1983-11-23,177.75,177.75,175.25,175.75,1060.0,198312.0,6079.0
1983-11-25,176.75,178.0,176.5,177.5,390.0,198312.0,6084.0
1983-11-28,179.0,179.5,176.0,176.5,1605.0,198312.0,5925.0
1983-11-29,174.5,176.25,172.5,172.5,3636.0,198312.0,5562.0
1983-11-30,183.25,183.25,180.5,180.75,1296.0,198403.0,5199.0
1983-12-01,182.0,183.75,181.5,183.25,1124.0,198403.0,4966.0
1983-12-02,183.25,184.75,182.0,182.75,641.0,198403.0,4922.0
1983-12-05,181.0,181.5,178.0,179.75,1223.0,198403.0,4976.0
1983-12-06,180.0,182.0,179.25,181.0,580.0,198403.0,4883.0
1983-12-07,181.0,183.75,180.5,182.75,626.0,198403.0,4875.0
1983-12-08,182.75,184.75,182.75,183.75,847.0,198403.0,4724.0
1983-12-09,183.5,184.0,182.5,183.25,518.0,198403.0,4614.0
1983-12-12,184.25,184.75,183.0,183.25,438.0,198403.0,4647.0
1983-12-13,182.5,183.0,181.0,181.5,416.0,198403.0,4641.0
1983-12-14,181.25,183.0,181.0,182.5,224.0,198403.0,4640.0
1983-12-15,182.75,184.5,182.0,182.25,387.0,198403.0,4624.0
1983-12-16,182.5,186.5,182.0,186.5,786.0,198403.0,4632.0
1983-12-19,187.5,191.0,186.25,188.0,1643.0,198403.0,4540.0
1983-12-20,189.0,189.25,185.5,186.75,533.0,198403.0,4581.0
1983-12-21,186.5,187.5,186.25,186.5,215.0,198403.0,4397.0
1983-12-22,187.0,188.0,187.0,188.0,204.0,198403.0,4398.0
1983-12-23,188.0,188.5,188.0,188.0,116.0,198403.0,4392.0
1983-12-27,188.5,189.0,187.5,188.75,250.0,198403.0,4406.0
