Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1988-10-04,11.49,11.95,11.45,11.94,4637.0,198812.0,12797.0
1988-10-05,11.58,11.6,11.35,11.45,4820.0,198812.0,12972.0
1988-10-06,11.51,11.8,11.5,11.58,2759.0,198812.0,9182.0
1988-10-07,11.6,11.75,11.53,11.65,1515.0,198812.0,10096.0
1988-10-10,11.9,12.23,11.9,12.23,1875.0,198812.0,10165.0
1988-10-11,12.76,12.81,12.57,12.58,3061.0,198812.0,10185.0
1988-10-12,12.5,12.52,12.48,12.52,2220.0,198812.0,10753.0
1988-10-13,12.6,12.72,12.55,12.71,1397.0,198812.0,10418.0
1988-10-14,12.75,13.15,12.7,13.11,2001.0,198812.0,9294.0
1988-10-17,13.7,13.95,13.54,13.7,2077.0,198812.0,9294.0
1988-10-18,13.45,13.5,13.11,13.23,2625.0,198812.0,10630.0
1988-10-19,12.73,13.49,12.6,13.49,4847.0,198812.0,11074.0
1988-10-20,13.5,13.75,13.37,13.74,2273.0,198812.0,13303.0
1988-10-21,13.6,13.85,13.47,13.55,1817.0,198812.0,13237.0
1988-10-24,12.6,12.6,12.36,12.4,1693.0,198812.0,13237.0
1988-10-25,12.14,12.35,12.09,12.3,3011.0,198812.0,13955.0
1988-10-26,12.5,12.63,12.25,12.33,3603.0,198812.0,13955.0
1988-10-27,12.4,12.5,12.2,12.5,2389.0,198812.0,16166.0
1988-10-28,12.72,12.86,12.65,12.82,2290.0,198812.0,16166.0
1988-10-31,12.94,12.99,12.89,12.99,1023.0,198901.0,15917.0
1988-11-01,12.6,12.68,12.55,12.59,3733.0,198901.0,14904.0
1988-11-02,12.75,12.77,12.63,12.72,2289.0,198901.0,13731.0
1988-11-03,12.95,12.98,12.85,12.95,1131.0,198901.0,15653.0
1988-11-04,13.0,13.15,13.0,13.11,2643.0,198901.0,13476.0
1988-11-07,13.27,13.27,13.0,13.07,2933.0,198901.0,13476.0
1988-11-08,13.1,13.1,12.92,12.99,2753.0,198901.0,13196.0
1988-11-09,12.82,13.0,12.8,12.95,2691.0,198901.0,13100.0
1988-11-10,13.07,13.17,13.05,13.17,2445.0,198901.0,10787.0
1988-11-11,13.26,13.26,13.25,13.26,1058.0,198901.0,10784.0
1988-11-14,13.15,13.22,13.05,13.15,1373.0,198901.0,1582.0
1988-11-15,13.2,13.24,13.05,13.11,1026.0,198901.0,7425.0
1988-11-16,13.05,13.05,12.73,12.78,1048.0,198901.0,7425.0
1988-11-17,12.5,12.5,12.26,12.26,1366.0,198901.0,10180.0
1988-11-18,11.85,12.15,11.7,12.04,3724.0,198901.0,9541.0
1988-11-21,11.9,12.05,11.75,12.03,1433.0,198901.0,9520.0
1988-11-22,12.1,12.9,12.1,12.8,3423.0,198901.0,10281.0
1988-11-23,13.0,13.55,12.98,13.2,5354.0,198901.0,12011.0
1988-11-24,12.73,12.88,12.5,12.77,4243.0,198901.0,11633.0
1988-11-25,14.35,14.5,13.85,14.48,10808.0,198901.0,22033.0
1988-11-28,14.15,15.0,13.95,14.58,11984.0,198901.0,23514.0
1988-11-29,14.25,14.25,13.95,13.95,4638.0,198901.0,22914.0
1988-11-30,13.98,14.04,13.95,13.95,4672.0,198902.0,18232.0
1988-12-01,14.38,14.39,14.25,14.25,7041.0,198902.0,23556.0
1988-12-02,14.31,14.33,14.12,14.3,3357.0,198902.0,25126.0
1988-12-05,14.2,14.27,14.13,14.15,3087.0,198902.0,27522.0
1988-12-06,13.9,14.02,13.87,13.9,2763.0,198902.0,26428.0
1988-12-07,14.03,14.14,14.03,14.08,3969.0,198902.0,24145.0
1988-12-08,14.37,14.57,14.37,14.5,6073.0,198902.0,26679.0
1988-12-09,14.22,14.34,14.18,14.27,5164.0,198902.0,18200.0
1988-12-12,14.6,14.68,14.51,14.53,1106.0,198902.0,15740.0
1988-12-13,14.7,14.72,14.53,14.53,1617.0,198902.0,15174.0
1988-12-14,14.4,14.63,14.38,14.6,4877.0,198902.0,18747.0
1988-12-15,14.9,15.02,14.75,14.75,3709.0,198902.0,18326.0
1988-12-16,14.79,14.85,14.68,14.81,3446.0,198902.0,18590.0
1988-12-19,14.93,14.93,14.67,14.67,1785.0,198902.0,17185.0
1988-12-20,14.55,14.82,14.45,14.82,3787.0,198902.0,18085.0
1988-12-21,15.05,15.08,14.94,14.96,2942.0,198902.0,19442.0
1988-12-22,14.9,15.02,14.9,14.99,1980.0,198902.0,19262.0
1988-12-23,15.08,15.1,15.03,15.08,1370.0,198902.0,18896.0
1988-12-28,15.51,15.6,15.44,15.55,1833.0,198902.0,20128.0
1988-12-29,15.5,15.5,15.28,15.3,2754.0,198902.0,19976.0
1988-12-30,15.0,15.19,15.0,15.19,3723.0,198903.0,20927.0
1989-01-03,15.31,15.4,15.31,15.39,1826.0,198903.0,15936.0
1989-01-04,15.5,15.64,15.41,15.56,5443.0,198903.0,17824.0
1989-01-05,15.38,15.55,15.35,15.46,5766.0,198903.0,19979.0
1989-01-06,15.65,15.74,15.62,15.74,5068.0,198903.0,17851.0
1989-01-09,15.69,15.83,15.69,15.79,4833.0,198903.0,17145.0
1989-01-10,15.63,15.74,15.6,15.65,3357.0,198903.0,17817.0
1989-01-11,15.84,15.95,15.72,15.8,5383.0,198903.0,13858.0
1989-01-12,15.92,15.99,15.75,15.75,3987.0,198903.0,14028.0
1989-01-13,16.0,16.18,15.83,16.12,5510.0,198903.0,14042.0
1989-01-16,16.14,16.28,16.05,16.28,1894.0,198903.0,11747.0
1989-01-17,16.36,16.43,16.29,16.43,3317.0,198903.0,13236.0
1989-01-18,16.52,16.74,16.52,16.74,5382.0,198903.0,14978.0
1989-01-19,17.07,17.2,16.87,17.09,5314.0,198903.0,15966.0
1989-01-20,17.02,17.25,16.79,17.0,5253.0,198903.0,16861.0
1989-01-23,16.6,16.6,16.15,16.2,2689.0,198903.0,16635.0
1989-01-24,15.75,16.01,15.7,16.01,4289.0,198903.0,18510.0
1989-01-25,16.17,16.57,16.17,16.55,5071.0,198903.0,18684.0
1989-01-26,16.7,16.9,16.62,16.76,4782.0,198903.0,19264.0
1989-01-27,16.25,16.45,16.2,16.3,4239.0,198903.0,20187.0
1989-01-30,16.35,16.35,15.9,15.97,3305.0,198903.0,19194.0
1989-01-31,15.57,15.77,15.53,15.55,4693.0,198904.0,17466.0
1989-02-01,15.37,15.49,15.27,15.49,4360.0,198904.0,12584.0
1989-02-02,15.69,15.8,15.59,15.7,3330.0,198904.0,19964.0
1989-02-03,15.8,15.93,15.68,15.78,6741.0,198904.0,12214.0
1989-02-06,15.65,15.73,15.49,15.57,2692.0,198904.0,12963.0
1989-02-07,15.49,15.63,15.38,15.6,5300.0,198904.0,14632.0
1989-02-08,15.75,15.75,15.61,15.72,3963.0,198904.0,13140.0
1989-02-09,15.58,15.64,15.45,15.61,4626.0,198904.0,12817.0
1989-02-10,15.55,15.61,15.35,15.38,2275.0,198904.0,11070.0
1989-02-13,15.25,15.43,15.23,15.43,1907.0,198904.0,7187.0
1989-02-14,15.55,15.68,15.55,15.67,2835.0,198904.0,8134.0
1989-02-15,15.52,15.61,15.45,15.6,1386.0,198904.0,8096.0
1989-02-16,15.8,15.96,15.77,15.8,4449.0,198904.0,9917.0
1989-02-17,15.95,16.06,15.92,16.01,3545.0,198904.0,10905.0
1989-02-20,16.12,16.32,16.12,16.24,3018.0,198904.0,11195.0
1989-02-21,16.26,16.38,16.2,16.25,4135.0,198904.0,12923.0
1989-02-22,16.15,16.15,16.02,16.13,5459.0,198904.0,11282.0
1989-02-23,16.26,16.33,16.25,16.28,2765.0,198904.0,12362.0
1989-02-24,16.25,16.25,16.06,16.15,2705.0,198904.0,12206.0
1989-02-27,16.4,16.61,16.36,16.6,4240.0,198904.0,12700.0
1989-02-28,16.1,16.1,15.94,15.98,1880.0,198905.0,9639.0
1989-03-01,16.13,16.18,16.13,16.14,5262.0,198905.0,11477.0
1989-03-02,16.05,16.24,16.05,16.22,4559.0,198905.0,10719.0
1989-03-03,16.4,16.47,16.27,16.4,6653.0,198905.0,10661.0
1989-03-06,16.53,16.56,16.41,16.53,4447.0,198905.0,10424.0
1989-03-07,16.45,16.51,16.4,16.45,3981.0,198905.0,10991.0
1989-03-08,16.34,16.34,16.2,16.34,8756.0,198905.0,11369.0
1989-03-09,16.64,16.68,16.5,16.64,8856.0,198905.0,12796.0
1989-03-10,16.59,16.61,16.5,16.59,3920.0,198905.0,12396.0
1989-03-13,16.86,16.9,16.63,16.86,5511.0,198905.0,10723.0
1989-03-14,17.26,17.32,17.12,17.26,4114.0,198905.0,12246.0
1989-03-15,17.52,17.69,17.48,17.65,7900.0,198905.0,12246.0
1989-03-16,17.8,17.82,17.54,17.67,5366.0,198905.0,14577.0
1989-03-17,17.75,17.93,17.73,17.91,5628.0,198905.0,16635.0
1989-03-20,18.02,18.08,17.8,17.88,4964.0,198905.0,17382.0
1989-03-21,18.01,18.32,17.98,18.32,5762.0,198905.0,18411.0
1989-03-22,18.45,18.58,18.39,18.52,5315.0,198905.0,17605.0
1989-03-23,18.6,18.85,18.59,18.66,8361.0,198905.0,20611.0
1989-03-28,19.2,19.22,18.5,18.58,8228.0,198905.0,22015.0
1989-03-29,18.8,18.82,18.5,18.65,3672.0,198905.0,21758.0
1989-03-30,18.88,19.23,18.88,19.16,9840.0,198905.0,24199.0
1989-03-31,18.95,19.1,18.92,18.95,15696.0,198906.0,28065.0
1989-04-03,18.4,18.62,18.23,18.32,9886.0,198906.0,28228.0
1989-04-04,18.25,18.35,18.05,18.22,9482.0,198906.0,20925.0
1989-04-05,18.5,18.56,18.08,18.13,6174.0,198906.0,21076.0
1989-04-06,17.83,17.87,17.58,17.87,7846.0,198906.0,21576.0
1989-04-07,17.63,17.89,17.63,17.85,5688.0,198906.0,19485.0
1989-04-10,17.9,18.14,17.72,18.13,5326.0,198906.0,18503.0
1989-04-11,18.4,18.55,18.39,18.43,5608.0,198906.0,17466.0
1989-04-12,18.33,18.4,18.16,18.31,5984.0,198906.0,16937.0
1989-04-13,18.6,18.69,18.42,18.43,7194.0,198906.0,17649.0
1989-04-14,18.3,18.35,18.15,18.23,6176.0,198906.0,19828.0
1989-04-17,18.63,18.67,18.54,18.59,6985.0,198906.0,21706.0
1989-04-18,18.85,19.02,18.81,18.91,6219.0,198906.0,22882.0
1989-04-19,19.8,20.15,19.6,19.79,17309.0,198906.0,30753.0
1989-04-20,19.95,20.41,19.95,20.21,12866.0,198906.0,25979.0
1989-04-21,20.35,20.35,19.67,19.89,10538.0,198906.0,27269.0
1989-04-24,19.9,19.9,19.55,19.64,4606.0,198906.0,25042.0
1989-04-25,19.14,19.36,19.06,19.31,5978.0,198906.0,26486.0
1989-04-26,19.45,19.63,19.28,19.34,6169.0,198906.0,23488.0
1989-04-27,19.15,19.2,18.93,19.02,5953.0,198906.0,26322.0
1989-04-28,17.85,17.86,17.64,17.73,6810.0,198907.0,27980.0
1989-05-02,17.85,17.87,17.52,17.58,5935.0,198907.0,29503.0
1989-05-03,17.15,17.27,17.05,17.27,6271.0,198907.0,28831.0
1989-05-04,17.73,17.88,17.72,17.88,5020.0,198907.0,30801.0
1989-05-05,17.86,17.86,17.62,17.7,3215.0,198907.0,22699.0
1989-05-08,17.48,17.48,17.1,17.14,5170.0,198907.0,19854.0
1989-05-09,17.03,17.26,17.01,17.22,9504.0,198907.0,20711.0
1989-05-10,17.1,17.2,17.01,17.13,9317.0,198907.0,20231.0
1989-05-11,17.25,17.49,17.2,17.45,6021.0,198907.0,18634.0
1989-05-12,17.41,17.47,17.25,17.4,4545.0,198907.0,19312.0
1989-05-15,17.38,17.41,17.35,17.4,1331.0,198907.0,16623.0
1989-05-16,17.6,17.94,17.6,17.78,7263.0,198907.0,18025.0
1989-05-17,17.68,17.68,17.2,17.25,6269.0,198907.0,17144.0
1989-05-18,17.3,17.4,17.13,17.13,4133.0,198907.0,18075.0
1989-05-19,17.3,17.51,17.22,17.3,6480.0,198907.0,16952.0
1989-05-22,17.01,17.1,16.68,16.76,5828.0,198907.0,19412.0
1989-05-23,16.9,17.27,16.9,17.17,5075.0,198907.0,18311.0
1989-05-24,17.32,17.48,17.24,17.42,5042.0,198907.0,16439.0
1989-05-25,17.6,17.75,17.42,17.65,9101.0,198907.0,19649.0
1989-05-26,17.45,17.45,17.2,17.25,5570.0,198907.0,21117.0
1989-05-30,17.41,17.55,17.37,17.55,5315.0,198907.0,21083.0
1989-05-31,17.39,17.39,17.2,17.26,5822.0,198908.0,21358.0
1989-06-01,17.25,17.3,17.21,17.22,4005.0,198908.0,20995.0
1989-06-02,17.18,17.21,17.09,17.19,6182.0,198908.0,23693.0
1989-06-05,17.73,17.85,17.67,17.79,6709.0,198908.0,20496.0
1989-06-06,17.7,17.84,17.63,17.76,7841.0,198908.0,19196.0
1989-06-07,17.55,17.75,17.55,17.63,8329.0,198908.0,19963.0
1989-06-08,17.12,17.18,17.03,17.12,10068.0,198908.0,21209.0
1989-06-09,17.3,17.44,17.27,17.34,6089.0,198908.0,20814.0
1989-06-12,17.0,17.0,16.6,16.63,6231.0,198908.0,16834.0
1989-06-13,16.36,16.48,16.22,16.23,7525.0,198908.0,20635.0
1989-06-14,16.25,16.41,16.0,16.18,7719.0,198908.0,24552.0
1989-06-15,16.38,16.4,16.09,16.26,9213.0,198908.0,25642.0
1989-06-16,16.2,16.23,16.06,16.12,4290.0,198908.0,26968.0
1989-06-19,16.1,16.22,16.03,16.22,5503.0,198908.0,26493.0
1989-06-20,16.32,16.45,16.25,16.34,5422.0,198908.0,26081.0
1989-06-21,16.33,16.51,16.28,16.48,6145.0,198908.0,28234.0
1989-06-22,16.62,16.9,16.53,16.88,9519.0,198908.0,26243.0
1989-06-23,16.9,17.37,16.9,17.2,15319.0,198908.0,30955.0
1989-06-26,17.35,17.47,17.31,17.35,6280.0,198908.0,29033.0
1989-06-27,17.5,17.55,17.35,17.47,9138.0,198908.0,28921.0
1989-06-28,17.4,17.45,17.3,17.45,7060.0,198908.0,32225.0
1989-06-29,17.3,17.6,17.3,17.55,6521.0,198908.0,31468.0
1989-06-30,17.11,17.2,17.08,17.11,6128.0,198909.0,32548.0
1989-07-03,17.17,17.4,17.17,17.39,3466.0,198909.0,30770.0
1989-07-04,17.39,17.55,17.39,17.47,5177.0,198909.0,29364.0
1989-07-05,17.55,17.65,17.4,17.59,8511.0,198909.0,30506.0
1989-07-06,17.72,17.84,17.2,17.32,7840.0,198909.0,31460.0
1989-07-07,17.12,17.29,17.1,17.21,11906.0,198909.0,32914.0
1989-07-10,17.2,17.22,17.1,17.16,8988.0,198909.0,31453.0
1989-07-11,17.13,17.2,17.02,17.11,3803.0,198909.0,16650.0
1989-07-12,17.2,17.26,17.15,17.21,5676.0,198909.0,19021.0
1989-07-13,17.0,17.14,16.97,17.05,4883.0,198909.0,19618.0
1989-07-14,17.25,17.4,17.23,17.39,4609.0,198909.0,18505.0
1989-07-17,17.27,17.43,17.25,17.43,5901.0,198909.0,20990.0
1989-07-18,17.55,17.67,17.53,17.54,5564.0,198909.0,21229.0
1989-07-19,17.35,17.41,17.27,17.34,5084.0,198909.0,21764.0
1989-07-20,17.3,17.55,17.3,17.47,7472.0,198909.0,23795.0
1989-07-21,17.52,17.6,17.4,17.41,4471.0,198909.0,24091.0
1989-07-24,17.31,17.31,16.97,17.0,6620.0,198909.0,24711.0
1989-07-25,16.85,16.95,16.81,16.92,10988.0,198909.0,26678.0
1989-07-26,16.72,16.73,16.5,16.6,13857.0,198909.0,31522.0
1989-07-27,16.56,16.81,16.56,16.72,8878.0,198909.0,31969.0
1989-07-28,16.65,16.75,16.57,16.62,5869.0,198909.0,32600.0
1989-07-31,16.5,16.84,16.5,16.8,5986.0,198910.0,32299.0
1989-08-01,16.86,16.91,16.55,16.55,10573.0,198910.0,32473.0
1989-08-02,16.53,16.6,16.42,16.54,11901.0,198910.0,36369.0
1989-08-03,16.64,16.73,16.6,16.66,10040.0,198910.0,36911.0
1989-08-04,16.48,16.62,16.47,16.48,6736.0,198910.0,32213.0
1989-08-07,16.45,16.5,16.37,16.4,4978.0,198910.0,31651.0
1989-08-08,16.4,16.56,16.4,16.54,6659.0,198910.0,29774.0
1989-08-09,16.53,16.65,16.49,16.64,6023.0,198910.0,30036.0
1989-08-10,16.78,16.95,16.78,16.88,9533.0,198910.0,34602.0
1989-08-11,17.03,17.15,16.91,16.97,5584.0,198910.0,20080.0
1989-08-14,16.84,16.84,16.68,16.79,2983.0,198910.0,19426.0
1989-08-15,16.9,16.96,16.82,16.87,4504.0,198910.0,20559.0
1989-08-16,16.91,17.07,16.91,16.96,4484.0,198910.0,20917.0
1989-08-17,16.98,17.02,16.88,16.89,7256.0,198910.0,18155.0
1989-08-18,16.85,16.89,16.82,16.85,5068.0,198910.0,19219.0
1989-08-21,16.9,16.99,16.82,16.83,3975.0,198910.0,20028.0
1989-08-22,17.0,17.05,16.94,17.01,4347.0,198910.0,22410.0
1989-08-23,16.96,17.0,16.92,16.96,3813.0,198910.0,22611.0
1989-08-24,16.95,16.97,16.85,16.96,5366.0,198910.0,23695.0
1989-08-25,16.86,16.87,16.8,16.85,4812.0,198910.0,25112.0
1989-08-29,16.95,17.01,16.94,16.99,5412.0,198910.0,23323.0
1989-08-30,16.94,17.0,16.94,17.0,4890.0,198910.0,23083.0
1989-08-31,17.0,17.17,17.0,17.14,8726.0,198911.0,27732.0
1989-09-01,17.08,17.13,17.01,17.13,6101.0,198911.0,28460.0
1989-09-04,17.11,17.27,17.11,17.26,3545.0,198911.0,27790.0
1989-09-05,17.18,17.29,17.18,17.28,7356.0,198911.0,23955.0
1989-09-06,17.38,17.6,17.32,17.53,12607.0,198911.0,26535.0
1989-09-07,17.63,17.65,17.48,17.55,7928.0,198911.0,24192.0
1989-09-08,17.47,17.55,17.43,17.52,8652.0,198911.0,25931.0
1989-09-11,17.74,17.76,17.57,17.76,4738.0,198911.0,17632.0
1989-09-12,17.7,17.7,17.59,17.66,4590.0,198911.0,17500.0
1989-09-13,17.65,17.79,17.62,17.77,6115.0,198911.0,18685.0
1989-09-14,17.7,17.84,17.62,17.65,4872.0,198911.0,20160.0
1989-09-15,17.62,17.63,17.5,17.58,4506.0,198911.0,19993.0
1989-09-18,17.8,17.86,17.77,17.78,3829.0,198911.0,19652.0
1989-09-19,17.7,17.71,17.57,17.71,5498.0,198911.0,22222.0
1989-09-20,17.64,17.74,17.62,17.68,4892.0,198911.0,23749.0
1989-09-21,17.83,17.9,17.74,17.75,6361.0,198911.0,26443.0
1989-09-22,17.65,17.72,17.54,17.6,5475.0,198911.0,23330.0
1989-09-25,17.4,17.5,17.18,17.49,5407.0,198911.0,24874.0
1989-09-26,17.37,17.55,17.3,17.5,8537.0,198911.0,28471.0
1989-09-27,17.68,17.9,17.42,17.5,11170.0,198911.0,28757.0
1989-09-28,17.75,17.89,17.65,17.89,6398.0,198911.0,29193.0
1989-09-29,17.9,17.97,17.88,17.97,6406.0,198912.0,31404.0
1989-10-02,18.08,18.17,18.07,18.14,8412.0,198912.0,27090.0
1989-10-03,18.15,18.19,18.06,18.14,6944.0,198912.0,26829.0
1989-10-04,18.16,18.22,18.07,18.2,8659.0,198912.0,30969.0
1989-10-05,18.1,18.1,17.92,17.96,7620.0,198912.0,34298.0
1989-10-06,18.0,18.12,17.93,18.02,5810.0,198912.0,26691.0
1989-10-09,17.95,17.98,17.92,17.95,5432.0,198912.0,27120.0
1989-10-10,18.05,18.18,18.04,18.16,9362.0,198912.0,28662.0
1989-10-11,18.27,18.44,18.27,18.42,7633.0,198912.0,18877.0
1989-10-12,18.38,18.69,18.38,18.62,11285.0,198912.0,23874.0
1989-10-13,18.9,18.97,18.81,18.9,13148.0,198912.0,29378.0
1989-10-16,18.81,18.81,18.55,18.81,10893.0,198912.0,35395.0
1989-10-17,18.9,19.03,18.89,18.97,9059.0,198912.0,36738.0
1989-10-18,19.15,19.2,18.95,18.98,15923.0,198912.0,43818.0
1989-10-19,18.93,18.93,18.65,18.81,8942.0,198912.0,40496.0
1989-10-20,18.8,18.87,18.7,18.74,8119.0,198912.0,42264.0
1989-10-23,18.74,18.74,18.46,18.47,6541.0,198912.0,34755.0
1989-10-24,18.4,18.44,18.36,18.36,8472.0,198912.0,30937.0
1989-10-25,18.56,18.58,18.46,18.51,9173.0,198912.0,29981.0
1989-10-26,18.3,18.3,18.13,18.18,11205.0,198912.0,32136.0
1989-10-27,18.33,18.39,18.25,18.38,8337.0,198912.0,33208.0
1989-10-30,18.58,18.73,18.55,18.68,16086.0,198912.0,36007.0
1989-10-31,18.25,18.25,18.14,18.18,8611.0,199001.0,34556.0
1989-11-01,18.35,18.58,18.34,18.55,11963.0,199001.0,39341.0
1989-11-02,18.57,18.63,18.54,18.57,11211.0,199001.0,40634.0
1989-11-03,18.38,18.46,18.34,18.45,7695.0,199001.0,40274.0
1989-11-06,18.64,18.68,18.55,18.57,6283.0,199001.0,38689.0
1989-11-07,18.58,18.58,18.46,18.53,7162.0,199001.0,37158.0
1989-11-08,18.54,18.54,18.42,18.46,9653.0,199001.0,38840.0
1989-11-09,18.6,18.62,18.55,18.61,11492.0,199001.0,36362.0
1989-11-10,18.65,18.75,18.65,18.74,9030.0,199001.0,31147.0
1989-11-13,18.55,18.56,18.48,18.49,6406.0,199001.0,23748.0
1989-11-14,18.4,18.5,18.35,18.47,3894.0,199001.0,24620.0
1989-11-15,18.36,18.44,18.33,18.35,7664.0,199001.0,27169.0
1989-11-16,18.4,18.5,18.4,18.44,11028.0,199001.0,31383.0
1989-11-17,18.58,18.61,18.51,18.55,6705.0,199001.0,31649.0
1989-11-20,18.56,18.66,18.54,18.63,6702.0,199001.0,32835.0
1989-11-21,18.64,18.69,18.58,18.58,3600.0,199001.0,30919.0
1989-11-22,18.6,18.6,18.49,18.51,6955.0,199001.0,31825.0
1989-11-23,18.44,18.44,18.34,18.35,4070.0,199001.0,31327.0
1989-11-24,18.38,18.48,18.38,18.44,4801.0,199001.0,33695.0
1989-11-27,18.47,18.49,18.41,18.44,2994.0,199001.0,32217.0
1989-11-28,18.3,18.47,18.26,18.29,8335.0,199001.0,37308.0
1989-11-29,18.15,18.24,18.07,18.08,11247.0,199001.0,37769.0
1989-11-30,18.05,18.23,18.04,18.23,10399.0,199002.0,35577.0
