Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1992-04-28,1616.0,1618.0,1615.0,1615.0,20.0,199206.0,31924.0
1992-04-29,1615.0,1616.0,1615.0,1616.0,36.0,199206.0,32880.0
1992-04-30,1650.0,1653.0,1650.0,1653.0,184.0,199206.0,38816.0
1992-05-01,1670.0,1673.0,1670.0,1670.0,140.0,199206.0,36588.0
1992-05-04,1672.0,1673.0,1670.0,1673.0,32.0,199206.0,36456.0
1992-05-05,1679.0,1695.0,1679.0,1695.0,56.0,199206.0,36548.0
1992-05-06,1684.0,1687.0,1684.0,1684.0,68.0,199206.0,36696.0
1992-05-07,1685.0,1693.0,1685.0,1690.0,72.0,199206.0,37528.0
1992-05-08,1690.0,1693.0,1686.0,1686.0,52.0,199206.0,38128.0
1992-05-11,1690.0,1691.0,1688.0,1688.0,100.0,199206.0,38784.0
1992-05-12,1683.0,1683.0,1680.0,1680.0,12.0,199206.0,39632.0
1992-05-13,1704.0,1705.0,1703.0,1703.0,144.0,199206.0,40300.0
1992-05-14,1697.0,1701.0,1697.0,1701.0,32.0,199206.0,40360.0
1992-05-15,1694.0,1696.0,1688.0,1688.0,68.0,199206.0,42160.0
1992-05-18,1664.0,1665.0,1660.0,1665.0,60.0,199206.0,42808.0
1992-05-19,1687.0,1687.0,1687.0,1687.0,12.0,199206.0,42208.0
1992-05-20,1677.0,1678.0,1674.0,1678.0,72.0,199206.0,43416.0
1992-05-21,1700.0,1700.0,1688.0,1692.0,264.0,199206.0,43880.0
1992-05-22,1702.0,1702.0,1695.0,1696.0,156.0,199206.0,43388.0
1992-05-25,1700.0,1700.0,1700.0,1700.0,8.0,199206.0,43696.0
1992-05-26,1698.0,1698.0,1698.0,1698.0,40.0,199206.0,43844.0
1992-05-27,1684.0,1686.0,1683.0,1683.0,40.0,199206.0,45144.0
1992-05-28,1670.0,1672.0,1668.0,1672.0,36.0,199206.0,46440.0
1992-05-29,1684.0,1685.0,1684.0,1685.0,36.0,199206.0,48256.0
1992-06-01,1683.0,1686.0,1683.0,1686.0,112.0,199206.0,45432.0
1992-06-02,1676.0,1677.0,1673.0,1674.0,760.0,199206.0,47024.0
1992-06-03,1677.0,1682.0,1677.0,1678.0,60.0,199206.0,47512.0
1992-06-04,1679.0,1680.0,1675.0,1675.0,124.0,199206.0,47832.0
1992-06-05,1673.0,1675.0,1671.0,1671.0,28.0,199206.0,41828.0
1992-06-09,1672.0,1672.0,1669.0,1672.0,128.0,199206.0,41128.0
1992-06-10,1668.0,1668.0,1668.0,1668.0,8.0,199206.0,41716.0
1992-06-11,1663.0,1665.0,1663.0,1665.0,32.0,199206.0,41640.0
1992-06-12,1662.0,1662.0,1660.0,1660.0,64.0,199206.0,42000.0
1992-06-15,1657.0,1662.0,1657.0,1662.0,16.0,199206.0,42980.0
1992-06-16,1645.0,1646.0,1640.0,1643.0,360.0,199206.0,43324.0
1992-06-17,1643.0,1645.0,1643.0,1644.0,316.0,199206.0,43404.0
1992-06-18,1633.0,1636.0,1631.0,1631.0,120.0,199206.0,44532.0
1992-06-19,1629.0,1631.0,1623.0,1629.0,232.0,199206.0,45144.0
1992-06-22,1638.0,1645.0,1638.0,1645.0,256.0,199206.0,44144.0
1992-06-23,1632.0,1632.0,1628.0,1628.0,32.0,199206.0,43120.0
1992-06-24,1643.0,1644.0,1643.0,1644.0,72.0,199206.0,43092.0
1992-06-25,1651.0,1651.0,1650.0,1651.0,60.0,199206.0,45444.0
1992-06-26,1654.0,1655.0,1649.0,1649.0,112.0,199206.0,44796.0
1992-06-29,1646.0,1646.0,1643.0,1643.0,96.0,199206.0,46100.0
1992-06-30,1664.0,1666.0,1664.0,1666.0,28.0,199209.0,43336.0
1992-07-01,1670.0,1670.0,1659.0,1668.0,264.0,199209.0,22716.0
1992-07-02,1668.0,1670.0,1666.0,1670.0,188.0,199209.0,24012.0
1992-07-03,1674.0,1676.0,1660.0,1668.0,204.0,199209.0,25284.0
1992-07-06,1670.0,1670.0,1670.0,1670.0,24.0,199209.0,24716.0
1992-07-07,1674.0,1674.0,1673.0,1673.0,20.0,199209.0,25152.0
1992-07-08,1669.0,1669.0,1666.0,1666.0,60.0,199209.0,26696.0
1992-07-09,1656.0,1656.0,1653.0,1654.0,32.0,199209.0,26888.0
1992-07-10,1650.0,1650.0,1648.0,1649.0,100.0,199209.0,27692.0
1992-07-13,1648.0,1648.0,1647.0,1647.0,48.0,199209.0,27752.0
1992-07-14,1642.0,1642.0,1642.0,1642.0,52.0,199209.0,26184.0
1992-07-15,1636.0,1636.0,1636.0,1636.0,4.0,199209.0,26488.0
1992-07-16,1641.0,1641.0,1641.0,1641.0,4.0,199209.0,26940.0
1992-07-17,1644.0,1644.0,1644.0,1644.0,4.0,199209.0,28136.0
1992-07-20,1626.0,1627.0,1624.0,1624.0,108.0,199209.0,29860.0
1992-07-21,1598.0,1599.0,1589.0,1590.0,96.0,199209.0,30900.0
1992-07-22,1618.0,1618.0,1614.0,1614.0,64.0,199209.0,31756.0
1992-07-23,1610.0,1610.0,1597.0,1602.0,36.0,199209.0,32444.0
1992-07-24,1620.0,1621.0,1619.0,1620.0,72.0,199209.0,32056.0
1992-07-27,1609.0,1609.0,1603.0,1606.0,32.0,199209.0,32752.0
1992-07-28,1600.0,1601.0,1599.0,1599.0,40.0,199209.0,32804.0
1992-07-29,1605.0,1609.0,1604.0,1609.0,36.0,199209.0,32472.0
1992-07-30,1616.0,1627.0,1616.0,1627.0,64.0,199209.0,32484.0
1992-07-31,1626.0,1626.0,1626.0,1626.0,176.0,199209.0,32740.0
1992-08-03,1621.0,1627.0,1620.0,1623.0,88.0,199209.0,30200.0
1992-08-04,1621.0,1621.0,1621.0,1621.0,160.0,199209.0,30728.0
1992-08-05,1616.0,1616.0,1612.0,1612.0,8.0,199209.0,31140.0
1992-08-06,1606.0,1611.0,1606.0,1611.0,172.0,199209.0,34152.0
1992-08-07,1590.0,1592.0,1585.0,1585.0,80.0,199209.0,35180.0
1992-08-10,1586.0,1586.0,1584.0,1584.0,36.0,199209.0,34128.0
1992-08-11,1591.0,1593.0,1590.0,1590.0,108.0,199209.0,35428.0
1992-08-12,1580.0,1580.0,1578.0,1580.0,20.0,199209.0,36420.0
1992-08-13,1566.0,1567.0,1565.0,1566.0,76.0,199209.0,41232.0
1992-08-14,1566.0,1569.0,1564.0,1564.0,84.0,199209.0,38144.0
1992-08-17,1541.0,1545.0,1538.0,1545.0,276.0,199209.0,38300.0
1992-08-18,1564.0,1568.0,1563.0,1563.0,36.0,199209.0,38588.0
1992-08-19,1564.0,1564.0,1564.0,1564.0,16.0,199209.0,37496.0
1992-08-20,1565.0,1565.0,1560.0,1560.0,192.0,199209.0,38300.0
1992-08-21,1551.0,1551.0,1551.0,1551.0,8.0,199209.0,37888.0
1992-08-24,1567.0,1570.0,1566.0,1568.0,304.0,199209.0,39000.0
1992-08-25,1537.0,1537.0,1530.0,1530.0,320.0,199209.0,42596.0
1992-08-26,1516.0,1518.0,1513.0,1517.0,44.0,199209.0,43524.0
1992-08-27,1533.0,1537.0,1533.0,1537.0,440.0,199209.0,42216.0
1992-08-28,1542.0,1542.0,1538.0,1540.0,256.0,199209.0,43196.0
1992-08-31,1553.0,1554.0,1552.0,1552.0,100.0,199209.0,43644.0
1992-09-01,1538.0,1540.0,1537.0,1537.0,208.0,199209.0,43504.0
1992-09-02,1531.0,1532.0,1530.0,1532.0,52.0,199209.0,44624.0
1992-09-03,1527.0,1527.0,1526.0,1527.0,44.0,199209.0,45888.0
1992-09-04,1522.0,1533.0,1522.0,1533.0,212.0,199209.0,45440.0
1992-09-07,1521.0,1521.0,1520.0,1520.0,16.0,199209.0,44520.0
1992-09-08,1504.0,1504.0,1502.0,1502.0,140.0,199209.0,45372.0
1992-09-09,1493.0,1493.0,1493.0,1493.0,76.0,199209.0,47132.0
1992-09-10,1465.0,1465.0,1460.0,1460.0,88.0,199209.0,48980.0
1992-09-11,1473.0,1482.0,1473.0,1482.0,300.0,199209.0,51100.0
1992-09-14,1502.0,1508.0,1499.0,1508.0,88.0,199209.0,51048.0
1992-09-15,1546.0,1559.0,1535.0,1559.0,180.0,199209.0,50152.0
1992-09-16,1533.0,1533.0,1520.0,1520.0,52.0,199209.0,51040.0
1992-09-17,1499.0,1500.0,1485.0,1500.0,512.0,199209.0,51836.0
1992-09-18,1508.0,1521.0,1508.0,1514.0,96.0,199209.0,52176.0
1992-09-21,1521.0,1525.0,1520.0,1520.0,56.0,199209.0,51036.0
1992-09-22,1534.0,1541.0,1532.0,1532.0,860.0,199209.0,52684.0
1992-09-23,1523.0,1523.0,1514.0,1514.0,100.0,199209.0,51800.0
1992-09-24,1497.0,1500.0,1495.0,1498.0,28.0,199209.0,47076.0
1992-09-25,1515.0,1517.0,1514.0,1517.0,644.0,199209.0,49232.0
1992-09-28,1492.0,1494.0,1485.0,1485.0,240.0,199209.0,52020.0
1992-09-29,1493.0,1493.0,1485.0,1485.0,752.0,199209.0,53336.0
1992-09-30,1482.0,1482.0,1478.0,1479.0,604.0,199212.0,47380.0
1992-10-01,1469.0,1469.0,1463.0,1468.0,712.0,199212.0,27660.0
1992-10-02,1464.0,1465.0,1461.0,1461.0,108.0,199212.0,27668.0
1992-10-05,1460.0,1480.0,1449.0,1450.0,1580.0,199212.0,27244.0
1992-10-06,1449.0,1450.0,1425.0,1429.0,536.0,199212.0,28436.0
1992-10-07,1449.0,1459.0,1449.0,1452.0,128.0,199212.0,28944.0
1992-10-08,1452.0,1458.0,1452.0,1452.0,80.0,199212.0,29184.0
1992-10-09,1460.0,1465.0,1458.0,1465.0,308.0,199212.0,30448.0
1992-10-12,1458.0,1460.0,1454.0,1454.0,188.0,199212.0,28288.0
1992-10-13,1452.0,1452.0,1452.0,1452.0,4.0,199212.0,28924.0
1992-10-14,1457.0,1460.0,1454.0,1460.0,52.0,199212.0,29992.0
1992-10-15,1448.0,1450.0,1440.0,1445.0,100.0,199212.0,30028.0
1992-10-16,1433.0,1433.0,1426.0,1426.0,164.0,199212.0,30072.0
1992-10-19,1413.0,1416.0,1409.0,1416.0,320.0,199212.0,31976.0
1992-10-20,1416.0,1418.0,1412.0,1418.0,128.0,199212.0,32044.0
1992-10-21,1431.0,1441.0,1431.0,1441.0,168.0,199212.0,32616.0
1992-10-22,1454.0,1456.0,1454.0,1456.0,128.0,199212.0,32668.0
1992-10-23,1452.0,1454.0,1451.0,1454.0,48.0,199212.0,32544.0
1992-10-26,1454.0,1455.0,1451.0,1451.0,60.0,199212.0,31348.0
1992-10-27,1445.0,1446.0,1441.0,1443.0,36.0,199212.0,31816.0
1992-10-28,1422.0,1423.0,1420.0,1420.0,232.0,199212.0,34304.0
1992-10-29,1403.0,1405.0,1401.0,1405.0,60.0,199212.0,32828.0
1992-10-30,1413.0,1415.0,1410.0,1414.0,80.0,199212.0,32840.0
1992-11-02,1424.0,1426.0,1422.0,1422.0,44.0,199212.0,33552.0
1992-11-03,1397.0,1397.0,1395.0,1395.0,48.0,199212.0,33888.0
1992-11-04,1412.0,1416.0,1412.0,1416.0,68.0,199212.0,34404.0
1992-11-05,1441.0,1443.0,1435.0,1435.0,88.0,199212.0,34488.0
1992-11-06,1439.0,1440.0,1428.0,1433.0,236.0,199212.0,34664.0
1992-11-09,1425.0,1425.0,1424.0,1424.0,36.0,199212.0,34472.0
1992-11-10,1412.0,1413.0,1410.0,1413.0,20.0,199212.0,35624.0
1992-11-11,1386.0,1391.0,1386.0,1391.0,68.0,199212.0,36600.0
1992-11-12,1390.0,1390.0,1389.0,1389.0,72.0,199212.0,37808.0
1992-11-13,1362.0,1370.0,1359.0,1370.0,208.0,199212.0,39452.0
1992-11-16,1362.0,1362.0,1360.0,1360.0,24.0,199212.0,40216.0
1992-11-17,1353.0,1354.0,1350.0,1350.0,68.0,199212.0,41372.0
1992-11-18,1368.0,1371.0,1368.0,1370.0,80.0,199212.0,41112.0
1992-11-19,1365.0,1366.0,1365.0,1366.0,56.0,199212.0,41576.0
1992-11-20,1395.0,1400.0,1394.0,1394.0,128.0,199212.0,42584.0
1992-11-23,1406.0,1406.0,1406.0,1406.0,28.0,199212.0,43724.0
1992-11-24,1468.0,1468.0,1456.0,1458.0,248.0,199212.0,42652.0
1992-11-25,1456.0,1458.0,1453.0,1458.0,124.0,199212.0,42228.0
1992-11-26,1464.0,1464.0,1458.0,1458.0,68.0,199212.0,41132.0
1992-11-27,1457.0,1457.0,1451.0,1454.0,152.0,199212.0,41372.0
1992-11-30,1462.0,1468.0,1461.0,1468.0,52.0,199212.0,40068.0
1992-12-01,1437.0,1441.0,1436.0,1441.0,56.0,199212.0,39148.0
1992-12-02,1445.0,1445.0,1444.0,1444.0,20.0,199212.0,39620.0
1992-12-03,1439.0,1443.0,1438.0,1438.0,32.0,199212.0,39832.0
1992-12-04,1436.0,1436.0,1432.0,1435.0,104.0,199212.0,39860.0
1992-12-07,1441.0,1443.0,1441.0,1442.0,24.0,199212.0,42204.0
1992-12-08,1458.0,1462.0,1455.0,1462.0,16.0,199212.0,41840.0
1992-12-09,1485.0,1487.0,1485.0,1486.0,112.0,199212.0,42136.0
1992-12-10,1486.0,1491.0,1486.0,1491.0,252.0,199212.0,44448.0
1992-12-11,1521.0,1522.0,1514.0,1514.0,132.0,199212.0,45620.0
1992-12-14,1506.0,1506.0,1505.0,1506.0,1892.0,199212.0,46292.0
1992-12-15,1526.0,1526.0,1520.0,1520.0,12.0,199212.0,46760.0
1992-12-16,1513.0,1513.0,1511.0,1511.0,408.0,199212.0,48332.0
1992-12-17,1498.0,1498.0,1498.0,1498.0,52.0,199212.0,49108.0
1992-12-18,1509.0,1515.0,1506.0,1515.0,28.0,199212.0,49724.0
1992-12-21,1529.0,1532.0,1528.0,1532.0,396.0,199212.0,50504.0
1992-12-22,1544.0,1545.0,1544.0,1544.0,28.0,199212.0,53024.0
1992-12-23,1529.0,1530.0,1529.0,1530.0,56.0,199212.0,53996.0
1992-12-24,1533.0,1543.0,1532.0,1543.0,1344.0,199212.0,49820.0
1992-12-29,1542.0,1542.0,1542.0,1542.0,0.0,199212.0,51880.0
1992-12-30,1541.0,1541.0,1540.0,1540.0,212.0,199212.0,53312.0
1992-12-31,1561.0,1561.0,1557.0,1557.0,184.0,199303.0,41888.0
1993-01-04,1562.0,1562.0,1562.0,1562.0,0.0,199303.0,29884.0
1993-01-05,1590.0,1591.0,1586.0,1586.0,24.0,199303.0,30780.0
1993-01-06,1578.0,1578.0,1572.0,1572.0,60.0,199303.0,31556.0
1993-01-07,1553.0,1553.0,1548.0,1553.0,100.0,199303.0,33644.0
1993-01-08,1538.0,1538.0,1535.0,1538.0,236.0,199303.0,36204.0
1993-01-11,1502.0,1502.0,1500.0,1500.0,612.0,199303.0,36868.0
1993-01-12,1508.0,1510.0,1501.0,1510.0,452.0,199303.0,36844.0
1993-01-13,1493.0,1497.0,1493.0,1493.0,76.0,199303.0,37668.0
1993-01-14,1495.0,1497.0,1493.0,1493.0,104.0,199303.0,37860.0
1993-01-15,1514.0,1517.0,1514.0,1514.0,292.0,199303.0,37084.0
1993-01-18,1524.0,1527.0,1523.0,1527.0,48.0,199303.0,36444.0
1993-01-19,1536.0,1537.0,1536.0,1536.0,156.0,199303.0,37276.0
1993-01-20,1525.0,1525.0,1524.0,1524.0,24.0,199303.0,36908.0
1993-01-21,1534.0,1534.0,1530.0,1530.0,152.0,199303.0,36680.0
1993-01-22,1522.0,1522.0,1522.0,1522.0,48.0,199303.0,34152.0
1993-01-25,1534.0,1535.0,1532.0,1535.0,100.0,199303.0,34580.0
1993-01-26,1535.0,1537.0,1526.0,1535.0,620.0,199303.0,34508.0
1993-01-27,1535.0,1543.0,1535.0,1543.0,220.0,199303.0,36312.0
1993-01-28,1540.0,1540.0,1539.0,1539.0,132.0,199303.0,36540.0
1993-01-29,1529.0,1534.0,1527.0,1534.0,64.0,199303.0,36020.0
1993-02-01,1526.0,1526.0,1522.0,1522.0,40.0,199303.0,35052.0
1993-02-02,1535.0,1539.0,1535.0,1539.0,40.0,199303.0,36128.0
1993-02-03,1536.0,1536.0,1532.0,1532.0,80.0,199303.0,35352.0
1993-02-04,1538.0,1545.0,1538.0,1545.0,436.0,199303.0,35980.0
1993-02-05,1533.0,1540.0,1533.0,1540.0,84.0,199303.0,39152.0
1993-02-08,1552.0,1553.0,1550.0,1553.0,48.0,199303.0,36980.0
1993-02-09,1576.0,1579.0,1575.0,1578.0,224.0,199303.0,41960.0
1993-02-10,1594.0,1595.0,1588.0,1590.0,136.0,199303.0,42168.0
1993-02-11,1606.0,1606.0,1604.0,1605.0,36.0,199303.0,41984.0
1993-02-12,1609.0,1613.0,1606.0,1610.0,56.0,199303.0,42236.0
1993-02-15,1614.0,1614.0,1607.0,1607.0,72.0,199303.0,43076.0
1993-02-16,1612.0,1612.0,1612.0,1612.0,4.0,199303.0,44848.0
1993-02-17,1620.0,1622.0,1613.0,1613.0,268.0,199303.0,47268.0
1993-02-18,1610.0,1613.0,1605.0,1613.0,48.0,199303.0,48084.0
1993-02-19,1626.0,1634.0,1623.0,1634.0,128.0,199303.0,49140.0
1993-02-22,1601.0,1603.0,1601.0,1603.0,28.0,199303.0,49096.0
1993-02-23,1619.0,1619.0,1617.0,1619.0,40.0,199303.0,50104.0
1993-02-24,1621.0,1623.0,1618.0,1618.0,400.0,199303.0,51792.0
1993-02-25,1611.0,1614.0,1610.0,1614.0,84.0,199303.0,52440.0
1993-02-26,1621.0,1623.0,1621.0,1623.0,16.0,199303.0,52836.0
1993-03-01,1630.0,1633.0,1627.0,1633.0,80.0,199303.0,55652.0
1993-03-02,1664.0,1667.0,1663.0,1665.0,348.0,199303.0,55344.0
1993-03-03,1663.0,1663.0,1660.0,1662.0,656.0,199303.0,57924.0
1993-03-04,1641.0,1641.0,1636.0,1640.0,44.0,199303.0,56692.0
1993-03-05,1636.0,1636.0,1634.0,1634.0,28.0,199303.0,58044.0
1993-03-08,1633.0,1634.0,1633.0,1634.0,52.0,199303.0,59152.0
1993-03-09,1625.0,1632.0,1623.0,1632.0,156.0,199303.0,60264.0
1993-03-10,1647.0,1647.0,1644.0,1646.0,28.0,199303.0,63324.0
1993-03-11,1668.0,1668.0,1663.0,1663.0,48.0,199303.0,62232.0
1993-03-12,1675.0,1676.0,1671.0,1671.0,340.0,199303.0,64952.0
1993-03-15,1660.0,1670.0,1660.0,1662.0,384.0,199303.0,66776.0
1993-03-16,1635.0,1644.0,1632.0,1640.0,696.0,199303.0,64972.0
1993-03-17,1672.0,1675.0,1669.0,1672.0,316.0,199303.0,66576.0
1993-03-18,1688.0,1689.0,1682.0,1686.0,256.0,199303.0,67120.0
1993-03-19,1690.0,1691.0,1685.0,1691.0,132.0,199303.0,68948.0
1993-03-22,1684.0,1690.0,1683.0,1690.0,196.0,199303.0,70548.0
1993-03-23,1668.0,1669.0,1660.0,1662.0,116.0,199303.0,72076.0
1993-03-24,1666.0,1668.0,1666.0,1666.0,72.0,199303.0,74208.0
1993-03-25,1668.0,1668.0,1664.0,1664.0,72.0,199303.0,75840.0
1993-03-26,1665.0,1667.0,1661.0,1667.0,72.0,199303.0,75756.0
1993-03-29,1678.0,1681.0,1678.0,1680.0,92.0,199303.0,68896.0
1993-03-30,1684.0,1688.0,1680.0,1688.0,248.0,199303.0,70376.0
1993-03-31,1689.0,1690.0,1689.0,1690.0,68.0,199306.0,71904.0
1993-04-01,1690.0,1691.0,1686.0,1690.0,80.0,199306.0,46032.0
1993-04-02,1695.0,1695.0,1685.0,1685.0,164.0,199306.0,42760.0
1993-04-05,1706.0,1708.0,1703.0,1703.0,116.0,199306.0,42996.0
1993-04-06,1680.0,1681.0,1678.0,1680.0,236.0,199306.0,43452.0
1993-04-07,1667.0,1669.0,1665.0,1667.0,452.0,199306.0,45460.0
1993-04-08,1659.0,1661.0,1658.0,1661.0,164.0,199306.0,46348.0
1993-04-13,1682.0,1682.0,1680.0,1680.0,36.0,199306.0,47052.0
1993-04-14,1713.0,1717.0,1713.0,1717.0,108.0,199306.0,49980.0
1993-04-15,1732.0,1733.0,1728.0,1730.0,80.0,199306.0,49600.0
1993-04-16,1721.0,1724.0,1720.0,1720.0,88.0,199306.0,49008.0
1993-04-19,1720.0,1721.0,1718.0,1720.0,96.0,199306.0,49556.0
1993-04-20,1712.0,1713.0,1707.0,1709.0,44.0,199306.0,50072.0
1993-04-21,1723.0,1726.0,1722.0,1722.0,140.0,199306.0,50768.0
1993-04-22,1710.0,1710.0,1708.0,1708.0,20.0,199306.0,51848.0
1993-04-23,1715.0,1720.0,1704.0,1706.0,336.0,199306.0,50920.0
1993-04-26,1712.0,1724.0,1705.0,1722.0,440.0,199306.0,50820.0
1993-04-27,1722.0,1723.0,1720.0,1720.0,84.0,199306.0,51764.0
1993-04-28,1714.0,1717.0,1714.0,1714.0,108.0,199306.0,52912.0
1993-04-29,1716.0,1716.0,1709.0,1709.0,52.0,199306.0,55788.0
1993-04-30,1680.0,1680.0,1674.0,1674.0,460.0,199306.0,54528.0
1993-05-03,1692.0,1694.0,1690.0,1694.0,48.0,199306.0,54864.0
1993-05-04,1673.0,1674.0,1668.0,1668.0,112.0,199306.0,59172.0
