Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1991-12-04,183.25,186.0,182.5,184.5,18991.0,199112.0,77267.0
1991-12-05,185.5,187.25,182.5,183.0,17531.0,199112.0,72446.0
1991-12-06,183.0,183.5,178.75,180.5,17089.0,199112.0,78630.0
1991-12-09,177.0,178.0,172.5,172.5,19883.0,199112.0,78198.0
1991-12-10,170.0,175.25,170.0,171.0,24371.0,199112.0,76788.0
1991-12-11,171.0,172.5,168.0,170.0,19371.0,199112.0,72117.0
1991-12-12,176.0,178.0,175.75,177.0,20855.0,199201.0,64806.0
1991-12-13,180.0,183.5,179.0,183.25,12495.0,199201.0,65642.0
1991-12-16,183.25,183.25,177.75,178.5,10254.0,199201.0,61656.0
1991-12-17,178.0,178.5,173.25,175.5,16089.0,199201.0,66481.0
1991-12-18,173.5,173.75,172.0,173.75,12795.0,199201.0,68185.0
1991-12-19,173.0,175.25,172.75,175.0,12531.0,199201.0,66799.0
1991-12-20,172.0,172.75,166.0,166.5,14626.0,199201.0,71100.0
1991-12-23,165.0,166.5,163.25,165.75,10583.0,199201.0,69595.0
1991-12-24,166.5,168.5,166.5,166.75,3625.0,199201.0,62795.0
1991-12-27,163.5,165.0,162.0,162.25,9016.0,199201.0,63584.0
1991-12-30,164.0,164.25,161.0,161.75,11065.0,199201.0,60723.0
1991-12-31,159.75,160.0,157.5,158.0,6043.0,199201.0,57062.0
1992-01-02,164.0,164.0,159.75,163.5,14469.0,199201.0,59455.0
1992-01-03,163.75,168.0,163.5,165.25,13999.0,199201.0,61299.0
1992-01-06,164.0,167.0,162.75,166.75,12236.0,199201.0,59161.0
1992-01-07,166.0,167.5,165.25,166.75,14499.0,199201.0,59224.0
1992-01-08,163.5,164.75,157.5,157.75,26284.0,199201.0,64811.0
1992-01-09,157.25,158.0,152.25,154.0,25167.0,199201.0,69774.0
1992-01-10,157.5,159.5,155.0,159.25,18237.0,199202.0,66739.0
1992-01-13,164.0,168.75,163.75,168.0,12228.0,199202.0,62880.0
1992-01-14,170.5,172.0,165.0,165.75,13734.0,199202.0,60501.0
1992-01-15,164.75,168.75,161.75,168.75,17314.0,199202.0,61525.0
1992-01-16,170.0,172.75,169.0,171.0,13270.0,199202.0,64861.0
1992-01-17,171.0,173.0,169.25,171.75,13156.0,199202.0,68123.0
1992-01-20,174.0,174.75,172.5,173.5,12634.0,199202.0,67093.0
1992-01-21,174.0,174.0,170.25,171.0,11064.0,199202.0,62405.0
1992-01-22,169.5,170.0,167.0,168.0,18589.0,199202.0,64282.0
1992-01-23,170.0,173.25,170.0,171.25,16624.0,199202.0,69463.0
1992-01-24,172.25,176.25,172.25,176.0,14075.0,199202.0,66790.0
1992-01-27,176.5,179.25,175.5,176.5,13088.0,199202.0,67547.0
1992-01-28,177.5,178.25,173.0,173.5,12601.0,199202.0,67547.0
1992-01-29,173.5,174.0,172.25,172.5,8650.0,199202.0,65085.0
1992-01-30,173.0,173.75,167.75,169.0,11630.0,199202.0,66696.0
1992-01-31,169.0,172.5,168.5,172.25,11420.0,199202.0,68828.0
1992-02-03,173.0,173.5,171.75,172.25,9414.0,199202.0,70516.0
1992-02-04,173.0,173.0,170.25,173.0,11064.0,199202.0,72751.0
1992-02-05,175.25,175.25,172.75,173.5,13779.0,199202.0,69682.0
1992-02-06,174.75,174.75,171.75,172.0,14059.0,199202.0,71834.0
1992-02-07,172.0,175.75,171.5,175.75,14707.0,199202.0,72233.0
1992-02-10,176.25,178.25,175.75,176.25,14675.0,199202.0,75132.0
1992-02-11,175.5,176.0,173.25,173.75,15495.0,199202.0,65697.0
1992-02-12,171.75,172.25,169.25,169.5,18786.0,199203.0,61608.0
1992-02-13,170.0,171.5,169.25,169.75,6576.0,199203.0,57626.0
1992-02-14,171.0,172.0,166.5,166.75,8733.0,199203.0,60564.0
1992-02-17,161.0,163.0,160.0,162.25,15842.0,199203.0,64878.0
1992-02-18,161.75,164.0,160.25,163.75,11550.0,199203.0,63183.0
1992-02-19,161.5,163.5,160.75,163.0,9799.0,199203.0,61654.0
1992-02-20,166.0,166.25,162.75,164.5,9129.0,199203.0,64903.0
1992-02-21,165.0,165.0,162.5,163.0,9585.0,199203.0,62061.0
1992-02-24,162.5,163.0,160.0,160.25,11949.0,199203.0,63161.0
1992-02-25,159.5,159.75,157.25,159.5,12514.0,199203.0,63715.0
1992-02-26,159.0,160.25,157.75,159.75,10276.0,199203.0,58068.0
1992-02-27,159.0,161.0,158.5,160.75,13372.0,199203.0,70977.0
1992-02-28,161.25,161.25,159.0,159.5,8294.0,199203.0,69023.0
1992-03-02,159.75,159.75,158.0,158.75,6115.0,199203.0,68725.0
1992-03-03,157.0,157.5,156.5,157.0,24321.0,199203.0,80313.0
1992-03-04,158.5,159.0,157.5,157.75,12747.0,199203.0,83507.0
1992-03-05,157.5,159.0,156.75,159.0,7760.0,199203.0,83639.0
1992-03-06,158.75,158.75,157.0,157.0,11184.0,199203.0,80302.0
1992-03-09,156.75,158.5,156.5,158.5,12579.0,199203.0,80035.0
1992-03-10,158.0,159.25,158.0,158.75,10239.0,199203.0,79977.0
1992-03-11,158.75,158.75,156.0,156.0,14426.0,199203.0,76709.0
1992-03-12,158.0,159.25,157.25,158.25,14898.0,199204.0,73478.0
1992-03-13,159.75,162.0,159.25,161.5,9214.0,199204.0,71776.0
1992-03-16,163.0,163.5,161.25,161.5,8024.0,199204.0,68909.0
1992-03-17,161.25,162.0,160.5,161.5,8338.0,199204.0,69498.0
1992-03-18,162.0,162.0,160.25,160.75,7487.0,199204.0,72539.0
1992-03-19,160.25,161.25,159.5,160.0,11301.0,199204.0,73069.0
1992-03-20,161.25,163.5,161.0,163.25,9086.0,199204.0,72353.0
1992-03-23,160.25,161.25,160.25,160.75,5395.0,199204.0,70275.0
1992-03-24,161.0,162.25,160.75,160.75,8776.0,199204.0,72075.0
1992-03-25,162.0,162.0,161.25,161.5,7644.0,199204.0,73729.0
1992-03-26,161.75,162.5,161.75,162.25,8038.0,199204.0,73905.0
1992-03-27,162.25,162.5,159.75,159.75,9772.0,199204.0,73660.0
1992-03-30,160.5,161.25,159.25,159.25,9192.0,199204.0,72979.0
1992-03-31,159.75,161.0,159.75,160.25,11283.0,199204.0,73856.0
1992-04-01,161.75,165.5,161.5,164.75,13246.0,199204.0,74276.0
1992-04-02,166.25,166.5,165.5,165.75,15426.0,199204.0,74419.0
1992-04-03,165.75,167.75,165.25,167.0,12184.0,199204.0,75190.0
1992-04-06,171.0,172.25,169.5,170.5,16954.0,199204.0,77594.0
1992-04-07,171.0,171.5,169.25,170.0,11681.0,199204.0,73917.0
1992-04-08,169.5,173.75,169.5,173.5,17791.0,199204.0,79681.0
1992-04-09,174.5,177.25,173.25,173.75,23274.0,199204.0,71978.0
1992-04-10,174.0,175.25,173.0,174.0,15025.0,199205.0,73054.0
1992-04-13,176.0,179.0,175.0,176.0,9999.0,199205.0,70800.0
1992-04-14,175.0,175.75,173.25,173.5,11178.0,199205.0,68484.0
1992-04-15,172.5,172.5,170.75,171.5,9329.0,199205.0,70681.0
1992-04-16,173.0,173.25,172.25,172.5,11315.0,199205.0,70374.0
1992-04-21,174.75,175.0,173.5,174.75,8508.0,199205.0,71482.0
1992-04-22,174.5,174.5,171.5,171.5,8475.0,199205.0,70274.0
1992-04-23,172.0,172.25,169.5,170.25,10513.0,199205.0,73030.0
1992-04-24,171.5,172.25,170.25,172.0,7514.0,199205.0,73816.0
1992-04-27,172.0,173.25,171.0,171.25,9029.0,199205.0,74642.0
1992-04-28,171.75,174.0,171.75,173.25,11060.0,199205.0,74087.0
1992-04-29,172.75,173.25,172.0,172.5,10395.0,199205.0,73541.0
1992-04-30,175.5,176.5,174.5,176.25,14514.0,199205.0,73983.0
1992-05-01,176.5,177.5,176.0,177.25,4886.0,199205.0,72252.0
1992-05-05,179.75,180.0,178.0,178.25,12862.0,199205.0,76188.0
1992-05-06,177.5,180.25,177.5,179.5,12624.0,199205.0,77684.0
1992-05-07,178.5,178.75,176.0,177.25,15292.0,199205.0,78484.0
1992-05-08,177.25,178.75,177.25,178.5,11690.0,199205.0,76814.0
1992-05-11,179.5,180.75,179.5,180.0,15185.0,199205.0,76645.0
1992-05-12,181.0,181.25,178.5,178.75,13371.0,199206.0,73736.0
1992-05-13,180.0,180.25,178.5,179.75,9385.0,199206.0,76385.0
1992-05-14,178.5,179.25,177.0,177.75,9183.0,199206.0,74828.0
1992-05-15,177.5,177.5,175.75,176.0,10117.0,199206.0,78248.0
1992-05-18,176.0,176.5,175.0,175.5,8822.0,199206.0,79456.0
1992-05-19,175.25,175.25,172.0,173.0,17164.0,199206.0,81488.0
1992-05-20,172.25,173.5,172.0,172.75,6832.0,199206.0,79740.0
1992-05-21,173.5,175.75,173.5,175.25,11287.0,199206.0,81004.0
1992-05-22,176.5,177.75,175.0,175.0,9644.0,199206.0,82013.0
1992-05-26,178.0,182.5,178.0,181.25,17675.0,199206.0,82958.0
1992-05-27,182.75,183.75,182.25,183.75,13623.0,199206.0,81741.0
1992-05-28,184.5,184.75,183.0,184.0,8147.0,199206.0,79541.0
1992-05-29,184.25,184.25,181.0,183.75,11867.0,199206.0,81142.0
1992-06-01,185.75,186.0,183.75,184.5,14069.0,199206.0,82208.0
1992-06-02,183.25,184.25,182.75,184.25,12158.0,199206.0,83632.0
1992-06-03,185.0,187.75,184.75,187.5,10868.0,199206.0,86922.0
1992-06-04,186.0,186.5,185.25,186.0,13762.0,199206.0,85888.0
1992-06-05,188.5,189.25,186.75,188.5,14766.0,199206.0,84207.0
1992-06-08,190.5,190.5,186.5,188.25,10679.0,199206.0,82212.0
1992-06-09,188.25,188.25,186.0,187.25,13241.0,199206.0,85754.0
1992-06-10,186.0,188.5,184.5,188.25,18696.0,199206.0,84598.0
1992-06-11,189.5,191.25,189.0,190.0,23459.0,199207.0,78721.0
1992-06-12,188.5,190.25,188.0,190.25,10089.0,199207.0,76304.0
1992-06-15,188.75,190.25,188.75,189.75,4709.0,199207.0,73221.0
1992-06-16,189.0,190.0,188.75,189.0,6134.0,199207.0,74210.0
1992-06-17,187.5,188.0,186.25,187.25,13774.0,199207.0,80715.0
1992-06-18,186.5,189.25,186.5,188.75,6881.0,199207.0,78491.0
1992-06-19,188.25,189.25,187.5,189.0,8634.0,199207.0,75380.0
1992-06-22,187.0,188.5,185.75,187.0,10246.0,199207.0,75240.0
1992-06-23,190.0,190.75,188.75,190.25,10373.0,199207.0,75974.0
1992-06-24,192.0,193.75,192.0,193.5,12793.0,199207.0,74698.0
1992-06-25,194.5,195.25,193.5,195.0,10728.0,199207.0,76438.0
1992-06-26,192.0,194.5,192.0,193.0,8906.0,199207.0,75940.0
1992-06-29,191.5,194.5,191.5,192.0,9601.0,199207.0,76860.0
1992-06-30,192.0,192.0,189.0,189.0,12354.0,199207.0,76523.0
1992-07-01,187.5,188.0,185.75,186.75,14656.0,199207.0,77788.0
1992-07-02,187.5,188.75,187.25,188.75,11739.0,199207.0,75374.0
1992-07-03,189.5,189.5,188.5,189.5,6277.0,199207.0,74597.0
1992-07-06,189.75,190.0,187.0,187.0,11019.0,199207.0,76470.0
1992-07-07,187.0,187.0,182.5,182.75,25364.0,199207.0,79395.0
1992-07-08,182.75,184.0,182.0,182.5,22879.0,199207.0,81758.0
1992-07-09,181.5,182.5,179.75,182.25,28294.0,199207.0,86291.0
1992-07-10,183.5,186.0,183.5,185.0,14978.0,199208.0,77556.0
1992-07-13,183.0,185.25,183.0,183.75,8667.0,199208.0,76559.0
1992-07-14,184.75,185.5,184.5,185.0,10305.0,199208.0,76584.0
1992-07-15,184.25,184.75,183.75,184.25,8136.0,199208.0,78147.0
1992-07-16,186.5,187.5,185.75,186.0,9116.0,199208.0,77787.0
1992-07-17,187.0,187.25,186.25,187.0,13807.0,199208.0,81494.0
1992-07-20,184.75,185.5,184.5,185.25,9544.0,199208.0,80189.0
1992-07-21,188.0,188.0,186.25,186.5,13428.0,199208.0,79704.0
1992-07-22,187.75,187.75,186.75,187.5,7997.0,199208.0,78035.0
1992-07-23,188.25,189.25,188.0,188.5,9406.0,199208.0,76589.0
1992-07-24,188.5,191.5,188.0,190.25,12084.0,199208.0,76754.0
1992-07-27,187.75,188.75,187.25,188.25,9567.0,199208.0,76750.0
1992-07-28,190.5,190.5,189.0,189.75,11180.0,199208.0,79870.0
1992-07-29,188.5,188.5,186.75,188.0,12086.0,199208.0,81525.0
1992-07-30,187.0,187.0,185.5,185.75,12826.0,199208.0,81841.0
1992-07-31,185.25,185.25,183.5,184.5,11526.0,199208.0,81210.0
1992-08-03,185.25,185.25,183.0,184.0,10193.0,199208.0,81466.0
1992-08-04,181.5,182.25,180.5,180.75,17133.0,199208.0,84580.0
1992-08-05,179.5,180.75,178.5,179.5,14307.0,199208.0,84693.0
1992-08-06,179.5,181.0,179.25,180.0,21716.0,199208.0,90611.0
1992-08-07,181.0,182.0,177.75,178.25,13489.0,199208.0,86057.0
1992-08-10,177.5,177.75,175.25,176.75,18356.0,199208.0,85873.0
1992-08-11,176.5,176.75,175.25,175.75,16338.0,199208.0,82922.0
1992-08-12,178.25,179.75,177.5,179.0,23392.0,199209.0,80772.0
1992-08-13,178.25,181.5,178.25,181.0,11125.0,199209.0,78992.0
1992-08-14,181.5,183.0,181.5,182.0,15596.0,199209.0,87085.0
1992-08-17,183.0,184.25,181.5,182.25,11093.0,199209.0,82649.0
1992-08-18,182.75,183.5,181.25,181.5,10679.0,199209.0,80774.0
1992-08-19,180.5,180.75,178.0,178.75,13147.0,199209.0,84124.0
1992-08-20,176.75,177.5,175.0,176.75,16137.0,199209.0,85708.0
1992-08-21,177.5,178.5,176.75,177.0,15393.0,199209.0,89293.0
1992-08-24,175.0,178.5,174.5,177.75,12423.0,199209.0,89382.0
1992-08-25,179.25,180.25,178.0,178.75,11120.0,199209.0,87791.0
1992-08-26,177.0,178.75,176.25,177.25,15779.0,199209.0,89926.0
1992-08-27,177.5,179.75,177.5,177.5,12542.0,199209.0,89668.0
1992-08-28,179.0,179.0,177.5,178.5,10686.0,199209.0,89365.0
1992-09-01,181.0,182.0,180.5,181.75,14455.0,199209.0,89012.0
1992-09-02,182.25,182.5,181.5,182.0,19086.0,199209.0,93884.0
1992-09-03,181.5,182.0,180.0,181.75,12131.0,199209.0,94049.0
1992-09-04,181.0,181.75,180.5,181.25,7370.0,199209.0,92167.0
1992-09-07,182.25,183.0,182.0,182.25,9862.0,199209.0,94167.0
1992-09-08,182.5,186.25,182.5,185.0,25502.0,199209.0,100250.0
1992-09-09,184.75,186.0,184.25,185.75,17992.0,199209.0,93451.0
1992-09-10,191.0,191.5,189.0,190.0,15132.0,199210.0,86174.0
1992-09-11,190.5,190.75,189.0,189.75,9409.0,199210.0,89470.0
1992-09-14,190.75,193.25,190.75,193.25,10492.0,199210.0,89429.0
1992-09-15,194.25,195.0,192.0,192.5,12131.0,199210.0,88360.0
1992-09-16,191.5,191.5,189.0,189.75,15140.0,199210.0,92133.0
1992-09-17,191.25,191.5,189.25,189.5,10143.0,199210.0,88493.0
1992-09-18,188.5,188.5,187.0,187.25,14992.0,199210.0,88493.0
1992-09-21,185.75,187.25,185.5,186.75,14625.0,199210.0,96265.0
1992-09-22,187.0,188.75,187.0,188.5,12506.0,199210.0,95872.0
1992-09-23,188.0,190.5,188.0,190.25,13218.0,199210.0,97180.0
1992-09-24,192.5,192.5,190.25,191.25,13208.0,199210.0,97180.0
1992-09-25,189.5,190.75,189.0,190.75,8592.0,199210.0,97764.0
1992-09-28,190.0,190.5,189.5,190.0,7318.0,199210.0,98574.0
1992-09-29,189.25,190.25,188.25,188.75,11919.0,199210.0,103849.0
1992-09-30,188.25,188.75,187.25,188.5,11325.0,199210.0,99566.0
1992-10-01,190.0,190.0,189.0,190.0,10413.0,199210.0,96878.0
1992-10-02,189.5,190.5,189.0,190.5,10685.0,199210.0,95386.0
1992-10-05,190.25,190.25,189.0,189.5,11783.0,199210.0,97688.0
1992-10-06,189.5,189.75,188.75,189.25,12967.0,199210.0,98200.0
1992-10-07,190.0,191.5,189.5,190.5,20240.0,199210.0,100213.0
1992-10-08,190.75,192.75,190.5,192.0,21442.0,199210.0,103098.0
1992-10-09,193.0,195.5,193.0,194.75,28318.0,199210.0,99302.0
1992-10-12,198.75,199.25,197.75,198.5,29513.0,199211.0,90045.0
1992-10-13,198.25,198.5,197.0,197.5,9678.0,199211.0,83155.0
1992-10-14,195.75,197.25,195.5,195.75,18625.0,199211.0,81874.0
1992-10-15,196.25,198.75,196.25,198.75,14811.0,199211.0,85324.0
1992-10-16,199.25,200.0,198.75,199.5,16446.0,199211.0,86234.0
1992-10-19,199.75,201.0,199.75,200.0,15170.0,199211.0,87327.0
1992-10-20,200.0,200.0,198.0,199.25,12725.0,199211.0,87056.0
1992-10-21,197.5,198.5,195.75,196.0,18164.0,199211.0,89917.0
1992-10-22,193.25,194.75,191.25,191.75,23139.0,199211.0,87569.0
1992-10-23,191.25,192.75,189.5,191.25,22787.0,199211.0,94893.0
1992-10-26,190.75,191.0,187.5,188.75,19662.0,199211.0,87731.0
1992-10-27,190.0,192.0,190.0,191.0,14414.0,199211.0,85028.0
1992-10-28,189.5,189.5,186.0,187.75,19886.0,199211.0,88101.0
1992-10-29,189.5,189.5,185.75,186.0,16610.0,199211.0,87973.0
1992-10-30,185.0,185.0,182.5,184.75,27017.0,199211.0,90886.0
1992-11-02,184.0,186.5,183.75,184.5,16005.0,199211.0,83825.0
1992-11-03,185.5,187.0,185.5,186.0,15551.0,199211.0,81133.0
1992-11-04,183.25,183.25,180.75,181.75,30957.0,199211.0,86006.0
1992-11-05,182.0,182.25,178.25,180.0,25038.0,199211.0,86098.0
1992-11-06,182.0,183.0,178.75,178.75,18573.0,199211.0,89567.0
1992-11-09,178.0,179.0,176.75,178.25,18961.0,199211.0,83016.0
1992-11-10,180.75,182.5,180.0,180.25,22082.0,199211.0,88281.0
1992-11-11,180.5,181.5,180.0,181.0,21763.0,199211.0,80001.0
1992-11-12,183.0,183.25,181.75,182.75,18122.0,199212.0,77886.0
1992-11-13,182.0,182.0,180.0,181.75,12866.0,199212.0,79885.0
1992-11-16,180.5,183.5,179.25,183.0,10884.0,199212.0,80728.0
1992-11-17,183.5,184.75,181.25,181.5,15509.0,199212.0,83005.0
1992-11-18,182.0,182.0,177.75,177.75,17759.0,199212.0,81903.0
1992-11-19,177.25,179.75,176.25,178.5,19999.0,199212.0,85459.0
1992-11-20,179.0,179.75,177.25,178.0,14301.0,199212.0,83989.0
1992-11-23,176.5,176.5,175.0,175.0,18148.0,199212.0,81096.0
1992-11-24,175.25,176.5,175.0,176.0,15917.0,199212.0,83998.0
1992-11-25,176.0,178.5,175.5,177.0,13104.0,199212.0,82934.0
1992-11-26,178.5,178.5,174.0,174.5,13871.0,199212.0,80752.0
1992-11-27,174.5,176.75,174.25,174.5,10743.0,199212.0,81196.0
1992-11-30,177.0,178.0,176.25,177.25,10976.0,199212.0,82541.0
1992-12-01,175.25,175.25,172.5,173.5,24149.0,199212.0,88869.0
1992-12-02,172.75,173.0,171.0,172.25,17120.0,199212.0,88254.0
1992-12-03,170.0,171.25,169.25,169.5,20409.0,199212.0,86835.0
1992-12-04,170.0,171.75,170.0,170.25,14550.0,199212.0,89342.0
1992-12-07,169.0,171.0,167.5,170.75,22499.0,199212.0,88628.0
1992-12-08,172.0,172.5,169.5,170.75,21498.0,199212.0,87226.0
1992-12-09,167.0,169.0,165.75,167.25,29510.0,199212.0,88154.0
1992-12-10,170.0,174.25,170.0,174.25,23306.0,199301.0,80746.0
1992-12-11,175.5,177.0,173.5,173.5,13625.0,199301.0,81508.0
1992-12-14,171.5,172.25,169.75,171.5,11167.0,199301.0,78581.0
1992-12-15,170.0,170.75,169.0,170.25,12095.0,199301.0,79933.0
1992-12-16,169.75,172.5,169.75,172.25,9484.0,199301.0,77037.0
1992-12-17,174.5,174.75,172.0,172.75,12385.0,199301.0,77024.0
1992-12-18,175.5,175.75,174.25,175.0,12426.0,199301.0,76044.0
1992-12-21,176.0,177.0,174.5,177.0,9708.0,199301.0,76155.0
1992-12-22,177.0,177.5,174.75,175.0,10303.0,199301.0,76069.0
1992-12-23,175.0,177.5,175.0,177.0,12858.0,199301.0,73271.0
1992-12-24,178.0,178.75,177.75,178.5,4753.0,199301.0,72511.0
1992-12-29,176.5,176.75,175.75,176.25,10306.0,199301.0,72451.0
1992-12-30,174.0,175.25,173.75,175.0,8643.0,199301.0,70104.0
1992-12-31,175.5,175.5,173.5,174.0,7789.0,199301.0,68776.0
1993-01-04,174.0,175.75,172.5,173.25,22333.0,199301.0,76823.0
1993-01-05,171.25,171.75,171.0,171.5,15317.0,199301.0,76088.0
1993-01-06,170.5,170.75,168.25,168.75,26076.0,199301.0,75085.0
1993-01-07,168.5,170.0,168.0,168.75,15272.0,199301.0,73945.0
1993-01-08,167.5,169.5,165.75,166.0,23777.0,199301.0,80356.0
1993-01-11,167.5,167.75,164.75,165.25,18961.0,199301.0,72351.0
1993-01-12,166.5,166.5,162.5,162.75,25740.0,199302.0,76200.0
1993-01-13,161.75,166.0,161.75,165.5,16611.0,199302.0,69763.0
1993-01-14,163.0,165.25,162.5,163.75,10968.0,199302.0,69081.0
1993-01-15,164.75,166.5,164.75,166.0,6952.0,199302.0,70834.0
1993-01-18,167.5,167.5,165.0,165.25,8454.0,199302.0,71559.0
1993-01-19,165.25,165.25,163.5,163.5,9293.0,199302.0,72089.0
1993-01-20,161.0,162.0,160.25,161.75,16079.0,199302.0,74396.0
1993-01-21,161.0,162.75,160.75,162.25,11111.0,199302.0,73286.0
1993-01-22,163.0,163.25,161.75,161.75,9009.0,199302.0,73134.0
1993-01-25,163.25,167.5,163.25,167.25,15887.0,199302.0,72213.0
1993-01-26,169.5,169.5,168.0,168.5,12745.0,199302.0,74228.0
1993-01-27,169.0,169.5,168.0,168.0,11658.0,199302.0,75108.0
1993-01-28,168.0,170.0,167.25,169.25,13226.0,199302.0,77474.0
1993-01-29,170.25,172.5,169.5,169.5,18825.0,199302.0,74894.0
1993-02-01,169.5,172.0,169.0,169.0,14468.0,199302.0,71999.0
1993-02-02,169.5,169.75,167.0,167.25,20018.0,199302.0,78359.0
1993-02-03,166.5,167.75,165.75,166.75,25804.0,199302.0,79198.0
1993-02-04,167.5,170.0,167.5,169.5,19288.0,199302.0,76528.0
1993-02-05,169.75,170.5,169.0,169.75,17725.0,199302.0,76022.0
1993-02-08,170.5,170.75,169.75,170.25,11893.0,199302.0,73924.0
1993-02-09,169.75,170.0,169.0,169.0,16239.0,199302.0,72452.0
1993-02-10,170.0,172.0,170.0,170.75,18923.0,199302.0,68090.0
1993-02-11,170.75,172.0,170.25,170.5,12967.0,199303.0,62257.0
1993-02-12,171.75,171.75,169.75,170.75,7999.0,199303.0,61541.0
1993-02-15,165.25,168.25,165.25,166.0,8359.0,199303.0,62932.0
1993-02-16,166.5,169.0,166.0,168.5,11521.0,199303.0,64538.0
1993-02-17,167.0,168.25,166.0,166.0,8768.0,199303.0,65323.0
1993-02-18,165.0,166.5,165.0,166.25,12631.0,199303.0,65144.0
1993-02-19,167.5,168.5,167.25,167.25,10026.0,199303.0,65079.0
1993-02-22,168.75,172.5,168.75,171.75,10082.0,199303.0,65079.0
1993-02-23,172.25,175.0,171.75,173.75,10995.0,199303.0,64801.0
1993-02-24,175.25,175.5,173.0,173.0,13584.0,199303.0,66592.0
1993-02-25,174.5,174.75,173.0,173.25,11528.0,199303.0,68046.0
1993-02-26,174.5,174.75,173.25,173.5,13004.0,199303.0,72265.0
1993-03-01,174.5,176.25,173.75,175.25,11504.0,199303.0,68470.0
1993-03-02,175.0,175.0,173.75,174.0,14735.0,199303.0,68475.0
1993-03-03,174.5,175.5,174.25,175.25,12210.0,199303.0,68855.0
1993-03-04,175.5,179.0,175.5,178.75,20103.0,199303.0,74480.0
1993-03-05,180.0,182.0,178.5,179.25,16554.0,199303.0,73812.0
1993-03-08,178.25,178.25,175.0,175.0,19816.0,199303.0,75989.0
1993-03-09,174.75,176.0,174.25,175.5,20396.0,199303.0,73788.0
1993-03-10,176.5,178.0,176.0,176.25,21253.0,199303.0,70072.0
1993-03-11,174.0,175.25,171.5,172.5,24823.0,199304.0,67043.0
1993-03-12,173.25,174.5,172.5,173.25,10358.0,199304.0,67219.0
1993-03-15,175.5,176.0,173.5,174.0,8513.0,199304.0,65310.0
1993-03-16,172.5,173.0,171.5,172.25,9593.0,199304.0,65497.0
1993-03-17,171.75,174.0,171.25,174.0,11558.0,199304.0,66852.0
1993-03-18,174.75,175.75,173.5,175.25,13664.0,199304.0,72515.0
1993-03-19,175.0,176.0,172.5,173.0,8729.0,199304.0,71351.0
1993-03-22,173.75,174.25,172.25,172.5,8731.0,199304.0,72702.0
1993-03-23,172.0,174.5,171.5,174.5,10221.0,199304.0,73574.0
1993-03-24,176.0,176.75,173.5,174.5,15077.0,199304.0,76611.0
1993-03-25,174.5,175.5,174.0,174.0,6940.0,199304.0,77069.0
1993-03-26,174.75,175.25,173.5,173.5,11356.0,199304.0,78118.0
1993-03-29,174.0,174.75,173.0,174.75,8562.0,199304.0,77792.0
1993-03-30,173.75,175.0,173.25,173.75,8636.0,199304.0,77491.0
1993-03-31,173.0,175.5,173.0,175.25,12125.0,199304.0,80077.0
1993-04-01,175.75,178.25,175.5,178.0,16659.0,199304.0,81311.0
1993-04-02,177.75,180.0,177.5,178.25,15214.0,199304.0,81283.0
1993-04-05,180.0,180.75,179.25,179.5,14012.0,199304.0,77347.0
1993-04-06,179.0,179.0,176.5,177.25,22539.0,199304.0,76597.0
1993-04-07,177.0,180.0,177.0,179.75,21231.0,199304.0,73446.0
1993-04-08,180.5,183.25,179.75,179.75,28472.0,199304.0,63345.0
1993-04-13,175.0,176.0,174.5,175.25,8659.0,199305.0,59228.0
1993-04-14,174.25,176.25,174.0,176.0,12175.0,199305.0,58010.0
1993-04-15,176.25,177.75,175.75,176.75,11834.0,199305.0,58743.0
1993-04-16,176.75,177.0,176.25,177.0,7083.0,199305.0,59430.0
1993-04-19,176.75,177.0,175.25,176.0,5641.0,199305.0,58683.0
1993-04-20,175.5,176.0,175.0,175.25,11111.0,199305.0,61401.0
1993-04-21,175.75,177.5,175.75,176.75,8776.0,199305.0,63797.0
1993-04-22,176.25,177.75,175.75,175.75,13221.0,199305.0,65871.0
1993-04-23,176.0,177.0,176.0,176.75,13320.0,199305.0,69324.0
1993-04-26,177.0,178.25,177.0,177.5,8417.0,199305.0,67998.0
1993-04-27,177.75,177.75,176.75,176.75,8184.0,199305.0,66040.0
1993-04-28,176.0,177.75,176.0,177.5,8365.0,199305.0,69255.0
1993-04-29,178.5,182.5,177.25,182.0,21356.0,199305.0,71692.0
1993-04-30,183.75,185.5,180.0,180.25,24863.0,199305.0,77672.0
1993-05-04,180.5,183.5,179.25,179.75,15457.0,199305.0,70222.0
1993-05-05,179.25,180.5,179.0,179.75,10771.0,199305.0,67054.0
1993-05-06,181.0,182.75,181.0,182.5,12189.0,199305.0,66112.0
1993-05-07,181.75,184.0,181.75,182.75,16203.0,199305.0,69206.0
1993-05-10,182.25,184.5,182.25,183.75,15492.0,199305.0,72381.0
1993-05-11,183.25,183.75,180.0,180.25,20156.0,199305.0,68665.0
1993-05-12,177.0,178.25,177.0,177.25,15529.0,199306.0,68721.0
1993-05-13,176.25,176.25,173.0,173.0,16655.0,199306.0,69620.0
1993-05-14,171.5,172.5,169.0,170.0,19710.0,199306.0,71317.0
1993-05-17,171.0,171.0,170.0,170.5,9649.0,199306.0,70057.0
1993-05-18,172.0,172.75,171.0,172.5,12649.0,199306.0,70807.0
1993-05-19,171.5,172.0,170.5,171.5,7883.0,199306.0,69597.0
