Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1989-04-05,261.5,265.0,261.5,264.0,26677.0,198905.0,196205.0
1989-04-06,263.5,266.0,262.75,265.5,34856.0,198905.0,196538.0
1989-04-07,266.5,266.75,264.75,266.0,24500.0,198905.0,196816.0
1989-04-10,265.75,267.5,264.5,266.5,36041.0,198905.0,193705.0
1989-04-11,266.25,266.5,264.75,265.5,31064.0,198905.0,191876.0
1989-04-12,267.0,268.0,266.25,267.75,35231.0,198905.0,190664.0
1989-04-13,267.75,268.75,266.75,268.75,30188.0,198905.0,188869.0
1989-04-14,269.25,272.5,269.0,270.75,45511.0,198905.0,186125.0
1989-04-17,271.75,280.75,271.5,276.75,65310.0,198905.0,178489.0
1989-04-18,275.0,275.75,272.5,275.5,46083.0,198905.0,175762.0
1989-04-19,276.0,276.75,269.5,273.0,42701.0,198905.0,175739.0
1989-04-20,273.0,273.5,271.25,272.75,30997.0,198905.0,176575.0
1989-04-21,275.0,277.5,274.25,275.25,34705.0,198905.0,174897.0
1989-04-24,269.5,270.75,268.75,269.0,41731.0,198905.0,172511.0
1989-04-25,268.0,268.0,263.75,264.0,57202.0,198905.0,171298.0
1989-04-26,265.5,265.75,263.75,265.75,43584.0,198905.0,167836.0
1989-04-27,267.0,269.5,267.0,268.75,64057.0,198905.0,170729.0
1989-04-28,269.0,271.5,268.5,270.5,49151.0,198907.0,169250.0
1989-05-01,271.25,275.0,271.25,274.75,41426.0,198907.0,165148.0
1989-05-02,272.75,275.0,272.75,274.0,32244.0,198907.0,165681.0
1989-05-03,274.0,276.0,273.0,275.5,36475.0,198907.0,164151.0
1989-05-04,276.0,277.0,273.75,274.0,36259.0,198907.0,162452.0
1989-05-05,274.0,277.75,273.5,277.0,39991.0,198907.0,164502.0
1989-05-08,277.0,277.75,275.0,275.25,24416.0,198907.0,164816.0
1989-05-09,276.0,276.0,272.75,274.0,31502.0,198907.0,166542.0
1989-05-10,275.0,275.25,274.0,275.0,22169.0,198907.0,167002.0
1989-05-11,274.25,274.5,272.0,272.5,36436.0,198907.0,165685.0
1989-05-12,273.0,274.75,271.75,274.5,28669.0,198907.0,165597.0
1989-05-15,275.25,276.5,275.0,276.0,29419.0,198907.0,164575.0
1989-05-16,275.5,275.5,270.0,271.5,51342.0,198907.0,166102.0
1989-05-17,271.0,271.25,268.5,270.5,36925.0,198907.0,164417.0
1989-05-18,272.5,272.5,270.5,271.75,30495.0,198907.0,162648.0
1989-05-19,271.25,272.5,270.25,271.75,25170.0,198907.0,161874.0
1989-05-22,269.5,269.5,261.75,266.0,50345.0,198907.0,163857.0
1989-05-23,266.5,267.5,264.0,265.0,40905.0,198907.0,164955.0
1989-05-24,262.5,266.25,261.25,262.0,54850.0,198907.0,164733.0
1989-05-25,262.5,265.25,261.0,264.75,32558.0,198907.0,160541.0
1989-05-26,266.0,266.5,264.0,264.25,26537.0,198907.0,160646.0
1989-05-30,260.5,262.0,258.5,261.75,40885.0,198907.0,159716.0
1989-05-31,263.25,263.25,260.5,260.75,36972.0,198907.0,159800.0
1989-06-01,259.5,260.5,256.0,260.0,54412.0,198907.0,160607.0
1989-06-02,261.5,263.0,261.25,262.25,30644.0,198907.0,160773.0
1989-06-05,261.25,265.5,260.25,264.75,29326.0,198907.0,160392.0
1989-06-06,264.5,265.0,260.75,261.25,32777.0,198907.0,160620.0
1989-06-07,260.0,260.5,256.75,257.25,31018.0,198907.0,160094.0
1989-06-08,255.75,256.75,253.0,253.25,47194.0,198907.0,160476.0
1989-06-09,253.5,255.0,251.5,251.75,27224.0,198907.0,160662.0
1989-06-12,250.0,251.75,249.0,249.5,41289.0,198907.0,160612.0
1989-06-13,250.25,253.5,249.75,252.5,31097.0,198907.0,160715.0
1989-06-14,255.0,259.25,255.0,256.75,56434.0,198907.0,163863.0
1989-06-15,257.5,259.75,255.75,259.25,35829.0,198907.0,159974.0
1989-06-16,260.75,265.0,260.0,262.75,43596.0,198907.0,156258.0
1989-06-19,268.0,272.75,268.0,272.25,56619.0,198907.0,154601.0
1989-06-20,268.0,269.0,266.0,266.75,44913.0,198907.0,154001.0
1989-06-21,266.5,270.25,264.5,265.5,47460.0,198907.0,155509.0
1989-06-22,263.0,265.0,260.75,262.25,46649.0,198907.0,154582.0
1989-06-23,263.5,263.5,260.5,262.0,34719.0,198907.0,154300.0
1989-06-26,258.0,259.5,256.5,257.75,44599.0,198907.0,152412.0
1989-06-27,259.5,263.25,258.75,262.75,38182.0,198907.0,151262.0
1989-06-28,265.0,266.5,263.5,264.75,44968.0,198907.0,151267.0
1989-06-29,264.5,264.75,263.0,264.5,34753.0,198907.0,148327.0
1989-06-30,252.25,255.5,251.75,255.5,43310.0,198909.0,147889.0
1989-07-03,260.0,263.75,257.0,262.75,48747.0,198909.0,150372.0
1989-07-05,272.75,272.75,272.75,272.75,48582.0,198909.0,148936.0
1989-07-06,276.5,277.75,270.5,271.25,90314.0,198909.0,148319.0
1989-07-07,271.5,271.75,264.25,266.5,67210.0,198909.0,148604.0
1989-07-10,265.0,265.5,254.0,254.5,65763.0,198909.0,146692.0
1989-07-11,253.0,254.75,249.0,249.75,52358.0,198909.0,143454.0
1989-07-12,248.0,251.5,246.0,248.5,43041.0,198909.0,138357.0
1989-07-13,250.25,251.0,246.0,249.0,35864.0,198909.0,137034.0
1989-07-14,249.0,252.5,248.5,252.25,26490.0,198909.0,136716.0
1989-07-17,246.5,246.5,242.25,242.25,24587.0,198909.0,138007.0
1989-07-18,237.5,239.25,234.5,238.25,60446.0,198909.0,141272.0
1989-07-19,240.0,242.5,239.75,242.0,36053.0,198909.0,141282.0
1989-07-20,241.0,243.25,239.0,240.0,31841.0,198909.0,139162.0
1989-07-21,239.5,240.5,238.25,239.5,21191.0,198909.0,139914.0
1989-07-24,238.0,238.0,229.5,230.75,49379.0,198909.0,144814.0
1989-07-25,229.5,231.0,227.75,228.75,41994.0,198909.0,145414.0
1989-07-26,230.0,231.75,228.5,229.5,32699.0,198909.0,147334.0
1989-07-27,231.5,233.0,230.5,232.5,28070.0,198909.0,145583.0
1989-07-28,233.0,233.0,228.75,229.0,22189.0,198909.0,146351.0
1989-07-31,225.0,225.0,222.25,222.5,37839.0,198909.0,148004.0
1989-08-01,222.0,224.5,220.25,222.5,39672.0,198909.0,148636.0
1989-08-02,222.5,223.0,221.0,221.5,24295.0,198909.0,149507.0
1989-08-03,220.0,220.5,217.0,217.25,33194.0,198909.0,149723.0
1989-08-04,218.25,220.75,218.25,219.5,23945.0,198909.0,148113.0
1989-08-07,221.25,227.25,221.25,224.75,38262.0,198909.0,146189.0
1989-08-08,227.5,227.5,223.25,224.25,24660.0,198909.0,144694.0
1989-08-09,222.5,224.25,222.0,223.0,22314.0,198909.0,142486.0
1989-08-10,224.5,225.25,223.75,225.0,19737.0,198909.0,141897.0
1989-08-11,235.0,235.0,231.5,234.0,42055.0,198909.0,143704.0
1989-08-14,231.5,231.5,227.25,227.75,31762.0,198909.0,144812.0
1989-08-15,230.0,234.5,230.0,234.25,35903.0,198909.0,146439.0
1989-08-16,234.0,235.75,232.5,235.0,35576.0,198909.0,145571.0
1989-08-17,234.0,236.0,233.5,235.75,29608.0,198909.0,147957.0
1989-08-18,238.0,239.0,234.5,234.75,34219.0,198909.0,145634.0
1989-08-21,232.5,237.0,231.75,234.75,31123.0,198909.0,145344.0
1989-08-22,235.0,239.0,234.0,238.25,23461.0,198909.0,145643.0
1989-08-23,237.75,239.0,235.5,236.0,30890.0,198909.0,146042.0
1989-08-24,235.25,236.0,234.0,234.25,25680.0,198909.0,147650.0
1989-08-25,233.75,234.0,232.0,232.75,25434.0,198909.0,146298.0
1989-08-28,231.5,232.5,229.75,232.25,34678.0,198909.0,144748.0
1989-08-29,233.5,234.0,231.25,232.0,25235.0,198909.0,143158.0
1989-08-30,233.0,233.0,231.25,231.75,23341.0,198909.0,139911.0
1989-08-31,234.0,237.0,234.0,236.75,31517.0,198912.0,140170.0
1989-09-01,236.0,236.5,234.0,234.25,18576.0,198912.0,138016.0
1989-09-05,233.0,234.25,232.5,233.25,20798.0,198912.0,138860.0
1989-09-06,233.0,238.0,232.25,237.75,33769.0,198912.0,139548.0
1989-09-07,238.25,240.0,237.5,238.0,36417.0,198912.0,141267.0
1989-09-08,237.25,239.75,237.25,239.25,27041.0,198912.0,141459.0
1989-09-11,239.0,240.0,238.0,238.25,24649.0,198912.0,142457.0
1989-09-12,237.5,237.5,234.5,235.0,23749.0,198912.0,140322.0
1989-09-13,235.0,235.5,229.0,229.5,43060.0,198912.0,140097.0
1989-09-14,230.0,232.25,229.0,232.0,40582.0,198912.0,141484.0
1989-09-15,232.0,232.75,229.5,230.25,24269.0,198912.0,142724.0
1989-09-18,228.5,228.5,227.25,228.0,31377.0,198912.0,143311.0
1989-09-19,227.25,228.5,226.5,227.25,27678.0,198912.0,141919.0
1989-09-20,228.0,229.75,228.0,228.5,26398.0,198912.0,141699.0
1989-09-21,229.0,232.5,228.75,231.5,29053.0,198912.0,140757.0
1989-09-22,231.5,231.75,229.0,230.0,24455.0,198912.0,140286.0
1989-09-25,229.75,230.75,228.5,230.5,20445.0,198912.0,141501.0
1989-09-26,230.5,231.25,229.5,229.75,24454.0,198912.0,142892.0
1989-09-27,229.75,229.75,228.25,228.75,20770.0,198912.0,144067.0
1989-09-28,229.5,234.75,229.5,233.75,38968.0,198912.0,142081.0
1989-09-29,232.0,234.5,231.5,233.0,28919.0,198912.0,143822.0
1989-10-02,237.0,243.0,236.0,241.5,69022.0,198912.0,151410.0
1989-10-03,240.0,241.75,238.25,240.5,50303.0,198912.0,153312.0
1989-10-04,240.25,241.5,238.5,239.0,33544.0,198912.0,154170.0
1989-10-05,239.0,244.0,237.75,243.25,50232.0,198912.0,156277.0
1989-10-06,243.0,243.0,238.5,238.75,49896.0,198912.0,157116.0
1989-10-09,238.0,238.0,234.75,235.0,31323.0,198912.0,157893.0
1989-10-10,234.75,234.75,233.0,233.25,32921.0,198912.0,157283.0
1989-10-11,234.0,235.25,233.25,235.0,25105.0,198912.0,154999.0
1989-10-12,235.5,236.0,234.75,235.25,28379.0,198912.0,157415.0
1989-10-13,234.0,236.5,233.5,234.0,44846.0,198912.0,160538.0
1989-10-16,233.0,237.0,231.5,236.25,43340.0,198912.0,163775.0
1989-10-17,237.0,239.25,237.0,238.75,42459.0,198912.0,165507.0
1989-10-18,239.5,239.75,237.75,238.25,31447.0,198912.0,167449.0
1989-10-19,245.0,246.5,242.5,244.0,77172.0,198912.0,179980.0
1989-10-20,241.5,243.0,241.0,241.5,46327.0,198912.0,183704.0
1989-10-23,242.5,242.5,240.25,241.25,38763.0,198912.0,187571.0
1989-10-24,240.5,241.0,239.5,240.0,35050.0,198912.0,189068.0
1989-10-25,240.75,243.75,240.0,242.25,38853.0,198912.0,190776.0
1989-10-26,243.25,245.5,242.5,244.75,43602.0,198912.0,195646.0
1989-10-27,243.75,243.75,241.25,241.75,40517.0,198912.0,196057.0
1989-10-30,241.0,242.75,240.5,241.0,35426.0,198912.0,196578.0
1989-10-31,241.0,241.25,237.25,237.5,51821.0,198912.0,196773.0
1989-11-01,237.0,238.25,236.5,237.5,41443.0,198912.0,193144.0
1989-11-02,239.0,241.5,239.0,240.5,35993.0,198912.0,193251.0
1989-11-03,240.0,241.5,239.5,240.0,37032.0,198912.0,196577.0
1989-11-06,240.0,240.25,238.0,238.25,27492.0,198912.0,197125.0
1989-11-07,238.75,239.5,237.75,238.0,23094.0,198912.0,197296.0
1989-11-08,238.0,238.25,237.5,238.0,22657.0,198912.0,196159.0
1989-11-09,238.0,238.0,236.25,236.5,40830.0,198912.0,195358.0
1989-11-10,237.0,242.0,236.5,238.0,54058.0,198912.0,198011.0
1989-11-13,239.0,239.5,238.0,238.25,26834.0,198912.0,198524.0
1989-11-14,238.0,240.25,237.5,240.0,41702.0,198912.0,199403.0
1989-11-15,241.5,241.75,239.0,239.75,43373.0,198912.0,200077.0
1989-11-16,239.75,241.0,239.25,240.25,29371.0,198912.0,199062.0
1989-11-17,240.75,240.75,239.25,240.0,28963.0,198912.0,199189.0
1989-11-20,239.75,239.75,237.0,237.25,41315.0,198912.0,195717.0
1989-11-21,237.75,238.5,236.5,238.0,37933.0,198912.0,192980.0
1989-11-22,238.5,239.0,237.5,238.5,29219.0,198912.0,191413.0
1989-11-24,239.0,239.75,237.75,238.0,31315.0,198912.0,192905.0
1989-11-27,237.5,237.5,233.0,233.25,66902.0,198912.0,191007.0
1989-11-28,233.75,234.5,232.75,234.25,56929.0,198912.0,189626.0
1989-11-29,234.0,235.0,233.0,234.75,73584.0,198912.0,184040.0
1989-11-30,244.0,244.0,241.0,241.75,80377.0,199003.0,178406.0
1989-12-01,241.75,242.25,238.25,238.5,60824.0,199003.0,175228.0
1989-12-04,238.0,238.0,235.5,237.25,46952.0,199003.0,174427.0
1989-12-05,238.0,239.5,237.5,239.25,24288.0,199003.0,174363.0
1989-12-06,239.5,243.0,238.75,241.0,64172.0,199003.0,171989.0
1989-12-07,240.5,241.5,239.75,241.0,28846.0,199003.0,170404.0
1989-12-08,241.0,241.0,240.0,240.75,22303.0,199003.0,169404.0
1989-12-11,241.0,242.0,239.75,240.0,33609.0,199003.0,171629.0
1989-12-12,239.5,240.0,238.5,239.75,35792.0,199003.0,167950.0
1989-12-13,240.0,241.0,239.5,241.0,31943.0,199003.0,166114.0
1989-12-14,241.5,242.0,240.5,241.0,26884.0,199003.0,164926.0
1989-12-15,241.0,241.75,240.25,240.75,27848.0,199003.0,167150.0
1989-12-18,240.75,240.75,239.0,239.25,26824.0,199003.0,165184.0
1989-12-19,238.5,239.25,238.5,238.75,21427.0,199003.0,164061.0
1989-12-20,238.25,238.75,238.0,238.5,21216.0,199003.0,164204.0
1989-12-21,238.0,239.0,238.0,238.75,16284.0,199003.0,163408.0
1989-12-22,238.75,239.0,238.5,239.0,9974.0,199003.0,163999.0
1989-12-26,238.5,238.75,238.25,238.5,7307.0,199003.0,164176.0
1989-12-27,238.25,239.0,238.25,239.0,11432.0,199003.0,165675.0
1989-12-28,238.75,240.0,238.5,240.0,22799.0,199003.0,167138.0
1989-12-29,239.75,240.0,239.25,239.75,17819.0,199003.0,166915.0
1990-01-02,239.0,239.0,237.5,237.75,26330.0,199003.0,169049.0
1990-01-03,237.5,238.5,237.0,238.5,23895.0,199003.0,169081.0
1990-01-04,238.75,239.5,237.75,238.25,26937.0,199003.0,170037.0
1990-01-05,237.75,238.5,237.5,237.75,21812.0,199003.0,170498.0
1990-01-08,238.25,239.0,237.5,239.0,21044.0,199003.0,172051.0
1990-01-09,238.75,239.0,238.0,238.75,19531.0,199003.0,172561.0
1990-01-10,238.5,238.5,237.5,238.0,21301.0,199003.0,172832.0
1990-01-11,238.0,238.5,237.75,238.5,19130.0,199003.0,172654.0
1990-01-12,242.0,244.0,241.25,242.25,56189.0,199003.0,176154.0
1990-01-15,242.25,244.25,241.5,243.75,53207.0,199003.0,179736.0
1990-01-16,243.0,243.25,242.0,242.5,39377.0,199003.0,180804.0
1990-01-17,241.75,242.5,241.25,241.5,28529.0,199003.0,183249.0
1990-01-18,241.5,242.25,241.25,242.0,30535.0,199003.0,182840.0
1990-01-19,241.5,242.0,241.5,241.75,22161.0,199003.0,184057.0
1990-01-22,241.5,241.5,240.25,240.5,29770.0,199003.0,184474.0
1990-01-23,240.5,241.0,239.75,241.0,24184.0,199003.0,183407.0
1990-01-24,240.75,241.75,240.25,240.75,22338.0,199003.0,183447.0
1990-01-25,240.5,240.5,239.0,239.25,31780.0,199003.0,182326.0
1990-01-26,239.25,239.5,238.0,238.25,31342.0,199003.0,181507.0
1990-01-29,237.5,239.75,236.0,239.5,50105.0,199003.0,181324.0
1990-01-30,239.75,239.75,238.25,238.5,24785.0,199003.0,182421.0
1990-01-31,238.25,238.75,237.75,238.25,25280.0,199003.0,183560.0
1990-02-01,238.5,238.5,237.25,237.5,24356.0,199003.0,184009.0
1990-02-02,237.5,237.75,236.5,236.75,34139.0,199003.0,185668.0
1990-02-05,236.5,237.25,236.25,236.5,31212.0,199003.0,189648.0
1990-02-06,236.75,238.5,236.5,237.75,28659.0,199003.0,190084.0
1990-02-07,238.5,239.5,238.0,239.25,28193.0,199003.0,192083.0
1990-02-08,239.25,239.75,238.5,239.0,24316.0,199003.0,192294.0
1990-02-09,239.0,240.0,238.5,239.5,24202.0,199003.0,193486.0
1990-02-12,240.25,242.5,240.25,242.0,52291.0,199003.0,198072.0
1990-02-13,241.25,242.75,241.25,241.75,45814.0,199003.0,197437.0
1990-02-14,241.5,243.0,241.25,243.0,30334.0,199003.0,197276.0
1990-02-15,243.0,244.25,242.5,242.75,49826.0,199003.0,204374.0
1990-02-16,242.25,242.75,241.0,241.25,34104.0,199003.0,204045.0
1990-02-20,241.25,241.75,240.5,241.5,30095.0,199003.0,204892.0
1990-02-21,241.5,243.25,241.0,243.0,45771.0,199003.0,209886.0
1990-02-22,242.75,246.75,242.0,245.0,71589.0,199003.0,221406.0
1990-02-23,245.25,246.25,244.5,245.75,64370.0,199003.0,221855.0
1990-02-26,245.25,246.25,245.0,246.0,60546.0,199003.0,221051.0
1990-02-27,245.75,246.0,244.75,245.0,70920.0,199003.0,221415.0
1990-02-28,251.0,253.5,250.75,253.25,47478.0,199005.0,225073.0
1990-03-01,253.5,255.5,252.5,252.75,55624.0,199005.0,227654.0
1990-03-02,252.5,252.75,251.5,252.5,39098.0,199005.0,227706.0
1990-03-05,252.0,252.5,251.5,252.0,34844.0,199005.0,225639.0
1990-03-06,251.75,252.75,250.75,251.0,43931.0,199005.0,227311.0
1990-03-07,250.5,251.25,249.0,249.25,47795.0,199005.0,222823.0
1990-03-08,249.0,250.0,248.0,249.5,49633.0,199005.0,221867.0
1990-03-09,249.25,251.5,249.0,250.5,36316.0,199005.0,224629.0
1990-03-12,250.0,254.0,249.0,253.75,41739.0,199005.0,227687.0
1990-03-13,252.75,254.0,251.25,251.5,51029.0,199005.0,228960.0
1990-03-14,250.0,251.5,249.5,250.75,40949.0,199005.0,226666.0
1990-03-15,250.0,253.75,249.75,253.25,38196.0,199005.0,224766.0
1990-03-16,253.0,254.0,252.5,253.75,23140.0,199005.0,224730.0
1990-03-19,253.5,257.5,253.5,257.0,51082.0,199005.0,230616.0
1990-03-20,258.0,259.5,255.75,259.25,51873.0,199005.0,232786.0
1990-03-21,259.0,259.25,257.0,257.25,38966.0,199005.0,235371.0
1990-03-22,257.5,260.75,256.75,258.75,57513.0,199005.0,236765.0
1990-03-23,258.0,258.75,257.25,258.5,29947.0,199005.0,235595.0
1990-03-26,257.75,261.5,257.25,260.75,40327.0,199005.0,236811.0
1990-03-27,261.0,261.75,260.5,261.25,38273.0,199005.0,237174.0
1990-03-28,260.75,261.25,258.75,259.25,45426.0,199005.0,235392.0
1990-03-29,260.0,260.5,258.25,260.0,36585.0,199005.0,234848.0
1990-03-30,260.25,261.5,260.0,261.25,32224.0,199005.0,232964.0
1990-04-02,263.0,264.75,262.25,263.5,63774.0,199005.0,240026.0
1990-04-03,263.5,266.5,262.75,266.5,41729.0,199005.0,241656.0
1990-04-04,267.25,269.0,266.5,268.25,54809.0,199005.0,245208.0
1990-04-05,268.0,270.25,267.5,270.25,52231.0,199005.0,249948.0
1990-04-06,271.5,273.0,268.0,269.25,71965.0,199005.0,248589.0
1990-04-09,269.0,270.25,268.25,269.5,34931.0,199005.0,246065.0
1990-04-10,269.75,273.0,269.25,272.75,49004.0,199005.0,246720.0
1990-04-11,274.0,274.0,270.5,271.25,54646.0,199005.0,249501.0
1990-04-12,270.75,270.75,268.75,269.5,40531.0,199005.0,248583.0
1990-04-16,268.75,272.5,267.5,272.25,47083.0,199005.0,247201.0
1990-04-17,272.0,275.0,271.5,274.0,65887.0,199005.0,249425.0
1990-04-18,274.5,275.5,273.5,273.75,58624.0,199005.0,255222.0
1990-04-19,273.25,277.5,272.75,277.0,59776.0,199005.0,258043.0
1990-04-20,277.0,279.0,276.25,277.25,63130.0,199005.0,259619.0
1990-04-23,277.0,279.25,276.25,278.0,50793.0,199005.0,262416.0
1990-04-24,277.25,277.5,275.5,276.0,66000.0,199005.0,261333.0
1990-04-25,275.75,279.0,275.5,278.75,68627.0,199005.0,258409.0
1990-04-26,279.0,281.0,277.75,280.75,75678.0,199005.0,259783.0
1990-04-27,279.75,283.0,279.0,280.0,76578.0,199005.0,258923.0
1990-04-30,282.0,283.5,280.75,283.0,52588.0,199007.0,256436.0
1990-05-01,284.25,291.25,281.0,284.75,100856.0,199007.0,256849.0
1990-05-02,285.25,289.0,283.75,289.0,75383.0,199007.0,253549.0
1990-05-03,288.5,289.75,285.75,287.0,63178.0,199007.0,256233.0
1990-05-04,289.0,290.0,286.75,288.25,67641.0,199007.0,258103.0
1990-05-07,288.25,293.75,286.75,291.25,68265.0,199007.0,257479.0
1990-05-08,293.0,293.25,288.5,289.5,64225.0,199007.0,253933.0
1990-05-09,288.0,291.5,287.75,290.75,44261.0,199007.0,255443.0
1990-05-10,291.5,293.25,290.5,291.75,67548.0,199007.0,255949.0
1990-05-11,290.75,293.75,287.0,290.0,89756.0,199007.0,256971.0
1990-05-14,289.75,291.75,287.5,290.75,65517.0,199007.0,255191.0
1990-05-15,290.25,291.0,283.5,284.75,76860.0,199007.0,251157.0
1990-05-16,284.0,284.0,280.5,282.25,77437.0,199007.0,251997.0
1990-05-17,282.0,285.25,281.5,284.75,48831.0,199007.0,248131.0
1990-05-18,285.5,285.75,281.5,282.25,59270.0,199007.0,246464.0
1990-05-21,280.5,280.5,276.5,277.0,57909.0,199007.0,244772.0
1990-05-22,277.0,278.25,274.25,274.75,69300.0,199007.0,241579.0
1990-05-23,274.0,277.0,273.5,276.25,62411.0,199007.0,242553.0
1990-05-24,277.0,281.25,277.0,280.5,45972.0,199007.0,245273.0
1990-05-25,282.0,284.5,281.5,284.0,43768.0,199007.0,245639.0
1990-05-29,285.5,286.5,282.5,284.25,64568.0,199007.0,244171.0
1990-05-30,283.75,284.0,279.25,279.5,57657.0,199007.0,241578.0
1990-05-31,278.25,279.0,275.5,278.0,58490.0,199007.0,236469.0
1990-06-01,278.5,279.0,275.25,275.75,52553.0,199007.0,235146.0
1990-06-04,274.5,274.5,271.0,273.75,68483.0,199007.0,234931.0
1990-06-05,274.5,278.5,274.5,278.25,60384.0,199007.0,236424.0
1990-06-06,279.25,282.0,278.5,279.75,60480.0,199007.0,235716.0
1990-06-07,281.0,286.0,281.0,285.5,77308.0,199007.0,242228.0
1990-06-08,289.5,290.0,284.0,284.75,87764.0,199007.0,247379.0
1990-06-11,283.0,290.0,281.5,289.75,62784.0,199007.0,248889.0
1990-06-12,290.25,292.75,289.75,292.25,66540.0,199007.0,252814.0
1990-06-13,292.75,293.5,289.25,290.25,72224.0,199007.0,252609.0
1990-06-14,288.75,288.75,282.5,287.0,81796.0,199007.0,247072.0
1990-06-15,286.75,287.25,282.0,283.0,47676.0,199007.0,244970.0
1990-06-18,281.75,287.0,280.5,286.5,61846.0,199007.0,246775.0
1990-06-19,287.5,287.5,282.75,286.5,46776.0,199007.0,245777.0
1990-06-20,288.0,289.75,284.5,285.25,75786.0,199007.0,246844.0
1990-06-21,283.5,286.0,283.25,285.0,41109.0,199007.0,245443.0
1990-06-22,285.0,285.0,281.5,282.0,41856.0,199007.0,243109.0
1990-06-25,281.0,288.0,281.0,287.0,77246.0,199007.0,243247.0
1990-06-26,285.0,286.5,284.5,285.75,44510.0,199007.0,237922.0
1990-06-27,286.0,290.0,286.0,287.0,90684.0,199007.0,239412.0
1990-06-28,287.0,298.0,287.0,295.25,69320.0,199007.0,231123.0
1990-06-29,288.5,291.0,288.0,289.5,66365.0,199009.0,233872.0
1990-07-02,291.5,297.0,289.5,290.25,87140.0,199009.0,235635.0
1990-07-03,291.0,292.0,288.75,290.25,56126.0,199009.0,232942.0
1990-07-05,288.0,288.0,280.75,281.25,87378.0,199009.0,230864.0
1990-07-06,280.5,280.5,272.0,273.0,97414.0,199009.0,225997.0
1990-07-09,274.5,275.0,271.5,274.5,65851.0,199009.0,219096.0
1990-07-10,274.5,276.75,274.0,276.0,41782.0,199009.0,216144.0
1990-07-11,275.5,275.5,270.75,272.75,64947.0,199009.0,212152.0
1990-07-12,271.75,272.5,269.5,269.75,56442.0,199009.0,208856.0
1990-07-13,271.25,271.75,269.25,270.75,42821.0,199009.0,208864.0
1990-07-16,269.5,269.5,264.5,265.5,66049.0,199009.0,208947.0
1990-07-17,263.0,267.5,263.0,263.25,61376.0,199009.0,206703.0
1990-07-18,263.5,265.0,261.5,261.75,48985.0,199009.0,206751.0
1990-07-19,262.0,262.75,260.0,260.75,35504.0,199009.0,204974.0
1990-07-20,260.0,261.0,259.0,259.25,33371.0,199009.0,204054.0
1990-07-23,258.5,264.5,255.0,264.0,65160.0,199009.0,203549.0
1990-07-24,265.5,265.5,261.0,261.5,35442.0,199009.0,203726.0
1990-07-25,261.5,262.5,260.25,260.75,28411.0,199009.0,204965.0
1990-07-26,260.5,263.75,259.25,263.5,33696.0,199009.0,205911.0
1990-07-27,266.0,266.0,261.25,262.5,27003.0,199009.0,205915.0
1990-07-30,260.75,261.75,259.5,261.0,35489.0,199009.0,211391.0
1990-07-31,261.75,262.75,259.25,260.25,31450.0,199009.0,210203.0
1990-08-01,260.5,260.5,255.25,255.5,50346.0,199009.0,213650.0
1990-08-02,255.0,256.5,252.5,252.75,51750.0,199009.0,212414.0
1990-08-03,252.0,253.75,249.25,249.5,54070.0,199009.0,211239.0
1990-08-06,248.0,254.5,248.0,254.25,38369.0,199009.0,208845.0
1990-08-07,254.5,254.75,252.25,254.0,31672.0,199009.0,208471.0
1990-08-08,253.75,253.75,251.75,252.25,34307.0,199009.0,205290.0
1990-08-09,251.5,252.25,250.0,250.25,24693.0,199009.0,204079.0
1990-08-10,252.5,254.0,249.75,250.25,42432.0,199009.0,206549.0
1990-08-13,249.5,249.5,244.0,245.25,42376.0,199009.0,208119.0
1990-08-14,244.25,245.5,243.75,245.5,29220.0,199009.0,208055.0
1990-08-15,246.25,247.75,244.5,247.5,29335.0,199009.0,207733.0
1990-08-16,248.0,250.0,247.5,249.0,26651.0,199009.0,208203.0
1990-08-17,248.75,254.0,247.75,250.75,36297.0,199009.0,210021.0
1990-08-20,251.0,254.0,251.0,252.25,25929.0,199009.0,208758.0
1990-08-21,252.0,253.75,250.25,251.75,30798.0,199009.0,208864.0
1990-08-22,252.5,254.75,251.5,253.75,33775.0,199009.0,208565.0
1990-08-23,255.0,260.0,255.0,259.0,44007.0,199009.0,210233.0
1990-08-24,258.0,260.0,257.25,257.75,31399.0,199009.0,206550.0
1990-08-27,256.0,256.5,251.5,252.0,38149.0,199009.0,206693.0
1990-08-28,251.0,254.0,251.0,253.75,35626.0,199009.0,205596.0
1990-08-29,254.75,255.5,249.75,250.0,65458.0,199009.0,206918.0
1990-08-30,249.25,249.5,245.0,245.25,67251.0,199009.0,204389.0
1990-08-31,234.25,235.0,232.5,233.25,44356.0,199012.0,203639.0
1990-09-04,232.5,234.5,232.0,234.25,32482.0,199012.0,204618.0
1990-09-05,235.0,236.25,234.5,236.0,27681.0,199012.0,204712.0
1990-09-06,237.25,237.75,236.0,237.75,31253.0,199012.0,202762.0
1990-09-07,236.0,236.0,233.75,234.0,35593.0,199012.0,203868.0
1990-09-10,232.0,235.75,230.0,234.25,39139.0,199012.0,203915.0
1990-09-11,235.0,236.0,233.75,236.0,23070.0,199012.0,204246.0
1990-09-12,235.0,235.25,234.0,234.25,23187.0,199012.0,203986.0
1990-09-13,228.0,228.0,224.75,225.75,59165.0,199012.0,209797.0
1990-09-14,225.75,226.5,223.75,224.0,30456.0,199012.0,208869.0
