Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-02-16,4927.0,4959.0,4883.0,4902.0,45620.0,199903.0,273192.0
1999-02-17,4879.0,4879.0,4777.0,4830.5,55283.0,199903.0,280639.0
1999-02-18,4804.0,4889.5,4797.0,4870.0,51735.0,199903.0,288013.0
1999-02-19,4880.0,4928.5,4777.0,4844.0,55762.0,199903.0,298141.0
1999-02-22,4885.0,4927.0,4827.0,4905.0,44633.0,199903.0,302803.0
1999-02-23,4970.0,5055.0,4955.0,5022.0,69803.0,199903.0,318114.0
1999-02-24,4997.0,5094.0,4983.0,5072.0,46899.0,199903.0,323611.0
1999-02-25,5021.0,5028.0,4906.0,4908.5,58758.0,199903.0,328954.0
1999-02-26,4925.0,4960.0,4848.5,4908.5,49387.0,199903.0,332018.0
1999-03-01,4946.0,4968.0,4738.0,4770.0,78312.0,199903.0,340776.0
1999-03-02,4818.0,4838.0,4709.0,4800.0,71033.0,199903.0,350190.0
1999-03-03,4795.0,4818.0,4657.0,4665.0,57798.0,199903.0,358806.0
1999-03-04,4720.0,4729.5,4604.0,4714.0,67750.0,199903.0,365799.0
1999-03-05,4793.0,4887.0,4735.0,4852.5,85146.0,199903.0,379299.0
1999-03-08,4865.0,4884.0,4766.5,4785.0,43178.0,199903.0,381877.0
1999-03-09,4835.0,4873.0,4727.5,4788.0,57437.0,199903.0,382589.0
1999-03-10,4820.0,4829.0,4696.5,4730.0,51609.0,199903.0,390204.0
1999-03-11,4750.0,4807.0,4711.0,4794.5,54050.0,199903.0,397106.0
1999-03-12,5040.0,5072.0,4975.0,5035.0,94876.0,199903.0,399391.0
1999-03-15,5020.0,5087.0,4989.5,5047.0,71703.0,199903.0,408953.0
1999-03-16,5035.0,5125.5,5025.5,5090.0,90284.0,199903.0,422174.0
1999-03-17,5078.0,5128.0,5052.5,5062.0,93267.0,199903.0,421093.0
1999-03-18,5035.0,5045.0,4982.0,5027.0,111941.0,199903.0,426629.0
1999-03-19,5095.0,5184.5,5095.0,5135.5,76775.0,199906.0,245703.0
1999-03-22,5085.0,5103.5,5036.0,5059.0,35354.0,199906.0,249600.0
1999-03-23,5016.0,5054.5,4877.0,4889.0,57192.0,199906.0,258628.0
1999-03-24,4840.0,4864.0,4767.0,4810.0,74448.0,199906.0,274876.0
1999-03-25,4830.0,4904.0,4814.0,4889.0,39860.0,199906.0,275467.0
1999-03-26,4891.0,4908.5,4747.0,4830.0,57519.0,199906.0,287733.0
1999-03-29,4825.0,4893.0,4796.0,4888.5,36705.0,199906.0,288674.0
1999-03-30,4905.0,4936.0,4831.5,4865.0,36601.0,199906.0,291994.0
1999-03-31,4861.0,4914.0,4851.0,4866.0,33265.0,199906.0,293661.0
1999-04-01,4840.0,4933.0,4778.0,4923.5,40289.0,199906.0,297189.0
1999-04-06,4969.0,5055.0,4944.0,5047.0,41260.0,199906.0,299777.0
1999-04-07,5019.0,5077.5,5003.5,5025.0,43565.0,199906.0,301758.0
1999-04-08,5067.0,5095.0,5007.0,5085.0,45359.0,199906.0,306622.0
1999-04-09,5140.0,5194.0,5110.0,5172.0,63791.0,199906.0,311976.0
1999-04-12,5104.0,5219.0,5095.0,5170.0,49818.0,199906.0,313765.0
1999-04-13,5237.5,5245.0,5177.5,5229.5,49694.0,199906.0,316298.0
1999-04-14,5220.0,5248.5,5161.0,5195.0,49419.0,199906.0,317561.0
1999-04-15,5173.0,5236.0,5165.0,5197.0,42408.0,199906.0,320950.0
1999-04-16,5220.0,5225.0,5137.0,5169.5,39633.0,199906.0,321623.0
1999-04-19,5174.0,5272.5,5174.0,5262.5,37437.0,199906.0,324266.0
1999-04-20,5201.0,5212.5,5091.5,5111.0,50746.0,199906.0,322311.0
1999-04-21,5151.0,5187.5,5115.5,5185.0,40382.0,199906.0,324524.0
1999-04-22,5221.0,5279.0,5217.0,5235.5,45159.0,199906.0,325648.0
1999-04-23,5260.0,5282.0,5190.0,5213.0,42900.0,199906.0,329416.0
1999-04-26,5242.0,5300.0,5223.0,5285.0,35723.0,199906.0,330233.0
1999-04-27,5308.5,5383.5,5268.0,5376.5,52736.0,199906.0,335021.0
1999-04-28,5354.0,5384.0,5325.0,5351.0,39404.0,199906.0,336751.0
1999-04-29,5335.0,5368.0,5300.5,5345.0,44770.0,199906.0,338159.0
1999-04-30,5344.0,5422.0,5340.0,5394.5,34979.0,199906.0,341739.0
1999-05-03,5362.0,5411.0,5353.5,5397.0,28368.0,199906.0,342627.0
1999-05-04,5440.0,5470.0,5370.0,5379.0,46204.0,199906.0,344469.0
1999-05-05,5355.0,5385.5,5282.5,5316.0,45033.0,199906.0,344991.0
1999-05-06,5360.0,5392.0,5275.5,5283.0,46147.0,199906.0,347495.0
1999-05-07,5295.0,5325.0,5240.0,5301.0,41695.0,199906.0,348377.0
1999-05-10,5335.0,5344.0,5202.5,5275.0,46834.0,199906.0,349009.0
1999-05-11,5264.0,5319.0,5244.0,5319.0,32161.0,199906.0,351092.0
1999-05-12,5297.0,5323.0,5192.0,5243.0,43247.0,199906.0,350076.0
1999-05-14,5307.0,5325.0,5170.5,5180.0,38337.0,199906.0,349738.0
1999-05-17,5175.0,5180.0,5097.0,5110.0,46272.0,199906.0,350477.0
1999-05-18,5149.0,5172.0,5121.0,5155.0,36929.0,199906.0,349420.0
1999-05-19,5140.0,5217.0,5123.5,5216.0,42381.0,199906.0,351627.0
1999-05-20,5216.0,5260.0,5200.0,5251.0,37646.0,199906.0,355331.0
1999-05-21,5227.5,5285.0,5212.5,5254.5,33958.0,199906.0,357173.0
1999-05-25,5200.0,5200.0,5120.0,5170.0,37598.0,199906.0,355768.0
1999-05-26,5105.0,5209.0,5104.0,5186.0,46870.0,199906.0,356125.0
1999-05-27,5210.0,5213.5,5058.0,5070.0,51397.0,199906.0,360119.0
1999-05-28,5060.0,5080.0,5006.5,5062.0,50015.0,199906.0,359544.0
1999-05-31,5075.0,5089.0,5025.5,5068.5,24359.0,199906.0,358442.0
1999-06-01,5065.0,5102.5,4981.0,4998.0,49881.0,199906.0,362647.0
1999-06-02,5035.0,5046.0,4972.5,5045.0,52481.0,199906.0,363662.0
1999-06-04,5091.0,5132.0,5025.0,5131.0,51363.0,199906.0,361528.0
1999-06-07,5132.0,5226.0,5089.0,5217.5,40989.0,199906.0,360639.0
1999-06-08,5230.0,5250.0,5195.0,5212.0,47813.0,199906.0,363698.0
1999-06-09,5183.0,5276.5,5177.5,5256.0,55081.0,199906.0,364995.0
1999-06-10,5256.0,5293.0,5185.0,5206.0,67464.0,199906.0,364995.0
1999-06-11,5215.0,5312.0,5209.0,5309.5,69930.0,199906.0,372116.0
1999-06-14,5271.5,5309.5,5263.0,5285.0,65045.0,199906.0,376816.0
1999-06-15,5273.0,5362.0,5235.0,5350.0,136374.0,199906.0,384881.0
1999-06-16,5329.0,5394.0,5296.5,5378.0,107973.0,199906.0,385035.0
1999-06-17,5395.0,5434.0,5382.0,5421.0,132136.0,199906.0,390316.0
1999-06-18,5472.0,5535.0,5460.0,5481.0,72845.0,199909.0,137546.0
1999-06-21,5450.0,5538.0,5450.0,5511.0,36754.0,199909.0,139784.0
1999-06-22,5493.0,5519.5,5453.0,5509.5,37497.0,199909.0,139955.0
1999-06-23,5494.0,5494.0,5417.0,5437.0,36665.0,199909.0,142147.0
1999-06-24,5444.0,5480.0,5353.0,5355.0,41580.0,199909.0,143315.0
1999-06-25,5342.0,5386.5,5314.0,5372.5,37728.0,199909.0,146545.0
1999-06-28,5372.5,5393.0,5314.0,5385.0,38238.0,199909.0,146104.0
1999-06-29,5390.0,5427.0,5366.0,5405.0,32950.0,199909.0,148213.0
1999-06-30,5415.0,5447.5,5385.0,5388.5,36480.0,199909.0,150143.0
1999-07-01,5495.0,5532.0,5455.0,5512.0,52523.0,199909.0,154923.0
1999-07-02,5515.0,5560.0,5482.5,5558.0,38002.0,199909.0,156479.0
1999-07-05,5588.0,5680.0,5581.0,5657.0,31270.0,199909.0,160703.0
1999-07-06,5620.0,5673.5,5614.0,5646.5,39176.0,199909.0,159294.0
1999-07-07,5630.0,5653.5,5579.5,5625.0,39397.0,199909.0,160697.0
1999-07-08,5622.0,5679.0,5576.5,5642.0,42248.0,199909.0,162519.0
1999-07-09,5642.0,5696.5,5628.0,5670.0,32604.0,199909.0,165212.0
1999-07-12,5715.0,5720.0,5660.0,5677.0,29856.0,199909.0,164853.0
1999-07-13,5677.0,5677.0,5582.0,5600.5,39115.0,199909.0,167391.0
1999-07-14,5619.0,5677.0,5598.5,5634.0,38266.0,199909.0,169079.0
1999-07-15,5642.5,5699.0,5626.5,5636.5,38366.0,199909.0,170723.0
1999-07-16,5648.0,5666.5,5592.0,5625.0,35218.0,199909.0,171089.0
1999-07-19,5654.0,5683.0,5625.0,5635.0,22930.0,199909.0,170501.0
1999-07-20,5627.0,5674.5,5506.0,5511.0,49494.0,199909.0,173398.0
1999-07-21,5485.0,5494.0,5421.5,5450.0,50938.0,199909.0,173691.0
1999-07-22,5435.0,5468.0,5340.0,5385.0,51311.0,199909.0,174945.0
1999-07-23,5361.0,5417.0,5316.0,5317.0,41183.0,199909.0,174724.0
1999-07-26,5318.0,5355.0,5175.0,5214.0,60256.0,199909.0,177177.0
1999-07-27,5213.0,5274.0,5208.0,5228.5,45645.0,199909.0,176039.0
1999-07-28,5246.0,5282.0,5220.0,5241.0,38741.0,199909.0,177165.0
1999-07-29,5241.5,5241.5,5045.0,5050.0,68097.0,199909.0,180453.0
1999-07-30,5095.0,5125.5,5050.0,5119.5,46388.0,199909.0,181186.0
1999-08-02,5070.0,5166.5,4983.5,5157.5,65476.0,199909.0,182523.0
1999-08-03,5100.0,5153.0,5070.0,5113.0,48913.0,199909.0,183869.0
1999-08-04,5089.0,5170.0,5076.0,5136.5,51551.0,199909.0,184551.0
1999-08-05,5078.0,5087.5,4957.5,4992.0,63037.0,199909.0,188836.0
1999-08-06,5055.0,5072.0,4981.5,5026.0,51696.0,199909.0,191256.0
1999-08-09,5016.0,5114.0,4985.0,5106.0,45939.0,199909.0,191102.0
1999-08-10,5081.0,5102.0,4988.0,5006.0,59114.0,199909.0,192527.0
1999-08-11,5048.0,5062.0,5023.0,5025.0,37592.0,199909.0,190383.0
1999-08-12,5085.0,5160.5,5081.0,5147.0,50188.0,199909.0,188994.0
1999-08-13,5108.0,5239.5,5104.0,5230.0,45826.0,199909.0,188060.0
1999-08-16,5230.0,5260.0,5210.0,5247.0,30843.0,199909.0,186683.0
1999-08-17,5258.0,5313.5,5231.0,5265.0,44731.0,199909.0,188536.0
1999-08-18,5292.0,5308.0,5226.5,5248.0,40740.0,199909.0,188691.0
1999-08-19,5215.5,5245.0,5172.0,5196.0,43677.0,199909.0,188687.0
1999-08-20,5224.0,5273.0,5218.5,5262.0,31885.0,199909.0,188067.0
1999-08-23,5312.0,5325.0,5285.5,5314.5,20948.0,199909.0,187919.0
1999-08-24,5338.0,5350.0,5276.0,5334.0,30159.0,199909.0,188951.0
1999-08-25,5340.0,5422.0,5309.0,5420.0,46177.0,199909.0,191076.0
1999-08-26,5450.0,5464.0,5362.0,5384.0,48125.0,199909.0,190667.0
1999-08-27,5363.0,5440.0,5343.5,5421.0,39310.0,199909.0,192877.0
1999-08-30,5394.5,5431.5,5365.5,5391.0,26951.0,199909.0,192223.0
1999-08-31,5331.0,5335.0,5273.0,5288.5,47628.0,199909.0,191540.0
1999-09-01,5283.0,5337.0,5279.0,5320.0,32941.0,199909.0,188365.0
1999-09-02,5320.0,5329.0,5187.0,5199.5,55027.0,199909.0,190629.0
1999-09-03,5228.0,5346.5,5206.0,5344.0,44521.0,199909.0,190905.0
1999-09-06,5335.0,5420.0,5334.0,5403.5,30755.0,199909.0,187423.0
1999-09-07,5403.5,5437.5,5367.5,5392.0,39988.0,199909.0,189031.0
1999-09-08,5399.0,5403.0,5336.0,5398.0,50166.0,199909.0,194680.0
1999-09-09,5390.0,5449.0,5373.0,5436.0,51934.0,199909.0,194394.0
1999-09-10,5440.0,5526.0,5425.0,5498.0,65681.0,199909.0,197062.0
1999-09-13,5495.0,5535.0,5442.5,5454.5,92388.0,199909.0,206151.0
1999-09-14,5469.0,5499.5,5395.0,5405.0,105146.0,199909.0,209935.0
1999-09-15,5385.0,5451.0,5342.0,5390.0,130695.0,199909.0,212643.0
1999-09-16,5330.0,5363.5,5293.5,5311.5,155494.0,199909.0,223323.0
1999-09-17,5375.0,5402.5,5312.0,5371.0,73638.0,199912.0,130358.0
1999-09-20,5371.0,5410.0,5353.5,5378.5,34798.0,199912.0,128684.0
1999-09-21,5409.5,5410.0,5277.0,5313.0,48902.0,199912.0,131449.0
1999-09-22,5274.0,5318.5,5241.0,5267.0,52150.0,199912.0,130264.0
1999-09-23,5280.0,5364.0,5255.0,5323.5,51257.0,199912.0,133191.0
1999-09-24,5209.0,5248.5,5194.0,5199.0,56334.0,199912.0,135791.0
1999-09-27,5226.0,5275.0,5226.0,5262.0,30534.0,199912.0,134393.0
1999-09-28,5270.0,5270.0,5141.0,5143.0,53102.0,199912.0,136456.0
1999-09-29,5189.0,5203.5,5094.5,5149.0,59673.0,199912.0,138101.0
1999-09-30,5150.0,5172.0,5109.0,5156.0,51657.0,199912.0,142233.0
1999-10-01,5190.0,5197.5,5098.0,5135.0,55676.0,199912.0,148478.0
1999-10-04,5168.0,5285.0,5138.0,5280.0,46948.0,199912.0,143201.0
1999-10-05,5264.5,5332.5,5251.0,5332.5,45062.0,199912.0,143971.0
1999-10-06,5310.0,5379.0,5268.0,5375.0,49953.0,199912.0,144125.0
1999-10-07,5385.0,5447.5,5376.0,5425.0,56704.0,199912.0,146978.0
1999-10-08,5415.0,5475.5,5389.0,5450.0,47744.0,199912.0,150839.0
1999-10-11,5455.0,5466.0,5421.0,5458.0,26909.0,199912.0,152436.0
1999-10-12,5440.0,5451.5,5354.5,5375.5,38770.0,199912.0,153176.0
1999-10-13,5306.0,5330.0,5287.5,5311.0,46597.0,199912.0,152871.0
1999-10-14,5290.5,5341.5,5238.0,5239.0,52884.0,199912.0,152890.0
1999-10-15,5225.0,5247.0,5121.0,5213.5,71529.0,199912.0,153858.0
1999-10-18,5163.0,5203.5,5115.5,5166.5,52730.0,199912.0,154858.0
1999-10-19,5182.0,5318.0,5169.0,5310.0,45537.0,199912.0,154197.0
1999-10-20,5285.0,5348.0,5256.5,5324.0,47049.0,199912.0,156275.0
1999-10-21,5300.0,5315.5,5230.0,5272.0,42356.0,199912.0,156179.0
1999-10-22,5301.0,5386.0,5296.0,5375.5,38695.0,199912.0,156284.0
1999-10-25,5375.5,5411.0,5319.5,5343.0,34872.0,199912.0,157739.0
1999-10-26,5326.0,5417.0,5326.0,5400.0,40080.0,199912.0,157058.0
1999-10-27,5356.0,5410.0,5343.0,5373.0,42346.0,199912.0,157973.0
1999-10-28,5385.0,5517.5,5361.0,5488.0,55699.0,199912.0,160268.0
1999-10-29,5525.0,5580.0,5500.0,5538.0,46266.0,199912.0,163247.0
1999-11-01,5538.0,5571.0,5514.0,5552.0,24783.0,199912.0,162840.0
1999-11-02,5538.0,5573.0,5492.0,5568.0,38115.0,199912.0,163312.0
1999-11-03,5531.5,5612.0,5519.0,5570.0,46636.0,199912.0,164279.0
1999-11-04,5586.0,5673.0,5575.0,5653.0,51665.0,199912.0,168715.0
1999-11-05,5653.0,5701.5,5614.0,5679.5,45132.0,199912.0,171934.0
1999-11-08,5646.0,5704.0,5632.0,5674.0,31787.0,199912.0,170078.0
1999-11-09,5697.0,5772.0,5690.5,5710.0,48635.0,199912.0,172186.0
1999-11-10,5710.0,5765.0,5676.5,5737.0,50900.0,199912.0,174250.0
1999-11-11,5740.0,5812.0,5731.0,5808.5,38653.0,199912.0,177149.0
1999-11-12,5813.0,5841.0,5765.0,5794.0,44014.0,199912.0,179587.0
1999-11-15,5848.0,5877.0,5806.0,5848.0,39845.0,199912.0,181416.0
1999-11-16,5870.0,5933.0,5826.0,5928.0,41877.0,199912.0,179010.0
1999-11-17,5945.0,5964.0,5866.5,5892.5,55657.0,199912.0,178588.0
1999-11-18,5890.0,5972.0,5872.0,5971.0,49868.0,199912.0,181015.0
1999-11-19,5971.0,6016.5,5937.0,5973.0,52490.0,199912.0,182737.0
1999-11-22,5960.0,6007.0,5826.5,5846.0,55467.0,199912.0,186365.0
1999-11-23,5847.0,5883.0,5808.5,5828.0,48502.0,199912.0,185437.0
1999-11-24,5813.0,5862.5,5778.0,5839.0,49415.0,199912.0,186554.0
1999-11-25,5850.0,5983.0,5837.0,5979.0,29227.0,199912.0,187292.0
1999-11-26,5972.0,6035.0,5955.5,5985.0,35950.0,199912.0,187260.0
1999-11-29,5960.0,5990.0,5892.0,5905.0,47932.0,199912.0,188768.0
1999-11-30,5880.0,5907.5,5813.0,5893.0,47150.0,199912.0,188061.0
1999-12-01,5850.0,5968.0,5850.0,5945.5,52029.0,199912.0,191680.0
1999-12-02,5975.0,5981.0,5916.0,5965.0,47001.0,199912.0,192136.0
1999-12-03,5976.0,6139.0,5952.0,6127.0,60326.0,199912.0,191918.0
1999-12-06,6127.0,6194.5,6108.0,6150.0,52356.0,199912.0,193356.0
1999-12-07,6145.0,6192.0,6125.0,6158.0,53675.0,199912.0,191498.0
1999-12-08,6121.0,6146.5,6058.5,6126.0,63917.0,199912.0,195502.0
1999-12-09,6104.0,6182.5,6104.0,6122.0,53975.0,199912.0,192553.0
1999-12-10,6130.0,6163.0,6068.5,6097.0,76042.0,199912.0,205492.0
1999-12-13,6135.0,6165.0,6075.0,6125.0,63238.0,199912.0,206422.0
1999-12-14,6133.0,6245.0,6105.5,6207.0,104762.0,199912.0,210725.0
1999-12-15,6180.0,6223.5,6151.0,6210.0,105904.0,199912.0,227776.0
1999-12-16,6233.0,6367.0,6231.5,6330.5,93458.0,199912.0,225196.0
1999-12-17,6420.0,6491.5,6404.0,6443.0,81236.0,200003.0,118068.0
1999-12-20,6425.0,6452.5,6332.0,6438.0,35369.0,200003.0,130346.0
1999-12-21,6410.0,6483.0,6367.0,6480.0,26411.0,200003.0,130859.0
1999-12-22,6503.0,6586.5,6500.5,6547.0,29792.0,200003.0,132083.0
1999-12-23,6631.0,6859.0,6604.0,6852.5,35982.0,200003.0,133417.0
1999-12-27,6912.0,7047.0,6862.0,6915.5,28559.0,200003.0,135074.0
1999-12-28,6919.0,6947.0,6827.5,6899.0,22055.0,200003.0,134392.0
1999-12-29,6870.0,6947.5,6870.0,6919.5,15988.0,200003.0,135086.0
1999-12-30,6960.0,7032.0,6950.0,7027.0,13351.0,200003.0,134707.0
2000-01-03,7188.0,7210.0,6767.0,6804.5,59344.0,200003.0,143071.0
2000-01-04,6800.0,6800.0,6556.0,6630.0,72828.0,200003.0,143932.0
2000-01-05,6467.0,6622.0,6463.0,6532.0,69210.0,200003.0,147968.0
2000-01-06,6524.0,6577.0,6437.5,6505.5,58852.0,200003.0,146985.0
2000-01-07,6560.0,6835.0,6549.0,6830.0,69634.0,200003.0,151787.0
2000-01-10,6930.0,7019.0,6902.0,6960.0,55231.0,200003.0,148462.0
2000-01-11,6940.0,6981.0,6861.0,6938.5,59994.0,200003.0,150662.0
2000-01-12,6860.0,6946.5,6828.5,6938.0,50921.0,200003.0,152541.0
2000-01-13,6940.0,7145.0,6923.5,7009.0,68112.0,200003.0,152642.0
2000-01-14,7050.0,7246.0,7050.0,7229.0,64826.0,200003.0,157749.0
2000-01-17,7263.0,7326.0,7146.5,7307.0,47477.0,200003.0,157847.0
2000-01-18,7307.0,7338.0,7090.0,7123.0,69520.0,200003.0,160764.0
2000-01-19,7090.0,7149.0,7015.0,7128.0,66103.0,200003.0,162488.0
2000-01-20,7216.0,7227.5,7107.5,7140.0,52594.0,200003.0,162817.0
2000-01-21,7070.0,7133.0,6963.0,7012.5,57187.0,200003.0,163771.0
2000-01-24,7060.0,7120.0,6947.0,6950.0,44634.0,200003.0,165731.0
2000-01-25,6881.0,6933.0,6842.0,6891.0,55279.0,200003.0,167152.0
2000-01-26,6916.0,7004.5,6859.0,6989.5,63694.0,200003.0,169213.0
2000-01-27,7024.0,7197.0,6963.0,7161.0,66649.0,200003.0,176791.0
2000-01-28,7140.0,7244.5,7065.0,7095.0,63669.0,200003.0,181881.0
2000-01-31,7029.0,7032.5,6834.0,6858.0,60786.0,200003.0,184013.0
2000-02-01,6961.0,7055.0,6919.0,7041.0,54264.0,200003.0,186407.0
2000-02-02,7099.0,7181.0,7051.0,7179.5,45023.0,200003.0,189147.0
2000-02-03,7200.0,7368.0,7152.5,7358.0,63722.0,200003.0,196197.0
2000-02-04,7417.5,7474.0,7346.0,7400.0,52356.0,200003.0,200505.0
2000-02-07,7401.0,7427.5,7268.0,7315.5,49666.0,200003.0,198651.0
2000-02-08,7308.0,7578.0,7300.0,7542.0,59009.0,200003.0,200836.0
2000-02-09,7563.0,7686.0,7536.0,7659.0,62913.0,200003.0,214058.0
2000-02-10,7546.0,7693.0,7528.5,7671.0,53756.0,200003.0,216434.0
2000-02-11,7748.0,7835.0,7596.0,7710.0,69548.0,200003.0,226309.0
2000-02-14,7601.0,7683.5,7565.0,7648.0,39152.0,200003.0,225501.0
2000-02-15,7659.0,7706.5,7430.0,7436.5,56727.0,200003.0,234187.0
2000-02-16,7562.5,7585.0,7365.0,7526.5,67848.0,200003.0,241227.0
2000-02-17,7524.0,7652.0,7405.5,7637.0,65858.0,200003.0,248522.0
2000-02-18,7608.0,7677.0,7563.5,7596.0,61288.0,200003.0,257704.0
2000-02-21,7483.0,7573.0,7460.0,7567.0,28741.0,200003.0,251083.0
2000-02-22,7560.0,7733.0,7551.0,7629.5,65820.0,200003.0,261960.0
2000-02-23,7659.5,7786.0,7649.0,7711.5,53180.0,200003.0,270132.0
2000-02-24,7790.0,7824.0,7588.0,7640.0,58640.0,200003.0,277362.0
2000-02-25,7753.0,7793.0,7665.0,7785.5,49442.0,200003.0,278536.0
2000-02-28,7740.0,7765.0,7501.0,7590.0,64069.0,200003.0,284325.0
2000-02-29,7650.0,7716.5,7624.0,7688.0,37460.0,200003.0,284606.0
2000-03-01,7736.0,7778.0,7627.0,7727.0,55638.0,200003.0,291809.0
2000-03-02,7739.5,7960.0,7635.5,7955.0,53943.0,200003.0,300971.0
2000-03-03,7940.0,8033.0,7890.5,7970.5,75241.0,200003.0,329706.0
2000-03-06,7975.0,8012.0,7935.0,7979.0,80106.0,200003.0,375686.0
2000-03-07,8039.0,8136.0,7925.5,8063.0,100165.0,200003.0,419408.0
2000-03-08,8003.0,8116.0,7955.0,7980.0,99474.0,200003.0,464364.0
2000-03-09,8057.0,8075.0,7881.5,7967.0,87594.0,200003.0,497754.0
2000-03-10,8050.0,8059.0,7956.5,7989.0,42790.0,200003.0,501952.0
2000-03-13,7940.0,7940.0,7645.0,7693.0,104176.0,200003.0,521256.0
2000-03-14,7730.0,7755.0,7646.0,7660.0,114182.0,200003.0,539099.0
2000-03-15,7560.0,7593.0,7412.0,7446.0,154827.0,200003.0,552369.0
2000-03-16,7520.0,7640.5,7467.5,7596.5,115502.0,200003.0,587735.0
2000-03-17,7835.0,7877.5,7618.0,7779.0,102464.0,200006.0,333208.0
2000-03-20,7817.0,7931.0,7782.5,7919.0,26320.0,200006.0,329732.0
2000-03-21,7900.0,7906.5,7786.5,7858.0,37913.0,200006.0,330924.0
2000-03-22,7921.0,7997.5,7831.5,7848.0,39167.0,200006.0,336409.0
2000-03-23,7886.5,7910.0,7717.0,7801.0,41830.0,200006.0,338024.0
2000-03-24,7853.0,7963.0,7795.0,7952.0,34211.0,200006.0,337640.0
2000-03-27,7960.0,7980.0,7877.5,7947.0,27575.0,200006.0,340103.0
2000-03-28,7940.0,8083.0,7932.0,7973.0,38615.0,200006.0,343038.0
2000-03-29,7962.0,8011.5,7907.0,7936.0,28850.0,200006.0,342121.0
2000-03-30,7830.0,7842.0,7661.0,7698.0,51250.0,200006.0,345763.0
2000-03-31,7675.0,7753.0,7565.0,7605.0,37089.0,200006.0,345033.0
2000-04-03,7611.0,7683.0,7443.5,7474.5,41670.0,200006.0,346163.0
2000-04-04,7520.0,7608.0,7500.0,7582.0,34463.0,200006.0,346250.0
2000-04-05,7522.0,7577.5,7245.0,7346.0,76406.0,200006.0,355983.0
2000-04-06,7407.0,7514.0,7352.0,7485.5,37909.0,200006.0,356940.0
2000-04-07,7520.0,7560.0,7426.5,7547.5,35064.0,200006.0,355763.0
2000-04-10,7600.0,7640.0,7537.5,7565.0,28534.0,200006.0,358052.0
2000-04-11,7415.0,7512.5,7405.0,7475.0,38524.0,200006.0,360044.0
2000-04-12,7502.0,7547.5,7441.5,7450.0,33407.0,200006.0,363364.0
2000-04-13,7350.0,7478.0,7323.0,7474.0,39102.0,200006.0,367477.0
2000-04-14,7380.0,7435.0,7189.0,7225.0,49100.0,200006.0,370543.0
2000-04-17,6980.0,7215.0,6937.0,7204.0,55407.0,200006.0,373909.0
2000-04-18,7274.0,7285.5,7118.5,7247.0,45378.0,200006.0,375798.0
2000-04-19,7320.0,7324.5,7165.0,7232.5,37664.0,200006.0,378404.0
