Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1983-04-11,654.0,669.0,654.0,668.0,2752.0,198306.0,3800.0
1983-04-12,680.0,698.0,680.0,695.5,4280.0,198306.0,4588.0
1983-04-13,704.0,704.0,689.5,690.0,4348.0,198306.0,4812.0
1983-04-14,695.0,712.0,688.0,707.0,5804.0,198306.0,5828.0
1983-04-15,709.0,710.4,695.0,701.0,4212.0,198306.0,5580.0
1983-04-18,703.0,724.5,703.0,721.5,3872.0,198306.0,5244.0
1983-04-19,733.0,741.0,727.0,734.0,4460.0,198306.0,5680.0
1983-04-20,715.0,724.5,712.5,714.5,4704.0,198306.0,6128.0
1983-04-21,728.0,750.0,728.0,750.0,5036.0,198306.0,5996.0
1983-04-22,743.0,754.0,741.0,750.0,2868.0,198306.0,5660.0
1983-04-26,753.0,757.0,740.0,747.0,2596.0,198306.0,5736.0
1983-04-27,755.0,763.0,747.0,749.0,4256.0,198306.0,6096.0
1983-04-28,740.0,740.0,726.0,729.0,4592.0,198306.0,6212.0
1983-04-29,730.0,740.0,729.0,740.0,3532.0,198306.0,6324.0
1983-05-02,743.0,747.5,741.0,741.0,3244.0,198306.0,6680.0
1983-05-03,725.0,733.0,724.4,733.0,3520.0,198306.0,6924.0
1983-05-04,735.5,742.0,730.0,731.0,4412.0,198306.0,7280.0
1983-05-05,735.0,735.0,719.5,722.0,4324.0,198306.0,7400.0
1983-05-06,725.0,728.0,721.5,727.0,4128.0,198306.0,7684.0
1983-05-09,735.0,741.0,731.5,738.5,3644.0,198306.0,7612.0
1983-05-10,734.0,759.0,734.0,755.0,4812.0,198306.0,7916.0
1983-05-11,760.5,769.5,757.0,758.5,5072.0,198306.0,7884.0
1983-05-12,758.0,762.5,754.0,760.0,3472.0,198306.0,7848.0
1983-05-13,752.0,758.0,746.5,754.0,2944.0,198306.0,7912.0
1983-05-16,749.0,749.0,733.0,735.0,3976.0,198306.0,8104.0
1983-05-17,725.0,732.0,721.0,727.2,4708.0,198306.0,8764.0
1983-05-18,731.0,746.0,731.0,740.0,4096.0,198306.0,8088.0
1983-05-19,734.0,741.5,733.0,740.5,3016.0,198306.0,8352.0
1983-05-20,732.0,740.5,731.1,738.0,2992.0,198306.0,8212.0
1983-05-23,729.0,730.0,716.0,716.5,4128.0,198306.0,8932.0
1983-05-24,727.0,736.5,727.0,732.5,3664.0,198306.0,8188.0
1983-05-25,745.0,754.0,745.0,752.0,4940.0,198306.0,9068.0
1983-05-26,762.0,766.0,750.0,751.0,5168.0,198306.0,9148.0
1983-05-27,743.0,752.0,742.0,745.0,3720.0,198306.0,8640.0
1983-05-30,738.0,743.5,736.5,743.5,1868.0,198306.0,8880.0
1983-06-01,738.0,741.5,733.0,740.0,4132.0,198306.0,9960.0
1983-06-02,732.0,738.0,730.5,736.0,3436.0,198306.0,9864.0
1983-06-03,743.0,745.0,740.0,742.5,3340.0,198306.0,9796.0
1983-06-06,742.0,748.0,738.5,740.5,2552.0,198306.0,9992.0
1983-06-07,733.0,734.0,724.0,728.0,4228.0,198306.0,10464.0
1983-06-08,714.0,717.0,711.0,713.5,5760.0,198306.0,10532.0
1983-06-09,711.0,720.0,709.0,718.5,4164.0,198306.0,10400.0
1983-06-10,729.0,730.0,719.0,722.0,3444.0,198306.0,10736.0
1983-06-14,734.0,735.0,726.0,734.0,4280.0,198306.0,9668.0
1983-06-15,730.0,730.0,718.5,719.5,3324.0,198306.0,8760.0
1983-06-16,725.0,725.0,713.0,717.0,4180.0,198306.0,8952.0
1983-06-17,724.5,728.0,722.0,724.0,4592.0,198306.0,9756.0
1983-06-20,717.0,719.0,712.0,719.0,2756.0,198306.0,9656.0
1983-06-21,717.0,719.5,715.0,718.0,2956.0,198306.0,9588.0
1983-06-22,723.0,724.2,720.0,721.5,4260.0,198306.0,9796.0
1983-06-23,722.0,725.5,721.0,722.8,3964.0,198306.0,10080.0
1983-06-24,723.0,724.5,720.0,720.5,2496.0,198306.0,9612.0
1983-06-27,725.0,727.5,724.0,727.5,3336.0,198306.0,8988.0
1983-06-28,720.0,721.0,718.5,719.0,4436.0,198306.0,8396.0
1983-06-29,719.1,719.3,719.1,719.2,3056.0,198306.0,7656.0
1983-06-30,723.7,724.7,720.7,720.7,2084.0,198309.0,6776.0
1983-07-01,723.7,726.7,722.9,724.2,1540.0,198309.0,6868.0
1983-07-04,721.7,726.2,721.7,723.5,1552.0,198309.0,6928.0
1983-07-05,723.7,723.7,719.7,720.4,1428.0,198309.0,7004.0
1983-07-06,711.7,713.7,710.7,711.5,2976.0,198309.0,7672.0
1983-07-07,717.7,727.5,717.7,726.2,2976.0,198309.0,7468.0
1983-07-08,725.7,729.7,722.7,723.7,3184.0,198309.0,7324.0
1983-07-11,728.7,729.9,726.8,727.2,1808.0,198309.0,6800.0
1983-07-12,733.2,734.0,729.7,729.7,3136.0,198309.0,7020.0
1983-07-13,725.2,731.7,722.7,731.7,2568.0,198309.0,7220.0
1983-07-14,729.7,734.2,727.6,732.5,3168.0,198309.0,7704.0
1983-07-15,737.7,744.7,737.7,742.2,4244.0,198309.0,7780.0
1983-07-18,745.7,747.8,743.7,746.7,3500.0,198309.0,7264.0
1983-07-19,744.7,756.2,744.7,754.7,4272.0,198309.0,7044.0
1983-07-20,758.7,768.7,758.7,767.7,5076.0,198309.0,7688.0
1983-07-21,782.7,787.4,774.7,775.2,7500.0,198309.0,8512.0
1983-07-22,772.7,776.7,769.2,775.7,4312.0,198309.0,7816.0
1983-07-25,773.2,785.2,771.7,784.4,3400.0,198309.0,7360.0
1983-07-26,786.7,796.2,785.2,795.7,4884.0,198309.0,7896.0
1983-07-27,802.2,804.7,788.7,792.7,6484.0,198309.0,8384.0
1983-07-28,787.7,790.2,781.7,783.7,4808.0,198309.0,7680.0
1983-07-29,776.7,782.2,774.2,781.2,2812.0,198309.0,7344.0
1983-08-02,766.7,781.2,760.7,780.7,3596.0,198309.0,7856.0
1983-08-03,782.7,795.7,782.2,795.2,4748.0,198309.0,8232.0
1983-08-04,803.7,805.7,794.2,795.7,5384.0,198309.0,8616.0
1983-08-05,787.7,794.9,779.2,780.7,5328.0,198309.0,8496.0
1983-08-08,777.7,780.7,774.7,776.7,3092.0,198309.0,8140.0
1983-08-09,765.7,775.2,763.2,769.2,4552.0,198309.0,8636.0
1983-08-10,771.7,777.7,771.7,776.7,2440.0,198309.0,8224.0
1983-08-11,781.7,782.2,764.7,765.7,3720.0,198309.0,8588.0
1983-08-12,762.7,769.6,761.2,767.7,2664.0,198309.0,8984.0
1983-08-15,780.7,792.7,776.7,792.0,4356.0,198309.0,8524.0
1983-08-16,800.7,801.1,785.7,788.7,4504.0,198309.0,9128.0
1983-08-17,786.7,791.4,783.2,788.7,3300.0,198309.0,8928.0
1983-08-18,796.7,802.7,793.7,798.7,4484.0,198309.0,9068.0
1983-08-19,790.7,795.0,787.8,791.7,2488.0,198309.0,8836.0
1983-08-22,795.7,807.2,795.7,806.7,2880.0,198309.0,8672.0
1983-08-23,810.7,812.2,802.7,809.7,4292.0,198309.0,9156.0
1983-08-24,818.7,819.3,810.2,811.7,5284.0,198309.0,9304.0
1983-08-25,804.2,806.8,798.2,798.7,3184.0,198309.0,8972.0
1983-08-26,795.7,805.7,793.9,805.0,2264.0,198309.0,8948.0
1983-08-29,802.7,802.7,796.2,796.7,1432.0,198309.0,8888.0
1983-08-30,800.7,803.7,797.7,802.6,1856.0,198309.0,9196.0
1983-08-31,800.7,809.7,800.7,806.7,2472.0,198309.0,9416.0
1983-09-01,812.7,817.7,808.2,812.7,3628.0,198309.0,9472.0
1983-09-02,812.7,818.2,812.2,814.5,3472.0,198309.0,9688.0
1983-09-05,823.7,829.2,820.7,825.2,3116.0,198309.0,8656.0
1983-09-06,827.7,828.2,823.7,827.2,2448.0,198309.0,8492.0
1983-09-07,826.7,826.7,818.7,819.7,3124.0,198309.0,8912.0
1983-09-08,818.7,826.7,818.7,826.2,2884.0,198309.0,8892.0
1983-09-09,826.7,829.7,823.6,829.0,2216.0,198309.0,8884.0
1983-09-12,837.7,841.7,837.2,839.7,3408.0,198309.0,9184.0
1983-09-13,827.7,833.2,826.7,829.2,2832.0,198309.0,9200.0
1983-09-14,823.7,825.2,820.2,824.7,2512.0,198309.0,8996.0
1983-09-15,824.7,829.7,817.7,820.2,2648.0,198309.0,8996.0
1983-09-16,812.2,816.7,807.2,815.7,3632.0,198309.0,9516.0
1983-09-19,816.7,817.7,812.7,812.7,2172.0,198309.0,9012.0
1983-09-20,816.7,819.7,808.2,809.2,2924.0,198309.0,9400.0
1983-09-21,809.7,810.7,805.2,808.2,2736.0,198309.0,9204.0
1983-09-22,800.7,802.7,797.8,800.7,2728.0,198309.0,9288.0
1983-09-23,802.7,805.7,801.7,805.2,2788.0,198309.0,9408.0
1983-09-26,808.2,815.7,808.2,815.2,3272.0,198309.0,9536.0
1983-09-27,812.7,813.2,807.7,808.7,3244.0,198309.0,8728.0
1983-09-28,801.7,804.1,800.7,803.8,3500.0,198309.0,8084.0
1983-09-29,804.0,804.2,804.0,804.1,3292.0,198309.0,7196.0
1983-09-30,798.1,800.0,794.6,798.1,2684.0,198312.0,6776.0
1983-10-04,776.1,780.1,772.2,775.1,2748.0,198312.0,6740.0
1983-10-05,779.1,786.1,774.6,779.1,3176.0,198312.0,6828.0
1983-10-06,789.1,789.1,780.1,783.1,3628.0,198312.0,7628.0
1983-10-07,788.1,792.1,786.1,788.1,3320.0,198312.0,7944.0
1983-10-10,792.1,793.1,780.1,781.1,2244.0,198312.0,8236.0
1983-10-11,785.1,785.1,775.2,776.1,2380.0,198312.0,8132.0
1983-10-12,766.1,769.1,763.6,765.1,3008.0,198312.0,8336.0
1983-10-13,759.1,771.6,759.1,769.1,4512.0,198312.0,8808.0
1983-10-14,770.1,771.9,759.2,760.7,2996.0,198312.0,8896.0
1983-10-17,764.1,765.1,756.6,758.6,3096.0,198312.0,8888.0
1983-10-18,752.1,753.0,746.1,750.6,3136.0,198312.0,8696.0
1983-10-19,739.1,747.6,739.1,747.6,3932.0,198312.0,8368.0
1983-10-20,741.1,751.6,741.1,748.1,3112.0,198312.0,8480.0
1983-10-21,752.1,754.1,749.1,749.1,3612.0,198312.0,8468.0
1983-10-24,745.1,747.1,740.1,740.6,2968.0,198312.0,8460.0
1983-10-25,739.1,743.8,735.6,738.1,3688.0,198312.0,8352.0
1983-10-26,735.1,742.1,730.1,742.1,2692.0,198312.0,8012.0
1983-10-27,731.1,739.0,729.1,734.1,3504.0,198312.0,8480.0
1983-10-28,741.1,746.6,738.6,744.1,3188.0,198312.0,8316.0
1983-10-31,747.1,752.1,744.1,752.1,2472.0,198312.0,8348.0
1983-11-01,743.1,750.1,743.1,749.1,2264.0,198312.0,8252.0
1983-11-02,753.2,754.0,743.1,743.6,3064.0,198312.0,8340.0
1983-11-03,748.6,753.6,744.1,753.6,3376.0,198312.0,8476.0
1983-11-04,749.1,753.6,747.6,751.6,3056.0,198312.0,8528.0
1983-11-07,749.1,760.6,749.1,760.1,3372.0,198312.0,8920.0
1983-11-08,759.1,767.1,759.1,763.6,4284.0,198312.0,9740.0
1983-11-09,764.6,768.1,762.1,764.1,3216.0,198312.0,10388.0
1983-11-10,768.1,771.6,761.1,762.6,4000.0,198312.0,10744.0
1983-11-11,762.1,767.1,760.6,764.1,2784.0,198312.0,11068.0
1983-11-14,769.1,770.5,759.2,760.1,3288.0,198312.0,11480.0
1983-11-15,759.1,759.6,752.3,755.6,3872.0,198312.0,12244.0
1983-11-16,751.1,762.4,751.1,761.6,4108.0,198312.0,12412.0
1983-11-17,757.1,762.1,753.1,756.6,3108.0,198312.0,12836.0
1983-11-18,757.6,764.0,757.6,762.6,3652.0,198312.0,13340.0
1983-11-21,766.1,768.9,764.1,764.9,3276.0,198312.0,13328.0
1983-11-22,768.1,768.6,761.1,762.1,3728.0,198312.0,13692.0
1983-11-23,761.1,768.1,761.1,768.1,3172.0,198312.0,14072.0
1983-11-24,770.1,777.0,770.1,773.6,4656.0,198312.0,14492.0
1983-11-25,777.1,779.1,774.6,778.1,4228.0,198312.0,14048.0
1983-11-28,777.6,783.1,777.6,782.9,3212.0,198312.0,13316.0
1983-11-29,787.1,792.0,778.2,778.6,7196.0,198312.0,13928.0
1983-11-30,782.1,786.6,776.4,779.1,4892.0,198312.0,13916.0
1983-12-01,781.0,782.6,774.6,776.6,3216.0,198312.0,13424.0
1983-12-02,772.1,775.1,766.6,767.1,3056.0,198312.0,13228.0
1983-12-05,769.1,776.1,766.1,774.6,2784.0,198312.0,13116.0
1983-12-06,772.1,772.1,767.6,769.6,2640.0,198312.0,12864.0
1983-12-07,764.1,772.6,763.1,771.9,4784.0,198312.0,13052.0
1983-12-08,775.1,776.6,773.1,776.6,3316.0,198312.0,12696.0
1983-12-09,767.1,772.6,766.1,769.1,2856.0,198312.0,12896.0
1983-12-12,770.1,780.1,770.1,779.4,2148.0,198312.0,12880.0
1983-12-13,781.1,787.1,781.1,785.1,3164.0,198312.0,10216.0
1983-12-14,786.6,788.6,783.1,783.6,2936.0,198312.0,10612.0
1983-12-15,780.1,785.7,778.6,785.6,3640.0,198312.0,11264.0
1983-12-16,779.1,784.6,778.6,783.1,3120.0,198312.0,10996.0
1983-12-19,782.6,787.1,782.6,785.1,2040.0,198312.0,10376.0
1983-12-20,788.1,788.6,784.1,788.6,2428.0,198312.0,10456.0
1983-12-21,792.1,792.1,787.6,787.9,2544.0,198312.0,10332.0
1983-12-22,790.1,794.6,790.1,794.6,2572.0,198312.0,10664.0
1983-12-23,795.1,797.6,794.1,796.6,1216.0,198312.0,9608.0
1983-12-28,799.1,800.1,797.6,799.9,1508.0,198312.0,8836.0
1983-12-29,799.7,799.8,799.7,799.7,1744.0,198312.0,6572.0
1983-12-30,803.2,807.1,803.2,806.2,1752.0,198403.0,6608.0
1984-01-03,807.2,815.4,807.2,814.4,2644.0,198403.0,7300.0
1984-01-04,810.2,811.0,804.7,805.4,2928.0,198403.0,7544.0
1984-01-05,808.2,812.7,808.2,811.6,2692.0,198403.0,7516.0
1984-01-06,816.7,818.2,813.7,814.2,2648.0,198403.0,7712.0
1984-01-09,811.2,814.0,809.1,809.2,2276.0,198403.0,7720.0
1984-01-10,805.2,806.2,795.2,796.2,3956.0,198403.0,8640.0
1984-01-11,796.2,800.2,791.7,797.1,3960.0,198403.0,8756.0
1984-01-12,797.7,802.2,791.7,793.7,3224.0,198403.0,8560.0
1984-01-13,790.2,793.0,787.2,793.0,3004.0,198403.0,8596.0
1984-01-16,790.7,791.7,784.2,785.7,3340.0,198403.0,8804.0
1984-01-17,781.2,784.2,778.9,783.2,3380.0,198403.0,8768.0
1984-01-18,783.2,793.1,783.2,792.7,3548.0,198403.0,8696.0
1984-01-19,795.7,801.7,795.7,800.2,3224.0,198403.0,8672.0
1984-01-20,806.2,806.2,799.7,802.7,3096.0,198403.0,8552.0
1984-01-23,797.2,798.0,790.7,790.8,2624.0,198403.0,8480.0
1984-01-24,783.2,786.2,781.7,784.0,3124.0,198403.0,8480.0
1984-01-25,779.2,782.2,776.2,776.2,4096.0,198403.0,8800.0
1984-01-26,772.2,784.2,772.2,784.2,3348.0,198403.0,8576.0
1984-01-27,781.2,781.2,776.4,779.7,2440.0,198403.0,8216.0
1984-01-31,780.2,781.1,776.7,780.2,2212.0,198403.0,8476.0
1984-02-01,780.2,784.2,777.2,784.2,2304.0,198403.0,8116.0
1984-02-02,786.7,787.7,785.0,785.0,2248.0,198403.0,7972.0
1984-02-03,787.7,798.2,787.7,797.2,3560.0,198403.0,8380.0
1984-02-06,798.2,801.2,791.7,791.7,3636.0,198403.0,8776.0
1984-02-07,782.2,783.2,769.2,769.4,5256.0,198403.0,9684.0
1984-02-08,771.2,771.2,758.7,765.3,5444.0,198403.0,10580.0
1984-02-09,753.7,760.2,749.7,757.7,5904.0,198403.0,10912.0
1984-02-10,754.2,754.7,751.0,751.7,2496.0,198403.0,9728.0
1984-02-13,752.2,754.2,745.2,747.2,3540.0,198403.0,9808.0
1984-02-14,744.2,753.7,742.7,748.7,4396.0,198403.0,10028.0
1984-02-15,757.2,758.2,751.7,757.6,4864.0,198403.0,10716.0
1984-02-16,754.2,760.2,753.2,757.7,3648.0,198403.0,11016.0
1984-02-17,759.2,762.2,758.7,760.2,2564.0,198403.0,10300.0
1984-02-20,761.2,770.5,755.4,755.7,3028.0,198403.0,10764.0
1984-02-21,759.2,759.7,744.6,745.7,4416.0,198403.0,11268.0
1984-02-22,745.7,747.2,740.2,744.7,4780.0,198403.0,10964.0
1984-02-23,748.2,752.2,743.7,746.7,3720.0,198403.0,10776.0
1984-02-24,747.2,751.2,745.7,748.4,3436.0,198403.0,10464.0
1984-02-27,755.1,759.2,752.7,757.7,3888.0,198403.0,10164.0
1984-02-28,762.2,764.1,754.3,755.2,3544.0,198403.0,9868.0
1984-02-29,747.2,747.7,735.2,736.7,5780.0,198403.0,11016.0
1984-03-01,737.2,737.2,725.2,730.2,4108.0,198403.0,10532.0
1984-03-02,731.2,738.7,731.2,738.2,4324.0,198403.0,10416.0
1984-03-05,744.2,747.2,742.2,745.2,3296.0,198403.0,10372.0
1984-03-06,742.2,742.2,735.2,735.7,3916.0,198403.0,10408.0
1984-03-07,730.2,732.7,721.3,724.7,4780.0,198403.0,10520.0
1984-03-08,717.2,725.3,715.2,725.1,4956.0,198403.0,10916.0
1984-03-09,728.2,731.2,723.0,725.2,3136.0,198403.0,10760.0
1984-03-12,719.2,724.1,719.2,723.7,2304.0,198403.0,10148.0
1984-03-13,727.7,731.2,724.7,726.2,3964.0,198403.0,10968.0
1984-03-14,731.2,737.2,727.2,730.0,4708.0,198403.0,11284.0
1984-03-15,724.2,733.2,724.2,727.5,3864.0,198403.0,11656.0
1984-03-16,730.2,746.2,729.2,745.2,6060.0,198403.0,11144.0
1984-03-19,751.2,752.2,739.7,739.7,5340.0,198403.0,11268.0
1984-03-20,735.2,741.7,733.7,741.2,5444.0,198403.0,11524.0
1984-03-21,741.2,743.2,737.2,742.2,3372.0,198403.0,10992.0
1984-03-22,737.2,743.2,736.2,743.2,3440.0,198403.0,11264.0
1984-03-23,737.2,743.7,737.2,740.5,3012.0,198403.0,10380.0
1984-03-26,744.2,745.7,742.2,745.2,2964.0,198403.0,10172.0
1984-03-27,745.7,749.2,745.2,746.4,4096.0,198403.0,9516.0
1984-03-28,748.4,749.2,748.2,748.9,4008.0,198403.0,9736.0
1984-03-29,749.4,749.4,749.2,749.4,3756.0,198403.0,6340.0
1984-03-30,748.9,750.7,742.4,746.4,4284.0,198406.0,6820.0
1984-04-02,746.9,746.9,739.4,744.4,3288.0,198406.0,6496.0
1984-04-03,735.9,736.9,732.0,734.4,3452.0,198406.0,7052.0
1984-04-04,733.4,746.9,733.1,746.9,3832.0,198406.0,7120.0
1984-04-05,746.9,751.9,746.6,746.9,3912.0,198406.0,7804.0
1984-04-06,738.9,745.9,738.9,739.9,3692.0,198406.0,7520.0
1984-04-09,744.4,753.9,744.4,748.9,3280.0,198406.0,7280.0
1984-04-10,748.9,750.9,740.4,741.4,3312.0,198406.0,7692.0
1984-04-11,744.4,747.8,741.4,743.9,2260.0,198406.0,7252.0
1984-04-12,741.4,751.9,741.4,748.4,2816.0,198406.0,7188.0
1984-04-13,753.9,755.9,750.4,750.4,2620.0,198406.0,7484.0
1984-04-16,748.9,752.8,747.0,747.0,1544.0,198406.0,6976.0
1984-04-17,748.4,748.9,741.9,746.4,3844.0,198406.0,7708.0
1984-04-18,748.9,749.9,739.9,740.4,3136.0,198406.0,7732.0
1984-04-19,738.9,743.4,736.9,741.1,1740.0,198406.0,7488.0
1984-04-24,745.4,745.4,740.0,742.7,464.0,198406.0,7260.0
1984-04-26,739.9,739.9,732.9,733.4,1964.0,198406.0,7672.0
1984-04-27,731.9,738.3,731.9,736.9,2616.0,198406.0,8164.0
1984-04-30,735.9,741.9,735.4,737.6,2812.0,198406.0,8140.0
1984-05-01,737.9,737.9,735.1,735.8,1232.0,198406.0,7928.0
1984-05-02,740.4,747.9,740.4,746.9,3456.0,198406.0,8344.0
1984-05-03,748.9,755.8,748.1,752.9,5036.0,198406.0,9072.0
1984-05-04,749.9,749.9,744.4,747.9,3040.0,198406.0,8656.0
1984-05-07,738.9,741.9,736.9,736.9,2864.0,198406.0,8608.0
1984-05-08,733.9,737.9,732.5,736.9,2888.0,198406.0,8372.0
1984-05-09,738.9,740.9,733.9,737.1,3056.0,198406.0,8320.0
1984-05-10,732.9,736.4,726.4,726.4,4132.0,198406.0,9020.0
1984-05-11,728.9,730.9,725.8,730.4,3256.0,198406.0,8504.0
1984-05-14,723.9,725.4,717.7,720.4,2572.0,198406.0,8476.0
1984-05-15,719.9,720.9,714.4,719.4,2884.0,198406.0,8508.0
1984-05-16,719.9,724.4,717.9,720.4,3596.0,198406.0,9228.0
1984-05-17,726.4,726.4,721.4,722.4,2808.0,198406.0,8580.0
1984-05-18,716.9,716.9,705.9,707.4,3292.0,198406.0,8936.0
1984-05-21,705.9,706.4,700.0,702.9,3316.0,198406.0,8652.0
1984-05-22,693.9,696.4,683.9,684.9,6136.0,198406.0,9892.0
1984-05-23,676.9,691.4,676.4,685.8,6952.0,198406.0,10072.0
1984-05-24,685.9,685.9,680.0,682.9,3840.0,198406.0,9772.0
1984-05-25,672.9,672.9,660.9,661.4,7848.0,198406.0,10832.0
1984-05-28,668.9,676.4,663.9,664.9,4748.0,198406.0,10216.0
1984-05-29,664.9,673.9,659.2,673.4,4708.0,198406.0,9912.0
1984-05-30,661.9,663.4,653.9,658.4,5732.0,198406.0,10296.0
1984-05-31,651.9,651.9,645.4,647.7,7260.0,198406.0,10460.0
1984-06-01,651.4,663.8,647.9,662.4,5332.0,198406.0,9856.0
1984-06-04,670.9,683.9,670.9,677.9,5972.0,198406.0,10472.0
1984-06-05,675.9,677.4,661.9,662.4,5684.0,198406.0,10804.0
1984-06-06,656.4,666.4,656.4,666.4,5388.0,198406.0,10752.0
1984-06-07,670.9,679.3,667.2,675.9,6212.0,198406.0,11716.0
1984-06-08,671.9,679.4,669.9,678.9,5040.0,198406.0,10716.0
1984-06-12,660.9,660.9,647.8,650.4,5792.0,198406.0,10368.0
1984-06-13,645.9,655.7,645.9,655.4,4964.0,198406.0,10308.0
1984-06-14,655.4,659.9,649.9,651.1,4732.0,198406.0,10460.0
1984-06-15,638.9,638.9,631.4,632.4,6688.0,198406.0,11216.0
1984-06-18,623.9,633.9,622.9,626.4,5760.0,198406.0,11592.0
1984-06-19,638.9,643.9,630.4,631.9,7384.0,198406.0,11520.0
1984-06-20,634.9,642.9,631.9,638.9,6928.0,198406.0,12536.0
1984-06-21,644.9,646.9,636.0,637.9,6116.0,198406.0,12112.0
1984-06-22,636.9,651.9,636.9,646.9,7052.0,198406.0,12724.0
1984-06-25,648.9,652.9,646.7,647.4,4144.0,198406.0,12124.0
1984-06-26,643.9,645.9,639.9,641.9,4484.0,198406.0,12292.0
1984-06-27,639.0,640.4,635.4,639.1,4748.0,198406.0,11232.0
1984-06-28,639.1,639.4,639.1,639.3,3712.0,198406.0,7480.0
1984-06-29,644.8,652.8,644.8,650.8,5492.0,198409.0,7456.0
1984-07-02,653.8,656.8,644.8,644.8,3712.0,198409.0,7408.0
1984-07-03,642.8,645.8,639.8,645.8,2208.0,198409.0,6932.0
1984-07-04,642.8,656.3,642.8,656.3,3524.0,198409.0,7760.0
1984-07-05,658.3,666.3,658.3,663.6,5348.0,198409.0,8772.0
1984-07-06,649.8,653.3,648.3,649.8,4000.0,198409.0,8240.0
1984-07-09,641.3,643.8,638.3,642.6,3296.0,198409.0,8204.0
1984-07-10,650.8,659.8,650.8,655.8,4384.0,198409.0,8672.0
1984-07-11,647.8,655.8,645.8,655.7,3148.0,198409.0,8648.0
1984-07-12,643.8,650.8,641.9,649.8,4496.0,198409.0,9156.0
1984-07-13,647.8,658.8,647.8,654.3,3044.0,198409.0,8628.0
1984-07-16,662.8,668.8,662.8,666.3,3712.0,198409.0,8656.0
1984-07-17,668.8,669.8,659.3,660.8,4844.0,198409.0,8672.0
1984-07-18,658.8,662.6,658.0,661.3,2760.0,198409.0,8384.0
1984-07-19,658.8,672.8,658.8,671.8,5044.0,198409.0,9500.0
1984-07-20,667.8,668.3,660.3,660.5,5084.0,198409.0,8316.0
1984-07-23,653.8,655.8,651.0,651.0,3288.0,198409.0,8620.0
1984-07-24,650.8,657.8,650.3,657.3,3780.0,198409.0,8120.0
1984-07-25,649.8,658.8,649.8,656.0,3984.0,198409.0,7988.0
1984-07-26,665.8,672.8,665.8,668.8,4568.0,198409.0,8424.0
1984-07-27,665.8,671.3,664.9,667.3,3752.0,198409.0,8296.0
1984-07-30,673.8,673.8,667.0,667.3,3128.0,198409.0,8228.0
1984-07-31,664.8,667.7,663.3,667.7,2540.0,198409.0,8120.0
1984-08-01,665.8,673.8,665.6,671.8,3468.0,198409.0,8664.0
