Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-10-22,280.0,286.9,279.9,285.6,1346.0,199912.0,24522.0
1999-10-25,286.4,286.4,284.0,284.3,1372.0,199912.0,24875.0
1999-10-26,286.4,287.8,284.2,284.4,1109.0,199912.0,24914.0
1999-10-27,284.8,285.4,280.3,282.0,1966.0,199912.0,23662.0
1999-10-28,285.8,292.0,285.8,291.6,2999.0,199912.0,25618.0
1999-10-29,294.4,299.05,294.4,298.0,2226.0,199912.0,25603.0
1999-11-01,297.9,301.8,297.4,301.35,891.0,199912.0,25831.0
1999-11-02,301.1,303.7,294.8,296.2,2099.0,199912.0,25604.0
1999-11-03,298.2,301.6,295.7,297.7,1994.0,199912.0,25615.0
1999-11-04,301.4,302.6,298.2,299.2,1462.0,199912.0,25984.0
1999-11-05,303.9,305.2,301.2,302.2,1270.0,199912.0,26145.0
1999-11-08,300.4,303.2,299.7,301.7,837.0,199912.0,26453.0
1999-11-09,305.4,306.1,300.7,302.05,1617.0,199912.0,26641.0
1999-11-10,300.0,306.0,300.0,305.8,1125.0,199912.0,26517.0
1999-11-11,308.3,315.7,308.3,315.7,958.0,199912.0,27029.0
1999-11-12,318.4,318.4,309.4,317.4,1384.0,199912.0,27599.0
1999-11-15,317.9,325.7,317.4,324.6,1677.0,199912.0,28522.0
1999-11-16,325.6,327.0,320.4,321.0,1481.0,199912.0,28456.0
1999-11-17,320.9,322.6,318.7,320.75,1544.0,199912.0,29100.0
1999-11-18,322.4,324.65,320.2,323.55,1544.0,199912.0,29150.0
1999-11-19,321.9,327.5,321.8,326.4,2417.0,199912.0,29798.0
1999-11-22,328.1,328.1,322.2,322.6,2582.0,199912.0,30477.0
1999-11-23,324.4,328.0,322.1,327.4,2964.0,199912.0,31157.0
1999-11-24,326.4,330.9,323.4,330.9,1260.0,199912.0,30300.0
1999-11-25,331.4,336.1,331.4,335.9,220.0,199912.0,29797.0
1999-11-26,336.9,339.1,334.9,337.3,1165.0,199912.0,30729.0
1999-11-29,335.4,335.4,327.7,328.0,3660.0,199912.0,32636.0
1999-11-30,325.2,325.2,312.4,312.95,3345.0,199912.0,33285.0
1999-12-01,313.0,317.3,311.2,317.0,5280.0,199912.0,36773.0
1999-12-02,318.9,322.4,316.1,321.9,4357.0,199912.0,36153.0
1999-12-03,325.4,330.7,325.4,329.5,4017.0,199912.0,35564.0
1999-12-06,328.6,334.4,327.2,333.15,11943.0,199912.0,43547.0
1999-12-07,335.9,337.2,333.1,334.9,6414.0,199912.0,47390.0
1999-12-08,334.9,334.9,327.4,329.8,12331.0,199912.0,52362.0
1999-12-09,331.9,331.9,325.4,328.45,9439.0,199912.0,46609.0
1999-12-10,331.9,337.9,327.7,337.9,9607.0,199912.0,47544.0
1999-12-13,337.5,342.2,336.9,339.95,19542.0,199912.0,59189.0
1999-12-14,337.9,346.4,336.6,336.9,29164.0,199912.0,80372.0
1999-12-15,335.35,341.55,330.35,340.05,6993.0,200003.0,73909.0
1999-12-16,345.85,346.85,341.85,342.65,12077.0,200003.0,44800.0
1999-12-17,348.35,348.35,344.55,347.35,2737.0,200003.0,47395.0
1999-12-20,349.85,351.25,347.35,348.55,1361.0,200003.0,46470.0
1999-12-21,348.85,358.35,348.85,357.85,3828.0,200003.0,49325.0
1999-12-22,360.85,363.35,354.85,357.6,3874.0,200003.0,48608.0
1999-12-23,357.85,364.15,357.85,362.55,2028.0,200003.0,49558.0
1999-12-24,362.85,364.85,362.85,364.85,52.0,200003.0,48801.0
1999-12-29,368.85,368.85,362.35,365.35,579.0,200003.0,48772.0
1999-12-30,368.35,368.35,360.65,361.45,1584.0,200003.0,49071.0
1999-12-31,359.85,361.85,357.85,359.45,1584.0,200003.0,50419.0
2000-01-04,351.85,353.95,342.85,348.65,3575.0,200003.0,52919.0
2000-01-05,345.15,345.65,338.35,342.1,5083.0,200003.0,55399.0
2000-01-06,343.55,346.85,337.85,337.85,3272.0,200003.0,55589.0
2000-01-07,343.45,359.85,343.45,359.35,4336.0,200003.0,56010.0
2000-01-10,370.85,370.85,364.35,368.75,2427.0,200003.0,53492.0
2000-01-11,364.35,370.85,359.05,360.35,3589.0,200003.0,54657.0
2000-01-12,360.45,360.85,350.85,353.95,3175.0,200003.0,55980.0
2000-01-13,356.85,360.05,353.95,357.15,2121.0,200003.0,54930.0
2000-01-14,362.85,364.35,352.35,353.2,2858.0,200003.0,55206.0
2000-01-17,352.35,359.25,352.35,358.75,1093.0,200003.0,50049.0
2000-01-18,356.35,367.05,354.75,365.45,3384.0,200003.0,49725.0
2000-01-19,366.35,372.05,365.85,367.85,3012.0,200003.0,49590.0
2000-01-20,372.85,373.45,367.95,369.45,4632.0,200003.0,51103.0
2000-01-21,371.25,372.05,364.95,365.05,2979.0,200003.0,50920.0
2000-01-24,370.05,371.85,356.1,358.85,5283.0,200003.0,53434.0
2000-01-25,360.85,364.55,353.85,364.25,3610.0,200003.0,54369.0
2000-01-26,370.85,374.35,365.85,371.35,2920.0,200003.0,55009.0
2000-01-27,376.75,382.35,368.35,374.85,5783.0,200003.0,58335.0
2000-01-28,373.35,373.35,356.85,358.8,2671.0,200003.0,56904.0
2000-01-31,358.05,365.85,351.05,361.05,5939.0,200003.0,59609.0
2000-02-01,364.35,365.1,359.85,364.25,4490.0,200003.0,60511.0
2000-02-02,367.85,381.55,367.35,378.05,4230.0,200003.0,62325.0
2000-02-03,380.85,386.45,376.05,384.85,3875.0,200003.0,64269.0
2000-02-04,388.35,410.85,388.35,407.95,3704.0,200003.0,63188.0
2000-02-07,402.85,406.35,398.35,401.55,3450.0,200003.0,62790.0
2000-02-08,405.85,407.85,403.05,407.85,4288.0,200003.0,64866.0
2000-02-09,414.85,418.15,406.55,407.05,6564.0,200003.0,67599.0
2000-02-10,411.85,413.85,407.85,412.8,2298.0,200003.0,66936.0
2000-02-11,414.35,414.35,401.85,403.05,3774.0,200003.0,68248.0
2000-02-14,406.85,413.35,405.85,413.35,3508.0,200003.0,68760.0
2000-02-15,414.35,419.85,407.35,415.85,2591.0,200003.0,69644.0
2000-02-16,410.95,424.45,407.85,421.95,3258.0,200003.0,70824.0
2000-02-17,424.85,426.85,418.35,421.95,3515.0,200003.0,71826.0
2000-02-18,421.35,422.25,408.85,410.75,2725.0,200003.0,71503.0
2000-02-21,405.85,405.85,400.55,400.85,1251.0,200003.0,71378.0
2000-02-22,407.85,407.85,395.85,400.45,3442.0,200003.0,71702.0
2000-02-23,401.85,407.85,399.35,406.85,2233.0,200003.0,70175.0
2000-02-24,409.85,410.35,395.25,398.55,4403.0,200003.0,70826.0
2000-02-25,396.85,396.85,387.85,388.8,3917.0,200003.0,71653.0
2000-02-28,390.95,392.35,379.35,392.25,4303.0,200003.0,72603.0
2000-02-29,397.25,398.05,381.85,385.35,4008.0,200003.0,73064.0
2000-03-01,387.85,401.85,387.85,399.55,8112.0,200003.0,78987.0
2000-03-02,402.85,406.65,399.55,406.35,3926.0,200003.0,79646.0
2000-03-03,409.95,411.85,404.85,407.25,11549.0,200003.0,86765.0
2000-03-06,411.35,418.65,407.25,414.85,8210.0,200003.0,88928.0
2000-03-07,417.65,422.35,402.85,406.3,7556.0,200003.0,91783.0
2000-03-08,411.85,411.85,399.85,401.25,33571.0,200003.0,116486.0
2000-03-09,403.35,406.05,397.55,405.75,9759.0,200003.0,110603.0
2000-03-10,406.85,413.85,406.75,410.65,16094.0,200003.0,115146.0
2000-03-13,393.75,411.85,393.75,409.05,18082.0,200003.0,124211.0
2000-03-14,414.35,417.35,409.85,412.35,22529.0,200003.0,127290.0
2000-03-15,414.25,414.25,401.85,407.55,22123.0,200006.0,136234.0
2000-03-16,413.85,427.35,410.35,424.35,11530.0,200006.0,131010.0
2000-03-17,420.35,435.85,420.35,425.1,2451.0,200006.0,66078.0
2000-03-20,428.1,435.85,424.85,429.35,2219.0,200006.0,66751.0
2000-03-21,425.35,437.85,422.35,436.45,3368.0,200006.0,68434.0
2000-03-22,437.35,447.85,430.45,446.05,3616.0,200006.0,67307.0
2000-03-23,447.35,458.35,444.85,450.75,2107.0,200006.0,67152.0
2000-03-24,458.85,466.35,456.35,458.85,3106.0,200006.0,67430.0
2000-03-27,461.35,463.95,458.75,460.45,1326.0,200006.0,67371.0
2000-03-28,459.45,460.55,452.25,457.55,2728.0,200006.0,68435.0
2000-03-29,456.35,456.35,440.15,447.85,3401.0,200006.0,67772.0
2000-03-30,434.85,437.15,420.85,427.35,5156.0,200006.0,65793.0
2000-03-31,434.35,441.35,423.95,435.35,4217.0,200006.0,66437.0
2000-04-03,433.85,436.35,422.85,427.35,3149.0,200006.0,64844.0
2000-04-04,428.85,429.35,386.35,407.65,8293.0,200006.0,66370.0
2000-04-05,397.35,419.85,394.85,413.35,2819.0,200006.0,64606.0
2000-04-06,421.85,426.25,418.85,423.65,3491.0,200006.0,65732.0
2000-04-07,429.35,434.35,427.05,430.65,6504.0,200006.0,67451.0
2000-04-10,426.35,432.85,423.35,425.35,1993.0,200006.0,66286.0
2000-04-11,419.35,424.35,413.35,419.85,2921.0,200006.0,67208.0
2000-04-12,418.85,421.85,401.85,404.85,3552.0,200006.0,67763.0
2000-04-13,406.35,407.85,391.35,396.35,4877.0,200006.0,67748.0
2000-04-14,384.35,391.85,363.35,370.35,5691.0,200006.0,67445.0
2000-04-17,360.35,374.35,360.35,373.55,4111.0,200006.0,67045.0
2000-04-18,391.55,404.35,387.15,404.15,4675.0,200006.0,67409.0
2000-04-19,404.15,405.85,396.35,398.05,4127.0,200006.0,66541.0
2000-04-20,398.35,399.35,391.35,395.35,2919.0,200006.0,66369.0
2000-04-24,386.35,390.85,383.35,387.85,1638.0,200006.0,64690.0
2000-04-25,394.85,409.85,393.85,409.6,2926.0,200006.0,65164.0
2000-04-26,418.35,430.35,418.35,426.3,3580.0,200006.0,65722.0
2000-04-27,413.35,425.55,413.35,420.85,2907.0,200006.0,65637.0
2000-04-28,425.35,427.05,418.35,418.35,2051.0,200006.0,65980.0
2000-05-01,423.45,434.35,422.65,432.8,2574.0,200006.0,66738.0
2000-05-02,429.35,433.25,427.35,430.35,2896.0,200006.0,66353.0
2000-05-03,427.35,430.35,416.35,421.15,8000.0,200006.0,68420.0
2000-05-04,420.35,427.35,418.85,425.85,3247.0,200006.0,67775.0
2000-05-05,422.35,439.35,421.65,438.35,2601.0,200006.0,67970.0
2000-05-08,431.35,433.35,422.35,422.85,2057.0,200006.0,66922.0
2000-05-09,427.55,427.85,413.35,419.95,4510.0,200006.0,67674.0
2000-05-10,414.35,415.35,398.35,405.35,4595.0,200006.0,69154.0
2000-05-11,410.85,410.85,403.35,407.55,2532.0,200006.0,69055.0
2000-05-12,409.85,417.85,409.85,412.35,1737.0,200006.0,68861.0
2000-05-15,418.35,418.35,410.05,415.35,1941.0,200006.0,69115.0
2000-05-16,418.85,436.35,418.85,433.75,2726.0,200006.0,67677.0
2000-05-17,428.85,437.55,424.85,433.8,3676.0,200006.0,68160.0
2000-05-18,435.85,440.35,432.75,437.95,3609.0,200006.0,69043.0
2000-05-19,431.35,433.35,414.85,417.3,3641.0,200006.0,69037.0
2000-05-23,414.35,415.35,400.35,401.35,2943.0,200006.0,69305.0
2000-05-24,399.85,413.35,388.35,411.05,3967.0,200006.0,69777.0
2000-05-25,412.35,420.35,406.35,407.65,2366.0,200006.0,69057.0
2000-05-26,407.35,411.35,400.85,404.1,1703.0,200006.0,68263.0
2000-05-29,403.65,407.35,403.65,403.85,2224.0,200006.0,68945.0
2000-05-30,411.85,425.85,409.85,425.15,4001.0,200006.0,68159.0
2000-05-31,422.35,427.35,418.35,419.25,3747.0,200006.0,69643.0
2000-06-01,422.35,434.35,422.35,432.75,2700.0,200006.0,68308.0
2000-06-02,447.35,451.85,442.35,445.55,3586.0,200006.0,69764.0
2000-06-05,442.85,444.55,436.35,437.85,3888.0,200006.0,70556.0
2000-06-06,436.35,438.05,431.85,433.75,19952.0,200006.0,86834.0
2000-06-07,430.35,431.85,426.85,430.85,9985.0,200006.0,85439.0
2000-06-08,431.35,437.35,428.35,436.25,11302.0,200006.0,86832.0
2000-06-09,438.85,441.35,437.35,440.85,12201.0,200006.0,88232.0
2000-06-12,446.85,446.85,442.45,444.85,38570.0,200006.0,113250.0
2000-06-13,451.35,453.35,447.35,451.35,31073.0,200006.0,113247.0
2000-06-14,456.8,462.8,456.8,460.4,11969.0,200009.0,83980.0
2000-06-15,461.3,471.3,459.3,470.8,8140.0,200009.0,83236.0
2000-06-16,470.8,471.3,462.6,465.2,1755.0,200009.0,49159.0
2000-06-19,466.8,477.3,464.8,475.3,1977.0,200009.0,49631.0
2000-06-20,475.8,482.8,474.8,476.8,2718.0,200009.0,49955.0
2000-06-21,470.8,478.8,470.6,471.3,2282.0,200009.0,50227.0
2000-06-22,471.3,473.8,459.8,460.6,2597.0,200009.0,49869.0
2000-06-23,462.8,467.3,458.8,464.9,2180.0,200009.0,50228.0
2000-06-26,467.5,478.7,467.5,478.3,2504.0,200009.0,51203.0
2000-06-27,476.8,478.3,468.6,472.3,1741.0,200009.0,50555.0
2000-06-28,475.8,481.8,473.0,479.8,2284.0,200009.0,51116.0
2000-06-29,473.8,473.8,467.3,471.3,3248.0,200009.0,51205.0
2000-06-30,470.3,484.1,469.3,479.8,1836.0,200009.0,51365.0
2000-07-04,485.8,487.8,480.1,483.6,479.0,200009.0,50266.0
2000-07-05,482.8,487.8,481.3,485.8,2626.0,200009.0,51625.0
2000-07-06,485.8,485.8,471.8,477.3,3212.0,200009.0,52353.0
2000-07-07,481.3,487.8,479.6,487.75,1732.0,200009.0,52344.0
2000-07-10,487.8,489.0,475.8,476.8,2185.0,200009.0,51200.0
2000-07-11,479.3,488.3,477.8,486.6,2587.0,200009.0,51016.0
2000-07-12,492.3,501.3,491.3,499.1,1908.0,200009.0,50898.0
2000-07-13,503.8,515.2,502.6,509.1,2475.0,200009.0,51034.0
2000-07-14,514.8,519.6,514.8,516.2,1670.0,200009.0,50903.0
2000-07-17,517.8,524.3,517.8,521.8,2062.0,200009.0,51173.0
2000-07-18,515.8,517.8,509.3,513.0,1508.0,200009.0,51247.0
2000-07-19,511.3,513.1,505.9,507.3,2415.0,200009.0,51831.0
2000-07-20,511.3,518.3,511.0,514.3,2577.0,200009.0,51972.0
2000-07-21,511.3,523.0,511.3,519.6,1866.0,200009.0,52695.0
2000-07-24,532.8,533.8,512.3,515.95,2808.0,200009.0,52834.0
2000-07-25,529.8,529.8,513.8,528.15,1608.0,200009.0,52874.0
2000-07-26,531.3,532.3,527.3,531.1,1780.0,200009.0,52270.0
2000-07-27,521.8,524.3,511.3,513.3,2422.0,200009.0,52618.0
2000-07-28,507.3,507.3,487.8,491.7,2406.0,200009.0,53435.0
2000-07-31,494.8,504.8,483.8,494.1,3017.0,200009.0,53997.0
2000-08-01,498.3,499.8,485.3,487.7,3772.0,200009.0,55228.0
2000-08-02,487.8,492.55,483.3,490.1,5333.0,200009.0,56570.0
2000-08-03,476.8,493.8,474.8,493.7,3286.0,200009.0,56944.0
2000-08-04,497.8,501.5,496.3,500.0,1154.0,200009.0,56328.0
2000-08-08,514.3,521.4,510.8,520.9,2334.0,200009.0,56622.0
2000-08-09,527.0,530.8,520.0,521.6,2255.0,200009.0,55821.0
2000-08-10,520.8,526.8,514.8,515.1,2228.0,200009.0,56118.0
2000-08-11,514.0,517.1,509.3,512.5,1356.0,200009.0,55901.0
2000-08-14,515.8,530.3,511.8,527.6,2514.0,200009.0,55840.0
2000-08-15,527.8,535.8,527.3,532.1,1960.0,200009.0,56181.0
2000-08-16,534.3,538.0,529.3,532.9,1572.0,200009.0,55576.0
2000-08-17,531.8,539.8,531.8,539.3,1795.0,200009.0,55742.0
2000-08-18,539.8,544.8,539.3,540.4,1378.0,200009.0,55177.0
2000-08-21,542.3,542.8,531.3,533.3,1166.0,200009.0,54601.0
2000-08-22,533.8,541.8,533.8,538.7,1994.0,200009.0,55290.0
2000-08-23,536.8,538.8,534.3,536.0,3817.0,200009.0,57301.0
2000-08-24,537.3,541.8,535.8,541.4,1814.0,200009.0,56054.0
2000-08-25,542.8,546.8,540.8,543.8,944.0,200009.0,56069.0
2000-08-28,542.8,549.3,539.8,539.9,2594.0,200009.0,56716.0
2000-08-29,541.3,542.05,533.5,534.8,3337.0,200009.0,56514.0
2000-08-30,533.8,537.4,532.1,536.4,2624.0,200009.0,57016.0
2000-08-31,537.8,543.8,536.5,537.3,4874.0,200009.0,59673.0
2000-09-01,546.3,549.6,543.5,547.6,1673.0,200009.0,57765.0
2000-09-05,548.3,549.3,539.3,539.3,10857.0,200009.0,64552.0
2000-09-06,539.3,541.7,526.3,527.6,9102.0,200009.0,67005.0
2000-09-07,531.8,532.3,513.3,522.8,16175.0,200009.0,75690.0
2000-09-08,519.8,519.8,503.3,505.0,10455.0,200009.0,77573.0
2000-09-11,501.8,514.0,492.8,496.8,19552.0,200009.0,77573.0
2000-09-12,498.8,499.8,481.6,481.85,25453.0,200009.0,77573.0
2000-09-13,477.05,502.05,477.05,497.65,16163.0,200012.0,82053.0
2000-09-14,511.05,519.55,508.05,519.55,37351.0,200012.0,96577.0
2000-09-15,519.05,523.95,515.55,518.55,2774.0,200012.0,52321.0
2000-09-18,523.05,523.05,499.55,500.9,2792.0,200012.0,51879.0
2000-09-19,504.05,512.95,499.75,512.95,3326.0,200012.0,53754.0
2000-09-20,511.05,511.35,498.25,499.5,2705.0,200012.0,53333.0
2000-09-21,495.05,495.05,481.95,484.65,2278.0,200012.0,52972.0
2000-09-22,470.05,487.05,469.55,483.6,2567.0,200012.0,52778.0
2000-09-25,494.05,499.05,480.55,489.85,1797.0,200012.0,52639.0
2000-09-26,490.05,491.75,476.05,476.3,2087.0,200012.0,52166.0
2000-09-27,480.85,482.55,457.55,460.25,2730.0,200012.0,52920.0
2000-09-28,458.05,479.55,455.55,477.1,2717.0,200012.0,53051.0
2000-09-29,473.05,475.05,466.55,468.45,3191.0,200012.0,54838.0
2000-10-02,474.05,482.55,472.55,476.25,2596.0,200012.0,55039.0
2000-10-03,481.05,490.25,475.05,477.75,2238.0,200012.0,55264.0
2000-10-04,480.05,485.05,470.05,483.85,2802.0,200012.0,56010.0
2000-10-05,483.05,496.55,483.05,496.1,1691.0,200012.0,54982.0
2000-10-06,493.05,495.95,471.05,476.05,2241.0,200012.0,55558.0
2000-10-10,483.55,489.45,472.05,472.35,2148.0,200012.0,56077.0
2000-10-11,465.05,470.05,452.55,460.05,3744.0,200012.0,56782.0
2000-10-12,471.05,473.55,450.35,455.35,4023.0,200012.0,58358.0
2000-10-13,450.05,475.05,449.55,472.55,2791.0,200012.0,58952.0
2000-10-16,474.05,487.05,468.05,485.55,2547.0,200012.0,57170.0
2000-10-17,485.05,485.05,462.05,462.05,2839.0,200012.0,56648.0
2000-10-18,454.05,456.55,440.05,445.05,3416.0,200012.0,57442.0
2000-10-19,459.05,471.05,457.05,465.55,3944.0,200012.0,58013.0
2000-10-20,465.05,485.55,465.05,483.55,2800.0,200012.0,56042.0
2000-10-23,484.05,488.05,474.25,482.05,1690.0,200012.0,55860.0
2000-10-24,484.05,490.05,464.55,467.85,2827.0,200012.0,56720.0
2000-10-25,450.05,450.05,450.05,450.05,11973.0,200012.0,65560.0
2000-10-26,411.05,413.05,393.05,407.55,5286.0,200012.0,59690.0
2000-10-27,417.05,419.55,396.45,397.55,4834.0,200012.0,61641.0
2000-10-30,394.05,394.55,387.55,393.85,4165.0,200012.0,63496.0
2000-10-31,398.05,416.05,396.55,413.55,6047.0,200012.0,62905.0
2000-11-01,409.05,416.55,408.95,411.55,5594.0,200012.0,63478.0
2000-11-02,412.05,414.55,406.05,410.55,2533.0,200012.0,63081.0
2000-11-03,416.05,422.05,413.55,419.55,1958.0,200012.0,63395.0
2000-11-06,422.05,424.25,412.35,415.55,1602.0,200012.0,63642.0
2000-11-07,413.05,417.15,409.05,409.05,1584.0,200012.0,63689.0
2000-11-08,412.55,414.85,407.05,407.25,1054.0,200012.0,63409.0
2000-11-09,404.05,405.05,393.05,398.25,1840.0,200012.0,62993.0
2000-11-10,392.55,394.05,387.05,387.6,2063.0,200012.0,64466.0
2000-11-13,378.05,387.05,370.55,381.55,2285.0,200012.0,64669.0
2000-11-14,394.05,394.05,386.05,389.45,2507.0,200012.0,64873.0
2000-11-15,390.05,390.25,381.05,383.45,2876.0,200012.0,65485.0
2000-11-16,378.05,380.05,367.75,370.55,3264.0,200012.0,63903.0
2000-11-17,364.55,371.05,356.05,370.3,4293.0,200012.0,65829.0
2000-11-20,361.55,370.65,361.55,368.55,2332.0,200012.0,64861.0
2000-11-21,374.05,384.05,367.55,378.55,6247.0,200012.0,64221.0
2000-11-22,375.05,379.75,365.05,369.75,2585.0,200012.0,63842.0
2000-11-23,369.05,373.55,367.15,372.55,345.0,200012.0,63920.0
2000-11-24,380.05,381.65,376.55,379.05,1131.0,200012.0,64668.0
2000-11-27,385.55,389.55,384.05,385.05,4553.0,200012.0,64319.0
2000-11-28,382.05,385.55,371.05,371.3,1784.0,200012.0,62711.0
2000-11-29,376.05,376.55,363.05,364.05,3746.0,200012.0,64314.0
2000-11-30,363.05,372.05,355.25,372.05,4917.0,200012.0,66849.0
2000-12-01,373.05,379.55,372.55,376.2,1966.0,200012.0,66653.0
2000-12-04,375.05,379.45,373.25,378.3,6529.0,200012.0,68964.0
2000-12-05,381.05,397.05,377.25,396.05,9401.0,200012.0,70593.0
2000-12-06,398.05,403.05,391.05,391.55,8672.0,200012.0,71645.0
2000-12-07,387.55,392.55,386.45,390.65,7264.0,200012.0,73388.0
2000-12-08,396.55,411.05,396.55,406.05,12350.0,200012.0,80146.0
2000-12-11,409.55,421.05,406.55,417.45,20479.0,200012.0,85186.0
2000-12-12,409.55,410.05,395.05,397.6,34379.0,200012.0,94072.0
2000-12-13,399.85,399.85,380.35,382.65,50083.0,200103.0,126971.0
2000-12-14,378.85,387.35,377.35,380.85,8439.0,200103.0,117242.0
2000-12-15,370.85,384.35,369.85,379.2,3264.0,200103.0,60480.0
2000-12-18,385.05,387.85,375.85,378.45,1994.0,200103.0,60849.0
2000-12-19,374.85,383.85,369.85,370.25,5443.0,200103.0,62582.0
2000-12-20,359.85,362.85,347.65,350.05,4855.0,200103.0,62791.0
2000-12-21,349.85,359.85,349.85,350.05,1938.0,200103.0,63700.0
2000-12-22,359.85,363.85,356.85,362.95,4304.0,200103.0,65316.0
2000-12-27,356.85,366.85,356.35,364.65,2469.0,200103.0,64618.0
2000-12-28,359.85,370.85,359.85,366.85,4687.0,200103.0,65486.0
2000-12-29,368.85,377.85,363.85,371.5,4331.0,200103.0,66861.0
2001-01-02,370.85,375.85,352.35,353.85,2334.0,200103.0,67049.0
2001-01-03,347.85,374.35,344.85,373.95,4813.0,200103.0,69127.0
2001-01-04,370.35,378.05,370.35,374.15,3775.0,200103.0,67940.0
2001-01-05,374.35,374.35,360.6,360.85,4166.0,200103.0,68731.0
2001-01-08,358.35,361.35,352.85,359.45,2710.0,200103.0,69054.0
2001-01-09,359.85,359.85,350.85,350.85,1847.0,200103.0,68741.0
2001-01-10,345.85,355.85,344.35,355.85,2688.0,200103.0,69557.0
2001-01-11,347.85,362.85,347.35,358.85,2714.0,200103.0,70181.0
2001-01-12,363.85,363.85,356.85,359.15,2005.0,200103.0,68369.0
2001-01-15,359.15,360.85,356.75,359.15,457.0,200103.0,68013.0
2001-01-16,359.85,359.85,353.85,356.35,1365.0,200103.0,67923.0
2001-01-17,368.85,370.85,363.85,367.85,2812.0,200103.0,67833.0
2001-01-18,368.85,372.85,363.85,369.85,2397.0,200103.0,67745.0
2001-01-19,378.85,385.35,369.85,384.85,4777.0,200103.0,67863.0
2001-01-22,381.85,386.05,377.85,382.25,3029.0,200103.0,65555.0
2001-01-23,377.85,394.05,377.85,393.25,1968.0,200103.0,64596.0
2001-01-24,393.35,396.35,392.35,395.55,2009.0,200103.0,63401.0
2001-01-25,389.85,394.85,385.85,386.25,1202.0,200103.0,62931.0
2001-01-26,379.85,387.35,376.95,385.65,2123.0,200103.0,62781.0
2001-01-29,383.85,395.25,383.85,393.8,1657.0,200103.0,62853.0
2001-01-30,393.6,397.35,386.6,397.15,2293.0,200103.0,63075.0
2001-01-31,395.85,402.15,386.65,387.1,3721.0,200103.0,60403.0
2001-02-01,393.25,395.15,387.85,393.35,2374.0,200103.0,63727.0
2001-02-02,391.85,394.55,386.1,386.1,1927.0,200103.0,63981.0
2001-02-05,388.85,392.65,383.95,392.1,2029.0,200103.0,63016.0
2001-02-06,392.35,394.75,388.05,388.15,1771.0,200103.0,63110.0
2001-02-07,383.35,385.75,374.55,378.35,3088.0,200103.0,63415.0
2001-02-08,380.85,382.65,372.45,372.6,1660.0,200103.0,62252.0
2001-02-09,372.3,372.35,364.35,365.85,1728.0,200103.0,62716.0
2001-02-12,368.35,372.2,365.85,371.05,1506.0,200103.0,62505.0
2001-02-13,377.85,380.35,364.05,365.3,2884.0,200103.0,63277.0
2001-02-14,367.85,367.85,356.25,362.9,2531.0,200103.0,61973.0
2001-02-15,368.85,371.65,352.85,355.35,2734.0,200103.0,62097.0
2001-02-16,323.8,328.0,317.85,323.8,4294.0,200103.0,62097.0
2001-02-19,327.35,331.75,326.05,330.1,1672.0,200103.0,62788.0
