Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1997-03-12,9.79,9.79,9.79,9.79,135.0,199704.0,2170.0
1997-03-13,9.8,9.8,9.8,9.8,195.0,199704.0,2320.0
1997-03-14,9.83,9.83,9.83,9.83,25.0,199704.0,2320.0
1997-03-17,9.7,9.7,9.7,9.7,60.0,199704.0,2320.0
1997-03-18,9.69,9.69,9.69,9.69,150.0,199704.0,2415.0
1997-03-19,9.7,9.7,9.7,9.7,35.0,199704.0,2420.0
1997-03-20,9.62,9.62,9.62,9.62,160.0,199704.0,2500.0
1997-03-21,9.45,9.45,9.45,9.45,205.0,199704.0,2605.0
1997-03-24,9.55,9.55,9.55,9.55,50.0,199704.0,2640.0
1997-03-25,9.55,9.63,9.55,9.63,180.0,199704.0,2715.0
1997-03-26,10.0,10.0,10.0,10.0,215.0,199705.0,2790.0
1997-03-27,10.2,10.2,10.2,10.2,125.0,199705.0,2550.0
1997-04-01,10.15,10.15,10.15,10.15,105.0,199705.0,2615.0
1997-04-02,10.03,10.03,10.0,10.0,495.0,199705.0,2825.0
1997-04-03,10.05,10.18,10.05,10.18,530.0,199705.0,3115.0
1997-04-04,10.09,10.09,10.09,10.09,220.0,199705.0,3125.0
1997-04-07,10.08,10.08,10.08,10.08,25.0,199705.0,3130.0
1997-04-08,10.13,10.15,10.13,10.15,105.0,199705.0,3165.0
1997-04-09,10.2,10.3,10.2,10.28,215.0,199705.0,3155.0
1997-04-10,10.25,10.25,10.25,10.25,70.0,199705.0,3215.0
1997-04-11,10.23,10.23,10.23,10.23,85.0,199705.0,3250.0
1997-04-14,10.2,10.3,10.2,10.3,335.0,199705.0,3285.0
1997-04-15,10.38,10.38,10.3,10.3,525.0,199705.0,3335.0
1997-04-16,10.3,10.4,10.3,10.35,120.0,199705.0,3355.0
1997-04-17,10.38,10.38,10.38,10.38,95.0,199705.0,3360.0
1997-04-18,10.25,10.25,10.25,10.25,55.0,199705.0,3405.0
1997-04-21,10.25,10.25,10.25,10.25,310.0,199705.0,3250.0
1997-04-22,10.32,10.32,10.32,10.32,510.0,199705.0,3275.0
1997-04-23,10.35,10.35,10.35,10.35,205.0,199705.0,3150.0
1997-04-24,10.36,10.36,10.36,10.36,190.0,199705.0,3230.0
1997-04-25,10.5,10.5,10.5,10.5,105.0,199705.0,3275.0
1997-04-28,10.65,10.65,10.63,10.63,240.0,199705.0,3225.0
1997-04-29,10.52,10.52,10.52,10.52,370.0,199706.0,3135.0
1997-04-30,10.6,10.65,10.6,10.62,155.0,199706.0,3005.0
1997-05-01,10.54,10.54,10.54,10.54,115.0,199706.0,3060.0
1997-05-02,10.54,10.54,10.54,10.54,40.0,199706.0,3065.0
1997-05-06,10.53,10.53,10.53,10.53,20.0,199706.0,3070.0
1997-05-07,10.57,10.57,10.57,10.57,310.0,199706.0,2945.0
1997-05-08,10.8,10.8,10.8,10.8,230.0,199706.0,3030.0
1997-05-09,11.0,11.0,11.0,11.0,200.0,199706.0,3075.0
1997-05-12,11.27,11.27,11.27,11.27,0.0,199706.0,3025.0
1997-05-13,11.51,11.51,11.51,11.51,0.0,199706.0,3025.0
1997-05-14,11.58,11.58,11.58,11.58,30.0,199706.0,3055.0
1997-05-15,11.07,11.07,11.07,11.07,25.0,199706.0,3075.0
1997-05-16,11.28,11.28,11.28,11.28,0.0,199706.0,3050.0
1997-05-19,11.13,11.13,11.13,11.13,45.0,199706.0,3055.0
1997-05-20,10.95,10.95,10.95,10.95,100.0,199706.0,3130.0
1997-05-21,11.2,11.2,11.2,11.2,100.0,199706.0,3130.0
1997-05-22,11.44,11.44,11.44,11.44,0.0,199706.0,3140.0
1997-05-23,11.45,11.45,11.45,11.45,10.0,199706.0,3135.0
1997-05-27,11.42,11.42,11.42,11.42,0.0,199706.0,3135.0
1997-05-28,11.2,11.2,11.2,11.2,55.0,199706.0,3135.0
1997-05-29,11.04,11.04,11.04,11.04,50.0,199707.0,3140.0
1997-05-30,10.6,10.6,10.5,10.5,180.0,199707.0,2875.0
1997-06-02,10.46,10.46,10.46,10.46,25.0,199707.0,2875.0
1997-06-03,10.5,10.5,10.5,10.5,20.0,199707.0,2865.0
1997-06-04,10.3,10.3,10.18,10.18,25.0,199707.0,2870.0
1997-06-05,10.07,10.07,10.07,10.07,0.0,199707.0,2865.0
1997-06-06,10.14,10.14,10.14,10.14,105.0,199707.0,2970.0
1997-06-09,10.17,10.17,10.17,10.17,45.0,199707.0,2985.0
1997-06-10,10.08,10.08,10.08,10.08,75.0,199707.0,3060.0
1997-06-11,10.0,10.0,10.0,10.0,115.0,199707.0,3040.0
1997-06-12,10.0,10.0,10.0,10.0,100.0,199707.0,3060.0
1997-06-13,10.0,10.0,9.95,10.0,250.0,199707.0,3125.0
1997-06-16,9.95,9.95,9.95,9.95,0.0,199707.0,3020.0
1997-06-17,9.82,9.82,9.82,9.82,190.0,199707.0,3090.0
1997-06-18,9.79,9.79,9.79,9.79,0.0,199707.0,3035.0
1997-06-19,9.8,9.8,9.8,9.8,60.0,199707.0,3035.0
1997-06-20,9.5,9.5,9.5,9.5,95.0,199707.0,3055.0
1997-06-23,9.25,9.25,9.25,9.25,55.0,199707.0,2980.0
1997-06-24,9.35,9.35,9.35,9.35,85.0,199707.0,3030.0
1997-06-25,9.33,9.35,9.33,9.35,180.0,199707.0,3085.0
1997-06-26,9.35,9.35,9.35,9.35,360.0,199707.0,3040.0
1997-06-27,9.24,9.24,9.24,9.24,70.0,199708.0,2880.0
1997-06-30,9.25,9.25,9.25,9.25,70.0,199708.0,2720.0
1997-07-01,9.23,9.23,9.23,9.23,70.0,199708.0,2720.0
1997-07-02,9.22,9.22,9.22,9.22,50.0,199708.0,2770.0
1997-07-03,9.28,9.3,9.28,9.3,125.0,199708.0,2770.0
1997-07-04,9.42,9.42,9.42,9.42,50.0,199708.0,2785.0
1997-07-07,9.45,9.45,9.45,9.45,0.0,199708.0,2785.0
1997-07-08,9.27,9.27,9.27,9.27,0.0,199708.0,2785.0
1997-07-09,9.28,9.28,9.28,9.28,30.0,199708.0,2775.0
1997-07-10,9.3,9.3,9.3,9.3,225.0,199708.0,2765.0
1997-07-11,9.33,9.33,9.33,9.33,20.0,199708.0,2765.0
1997-07-14,9.35,9.4,9.35,9.4,450.0,199708.0,2925.0
1997-07-15,9.3,10.42,9.3,10.42,420.0,199708.0,2935.0
1997-07-16,9.4,9.44,9.4,9.44,305.0,199708.0,2965.0
1997-07-17,9.55,9.6,9.55,9.6,305.0,199708.0,3085.0
1997-07-18,9.66,9.66,9.66,9.66,150.0,199708.0,3120.0
1997-07-21,9.79,9.79,9.79,9.79,250.0,199708.0,3300.0
1997-07-22,9.7,9.7,9.7,9.7,375.0,199708.0,3475.0
1997-07-23,9.53,9.53,9.53,9.53,25.0,199708.0,3475.0
1997-07-24,9.55,9.55,9.55,9.55,200.0,199708.0,3575.0
1997-07-25,9.51,9.51,9.51,9.51,255.0,199708.0,3740.0
1997-07-28,9.5,10.0,9.5,10.0,190.0,199708.0,3645.0
1997-07-29,9.46,10.0,9.46,10.0,550.0,199708.0,3880.0
1997-07-30,9.55,9.55,9.55,9.55,325.0,199709.0,4155.0
1997-07-31,9.61,9.61,9.61,9.61,960.0,199709.0,4605.0
1997-08-01,9.62,9.62,9.62,9.62,40.0,199709.0,4615.0
1997-08-04,9.56,9.56,9.56,9.56,455.0,199709.0,4900.0
1997-08-05,9.6,9.6,9.6,9.6,635.0,199709.0,5160.0
1997-08-06,9.45,9.45,9.4,9.4,435.0,199709.0,5570.0
1997-08-07,9.4,9.4,9.35,9.35,350.0,199709.0,5610.0
1997-08-08,9.29,9.29,9.29,9.29,125.0,199709.0,5575.0
1997-08-11,9.21,9.21,9.21,9.21,145.0,199709.0,5675.0
1997-08-12,9.05,9.05,9.0,9.0,160.0,199709.0,5700.0
1997-08-13,8.96,8.96,8.8,8.8,420.0,199709.0,5845.0
1997-08-14,8.75,9.0,8.75,8.93,540.0,199709.0,6045.0
1997-08-15,8.92,8.92,8.92,8.92,255.0,199709.0,6140.0
1997-08-18,9.0,9.0,9.0,9.0,175.0,199709.0,6205.0
1997-08-19,8.97,8.97,8.92,8.95,535.0,199709.0,6535.0
1997-08-20,8.94,8.94,8.94,8.94,540.0,199709.0,6585.0
1997-08-21,8.98,8.98,8.98,8.98,160.0,199709.0,6600.0
1997-08-22,8.98,8.98,8.98,8.98,655.0,199709.0,6705.0
1997-08-26,9.0,9.02,9.0,9.02,125.0,199709.0,6685.0
1997-08-27,9.08,9.08,9.08,9.08,425.0,199709.0,6945.0
1997-08-28,10.89,11.05,10.89,10.95,670.0,199710.0,7095.0
1997-08-29,11.0,11.0,10.96,10.96,155.0,199710.0,6530.0
1997-09-01,11.0,11.0,11.0,11.0,585.0,199710.0,6905.0
1997-09-02,11.04,11.04,11.04,11.04,585.0,199710.0,7190.0
1997-09-03,11.09,11.09,11.09,11.09,560.0,199710.0,7460.0
1997-09-04,11.11,11.11,11.0,11.0,370.0,199710.0,7730.0
1997-09-05,11.04,11.04,10.9,10.96,150.0,199710.0,7650.0
1997-09-08,10.95,11.13,10.95,11.0,310.0,199710.0,7685.0
1997-09-09,11.15,11.15,11.15,11.15,660.0,199710.0,8180.0
1997-09-10,11.1,11.1,11.1,11.1,175.0,199710.0,8280.0
1997-09-11,11.05,11.05,11.04,11.05,580.0,199710.0,8515.0
1997-09-12,11.0,11.05,11.0,11.05,760.0,199710.0,8980.0
1997-09-15,11.0,11.0,11.0,11.0,125.0,199710.0,8965.0
1997-09-16,10.95,10.97,10.9,10.97,470.0,199710.0,8955.0
1997-09-17,10.9,10.96,10.9,10.96,500.0,199710.0,9000.0
1997-09-18,10.95,10.95,10.9,10.93,195.0,199710.0,9020.0
1997-09-19,10.92,10.92,10.89,10.89,320.0,199710.0,9145.0
1997-09-22,10.85,11.0,10.85,11.0,425.0,199710.0,9245.0
1997-09-23,11.05,11.1,11.02,11.05,1595.0,199710.0,10095.0
1997-09-24,11.1,11.15,11.1,11.14,1435.0,199710.0,10620.0
1997-09-25,11.15,11.15,10.92,10.96,1335.0,199710.0,11345.0
1997-09-26,10.93,10.93,10.93,10.93,1215.0,199710.0,11480.0
1997-09-29,13.23,13.23,13.23,13.23,385.0,199711.0,10970.0
1997-09-30,13.27,13.27,13.27,13.27,410.0,199711.0,9595.0
1997-10-01,13.26,13.26,13.15,13.15,520.0,199711.0,10005.0
1997-10-02,13.15,13.15,13.06,13.06,135.0,199711.0,10070.0
1997-10-03,13.1,13.1,12.97,12.97,515.0,199711.0,10220.0
1997-10-06,12.9,12.95,12.9,12.95,130.0,199711.0,10350.0
1997-10-07,12.93,12.93,12.93,12.93,305.0,199711.0,10550.0
1997-10-08,12.91,12.91,12.86,12.86,165.0,199711.0,10580.0
1997-10-09,12.85,12.85,12.64,12.64,415.0,199711.0,10485.0
1997-10-10,12.68,12.68,12.53,12.57,270.0,199711.0,10630.0
1997-10-13,12.7,12.95,12.7,12.95,455.0,199711.0,10900.0
1997-10-14,13.05,13.16,13.0,13.09,460.0,199711.0,10905.0
1997-10-15,13.1,13.12,13.1,13.1,305.0,199711.0,10805.0
1997-10-16,13.1,13.1,13.1,13.1,235.0,199711.0,10705.0
1997-10-17,13.05,13.06,13.05,13.06,250.0,199711.0,10745.0
1997-10-20,13.11,13.25,13.11,13.25,645.0,199711.0,10955.0
1997-10-21,13.45,13.65,13.3,13.3,590.0,199711.0,11105.0
1997-10-22,13.45,13.49,13.35,13.49,250.0,199711.0,11230.0
1997-10-23,13.59,13.64,13.59,13.64,275.0,199711.0,11265.0
1997-10-24,13.6,13.6,13.6,13.6,145.0,199711.0,11340.0
1997-10-27,13.6,13.9,13.6,13.9,1380.0,199711.0,11625.0
1997-10-28,14.2,14.8,14.1,14.8,1955.0,199711.0,11880.0
1997-10-29,15.05,15.6,15.05,15.3,1990.0,199711.0,12455.0
1997-10-30,16.4,16.4,16.05,16.16,2575.0,199712.0,10795.0
1997-10-31,16.1,16.1,15.75,16.0,555.0,199712.0,10480.0
1997-11-03,15.75,15.75,15.65,15.65,420.0,199712.0,10655.0
1997-11-04,15.45,15.45,15.25,15.35,285.0,199712.0,10750.0
1997-11-05,15.35,15.35,15.15,15.2,575.0,199712.0,11055.0
1997-11-06,15.15,15.15,15.05,15.05,185.0,199712.0,10900.0
1997-11-07,15.0,15.0,15.0,15.0,590.0,199712.0,11015.0
1997-11-10,15.2,15.55,15.2,15.54,435.0,199712.0,11325.0
1997-11-11,15.65,15.65,15.55,15.55,510.0,199712.0,11205.0
1997-11-12,15.4,15.4,15.2,15.23,685.0,199712.0,11330.0
1997-11-13,15.36,15.39,15.3,15.3,385.0,199712.0,11455.0
1997-11-14,15.32,15.33,15.3,15.32,100.0,199712.0,11460.0
1997-11-17,15.17,15.22,15.15,15.17,870.0,199712.0,11410.0
1997-11-18,15.16,15.16,14.95,14.95,680.0,199712.0,11630.0
1997-11-19,14.55,14.74,14.5,14.64,1130.0,199712.0,11940.0
1997-11-20,14.5,14.64,14.5,14.6,590.0,199712.0,12040.0
1997-11-21,14.55,14.55,14.55,14.55,510.0,199712.0,12315.0
1997-11-24,14.48,14.48,14.43,14.44,810.0,199712.0,12260.0
1997-11-25,14.45,14.45,14.41,14.42,930.0,199712.0,12195.0
1997-11-26,14.3,14.3,13.99,13.99,1235.0,199712.0,12350.0
1997-11-27,18.25,18.25,17.8,18.15,2310.0,199801.0,12095.0
1997-11-28,18.19,18.19,18.19,18.19,250.0,199801.0,11330.0
1997-12-01,18.25,18.28,18.2,18.25,330.0,199801.0,11300.0
1997-12-02,17.95,17.95,17.95,17.95,145.0,199801.0,11360.0
1997-12-03,18.0,18.1,18.0,18.05,305.0,199801.0,11445.0
1997-12-04,18.03,18.03,17.8,17.85,830.0,199801.0,11635.0
1997-12-05,17.68,17.68,17.62,17.62,200.0,199801.0,11495.0
1997-12-08,17.35,17.35,17.1,17.29,2115.0,199801.0,12380.0
1997-12-09,17.2,17.2,16.95,16.95,890.0,199801.0,12780.0
1997-12-10,16.85,16.85,16.72,16.75,960.0,199801.0,13150.0
1997-12-11,16.75,16.8,16.7,16.75,510.0,199801.0,13255.0
1997-12-12,16.9,17.15,16.89,17.02,665.0,199801.0,13665.0
1997-12-15,17.08,17.37,17.08,17.37,640.0,199801.0,13720.0
1997-12-16,17.7,17.73,17.6,17.6,795.0,199801.0,13570.0
1997-12-17,17.7,17.7,17.7,17.7,1565.0,199801.0,13985.0
1997-12-18,17.52,17.52,17.15,17.15,575.0,199801.0,14030.0
1997-12-19,16.65,16.84,16.65,16.84,400.0,199801.0,13985.0
1997-12-22,16.5,16.5,16.45,16.45,350.0,199801.0,14085.0
1997-12-23,16.15,16.3,16.15,16.3,4950.0,199801.0,12270.0
1997-12-24,16.3,16.35,16.25,16.25,265.0,199801.0,12470.0
1997-12-29,16.25,16.3,16.25,16.3,785.0,199801.0,11290.0
1997-12-30,16.05,16.15,16.05,16.1,1950.0,199802.0,11030.0
1997-12-31,16.06,16.06,16.06,16.06,50.0,199802.0,10660.0
1998-01-02,16.08,16.08,16.08,16.08,0.0,199802.0,10660.0
1998-01-05,15.9,15.9,15.6,15.6,285.0,199802.0,10715.0
1998-01-06,15.2,15.2,14.95,15.05,955.0,199802.0,10485.0
1998-01-07,14.95,14.95,14.7,14.75,1060.0,199802.0,10745.0
1998-01-08,14.65,14.65,14.2,14.2,1270.0,199802.0,11110.0
1998-01-09,13.8,13.8,13.45,13.45,905.0,199802.0,11400.0
1998-01-12,13.0,13.48,12.99,13.48,1330.0,199802.0,11430.0
1998-01-13,14.05,14.05,14.0,14.03,745.0,199802.0,11445.0
1998-01-14,14.05,14.75,14.0,14.0,225.0,199802.0,11395.0
1998-01-15,14.1,14.5,14.1,14.15,750.0,199802.0,11540.0
1998-01-16,14.23,14.23,14.23,14.23,140.0,199802.0,11575.0
1998-01-19,14.34,14.35,14.2,14.25,280.0,199802.0,11705.0
1998-01-20,14.31,14.31,14.3,14.3,995.0,199802.0,11915.0
1998-01-21,14.35,14.35,14.33,14.33,355.0,199802.0,12050.0
1998-01-22,14.3,14.3,14.3,14.3,3325.0,199802.0,12225.0
1998-01-23,14.1,14.17,14.1,14.17,1225.0,199802.0,11950.0
1998-01-26,14.25,14.32,14.16,14.17,2240.0,199802.0,11265.0
1998-01-27,14.26,14.26,14.0,14.0,1445.0,199802.0,12110.0
1998-01-28,14.1,14.15,14.1,14.15,890.0,199802.0,11940.0
1998-01-29,10.7,10.75,10.65,10.75,2270.0,199803.0,11325.0
1998-01-30,10.65,10.65,10.65,10.65,5.0,199803.0,10555.0
1998-02-02,10.6,10.6,10.4,10.4,445.0,199803.0,10740.0
1998-02-03,10.4,10.4,10.22,10.22,1005.0,199803.0,10525.0
1998-02-04,10.11,10.11,9.85,9.95,815.0,199803.0,11080.0
1998-02-05,9.88,9.95,9.88,9.95,545.0,199803.0,11340.0
1998-02-06,9.93,10.0,9.93,9.95,165.0,199803.0,11315.0
1998-02-09,9.9,9.9,9.8,9.8,460.0,199803.0,11430.0
1998-02-10,9.7,9.87,9.7,9.86,570.0,199803.0,11540.0
1998-02-11,9.85,10.05,9.82,10.03,1355.0,199803.0,11640.0
1998-02-12,10.03,10.11,9.99,10.0,805.0,199803.0,12235.0
1998-02-13,9.99,9.99,9.99,9.99,75.0,199803.0,12145.0
1998-02-16,9.96,9.96,9.95,9.95,670.0,199803.0,12660.0
1998-02-17,9.99,9.99,9.9,9.9,535.0,199803.0,12870.0
1998-02-18,9.89,9.89,9.89,9.89,70.0,199803.0,12850.0
1998-02-19,9.83,9.83,9.83,9.83,580.0,199803.0,13110.0
1998-02-20,9.78,9.78,9.5,9.51,3090.0,199803.0,12750.0
1998-02-23,9.47,9.47,9.46,9.46,815.0,199803.0,12820.0
1998-02-24,9.45,9.47,9.45,9.45,1430.0,199803.0,13000.0
1998-02-25,9.7,9.79,9.7,9.77,2330.0,199803.0,14065.0
1998-02-26,9.3,9.3,9.3,9.3,965.0,199804.0,13720.0
1998-02-27,9.23,9.23,9.23,9.23,2100.0,199804.0,14315.0
1998-03-02,9.22,9.22,9.22,9.22,2505.0,199804.0,15835.0
1998-03-03,9.1,9.1,9.05,9.05,1935.0,199804.0,17165.0
1998-03-04,8.95,8.95,8.85,8.85,535.0,199804.0,17335.0
1998-03-05,8.88,9.0,8.88,8.99,1200.0,199804.0,17870.0
1998-03-06,8.92,8.98,8.92,8.95,170.0,199804.0,17920.0
1998-03-09,9.05,9.1,9.05,9.1,695.0,199804.0,17630.0
1998-03-10,9.03,9.03,9.03,9.03,705.0,199804.0,17300.0
1998-03-11,9.03,9.03,9.03,9.03,305.0,199804.0,17360.0
1998-03-12,9.04,9.05,9.03,9.03,220.0,199804.0,17475.0
1998-03-13,9.02,9.02,8.97,8.97,690.0,199804.0,17965.0
1998-03-16,8.98,8.99,8.95,8.96,710.0,199804.0,17895.0
1998-03-17,8.95,8.95,8.9,8.9,595.0,199804.0,17995.0
1998-03-18,8.89,8.89,8.89,8.89,390.0,199804.0,17965.0
1998-03-19,8.9,8.92,8.9,8.92,155.0,199804.0,17885.0
1998-03-20,8.82,8.82,8.82,8.82,225.0,199804.0,18005.0
1998-03-23,8.7,8.7,8.6,8.67,290.0,199804.0,17970.0
1998-03-24,8.71,8.71,8.71,8.71,1765.0,199804.0,17850.0
1998-03-25,8.71,8.75,8.71,8.75,2820.0,199804.0,18130.0
1998-03-26,8.8,8.8,8.78,8.78,3285.0,199804.0,17000.0
1998-03-27,8.73,8.73,8.7,8.7,580.0,199804.0,17105.0
1998-03-30,8.7,8.7,8.62,8.66,1075.0,199805.0,16645.0
1998-03-31,8.58,8.58,8.58,8.58,2280.0,199805.0,17405.0
1998-04-01,8.65,8.65,8.53,8.53,1210.0,199805.0,18055.0
1998-04-02,8.58,8.65,8.58,8.65,2375.0,199805.0,19025.0
1998-04-03,8.67,8.68,8.67,8.68,95.0,199805.0,19110.0
1998-04-06,8.85,8.85,8.85,8.85,485.0,199805.0,19315.0
1998-04-07,9.0,9.15,9.0,9.15,390.0,199805.0,19275.0
1998-04-08,9.07,9.07,9.07,9.07,220.0,199805.0,19190.0
1998-04-09,9.04,9.04,9.04,9.04,920.0,199805.0,19200.0
1998-04-14,9.06,9.06,9.06,9.06,905.0,199805.0,19720.0
1998-04-15,9.15,9.2,9.15,9.2,700.0,199805.0,19755.0
1998-04-16,9.05,9.09,9.0,9.03,520.0,199805.0,19775.0
1998-04-17,9.0,9.3,9.0,9.3,1280.0,199805.0,19930.0
1998-04-20,9.2,9.25,9.2,9.25,355.0,199805.0,20115.0
1998-04-21,9.3,9.3,9.25,9.25,390.0,199805.0,20395.0
1998-04-22,9.25,9.25,9.25,9.25,310.0,199805.0,20560.0
1998-04-23,9.11,9.15,9.11,9.15,575.0,199805.0,20805.0
1998-04-24,9.12,9.15,9.11,9.15,2620.0,199805.0,21275.0
1998-04-27,9.3,9.35,9.3,9.35,2125.0,199805.0,20760.0
1998-04-28,9.38,9.38,9.38,9.38,2850.0,199805.0,20855.0
1998-04-29,9.28,9.3,9.25,9.25,1755.0,199806.0,20570.0
1998-04-30,9.19,9.19,9.19,9.19,390.0,199806.0,20770.0
1998-05-01,9.3,9.35,9.2,9.28,675.0,199806.0,21060.0
1998-05-05,9.18,9.18,9.18,9.18,1280.0,199806.0,20975.0
1998-05-06,9.2,9.21,9.2,9.21,1860.0,199806.0,21340.0
1998-05-07,9.17,9.17,9.08,9.08,1890.0,199806.0,21625.0
1998-05-08,9.0,9.0,8.98,8.98,1960.0,199806.0,22440.0
1998-05-11,8.92,8.92,8.92,8.92,5640.0,199806.0,20500.0
1998-05-12,8.91,9.02,8.9,8.9,5305.0,199806.0,19275.0
1998-05-13,8.9,8.9,8.9,8.9,4090.0,199806.0,19975.0
1998-05-14,8.89,8.89,8.82,8.82,475.0,199806.0,19905.0
1998-05-15,8.78,8.8,8.75,8.76,1145.0,199806.0,18370.0
1998-05-18,8.75,8.8,8.74,8.8,5140.0,199806.0,17755.0
1998-05-19,8.77,8.81,8.73,8.79,1870.0,199806.0,17135.0
1998-05-20,8.8,8.8,8.75,8.8,1980.0,199806.0,17070.0
1998-05-21,8.9,8.94,8.9,8.9,2045.0,199806.0,16170.0
1998-05-22,8.91,8.95,8.9,8.95,2385.0,199806.0,17225.0
1998-05-26,8.98,8.98,8.94,8.98,1630.0,199806.0,16855.0
1998-05-27,9.0,9.1,9.0,9.0,2640.0,199806.0,17145.0
1998-05-28,8.73,8.73,8.73,8.73,1315.0,199807.0,17290.0
1998-05-29,8.78,8.78,8.78,8.78,2025.0,199807.0,16505.0
1998-06-01,8.78,8.78,8.77,8.77,3070.0,199807.0,17110.0
1998-06-02,8.85,8.9,8.85,8.9,475.0,199807.0,16950.0
1998-06-03,9.0,9.0,8.93,8.93,50.0,199807.0,15990.0
1998-06-04,9.02,9.02,9.01,9.01,125.0,199807.0,15990.0
1998-06-05,8.99,8.99,8.99,8.99,435.0,199807.0,16270.0
1998-06-08,9.0,9.0,8.99,8.99,370.0,199807.0,16245.0
1998-06-09,9.05,9.05,9.05,9.05,1225.0,199807.0,16820.0
1998-06-10,9.08,9.1,9.07,9.1,155.0,199807.0,16905.0
1998-06-11,9.17,9.19,9.17,9.19,110.0,199807.0,16885.0
1998-06-12,9.25,9.3,9.24,9.3,530.0,199807.0,17100.0
1998-06-15,9.3,9.3,9.3,9.3,330.0,199807.0,16970.0
1998-06-16,9.29,9.29,9.16,9.16,550.0,199807.0,17185.0
1998-06-17,9.15,9.15,9.12,9.12,1565.0,199807.0,18080.0
1998-06-18,9.12,9.12,9.12,9.12,885.0,199807.0,18295.0
1998-06-19,9.15,9.25,9.14,9.19,255.0,199807.0,18190.0
1998-06-22,9.19,9.25,9.19,9.24,215.0,199807.0,18310.0
1998-06-23,9.25,9.28,9.25,9.28,790.0,199807.0,18260.0
1998-06-24,9.35,9.35,9.35,9.35,1950.0,199807.0,19240.0
1998-06-25,9.34,9.45,9.34,9.44,675.0,199807.0,19460.0
1998-06-26,9.41,9.46,9.41,9.45,450.0,199807.0,19180.0
1998-06-29,9.27,9.27,9.27,9.27,395.0,199808.0,18985.0
1998-06-30,9.29,9.29,9.29,9.29,150.0,199808.0,18075.0
1998-07-01,9.33,9.33,9.18,9.24,2300.0,199808.0,19465.0
1998-07-02,9.22,9.25,9.22,9.25,1385.0,199808.0,20285.0
1998-07-03,9.24,9.29,9.21,9.28,700.0,199808.0,20830.0
1998-07-06,9.36,9.4,9.31,9.4,1545.0,199808.0,20395.0
1998-07-07,9.41,9.5,9.41,9.49,1060.0,199808.0,19905.0
1998-07-08,9.51,9.65,9.51,9.65,1375.0,199808.0,20470.0
1998-07-09,9.75,9.75,9.75,9.75,3910.0,199808.0,23425.0
1998-07-10,9.92,10.3,9.92,10.0,1670.0,199808.0,23300.0
1998-07-13,9.95,10.1,9.89,10.1,1130.0,199808.0,23485.0
1998-07-14,10.33,10.5,10.33,10.42,540.0,199808.0,23545.0
1998-07-15,10.4,10.5,10.1,10.1,1340.0,199808.0,23925.0
1998-07-16,10.04,10.1,10.0,10.1,180.0,199808.0,24035.0
1998-07-17,10.1,10.1,10.02,10.02,1375.0,199808.0,23815.0
1998-07-20,9.87,9.87,9.82,9.85,2485.0,199808.0,24310.0
1998-07-21,9.75,9.78,9.75,9.75,2135.0,199808.0,22850.0
1998-07-22,9.75,9.8,9.75,9.8,1910.0,199808.0,23750.0
1998-07-23,9.87,10.05,9.87,10.05,1130.0,199808.0,24120.0
1998-07-24,10.1,10.29,10.1,10.2,760.0,199808.0,23840.0
