Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1982-09-14,2203.0,2210.0,2196.0,2206.0,550.0,198301.0,10773.0
1982-09-15,2214.0,2252.0,2196.0,2216.0,3337.0,198301.0,11394.0
1982-09-16,2189.0,2235.0,2176.0,2187.0,4190.0,198301.0,11485.0
1982-09-17,2216.0,2257.0,2212.0,2246.0,1204.0,198301.0,12245.0
1982-09-20,2227.0,2242.0,2205.0,2209.0,2091.0,198301.0,12211.0
1982-09-21,2194.0,2242.0,2188.0,2231.0,3412.0,198301.0,12439.0
1982-09-22,2253.0,2284.0,2235.0,2263.0,1568.0,198301.0,13466.0
1982-09-23,2277.0,2292.0,2264.0,2269.0,3671.0,198301.0,13401.0
1982-09-24,2297.0,2327.0,2284.0,2300.0,4880.0,198301.0,13497.0
1982-09-27,2373.0,2451.0,2350.0,2442.0,2748.0,198301.0,13565.0
1982-09-28,2410.0,2437.0,2398.0,2424.0,2742.0,198301.0,13494.0
1982-09-29,2402.0,2435.0,2385.0,2425.0,3232.0,198301.0,13610.0
1982-09-30,2445.0,2493.0,2444.0,2490.0,4731.0,198301.0,14416.0
1982-10-01,2520.0,2552.0,2508.0,2548.0,3123.0,198301.0,14971.0
1982-10-04,2516.0,2536.0,2475.0,2530.0,3324.0,198301.0,15261.0
1982-10-05,2495.0,2510.0,2475.0,2482.0,2898.0,198301.0,15544.0
1982-10-06,2469.0,2513.0,2465.0,2506.0,5834.0,198301.0,15931.0
1982-10-07,2554.0,2555.0,2501.0,2522.0,2649.0,198301.0,15901.0
1982-10-08,2508.0,2527.0,2493.0,2501.0,4370.0,198301.0,16038.0
1982-10-11,2477.0,2496.0,2475.0,2483.0,2794.0,198301.0,15940.0
1982-10-12,2500.0,2554.0,2479.0,2549.0,4393.0,198301.0,15940.0
1982-10-13,2582.0,2604.0,2567.0,2574.0,4591.0,198301.0,15963.0
1982-10-14,2584.0,2615.0,2559.0,2615.0,4250.0,198301.0,15885.0
1982-10-15,2594.0,2611.0,2576.0,2582.0,2035.0,198301.0,15680.0
1982-10-18,2586.0,2604.0,2580.0,2586.0,4545.0,198301.0,15613.0
1982-10-19,2603.0,2648.0,2588.0,2641.0,5508.0,198301.0,15451.0
1982-10-20,2619.0,2651.0,2614.0,2624.0,7418.0,198301.0,15290.0
1982-10-21,2653.0,2670.0,2625.0,2625.0,3197.0,198301.0,15377.0
1982-10-22,2621.0,2632.0,2606.0,2608.0,1748.0,198301.0,14665.0
1982-10-25,2646.0,2655.0,2618.0,2618.0,1925.0,198301.0,14533.0
1982-10-26,2613.0,2644.0,2606.0,2639.0,2173.0,198301.0,14332.0
1982-10-27,2660.0,2663.0,2641.0,2647.0,2188.0,198301.0,14261.0
1982-10-28,2653.0,2656.0,2627.0,2647.0,1510.0,198301.0,14502.0
1982-10-29,2652.0,2675.0,2651.0,2670.0,2273.0,198301.0,14415.0
1982-11-01,2664.0,2693.0,2658.0,2660.0,2282.0,198301.0,14628.0
1982-11-02,2628.0,2641.0,2623.0,2635.0,2686.0,198301.0,14652.0
1982-11-03,2635.0,2642.0,2621.0,2637.0,1825.0,198301.0,14633.0
1982-11-04,2639.0,2674.0,2637.0,2662.0,1730.0,198301.0,14699.0
1982-11-05,2675.0,2681.0,2658.0,2660.0,1257.0,198301.0,14815.0
1982-11-08,2665.0,2675.0,2663.0,2669.0,3704.0,198301.0,14952.0
1982-11-09,2686.0,2728.0,2675.0,2725.0,3664.0,198301.0,15083.0
1982-11-10,2732.0,2752.0,2717.0,2736.0,3024.0,198301.0,15096.0
1982-11-11,2728.0,2771.0,2719.0,2770.0,4447.0,198301.0,15322.0
1982-11-12,2783.0,2824.0,2770.0,2802.0,5385.0,198301.0,15836.0
1982-11-15,2830.0,2893.0,2830.0,2863.0,3564.0,198301.0,16093.0
1982-11-16,2871.0,2883.0,2836.0,2846.0,7404.0,198301.0,16355.0
1982-11-17,2904.0,2940.0,2858.0,2925.0,4927.0,198301.0,16669.0
1982-11-18,2932.0,2972.0,2923.0,2923.0,6104.0,198301.0,16779.0
1982-11-19,2939.0,2998.0,2928.0,2993.0,5483.0,198301.0,17565.0
1982-11-22,3057.0,3067.0,3027.0,3061.0,7803.0,198301.0,18352.0
1982-11-23,3107.0,3111.0,3055.0,3060.0,5779.0,198301.0,17695.0
1982-11-24,3067.0,3099.0,3024.0,3035.0,3729.0,198301.0,18168.0
1982-11-25,3001.0,3054.0,2989.0,3054.0,4537.0,198301.0,18157.0
1982-11-26,3095.0,3120.0,3073.0,3105.0,2990.0,198301.0,18550.0
1982-11-29,3107.0,3107.0,2994.0,2999.0,3078.0,198301.0,18085.0
1982-11-30,3017.0,3038.0,2991.0,3032.0,2647.0,198301.0,17676.0
1982-12-01,3030.0,3036.0,2994.0,3005.0,4126.0,198301.0,17639.0
1982-12-02,2999.0,3001.0,2945.0,2973.0,2749.0,198301.0,17376.0
1982-12-03,2951.0,2986.0,2945.0,2970.0,4493.0,198301.0,17133.0
1982-12-06,2993.0,3125.0,2972.0,3120.0,10877.0,198301.0,16963.0
1982-12-07,3146.0,3175.0,3128.0,3148.0,4323.0,198301.0,17661.0
1982-12-08,3198.0,3198.0,3146.0,3184.0,6260.0,198301.0,18360.0
1982-12-09,3124.0,3137.0,3067.0,3091.0,3573.0,198301.0,18067.0
1982-12-10,3115.0,3181.0,3102.0,3178.0,4625.0,198301.0,18121.0
1982-12-13,3202.0,3256.0,3198.0,3211.0,2722.0,198301.0,17933.0
1982-12-14,3199.0,3210.0,3174.0,3178.0,3419.0,198301.0,18008.0
1982-12-15,3141.0,3163.0,3137.0,3138.0,4188.0,198301.0,17897.0
1982-12-16,3107.0,3137.0,3045.0,3045.0,7304.0,198301.0,17582.0
1982-12-17,3033.0,3128.0,3033.0,3123.0,2964.0,198301.0,17272.0
1982-12-20,3150.0,3163.0,3128.0,3141.0,5300.0,198301.0,17403.0
1982-12-21,3171.0,3242.0,3155.0,3235.0,2687.0,198301.0,17556.0
1982-12-22,3229.0,3242.0,3198.0,3222.0,2239.0,198301.0,17551.0
1982-12-23,3207.0,3231.0,3191.0,3194.0,557.0,198301.0,18003.0
1982-12-24,3193.0,3198.0,3188.0,3193.0,1402.0,198301.0,17972.0
1982-12-29,3189.0,3207.0,3172.0,3189.0,1369.0,198301.0,18032.0
1982-12-30,3191.0,3198.0,3175.0,3192.0,504.0,198301.0,17962.0
1982-12-31,3198.0,3198.0,3182.0,3184.0,4733.0,198301.0,17976.0
1983-01-04,3182.0,3234.0,3182.0,3190.0,4501.0,198303.0,17793.0
1983-01-05,3192.0,3197.0,3162.0,3174.0,5938.0,198303.0,17914.0
1983-01-06,3203.0,3206.0,3156.0,3157.0,3323.0,198303.0,18427.0
1983-01-07,3126.0,3135.0,3084.0,3116.0,2458.0,198303.0,18429.0
1983-01-10,3110.0,3126.0,3079.0,3098.0,2240.0,198303.0,18522.0
1983-01-11,3101.0,3128.0,3093.0,3120.0,3834.0,198303.0,18591.0
1983-01-12,3125.0,3187.0,3119.0,3179.0,5003.0,198303.0,18422.0
1983-01-13,3202.0,3236.0,3192.0,3203.0,2956.0,198303.0,18739.0
1983-01-14,3186.0,3203.0,3173.0,3182.0,2674.0,198303.0,19342.0
1983-01-17,3204.0,3223.0,3192.0,3208.0,3208.0,198303.0,19884.0
1983-01-18,3226.0,3230.0,3199.0,3225.0,3239.0,198303.0,19960.0
1983-01-19,3222.0,3250.0,3208.0,3247.0,4359.0,198303.0,20186.0
1983-01-20,3278.0,3305.0,3258.0,3277.0,3520.0,198303.0,20180.0
1983-01-21,3268.0,3283.0,3244.0,3248.0,2438.0,198303.0,20180.0
1983-01-24,3259.0,3286.0,3251.0,3284.0,4699.0,198303.0,20378.0
1983-01-25,3310.0,3345.0,3293.0,3313.0,3854.0,198303.0,20747.0
1983-01-26,3306.0,3337.0,3293.0,3327.0,5317.0,198303.0,21106.0
1983-01-27,3338.0,3379.0,3333.0,3369.0,6853.0,198303.0,21717.0
1983-01-28,3388.0,3420.0,3377.0,3405.0,6328.0,198303.0,20514.0
1983-01-31,3419.0,3420.0,3331.0,3331.0,4727.0,198303.0,21008.0
1983-02-01,3304.0,3311.0,3281.0,3301.0,3245.0,198303.0,21137.0
1983-02-02,3292.0,3342.0,3290.0,3305.0,2007.0,198303.0,21365.0
1983-02-03,3324.0,3344.0,3305.0,3310.0,3291.0,198303.0,21468.0
1983-02-04,3302.0,3302.0,3276.0,3298.0,3934.0,198303.0,21308.0
1983-02-07,3318.0,3352.0,3307.0,3352.0,5000.0,198303.0,20910.0
1983-02-08,3379.0,3392.0,3344.0,3344.0,1981.0,198303.0,20695.0
1983-02-09,3358.0,3363.0,3337.0,3338.0,1761.0,198303.0,20914.0
1983-02-10,3317.0,3345.0,3311.0,3339.0,2047.0,198303.0,20989.0
1983-02-11,3338.0,3366.0,3335.0,3358.0,2502.0,198303.0,21039.0
1983-02-14,3364.0,3389.0,3354.0,3387.0,1983.0,198303.0,20620.0
1983-02-15,3395.0,3406.0,3391.0,3394.0,3732.0,198303.0,20619.0
1983-02-16,3372.0,3380.0,3318.0,3318.0,2569.0,198303.0,21097.0
1983-02-17,3306.0,3331.0,3300.0,3326.0,3041.0,198303.0,21816.0
1983-02-18,3343.0,3356.0,3325.0,3327.0,3023.0,198303.0,22172.0
1983-02-21,3340.0,3342.0,3331.0,3339.0,3091.0,198303.0,22550.0
1983-02-22,3348.0,3351.0,3328.0,3335.0,2111.0,198303.0,23014.0
1983-02-23,3335.0,3344.0,3311.0,3313.0,3443.0,198303.0,23116.0
1983-02-24,3317.0,3328.0,3316.0,3318.0,4459.0,198303.0,23700.0
1983-02-25,3312.0,3318.0,3274.0,3284.0,3399.0,198303.0,23781.0
1983-02-28,3243.0,3297.0,3234.0,3277.0,2446.0,198303.0,24447.0
1983-03-01,3306.0,3325.0,3286.0,3320.0,4797.0,198305.0,19018.0
1983-03-02,3340.0,3353.0,3321.0,3327.0,4714.0,198305.0,22756.0
1983-03-03,3337.0,3353.0,3321.0,3353.0,2716.0,198305.0,23158.0
1983-03-04,3350.0,3358.0,3332.0,3342.0,1734.0,198305.0,22689.0
1983-03-07,3348.0,3351.0,3330.0,3336.0,2252.0,198305.0,22630.0
1983-03-08,3340.0,3350.0,3335.0,3350.0,5983.0,198305.0,22706.0
1983-03-09,3346.0,3452.0,3344.0,3450.0,4698.0,198305.0,23268.0
1983-03-10,3475.0,3480.0,3435.0,3446.0,3357.0,198305.0,23231.0
1983-03-11,3441.0,3478.0,3431.0,3475.0,3751.0,198305.0,23619.0
1983-03-14,3508.0,3530.0,3499.0,3506.0,2607.0,198305.0,23611.0
1983-03-15,3511.0,3522.0,3490.0,3492.0,3625.0,198305.0,23481.0
1983-03-16,3483.0,3520.0,3471.0,3517.0,7808.0,198305.0,23742.0
1983-03-17,3524.0,3644.0,3515.0,3638.0,6339.0,198305.0,24019.0
1983-03-18,3647.0,3718.0,3635.0,3663.0,5503.0,198305.0,23166.0
1983-03-21,3695.0,3710.0,3600.0,3603.0,3393.0,198305.0,22696.0
1983-03-22,3631.0,3664.0,3624.0,3648.0,6140.0,198305.0,22885.0
1983-03-23,3663.0,3757.0,3656.0,3735.0,6262.0,198305.0,22857.0
1983-03-24,3772.0,3792.0,3739.0,3753.0,3657.0,198305.0,22626.0
1983-03-25,3752.0,3772.0,3713.0,3749.0,1734.0,198305.0,22495.0
1983-03-28,3729.0,3778.0,3718.0,3763.0,4938.0,198305.0,22186.0
1983-03-29,3784.0,3818.0,3774.0,3795.0,5763.0,198305.0,22403.0
1983-03-30,3790.0,3832.0,3762.0,3827.0,3624.0,198305.0,21917.0
1983-03-31,3801.0,3826.0,3748.0,3753.0,5369.0,198305.0,21673.0
1983-04-05,3690.0,3731.0,3617.0,3630.0,3886.0,198305.0,21673.0
