Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1979-06-26,10.0,10.08,9.94,10.05,1495.0,198003.0,16196.0
1979-06-27,10.09,10.13,9.97,10.07,1903.0,198003.0,16520.0
1979-06-28,10.1,10.11,9.88,9.95,2126.0,198003.0,16436.0
1979-06-29,9.84,9.98,9.8,9.96,1592.0,198003.0,16464.0
1979-07-02,9.98,10.02,9.87,9.96,863.0,198003.0,16532.0
1979-07-03,9.96,10.17,9.9,10.16,1786.0,198003.0,17071.0
1979-07-05,10.23,10.58,10.23,10.58,4192.0,198003.0,18126.0
1979-07-06,10.5,10.52,10.38,10.48,2794.0,198003.0,19398.0
1979-07-09,10.35,10.5,10.28,10.49,2324.0,198003.0,20151.0
1979-07-10,10.45,10.52,10.29,10.36,2001.0,198003.0,20712.0
1979-07-11,10.25,10.52,10.25,10.5,2603.0,198003.0,21963.0
1979-07-12,10.47,10.5,10.25,10.27,2589.0,198003.0,21756.0
1979-07-13,10.1,10.2,10.08,10.13,2963.0,198003.0,21589.0
1979-07-16,10.17,10.32,10.17,10.3,2197.0,198003.0,22061.0
1979-07-17,10.4,10.46,10.39,10.42,2728.0,198003.0,22518.0
1979-07-18,10.33,10.36,10.19,10.28,2579.0,198003.0,22785.0
1979-07-19,10.3,10.38,10.22,10.33,2109.0,198003.0,22987.0
1979-07-20,10.36,10.4,10.25,10.25,2368.0,198003.0,23430.0
1979-07-23,9.96,10.07,9.76,9.83,5412.0,198003.0,23119.0
1979-07-24,9.78,9.88,9.74,9.75,3788.0,198003.0,22689.0
1979-07-25,9.84,10.02,9.84,10.01,2620.0,198003.0,23094.0
1979-07-26,10.08,10.11,9.86,9.91,2817.0,198003.0,23007.0
1979-07-27,9.9,10.19,9.9,10.17,3167.0,198003.0,23299.0
1979-07-30,10.2,10.2,9.95,10.13,3422.0,198003.0,23254.0
1979-07-31,10.05,10.15,10.0,10.07,4640.0,198003.0,24948.0
1979-08-01,10.17,10.25,10.15,10.17,2319.0,198003.0,25553.0
1979-08-02,10.25,10.28,10.18,10.22,1952.0,198003.0,25989.0
1979-08-03,10.33,10.36,10.25,10.27,2769.0,198003.0,26641.0
1979-08-06,10.27,10.3,10.01,10.03,3718.0,198003.0,26281.0
1979-08-07,10.03,10.1,9.94,10.08,2183.0,198003.0,25831.0
1979-08-08,10.15,10.32,10.15,10.3,2573.0,198003.0,25853.0
1979-08-09,10.3,10.35,10.2,10.26,3345.0,198003.0,26964.0
1979-08-10,10.3,10.31,10.23,10.24,2287.0,198003.0,27415.0
1979-08-13,10.22,10.27,10.17,10.25,2484.0,198003.0,27228.0
1979-08-14,10.26,10.47,10.26,10.42,5232.0,198003.0,28378.0
1979-08-15,10.4,10.42,10.33,10.36,6000.0,198003.0,28679.0
1979-08-16,10.4,10.45,10.37,10.45,2545.0,198003.0,29148.0
1979-08-17,10.49,10.51,10.39,10.43,2885.0,198003.0,29916.0
1979-08-20,10.38,10.41,10.28,10.31,1864.0,198003.0,30205.0
1979-08-21,10.3,10.42,10.3,10.42,2127.0,198003.0,30952.0
1979-08-22,10.45,10.46,10.34,10.39,1974.0,198003.0,31683.0
1979-08-23,10.35,10.58,10.3,10.57,5033.0,198003.0,33624.0
1979-08-24,10.6,10.68,10.52,10.68,6000.0,198003.0,36460.0
1979-08-27,10.68,10.74,10.51,10.63,3690.0,198003.0,37092.0
1979-08-28,10.58,10.62,10.48,10.51,4241.0,198003.0,39363.0
1979-08-29,10.45,10.64,10.43,10.63,4719.0,198003.0,41787.0
1979-08-30,10.73,10.86,10.69,10.75,6523.0,198003.0,42506.0
1979-08-31,10.89,10.91,10.65,10.69,6512.0,198003.0,44048.0
1979-09-04,10.9,10.91,10.66,10.69,5195.0,198003.0,44787.0
1979-09-05,10.67,11.08,10.65,11.01,8144.0,198003.0,45820.0
1979-09-06,11.05,11.06,10.87,10.89,4798.0,198003.0,45879.0
1979-09-07,10.74,10.88,10.74,10.86,3725.0,198003.0,46880.0
1979-09-10,10.87,10.88,10.7,10.78,4237.0,198003.0,47144.0
1979-09-11,10.84,11.05,10.83,11.03,7585.0,198003.0,48939.0
1979-09-12,11.05,11.07,10.85,10.93,6234.0,198003.0,51104.0
1979-09-13,10.8,11.25,10.75,11.23,8865.0,198003.0,52902.0
1979-09-14,11.2,11.39,11.13,11.15,7794.0,198003.0,53775.0
1979-09-17,11.16,11.31,11.06,11.07,8584.0,198003.0,54736.0
1979-09-18,11.23,11.31,10.6,10.75,19877.0,198003.0,55217.0
1979-09-19,10.81,10.84,10.63,10.82,5751.0,198003.0,54537.0
1979-09-20,10.9,10.96,10.76,10.76,9170.0,198003.0,55862.0
1979-09-21,10.5,10.95,10.5,10.88,10837.0,198003.0,53581.0
1979-09-24,10.84,10.89,10.77,10.81,4548.0,198003.0,54250.0
1979-09-25,10.68,10.75,10.65,10.66,5725.0,198003.0,55871.0
1979-09-26,10.63,11.1,10.63,11.1,11703.0,198003.0,58149.0
1979-09-27,11.3,11.6,11.3,11.6,11517.0,198003.0,60697.0
1979-09-28,12.0,12.1,11.45,11.56,15674.0,198003.0,61442.0
1979-10-01,11.86,12.06,11.86,12.06,7027.0,198003.0,61960.0
1979-10-02,12.56,12.56,11.56,11.94,14376.0,198003.0,63401.0
1979-10-03,11.8,11.97,11.61,11.84,12111.0,198003.0,63514.0
1979-10-04,11.75,11.93,11.69,11.89,7264.0,198003.0,62759.0
1979-10-05,12.39,12.39,12.39,12.39,5610.0,198003.0,62770.0
1979-10-08,12.29,12.89,12.29,12.64,13174.0,198003.0,64029.0
1979-10-09,13.02,13.05,12.42,12.72,13326.0,198003.0,64518.0
1979-10-10,12.84,12.9,12.52,12.61,12178.0,198003.0,63983.0
1979-10-11,12.4,12.57,12.28,12.29,10302.0,198003.0,64050.0
1979-10-12,12.4,12.79,12.38,12.79,9115.0,198003.0,64509.0
1979-10-15,13.1,13.29,12.9,13.29,12848.0,198003.0,65815.0
1979-10-16,13.33,13.75,13.17,13.6,15140.0,198003.0,67067.0
1979-10-17,13.3,13.54,13.25,13.26,9456.0,198003.0,68468.0
1979-10-18,13.46,13.64,13.43,13.51,7620.0,198003.0,68986.0
1979-10-19,13.99,14.01,13.85,14.01,7270.0,198003.0,69833.0
1979-10-22,13.87,14.37,13.77,14.35,11012.0,198003.0,69698.0
1979-10-23,14.1,14.41,13.85,13.85,16302.0,198003.0,71225.0
1979-10-24,13.35,13.86,13.35,13.67,12655.0,198003.0,72690.0
1979-10-25,14.14,14.17,14.07,14.17,6965.0,198003.0,72935.0
1979-10-26,14.6,14.64,13.7,14.13,17953.0,198003.0,72423.0
1979-10-29,14.33,14.33,13.92,13.96,10238.0,198003.0,74336.0
1979-10-30,13.7,13.9,13.51,13.87,13544.0,198003.0,72875.0
1979-10-31,13.82,14.14,13.7,14.08,10663.0,198003.0,73701.0
1979-11-01,14.25,14.52,14.16,14.43,10943.0,198003.0,74382.0
1979-11-02,14.58,14.9,14.47,14.86,10967.0,198003.0,73979.0
1979-11-05,14.87,15.27,14.72,15.2,13327.0,198003.0,77384.0
1979-11-06,15.0,15.27,14.8,14.84,12259.0,198003.0,77528.0
1979-11-07,15.04,15.07,14.78,14.88,10361.0,198003.0,78120.0
1979-11-08,14.72,15.0,14.66,14.99,8530.0,198003.0,79831.0
1979-11-09,15.35,15.49,15.33,15.49,12861.0,198003.0,81442.0
1979-11-12,15.63,15.99,15.63,15.99,13372.0,198003.0,82516.0
1979-11-13,15.79,16.15,15.61,15.64,14944.0,198003.0,83364.0
1979-11-14,15.73,15.95,15.47,15.91,13247.0,198003.0,83513.0
1979-11-15,15.93,15.96,15.41,15.41,12705.0,198003.0,83319.0
1979-11-16,15.05,15.8,15.05,15.73,15425.0,198003.0,83618.0
1979-11-19,15.75,15.8,15.23,15.23,8898.0,198003.0,83763.0
1979-11-20,14.73,15.51,14.73,15.02,21401.0,198003.0,84313.0
1979-11-21,15.5,15.6,15.35,15.52,16125.0,198003.0,85742.0
1979-11-23,15.9,16.02,15.8,16.02,8303.0,198003.0,86084.0
1979-11-26,15.85,16.19,15.52,15.52,15568.0,198003.0,84964.0
1979-11-27,15.64,15.72,15.35,15.62,15122.0,198003.0,85025.0
1979-11-28,15.97,16.0,15.81,15.91,10374.0,198003.0,85008.0
1979-11-29,16.05,16.41,15.78,16.41,16369.0,198003.0,86275.0
1979-11-30,16.6,16.91,16.2,16.86,17444.0,198003.0,87182.0
1979-12-03,16.75,17.23,16.7,16.9,14601.0,198003.0,86209.0
1979-12-04,16.6,16.94,16.5,16.86,13659.0,198003.0,85426.0
1979-12-05,16.68,16.98,16.6,16.8,9132.0,198003.0,85927.0
1979-12-06,16.82,17.03,16.3,16.3,18864.0,198003.0,84901.0
1979-12-07,16.25,16.5,15.8,15.8,21426.0,198003.0,85306.0
1979-12-10,15.85,15.9,15.3,15.49,14829.0,198003.0,83642.0
1979-12-11,15.55,15.86,15.55,15.75,11423.0,198003.0,84788.0
1979-12-12,15.78,15.9,15.25,15.26,15366.0,198003.0,84478.0
1979-12-13,14.85,15.55,14.85,15.52,17357.0,198003.0,84937.0
1979-12-14,15.51,16.02,15.45,16.02,20679.0,198003.0,85489.0
1979-12-17,16.29,16.52,16.29,16.52,13701.0,198003.0,86161.0
1979-12-18,16.65,16.96,16.43,16.86,16212.0,198003.0,86978.0
1979-12-19,16.9,16.9,16.36,16.36,16533.0,198003.0,87796.0
1979-12-20,16.4,16.46,16.06,16.11,10584.0,198003.0,89158.0
1979-12-21,16.19,16.5,16.15,16.48,5696.0,198003.0,88873.0
1979-12-26,16.68,16.98,16.65,16.98,9348.0,198003.0,89777.0
1979-12-27,17.35,17.4,16.61,16.68,13214.0,198003.0,91269.0
1979-12-28,16.7,16.9,16.48,16.8,9341.0,198003.0,91337.0
1979-12-31,16.8,16.8,16.25,16.31,4817.0,198003.0,92007.0
1980-01-02,16.65,16.71,15.5,15.64,19738.0,198003.0,91147.0
1980-01-03,15.35,15.82,15.14,15.37,19315.0,198003.0,90649.0
1980-01-04,15.25,15.8,15.25,15.8,11153.0,198003.0,90308.0
1980-01-07,15.3,15.51,15.1,15.38,12209.0,198003.0,90061.0
1980-01-08,15.4,15.64,15.35,15.46,8729.0,198003.0,88939.0
1980-01-09,15.8,16.1,15.8,16.02,9216.0,198003.0,90431.0
1980-01-10,15.8,15.95,15.46,15.81,15488.0,198003.0,91294.0
1980-01-11,16.1,16.7,16.1,16.68,13001.0,198003.0,92301.0
1980-01-14,17.08,17.5,16.92,17.49,13590.0,198003.0,95145.0
1980-01-15,17.55,17.75,17.2,17.35,21857.0,198003.0,96374.0
1980-01-16,17.38,17.88,17.38,17.8,18801.0,198003.0,99362.0
1980-01-17,17.75,18.41,17.75,18.34,18891.0,198003.0,100056.0
1980-01-18,18.85,19.0,18.28,18.31,19835.0,198003.0,104556.0
1980-01-21,18.71,18.9,18.59,18.88,15312.0,198003.0,106772.0
1980-01-22,18.5,19.72,18.4,19.7,28167.0,198003.0,102639.0
1980-01-23,19.95,20.48,19.94,20.3,12429.0,198003.0,103142.0
1980-01-24,20.25,20.88,20.2,20.63,27133.0,198003.0,103447.0
1980-01-25,20.31,20.6,19.6,19.73,21897.0,198003.0,105276.0
1980-01-28,18.4,18.9,17.95,18.11,15844.0,198003.0,102556.0
1980-01-29,18.75,20.3,18.75,20.24,17211.0,198003.0,103338.0
1980-01-30,21.25,21.75,20.85,21.06,14149.0,198003.0,102983.0
1980-01-31,20.9,22.05,20.9,22.01,27761.0,198003.0,103041.0
1980-02-01,21.75,22.75,21.65,22.38,27378.0,198003.0,108075.0
1980-02-04,23.0,23.49,22.7,23.17,26650.0,198003.0,110519.0
1980-02-05,21.7,23.3,21.5,21.61,26083.0,198003.0,109365.0
1980-02-06,22.1,22.6,21.2,21.91,22806.0,198003.0,109871.0
1980-02-07,21.98,22.65,21.75,22.59,11059.0,198003.0,108648.0
1980-02-08,24.8,26.0,24.4,24.79,9983.0,198003.0,105246.0
1980-02-11,26.5,27.79,24.5,26.6,14070.0,198003.0,107267.0
1980-02-13,27.75,29.45,27.75,29.39,18926.0,198003.0,105391.0
1980-02-14,28.2,28.5,26.45,26.55,30896.0,198003.0,104857.0
1980-02-15,27.75,27.75,25.1,25.44,24156.0,198003.0,103027.0
1980-02-19,22.5,23.75,21.5,21.63,9146.0,198003.0,101303.0
1980-02-20,20.8,23.7,20.7,23.32,16662.0,198003.0,99720.0
1980-02-21,24.25,25.0,23.8,24.35,21028.0,198003.0,99944.0
1980-02-22,23.75,24.0,21.0,21.1,15348.0,198003.0,96172.0
1980-02-25,20.25,21.85,20.1,20.62,9683.0,198003.0,94199.0
1980-02-26,21.55,22.45,21.25,21.93,18460.0,198003.0,92684.0
1980-02-27,22.9,23.25,20.2,20.26,22230.0,198003.0,92981.0
1980-02-28,19.75,21.95,19.75,20.96,18609.0,198003.0,94044.0
1980-02-29,24.4,24.88,24.4,24.88,12529.0,198005.0,87843.0
1980-03-03,27.25,27.5,26.55,26.99,11349.0,198005.0,86837.0
1980-03-04,26.75,27.0,25.4,25.65,17411.0,198005.0,87836.0
1980-03-05,26.5,26.8,25.5,25.82,16876.0,198005.0,88096.0
1980-03-06,24.8,25.3,24.0,24.45,14624.0,198005.0,84846.0
1980-03-07,23.5,23.9,22.7,22.74,13909.0,198005.0,87920.0
1980-03-10,21.75,22.1,18.8,19.83,21297.0,198005.0,86546.0
1980-03-11,18.8,21.95,18.8,21.89,13313.0,198005.0,85563.0
1980-03-12,21.7,22.0,20.0,20.24,16473.0,198005.0,85235.0
1980-03-13,19.0,19.8,18.8,18.82,23147.0,198005.0,84393.0
1980-03-14,19.25,20.0,18.8,18.94,21081.0,198005.0,81565.0
1980-03-17,18.0,18.5,17.45,18.01,18921.0,198005.0,79345.0
1980-03-18,18.65,19.55,18.25,19.52,17435.0,198005.0,76404.0
1980-03-19,20.5,20.75,20.0,20.27,14499.0,198005.0,76258.0
1980-03-20,20.55,20.69,19.75,19.87,15768.0,198005.0,75497.0
1980-03-21,19.9,21.2,19.9,21.16,13641.0,198005.0,75893.0
1980-03-24,20.8,21.8,19.9,20.03,17724.0,198005.0,73715.0
1980-03-25,19.7,20.5,19.5,19.59,16341.0,198005.0,74076.0
1980-03-26,19.85,21.75,19.85,21.36,16307.0,198005.0,71989.0
1980-03-27,20.25,20.65,18.95,19.54,13518.0,198005.0,71427.0
1980-03-28,19.5,19.95,18.85,19.23,13868.0,198005.0,72175.0
1980-03-31,18.4,19.78,18.4,19.7,11243.0,198005.0,68667.0
1980-04-01,19.9,20.0,19.0,19.11,8386.0,198005.0,68448.0
1980-04-02,19.0,19.95,18.7,19.89,10238.0,198005.0,66644.0
1980-04-03,19.7,21.7,19.7,20.9,10120.0,198005.0,65950.0
1980-04-07,21.15,21.8,21.1,21.52,8785.0,198005.0,65452.0
1980-04-08,21.5,21.75,20.2,20.38,11520.0,198005.0,65705.0
1980-04-09,20.95,21.3,20.57,20.9,9219.0,198005.0,65962.0
1980-04-10,21.01,22.0,21.01,21.88,10367.0,198005.0,66850.0
