Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1983-05-09,91.48,91.51,91.03,91.18,1372.0,198306.0,3951.0
1983-05-10,91.23,91.48,91.18,91.39,990.0,198306.0,4089.0
1983-05-11,91.23,91.23,91.03,91.05,684.0,198306.0,4115.0
1983-05-12,90.72,90.93,90.72,90.8,1359.0,198306.0,4429.0
1983-05-13,90.69,90.88,90.61,90.88,1005.0,198306.0,4567.0
1983-05-16,90.93,91.22,90.93,91.2,1052.0,198306.0,4723.0
1983-05-17,91.13,91.28,90.98,90.99,783.0,198306.0,4618.0
1983-05-18,90.83,90.86,90.33,90.83,373.0,198306.0,4615.0
1983-05-19,90.88,90.93,90.84,90.88,137.0,198307.0,4528.0
1983-05-20,91.03,91.59,91.03,91.23,1599.0,198307.0,4504.0
1983-05-23,91.18,91.43,91.18,91.2,1072.0,198307.0,4523.0
1983-05-24,90.98,91.0,90.88,90.98,553.0,198307.0,4526.0
1983-05-25,90.88,91.18,90.88,91.18,189.0,198307.0,4439.0
1983-05-26,91.23,91.43,91.23,91.24,741.0,198307.0,4486.0
1983-05-27,91.18,91.41,91.08,91.12,555.0,198307.0,4565.0
1983-05-31,90.98,91.38,90.98,91.18,365.0,198307.0,4436.0
1983-06-01,91.13,91.28,91.13,91.26,525.0,198307.0,4338.0
1983-06-02,91.38,91.38,91.33,91.33,225.0,198307.0,4435.0
1983-06-03,91.23,91.38,91.23,91.29,344.0,198307.0,4287.0
1983-06-06,91.28,91.28,91.23,91.28,241.0,198307.0,4210.0
1983-06-07,91.03,91.53,91.03,91.52,851.0,198307.0,4031.0
1983-06-08,91.52,91.64,91.52,91.53,1372.0,198307.0,4279.0
1983-06-09,91.53,91.58,91.38,91.42,637.0,198307.0,4053.0
1983-06-10,91.48,91.73,91.48,91.7,1036.0,198307.0,4288.0
1983-06-13,91.79,91.98,91.78,91.93,1225.0,198307.0,4511.0
1983-06-14,91.93,92.18,91.93,91.93,1121.0,198307.0,4618.0
1983-06-15,92.03,92.23,92.03,92.23,793.0,198307.0,4629.0
1983-06-16,92.23,92.58,92.23,92.53,1301.0,198307.0,4703.0
1983-06-17,92.53,92.53,92.33,92.33,881.0,198307.0,4997.0
1983-06-20,92.41,92.62,92.41,92.46,488.0,198308.0,4573.0
1983-06-21,92.36,92.39,92.19,92.22,268.0,198308.0,4525.0
1983-06-22,92.22,92.24,91.89,91.99,1145.0,198308.0,4711.0
1983-06-23,92.19,92.34,92.14,92.14,390.0,198308.0,4814.0
1983-06-24,92.13,92.28,92.09,92.24,315.0,198308.0,4854.0
1983-06-27,92.29,92.34,92.19,92.24,256.0,198308.0,4899.0
1983-06-28,92.12,92.29,92.09,92.28,884.0,198308.0,5118.0
1983-06-29,92.24,92.24,92.19,92.24,783.0,198308.0,5060.0
1983-06-30,92.29,92.44,92.29,92.42,723.0,198308.0,5128.0
1983-07-01,92.44,92.49,92.34,92.39,206.0,198308.0,5184.0
1983-07-05,92.34,92.34,92.27,92.31,447.0,198308.0,5238.0
1983-07-06,92.24,92.24,92.04,92.24,2236.0,198308.0,6012.0
1983-07-07,92.34,92.44,92.29,92.44,1037.0,198308.0,5884.0
1983-07-08,92.44,92.49,92.42,92.44,685.0,198308.0,5881.0
1983-07-11,92.54,92.68,92.54,92.68,535.0,198308.0,5663.0
1983-07-12,92.78,92.94,92.75,92.76,1367.0,198308.0,5536.0
1983-07-13,92.92,92.96,92.84,92.91,2230.0,198308.0,5782.0
1983-07-14,92.84,92.89,92.81,92.89,954.0,198308.0,5554.0
1983-07-15,92.89,92.89,92.74,92.74,1107.0,198308.0,5733.0
1983-07-18,92.79,92.84,92.74,92.74,1442.0,198308.0,5299.0
1983-07-19,92.77,92.79,92.6,92.79,998.0,198309.0,5181.0
1983-07-20,92.82,92.87,92.82,92.82,412.0,198309.0,5256.0
1983-07-21,92.77,92.77,92.62,92.68,431.0,198309.0,5396.0
1983-07-22,92.72,92.72,92.6,92.63,508.0,198309.0,5389.0
1983-07-25,92.52,92.62,92.52,92.57,327.0,198309.0,5357.0
1983-07-26,92.59,92.72,92.59,92.7,375.0,198309.0,5301.0
1983-07-27,92.87,92.97,92.82,92.9,913.0,198309.0,5223.0
1983-07-28,92.9,93.05,92.9,92.99,1210.0,198309.0,5426.0
1983-07-29,93.07,93.19,93.07,93.17,1136.0,198309.0,5140.0
1983-08-01,93.27,93.29,93.08,93.29,660.0,198309.0,5017.0
1983-08-02,93.47,93.52,93.37,93.37,679.0,198309.0,5094.0
1983-08-03,93.32,93.37,93.23,93.37,1044.0,198309.0,5525.0
1983-08-04,93.47,93.47,93.31,93.31,891.0,198309.0,5620.0
1983-08-05,93.27,93.32,93.21,93.32,351.0,198309.0,5589.0
1983-08-08,93.2,93.22,93.2,93.22,247.0,198309.0,5631.0
1983-08-09,93.15,93.21,93.08,93.11,803.0,198309.0,5663.0
1983-08-10,93.32,93.4,93.29,93.31,1145.0,198309.0,5409.0
1983-08-11,93.35,93.35,93.12,93.12,1342.0,198309.0,5559.0
1983-08-12,93.17,93.17,93.12,93.16,816.0,198309.0,5791.0
1983-08-15,93.17,93.21,93.16,93.17,697.0,198309.0,5933.0
1983-08-16,93.16,93.18,93.15,93.15,670.0,198309.0,5865.0
1983-08-17,93.07,93.09,92.99,93.04,1012.0,198309.0,5546.0
1983-08-18,93.05,93.07,92.87,92.89,727.0,198309.0,5696.0
1983-08-19,92.88,93.01,92.84,92.91,444.0,198310.0,5318.0
1983-08-22,92.87,92.88,92.76,92.79,437.0,198310.0,5244.0
1983-08-23,92.81,92.91,92.76,92.91,418.0,198310.0,5119.0
1983-08-24,93.05,93.06,92.81,92.83,824.0,198310.0,5343.0
1983-08-25,92.89,93.01,92.86,92.99,1405.0,198310.0,5779.0
1983-08-26,93.03,93.07,93.01,93.06,781.0,198310.0,6298.0
1983-08-29,92.96,93.01,92.91,92.92,598.0,198310.0,6444.0
1983-08-30,92.88,92.96,92.82,92.94,609.0,198310.0,6496.0
1983-08-31,92.88,92.88,92.84,92.85,711.0,198310.0,6742.0
1983-09-01,92.82,92.86,92.79,92.86,1030.0,198310.0,7102.0
1983-09-02,92.86,92.88,92.79,92.83,723.0,198310.0,7433.0
1983-09-06,92.74,92.74,92.57,92.62,1157.0,198310.0,7790.0
1983-09-07,92.68,92.73,92.62,92.64,1090.0,198310.0,7928.0
1983-09-08,92.61,92.61,92.46,92.6,1423.0,198310.0,8253.0
1983-09-09,92.66,92.66,92.47,92.47,1816.0,198310.0,8707.0
1983-09-12,92.5,92.53,92.4,92.41,949.0,198310.0,8730.0
1983-09-13,92.41,92.66,92.41,92.49,1744.0,198310.0,8750.0
1983-09-14,92.44,92.81,92.4,92.66,1574.0,198310.0,9139.0
1983-09-15,92.76,92.91,92.71,92.74,1127.0,198310.0,8792.0
1983-09-16,92.76,92.82,92.66,92.81,616.0,198310.0,8725.0
1983-09-19,92.86,92.86,92.76,92.76,341.0,198311.0,7752.0
1983-09-20,92.8,92.81,92.61,92.64,666.0,198311.0,7692.0
1983-09-21,92.59,92.72,92.51,92.7,1991.0,198311.0,7542.0
1983-09-22,92.66,92.73,92.61,92.61,850.0,198311.0,7571.0
1983-09-23,92.68,92.68,92.61,92.61,508.0,198311.0,7341.0
1983-09-26,92.61,92.61,92.51,92.53,522.0,198311.0,7480.0
1983-09-27,92.46,92.46,92.41,92.42,686.0,198311.0,7453.0
1983-09-28,92.37,92.37,92.03,92.07,1820.0,198311.0,7786.0
1983-09-29,92.17,92.17,91.76,91.91,3133.0,198311.0,9114.0
1983-09-30,91.84,91.86,91.51,91.67,2750.0,198311.0,10314.0
1983-10-03,91.63,91.63,91.19,91.23,4736.0,198311.0,12056.0
1983-10-04,91.08,91.74,91.01,91.49,4943.0,198311.0,12718.0
1983-10-05,91.91,92.11,91.41,91.51,4521.0,198311.0,13095.0
1983-10-06,91.45,91.66,91.45,91.57,1871.0,198311.0,13383.0
1983-10-07,91.68,91.96,91.68,91.78,2089.0,198311.0,13628.0
1983-10-10,92.06,92.16,92.06,92.16,2188.0,198311.0,13621.0
1983-10-11,92.09,92.09,91.86,91.88,2657.0,198311.0,13647.0
1983-10-12,91.88,91.88,91.72,91.83,1719.0,198311.0,13453.0
1983-10-13,91.81,92.06,91.81,91.97,2111.0,198311.0,13685.0
1983-10-14,92.04,92.04,91.81,91.86,1154.0,198311.0,13218.0
1983-10-17,91.81,91.96,91.76,91.92,1990.0,198311.0,13363.0
1983-10-18,91.92,91.99,91.88,91.99,2102.0,198311.0,12475.0
1983-10-19,91.97,91.98,91.69,91.76,1375.0,198312.0,11752.0
1983-10-20,91.64,91.74,91.59,91.74,1781.0,198312.0,11856.0
1983-10-21,91.69,91.84,91.69,91.77,1048.0,198312.0,11979.0
1983-10-24,91.86,91.92,91.83,91.88,968.0,198312.0,11868.0
1983-10-25,91.91,91.91,91.82,91.87,682.0,198312.0,11590.0
1983-10-26,91.69,91.74,91.62,91.67,2196.0,198312.0,12134.0
1983-10-27,91.69,91.79,91.62,91.75,2042.0,198312.0,12145.0
1983-10-28,91.79,91.87,91.67,91.7,2605.0,198312.0,11978.0
1983-10-31,91.6,91.83,91.6,91.81,1314.0,198312.0,11786.0
1983-11-01,91.86,91.86,91.75,91.82,2050.0,198312.0,11925.0
1983-11-02,91.85,91.9,91.79,91.79,3061.0,198312.0,11835.0
1983-11-03,91.84,91.92,91.83,91.86,3367.0,198312.0,11912.0
1983-11-04,91.86,91.99,91.79,91.9,3082.0,198312.0,12636.0
1983-11-07,91.85,91.9,91.8,91.83,1055.0,198312.0,12403.0
1983-11-08,91.82,91.86,91.75,91.82,1792.0,198312.0,12205.0
1983-11-09,91.84,91.92,91.79,91.82,2353.0,198312.0,12364.0
1983-11-10,91.72,91.74,91.64,91.7,4429.0,198312.0,12920.0
1983-11-11,91.75,91.75,91.54,91.58,4056.0,198312.0,14222.0
1983-11-14,91.53,91.66,91.51,91.59,2123.0,198312.0,13481.0
1983-11-15,91.54,91.69,91.52,91.61,2201.0,198312.0,13343.0
1983-11-16,91.64,91.71,91.36,91.39,3360.0,198312.0,12562.0
1983-11-17,91.25,91.25,90.72,90.95,6230.0,198401.0,13765.0
1983-11-18,91.2,91.23,90.84,91.19,6101.0,198401.0,14953.0
1983-11-21,91.05,91.26,91.05,91.14,2129.0,198401.0,14723.0
1983-11-22,91.13,91.21,91.03,91.04,3414.0,198401.0,16073.0
1983-11-23,91.18,91.28,91.11,91.19,4229.0,198401.0,16975.0
1983-11-28,91.45,91.9,91.43,91.69,3646.0,198401.0,17555.0
1983-11-29,91.65,91.7,91.33,91.39,2807.0,198401.0,18142.0
1983-11-30,91.37,91.44,91.11,91.23,5676.0,198401.0,19331.0
1983-12-01,91.25,91.38,91.25,91.28,2829.0,198401.0,19485.0
1983-12-02,91.35,91.42,91.26,91.38,3640.0,198401.0,19946.0
1983-12-05,91.4,91.4,91.27,91.3,2278.0,198401.0,19996.0
1983-12-06,91.22,91.32,91.13,91.29,3165.0,198401.0,20480.0
1983-12-07,91.1,91.15,91.0,91.06,5235.0,198401.0,21141.0
1983-12-08,91.06,91.35,91.06,91.27,4781.0,198401.0,21694.0
1983-12-09,91.23,91.35,91.23,91.31,1078.0,198401.0,21759.0
1983-12-12,91.38,91.5,91.26,91.27,3178.0,198401.0,22335.0
1983-12-13,91.3,91.3,91.2,91.21,3778.0,198401.0,22099.0
1983-12-14,91.2,91.33,91.14,91.28,6284.0,198401.0,22989.0
1983-12-15,91.21,91.23,91.08,91.11,8705.0,198401.0,23468.0
1983-12-16,91.13,91.13,90.57,90.57,7636.0,198401.0,23637.0
1983-12-19,90.61,90.76,90.61,90.72,3751.0,198402.0,22498.0
1983-12-20,90.81,91.14,90.79,91.1,6749.0,198402.0,24439.0
1983-12-21,91.34,91.64,91.07,91.22,6959.0,198402.0,24180.0
1983-12-22,91.27,91.46,91.1,91.42,2883.0,198402.0,22593.0
1983-12-23,91.49,91.84,91.49,91.78,5135.0,198402.0,22822.0
1983-12-27,91.93,92.51,91.93,92.19,6648.0,198402.0,21880.0
1983-12-28,92.04,92.41,91.96,92.32,3759.0,198402.0,20260.0
1983-12-29,91.99,92.17,91.88,92.0,5646.0,198402.0,20402.0
1983-12-30,92.0,92.14,91.7,91.94,3616.0,198402.0,21554.0
1984-01-03,91.91,91.91,91.59,91.74,4891.0,198402.0,22574.0
1984-01-04,91.84,92.04,91.78,91.84,4284.0,198402.0,22536.0
1984-01-05,92.34,92.44,91.39,91.64,7762.0,198402.0,21979.0
1984-01-06,91.74,91.78,91.29,91.52,5856.0,198402.0,22008.0
1984-01-09,91.42,91.81,91.42,91.81,3309.0,198402.0,22273.0
1984-01-10,91.87,91.99,91.66,91.79,6118.0,198402.0,22118.0
1984-01-11,91.99,92.04,91.76,91.8,4905.0,198402.0,22928.0
1984-01-12,91.84,91.88,91.69,91.85,5450.0,198402.0,22651.0
1984-01-13,91.84,91.94,91.84,91.92,5043.0,198402.0,23525.0
1984-01-16,92.04,92.18,92.04,92.06,8048.0,198402.0,22311.0
1984-01-17,92.11,92.15,91.9,91.91,5980.0,198402.0,22543.0
1984-01-18,91.79,92.29,91.74,92.13,5997.0,198402.0,22445.0
1984-01-19,92.23,92.43,92.18,92.23,5831.0,198403.0,20648.0
1984-01-20,92.33,92.39,92.18,92.27,3363.0,198403.0,21122.0
1984-01-23,92.35,92.39,91.85,91.9,4851.0,198403.0,22826.0
1984-01-24,91.88,92.12,91.78,92.08,3979.0,198403.0,23393.0
1984-01-25,92.11,92.16,92.03,92.16,2613.0,198403.0,22600.0
1984-01-26,92.06,92.38,92.02,92.33,4411.0,198403.0,22581.0
1984-01-27,92.38,92.58,92.38,92.52,6351.0,198403.0,22030.0
1984-01-30,92.43,92.5,92.23,92.27,4979.0,198403.0,22218.0
1984-01-31,92.32,92.47,92.24,92.36,4722.0,198403.0,23168.0
1984-02-01,92.53,92.69,92.53,92.68,6475.0,198403.0,23421.0
1984-02-02,92.65,92.76,92.52,92.57,3886.0,198403.0,23204.0
1984-02-03,92.6,92.67,92.45,92.49,3266.0,198403.0,23541.0
1984-02-06,92.45,92.6,92.39,92.54,4023.0,198403.0,23600.0
1984-02-07,92.53,92.54,92.38,92.42,5110.0,198403.0,22719.0
1984-02-08,92.46,92.48,92.37,92.42,3018.0,198403.0,22475.0
1984-02-09,92.38,92.38,92.16,92.21,6740.0,198403.0,23177.0
1984-02-10,92.25,92.26,92.13,92.21,4035.0,198403.0,23521.0
1984-02-13,92.2,92.23,91.95,92.01,10605.0,198403.0,24808.0
1984-02-14,91.98,92.12,91.83,92.12,8668.0,198403.0,25357.0
1984-02-15,92.07,92.28,91.98,92.21,7353.0,198403.0,24961.0
1984-02-16,92.23,92.32,92.23,92.29,6173.0,198403.0,24855.0
1984-02-17,92.44,92.67,92.44,92.59,5039.0,198404.0,23490.0
1984-02-21,92.69,92.84,92.46,92.48,4114.0,198404.0,23098.0
1984-02-22,92.53,92.57,92.44,92.48,4549.0,198404.0,23158.0
1984-02-23,92.34,92.66,92.24,92.61,9376.0,198404.0,23553.0
1984-02-24,92.62,92.82,92.57,92.79,6053.0,198404.0,24288.0
1984-02-27,92.79,93.79,92.66,93.48,10666.0,198404.0,27290.0
1984-02-28,93.29,93.43,92.98,93.14,11481.0,198404.0,26124.0
1984-02-29,93.09,93.37,92.98,93.24,10082.0,198404.0,27650.0
1984-03-01,93.46,93.54,93.36,93.42,3124.0,198404.0,27456.0
1984-03-02,93.42,93.59,93.33,93.39,8201.0,198404.0,28501.0
1984-03-05,93.39,93.49,93.35,93.47,4273.0,198404.0,25763.0
1984-03-06,93.44,93.47,93.37,93.42,3667.0,198404.0,26014.0
1984-03-07,93.44,93.48,93.29,93.44,4621.0,198404.0,25947.0
1984-03-08,93.39,93.51,93.37,93.49,4883.0,198404.0,26548.0
1984-03-09,93.54,93.68,93.54,93.68,5190.0,198404.0,26493.0
1984-03-12,93.63,93.64,93.54,93.6,4118.0,198404.0,25689.0
1984-03-13,93.52,93.62,93.52,93.55,5043.0,198404.0,24976.0
1984-03-14,93.52,93.69,93.41,93.6,8287.0,198404.0,25900.0
1984-03-15,93.59,93.74,93.52,93.54,9928.0,198404.0,27394.0
1984-03-16,93.59,93.59,93.28,93.33,7999.0,198404.0,26885.0
1984-03-19,93.3,93.58,93.21,93.57,6839.0,198405.0,25788.0
1984-03-20,93.5,93.72,93.5,93.6,5684.0,198405.0,27130.0
1984-03-21,93.68,93.72,93.48,93.5,4379.0,198405.0,27133.0
1984-03-22,93.53,93.66,93.46,93.63,5664.0,198405.0,27596.0
1984-03-23,93.63,93.75,93.63,93.69,4534.0,198405.0,27873.0
1984-03-26,93.73,93.84,93.66,93.67,2436.0,198405.0,27230.0
1984-03-27,93.65,93.86,93.64,93.8,4922.0,198405.0,27952.0
1984-03-28,93.98,94.18,93.66,93.73,10528.0,198405.0,28508.0
1984-03-29,93.88,93.96,93.82,93.94,2989.0,198405.0,28717.0
1984-03-30,93.91,93.93,93.82,93.93,4167.0,198405.0,28142.0
1984-04-02,93.89,93.9,93.82,93.88,3409.0,198405.0,28368.0
1984-04-03,93.88,93.96,93.86,93.93,3430.0,198405.0,28222.0
1984-04-04,93.88,93.93,93.83,93.89,4160.0,198405.0,28388.0
1984-04-05,93.93,93.93,93.82,93.86,7252.0,198405.0,31134.0
1984-04-06,93.83,93.84,93.74,93.83,6819.0,198405.0,32129.0
1984-04-09,93.76,93.9,93.75,93.8,3105.0,198405.0,30962.0
1984-04-10,93.74,93.9,93.73,93.86,5754.0,198405.0,30409.0
1984-04-11,93.78,93.9,93.78,93.88,6893.0,198405.0,29903.0
1984-04-12,93.87,93.89,93.78,93.78,4406.0,198405.0,29744.0
1984-04-13,93.78,93.78,93.69,93.76,4647.0,198405.0,29793.0
1984-04-16,93.73,93.84,93.71,93.77,5683.0,198405.0,28777.0
1984-04-17,93.72,93.79,93.69,93.74,8103.0,198405.0,28186.0
1984-04-18,93.67,93.7,93.57,93.65,5643.0,198406.0,26069.0
1984-04-19,93.65,93.7,93.63,93.67,2020.0,198406.0,25684.0
1984-04-23,93.66,93.82,93.66,93.72,5982.0,198406.0,24811.0
1984-04-24,93.75,93.86,93.72,93.78,3892.0,198406.0,24402.0
1984-04-25,93.74,93.76,93.7,93.7,4296.0,198406.0,24494.0
1984-04-26,93.78,93.8,93.61,93.63,6036.0,198406.0,23844.0
1984-04-27,93.57,93.6,93.5,93.58,6929.0,198406.0,26212.0
1984-04-30,93.51,93.52,93.35,93.41,7768.0,198406.0,26647.0
1984-05-01,93.38,93.45,93.37,93.44,5208.0,198406.0,25728.0
1984-05-02,93.37,93.38,93.3,93.32,5938.0,198406.0,25537.0
1984-05-03,93.3,93.39,93.25,93.31,4726.0,198406.0,26385.0
1984-05-04,93.32,93.42,93.31,93.4,5216.0,198406.0,27028.0
1984-05-07,93.39,93.46,93.31,93.31,4793.0,198406.0,26319.0
1984-05-08,93.31,93.4,93.27,93.37,3949.0,198406.0,25190.0
1984-05-09,93.37,93.5,93.37,93.49,5412.0,198406.0,26112.0
1984-05-10,93.45,93.55,93.45,93.49,4864.0,198406.0,25591.0
1984-05-11,93.45,93.54,93.45,93.51,4818.0,198406.0,25544.0
1984-05-14,93.55,93.78,93.54,93.74,9139.0,198406.0,26507.0
1984-05-15,93.83,93.86,93.7,93.75,7381.0,198406.0,27318.0
1984-05-16,94.35,94.65,94.05,94.13,17886.0,198406.0,30017.0
1984-05-17,93.98,94.05,93.82,93.88,7881.0,198406.0,29026.0
1984-05-18,94.05,94.15,93.88,93.9,8773.0,198406.0,28435.0
1984-05-21,93.99,94.0,93.59,93.72,5921.0,198407.0,24661.0
1984-05-22,93.62,93.64,93.45,93.46,4589.0,198407.0,23864.0
1984-05-23,93.34,93.43,93.29,93.39,5847.0,198407.0,23747.0
1984-05-24,93.49,93.67,93.44,93.54,5172.0,198407.0,23951.0
1984-05-25,93.69,93.75,93.64,93.67,5225.0,198407.0,24562.0
1984-05-29,93.67,93.67,93.49,93.5,3301.0,198407.0,24105.0
1984-05-30,93.39,93.71,93.39,93.6,5367.0,198407.0,23968.0
1984-05-31,93.64,93.67,93.57,93.62,5014.0,198407.0,23970.0
1984-06-01,93.64,93.67,93.38,93.49,5748.0,198407.0,24084.0
1984-06-04,93.53,93.55,93.41,93.54,2298.0,198407.0,23246.0
1984-06-05,93.54,93.57,93.47,93.52,2837.0,198407.0,23153.0
1984-06-06,93.35,93.46,93.29,93.34,6981.0,198407.0,23452.0
1984-06-07,93.2,93.27,93.17,93.19,9172.0,198407.0,24332.0
1984-06-08,93.23,93.23,93.12,93.16,6537.0,198407.0,23881.0
1984-06-11,93.14,93.17,92.88,92.94,9638.0,198407.0,24068.0
1984-06-12,92.92,92.99,92.9,92.96,6420.0,198407.0,23608.0
1984-06-13,92.79,92.9,92.74,92.89,9972.0,198407.0,25092.0
1984-06-14,92.92,92.99,92.91,92.97,5100.0,198407.0,24449.0
1984-06-15,92.91,92.91,92.79,92.82,4366.0,198407.0,22926.0
1984-06-18,92.75,92.78,92.45,92.58,7749.0,198407.0,23553.0
1984-06-19,92.62,92.67,92.48,92.59,5540.0,198408.0,21650.0
1984-06-20,92.55,92.55,92.43,92.46,3887.0,198408.0,22252.0
1984-06-21,92.37,92.4,92.04,92.06,9924.0,198408.0,25020.0
1984-06-22,91.97,92.01,91.76,91.98,7112.0,198408.0,26383.0
1984-06-25,92.02,92.27,92.02,92.27,6777.0,198408.0,26350.0
1984-06-26,92.25,92.28,92.03,92.08,4696.0,198408.0,26532.0
1984-06-27,92.02,92.07,91.9,91.97,7561.0,198408.0,27894.0
1984-06-28,92.0,92.37,92.0,92.28,6282.0,198408.0,28037.0
1984-06-29,92.26,92.52,92.19,92.47,5871.0,198408.0,28635.0
1984-07-02,92.55,92.71,92.28,92.31,4406.0,198408.0,29715.0
1984-07-03,92.25,92.25,92.13,92.22,6692.0,198408.0,29165.0
1984-07-05,92.17,92.37,92.12,92.29,4476.0,198408.0,29258.0
1984-07-06,92.36,92.41,92.29,92.37,4209.0,198408.0,29251.0
1984-07-09,92.31,92.32,92.17,92.19,5332.0,198408.0,30055.0
1984-07-10,92.15,92.22,92.08,92.12,6644.0,198408.0,30736.0
1984-07-11,92.17,92.18,92.05,92.07,6483.0,198408.0,31105.0
1984-07-12,92.02,92.02,91.79,91.8,9358.0,198408.0,32835.0
1984-07-13,91.71,91.73,91.67,91.67,7408.0,198408.0,33343.0
1984-07-16,91.64,91.64,91.53,91.6,5075.0,198408.0,33687.0
1984-07-17,91.63,91.74,91.61,91.71,6457.0,198408.0,33743.0
1984-07-18,91.58,91.6,91.4,91.54,10233.0,198408.0,34541.0
1984-07-19,91.55,91.56,91.26,91.32,6702.0,198409.0,32178.0
1984-07-20,91.23,91.23,90.99,91.11,8824.0,198409.0,32649.0
1984-07-23,90.88,91.03,90.7,90.98,6662.0,198409.0,33660.0
1984-07-24,91.08,91.28,90.77,90.78,10383.0,198409.0,34235.0
1984-07-25,90.43,90.71,90.41,90.63,9887.0,198409.0,35148.0
1984-07-26,90.53,90.61,90.33,90.4,9560.0,198409.0,37146.0
1984-07-27,90.28,90.5,90.26,90.33,8393.0,198409.0,36467.0
1984-07-30,90.25,90.33,90.2,90.27,8003.0,198409.0,37224.0
1984-07-31,90.38,90.44,90.18,90.23,9751.0,198409.0,37349.0
1984-08-01,90.41,90.77,90.36,90.76,11179.0,198409.0,39711.0
1984-08-02,90.81,92.08,90.81,91.7,21264.0,198409.0,40145.0
1984-08-03,91.43,91.57,91.12,91.41,13733.0,198409.0,39020.0
1984-08-06,91.33,91.77,91.25,91.75,8845.0,198409.0,37987.0
1984-08-07,91.88,92.05,91.69,91.94,14219.0,198409.0,38134.0
1984-08-08,91.88,92.08,91.78,92.01,10962.0,198409.0,38968.0
1984-08-09,91.93,92.09,91.88,91.98,8520.0,198409.0,38776.0
1984-08-10,91.99,92.02,91.66,91.71,7403.0,198409.0,38069.0
1984-08-13,91.68,91.81,91.58,91.78,7974.0,198409.0,37220.0
1984-08-14,91.9,91.94,91.82,91.88,8966.0,198409.0,36066.0
1984-08-15,91.88,91.93,91.81,91.82,6150.0,198409.0,36240.0
1984-08-16,91.72,91.73,91.6,91.62,8229.0,198409.0,34728.0
1984-08-17,91.61,91.82,91.58,91.66,12446.0,198409.0,33756.0
1984-08-20,91.69,91.79,91.62,91.71,2342.0,198410.0,30558.0
1984-08-21,91.84,91.97,91.84,91.95,5376.0,198410.0,30386.0
1984-08-22,92.22,92.27,92.02,92.15,12282.0,198410.0,29711.0
1984-08-23,92.15,92.22,92.0,92.04,6958.0,198410.0,29404.0
1984-08-24,91.89,92.22,91.89,92.18,6695.0,198410.0,29466.0
1984-08-27,92.21,92.23,92.07,92.13,2779.0,198410.0,29911.0
1984-08-28,92.07,92.18,92.03,92.14,3611.0,198410.0,30306.0
1984-08-29,92.13,92.15,92.01,92.02,4147.0,198410.0,30558.0
1984-08-30,91.88,91.95,91.46,91.55,12493.0,198410.0,32345.0
1984-08-31,91.56,91.68,91.49,91.5,3843.0,198410.0,32245.0
1984-09-04,91.3,91.44,91.3,91.31,6214.0,198410.0,32835.0
1984-09-05,91.15,91.2,91.11,91.15,8708.0,198410.0,33867.0
1984-09-06,91.4,91.64,91.4,91.55,11969.0,198410.0,34674.0
1984-09-07,91.45,91.54,91.33,91.49,4399.0,198410.0,34285.0
1984-09-10,91.5,91.63,91.37,91.63,4467.0,198410.0,34891.0
1984-09-11,91.81,91.84,91.68,91.8,7874.0,198410.0,35368.0
1984-09-12,91.67,91.79,91.52,91.58,6971.0,198410.0,35168.0
1984-09-13,91.58,91.73,91.58,91.62,5148.0,198410.0,33943.0
