Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1980-10-24,2167.0,2170.0,2154.0,2167.0,1435.0,198012.0,15205.0
1980-10-27,2165.0,2177.0,2143.0,2149.0,1608.0,198012.0,15117.0
1980-10-28,2111.0,2120.0,2061.0,2061.0,6736.0,198012.0,14187.0
1980-10-29,2060.0,2079.0,2037.0,2056.0,3988.0,198012.0,14688.0
1980-10-30,2070.0,2095.0,2056.0,2090.0,2307.0,198012.0,14742.0
1980-10-31,2115.0,2146.0,2105.0,2141.0,3018.0,198012.0,14282.0
1980-11-03,2125.0,2139.0,2080.0,2095.0,1674.0,198012.0,14248.0
1980-11-05,2045.0,2050.0,2010.0,2041.0,2491.0,198012.0,13978.0
1980-11-06,1995.0,2020.0,1982.0,1991.0,3226.0,198012.0,13894.0
1980-11-07,1972.0,2020.0,1972.0,2005.0,2119.0,198012.0,13801.0
1980-11-10,1985.0,2005.0,1962.0,1970.0,1776.0,198012.0,13849.0
1980-11-11,1960.0,1988.0,1948.0,1960.0,2479.0,198012.0,13594.0
1980-11-12,2010.0,2040.0,2010.0,2035.0,2239.0,198012.0,13333.0
1980-11-13,2085.0,2090.0,2040.0,2046.0,2692.0,198012.0,13342.0
1980-11-14,2025.0,2063.0,1970.0,1990.0,2371.0,198012.0,13121.0
1980-11-17,2072.0,2110.0,2072.0,2087.0,2673.0,198103.0,13071.0
1980-11-18,2085.0,2087.0,2046.0,2085.0,3530.0,198103.0,12932.0
1980-11-19,2070.0,2112.0,2065.0,2100.0,2242.0,198103.0,12978.0
1980-11-20,2081.0,2098.0,2070.0,2084.0,1317.0,198103.0,13272.0
1980-11-21,2055.0,2073.0,2045.0,2054.0,1448.0,198103.0,13392.0
1980-11-24,2058.0,2065.0,2015.0,2021.0,2467.0,198103.0,13472.0
1980-11-25,2025.0,2040.0,2025.0,2032.0,1378.0,198103.0,13386.0
1980-11-26,2030.0,2032.0,2001.0,2003.0,1883.0,198103.0,13470.0
1980-11-28,1980.0,1990.0,1960.0,1965.0,1760.0,198103.0,13210.0
1980-12-01,1960.0,1984.0,1950.0,1960.0,1432.0,198103.0,12964.0
1980-12-02,1995.0,2024.0,1990.0,2018.0,1473.0,198103.0,12780.0
1980-12-03,2015.0,2029.0,1980.0,1992.0,1675.0,198103.0,12756.0
1980-12-04,2000.0,2010.0,1983.0,1983.0,1408.0,198103.0,12875.0
1980-12-05,1986.0,2005.0,1971.0,2000.0,1246.0,198103.0,12754.0
1980-12-08,1965.0,1983.0,1955.0,1960.0,956.0,198103.0,12670.0
1980-12-09,1951.0,1973.0,1946.0,1967.0,1211.0,198103.0,12564.0
1980-12-10,1970.0,2000.0,1955.0,1960.0,1874.0,198103.0,12661.0
1980-12-11,1925.0,1931.0,1905.0,1911.0,2129.0,198103.0,12392.0
1980-12-12,1920.0,1975.0,1912.0,1973.0,1684.0,198103.0,12205.0
1980-12-15,2000.0,2015.0,1985.0,1986.0,1176.0,198103.0,12125.0
1980-12-16,1954.0,1975.0,1941.0,1944.0,1295.0,198103.0,12002.0
1980-12-17,1955.0,1970.0,1955.0,1960.0,895.0,198103.0,11965.0
1980-12-18,1965.0,1980.0,1956.0,1975.0,594.0,198103.0,11820.0
1980-12-19,1978.0,2000.0,1978.0,1980.0,1015.0,198103.0,11764.0
1980-12-22,2007.0,2008.0,1976.0,1990.0,822.0,198103.0,11639.0
1980-12-23,2005.0,2045.0,2005.0,2040.0,2268.0,198103.0,11681.0
1980-12-24,2035.0,2079.0,2035.0,2070.0,989.0,198103.0,11780.0
1980-12-29,2060.0,2105.0,2055.0,2090.0,2635.0,198103.0,11976.0
1980-12-30,2090.0,2099.0,2053.0,2060.0,1812.0,198103.0,11962.0
1980-12-31,2045.0,2055.0,2040.0,2050.0,485.0,198103.0,11943.0
1981-01-05,2040.0,2084.0,2040.0,2051.0,1108.0,198103.0,12075.0
1981-01-06,2060.0,2070.0,2047.0,2056.0,1069.0,198103.0,12047.0
1981-01-07,2038.0,2038.0,2005.0,2010.0,1609.0,198103.0,11807.0
1981-01-08,1995.0,1997.0,1966.0,1979.0,2088.0,198103.0,11745.0
1981-01-09,1990.0,1994.0,1974.0,1989.0,946.0,198103.0,11743.0
1981-01-12,1989.0,2004.0,1981.0,1987.0,946.0,198103.0,11661.0
1981-01-13,1946.0,1965.0,1928.0,1929.0,3039.0,198103.0,11778.0
1981-01-14,1940.0,1980.0,1922.0,1975.0,3832.0,198103.0,12167.0
1981-01-15,1975.0,2000.0,1962.0,1972.0,1811.0,198103.0,12334.0
1981-01-16,1985.0,1999.0,1975.0,1994.0,1024.0,198103.0,12437.0
1981-01-19,1994.0,2025.0,1994.0,2005.0,1509.0,198103.0,12577.0
1981-01-20,2000.0,2010.0,1990.0,2007.0,994.0,198103.0,12779.0
1981-01-21,1998.0,2017.0,1977.0,1977.0,1425.0,198103.0,12835.0
1981-01-22,1958.0,1965.0,1945.0,1957.0,1863.0,198103.0,12994.0
1981-01-23,1965.0,1974.0,1952.0,1960.0,2291.0,198103.0,13484.0
1981-01-26,1955.0,1958.0,1940.0,1957.0,906.0,198103.0,13529.0
1981-01-27,1940.0,1953.0,1935.0,1937.0,1674.0,198103.0,13818.0
1981-01-28,1940.0,1963.0,1931.0,1955.0,1634.0,198103.0,14120.0
1981-01-29,1955.0,1960.0,1947.0,1955.0,911.0,198103.0,14201.0
1981-01-30,1931.0,1953.0,1931.0,1944.0,2172.0,198103.0,14269.0
1981-02-02,1945.0,1965.0,1870.0,1870.0,4324.0,198103.0,14763.0
1981-02-03,1885.0,1895.0,1866.0,1885.0,2277.0,198103.0,14706.0
1981-02-04,1888.0,1904.0,1870.0,1882.0,1717.0,198103.0,14754.0
1981-02-05,1890.0,1890.0,1872.0,1878.0,1353.0,198103.0,14610.0
1981-02-06,1862.0,1932.0,1862.0,1917.0,2840.0,198103.0,14519.0
1981-02-09,1915.0,1928.0,1896.0,1918.0,1389.0,198103.0,14523.0
1981-02-10,1912.0,1925.0,1904.0,1905.0,1664.0,198103.0,14357.0
1981-02-11,1895.0,1896.0,1866.0,1872.0,1727.0,198103.0,14544.0
1981-02-12,1854.0,1855.0,1827.0,1844.0,2826.0,198103.0,14203.0
1981-02-13,1835.0,1855.0,1825.0,1847.0,1694.0,198103.0,14161.0
1981-02-17,1905.0,1917.0,1890.0,1892.0,2068.0,198105.0,13976.0
1981-02-18,1921.0,1930.0,1888.0,1890.0,3203.0,198105.0,13829.0
1981-02-19,1907.0,1929.0,1900.0,1919.0,1519.0,198105.0,13797.0
1981-02-20,1955.0,1976.0,1944.0,1970.0,1718.0,198105.0,13686.0
1981-02-23,1950.0,1969.0,1945.0,1968.0,1779.0,198105.0,13770.0
1981-02-24,1970.0,2045.0,1965.0,2025.0,4576.0,198105.0,14039.0
1981-02-25,2017.0,2065.0,2010.0,2050.0,3920.0,198105.0,13798.0
1981-02-26,2015.0,2039.0,2002.0,2030.0,2241.0,198105.0,13820.0
1981-02-27,1999.0,2005.0,1987.0,1992.0,1597.0,198105.0,14063.0
1981-03-02,1978.0,1993.0,1960.0,1962.0,1530.0,198105.0,13851.0
1981-03-03,1955.0,1986.0,1945.0,1975.0,1985.0,198105.0,14133.0
1981-03-04,1980.0,1997.0,1964.0,1975.0,1349.0,198105.0,14058.0
1981-03-05,1970.0,1972.0,1935.0,1960.0,1602.0,198105.0,13659.0
1981-03-06,1944.0,1972.0,1944.0,1969.0,727.0,198105.0,13645.0
1981-03-09,1968.0,1985.0,1962.0,1972.0,976.0,198105.0,13710.0
1981-03-10,1985.0,2032.0,1982.0,1989.0,2151.0,198105.0,13917.0
1981-03-11,1994.0,1995.0,1980.0,1981.0,646.0,198105.0,13912.0
1981-03-12,2005.0,2060.0,2005.0,2045.0,2429.0,198105.0,14137.0
1981-03-13,2045.0,2100.0,2045.0,2051.0,3543.0,198105.0,14370.0
1981-03-16,2065.0,2080.0,2045.0,2070.0,2526.0,198105.0,14596.0
1981-03-17,2075.0,2080.0,2053.0,2053.0,1540.0,198105.0,14689.0
1981-03-18,2068.0,2100.0,2065.0,2098.0,1601.0,198105.0,15154.0
1981-03-19,2098.0,2118.0,2091.0,2109.0,2067.0,198105.0,15370.0
1981-03-20,2090.0,2090.0,2055.0,2065.0,1918.0,198105.0,15648.0
1981-03-23,2030.0,2049.0,2016.0,2045.0,1532.0,198105.0,15468.0
1981-03-24,2030.0,2055.0,2030.0,2035.0,1002.0,198105.0,15700.0
1981-03-25,2025.0,2046.0,2020.0,2046.0,1225.0,198105.0,15963.0
1981-03-26,2064.0,2070.0,2037.0,2041.0,1499.0,198105.0,16227.0
1981-03-27,2001.0,2028.0,2001.0,2022.0,1960.0,198105.0,16347.0
1981-03-30,2020.0,2020.0,1990.0,1995.0,1631.0,198105.0,16264.0
1981-03-31,2010.0,2037.0,1995.0,2027.0,1662.0,198105.0,16209.0
1981-04-01,2025.0,2050.0,2022.0,2048.0,1252.0,198105.0,16353.0
1981-04-02,2048.0,2060.0,2034.0,2053.0,1387.0,198105.0,16562.0
1981-04-03,2030.0,2050.0,2030.0,2037.0,1181.0,198105.0,16684.0
1981-04-06,2037.0,2043.0,2015.0,2022.0,1413.0,198105.0,16580.0
1981-04-07,2020.0,2020.0,1940.0,1945.0,5772.0,198105.0,15415.0
1981-04-08,1970.0,1978.0,1953.0,1956.0,3209.0,198105.0,15042.0
1981-04-09,1961.0,1973.0,1956.0,1973.0,2142.0,198105.0,14720.0
1981-04-10,1955.0,1998.0,1955.0,1972.0,1422.0,198105.0,14813.0
1981-04-13,1950.0,1952.0,1925.0,1935.0,1974.0,198105.0,14567.0
1981-04-14,1940.0,1965.0,1935.0,1965.0,2812.0,198105.0,14725.0
1981-04-15,1960.0,2012.0,1960.0,2000.0,3469.0,198105.0,14585.0
1981-04-16,2010.0,2033.0,2005.0,2010.0,2532.0,198105.0,14671.0
1981-04-20,2070.0,2080.0,2041.0,2043.0,1452.0,198107.0,14647.0
1981-04-21,2050.0,2060.0,2030.0,2035.0,3065.0,198107.0,14694.0
1981-04-22,2040.0,2070.0,2040.0,2049.0,1713.0,198107.0,14848.0
1981-04-23,2057.0,2070.0,2022.0,2030.0,2749.0,198107.0,15031.0
1981-04-24,2015.0,2016.0,1971.0,1980.0,4156.0,198107.0,14886.0
1981-04-27,1982.0,1995.0,1980.0,1982.0,1377.0,198107.0,14907.0
1981-04-28,1976.0,1995.0,1912.0,1916.0,5045.0,198107.0,14317.0
