Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1979-07-24,0.6508,0.651,0.6489,0.65,87.0,198003.0,2630.0
1979-07-25,0.6467,0.6467,0.6448,0.6467,45.0,198003.0,2621.0
1979-07-26,0.6453,0.6453,0.6427,0.6444,49.0,198003.0,2637.0
1979-07-27,0.6439,0.6458,0.643,0.6458,40.0,198003.0,2643.0
1979-07-30,0.6387,0.6395,0.6308,0.6328,151.0,198003.0,2637.0
1979-07-31,0.633,0.6355,0.631,0.634,82.0,198003.0,2647.0
1979-08-01,0.637,0.637,0.6342,0.6362,41.0,198003.0,2642.0
1979-08-02,0.6352,0.6352,0.6352,0.6352,0.0,198003.0,0.0
1979-08-03,0.6373,0.6373,0.6373,0.6373,0.0,198003.0,0.0
1979-08-06,0.6355,0.6365,0.634,0.6354,59.0,198003.0,2664.0
1979-08-07,0.636,0.636,0.6322,0.6342,60.0,198003.0,2637.0
1979-08-08,0.6335,0.641,0.6334,0.6402,129.0,198003.0,2675.0
1979-08-09,0.6402,0.642,0.6388,0.6405,49.0,198003.0,2638.0
1979-08-10,0.6415,0.6425,0.6408,0.6421,136.0,198003.0,2691.0
1979-08-13,0.6409,0.6409,0.635,0.6369,72.0,198003.0,2632.0
1979-08-14,0.6354,0.64,0.6348,0.639,160.0,198003.0,2508.0
1979-08-15,0.6374,0.6376,0.6355,0.6374,24.0,198003.0,2512.0
1979-08-16,0.6359,0.637,0.6356,0.6365,10.0,198003.0,2517.0
1979-08-17,0.636,0.6364,0.632,0.634,112.0,198003.0,2502.0
1979-08-20,0.6345,0.6365,0.6342,0.6365,75.0,198003.0,2517.0
1979-08-21,0.6349,0.636,0.6349,0.6352,39.0,198003.0,2539.0
1979-08-22,0.635,0.637,0.634,0.6367,120.0,198003.0,2597.0
1979-08-23,0.636,0.6385,0.6354,0.6381,82.0,198003.0,2653.0
1979-08-24,0.6369,0.637,0.6359,0.636,114.0,198003.0,2739.0
1979-08-27,0.6342,0.6351,0.6341,0.6351,10.0,198003.0,2731.0
1979-08-28,0.635,0.6357,0.6341,0.6357,26.0,198003.0,2750.0
1979-08-29,0.635,0.635,0.6311,0.6326,91.0,198003.0,2737.0
1979-08-30,0.637,0.637,0.635,0.6365,149.0,198003.0,2793.0
1979-08-31,0.6346,0.636,0.6336,0.636,185.0,198003.0,2875.0
1979-09-04,0.635,0.6443,0.6335,0.6344,34.0,198003.0,2868.0
1979-09-05,0.6351,0.6383,0.635,0.6381,140.0,198003.0,2920.0
1979-09-06,0.6402,0.6475,0.6396,0.6457,580.0,198003.0,3170.0
1979-09-07,0.6435,0.65,0.6431,0.6477,791.0,198003.0,3445.0
1979-09-10,0.648,0.6495,0.6458,0.6481,220.0,198003.0,3489.0
1979-09-11,0.6443,0.6457,0.6416,0.6427,156.0,198003.0,3505.0
1979-09-12,0.6445,0.6474,0.6444,0.6469,141.0,198003.0,3568.0
1979-09-13,0.645,0.6461,0.6427,0.6439,132.0,198003.0,3616.0
1979-09-14,0.6445,0.645,0.6395,0.6416,63.0,198003.0,3617.0
1979-09-17,0.6448,0.649,0.6443,0.6481,141.0,198003.0,3670.0
1979-09-18,0.648,0.65,0.647,0.6482,210.0,198003.0,3715.0
1979-09-19,0.6483,0.6526,0.647,0.6524,582.0,198003.0,4077.0
1979-09-20,0.664,0.6674,0.6626,0.6674,929.0,198003.0,4821.0
1979-09-21,0.6684,0.673,0.665,0.672,685.0,198003.0,5037.0
1979-09-24,0.6708,0.673,0.6666,0.672,1027.0,198003.0,5699.0
1979-09-25,0.6675,0.6698,0.6662,0.6677,995.0,198003.0,6208.0
1979-09-26,0.6653,0.6686,0.6638,0.6684,437.0,198003.0,6397.0
1979-09-27,0.6751,0.679,0.6746,0.6779,604.0,198003.0,6673.0
1979-09-28,0.6766,0.6795,0.6746,0.6758,446.0,198003.0,6696.0
1979-10-01,0.6775,0.6837,0.6772,0.6803,755.0,198003.0,7210.0
1979-10-02,0.68,0.6815,0.6665,0.6695,891.0,198003.0,7095.0
1979-10-03,0.6697,0.6731,0.6622,0.6666,563.0,198003.0,7117.0
1979-10-04,0.6635,0.6643,0.6605,0.6615,402.0,198003.0,7176.0
1979-10-05,0.665,0.6666,0.6638,0.6643,236.0,198003.0,7139.0
1979-10-08,0.6502,0.6526,0.6493,0.6493,351.0,198003.0,7172.0
1979-10-09,0.6447,0.651,0.6432,0.6505,1129.0,198003.0,7603.0
1979-10-10,0.6525,0.66,0.6509,0.6582,584.0,198003.0,7544.0
1979-10-11,0.6519,0.653,0.647,0.6487,1198.0,198003.0,7667.0
1979-10-12,0.6465,0.6506,0.6434,0.646,1236.0,198003.0,7423.0
1979-10-15,0.6429,0.645,0.6414,0.643,422.0,198003.0,7442.0
1979-10-16,0.6418,0.6428,0.6367,0.6376,1084.0,198003.0,7077.0
1979-10-17,0.6408,0.6409,0.6321,0.6385,1493.0,198003.0,6168.0
1979-10-18,0.6358,0.6405,0.6345,0.6397,1214.0,198003.0,6107.0
1979-10-19,0.6386,0.6388,0.6336,0.6343,401.0,198003.0,6074.0
1979-10-22,0.6345,0.6353,0.6265,0.6289,1337.0,198003.0,5635.0
1979-10-23,0.626,0.6293,0.6246,0.6286,1048.0,198003.0,5513.0
1979-10-24,0.6303,0.6337,0.6303,0.6323,529.0,198003.0,5297.0
1979-10-25,0.6313,0.633,0.6286,0.6291,173.0,198003.0,5279.0
1979-10-26,0.6285,0.6287,0.6262,0.6275,314.0,198003.0,5307.0
1979-10-29,0.6239,0.624,0.62,0.6214,674.0,198003.0,5162.0
1979-10-30,0.6233,0.6248,0.6208,0.6213,1206.0,198003.0,4748.0
1979-10-31,0.6271,0.6345,0.6268,0.6334,411.0,198003.0,4644.0
1979-11-01,0.6299,0.6332,0.6292,0.6315,503.0,198003.0,4580.0
1979-11-02,0.63,0.64,0.6293,0.639,446.0,198003.0,4469.0
1979-11-05,0.6351,0.636,0.6314,0.6323,706.0,198003.0,4671.0
1979-11-06,0.6317,0.6386,0.6295,0.6362,387.0,198003.0,4621.0
1979-11-07,0.6378,0.6395,0.6352,0.6375,637.0,198003.0,4656.0
1979-11-08,0.6337,0.6344,0.6317,0.633,298.0,198003.0,4622.0
1979-11-09,0.6292,0.6309,0.6285,0.6301,291.0,198003.0,4696.0
1979-11-12,0.6229,0.6264,0.6185,0.621,547.0,198003.0,4766.0
1979-11-13,0.6232,0.6263,0.6219,0.6243,368.0,198003.0,4730.0
1979-11-14,0.6291,0.632,0.627,0.6314,737.0,198003.0,4960.0
1979-11-15,0.6271,0.6276,0.6235,0.6248,439.0,198003.0,4889.0
1979-11-16,0.6288,0.632,0.627,0.6312,1140.0,198003.0,5179.0
1979-11-19,0.6318,0.635,0.6306,0.6311,1547.0,198003.0,5618.0
1979-11-20,0.6285,0.6314,0.628,0.6305,670.0,198003.0,5766.0
1979-11-21,0.6311,0.6323,0.6275,0.628,981.0,198003.0,5865.0
1979-11-23,0.6247,0.6257,0.622,0.6225,814.0,198003.0,5950.0
1979-11-26,0.6214,0.624,0.6203,0.6207,1963.0,198003.0,5975.0
1979-11-27,0.6241,0.6259,0.6217,0.6241,2197.0,198003.0,5862.0
1979-11-28,0.6258,0.629,0.6246,0.6281,1854.0,198003.0,6148.0
1979-11-29,0.6304,0.6385,0.6303,0.6365,3198.0,198003.0,6786.0
1979-11-30,0.6408,0.65,0.6407,0.648,2501.0,198003.0,7582.0
1979-12-03,0.6559,0.66,0.654,0.656,2443.0,198003.0,7784.0
1979-12-04,0.6432,0.6475,0.643,0.6455,3582.0,198003.0,8927.0
1979-12-05,0.6366,0.6421,0.6365,0.6404,3218.0,198003.0,9624.0
1979-12-06,0.6394,0.641,0.6347,0.6353,2385.0,198003.0,9394.0
1979-12-07,0.6314,0.6353,0.6305,0.6316,2471.0,198003.0,9099.0
1979-12-10,0.6344,0.6357,0.6329,0.6355,1009.0,198003.0,9182.0
1979-12-11,0.6405,0.6426,0.6395,0.6406,1456.0,198003.0,9287.0
1979-12-12,0.642,0.643,0.6375,0.6393,1903.0,198003.0,9028.0
1979-12-13,0.6401,0.6425,0.638,0.6387,1492.0,198003.0,9319.0
1979-12-14,0.6327,0.6394,0.6295,0.6358,2527.0,198003.0,9071.0
1979-12-17,0.638,0.6389,0.6345,0.6371,964.0,198003.0,9195.0
1979-12-18,0.6385,0.6385,0.6337,0.6372,1200.0,198003.0,9372.0
1979-12-19,0.634,0.6413,0.6335,0.6374,2094.0,198003.0,9597.0
1979-12-20,0.6381,0.6385,0.6316,0.6321,1072.0,198003.0,9491.0
1979-12-21,0.6329,0.6405,0.6313,0.6392,844.0,198003.0,9386.0
1979-12-26,0.638,0.647,0.638,0.6457,2102.0,198003.0,9984.0
1979-12-27,0.6455,0.6497,0.6441,0.6456,2846.0,198003.0,11134.0
1979-12-28,0.6379,0.642,0.6347,0.6352,1514.0,198003.0,10875.0
1979-12-31,0.6402,0.6405,0.6368,0.6394,682.0,198003.0,10985.0
1980-01-02,0.6443,0.6485,0.6438,0.6478,2550.0,198003.0,12018.0
1980-01-03,0.6487,0.6516,0.6457,0.6488,3604.0,198003.0,11857.0
1980-01-04,0.6425,0.6476,0.642,0.6463,1926.0,198003.0,12033.0
1980-01-07,0.6455,0.6504,0.6449,0.6491,2629.0,198003.0,12551.0
1980-01-08,0.6457,0.6463,0.6425,0.6438,3844.0,198003.0,12838.0
1980-01-09,0.6459,0.6474,0.6451,0.6457,1144.0,198003.0,12780.0
1980-01-10,0.6449,0.6454,0.641,0.6414,3070.0,198003.0,11211.0
1980-01-11,0.6439,0.645,0.6422,0.6442,1756.0,198003.0,11316.0
1980-01-14,0.6431,0.6436,0.6414,0.6425,1698.0,198003.0,11319.0
1980-01-15,0.6417,0.6422,0.6356,0.6368,2739.0,198003.0,11083.0
1980-01-16,0.6347,0.6408,0.6343,0.6399,2834.0,198003.0,11041.0
1980-01-17,0.6361,0.6389,0.6352,0.6378,2333.0,198003.0,11134.0
1980-01-18,0.636,0.6388,0.631,0.632,3564.0,198003.0,11687.0
1980-01-21,0.6346,0.6356,0.631,0.6312,2316.0,198003.0,11732.0
1980-01-22,0.6322,0.6333,0.6281,0.6287,2895.0,198003.0,11424.0
1980-01-23,0.6307,0.6322,0.6266,0.6269,2548.0,198003.0,11356.0
1980-01-24,0.6293,0.6307,0.6284,0.6297,1453.0,198003.0,11145.0
1980-01-25,0.627,0.6281,0.6242,0.6246,1819.0,198003.0,11397.0
1980-01-28,0.627,0.6278,0.6219,0.6255,2604.0,198003.0,11300.0
1980-01-29,0.6265,0.627,0.6248,0.6255,1220.0,198003.0,11111.0
1980-01-30,0.6255,0.6257,0.6223,0.6225,1764.0,198003.0,11480.0
1980-01-31,0.6217,0.6226,0.6153,0.6169,4064.0,198003.0,11463.0
1980-02-01,0.6166,0.6193,0.6162,0.6181,3133.0,198003.0,10785.0
1980-02-04,0.6174,0.6209,0.6174,0.6208,2200.0,198003.0,9946.0
1980-02-05,0.6218,0.6245,0.621,0.6225,2991.0,198003.0,9609.0
1980-02-06,0.6252,0.6321,0.625,0.6303,5441.0,198003.0,11187.0
1980-02-07,0.6278,0.6289,0.6239,0.6253,2845.0,198003.0,11263.0
1980-02-08,0.6222,0.625,0.6218,0.6235,2057.0,198003.0,11176.0
1980-02-11,0.6244,0.6262,0.6232,0.6245,1368.0,198003.0,11538.0
1980-02-12,0.6242,0.6252,0.6222,0.6241,1340.0,198003.0,11604.0
1980-02-13,0.6251,0.6266,0.6229,0.6242,2313.0,198003.0,11898.0
1980-02-14,0.625,0.6252,0.6217,0.6223,1495.0,198003.0,11957.0
1980-02-15,0.6214,0.6222,0.6182,0.62,2822.0,198003.0,12201.0
1980-02-19,0.6158,0.6165,0.6135,0.6146,3199.0,198003.0,11147.0
1980-02-20,0.6168,0.6178,0.6124,0.6138,4458.0,198003.0,10249.0
1980-02-21,0.6148,0.6153,0.6129,0.6137,2171.0,198003.0,10202.0
1980-02-22,0.607,0.6083,0.6049,0.6057,3483.0,198003.0,10537.0
1980-02-25,0.6032,0.6038,0.6012,0.6024,2943.0,198003.0,10782.0
1980-02-26,0.603,0.6038,0.6015,0.6032,2556.0,198003.0,10354.0
1980-02-27,0.6002,0.6055,0.6002,0.6035,3474.0,198003.0,9663.0
1980-02-28,0.6034,0.6034,0.6,0.6004,2186.0,198003.0,10112.0
1980-02-29,0.5918,0.5932,0.5855,0.586,3372.0,198003.0,10353.0
1980-03-03,0.5854,0.5882,0.5846,0.5867,3076.0,198003.0,10042.0
1980-03-04,0.5859,0.5864,0.5821,0.5828,3147.0,198003.0,10232.0
1980-03-05,0.5859,0.5887,0.5856,0.5866,3168.0,198003.0,10035.0
1980-03-06,0.5841,0.5862,0.5825,0.5835,3616.0,198003.0,9706.0
1980-03-07,0.5826,0.5847,0.579,0.579,3780.0,198003.0,9653.0
1980-03-10,0.5794,0.5802,0.5771,0.5773,2596.0,198003.0,9515.0
1980-03-11,0.58,0.5808,0.5759,0.5782,2035.0,198003.0,9640.0
1980-03-12,0.5795,0.5813,0.5787,0.5796,1575.0,198003.0,9494.0
1980-03-13,0.5752,0.5753,0.5726,0.5727,2548.0,198003.0,9686.0
1980-03-14,0.5674,0.5704,0.5666,0.5685,2005.0,198003.0,9330.0
1980-03-17,0.578,0.5785,0.575,0.5783,2155.0,198006.0,8989.0
1980-03-18,0.5806,0.5845,0.5782,0.5789,2720.0,198006.0,7665.0
1980-03-19,0.5823,0.5829,0.58,0.5822,1649.0,198006.0,7237.0
1980-03-20,0.5856,0.5862,0.5837,0.5843,1763.0,198006.0,7065.0
1980-03-21,0.5791,0.5799,0.5768,0.5775,1886.0,198006.0,7687.0
1980-03-24,0.5759,0.5767,0.5744,0.5746,1613.0,198006.0,8170.0
1980-03-25,0.575,0.5756,0.571,0.5743,2742.0,198006.0,7821.0
1980-03-26,0.5725,0.5743,0.5715,0.5716,2724.0,198006.0,7802.0
1980-03-27,0.562,0.5628,0.558,0.5582,2581.0,198006.0,8107.0
1980-03-28,0.5604,0.5648,0.5589,0.5604,3465.0,198006.0,7195.0
1980-03-31,0.5559,0.5561,0.5525,0.5533,2043.0,198006.0,7314.0
1980-04-01,0.5469,0.5515,0.5467,0.5514,2132.0,198006.0,7481.0
1980-04-02,0.5519,0.5551,0.5503,0.5518,2215.0,198006.0,7327.0
1980-04-03,0.5509,0.5513,0.5468,0.5471,1627.0,198006.0,7585.0
1980-04-07,0.5449,0.5493,0.5437,0.5442,2974.0,198006.0,7469.0
1980-04-08,0.5503,0.5592,0.5503,0.5592,3487.0,198006.0,6559.0
1980-04-09,0.5737,0.5742,0.5701,0.5737,2995.0,198006.0,6539.0
1980-04-10,0.5706,0.5927,0.565,0.5882,4613.0,198006.0,7131.0
1980-04-11,0.5857,0.587,0.5808,0.5858,3239.0,198006.0,6678.0
1980-04-14,0.5853,0.586,0.5839,0.5849,1979.0,198006.0,6542.0
1980-04-15,0.5747,0.5798,0.5704,0.5773,3957.0,198006.0,6721.0
1980-04-16,0.5766,0.5923,0.5762,0.5923,5585.0,198006.0,8030.0
1980-04-17,0.5916,0.5923,0.5825,0.5894,4544.0,198006.0,8126.0
1980-04-18,0.5894,0.5936,0.5831,0.585,4114.0,198006.0,8164.0
1980-04-21,0.588,0.5918,0.58,0.5898,1733.0,198006.0,8293.0
1980-04-22,0.5851,0.5858,0.5815,0.5849,3047.0,198006.0,7853.0
1980-04-23,0.5952,0.5993,0.5941,0.5983,4577.0,198006.0,8711.0
1980-04-24,0.5949,0.5998,0.5942,0.598,3144.0,198006.0,9606.0
1980-04-25,0.6017,0.6032,0.5958,0.5968,2452.0,198006.0,9983.0
1980-04-28,0.6079,0.6081,0.6036,0.6053,2363.0,198006.0,9626.0
1980-04-29,0.6051,0.6098,0.6035,0.6096,2467.0,198006.0,9779.0
1980-04-30,0.6061,0.6082,0.6051,0.6062,1853.0,198006.0,9907.0
1980-05-01,0.6068,0.6085,0.604,0.6068,2192.0,198006.0,10166.0
1980-05-02,0.6001,0.6008,0.5932,0.5949,4779.0,198006.0,10236.0
1980-05-05,0.6014,0.6087,0.6007,0.6066,4004.0,198006.0,10066.0
1980-05-06,0.6102,0.6131,0.6054,0.6069,3542.0,198006.0,10389.0
1980-05-07,0.6111,0.612,0.6046,0.6106,2453.0,198006.0,10562.0
1980-05-08,0.606,0.6078,0.6043,0.6044,2233.0,198006.0,10686.0
1980-05-09,0.6008,0.6027,0.5949,0.5995,3238.0,198006.0,10711.0
1980-05-12,0.6045,0.6071,0.6036,0.6066,1915.0,198006.0,10758.0
1980-05-13,0.6046,0.6055,0.601,0.6053,2699.0,198006.0,10515.0
1980-05-14,0.6036,0.6065,0.6022,0.6023,2934.0,198006.0,10603.0
1980-05-15,0.603,0.6033,0.6003,0.6006,2642.0,198006.0,10439.0
1980-05-16,0.5983,0.6029,0.597,0.6,2617.0,198006.0,10011.0
1980-05-19,0.6006,0.6015,0.5972,0.5977,1650.0,198006.0,10042.0
1980-05-20,0.5974,0.6009,0.5947,0.6,4604.0,198006.0,10164.0
1980-05-21,0.6028,0.605,0.602,0.603,2915.0,198006.0,10046.0
1980-05-22,0.602,0.6041,0.6011,0.6036,1748.0,198006.0,10140.0
1980-05-23,0.6027,0.6105,0.6025,0.6098,4696.0,198006.0,11307.0
1980-05-27,0.6119,0.6142,0.6105,0.6141,5177.0,198006.0,11911.0
1980-05-28,0.6092,0.6094,0.6041,0.6067,5462.0,198006.0,11441.0
1980-05-29,0.6066,0.6072,0.6025,0.6026,4124.0,198006.0,11147.0
1980-05-30,0.602,0.6074,0.6015,0.6051,3185.0,198006.0,10777.0
1980-06-02,0.606,0.6063,0.603,0.6032,1702.0,198006.0,10805.0
1980-06-03,0.6045,0.6085,0.603,0.6078,3214.0,198006.0,10770.0
1980-06-04,0.6072,0.6091,0.6063,0.6068,2625.0,198006.0,11099.0
1980-06-05,0.6087,0.609,0.6071,0.6078,2160.0,198006.0,11747.0
1980-06-06,0.6085,0.6136,0.6079,0.6117,4906.0,198006.0,12760.0
1980-06-09,0.6157,0.6174,0.6155,0.6171,7712.0,198006.0,15039.0
1980-06-10,0.6165,0.6187,0.6136,0.6144,5257.0,198006.0,14801.0
1980-06-11,0.6146,0.6148,0.6125,0.6139,4440.0,198006.0,14735.0
1980-06-12,0.6135,0.6173,0.6135,0.6173,4557.0,198006.0,16311.0
1980-06-13,0.619,0.6222,0.619,0.62,4440.0,198006.0,17212.0
1980-06-16,0.6222,0.6227,0.6123,0.6139,8936.0,198009.0,14874.0
1980-06-17,0.6178,0.6221,0.6148,0.6209,4908.0,198009.0,12491.0
1980-06-18,0.6196,0.623,0.6193,0.6201,1705.0,198009.0,12084.0
1980-06-19,0.6163,0.6204,0.6161,0.6183,1547.0,198009.0,12016.0
1980-06-20,0.6178,0.6193,0.6164,0.617,1433.0,198009.0,11960.0
1980-06-23,0.6186,0.6186,0.6152,0.6157,1893.0,198009.0,11766.0
1980-06-24,0.6163,0.6167,0.6135,0.6149,3015.0,198009.0,10860.0
1980-06-25,0.6152,0.6161,0.6136,0.6138,2761.0,198009.0,10003.0
1980-06-26,0.6171,0.6205,0.6167,0.6196,2895.0,198009.0,9691.0
1980-06-27,0.6198,0.6208,0.6179,0.6196,1660.0,198009.0,9369.0
1980-06-30,0.6222,0.6224,0.6186,0.6189,1454.0,198009.0,9390.0
1980-07-01,0.6193,0.6215,0.6183,0.6214,2718.0,198009.0,9895.0
1980-07-02,0.621,0.6241,0.6209,0.6219,3014.0,198009.0,10760.0
1980-07-03,0.6226,0.6289,0.6203,0.6287,4910.0,198009.0,11899.0
1980-07-07,0.6306,0.6363,0.6305,0.6344,6709.0,198009.0,14739.0
1980-07-08,0.6358,0.637,0.6311,0.6333,4474.0,198009.0,14066.0
1980-07-09,0.6352,0.6355,0.6307,0.6328,3494.0,198009.0,14487.0
1980-07-10,0.6302,0.6332,0.6286,0.6321,4659.0,198009.0,15374.0
1980-07-11,0.6286,0.6327,0.6281,0.6296,4704.0,198009.0,14976.0
1980-07-14,0.627,0.6288,0.6264,0.628,3854.0,198009.0,14914.0
1980-07-15,0.6255,0.6266,0.6234,0.6236,3881.0,198009.0,14335.0
1980-07-16,0.6269,0.6313,0.6265,0.6311,2971.0,198009.0,14499.0
1980-07-17,0.6303,0.6315,0.627,0.6273,2695.0,198009.0,14523.0
1980-07-18,0.6264,0.6293,0.6244,0.6279,2165.0,198009.0,14566.0
1980-07-21,0.6297,0.6303,0.6276,0.6295,1778.0,198009.0,14911.0
1980-07-22,0.6311,0.6316,0.628,0.6283,3463.0,198009.0,14973.0
1980-07-23,0.6287,0.6307,0.6276,0.6289,2571.0,198009.0,15238.0
1980-07-24,0.6307,0.6329,0.6296,0.6301,3493.0,198009.0,15620.0
1980-07-25,0.6294,0.6304,0.628,0.6292,1873.0,198009.0,15440.0
1980-07-28,0.6273,0.6275,0.6227,0.6237,6594.0,198009.0,14410.0
