Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1997-10-30,12.95,12.98,12.95,12.98,30.0,199710.0,662.0
1997-10-31,12.77,12.77,12.77,12.77,7.0,199711.0,662.0
1997-11-03,12.75,12.75,12.7,12.75,19.0,199711.0,676.0
1997-11-04,12.7,12.72,12.7,12.71,36.0,199711.0,685.0
1997-11-05,12.71,12.71,12.55,12.64,26.0,199711.0,478.0
1997-11-06,12.63,12.63,12.63,12.63,22.0,199711.0,492.0
1997-11-07,12.65,12.65,12.65,12.65,28.0,199711.0,518.0
1997-11-10,12.66,12.66,12.66,12.66,5.0,199711.0,523.0
1997-11-11,12.65,12.66,12.65,12.66,5.0,199711.0,528.0
1997-11-12,12.66,12.67,12.66,12.67,11.0,199711.0,530.0
1997-11-13,12.67,12.68,12.67,12.68,40.0,199711.0,548.0
1997-11-14,12.69,12.71,12.69,12.71,52.0,199711.0,564.0
1997-11-17,12.71,12.73,12.71,12.73,79.0,199711.0,638.0
1997-11-18,12.73,12.75,12.73,12.75,66.0,199711.0,641.0
1997-11-19,12.76,12.78,12.76,12.78,126.0,199711.0,658.0
1997-11-20,12.75,12.76,12.74,12.76,134.0,199711.0,635.0
1997-11-21,12.77,12.8,12.77,12.8,59.0,199711.0,625.0
1997-11-24,12.8,12.8,12.8,12.8,42.0,199711.0,674.0
1997-11-25,12.8,12.81,12.76,12.77,78.0,199711.0,660.0
1997-11-26,12.76,12.76,12.73,12.75,49.0,199711.0,653.0
1997-11-28,12.67,12.69,12.67,12.69,70.0,199712.0,641.0
1997-12-01,12.7,12.7,12.69,12.69,51.0,199712.0,646.0
1997-12-02,12.65,12.67,12.62,12.62,32.0,199712.0,658.0
1997-12-03,12.6,12.62,12.59,12.62,37.0,199712.0,671.0
1997-12-04,12.6,12.61,12.59,12.61,43.0,199712.0,694.0
1997-12-05,12.6,12.75,12.6,12.75,70.0,199712.0,475.0
1997-12-08,12.75,12.75,12.73,12.75,55.0,199712.0,516.0
1997-12-09,12.75,12.79,12.75,12.78,55.0,199712.0,537.0
1997-12-10,12.75,12.78,12.73,12.78,51.0,199712.0,548.0
1997-12-11,12.78,12.8,12.78,12.8,34.0,199712.0,557.0
1997-12-12,12.97,13.05,12.94,13.0,122.0,199712.0,598.0
1997-12-15,12.98,13.0,12.98,13.0,45.0,199712.0,601.0
1997-12-16,13.0,13.0,12.99,12.99,56.0,199712.0,609.0
1997-12-17,13.0,13.03,13.0,13.03,82.0,199712.0,611.0
1997-12-18,13.03,13.06,13.02,13.03,45.0,199712.0,605.0
1997-12-19,13.05,13.08,13.05,13.08,43.0,199712.0,622.0
1997-12-22,13.08,13.1,13.08,13.1,37.0,199712.0,625.0
1997-12-23,13.1,13.1,13.1,13.1,14.0,199712.0,629.0
1997-12-24,13.1,13.1,13.1,13.1,3.0,199712.0,630.0
1997-12-26,13.11,13.11,13.11,13.11,12.0,199712.0,670.0
1997-12-29,13.08,13.08,13.06,13.06,20.0,199712.0,669.0
1997-12-30,13.11,13.13,13.1,13.13,27.0,199712.0,660.0
1997-12-31,12.58,12.58,12.56,12.58,64.0,199801.0,649.0
1998-01-02,12.63,12.8,12.63,12.8,44.0,199801.0,486.0
1998-01-05,12.81,12.86,12.81,12.82,76.0,199801.0,509.0
1998-01-06,12.84,12.88,12.84,12.86,18.0,199801.0,519.0
1998-01-07,12.87,12.87,12.87,12.87,31.0,199801.0,527.0
1998-01-08,12.88,13.05,12.88,12.94,149.0,199801.0,554.0
1998-01-09,13.2,13.27,13.2,13.26,74.0,199801.0,572.0
1998-01-12,13.25,13.26,13.25,13.26,48.0,199801.0,598.0
1998-01-13,13.25,13.27,13.25,13.27,84.0,199801.0,642.0
1998-01-14,13.27,13.28,13.26,13.27,31.0,199801.0,662.0
1998-01-15,13.26,13.27,13.26,13.27,31.0,199801.0,660.0
1998-01-16,13.28,13.29,13.28,13.29,148.0,199801.0,721.0
1998-01-20,13.29,13.3,13.29,13.3,80.0,199801.0,698.0
1998-01-21,13.3,13.3,13.3,13.3,52.0,199801.0,705.0
1998-01-22,13.26,13.26,13.26,13.26,124.0,199801.0,746.0
1998-01-23,13.26,13.28,13.26,13.26,97.0,199801.0,782.0
1998-01-26,13.26,13.27,13.25,13.27,20.0,199801.0,780.0
1998-01-27,13.26,13.26,13.24,13.24,39.0,199801.0,772.0
1998-01-28,13.22,13.26,13.2,13.23,42.0,199801.0,793.0
1998-01-29,13.26,13.26,13.25,13.25,83.0,199801.0,795.0
1998-01-30,13.15,13.2,13.15,13.2,61.0,199802.0,805.0
1998-02-02,13.15,13.15,13.14,13.14,29.0,199802.0,809.0
1998-02-03,13.1,13.14,13.1,13.14,16.0,199802.0,809.0
1998-02-04,13.15,13.2,13.15,13.2,61.0,199802.0,812.0
1998-02-05,13.21,13.3,13.21,13.3,32.0,199802.0,557.0
1998-02-06,13.25,13.25,13.24,13.24,28.0,199802.0,568.0
1998-02-09,13.24,13.24,13.22,13.24,60.0,199802.0,580.0
1998-02-10,13.27,13.28,13.27,13.28,79.0,199802.0,598.0
1998-02-11,13.28,13.3,13.28,13.29,92.0,199802.0,637.0
1998-02-12,13.27,13.27,13.27,13.27,29.0,199802.0,650.0
1998-02-13,13.27,13.27,13.27,13.27,21.0,199802.0,658.0
1998-02-17,13.27,13.27,13.27,13.27,4.0,199802.0,662.0
1998-02-18,13.23,13.24,13.15,13.15,44.0,199802.0,682.0
1998-02-19,13.15,13.18,13.1,13.18,153.0,199802.0,742.0
1998-02-20,13.24,13.28,13.23,13.28,71.0,199802.0,749.0
1998-02-23,13.27,13.27,13.26,13.26,32.0,199802.0,760.0
1998-02-24,13.26,13.26,13.26,13.26,56.0,199802.0,765.0
1998-02-25,13.26,13.26,13.26,13.26,74.0,199802.0,796.0
1998-02-26,13.28,13.28,13.27,13.27,71.0,199802.0,832.0
1998-02-27,12.5,12.5,12.09,12.38,166.0,199803.0,884.0
1998-03-02,12.2,12.2,12.1,12.17,74.0,199803.0,924.0
1998-03-03,12.1,12.21,12.1,12.21,70.0,199803.0,942.0
1998-03-04,12.23,12.24,12.15,12.15,267.0,199803.0,1038.0
1998-03-05,12.12,12.15,12.1,12.15,161.0,199803.0,868.0
1998-03-06,12.55,12.57,12.45,12.49,101.0,199803.0,887.0
1998-03-09,12.49,12.51,12.48,12.49,25.0,199803.0,881.0
1998-03-10,12.49,12.5,12.49,12.49,33.0,199803.0,889.0
1998-03-11,12.5,12.53,12.5,12.53,18.0,199803.0,891.0
1998-03-12,12.55,12.7,12.55,12.7,104.0,199803.0,943.0
1998-03-13,12.82,12.86,12.81,12.85,110.0,199803.0,945.0
1998-03-16,12.85,12.86,12.85,12.85,19.0,199803.0,953.0
1998-03-17,12.86,12.86,12.86,12.86,60.0,199803.0,983.0
1998-03-18,12.88,12.88,12.81,12.81,38.0,199803.0,985.0
1998-03-19,12.75,12.76,12.74,12.76,111.0,199803.0,1010.0
1998-03-20,12.8,12.88,12.8,12.86,103.0,199803.0,1076.0
1998-03-23,12.9,12.9,12.9,12.9,32.0,199803.0,1085.0
1998-03-24,12.9,12.9,12.9,12.9,112.0,199803.0,1143.0
1998-03-25,12.9,12.9,12.9,12.9,120.0,199803.0,1185.0
1998-03-26,12.9,12.9,12.9,12.9,55.0,199803.0,1203.0
1998-03-27,12.9,12.9,12.89,12.89,118.0,199803.0,1286.0
1998-03-30,12.89,12.89,12.89,12.89,59.0,199803.0,1311.0
1998-03-31,12.11,12.15,12.11,12.13,36.0,199804.0,1313.0
1998-04-01,12.16,12.16,12.12,12.12,30.0,199804.0,1311.0
1998-04-02,12.16,12.16,12.01,12.01,85.0,199804.0,1338.0
1998-04-03,12.2,12.3,12.2,12.26,107.0,199804.0,1141.0
1998-04-06,12.26,12.35,12.26,12.27,68.0,199804.0,1153.0
1998-04-07,12.28,12.29,12.24,12.24,115.0,199804.0,1192.0
1998-04-08,12.2,12.24,12.2,12.24,83.0,199804.0,1223.0
1998-04-09,12.2,12.2,12.18,12.2,104.0,199804.0,1247.0
1998-04-13,12.08,12.1,12.08,12.1,84.0,199804.0,1279.0
1998-04-14,12.09,12.13,12.09,12.11,63.0,199804.0,1283.0
1998-04-15,12.13,12.14,12.03,12.13,106.0,199804.0,1326.0
1998-04-16,12.12,12.12,12.07,12.07,299.0,199804.0,1470.0
1998-04-17,12.0,12.0,11.99,12.0,429.0,199804.0,1677.0
1998-04-20,12.0,12.0,11.97,11.97,267.0,199804.0,1772.0
1998-04-21,11.98,11.98,11.98,11.98,183.0,199804.0,1826.0
1998-04-22,11.98,11.98,11.98,11.98,54.0,199804.0,1862.0
1998-04-23,11.98,11.98,11.98,11.98,247.0,199804.0,1944.0
1998-04-24,12.0,12.0,12.0,12.0,322.0,199804.0,2124.0
1998-04-27,12.01,12.01,12.01,12.01,239.0,199804.0,2169.0
1998-04-28,12.01,12.01,12.01,12.01,76.0,199804.0,2206.0
1998-04-29,12.01,12.01,12.01,12.01,130.0,199804.0,2191.0
1998-04-30,10.92,10.95,10.89,10.9,314.0,199805.0,2189.0
1998-05-01,10.85,10.87,10.84,10.87,187.0,199805.0,2257.0
1998-05-04,10.9,10.93,10.87,10.91,70.0,199805.0,2254.0
1998-05-05,10.95,11.02,10.9,10.9,138.0,199805.0,2092.0
1998-05-06,10.93,10.93,10.92,10.92,55.0,199805.0,2120.0
1998-05-07,10.93,10.95,10.93,10.93,47.0,199805.0,2127.0
1998-05-08,11.05,11.15,11.05,11.07,98.0,199805.0,2151.0
1998-05-11,11.1,11.25,11.1,11.25,412.0,199805.0,2124.0
1998-05-12,11.23,11.25,11.12,11.2,187.0,199805.0,2129.0
1998-05-13,11.15,11.24,11.15,11.24,96.0,199805.0,2154.0
1998-05-14,11.25,11.28,11.2,11.27,215.0,199805.0,2180.0
1998-05-15,11.19,11.19,11.18,11.19,28.0,199805.0,2184.0
1998-05-18,11.17,11.17,11.13,11.15,50.0,199805.0,2184.0
1998-05-19,11.15,11.18,11.14,11.18,277.0,199805.0,2229.0
1998-05-20,11.2,11.22,11.19,11.2,126.0,199805.0,2250.0
1998-05-21,11.15,11.15,11.15,11.15,23.0,199805.0,2260.0
1998-05-22,11.15,11.15,11.13,11.14,14.0,199805.0,2260.0
1998-05-26,11.14,11.15,11.13,11.13,87.0,199805.0,2327.0
1998-05-27,11.15,11.15,11.11,11.14,109.0,199805.0,2355.0
1998-05-28,11.13,11.13,11.1,11.1,155.0,199805.0,2399.0
1998-05-29,12.55,13.0,12.55,12.61,385.0,199806.0,2209.0
1998-06-01,12.64,12.65,12.51,12.55,148.0,199806.0,2233.0
1998-06-02,12.5,12.8,12.5,12.8,271.0,199806.0,2196.0
1998-06-03,12.9,13.0,12.8,12.9,610.0,199806.0,1985.0
1998-06-04,12.9,12.95,12.89,12.95,202.0,199806.0,1994.0
1998-06-05,13.25,13.65,13.25,13.58,206.0,199806.0,1979.0
1998-06-08,13.55,13.55,13.3,13.36,295.0,199806.0,1682.0
1998-06-09,13.4,13.51,13.4,13.49,89.0,199806.0,1712.0
1998-06-10,13.6,13.65,13.55,13.55,257.0,199806.0,1775.0
1998-06-11,13.65,13.65,13.6,13.65,182.0,199806.0,1750.0
1998-06-12,13.59,13.59,13.21,13.21,42.0,199806.0,1758.0
1998-06-15,13.15,13.15,13.11,13.11,44.0,199806.0,1770.0
1998-06-16,13.05,13.07,13.05,13.05,75.0,199806.0,1776.0
1998-06-17,13.05,13.15,13.05,13.12,57.0,199806.0,1794.0
1998-06-18,13.1,13.1,13.06,13.06,43.0,199806.0,1811.0
1998-06-19,12.9,12.95,12.8,12.94,147.0,199806.0,1838.0
1998-06-22,12.95,12.95,12.88,12.88,28.0,199806.0,1838.0
1998-06-23,12.89,12.89,12.88,12.88,60.0,199806.0,1836.0
1998-06-24,12.86,12.88,12.85,12.88,77.0,199806.0,1849.0
1998-06-25,12.88,12.88,12.88,12.88,36.0,199806.0,1856.0
1998-06-26,12.94,13.0,12.94,12.94,103.0,199806.0,1836.0
1998-06-29,12.94,12.96,12.94,12.96,152.0,199806.0,1777.0
1998-06-30,14.0,14.0,13.97,14.0,69.0,199807.0,1771.0
1998-07-01,14.02,14.05,14.0,14.05,85.0,199807.0,1813.0
1998-07-02,14.0,14.05,14.0,14.0,46.0,199807.0,1559.0
1998-07-06,14.4,14.45,14.3,14.41,222.0,199807.0,1663.0
1998-07-07,14.45,14.45,14.41,14.41,25.0,199807.0,1666.0
1998-07-08,14.47,14.51,14.46,14.5,312.0,199807.0,1720.0
1998-07-09,14.55,14.55,14.5,14.5,92.0,199807.0,1723.0
1998-07-10,14.5,14.55,14.5,14.5,138.0,199807.0,1739.0
1998-07-13,14.5,14.55,14.5,14.52,35.0,199807.0,1741.0
1998-07-14,14.5,14.55,14.5,14.53,86.0,199807.0,1754.0
1998-07-15,14.54,14.59,14.54,14.59,122.0,199807.0,1759.0
1998-07-16,14.6,14.67,14.6,14.61,61.0,199807.0,1774.0
1998-07-17,14.53,14.55,14.52,14.55,55.0,199807.0,1780.0
1998-07-20,14.55,14.55,14.54,14.55,41.0,199807.0,1777.0
1998-07-21,14.55,14.55,14.55,14.55,73.0,199807.0,1794.0
1998-07-22,14.55,14.55,14.55,14.55,77.0,199807.0,1822.0
1998-07-23,14.55,14.55,14.5,14.5,106.0,199807.0,1860.0
1998-07-24,14.55,14.59,14.55,14.57,225.0,199807.0,1833.0
1998-07-27,14.53,14.57,14.53,14.57,214.0,199807.0,1862.0
1998-07-28,14.57,14.57,14.57,14.57,61.0,199807.0,1883.0
1998-07-29,14.6,14.6,14.6,14.6,121.0,199807.0,1881.0
1998-07-30,14.59,14.6,14.58,14.6,170.0,199807.0,1905.0
1998-07-31,15.11,15.19,15.11,15.13,76.0,199808.0,1916.0
1998-08-03,15.15,15.18,15.15,15.17,58.0,199808.0,1944.0
1998-08-04,15.17,15.21,15.17,15.2,72.0,199808.0,1939.0
1998-08-05,15.2,15.26,15.19,15.26,49.0,199808.0,1556.0
1998-08-06,15.3,15.41,15.3,15.38,112.0,199808.0,1569.0
1998-08-07,15.38,15.45,15.3,15.32,129.0,199808.0,1597.0
1998-08-10,15.25,15.35,15.25,15.3,95.0,199808.0,1638.0
1998-08-11,15.25,15.26,15.25,15.26,126.0,199808.0,1669.0
1998-08-12,15.25,15.3,15.25,15.3,89.0,199808.0,1681.0
1998-08-13,15.27,15.3,15.27,15.3,52.0,199808.0,1707.0
1998-08-14,15.26,15.3,15.26,15.3,87.0,199808.0,1736.0
1998-08-17,15.32,15.35,15.32,15.35,85.0,199808.0,1756.0
1998-08-18,15.33,15.33,15.33,15.33,182.0,199808.0,1816.0
1998-08-19,15.3,15.3,15.28,15.28,69.0,199808.0,1843.0
1998-08-20,15.3,15.31,15.3,15.3,117.0,199808.0,1876.0
1998-08-21,15.37,15.39,15.37,15.39,92.0,199808.0,1906.0
1998-08-24,15.39,15.39,15.39,15.39,97.0,199808.0,1946.0
1998-08-25,15.4,15.4,15.39,15.39,77.0,199808.0,1959.0
1998-08-26,15.4,15.4,15.4,15.4,35.0,199808.0,1959.0
1998-08-27,15.4,15.4,15.4,15.4,107.0,199808.0,2012.0
1998-08-28,15.41,15.41,15.41,15.41,42.0,199808.0,2016.0
1998-08-31,15.34,15.38,15.32,15.38,106.0,199809.0,2034.0
1998-09-01,15.17,15.19,15.0,15.05,124.0,199809.0,2020.0
1998-09-02,15.03,15.08,15.03,15.08,39.0,199809.0,2026.0
1998-09-03,15.09,15.11,15.08,15.08,50.0,199809.0,2044.0
1998-09-04,15.16,15.25,15.16,15.18,64.0,199809.0,1592.0
1998-09-08,15.2,15.25,15.2,15.2,41.0,199809.0,1584.0
1998-09-09,15.25,15.26,15.19,15.26,119.0,199809.0,1618.0
1998-09-10,15.25,15.3,15.24,15.3,197.0,199809.0,1664.0
1998-09-11,15.3,15.3,15.3,15.3,99.0,199809.0,1669.0
1998-09-14,15.28,15.28,15.28,15.28,99.0,199809.0,1722.0
1998-09-15,15.27,15.29,15.27,15.28,69.0,199809.0,1741.0
1998-09-16,15.2,15.25,15.2,15.25,90.0,199809.0,1773.0
1998-09-17,15.25,15.25,15.2,15.2,177.0,199809.0,1798.0
1998-09-18,15.22,15.23,15.22,15.22,177.0,199809.0,1805.0
1998-09-21,15.2,15.2,15.1,15.19,138.0,199809.0,1818.0
1998-09-22,15.18,15.18,15.17,15.17,83.0,199809.0,1837.0
1998-09-23,15.15,15.2,15.15,15.2,109.0,199809.0,1862.0
1998-09-24,15.2,15.2,15.19,15.2,123.0,199809.0,1877.0
1998-09-25,15.21,15.21,15.21,15.21,47.0,199809.0,1882.0
1998-09-28,15.22,15.22,15.22,15.22,52.0,199809.0,1915.0
1998-09-29,15.22,15.22,15.22,15.22,134.0,199809.0,1947.0
1998-09-30,15.85,15.85,15.7,15.75,204.0,199810.0,2003.0
1998-10-01,15.8,15.9,15.8,15.9,191.0,199810.0,2096.0
1998-10-02,15.85,15.85,15.85,15.85,108.0,199810.0,2130.0
1998-10-05,15.85,16.0,15.85,16.0,96.0,199810.0,1661.0
1998-10-06,16.0,16.0,15.97,16.0,156.0,199810.0,1713.0
1998-10-07,16.0,16.0,15.98,15.99,101.0,199810.0,1776.0
1998-10-08,15.95,16.03,15.94,15.99,173.0,199810.0,1820.0
1998-10-09,16.01,16.03,16.0,16.03,86.0,199810.0,1863.0
1998-10-12,16.02,16.02,15.98,15.98,86.0,199810.0,1851.0
1998-10-13,15.99,16.0,15.99,16.0,86.0,199810.0,1884.0
1998-10-14,16.0,16.0,15.95,15.95,164.0,199810.0,1917.0
1998-10-15,15.95,15.99,15.95,15.99,146.0,199810.0,1986.0
1998-10-16,16.03,16.03,15.99,16.01,220.0,199810.0,2067.0
1998-10-19,16.0,16.1,16.0,16.1,210.0,199810.0,2167.0
1998-10-20,16.0,16.01,16.0,16.01,95.0,199810.0,2186.0
1998-10-21,16.0,16.0,15.95,15.99,91.0,199810.0,2174.0
1998-10-22,16.0,16.0,15.95,15.99,84.0,199810.0,2172.0
1998-10-23,15.96,15.96,15.94,15.95,94.0,199810.0,2201.0
1998-10-26,15.94,15.94,15.94,15.94,103.0,199810.0,2257.0
1998-10-27,15.95,15.96,15.95,15.96,114.0,199810.0,2290.0
1998-10-28,15.96,15.98,15.96,15.98,88.0,199810.0,2332.0
1998-10-29,15.98,15.98,15.96,15.96,132.0,199810.0,2389.0
1998-10-30,16.27,16.27,16.25,16.26,73.0,199811.0,2411.0
1998-11-02,16.38,16.45,16.38,16.43,92.0,199811.0,2411.0
1998-11-03,16.48,16.5,16.47,16.49,83.0,199811.0,2452.0
1998-11-04,16.5,16.6,16.5,16.59,229.0,199811.0,2520.0
1998-11-05,16.6,16.63,16.59,16.61,190.0,199811.0,1937.0
1998-11-06,16.6,16.68,16.6,16.63,160.0,199811.0,1958.0
1998-11-09,16.63,16.69,16.63,16.69,122.0,199811.0,2004.0
1998-11-10,16.69,16.7,16.69,16.7,195.0,199811.0,2014.0
1998-11-11,16.69,16.71,16.69,16.7,206.0,199811.0,2037.0
1998-11-12,16.71,16.78,16.71,16.71,219.0,199811.0,2072.0
1998-11-13,16.7,16.73,16.7,16.71,184.0,199811.0,2120.0
1998-11-16,16.71,16.75,16.71,16.71,212.0,199811.0,2212.0
1998-11-17,16.72,16.73,16.72,16.73,215.0,199811.0,2277.0
1998-11-18,16.74,16.75,16.74,16.75,147.0,199811.0,2294.0
1998-11-19,16.74,16.75,16.74,16.75,264.0,199811.0,2354.0
1998-11-20,16.74,16.74,16.71,16.71,95.0,199811.0,2406.0
1998-11-23,16.71,16.71,16.71,16.71,193.0,199811.0,2508.0
1998-11-24,16.7,16.7,16.65,16.66,235.0,199811.0,2619.0
1998-11-25,16.66,16.66,16.66,16.66,327.0,199811.0,2820.0
1998-11-27,16.66,16.67,16.66,16.67,106.0,199811.0,2863.0
1998-11-30,16.72,16.89,16.72,16.89,175.0,199812.0,2947.0
1998-12-01,16.94,17.08,16.9,17.07,301.0,199812.0,2997.0
1998-12-02,17.01,17.1,17.01,17.08,179.0,199812.0,3060.0
1998-12-03,17.06,17.11,17.05,17.08,196.0,199812.0,3134.0
1998-12-04,17.06,17.08,17.05,17.08,142.0,199812.0,2662.0
1998-12-07,17.08,17.19,17.08,17.13,261.0,199812.0,2800.0
1998-12-08,17.15,17.17,17.14,17.17,276.0,199812.0,2935.0
1998-12-09,17.18,17.4,17.18,17.4,156.0,199812.0,3028.0
1998-12-10,17.39,17.4,17.3,17.3,165.0,199812.0,3091.0
1998-12-11,17.2,17.22,17.2,17.2,164.0,199812.0,3189.0
1998-12-14,17.2,17.24,17.15,17.24,228.0,199812.0,3255.0
1998-12-15,17.23,17.25,17.2,17.2,348.0,199812.0,3325.0
1998-12-16,17.25,17.25,17.15,17.18,351.0,199812.0,3446.0
1998-12-17,17.2,17.22,17.18,17.22,215.0,199812.0,3516.0
1998-12-18,17.14,17.2,17.1,17.2,183.0,199812.0,3590.0
1998-12-21,17.18,17.18,17.16,17.18,213.0,199812.0,3709.0
1998-12-22,17.17,17.18,17.17,17.18,112.0,199812.0,3677.0
1998-12-23,17.15,17.24,17.15,17.24,125.0,199812.0,3722.0
1998-12-24,17.2,17.2,17.2,17.2,80.0,199812.0,3744.0
1998-12-28,17.2,17.2,17.2,17.2,67.0,199812.0,3757.0
1998-12-29,17.3,17.33,17.27,17.32,201.0,199812.0,3770.0
1998-12-30,17.34,17.37,17.34,17.37,116.0,199812.0,3799.0
1998-12-31,16.25,16.35,16.25,16.33,110.0,199901.0,3805.0
1999-01-04,16.33,16.45,16.3,16.45,166.0,199901.0,3841.0
1999-01-05,16.45,16.8,16.05,16.1,262.0,199901.0,3810.0
1999-01-06,16.1,16.2,15.35,15.65,335.0,199901.0,3163.0
1999-01-07,15.5,15.5,15.1,15.48,296.0,199901.0,3189.0
