Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1989-07-28,-917.4,-915.4,-921.9,-915.6,295.0,199003.0,7503.0
1989-07-31,-914.4,-913.4,-920.4,-916.4,140.0,199003.0,7269.0
1989-08-01,-921.4,-921.4,-922.4,-922.4,26.0,199003.0,7251.0
1989-08-02,-920.9,-918.4,-922.4,-918.4,47.0,199003.0,6328.0
1989-08-03,-914.0,-914.0,-921.4,-914.9,302.0,199003.0,6291.0
1989-08-04,-914.9,-912.4,-921.1,-921.1,175.0,199003.0,6312.0
1989-08-07,-916.9,-916.9,-924.4,-924.4,10.0,199003.0,6284.0
1989-08-08,-922.4,-917.4,-927.4,-926.1,222.0,199003.0,6238.0
1989-08-09,-922.4,-921.7,-926.4,-921.7,165.0,199003.0,6250.0
1989-08-10,-919.4,-919.4,-925.4,-925.1,610.0,199003.0,6250.0
1989-08-11,-916.2,-916.2,-924.4,-917.4,179.0,199003.0,6458.0
1989-08-14,-917.4,-916.4,-927.4,-926.9,259.0,199003.0,6430.0
1989-08-15,-927.4,-927.4,-932.2,-932.2,249.0,199003.0,6514.0
1989-08-16,-929.9,-924.4,-932.4,-926.9,363.0,199003.0,6724.0
1989-08-17,-930.4,-927.4,-930.4,-929.9,369.0,199003.0,7008.0
1989-08-18,-927.4,-927.4,-933.4,-933.4,185.0,199003.0,7064.0
1989-08-21,-934.4,-932.4,-934.4,-933.9,496.0,199003.0,7062.0
1989-08-22,-926.4,-926.4,-934.4,-927.4,1102.0,199003.0,7741.0
1989-08-23,-926.4,-922.4,-929.9,-925.4,1297.0,199003.0,7618.0
1989-08-24,-925.4,-923.4,-927.9,-926.4,630.0,199003.0,8017.0
1989-08-25,-924.9,-923.4,-929.9,-928.4,381.0,199003.0,7972.0
1989-08-29,-931.4,-929.4,-937.9,-936.4,429.0,199003.0,8138.0
1989-08-30,-930.9,-930.9,-937.4,-930.9,696.0,199003.0,7990.0
1989-08-31,-927.4,-924.4,-934.6,-926.9,901.0,199003.0,8503.0
1989-09-01,-928.9,-928.9,-934.9,-932.4,403.0,199003.0,8562.0
1989-09-04,-930.9,-930.4,-933.9,-931.4,174.0,199003.0,8176.0
1989-09-05,-930.4,-930.0,-933.4,-930.9,973.0,199003.0,8494.0
1989-09-06,-933.4,-930.4,-933.4,-932.1,557.0,199003.0,8642.0
1989-09-07,-928.4,-926.6,-934.4,-926.6,565.0,199003.0,8751.0
1989-09-08,-926.4,-921.9,-926.4,-922.9,650.0,199003.0,8901.0
1989-09-11,-923.4,-922.9,-924.9,-924.9,498.0,199003.0,8935.0
1989-09-12,-924.9,-918.4,-924.9,-920.1,504.0,199003.0,9322.0
1989-09-13,-920.4,-915.9,-920.4,-916.1,402.0,199003.0,8648.0
1989-09-14,-915.9,-912.4,-919.4,-914.4,343.0,199003.0,8810.0
1989-09-15,-915.4,-912.4,-916.4,-915.4,333.0,199003.0,9054.0
1989-09-18,-904.4,-904.1,-914.4,-904.1,627.0,199003.0,9486.0
1989-09-19,-902.4,-902.4,-904.9,-904.9,160.0,199003.0,9445.0
1989-09-20,-903.4,-900.4,-905.4,-905.4,336.0,199003.0,9571.0
1989-09-21,-898.4,-898.1,-903.4,-898.1,1790.0,199003.0,10629.0
1989-09-22,-892.4,-892.4,-898.9,-892.9,1243.0,199003.0,10757.0
1989-09-25,-884.9,-884.4,-887.4,-886.1,1065.0,199003.0,10832.0
1989-09-26,-886.4,-885.4,-892.4,-890.9,1067.0,199003.0,11409.0
1989-09-27,-889.4,-887.4,-890.4,-889.6,1410.0,199003.0,11448.0
1989-09-28,-887.4,-887.4,-895.9,-893.4,1654.0,199003.0,12019.0
1989-09-29,-895.4,-889.9,-896.4,-890.4,990.0,199003.0,12333.0
1989-10-02,-894.4,-888.4,-894.4,-893.9,931.0,199003.0,12867.0
1989-10-03,-895.4,-892.9,-896.4,-895.9,597.0,199003.0,12077.0
1989-10-04,-894.4,-891.6,-899.4,-891.6,1065.0,199003.0,12749.0
1989-10-05,-893.4,-890.9,-893.9,-893.4,956.0,199003.0,12933.0
1989-10-06,-893.9,-893.9,-911.4,-902.3,1216.0,199003.0,12989.0
1989-10-09,-896.9,-896.9,-900.9,-897.9,1028.0,199003.0,13517.0
1989-10-10,-897.9,-895.4,-901.4,-899.9,739.0,199003.0,12968.0
1989-10-11,-900.9,-897.9,-901.4,-900.4,1291.0,199003.0,13762.0
1989-10-12,-900.4,-899.4,-901.9,-901.4,2022.0,199003.0,14629.0
1989-10-13,-895.1,-894.8,-901.4,-895.1,1391.0,199003.0,14989.0
1989-10-16,-901.4,-896.4,-901.4,-897.9,398.0,199003.0,14155.0
1989-10-17,-898.4,-896.9,-898.4,-898.4,384.0,199003.0,14239.0
1989-10-18,-897.4,-896.4,-899.4,-896.9,1276.0,199003.0,14281.0
1989-10-19,-897.4,-895.1,-897.4,-896.4,1486.0,199003.0,14996.0
1989-10-20,-897.4,-894.4,-897.4,-896.4,711.0,199003.0,15519.0
1989-10-23,-896.4,-896.4,-902.9,-902.1,1128.0,199003.0,15882.0
1989-10-24,-901.4,-899.4,-902.4,-900.4,1031.0,199003.0,16500.0
1989-10-25,-901.4,-900.8,-902.4,-900.8,1005.0,199003.0,17121.0
1989-10-26,-900.9,-900.9,-903.4,-901.6,438.0,199003.0,16302.0
1989-10-27,-901.4,-898.9,-902.9,-898.9,459.0,199003.0,16177.0
1989-10-30,-902.4,-897.4,-902.9,-897.9,1069.0,199003.0,16512.0
1989-10-31,-898.4,-898.4,-902.9,-902.4,637.0,199003.0,16609.0
1989-11-01,-892.4,-892.4,-902.9,-893.1,661.0,199003.0,17111.0
1989-11-02,-893.9,-890.9,-897.9,-892.1,1383.0,199003.0,16211.0
1989-11-03,-893.4,-890.4,-893.4,-892.1,569.0,199003.0,16531.0
1989-11-06,-895.4,-894.4,-896.9,-896.4,596.0,199003.0,16677.0
1989-11-07,-888.9,-888.9,-896.4,-890.4,704.0,199003.0,16852.0
1989-11-08,-893.9,-889.9,-894.4,-891.6,897.0,199003.0,17445.0
1989-11-09,-891.4,-889.4,-893.4,-889.4,635.0,199003.0,17217.0
1989-11-10,-884.4,-884.4,-888.4,-886.1,1473.0,199003.0,17818.0
1989-11-13,-888.9,-887.9,-893.4,-892.6,1678.0,199003.0,17569.0
1989-11-14,-884.4,-884.4,-893.9,-884.9,930.0,199003.0,17343.0
1989-11-15,-884.4,-882.4,-888.9,-888.4,1997.0,199003.0,17623.0
1989-11-16,-888.4,-887.9,-890.9,-890.1,1839.0,199003.0,18422.0
1989-11-17,-889.4,-881.9,-891.9,-881.9,1795.0,199003.0,18923.0
1989-11-20,-880.4,-880.4,-887.4,-886.9,794.0,199003.0,18852.0
1989-11-21,-887.9,-885.4,-890.4,-890.1,1023.0,199003.0,19043.0
1989-11-22,-889.4,-888.9,-889.4,-889.1,1073.0,199003.0,18480.0
1989-11-23,-887.4,-886.4,-887.4,-886.4,134.0,199003.0,18496.0
1989-11-24,-885.9,-882.4,-888.6,-883.4,792.0,199003.0,18684.0
1989-11-27,-883.9,-883.9,-893.8,-893.4,1397.0,199003.0,19280.0
1989-11-28,-894.4,-891.9,-895.9,-893.9,1366.0,199003.0,19349.0
1989-11-29,-895.4,-894.9,-901.9,-901.9,1387.0,199003.0,20149.0
1989-11-30,-900.9,-900.1,-902.4,-900.1,1669.0,199003.0,20675.0
1989-12-01,-902.4,-898.4,-904.4,-904.4,1164.0,199003.0,20879.0
1989-12-04,-904.9,-904.4,-914.6,-914.6,2579.0,199003.0,20567.0
1989-12-05,-914.4,-911.9,-915.9,-915.6,1897.0,199003.0,21828.0
1989-12-06,-907.4,-907.4,-913.4,-908.6,1596.0,199003.0,22120.0
1989-12-07,-909.4,-908.4,-911.4,-909.6,1970.0,199003.0,22862.0
1989-12-08,-909.4,-908.4,-910.4,-910.4,328.0,199003.0,22228.0
1989-12-11,-910.9,-910.4,-914.4,-914.4,1164.0,199003.0,22235.0
1989-12-12,-914.4,-910.4,-917.4,-912.9,1040.0,199003.0,22535.0
1989-12-13,-912.4,-911.4,-913.9,-913.9,2389.0,199003.0,22198.0
1989-12-14,-913.4,-911.4,-915.4,-914.3,739.0,199003.0,22711.0
1989-12-15,-915.4,-913.4,-915.4,-914.6,514.0,199003.0,22538.0
1989-12-18,-913.9,-911.9,-914.4,-912.1,343.0,199003.0,22082.0
1989-12-19,-911.9,-909.4,-912.4,-912.4,1203.0,199003.0,22536.0
1989-12-20,-914.4,-911.9,-922.4,-921.9,1583.0,199003.0,23369.0
1989-12-21,-921.9,-920.4,-925.4,-923.6,1643.0,199003.0,23688.0
1989-12-22,-924.4,-920.4,-924.4,-920.9,590.0,199003.0,23439.0
1989-12-27,-916.4,-916.4,-923.9,-917.9,594.0,199003.0,23909.0
1989-12-28,-914.4,-911.4,-914.4,-912.9,912.0,199003.0,23304.0
1989-12-29,-911.4,-911.4,-912.9,-911.9,228.0,199003.0,23104.0
