Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-09-09,104.94,104.97,104.58,104.63,243013.0,199912.0,312361.0
1999-09-10,104.75,104.92,104.51,104.86,195234.0,199912.0,328107.0
1999-09-13,104.8,104.8,104.41,104.61,154818.0,199912.0,311210.0
1999-09-14,104.61,104.77,104.45,104.48,211407.0,199912.0,318922.0
1999-09-15,104.5,104.63,104.28,104.4,205189.0,199912.0,318553.0
1999-09-16,104.46,104.86,104.43,104.82,244537.0,199912.0,318735.0
1999-09-17,104.88,105.14,104.74,104.93,200375.0,199912.0,320114.0
1999-09-20,104.97,105.17,104.74,104.82,176718.0,199912.0,311166.0
1999-09-21,104.81,104.87,104.48,104.7,301429.0,199912.0,331016.0
1999-09-22,104.77,104.87,104.69,104.8,201131.0,199912.0,333567.0
1999-09-23,104.85,105.08,104.6,105.06,266980.0,199912.0,347096.0
1999-09-24,105.38,105.41,105.16,105.32,211483.0,199912.0,310553.0
1999-09-27,105.38,105.38,104.74,104.79,212296.0,199912.0,326956.0
1999-09-28,104.77,105.03,104.61,104.88,322070.0,199912.0,325580.0
1999-09-29,104.76,104.88,104.61,104.7,248158.0,199912.0,316466.0
1999-09-30,104.69,104.96,104.57,104.84,254639.0,199912.0,339542.0
1999-10-01,104.75,104.89,104.14,104.16,323326.0,199912.0,378921.0
1999-10-04,104.16,104.2,103.94,104.15,211904.0,199912.0,361114.0
1999-10-05,104.11,104.36,104.08,104.26,197419.0,199912.0,361279.0
1999-10-06,104.01,104.29,104.01,104.26,276489.0,199912.0,374088.0
1999-10-07,104.21,104.36,103.87,104.25,364885.0,199912.0,386367.0
1999-10-08,104.27,104.38,104.01,104.04,216568.0,199912.0,377316.0
1999-10-11,104.06,104.12,103.9,104.05,123606.0,199912.0,380889.0
1999-10-12,104.05,104.1,103.65,103.71,265138.0,199912.0,383167.0
1999-10-13,103.77,103.92,103.6,103.62,223888.0,199912.0,385377.0
1999-10-14,103.61,103.63,103.11,103.22,352455.0,199912.0,402759.0
1999-10-15,103.26,103.63,103.06,103.5,352507.0,199912.0,376808.0
1999-10-18,103.64,103.72,103.48,103.65,209751.0,199912.0,367682.0
1999-10-19,103.55,103.64,103.32,103.35,226299.0,199912.0,357267.0
1999-10-20,103.29,103.51,103.16,103.28,249032.0,199912.0,351457.0
1999-10-21,103.34,103.65,103.28,103.49,252827.0,199912.0,358100.0
1999-10-22,103.45,103.73,103.4,103.52,215559.0,199912.0,366374.0
1999-10-25,103.56,103.59,103.25,103.3,155165.0,199912.0,361327.0
1999-10-26,103.38,103.4,103.17,103.29,212771.0,199912.0,353684.0
1999-10-27,103.32,103.76,103.15,103.69,317598.0,199912.0,365232.0
1999-10-28,103.7,104.0,103.66,103.96,316327.0,199912.0,350795.0
1999-10-29,104.01,104.41,103.99,104.37,234754.0,199912.0,354566.0
1999-11-01,104.3,104.3,104.02,104.21,151822.0,199912.0,325417.0
1999-11-02,104.24,104.49,104.05,104.47,252372.0,199912.0,324277.0
1999-11-03,104.42,104.48,104.16,104.33,230517.0,199912.0,325198.0
1999-11-04,104.33,104.73,104.28,104.57,374798.0,199912.0,342119.0
1999-11-05,104.53,104.93,104.49,104.85,280056.0,199912.0,345866.0
1999-11-08,104.82,105.17,104.74,105.13,232649.0,199912.0,332736.0
1999-11-09,105.16,105.33,105.0,105.07,281376.0,199912.0,330891.0
1999-11-10,105.1,105.12,104.85,104.97,249011.0,199912.0,323015.0
1999-11-11,105.03,105.17,104.92,105.11,128309.0,199912.0,329425.0
1999-11-12,105.15,105.59,105.13,105.52,285527.0,199912.0,337693.0
1999-11-15,105.59,105.65,105.21,105.31,193368.0,199912.0,319507.0
1999-11-16,105.35,105.58,105.33,105.55,190939.0,199912.0,329648.0
1999-11-17,105.37,105.37,104.97,105.06,341478.0,199912.0,309994.0
1999-11-18,105.01,105.01,104.65,104.67,310406.0,199912.0,316360.0
1999-11-19,104.74,104.97,104.66,104.77,235701.0,199912.0,325868.0
1999-11-22,104.78,104.84,104.54,104.73,196107.0,199912.0,320705.0
1999-11-23,104.72,104.85,104.63,104.69,202575.0,199912.0,329176.0
1999-11-24,104.71,104.74,104.4,104.47,277377.0,199912.0,338590.0
1999-11-25,104.5,104.52,104.37,104.45,113687.0,199912.0,318097.0
1999-11-26,104.39,104.47,104.1,104.21,207424.0,199912.0,323325.0
1999-11-29,104.19,104.32,104.06,104.22,232081.0,199912.0,331171.0
1999-11-30,104.14,104.67,104.12,104.65,301975.0,199912.0,336671.0
1999-12-01,104.52,104.76,104.47,104.59,268414.0,199912.0,314307.0
1999-12-02,104.65,104.66,104.28,104.34,293267.0,199912.0,323219.0
1999-12-03,104.27,104.64,104.13,104.62,315677.0,199912.0,331129.0
1999-12-06,104.62,104.96,104.57,104.93,336977.0,199912.0,338265.0
1999-12-07,104.95,105.04,104.84,104.96,395012.0,199912.0,281724.0
1999-12-08,104.43,104.5,104.14,104.19,166939.0,200003.0,268805.0
1999-12-09,104.14,104.52,104.09,104.47,178569.0,200003.0,273739.0
1999-12-10,104.48,104.75,104.39,104.74,183902.0,200003.0,268757.0
1999-12-13,104.77,104.77,104.42,104.5,122301.0,200003.0,269161.0
1999-12-14,104.45,104.58,104.25,104.28,214888.0,200003.0,276097.0
1999-12-15,104.27,104.52,104.21,104.52,121537.0,200003.0,271109.0
1999-12-16,104.45,104.48,103.69,103.7,191034.0,200003.0,276137.0
1999-12-17,103.74,103.89,103.57,103.61,128299.0,200003.0,278567.0
1999-12-20,103.65,103.69,103.38,103.57,74621.0,200003.0,284925.0
1999-12-21,103.47,103.88,103.47,103.85,69702.0,200003.0,278473.0
1999-12-22,103.66,103.78,103.52,103.74,76364.0,200003.0,282125.0
1999-12-23,103.77,103.89,103.75,103.8,26118.0,200003.0,283239.0
1999-12-27,103.75,103.9,103.7,103.88,13511.0,200003.0,284098.0
1999-12-28,103.88,103.9,103.58,103.6,26772.0,200003.0,281648.0
1999-12-29,103.59,103.8,103.55,103.59,25380.0,200003.0,281904.0
1999-12-30,103.65,103.65,103.25,103.32,18878.0,200003.0,288017.0
2000-01-03,102.99,103.21,102.84,102.96,207953.0,200003.0,312179.0
2000-01-04,102.8,103.05,102.53,102.97,294726.0,200003.0,333958.0
2000-01-05,103.02,103.19,102.81,102.96,350463.0,200003.0,343598.0
2000-01-06,103.03,103.11,102.83,102.96,253119.0,200003.0,354437.0
2000-01-07,103.06,103.54,102.94,103.45,268055.0,200003.0,380092.0
2000-01-10,103.51,103.66,103.38,103.53,260735.0,200003.0,393781.0
2000-01-11,103.55,103.56,103.03,103.07,316940.0,200003.0,399517.0
2000-01-12,103.06,103.12,102.83,103.06,325891.0,200003.0,426802.0
2000-01-13,103.0,103.2,102.93,103.1,294211.0,200003.0,384801.0
2000-01-14,103.16,103.35,102.95,103.0,339355.0,200003.0,398693.0
2000-01-17,102.93,103.1,102.89,102.99,192663.0,200003.0,395105.0
2000-01-18,102.96,103.03,102.7,102.82,327139.0,200003.0,412859.0
2000-01-19,102.84,102.99,102.71,102.94,312780.0,200003.0,412062.0
2000-01-20,102.93,103.09,102.61,103.06,460723.0,200003.0,408669.0
2000-01-21,102.97,103.05,102.75,102.88,269638.0,200003.0,408568.0
2000-01-24,102.89,102.98,102.73,102.94,242310.0,200003.0,407519.0
2000-01-25,103.06,103.19,102.93,103.15,291796.0,200003.0,408829.0
2000-01-26,103.05,103.17,102.9,102.97,320701.0,200003.0,408115.0
2000-01-27,102.97,103.05,102.47,102.67,367664.0,200003.0,437646.0
2000-01-28,102.7,102.83,102.39,102.8,367393.0,200003.0,441134.0
2000-01-31,102.68,102.95,102.64,102.9,230960.0,200003.0,433632.0
2000-02-01,102.84,103.3,102.75,103.28,294927.0,200003.0,434139.0
2000-02-02,103.24,103.43,103.16,103.24,298494.0,200003.0,431295.0
2000-02-03,103.28,103.6,102.85,103.44,397479.0,200003.0,440728.0
2000-02-04,103.39,103.54,102.92,102.96,269310.0,200003.0,430378.0
2000-02-07,102.92,103.01,102.83,102.89,190355.0,200003.0,432928.0
2000-02-08,102.86,103.16,102.84,103.11,287448.0,200003.0,421919.0
2000-02-09,103.09,103.11,102.88,102.9,283693.0,200003.0,431784.0
2000-02-10,102.79,103.02,102.74,102.83,278969.0,200003.0,452546.0
2000-02-11,102.75,102.88,102.63,102.79,252895.0,200003.0,437546.0
2000-02-14,102.76,103.07,102.71,103.02,178733.0,200003.0,445993.0
2000-02-15,103.05,103.05,102.82,102.9,214231.0,200003.0,441647.0
2000-02-16,102.93,102.96,102.76,102.89,267565.0,200003.0,438888.0
2000-02-17,102.94,103.1,102.73,102.8,352506.0,200003.0,448893.0
2000-02-18,102.71,102.98,102.68,102.91,283773.0,200003.0,458181.0
2000-02-21,102.96,103.06,102.9,103.05,119648.0,200003.0,427366.0
2000-02-22,103.09,103.56,103.09,103.5,380532.0,200003.0,446112.0
2000-02-23,103.48,103.53,103.31,103.41,266256.0,200003.0,438881.0
2000-02-24,103.43,103.72,103.32,103.67,332923.0,200003.0,462962.0
2000-02-25,103.64,103.82,103.18,103.28,344708.0,200003.0,462420.0
2000-02-28,103.22,103.48,103.16,103.37,237080.0,200003.0,445870.0
2000-02-29,103.34,103.41,103.25,103.36,296024.0,200003.0,454816.0
2000-03-01,103.38,103.44,103.28,103.39,250115.0,200003.0,449727.0
2000-03-02,103.36,103.37,103.15,103.3,365091.0,200003.0,455047.0
2000-03-03,103.31,103.55,103.24,103.4,361661.0,200003.0,444072.0
2000-03-06,103.31,103.49,103.3,103.43,293627.0,200003.0,428813.0
2000-03-07,103.42,103.64,103.37,103.47,444853.0,200003.0,332364.0
2000-03-08,102.79,102.91,102.75,102.85,230678.0,200006.0,301170.0
2000-03-09,102.8,103.31,102.8,103.28,242503.0,200006.0,311229.0
2000-03-10,103.23,103.29,102.95,102.99,232999.0,200006.0,301890.0
2000-03-13,103.05,103.37,103.0,103.15,235152.0,200006.0,312568.0
2000-03-14,103.14,103.2,102.93,103.08,283062.0,200006.0,321094.0
2000-03-15,103.15,103.2,103.02,103.15,265741.0,200006.0,318365.0
2000-03-16,103.1,103.48,103.02,103.38,411288.0,200006.0,326433.0
2000-03-17,103.39,103.57,103.34,103.53,223301.0,200006.0,343366.0
2000-03-20,103.52,103.6,103.4,103.51,124263.0,200006.0,332811.0
2000-03-21,103.49,103.68,103.49,103.58,209363.0,200006.0,332562.0
2000-03-22,103.59,103.63,103.45,103.55,223217.0,200006.0,338195.0
2000-03-23,103.55,103.78,103.52,103.76,263785.0,200006.0,331719.0
2000-03-24,103.66,103.67,103.43,103.5,200386.0,200006.0,321794.0
2000-03-27,103.46,103.46,103.23,103.26,173865.0,200006.0,326995.0
2000-03-28,103.34,103.49,103.29,103.45,261297.0,200006.0,322790.0
2000-03-29,103.45,103.48,103.31,103.34,210305.0,200006.0,320290.0
2000-03-30,103.39,103.64,103.32,103.62,220654.0,200006.0,325019.0
2000-03-31,103.7,103.78,103.59,103.7,166790.0,200006.0,307824.0
2000-04-03,103.65,103.85,103.57,103.8,164673.0,200006.0,324729.0
2000-04-04,103.82,104.17,103.69,104.14,255135.0,200006.0,326398.0
2000-04-05,103.93,104.31,103.85,104.06,427060.0,200006.0,343043.0
2000-04-06,104.02,104.02,103.72,103.78,204264.0,200006.0,345177.0
2000-04-07,103.73,103.88,103.67,103.86,173547.0,200006.0,338770.0
2000-04-10,103.92,103.97,103.77,103.87,146209.0,200006.0,319131.0
2000-04-11,103.94,104.15,103.72,103.72,212896.0,200006.0,314325.0
2000-04-12,103.75,103.88,103.66,103.74,177065.0,200006.0,314444.0
2000-04-13,103.82,103.83,103.62,103.73,193344.0,200006.0,308944.0
2000-04-14,103.82,103.83,103.53,103.61,211307.0,200006.0,316784.0
2000-04-17,103.91,103.98,103.69,103.81,213645.0,200006.0,326031.0
2000-04-18,103.67,103.72,103.59,103.67,162492.0,200006.0,326088.0
2000-04-19,103.66,103.66,103.49,103.54,121502.0,200006.0,328593.0
2000-04-20,103.54,103.59,103.31,103.33,103622.0,200006.0,326565.0
2000-04-25,103.26,103.4,103.17,103.19,156189.0,200006.0,322848.0
2000-04-26,103.12,103.47,103.1,103.41,271838.0,200006.0,321317.0
2000-04-27,103.37,103.56,103.23,103.26,268380.0,200006.0,326960.0
2000-04-28,103.24,103.35,103.17,103.27,197511.0,200006.0,326141.0
2000-05-02,103.22,103.28,102.95,102.97,179931.0,200006.0,326220.0
2000-05-03,102.93,102.99,102.69,102.75,295397.0,200006.0,329726.0
2000-05-04,102.63,102.68,102.4,102.48,317847.0,200006.0,341035.0
2000-05-05,102.41,102.62,102.37,102.45,295539.0,200006.0,330659.0
2000-05-08,102.42,102.64,102.42,102.58,202798.0,200006.0,333853.0
2000-05-09,102.51,102.8,102.51,102.74,181315.0,200006.0,334596.0
2000-05-10,102.79,102.93,102.7,102.83,215341.0,200006.0,328157.0
2000-05-11,102.95,102.98,102.32,102.46,333282.0,200006.0,346521.0
2000-05-12,102.52,102.56,102.29,102.39,258619.0,200006.0,346994.0
2000-05-15,102.49,102.68,102.39,102.6,219345.0,200006.0,343746.0
2000-05-16,102.6,102.69,102.48,102.62,204426.0,200006.0,345833.0
2000-05-17,102.6,102.6,102.12,102.21,410066.0,200006.0,360067.0
2000-05-18,102.22,102.26,102.08,102.12,300744.0,200006.0,377299.0
2000-05-19,102.17,102.21,101.84,102.16,331227.0,200006.0,402694.0
2000-05-22,102.22,102.46,102.17,102.38,214975.0,200006.0,388941.0
2000-05-23,102.33,102.52,102.23,102.47,274184.0,200006.0,391615.0
2000-05-24,102.54,102.79,102.51,102.76,289098.0,200006.0,384342.0
2000-05-25,102.66,103.01,102.55,102.97,266601.0,200006.0,384998.0
2000-05-26,103.09,103.25,102.83,103.2,318489.0,200006.0,392604.0
2000-05-29,103.3,103.3,102.95,103.03,85723.0,200006.0,379667.0
2000-05-30,103.1,103.22,102.85,102.95,321103.0,200006.0,373951.0
2000-05-31,102.93,103.04,102.77,103.0,368820.0,200006.0,365699.0
2000-06-01,103.01,103.21,102.87,103.16,272628.0,200006.0,362733.0
2000-06-02,103.11,103.7,103.1,103.56,562146.0,200006.0,410652.0
2000-06-05,103.49,103.71,103.44,103.63,447308.0,200006.0,417370.0
2000-06-06,103.64,103.69,103.52,103.58,457945.0,200006.0,391817.0
2000-06-07,103.7,103.71,103.56,103.59,457601.0,200006.0,286935.0
2000-06-08,103.83,103.86,103.0,103.22,455330.0,200009.0,295158.0
2000-06-09,103.26,103.36,102.97,103.29,250828.0,200009.0,262330.0
2000-06-12,103.26,103.3,103.2,103.25,43506.0,200009.0,254185.0
2000-06-13,103.3,103.69,103.22,103.53,336311.0,200009.0,276312.0
2000-06-14,103.53,103.67,103.47,103.57,232132.0,200009.0,268934.0
2000-06-15,103.56,103.74,103.51,103.69,237430.0,200009.0,273158.0
2000-06-16,103.7,103.96,103.6,103.87,201025.0,200009.0,269039.0
2000-06-19,103.86,103.98,103.77,103.82,125339.0,200009.0,281276.0
2000-06-20,103.82,103.82,103.67,103.7,231825.0,200009.0,271665.0
2000-06-21,103.65,103.65,103.21,103.26,326768.0,200009.0,289926.0
2000-06-22,103.23,103.25,103.01,103.07,186831.0,200009.0,261071.0
2000-06-23,103.06,103.15,102.91,102.96,202989.0,200009.0,273984.0
2000-06-26,102.93,103.07,102.76,103.06,164978.0,200009.0,280555.0
2000-06-27,103.08,103.1,102.95,103.04,170719.0,200009.0,279264.0
2000-06-28,103.04,103.1,102.9,102.93,189214.0,200009.0,278008.0
2000-06-29,102.98,103.37,102.89,103.31,243504.0,200009.0,285520.0
2000-06-30,103.29,103.47,103.18,103.22,161974.0,200009.0,288100.0
2000-07-03,103.12,103.24,102.98,103.08,141308.0,200009.0,279657.0
2000-07-04,103.05,103.1,103.0,103.02,93107.0,200009.0,273142.0
2000-07-05,103.04,103.27,102.91,103.24,267293.0,200009.0,292951.0
2000-07-06,103.18,103.33,102.77,102.88,317689.0,200009.0,284128.0
2000-07-07,102.84,103.08,102.73,102.99,222004.0,200009.0,286589.0
2000-07-10,102.93,103.03,102.85,102.9,99305.0,200009.0,275219.0
2000-07-11,102.91,103.06,102.85,103.0,195473.0,200009.0,276370.0
