Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1987-01-28,321.0,321.0,319.5,319.75,370.0,198703.0,6732.0
1987-01-29,318.75,319.5,317.5,317.75,651.0,198703.0,6869.0
1987-01-30,316.5,320.25,316.25,320.25,1122.0,198703.0,7084.0
1987-02-02,320.25,321.0,319.25,320.5,539.0,198703.0,7098.0
1987-02-03,320.0,320.25,318.75,319.25,345.0,198703.0,7154.0
1987-02-04,319.75,324.0,319.75,324.0,2487.0,198703.0,7164.0
1987-02-05,324.25,324.75,321.25,323.75,1384.0,198703.0,7121.0
1987-02-06,323.75,326.5,323.25,326.5,1686.0,198703.0,7224.0
1987-02-09,326.75,326.75,323.25,324.5,1163.0,198703.0,7113.0
1987-02-10,324.25,326.25,324.25,325.25,681.0,198703.0,7225.0
1987-02-11,325.0,325.0,322.75,323.5,1023.0,198703.0,7171.0
1987-02-12,322.0,323.0,321.25,323.0,1331.0,198703.0,7302.0
1987-02-13,322.25,322.75,318.0,318.5,2175.0,198703.0,7394.0
1987-02-17,316.75,319.25,314.25,319.25,2520.0,198703.0,7265.0
1987-02-18,319.25,319.25,314.25,314.5,1962.0,198703.0,7182.0
1987-02-19,314.25,314.25,311.5,312.75,1988.0,198703.0,7123.0
1987-02-20,313.5,315.75,313.25,313.75,1502.0,198703.0,7162.0
1987-02-23,312.75,312.75,308.25,308.25,2316.0,198703.0,7345.0
1987-02-24,307.75,311.75,307.75,310.25,1290.0,198703.0,7233.0
1987-02-25,311.0,313.75,310.75,311.0,1002.0,198703.0,7254.0
1987-02-26,311.75,314.25,311.75,314.25,1149.0,198703.0,7201.0
1987-02-27,314.25,316.5,314.25,315.75,1101.0,198705.0,7146.0
1987-03-02,313.25,313.75,312.0,312.25,1405.0,198705.0,7237.0
1987-03-03,312.5,313.75,306.25,309.0,2215.0,198705.0,7166.0
1987-03-04,309.0,311.75,309.0,310.0,1016.0,198705.0,7225.0
1987-03-05,310.25,310.5,302.5,304.25,2193.0,198705.0,7235.0
1987-03-06,303.75,305.25,299.75,305.0,1811.0,198705.0,6966.0
1987-03-09,305.75,308.0,302.0,302.25,1094.0,198705.0,6976.0
1987-03-10,302.75,302.75,297.5,297.5,1934.0,198705.0,6759.0
1987-03-11,297.5,300.25,296.75,299.75,1097.0,198705.0,6732.0
1987-03-12,299.5,299.75,298.5,298.5,825.0,198705.0,6635.0
1987-03-13,300.25,302.25,300.25,300.75,822.0,198705.0,6581.0
1987-03-16,300.75,304.0,300.75,302.5,789.0,198705.0,6616.0
1987-03-17,303.5,304.25,302.5,302.75,643.0,198705.0,6575.0
1987-03-18,303.75,304.75,303.25,304.25,518.0,198705.0,6598.0
1987-03-19,305.0,306.0,304.75,305.25,520.0,198705.0,6617.0
1987-03-20,305.75,306.0,303.25,303.25,1041.0,198705.0,6673.0
1987-03-23,301.75,305.75,301.75,305.75,694.0,198705.0,6679.0
1987-03-24,308.25,310.0,307.75,310.0,1395.0,198705.0,6480.0
1987-03-25,311.0,311.25,308.75,310.25,736.0,198705.0,6355.0
1987-03-26,310.25,310.5,309.5,309.75,573.0,198705.0,6325.0
1987-03-27,309.0,311.75,309.0,311.75,1088.0,198705.0,6369.0
1987-03-30,311.75,312.0,309.25,310.25,801.0,198705.0,6343.0
1987-03-31,309.5,309.5,306.25,306.75,1043.0,198705.0,6374.0
1987-04-01,309.25,311.75,307.75,311.25,965.0,198705.0,6438.0
1987-04-02,311.0,311.25,309.25,310.75,722.0,198705.0,6476.0
1987-04-03,311.25,316.75,310.5,315.75,1791.0,198705.0,6316.0
1987-04-06,315.25,316.75,313.75,316.25,1071.0,198705.0,6240.0
1987-04-07,316.5,317.25,314.25,314.75,757.0,198705.0,6210.0
1987-04-08,313.75,314.75,313.0,314.5,757.0,198705.0,6232.0
1987-04-09,315.25,316.75,314.75,316.75,1009.0,198705.0,6264.0
1987-04-10,317.0,317.0,314.75,315.75,875.0,198705.0,6290.0
1987-04-13,315.25,316.25,314.75,316.25,532.0,198705.0,6290.0
1987-04-14,317.5,319.25,316.75,317.75,1304.0,198705.0,6260.0
1987-04-15,315.75,316.75,315.25,316.75,725.0,198705.0,6204.0
1987-04-16,316.0,317.25,315.75,316.5,456.0,198705.0,6139.0
1987-04-20,316.5,319.5,316.5,319.25,999.0,198705.0,6060.0
1987-04-21,319.25,319.25,317.75,318.75,1000.0,198705.0,6183.0
1987-04-22,317.75,318.0,316.25,317.25,835.0,198705.0,6018.0
1987-04-23,318.5,320.25,318.0,320.25,720.0,198705.0,6047.0
1987-04-24,321.25,323.75,321.25,323.0,1116.0,198705.0,6003.0
1987-04-27,324.25,324.25,320.5,321.25,1530.0,198705.0,5833.0
1987-04-28,321.5,323.75,320.5,323.75,731.0,198705.0,5817.0
1987-04-29,324.25,329.5,324.25,329.5,1821.0,198705.0,5776.0
1987-04-30,329.75,332.5,329.75,332.5,1525.0,198707.0,5656.0
1987-05-01,334.25,334.5,332.75,334.0,1350.0,198707.0,5610.0
1987-05-04,333.75,339.75,332.75,339.5,1674.0,198707.0,5515.0
1987-05-05,338.25,339.5,335.25,336.0,1135.0,198707.0,5427.0
1987-05-06,335.25,336.25,330.25,335.75,1523.0,198707.0,5610.0
1987-05-07,335.0,340.25,335.0,339.25,1419.0,198707.0,5593.0
1987-05-08,340.0,340.75,338.0,340.75,1001.0,198707.0,5633.0
1987-05-11,340.75,347.75,332.25,342.25,2087.0,198707.0,5563.0
1987-05-12,340.25,346.75,340.25,343.75,1350.0,198707.0,5509.0
1987-05-13,340.75,345.5,340.75,345.0,710.0,198707.0,5440.0
1987-05-14,345.5,349.75,345.5,349.75,1896.0,198707.0,5252.0
1987-05-15,352.25,352.25,349.25,350.75,1066.0,198707.0,5043.0
1987-05-18,345.25,347.75,340.75,341.0,1319.0,198707.0,4920.0
1987-05-19,338.25,343.25,337.75,342.25,1039.0,198707.0,4776.0
1987-05-20,341.75,344.75,334.25,334.5,1086.0,198707.0,4789.0
1987-05-21,332.75,338.0,332.5,337.0,767.0,198707.0,4775.0
1987-05-22,336.0,336.75,335.25,335.5,733.0,198707.0,4962.0
1987-05-26,331.75,333.75,328.75,330.75,1487.0,198707.0,5122.0
1987-05-27,331.5,334.25,330.75,332.25,1088.0,198707.0,5138.0
1987-05-28,332.0,333.25,327.25,328.0,710.0,198707.0,5144.0
1987-05-29,326.5,328.25,326.25,327.25,817.0,198707.0,5232.0
1987-06-01,326.75,326.75,322.75,323.25,956.0,198707.0,5206.0
1987-06-02,324.75,326.25,324.75,326.0,641.0,198707.0,5177.0
1987-06-03,325.75,329.75,325.25,329.75,744.0,198707.0,5019.0
1987-06-04,330.0,332.5,330.0,331.5,741.0,198707.0,4948.0
1987-06-05,332.25,334.25,331.25,333.0,1158.0,198707.0,4914.0
1987-06-08,334.75,338.25,333.75,334.75,1435.0,198707.0,4929.0
1987-06-09,334.25,334.5,330.0,330.0,1045.0,198707.0,4915.0
1987-06-10,328.5,328.75,322.75,323.0,1334.0,198707.0,4892.0
1987-06-11,324.25,325.25,318.75,324.5,1130.0,198707.0,4889.0
1987-06-12,324.25,327.25,323.75,325.75,594.0,198707.0,4893.0
1987-06-15,330.25,335.75,330.25,335.75,1436.0,198707.0,4762.0
1987-06-16,337.25,341.75,332.0,338.75,1724.0,198707.0,4758.0
1987-06-17,336.75,336.75,334.5,335.5,945.0,198707.0,4747.0
1987-06-18,336.25,338.25,335.25,336.75,1541.0,198707.0,4871.0
1987-06-19,337.25,339.75,330.25,331.75,1418.0,198707.0,4914.0
1987-06-22,325.75,326.75,321.75,323.75,1609.0,198707.0,4836.0
1987-06-23,323.75,328.75,323.75,328.75,830.0,198707.0,4835.0
1987-06-24,330.75,337.25,330.75,335.75,1011.0,198707.0,4928.0
1987-06-25,333.25,334.75,332.25,334.5,536.0,198707.0,4845.0
1987-06-26,334.75,336.5,330.75,331.5,603.0,198707.0,4868.0
1987-06-29,327.25,328.75,323.75,325.75,1419.0,198707.0,4920.0
1987-06-30,323.75,328.25,323.25,328.25,557.0,198709.0,4893.0
1987-07-01,328.0,328.0,324.25,326.5,782.0,198709.0,4993.0
1987-07-02,327.25,328.25,326.75,326.75,643.0,198709.0,5084.0
1987-07-06,325.25,329.5,325.0,329.0,530.0,198709.0,5122.0
1987-07-07,330.0,331.0,326.25,328.75,659.0,198709.0,5173.0
1987-07-08,329.0,330.25,324.75,325.75,824.0,198709.0,5236.0
1987-07-09,327.0,328.25,326.5,328.0,477.0,198709.0,5290.0
1987-07-10,329.75,333.75,329.25,333.25,988.0,198709.0,5347.0
1987-07-13,332.75,334.75,330.5,334.5,727.0,198709.0,5531.0
1987-07-14,334.75,334.75,331.25,331.25,705.0,198709.0,5702.0
1987-07-15,331.75,332.0,329.25,329.75,612.0,198709.0,5782.0
1987-07-16,329.75,329.75,321.25,325.75,1798.0,198709.0,5773.0
1987-07-17,325.25,326.0,321.5,321.75,1227.0,198709.0,5665.0
1987-07-20,327.25,327.25,323.75,326.0,676.0,198709.0,5714.0
1987-07-21,325.5,326.25,320.75,321.5,991.0,198709.0,5828.0
1987-07-22,321.5,324.75,319.75,324.75,1050.0,198709.0,5854.0
1987-07-23,324.75,327.25,322.75,326.0,814.0,198709.0,5833.0
1987-07-24,325.5,329.0,325.5,328.75,749.0,198709.0,5828.0
1987-07-27,328.75,330.25,328.0,330.0,983.0,198709.0,5930.0
1987-07-28,331.5,336.75,331.5,335.75,1986.0,198709.0,5924.0
1987-07-29,338.25,338.75,331.75,332.5,1305.0,198709.0,5898.0
1987-07-30,333.25,337.0,333.25,336.25,886.0,198709.0,5959.0
1987-07-31,338.25,342.25,335.75,341.0,1346.0,198709.0,6073.0
1987-08-03,340.25,340.25,335.25,338.0,1037.0,198709.0,6164.0
1987-08-04,337.5,337.5,334.5,336.75,808.0,198709.0,6213.0
1987-08-05,335.75,335.75,332.0,334.25,1233.0,198709.0,6413.0
1987-08-06,331.25,336.75,330.75,334.0,1101.0,198709.0,6494.0
1987-08-07,333.5,337.75,333.25,336.75,1133.0,198709.0,6572.0
1987-08-10,334.75,338.25,334.75,335.75,1126.0,198709.0,6612.0
1987-08-11,335.25,336.5,334.75,336.0,1294.0,198709.0,6651.0
1987-08-12,337.25,345.75,337.25,344.75,3056.0,198709.0,7044.0
1987-08-13,345.25,347.25,343.25,343.75,1594.0,198709.0,7066.0
1987-08-14,343.5,346.25,343.25,346.25,1525.0,198709.0,7167.0
1987-08-17,347.0,347.25,344.5,344.75,1160.0,198709.0,7370.0
1987-08-18,344.5,346.75,342.5,346.0,1049.0,198709.0,7542.0
1987-08-19,346.5,351.25,344.0,350.5,2559.0,198709.0,7886.0
1987-08-20,350.0,352.25,348.75,352.25,864.0,198709.0,8051.0
1987-08-21,352.0,354.75,351.25,354.25,737.0,198709.0,8015.0
1987-08-24,354.0,356.0,347.75,347.75,1956.0,198709.0,8075.0
1987-08-25,345.0,351.25,345.0,351.25,1794.0,198709.0,8164.0
1987-08-26,351.75,353.5,349.75,351.25,1361.0,198709.0,8059.0
1987-08-27,351.25,352.0,347.75,348.0,1545.0,198709.0,7664.0
1987-08-28,346.75,349.25,343.25,344.75,3123.0,198709.0,7412.0
1987-08-31,343.75,346.5,343.0,346.0,1012.0,198712.0,7267.0
1987-09-01,345.5,352.0,345.5,351.75,1784.0,198712.0,7212.0
1987-09-02,352.75,353.0,350.25,351.5,878.0,198712.0,7236.0
1987-09-03,350.25,353.5,349.0,351.25,917.0,198712.0,7082.0
1987-09-04,351.25,355.0,351.25,354.0,1059.0,198712.0,7148.0
1987-09-08,354.0,355.0,349.5,353.5,1090.0,198712.0,7292.0
1987-09-09,354.25,357.25,351.5,355.75,1414.0,198712.0,7255.0
1987-09-10,355.5,358.25,355.25,358.25,938.0,198712.0,7103.0
1987-09-11,358.5,359.0,354.75,355.5,730.0,198712.0,7023.0
1987-09-14,352.5,354.5,352.5,353.5,749.0,198712.0,6952.0
1987-09-15,354.5,358.25,354.0,357.5,1000.0,198712.0,7070.0
1987-09-16,355.5,357.5,355.5,357.5,487.0,198712.0,7024.0
1987-09-17,356.75,357.75,356.0,356.0,417.0,198712.0,7032.0
1987-09-18,355.25,355.25,351.5,351.75,1823.0,198712.0,7234.0
1987-09-21,350.0,354.0,349.75,353.75,1331.0,198712.0,7099.0
1987-09-22,353.5,354.25,346.5,347.5,1970.0,198712.0,7048.0
1987-09-23,347.5,348.75,347.25,347.25,770.0,198712.0,6886.0
1987-09-24,347.0,350.75,345.25,345.5,1305.0,198712.0,7056.0
1987-09-25,345.5,346.5,343.5,345.75,1046.0,198712.0,6780.0
1987-09-28,346.0,348.75,346.0,347.25,666.0,198712.0,6736.0
1987-09-29,348.0,348.0,345.75,346.75,1003.0,198712.0,6892.0
1987-09-30,347.75,348.5,346.5,347.25,497.0,198712.0,6644.0
1987-10-01,348.5,350.5,347.25,350.25,943.0,198712.0,6499.0
1987-10-02,350.5,351.0,349.75,350.5,721.0,198712.0,6507.0
1987-10-05,350.0,353.25,350.0,353.0,1143.0,198712.0,6646.0
1987-10-06,353.5,353.5,351.5,352.25,674.0,198712.0,6736.0
1987-10-07,351.75,352.5,345.5,349.0,1633.0,198712.0,7049.0
1987-10-08,348.5,351.0,347.25,350.75,851.0,198712.0,7296.0
1987-10-09,353.25,353.25,348.5,349.25,1430.0,198712.0,7464.0
1987-10-12,347.5,351.0,347.0,350.75,776.0,198712.0,7549.0
1987-10-13,350.5,354.5,350.25,352.5,1267.0,198712.0,7513.0
1987-10-14,353.5,354.5,349.5,354.25,902.0,198712.0,7508.0
1987-10-15,357.5,357.5,353.25,356.25,1687.0,198712.0,7545.0
1987-10-16,355.25,355.5,353.0,354.5,414.0,198712.0,7388.0
1987-10-19,356.5,357.5,348.0,350.0,1937.0,198712.0,7268.0
1987-10-20,350.0,351.75,343.5,351.25,2997.0,198712.0,7827.0
1987-10-21,351.5,353.25,350.25,352.0,854.0,198712.0,7365.0
1987-10-22,350.75,351.0,347.0,348.25,731.0,198712.0,7199.0
1987-10-23,347.25,349.25,346.0,349.25,1179.0,198712.0,6978.0
1987-10-26,347.0,347.25,342.5,343.75,2147.0,198712.0,7003.0
1987-10-27,345.0,345.25,339.0,340.75,2078.0,198712.0,6745.0
1987-10-28,340.75,341.75,339.0,340.0,1043.0,198712.0,6407.0
1987-10-29,340.0,340.5,337.5,340.0,982.0,198712.0,6187.0
1987-10-30,341.25,343.0,340.75,341.0,701.0,198712.0,6084.0
1987-11-02,339.75,341.25,338.0,338.5,643.0,198712.0,6088.0
1987-11-03,337.75,340.25,336.5,340.25,1317.0,198712.0,6088.0
1987-11-04,340.0,346.5,340.0,346.5,2684.0,198712.0,6013.0
1987-11-05,347.25,352.0,347.25,350.25,2165.0,198712.0,6019.0
1987-11-06,349.75,351.0,349.75,350.75,469.0,198712.0,5788.0
1987-11-09,351.5,351.5,348.5,349.0,897.0,198712.0,5872.0
1987-11-10,350.75,353.5,349.25,353.5,837.0,198712.0,5815.0
1987-11-11,355.25,355.75,353.5,353.75,1121.0,198712.0,5859.0
1987-11-12,353.0,353.5,349.5,352.5,846.0,198712.0,5942.0
1987-11-13,353.0,355.0,353.0,353.25,539.0,198712.0,5978.0
1987-11-16,351.75,352.75,350.25,351.5,610.0,198712.0,6027.0
1987-11-17,352.5,361.5,352.5,361.5,2734.0,198712.0,5737.0
1987-11-18,362.5,367.25,361.0,364.0,2009.0,198712.0,5490.0
1987-11-19,364.25,366.5,362.0,366.5,882.0,198712.0,5469.0
1987-11-20,368.25,372.0,367.5,371.5,1530.0,198712.0,5616.0
1987-11-23,371.5,380.5,369.5,375.25,2871.0,198712.0,5643.0
1987-11-24,373.0,375.0,371.5,373.0,1260.0,198712.0,5549.0
1987-11-25,372.0,372.5,370.5,372.5,1467.0,198712.0,5697.0
1987-11-27,372.5,376.25,372.5,375.5,1374.0,198712.0,5642.0
1987-11-30,377.5,378.5,370.0,372.5,1615.0,198803.0,5622.0
1987-12-01,371.5,375.0,370.5,374.25,821.0,198803.0,5643.0
1987-12-02,373.0,374.0,368.0,369.75,1486.0,198803.0,5720.0
1987-12-03,370.5,371.0,364.5,370.0,2156.0,198803.0,5940.0
1987-12-04,370.0,371.25,363.25,364.0,1348.0,198803.0,5958.0
1987-12-07,359.0,364.0,359.0,363.25,1500.0,198803.0,5823.0
1987-12-08,364.0,367.75,362.5,365.75,1132.0,198803.0,5911.0
1987-12-09,367.5,370.0,366.5,368.25,1224.0,198803.0,6009.0
1987-12-10,369.0,371.25,369.0,369.75,800.0,198803.0,6022.0
1987-12-11,369.25,369.5,366.75,368.0,796.0,198803.0,5935.0
1987-12-14,367.75,368.0,365.25,367.25,435.0,198803.0,5896.0
1987-12-15,366.5,366.75,363.0,363.25,1070.0,198803.0,5981.0
1987-12-16,360.0,362.0,359.25,361.5,1395.0,198803.0,5934.0
1987-12-17,358.75,364.0,357.5,363.5,1873.0,198803.0,5975.0
1987-12-18,364.5,365.5,360.75,363.5,968.0,198803.0,5915.0
1987-12-21,364.5,364.75,362.0,364.25,645.0,198803.0,5832.0
1987-12-22,364.75,369.5,364.75,366.5,1539.0,198803.0,5915.0
1987-12-23,365.5,366.0,363.75,364.25,622.0,198803.0,5895.0
1987-12-24,366.0,366.0,362.75,363.0,583.0,198803.0,5977.0
1987-12-28,363.25,363.5,360.0,360.25,931.0,198803.0,6124.0
1987-12-29,359.0,359.5,355.5,357.75,1073.0,198803.0,6103.0
1987-12-30,357.5,358.75,357.0,358.25,528.0,198803.0,6101.0
1987-12-31,358.0,358.75,357.5,358.5,406.0,198803.0,6110.0
1988-01-04,358.0,361.75,358.0,361.25,830.0,198803.0,6289.0
1988-01-05,363.0,363.0,361.0,361.25,746.0,198803.0,6264.0
1988-01-06,361.75,366.5,361.5,365.25,1172.0,198803.0,6414.0
1988-01-07,366.0,367.25,362.0,362.25,1113.0,198803.0,6416.0
1988-01-08,360.0,361.5,360.0,361.5,665.0,198803.0,6513.0
1988-01-11,361.0,361.75,357.75,361.75,1048.0,198803.0,6608.0
1988-01-12,361.25,362.5,360.75,361.5,865.0,198803.0,6632.0
1988-01-13,361.5,365.5,361.5,363.5,930.0,198803.0,6634.0
1988-01-14,365.0,365.5,364.0,365.0,610.0,198803.0,6589.0
1988-01-15,370.0,370.0,366.25,366.5,1227.0,198803.0,6764.0
1988-01-18,365.0,366.0,363.0,365.5,869.0,198803.0,6867.0
1988-01-19,365.75,366.25,363.5,363.5,619.0,198803.0,6871.0
1988-01-20,363.25,366.25,363.0,364.5,676.0,198803.0,7087.0
1988-01-21,364.25,367.5,362.5,363.25,1841.0,198803.0,7462.0
1988-01-22,364.0,365.5,364.0,365.0,445.0,198803.0,7510.0
1988-01-25,366.0,367.0,365.25,366.5,1082.0,198803.0,7652.0
1988-01-26,366.75,366.75,364.0,365.5,940.0,198803.0,7735.0
1988-01-27,365.5,365.75,363.75,365.0,801.0,198803.0,7845.0
1988-01-28,364.5,367.0,364.5,366.5,764.0,198803.0,7874.0
1988-01-29,367.0,368.5,366.5,368.0,1186.0,198803.0,8008.0
1988-02-01,368.0,368.5,366.5,367.25,1202.0,198803.0,8159.0
1988-02-02,366.75,367.25,365.5,366.5,960.0,198803.0,8207.0
1988-02-03,365.75,366.0,363.0,365.25,1520.0,198803.0,8303.0
1988-02-04,364.5,368.0,361.0,368.0,2537.0,198803.0,8429.0
1988-02-05,368.5,368.5,365.5,366.5,1322.0,198803.0,8512.0
1988-02-08,366.25,366.25,362.5,364.75,1080.0,198803.0,8490.0
1988-02-09,364.25,365.25,363.0,364.0,1022.0,198803.0,8301.0
1988-02-10,363.75,364.0,362.0,363.0,1247.0,198803.0,8493.0
1988-02-11,362.5,362.75,361.75,362.5,1396.0,198803.0,8559.0
1988-02-12,361.75,363.5,360.5,363.5,1015.0,198803.0,8608.0
1988-02-16,364.0,366.0,363.25,364.75,883.0,198803.0,8647.0
1988-02-17,363.5,364.75,362.0,364.75,909.0,198803.0,8731.0
1988-02-18,364.5,365.5,363.75,364.75,409.0,198803.0,8679.0
1988-02-19,364.0,366.5,363.25,364.75,1090.0,198803.0,8538.0
1988-02-22,364.0,366.0,363.75,363.75,958.0,198803.0,8474.0
1988-02-23,363.5,364.5,362.5,363.75,780.0,198803.0,8490.0
1988-02-24,363.25,363.5,362.0,363.25,908.0,198803.0,8372.0
1988-02-25,362.5,364.0,362.0,364.0,1455.0,198803.0,8349.0
1988-02-26,363.5,363.75,363.0,363.25,1944.0,198803.0,8060.0
1988-02-29,363.25,365.75,363.25,365.75,1603.0,198805.0,7936.0
1988-03-01,366.25,366.75,365.75,366.0,944.0,198805.0,7856.0
1988-03-02,366.75,366.75,365.25,365.75,1323.0,198805.0,8095.0
1988-03-03,363.75,364.0,358.5,358.5,1888.0,198805.0,8075.0
1988-03-04,356.75,359.75,356.75,358.75,1619.0,198805.0,7934.0
1988-03-07,359.0,361.25,359.0,360.5,543.0,198805.0,7903.0
1988-03-08,361.5,361.5,360.5,360.5,445.0,198805.0,7877.0
1988-03-09,360.25,360.25,353.25,353.75,2191.0,198805.0,7752.0
1988-03-10,353.25,353.75,347.75,347.75,2067.0,198805.0,7580.0
1988-03-11,348.0,352.25,348.0,351.0,1099.0,198805.0,7519.0
1988-03-14,351.5,353.75,351.5,353.0,723.0,198805.0,7398.0
1988-03-15,353.25,353.25,351.25,351.25,790.0,198805.0,7525.0
1988-03-16,351.5,352.25,350.75,350.75,939.0,198805.0,7638.0
1988-03-17,351.25,356.75,351.0,355.0,1383.0,198805.0,7607.0
1988-03-18,356.0,358.75,355.75,358.75,1827.0,198805.0,7391.0
1988-03-21,359.25,359.75,357.25,357.25,1458.0,198805.0,7428.0
1988-03-22,356.75,359.25,353.75,354.75,1610.0,198805.0,7605.0
1988-03-23,354.5,354.75,352.0,352.5,1681.0,198805.0,7862.0
1988-03-24,352.5,353.25,352.0,353.25,976.0,198805.0,7918.0
1988-03-25,353.5,354.5,353.25,353.5,588.0,198805.0,7983.0
1988-03-28,353.5,354.0,349.0,351.5,1157.0,198805.0,8141.0
1988-03-29,351.0,351.0,348.25,348.5,1021.0,198805.0,8206.0
1988-03-30,346.75,347.0,343.25,344.75,2041.0,198805.0,8122.0
1988-03-31,344.75,346.75,343.75,346.25,1015.0,198805.0,8217.0
1988-04-04,349.75,354.5,348.75,348.75,2529.0,198805.0,8160.0
1988-04-05,348.25,350.75,348.25,350.75,975.0,198805.0,8219.0
1988-04-06,351.25,352.25,349.75,349.75,773.0,198805.0,8315.0
1988-04-07,348.75,349.75,347.25,349.75,1007.0,198805.0,8387.0
1988-04-08,351.75,351.75,350.75,351.5,1739.0,198805.0,8387.0
1988-04-11,352.0,352.75,350.25,352.5,1390.0,198805.0,8616.0
1988-04-12,352.75,352.75,351.25,351.25,1193.0,198805.0,8698.0
1988-04-13,351.25,351.75,347.25,347.5,1762.0,198805.0,8726.0
1988-04-14,344.75,346.5,341.75,346.25,2122.0,198805.0,8620.0
1988-04-15,347.0,347.25,343.5,344.75,839.0,198805.0,8533.0
1988-04-18,345.75,349.5,345.75,349.5,1093.0,198805.0,8518.0
1988-04-19,350.75,354.0,350.5,353.25,1895.0,198805.0,8537.0
1988-04-20,351.25,353.5,351.25,351.25,1637.0,198805.0,8611.0
1988-04-21,350.25,350.25,347.0,348.0,1096.0,198805.0,8656.0
1988-04-22,347.25,351.25,347.25,349.25,1684.0,198805.0,8966.0
1988-04-25,349.75,350.5,349.25,349.75,779.0,198805.0,8922.0
1988-04-26,348.75,350.75,348.0,350.25,1092.0,198805.0,8959.0
1988-04-27,350.75,352.25,350.5,351.75,1671.0,198805.0,8924.0
1988-04-28,351.75,351.75,345.75,345.75,3484.0,198805.0,8864.0
1988-04-29,343.25,346.75,343.25,344.0,3659.0,198807.0,8911.0
1988-05-02,341.75,346.5,341.75,343.0,1907.0,198807.0,8703.0
1988-05-03,344.0,345.5,341.25,341.25,1541.0,198807.0,8807.0
1988-05-04,338.75,343.5,338.75,343.5,1525.0,198807.0,8745.0
1988-05-05,344.25,344.5,342.75,342.75,827.0,198807.0,8728.0
1988-05-06,342.75,343.5,341.5,342.75,1219.0,198807.0,8835.0
1988-05-09,342.75,344.0,342.25,343.75,784.0,198807.0,8619.0
1988-05-10,345.5,346.5,344.0,346.0,1419.0,198807.0,8778.0
1988-05-11,347.0,347.0,342.5,342.75,1205.0,198807.0,8743.0
1988-05-12,340.75,341.25,339.25,339.25,1954.0,198807.0,8840.0
1988-05-13,339.0,341.75,339.0,341.0,961.0,198807.0,8891.0
1988-05-16,343.5,349.75,343.5,348.0,3424.0,198807.0,9190.0
1988-05-17,347.25,347.75,345.75,346.5,1728.0,198807.0,9098.0
1988-05-18,345.25,348.75,345.25,348.25,1861.0,198807.0,9038.0
1988-05-19,350.25,354.75,349.75,351.0,2684.0,198807.0,9160.0
1988-05-20,350.0,352.75,348.75,352.5,1706.0,198807.0,8466.0
1988-05-23,348.25,350.25,347.5,349.5,1090.0,198807.0,8349.0
1988-05-24,349.5,353.75,349.5,353.75,1032.0,198807.0,8428.0
1988-05-25,355.25,356.25,350.25,350.75,2161.0,198807.0,8450.0
1988-05-26,350.25,350.75,348.25,349.75,776.0,198807.0,8248.0
1988-05-27,351.5,353.0,349.75,351.5,1061.0,198807.0,8428.0
1988-05-31,358.75,361.5,357.0,361.25,1839.0,198807.0,8552.0
1988-06-01,362.5,362.5,355.75,358.0,1435.0,198807.0,8544.0
1988-06-02,358.0,366.0,357.75,365.25,2195.0,198807.0,8720.0
1988-06-03,370.75,375.25,370.75,375.25,2295.0,198807.0,8932.0
1988-06-06,385.25,385.25,385.25,385.25,82.0,198807.0,8919.0
1988-06-07,398.25,400.25,390.25,400.25,4130.0,198807.0,9815.0
1988-06-08,396.75,415.25,396.25,413.75,3529.0,198807.0,9624.0
1988-06-09,418.75,428.75,418.75,428.75,3768.0,198807.0,9805.0
1988-06-10,438.75,438.75,438.75,438.75,2249.0,198807.0,9763.0
1988-06-13,443.75,446.25,428.75,440.75,4968.0,198807.0,9686.0
1988-06-14,441.75,448.75,430.75,448.0,3466.0,198807.0,10199.0
1988-06-15,455.25,458.0,455.25,458.0,1048.0,198807.0,10241.0
1988-06-16,468.0,468.0,468.0,468.0,2177.0,198807.0,10112.0
1988-06-17,468.25,478.0,468.25,476.75,3714.0,198807.0,10034.0
1988-06-20,486.75,486.75,486.75,486.75,1118.0,198807.0,9684.0
1988-06-21,496.75,496.75,496.75,496.75,1162.0,198807.0,9559.0
1988-06-22,508.75,511.75,507.75,511.75,2045.0,198807.0,9546.0
1988-06-23,526.75,526.75,526.75,526.75,914.0,198807.0,9402.0
1988-06-24,541.75,541.75,541.75,541.75,3094.0,198807.0,9988.0
1988-06-27,556.75,556.75,556.75,556.75,421.0,198807.0,9895.0
1988-06-28,571.75,571.75,541.75,541.75,3757.0,198807.0,10263.0
1988-06-29,503.75,528.75,503.75,513.75,2046.0,198807.0,9808.0
1988-06-30,516.75,528.75,516.75,519.75,3808.0,198809.0,9236.0
1988-07-01,523.75,527.75,504.75,504.75,2496.0,198809.0,9039.0
1988-07-05,502.75,503.75,489.75,489.75,2284.0,198809.0,8859.0
1988-07-06,487.75,491.75,480.75,491.25,2760.0,198809.0,8734.0
1988-07-07,494.75,495.25,481.25,481.25,1651.0,198809.0,8594.0
1988-07-08,466.25,470.75,466.25,466.25,1459.0,198809.0,8399.0
1988-07-11,451.25,451.25,451.25,451.25,540.0,198809.0,8321.0
1988-07-12,443.75,456.25,442.75,449.75,2724.0,198809.0,8252.0
1988-07-13,459.75,459.75,459.75,459.75,263.0,198809.0,8166.0
1988-07-14,474.75,474.75,474.75,474.75,975.0,198809.0,8134.0
1988-07-15,474.75,484.25,473.75,482.25,2101.0,198809.0,8230.0
