Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1981-11-11,3415.0,3433.0,3413.0,3433.0,9.0,198303.0,268.0
1981-11-12,3433.0,3440.0,3420.0,3426.0,1.0,198303.0,268.0
1981-11-13,3452.0,3452.0,3452.0,3452.0,0.0,198303.0,268.0
1981-11-16,3455.0,3465.0,3435.0,3448.0,0.0,198303.0,268.0
1981-11-17,3443.0,3455.0,3430.0,3438.0,20.0,198303.0,268.0
1981-11-18,3434.0,3435.0,3400.0,3411.0,150.0,198303.0,403.0
1981-11-19,3413.0,3413.0,3393.0,3393.0,13.0,198303.0,410.0
1981-11-20,3412.0,3412.0,3389.0,3389.0,284.0,198303.0,427.0
1981-11-23,3385.0,3391.0,3382.0,3389.0,3.0,198303.0,457.0
1981-11-24,3395.0,3405.0,3390.0,3399.0,1.0,198303.0,457.0
1981-11-25,3408.0,3415.0,3400.0,3408.0,0.0,198303.0,457.0
1981-11-26,3407.0,3407.0,3405.0,3406.0,131.0,198303.0,467.0
1981-11-27,3404.0,3409.0,3400.0,3407.0,2.0,198303.0,467.0
1981-11-30,3400.0,3400.0,3394.0,3394.0,0.0,198303.0,479.0
1981-12-01,3394.0,3410.0,3390.0,3404.0,0.0,198303.0,479.0
1981-12-02,3413.0,3425.0,3406.0,3419.0,2.0,198303.0,479.0
1981-12-03,3440.0,3446.0,3440.0,3446.0,22.0,198303.0,480.0
1981-12-04,3442.0,3445.0,3441.0,3445.0,253.0,198303.0,480.0
1981-12-07,3445.0,3450.0,3430.0,3434.0,0.0,198303.0,460.0
1981-12-08,3438.0,3445.0,3430.0,3434.0,0.0,198303.0,460.0
1981-12-09,3438.0,3438.0,3436.0,3438.0,93.0,198303.0,552.0
1981-12-10,3441.0,3446.0,3436.0,3442.0,0.0,198303.0,542.0
1981-12-11,3463.0,3467.0,3463.0,3467.0,7.0,198303.0,542.0
1981-12-14,3475.0,3480.0,3470.0,3473.0,0.0,198303.0,542.0
1981-12-15,3469.0,3471.0,3450.0,3453.0,0.0,198303.0,542.0
1981-12-16,3457.0,3460.0,3450.0,3450.0,9.0,198303.0,546.0
1981-12-17,3453.0,3457.0,3450.0,3454.0,0.0,198303.0,546.0
1981-12-18,3455.0,3460.0,3445.0,3447.0,0.0,198303.0,546.0
1981-12-21,3430.0,3430.0,3419.0,3425.0,0.0,198303.0,546.0
1981-12-22,3425.0,3430.0,3420.0,3425.0,3.0,198303.0,546.0
1981-12-23,3430.0,3438.0,3425.0,3435.0,0.0,198303.0,546.0
1981-12-24,3438.0,3445.0,3415.0,3426.0,0.0,198303.0,546.0
1981-12-29,3430.0,3450.0,3410.0,3431.0,0.0,198303.0,546.0
1981-12-30,3431.0,3435.0,3425.0,3428.0,0.0,198303.0,546.0
1981-12-31,3446.0,3447.0,3446.0,3447.0,2.0,198303.0,546.0
1982-01-04,3451.0,3467.0,3447.0,3464.0,0.0,198303.0,546.0
1982-01-05,3497.0,3500.0,3497.0,3500.0,14.0,198303.0,546.0
1982-01-06,3493.0,3493.0,3482.0,3482.0,3.0,198303.0,546.0
1982-01-07,3484.0,3488.0,3480.0,3486.0,0.0,198303.0,546.0
1982-01-08,3489.0,3496.0,3484.0,3484.0,47.0,198303.0,546.0
1982-01-11,3485.0,3495.0,3480.0,3493.0,0.0,198303.0,546.0
1982-01-12,3497.0,3500.0,3495.0,3496.0,22.0,198303.0,559.0
1982-01-13,3501.0,3507.0,3500.0,3506.0,132.0,198303.0,545.0
1982-01-14,3494.0,3498.0,3470.0,3475.0,100.0,198303.0,545.0
1982-01-15,3486.0,3492.0,3475.0,3478.0,0.0,198303.0,545.0
1982-01-18,3478.0,3483.0,3476.0,3481.0,4.0,198303.0,541.0
1982-01-19,3491.0,3493.0,3476.0,3476.0,66.0,198303.0,566.0
1982-01-20,3483.0,3494.0,3480.0,3480.0,32.0,198303.0,586.0
1982-01-21,3488.0,3493.0,3485.0,3493.0,26.0,198303.0,601.0
1982-01-22,3488.0,3490.0,3485.0,3486.0,25.0,198303.0,602.0
1982-01-25,3479.0,3482.0,3473.0,3475.0,5.0,198303.0,587.0
1982-01-26,3473.0,3479.0,3473.0,3475.0,36.0,198303.0,573.0
1982-01-27,3483.0,3483.0,3482.0,3482.0,3.0,198303.0,570.0
1982-01-28,3482.0,3486.0,3482.0,3486.0,25.0,198303.0,563.0
1982-01-29,3483.0,3483.0,3466.0,3468.0,32.0,198303.0,564.0
1982-02-01,3447.0,3448.0,3446.0,3448.0,240.0,198303.0,417.0
1982-02-02,3453.0,3455.0,3452.0,3452.0,116.0,198303.0,419.0
1982-02-03,3459.0,3460.0,3458.0,3458.0,125.0,198303.0,482.0
1982-02-04,3462.0,3465.0,3458.0,3462.0,0.0,198303.0,546.0
1982-02-05,3464.0,3470.0,3460.0,3468.0,0.0,198303.0,546.0
1982-02-08,3471.0,3474.0,3460.0,3463.0,0.0,198303.0,546.0
1982-02-09,3465.0,3465.0,3460.0,3462.0,273.0,198303.0,531.0
1982-02-10,3465.0,3474.0,3465.0,3470.0,26.0,198303.0,533.0
1982-02-11,3476.0,3480.0,3472.0,3472.0,46.0,198303.0,546.0
1982-02-12,3474.0,3474.0,3471.0,3472.0,38.0,198303.0,577.0
1982-02-15,3477.0,3477.0,3475.0,3477.0,17.0,198303.0,576.0
1982-02-16,3475.0,3480.0,3469.0,3469.0,112.0,198303.0,608.0
1982-02-17,3473.0,3475.0,3471.0,3472.0,6.0,198303.0,613.0
1982-02-18,3468.0,3468.0,3459.0,3462.0,38.0,198303.0,619.0
1982-02-19,3465.0,3465.0,3457.0,3459.0,14.0,198303.0,620.0
1982-02-22,3456.0,3459.0,3455.0,3459.0,234.0,198303.0,630.0
1982-02-23,3457.0,3464.0,3457.0,3464.0,36.0,198303.0,641.0
1982-02-24,3472.0,3485.0,3470.0,3484.0,5.0,198303.0,641.0
1982-02-25,3481.0,3485.0,3477.0,3477.0,70.0,198303.0,634.0
1982-02-26,3475.0,3475.0,3467.0,3467.0,105.0,198303.0,657.0
1982-03-01,3467.0,3468.0,3459.0,3464.0,0.0,198303.0,662.0
1982-03-02,3460.0,3465.0,3460.0,3465.0,60.0,198303.0,672.0
1982-03-03,3468.0,3468.0,3465.0,3467.0,27.0,198303.0,693.0
1982-03-04,3465.0,3478.0,3463.0,3477.0,14.0,198303.0,693.0
1982-03-05,3480.0,3480.0,3474.0,3476.0,5.0,198303.0,689.0
1982-03-08,3479.0,3480.0,3479.0,3480.0,58.0,198303.0,687.0
1982-03-09,3479.0,3483.0,3476.0,3483.0,38.0,198303.0,685.0
1982-03-10,3482.0,3482.0,3478.0,3478.0,14.0,198303.0,669.0
1982-03-11,3479.0,3480.0,3473.0,3473.0,23.0,198303.0,679.0
1982-03-12,3475.0,3475.0,3468.0,3474.0,289.0,198303.0,684.0
1982-03-15,3473.0,3473.0,3467.0,3473.0,314.0,198303.0,877.0
1982-03-16,3474.0,3475.0,3439.0,3440.0,447.0,198303.0,1107.0
1982-03-17,3436.0,3440.0,3423.0,3439.0,475.0,198303.0,1282.0
1982-03-18,3431.0,3432.0,3420.0,3426.0,226.0,198303.0,1458.0
1982-03-19,3427.0,3435.0,3405.0,3406.0,182.0,198303.0,1520.0
1982-03-22,3412.0,3418.0,3406.0,3413.0,258.0,198303.0,1522.0
1982-03-23,3412.0,3412.0,3405.0,3410.0,86.0,198303.0,1524.0
1982-03-24,3410.0,3410.0,3380.0,3391.0,260.0,198303.0,1526.0
1982-03-25,3387.0,3400.0,3383.0,3395.0,158.0,198303.0,1604.0
1982-03-26,3390.0,3390.0,3380.0,3385.0,196.0,198303.0,1666.0
1982-03-29,3385.0,3391.0,3385.0,3387.0,74.0,198303.0,1662.0
1982-03-30,3380.0,3380.0,3357.0,3361.0,438.0,198303.0,1800.0
1982-03-31,3365.0,3365.0,3358.0,3359.0,182.0,198303.0,1785.0
1982-04-01,3363.0,3375.0,3362.0,3366.0,336.0,198303.0,1825.0
1982-04-02,3365.0,3366.0,3362.0,3363.0,232.0,198303.0,2013.0
1982-04-05,3365.0,3371.0,3365.0,3366.0,337.0,198303.0,2137.0
1982-04-06,3365.0,3370.0,3363.0,3363.0,345.0,198303.0,2294.0
1982-04-07,3360.0,3360.0,3340.0,3351.0,1377.0,198303.0,2366.0
1982-04-08,3342.0,3343.0,3333.0,3343.0,237.0,198303.0,2495.0
1982-04-13,3341.0,3349.0,3341.0,3349.0,2.0,198303.0,2496.0
1982-04-14,3351.0,3363.0,3349.0,3362.0,11.0,198303.0,2494.0
1982-04-15,3366.0,3366.0,3358.0,3361.0,1.0,198303.0,2495.0
1982-04-16,3355.0,3355.0,3338.0,3339.0,80.0,198303.0,2527.0
1982-04-19,3330.0,3335.0,3330.0,3333.0,216.0,198303.0,2597.0
1982-04-20,3334.0,3340.0,3334.0,3334.0,150.0,198303.0,2678.0
1982-04-21,3336.0,3336.0,3325.0,3327.0,151.0,198303.0,2760.0
1982-04-22,3319.0,3323.0,3315.0,3317.0,160.0,198303.0,2818.0
1982-04-23,3313.0,3316.0,3307.0,3316.0,773.0,198303.0,2838.0
1982-04-26,3337.0,3373.0,3334.0,3370.0,146.0,198303.0,2930.0
1982-04-27,3360.0,3367.0,3353.0,3367.0,349.0,198303.0,3023.0
1982-04-28,3365.0,3370.0,3358.0,3367.0,175.0,198303.0,3093.0
1982-04-29,3348.0,3350.0,3337.0,3341.0,155.0,198303.0,3187.0
1982-04-30,3334.0,3341.0,3334.0,3340.0,80.0,198303.0,3226.0
1982-05-04,3335.0,3335.0,3326.0,3329.0,224.0,198303.0,3357.0
1982-05-05,3330.0,3345.0,3320.0,3323.0,155.0,198303.0,3351.0
1982-05-06,3324.0,3327.0,3311.0,3326.0,132.0,198303.0,3345.0
1982-05-07,3329.0,3334.0,3329.0,3334.0,175.0,198303.0,3357.0
1982-05-10,3339.0,3345.0,3333.0,3340.0,258.0,198303.0,3450.0
1982-05-11,3328.0,3333.0,3315.0,3323.0,359.0,198303.0,3616.0
1982-05-12,3326.0,3326.0,3316.0,3316.0,183.0,198303.0,3592.0
1982-05-13,3310.0,3310.0,3301.0,3307.0,368.0,198303.0,3720.0
1982-05-14,3307.0,3311.0,3300.0,3301.0,233.0,198303.0,3753.0
1982-05-17,3302.0,3302.0,3297.0,3298.0,460.0,198303.0,3782.0
1982-05-18,3297.0,3297.0,3288.0,3291.0,586.0,198303.0,3927.0
1982-05-19,3288.0,3294.0,3280.0,3281.0,481.0,198303.0,4097.0
1982-05-20,3294.0,3295.0,3283.0,3287.0,255.0,198303.0,4122.0
1982-05-21,3287.0,3291.0,3287.0,3290.0,313.0,198303.0,4130.0
1982-05-24,3280.0,3280.0,3272.0,3274.0,387.0,198303.0,4133.0
1982-05-25,3274.0,3278.0,3274.0,3278.0,525.0,198303.0,4403.0
1982-05-26,3284.0,3294.0,3284.0,3287.0,222.0,198303.0,4379.0
1982-05-27,3268.0,3275.0,3262.0,3268.0,389.0,198303.0,4370.0
1982-05-28,3259.0,3266.0,3258.0,3265.0,50.0,198303.0,4385.0
1982-06-01,3262.0,3263.0,3240.0,3241.0,975.0,198303.0,4493.0
1982-06-02,3236.0,3237.0,3228.0,3232.0,331.0,198303.0,4536.0
1982-06-03,3232.0,3236.0,3228.0,3234.0,257.0,198303.0,4631.0
1982-06-04,3236.0,3249.0,3236.0,3238.0,248.0,198303.0,4674.0
1982-06-07,3223.0,3230.0,3218.0,3228.0,2068.0,198303.0,4738.0
1982-06-08,3231.0,3245.0,3225.0,3244.0,271.0,198303.0,4682.0
1982-06-09,3232.0,3233.0,3222.0,3230.0,597.0,198303.0,4696.0
1982-06-10,3227.0,3234.0,3227.0,3234.0,534.0,198303.0,4738.0
1982-06-11,3227.0,3235.0,3223.0,3235.0,200.0,198303.0,4783.0
1982-06-14,3227.0,3227.0,3218.0,3223.0,380.0,198303.0,4819.0
1982-06-15,3218.0,3222.0,3217.0,3221.0,461.0,198303.0,4777.0
1982-06-16,3220.0,3220.0,3203.0,3205.0,731.0,198303.0,4903.0
1982-06-17,3205.0,3208.0,3195.0,3198.0,953.0,198303.0,5113.0
1982-06-18,3210.0,3215.0,3207.0,3212.0,334.0,198303.0,5153.0
1982-06-21,3209.0,3209.0,3200.0,3206.0,449.0,198303.0,5245.0
1982-06-22,3205.0,3214.0,3204.0,3210.0,137.0,198303.0,5265.0
1982-06-23,3217.0,3233.0,3216.0,3231.0,699.0,198303.0,4819.0
1982-06-24,3232.0,3239.0,3220.0,3234.0,1041.0,198303.0,5215.0
1982-06-25,3238.0,3249.0,3235.0,3247.0,775.0,198303.0,5286.0
1982-06-28,3278.0,3278.0,3265.0,3271.0,268.0,198303.0,5356.0
1982-06-29,3261.0,3269.0,3252.0,3269.0,399.0,198303.0,5429.0
1982-06-30,3271.0,3277.0,3262.0,3263.0,255.0,198303.0,5485.0
1982-07-01,3251.0,3251.0,3245.0,3249.0,184.0,198303.0,5495.0
1982-07-02,3243.0,3257.0,3242.0,3257.0,173.0,198303.0,5541.0
1982-07-05,3258.0,3263.0,3257.0,3257.0,239.0,198303.0,5566.0
1982-07-06,3260.0,3265.0,3257.0,3263.0,399.0,198303.0,5446.0
1982-07-07,3266.0,3275.0,3266.0,3267.0,199.0,198303.0,5550.0
1982-07-08,3251.0,3256.0,3244.0,3247.0,873.0,198303.0,5563.0
1982-07-09,3252.0,3252.0,3236.0,3242.0,551.0,198303.0,5546.0
1982-07-12,3246.0,3253.0,3245.0,3253.0,627.0,198303.0,5721.0
1982-07-13,3259.0,3260.0,3244.0,3245.0,385.0,198303.0,5756.0
1982-07-14,3245.0,3246.0,3231.0,3238.0,756.0,198303.0,5744.0
1982-07-15,3226.0,3235.0,3225.0,3228.0,534.0,198303.0,5896.0
1982-07-16,3218.0,3223.0,3213.0,3223.0,1220.0,198303.0,5874.0
1982-07-19,3211.0,3213.0,3197.0,3199.0,582.0,198303.0,5755.0
1982-07-20,3202.0,3208.0,3197.0,3200.0,294.0,198303.0,5737.0
1982-07-21,3206.0,3218.0,3205.0,3217.0,151.0,198303.0,5681.0
1982-07-22,3217.0,3217.0,3212.0,3212.0,504.0,198303.0,5674.0
1982-07-23,3209.0,3236.0,3205.0,3230.0,585.0,198303.0,5705.0
1982-07-26,3235.0,3240.0,3217.0,3221.0,741.0,198303.0,5728.0
1982-07-27,3213.0,3219.0,3197.0,3198.0,627.0,198303.0,5708.0
1982-07-28,3202.0,3210.0,3200.0,3204.0,1008.0,198303.0,5665.0
1982-07-29,3199.0,3202.0,3190.0,3202.0,1253.0,198303.0,5671.0
1982-07-30,3213.0,3215.0,3200.0,3215.0,366.0,198303.0,5508.0
1982-08-02,3204.0,3212.0,3201.0,3202.0,553.0,198303.0,5869.0
1982-08-03,3197.0,3206.0,3196.0,3205.0,717.0,198303.0,5938.0
1982-08-04,3205.0,3205.0,3198.0,3204.0,612.0,198303.0,5638.0
1982-08-05,3207.0,3209.0,3202.0,3206.0,1129.0,198303.0,5454.0
1982-08-06,3209.0,3213.0,3203.0,3204.0,634.0,198303.0,5395.0
1982-08-09,3199.0,3205.0,3193.0,3200.0,689.0,198303.0,5425.0
1982-08-10,3200.0,3205.0,3194.0,3196.0,2387.0,198303.0,5372.0
1982-08-11,3196.0,3200.0,3188.0,3190.0,1181.0,198303.0,5382.0
1982-08-12,3188.0,3192.0,3186.0,3192.0,505.0,198303.0,5395.0
1982-08-13,3196.0,3197.0,3190.0,3192.0,335.0,198303.0,5490.0
1982-08-16,3196.0,3205.0,3195.0,3205.0,543.0,198303.0,5523.0
1982-08-17,3203.0,3213.0,3202.0,3212.0,512.0,198303.0,5613.0
1982-08-18,3209.0,3218.0,3209.0,3214.0,736.0,198303.0,5590.0
1982-08-19,3214.0,3214.0,3209.0,3213.0,1334.0,198303.0,5784.0
1982-08-20,3223.0,3230.0,3220.0,3229.0,806.0,198303.0,5829.0
1982-08-23,3238.0,3239.0,3225.0,3227.0,1010.0,198303.0,5865.0
1982-08-24,3225.0,3230.0,3222.0,3229.0,547.0,198303.0,6093.0
1982-08-25,3224.0,3224.0,3214.0,3220.0,829.0,198303.0,6057.0
1982-08-26,3222.0,3226.0,3215.0,3216.0,576.0,198303.0,6069.0
1982-08-27,3211.0,3215.0,3208.0,3212.0,413.0,198303.0,6006.0
1982-08-31,3217.0,3217.0,3212.0,3216.0,633.0,198303.0,6120.0
1982-09-01,3216.0,3234.0,3216.0,3233.0,846.0,198303.0,6337.0
1982-09-02,3227.0,3232.0,3223.0,3224.0,2715.0,198303.0,6437.0
1982-09-03,3232.0,3262.0,3229.0,3257.0,1395.0,198303.0,6834.0
1982-09-06,3259.0,3265.0,3250.0,3257.0,0.0,198303.0,581.0
1982-09-07,3259.0,3271.0,3258.0,3263.0,1341.0,198303.0,6957.0
1982-09-08,3274.0,3277.0,3268.0,3272.0,680.0,198303.0,7165.0
1982-09-09,3261.0,3264.0,3257.0,3259.0,1074.0,198303.0,7232.0
1982-09-10,3252.0,3255.0,3249.0,3255.0,444.0,198303.0,7357.0
1982-09-13,3264.0,3266.0,3258.0,3266.0,2193.0,198303.0,7415.0
1982-09-14,3277.0,3297.0,3274.0,3297.0,2968.0,198303.0,7732.0
1982-09-15,3289.0,3320.0,3288.0,3306.0,2011.0,198303.0,7993.0
1982-09-16,3309.0,3309.0,3300.0,3303.0,569.0,198303.0,8256.0
1982-09-17,3302.0,3303.0,3295.0,3298.0,439.0,198303.0,8310.0
1982-09-20,3293.0,3304.0,3284.0,3304.0,1757.0,198303.0,8340.0
1982-09-21,3294.0,3296.0,3260.0,3264.0,1209.0,198303.0,8564.0
1982-09-22,3268.0,3269.0,3262.0,3266.0,749.0,198303.0,8619.0
1982-09-23,3269.0,3277.0,3263.0,3264.0,1063.0,198303.0,8677.0
1982-09-24,3268.0,3270.0,3262.0,3266.0,1385.0,198303.0,8877.0
1982-09-27,3269.0,3278.0,3267.0,3272.0,823.0,198303.0,8998.0
1982-09-28,3265.0,3278.0,3264.0,3277.0,1946.0,198303.0,8934.0
1982-09-29,3286.0,3303.0,3283.0,3302.0,803.0,198303.0,9110.0
1982-09-30,3296.0,3297.0,3275.0,3279.0,498.0,198303.0,9302.0
1982-10-01,3277.0,3280.0,3274.0,3278.0,1223.0,198303.0,9322.0
1982-10-04,3292.0,3300.0,3290.0,3296.0,789.0,198303.0,9373.0
1982-10-05,3291.0,3291.0,3280.0,3283.0,1263.0,198303.0,9428.0
1982-10-06,3290.0,3294.0,3284.0,3285.0,1455.0,198303.0,9801.0
1982-10-07,3272.0,3275.0,3267.0,3275.0,1436.0,198303.0,9636.0
1982-10-08,3282.0,3283.0,3267.0,3268.0,637.0,198303.0,9621.0
1982-10-11,3272.0,3275.0,3269.0,3271.0,1907.0,198303.0,9826.0
1982-10-12,3283.0,3290.0,3280.0,3285.0,1320.0,198303.0,10006.0
1982-10-13,3286.0,3288.0,3277.0,3285.0,1576.0,198303.0,10189.0
1982-10-14,3290.0,3290.0,3281.0,3283.0,1177.0,198303.0,10320.0
1982-10-15,3277.0,3280.0,3271.0,3272.0,1746.0,198303.0,10491.0
1982-10-18,3268.0,3270.0,3262.0,3263.0,4660.0,198303.0,10378.0
1982-10-19,3253.0,3255.0,3228.0,3229.0,4635.0,198303.0,10557.0
1982-10-20,3226.0,3237.0,3221.0,3226.0,1996.0,198303.0,10535.0
1982-10-21,3237.0,3240.0,3230.0,3234.0,797.0,198303.0,10473.0
1982-10-22,3237.0,3245.0,3235.0,3244.0,1510.0,198303.0,10468.0
1982-10-25,3247.0,3249.0,3239.0,3240.0,1118.0,198303.0,10696.0
1982-10-26,3237.0,3241.0,3234.0,3239.0,619.0,198303.0,11033.0
1982-10-27,3240.0,3245.0,3238.0,3245.0,1852.0,198303.0,11198.0
1982-10-28,3243.0,3245.0,3220.0,3224.0,1968.0,198303.0,11546.0
1982-10-29,3225.0,3227.0,3217.0,3221.0,1224.0,198303.0,11820.0
1982-11-01,3220.0,3221.0,3210.0,3214.0,533.0,198303.0,11960.0
1982-11-02,3217.0,3221.0,3217.0,3220.0,1538.0,198303.0,11928.0
1982-11-03,3220.0,3228.0,3211.0,3212.0,1295.0,198303.0,12121.0
1982-11-04,3213.0,3215.0,3205.0,3210.0,1012.0,198303.0,12257.0
1982-11-05,3212.0,3216.0,3208.0,3215.0,1345.0,198303.0,12328.0
1982-11-08,3221.0,3228.0,3217.0,3227.0,1889.0,198303.0,12501.0
1982-11-09,3234.0,3241.0,3231.0,3232.0,2487.0,198303.0,12657.0
1982-11-10,3225.0,3228.0,3215.0,3225.0,2460.0,198303.0,12993.0
1982-11-11,3225.0,3226.0,3216.0,3217.0,2472.0,198303.0,13106.0
1982-11-12,3207.0,3215.0,3201.0,3205.0,3336.0,198303.0,13299.0
1982-11-15,3205.0,3208.0,3193.0,3206.0,1836.0,198303.0,13687.0
1982-11-16,3202.0,3213.0,3198.0,3211.0,2244.0,198303.0,13687.0
1982-11-17,3223.0,3235.0,3219.0,3228.0,1604.0,198303.0,13863.0
1982-11-18,3225.0,3232.0,3220.0,3228.0,4402.0,198303.0,13876.0
1982-11-19,3227.0,3255.0,3225.0,3252.0,4591.0,198303.0,14092.0
1982-11-22,3271.0,3280.0,3255.0,3256.0,2011.0,198303.0,14390.0
1982-11-23,3248.0,3254.0,3235.0,3238.0,2221.0,198303.0,14605.0
1982-11-24,3248.0,3258.0,3244.0,3258.0,2141.0,198303.0,14822.0
1982-11-25,3257.0,3265.0,3249.0,3257.0,2884.0,198303.0,15201.0
1982-11-26,3263.0,3268.0,3248.0,3252.0,1923.0,198303.0,15635.0
1982-11-29,3246.0,3250.0,3239.0,3244.0,1701.0,198303.0,15866.0
1982-11-30,3251.0,3258.0,3247.0,3251.0,1762.0,198303.0,15992.0
1982-12-01,3254.0,3262.0,3249.0,3256.0,3477.0,198303.0,16153.0
1982-12-02,3266.0,3276.0,3262.0,3272.0,2169.0,198303.0,16643.0
1982-12-03,3267.0,3268.0,3257.0,3267.0,1639.0,198303.0,16528.0
1982-12-06,3274.0,3274.0,3266.0,3267.0,2087.0,198303.0,16440.0
1982-12-07,3269.0,3275.0,3266.0,3267.0,1492.0,198303.0,16292.0
1982-12-08,3263.0,3264.0,3258.0,3264.0,3138.0,198303.0,16335.0
1982-12-09,3266.0,3268.0,3252.0,3263.0,2722.0,198303.0,16653.0
1982-12-10,3268.0,3273.0,3265.0,3268.0,1474.0,198303.0,17082.0
1982-12-13,3257.0,3264.0,3255.0,3262.0,5950.0,198303.0,17096.0
1982-12-14,3266.0,3290.0,3264.0,3285.0,2643.0,198303.0,17751.0
1982-12-15,3287.0,3290.0,3280.0,3281.0,2720.0,198303.0,17808.0
1982-12-16,3283.0,3283.0,3270.0,3276.0,3172.0,198303.0,17894.0
1982-12-17,3272.0,3285.0,3267.0,3282.0,4261.0,198303.0,18111.0
1982-12-20,3285.0,3287.0,3283.0,3286.0,5353.0,198303.0,18144.0
1982-12-21,3290.0,3302.0,3287.0,3300.0,8438.0,198303.0,18182.0
1982-12-22,3314.0,3354.0,3310.0,3352.0,5635.0,198303.0,18363.0
1982-12-23,3351.0,3365.0,3342.0,3350.0,1320.0,198303.0,18634.0
1982-12-24,3366.0,3377.0,3353.0,3366.0,3564.0,198303.0,18575.0
1982-12-29,3376.0,3377.0,3353.0,3366.0,3269.0,198303.0,19026.0
1982-12-30,3366.0,3371.0,3348.0,3358.0,739.0,198303.0,19273.0
1982-12-31,3363.0,3365.0,3359.0,3362.0,1457.0,198303.0,19316.0
1983-01-04,3347.0,3364.0,3346.0,3347.0,4224.0,198303.0,19395.0
1983-01-05,3351.0,3360.0,3332.0,3359.0,4656.0,198303.0,19282.0
1983-01-06,3367.0,3388.0,3363.0,3384.0,5728.0,198303.0,19666.0
1983-01-07,3400.0,3409.0,3396.0,3407.0,5088.0,198303.0,20056.0
1983-01-10,3400.0,3407.0,3390.0,3401.0,4901.0,198303.0,20322.0
1983-01-11,3410.0,3415.0,3393.0,3402.0,2845.0,198303.0,20899.0
1983-01-12,3401.0,3409.0,3392.0,3409.0,5659.0,198303.0,20918.0
1983-01-13,3428.0,3439.0,3420.0,3430.0,4322.0,198303.0,20446.0
1983-01-14,3427.0,3440.0,3422.0,3436.0,5936.0,198303.0,20725.0
1983-01-17,3464.0,3469.0,3448.0,3460.0,6342.0,198303.0,20305.0
1983-01-18,3456.0,3469.0,3444.0,3457.0,6872.0,198303.0,19701.0
1983-01-19,3465.0,3466.0,3439.0,3464.0,4969.0,198303.0,20009.0
1983-01-20,3444.0,3453.0,3440.0,3448.0,5196.0,198303.0,19895.0
1983-01-21,3440.0,3441.0,3427.0,3439.0,3642.0,198303.0,19925.0
1983-01-24,3445.0,3448.0,3413.0,3427.0,6527.0,198303.0,19270.0
1983-01-25,3431.0,3472.0,3425.0,3472.0,7931.0,198303.0,19846.0
1983-01-26,3487.0,3490.0,3476.0,3479.0,9104.0,198303.0,19400.0
1983-01-27,3483.0,3498.0,3475.0,3488.0,8142.0,198303.0,19974.0
1983-01-28,3504.0,3525.0,3490.0,3517.0,11873.0,198303.0,20078.0
1983-01-31,3546.0,3555.0,3538.0,3540.0,6378.0,198303.0,20803.0
1983-02-01,3541.0,3553.0,3528.0,3547.0,5319.0,198303.0,21062.0
1983-02-02,3552.0,3556.0,3537.0,3547.0,5521.0,198303.0,21485.0
1983-02-03,3531.0,3537.0,3521.0,3536.0,11934.0,198303.0,21925.0
