Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-03-22,-532.1,-532.1,-535.6,-534.3,98.0,197901.0,1129.0
1978-03-23,-535.6,-535.1,-535.6,-535.6,77.0,197901.0,1103.0
1978-03-27,-533.6,-533.6,-534.1,-534.1,88.0,197901.0,1083.0
1978-03-28,-534.1,-534.1,-536.1,-536.1,44.0,197901.0,1113.0
1978-03-29,-537.1,-537.1,-543.6,-540.6,287.0,197901.0,1244.0
1978-03-30,-540.6,-537.1,-540.6,-538.3,41.0,197901.0,1252.0
1978-03-31,-534.1,-534.1,-535.6,-535.6,41.0,197901.0,1276.0
1978-04-03,-534.4,-534.4,-534.4,-534.4,41.0,197901.0,1297.0
1978-04-04,-535.6,-534.6,-535.6,-535.1,16.0,197901.0,1297.0
1978-04-05,-534.6,-533.1,-535.6,-534.4,71.0,197901.0,1306.0
1978-04-06,-533.4,-533.4,-534.6,-534.6,11.0,197901.0,1305.0
1978-04-07,-533.6,-533.6,-533.6,-533.6,87.0,197901.0,1304.0
1978-04-10,-534.6,-533.6,-535.1,-533.6,114.0,197901.0,1295.0
1978-04-11,-531.1,-531.1,-531.1,-531.1,0.0,197901.0,1295.0
1978-04-12,-531.6,-528.6,-531.6,-528.6,65.0,197901.0,1346.0
1978-04-13,-533.1,-532.6,-535.6,-535.1,270.0,197901.0,1440.0
1978-04-14,-534.9,-533.1,-535.1,-533.3,131.0,197901.0,1431.0
1978-04-17,-532.3,-532.1,-533.6,-533.4,151.0,197901.0,1462.0
1978-04-18,-533.6,-533.1,-534.6,-533.1,23.0,197901.0,1462.0
1978-04-19,-533.6,-533.1,-534.6,-534.6,35.0,197901.0,1486.0
1978-04-20,-535.6,-535.6,-537.6,-535.9,30.0,197901.0,1484.0
1978-04-21,-534.6,-534.6,-535.8,-535.5,187.0,197901.0,1546.0
1978-04-24,-539.6,-539.1,-540.6,-539.3,233.0,197901.0,1544.0
1978-04-25,-539.6,-538.6,-539.6,-539.1,669.0,197901.0,2097.0
1978-04-26,-537.6,-537.1,-540.1,-540.1,71.0,197901.0,2141.0
1978-04-27,-541.6,-538.1,-541.6,-538.1,493.0,197901.0,2477.0
1978-04-28,-537.8,-537.8,-539.6,-539.6,115.0,197901.0,2455.0
1978-05-01,-540.1,-538.6,-541.6,-541.5,154.0,197901.0,2554.0
1978-05-02,-541.1,-540.2,-541.6,-541.0,154.0,197901.0,2582.0
1978-05-03,-541.6,-540.6,-541.8,-541.0,68.0,197901.0,2618.0
1978-05-04,-539.6,-538.6,-540.1,-540.1,90.0,197901.0,2657.0
1978-05-05,-538.6,-538.6,-539.1,-538.8,468.0,197901.0,2966.0
1978-05-08,-538.1,-538.1,-539.3,-539.1,222.0,197901.0,3109.0
1978-05-09,-539.6,-538.1,-539.6,-538.1,67.0,197901.0,3127.0
1978-05-10,-538.1,-536.8,-538.5,-537.3,304.0,197901.0,3238.0
1978-05-11,-537.1,-537.1,-538.1,-538.1,303.0,197901.0,3290.0
1978-05-12,-538.6,-537.6,-538.6,-538.1,173.0,197901.0,3324.0
1978-05-15,-538.1,-536.1,-538.1,-536.5,128.0,197901.0,3372.0
1978-05-16,-537.1,-534.6,-537.1,-535.9,414.0,197901.0,3850.0
1978-05-17,-536.6,-534.4,-536.6,-535.3,233.0,197901.0,3890.0
1978-05-18,-534.6,-534.6,-537.1,-534.9,174.0,197901.0,3866.0
1978-05-19,-534.6,-533.9,-535.1,-535.1,89.0,197901.0,3890.0
1978-05-22,-535.1,-534.6,-535.6,-534.9,98.0,197901.0,3970.0
1978-05-23,-533.1,-531.6,-534.1,-531.9,188.0,197901.0,4049.0
1978-05-24,-531.6,-531.6,-532.8,-532.6,196.0,197901.0,4055.0
1978-05-25,-531.6,-527.1,-531.6,-529.1,328.0,197901.0,4143.0
1978-05-26,-528.1,-528.1,-530.6,-530.6,251.0,197901.0,4192.0
1978-05-30,-530.1,-525.1,-530.6,-527.1,415.0,197901.0,4365.0
1978-05-31,-526.6,-523.6,-526.6,-525.6,557.0,197901.0,4496.0
1978-06-01,-526.6,-526.6,-529.8,-529.5,509.0,197901.0,4714.0
1978-06-02,-530.3,-529.1,-535.1,-535.0,776.0,197901.0,4920.0
1978-06-05,-534.1,-529.6,-535.1,-530.0,591.0,197901.0,5029.0
1978-06-06,-529.1,-529.1,-533.1,-530.9,624.0,197901.0,5077.0
1978-06-07,-531.6,-530.4,-534.1,-532.3,842.0,197901.0,5377.0
1978-06-08,-532.6,-531.1,-533.1,-532.6,312.0,197901.0,5385.0
1978-06-09,-532.1,-531.6,-533.1,-533.1,960.0,197901.0,6012.0
1978-06-12,-533.4,-532.1,-534.1,-532.9,553.0,197901.0,6326.0
1978-06-13,-532.6,-532.0,-533.4,-533.1,343.0,197901.0,6370.0
1978-06-14,-533.9,-533.1,-540.6,-537.1,647.0,197901.0,6498.0
1978-06-15,-536.6,-536.2,-538.8,-538.1,1167.0,197901.0,7244.0
1978-06-16,-538.6,-536.8,-538.8,-537.3,445.0,197901.0,7523.0
1978-06-19,-537.1,-536.4,-537.6,-537.1,176.0,197901.0,7551.0
1978-06-20,-537.5,-536.4,-538.1,-536.5,153.0,197901.0,7629.0
1978-06-21,-535.6,-535.5,-536.8,-535.9,1137.0,197901.0,7988.0
1978-06-22,-536.6,-534.1,-536.6,-534.6,543.0,197901.0,8218.0
1978-06-23,-533.1,-532.6,-534.1,-534.0,477.0,197901.0,8346.0
1978-06-26,-533.0,-532.1,-533.7,-532.8,510.0,197901.0,8429.0
1978-06-27,-532.6,-532.1,-533.8,-533.8,618.0,197901.0,8805.0
1978-06-28,-534.3,-534.1,-535.5,-534.7,657.0,197901.0,8942.0
1978-06-29,-534.8,-534.2,-535.1,-534.7,1374.0,197901.0,9502.0
1978-06-30,-533.8,-533.1,-533.8,-533.7,684.0,197901.0,9764.0
1978-07-03,-538.1,-537.6,-539.9,-539.7,1772.0,197901.0,10325.0
1978-07-05,-538.6,-535.9,-538.6,-536.4,731.0,197901.0,10322.0
1978-07-06,-536.5,-535.1,-536.6,-535.2,528.0,197901.0,10610.0
1978-07-07,-535.1,-534.9,-536.6,-535.9,870.0,197901.0,10774.0
1978-07-10,-536.6,-535.6,-537.1,-536.6,490.0,197901.0,10876.0
1978-07-11,-537.1,-536.6,-537.5,-536.8,608.0,197901.0,11256.0
1978-07-12,-536.6,-536.6,-537.6,-537.6,1375.0,197901.0,11491.0
1978-07-13,-537.1,-535.4,-537.6,-537.3,1223.0,197901.0,11598.0
1978-07-14,-538.3,-537.6,-539.0,-538.7,696.0,197901.0,11815.0
1978-07-17,-538.9,-538.9,-543.6,-541.4,2267.0,197901.0,12611.0
1978-07-18,-541.6,-541.3,-542.6,-542.3,916.0,197901.0,12709.0
1978-07-19,-542.6,-541.1,-543.9,-541.3,752.0,197901.0,12898.0
1978-07-20,-540.6,-540.6,-541.6,-541.2,345.0,197901.0,13014.0
1978-07-21,-541.4,-539.5,-542.2,-539.6,729.0,197901.0,13177.0
1978-07-24,-540.3,-540.3,-543.0,-542.9,640.0,197901.0,13394.0
1978-07-25,-543.1,-542.0,-543.6,-542.5,840.0,197901.0,13766.0
1978-07-26,-542.4,-540.6,-542.4,-540.6,2119.0,197901.0,14292.0
1978-07-27,-540.3,-540.3,-542.1,-541.5,809.0,197901.0,14535.0
1978-07-28,-540.6,-539.8,-541.2,-540.4,1498.0,197901.0,14567.0
1978-07-31,-540.4,-540.1,-541.0,-541.0,684.0,197901.0,14711.0
1978-08-01,-541.6,-541.3,-542.0,-541.5,988.0,197901.0,15125.0
1978-08-02,-541.6,-541.6,-542.8,-542.7,1237.0,197901.0,15344.0
1978-08-03,-543.1,-541.1,-543.1,-541.2,609.0,197901.0,15249.0
1978-08-04,-541.6,-540.1,-542.1,-541.1,1263.0,197901.0,15394.0
1978-08-07,-541.6,-540.6,-542.6,-542.2,884.0,197901.0,15372.0
1978-08-08,-542.1,-542.1,-544.6,-542.7,1820.0,197901.0,15809.0
1978-08-09,-542.1,-540.6,-542.1,-540.6,727.0,197901.0,15917.0
1978-08-10,-541.1,-540.1,-541.3,-540.8,2100.0,197901.0,16695.0
1978-08-11,-542.6,-540.9,-543.2,-540.9,1234.0,197901.0,17087.0
1978-08-14,-538.1,-535.6,-539.1,-536.8,866.0,197901.0,17158.0
1978-08-15,-537.1,-533.7,-537.6,-534.2,1466.0,197901.0,17346.0
1978-08-16,-536.1,-534.4,-536.1,-535.3,1099.0,197901.0,17421.0
1978-08-17,-536.1,-531.6,-536.1,-532.6,1179.0,197901.0,17515.0
1978-08-18,-533.1,-531.2,-534.2,-532.8,2088.0,197901.0,17918.0
1978-08-21,-533.6,-532.6,-535.6,-534.3,2333.0,197901.0,18505.0
1978-08-22,-533.6,-533.3,-534.4,-534.0,1454.0,197901.0,18902.0
1978-08-23,-535.5,-532.1,-535.5,-532.7,1438.0,197901.0,19087.0
1978-08-24,-532.6,-529.3,-532.7,-531.0,2172.0,197901.0,19508.0
1978-08-25,-530.6,-528.9,-530.6,-529.1,1617.0,197901.0,20098.0
1978-08-28,-529.6,-529.6,-533.8,-532.8,2008.0,197901.0,20559.0
1978-08-29,-533.8,-533.1,-536.3,-536.1,897.0,197901.0,20550.0
1978-08-30,-535.6,-533.1,-535.6,-533.7,1395.0,197901.0,20801.0
1978-08-31,-533.1,-531.6,-533.4,-532.3,1761.0,197901.0,21101.0
1978-09-01,-533.1,-532.1,-533.2,-532.1,1686.0,197901.0,21204.0
1978-09-05,-533.6,-533.6,-535.5,-535.2,1531.0,197901.0,21348.0
1978-09-06,-535.6,-533.8,-535.9,-534.2,2792.0,197901.0,22872.0
1978-09-07,-533.6,-532.6,-533.8,-533.3,1226.0,197901.0,23293.0
1978-09-08,-532.8,-530.3,-532.8,-531.0,1299.0,197901.0,23418.0
1978-09-11,-530.8,-529.5,-531.8,-530.3,1634.0,197901.0,23647.0
1978-09-12,-530.8,-530.1,-531.0,-530.5,984.0,197901.0,23608.0
1978-09-13,-530.6,-526.9,-530.6,-527.4,2421.0,197901.0,23895.0
1978-09-14,-528.1,-527.2,-528.8,-528.7,2409.0,197901.0,24321.0
1978-09-15,-529.3,-529.3,-531.0,-530.8,3136.0,197901.0,25481.0
1978-09-18,-530.1,-528.7,-530.1,-530.1,1995.0,197901.0,25522.0
1978-09-19,-529.6,-527.6,-529.6,-528.5,3197.0,197901.0,25914.0
1978-09-20,-526.1,-524.6,-526.6,-524.9,2352.0,197901.0,26037.0
1978-09-21,-527.1,-526.9,-532.1,-531.2,3567.0,197901.0,26173.0
1978-09-22,-531.6,-529.6,-532.5,-530.7,2151.0,197901.0,26078.0
1978-09-25,-532.1,-530.4,-532.6,-531.1,1103.0,197901.0,26025.0
1978-09-26,-531.1,-530.6,-531.8,-531.3,1535.0,197901.0,26296.0
1978-09-27,-530.7,-529.6,-531.2,-530.1,1178.0,197901.0,26144.0
1978-09-28,-529.3,-528.8,-529.9,-529.0,2072.0,197901.0,26318.0
1978-09-29,-528.6,-528.6,-529.6,-529.0,2011.0,197901.0,26241.0
1978-10-02,-528.5,-525.6,-528.6,-525.7,2115.0,197901.0,26138.0
1978-10-03,-524.2,-524.2,-527.0,-526.0,3535.0,197901.0,26259.0
1978-10-04,-524.8,-524.3,-525.8,-524.7,2822.0,197901.0,26650.0
1978-10-05,-524.6,-523.1,-524.6,-524.0,3003.0,197901.0,27167.0
1978-10-06,-524.4,-524.4,-525.6,-524.9,3329.0,197901.0,27953.0
1978-10-09,-525.5,-521.3,-525.5,-521.5,3312.0,197901.0,28365.0
1978-10-10,-520.8,-519.6,-522.9,-522.8,4572.0,197901.0,28877.0
1978-10-11,-522.4,-522.1,-523.9,-522.8,3254.0,197901.0,29576.0
1978-10-12,-524.5,-518.6,-525.4,-519.4,5768.0,197901.0,30413.0
1978-10-13,-519.6,-517.1,-520.1,-517.5,3298.0,197901.0,31113.0
1978-10-16,-517.8,-515.6,-518.7,-516.1,3746.0,197901.0,31660.0
1978-10-17,-516.1,-515.1,-517.7,-517.6,4569.0,197901.0,31971.0
1978-10-18,-518.6,-518.6,-520.6,-520.5,4374.0,197901.0,32415.0
1978-10-19,-521.4,-516.4,-522.0,-521.6,7001.0,197901.0,33999.0
1978-10-20,-521.8,-520.8,-523.5,-521.4,5415.0,197901.0,34848.0
1978-10-23,-521.4,-519.6,-522.4,-521.3,5047.0,197901.0,35775.0
1978-10-24,-519.8,-518.1,-519.8,-518.6,3450.0,197901.0,36072.0
1978-10-25,-515.6,-513.8,-515.8,-514.6,5929.0,197901.0,37299.0
1978-10-26,-514.6,-511.1,-515.1,-512.5,7143.0,197901.0,38246.0
1978-10-27,-513.1,-504.6,-513.6,-506.3,10622.0,197901.0,39109.0
1978-10-30,-502.6,-501.1,-504.9,-502.4,11321.0,197901.0,40258.0
1978-10-31,-506.6,-505.1,-508.1,-507.2,8296.0,197901.0,41166.0
1978-11-01,-514.6,-508.6,-514.6,-512.4,10753.0,197901.0,42335.0
1978-11-02,-511.6,-507.8,-512.1,-508.6,7892.0,197901.0,43802.0
1978-11-03,-508.6,-505.2,-509.5,-505.9,7982.0,197901.0,44729.0
1978-11-06,-506.1,-504.1,-509.8,-509.6,8218.0,197901.0,44852.0
1978-11-08,-508.6,-508.6,-516.6,-516.1,10243.0,197901.0,45333.0
1978-11-09,-517.6,-516.8,-522.1,-520.1,11767.0,197901.0,46302.0
1978-11-10,-518.6,-515.8,-519.1,-516.9,8089.0,197901.0,46794.0
1978-11-13,-517.6,-517.2,-520.1,-517.6,6883.0,197901.0,47488.0
1978-11-14,-518.6,-516.8,-519.4,-517.7,5985.0,197901.0,48902.0
1978-11-15,-519.1,-519.1,-524.0,-523.6,9074.0,197901.0,48999.0
1978-11-16,-523.6,-521.6,-525.4,-522.7,10804.0,197901.0,50484.0
1978-11-17,-521.6,-519.6,-522.7,-520.0,6669.0,197901.0,51610.0
1978-11-20,-520.0,-518.8,-521.8,-521.0,4005.0,197901.0,52106.0
1978-11-21,-520.3,-519.6,-521.6,-519.8,5410.0,197901.0,52721.0
1978-11-22,-519.1,-518.1,-519.4,-518.4,6288.0,197901.0,53918.0
1978-11-24,-517.1,-514.4,-517.6,-515.5,6803.0,197901.0,54566.0
1978-11-27,-517.6,-517.1,-519.3,-518.0,7072.0,197901.0,55693.0
1978-11-28,-518.1,-517.8,-521.0,-520.3,8802.0,197901.0,55254.0
1978-11-29,-520.6,-519.3,-521.5,-520.2,10108.0,197901.0,56142.0
1978-11-30,-519.6,-516.5,-519.6,-517.1,12377.0,197901.0,56961.0
1978-12-01,-517.1,-515.6,-517.6,-517.2,9513.0,197901.0,57988.0
1978-12-04,-517.1,-516.8,-519.6,-518.2,7686.0,197901.0,57963.0
1978-12-05,-518.1,-517.4,-519.6,-517.5,7643.0,197901.0,57863.0
1978-12-06,-517.1,-512.6,-517.1,-513.1,11676.0,197901.0,58257.0
1978-12-07,-510.1,-509.3,-512.1,-509.6,15585.0,197901.0,59282.0
1978-12-08,-510.6,-510.6,-512.6,-511.2,10933.0,197901.0,59848.0
1978-12-11,-511.1,-509.6,-514.0,-513.9,10766.0,197901.0,60023.0
1978-12-12,-514.4,-513.4,-515.5,-513.5,8560.0,197901.0,59843.0
1978-12-13,-512.5,-510.8,-513.1,-513.0,9796.0,197901.0,60482.0
1978-12-14,-512.6,-511.4,-513.5,-512.2,6159.0,197901.0,60939.0
1978-12-15,-511.0,-510.3,-511.9,-510.7,8890.0,197901.0,61778.0
1978-12-18,-506.6,-506.4,-508.6,-507.0,12668.0,197901.0,62436.0
1978-12-19,-507.1,-506.9,-509.1,-507.4,10829.0,197901.0,62969.0
1978-12-20,-508.6,-507.8,-509.6,-509.5,9162.0,197901.0,63376.0
1978-12-21,-510.1,-509.4,-512.3,-510.2,10906.0,197901.0,63024.0
1978-12-22,-510.1,-509.6,-512.6,-512.2,6629.0,197901.0,63143.0
1978-12-26,-512.6,-512.6,-514.8,-514.5,8691.0,197901.0,62161.0
1978-12-27,-514.6,-514.0,-515.3,-515.2,9638.0,197901.0,60867.0
1978-12-28,-519.1,-513.4,-519.1,-514.7,12722.0,197901.0,60826.0
1978-12-29,-514.6,-513.8,-515.8,-515.3,9353.0,197903.0,60855.0
1979-01-02,-515.1,-514.6,-516.0,-515.8,11175.0,197903.0,58508.0
1979-01-03,-517.1,-517.1,-519.1,-518.8,13085.0,197903.0,57656.0
1979-01-04,-518.6,-517.5,-519.1,-518.0,10339.0,197903.0,57266.0
1979-01-05,-518.1,-516.9,-518.5,-517.5,11641.0,197903.0,55915.0
1979-01-08,-516.6,-515.6,-516.9,-515.9,9149.0,197903.0,54324.0
1979-01-09,-515.9,-514.6,-516.3,-515.5,7289.0,197903.0,53943.0
1979-01-10,-516.0,-515.4,-516.2,-516.0,6052.0,197903.0,53920.0
1979-01-11,-516.6,-515.6,-517.1,-515.9,8257.0,197903.0,53349.0
1979-01-12,-515.6,-514.4,-515.9,-514.6,9272.0,197903.0,53155.0
1979-01-15,-513.1,-510.6,-513.1,-510.8,10788.0,197903.0,52528.0
1979-01-16,-510.6,-510.4,-512.0,-511.4,10619.0,197903.0,52601.0
1979-01-17,-513.1,-512.8,-514.4,-512.9,10150.0,197903.0,52081.0
1979-01-18,-512.8,-512.1,-514.0,-513.2,8259.0,197903.0,51518.0
1979-01-19,-512.6,-512.0,-513.9,-512.4,6736.0,197903.0,51519.0
1979-01-22,-510.6,-509.4,-512.4,-512.2,9603.0,197903.0,51145.0
1979-01-23,-512.6,-511.9,-513.4,-512.0,6359.0,197903.0,51257.0
1979-01-24,-511.6,-510.3,-514.6,-514.4,11519.0,197903.0,50199.0
1979-01-25,-514.3,-513.0,-514.4,-513.4,5617.0,197903.0,49953.0
1979-01-26,-514.1,-514.1,-517.4,-517.2,10545.0,197903.0,48376.0
1979-01-29,-517.6,-517.6,-519.4,-517.9,9221.0,197903.0,47486.0
1979-01-30,-517.5,-515.1,-517.5,-515.3,7443.0,197903.0,47597.0
1979-01-31,-514.3,-512.4,-514.6,-514.0,11221.0,197903.0,48076.0
1979-02-01,-514.5,-514.1,-516.2,-514.4,6889.0,197903.0,47923.0
1979-02-02,-514.6,-511.2,-514.7,-511.4,8921.0,197903.0,47773.0
1979-02-05,-509.4,-507.6,-510.4,-510.2,13319.0,197903.0,48479.0
1979-02-06,-509.8,-509.1,-511.4,-511.1,13150.0,197903.0,49478.0
1979-02-07,-507.1,-507.1,-509.5,-507.2,12668.0,197903.0,50402.0
1979-02-08,-509.0,-507.9,-512.4,-511.2,10945.0,197903.0,50801.0
1979-02-09,-510.0,-505.1,-510.1,-507.2,16163.0,197903.0,53101.0
1979-02-12,-508.1,-507.3,-509.5,-509.4,9498.0,197903.0,51306.0
1979-02-13,-511.1,-511.1,-513.3,-512.4,11381.0,197903.0,51081.0
1979-02-14,-511.6,-507.8,-511.6,-508.1,9351.0,197903.0,51138.0
1979-02-15,-507.1,-504.6,-507.9,-507.1,15519.0,197903.0,53127.0
1979-02-16,-506.6,-505.1,-506.6,-506.2,7866.0,197903.0,52811.0
1979-02-20,-507.6,-501.7,-508.6,-502.2,13788.0,197903.0,53749.0
1979-02-21,-501.6,-501.1,-505.1,-503.4,14819.0,197903.0,54561.0
1979-02-22,-502.1,-499.1,-503.4,-503.2,15231.0,197903.0,54859.0
1979-02-23,-504.1,-501.1,-505.5,-501.3,16718.0,197903.0,55204.0
1979-02-26,-504.1,-502.6,-506.1,-506.1,13347.0,197903.0,55129.0
1979-02-27,-505.1,-505.1,-508.0,-506.1,17104.0,197903.0,53242.0
1979-02-28,-505.3,-504.3,-506.3,-506.1,17764.0,197905.0,54269.0
1979-03-01,-506.3,-505.5,-507.3,-507.0,11056.0,197905.0,52871.0
1979-03-02,-507.8,-506.6,-511.0,-509.9,16487.0,197905.0,52411.0
1979-03-05,-513.3,-507.6,-513.3,-507.9,13506.0,197905.0,52327.0
1979-03-06,-506.8,-505.3,-507.3,-507.0,8647.0,197905.0,52896.0
1979-03-07,-506.3,-506.1,-507.8,-507.4,8693.0,197905.0,52606.0
1979-03-08,-508.7,-506.5,-510.2,-510.0,10022.0,197905.0,53322.0
1979-03-09,-509.5,-509.3,-511.5,-510.6,9205.0,197905.0,52765.0
1979-03-12,-511.3,-510.8,-514.3,-512.9,12018.0,197905.0,51892.0
1979-03-13,-513.3,-511.6,-514.5,-514.2,8554.0,197905.0,51338.0
1979-03-14,-514.3,-512.8,-515.6,-514.0,10248.0,197905.0,50469.0
1979-03-15,-513.3,-511.9,-513.8,-512.3,7543.0,197905.0,50263.0
1979-03-16,-511.3,-510.9,-512.5,-512.1,7380.0,197905.0,50673.0
1979-03-19,-512.3,-511.6,-513.3,-511.8,5318.0,197905.0,50697.0
1979-03-20,-510.3,-508.5,-510.7,-509.1,8960.0,197905.0,51669.0
1979-03-21,-508.3,-507.1,-509.6,-508.0,10174.0,197905.0,52998.0
1979-03-22,-504.8,-504.8,-507.0,-506.8,10691.0,197905.0,52800.0
1979-03-23,-506.8,-505.9,-507.3,-506.4,7336.0,197905.0,53237.0
1979-03-26,-505.3,-503.8,-505.3,-503.9,8213.0,197905.0,54109.0
1979-03-27,-504.8,-504.3,-506.2,-505.7,8543.0,197905.0,53852.0
1979-03-28,-505.3,-504.3,-505.3,-504.9,9527.0,197905.0,54860.0
1979-03-29,-505.3,-504.9,-507.0,-506.5,8331.0,197905.0,55002.0
1979-03-30,-506.8,-506.5,-507.7,-507.1,8656.0,197905.0,54873.0
1979-04-02,-507.8,-506.6,-509.2,-508.9,7028.0,197905.0,55601.0
1979-04-03,-509.8,-509.4,-512.8,-512.4,14416.0,197905.0,54857.0
1979-04-04,-512.3,-510.8,-512.5,-511.2,6770.0,197905.0,54489.0
1979-04-05,-511.3,-510.4,-512.2,-511.3,8651.0,197905.0,55217.0
1979-04-06,-511.5,-508.3,-511.5,-508.5,11355.0,197905.0,55790.0
1979-04-09,-509.1,-507.1,-510.8,-509.2,9036.0,197905.0,56074.0
1979-04-10,-510.8,-510.8,-513.2,-512.9,11781.0,197905.0,55850.0
1979-04-11,-513.3,-511.8,-514.1,-511.9,9123.0,197905.0,55249.0
1979-04-12,-512.3,-511.6,-514.1,-514.0,7945.0,197905.0,55250.0
1979-04-16,-515.3,-514.8,-517.5,-516.9,11782.0,197905.0,54112.0
1979-04-17,-516.0,-514.8,-516.0,-515.4,8938.0,197905.0,54629.0
1979-04-18,-514.7,-513.9,-516.9,-516.8,11677.0,197905.0,54740.0
1979-04-19,-517.3,-516.8,-518.3,-517.0,9822.0,197905.0,54337.0
1979-04-20,-516.8,-516.8,-517.9,-517.6,6723.0,197905.0,53475.0
1979-04-23,-517.8,-517.3,-518.3,-517.8,6370.0,197905.0,52735.0
1979-04-24,-517.2,-515.8,-518.4,-516.4,11989.0,197905.0,52373.0
1979-04-25,-516.4,-515.5,-516.8,-516.4,11187.0,197905.0,50746.0
1979-04-26,-516.8,-516.2,-517.9,-517.8,14746.0,197905.0,49728.0
1979-04-27,-517.8,-515.8,-519.3,-519.1,21243.0,197905.0,50688.0
1979-04-30,-519.4,-519.2,-522.6,-522.1,18769.0,197907.0,48923.0
1979-05-01,-522.6,-521.2,-523.1,-522.8,13344.0,197907.0,48206.0
1979-05-02,-521.8,-517.4,-521.8,-519.5,12801.0,197907.0,47472.0
1979-05-03,-518.4,-517.6,-519.5,-517.8,8265.0,197907.0,47266.0
1979-05-04,-516.9,-515.4,-517.1,-515.5,10624.0,197907.0,47356.0
1979-05-07,-515.9,-515.9,-520.1,-519.9,11994.0,197907.0,47787.0
1979-05-08,-520.9,-520.1,-523.7,-522.8,18332.0,197907.0,46999.0
1979-05-09,-522.2,-521.2,-522.7,-521.8,11199.0,197907.0,47241.0
1979-05-10,-521.4,-519.9,-521.9,-520.0,8972.0,197907.0,47634.0
1979-05-11,-519.1,-518.9,-522.7,-522.4,8426.0,197907.0,47651.0
1979-05-14,-522.9,-522.4,-524.4,-523.3,7915.0,197907.0,47003.0
1979-05-15,-522.9,-522.4,-524.3,-522.7,7943.0,197907.0,46567.0
1979-05-16,-522.9,-522.4,-524.2,-523.9,7878.0,197907.0,46221.0
1979-05-17,-523.9,-519.9,-524.1,-520.3,10114.0,197907.0,46990.0
1979-05-18,-520.5,-519.9,-522.2,-522.1,6422.0,197907.0,47920.0
1979-05-21,-521.9,-520.0,-522.3,-520.3,9129.0,197907.0,48358.0
1979-05-22,-519.4,-518.4,-520.4,-518.7,9835.0,197907.0,48614.0
1979-05-23,-518.9,-517.3,-520.1,-518.2,9686.0,197907.0,49148.0
