Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1994-12-02,3017.0,3035.0,3004.0,3005.0,18943.0,199412.0,63905.0
1994-12-05,3035.0,3045.0,3010.0,3040.0,18349.0,199412.0,65483.0
1994-12-06,3023.0,3025.0,2988.0,3022.0,19617.0,199412.0,64950.0
1994-12-07,3005.0,3047.0,3002.0,3006.0,26088.0,199412.0,67045.0
1994-12-08,3012.0,3032.0,2995.0,3016.0,31080.0,199412.0,70618.0
1994-12-09,2996.0,3005.0,2955.0,2967.0,23916.0,199412.0,70358.0
1994-12-12,2977.0,2992.0,2933.0,2934.0,26033.0,199412.0,71570.0
1994-12-13,2945.0,2950.0,2926.0,2940.0,23556.0,199412.0,70529.0
1994-12-14,2942.0,2985.0,2936.0,2978.0,31198.0,199412.0,69714.0
1994-12-15,2985.0,3000.0,2969.0,2974.0,28159.0,199412.0,74660.0
1994-12-16,2986.0,3044.0,2978.0,3043.0,28159.0,199503.0,87130.0
1994-12-19,3048.0,3085.0,3048.0,3063.0,9932.0,199503.0,57426.0
1994-12-20,3056.0,3094.0,3056.0,3086.0,8560.0,199503.0,58025.0
1994-12-21,3078.0,3102.0,3072.0,3092.0,6567.0,199503.0,58422.0
1994-12-22,3104.0,3130.0,3100.0,3125.0,9570.0,199503.0,58703.0
1994-12-23,3120.0,3120.0,3109.0,3113.0,1918.0,199503.0,58226.0
1994-12-28,3131.0,3143.0,3117.0,3118.0,5105.0,199503.0,58567.0
1994-12-29,3106.0,3112.0,3075.0,3077.0,8588.0,199503.0,58350.0
1994-12-30,3082.0,3098.0,3075.5,3092.0,4235.0,199503.0,58631.0
1995-01-03,3070.0,3082.0,3062.0,3080.0,8718.0,199503.0,58171.0
1995-01-04,3089.0,3097.0,3062.0,3063.0,10734.0,199503.0,58663.0
1995-01-05,3063.0,3070.0,3034.0,3042.0,11248.0,199503.0,58696.0
1995-01-06,3039.0,3098.0,3032.0,3091.0,15057.0,199503.0,58992.0
1995-01-09,3078.0,3090.0,3064.0,3071.0,8606.0,199503.0,58800.0
1995-01-10,3065.0,3087.0,3046.0,3086.0,12165.0,199503.0,58854.0
1995-01-11,3076.0,3103.0,3060.0,3064.0,15121.0,199503.0,60319.0
1995-01-12,3075.0,3083.0,3042.0,3045.0,12880.0,199503.0,60264.0
1995-01-13,3041.0,3075.0,3022.0,3068.0,17770.0,199503.0,61549.0
1995-01-16,3087.0,3102.0,3080.0,3100.0,11787.0,199503.0,63112.0
1995-01-17,3112.0,3113.0,3063.0,3065.0,13632.0,199503.0,63160.0
1995-01-18,3069.0,3086.0,3055.0,3063.0,15211.0,199503.0,64210.0
1995-01-19,3066.0,3070.0,3029.0,3030.0,15194.0,199503.0,63054.0
1995-01-20,3013.0,3026.0,2989.0,2996.0,17244.0,199503.0,63434.0
1995-01-23,2973.0,2985.0,2944.0,2948.0,19103.0,199503.0,64081.0
1995-01-24,2976.0,2979.0,2961.0,2972.0,10142.0,199503.0,63965.0
1995-01-25,2971.0,2998.0,2961.0,2993.0,13779.0,199503.0,64116.0
1995-01-26,3000.0,3029.0,3000.0,3023.0,13693.0,199503.0,64342.0
1995-01-27,3022.0,3042.0,3015.0,3029.0,12800.0,199503.0,64640.0
1995-01-30,3032.0,3032.0,2986.0,2991.0,9470.0,199503.0,64457.0
1995-01-31,2987.0,3002.0,2978.0,2993.5,9298.0,199503.0,62504.0
1995-02-01,3000.0,3040.0,3000.0,3022.0,11866.0,199503.0,65803.0
1995-02-02,3012.0,3048.0,3012.0,3039.0,13575.0,199503.0,65603.0
1995-02-03,3049.0,3078.0,3034.0,3064.0,15804.0,199503.0,64845.0
1995-02-06,3077.0,3083.0,3061.0,3069.0,8312.0,199503.0,64618.0
1995-02-07,3076.0,3100.0,3074.0,3077.0,14000.0,199503.0,66088.0
1995-02-08,3069.0,3083.0,3064.0,3080.0,8837.0,199503.0,66337.0
1995-02-09,3073.0,3118.0,3068.0,3112.0,15793.0,199503.0,68010.0
1995-02-10,3109.0,3129.0,3104.0,3123.0,17427.0,199503.0,70308.0
1995-02-13,3111.0,3120.0,3078.0,3082.0,15484.0,199503.0,70577.0
1995-02-14,3084.0,3099.0,3071.0,3071.0,13963.0,199503.0,70561.0
1995-02-15,3073.0,3085.0,3060.0,3075.0,17098.0,199503.0,71477.0
1995-02-16,3090.0,3094.0,3040.0,3044.5,20845.0,199503.0,70671.0
1995-02-17,3052.0,3059.0,3033.0,3044.0,12718.0,199503.0,69104.0
1995-02-20,3023.0,3030.0,3006.0,3012.0,6864.0,199503.0,67969.0
1995-02-21,3015.0,3034.0,3005.0,3027.0,11366.0,199503.0,67989.0
1995-02-22,3009.0,3035.0,3001.0,3017.0,11611.0,199503.0,68331.0
1995-02-23,3027.0,3056.0,3027.0,3052.0,13780.0,199503.0,69408.0
1995-02-24,3046.0,3047.0,3026.0,3027.0,10490.0,199503.0,68765.0
1995-02-27,3000.0,3030.0,2991.0,3016.0,17124.0,199503.0,68856.0
1995-02-28,3018.0,3030.0,2995.0,3011.0,16616.0,199503.0,67695.0
1995-03-01,3028.0,3053.0,3022.0,3041.0,14410.0,199503.0,68140.0
1995-03-02,3041.0,3053.0,3031.0,3034.0,10335.0,199503.0,67859.0
1995-03-03,3028.0,3045.0,3009.0,3025.0,16659.0,199503.0,67925.0
1995-03-06,3016.0,3024.0,2984.0,2997.0,18418.0,199503.0,66506.0
1995-03-07,3002.0,3007.0,2966.0,2973.0,18122.0,199503.0,68149.0
1995-03-08,2963.0,3002.0,2955.0,2997.0,21163.0,199503.0,68049.0
1995-03-09,3007.0,3018.0,2975.0,2986.0,19288.0,199503.0,67485.0
1995-03-10,2995.0,3027.0,2984.0,3026.0,18832.0,199503.0,68027.0
1995-03-13,3027.0,3042.0,3005.0,3008.0,21211.0,199503.0,69362.0
1995-03-14,3007.0,3058.0,3007.0,3057.0,33113.0,199503.0,70897.0
1995-03-15,3054.0,3075.0,3041.0,3045.0,29703.0,199503.0,69781.0
1995-03-16,3052.0,3094.0,3047.0,3093.0,35903.0,199503.0,70474.0
1995-03-17,3104.0,3113.0,3080.0,3090.0,24549.0,199506.0,77504.0
1995-03-20,3090.0,3147.0,3090.0,3142.0,14630.0,199506.0,61593.0
1995-03-21,3146.0,3168.0,3136.0,3158.0,14649.0,199506.0,61841.0
1995-03-22,3148.0,3170.0,3139.0,3159.0,11021.0,199506.0,62560.0
1995-03-23,3163.0,3188.0,3143.0,3153.0,16586.0,199506.0,63974.0
1995-03-24,3168.0,3174.0,3138.0,3171.0,12677.0,199506.0,65103.0
1995-03-27,3181.0,3201.0,3168.0,3178.0,9416.0,199506.0,65527.0
1995-03-28,3179.0,3187.0,3146.0,3147.0,11145.0,199506.0,65842.0
1995-03-29,3146.0,3178.0,3130.0,3173.0,14003.0,199506.0,66186.0
1995-03-30,3167.0,3223.0,3144.0,3208.0,23152.0,199506.0,69504.0
1995-03-31,3200.0,3200.0,3146.0,3156.0,14510.0,199506.0,69128.0
1995-04-03,3164.0,3179.0,3152.0,3169.0,6763.0,199506.0,68727.0
1995-04-04,3180.0,3221.0,3180.0,3211.0,13141.0,199506.0,70990.0
1995-04-05,3225.0,3235.0,3203.0,3214.0,11499.0,199506.0,70942.0
1995-04-06,3207.0,3245.0,3198.0,3230.0,14033.0,199506.0,72630.0
1995-04-07,3229.0,3255.0,3224.0,3235.0,9387.0,199506.0,72761.0
1995-04-10,3230.0,3241.0,3205.0,3230.0,9146.0,199506.0,72260.0
1995-04-11,3235.0,3246.0,3205.0,3210.0,10495.0,199506.0,72499.0
1995-04-12,3211.0,3238.0,3205.0,3235.0,11555.0,199506.0,72679.0
1995-04-13,3240.0,3240.0,3220.0,3239.0,6952.0,199506.0,72877.0
1995-04-18,3227.0,3227.0,3210.0,3218.5,5106.0,199506.0,72729.0
1995-04-19,3203.0,3208.0,3176.0,3180.0,14313.0,199506.0,72971.0
1995-04-20,3193.0,3197.0,3178.0,3188.0,12135.0,199506.0,71239.0
1995-04-21,3198.0,3228.0,3198.0,3214.0,10606.0,199506.0,72015.0
1995-04-24,3220.0,3222.0,3182.0,3217.0,13786.0,199506.0,71520.0
1995-04-25,3244.0,3252.0,3216.0,3225.0,12901.0,199506.0,72023.0
1995-04-26,3220.0,3254.0,3213.0,3232.0,14657.0,199506.0,73190.0
1995-04-27,3243.0,3248.0,3220.0,3221.0,11694.0,199506.0,72497.0
1995-04-28,3231.0,3246.0,3210.0,3221.0,10620.0,199506.0,72495.0
1995-05-01,3222.0,3245.0,3218.0,3229.0,6051.0,199506.0,72713.0
1995-05-02,3227.0,3267.0,3227.0,3258.0,11043.0,199506.0,72298.0
1995-05-03,3275.0,3282.0,3265.0,3279.0,8852.0,199506.0,72007.0
1995-05-04,3296.0,3301.0,3266.0,3275.0,11445.0,199506.0,72450.0
1995-05-05,3276.0,3279.0,3252.0,3263.0,11186.0,199506.0,73054.0
1995-05-09,3280.0,3280.0,3252.0,3271.0,9408.0,199506.0,72712.0
1995-05-10,3290.0,3315.0,3286.0,3308.0,13309.0,199506.0,73556.0
1995-05-11,3300.0,3342.0,3296.0,3332.0,21904.0,199506.0,75400.0
1995-05-12,3335.0,3335.0,3308.0,3322.0,12476.0,199506.0,76156.0
1995-05-15,3331.0,3345.0,3316.0,3320.0,12156.0,199506.0,76306.0
1995-05-16,3329.0,3329.0,3301.0,3317.0,14330.0,199506.0,76642.0
1995-05-17,3317.0,3333.0,3305.0,3311.0,10309.0,199506.0,77401.0
1995-05-18,3305.0,3333.0,3288.0,3293.0,16520.0,199506.0,76313.0
1995-05-19,3280.0,3280.0,3255.0,3264.0,14712.0,199506.0,75359.0
1995-05-22,3277.0,3305.0,3272.0,3298.0,10188.0,199506.0,75625.0
1995-05-23,3313.0,3313.0,3278.0,3306.0,11996.0,199506.0,76932.0
1995-05-24,3320.0,3350.0,3316.0,3341.0,13493.0,199506.0,75427.0
1995-05-25,3346.0,3374.0,3335.0,3336.0,14939.0,199506.0,79916.0
1995-05-26,3339.0,3348.0,3306.0,3316.0,12591.0,199506.0,80201.0
1995-05-30,3321.0,3332.0,3309.0,3311.0,11492.0,199506.0,80133.0
1995-05-31,3321.0,3327.0,3300.0,3325.0,15474.0,199506.0,79259.0
1995-06-01,3356.0,3365.0,3342.0,3346.0,15176.0,199506.0,79231.0
1995-06-02,3347.0,3364.0,3323.0,3351.0,15492.0,199506.0,79121.0
1995-06-05,3350.0,3385.0,3346.0,3381.0,11854.0,199506.0,79996.0
1995-06-06,3385.0,3393.0,3370.0,3388.0,17283.0,199506.0,78875.0
1995-06-07,3375.0,3388.0,3366.0,3380.0,26007.0,199506.0,80115.0
1995-06-08,3370.0,3400.0,3370.0,3382.0,23461.0,199506.0,80134.0
1995-06-09,3372.0,3376.0,3333.0,3340.0,20461.0,199506.0,79109.0
1995-06-12,3338.0,3357.0,3333.0,3347.0,19574.0,199506.0,79363.0
1995-06-13,3356.0,3356.0,3337.0,3344.0,34543.0,199506.0,81666.0
1995-06-14,3358.0,3365.0,3331.0,3337.0,39385.0,199506.0,84171.0
1995-06-15,3342.0,3377.0,3331.0,3370.0,34153.0,199506.0,84456.0
1995-06-16,3390.0,3402.0,3363.0,3384.0,26251.0,199509.0,90420.0
1995-06-19,3387.0,3418.0,3383.0,3416.0,7759.0,199509.0,68935.0
1995-06-20,3424.0,3424.0,3395.0,3403.0,8744.0,199509.0,70591.0
1995-06-21,3402.0,3422.0,3394.0,3396.0,8602.0,199509.0,70306.0
1995-06-22,3396.0,3435.0,3396.0,3431.0,9900.0,199509.0,71435.0
1995-06-23,3415.0,3425.0,3378.0,3387.0,16563.0,199509.0,69507.0
1995-06-26,3373.0,3373.0,3308.0,3309.0,16563.0,199509.0,68394.0
1995-06-27,3305.0,3327.0,3303.0,3322.0,12811.0,199509.0,67092.0
1995-06-28,3312.0,3312.0,3267.0,3289.0,18256.0,199509.0,65216.0
1995-06-29,3306.0,3326.0,3291.0,3309.0,9920.0,199509.0,65264.0
1995-06-30,3295.0,3325.0,3293.0,3322.0,7633.0,199509.0,64428.0
1995-07-03,3317.0,3343.0,3308.0,3341.0,5466.0,199509.0,62380.0
1995-07-04,3343.0,3370.0,3343.0,3365.0,5975.0,199509.0,62652.0
1995-07-05,3385.0,3428.0,3364.0,3425.0,15415.0,199509.0,63276.0
1995-07-06,3422.0,3450.0,3409.0,3417.0,14381.0,199509.0,65378.0
1995-07-07,3452.0,3496.0,3452.0,3491.0,21099.0,199509.0,68463.0
1995-07-10,3503.0,3518.0,3472.0,3482.0,12173.0,199509.0,68946.0
1995-07-11,3468.0,3505.0,3468.0,3488.0,12304.0,199509.0,69421.0
1995-07-12,3476.0,3483.0,3462.0,3474.0,9684.0,199509.0,70624.0
1995-07-13,3498.0,3498.0,3457.0,3459.0,13198.0,199509.0,70859.0
1995-07-14,3463.0,3463.0,3428.0,3439.0,10727.0,199509.0,70729.0
1995-07-17,3450.0,3470.0,3450.0,3460.0,5935.0,199509.0,70251.0
1995-07-18,3460.0,3472.0,3430.0,3437.0,9951.0,199509.0,69494.0
1995-07-19,3424.0,3430.0,3404.0,3421.0,14147.0,199509.0,69711.0
1995-07-20,3403.0,3424.0,3395.0,3413.0,12098.0,199509.0,69612.0
1995-07-21,3430.0,3442.0,3414.0,3422.0,9136.0,199509.0,69211.0
1995-07-24,3426.0,3452.0,3422.0,3451.0,8439.0,199509.0,68959.0
1995-07-25,3454.0,3455.0,3437.0,3439.0,8665.0,199509.0,69097.0
1995-07-26,3460.0,3473.0,3453.0,3465.0,7420.0,199509.0,68663.0
1995-07-27,3464.0,3467.0,3448.0,3464.0,7169.0,199509.0,68439.0
1995-07-28,3470.0,3497.0,3466.0,3472.0,7840.0,199509.0,68760.0
1995-07-31,3475.0,3480.0,3453.0,3475.0,8314.0,199509.0,68197.0
1995-08-01,3475.0,3477.0,3458.0,3459.0,6397.0,199509.0,68668.0
1995-08-02,3468.0,3516.0,3468.0,3509.0,11220.0,199509.0,68934.0
1995-08-03,3496.0,3500.0,3467.0,3483.0,9879.0,199509.0,69172.0
1995-08-04,3488.0,3501.0,3478.0,3496.0,8064.0,199509.0,70136.0
1995-08-07,3489.0,3498.0,3481.0,3495.0,8167.0,199509.0,69712.0
1995-08-08,3493.0,3496.0,3474.0,3479.0,5932.0,199509.0,69735.0
1995-08-09,3476.0,3495.0,3476.0,3477.0,9629.0,199509.0,70373.0
1995-08-10,3476.0,3492.0,3468.0,3489.0,8809.0,199509.0,71530.0
1995-08-11,3485.0,3494.0,3474.0,3478.0,6406.0,199509.0,71086.0
1995-08-14,3466.0,3473.0,3436.0,3445.0,11550.0,199509.0,69423.0
1995-08-15,3460.0,3465.0,3444.0,3450.0,8699.0,199509.0,68927.0
1995-08-16,3458.0,3483.0,3458.0,3482.0,8331.0,199509.0,69608.0
1995-08-17,3486.0,3492.0,3478.0,3486.0,7782.0,199509.0,69466.0
1995-08-18,3497.0,3534.0,3493.0,3527.0,13198.0,199509.0,71629.0
1995-08-21,3531.0,3557.0,3511.0,3551.0,8904.0,199509.0,72660.0
1995-08-22,3547.0,3554.0,3533.0,3550.0,6717.0,199509.0,72721.0
1995-08-23,3562.0,3562.0,3525.0,3531.0,9006.0,199509.0,72856.0
1995-08-24,3527.0,3545.0,3522.0,3530.0,9484.0,199509.0,73358.0
1995-08-25,3533.0,3543.0,3524.0,3542.0,4753.0,199509.0,72750.0
1995-08-29,3538.0,3538.0,3505.0,3512.0,8976.0,199509.0,73002.0
1995-08-30,3515.0,3520.0,3503.0,3508.0,11282.0,199509.0,73144.0
1995-08-31,3505.0,3505.0,3470.0,3473.0,16340.0,199509.0,71598.0
1995-09-01,3490.0,3520.0,3477.0,3517.0,16634.0,199509.0,72211.0
1995-09-04,3521.0,3534.0,3510.0,3526.0,6059.0,199509.0,72268.0
1995-09-05,3525.0,3552.0,3519.0,3544.0,17323.0,199509.0,77136.0
1995-09-06,3554.0,3576.0,3553.0,3568.0,21758.0,199509.0,76646.0
1995-09-07,3561.0,3567.0,3548.0,3557.0,26995.0,199509.0,77846.0
1995-09-08,3563.0,3580.0,3553.0,3562.0,16853.0,199509.0,77893.0
1995-09-11,3561.0,3575.0,3552.0,3554.0,22475.0,199509.0,78919.0
1995-09-12,3550.0,3551.0,3531.0,3532.0,27892.0,199509.0,80047.0
1995-09-13,3553.0,3580.0,3548.0,3577.0,35511.0,199509.0,83249.0
1995-09-14,3574.0,3579.0,3560.0,3561.0,27929.0,199509.0,81958.0
1995-09-15,3610.0,3622.0,3582.0,3583.0,21560.0,199512.0,87979.0
1995-09-18,3577.0,3583.0,3554.0,3567.0,8980.0,199512.0,66941.0
1995-09-19,3580.0,3585.0,3560.0,3565.0,8417.0,199512.0,66027.0
1995-09-20,3579.0,3594.0,3571.0,3588.0,9215.0,199512.0,66400.0
1995-09-21,3589.0,3597.0,3575.0,3582.0,8789.0,199512.0,67426.0
1995-09-22,3570.0,3573.0,3516.0,3520.0,18834.0,199512.0,67175.0
1995-09-25,3540.0,3546.0,3521.0,3528.0,7461.0,199512.0,67228.0
1995-09-26,3539.0,3555.0,3535.0,3554.0,6987.0,199512.0,66395.0
1995-09-27,3546.0,3546.0,3491.0,3500.0,17588.0,199512.0,67420.0
1995-09-28,3512.0,3518.0,3491.0,3501.0,10737.0,199512.0,65630.0
1995-09-29,3515.0,3545.0,3507.0,3536.0,9481.0,199512.0,64970.0
1995-10-02,3542.0,3559.0,3522.0,3558.0,7714.0,199512.0,64545.0
1995-10-03,3545.0,3558.0,3541.0,3545.0,7209.0,199512.0,63729.0
1995-10-04,3551.0,3579.0,3551.0,3575.0,10639.0,199512.0,64663.0
1995-10-05,3579.0,3588.0,3563.0,3570.0,7754.0,199512.0,65171.0
1995-10-06,3571.0,3578.0,3532.0,3551.0,12416.0,199512.0,66751.0
1995-10-09,3555.0,3555.0,3520.0,3523.0,10678.0,199512.0,67827.0
1995-10-10,3522.0,3527.0,3448.0,3457.0,21701.0,199512.0,67356.0
1995-10-11,3475.0,3495.0,3462.0,3486.0,14659.0,199512.0,68192.0
1995-10-12,3495.0,3557.0,3484.0,3554.5,16802.0,199512.0,66604.0
1995-10-13,3566.0,3619.0,3561.0,3592.0,16426.0,199512.0,67199.0
1995-10-16,3590.0,3602.0,3576.0,3588.0,6604.0,199512.0,67524.0
1995-10-17,3592.0,3618.0,3580.0,3582.5,10454.0,199512.0,67474.0
1995-10-18,3593.0,3633.0,3585.0,3628.0,16365.0,199512.0,69358.0
1995-10-19,3620.0,3628.0,3597.0,3608.0,11270.0,199512.0,70224.0
1995-10-20,3617.0,3625.0,3555.0,3570.0,14767.0,199512.0,69758.0
1995-10-23,3554.0,3554.0,3521.0,3550.0,13067.0,199512.0,69392.0
1995-10-24,3554.0,3566.0,3541.0,3547.0,8004.0,199512.0,68950.0
1995-10-25,3560.0,3579.0,3543.0,3560.0,10995.0,199512.0,69039.0
1995-10-26,3540.0,3544.0,3524.0,3533.0,11885.0,199512.0,69875.0
1995-10-27,3505.0,3517.0,3494.0,3514.0,13440.0,199512.0,68143.0
1995-10-30,3543.0,3543.0,3515.0,3524.0,8340.0,199512.0,67845.0
1995-10-31,3537.0,3551.0,3527.0,3541.0,10840.0,199512.0,68133.0
1995-11-01,3525.0,3540.0,3511.0,3539.0,8429.0,199512.0,68677.0
1995-11-02,3545.0,3562.0,3524.0,3536.0,10072.0,199512.0,68450.0
1995-11-03,3558.0,3564.0,3502.0,3510.0,12114.0,199512.0,68638.0
1995-11-06,3516.0,3539.0,3501.0,3537.0,8502.0,199512.0,68356.0
1995-11-07,3535.0,3543.0,3514.0,3530.0,7104.0,199512.0,68233.0
1995-11-08,3533.0,3569.0,3530.0,3558.0,13187.0,199512.0,68980.0
1995-11-09,3571.0,3575.0,3545.0,3549.0,12105.0,199512.0,70521.0
1995-11-10,3539.0,3539.0,3515.0,3532.0,10269.0,199512.0,70170.0
1995-11-13,3534.0,3548.0,3522.0,3543.0,9134.0,199512.0,70511.0
1995-11-14,3548.0,3567.0,3540.0,3554.0,8537.0,199512.0,70655.0
1995-11-15,3549.0,3590.0,3545.0,3590.0,10378.0,199512.0,71651.0
1995-11-16,3608.0,3629.0,3600.0,3620.0,20224.0,199512.0,74220.0
1995-11-17,3633.0,3634.0,3603.0,3623.0,11761.0,199512.0,71356.0
1995-11-20,3637.0,3651.0,3625.0,3629.0,13157.0,199512.0,73399.0
1995-11-21,3615.0,3624.0,3609.0,3615.0,5878.0,199512.0,73245.0
1995-11-22,3642.0,3648.0,3629.0,3644.0,6178.0,199512.0,74049.0
1995-11-23,3643.0,3643.0,3605.0,3610.0,5954.0,199512.0,74305.0
1995-11-24,3625.0,3642.0,3618.0,3627.0,7518.0,199512.0,74066.0
1995-11-27,3638.0,3669.0,3628.0,3667.0,10863.0,199512.0,75408.0
1995-11-28,3656.0,3663.0,3636.0,3652.0,8399.0,199512.0,75731.0
1995-11-29,3659.0,3678.0,3643.0,3655.0,18366.0,199512.0,76622.0
1995-11-30,3666.0,3670.0,3648.0,3668.0,7547.0,199512.0,76483.0
1995-12-01,3667.0,3688.0,3659.0,3680.0,9092.0,199512.0,77181.0
1995-12-04,3664.0,3680.0,3660.0,3677.0,6309.0,199512.0,78031.0
1995-12-05,3690.0,3690.0,3650.0,3675.0,17361.0,199512.0,79103.0
1995-12-06,3686.0,3686.0,3652.0,3672.5,13652.0,199512.0,80012.0
1995-12-07,3667.0,3670.0,3634.0,3645.5,22000.0,199512.0,80661.0
1995-12-08,3642.0,3655.0,3620.0,3634.0,18514.0,199512.0,82010.0
1995-12-11,3637.0,3659.0,3636.0,3657.0,24683.0,199512.0,82285.0
1995-12-12,3672.0,3674.0,3645.0,3652.0,28082.0,199512.0,84270.0
1995-12-13,3652.0,3682.0,3649.0,3660.5,30729.0,199512.0,80523.0
1995-12-14,3669.0,3695.0,3665.0,3675.0,31215.0,199512.0,82666.0
1995-12-15,3685.0,3705.0,3651.0,3657.0,21510.0,199603.0,87971.0
1995-12-18,3658.0,3664.0,3592.0,3597.0,13349.0,199603.0,65345.0
1995-12-19,3585.0,3594.0,3558.0,3584.0,14084.0,199603.0,65023.0
1995-12-20,3612.0,3629.0,3604.0,3627.0,8216.0,199603.0,64297.0
1995-12-21,3605.0,3648.0,3602.0,3645.0,7036.0,199603.0,64269.0
1995-12-22,3654.0,3676.0,3654.0,3665.0,4320.0,199603.0,63156.0
1995-12-27,3670.0,3698.0,3670.0,3694.0,3734.0,199603.0,63839.0
1995-12-28,3688.0,3706.0,3683.0,3691.0,4223.0,199603.0,63712.0
1995-12-29,3686.0,3705.0,3681.0,3703.0,3098.0,199603.0,63091.0
1996-01-02,3708.0,3718.0,3678.0,3717.0,7336.0,199603.0,62630.0
1996-01-03,3732.0,3749.0,3728.0,3747.0,11323.0,199603.0,63047.0
1996-01-04,3747.0,3756.0,3730.0,3742.0,7421.0,199603.0,62477.0
1996-01-05,3721.0,3752.0,3718.0,3731.0,9536.0,199603.0,63078.0
1996-01-08,3732.0,3753.0,3732.0,3750.5,5392.0,199603.0,63003.0
1996-01-09,3762.0,3762.0,3723.0,3731.0,10228.0,199603.0,63711.0
1996-01-10,3715.0,3722.0,3683.0,3692.0,13565.0,199603.0,64571.0
1996-01-11,3680.0,3689.0,3662.0,3667.0,16136.0,199603.0,64352.0
1996-01-12,3683.0,3693.0,3669.0,3671.0,7316.0,199603.0,63967.0
1996-01-15,3678.0,3688.0,3675.0,3684.0,4099.0,199603.0,64025.0
1996-01-16,3689.0,3728.0,3689.0,3727.0,11784.0,199603.0,63529.0
1996-01-17,3741.0,3741.0,3707.0,3723.0,10199.0,199603.0,63115.0
1996-01-18,3729.0,3777.0,3723.0,3772.0,18763.0,199603.0,64944.0
1996-01-19,3780.0,3780.0,3751.0,3773.0,12466.0,199603.0,65784.0
1996-01-22,3780.0,3785.0,3765.0,3774.5,8144.0,199603.0,66466.0
1996-01-23,3765.0,3766.0,3752.0,3755.0,7922.0,199603.0,66677.0
1996-01-24,3756.0,3778.0,3748.0,3775.0,11780.0,199603.0,67588.0
1996-01-25,3771.0,3779.0,3736.0,3746.0,10200.0,199603.0,67745.0
1996-01-26,3742.0,3752.0,3716.0,3742.0,11534.0,199603.0,67883.0
1996-01-29,3752.0,3758.0,3739.0,3748.0,8243.0,199603.0,67807.0
1996-01-30,3755.0,3759.0,3720.0,3751.0,15231.0,199603.0,67776.0
1996-01-31,3776.0,3778.0,3746.0,3761.0,11096.0,199603.0,66769.0
