Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1988-12-01,271.0,271.0,271.0,271.0,0.0,199003.0,767.0
1988-12-02,282.0,282.0,282.0,282.0,240.0,199003.0,767.0
1988-12-05,279.0,283.0,279.0,279.0,7.0,199003.0,767.0
1988-12-06,280.0,280.0,280.0,280.0,0.0,199003.0,767.0
1988-12-07,276.5,276.5,276.5,276.5,0.0,199003.0,767.0
1988-12-08,277.0,277.0,277.0,277.0,1.0,199003.0,627.0
1988-12-09,286.0,286.0,286.0,286.0,1.0,199003.0,627.0
1988-12-12,281.5,281.5,281.5,281.5,0.0,199003.0,627.0
1988-12-13,281.0,281.0,281.0,281.0,2.0,199003.0,627.0
1988-12-14,280.0,280.0,280.0,280.0,0.0,199003.0,627.0
1988-12-15,268.5,268.5,268.5,268.5,0.0,199003.0,627.0
1988-12-16,270.0,270.0,268.0,270.0,45.0,199003.0,627.0
1988-12-19,268.5,268.5,268.5,268.5,0.0,199003.0,641.0
1988-12-20,268.0,268.0,268.0,268.0,5.0,199003.0,641.0
1988-12-21,271.5,271.5,271.5,271.5,0.0,199003.0,642.0
1988-12-22,270.0,270.0,270.0,270.0,1.0,199003.0,642.0
1988-12-23,269.3,269.3,269.3,269.3,0.0,199003.0,742.0
1988-12-28,273.5,273.5,270.0,273.5,32.0,199003.0,742.0
1988-12-29,273.5,273.5,273.5,273.5,8.0,199003.0,758.0
1988-12-30,272.8,272.8,272.8,272.8,0.0,199003.0,1516.0
1989-01-03,259.0,259.0,259.0,259.0,0.0,199003.0,1516.0
1989-01-04,272.0,272.0,261.5,262.2,165.0,199003.0,1671.0
1989-01-05,261.0,262.5,259.0,259.0,137.0,199003.0,1758.0
1989-01-06,262.0,262.0,257.0,261.5,136.0,199003.0,1765.0
1989-01-09,261.0,261.0,261.0,261.0,0.0,199003.0,1765.0
1989-01-10,257.5,257.5,256.0,256.0,2.0,199003.0,1767.0
1989-01-11,257.0,257.0,252.3,252.3,8.0,199003.0,1772.0
1989-01-12,253.0,255.0,252.5,255.0,341.0,199003.0,1869.0
1989-01-13,253.0,253.0,253.0,253.0,3.0,199003.0,1869.0
1989-01-16,258.0,258.0,257.5,257.5,6.0,199003.0,1875.0
1989-01-17,260.0,260.0,253.5,253.5,29.0,199003.0,1903.0
1989-01-18,254.0,254.3,253.5,254.3,3.0,199003.0,1903.0
1989-01-19,254.0,254.8,254.0,254.8,2.0,199003.0,1903.0
1989-01-20,254.0,258.0,254.0,254.5,241.0,199003.0,1904.0
1989-01-23,253.3,253.3,253.3,253.3,0.0,199003.0,1904.0
1989-01-24,252.5,252.5,249.5,249.5,10.0,199003.0,1914.0
1989-01-25,251.0,251.0,250.0,250.0,546.0,199003.0,1920.0
1989-01-26,250.5,250.5,249.8,249.8,2.0,199003.0,1922.0
1989-01-27,253.0,253.0,253.0,253.0,0.0,199003.0,1922.0
1989-01-30,254.5,254.8,254.5,254.8,225.0,199003.0,1912.0
1989-01-31,255.0,264.0,255.0,264.0,7.0,199003.0,1917.0
1989-02-01,260.0,263.0,259.3,259.3,100.0,199003.0,2007.0
1989-02-02,260.0,260.0,260.0,260.0,35.0,199003.0,2042.0
1989-02-03,258.0,258.5,258.0,258.5,10.0,199003.0,2052.0
1989-02-06,259.3,259.3,259.3,259.3,5.0,199003.0,2052.0
1989-02-07,258.0,258.0,258.0,258.0,5.0,199003.0,1992.0
1989-02-08,260.0,260.0,260.0,260.0,0.0,199003.0,1987.0
1989-02-09,265.5,265.5,265.5,265.5,7.0,199003.0,1994.0
1989-02-10,265.5,265.5,262.5,262.5,7.0,199003.0,2001.0
1989-02-13,261.8,261.8,261.8,261.8,0.0,199003.0,2001.0
1989-02-14,264.0,267.0,264.0,267.0,130.0,199003.0,1946.0
1989-02-15,269.0,269.0,268.5,268.5,6.0,199003.0,1952.0
1989-02-16,280.0,280.0,273.0,278.5,30.0,199003.0,1982.0
1989-02-17,284.0,294.5,283.0,294.5,10.0,199003.0,1982.0
1989-02-20,294.5,294.5,294.0,294.0,96.0,199003.0,2057.0
1989-02-21,294.0,294.0,288.5,288.5,22.0,199003.0,2080.0
1989-02-22,288.0,288.0,288.0,288.0,2.0,199003.0,2080.0
1989-02-23,288.0,290.0,282.5,282.5,41.0,199003.0,2096.0
1989-02-24,281.5,281.5,281.0,281.0,15.0,199003.0,2108.0
1989-02-27,287.5,294.0,286.5,286.5,6.0,199003.0,2098.0
1989-02-28,286.8,286.8,286.8,286.8,1.0,199003.0,1908.0
1989-03-01,283.5,286.0,283.5,283.5,26.0,199003.0,1878.0
1989-03-02,285.0,285.0,280.5,280.5,83.0,199003.0,1924.0
1989-03-03,283.0,288.0,283.0,288.0,35.0,199003.0,1938.0
1989-03-06,291.0,291.0,289.0,290.8,82.0,199003.0,2020.0
1989-03-07,290.0,290.0,290.0,290.0,328.0,199003.0,2030.0
1989-03-08,291.0,297.0,291.0,297.0,60.0,199003.0,2066.0
1989-03-09,303.0,304.0,299.0,299.0,20.0,199003.0,2086.0
1989-03-10,300.5,300.5,300.5,300.5,0.0,199003.0,2086.0
1989-03-13,305.0,305.5,301.0,305.5,15.0,199003.0,2096.0
1989-03-14,307.0,307.0,301.0,301.0,10.0,199003.0,2091.0
1989-03-15,300.5,300.5,300.5,300.5,0.0,199003.0,2091.0
1989-03-16,307.5,307.5,307.5,307.5,0.0,199003.0,2091.0
1989-03-17,306.5,306.5,302.5,302.5,30.0,199003.0,2071.0
1989-03-20,305.3,305.3,305.3,305.3,5.0,199003.0,2066.0
1989-03-21,306.0,307.0,305.5,305.5,55.0,199003.0,2080.0
1989-03-22,302.0,302.0,292.0,292.0,102.0,199003.0,2102.0
1989-03-23,293.0,293.0,284.5,284.5,29.0,199003.0,2126.0
1989-03-28,287.5,287.5,287.5,287.5,0.0,199003.0,2126.0
1989-03-29,294.0,300.0,294.0,300.0,12.0,199003.0,2126.0
1989-03-30,300.5,300.5,300.5,300.5,0.0,199003.0,2126.0
1989-03-31,303.0,303.0,303.0,303.0,10.0,199003.0,2135.0
1989-04-03,307.0,307.0,307.0,307.0,0.0,199003.0,2125.0
1989-04-04,305.0,305.0,305.0,305.0,5.0,199003.0,2130.0
1989-04-05,300.0,300.0,300.0,300.0,20.0,199003.0,2150.0
1989-04-06,305.0,307.5,305.0,307.5,95.0,199003.0,2221.0
1989-04-07,308.5,310.0,304.0,305.0,17.0,199003.0,2237.0
1989-04-10,303.0,303.0,298.0,299.0,44.0,199003.0,2273.0
1989-04-11,299.0,303.5,299.0,300.5,150.0,199003.0,2297.0
1989-04-12,301.0,301.0,300.0,301.0,25.0,199003.0,2320.0
1989-04-13,301.5,303.3,301.0,303.3,7.0,199003.0,2326.0
1989-04-14,325.0,328.0,303.3,303.3,14.0,199003.0,2329.0
1989-04-17,307.0,308.0,301.5,308.0,11.0,199003.0,2345.0
1989-04-18,312.0,312.0,308.0,308.3,84.0,199003.0,2325.0
1989-04-19,314.0,314.0,307.0,314.0,75.0,199003.0,2352.0
1989-04-20,318.0,318.0,313.5,313.5,298.0,199003.0,2323.0
1989-04-21,315.0,316.5,313.5,313.5,205.0,199003.0,2339.0
1989-04-24,315.0,317.0,315.0,317.0,40.0,199003.0,2350.0
1989-04-25,316.2,316.2,315.5,315.5,282.0,199003.0,2340.0
1989-04-26,314.0,314.0,309.5,311.0,22.0,199003.0,2359.0
1989-04-27,311.5,312.0,308.0,308.0,20.0,199003.0,2362.0
1989-04-28,311.0,312.0,298.0,298.0,107.0,199003.0,2431.0
1989-05-02,312.0,312.0,312.0,312.0,245.0,199003.0,2418.0
1989-05-03,311.5,311.5,311.0,311.0,110.0,199003.0,2479.0
1989-05-04,311.5,314.5,311.5,314.5,20.0,199003.0,2499.0
1989-05-05,314.0,315.0,314.0,314.0,71.0,199003.0,2538.0
1989-05-08,313.5,315.0,313.5,315.0,33.0,199003.0,2513.0
1989-05-09,316.0,320.0,315.0,316.0,175.0,199003.0,2598.0
1989-05-10,316.5,318.5,315.0,318.5,54.0,199003.0,2424.0
1989-05-11,321.3,322.0,317.0,321.3,249.0,199003.0,2478.0
1989-05-12,321.5,324.0,319.0,319.0,457.0,199003.0,2712.0
1989-05-15,319.0,319.5,316.5,316.5,263.0,199003.0,2706.0
1989-05-16,319.0,320.0,317.5,319.3,300.0,199003.0,2918.0
1989-05-17,320.0,321.5,317.5,317.5,72.0,199003.0,2918.0
1989-05-18,317.5,317.5,317.0,317.0,210.0,199003.0,3128.0
1989-05-19,318.5,318.5,315.0,316.3,36.0,199003.0,3162.0
1989-05-22,313.0,315.0,308.0,310.5,169.0,199003.0,3235.0
1989-05-23,313.0,313.5,306.3,306.3,282.0,199003.0,3138.0
1989-05-24,306.0,306.0,298.5,298.5,57.0,199003.0,3151.0
1989-05-25,303.0,303.0,300.5,300.5,289.0,199003.0,3134.0
1989-05-26,305.0,305.0,300.0,300.5,330.0,199003.0,3146.0
1989-05-30,303.0,303.0,300.3,300.3,20.0,199003.0,3166.0
1989-05-31,299.0,300.0,294.5,294.5,48.0,199003.0,3099.0
1989-06-01,299.5,303.5,296.0,303.5,495.0,199003.0,3112.0
1989-06-02,307.0,308.0,307.0,307.0,62.0,199003.0,3055.0
1989-06-05,303.0,303.0,300.0,301.5,39.0,199003.0,3039.0
1989-06-06,301.5,302.3,300.0,302.3,228.0,199003.0,3019.0
1989-06-07,303.0,304.0,303.0,303.3,47.0,199003.0,3046.0
1989-06-08,305.0,308.5,305.0,308.3,416.0,199003.0,3222.0
1989-06-09,311.0,311.7,309.5,309.5,290.0,199003.0,3306.0
1989-06-12,309.0,312.0,308.0,312.0,376.0,199003.0,3299.0
1989-06-13,312.5,314.5,310.5,310.5,160.0,199003.0,3331.0
1989-06-14,316.0,317.5,311.0,317.5,224.0,199003.0,3503.0
1989-06-15,320.0,323.0,319.0,322.5,475.0,199003.0,3478.0
1989-06-16,332.0,332.5,324.0,332.5,50.0,199003.0,3503.0
1989-06-19,338.0,338.0,334.5,334.5,179.0,199003.0,3478.0
1989-06-20,330.0,331.0,330.0,330.5,75.0,199003.0,3438.0
1989-06-21,333.0,333.0,328.5,333.0,785.0,199003.0,3762.0
1989-06-22,349.0,351.5,346.0,351.5,138.0,199003.0,3822.0
1989-06-23,348.5,350.5,345.3,345.3,227.0,199003.0,3860.0
1989-06-26,345.0,348.0,345.0,348.0,380.0,199003.0,3900.0
1989-06-27,347.0,351.5,347.0,351.2,81.0,199003.0,3921.0
1989-06-28,355.0,363.0,354.0,354.0,248.0,199003.0,4030.0
1989-06-29,360.0,360.3,355.0,360.3,105.0,199003.0,4121.0
1989-06-30,370.0,370.0,361.0,370.0,1305.0,199003.0,4468.0
1989-07-03,371.0,381.0,370.5,374.0,332.0,199003.0,4452.0
1989-07-04,384.0,384.3,374.0,384.3,648.0,199003.0,4787.0
1989-07-05,382.0,383.0,358.5,358.5,373.0,199003.0,4803.0
1989-07-06,356.0,363.0,350.0,351.6,118.0,199003.0,4727.0
1989-07-07,355.0,356.5,348.0,351.0,42.0,199003.0,4734.0
1989-07-10,351.0,351.0,345.0,345.5,90.0,199003.0,4758.0
1989-07-11,335.5,349.0,335.5,335.5,695.0,199003.0,4865.0
1989-07-12,338.0,340.0,333.5,334.5,442.0,199003.0,5145.0
1989-07-13,359.0,361.0,339.0,360.0,322.0,199003.0,5210.0
1989-07-14,359.0,363.3,354.0,363.3,307.0,199003.0,5287.0
1989-07-17,361.0,362.0,353.5,362.0,924.0,199003.0,5651.0
1989-07-18,364.5,365.0,356.0,365.0,280.0,199003.0,5722.0
1989-07-19,365.0,371.0,365.0,368.5,617.0,199003.0,5782.0
1989-07-20,369.5,370.0,362.5,366.0,807.0,199003.0,5908.0
1989-07-21,369.0,370.0,363.8,363.8,86.0,199003.0,6394.0
1989-07-24,364.0,368.0,358.5,358.5,362.0,199003.0,6420.0
1989-07-25,357.5,359.5,354.0,358.5,814.0,199003.0,6740.0
1989-07-26,362.0,366.5,360.5,363.0,977.0,199003.0,7162.0
1989-07-27,364.0,368.0,363.5,367.0,678.0,199003.0,7494.0
1989-07-28,368.0,370.0,363.5,369.8,295.0,199003.0,7503.0
1989-07-31,371.0,372.0,365.0,369.0,140.0,199003.0,7269.0
1989-08-01,364.0,364.0,363.0,363.0,26.0,199003.0,7251.0
1989-08-02,364.5,367.0,363.0,367.0,47.0,199003.0,6328.0
1989-08-03,371.4,371.4,364.0,370.5,302.0,199003.0,6291.0
1989-08-04,370.5,373.0,364.3,364.3,175.0,199003.0,6312.0
1989-08-07,368.5,368.5,361.0,361.0,10.0,199003.0,6284.0
1989-08-08,363.0,368.0,358.0,359.3,222.0,199003.0,6238.0
1989-08-09,363.0,363.7,359.0,363.7,165.0,199003.0,6250.0
1989-08-10,366.0,366.0,360.0,360.3,610.0,199003.0,6250.0
1989-08-11,369.2,369.2,361.0,368.0,179.0,199003.0,6458.0
1989-08-14,368.0,369.0,358.0,358.5,259.0,199003.0,6430.0
1989-08-15,358.0,358.0,353.2,353.2,249.0,199003.0,6514.0
1989-08-16,355.5,361.0,353.0,358.5,363.0,199003.0,6724.0
1989-08-17,355.0,358.0,355.0,355.5,369.0,199003.0,7008.0
1989-08-18,358.0,358.0,352.0,352.0,185.0,199003.0,7064.0
1989-08-21,351.0,353.0,351.0,351.5,496.0,199003.0,7062.0
1989-08-22,359.0,359.0,351.0,358.0,1102.0,199003.0,7741.0
1989-08-23,359.0,363.0,355.5,360.0,1297.0,199003.0,7618.0
1989-08-24,360.0,362.0,357.5,359.0,630.0,199003.0,8017.0
1989-08-25,360.5,362.0,355.5,357.0,381.0,199003.0,7972.0
1989-08-29,354.0,356.0,347.5,349.0,429.0,199003.0,8138.0
1989-08-30,354.5,354.5,348.0,354.5,696.0,199003.0,7990.0
1989-08-31,358.0,361.0,350.8,358.5,901.0,199003.0,8503.0
1989-09-01,356.5,356.5,350.5,353.0,403.0,199003.0,8562.0
1989-09-04,354.5,355.0,351.5,354.0,174.0,199003.0,8176.0
1989-09-05,355.0,355.4,352.0,354.5,973.0,199003.0,8494.0
1989-09-06,352.0,355.0,352.0,353.3,557.0,199003.0,8642.0
1989-09-07,357.0,358.8,351.0,358.8,565.0,199003.0,8751.0
1989-09-08,359.0,363.5,359.0,362.5,650.0,199003.0,8901.0
1989-09-11,362.0,362.5,360.5,360.5,498.0,199003.0,8935.0
1989-09-12,360.5,367.0,360.5,365.3,504.0,199003.0,9322.0
1989-09-13,365.0,369.5,365.0,369.3,402.0,199003.0,8648.0
1989-09-14,369.5,373.0,366.0,371.0,343.0,199003.0,8810.0
1989-09-15,370.0,373.0,369.0,370.0,333.0,199003.0,9054.0
1989-09-18,381.0,381.3,371.0,381.3,627.0,199003.0,9486.0
1989-09-19,383.0,383.0,380.5,380.5,160.0,199003.0,9445.0
1989-09-20,382.0,385.0,380.0,380.0,336.0,199003.0,9571.0
1989-09-21,387.0,387.3,382.0,387.3,1790.0,199003.0,10629.0
1989-09-22,393.0,393.0,386.5,392.5,1243.0,199003.0,10757.0
1989-09-25,400.5,401.0,398.0,399.3,1065.0,199003.0,10832.0
1989-09-26,399.0,400.0,393.0,394.5,1067.0,199003.0,11409.0
1989-09-27,396.0,398.0,395.0,395.8,1410.0,199003.0,11448.0
1989-09-28,398.0,398.0,389.5,392.0,1654.0,199003.0,12019.0
1989-09-29,390.0,395.5,389.0,395.0,990.0,199003.0,12333.0
1989-10-02,391.0,397.0,391.0,391.5,931.0,199003.0,12867.0
1989-10-03,390.0,392.5,389.0,389.5,597.0,199003.0,12077.0
1989-10-04,391.0,393.8,386.0,393.8,1065.0,199003.0,12749.0
1989-10-05,392.0,394.5,391.5,392.0,956.0,199003.0,12933.0
1989-10-06,391.5,391.5,374.0,383.1,1216.0,199003.0,12989.0
1989-10-09,388.5,388.5,384.5,387.5,1028.0,199003.0,13517.0
1989-10-10,387.5,390.0,384.0,385.5,739.0,199003.0,12968.0
1989-10-11,384.5,387.5,384.0,385.0,1291.0,199003.0,13762.0
1989-10-12,385.0,386.0,383.5,384.0,2022.0,199003.0,14629.0
1989-10-13,390.3,390.6,384.0,390.3,1391.0,199003.0,14989.0
1989-10-16,384.0,389.0,384.0,387.5,398.0,199003.0,14155.0
1989-10-17,387.0,388.5,387.0,387.0,384.0,199003.0,14239.0
1989-10-18,388.0,389.0,386.0,388.5,1276.0,199003.0,14281.0
1989-10-19,388.0,390.3,388.0,389.0,1486.0,199003.0,14996.0
1989-10-20,388.0,391.0,388.0,389.0,711.0,199003.0,15519.0
1989-10-23,389.0,389.0,382.5,383.3,1128.0,199003.0,15882.0
1989-10-24,384.0,386.0,383.0,385.0,1031.0,199003.0,16500.0
1989-10-25,384.0,384.6,383.0,384.6,1005.0,199003.0,17121.0
1989-10-26,384.5,384.5,382.0,383.8,438.0,199003.0,16302.0
1989-10-27,384.0,386.5,382.5,386.5,459.0,199003.0,16177.0
1989-10-30,383.0,388.0,382.5,387.5,1069.0,199003.0,16512.0
1989-10-31,387.0,387.0,382.5,383.0,637.0,199003.0,16609.0
1989-11-01,393.0,393.0,382.5,392.3,661.0,199003.0,17111.0
1989-11-02,391.5,394.5,387.5,393.3,1383.0,199003.0,16211.0
1989-11-03,392.0,395.0,392.0,393.3,569.0,199003.0,16531.0
1989-11-06,390.0,391.0,388.5,389.0,596.0,199003.0,16677.0
1989-11-07,396.5,396.5,389.0,395.0,704.0,199003.0,16852.0
1989-11-08,391.5,395.5,391.0,393.8,897.0,199003.0,17445.0
1989-11-09,394.0,396.0,392.0,396.0,635.0,199003.0,17217.0
1989-11-10,401.0,401.0,397.0,399.3,1473.0,199003.0,17818.0
1989-11-13,396.5,397.5,392.0,392.8,1678.0,199003.0,17569.0
1989-11-14,401.0,401.0,391.5,400.5,930.0,199003.0,17343.0
1989-11-15,401.0,403.0,396.5,397.0,1997.0,199003.0,17623.0
1989-11-16,397.0,397.5,394.5,395.3,1839.0,199003.0,18422.0
1989-11-17,396.0,403.5,393.5,403.5,1795.0,199003.0,18923.0
1989-11-20,405.0,405.0,398.0,398.5,794.0,199003.0,18852.0
1989-11-21,397.5,400.0,395.0,395.3,1023.0,199003.0,19043.0
1989-11-22,396.0,396.5,396.0,396.3,1073.0,199003.0,18480.0
1989-11-23,398.0,399.0,398.0,399.0,134.0,199003.0,18496.0
1989-11-24,399.5,403.0,396.8,402.0,792.0,199003.0,18684.0
1989-11-27,401.5,401.5,391.6,392.0,1397.0,199003.0,19280.0
1989-11-28,391.0,393.5,389.5,391.5,1366.0,199003.0,19349.0
1989-11-29,390.0,390.5,383.5,383.5,1387.0,199003.0,20149.0
1989-11-30,384.5,385.3,383.0,385.3,1669.0,199003.0,20675.0
1989-12-01,383.0,387.0,381.0,381.0,1164.0,199003.0,20879.0
1989-12-04,380.5,381.0,370.8,370.8,2579.0,199003.0,20567.0
1989-12-05,371.0,373.5,369.5,369.8,1897.0,199003.0,21828.0
1989-12-06,378.0,378.0,372.0,376.8,1596.0,199003.0,22120.0
1989-12-07,376.0,377.0,374.0,375.8,1970.0,199003.0,22862.0
1989-12-08,376.0,377.0,375.0,375.0,328.0,199003.0,22228.0
1989-12-11,374.5,375.0,371.0,371.0,1164.0,199003.0,22235.0
1989-12-12,371.0,375.0,368.0,372.5,1040.0,199003.0,22535.0
1989-12-13,373.0,374.0,371.5,371.5,2389.0,199003.0,22198.0
1989-12-14,372.0,374.0,370.0,371.1,739.0,199003.0,22711.0
1989-12-15,370.0,372.0,370.0,370.8,514.0,199003.0,22538.0
1989-12-18,371.5,373.5,371.0,373.3,343.0,199003.0,22082.0
1989-12-19,373.5,376.0,373.0,373.0,1203.0,199003.0,22536.0
1989-12-20,371.0,373.5,363.0,363.5,1583.0,199003.0,23369.0
1989-12-21,363.5,365.0,360.0,361.8,1643.0,199003.0,23688.0
1989-12-22,361.0,365.0,361.0,364.5,590.0,199003.0,23439.0
1989-12-27,369.0,369.0,361.5,367.5,594.0,199003.0,23909.0
1989-12-28,371.0,374.0,371.0,372.5,912.0,199003.0,23304.0
1989-12-29,374.0,374.0,372.5,373.5,228.0,199003.0,23104.0
1990-01-02,373.3,374.0,372.0,372.0,546.0,199003.0,23013.0
1990-01-03,390.6,391.0,370.6,390.5,1406.0,199003.0,23924.0
1990-01-04,386.0,395.5,371.5,393.5,1357.0,199003.0,24002.0
1990-01-05,400.0,401.0,393.0,400.1,1254.0,199003.0,24194.0
1990-01-08,400.0,409.0,399.0,403.5,2684.0,199003.0,24653.0
1990-01-09,409.0,410.8,404.5,410.8,1986.0,199003.0,25187.0
1990-01-10,421.5,424.6,421.0,423.8,3330.0,199003.0,26943.0
1990-01-11,425.0,428.0,422.5,426.1,1857.0,199003.0,27947.0
1990-01-12,430.0,436.5,425.0,433.0,3340.0,199003.0,29755.0
1990-01-15,432.5,437.0,431.0,432.5,1637.0,199003.0,30134.0
1990-01-16,425.5,434.0,422.0,427.0,2626.0,199003.0,29439.0
1990-01-17,429.0,431.0,413.5,417.8,2547.0,199003.0,28804.0
1990-01-18,417.5,417.5,413.5,415.0,1807.0,199003.0,29817.0
1990-01-19,414.5,416.0,411.1,411.1,1475.0,199003.0,30663.0
1990-01-22,413.5,413.5,406.3,413.5,1497.0,199003.0,31017.0
1990-01-23,423.0,423.0,413.0,419.5,2279.0,199003.0,31566.0
1990-01-24,418.0,420.0,416.3,419.7,1040.0,199003.0,29974.0
1990-01-25,428.0,429.5,417.5,429.0,1464.0,199003.0,28819.0
1990-01-26,428.5,428.5,422.0,427.0,446.0,199003.0,28881.0
1990-01-29,431.0,431.0,428.0,430.0,1087.0,199003.0,29141.0
1990-01-30,429.0,431.0,421.0,421.8,1393.0,199003.0,29141.0
1990-01-31,428.5,428.5,410.0,427.8,1519.0,199003.0,29704.0
1990-02-01,425.5,431.0,425.5,428.8,1447.0,199003.0,30507.0
1990-02-02,429.0,429.7,427.0,428.9,985.0,199003.0,30513.0
1990-02-05,429.0,433.0,428.0,430.5,1282.0,199003.0,30196.0
1990-02-06,430.0,431.0,427.0,428.0,1106.0,199003.0,29922.0
1990-02-07,433.0,433.0,425.0,433.0,2466.0,199003.0,31132.0
1990-02-08,432.0,434.8,432.0,434.5,1579.0,199003.0,31082.0
1990-02-09,434.0,436.7,432.0,436.7,1817.0,199003.0,31485.0
1990-02-12,436.0,438.0,432.5,432.5,2667.0,199003.0,32766.0
1990-02-13,429.0,431.0,423.0,424.0,3855.0,199005.0,22255.0
1990-02-14,425.0,426.5,425.0,426.5,1140.0,199005.0,22114.0
1990-02-15,426.0,427.8,424.7,427.8,995.0,199005.0,22574.0
1990-02-16,426.0,428.0,426.0,427.5,564.0,199005.0,22813.0
1990-02-19,427.0,427.0,427.0,427.0,555.0,199005.0,22247.0
1990-02-20,426.4,428.0,423.0,424.5,871.0,199005.0,21002.0
1990-02-21,424.5,424.5,421.0,423.8,838.0,199005.0,21142.0
1990-02-22,424.0,427.0,422.0,427.0,1200.0,199005.0,21588.0
1990-02-23,425.0,425.5,423.0,424.0,925.0,199005.0,21962.0
1990-02-26,423.0,424.5,422.5,423.0,843.0,199005.0,22000.0
1990-02-27,423.0,423.5,420.0,422.0,1271.0,199005.0,22075.0
1990-02-28,421.0,424.0,421.0,422.5,1483.0,199005.0,22260.0
1990-03-01,420.5,422.0,418.7,419.5,982.0,199005.0,22213.0
1990-03-02,419.5,421.5,418.0,421.5,875.0,199005.0,22420.0
1990-03-05,428.5,428.5,418.5,428.5,946.0,199005.0,22718.0
1990-03-06,428.0,429.0,423.0,427.5,1453.0,199005.0,22326.0
1990-03-07,428.0,429.5,426.5,428.6,2090.0,199005.0,22191.0
