Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2005-05-06,3008.0,3008.0,2980.0,3001.0,7180.0,200512.0,22510.0
2005-05-09,3002.0,3002.0,3002.0,3002.0,0.0,200512.0,22510.0
2005-05-10,2968.0,2968.0,2962.0,2967.0,1254.0,200512.0,22410.0
2005-05-11,2971.0,2975.0,2946.0,2959.0,1344.0,200512.0,22892.0
2005-05-12,2976.0,2986.0,2970.0,2977.0,115.0,200512.0,22992.0
2005-05-13,2969.0,2986.0,2969.0,2986.0,502.0,200512.0,23493.0
2005-05-16,2975.0,2989.0,2975.0,2989.0,4545.0,200512.0,27206.0
2005-05-17,2973.0,2977.0,2971.0,2973.0,13.0,200512.0,27215.0
2005-05-18,3004.0,3041.0,2988.0,3038.0,700.0,200512.0,27910.0
2005-05-19,3037.0,3046.0,3033.0,3043.0,4122.0,200512.0,31022.0
2005-05-20,3044.0,3057.0,3043.0,3056.0,25.0,200512.0,31022.0
2005-05-23,3064.0,3072.0,3056.0,3072.0,2516.0,200512.0,31223.0
2005-05-24,3055.0,3061.0,3053.0,3058.0,6612.0,200512.0,36732.0
2005-05-25,3063.0,3066.0,3060.0,3060.0,3308.0,200512.0,37236.0
2005-05-26,3080.0,3087.0,3071.0,3085.0,2720.0,200512.0,39193.0
2005-05-27,3076.0,3088.0,3076.0,3088.0,75.0,200512.0,39193.0
2005-05-30,3078.0,3106.0,3078.0,3106.0,31.0,200512.0,39206.0
2005-05-31,3094.0,3094.0,3084.0,3088.0,322.0,200512.0,39365.0
2005-06-01,3099.0,3140.0,3093.0,3139.0,6112.0,200512.0,45327.0
2005-06-02,3136.0,3146.0,3128.0,3143.0,301.0,200512.0,45480.0
2005-06-03,3141.0,3147.0,3112.0,3119.0,4150.0,200512.0,45571.0
2005-06-06,3117.0,3127.0,3103.0,3117.0,1808.0,200512.0,46081.0
2005-06-07,3125.0,3148.0,3118.0,3142.0,837.0,200512.0,46166.0
2005-06-08,3135.0,3141.0,3128.0,3134.0,4528.0,200512.0,49006.0
2005-06-09,3122.0,3148.0,3122.0,3143.0,1213.0,200512.0,49704.0
2005-06-10,3155.0,3161.0,3144.0,3150.0,4206.0,200512.0,52438.0
2005-06-13,3160.0,3171.0,3147.0,3162.0,4676.0,200512.0,54906.0
2005-06-14,3161.0,3179.0,3158.0,3179.0,5504.0,200512.0,58242.0
2005-06-15,3175.0,3182.0,3151.0,3162.0,5004.0,200512.0,59230.0
2005-06-16,3171.0,3176.0,3162.0,3170.0,11397.0,200512.0,59789.0
2005-06-17,3176.0,3201.0,3172.0,3184.0,1844.0,200512.0,61192.0
2005-06-20,3183.0,3183.0,3166.0,3180.0,836.0,200512.0,61234.0
2005-06-21,3185.0,3196.0,3185.0,3196.0,1504.0,200512.0,61757.0
2005-06-22,3192.0,3208.0,3190.0,3200.0,12433.0,200512.0,67705.0
2005-06-23,3200.0,3212.0,3186.0,3187.0,254.0,200512.0,67712.0
2005-06-24,3176.0,3178.0,3164.0,3164.0,328.0,200512.0,67944.0
2005-06-27,3153.0,3154.0,3136.0,3137.0,39.0,200512.0,67944.0
2005-06-28,3159.0,3184.0,3159.0,3184.0,4147.0,200512.0,72000.0
2005-06-29,3184.0,3201.0,3181.0,3186.0,232.0,200512.0,72098.0
2005-06-30,3189.0,3213.0,3189.0,3197.0,4002.0,200512.0,75238.0
2005-07-01,3191.0,3226.0,3191.0,3226.0,302.0,200512.0,75066.0
2005-07-04,3228.0,3232.0,3227.0,3232.0,360.0,200512.0,75236.0
2005-07-05,3225.0,3228.0,3205.0,3227.0,60.0,200512.0,75263.0
2005-07-06,3231.0,3247.0,3231.0,3233.0,1428.0,200512.0,75895.0
2005-07-07,3225.0,3225.0,3110.0,3203.0,4243.0,200512.0,79239.0
2005-07-08,3215.0,3253.0,3210.0,3253.0,1056.0,200512.0,79843.0
2005-07-11,3257.0,3265.0,3253.0,3253.0,308.0,200512.0,79803.0
2005-07-12,3248.0,3261.0,3240.0,3255.0,505.0,200512.0,80118.0
2005-07-13,3261.0,3275.0,3260.0,3275.0,1521.0,200512.0,80330.0
2005-07-14,3285.0,3303.0,3285.0,3288.0,1151.0,200512.0,80874.0
2005-07-15,3290.0,3298.0,3282.0,3298.0,276.0,200512.0,81843.0
2005-07-18,3293.0,3304.0,3284.0,3293.0,1422.0,200512.0,81843.0
2005-07-19,3300.0,3328.0,3296.0,3327.0,1569.0,200512.0,82240.0
2005-07-20,3323.0,3333.0,3304.0,3333.0,971.0,200512.0,82595.0
2005-07-21,3336.0,3343.0,3294.0,3312.0,1833.0,200512.0,82809.0
2005-07-22,3308.0,3317.0,3300.0,3306.0,4220.0,200512.0,86757.0
2005-07-25,3311.0,3316.0,3301.0,3313.0,509.0,200512.0,86599.0
2005-07-26,3305.0,3328.0,3304.0,3311.0,1307.0,200512.0,86728.0
2005-07-27,3321.0,3330.0,3319.0,3321.0,1070.0,200512.0,86756.0
2005-07-28,3335.0,3350.0,3332.0,3349.0,14415.0,200512.0,96356.0
2005-07-29,3354.0,3359.0,3328.0,3337.0,1013.0,200512.0,97005.0
2005-08-01,3351.0,3351.0,3326.0,3326.0,777.0,200512.0,97134.0
2005-08-02,3334.0,3365.0,3334.0,3365.0,1801.0,200512.0,97289.0
2005-08-03,3359.0,3360.0,3345.0,3360.0,9685.0,200512.0,105621.0
2005-08-04,3354.0,3354.0,3301.0,3304.0,568.0,200512.0,105613.0
2005-08-05,3306.0,3323.0,3287.0,3290.0,593.0,200512.0,105114.0
2005-08-08,3301.0,3318.0,3295.0,3295.0,502.0,200512.0,105022.0
2005-08-09,3296.0,3345.0,3296.0,3343.0,435.0,200512.0,105196.0
2005-08-10,3351.0,3381.0,3351.0,3367.0,2017.0,200512.0,105924.0
2005-08-11,3363.0,3374.0,3353.0,3357.0,20785.0,200512.0,117461.0
2005-08-12,3371.0,3374.0,3335.0,3336.0,555.0,200512.0,117209.0
2005-08-15,3348.0,3352.0,3336.0,3349.0,391.0,200512.0,117523.0
2005-08-16,3353.0,3357.0,3312.0,3312.0,7711.0,200512.0,121787.0
2005-08-17,3310.0,3321.0,3292.0,3321.0,3390.0,200512.0,122106.0
2005-08-18,3310.0,3311.0,3284.0,3304.0,532.0,200512.0,122443.0
2005-08-19,3299.0,3341.0,3299.0,3334.0,865.0,200512.0,122599.0
2005-08-22,3350.0,3352.0,3321.0,3330.0,15570.0,200512.0,136637.0
2005-08-23,3327.0,3327.0,3296.0,3296.0,18028.0,200512.0,138344.0
2005-08-24,3302.0,3310.0,3285.0,3302.0,9856.0,200512.0,136832.0
2005-08-25,3281.0,3282.0,3261.0,3263.0,7556.0,200512.0,140750.0
2005-08-26,3272.0,3280.0,3232.0,3233.0,253.0,200512.0,140631.0
2005-08-29,3210.0,3266.0,3206.0,3266.0,4836.0,200512.0,144625.0
2005-08-30,3259.0,3268.0,3240.0,3254.0,5644.0,200512.0,146931.0
2005-08-31,3248.0,3280.0,3245.0,3280.0,5378.0,200512.0,151582.0
2005-09-01,3294.0,3306.0,3280.0,3287.0,13416.0,200512.0,151265.0
2005-09-02,3289.0,3302.0,3276.0,3288.0,4992.0,200512.0,154420.0
2005-09-05,3287.0,3323.0,3287.0,3313.0,6160.0,200512.0,157093.0
2005-09-06,3320.0,3355.0,3318.0,3354.0,25234.0,200512.0,173807.0
2005-09-07,3361.0,3369.0,3351.0,3369.0,184749.0,200512.0,312406.0
2005-09-08,3360.0,3365.0,3343.0,3358.0,109526.0,200512.0,354463.0
2005-09-09,3362.0,3379.0,3353.0,3379.0,88137.0,200512.0,387177.0
2005-09-12,3388.0,3389.0,3361.0,3367.0,281370.0,200512.0,584669.0
2005-09-13,3368.0,3369.0,3333.0,3341.0,582973.0,200512.0,897566.0
2005-09-14,3342.0,3356.0,3335.0,3345.0,567648.0,200512.0,1192387.0
2005-09-15,3345.0,3362.0,3338.0,3345.0,490207.0,200512.0,1370721.0
2005-09-16,3348.0,3388.0,3348.0,3379.0,621777.0,200512.0,1502086.0
2005-09-19,3337.0,3377.0,3333.0,3372.0,429928.0,200512.0,1563601.0
2005-09-20,3374.0,3388.0,3371.0,3372.0,321113.0,200512.0,1564095.0
2005-09-21,3356.0,3367.0,3317.0,3321.0,633143.0,200512.0,1544476.0
2005-09-22,3322.0,3331.0,3298.0,3326.0,614511.0,200512.0,1614505.0
2005-09-23,3330.0,3355.0,3321.0,3354.0,438293.0,200512.0,1679861.0
2005-09-26,3372.0,3415.0,3371.0,3396.0,559755.0,200512.0,1676345.0
2005-09-27,3402.0,3407.0,3383.0,3397.0,458851.0,200512.0,1643230.0
2005-09-28,3408.0,3439.0,3407.0,3421.0,469881.0,200512.0,1637136.0
2005-09-29,3438.0,3449.0,3412.0,3447.0,490319.0,200512.0,1683016.0
2005-09-30,3450.0,3451.0,3424.0,3436.0,430106.0,200512.0,1640213.0
2005-10-03,3449.0,3459.0,3440.0,3455.0,327856.0,200512.0,1649698.0
2005-10-04,3458.0,3478.0,3438.0,3465.0,462169.0,200512.0,1677071.0
2005-10-05,3445.0,3448.0,3413.0,3419.0,623443.0,200512.0,1682372.0
2005-10-06,3388.0,3396.0,3356.0,3356.0,825755.0,200512.0,1684661.0
2005-10-07,3373.0,3398.0,3366.0,3374.0,617382.0,200512.0,1648035.0
2005-10-10,3390.0,3407.0,3378.0,3381.0,389931.0,200512.0,1637406.0
2005-10-11,3384.0,3411.0,3379.0,3383.0,514512.0,200512.0,1627636.0
2005-10-12,3370.0,3386.0,3339.0,3344.0,711442.0,200512.0,1661437.0
2005-10-13,3350.0,3365.0,3310.0,3323.0,774837.0,200512.0,1643538.0
2005-10-14,3337.0,3368.0,3319.0,3353.0,688998.0,200512.0,1657998.0
2005-10-17,3365.0,3373.0,3340.0,3347.0,448667.0,200512.0,1692800.0
2005-10-18,3364.0,3369.0,3324.0,3330.0,545041.0,200512.0,1652309.0
2005-10-19,3305.0,3316.0,3275.0,3310.0,943978.0,200512.0,1667977.0
2005-10-20,3335.0,3338.0,3272.0,3272.0,829213.0,200512.0,1616174.0
2005-10-21,3267.0,3291.0,3261.0,3290.0,711135.0,200512.0,1680177.0
2005-10-24,3275.0,3325.0,3272.0,3325.0,459930.0,200512.0,1620564.0
2005-10-25,3330.0,3331.0,3275.0,3276.0,540496.0,200512.0,1641994.0
2005-10-26,3299.0,3321.0,3283.0,3293.0,596928.0,200512.0,1628670.0
2005-10-27,3280.0,3289.0,3236.0,3250.0,709820.0,200512.0,1609277.0
2005-10-28,3236.0,3273.0,3214.0,3272.0,847047.0,200512.0,1623068.0
2005-10-31,3287.0,3323.0,3286.0,3315.0,614044.0,200512.0,1581355.0
2005-11-01,3317.0,3332.0,3307.0,3310.0,461472.0,200512.0,1582640.0
2005-11-02,3313.0,3341.0,3291.0,3341.0,626183.0,200512.0,1599450.0
2005-11-03,3342.0,3369.0,3332.0,3361.0,601383.0,200512.0,1623349.0
2005-11-04,3361.0,3368.0,3346.0,3346.0,485151.0,200512.0,1623111.0
2005-11-07,3356.0,3377.0,3343.0,3369.0,407270.0,200512.0,1631234.0
2005-11-08,3372.0,3385.0,3353.0,3363.0,483082.0,200512.0,1669906.0
2005-11-09,3371.0,3386.0,3353.0,3378.0,439063.0,200512.0,1658538.0
2005-11-10,3375.0,3396.0,3356.0,3394.0,503406.0,200512.0,1658373.0
2005-11-11,3405.0,3411.0,3392.0,3408.0,330563.0,200512.0,1674371.0
2005-11-14,3405.0,3429.0,3397.0,3416.0,450850.0,200512.0,1715026.0
2005-11-15,3409.0,3427.0,3399.0,3413.0,456055.0,200512.0,1712263.0
2005-11-16,3406.0,3413.0,3383.0,3389.0,490729.0,200512.0,1720424.0
2005-11-17,3409.0,3422.0,3399.0,3410.0,421807.0,200512.0,1730437.0
2005-11-18,3436.0,3448.0,3418.0,3436.0,610307.0,200512.0,1751720.0
2005-11-21,3438.0,3472.0,3428.0,3470.0,350117.0,200512.0,1757153.0
2005-11-22,3460.0,3466.0,3444.0,3463.0,345058.0,200512.0,1787535.0
2005-11-23,3470.0,3485.0,3454.0,3475.0,342786.0,200512.0,1779202.0
2005-11-24,3475.0,3480.0,3451.0,3471.0,238517.0,200512.0,1784367.0
2005-11-25,3471.0,3477.0,3461.0,3477.0,185823.0,200512.0,1803550.0
2005-11-28,3492.0,3498.0,3438.0,3443.0,485611.0,200512.0,1835947.0
2005-11-29,3450.0,3481.0,3442.0,3463.0,505056.0,200512.0,1847871.0
2005-11-30,3458.0,3464.0,3439.0,3439.0,485263.0,200512.0,1833249.0
2005-12-01,3462.0,3518.0,3461.0,3515.0,565443.0,200512.0,1852601.0
2005-12-02,3520.0,3527.0,3507.0,3523.0,382334.0,200512.0,1876312.0
2005-12-05,3520.0,3526.0,3492.0,3507.0,421990.0,200512.0,1898308.0
2005-12-06,3505.0,3538.0,3499.0,3517.0,491362.0,200512.0,1871891.0
2005-12-07,3518.0,3532.0,3493.0,3504.0,587357.0,200512.0,1902251.0
2005-12-08,3485.0,3518.0,3478.0,3495.0,645720.0,200512.0,1960009.0
2005-12-09,3498.0,3513.0,3489.0,3507.0,479438.0,200512.0,1967911.0
2005-12-12,3515.0,3535.0,3505.0,3517.0,1126961.0,200512.0,2098173.0
2005-12-13,3519.0,3555.0,3508.0,3555.0,1426530.0,200512.0,2222613.0
2005-12-14,3534.0,3542.0,3511.0,3531.0,1656469.0,200512.0,2294472.0
2005-12-15,3525.0,3528.0,3510.0,3518.0,1364382.0,200512.0,2224885.0
2005-12-16,3534.0,3581.0,3534.0,3557.0,1022029.0,200603.0,1545219.0
2005-12-19,3568.0,3576.0,3551.0,3553.0,233489.0,200603.0,1527594.0
2005-12-20,3554.0,3585.0,3552.0,3578.0,307728.0,200603.0,1520341.0
2005-12-21,3589.0,3611.0,3585.0,3603.0,332766.0,200603.0,1526824.0
2005-12-22,3603.0,3617.0,3600.0,3617.0,218370.0,200603.0,1527702.0
2005-12-23,3615.0,3622.0,3608.0,3614.0,139901.0,200603.0,1524621.0
2005-12-27,3616.0,3635.0,3611.0,3613.0,116973.0,200603.0,1533946.0
2005-12-28,3620.0,3629.0,3614.0,3622.0,149691.0,200603.0,1544128.0
2005-12-29,3625.0,3635.0,3620.0,3620.0,144657.0,200603.0,1538343.0
2005-12-30,3615.0,3621.0,3572.0,3588.0,261125.0,200603.0,1548130.0
2006-01-02,3602.0,3624.0,3596.0,3617.0,164884.0,200603.0,1538276.0
2006-01-03,3623.0,3665.0,3614.0,3665.0,565153.0,200603.0,1549984.0
2006-01-04,3660.0,3674.0,3641.0,3666.0,519618.0,200603.0,1589909.0
2006-01-05,3667.0,3674.0,3654.0,3662.0,433207.0,200603.0,1601945.0
2006-01-06,3667.0,3693.0,3661.0,3681.0,416952.0,200603.0,1601945.0
2006-01-09,3693.0,3699.0,3681.0,3689.0,436575.0,200603.0,1619471.0
2006-01-10,3676.0,3678.0,3650.0,3671.0,485924.0,200603.0,1628713.0
2006-01-11,3682.0,3689.0,3666.0,3685.0,450166.0,200603.0,1637657.0
2006-01-12,3676.0,3691.0,3660.0,3664.0,445467.0,200603.0,1653853.0
2006-01-13,3666.0,3671.0,3623.0,3639.0,592209.0,200603.0,1644736.0
2006-01-16,3635.0,3664.0,3632.0,3660.0,273468.0,200603.0,1631890.0
2006-01-17,3632.0,3634.0,3612.0,3622.0,559401.0,200603.0,1612182.0
2006-01-18,3575.0,3598.0,3558.0,3581.0,866376.0,200603.0,1656203.0
2006-01-19,3594.0,3619.0,3588.0,3610.0,644686.0,200603.0,1656589.0
2006-01-20,3607.0,3622.0,3525.0,3528.0,964046.0,200603.0,1757833.0
2006-01-23,3525.0,3554.0,3521.0,3540.0,670800.0,200603.0,1751520.0
2006-01-24,3550.0,3562.0,3533.0,3547.0,610724.0,200603.0,1739759.0
2006-01-25,3559.0,3592.0,3548.0,3592.0,759622.0,200603.0,1740237.0
2006-01-26,3596.0,3665.0,3592.0,3662.0,985064.0,200603.0,1717164.0
2006-01-27,3679.0,3695.0,3659.0,3685.0,765482.0,200603.0,1727300.0
2006-01-30,3687.0,3709.0,3672.0,3701.0,424406.0,200603.0,1702518.0
2006-01-31,3697.0,3718.0,3681.0,3704.0,752376.0,200603.0,1783374.0
2006-02-01,3690.0,3747.0,3683.0,3747.0,735318.0,200603.0,1783616.0
2006-02-02,3742.0,3756.0,3674.0,3682.0,879176.0,200603.0,1728455.0
2006-02-03,3694.0,3711.0,3661.0,3690.0,712061.0,200603.0,1760389.0
2006-02-06,3703.0,3714.0,3680.0,3692.0,409098.0,200603.0,1740442.0
2006-02-07,3704.0,3709.0,3662.0,3669.0,682399.0,200603.0,1779049.0
2006-02-08,3658.0,3708.0,3645.0,3708.0,639411.0,200603.0,1823605.0
2006-02-09,3705.0,3749.0,3704.0,3717.0,569031.0,200603.0,1761510.0
2006-02-10,3724.0,3742.0,3699.0,3729.0,539213.0,200603.0,1716182.0
2006-02-13,3702.0,3742.0,3691.0,3730.0,576208.0,200603.0,1745962.0
2006-02-14,3740.0,3765.0,3713.0,3763.0,676376.0,200603.0,1749651.0
2006-02-15,3746.0,3757.0,3721.0,3741.0,659069.0,200603.0,1735917.0
2006-02-16,3755.0,3774.0,3738.0,3773.0,502698.0,200603.0,1751236.0
2006-02-17,3765.0,3783.0,3755.0,3777.0,533365.0,200603.0,1790323.0
2006-02-20,3769.0,3780.0,3756.0,3775.0,180254.0,200603.0,1800635.0
2006-02-21,3785.0,3808.0,3772.0,3775.0,555060.0,200603.0,1809667.0
2006-02-22,3783.0,3832.0,3775.0,3829.0,551091.0,200603.0,1797981.0
2006-02-23,3829.0,3838.0,3801.0,3816.0,576793.0,200603.0,1760576.0
2006-02-24,3827.0,3840.0,3809.0,3829.0,423971.0,200603.0,1741899.0
2006-02-27,3839.0,3849.0,3823.0,3838.0,346796.0,200603.0,1771234.0
2006-02-28,3839.0,3843.0,3768.0,3778.0,812478.0,200603.0,1805314.0
2006-03-01,3787.0,3815.0,3776.0,3813.0,568112.0,200603.0,1778006.0
2006-03-02,3815.0,3825.0,3744.0,3765.0,828370.0,200603.0,1746923.0
2006-03-03,3766.0,3778.0,3716.0,3745.0,758328.0,200603.0,1787157.0
2006-03-06,3771.0,3774.0,3731.0,3739.0,516248.0,200603.0,1792453.0
2006-03-07,3740.0,3751.0,3721.0,3742.0,726544.0,200603.0,1843018.0
2006-03-08,3751.0,3759.0,3703.0,3744.0,831504.0,200603.0,1869979.0
2006-03-09,3767.0,3770.0,3739.0,3740.0,706587.0,200603.0,1863833.0
2006-03-10,3747.0,3815.0,3741.0,3812.0,1052249.0,200603.0,1891198.0
2006-03-13,3822.0,3830.0,3809.0,3817.0,986756.0,200603.0,1960549.0
2006-03-14,3811.0,3848.0,3807.0,3848.0,1639845.0,200603.0,2106887.0
2006-03-15,3845.0,3855.0,3834.0,3851.0,1882575.0,200603.0,2213677.0
2006-03-16,3845.0,3849.0,3820.0,3842.0,1582506.0,200603.0,2351943.0
2006-03-17,3795.0,3821.0,3763.0,3783.0,1162638.0,200606.0,1535029.0
2006-03-20,3791.0,3810.0,3776.0,3790.0,392471.0,200606.0,1516160.0
2006-03-21,3788.0,3812.0,3755.0,3779.0,655975.0,200606.0,1544868.0
2006-03-22,3774.0,3817.0,3768.0,3810.0,573636.0,200606.0,1582390.0
2006-03-23,3821.0,3823.0,3792.0,3804.0,510174.0,200606.0,1573200.0
2006-03-24,3810.0,3819.0,3790.0,3806.0,445764.0,200606.0,1612468.0
2006-03-27,3814.0,3814.0,3758.0,3769.0,506379.0,200606.0,1638084.0
2006-03-28,3774.0,3790.0,3739.0,3756.0,641651.0,200606.0,1641183.0
2006-03-29,3759.0,3788.0,3739.0,3785.0,592789.0,200606.0,1644970.0
2006-03-30,3797.0,3825.0,3780.0,3794.0,633819.0,200606.0,1683185.0
2006-03-31,3804.0,3817.0,3783.0,3793.0,569243.0,200606.0,1690854.0
2006-04-03,3817.0,3827.0,3802.0,3805.0,428828.0,200606.0,1683455.0
2006-04-04,3812.0,3814.0,3787.0,3814.0,497744.0,200606.0,1665382.0
2006-04-05,3803.0,3815.0,3779.0,3813.0,575893.0,200606.0,1667325.0
2006-04-06,3816.0,3824.0,3789.0,3798.0,619705.0,200606.0,1664254.0
2006-04-07,3800.0,3818.0,3750.0,3754.0,705922.0,200606.0,1687851.0
2006-04-10,3760.0,3790.0,3755.0,3773.0,492208.0,200606.0,1691581.0
2006-04-11,3779.0,3785.0,3707.0,3713.0,789509.0,200606.0,1734726.0
2006-04-12,3723.0,3733.0,3693.0,3715.0,823689.0,200606.0,1765515.0
2006-04-13,3722.0,3731.0,3697.0,3723.0,498451.0,200606.0,1762475.0
2006-04-18,3721.0,3749.0,3693.0,3749.0,646346.0,200606.0,1743387.0
2006-04-19,3761.0,3780.0,3742.0,3766.0,722076.0,200606.0,1771686.0
2006-04-20,3768.0,3825.0,3768.0,3802.0,857622.0,200606.0,1783028.0
2006-04-21,3814.0,3839.0,3814.0,3827.0,673780.0,200606.0,1853995.0
2006-04-24,3806.0,3824.0,3804.0,3822.0,434685.0,200606.0,1867192.0
2006-04-25,3816.0,3838.0,3807.0,3821.0,605725.0,200606.0,1860398.0
2006-04-26,3826.0,3840.0,3819.0,3835.0,498249.0,200606.0,1909096.0
2006-04-27,3838.0,3839.0,3780.0,3812.0,1166531.0,200606.0,1872406.0
2006-04-28,3807.0,3810.0,3775.0,3781.0,656800.0,200606.0,1860876.0
2006-05-02,3783.0,3827.0,3783.0,3827.0,489473.0,200606.0,1883126.0
2006-05-03,3827.0,3833.0,3766.0,3779.0,737006.0,200606.0,1882803.0
2006-05-04,3782.0,3810.0,3765.0,3800.0,744881.0,200606.0,1874714.0
2006-05-05,3807.0,3864.0,3804.0,3864.0,660279.0,200606.0,1908972.0
2006-05-08,3858.0,3870.0,3841.0,3854.0,469695.0,200606.0,1927508.0
2006-05-09,3850.0,3863.0,3835.0,3859.0,458296.0,200606.0,1910660.0
2006-05-10,3850.0,3865.0,3828.0,3841.0,498347.0,200606.0,1959256.0
2006-05-11,3842.0,3871.0,3786.0,3789.0,827374.0,200606.0,1953963.0
2006-05-12,3790.0,3798.0,3701.0,3703.0,1344747.0,200606.0,2003268.0
2006-05-15,3701.0,3719.0,3659.0,3707.0,1463508.0,200606.0,2164965.0
2006-05-16,3687.0,3731.0,3670.0,3706.0,1119831.0,200606.0,2104833.0
2006-05-17,3727.0,3732.0,3570.0,3575.0,1790161.0,200606.0,2193928.0
2006-05-18,3595.0,3633.0,3540.0,3564.0,2172278.0,200606.0,2281769.0
2006-05-19,3581.0,3627.0,3579.0,3625.0,1229948.0,200606.0,2281182.0
2006-05-22,3587.0,3593.0,3515.0,3549.0,1644277.0,200606.0,2225132.0
2006-05-23,3552.0,3628.0,3552.0,3563.0,1395406.0,200606.0,2170975.0
2006-05-24,3575.0,3593.0,3529.0,3569.0,1536748.0,200606.0,2207443.0
2006-05-25,3575.0,3650.0,3540.0,3650.0,1154237.0,200606.0,2136448.0
2006-05-26,3651.0,3688.0,3633.0,3685.0,1034031.0,200606.0,2222993.0
2006-05-29,3679.0,3684.0,3658.0,3669.0,222216.0,200606.0,2228084.0
2006-05-30,3668.0,3672.0,3566.0,3568.0,1270687.0,200606.0,2182158.0
2006-05-31,3547.0,3637.0,3532.0,3633.0,1403947.0,200606.0,2218403.0
2006-06-01,3637.0,3665.0,3586.0,3665.0,994136.0,200606.0,2196443.0
2006-06-02,3637.0,3690.0,3615.0,3638.0,1081583.0,200606.0,2199360.0
2006-06-05,3628.0,3636.0,3550.0,3552.0,687297.0,200606.0,2231436.0
2006-06-06,3555.0,3573.0,3516.0,3555.0,1340438.0,200606.0,2306141.0
2006-06-07,3541.0,3580.0,3511.0,3529.0,1259940.0,200606.0,2294375.0
2006-06-08,3490.0,3520.0,3447.0,3501.0,2047220.0,200606.0,2489935.0
2006-06-09,3503.0,3534.0,3477.0,3481.0,1209025.0,200606.0,2433139.0
2006-06-12,3485.0,3529.0,3442.0,3447.0,1703231.0,200606.0,2601164.0
2006-06-13,3429.0,3441.0,3378.0,3379.0,3508284.0,200606.0,2838590.0
2006-06-14,3406.0,3435.0,3377.0,3421.0,3474235.0,200606.0,3146792.0
2006-06-15,3433.0,3527.0,3427.0,3524.0,2628466.0,200606.0,3259916.0
2006-06-16,3531.0,3555.0,3460.0,3475.0,1941241.0,200609.0,2042395.0
2006-06-19,3488.0,3533.0,3465.0,3470.0,858997.0,200609.0,2122117.0
2006-06-20,3460.0,3540.0,3460.0,3514.0,848825.0,200609.0,2099653.0
2006-06-21,3516.0,3568.0,3487.0,3554.0,941953.0,200609.0,2072762.0
2006-06-22,3577.0,3585.0,3534.0,3544.0,894192.0,200609.0,2022830.0
2006-06-23,3556.0,3578.0,3540.0,3554.0,646502.0,200609.0,2038880.0
2006-06-26,3563.0,3579.0,3537.0,3566.0,531421.0,200609.0,2056142.0
2006-06-27,3570.0,3572.0,3490.0,3490.0,756315.0,200609.0,2016676.0
2006-06-28,3490.0,3537.0,3488.0,3535.0,740800.0,200609.0,2055760.0
