Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1998-11-13,174.5,180.4,174.5,178.0,521.0,199811.0,826.0
1998-11-16,180.0,185.0,179.0,184.6,512.0,199811.0,722.0
1998-11-17,186.0,186.3,180.0,184.3,630.0,199811.0,914.0
1998-11-18,187.5,192.3,186.8,192.2,435.0,199811.0,935.0
1998-11-19,193.5,201.5,190.7,201.2,386.0,199811.0,960.0
1998-11-20,201.2,207.6,201.2,204.5,519.0,199811.0,1084.0
1998-11-23,205.0,209.5,205.0,208.1,393.0,199811.0,1139.0
1998-11-24,211.5,217.5,211.5,215.8,696.0,199811.0,1222.0
1998-11-25,211.0,212.6,207.0,208.2,939.0,199811.0,1397.0
1998-11-26,209.8,211.0,208.5,209.3,810.0,199811.0,1403.0
1998-11-27,210.5,213.5,208.2,213.2,715.0,199812.0,1475.0
1998-11-30,213.2,219.4,213.2,215.7,360.0,199812.0,1206.0
1998-12-01,210.0,210.9,204.0,205.2,504.0,199812.0,1253.0
1998-12-02,208.5,210.1,206.0,206.1,258.0,199812.0,1250.0
1998-12-03,204.2,205.2,201.0,201.0,419.0,199812.0,1258.0
1998-12-04,198.0,205.5,195.1,204.6,412.0,199812.0,1228.0
1998-12-07,208.0,211.5,208.0,209.9,338.0,199812.0,1333.0
1998-12-08,211.5,213.8,210.9,211.2,248.0,199812.0,1187.0
1998-12-09,209.0,218.6,208.5,218.6,365.0,199812.0,1242.0
1998-12-10,222.0,224.5,216.3,216.9,495.0,199812.0,1211.0
1998-12-11,213.5,214.7,209.6,210.3,536.0,199812.0,1211.0
1998-12-14,215.0,215.0,206.0,207.5,509.0,199812.0,1187.0
1998-12-15,204.5,209.0,203.2,208.9,545.0,199812.0,1205.0
1998-12-16,213.0,213.0,205.0,206.4,780.0,199812.0,1382.0
1998-12-17,203.5,208.6,202.0,207.7,492.0,199812.0,1296.0
1998-12-18,210.5,215.4,208.5,215.2,455.0,199812.0,1329.0
1998-12-21,211.0,217.6,211.0,212.2,172.0,199812.0,1352.0
1998-12-22,216.0,219.0,214.0,217.0,562.0,199812.0,1380.0
1998-12-23,217.5,217.5,213.5,213.8,439.0,199812.0,1444.0
1998-12-24,216.5,216.8,215.0,215.9,202.0,199812.0,1453.0
1998-12-28,216.1,216.3,213.2,214.0,98.0,199812.0,1487.0
1998-12-29,212.0,214.5,211.5,213.4,564.0,199812.0,1535.0
1998-12-30,216.5,216.5,213.2,213.6,510.0,199901.0,969.0
1998-12-31,214.2,214.2,213.4,213.8,29.0,199901.0,977.0
1999-01-04,213.9,217.0,213.1,214.1,291.0,199901.0,1085.0
1999-01-05,214.2,214.2,207.7,207.8,283.0,199901.0,1100.0
1999-01-06,210.2,219.5,209.8,219.3,523.0,199901.0,1100.0
1999-01-07,223.0,229.5,223.0,226.1,844.0,199901.0,1210.0
1999-01-08,224.8,229.3,224.6,229.0,578.0,199901.0,1307.0
1999-01-11,230.9,230.9,224.3,225.4,555.0,199901.0,1379.0
1999-01-12,225.0,226.4,222.0,226.0,339.0,199901.0,1371.0
1999-01-13,222.5,225.7,220.1,220.5,521.0,199901.0,1448.0
1999-01-14,219.5,220.4,216.5,216.9,769.0,199901.0,1581.0
1999-01-15,213.0,221.0,211.5,220.7,623.0,199901.0,1563.0
1999-01-18,224.3,228.9,224.3,228.7,662.0,199901.0,1550.0
1999-01-20,229.0,232.6,228.3,231.5,527.0,199901.0,1534.0
1999-01-21,231.7,231.7,220.9,221.1,859.0,199901.0,1564.0
1999-01-22,215.0,219.9,215.0,218.0,853.0,199901.0,1825.0
1999-01-25,213.0,216.0,207.5,207.9,1161.0,199901.0,1749.0
1999-01-26,213.0,215.3,208.0,211.0,1197.0,199901.0,1772.0
1999-01-27,215.2,215.5,211.9,214.6,1098.0,199901.0,1885.0
1999-01-28,210.5,211.8,207.5,207.7,1217.0,199902.0,1965.0
1999-01-29,210.3,210.5,209.2,209.2,556.0,199902.0,1368.0
1999-02-01,211.0,211.2,205.2,206.3,460.0,199902.0,1444.0
1999-02-02,205.0,209.2,203.0,203.1,579.0,199902.0,1495.0
1999-02-03,201.0,203.0,199.2,200.0,697.0,199902.0,1476.0
1999-02-04,203.0,203.8,199.5,203.8,507.0,199902.0,1479.0
1999-02-05,201.6,203.1,198.3,199.2,659.0,199902.0,1581.0
1999-02-08,198.5,198.5,196.0,197.5,473.0,199902.0,1514.0
1999-02-09,196.0,196.0,193.0,193.5,551.0,199902.0,1526.0
1999-02-10,190.5,191.0,185.1,187.0,839.0,199902.0,1636.0
1999-02-11,188.5,196.9,188.5,196.5,1297.0,199902.0,1789.0
1999-02-12,201.0,203.8,197.8,200.0,1093.0,199902.0,1781.0
1999-02-15,197.8,199.1,196.0,199.0,152.0,199902.0,1787.0
1999-02-18,199.0,199.0,193.0,193.4,345.0,199902.0,1760.0
1999-02-19,194.8,199.8,192.8,199.4,1111.0,199902.0,1815.0
1999-02-22,198.5,207.1,196.9,204.8,1166.0,199902.0,2058.0
1999-02-23,210.0,210.5,205.7,206.0,1488.0,199902.0,2196.0
1999-02-24,204.0,211.5,204.0,211.0,1678.0,199902.0,2420.0
1999-02-25,206.5,212.9,206.5,212.3,1326.0,199903.0,2762.0
1999-02-26,211.4,214.1,209.0,209.2,555.0,199903.0,1834.0
1999-03-01,209.1,213.5,207.8,213.0,541.0,199903.0,1918.0
1999-03-02,212.5,213.5,210.3,211.7,461.0,199903.0,1922.0
1999-03-03,211.2,212.8,210.1,211.3,228.0,199903.0,1930.0
1999-03-04,211.0,213.8,210.1,213.8,351.0,199903.0,1929.0
1999-03-05,220.0,220.0,216.1,217.1,800.0,199903.0,2063.0
1999-03-08,221.5,222.0,213.2,213.7,604.0,199903.0,2076.0
1999-03-09,213.5,214.6,211.3,213.6,429.0,199903.0,1947.0
1999-03-10,213.0,218.1,212.9,217.6,597.0,199903.0,1886.0
1999-03-11,219.0,219.6,215.8,216.5,597.0,199903.0,1840.0
1999-03-12,214.6,220.0,214.6,219.9,486.0,199903.0,1846.0
1999-03-15,219.0,222.2,217.9,222.0,506.0,199903.0,1820.0
1999-03-16,223.0,223.4,220.3,220.7,403.0,199903.0,1836.0
1999-03-17,220.0,220.0,216.8,216.8,479.0,199903.0,1801.0
1999-03-18,216.2,218.4,214.3,215.6,723.0,199903.0,1797.0
1999-03-19,216.0,218.0,214.3,216.7,640.0,199903.0,1857.0
1999-03-22,216.0,217.3,214.2,216.6,632.0,199903.0,1745.0
1999-03-23,216.5,217.4,215.3,215.7,517.0,199903.0,1755.0
1999-03-24,212.8,213.8,211.9,213.5,575.0,199903.0,1708.0
1999-03-25,215.0,218.8,214.8,218.5,1423.0,199903.0,1985.0
1999-03-26,220.0,220.5,216.8,217.9,1104.0,199903.0,1887.0
1999-03-30,219.5,222.8,218.9,221.8,1978.0,199904.0,1496.0
1999-03-31,220.0,221.6,219.5,221.1,452.0,199904.0,1601.0
1999-04-01,220.0,225.9,219.8,225.2,453.0,199904.0,1687.0
1999-04-05,227.9,232.4,226.9,232.4,493.0,199904.0,1737.0
1999-04-06,233.5,236.2,232.2,235.5,506.0,199904.0,1744.0
1999-04-07,233.9,238.6,233.9,238.2,515.0,199904.0,1847.0
1999-04-08,239.6,239.8,237.8,238.8,441.0,199904.0,1906.0
1999-04-09,240.9,248.2,240.9,246.7,757.0,199904.0,2081.0
1999-04-12,246.0,247.6,243.6,245.9,760.0,199904.0,2044.0
1999-04-13,250.0,250.5,247.0,247.3,669.0,199904.0,2091.0
1999-04-14,248.0,249.7,245.2,249.5,550.0,199904.0,2102.0
1999-04-15,250.3,250.3,246.3,247.9,729.0,199904.0,2129.0
1999-04-16,249.3,261.2,249.0,260.5,687.0,199904.0,2103.0
1999-04-19,262.0,286.0,262.0,277.3,880.0,199904.0,2189.0
1999-04-20,275.0,276.8,268.5,269.9,976.0,199904.0,2143.0
1999-04-21,271.0,273.9,270.4,271.5,644.0,199904.0,2096.0
1999-04-22,275.2,280.0,274.8,276.0,737.0,199904.0,2188.0
1999-04-23,282.0,282.5,271.4,273.0,752.0,199904.0,2200.0
1999-04-26,273.5,277.5,270.2,277.3,1234.0,199904.0,2505.0
1999-04-27,278.0,281.5,277.7,280.0,2423.0,199904.0,3129.0
1999-04-28,282.1,283.7,271.6,272.1,2314.0,199904.0,3262.0
1999-04-29,273.0,273.0,263.0,269.8,1756.0,199905.0,3762.0
1999-04-30,269.1,281.0,269.0,280.0,981.0,199905.0,2634.0
1999-05-03,279.6,283.0,276.9,281.1,692.0,199905.0,2697.0
1999-05-04,286.0,289.0,285.6,287.2,1255.0,199905.0,2488.0
1999-05-05,284.5,291.6,282.8,289.8,820.0,199905.0,2606.0
1999-05-06,293.5,295.0,289.3,290.8,837.0,199905.0,2645.0
1999-05-07,289.5,290.0,278.8,280.3,1157.0,199905.0,2805.0
1999-05-10,281.0,282.2,277.0,278.6,1461.0,199905.0,2973.0
1999-05-11,277.8,285.0,277.5,281.7,1273.0,199905.0,2951.0
1999-05-12,285.4,285.4,279.5,280.1,927.0,199905.0,2947.0
1999-05-13,279.5,279.9,275.4,278.4,647.0,199905.0,2914.0
1999-05-14,280.3,282.5,279.7,280.2,513.0,199905.0,2921.0
1999-05-17,276.8,276.8,269.0,271.0,1021.0,199905.0,3071.0
1999-05-18,272.0,277.8,269.5,274.6,1445.0,199905.0,3122.0
1999-05-19,275.5,277.0,271.8,273.4,877.0,199905.0,2901.0
1999-05-20,274.6,276.3,271.0,272.4,899.0,199905.0,2961.0
1999-05-21,271.1,275.3,269.2,274.7,968.0,199905.0,2913.0
1999-05-24,274.2,277.0,271.7,273.5,1557.0,199905.0,2968.0
1999-05-25,269.3,270.3,266.2,266.4,1770.0,199905.0,3160.0
1999-05-26,263.0,269.2,263.0,268.9,3339.0,199905.0,4120.0
1999-05-27,272.8,272.8,268.0,270.5,2259.0,199905.0,4260.0
1999-05-28,267.0,269.2,265.4,268.9,1220.0,199906.0,2931.0
1999-05-31,269.6,271.6,266.7,266.9,442.0,199906.0,2891.0
1999-06-01,267.8,269.3,265.4,269.2,641.0,199906.0,2738.0
1999-06-02,269.0,272.0,267.2,271.1,620.0,199906.0,2830.0
1999-06-03,272.0,275.0,271.2,272.7,687.0,199906.0,2742.0
1999-06-04,274.0,274.5,268.6,269.5,650.0,199906.0,2698.0
1999-06-07,269.5,276.5,269.5,275.5,709.0,199906.0,2731.0
1999-06-08,277.8,280.9,277.8,280.0,695.0,199906.0,2702.0
1999-06-09,277.9,281.6,277.6,280.8,636.0,199906.0,2759.0
1999-06-10,280.8,284.3,280.8,284.1,651.0,199906.0,2723.0
1999-06-11,281.2,284.7,280.6,283.7,823.0,199906.0,2783.0
1999-06-14,281.8,287.3,281.8,284.5,625.0,199906.0,2937.0
1999-06-15,285.8,287.3,281.5,282.2,607.0,199906.0,2971.0
1999-06-16,282.2,282.7,279.1,282.0,737.0,199906.0,3070.0
1999-06-17,286.1,287.5,282.8,283.8,802.0,199906.0,3113.0
1999-06-18,282.0,285.5,282.0,283.9,630.0,199906.0,3165.0
1999-06-21,285.0,288.9,284.6,288.3,570.0,199906.0,3130.0
1999-06-22,288.5,291.1,288.1,289.3,424.0,199906.0,3147.0
1999-06-23,288.0,294.1,286.6,293.4,1850.0,199906.0,3260.0
1999-06-24,295.5,299.5,294.7,295.7,1753.0,199906.0,3802.0
1999-06-25,294.0,295.2,291.8,295.0,3346.0,199906.0,4312.0
1999-06-28,296.5,297.2,292.5,292.7,1458.0,199906.0,4308.0
1999-06-29,296.5,297.5,294.4,295.4,1907.0,199907.0,3017.0
1999-06-30,296.0,297.8,291.5,291.7,975.0,199907.0,3276.0
1999-07-01,296.2,297.6,294.5,297.0,1020.0,199907.0,3188.0
1999-07-02,297.5,298.8,294.6,295.4,990.0,199907.0,3247.0
1999-07-05,296.8,300.4,296.0,297.4,994.0,199907.0,2970.0
1999-07-06,297.3,299.7,293.7,293.8,1477.0,199907.0,3230.0
1999-07-07,293.0,294.5,286.8,291.8,1882.0,199907.0,3313.0
1999-07-08,292.8,293.4,288.6,291.6,1612.0,199907.0,3330.0
1999-07-09,290.5,294.3,290.3,292.9,1106.0,199907.0,3199.0
1999-07-12,295.0,298.8,294.5,298.4,1295.0,199907.0,3204.0
1999-07-13,298.4,298.5,294.5,294.8,923.0,199907.0,3165.0
1999-07-14,294.1,298.5,294.1,296.2,1143.0,199907.0,3206.0
1999-07-15,296.3,297.7,292.7,294.3,1109.0,199907.0,3188.0
1999-07-16,295.1,295.6,291.0,293.4,1307.0,199907.0,3203.0
1999-07-19,294.3,295.0,291.5,292.0,1018.0,199907.0,3367.0
1999-07-20,291.2,294.7,291.2,292.3,768.0,199907.0,3301.0
1999-07-21,289.4,290.7,283.5,283.6,1194.0,199907.0,3370.0
1999-07-22,283.8,285.6,280.8,281.9,959.0,199907.0,3224.0
1999-07-23,280.5,280.5,267.5,267.6,2279.0,199907.0,3422.0
1999-07-26,266.0,272.3,264.5,266.6,2711.0,199907.0,3973.0
1999-07-27,266.5,272.0,263.5,271.5,4166.0,199907.0,4119.0
1999-07-28,275.5,281.5,274.5,281.4,3371.0,199907.0,4632.0
1999-07-29,285.2,295.4,285.0,294.4,2650.0,199908.0,3482.0
1999-07-30,290.5,294.6,287.1,293.1,1240.0,199908.0,3288.0
1999-08-02,291.5,293.3,287.9,288.9,802.0,199908.0,3268.0
1999-08-03,289.0,291.9,288.4,291.0,808.0,199908.0,3268.0
1999-08-04,291.1,292.1,288.0,291.0,894.0,199908.0,3143.0
1999-08-05,290.0,290.1,281.2,281.6,1440.0,199908.0,3099.0
1999-08-06,285.0,286.8,278.4,281.0,1470.0,199908.0,3200.0
1999-08-10,280.0,281.4,272.5,272.7,937.0,199908.0,3253.0
1999-08-11,272.4,274.3,269.3,270.4,1312.0,199908.0,3290.0
1999-08-12,272.5,275.6,272.5,274.4,843.0,199908.0,3315.0
1999-08-13,272.2,272.2,266.1,266.9,1036.0,199908.0,3261.0
1999-08-16,271.0,275.4,270.0,270.2,502.0,199908.0,3277.0
1999-08-17,272.0,273.5,267.3,269.0,759.0,199908.0,3294.0
1999-08-18,273.0,278.8,271.7,278.7,1184.0,199908.0,3361.0
1999-08-19,275.5,280.7,275.0,280.3,1024.0,199908.0,3308.0
1999-08-20,282.0,283.5,280.5,283.1,782.0,199908.0,3434.0
1999-08-23,287.8,288.0,285.3,287.3,841.0,199908.0,3381.0
1999-08-24,290.0,292.5,284.8,287.2,1844.0,199908.0,3416.0
1999-08-25,288.0,289.8,285.4,289.2,1973.0,199908.0,3492.0
1999-08-26,290.0,293.5,287.5,293.2,959.0,199908.0,3940.0
1999-08-27,291.6,291.9,287.8,290.8,3862.0,199908.0,4462.0
1999-08-30,290.0,292.2,288.5,290.2,1179.0,199909.0,3004.0
1999-08-31,287.6,287.7,284.0,285.0,696.0,199909.0,3200.0
1999-09-01,283.5,287.6,283.5,287.5,742.0,199909.0,3256.0
1999-09-02,289.1,289.3,284.7,285.2,1219.0,199909.0,3301.0
1999-09-03,283.5,285.3,282.4,284.1,807.0,199909.0,3317.0
1999-09-06,286.5,287.9,286.2,286.7,492.0,199909.0,3295.0
1999-09-07,286.0,287.5,284.6,287.2,419.0,199909.0,3266.0
1999-09-08,286.5,286.5,284.5,285.0,453.0,199909.0,3280.0
1999-09-09,284.5,289.7,283.1,289.6,846.0,199909.0,3318.0
1999-09-10,290.4,294.7,290.4,292.1,1038.0,199909.0,3215.0
1999-09-13,293.0,293.5,292.0,293.0,619.0,199909.0,3364.0
1999-09-14,292.0,292.1,289.8,291.3,955.0,199909.0,3556.0
1999-09-15,289.5,290.0,288.0,288.0,613.0,199909.0,3607.0
1999-09-16,284.0,285.5,283.0,283.9,846.0,199909.0,3581.0
1999-09-17,283.1,290.2,283.0,289.7,1175.0,199909.0,3640.0
1999-09-20,292.5,292.7,286.9,287.9,953.0,199909.0,3702.0
1999-09-21,287.0,289.3,285.0,285.7,805.0,199909.0,3736.0
1999-09-22,281.0,281.0,276.5,277.8,1673.0,199909.0,3756.0
1999-09-23,276.3,277.8,276.1,277.6,1900.0,199909.0,4183.0
1999-09-24,273.5,273.5,270.4,272.8,2442.0,199909.0,4397.0
1999-09-27,274.1,275.7,268.9,270.8,2908.0,199909.0,5063.0
1999-09-28,272.0,275.6,271.6,274.0,2888.0,199909.0,5044.0
1999-09-29,274.0,276.9,272.3,276.6,2805.0,199910.0,4027.0
1999-09-30,276.5,276.9,273.5,275.3,993.0,199910.0,3908.0
1999-10-01,277.5,281.3,277.5,279.8,912.0,199910.0,3899.0
1999-10-04,279.0,281.2,278.5,278.9,648.0,199910.0,3663.0
1999-10-05,282.5,285.2,281.2,285.0,853.0,199910.0,3551.0
1999-10-06,283.8,293.5,283.5,292.5,1231.0,199910.0,3727.0
1999-10-07,297.0,297.3,294.2,294.7,790.0,199910.0,3625.0
1999-10-08,293.8,293.8,292.0,292.3,466.0,199910.0,3662.0
1999-10-11,295.0,296.1,292.7,295.6,870.0,199910.0,3734.0
1999-10-12,295.5,296.8,294.0,294.0,861.0,199910.0,3835.0
1999-10-13,290.0,290.1,288.0,289.5,1029.0,199910.0,4030.0
1999-10-14,286.0,294.1,285.5,294.0,1105.0,199910.0,3958.0
1999-10-15,291.6,292.0,285.4,286.2,1130.0,199910.0,3936.0
1999-10-18,280.3,281.3,277.2,277.9,1405.0,199910.0,4088.0
1999-10-19,281.3,282.0,276.5,277.1,1887.0,199910.0,4671.0
1999-10-20,280.5,285.1,280.0,284.0,2015.0,199910.0,4797.0
1999-10-21,287.7,288.4,281.4,281.9,1671.0,199910.0,4792.0
1999-10-22,283.4,285.7,281.9,283.6,1638.0,199910.0,4138.0
1999-10-25,284.0,288.6,281.5,281.8,1991.0,199910.0,4139.0
1999-10-26,279.2,280.8,278.9,279.8,2814.0,199910.0,4562.0
1999-10-27,278.9,279.4,277.4,277.7,3700.0,199910.0,5005.0
1999-10-28,279.5,282.1,277.5,282.1,2514.0,199911.0,3828.0
1999-10-29,286.0,287.5,286.0,287.5,1410.0,199911.0,3950.0
1999-11-01,290.8,292.2,288.2,288.5,949.0,199911.0,3872.0
1999-11-02,287.4,287.7,286.5,287.1,905.0,199911.0,3891.0
1999-11-03,286.0,293.5,285.8,293.0,1405.0,199911.0,3837.0
1999-11-04,294.1,297.6,291.9,294.8,2011.0,199911.0,3796.0
1999-11-05,294.0,294.5,289.9,290.4,1537.0,199911.0,3822.0
1999-11-09,293.5,295.1,292.1,292.6,870.0,199911.0,3644.0
1999-11-10,292.0,296.9,291.3,296.1,1475.0,199911.0,3795.0
1999-11-11,296.3,300.5,296.3,300.3,1783.0,199911.0,3810.0
1999-11-12,300.5,303.3,299.3,303.1,1633.0,199911.0,4101.0
1999-11-15,306.5,308.0,303.2,303.5,1640.0,199911.0,4081.0
1999-11-16,304.0,304.9,303.2,304.7,1123.0,199911.0,4076.0
1999-11-17,308.0,310.5,303.5,303.7,1334.0,199911.0,4062.0
1999-11-18,303.4,306.6,302.3,304.0,1796.0,199911.0,4171.0
1999-11-19,307.5,307.6,304.1,305.5,1326.0,199911.0,4122.0
1999-11-22,307.5,308.4,303.2,303.9,1299.0,199911.0,4318.0
1999-11-23,304.4,304.8,299.7,301.5,1506.0,199911.0,4077.0
1999-11-24,300.1,300.6,298.1,298.6,3685.0,199911.0,4150.0
1999-11-25,299.6,305.4,298.3,304.3,2120.0,199911.0,4112.0
1999-11-26,305.0,307.9,303.2,305.1,2966.0,199911.0,4553.0
1999-11-29,305.5,306.5,304.3,305.6,1759.0,199912.0,3032.0
1999-11-30,303.5,308.6,303.3,306.2,1367.0,199912.0,3043.0
1999-12-01,304.0,306.2,302.3,306.0,1443.0,199912.0,3162.0
1999-12-02,306.2,308.2,305.1,307.2,950.0,199912.0,3272.0
1999-12-03,307.0,310.0,306.4,308.2,1026.0,199912.0,3236.0
1999-12-06,311.9,314.1,309.4,313.1,1036.0,199912.0,3369.0
1999-12-07,312.1,318.3,311.6,317.6,1286.0,199912.0,3400.0
1999-12-08,317.5,325.5,317.0,325.5,1326.0,199912.0,3420.0
1999-12-09,324.2,327.5,323.2,326.5,1026.0,199912.0,3456.0
1999-12-10,326.2,327.0,322.8,326.4,1263.0,199912.0,3508.0
1999-12-13,328.0,329.2,324.8,327.0,858.0,199912.0,3536.0
1999-12-14,327.0,327.5,325.0,326.2,918.0,199912.0,3704.0
1999-12-15,325.5,325.5,319.7,320.5,1424.0,199912.0,3694.0
1999-12-16,321.5,322.0,316.5,319.3,2130.0,199912.0,3898.0
1999-12-17,321.0,328.8,320.5,327.7,2012.0,199912.0,3997.0
1999-12-20,328.3,328.7,322.9,326.9,1423.0,199912.0,3846.0
1999-12-21,325.6,331.2,325.1,327.9,1904.0,199912.0,3809.0
1999-12-22,328.0,334.0,328.0,331.5,1500.0,199912.0,3544.0
1999-12-23,332.0,335.4,331.8,335.1,1155.0,199912.0,3482.0
1999-12-24,338.1,340.5,337.2,338.7,1380.0,199912.0,3662.0
1999-12-27,340.0,340.0,337.5,338.5,405.0,199912.0,3641.0
1999-12-28,338.8,339.5,337.0,337.4,823.0,199912.0,3508.0
1999-12-29,338.5,340.8,337.7,340.5,1162.0,199912.0,3025.0
1999-12-30,346.0,346.8,342.0,343.3,403.0,200001.0,3160.0
2000-01-03,345.0,350.5,344.3,349.1,1153.0,200001.0,3303.0
2000-01-04,347.0,349.1,343.6,344.4,1874.0,200001.0,3573.0
2000-01-05,334.2,334.2,324.0,324.6,2415.0,200001.0,3616.0
2000-01-06,327.0,329.3,310.9,317.2,2452.0,200001.0,3620.0
2000-01-07,317.0,330.2,316.6,328.0,2258.0,200001.0,3803.0
2000-01-10,339.8,344.5,331.3,331.9,2015.0,200001.0,3996.0
2000-01-11,338.5,338.8,322.3,325.1,2278.0,200001.0,3929.0
2000-01-12,320.8,333.4,320.5,329.6,1768.0,200001.0,3707.0
2000-01-13,330.5,332.5,324.2,326.0,1555.0,200001.0,3725.0
2000-01-14,329.0,330.4,323.5,327.4,1810.0,200001.0,3998.0
2000-01-17,332.1,332.5,316.6,318.3,2080.0,200001.0,4169.0
2000-01-18,319.5,321.5,314.6,316.2,1846.0,200001.0,4376.0
2000-01-19,313.5,315.0,305.8,306.1,2649.0,200001.0,4349.0
2000-01-20,306.7,317.5,306.0,317.2,2598.0,200001.0,4211.0
2000-01-21,316.0,316.2,303.0,307.2,2820.0,200001.0,4382.0
2000-01-24,304.3,308.5,300.3,302.9,3294.0,200001.0,4161.0
2000-01-25,297.6,301.8,295.2,300.2,3678.0,200001.0,4591.0
2000-01-26,302.6,306.4,302.6,303.7,3226.0,200001.0,4260.0
2000-01-27,303.7,311.2,301.9,309.8,3829.0,200001.0,4657.0
2000-01-28,311.1,314.6,307.0,307.7,2759.0,200002.0,3331.0
2000-01-31,302.0,303.2,297.7,298.5,1580.0,200002.0,3364.0
2000-02-01,302.1,305.0,297.0,300.2,1611.0,200002.0,3474.0
2000-02-02,303.6,307.3,303.3,306.5,1576.0,200002.0,3594.0
2000-02-03,308.0,309.0,299.7,304.2,1430.0,200002.0,3641.0
2000-02-04,305.0,306.9,302.4,304.1,517.0,200002.0,3676.0
2000-02-08,305.2,309.4,300.3,301.1,2217.0,200002.0,3758.0
2000-02-09,304.1,305.5,293.1,294.9,2193.0,200002.0,3756.0
2000-02-10,289.0,294.8,288.2,292.8,2102.0,200002.0,3932.0
2000-02-11,293.1,297.5,288.5,290.7,1650.0,200002.0,3951.0
2000-02-14,286.0,295.2,285.8,294.2,1585.0,200002.0,4066.0
2000-02-15,298.2,298.2,286.1,286.8,1797.0,200002.0,4064.0
2000-02-16,288.2,290.5,284.1,290.4,2451.0,200002.0,4083.0
2000-02-17,289.3,293.6,286.0,291.4,1512.0,200002.0,4051.0
2000-02-18,291.4,293.5,283.5,284.2,2137.0,200002.0,4132.0
2000-02-21,280.0,281.5,272.5,273.4,2718.0,200002.0,4176.0
2000-02-22,273.5,276.8,265.2,274.5,2734.0,200002.0,4092.0
2000-02-23,276.5,282.5,267.8,280.5,4039.0,200002.0,4092.0
2000-02-24,281.0,283.3,276.6,278.3,3505.0,200002.0,5099.0
2000-02-25,277.8,281.0,274.0,280.3,2262.0,200002.0,4961.0
