Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1997-10-27,1326.03,1327.53,1257.53,1257.53,15481.0,199712.0,15143.0
1997-10-28,1245.53,1316.53,1227.53,1308.03,17361.0,199712.0,14967.0
1997-10-29,1307.53,1325.53,1299.78,1307.78,16646.0,199712.0,15545.0
1997-10-30,1308.03,1312.03,1285.53,1286.53,14060.0,199712.0,15323.0
1997-10-31,1285.53,1309.78,1273.28,1307.53,14435.0,199712.0,15144.0
1997-11-03,1307.28,1331.53,1304.78,1329.28,11550.0,199712.0,15331.0
1997-11-04,1329.53,1330.28,1319.78,1325.53,11391.0,199712.0,15555.0
1997-11-05,1325.03,1339.53,1321.78,1330.53,11129.0,199712.0,15788.0
1997-11-06,1330.03,1331.03,1320.78,1325.78,8894.0,199712.0,15607.0
1997-11-07,1325.78,1326.53,1300.03,1314.78,13605.0,199712.0,16141.0
1997-11-10,1313.53,1324.03,1306.28,1309.78,9946.0,199712.0,15848.0
1997-11-11,1309.53,1316.28,1306.03,1310.03,6921.0,199712.0,15798.0
1997-11-12,1310.78,1313.03,1287.03,1288.78,14213.0,199712.0,16741.0
1997-11-13,1290.53,1306.03,1286.03,1302.78,14021.0,199712.0,16710.0
1997-11-14,1303.53,1318.28,1298.53,1316.03,11431.0,199712.0,17116.0
1997-11-17,1315.53,1338.03,1315.53,1333.53,10005.0,199712.0,16881.0
1997-11-18,1333.53,1338.03,1323.53,1326.13,10895.0,199712.0,17032.0
1997-11-19,1325.78,1335.03,1319.78,1331.33,11376.0,199712.0,17214.0
1997-11-20,1331.53,1349.03,1330.53,1346.53,10658.0,199712.0,17787.0
1997-11-21,1347.53,1354.53,1341.03,1353.13,10007.0,199712.0,17779.0
1997-11-24,1352.03,1352.53,1330.53,1333.33,7868.0,199712.0,17284.0
1997-11-25,1333.53,1341.03,1328.28,1335.23,10690.0,199712.0,17147.0
1997-11-26,1334.03,1343.28,1332.28,1338.53,6929.0,199712.0,17480.0
1997-11-28,1343.03,1345.78,1338.43,1338.43,2132.0,199712.0,17142.0
1997-12-01,1339.03,1363.28,1338.53,1363.13,10631.0,199712.0,17378.0
1997-12-02,1363.53,1365.53,1355.53,1358.63,10155.0,199712.0,17369.0
1997-12-03,1358.28,1367.28,1351.28,1361.03,12325.0,199712.0,17622.0
1997-12-04,1361.03,1369.28,1356.03,1360.43,12395.0,199712.0,17813.0
1997-12-05,1359.78,1372.53,1346.53,1370.13,14282.0,199712.0,18535.0
1997-12-08,1370.03,1373.28,1364.03,1368.13,8848.0,199712.0,18468.0
1997-12-09,1368.28,1369.78,1358.03,1362.43,11830.0,199712.0,18862.0
1997-12-10,1362.28,1363.28,1347.03,1353.73,12486.0,199712.0,19385.0
1997-12-11,1353.28,1353.78,1334.78,1337.93,14174.0,199712.0,20769.0
1997-12-12,1332.03,1348.53,1330.28,1339.03,13024.0,199712.0,20691.0
1997-12-15,1339.53,1350.78,1334.53,1346.83,11786.0,199712.0,20987.0
1997-12-16,1346.53,1357.78,1346.53,1353.03,10026.0,199712.0,20585.0
1997-12-17,1352.53,1359.03,1347.53,1348.13,10040.0,199712.0,19203.0
1997-12-18,1347.98,1349.23,1333.23,1337.63,12649.0,199803.0,19506.0
1997-12-19,1336.73,1337.23,1307.73,1330.23,15892.0,199803.0,6405.0
1997-12-22,1329.48,1340.98,1320.98,1335.53,9452.0,199803.0,5884.0
1997-12-23,1335.48,1337.73,1316.73,1317.73,6212.0,199803.0,6033.0
1997-12-24,1319.48,1326.23,1314.23,1314.93,3672.0,199803.0,5984.0
1997-12-26,1316.73,1322.23,1315.73,1318.63,1907.0,199803.0,5980.0
1997-12-29,1318.23,1339.23,1313.98,1338.53,6357.0,199803.0,6268.0
1997-12-30,1339.23,1353.23,1338.23,1352.03,6561.0,199803.0,5880.0
1997-12-31,1352.23,1356.73,1347.98,1351.83,5292.0,199803.0,5988.0
1998-01-02,1351.98,1357.48,1345.23,1357.48,4668.0,199803.0,5939.0
1998-01-05,1356.98,1365.48,1349.23,1359.73,12547.0,199803.0,6778.0
1998-01-06,1359.73,1360.48,1343.23,1343.73,12977.0,199803.0,6931.0
1998-01-07,1343.48,1347.48,1333.23,1346.73,13656.0,199803.0,7535.0
1998-01-08,1346.48,1349.98,1333.23,1333.98,13791.0,199803.0,8077.0
1998-01-09,1334.73,1335.73,1298.23,1302.23,18585.0,199803.0,9117.0
1998-01-12,1301.73,1320.98,1287.23,1318.23,21018.0,199803.0,8452.0
1998-01-13,1318.23,1332.73,1317.23,1332.23,12526.0,199803.0,8506.0
1998-01-14,1332.73,1338.98,1326.48,1335.98,12575.0,199803.0,7835.0
1998-01-15,1336.23,1336.73,1327.48,1327.73,11971.0,199803.0,8041.0
1998-01-16,1327.73,1345.48,1325.23,1341.23,10052.0,199803.0,8008.0
1998-01-20,1341.23,1358.73,1339.48,1357.98,10336.0,199803.0,8442.0
1998-01-21,1357.23,1357.98,1340.23,1348.23,14689.0,199803.0,9366.0
1998-01-22,1349.98,1350.23,1336.98,1338.98,15456.0,199803.0,9967.0
1998-01-23,1338.73,1345.23,1327.73,1337.23,15780.0,199803.0,10496.0
1998-01-26,1333.73,1342.48,1326.23,1336.23,12083.0,199803.0,10635.0
1998-01-27,1335.98,1352.48,1333.48,1346.48,15566.0,199803.0,10946.0
1998-01-28,1346.73,1357.73,1345.73,1354.73,13167.0,199803.0,11071.0
1998-01-29,1354.73,1371.73,1352.48,1359.73,13807.0,199803.0,11624.0
1998-01-30,1360.48,1366.23,1356.73,1360.48,14213.0,199803.0,11955.0
1998-02-02,1360.73,1381.73,1360.48,1376.73,12305.0,199803.0,11534.0
1998-02-03,1375.48,1384.48,1373.98,1383.48,11181.0,199803.0,12043.0
1998-02-04,1383.73,1387.48,1375.48,1382.48,14000.0,199803.0,12448.0
1998-02-05,1382.23,1391.98,1376.73,1382.23,13727.0,199803.0,12815.0
1998-02-06,1381.73,1391.73,1380.73,1391.23,13216.0,199803.0,13108.0
1998-02-09,1391.73,1394.73,1382.98,1387.73,11518.0,199803.0,13531.0
1998-02-10,1387.48,1400.48,1385.23,1396.98,12881.0,199803.0,14188.0
1998-02-11,1396.73,1399.23,1392.23,1396.48,9529.0,199803.0,14899.0
1998-02-12,1396.23,1404.23,1383.98,1399.48,13501.0,199803.0,15448.0
1998-02-13,1399.48,1400.98,1393.48,1394.98,7055.0,199803.0,15264.0
1998-02-17,1395.23,1406.23,1390.23,1400.23,9361.0,199803.0,14991.0
1998-02-18,1400.23,1408.73,1396.73,1407.98,12120.0,199803.0,15965.0
1998-02-19,1408.23,1410.73,1401.48,1403.48,11505.0,199803.0,16941.0
1998-02-20,1402.98,1410.73,1397.48,1410.23,11605.0,199803.0,16789.0
1998-02-23,1409.98,1418.48,1406.48,1413.98,11812.0,199803.0,17252.0
1998-02-24,1414.23,1414.48,1402.98,1406.48,13921.0,199803.0,17256.0
1998-02-25,1405.98,1422.23,1405.48,1418.33,10437.0,199803.0,17711.0
1998-02-26,1418.23,1425.23,1414.73,1424.73,10836.0,199803.0,17722.0
1998-02-27,1423.23,1427.73,1418.73,1423.23,10372.0,199803.0,17834.0
1998-03-02,1421.98,1429.73,1419.23,1422.73,11225.0,199803.0,18144.0
1998-03-03,1422.23,1429.23,1417.48,1428.23,12661.0,199803.0,18250.0
1998-03-04,1427.98,1428.23,1416.23,1420.73,13798.0,199803.0,18885.0
1998-03-05,1418.48,1418.73,1404.73,1411.48,16829.0,199803.0,19964.0
1998-03-06,1411.23,1430.73,1407.23,1429.98,14689.0,199803.0,19416.0
1998-03-09,1426.73,1434.23,1423.73,1426.73,11980.0,199803.0,19756.0
1998-03-10,1426.73,1439.98,1425.98,1437.73,5842.0,199803.0,20361.0
1998-03-11,1437.73,1443.73,1436.98,1441.23,19712.0,199803.0,20509.0
1998-03-12,1441.23,1446.23,1436.23,1445.23,13701.0,199803.0,21491.0
1998-03-13,1444.98,1452.73,1439.73,1442.23,14594.0,199803.0,21330.0
1998-03-16,1441.98,1453.73,1437.98,1452.73,12931.0,199803.0,22443.0
1998-03-17,1452.73,1455.73,1446.98,1455.23,13244.0,199803.0,22048.0
1998-03-18,1453.73,1458.98,1450.73,1458.48,11675.0,199803.0,22533.0
1998-03-19,1457.98,1462.73,1456.48,1462.48,10615.0,199806.0,22817.0
1998-03-20,1462.23,1474.48,1460.98,1471.98,12649.0,199806.0,7870.0
1998-03-23,1471.23,1474.23,1464.73,1468.98,12453.0,199806.0,8338.0
1998-03-24,1469.23,1479.98,1468.23,1477.73,11604.0,199806.0,8050.0
1998-03-25,1477.73,1485.98,1463.23,1474.48,16123.0,199806.0,8613.0
1998-03-26,1474.48,1478.73,1467.73,1471.48,12945.0,199806.0,8580.0
1998-03-27,1471.48,1480.23,1459.48,1468.23,12535.0,199806.0,8843.0
1998-03-30,1466.98,1471.73,1460.98,1466.48,9621.0,199806.0,8753.0
1998-03-31,1466.23,1482.98,1464.98,1471.23,13413.0,199806.0,9323.0
1998-04-01,1470.48,1481.98,1464.98,1478.93,14206.0,199806.0,9623.0
1998-04-02,1479.73,1493.48,1476.73,1491.73,12995.0,199806.0,10213.0
1998-04-03,1491.73,1498.23,1488.73,1495.48,13170.0,199806.0,10447.0
1998-04-06,1495.23,1503.23,1487.48,1487.73,12663.0,199806.0,10793.0
1998-04-07,1487.98,1491.73,1471.23,1479.73,15537.0,199806.0,10516.0
1998-04-08,1479.23,1484.23,1465.73,1472.48,14445.0,199806.0,10540.0
1998-04-09,1473.23,1481.98,1472.23,1480.23,9973.0,199806.0,10819.0
1998-04-13,1479.73,1484.98,1468.23,1477.98,12475.0,199806.0,10805.0
1998-04-14,1477.98,1486.73,1476.98,1485.73,11606.0,199806.0,11428.0
1998-04-15,1484.48,1489.48,1480.23,1488.98,12874.0,199806.0,12231.0
1998-04-16,1488.98,1489.73,1472.48,1476.23,15863.0,199806.0,12217.0
1998-04-17,1477.23,1492.23,1466.48,1491.23,14498.0,199806.0,12625.0
1998-04-20,1491.23,1493.48,1485.73,1489.73,11976.0,199806.0,12508.0
1998-04-21,1489.73,1498.23,1486.48,1496.23,14915.0,199806.0,12715.0
1998-04-22,1495.73,1500.73,1493.98,1497.23,10537.0,199806.0,13038.0
1998-04-23,1496.73,1496.98,1484.23,1487.23,15471.0,199806.0,13309.0
1998-04-24,1486.23,1491.23,1469.73,1473.48,15535.0,199806.0,13723.0
1998-04-27,1472.73,1474.48,1442.23,1454.23,20521.0,199806.0,14402.0
1998-04-28,1454.23,1463.73,1447.73,1451.73,17675.0,199806.0,14162.0
1998-04-29,1451.98,1464.73,1449.48,1457.48,16563.0,199806.0,14296.0
1998-04-30,1457.48,1484.73,1455.23,1479.98,14700.0,199806.0,14401.0
1998-05-01,1479.98,1490.98,1478.48,1490.23,9863.0,199806.0,14400.0
1998-05-04,1490.23,1497.73,1486.73,1488.73,14324.0,199806.0,14258.0
1998-05-05,1488.48,1488.98,1475.48,1480.73,16237.0,199806.0,14545.0
1998-05-06,1480.73,1485.23,1466.98,1467.48,16344.0,199806.0,14992.0
1998-05-07,1466.73,1471.73,1457.98,1458.98,15182.0,199806.0,14999.0
1998-05-08,1459.48,1477.48,1456.73,1476.23,14971.0,199806.0,15190.0
1998-05-11,1476.23,1485.48,1467.98,1472.98,14802.0,199806.0,15732.0
1998-05-12,1472.23,1483.73,1467.23,1482.73,16877.0,199806.0,15758.0
1998-05-13,1482.73,1488.73,1479.23,1484.73,14380.0,199806.0,15728.0
1998-05-14,1484.73,1489.98,1476.73,1480.23,16537.0,199806.0,16075.0
1998-05-15,1480.23,1484.23,1470.73,1473.23,12323.0,199806.0,16387.0
1998-05-18,1471.23,1477.98,1461.23,1468.98,13553.0,199806.0,16783.0
1998-05-19,1470.23,1479.48,1468.23,1476.23,15055.0,199806.0,17015.0
1998-05-20,1475.48,1485.48,1471.23,1484.73,15072.0,199806.0,16559.0
1998-05-21,1485.73,1489.48,1475.23,1478.98,14207.0,199806.0,16990.0
1998-05-22,1478.73,1481.98,1471.48,1474.73,8096.0,199806.0,17141.0
1998-05-26,1473.23,1481.48,1452.73,1454.73,14753.0,199806.0,18168.0
1998-05-27,1455.73,1459.23,1435.73,1457.23,22233.0,199806.0,18706.0
1998-05-28,1457.98,1463.98,1451.73,1461.48,16040.0,199806.0,18751.0
1998-05-29,1461.73,1468.48,1451.48,1451.48,9983.0,199806.0,18620.0
1998-06-01,1450.73,1462.23,1445.23,1455.98,18041.0,199806.0,19555.0
1998-06-02,1455.98,1463.23,1451.73,1456.48,17893.0,199806.0,19767.0
1998-06-03,1456.23,1460.98,1438.73,1438.98,14682.0,199806.0,20313.0
1998-06-04,1438.73,1459.73,1437.98,1458.48,18296.0,199806.0,20512.0
1998-06-05,1458.23,1478.73,1455.23,1478.23,17094.0,199806.0,21049.0
1998-06-08,1477.98,1483.23,1475.23,1477.73,12256.0,199806.0,21326.0
1998-06-09,1477.48,1482.73,1473.48,1480.23,12323.0,199806.0,21080.0
1998-06-10,1480.23,1488.48,1470.23,1473.73,19762.0,199806.0,21268.0
1998-06-11,1473.98,1476.73,1450.73,1452.73,21274.0,199806.0,22242.0
1998-06-12,1453.73,1462.73,1441.73,1461.23,20971.0,199806.0,22995.0
1998-06-15,1462.23,1464.23,1434.23,1434.48,20383.0,199806.0,23206.0
1998-06-16,1433.98,1450.23,1432.23,1448.73,21326.0,199806.0,14522.0
1998-06-17,1447.98,1476.23,1447.98,1471.23,18763.0,199806.0,15364.0
1998-06-18,1471.23,1476.23,1465.23,1467.23,13944.0,199809.0,14671.0
1998-06-19,1467.48,1473.23,1456.98,1461.48,12027.0,199809.0,15049.0
1998-06-22,1459.73,1470.73,1456.98,1465.98,15293.0,199809.0,7939.0
1998-06-23,1465.73,1480.98,1463.98,1479.23,16133.0,199809.0,7469.0
1998-06-24,1478.98,1496.73,1475.48,1494.73,18982.0,199809.0,8131.0
1998-06-25,1495.98,1503.73,1487.73,1492.73,18710.0,199809.0,8270.0
1998-06-26,1492.73,1498.23,1490.73,1496.73,12002.0,199809.0,8001.0
1998-06-29,1496.98,1507.23,1496.73,1500.73,14372.0,199809.0,9208.0
1998-06-30,1500.98,1502.73,1490.23,1492.23,16845.0,199809.0,9910.0
1998-07-01,1492.23,1508.23,1491.73,1505.73,14930.0,199809.0,9964.0
1998-07-02,1505.73,1508.73,1500.98,1507.23,8439.0,199809.0,7465.0
1998-07-06,1507.48,1518.98,1504.98,1518.73,13742.0,199809.0,7064.0
1998-07-07,1518.73,1520.48,1511.73,1516.48,16210.0,199809.0,7734.0
1998-07-08,1516.23,1526.98,1514.23,1524.23,13786.0,199809.0,8038.0
1998-07-09,1524.23,1525.98,1513.98,1516.73,17325.0,199809.0,8464.0
1998-07-10,1516.73,1526.73,1508.73,1521.73,19291.0,199809.0,8709.0
1998-07-13,1519.48,1525.98,1513.23,1522.98,15641.0,199809.0,7377.0
1998-07-14,1522.73,1538.98,1522.23,1534.98,15056.0,199809.0,7559.0
1998-07-15,1532.98,1539.73,1531.98,1532.73,15807.0,199809.0,8297.0
1998-07-16,1532.73,1542.73,1527.48,1540.48,16179.0,199809.0,8327.0
1998-07-17,1540.23,1546.23,1539.73,1542.98,10598.0,199809.0,8220.0
1998-07-20,1542.98,1548.98,1536.23,1542.73,16019.0,199809.0,8793.0
1998-07-21,1542.98,1545.98,1519.48,1521.98,21229.0,199809.0,9059.0
1998-07-22,1521.73,1526.23,1511.23,1520.98,21964.0,199809.0,9356.0
1998-07-23,1521.73,1524.23,1495.23,1496.73,21534.0,199809.0,9883.0
1998-07-24,1496.73,1505.98,1484.48,1496.73,19907.0,199809.0,9855.0
1998-07-27,1495.23,1504.23,1483.23,1502.48,20454.0,199809.0,10393.0
1998-07-28,1502.73,1503.98,1470.98,1484.73,26135.0,199809.0,8440.0
1998-07-29,1484.73,1494.98,1475.73,1478.53,21132.0,199809.0,8297.0
1998-07-30,1478.98,1499.73,1478.23,1495.33,16554.0,199809.0,8731.0
1998-07-31,1495.48,1498.48,1465.48,1472.23,18432.0,199809.0,9178.0
1998-08-03,1471.48,1477.48,1463.48,1466.73,20148.0,199809.0,9258.0
1998-08-04,1467.48,1475.98,1422.73,1423.23,29337.0,199809.0,9283.0
1998-08-05,1422.98,1441.23,1409.23,1437.73,25825.0,199809.0,8993.0
1998-08-06,1438.73,1446.73,1427.73,1441.73,17411.0,199809.0,9118.0
1998-08-07,1442.73,1457.73,1436.98,1443.98,20401.0,199809.0,9459.0
1998-08-10,1442.73,1447.23,1434.73,1437.73,8066.0,199809.0,10125.0
1998-08-11,1437.48,1439.48,1407.23,1420.23,20306.0,199809.0,10936.0
1998-08-12,1420.73,1440.48,1419.23,1439.73,18276.0,199809.0,10885.0
1998-08-13,1439.48,1446.98,1424.73,1424.98,21004.0,199809.0,9734.0
1998-08-14,1424.48,1438.23,1408.98,1411.48,20294.0,199809.0,10250.0
1998-08-17,1412.48,1436.73,1397.23,1433.73,22907.0,199809.0,9785.0
1998-08-18,1434.23,1456.23,1429.98,1455.23,19431.0,199809.0,10194.0
1998-08-19,1455.98,1462.23,1447.23,1451.98,19403.0,199809.0,10716.0
1998-08-20,1451.98,1454.73,1441.98,1443.73,19793.0,199809.0,11386.0
1998-08-21,1443.48,1445.23,1404.48,1435.98,23810.0,199809.0,11706.0
1998-08-24,1435.98,1447.98,1429.73,1442.48,21952.0,199809.0,11670.0
1998-08-25,1442.23,1460.23,1437.48,1444.73,20622.0,199809.0,12835.0
1998-08-26,1442.73,1445.73,1426.73,1436.98,25673.0,199809.0,13842.0
1998-08-27,1436.98,1439.23,1383.23,1385.23,27869.0,199809.0,14768.0
1998-08-28,1384.73,1406.23,1369.23,1380.23,27226.0,199809.0,15605.0
1998-08-31,1379.98,1390.23,1301.23,1303.23,30594.0,199809.0,15964.0
1998-09-01,1300.98,1353.98,1284.23,1348.73,30842.0,199809.0,16026.0
1998-09-02,1348.98,1364.23,1335.23,1339.98,22790.0,199809.0,16158.0
1998-09-03,1340.48,1340.98,1314.23,1334.73,22598.0,199809.0,16420.0
1998-09-04,1334.23,1343.48,1303.73,1325.23,18617.0,199809.0,16521.0
1998-09-08,1326.73,1376.73,1326.23,1376.73,18638.0,199809.0,15423.0
1998-09-09,1375.73,1378.23,1351.23,1352.23,23853.0,199809.0,15645.0
1998-09-10,1351.73,1352.98,1315.23,1318.73,26955.0,199809.0,17577.0
1998-09-11,1321.23,1365.23,1307.23,1362.48,28734.0,199809.0,17713.0
1998-09-14,1366.23,1390.73,1359.73,1379.48,19785.0,199809.0,17208.0
1998-09-15,1379.73,1388.23,1370.23,1385.48,22813.0,199809.0,17217.0
1998-09-16,1384.23,1398.73,1379.23,1396.98,25088.0,199809.0,16602.0
1998-09-17,1396.48,1397.98,1363.48,1368.23,22637.0,199812.0,16794.0
1998-09-18,1367.23,1376.73,1359.98,1369.73,17430.0,199812.0,17341.0
1998-09-21,1369.23,1369.23,1369.23,1369.23,13726.0,199812.0,9737.0
1998-09-22,1369.73,1383.48,1368.98,1378.23,16260.0,199812.0,9029.0
1998-09-23,1377.98,1417.98,1373.48,1416.48,19031.0,199812.0,9685.0
1998-09-24,1416.73,1419.48,1379.73,1392.48,16514.0,199812.0,9673.0
1998-09-25,1391.73,1402.23,1370.73,1389.73,18803.0,199812.0,9606.0
1998-09-28,1388.98,1410.73,1387.73,1401.98,21421.0,199812.0,9862.0
1998-09-29,1399.73,1406.73,1381.73,1396.23,19412.0,199812.0,8909.0
1998-09-30,1396.23,1396.23,1360.73,1364.73,21753.0,199812.0,9571.0
1998-10-01,1365.23,1371.73,1326.23,1333.48,29638.0,199812.0,12160.0
1998-10-02,1332.98,1355.23,1317.23,1351.73,30157.0,199812.0,12251.0
1998-10-05,1350.48,1352.23,1308.73,1333.23,35437.0,199812.0,14835.0
1998-10-06,1333.23,1357.73,1320.73,1332.98,28691.0,199812.0,14181.0
1998-10-07,1332.73,1356.73,1303.23,1317.73,31631.0,199812.0,13943.0
1998-10-08,1318.23,1323.73,1267.98,1307.98,30054.0,199812.0,13632.0
1998-10-09,1308.73,1333.48,1296.73,1330.23,21329.0,199812.0,13324.0
1998-10-12,1330.23,1357.73,1325.23,1343.98,12861.0,199812.0,12262.0
1998-10-13,1343.98,1352.73,1332.23,1341.73,20801.0,199812.0,12046.0
1998-10-14,1340.48,1361.73,1331.73,1349.48,21680.0,199812.0,11855.0
1998-10-15,1349.48,1402.73,1342.73,1402.73,24945.0,199812.0,12640.0
1998-10-16,1400.23,1410.73,1393.48,1404.98,18370.0,199812.0,11887.0
1998-10-19,1404.73,1412.73,1397.23,1408.23,17363.0,199812.0,11608.0
1998-10-20,1407.23,1431.73,1406.23,1412.73,23578.0,199812.0,12394.0
1998-10-21,1411.48,1420.48,1402.23,1411.48,23528.0,199812.0,13220.0
1998-10-22,1411.48,1426.98,1405.73,1425.48,21158.0,199812.0,13262.0
1998-10-23,1425.73,1426.48,1411.48,1412.83,17777.0,199812.0,12537.0
1998-10-26,1410.73,1428.73,1408.48,1419.23,18277.0,199812.0,12850.0
1998-10-27,1419.23,1432.73,1406.48,1413.23,26302.0,199812.0,13026.0
1998-10-28,1412.23,1417.98,1403.73,1409.73,23993.0,199812.0,13685.0
1998-10-29,1409.73,1436.23,1407.73,1435.23,22567.0,199812.0,14221.0
1998-10-30,1435.48,1448.98,1433.73,1443.98,18917.0,199812.0,14244.0
1998-11-02,1443.73,1460.23,1440.48,1459.98,24044.0,199812.0,14419.0
1998-11-03,1459.23,1460.48,1450.23,1452.73,21099.0,199812.0,14585.0
1998-11-04,1452.48,1472.23,1452.23,1463.23,26363.0,199812.0,15220.0
1998-11-05,1462.73,1481.48,1452.23,1479.48,26907.0,199812.0,15557.0
1998-11-06,1479.48,1487.48,1473.98,1486.73,23832.0,199812.0,15826.0
1998-11-09,1485.23,1487.98,1466.23,1475.23,23527.0,199812.0,16067.0
1998-11-10,1474.98,1479.23,1466.73,1467.73,23837.0,199812.0,16092.0
1998-11-11,1468.98,1480.73,1459.98,1464.98,21863.0,199812.0,15186.0
1998-11-12,1464.73,1470.73,1456.98,1462.48,24775.0,199812.0,14785.0
1998-11-13,1462.23,1472.73,1459.73,1471.98,18730.0,199812.0,14780.0
1998-11-16,1473.48,1483.23,1468.48,1480.98,18675.0,199812.0,14744.0
1998-11-17,1480.73,1496.23,1471.23,1482.23,21356.0,199812.0,14502.0
1998-11-18,1482.23,1489.73,1474.73,1488.73,22144.0,199812.0,14777.0
1998-11-19,1488.23,1497.73,1485.98,1497.48,23129.0,199812.0,14981.0
1998-11-20,1496.48,1506.48,1495.23,1506.23,18041.0,199812.0,15830.0
1998-11-23,1506.23,1533.73,1506.23,1532.73,24280.0,199812.0,16108.0
1998-11-24,1532.48,1536.73,1522.98,1525.48,22918.0,199812.0,16292.0
1998-11-25,1526.23,1529.73,1520.73,1524.73,13018.0,199812.0,15938.0
1998-11-27,1524.98,1534.98,1524.23,1532.98,3018.0,199812.0,15927.0
1998-11-30,1533.98,1536.23,1500.73,1501.23,29454.0,199812.0,15904.0
1998-12-01,1501.48,1517.73,1489.98,1512.98,35989.0,199812.0,17109.0
1998-12-02,1513.48,1516.48,1497.23,1510.98,31895.0,199812.0,17740.0
1998-12-03,1510.73,1519.48,1488.23,1491.73,28870.0,199812.0,18053.0
1998-12-04,1490.73,1523.98,1489.23,1518.98,31234.0,199812.0,18495.0
1998-12-07,1519.48,1530.48,1515.98,1526.23,24148.0,199812.0,18033.0
1998-12-08,1525.98,1534.23,1511.98,1520.23,28842.0,199812.0,17752.0
1998-12-09,1520.73,1526.23,1515.23,1523.23,27858.0,199812.0,17940.0
1998-12-10,1523.73,1528.23,1502.48,1505.23,27602.0,199812.0,19569.0
1998-12-11,1504.23,1508.23,1492.73,1502.23,27290.0,199812.0,21243.0
1998-12-14,1499.73,1499.73,1474.23,1475.23,30189.0,199812.0,23199.0
1998-12-15,1476.23,1502.73,1475.73,1501.48,30753.0,199812.0,22883.0
1998-12-16,1501.98,1507.48,1493.23,1501.48,27947.0,199812.0,20007.0
1998-12-17,1501.48,1520.73,1493.73,1518.98,23795.0,199903.0,19378.0
1998-12-18,1518.73,1528.73,1513.48,1523.98,14387.0,199903.0,18892.0
1998-12-21,1522.23,1551.98,1518.23,1541.23,17559.0,199903.0,8298.0
1998-12-22,1540.98,1549.73,1530.23,1542.73,17187.0,199903.0,8613.0
1998-12-23,1541.23,1570.23,1538.73,1569.23,14697.0,199903.0,8625.0
1998-12-24,1568.23,1569.48,1563.73,1566.23,2932.0,199903.0,8003.0
1998-12-28,1564.48,1575.73,1558.23,1560.23,9636.0,199903.0,7936.0
1998-12-29,1560.48,1581.98,1558.23,1581.23,15099.0,199903.0,8483.0
1998-12-30,1581.23,1583.48,1567.48,1568.73,14293.0,199903.0,8693.0
