Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1993-08-17,95.4,95.41,95.27,95.3,4979.0,199309.0,44072.0
1993-08-18,94.96,95.16,94.92,95.03,4739.0,199309.0,43664.0
1993-08-19,95.11,95.32,94.25,95.32,5117.0,199309.0,44918.0
1993-08-20,95.26,95.27,95.13,95.21,2971.0,199309.0,45112.0
1993-08-23,95.1,95.15,95.06,95.14,2114.0,199309.0,44166.0
1993-08-24,95.23,95.24,95.15,95.23,4592.0,199309.0,43649.0
1993-08-25,95.27,95.34,95.27,95.32,3493.0,199309.0,41237.0
1993-08-26,95.29,95.29,95.24,95.25,2763.0,199309.0,40835.0
1993-08-27,95.13,95.16,95.06,95.16,2328.0,199309.0,40835.0
1993-08-30,95.16,95.17,95.11,95.11,1291.0,199309.0,40151.0
1993-08-31,95.07,95.15,95.07,95.13,3657.0,199309.0,41184.0
1993-09-01,95.2,95.2,94.95,94.98,5573.0,199309.0,43183.0
1993-09-02,95.02,95.03,94.94,95.02,4232.0,199309.0,44308.0
1993-09-03,95.05,95.15,94.96,95.06,3754.0,199309.0,43999.0
1993-09-07,95.08,95.14,95.05,95.12,4021.0,199309.0,42575.0
1993-09-08,95.13,95.18,95.1,95.11,4614.0,199309.0,42489.0
1993-09-09,95.2,95.2,95.13,95.16,2713.0,199309.0,41617.0
1993-09-10,95.18,95.22,95.18,95.22,2969.0,199309.0,41791.0
1993-09-13,94.82,94.84,94.76,94.76,2758.0,199312.0,42225.0
1993-09-14,94.7,94.7,94.5,94.5,5279.0,199312.0,36436.0
1993-09-15,94.56,94.67,94.52,94.67,5382.0,199312.0,38851.0
1993-09-16,94.72,94.76,94.69,94.72,7734.0,199312.0,41318.0
1993-09-17,94.72,94.72,94.68,94.71,1416.0,199312.0,39321.0
1993-09-20,94.7,94.71,94.58,94.61,3021.0,199312.0,39449.0
1993-09-21,94.62,94.73,94.59,94.68,3562.0,199312.0,40199.0
1993-09-22,94.68,94.73,94.68,94.73,1477.0,199312.0,39294.0
1993-09-23,94.65,94.7,94.62,94.67,3896.0,199312.0,41025.0
1993-09-24,94.69,94.74,94.69,94.69,2541.0,199312.0,40634.0
1993-09-27,94.7,94.72,94.58,94.6,2504.0,199312.0,41179.0
1993-09-28,94.66,94.7,94.64,94.67,3825.0,199312.0,41915.0
1993-09-29,94.65,94.68,94.6,94.61,3996.0,199312.0,41701.0
1993-09-30,94.58,94.6,94.51,94.59,4224.0,199312.0,43401.0
1993-10-01,94.61,94.65,94.59,94.64,3141.0,199312.0,43397.0
1993-10-04,94.67,94.72,94.65,94.65,2438.0,199312.0,44061.0
1993-10-05,94.68,94.78,94.68,94.78,3550.0,199312.0,45487.0
1993-10-06,94.84,95.05,94.81,95.03,4706.0,199312.0,46618.0
1993-10-07,95.01,95.02,94.98,95.02,3584.0,199312.0,45841.0
1993-10-08,95.03,95.12,95.03,95.12,3395.0,199312.0,46392.0
1993-10-12,95.06,95.11,95.05,95.11,2386.0,199312.0,46702.0
1993-10-13,95.15,95.18,95.04,95.05,1729.0,199312.0,44146.0
1993-10-14,95.11,95.14,95.07,95.14,3470.0,199312.0,45225.0
1993-10-15,95.18,95.19,95.08,95.13,3982.0,199312.0,46637.0
1993-10-18,95.11,95.13,95.08,95.12,2549.0,199312.0,47156.0
1993-10-19,95.2,95.24,95.15,95.2,2142.0,199312.0,47524.0
1993-10-20,95.25,95.35,95.24,95.32,4470.0,199312.0,46997.0
1993-10-21,95.34,95.34,95.27,95.32,4671.0,199312.0,47943.0
1993-10-22,95.35,95.36,95.3,95.31,3919.0,199312.0,48290.0
1993-10-25,95.3,95.33,95.22,95.31,3763.0,199312.0,50135.0
1993-10-26,95.3,95.38,95.25,95.38,6866.0,199312.0,52062.0
1993-10-27,95.38,95.43,95.37,95.43,3465.0,199312.0,50589.0
1993-10-28,95.44,95.47,95.39,95.46,3362.0,199312.0,51712.0
1993-10-29,95.51,95.6,95.49,95.58,5644.0,199312.0,53250.0
1993-11-01,95.64,95.65,95.58,95.65,3422.0,199312.0,51599.0
1993-11-02,95.65,95.65,95.56,95.58,3995.0,199312.0,50870.0
1993-11-03,95.57,95.6,95.56,95.59,1882.0,199312.0,49845.0
1993-11-04,95.63,95.69,95.62,95.67,4024.0,199312.0,51589.0
1993-11-05,95.73,95.76,95.73,95.73,2317.0,199312.0,51639.0
1993-11-08,95.76,95.77,95.74,95.77,2121.0,199312.0,52008.0
1993-11-09,95.76,95.81,95.67,95.69,4814.0,199312.0,54357.0
1993-11-10,95.67,95.69,95.6,95.69,3930.0,199312.0,54783.0
1993-11-11,95.64,95.66,95.64,95.66,1186.0,199312.0,53044.0
1993-11-12,95.64,95.67,95.61,95.62,4340.0,199312.0,54589.0
1993-11-15,95.6,95.61,95.5,95.58,3515.0,199312.0,54401.0
1993-11-16,95.62,95.65,95.55,95.61,4755.0,199312.0,56891.0
1993-11-17,95.65,95.68,95.63,95.67,3178.0,199312.0,57450.0
1993-11-18,95.72,95.72,95.66,95.67,4655.0,199312.0,58122.0
1993-11-19,95.65,95.68,95.63,95.68,2316.0,199312.0,55137.0
1993-11-22,95.66,95.68,95.65,95.67,3073.0,199312.0,55913.0
1993-11-23,95.7,95.78,95.7,95.77,3181.0,199312.0,56622.0
1993-11-24,95.73,95.81,95.71,95.79,4003.0,199312.0,56790.0
1993-11-25,95.81,95.84,95.81,95.84,1542.0,199312.0,55490.0
1993-11-26,95.83,95.85,95.82,95.84,2799.0,199312.0,56656.0
1993-11-29,95.83,95.83,95.79,95.8,1929.0,199312.0,56439.0
1993-11-30,95.77,95.85,95.76,95.85,4378.0,199312.0,55359.0
1993-12-01,95.85,95.89,95.85,95.88,3750.0,199312.0,54883.0
1993-12-02,95.88,95.9,95.88,95.88,3033.0,199312.0,54953.0
1993-12-03,95.88,95.91,95.88,95.91,3178.0,199312.0,54048.0
1993-12-06,95.91,95.97,95.91,95.96,5400.0,199312.0,55914.0
1993-12-07,95.96,95.98,95.94,95.97,5683.0,199312.0,55999.0
1993-12-08,95.98,95.99,95.97,95.98,3945.0,199312.0,57366.0
1993-12-09,95.99,96.0,95.98,95.99,5599.0,199312.0,57936.0
1993-12-10,95.98,96.03,95.98,96.02,4383.0,199312.0,58226.0
1993-12-13,95.82,95.85,95.82,95.84,6338.0,199403.0,59058.0
1993-12-14,95.84,95.84,95.78,95.81,3904.0,199403.0,44733.0
1993-12-15,95.79,95.8,95.77,95.79,5452.0,199403.0,47273.0
1993-12-16,95.83,95.84,95.77,95.79,3981.0,199403.0,48125.0
1993-12-17,95.79,95.8,95.75,95.76,3871.0,199403.0,48601.0
1993-12-20,95.75,95.77,95.72,95.74,2720.0,199403.0,48766.0
1993-12-21,95.75,95.75,95.71,95.71,4267.0,199403.0,48089.0
1993-12-22,95.67,95.89,95.66,95.86,6222.0,199403.0,52116.0
1993-12-23,95.92,95.95,95.87,95.93,3729.0,199403.0,52445.0
1993-12-28,95.92,95.93,95.91,95.93,288.0,199403.0,49680.0
1993-12-29,95.96,95.98,95.93,95.93,2081.0,199403.0,51124.0
1993-12-30,95.92,95.97,95.91,95.97,945.0,199403.0,49493.0
1993-12-31,96.0,96.02,95.99,95.99,1127.0,199403.0,49882.0
1994-01-04,96.01,96.05,96.01,96.01,3272.0,199403.0,51844.0
1994-01-05,96.02,96.04,95.99,95.99,2792.0,199403.0,52465.0
1994-01-06,95.99,96.01,95.95,95.99,4658.0,199403.0,53534.0
1994-01-07,96.0,96.08,96.0,96.07,5712.0,199403.0,54543.0
1994-01-10,96.09,96.13,96.09,96.11,5366.0,199403.0,56580.0
1994-01-11,96.11,96.11,96.09,96.1,7415.0,199403.0,59212.0
1994-01-12,96.12,96.15,96.12,96.15,4962.0,199403.0,58579.0
1994-01-13,96.12,96.16,96.11,96.14,3752.0,199403.0,56515.0
1994-01-14,96.16,96.16,96.12,96.14,6221.0,199403.0,59060.0
1994-01-17,96.14,96.16,96.14,96.16,553.0,199403.0,55467.0
1994-01-18,96.18,96.19,96.16,96.18,4131.0,199403.0,57901.0
1994-01-19,96.2,96.23,96.2,96.21,2872.0,199403.0,56668.0
1994-01-20,96.22,96.24,96.21,96.23,1929.0,199403.0,56096.0
1994-01-21,96.25,96.25,96.23,96.23,2146.0,199403.0,55829.0
1994-01-24,96.24,96.28,96.24,96.26,2513.0,199403.0,56459.0
1994-01-25,96.26,96.3,96.25,96.3,4076.0,199403.0,57457.0
1994-01-26,96.28,96.34,96.27,96.34,4000.0,199403.0,58305.0
1994-01-27,96.35,96.36,96.32,96.32,5187.0,199403.0,59557.0
1994-01-28,96.34,96.34,96.28,96.34,3897.0,199403.0,60110.0
1994-01-31,96.34,96.36,96.31,96.31,1545.0,199403.0,57736.0
1994-02-01,96.31,96.31,96.26,96.28,5260.0,199403.0,60859.0
1994-02-02,96.29,96.29,96.25,96.25,5392.0,199403.0,61953.0
1994-02-03,96.25,96.26,96.16,96.16,6770.0,199403.0,64154.0
1994-02-04,96.06,96.28,95.9,96.0,12816.0,199403.0,69272.0
1994-02-07,96.04,96.07,95.9,95.97,7599.0,199403.0,69586.0
1994-02-08,95.97,96.07,95.97,96.07,5358.0,199403.0,66837.0
1994-02-09,96.06,96.11,96.06,96.08,6120.0,199403.0,68834.0
1994-02-10,96.11,96.13,96.1,96.12,5188.0,199403.0,65970.0
1994-02-11,96.09,96.13,96.08,96.1,2289.0,199403.0,63258.0
1994-02-14,96.05,96.06,95.98,96.02,6445.0,199403.0,65545.0
1994-02-15,96.02,96.02,95.92,95.94,5778.0,199403.0,64636.0
1994-02-16,95.94,95.97,95.91,95.92,9487.0,199403.0,67210.0
1994-02-17,96.04,96.04,95.91,95.94,10789.0,199403.0,69416.0
1994-02-18,95.96,96.0,95.93,95.95,4205.0,199403.0,67351.0
1994-02-21,95.93,95.94,95.91,95.92,2514.0,199403.0,65707.0
1994-02-22,95.93,96.01,95.92,96.01,4007.0,199403.0,61223.0
1994-02-23,95.97,95.98,95.89,95.91,5428.0,199403.0,61853.0
1994-02-24,95.85,95.91,95.79,95.86,6472.0,199403.0,62423.0
1994-02-25,95.91,95.94,95.85,95.94,5737.0,199403.0,62835.0
1994-02-28,95.98,95.98,95.93,95.96,4141.0,199403.0,62105.0
1994-03-01,95.96,95.98,95.9,95.92,8961.0,199403.0,66327.0
1994-03-02,95.85,95.87,95.74,95.81,11005.0,199403.0,68182.0
1994-03-03,95.88,95.89,95.83,95.86,8682.0,199403.0,68728.0
1994-03-04,95.84,95.89,95.8,95.86,10606.0,199403.0,73407.0
1994-03-07,95.91,95.98,95.91,95.96,6179.0,199403.0,72512.0
1994-03-08,96.0,96.01,95.95,95.96,6847.0,199403.0,69220.0
1994-03-09,95.96,95.98,95.94,95.96,7314.0,199403.0,71985.0
1994-03-10,95.96,95.96,95.9,95.9,8919.0,199403.0,73430.0
1994-03-11,95.89,95.94,95.78,95.94,9116.0,199403.0,72817.0
1994-03-14,95.11,95.15,95.09,95.15,6875.0,199406.0,71751.0
1994-03-15,95.12,95.15,95.05,95.06,7412.0,199406.0,59593.0
1994-03-16,95.1,95.1,95.0,95.0,5844.0,199406.0,60132.0
1994-03-17,95.1,95.11,94.97,94.98,6094.0,199406.0,61436.0
1994-03-18,94.87,94.9,94.8,94.81,7569.0,199406.0,64225.0
1994-03-21,94.75,94.76,94.57,94.6,8525.0,199406.0,62797.0
1994-03-22,94.49,94.62,94.35,94.6,11804.0,199406.0,66478.0
1994-03-23,94.75,94.81,94.68,94.73,9540.0,199406.0,65038.0
1994-03-24,94.5,94.55,94.35,94.43,9943.0,199406.0,66943.0
1994-03-25,94.37,94.4,94.24,94.35,9237.0,199406.0,68210.0
1994-03-28,94.4,94.41,94.27,94.28,6493.0,199406.0,66317.0
1994-03-29,94.19,94.19,93.92,93.92,7867.0,199406.0,67157.0
1994-03-30,93.73,93.82,93.61,93.64,10999.0,199406.0,69848.0
1994-03-31,93.41,93.54,93.34,93.53,6668.0,199406.0,69261.0
1994-04-04,93.15,93.38,92.9,92.92,3898.0,199406.0,68228.0
1994-04-05,93.28,93.56,93.03,93.54,9391.0,199406.0,71882.0
1994-04-06,93.95,94.01,93.41,93.65,9629.0,199406.0,72568.0
1994-04-07,93.77,93.92,93.65,93.92,9810.0,199406.0,71959.0
1994-04-08,94.01,94.05,93.88,93.9,7360.0,199406.0,69472.0
1994-04-11,93.83,93.87,93.63,93.74,5125.0,199406.0,66592.0
1994-04-12,93.92,94.03,93.79,93.96,6388.0,199406.0,66268.0
1994-04-13,93.98,94.07,93.89,93.92,7578.0,199406.0,63677.0
1994-04-14,93.9,93.9,93.67,93.8,6347.0,199406.0,61078.0
1994-04-15,93.69,93.77,93.59,93.76,6461.0,199406.0,61992.0
1994-04-18,93.75,93.76,93.31,93.35,8072.0,199406.0,60785.0
1994-04-19,93.12,93.31,93.11,93.3,10666.0,199406.0,64013.0
1994-04-20,93.28,93.36,93.19,93.34,6779.0,199406.0,62618.0
1994-04-21,93.45,93.49,93.28,93.46,8295.0,199406.0,63440.0
1994-04-22,93.45,93.56,93.44,93.52,7800.0,199406.0,64037.0
1994-04-25,93.44,93.56,93.39,93.56,5706.0,199406.0,62163.0
1994-04-26,93.58,93.74,93.56,93.65,8234.0,199406.0,64073.0
1994-04-27,93.67,93.73,93.59,93.72,2621.0,199406.0,63235.0
1994-04-28,93.66,93.78,93.49,93.52,8400.0,199406.0,66516.0
1994-04-29,93.45,93.5,93.34,93.49,6830.0,199406.0,67519.0
1994-05-02,93.47,93.5,93.41,93.47,2417.0,199406.0,61670.0
1994-05-03,93.47,93.49,93.37,93.38,8219.0,199406.0,65680.0
1994-05-04,93.34,93.41,93.23,93.29,6862.0,199406.0,64885.0
1994-05-05,93.36,93.45,93.33,93.39,5878.0,199406.0,64831.0
1994-05-06,93.26,93.28,93.04,93.07,7384.0,199406.0,65049.0
1994-05-09,93.09,93.11,92.93,92.95,6466.0,199406.0,64266.0
1994-05-10,93.09,93.27,93.08,93.24,9845.0,199406.0,66424.0
1994-05-11,93.24,93.27,93.08,93.17,7347.0,199406.0,64781.0
1994-05-12,93.16,93.2,93.07,93.15,11918.0,199406.0,67435.0
1994-05-13,93.35,93.41,93.21,93.39,11466.0,199406.0,69006.0
1994-05-16,93.48,93.55,93.45,93.52,9887.0,199406.0,65539.0
1994-05-17,93.5,93.68,93.47,93.68,8229.0,199406.0,63064.0
1994-05-18,93.72,93.75,93.66,93.75,10841.0,199406.0,65081.0
1994-05-19,93.78,93.92,93.75,93.91,9809.0,199406.0,67285.0
1994-05-20,93.8,93.9,93.76,93.76,8616.0,199406.0,69985.0
1994-05-24,93.65,93.75,93.65,93.7,5561.0,199406.0,64500.0
1994-05-25,93.61,93.68,93.58,93.68,8281.0,199406.0,65295.0
1994-05-26,93.68,93.7,93.64,93.66,5679.0,199406.0,64284.0
1994-05-27,93.66,93.66,93.56,93.59,5714.0,199406.0,64498.0
1994-05-30,93.57,93.61,93.57,93.61,1137.0,199406.0,60460.0
1994-05-31,93.56,93.57,93.5,93.52,11513.0,199406.0,66749.0
1994-06-01,93.5,93.52,93.45,93.5,11700.0,199406.0,71383.0
1994-06-02,93.54,93.57,93.48,93.5,7397.0,199406.0,71164.0
1994-06-03,93.55,93.7,93.46,93.7,10394.0,199406.0,71516.0
1994-06-06,93.8,93.81,93.78,93.81,8006.0,199406.0,75102.0
1994-06-07,93.81,93.87,93.79,93.85,9051.0,199406.0,70097.0
1994-06-08,93.91,93.93,93.86,93.87,9521.0,199406.0,68316.0
1994-06-09,93.89,93.91,93.88,93.91,8292.0,199406.0,69208.0
1994-06-10,93.91,93.99,93.89,93.96,6666.0,199406.0,68453.0
1994-06-13,92.92,92.92,92.79,92.81,9300.0,199409.0,67768.0
1994-06-14,92.73,92.83,92.7,92.77,10585.0,199409.0,60329.0
1994-06-15,92.78,92.82,92.31,92.32,12809.0,199409.0,64482.0
1994-06-16,92.07,92.43,91.9,92.38,16320.0,199409.0,73025.0
1994-06-17,92.6,92.6,92.2,92.21,6064.0,199409.0,72521.0
1994-06-20,92.02,92.21,91.96,92.1,7880.0,199409.0,75571.0
1994-06-21,92.1,92.16,91.92,91.94,10746.0,199409.0,77349.0
1994-06-22,92.11,92.19,91.97,92.13,9041.0,199409.0,67562.0
1994-06-23,92.22,92.31,92.15,92.25,5661.0,199409.0,63606.0
1994-06-24,92.07,92.2,91.98,92.06,5219.0,199409.0,63445.0
1994-06-27,91.95,92.14,91.9,92.14,8635.0,199409.0,66731.0
1994-06-28,92.23,92.23,92.04,92.06,8800.0,199409.0,67528.0
1994-06-29,92.12,92.3,92.11,92.25,6919.0,199409.0,65410.0
1994-06-30,92.43,92.45,92.23,92.25,7949.0,199409.0,68137.0
1994-07-04,92.27,92.37,92.25,92.36,1251.0,199409.0,65315.0
1994-07-05,92.27,92.46,92.25,92.44,8009.0,199409.0,67961.0
1994-07-06,92.43,92.56,92.39,92.51,8880.0,199409.0,69179.0
1994-07-07,92.59,92.69,92.55,92.56,7492.0,199409.0,67082.0
1994-07-08,92.53,92.56,92.41,92.46,5994.0,199409.0,66329.0
1994-07-11,92.42,92.48,92.41,92.45,4594.0,199409.0,64092.0
1994-07-12,92.52,92.77,92.52,92.76,6204.0,199409.0,65473.0
1994-07-13,92.87,93.03,92.84,93.03,6767.0,199409.0,65969.0
1994-07-14,92.95,93.23,92.94,93.23,6926.0,199409.0,65787.0
1994-07-15,93.18,93.33,93.1,93.26,6934.0,199409.0,68148.0
1994-07-18,93.25,93.34,93.24,93.31,4855.0,199409.0,65637.0
1994-07-19,93.24,93.37,93.23,93.36,7262.0,199409.0,67661.0
1994-07-20,93.34,93.36,93.02,93.12,7586.0,199409.0,70666.0
1994-07-21,92.95,93.17,92.92,93.04,10282.0,199409.0,71036.0
1994-07-22,93.19,93.19,93.04,93.12,7910.0,199409.0,72334.0
1994-07-25,93.0,93.12,93.0,93.1,3299.0,199409.0,70436.0
1994-07-26,93.14,93.27,93.09,93.26,6054.0,199409.0,72132.0
1994-07-27,93.18,93.26,93.15,93.19,5897.0,199409.0,71762.0
1994-07-28,93.2,93.28,93.18,93.25,7131.0,199409.0,73342.0
1994-07-29,93.24,93.5,93.22,93.47,7249.0,199409.0,75178.0
1994-08-02,93.54,93.65,93.54,93.6,8186.0,199409.0,75948.0
1994-08-03,93.57,93.73,93.57,93.73,6828.0,199409.0,76727.0
1994-08-04,93.83,93.94,93.82,93.87,12410.0,199409.0,81328.0
1994-08-05,93.73,93.87,93.6,93.62,7945.0,199409.0,82741.0
1994-08-08,93.72,93.81,93.68,93.8,6840.0,199409.0,80384.0
1994-08-09,93.86,93.92,93.8,93.9,8159.0,199409.0,81260.0
1994-08-10,93.85,93.94,93.83,93.94,8732.0,199409.0,82241.0
1994-08-11,93.88,93.93,93.78,93.83,10930.0,199409.0,78502.0
1994-08-12,93.71,93.83,93.7,93.79,4915.0,199409.0,76177.0
1994-08-15,93.83,93.83,93.77,93.79,6385.0,199409.0,76914.0
1994-08-16,93.74,93.98,93.74,93.97,7546.0,199409.0,78923.0
1994-08-17,94.14,94.21,94.09,94.1,9592.0,199409.0,80380.0
1994-08-18,94.03,94.08,93.95,93.98,9664.0,199409.0,79809.0
1994-08-19,94.06,94.06,93.97,94.05,3975.0,199409.0,78716.0
1994-08-22,94.06,94.09,94.05,94.09,3696.0,199409.0,77757.0
1994-08-23,94.14,94.23,94.13,94.18,10223.0,199409.0,82304.0
1994-08-24,94.23,94.34,94.2,94.26,10073.0,199409.0,82191.0
1994-08-25,94.2,94.3,94.19,94.21,8388.0,199409.0,81755.0
1994-08-26,94.28,94.3,94.24,94.28,7032.0,199409.0,81937.0
1994-08-29,94.3,94.36,94.29,94.32,5417.0,199409.0,81509.0
1994-08-30,94.35,94.37,94.22,94.27,8783.0,199409.0,83375.0
1994-08-31,94.25,94.27,94.11,94.24,10950.0,199409.0,85644.0
1994-09-01,94.28,94.29,94.11,94.15,9354.0,199409.0,84251.0
1994-09-02,94.16,94.26,94.14,94.16,7634.0,199409.0,84189.0
1994-09-06,94.08,94.08,93.97,94.03,9255.0,199409.0,84717.0
1994-09-07,94.05,94.05,93.95,93.98,8290.0,199409.0,85115.0
1994-09-08,94.02,94.05,93.99,94.0,10243.0,199409.0,86718.0
1994-09-09,94.06,94.08,93.95,94.05,8718.0,199409.0,85580.0
1994-09-12,94.14,94.19,94.13,94.16,9457.0,199409.0,85204.0
1994-09-13,94.36,94.37,94.28,94.37,11494.0,199409.0,85918.0
1994-09-14,94.35,94.45,94.34,94.44,11694.0,199409.0,87224.0
1994-09-15,94.48,94.55,94.44,94.55,9626.0,199409.0,88199.0
1994-09-16,94.58,94.59,94.51,94.56,11575.0,199409.0,88108.0
1994-09-19,93.64,93.65,93.55,93.55,7354.0,199412.0,86913.0
1994-09-20,93.51,93.54,93.45,93.54,8830.0,199412.0,70559.0
1994-09-21,93.52,93.65,93.47,93.62,11019.0,199412.0,72302.0
1994-09-22,93.68,93.71,93.62,93.66,9143.0,199412.0,71944.0
1994-09-23,93.68,93.74,93.68,93.74,4826.0,199412.0,70821.0
1994-09-26,93.78,93.84,93.75,93.76,7711.0,199412.0,73091.0
1994-09-27,93.72,93.77,93.67,93.76,6756.0,199412.0,71347.0
1994-09-28,93.9,93.92,93.83,93.9,10115.0,199412.0,75184.0
1994-09-29,93.9,93.9,93.81,93.85,9295.0,199412.0,75357.0
1994-09-30,93.85,93.93,93.83,93.89,7735.0,199412.0,74902.0
1994-10-03,93.87,93.89,93.83,93.84,3524.0,199412.0,71950.0
1994-10-04,93.85,93.87,93.8,93.8,5298.0,199412.0,72688.0
1994-10-05,93.74,93.74,93.55,93.59,8602.0,199412.0,73799.0
1994-10-06,93.57,93.57,93.46,93.5,7570.0,199412.0,75526.0
1994-10-07,93.46,93.62,93.38,93.6,7452.0,199412.0,75623.0
1994-10-11,93.69,93.81,93.69,93.7,8755.0,199412.0,75680.0
1994-10-12,93.68,93.68,93.63,93.64,4682.0,199412.0,75380.0
1994-10-13,93.63,93.8,93.63,93.72,8115.0,199412.0,78097.0
1994-10-14,93.71,93.81,93.66,93.77,5914.0,199412.0,77543.0
1994-10-17,93.72,93.82,93.71,93.81,6635.0,199412.0,78844.0
1994-10-18,93.86,93.88,93.83,93.86,8023.0,199412.0,75681.0
1994-10-19,93.84,93.92,93.83,93.89,8732.0,199412.0,74345.0
1994-10-20,93.95,93.96,93.82,93.83,8460.0,199412.0,77258.0
1994-10-21,93.81,93.87,93.75,93.86,6874.0,199412.0,75404.0
1994-10-24,93.88,93.88,93.82,93.86,4561.0,199412.0,74966.0
1994-10-25,93.8,93.88,93.78,93.86,7694.0,199412.0,76186.0
1994-10-26,93.89,93.92,93.85,93.86,5609.0,199412.0,78310.0
1994-10-27,93.86,93.89,93.85,93.85,3294.0,199412.0,77905.0
1994-10-28,93.84,93.94,93.83,93.94,6607.0,199412.0,80166.0
1994-10-31,93.94,93.96,93.91,93.95,4317.0,199412.0,81123.0
1994-11-01,93.93,93.94,93.88,93.88,8453.0,199412.0,84554.0
1994-11-02,93.86,93.93,93.86,93.91,5915.0,199412.0,85479.0
1994-11-03,93.88,93.9,93.84,93.86,6494.0,199412.0,86380.0
1994-11-04,93.84,93.88,93.81,93.81,7562.0,199412.0,87372.0
1994-11-07,93.81,93.84,93.79,93.79,4275.0,199412.0,86991.0
1994-11-08,93.78,93.82,93.78,93.8,7203.0,199412.0,87058.0
1994-11-09,93.85,93.88,93.84,93.84,7644.0,199412.0,89446.0
1994-11-10,93.8,93.92,93.8,93.89,9982.0,199412.0,92946.0
1994-11-11,93.88,93.89,93.87,93.87,215.0,199412.0,88444.0
1994-11-14,93.9,93.95,93.9,93.94,3344.0,199412.0,89845.0
1994-11-15,93.95,93.96,93.86,93.86,8526.0,199412.0,90039.0
1994-11-16,93.86,93.88,93.83,93.84,12064.0,199412.0,93804.0
1994-11-17,93.85,93.87,93.82,93.86,8563.0,199412.0,94105.0
1994-11-18,93.88,93.94,93.86,93.93,6817.0,199412.0,94406.0
1994-11-21,93.96,93.99,93.95,93.96,4302.0,199412.0,94718.0
1994-11-22,93.94,93.94,93.88,93.91,13136.0,199412.0,101060.0
1994-11-23,93.96,93.97,93.92,93.94,12589.0,199412.0,106717.0
1994-11-24,93.93,93.95,93.93,93.95,1161.0,199412.0,95433.0
1994-11-25,93.95,93.97,93.95,93.97,2234.0,199412.0,96627.0
1994-11-28,93.97,93.97,93.92,93.94,5249.0,199412.0,98256.0
1994-11-29,93.91,93.92,93.84,93.84,12878.0,199412.0,104938.0
1994-11-30,93.83,93.83,93.75,93.78,12529.0,199412.0,108104.0
1994-12-01,93.75,93.75,93.62,93.64,14796.0,199412.0,109474.0
1994-12-02,93.53,93.67,93.52,93.66,17390.0,199412.0,113862.0
1994-12-05,93.72,93.72,93.58,93.6,12696.0,199412.0,115040.0
1994-12-06,93.65,93.69,93.64,93.69,15385.0,199412.0,117853.0
1994-12-07,93.69,93.74,93.58,93.6,16977.0,199412.0,120329.0
1994-12-08,93.57,93.57,93.37,93.42,19282.0,199412.0,126986.0
1994-12-09,93.35,93.39,93.19,93.28,13489.0,199412.0,126515.0
1994-12-12,93.18,93.18,92.87,92.95,14740.0,199412.0,130761.0
1994-12-13,92.95,93.08,92.82,92.86,16185.0,199412.0,133784.0
1994-12-14,92.6,92.87,92.48,92.84,18582.0,199412.0,140549.0
1994-12-15,92.94,93.02,92.91,93.01,14280.0,199412.0,142419.0
1994-12-16,93.12,93.19,93.0,93.12,10016.0,199412.0,109396.0
1994-12-19,91.85,91.85,91.7,91.73,7712.0,199503.0,88974.0
1994-12-20,91.77,91.89,91.76,91.87,8427.0,199503.0,91033.0
1994-12-21,92.0,92.04,91.93,92.02,7686.0,199503.0,92033.0
1994-12-22,91.97,91.97,91.74,91.74,3713.0,199503.0,88958.0
1994-12-23,91.67,91.67,91.61,91.62,1990.0,199503.0,87182.0
1994-12-28,91.5,91.5,91.29,91.31,4487.0,199503.0,87182.0
1994-12-29,91.35,91.42,91.28,91.41,3327.0,199503.0,84281.0
1994-12-30,91.64,91.72,91.55,91.72,2300.0,199503.0,83872.0
1995-01-03,91.8,91.8,91.62,91.64,5781.0,199503.0,84988.0
1995-01-04,91.63,91.83,91.62,91.81,8412.0,199503.0,88960.0
1995-01-05,91.77,91.84,91.73,91.81,7557.0,199503.0,89774.0
1995-01-06,91.87,92.02,91.77,92.02,10804.0,199503.0,94401.0
1995-01-09,91.99,92.0,91.87,91.91,10567.0,199503.0,95486.0
1995-01-10,91.86,91.95,91.62,91.73,18858.0,199503.0,102759.0
1995-01-11,91.68,91.75,91.6,91.75,10272.0,199503.0,100881.0
1995-01-12,91.45,91.62,91.37,91.38,14298.0,199503.0,103731.0
1995-01-13,91.28,91.65,91.28,91.58,10014.0,199503.0,102769.0
1995-01-16,91.7,91.71,91.62,91.7,3376.0,199503.0,97992.0
1995-01-17,91.4,91.49,91.29,91.42,14682.0,199503.0,104766.0
1995-01-18,91.08,91.25,91.07,91.23,14364.0,199503.0,104588.0
1995-01-19,91.33,91.35,91.1,91.18,12136.0,199503.0,104423.0
1995-01-20,91.1,91.24,91.0,91.07,9299.0,199503.0,103922.0
1995-01-23,91.22,91.22,91.12,91.22,4969.0,199503.0,103039.0
1995-01-24,91.35,91.45,91.3,91.36,11957.0,199503.0,102388.0
1995-01-25,91.29,91.51,91.25,91.5,10522.0,199503.0,101783.0
1995-01-26,91.55,91.62,91.51,91.61,13191.0,199503.0,104169.0
1995-01-27,91.63,91.78,91.62,91.77,9333.0,199503.0,103504.0
1995-01-30,91.77,91.77,91.6,91.62,7666.0,199503.0,100244.0
1995-01-31,91.59,91.72,91.53,91.69,11360.0,199503.0,102706.0
